Date,BPCL-EQ O,BPCL-EQ H,BPCL-EQ L,BPCL-EQ C,BPCL-EQ V
13/02/2019 14:35,330,330.15,329.75,330,30509
13/02/2019 14:34,330.05,330.15,329.7,330,18644
13/02/2019 14:33,330,330.05,329.8,330.05,24401
13/02/2019 14:32,330,330.1,330,330,12881
13/02/2019 14:31,330.1,330.1,329.65,330,20759
13/02/2019 14:30,330,330.05,329.5,330.05,41221
13/02/2019 14:29,329.75,330.05,329.55,329.6,33171
13/02/2019 14:28,329.7,330.1,329.55,329.55,17198
13/02/2019 14:27,330,330.2,329.6,329.7,24597
13/02/2019 14:26,329.7,330.05,329.6,330,16810
13/02/2019 14:25,330.05,330.1,329.55,329.65,15298
13/02/2019 14:24,329.85,330.1,329.65,329.65,30514
13/02/2019 14:23,330.05,330.1,329.6,329.8,30459
13/02/2019 14:22,330.1,330.25,329.65,330.05,25418
13/02/2019 14:21,330.15,330.25,329.7,330.1,22119
13/02/2019 14:20,330.1,330.3,329.8,330.2,17041
13/02/2019 14:19,330.2,330.25,329.7,330.1,15872
13/02/2019 14:18,330.2,330.3,329.85,330.25,18529
13/02/2019 14:17,330.2,330.25,330.1,330.25,11177
13/02/2019 14:16,330.25,330.35,330.2,330.25,2933
13/02/2019 14:15,330.25,330.45,330.25,330.25,1665
13/02/2019 14:14,330.25,330.45,330.25,330.35,1431
13/02/2019 14:13,330.35,330.5,330.25,330.3,1664
13/02/2019 14:12,330.2,330.4,330.2,330.4,4161
13/02/2019 14:11,330.2,330.35,330.05,330.2,5267
13/02/2019 14:10,330.65,330.65,330.25,330.25,2555
13/02/2019 14:09,330.5,330.7,330.5,330.65,1987
13/02/2019 14:08,330.6,330.75,330.5,330.55,1712
13/02/2019 14:07,330.5,330.75,330.5,330.6,1719
13/02/2019 14:06,330.7,330.75,330.5,330.5,2105
13/02/2019 14:05,330.8,330.9,330.7,330.75,2823
13/02/2019 14:04,330.9,331,330.8,330.9,2500
13/02/2019 14:03,331,331,330.25,330.9,6702
13/02/2019 14:02,330.4,330.8,330.2,330.8,6332
13/02/2019 14:01,330.3,330.4,330.25,330.4,2049
13/02/2019 14:00,330.2,330.3,330.1,330.3,2458
13/02/2019 13:59,330.25,330.35,330.1,330.1,2479
13/02/2019 13:58,330.2,330.3,330.05,330.25,4491
13/02/2019 13:57,330.25,330.3,330.15,330.2,1575
13/02/2019 13:56,330.25,330.35,330.1,330.25,2943
13/02/2019 13:55,330.15,330.3,330,330.25,2055
13/02/2019 13:54,330.1,330.15,330,330.15,3630
13/02/2019 13:53,330.2,330.25,330.05,330.05,1479
13/02/2019 13:52,330.2,330.3,330.05,330.25,2237
13/02/2019 13:51,330.1,330.3,330.05,330.05,4334
13/02/2019 13:50,330.25,330.3,330.1,330.1,2566
13/02/2019 13:49,330.2,330.25,330.1,330.25,10646
13/02/2019 13:48,330.1,330.3,330,330.2,6446
13/02/2019 13:47,330.1,330.15,329.9,330.15,3720
13/02/2019 13:46,330.15,330.15,329.85,329.95,3051
13/02/2019 13:45,330.1,330.2,330,330.15,6047
13/02/2019 13:44,330.1,330.15,329.85,330.1,18534
13/02/2019 13:43,330.35,330.35,330,330.1,3037
13/02/2019 13:42,330.25,330.35,330.15,330.35,4893
13/02/2019 13:41,330.25,330.4,330.1,330.3,36453
13/02/2019 13:40,330.25,330.4,330.05,330.25,9225
13/02/2019 13:39,330.25,330.4,330.1,330.3,2872
13/02/2019 13:38,330.25,330.4,330.15,330.15,3712
13/02/2019 13:37,330.3,330.4,330,330.25,9651
13/02/2019 13:36,330.3,330.5,330.25,330.3,4419
13/02/2019 13:35,330.3,330.4,330.1,330.2,1578
13/02/2019 13:34,330.65,330.65,330.25,330.25,3279
13/02/2019 13:33,330.4,330.65,330.15,330.65,6261
13/02/2019 13:32,330.3,330.4,330.05,330.4,7011
13/02/2019 13:31,330.3,330.4,330.1,330.3,4713
13/02/2019 13:30,330.3,330.35,330.2,330.3,9337
13/02/2019 13:29,330.4,330.6,330.25,330.3,6408
13/02/2019 13:28,330.4,330.5,330.35,330.4,1214
13/02/2019 13:27,330.45,330.5,330.4,330.4,3420
13/02/2019 13:26,330.4,330.45,330.35,330.4,1200
13/02/2019 13:25,330.5,330.55,330.35,330.45,1593
13/02/2019 13:24,330.4,330.5,330.3,330.5,3405
13/02/2019 13:23,330.4,330.45,330.25,330.25,1154
13/02/2019 13:22,330.4,330.45,330.4,330.45,1037
13/02/2019 13:21,330.6,330.6,330.4,330.5,841
13/02/2019 13:20,330.5,330.6,330.4,330.6,4707
13/02/2019 13:19,330.5,330.65,330.4,330.5,14495
13/02/2019 13:18,330.5,330.65,330.3,330.5,10223
13/02/2019 13:17,330.4,330.55,330.35,330.55,2130
13/02/2019 13:16,330.45,330.45,330.35,330.35,2725
13/02/2019 13:15,330.6,330.6,330.45,330.5,1145
13/02/2019 13:14,330.4,330.65,330.4,330.6,2285
13/02/2019 13:13,330.6,330.7,330.25,330.4,4051
13/02/2019 13:12,330.5,330.7,330.3,330.7,5880
13/02/2019 13:11,330.4,330.5,330.25,330.5,3639
13/02/2019 13:10,330.25,330.6,330.25,330.4,1077
13/02/2019 13:09,330.4,330.75,330.25,330.25,9322
13/02/2019 13:08,330.3,330.5,330.2,330.45,2706
13/02/2019 13:07,330.45,330.5,330.3,330.3,1435
13/02/2019 13:06,330.3,330.5,330.2,330.45,2078
13/02/2019 13:05,330.35,330.4,330.2,330.3,858
13/02/2019 13:04,330.3,330.4,330.1,330.4,3901
13/02/2019 13:03,330.3,330.35,330.15,330.3,1919
13/02/2019 13:02,330.3,330.4,330.1,330.3,1540
13/02/2019 13:01,330.3,330.45,330.15,330.3,2345
13/02/2019 13:00,330.3,330.5,330.25,330.5,3983
13/02/2019 12:59,330.35,330.45,330.25,330.3,2985
13/02/2019 12:58,330.3,330.45,330.3,330.35,2256
13/02/2019 12:57,330.3,330.4,330.15,330.35,3744
13/02/2019 12:56,330.55,330.55,330.25,330.25,4024
13/02/2019 12:55,330.7,330.8,330.5,330.55,2864
13/02/2019 12:54,330.9,330.9,330.65,330.7,1706
13/02/2019 12:53,331.3,331.3,330.65,330.9,7109
13/02/2019 12:52,331.15,331.3,331,331.15,2695
13/02/2019 12:51,331,331.3,330.7,331.15,7454
13/02/2019 12:50,331,331.05,331,331.05,4237
13/02/2019 12:49,331.05,331.05,331,331.05,1128
13/02/2019 12:48,331.05,331.15,330.95,331.05,5071
13/02/2019 12:47,331.05,331.2,331,331.05,942
13/02/2019 12:46,331,331.05,331,331.05,1794
13/02/2019 12:45,331.5,331.5,331,331,2102
13/02/2019 12:44,331.25,331.5,331.15,331.5,4358
13/02/2019 12:43,331.1,331.25,331,331.25,3204
13/02/2019 12:42,331.1,331.2,331.05,331.1,1361
13/02/2019 12:41,330.55,331.3,330.55,331.1,10231
13/02/2019 12:40,330.6,330.65,330.5,330.6,4706
13/02/2019 12:39,330.65,330.65,330.5,330.6,2119
13/02/2019 12:38,330.85,330.9,330.6,330.65,2335
13/02/2019 12:37,330.85,330.95,330.7,330.85,3873
13/02/2019 12:36,330.5,330.9,330.5,330.8,10122
13/02/2019 12:35,330.6,330.65,330.5,330.55,986
13/02/2019 12:34,330.5,330.7,330.5,330.6,3976
13/02/2019 12:33,330.5,330.6,330.5,330.5,12054
13/02/2019 12:32,330.6,330.65,330.5,330.6,11603
13/02/2019 12:31,330.5,330.75,330.3,330.6,9098
13/02/2019 12:30,330.55,330.6,330.45,330.55,1687
13/02/2019 12:29,330.65,330.65,330.45,330.6,3333
13/02/2019 12:28,330.65,330.65,330.4,330.65,2609
13/02/2019 12:27,330.75,330.85,330.65,330.65,2094
13/02/2019 12:26,330.75,330.9,330.75,330.8,1642
13/02/2019 12:25,330.75,330.8,330.7,330.75,2838
13/02/2019 12:24,330.6,330.85,330.6,330.75,3460
13/02/2019 12:23,330.5,330.7,330.35,330.6,1803
13/02/2019 12:22,330.5,330.6,330.4,330.5,1573
13/02/2019 12:21,330.7,330.7,330.4,330.6,777
13/02/2019 12:20,330.5,330.7,330.35,330.7,2484
13/02/2019 12:19,330.5,330.55,330.4,330.55,4929
13/02/2019 12:18,330.5,330.6,330.5,330.55,953
13/02/2019 12:17,330.5,330.7,330.5,330.6,921
13/02/2019 12:16,330.3,330.6,330.3,330.5,6821
13/02/2019 12:15,330.55,330.6,330.3,330.3,3517
13/02/2019 12:14,330.45,330.6,330.3,330.55,2881
13/02/2019 12:13,330.35,330.45,330.25,330.45,1981
13/02/2019 12:12,330.55,330.55,330.1,330.3,74651
13/02/2019 12:11,330.7,330.75,330.55,330.55,5095
13/02/2019 12:10,330.95,330.95,330.7,330.7,1084
13/02/2019 12:09,330.75,330.95,330.6,330.95,19803
13/02/2019 12:08,330.65,330.8,330.6,330.75,14516
13/02/2019 12:07,330.75,330.8,330.7,330.8,2175
13/02/2019 12:06,330.75,330.85,330.75,330.8,915
13/02/2019 12:05,330.8,330.95,330.7,330.85,1743
13/02/2019 12:04,330.75,330.85,330.7,330.75,1466
13/02/2019 12:03,330.7,330.9,330.7,330.85,1415
13/02/2019 12:02,330.7,330.8,330.65,330.75,2038
13/02/2019 12:01,330.95,330.95,330.7,330.7,858
13/02/2019 12:00,330.75,331.05,330.75,330.95,2178
13/02/2019 11:59,330.7,330.75,330.65,330.75,1271
13/02/2019 11:58,330.7,330.7,330.6,330.65,1804
13/02/2019 11:57,330.85,330.85,330.7,330.7,609
13/02/2019 11:56,330.55,330.9,330.55,330.85,2430
13/02/2019 11:55,330.55,330.6,330.55,330.6,3733
13/02/2019 11:54,330.9,330.95,330.6,330.7,2548
13/02/2019 11:53,330.85,331,330.8,330.9,1394
13/02/2019 11:52,331,331.1,331,331.05,2172
13/02/2019 11:51,330.65,331.15,330.65,331,2776
13/02/2019 11:50,330.6,330.75,330.6,330.65,1998
13/02/2019 11:49,330.95,331.2,330.6,330.65,3864
13/02/2019 11:48,330.8,331.2,330.7,331.2,2819
13/02/2019 11:47,330.95,330.95,330.75,330.8,973
13/02/2019 11:46,331,331.15,330.85,330.95,4732
13/02/2019 11:45,330.95,331,330.8,331,2144
13/02/2019 11:44,330.9,331,330.85,330.95,2869
13/02/2019 11:43,330.9,330.95,330.75,330.9,1288
13/02/2019 11:42,330.7,331,330.6,330.95,3790
13/02/2019 11:41,330.6,330.8,330.55,330.7,4194
13/02/2019 11:40,330.55,330.6,330.55,330.6,1596
13/02/2019 11:39,330.7,330.75,330.55,330.55,3910
13/02/2019 11:38,330.85,330.85,330.65,330.7,1532
13/02/2019 11:37,330.75,330.85,330.65,330.85,999
13/02/2019 11:36,330.65,330.75,330.45,330.7,16244
13/02/2019 11:35,330.7,330.7,330.5,330.65,3550
13/02/2019 11:34,330.6,330.7,330.5,330.6,1549
13/02/2019 11:33,331,331,330.6,330.6,2755
13/02/2019 11:32,330.95,331.15,330.85,331,2850
13/02/2019 11:31,330.95,331,330.8,331,1466
13/02/2019 11:30,330.6,331,330.6,330.95,3484
13/02/2019 11:29,331.45,331.45,330.65,330.75,9703
13/02/2019 11:28,331.45,331.5,331.4,331.45,2944
13/02/2019 11:27,331.3,331.5,331.25,331.4,1739
13/02/2019 11:26,331.25,331.4,331.2,331.25,1431
13/02/2019 11:25,331.55,331.7,331.15,331.45,12059
13/02/2019 11:24,331.25,331.65,331.25,331.55,6373
13/02/2019 11:23,331.4,331.4,331.05,331.25,3742
13/02/2019 11:22,330.8,331.2,330.8,331.15,6077
13/02/2019 11:21,330.7,330.85,330.5,330.8,8081
13/02/2019 11:20,330.6,330.7,330.5,330.7,1937
13/02/2019 11:19,330.6,330.7,330.55,330.55,2421
13/02/2019 11:18,330.6,330.65,330.5,330.65,2183
13/02/2019 11:17,330.85,330.85,330.3,330.55,3978
13/02/2019 11:16,330.65,330.9,330.6,330.85,2639
13/02/2019 11:15,330.55,330.7,330.45,330.65,7393
13/02/2019 11:14,330.65,330.8,330.25,330.65,12535
13/02/2019 11:13,330.75,330.9,330.65,330.8,1922
13/02/2019 11:12,330.65,330.9,330.6,330.85,1732
13/02/2019 11:11,330.65,330.65,330.35,330.65,5942
13/02/2019 11:10,330.5,330.65,330.35,330.65,3661
13/02/2019 11:09,330.5,330.55,330.3,330.5,9592
13/02/2019 11:08,330.65,330.7,330.3,330.3,5345
13/02/2019 11:07,330.75,330.95,330.5,330.65,5794
13/02/2019 11:06,330.8,330.95,330.7,330.95,1435
13/02/2019 11:05,330.5,330.85,330.5,330.8,1560
13/02/2019 11:04,330.9,330.9,330.4,330.65,8867
13/02/2019 11:03,330.8,331.2,330.8,330.9,3179
13/02/2019 11:02,330.8,331,330.6,330.8,5868
13/02/2019 11:01,331.2,331.35,330.8,330.8,3752
13/02/2019 11:00,330.9,331.35,330.85,331.2,6854
13/02/2019 10:59,330.75,330.95,330.75,330.9,1809
13/02/2019 10:58,330.7,330.85,330.25,330.75,10961
13/02/2019 10:57,330.45,330.8,330.35,330.7,10347
13/02/2019 10:56,330.6,330.75,330.35,330.45,8146
13/02/2019 10:55,330.5,330.7,330.3,330.4,13811
13/02/2019 10:54,330.45,330.7,330.3,330.5,8140
13/02/2019 10:53,330.55,330.7,330.45,330.5,5849
13/02/2019 10:52,330.5,330.85,330.4,330.65,8036
13/02/2019 10:51,330.45,330.7,330.4,330.5,11658
13/02/2019 10:50,330.6,330.6,330.25,330.25,10118
13/02/2019 10:49,331.05,331.05,330.5,330.6,11885
13/02/2019 10:48,331.05,331.1,330.95,331.05,2170
13/02/2019 10:47,331,331.1,330.7,331.05,5367
13/02/2019 10:46,330.9,331.05,330.9,331,1390
13/02/2019 10:45,330.9,331.2,330.85,330.9,5366
13/02/2019 10:44,330.8,331.1,330.8,331.1,6457
13/02/2019 10:43,330.65,330.95,330.5,330.8,5774
13/02/2019 10:42,330.65,331.15,330.5,330.65,6333
13/02/2019 10:41,330.85,330.85,330.5,330.65,9920
13/02/2019 10:40,330.8,331.15,330.75,330.85,9484
13/02/2019 10:39,330.4,330.8,330.2,330.8,14999
13/02/2019 10:38,331.15,331.3,330.3,330.4,28314
13/02/2019 10:37,331.4,331.4,331,331.15,11320
13/02/2019 10:36,331.2,331.5,331.15,331.25,1520
13/02/2019 10:35,331.3,331.3,331.1,331.2,3878
13/02/2019 10:34,331.95,331.95,331.25,331.3,8136
13/02/2019 10:33,332,332,331.75,331.95,2205
13/02/2019 10:32,331.8,332.2,331.8,332,2331
13/02/2019 10:31,332.05,332.2,331.95,331.95,2015
13/02/2019 10:30,331.95,332.2,331.8,332.05,3617
13/02/2019 10:29,331.95,332.1,331.55,331.95,6237
13/02/2019 10:28,332.3,332.5,331.75,331.95,6788
13/02/2019 10:27,331.55,332.5,331.55,332.3,8355
13/02/2019 10:26,331.65,331.8,331.55,331.55,4647
13/02/2019 10:25,331.3,331.8,331.1,331.8,11802
13/02/2019 10:24,331.55,331.65,331.3,331.3,4774
13/02/2019 10:23,331.25,331.55,331.2,331.55,3998
13/02/2019 10:22,331.35,331.4,331.1,331.25,2552
13/02/2019 10:21,331.2,331.4,331,331.3,2188
13/02/2019 10:20,331.6,331.6,331.05,331.05,6518
13/02/2019 10:19,331.65,331.65,331.4,331.6,2496
13/02/2019 10:18,331.6,331.65,331.2,331.65,3552
13/02/2019 10:17,331.4,331.65,331.35,331.6,5598
13/02/2019 10:16,331.2,331.5,331,331.4,3542
13/02/2019 10:15,332.15,332.15,331,331,9160
13/02/2019 10:14,331.6,332.15,331.5,332.15,8878
13/02/2019 10:13,331.2,331.85,331.05,331.55,18247
13/02/2019 10:12,331.6,331.6,331.1,331.25,40615
13/02/2019 10:11,331.6,331.8,331.35,331.5,5376
13/02/2019 10:10,331.3,331.75,331.1,331.6,7818
13/02/2019 10:09,331.8,331.8,331.2,331.3,29675
13/02/2019 10:08,331.45,332.1,331.4,331.8,19636
13/02/2019 10:07,331.2,331.8,331.05,331.4,29373
13/02/2019 10:06,331.05,331.5,330.8,331.25,18730
13/02/2019 10:05,331.25,331.75,331.05,331.05,18676
13/02/2019 10:04,331.9,331.9,331.2,331.3,10601
13/02/2019 10:03,332.35,332.35,331.5,331.9,22373
13/02/2019 10:02,332.4,332.45,332.2,332.35,8562
13/02/2019 10:01,332.3,332.5,332.15,332.4,7428
13/02/2019 10:00,332.35,332.35,332,332.3,16331
13/02/2019 09:59,332.35,332.5,332.3,332.4,4576
13/02/2019 09:58,332.5,332.55,332.35,332.35,11334
13/02/2019 09:57,332.7,332.75,332.15,332.5,19643
13/02/2019 09:56,332.7,332.75,332.5,332.65,7090
13/02/2019 09:55,332.9,333,332.5,332.55,5121
13/02/2019 09:54,333,333.05,332.5,332.9,6359
13/02/2019 09:53,333.15,333.15,333,333,10799
13/02/2019 09:52,332.45,333.25,332.2,333.15,19292
13/02/2019 09:51,332,332.6,331.9,332.4,17622
13/02/2019 09:50,332.65,332.75,331.7,332,36620
13/02/2019 09:49,332.6,333,332.5,332.65,15775
13/02/2019 09:48,333.75,333.75,332.6,332.6,21577
13/02/2019 09:47,334.25,334.35,333.65,333.75,10632
13/02/2019 09:46,334.35,334.35,333.9,334.05,7006
13/02/2019 09:45,333.3,334.55,333.3,334.5,20381
13/02/2019 09:44,333.25,333.5,332.9,333.3,16215
13/02/2019 09:43,332.95,333.4,332.8,333.4,12112
13/02/2019 09:42,332.45,333.5,332.4,333.1,14998
13/02/2019 09:41,333.55,333.8,332.55,332.55,23689
13/02/2019 09:40,333.25,333.75,333.2,333.5,19829
13/02/2019 09:39,334.1,334.1,332.9,333.25,23852
13/02/2019 09:38,333.9,334.25,333.6,334.1,20158
13/02/2019 09:37,334.35,334.6,333.55,333.8,10888
13/02/2019 09:36,334,334.2,333.85,334.2,5101
13/02/2019 09:35,334.3,334.35,333.95,334,4219
13/02/2019 09:34,334.35,334.45,333.85,334.3,16420
13/02/2019 09:33,334.65,335,334.1,334.2,6498
13/02/2019 09:32,334.4,334.55,334.05,334.55,8869
13/02/2019 09:31,334.55,334.65,334,334.35,20110
13/02/2019 09:30,335.1,335.1,334.3,334.65,8590
13/02/2019 09:29,335.1,335.15,334.85,335.1,4220
13/02/2019 09:28,334.7,335.2,334.7,335.1,7020
13/02/2019 09:27,335,335.05,334.5,334.9,12485
13/02/2019 09:26,334.55,335.15,334.3,335,17156
13/02/2019 09:25,335.7,335.9,334.55,334.7,24204
13/02/2019 09:24,335.5,335.75,335.2,335.55,8555
13/02/2019 09:23,335.75,335.75,335.25,335.55,15124
13/02/2019 09:22,335.8,336,335.2,335.75,15918
13/02/2019 09:21,336.65,336.8,335.5,335.8,18613
13/02/2019 09:20,336.8,337.45,336.65,336.9,19251
13/02/2019 09:19,336.8,337,336.4,336.4,16427
13/02/2019 09:18,337.5,337.95,337.05,337.15,13980
13/02/2019 09:17,338.3,338.65,337.4,337.8,17211
13/02/2019 09:16,340.85,340.85,338.15,338.45,26707
13/02/2019 09:15,340,341.25,339.35,340.75,26934
12/02/2019 15:29,338.6,340,338.6,339.1,7556
12/02/2019 15:28,337.45,338.85,337.45,338.8,4914
12/02/2019 15:27,337.8,337.8,337.25,337.5,12619
12/02/2019 15:26,338.05,338.05,337.55,337.8,15355
12/02/2019 15:25,338.25,338.25,338.05,338.05,7981
12/02/2019 15:24,338.35,338.35,338.2,338.2,6864
12/02/2019 15:23,338.95,339,338,338.2,16316
12/02/2019 15:22,338.3,338.95,338.15,338.75,16727
12/02/2019 15:21,338.55,338.75,338.1,338.3,22180
12/02/2019 15:20,339.2,339.25,338.35,338.5,21240
12/02/2019 15:19,339.55,339.7,339.05,339.05,13973
12/02/2019 15:18,339.6,339.9,339.4,339.5,20254
12/02/2019 15:17,340,340.1,339.4,339.65,27494
12/02/2019 15:16,339.3,340.5,339.3,340,61472
12/02/2019 15:15,339.9,340.05,339.5,339.5,39726
12/02/2019 15:14,339.95,339.95,339.85,339.9,12605
12/02/2019 15:13,339.8,339.95,339.7,339.95,11442
12/02/2019 15:12,339.6,339.8,339.5,339.8,16223
12/02/2019 15:11,339.5,339.7,339.4,339.6,18296
12/02/2019 15:10,339.4,339.5,339.35,339.4,14520
12/02/2019 15:09,339.35,339.45,339.3,339.4,12295
12/02/2019 15:08,339.55,339.55,339.25,339.35,9648
12/02/2019 15:07,339.75,339.75,339.45,339.5,13496
12/02/2019 15:06,339.7,339.8,339.65,339.7,11197
12/02/2019 15:05,339.45,339.85,339.35,339.65,12251
12/02/2019 15:04,338.7,339.45,338.65,339.45,17410
12/02/2019 15:03,338.9,338.9,338.5,338.6,15714
12/02/2019 15:02,339.15,339.15,338.55,338.9,23819
12/02/2019 15:01,339.05,339.25,338.9,339,17646
12/02/2019 15:00,340.4,340.5,338.8,339,46873
12/02/2019 14:59,340.9,340.95,340.4,340.5,9279
12/02/2019 14:58,341,341.3,340.8,340.8,4740
12/02/2019 14:57,340.95,341.25,340.95,341,7308
12/02/2019 14:56,341,341,340.8,340.95,4080
12/02/2019 14:55,341,341,340.75,340.95,4812
12/02/2019 14:54,340.8,341,340.7,340.75,12501
12/02/2019 14:53,340.6,340.8,340.6,340.8,4706
12/02/2019 14:52,340.35,340.9,340.35,340.65,8909
12/02/2019 14:51,340.7,340.85,340.3,340.4,7805
12/02/2019 14:50,341.45,341.85,340.35,340.7,21430
12/02/2019 14:49,341.4,341.65,341.35,341.45,5917
12/02/2019 14:48,340.8,341.55,340.8,341.45,8098
12/02/2019 14:47,340.65,340.95,340.5,340.8,7303
12/02/2019 14:46,340.7,340.85,340.55,340.65,10266
12/02/2019 14:45,340.2,340.85,340.2,340.7,8479
12/02/2019 14:44,340.95,341,340,340.2,25626
12/02/2019 14:43,340.95,341.35,340.65,340.95,11224
12/02/2019 14:42,341.15,341.3,340.7,340.95,9122
12/02/2019 14:41,341.2,341.4,340.8,341.3,10030
12/02/2019 14:40,342,342.25,340.7,341,22808
12/02/2019 14:39,342.1,342.3,341.9,342,5785
12/02/2019 14:38,342.85,342.95,342,342.15,14488
12/02/2019 14:37,342.75,342.95,342.7,342.75,7230
12/02/2019 14:36,342.9,343,342.75,342.8,4224
12/02/2019 14:35,343.25,343.25,342.55,342.9,6807
12/02/2019 14:34,343.25,343.25,342.85,343.05,13383
12/02/2019 14:33,343.2,343.45,343.2,343.25,6068
12/02/2019 14:32,343.4,343.5,343.1,343.3,15368
12/02/2019 14:31,343.5,343.5,343.25,343.4,16705
12/02/2019 14:30,343.3,343.5,342.85,343.5,17728
12/02/2019 14:29,343,343.5,343,343.3,12845
12/02/2019 14:28,343.2,343.2,342.95,343.05,6229
12/02/2019 14:27,343.35,343.5,343,343.2,8730
12/02/2019 14:26,343,343.45,342.95,343.4,28109
12/02/2019 14:25,343,343,342.8,342.95,7905
12/02/2019 14:24,342.8,343,342.75,343,18715
12/02/2019 14:23,342.6,343,342.55,343,8827
12/02/2019 14:22,342.8,343.2,342.5,342.7,15213
12/02/2019 14:21,342,342.85,342,342.8,21355
12/02/2019 14:20,341.9,342,341.7,342,9211
12/02/2019 14:19,341.4,341.9,341.4,341.9,5720
12/02/2019 14:18,341.55,341.8,341.4,341.4,6468
12/02/2019 14:17,341.4,341.8,341.4,341.55,4287
12/02/2019 14:16,341.5,341.65,341.4,341.45,2440
12/02/2019 14:15,341.75,341.75,341.35,341.5,1991
12/02/2019 14:14,341.3,341.75,341.3,341.75,8448
12/02/2019 14:13,341.35,341.45,341.2,341.3,1744
12/02/2019 14:12,341.55,341.55,341.35,341.35,2890
12/02/2019 14:11,341.55,341.55,341.35,341.5,2416
12/02/2019 14:10,341.55,341.55,341.35,341.45,3428
12/02/2019 14:09,341.3,341.6,341.3,341.55,3176
12/02/2019 14:08,341.2,341.3,341.15,341.3,2128
12/02/2019 14:07,340.95,341.2,340.95,341.2,2196
12/02/2019 14:06,340.85,341,340.85,340.95,2199
12/02/2019 14:05,340.95,341,340.75,340.85,2553
12/02/2019 14:04,341,341.15,340.9,340.95,2748
12/02/2019 14:03,340.9,341.15,340.9,341,1851
12/02/2019 14:02,341,341.2,340.9,340.9,1595
12/02/2019 14:01,340.95,341.1,340.85,341,3420
12/02/2019 14:00,341,341.3,340.75,340.95,3932
12/02/2019 13:59,341.3,341.3,340.85,341,6336
12/02/2019 13:58,341.25,341.45,341.2,341.25,4367
12/02/2019 13:57,341.3,341.3,340.8,341.25,2278
12/02/2019 13:56,340.75,341.3,340.7,341.3,4357
12/02/2019 13:55,341.4,341.8,340.6,340.75,10342
12/02/2019 13:54,341.2,341.8,341,341.4,8722
12/02/2019 13:53,341.05,341.35,340.55,341.2,9531
12/02/2019 13:52,340.75,342,340.75,341.1,20111
12/02/2019 13:51,340.9,340.95,340.25,340.75,9970
12/02/2019 13:50,340.9,341.2,340.75,340.9,2401
12/02/2019 13:49,341.15,341.3,340.65,340.9,3546
12/02/2019 13:48,341.3,341.35,340.8,341.15,4197
12/02/2019 13:47,341.2,341.3,341.15,341.3,1741
12/02/2019 13:46,341.1,341.35,341,341.2,4894
12/02/2019 13:45,340.7,341.1,340.7,341.1,5487
12/02/2019 13:44,340.8,340.9,340.6,340.7,2412
12/02/2019 13:43,340.6,340.9,340.6,340.9,1669
12/02/2019 13:42,340.9,340.95,340.7,340.7,1839
12/02/2019 13:41,340.95,341,340.85,340.85,2461
12/02/2019 13:40,341.1,341.25,340.9,341.05,2233
12/02/2019 13:39,341.35,341.45,341,341.2,1892
12/02/2019 13:38,341.25,341.7,341.1,341.35,7614
12/02/2019 13:37,341.2,341.4,341.1,341.25,3033
12/02/2019 13:36,341.2,341.4,341.1,341.2,4793
12/02/2019 13:35,341,341.5,341,341.2,2710
12/02/2019 13:34,341,341.3,340.95,341.25,2280
12/02/2019 13:33,340.85,341.2,340.85,341,6819
12/02/2019 13:32,340.85,341,340.75,340.8,2213
12/02/2019 13:31,340.7,341,340.7,340.85,2525
12/02/2019 13:30,340.7,340.95,340.6,340.7,1556
12/02/2019 13:29,340.85,340.85,340.35,340.6,4321
12/02/2019 13:28,340.75,340.95,340.75,340.95,1267
12/02/2019 13:27,340.35,340.8,340.35,340.75,3235
12/02/2019 13:26,340.55,340.55,340.35,340.35,2188
12/02/2019 13:25,340.65,340.75,340.35,340.55,5434
12/02/2019 13:24,340.55,340.75,340.55,340.65,2405
12/02/2019 13:23,340.85,340.85,340.55,340.55,1894
12/02/2019 13:22,340.55,340.85,340.35,340.85,9708
12/02/2019 13:21,340.6,340.7,340.45,340.55,1885
12/02/2019 13:20,340.65,340.8,340.35,340.45,2808
12/02/2019 13:19,340.7,340.8,340.25,340.75,5197
12/02/2019 13:18,340.85,340.85,340.65,340.65,4581
12/02/2019 13:17,341.15,341.3,340.4,340.75,8801
12/02/2019 13:16,341.35,341.5,341.1,341.1,5221
12/02/2019 13:15,341.1,341.4,341.05,341.35,1923
12/02/2019 13:14,341.55,341.6,341,341.1,6570
12/02/2019 13:13,341.2,341.6,341.15,341.6,2274
12/02/2019 13:12,341.4,341.45,341.2,341.2,2228
12/02/2019 13:11,341.7,341.8,341.4,341.45,2772
12/02/2019 13:10,341.25,341.7,341.2,341.7,5181
12/02/2019 13:09,341.2,341.3,341,341.3,3041
12/02/2019 13:08,341,341.35,341,341.2,2892
12/02/2019 13:07,340.9,341.2,340.9,341,7841
12/02/2019 13:06,340.9,340.95,340.75,340.9,3368
12/02/2019 13:05,340.55,340.95,340.55,340.9,2749
12/02/2019 13:04,340.7,341,340.35,340.35,9856
12/02/2019 13:03,341.2,341.2,340.65,340.7,6568
12/02/2019 13:02,341.35,341.35,341,341.2,2408
12/02/2019 13:01,341.05,341.45,340.95,341.35,7299
12/02/2019 13:00,341,341.15,341,341.05,2646
12/02/2019 12:59,341.4,341.4,341,341,5096
12/02/2019 12:58,340.95,341.4,340.85,341.2,4095
12/02/2019 12:57,340.95,341,340.8,340.85,4912
