Date,RELINFRA-EQ O,RELINFRA-EQ H,RELINFRA-EQ L,RELINFRA-EQ C,RELINFRA-EQ V
28/01/2019 11:34,260,260.3,259.75,259.9,3656
28/01/2019 11:33,260.85,261.5,260,260,32370
28/01/2019 11:32,260.45,261,260.4,260.8,15889
28/01/2019 11:31,260.4,260.65,260.4,260.4,2843
28/01/2019 11:30,260.5,260.65,260.3,260.65,8028
28/01/2019 11:29,259.25,260.5,259.25,260.25,25948
28/01/2019 11:28,259.55,259.55,259.15,259.3,2419
28/01/2019 11:27,258.85,259.75,258.8,259.55,11532
28/01/2019 11:26,258.85,258.9,258.85,258.9,1646
28/01/2019 11:25,258.05,259.05,258.05,258.85,9032
28/01/2019 11:24,258,258.35,257.95,258.05,11738
28/01/2019 11:23,258.4,258.65,257.65,258,8716
28/01/2019 11:22,258.5,258.55,258.4,258.4,2246
28/01/2019 11:21,259.15,259.3,258.5,258.6,9501
28/01/2019 11:20,258.7,259.25,258.4,259.15,7897
28/01/2019 11:19,258.8,259.3,258.8,258.85,7477
28/01/2019 11:18,258.3,258.95,258.3,258.8,3903
28/01/2019 11:17,258.55,258.6,257.9,258.25,10974
28/01/2019 11:16,257.9,258.6,257.75,258.55,6112
28/01/2019 11:15,258.5,258.75,257.25,257.75,24708
28/01/2019 11:14,259.25,259.45,258.45,258.55,23195
28/01/2019 11:13,258.85,259.35,258.85,259.25,2881
28/01/2019 11:12,258.65,258.85,258.35,258.85,3824
28/01/2019 11:11,258.7,258.75,258.4,258.5,7902
28/01/2019 11:10,258.4,259.35,258.2,258.65,7538
28/01/2019 11:09,258.85,258.85,258.15,258.2,11138
28/01/2019 11:08,259.65,259.65,258.5,258.8,14071
28/01/2019 11:07,259.7,260.1,259.4,259.55,6999
28/01/2019 11:06,259.75,259.9,259.65,259.7,1834
28/01/2019 11:05,259.65,260,259.55,259.75,3478
28/01/2019 11:04,260.35,260.4,259.35,259.75,7205
28/01/2019 11:03,260,260.6,260,260.35,2277
28/01/2019 11:02,259.9,260.1,259.75,260.1,4446
28/01/2019 11:01,260.55,260.65,259.65,259.95,4776
28/01/2019 11:00,260.55,260.8,260.5,260.55,3056
28/01/2019 10:59,260.3,260.55,260.25,260.5,3409
28/01/2019 10:58,260.5,260.6,260.1,260.15,3741
28/01/2019 10:57,260.6,260.65,260.4,260.5,2306
28/01/2019 10:56,259.85,260.7,259.85,260.5,5639
28/01/2019 10:55,260.25,260.25,259.7,259.85,3934
28/01/2019 10:54,260.4,260.5,260.1,260.25,3546
28/01/2019 10:53,260.75,261,260.35,260.4,3436
28/01/2019 10:52,260.5,260.95,260,260.75,17220
28/01/2019 10:51,260.45,260.85,260.45,260.5,4228
28/01/2019 10:50,260.65,260.8,260.3,260.45,6211
28/01/2019 10:49,260.75,261,260.65,260.65,8892
28/01/2019 10:48,260.05,260.85,260.05,260.65,8908
28/01/2019 10:47,260.7,261,259.95,260.05,9254
28/01/2019 10:46,259.9,260.75,259.75,260.5,8432
28/01/2019 10:45,260.4,260.45,259.85,259.85,7423
28/01/2019 10:44,259.9,260.45,259.85,260.4,6824
28/01/2019 10:43,259.4,259.9,259.4,259.9,3927
28/01/2019 10:42,258.85,259.7,258.85,259.4,5413
28/01/2019 10:41,259.05,259.2,258.85,258.85,2729
28/01/2019 10:40,258.5,259.2,258.3,258.9,9988
28/01/2019 10:39,258.3,258.85,258.3,258.5,4663
28/01/2019 10:38,258.8,258.9,257.95,258.2,10815
28/01/2019 10:37,259.25,259.6,258.75,258.75,8699
28/01/2019 10:36,259.45,259.8,259.3,259.3,6302
28/01/2019 10:35,258.75,259.5,258,259.5,15750
28/01/2019 10:34,258.8,258.8,258,258.5,13718
28/01/2019 10:33,260.4,260.4,257.95,258.8,35471
28/01/2019 10:32,260.5,260.75,260.25,260.4,6971
28/01/2019 10:31,260.45,261.8,260.45,260.5,9113
28/01/2019 10:30,259.65,260.45,259.6,260.45,7231
28/01/2019 10:29,260.4,260.4,259.5,259.6,6464
28/01/2019 10:28,260.35,260.45,260,260.45,1478
28/01/2019 10:27,261.1,261.2,260,260.15,4949
28/01/2019 10:26,261.3,261.5,261.1,261.1,4397
28/01/2019 10:25,261.15,261.5,261,261.3,6212
28/01/2019 10:24,261.1,261.4,261,261,15560
28/01/2019 10:23,260.35,261.4,260.3,261.2,9589
28/01/2019 10:22,260.45,260.6,260.2,260.35,4141
28/01/2019 10:21,260.3,260.45,260.1,260.45,3595
28/01/2019 10:20,260,260.3,260,260.3,6200
28/01/2019 10:19,259.75,260.4,259.75,260.05,6247
28/01/2019 10:18,259.5,259.75,259,259.75,9278
28/01/2019 10:17,259.85,259.9,259.45,259.5,6432
28/01/2019 10:16,259.2,260,259.2,259.85,5246
28/01/2019 10:15,259.2,259.5,259,259.2,9663
28/01/2019 10:14,260.45,260.45,259.1,259.2,13401
28/01/2019 10:13,260.5,260.6,260.1,260.45,6188
28/01/2019 10:12,260.8,260.9,260.35,260.5,6999
28/01/2019 10:11,260.4,261.1,260.4,260.9,5587
28/01/2019 10:10,261,261,260.3,260.85,5460
28/01/2019 10:09,261,261.1,260.6,260.85,5376
28/01/2019 10:08,261.5,261.9,261,261,8465
28/01/2019 10:07,261.35,262,261.35,261.75,7616
28/01/2019 10:06,261.45,261.95,261.3,261.5,11460
28/01/2019 10:05,261,261.5,260.65,261.45,24604
28/01/2019 10:04,261.25,261.6,261,261,18021
28/01/2019 10:03,260.95,261.75,260.95,261.2,23442
28/01/2019 10:02,260.35,260.8,260.3,260.8,7190
28/01/2019 10:01,260.25,261,260.25,260.35,7471
28/01/2019 10:00,259.6,261,259.6,260.25,15711
28/01/2019 09:59,259.3,259.9,259.15,259.6,9479
28/01/2019 09:58,260.4,260.5,258.75,259.25,37709
28/01/2019 09:57,261.4,261.45,260.3,260.4,20550
28/01/2019 09:56,261,261.75,260.8,261.4,27368
28/01/2019 09:55,259.2,261.9,259.2,260.5,54864
28/01/2019 09:54,257.85,259.4,257.85,259.3,55216
28/01/2019 09:53,256.7,258.1,256.25,257.85,36454
28/01/2019 09:52,255.05,256.45,254.8,256.4,15097
28/01/2019 09:51,255.85,256.05,254.6,254.6,51033
28/01/2019 09:50,256.2,257.3,255.85,255.85,26083
28/01/2019 09:49,256.55,256.85,255.35,256,27544
28/01/2019 09:48,256.6,257.35,256.25,256.55,33563
28/01/2019 09:47,258.15,258.9,255.75,256.65,52400
28/01/2019 09:46,258.15,259.65,257,258.3,84130
28/01/2019 09:45,255.25,258.65,254,258.15,117484
28/01/2019 09:44,260.65,260.65,252.5,254.65,179709
28/01/2019 09:43,262.5,262.85,260.8,261,48756
28/01/2019 09:42,262.95,263.1,261.75,262.3,44050
28/01/2019 09:41,263.65,263.65,262.05,262.8,34191
28/01/2019 09:40,264.6,264.8,263.3,263.6,18009
28/01/2019 09:39,263.6,264.9,263.6,264.6,16160
28/01/2019 09:38,263.15,263.95,262.85,263.65,27280
28/01/2019 09:37,261.5,263.75,261.45,263,40237
28/01/2019 09:36,263.8,264.4,260.7,261.6,104465
28/01/2019 09:35,263.6,264.8,263.5,263.75,36988
28/01/2019 09:34,262.95,264,260.25,263.65,95662
28/01/2019 09:33,265.85,265.85,262.25,262.25,116403
28/01/2019 09:32,265.65,267.25,265,265.85,43834
28/01/2019 09:31,267.35,267.4,265.95,265.95,20036
28/01/2019 09:30,268.45,268.6,266.6,267.05,25931
28/01/2019 09:29,269.25,269.45,268.15,268.45,14613
28/01/2019 09:28,269.5,270,269.15,269.25,10691
28/01/2019 09:27,269.75,270.2,269.5,269.5,11552
28/01/2019 09:26,271.3,271.3,269.5,269.6,11629
28/01/2019 09:25,271.9,272.3,271.15,271.3,12166
28/01/2019 09:24,272,272.4,271.5,271.9,7212
28/01/2019 09:23,271.85,272.25,271.6,272,7923
28/01/2019 09:22,270.55,272.25,270.55,271.9,18954
28/01/2019 09:21,271,271,269.5,270.55,17237
28/01/2019 09:20,270.3,271.95,269.85,270.95,35600
28/01/2019 09:19,270.5,270.9,270,270.65,14802
28/01/2019 09:18,270.1,270.75,269.75,270.5,20047
28/01/2019 09:17,272.35,272.35,268.6,270.3,37278
28/01/2019 09:16,273.2,274.1,272.5,272.5,27142
28/01/2019 09:15,272.9,273,271.35,272.95,23130
25/01/2019 15:29,271.4,271.95,271.2,271.8,5148
25/01/2019 15:28,271.3,272,271.2,271.9,13610
25/01/2019 15:27,271.55,272,271.2,271.25,12929
25/01/2019 15:26,272,272.2,271.65,271.65,16891
25/01/2019 15:25,271.4,272,271.4,272,16317
25/01/2019 15:24,270.75,271.55,270.75,271.4,13402
25/01/2019 15:23,271.5,271.55,270.65,271,24307
25/01/2019 15:22,271.85,272.1,271.4,271.5,21191
25/01/2019 15:21,271.6,271.9,270.8,271.85,15993
25/01/2019 15:20,271.95,272,271.55,271.55,19115
25/01/2019 15:19,271.55,272,271.3,272,10831
25/01/2019 15:18,271.7,272,271.25,271.55,20838
25/01/2019 15:17,271.9,272.15,271.7,271.7,20632
25/01/2019 15:16,271.7,272.15,271.05,271.85,34041
25/01/2019 15:15,272.4,272.5,271.2,271.7,22597
25/01/2019 15:14,273,273.15,272.4,272.4,10230
25/01/2019 15:13,272.6,273,272.25,273,15571
25/01/2019 15:12,273.05,273.25,272.55,272.55,10790
25/01/2019 15:11,272.85,273.5,272.7,272.9,27430
25/01/2019 15:10,273.4,273.4,272.45,272.7,12216
25/01/2019 15:09,273.45,273.6,273.05,273.4,18216
25/01/2019 15:08,273.25,273.95,273,273.3,20276
25/01/2019 15:07,271.85,273.25,271.75,273.25,19509
25/01/2019 15:06,272,272.45,271.6,271.85,17171
25/01/2019 15:05,271.9,272.6,271.8,272,21879
25/01/2019 15:04,271.9,272.2,271.35,271.9,27386
25/01/2019 15:03,269.3,272.25,269.1,271.65,44063
25/01/2019 15:02,268.05,269.4,268.05,269.1,22984
25/01/2019 15:01,264.5,268.1,264.5,268.1,68628
25/01/2019 15:00,269.35,269.35,264.65,264.65,74393
25/01/2019 14:59,270.75,271,269.2,269.2,49194
25/01/2019 14:58,269.2,271.65,268.3,270.8,86319
25/01/2019 14:57,273.75,274.05,269.2,269.4,125345
25/01/2019 14:56,274.25,274.35,273.15,274.25,37685
25/01/2019 14:55,275.1,275.35,274.15,274.45,44349
25/01/2019 14:54,276.4,276.55,275.1,275.1,20343
25/01/2019 14:53,275.2,276.4,275.05,276.4,25576
25/01/2019 14:52,277.45,277.5,275,275,33852
25/01/2019 14:51,277.6,277.9,277.5,277.5,23123
25/01/2019 14:50,278.1,278.25,277.45,277.65,20430
25/01/2019 14:49,278.3,278.6,278.1,278.2,12346
25/01/2019 14:48,279,279,278.2,278.35,12431
25/01/2019 14:47,279.2,279.35,279,279,2374
25/01/2019 14:46,279.2,279.25,279,279.2,20347
25/01/2019 14:45,279.25,279.35,279.1,279.25,4796
25/01/2019 14:44,279.45,279.45,279.15,279.25,5457
25/01/2019 14:43,279.75,279.9,279.3,279.45,2852
25/01/2019 14:42,280.05,280.2,279.9,279.9,3158
25/01/2019 14:41,280.5,280.5,280,280.05,4019
25/01/2019 14:40,280.1,280.6,280.05,280.5,4339
25/01/2019 14:39,280,280.2,280,280.1,1082
25/01/2019 14:38,279.5,280.3,279.5,280,6099
25/01/2019 14:37,279.8,279.95,279.5,279.5,5028
25/01/2019 14:36,279.9,280,279.75,279.8,2946
25/01/2019 14:35,280.2,280.25,279.8,279.9,3013
25/01/2019 14:34,279.85,280.2,279.75,280.2,2122
25/01/2019 14:33,280.3,280.45,279.85,279.85,4603
25/01/2019 14:32,280.65,280.65,280.3,280.3,2702
25/01/2019 14:31,280.2,280.75,279.95,280.65,5879
25/01/2019 14:30,279.9,280.05,279.55,279.95,5809
25/01/2019 14:29,279.95,279.95,279.7,279.85,2547
25/01/2019 14:28,280.15,280.35,279.8,279.95,6355
25/01/2019 14:27,280.55,280.55,280.2,280.35,2758
25/01/2019 14:26,280.85,280.85,280.4,280.55,5187
25/01/2019 14:25,280.2,280.9,280.2,280.85,8403
25/01/2019 14:24,280.45,280.45,279.7,280.2,16652
25/01/2019 14:23,279.8,280.45,279.55,280.45,13521
25/01/2019 14:22,279.25,279.9,279.25,279.8,13707
25/01/2019 14:21,279.3,279.9,279.25,279.7,4604
25/01/2019 14:20,278.75,279.3,278.55,279.15,8547
25/01/2019 14:19,278.8,279,278.3,278.7,19095
25/01/2019 14:18,279.75,279.8,278.3,278.55,32275
25/01/2019 14:17,279.65,280,279.65,279.85,4580
25/01/2019 14:16,279.75,279.75,279.6,279.65,7323
25/01/2019 14:15,279.65,279.8,279.4,279.75,11646
25/01/2019 14:14,279.85,280.05,279.45,279.5,9767
25/01/2019 14:13,279.85,280.75,279.55,279.85,29579
25/01/2019 14:12,279.1,279.9,279.05,279.85,9193
25/01/2019 14:11,279.25,279.5,279,279.1,12516
25/01/2019 14:10,279.7,279.75,279.5,279.55,8101
25/01/2019 14:09,280.2,280.3,279.3,279.75,16371
25/01/2019 14:08,280.2,280.7,280,280.2,16666
25/01/2019 14:07,280.9,280.9,280,280.2,22466
25/01/2019 14:06,280.9,281,280.9,280.9,919
25/01/2019 14:05,281.25,281.3,280.75,280.9,4253
25/01/2019 14:04,281,281.3,281,281.25,6767
25/01/2019 14:03,281.15,281.3,280.75,281,4833
25/01/2019 14:02,280.5,281.45,280.4,281.3,9739
25/01/2019 14:01,281.55,281.55,280.25,280.45,35801
25/01/2019 14:00,281.45,281.65,281.4,281.55,1049
25/01/2019 13:59,281.4,281.75,281.4,281.45,4905
25/01/2019 13:58,281.85,281.9,281.65,281.75,3583
25/01/2019 13:57,281.9,281.95,281.65,281.85,2580
25/01/2019 13:56,282.05,282.15,281.8,281.9,3950
25/01/2019 13:55,282.1,282.35,282.05,282.05,2498
25/01/2019 13:54,282.15,282.4,282.05,282.1,3044
25/01/2019 13:53,282,282.3,281.95,282.15,2482
25/01/2019 13:52,282,282.25,282,282,5029
25/01/2019 13:51,281.9,281.95,281.8,281.8,1442
25/01/2019 13:50,281.85,281.95,281.7,281.9,1029
25/01/2019 13:49,282.1,282.1,281.5,281.85,6108
25/01/2019 13:48,282.1,282.25,282,282,1027
25/01/2019 13:47,282.15,282.25,282.05,282.15,1419
25/01/2019 13:46,281.6,282.4,281.6,282.2,4104
25/01/2019 13:45,281.5,281.9,281.4,281.6,2624
25/01/2019 13:44,281.65,281.8,281.4,281.5,7088
25/01/2019 13:43,282.35,282.35,281.55,281.65,4768
25/01/2019 13:42,282.3,282.4,282.25,282.25,1999
25/01/2019 13:41,282.2,282.4,282.2,282.4,3008
25/01/2019 13:40,281.8,282.2,281.8,282.2,4480
25/01/2019 13:39,281.85,281.9,281.6,281.8,1345
25/01/2019 13:38,281.95,282,281.75,281.85,1540
25/01/2019 13:37,281.25,281.85,281.25,281.75,5908
25/01/2019 13:36,281.6,281.65,281.2,281.25,6154
25/01/2019 13:35,281.9,281.95,281.65,281.65,2400
25/01/2019 13:34,281.8,282,281.5,281.9,17804
25/01/2019 13:33,282.15,282.2,281.8,281.8,7669
25/01/2019 13:32,282.35,282.4,282.1,282.2,1618
25/01/2019 13:31,282.5,282.5,282.35,282.35,511
25/01/2019 13:30,282.55,282.6,282.25,282.5,2630
25/01/2019 13:29,282.4,282.7,282.35,282.6,6175
25/01/2019 13:28,282.05,282.45,282.05,282.4,1985
25/01/2019 13:27,282.15,282.2,282,282.05,1274
25/01/2019 13:26,282.25,282.35,282.05,282.1,2730
25/01/2019 13:25,282.25,282.35,282.25,282.25,835
25/01/2019 13:24,282,282.2,281.95,282.2,1315
25/01/2019 13:23,281.9,282.05,281.85,282,1269
25/01/2019 13:22,282.1,282.5,281.85,281.9,7133
25/01/2019 13:21,282.05,282.2,282,282.1,1428
25/01/2019 13:20,282.2,282.4,282,282.05,3276
25/01/2019 13:19,282.5,282.5,282,282.15,6270
25/01/2019 13:18,282.85,282.85,282.4,282.5,4797
25/01/2019 13:17,282.75,282.85,282.55,282.85,1338
25/01/2019 13:16,282.75,282.9,282.75,282.75,915
25/01/2019 13:15,282.9,282.95,282.55,282.75,2428
25/01/2019 13:14,282.75,283,282.6,282.9,3120
25/01/2019 13:13,282.5,282.75,282.45,282.75,3176
25/01/2019 13:12,282.25,282.65,282.2,282.5,2216
25/01/2019 13:11,282,282.25,281.9,282.25,4518
25/01/2019 13:10,282.3,282.3,281.8,282,8328
25/01/2019 13:09,282.45,282.45,282.2,282.3,3620
25/01/2019 13:08,282.75,282.75,282.4,282.4,4025
25/01/2019 13:07,282.75,282.85,282.65,282.65,1484
25/01/2019 13:06,282.8,282.95,282.75,282.75,3705
25/01/2019 13:05,282.75,282.95,282.75,282.8,225
25/01/2019 13:04,282.7,282.95,282.55,282.75,1946
25/01/2019 13:03,282.8,282.8,282.45,282.5,10766
25/01/2019 13:02,283.1,283.1,282.55,282.8,6216
25/01/2019 13:01,283.3,283.35,283.05,283.1,2849
25/01/2019 13:00,283.05,283.3,283.05,283.3,1750
25/01/2019 12:59,283.45,283.5,283.05,283.05,4930
25/01/2019 12:58,283.35,283.55,283.35,283.45,608
25/01/2019 12:57,283.5,283.5,283.3,283.35,1366
25/01/2019 12:56,283.3,283.45,283.3,283.3,203
25/01/2019 12:55,283.3,283.35,283.05,283.3,3054
25/01/2019 12:54,283.8,283.85,283.05,283.3,13818
25/01/2019 12:53,283.9,284,283.8,283.8,3426
25/01/2019 12:52,283.75,284,283.75,283.9,10473
25/01/2019 12:51,283.6,283.65,283.5,283.6,1122
25/01/2019 12:50,283.55,283.75,283.5,283.6,2450
25/01/2019 12:49,283.65,283.65,283.55,283.55,996
25/01/2019 12:48,283.7,283.7,283.65,283.65,3467
25/01/2019 12:47,283.5,283.75,283.45,283.7,3899
25/01/2019 12:46,283.5,283.5,283.25,283.5,2521
25/01/2019 12:45,283,283.5,282.85,283.5,7505
25/01/2019 12:44,283.2,283.25,282.85,282.85,9081
25/01/2019 12:43,283.75,283.8,283.15,283.2,1024
25/01/2019 12:42,283.7,283.75,283.55,283.75,1211
25/01/2019 12:41,283.5,283.85,283.5,283.7,2053
25/01/2019 12:40,283.2,283.5,283.1,283.5,4149
25/01/2019 12:39,283.65,283.95,283.2,283.2,21504
25/01/2019 12:38,283.7,283.8,283.5,283.5,2864
25/01/2019 12:37,283.6,283.7,283.55,283.7,2214
25/01/2019 12:36,283.2,283.55,283.15,283.55,2364
25/01/2019 12:35,283.2,283.25,283,283.2,4390
25/01/2019 12:34,282.7,283.25,282.7,283.25,716
25/01/2019 12:33,283.1,283.15,282.7,282.7,2042
25/01/2019 12:32,282.95,283.25,282.95,283.1,997
25/01/2019 12:31,283.05,283.1,282.85,283,1298
25/01/2019 12:30,282.75,283.15,282.65,283.15,3985
25/01/2019 12:29,282.35,282.75,282.25,282.75,4954
25/01/2019 12:28,282.45,282.45,282.3,282.35,1209
25/01/2019 12:27,282.6,282.6,282.3,282.45,954
25/01/2019 12:26,282.5,282.75,282.45,282.6,4442
25/01/2019 12:25,282.5,282.75,282.3,282.5,10069
25/01/2019 12:24,282.65,282.85,282.5,282.5,3440
25/01/2019 12:23,282.85,283,282.6,282.65,2830
25/01/2019 12:22,282.85,282.95,282.85,282.85,1099
25/01/2019 12:21,282.9,283,282.75,282.85,2778
25/01/2019 12:20,283.1,283.1,282.9,282.9,948
25/01/2019 12:19,282.9,283.1,282.9,283.1,1747
25/01/2019 12:18,283.2,283.2,282.9,282.9,8690
25/01/2019 12:17,283.15,283.25,283.1,283.2,2310
25/01/2019 12:16,283.2,283.25,283.1,283.15,1332
25/01/2019 12:15,283.3,283.35,283.2,283.2,1269
25/01/2019 12:14,283.3,283.4,283.2,283.3,719
25/01/2019 12:13,283.45,283.45,283.15,283.3,1847
25/01/2019 12:12,283.55,283.55,283.4,283.45,631
25/01/2019 12:11,283.5,283.65,283.2,283.55,4861
25/01/2019 12:10,283.65,283.65,283.5,283.5,1146
25/01/2019 12:09,283.8,283.9,283.6,283.65,2681
25/01/2019 12:08,283.9,283.95,283.65,283.8,1525
25/01/2019 12:07,283.9,283.95,283.9,283.9,1803
25/01/2019 12:06,283.2,283.95,283.1,283.9,7933
25/01/2019 12:05,283.5,283.5,283.1,283.2,6077
25/01/2019 12:04,283.4,283.5,283.25,283.5,617
25/01/2019 12:03,283.75,283.75,283.2,283.4,1480
25/01/2019 12:02,283.8,283.9,283.7,283.75,1282
25/01/2019 12:01,283.7,284,283.7,283.75,2246
25/01/2019 12:00,284.2,284.25,283.7,283.7,10233
25/01/2019 11:59,284.1,284.35,284.1,284.2,6407
25/01/2019 11:58,284.2,284.35,284,284.1,6463
25/01/2019 11:57,284.25,284.75,284.15,284.15,10746
25/01/2019 11:56,283.3,284.5,283.25,284.35,36019
25/01/2019 11:55,282.95,283.3,282.95,283.3,4982
25/01/2019 11:54,283.15,283.25,282.8,282.95,2118
25/01/2019 11:53,283.1,283.35,283.1,283.25,7297
25/01/2019 11:52,282.8,283.1,282.8,283.1,7606
25/01/2019 11:51,282.85,282.9,282.65,282.65,1899
25/01/2019 11:50,282.65,282.9,282.65,282.85,1026
25/01/2019 11:49,282.65,282.8,282.5,282.65,2842
25/01/2019 11:48,282.9,282.95,282.4,282.65,2597
25/01/2019 11:47,282.9,283,282.8,282.9,1053
25/01/2019 11:46,282.75,283,282.65,282.8,5599
25/01/2019 11:45,282.35,282.75,282.35,282.75,1116
25/01/2019 11:44,282.4,282.55,282.3,282.35,1453
25/01/2019 11:43,282.35,282.4,282.15,282.4,1752
25/01/2019 11:42,282.2,282.35,282.15,282.35,3247
25/01/2019 11:41,281.8,282.2,281.8,282.2,2371
25/01/2019 11:40,282.05,282.4,281.7,281.7,1915
25/01/2019 11:39,282.5,282.5,281.95,282.05,5007
25/01/2019 11:38,282.35,282.45,282.25,282.35,2779
25/01/2019 11:37,282,282.45,282,282.35,3190
25/01/2019 11:36,282.3,282.3,281.8,282,5475
25/01/2019 11:35,282.15,282.3,282.1,282.3,2574
25/01/2019 11:34,282.25,282.25,282,282.1,1302
25/01/2019 11:33,281.8,282.3,281.8,282.15,2214
25/01/2019 11:32,281.75,282.15,281.75,282.15,2796
25/01/2019 11:31,281.75,281.85,281.35,281.75,7973
25/01/2019 11:30,281.75,282.1,281.7,281.85,4394
25/01/2019 11:29,282.25,282.25,281.6,281.75,8953
25/01/2019 11:28,281.75,282.45,281.3,282.2,15219
25/01/2019 11:27,282.05,282.1,281.55,281.75,16718
25/01/2019 11:26,282,282.3,281.85,282.05,5600
25/01/2019 11:25,282.6,282.6,281.8,282,25465
25/01/2019 11:24,282.8,282.85,282.6,282.6,3799
25/01/2019 11:23,282.7,283,282.65,282.8,2030
25/01/2019 11:22,282.65,282.9,282.65,282.7,1606
25/01/2019 11:21,282.6,282.75,282.6,282.65,1596
25/01/2019 11:20,282.8,283.05,282.6,282.65,4333
25/01/2019 11:19,282.8,283.05,282.75,282.9,2343
25/01/2019 11:18,282.6,282.85,282.6,282.8,1231
25/01/2019 11:17,282.8,282.95,282.6,282.65,4890
25/01/2019 11:16,282.85,282.95,282.7,282.8,3870
25/01/2019 11:15,282.95,283.1,282.75,282.9,2857
25/01/2019 11:14,282.75,282.9,282.65,282.8,2549
25/01/2019 11:13,282.65,282.85,282.6,282.75,5920
25/01/2019 11:12,282.9,282.9,282.6,282.65,5145
25/01/2019 11:11,283.3,283.35,282.8,282.85,8713
25/01/2019 11:10,283.3,283.4,283.25,283.3,6501
25/01/2019 11:09,283.7,283.8,283.25,283.3,6041
25/01/2019 11:08,284,284.2,283.7,283.7,3628
25/01/2019 11:07,283.9,284.15,283.8,284,2282
25/01/2019 11:06,283.8,283.95,283.8,283.9,2021
25/01/2019 11:05,283.6,284,283.6,283.8,3783
25/01/2019 11:04,283.35,283.65,283.3,283.6,2447
25/01/2019 11:03,283.6,283.6,283.35,283.35,1496
25/01/2019 11:02,283.4,283.6,283.25,283.6,2391
25/01/2019 11:01,283.5,283.5,283.25,283.4,5304
25/01/2019 11:00,283.55,283.65,283.5,283.5,1773
25/01/2019 10:59,283.75,283.9,283.6,283.65,2745
25/01/2019 10:58,284.25,284.25,283.75,283.75,3193
25/01/2019 10:57,284.15,284.3,284.15,284.2,4828
25/01/2019 10:56,284.3,284.4,284.1,284.3,4065
25/01/2019 10:55,284.15,284.3,284.05,284.3,4090
25/01/2019 10:54,284.1,284.45,284,284.15,3869
25/01/2019 10:53,284.35,284.4,284.1,284.15,2456
25/01/2019 10:52,284.85,284.95,284.35,284.35,3403
25/01/2019 10:51,284.6,285.3,284.6,284.85,27489
25/01/2019 10:50,283.95,284.8,283.7,284.55,17717
25/01/2019 10:49,283.5,283.95,283.5,283.95,7076
25/01/2019 10:48,283.65,283.65,283.5,283.6,2510
25/01/2019 10:47,283.75,283.8,283.5,283.65,3064
25/01/2019 10:46,283.4,283.9,283.4,283.75,5367
25/01/2019 10:45,283.4,283.5,283.15,283.4,2996
25/01/2019 10:44,282.9,283.4,282.9,283.4,2951
25/01/2019 10:43,282.9,282.95,282.75,282.9,2070
25/01/2019 10:42,283,283.2,282.85,282.95,3000
25/01/2019 10:41,282.65,283.05,282.55,283,4184
25/01/2019 10:40,282.5,282.65,282.35,282.65,12774
25/01/2019 10:39,283.4,283.4,282.5,282.5,11507
25/01/2019 10:38,283.55,283.7,283.4,283.4,3057
25/01/2019 10:37,283.4,283.75,283.4,283.55,2881
25/01/2019 10:36,283.55,283.6,283.3,283.4,1885
25/01/2019 10:35,283.25,283.55,283.25,283.55,3674
25/01/2019 10:34,283.4,283.45,283.25,283.25,5881
25/01/2019 10:33,283.4,283.5,283.4,283.4,1151
25/01/2019 10:32,283.4,283.5,283.3,283.4,4120
25/01/2019 10:31,283.65,283.65,283.4,283.5,3856
25/01/2019 10:30,283.7,283.75,283.5,283.65,3265
25/01/2019 10:29,284.2,284.2,283.7,283.7,2945
25/01/2019 10:28,283.2,284,283.2,283.95,12527
25/01/2019 10:27,282.8,283.25,282.8,283.2,4428
25/01/2019 10:26,282.9,283.1,282.85,282.9,4452
25/01/2019 10:25,283.1,283.1,282.8,282.9,3481
25/01/2019 10:24,282.85,283.15,282.8,283.1,3343
25/01/2019 10:23,282.95,283.05,282.65,282.85,4280
25/01/2019 10:22,282.85,283.2,282.8,282.95,3730
25/01/2019 10:21,283,283.1,282.7,282.85,6404
25/01/2019 10:20,283.35,283.45,283,283,1950
25/01/2019 10:19,283.15,283.45,283.15,283.35,6696
25/01/2019 10:18,283.1,283.2,283.1,283.15,3244
25/01/2019 10:17,283.25,283.3,283.1,283.1,2896
25/01/2019 10:16,283.2,283.4,283.2,283.25,4912
25/01/2019 10:15,283.3,283.3,283.1,283.2,3522
25/01/2019 10:14,283.2,283.4,283,283.3,5571
25/01/2019 10:13,283.15,283.4,283.15,283.2,2131
25/01/2019 10:12,283.1,283.15,283,283.15,2466
25/01/2019 10:11,282.5,283.15,282.5,283.1,7709
25/01/2019 10:10,282.8,282.85,282.5,282.5,3594
25/01/2019 10:09,283.4,283.55,282.65,282.7,10233
25/01/2019 10:08,282.6,283.4,282.5,283.4,10336
25/01/2019 10:07,282.8,282.9,282.5,282.6,5576
25/01/2019 10:06,282.85,282.95,282.65,282.8,6205
25/01/2019 10:05,282.35,282.85,282.35,282.85,27520
25/01/2019 10:04,282.95,282.95,282.35,282.35,14340
25/01/2019 10:03,282.8,283,282.8,282.95,5919
25/01/2019 10:02,282.85,282.85,282.8,282.8,3062
25/01/2019 10:01,282.85,282.9,282.8,282.85,8179
25/01/2019 10:00,282.95,283,282.8,282.85,8729
25/01/2019 09:59,283.1,283.2,282.9,283,5409
25/01/2019 09:58,283,283.15,282.85,283.1,6885
25/01/2019 09:57,282.95,283.2,282.8,283,6894
25/01/2019 09:56,283.55,283.65,283,283.15,16557
