Date,PNBHOUSING-EQ O,PNBHOUSING-EQ H,PNBHOUSING-EQ L,PNBHOUSING-EQ C,PNBHOUSING-EQ V
23/01/2019 13:49,888.7,888.7,888.7,888.7,5
23/01/2019 13:48,888.55,888.55,888.55,888.55,0
23/01/2019 13:47,888.55,888.55,888.55,888.55,8
23/01/2019 13:46,888.55,888.7,888.55,888.7,25
23/01/2019 13:45,888.6,888.8,888.6,888.8,8
23/01/2019 13:44,888.55,888.6,888.55,888.6,22
23/01/2019 13:43,889.5,889.5,888.55,888.55,1
23/01/2019 13:42,889.4,889.5,889.4,889.5,33
23/01/2019 13:41,888.85,888.85,888.85,888.85,0
23/01/2019 13:40,889.65,889.65,888.85,888.85,64
23/01/2019 13:39,889.65,889.65,889.65,889.65,0
23/01/2019 13:38,889.65,889.65,889.65,889.65,0
23/01/2019 13:37,889.65,889.65,889.65,889.65,0
23/01/2019 13:36,888.45,889.75,888.45,889.65,65
23/01/2019 13:35,888.45,888.45,888.45,888.45,0
23/01/2019 13:34,888.45,888.45,888.45,888.45,0
23/01/2019 13:33,889.3,889.4,888.45,888.45,77
23/01/2019 13:32,889.15,889.3,889.15,889.3,107
23/01/2019 13:31,889.15,889.15,889.15,889.15,0
23/01/2019 13:30,889.45,889.45,889.15,889.15,2
23/01/2019 13:29,889.25,889.45,889.25,889.45,20
23/01/2019 13:28,889.25,889.25,889.25,889.25,4
23/01/2019 13:27,889.65,889.65,889.25,889.35,38
23/01/2019 13:26,889.35,890,889.35,889.95,28
23/01/2019 13:25,889.6,889.6,889.6,889.6,7
23/01/2019 13:23,889.45,889.45,889.45,889.45,13
23/01/2019 13:22,889.5,889.7,889.45,889.7,17
23/01/2019 13:21,889.5,889.7,889.5,889.5,10
23/01/2019 13:20,889.5,889.5,889.5,889.5,10
23/01/2019 13:19,889.35,889.35,889.35,889.35,0
23/01/2019 13:18,889.05,889.35,889.05,889.35,41
23/01/2019 13:16,889.05,889.05,889.05,889.05,0
23/01/2019 13:15,889.05,889.05,889.05,889.05,0
23/01/2019 13:13,889.05,889.05,889.05,889.05,0
23/01/2019 13:12,889.05,889.05,889.05,889.05,0
23/01/2019 13:11,889.05,889.05,889.05,889.05,0
23/01/2019 13:10,888.45,889.55,888.35,889.05,177
23/01/2019 13:09,888.45,888.45,888.45,888.45,0
23/01/2019 13:08,888.45,888.45,888.45,888.45,0
23/01/2019 13:06,888.45,888.45,888.45,888.45,1
23/01/2019 13:05,888.3,888.3,888.3,888.3,0
23/01/2019 13:04,888.3,888.3,888.3,888.3,0
23/01/2019 13:03,888.3,888.3,888.3,888.3,0
23/01/2019 13:02,888.3,888.3,888.3,888.3,0
23/01/2019 13:01,889.15,889.15,888.3,888.3,73
23/01/2019 13:00,890,890,889.15,889.15,26
23/01/2019 12:59,890,890,890,890,90
23/01/2019 12:58,891,891,890,890,108
23/01/2019 12:57,891,891,891,891,0
23/01/2019 12:56,891,891,891,891,0
23/01/2019 12:55,890,891,890,891,1013
23/01/2019 12:53,890,890.7,890,890.7,31
23/01/2019 12:52,890,890,890,890,23
23/01/2019 12:51,890,890,890,890,12
23/01/2019 12:50,890,890,890,890,53
23/01/2019 12:49,890,890,890,890,25
23/01/2019 12:48,890.1,890.1,890,890,15
23/01/2019 12:47,890.1,890.1,890.1,890.1,0
23/01/2019 12:46,889.25,890.7,889.25,890.1,392
23/01/2019 12:45,889.55,889.55,889.3,889.3,16
23/01/2019 12:44,889.2,889.4,888.95,889.35,85
23/01/2019 12:43,889.2,889.2,889.2,889.2,67
23/01/2019 12:42,888.3,888.3,888.3,888.3,0
23/01/2019 12:41,888.3,888.3,888.3,888.3,0
23/01/2019 12:40,888.3,888.3,888.3,888.3,0
23/01/2019 12:39,888.3,888.3,888.3,888.3,0
23/01/2019 12:38,888.3,888.3,888.3,888.3,0
23/01/2019 12:37,889.55,889.55,888.3,888.3,100
23/01/2019 12:36,889.55,889.55,889.55,889.55,0
23/01/2019 12:35,889.3,889.55,889.1,889.55,79
23/01/2019 12:34,889.4,889.4,889.4,889.4,3
23/01/2019 12:33,889.35,889.4,889.35,889.4,3
23/01/2019 12:32,889.45,889.45,889.2,889.2,9
23/01/2019 12:31,889.55,889.55,889.45,889.45,23
23/01/2019 12:30,890,890,889.6,889.7,86
23/01/2019 12:29,889.95,890.7,889.95,890,159
23/01/2019 12:28,889.6,889.95,889.2,889.2,22
23/01/2019 12:27,890.7,890.7,889.6,889.6,29
23/01/2019 12:26,889.95,890.7,889.95,890.7,12
23/01/2019 12:25,890,890,889.95,889.95,10
23/01/2019 12:24,890,890,890,890,0
23/01/2019 12:23,890,890,890,890,0
23/01/2019 12:20,889.7,890,889.7,890,113
23/01/2019 12:19,889.7,889.7,889.7,889.7,3
23/01/2019 12:18,890,890,889.7,889.7,16
23/01/2019 12:17,889.9,890,889.9,890,15
23/01/2019 12:16,890,890,890,890,22
23/01/2019 12:15,890,890.75,889.8,890,38
23/01/2019 12:14,890,890.7,889.8,889.8,40
23/01/2019 12:13,890,890,890,890,44
23/01/2019 12:12,890,890,890,890,44
23/01/2019 12:11,890,890,890,890,60
23/01/2019 12:10,890,890,890,890,1
23/01/2019 12:09,890.5,890.7,890.5,890.7,50
23/01/2019 12:08,890.5,890.5,890.5,890.5,0
23/01/2019 12:07,890.5,890.5,890.5,890.5,38
23/01/2019 12:06,889.65,890.5,889.65,890.5,163
23/01/2019 12:05,889.95,889.95,889.95,889.95,0
23/01/2019 12:04,889.95,889.95,889.75,889.95,131
23/01/2019 12:03,890,890,889.95,889.95,20
23/01/2019 12:02,890,890.45,890,890,38
23/01/2019 12:01,890,890,890,890,14
23/01/2019 12:00,890,890,890,890,0
23/01/2019 11:59,890,890,890,890,0
23/01/2019 11:58,890,890.6,890,890,670
23/01/2019 11:57,890,890,890,890,89
23/01/2019 11:56,890,890,890,890,0
23/01/2019 11:55,890,890,890,890,0
23/01/2019 11:54,890,890,890,890,50
23/01/2019 11:53,890.05,890.05,890,890,4
23/01/2019 11:52,890.05,890.05,890.05,890.05,0
23/01/2019 11:51,891,891,890.05,890.05,35
23/01/2019 11:50,891,891,890.95,891,198
23/01/2019 11:49,890.5,890.5,890,890,22
23/01/2019 11:48,890,890,890,890,0
23/01/2019 11:47,890,890,890,890,0
23/01/2019 11:46,890.05,890.05,890,890,214
23/01/2019 11:45,890.05,890.05,890.05,890.05,0
23/01/2019 11:44,890.05,890.05,890.05,890.05,0
23/01/2019 11:43,890,890.95,890,890.05,126
23/01/2019 11:42,890,890,890,890,0
23/01/2019 11:41,890,890,890,890,0
23/01/2019 11:40,890,890,890,890,0
23/01/2019 11:39,890.2,890.2,890,890,50
23/01/2019 11:38,890.2,890.2,890.2,890.2,0
23/01/2019 11:37,890.2,890.2,890.2,890.2,0
23/01/2019 11:36,890,890.2,890,890.2,110
23/01/2019 11:35,890,890,890,890,0
23/01/2019 11:34,890,890,890,890,0
23/01/2019 11:33,890,890,890,890,10
23/01/2019 11:31,890,890,890,890,1
23/01/2019 11:30,890.05,890.05,890,890,132
23/01/2019 11:29,890.05,890.2,890.05,890.2,1
23/01/2019 11:28,890.05,890.05,890.05,890.05,0
23/01/2019 11:27,890,890.05,890,890.05,66
23/01/2019 11:26,890,890,890,890,0
23/01/2019 11:25,890,890,890,890,1
23/01/2019 11:24,890.75,890.75,890.75,890.75,0
23/01/2019 11:22,890,890.75,890,890.75,101
23/01/2019 11:21,890,890,890,890,0
23/01/2019 11:20,890,890,890,890,0
23/01/2019 11:19,890,890,890,890,0
23/01/2019 11:18,890,890,890,890,11
23/01/2019 11:17,890,890,890,890,11
23/01/2019 11:16,888.3,890.95,888.3,890,630
23/01/2019 11:15,888,888.8,888,888.3,683
23/01/2019 11:14,888.2,888.6,887.4,888.05,40
23/01/2019 11:13,888.05,888.2,887.35,888.2,143
23/01/2019 11:12,889,889.25,888.05,888.05,543
23/01/2019 11:11,889.4,889.4,888,889,490
23/01/2019 11:10,889.4,889.4,889.4,889.4,116
23/01/2019 11:09,888.75,888.75,888.3,888.3,60
23/01/2019 11:08,888.75,888.75,888.75,888.75,1
23/01/2019 11:07,889.95,889.95,888.85,888.85,117
23/01/2019 11:06,889.95,889.95,889.95,889.95,1
23/01/2019 11:05,890,890,890,890,0
23/01/2019 11:04,890,890,889.7,890,221
23/01/2019 11:03,890,890,890,890,1
23/01/2019 11:02,890,890,890,890,0
23/01/2019 11:00,890,890,890,890,110
23/01/2019 10:59,890,890,890,890,0
23/01/2019 10:58,890,890,890,890,0
23/01/2019 10:57,890,890,890,890,25
23/01/2019 10:56,890,890,890,890,0
23/01/2019 10:55,890,890,890,890,0
23/01/2019 10:54,890,890,890,890,0
23/01/2019 10:53,890.2,890.2,890,890,1
23/01/2019 10:52,890.2,890.2,890.2,890.2,2
23/01/2019 10:51,890.2,890.2,890.2,890.2,2
23/01/2019 10:50,890,890,890,890,20
23/01/2019 10:49,890.1,890.1,890,890,35
23/01/2019 10:48,890.25,890.25,890.2,890.2,4
23/01/2019 10:47,890.95,890.95,890.95,890.95,0
23/01/2019 10:46,890.95,890.95,890.95,890.95,0
23/01/2019 10:45,890.95,890.95,890.95,890.95,0
23/01/2019 10:44,890.8,890.95,890.25,890.95,41
23/01/2019 10:43,890.2,890.8,890.2,890.8,58
23/01/2019 10:42,890.9,890.9,890.2,890.2,4
23/01/2019 10:41,890.2,890.9,890.2,890.9,10
23/01/2019 10:40,891.8,891.8,890,890.2,558
23/01/2019 10:39,891.85,892,891.15,891.8,52
23/01/2019 10:38,892.6,892.6,891.85,891.85,36
23/01/2019 10:37,890,894,890,892.6,3186
23/01/2019 10:35,889.35,889.35,889.35,889.35,0
23/01/2019 10:34,889.35,889.35,889.35,889.35,0
23/01/2019 10:33,889.45,889.45,889.35,889.35,18
23/01/2019 10:32,888.9,889.35,888.9,889.35,27
23/01/2019 10:31,887.55,888.9,887.55,888.9,10
23/01/2019 10:30,888.75,888.75,887.55,887.55,24
23/01/2019 10:29,887.15,888.55,887.15,888.55,101
23/01/2019 10:28,888.2,888.2,888.2,888.2,0
23/01/2019 10:27,889.25,889.25,888.2,888.2,1
23/01/2019 10:26,889.25,889.25,889.25,889.25,0
23/01/2019 10:25,889.25,889.25,889.25,889.25,0
23/01/2019 10:24,889.25,889.25,889.25,889.25,1
23/01/2019 10:23,889.25,889.4,889.25,889.25,6
23/01/2019 10:22,888.95,889.25,888.95,889.25,42
23/01/2019 10:21,888.95,888.95,888.95,888.95,2
23/01/2019 10:20,889.3,889.6,886.45,889.3,684
23/01/2019 10:19,888.3,889.1,888.3,889.1,22
23/01/2019 10:18,889.35,889.6,888.3,888.3,102
23/01/2019 10:17,890.45,890.45,887.7,889.1,313
23/01/2019 10:16,890.85,890.85,890.45,890.45,28
23/01/2019 10:15,890.85,890.85,890.85,890.85,2
23/01/2019 10:14,890.85,890.85,890.85,890.85,5
23/01/2019 10:13,891,892,890.85,890.85,107
23/01/2019 10:12,892,892,892,892,43
23/01/2019 10:11,891.2,891.2,891.2,891.2,107
23/01/2019 10:10,891.2,891.2,891.2,891.2,1
23/01/2019 10:09,890.45,891.2,890.45,891.2,12
23/01/2019 10:08,891,891.1,890.45,890.45,109
23/01/2019 10:07,890.45,891,890.45,891,10
23/01/2019 10:06,890.45,890.45,890.45,890.45,0
23/01/2019 10:05,890.45,890.45,890.45,890.45,0
23/01/2019 10:04,890.45,890.45,890.45,890.45,37
23/01/2019 10:03,890.45,890.45,890.45,890.45,2
23/01/2019 10:02,890.45,890.45,890.45,890.45,13
23/01/2019 10:01,890.5,891.3,890.3,890.45,48
23/01/2019 10:00,891.6,891.9,890.35,890.35,89
23/01/2019 09:59,891.15,891.15,891.15,891.15,28
23/01/2019 09:58,890.35,892.5,890,891.15,409
23/01/2019 09:57,891.25,892,890.3,890.35,442
23/01/2019 09:56,890.65,891.25,889.1,891.25,918
23/01/2019 09:55,891,891,890.65,890.65,138
23/01/2019 09:54,891.4,891.45,891,891,98
23/01/2019 09:53,891.45,891.9,891.4,891.4,75
23/01/2019 09:52,891.45,891.45,891.45,891.45,42
23/01/2019 09:51,891.35,891.35,891.35,891.35,114
23/01/2019 09:50,892.2,892.2,891.15,891.35,133
23/01/2019 09:49,892.25,892.25,892.2,892.2,12
23/01/2019 09:48,892.05,892.5,892.05,892.2,347
23/01/2019 09:47,890.65,892,890.65,892,29
23/01/2019 09:46,890.45,890.65,890.45,890.65,27
23/01/2019 09:45,890.45,890.65,890.45,890.45,73
23/01/2019 09:44,892.95,892.95,890.45,890.45,432
23/01/2019 09:43,892.75,892.95,892.75,892.95,108
23/01/2019 09:42,891.7,892.95,891.7,892.95,19
23/01/2019 09:41,891.4,891.7,891.4,891.7,2
23/01/2019 09:40,892.6,892.7,891.05,891.4,223
23/01/2019 09:39,892.6,892.75,892.6,892.6,76
23/01/2019 09:38,894.35,894.35,892.6,892.6,201
23/01/2019 09:37,891.05,895,891.05,894.35,811
23/01/2019 09:36,891.05,895,891.05,891.05,1082
23/01/2019 09:35,891.8,891.8,891.05,891.05,120
23/01/2019 09:34,890.5,892.45,890,891.8,448
23/01/2019 09:33,890.2,890.5,890.2,890.5,5
23/01/2019 09:32,890,890.2,890,890.2,64
23/01/2019 09:31,890.85,890.85,888.7,890,675
23/01/2019 09:30,891.5,893.3,890.85,890.85,302
23/01/2019 09:29,895,895,891.1,891.5,266
23/01/2019 09:28,888.9,895,888.9,895,2943
23/01/2019 09:27,889.4,889.9,888.2,888.9,184
23/01/2019 09:26,885.95,889.7,885.95,889.4,454
23/01/2019 09:25,886.55,886.55,885.75,885.8,53
23/01/2019 09:24,885,886.55,885,886.55,244
23/01/2019 09:23,881.65,887.25,881.65,885,591
23/01/2019 09:22,878.35,881.65,878.35,881.65,654
23/01/2019 09:21,879.55,880,878,878.35,361
23/01/2019 09:20,876.8,882.6,876.45,879.55,883
23/01/2019 09:19,876.55,876.8,875.95,876.8,111
23/01/2019 09:18,877.2,877.2,873.05,876.55,178
23/01/2019 09:17,876.95,877.8,873,877.2,463
23/01/2019 09:16,877.7,877.7,873.05,876.9,98
23/01/2019 09:15,877.9,877.9,873,877.7,294
22/01/2019 15:29,876.7,878,874.55,874.55,534
22/01/2019 15:28,874.2,876.7,874.2,876.7,19
22/01/2019 15:27,877.95,877.95,874.2,874.2,321
22/01/2019 15:26,878.5,878.85,877.95,877.95,149
22/01/2019 15:25,878.5,879,878.5,878.5,47
22/01/2019 15:24,879.25,879.25,878.5,878.5,266
22/01/2019 15:23,879.95,879.95,879.25,879.25,13
22/01/2019 15:22,878,879.95,878,879.95,288
22/01/2019 15:21,880,880,878,878,147
22/01/2019 15:20,880,880,880,880,159
22/01/2019 15:19,880.65,881.75,879.8,880,506
22/01/2019 15:18,879.8,880.65,879.8,880.65,683
22/01/2019 15:17,879.05,879.8,878.5,879.8,212
22/01/2019 15:16,879.8,880,879.25,879.5,635
22/01/2019 15:15,879.9,880,878.2,879.8,376
22/01/2019 15:14,878.6,879.9,878,879.9,274
22/01/2019 15:13,876.5,879.05,876.5,878.6,196
22/01/2019 15:12,876.2,876.2,874.05,875,220
22/01/2019 15:11,878.65,878.85,874.1,876.15,810
22/01/2019 15:10,877,878.65,877,878.65,114
22/01/2019 15:09,877,877,877,877,17
22/01/2019 15:08,876.95,877,876.95,877,20
22/01/2019 15:07,879.2,879.2,875.4,876.95,1010
22/01/2019 15:06,878.85,879.7,878.85,879.2,80
22/01/2019 15:05,879.65,879.9,878.85,878.85,103
22/01/2019 15:04,880,880,879,879.65,62
22/01/2019 15:03,879.2,880,878.8,880,143
22/01/2019 15:02,879.05,879.5,878.65,878.8,107
22/01/2019 15:01,878.65,880,878.65,879.05,100
22/01/2019 15:00,880,880,878.65,878.65,223
22/01/2019 14:59,879.95,880,879.8,880,170
22/01/2019 14:58,878,880,878,879.95,536
22/01/2019 14:57,878.2,878.2,878.2,878.2,0
22/01/2019 14:56,878.2,878.2,878.2,878.2,0
22/01/2019 14:55,878.1,878.2,878.1,878.2,15
22/01/2019 14:54,877.8,878.1,877.8,878.1,134
22/01/2019 14:53,876.7,877.9,876.7,877.8,118
22/01/2019 14:52,876.7,876.7,876.7,876.7,0
22/01/2019 14:51,876.7,876.7,876.7,876.7,0
22/01/2019 14:50,877.65,877.65,876.7,876.7,20
22/01/2019 14:49,876.65,877.8,876.65,877.65,19
22/01/2019 14:48,878.15,878.15,876.65,876.65,391
22/01/2019 14:47,878.7,878.7,878,878.15,355
22/01/2019 14:46,878.5,878.7,878.25,878.7,263
22/01/2019 14:45,878.85,878.85,878.65,878.65,2
22/01/2019 14:44,878.85,878.85,878.85,878.85,3
22/01/2019 14:43,878.25,878.25,878.25,878.25,10
22/01/2019 14:42,878.25,879,878.25,879,5
22/01/2019 14:40,878.25,878.25,878.25,878.25,0
22/01/2019 14:39,878.25,878.25,878.25,878.25,0
22/01/2019 14:38,878.75,879,878.25,878.25,5
22/01/2019 14:36,878.05,878.05,878.05,878.05,0
22/01/2019 14:35,878.05,878.05,878.05,878.05,0
22/01/2019 14:34,878.05,878.05,878.05,878.05,0
22/01/2019 14:33,878.75,878.75,878.05,878.05,20
22/01/2019 14:31,878.75,878.75,878.75,878.75,0
22/01/2019 14:30,879,879,878.75,878.75,5
22/01/2019 14:29,878.05,879,878.05,879,6
22/01/2019 14:28,879,879,878.05,878.05,40
22/01/2019 14:27,878.75,878.75,878.75,878.75,4
22/01/2019 14:26,878.9,878.9,878.45,878.75,26
22/01/2019 14:25,878,878.9,878,878.9,54
22/01/2019 14:24,878.95,878.95,878,878,21
22/01/2019 14:23,879,879,878.95,878.95,8
22/01/2019 14:22,878.8,878.85,878.8,878.85,15
22/01/2019 14:21,878.8,878.8,878.8,878.8,1
22/01/2019 14:20,879.05,879.05,878.8,878.8,96
22/01/2019 14:19,879.95,879.95,879.95,879.95,0
22/01/2019 14:18,879.95,880,879.95,879.95,22
22/01/2019 14:17,879.95,879.95,879.95,879.95,26
22/01/2019 14:16,880.15,882,879.95,879.95,3302
22/01/2019 14:15,879.95,879.95,878.6,879,69
22/01/2019 14:14,879.8,879.95,879.8,879.95,81
22/01/2019 14:13,879.95,879.95,879.65,879.8,16
22/01/2019 14:12,879.5,879.95,879.35,879.95,72
22/01/2019 14:11,879.7,879.7,879.7,879.7,5
22/01/2019 14:10,879.45,879.9,878.85,879.7,159
22/01/2019 14:09,878.7,880,878.45,879.5,554
22/01/2019 14:08,878.1,878.8,878.1,878.7,126
22/01/2019 14:07,876.05,878.1,876,878.1,34
22/01/2019 14:06,878.9,878.9,875.55,876,699
22/01/2019 14:05,878.9,878.9,878.9,878.9,1
22/01/2019 14:04,878.95,879,878.9,878.9,3
22/01/2019 14:03,877.2,879,877.2,878.95,107
22/01/2019 14:02,877.95,877.95,877.15,877.15,120
22/01/2019 14:01,877.95,877.95,877.95,877.95,11
22/01/2019 14:00,877.95,877.95,877.95,877.95,0
22/01/2019 13:59,878.2,878.55,877.85,877.95,125
22/01/2019 13:58,878.95,878.95,878.2,878.2,4
22/01/2019 13:57,878.75,878.95,878.7,878.95,60
22/01/2019 13:56,878.75,878.75,878.15,878.75,11
22/01/2019 13:55,879.3,879.3,879.3,879.3,0
22/01/2019 13:54,879.3,879.3,879.3,879.3,1
22/01/2019 13:53,879.3,879.3,879.3,879.3,15
22/01/2019 13:52,878.85,879.45,878.85,879.3,70
22/01/2019 13:51,878.45,878.45,878.45,878.45,6
22/01/2019 13:50,878.85,878.85,877.3,877.3,50
22/01/2019 13:49,878.85,878.85,878.85,878.85,0
22/01/2019 13:48,879.45,879.45,878.8,878.85,4
22/01/2019 13:47,879.95,879.95,879.45,879.45,29
22/01/2019 13:46,879.95,879.95,879.95,879.95,0
22/01/2019 13:45,879.95,879.95,879.8,879.95,227
22/01/2019 13:44,878.2,878.2,878.2,878.2,0
22/01/2019 13:43,878.75,878.75,878.2,878.2,34
22/01/2019 13:42,878.75,878.75,878.75,878.75,7
22/01/2019 13:41,878.35,878.75,878.35,878.75,212
22/01/2019 13:40,877.7,877.7,877.7,877.7,0
22/01/2019 13:39,877.7,877.7,877.7,877.7,0
22/01/2019 13:38,877.7,877.7,877.7,877.7,0
22/01/2019 13:37,877.7,877.7,877.7,877.7,4
22/01/2019 13:36,876.05,877.7,876.05,877.7,4
22/01/2019 13:35,876.05,876.05,876.05,876.05,19
22/01/2019 13:34,877.65,877.65,877.65,877.65,0
22/01/2019 13:33,877.65,877.65,877.65,877.65,4
22/01/2019 13:32,877.75,877.75,877.75,877.75,0
22/01/2019 13:31,877.75,877.75,877.75,877.75,0
22/01/2019 13:30,877.75,877.75,877.75,877.75,0
22/01/2019 13:29,877.75,877.75,877.75,877.75,0
22/01/2019 13:28,877.5,878,877.5,877.75,24
22/01/2019 13:27,877.5,877.5,877.5,877.5,0
22/01/2019 13:26,877.5,877.5,877.5,877.5,0
22/01/2019 13:24,877.5,877.5,877.5,877.5,0
22/01/2019 13:23,877.5,877.5,877.5,877.5,8
22/01/2019 13:22,877.8,877.8,877.8,877.8,8
22/01/2019 13:21,877.5,877.5,877.5,877.5,0
22/01/2019 13:20,877.5,877.5,877.5,877.5,1
22/01/2019 13:19,877.5,877.5,877.5,877.5,4
22/01/2019 13:18,877.8,877.95,877.8,877.8,4
22/01/2019 13:17,878.1,878.1,878.1,878.1,0
22/01/2019 13:16,878,878.1,877.95,878.1,19
22/01/2019 13:15,878,878,878,878,0
22/01/2019 13:14,878,878,878,878,0
22/01/2019 13:13,878.35,878.35,878,878,138
22/01/2019 13:12,878.05,878.2,877.5,878.2,16
22/01/2019 13:11,877.5,878.2,877.5,878.05,77
22/01/2019 13:10,877.5,877.5,877.5,877.5,0
22/01/2019 13:09,877.5,877.5,877.5,877.5,133
22/01/2019 13:07,877.1,877.1,877.1,877.1,0
22/01/2019 13:06,876.55,877.1,876.55,877.1,8
22/01/2019 13:05,875.85,876.8,875.85,876.8,20
22/01/2019 13:04,876.85,876.85,876.85,876.85,2
22/01/2019 12:59,876.85,876.85,876.85,876.85,0
22/01/2019 12:58,877,877.15,876.85,876.85,60
22/01/2019 12:57,876.55,877,876.55,877,109
22/01/2019 12:56,876.35,876.55,876.35,876.55,20
22/01/2019 12:55,876.35,876.35,876.35,876.35,0
22/01/2019 12:54,878.4,878.4,874.45,876.35,1079
22/01/2019 12:53,878.1,878.4,878.1,878.4,22
22/01/2019 12:52,876.9,878.1,876.9,878.1,60
22/01/2019 12:51,876.45,876.9,876.45,876.9,1031
22/01/2019 12:49,874.85,874.85,874.85,874.85,0
22/01/2019 12:48,875.45,875.45,874.85,874.85,69
22/01/2019 12:47,875.4,875.45,875.4,875.45,11
22/01/2019 12:46,875.4,875.4,875.4,875.4,0
22/01/2019 12:45,875.35,875.4,875.35,875.4,3
22/01/2019 12:44,875.35,875.35,875.35,875.35,0
22/01/2019 12:43,875.35,875.35,875.35,875.35,0
22/01/2019 12:42,875,875.35,875,875.35,2
22/01/2019 12:41,875,875,875,875,68
22/01/2019 12:37,875,875,875,875,20
22/01/2019 12:36,874.9,874.95,874.9,874.9,20
22/01/2019 12:35,874.6,874.6,874.25,874.25,50
22/01/2019 12:34,874.6,874.6,874.6,874.6,0
22/01/2019 12:33,874.6,874.6,874.6,874.6,0
22/01/2019 12:32,874.6,874.6,874.6,874.6,0
22/01/2019 12:30,874.95,874.95,874.3,874.6,8
22/01/2019 12:29,874.95,874.95,874.95,874.95,0
22/01/2019 12:28,874.95,874.95,874.95,874.95,0
22/01/2019 12:27,874.95,874.95,874.95,874.95,0
22/01/2019 12:26,875.6,875.6,874.4,874.95,1051
22/01/2019 12:25,875.6,875.6,875.6,875.6,34
22/01/2019 12:24,875.6,875.6,875.6,875.6,5
22/01/2019 12:23,873.3,875.9,873.3,875.6,623
22/01/2019 12:22,874,874,873.85,873.85,258
22/01/2019 12:21,874.6,874.6,874.6,874.6,11
22/01/2019 12:20,874.05,874.05,874.05,874.05,0
22/01/2019 12:19,874.05,874.05,874.05,874.05,0
22/01/2019 12:18,873.85,874.05,873.85,874.05,11
22/01/2019 12:17,873.85,873.85,873.85,873.85,0
22/01/2019 12:16,874.05,874.05,873.5,873.85,62
22/01/2019 12:15,874.05,874.05,874.05,874.05,0
22/01/2019 12:14,874.05,874.05,874.05,874.05,0
22/01/2019 12:13,874.05,874.05,874.05,874.05,8
22/01/2019 12:12,874.05,874.05,874.05,874.05,0
22/01/2019 12:11,874.35,874.35,873.25,874.05,51
22/01/2019 12:10,875,875,874,874.35,167
22/01/2019 12:09,875.65,876,875,875,257
22/01/2019 12:08,876.7,876.7,874,875.65,280
22/01/2019 12:07,876.85,876.85,876.35,876.45,23
22/01/2019 12:06,876.95,876.95,876.35,876.85,39
22/01/2019 12:05,876.55,876.95,876.55,876.95,21
22/01/2019 12:04,874.95,876.55,874.4,876.55,180
22/01/2019 12:03,874.95,874.95,874.95,874.95,54
22/01/2019 12:02,875,875,874.9,874.9,30
22/01/2019 12:01,874.95,875,874.85,874.9,82
22/01/2019 12:00,875.65,876,875,875,272
22/01/2019 11:59,876.3,876.85,875.65,875.65,136
22/01/2019 11:58,876.9,876.95,876.05,876.3,1082
22/01/2019 11:57,876.6,876.95,876.6,876.9,134
22/01/2019 11:56,876.85,877,875.25,876.6,614
22/01/2019 11:55,877.95,877.95,875.25,875.25,376
22/01/2019 11:54,879.8,880,877.95,877.95,232
22/01/2019 11:53,873.55,879.95,873.5,879.25,1338
22/01/2019 11:52,875.15,875.3,873.35,873.55,1135
22/01/2019 11:51,875.1,875.1,875.1,875.1,0
22/01/2019 11:50,875.1,875.1,875.1,875.1,0
22/01/2019 11:49,875.1,875.1,875.1,875.1,0
22/01/2019 11:48,874.95,875.1,874.95,875.1,149
22/01/2019 11:46,874.95,874.95,874.95,874.95,3
22/01/2019 11:45,874.8,874.95,874.8,874.95,20
22/01/2019 11:44,874.8,874.8,874.8,874.8,0
22/01/2019 11:43,874.8,874.8,874.8,874.8,0
22/01/2019 11:42,874.8,874.8,874.8,874.8,0
22/01/2019 11:41,874.9,874.9,874.8,874.8,2
22/01/2019 11:40,874.9,874.9,874.9,874.9,10
22/01/2019 11:39,875,875,874.9,874.9,2
22/01/2019 11:38,875,875,875,875,0
22/01/2019 11:37,875,875,875,875,0
22/01/2019 11:36,874.35,875,874.35,875,1
22/01/2019 11:35,874.35,874.35,874.35,874.35,11
22/01/2019 11:34,874.35,874.35,874.35,874.35,0
22/01/2019 11:33,874.4,874.6,874.35,874.35,48
22/01/2019 11:32,874.15,874.4,874.15,874.4,81
22/01/2019 11:31,873.25,873.25,873.25,873.25,0
22/01/2019 11:30,873,873.25,873,873.25,10
22/01/2019 11:29,873,873,873,873,0
22/01/2019 11:28,873.65,873.65,872.95,873,109
22/01/2019 11:27,873.65,873.65,873.65,873.65,0
22/01/2019 11:26,873.65,873.65,873.65,873.65,6
22/01/2019 11:25,875.9,875.9,873.25,873.65,1212
22/01/2019 11:24,875.8,875.9,875.8,875.9,1
22/01/2019 11:23,875.8,875.8,875.8,875.8,0
22/01/2019 11:22,875.8,875.8,875.8,875.8,0
22/01/2019 11:21,875.8,875.8,875.8,875.8,14
22/01/2019 11:20,875.9,875.9,875.8,875.8,116
22/01/2019 11:19,874.25,874.25,874.25,874.25,0
22/01/2019 11:18,873.4,874.25,873.4,874.25,99
22/01/2019 11:17,873.25,873.25,873.25,873.25,0
22/01/2019 11:16,873.25,873.25,873.25,873.25,1
22/01/2019 11:15,873.65,873.65,873.25,873.25,164
22/01/2019 11:14,873.25,873.65,873.25,873.65,57
22/01/2019 11:13,873.25,873.5,873.25,873.25,146
22/01/2019 11:12,873.85,873.85,873.85,873.85,0
22/01/2019 11:11,873.85,873.85,873.85,873.85,0
22/01/2019 11:10,873.35,873.85,873.35,873.85,17
