Date,NATIONALUM-EQ O,NATIONALUM-EQ H,NATIONALUM-EQ L,NATIONALUM-EQ C,NATIONALUM-EQ V
14/02/2019 14:32,48.45,48.55,48.3,48.35,68676
14/02/2019 14:31,48.1,48.55,48,48.55,487724
14/02/2019 14:30,48,48.1,48,48.1,49496
14/02/2019 14:29,48.05,48.1,47.95,48,241422
14/02/2019 14:28,48.2,48.25,48.05,48.05,90425
14/02/2019 14:27,48.25,48.3,48.05,48.2,78286
14/02/2019 14:26,48.3,48.35,48.15,48.25,130861
14/02/2019 14:25,48.2,48.35,48.15,48.3,66424
14/02/2019 14:24,48.4,48.45,48.15,48.2,135857
14/02/2019 14:23,48.5,48.55,48.35,48.4,86751
14/02/2019 14:22,48.35,48.55,48.25,48.5,156919
14/02/2019 14:21,48.3,48.4,48.2,48.4,105366
14/02/2019 14:20,48.4,48.45,48.3,48.3,41725
14/02/2019 14:19,48.55,48.55,48.3,48.4,191862
14/02/2019 14:18,48.35,48.7,48.35,48.55,288407
14/02/2019 14:17,48.1,48.45,48.1,48.35,106763
14/02/2019 14:16,48.15,48.2,48.1,48.1,67118
14/02/2019 14:15,48.05,48.2,48.05,48.15,34802
14/02/2019 14:14,48.05,48.15,48,48.05,58059
14/02/2019 14:13,48.1,48.15,48,48.05,91981
14/02/2019 14:12,48.25,48.35,48.1,48.1,61765
14/02/2019 14:11,48.15,48.35,48.1,48.3,116006
14/02/2019 14:10,48.05,48.2,48.05,48.15,37729
14/02/2019 14:09,48,48.15,47.9,48.1,156234
14/02/2019 14:08,47.85,48,47.8,47.95,140146
14/02/2019 14:07,48.2,48.2,47.75,47.85,174032
14/02/2019 14:06,48.2,48.2,48.1,48.2,15438
14/02/2019 14:05,48.1,48.2,48.05,48.2,39640
14/02/2019 14:04,48.2,48.3,48.1,48.1,103060
14/02/2019 14:03,48.2,48.25,48.15,48.2,83206
14/02/2019 14:02,48.35,48.4,48.15,48.2,58201
14/02/2019 14:01,48.3,48.45,48.25,48.35,86413
14/02/2019 14:00,48.3,48.4,48.15,48.3,106752
14/02/2019 13:59,47.8,48.35,47.8,48.3,341290
14/02/2019 13:58,47.55,47.85,47.5,47.85,396108
14/02/2019 13:57,47.75,47.85,47.55,47.6,70068
14/02/2019 13:56,47.8,47.85,47.7,47.8,68619
14/02/2019 13:55,47.7,47.85,47.65,47.85,60831
14/02/2019 13:54,47.6,47.7,47.6,47.7,16712
14/02/2019 13:53,47.55,47.65,47.55,47.65,51993
14/02/2019 13:52,47.6,47.65,47.55,47.55,69503
14/02/2019 13:51,47.65,47.7,47.6,47.65,24812
14/02/2019 13:50,47.65,47.7,47.6,47.7,23257
14/02/2019 13:49,47.7,47.75,47.6,47.7,33380
14/02/2019 13:48,47.65,47.75,47.65,47.7,25437
14/02/2019 13:47,47.65,47.7,47.6,47.65,33111
14/02/2019 13:46,47.6,47.7,47.55,47.7,35608
14/02/2019 13:45,47.65,47.7,47.55,47.6,45814
14/02/2019 13:44,47.65,47.75,47.6,47.65,86594
14/02/2019 13:43,47.65,47.7,47.6,47.7,42474
14/02/2019 13:42,47.7,47.75,47.6,47.7,31166
14/02/2019 13:41,47.8,47.85,47.65,47.7,44229
14/02/2019 13:40,47.75,47.85,47.6,47.8,33173
14/02/2019 13:39,47.75,47.9,47.6,47.7,66815
14/02/2019 13:38,48.1,48.1,47.8,47.85,135350
14/02/2019 13:37,48.1,48.15,48,48.05,52967
14/02/2019 13:36,47.95,48.2,47.95,48.15,121742
14/02/2019 13:35,47.9,48.1,47.9,48,87456
14/02/2019 13:34,47.9,48,47.9,47.9,146086
14/02/2019 13:33,47.9,48,47.9,48,67564
14/02/2019 13:32,48,48.1,47.95,48,39158
14/02/2019 13:31,48,48.05,48,48,55923
14/02/2019 13:30,47.95,48.1,47.95,48.05,74940
14/02/2019 13:29,48,48.1,47.85,47.95,112689
14/02/2019 13:28,48,48.05,47.85,47.9,58718
14/02/2019 13:27,47.55,48.15,47.5,48,233953
14/02/2019 13:26,47.4,47.6,47.4,47.5,50043
14/02/2019 13:25,47.45,47.5,47.4,47.5,66129
14/02/2019 13:24,47.45,47.5,47.4,47.45,41797
14/02/2019 13:23,47.5,47.55,47.4,47.5,56755
14/02/2019 13:22,47.45,47.6,47.45,47.5,47671
14/02/2019 13:21,47.4,47.55,47.4,47.5,57302
14/02/2019 13:20,47.35,47.45,47.3,47.45,63087
14/02/2019 13:19,47.4,47.45,47.3,47.4,16671
14/02/2019 13:18,47.35,47.45,47.3,47.4,39692
14/02/2019 13:17,47.35,47.4,47.3,47.35,32404
14/02/2019 13:16,47.4,47.4,47.3,47.4,92458
14/02/2019 13:15,47.35,47.45,47.35,47.35,29863
14/02/2019 13:14,47.45,47.5,47.4,47.4,40344
14/02/2019 13:13,47.45,47.5,47.4,47.45,32584
14/02/2019 13:12,47.4,47.5,47.35,47.5,52401
14/02/2019 13:11,47.2,47.4,47.2,47.4,59654
14/02/2019 13:10,47.1,47.25,47.1,47.25,37637
14/02/2019 13:09,47.1,47.1,46.95,47.1,109440
14/02/2019 13:08,47.1,47.2,47.1,47.15,49830
14/02/2019 13:07,46.95,47.15,46.95,47.1,47227
14/02/2019 13:06,46.95,47,46.85,46.95,61029
14/02/2019 13:05,47,47.05,46.95,47,32862
14/02/2019 13:04,46.95,47.05,46.9,47.05,40316
14/02/2019 13:03,47.15,47.15,46.95,46.95,74705
14/02/2019 13:02,46.9,47.2,46.9,47.2,60574
14/02/2019 13:01,47.1,47.2,46.9,46.9,148009
14/02/2019 13:00,47.15,47.25,47.1,47.15,39807
14/02/2019 12:59,47.25,47.3,47.1,47.15,99323
14/02/2019 12:58,47.25,47.3,47.25,47.3,31759
14/02/2019 12:57,47.25,47.35,47.2,47.3,67050
14/02/2019 12:56,47.3,47.35,47.25,47.35,167335
14/02/2019 12:55,47.25,47.3,47.2,47.25,95585
14/02/2019 12:54,47.2,47.35,47.2,47.25,61105
14/02/2019 12:53,47.3,47.35,47.2,47.25,31689
14/02/2019 12:52,47.2,47.35,47.2,47.35,41938
14/02/2019 12:51,47.15,47.25,47.15,47.25,47083
14/02/2019 12:50,47.2,47.25,47.1,47.2,45932
14/02/2019 12:49,47.2,47.3,47.2,47.25,29316
14/02/2019 12:48,47.25,47.25,47.2,47.25,78963
14/02/2019 12:47,47.35,47.4,47.25,47.3,87818
14/02/2019 12:46,47.25,47.4,47.25,47.35,41781
14/02/2019 12:45,47.2,47.3,47.2,47.25,22931
14/02/2019 12:44,47.3,47.35,47.25,47.25,41287
14/02/2019 12:43,47.25,47.35,47.25,47.35,19032
14/02/2019 12:42,47.2,47.35,47.2,47.3,78653
14/02/2019 12:41,47.55,47.55,47.2,47.3,150186
14/02/2019 12:40,47.6,47.65,47.5,47.6,35227
14/02/2019 12:39,47.5,47.7,47.5,47.65,50088
14/02/2019 12:38,47.45,47.5,47.35,47.5,41474
14/02/2019 12:37,47.35,47.5,47.35,47.45,17872
14/02/2019 12:36,47.3,47.45,47.3,47.4,71095
14/02/2019 12:35,47.3,47.4,47.3,47.35,37806
14/02/2019 12:34,47.25,47.3,47.2,47.3,69752
14/02/2019 12:33,47.25,47.3,47.2,47.25,28455
14/02/2019 12:32,47.35,47.35,47.3,47.3,45665
14/02/2019 12:31,47.25,47.4,47.2,47.4,43468
14/02/2019 12:30,47.35,47.45,47.2,47.3,81276
14/02/2019 12:29,47.45,47.5,47.35,47.35,102610
14/02/2019 12:28,47.4,47.5,47.4,47.45,29061
14/02/2019 12:27,47.5,47.55,47.35,47.4,62127
14/02/2019 12:26,47.45,47.55,47.45,47.55,27754
14/02/2019 12:25,47.55,47.6,47.45,47.45,44003
14/02/2019 12:24,47.6,47.65,47.55,47.6,45624
14/02/2019 12:23,47.4,47.65,47.4,47.6,54822
14/02/2019 12:22,47.5,47.55,47.4,47.45,49647
14/02/2019 12:21,47.5,47.55,47.45,47.5,69283
14/02/2019 12:20,47.6,47.6,47.45,47.5,89610
14/02/2019 12:19,47.55,47.75,47.55,47.65,118268
14/02/2019 12:18,47.45,47.65,47.45,47.55,97778
14/02/2019 12:17,47.6,47.65,47.4,47.45,131900
14/02/2019 12:16,47.7,47.7,47.55,47.6,138944
14/02/2019 12:15,47.5,47.65,47.45,47.6,141218
14/02/2019 12:14,47.2,47.5,47.2,47.45,139731
14/02/2019 12:13,47.25,47.3,47.2,47.3,59005
14/02/2019 12:12,47.2,47.3,47.15,47.25,110785
14/02/2019 12:11,47.25,47.35,47.2,47.25,57302
14/02/2019 12:10,47.1,47.35,47.1,47.25,114128
14/02/2019 12:09,47.3,47.35,47.1,47.1,118984
14/02/2019 12:08,47.15,47.3,47.1,47.3,128931
14/02/2019 12:07,47.05,47.2,47.05,47.15,85456
14/02/2019 12:06,46.95,47.2,46.95,47.1,201230
14/02/2019 12:05,46.85,47,46.8,46.95,172326
14/02/2019 12:04,46.9,46.95,46.75,46.85,129707
14/02/2019 12:03,46.85,46.95,46.85,46.9,80671
14/02/2019 12:02,46.85,46.95,46.8,46.9,38165
14/02/2019 12:01,46.9,47,46.8,46.85,138283
14/02/2019 12:00,46.95,47.05,46.95,46.95,133217
14/02/2019 11:59,46.8,46.95,46.8,46.95,95847
14/02/2019 11:58,46.95,47,46.85,46.9,147339
14/02/2019 11:57,46.95,47.05,46.9,46.95,210418
14/02/2019 11:56,46.95,47.05,46.9,47,158456
14/02/2019 11:55,46.8,47.1,46.8,47,671157
14/02/2019 11:54,46.8,46.95,46.8,46.8,177420
14/02/2019 11:53,46.65,46.9,46.6,46.8,248083
14/02/2019 11:52,46.65,46.75,46.6,46.65,99029
14/02/2019 11:51,46.7,46.85,46.65,46.7,1138951
14/02/2019 11:50,46.75,46.8,46.7,46.75,65905
14/02/2019 11:49,46.55,46.85,46.55,46.7,2211487
14/02/2019 11:48,46.8,46.9,46.75,46.9,1620993
14/02/2019 11:47,46.8,47.05,46.75,46.9,521843
14/02/2019 11:46,46.7,46.9,46.65,46.85,195477
14/02/2019 11:45,46.85,46.9,46.7,46.75,116456
14/02/2019 11:44,46.9,46.95,46.8,46.9,91279
14/02/2019 11:43,46.75,47,46.6,47,1365510
14/02/2019 11:42,46.75,46.8,46.6,46.75,284045
14/02/2019 11:41,46.75,46.8,46.65,46.8,51793
14/02/2019 11:40,46.7,46.8,46.65,46.75,50323
14/02/2019 11:39,46.65,46.8,46.6,46.8,67712
14/02/2019 11:38,46.6,46.7,46.55,46.65,42589
14/02/2019 11:37,46.6,46.75,46.55,46.6,65841
14/02/2019 11:36,46.6,46.7,46.5,46.55,127712
14/02/2019 11:35,46.6,46.65,46.55,46.6,90147
14/02/2019 11:34,46.55,46.65,46.55,46.65,36799
14/02/2019 11:33,46.55,46.75,46.55,46.65,55278
14/02/2019 11:32,46.6,46.65,46.55,46.6,86107
14/02/2019 11:31,46.55,46.65,46.55,46.6,70172
14/02/2019 11:30,46.5,46.6,46.45,46.55,75555
14/02/2019 11:29,46.4,46.55,46.4,46.45,112991
14/02/2019 11:28,46.4,46.5,46.4,46.5,51480
14/02/2019 11:27,46.45,46.5,46.4,46.45,84312
14/02/2019 11:26,46.5,46.5,46.4,46.45,90149
14/02/2019 11:25,46.5,46.55,46.45,46.5,95179
14/02/2019 11:24,46.5,46.6,46.5,46.5,37582
14/02/2019 11:23,46.55,46.6,46.5,46.5,40312
14/02/2019 11:22,46.6,46.6,46.5,46.5,34856
14/02/2019 11:21,46.75,46.75,46.6,46.65,66588
14/02/2019 11:20,46.8,46.95,46.75,46.75,298176
14/02/2019 11:19,46.65,46.85,46.6,46.85,180666
14/02/2019 11:18,46.5,46.7,46.5,46.65,217110
14/02/2019 11:17,46.45,46.55,46.45,46.5,30445
14/02/2019 11:16,46.35,46.6,46.35,46.5,70991
14/02/2019 11:15,46.3,46.5,46.25,46.45,113328
14/02/2019 11:14,46.35,46.4,46.25,46.25,128815
14/02/2019 11:13,46.3,46.45,46.25,46.3,99007
14/02/2019 11:12,46.4,46.4,46.25,46.3,179809
14/02/2019 11:11,46.7,46.75,46.3,46.4,214574
14/02/2019 11:10,46.7,46.8,46.7,46.75,45080
14/02/2019 11:09,46.7,46.75,46.65,46.75,19089
14/02/2019 11:08,46.7,46.85,46.7,46.75,48746
14/02/2019 11:07,46.65,46.8,46.65,46.75,37778
14/02/2019 11:06,46.7,46.75,46.65,46.7,36753
14/02/2019 11:05,46.5,46.65,46.45,46.65,41062
14/02/2019 11:04,46.45,46.6,46.45,46.55,42262
14/02/2019 11:03,46.55,46.6,46.45,46.45,133382
14/02/2019 11:02,46.55,46.65,46.5,46.6,65305
14/02/2019 11:01,46.55,46.65,46.5,46.6,102452
14/02/2019 11:00,46.7,46.75,46.55,46.6,75749
14/02/2019 10:59,46.8,46.8,46.7,46.75,73552
14/02/2019 10:58,46.8,46.9,46.75,46.85,50166
14/02/2019 10:57,46.85,46.95,46.8,46.85,34364
14/02/2019 10:56,47,47.05,46.85,46.9,89200
14/02/2019 10:55,47,47.15,47,47.05,73079
14/02/2019 10:54,47.05,47.15,47,47.05,32063
14/02/2019 10:53,47.15,47.15,47.05,47.15,65792
14/02/2019 10:52,47.05,47.2,47.05,47.2,116296
14/02/2019 10:51,47.1,47.15,47.05,47.1,29442
14/02/2019 10:50,47.1,47.15,47,47.15,109324
14/02/2019 10:49,47,47.2,46.95,47.1,101428
14/02/2019 10:48,47.1,47.1,46.95,47.05,118298
14/02/2019 10:47,47.15,47.15,47.05,47.05,20861
14/02/2019 10:46,47.1,47.2,47,47.1,155107
14/02/2019 10:45,47.2,47.2,47.05,47.1,38840
14/02/2019 10:44,47.1,47.25,47.05,47.15,75465
14/02/2019 10:43,47.1,47.15,47,47.05,83979
14/02/2019 10:42,46.9,47.15,46.8,47.1,96277
14/02/2019 10:41,46.9,46.95,46.8,46.9,54478
14/02/2019 10:40,47.05,47.05,46.85,46.85,104381
14/02/2019 10:39,46.85,47,46.7,47,114914
14/02/2019 10:38,46.6,46.85,46.5,46.8,108587
14/02/2019 10:37,47.05,47.05,46.45,46.6,231000
14/02/2019 10:36,46.95,47.1,46.9,47.1,63911
14/02/2019 10:35,47.1,47.1,46.85,46.95,151499
14/02/2019 10:34,47,47.2,47,47.1,83193
14/02/2019 10:33,47.05,47.15,46.8,47.15,376399
14/02/2019 10:32,47.3,47.3,47.05,47.1,49459
14/02/2019 10:31,47.1,47.3,47.05,47.3,69385
14/02/2019 10:30,47.35,47.4,47.15,47.15,81858
14/02/2019 10:29,47.25,47.4,47.2,47.35,77587
14/02/2019 10:28,47.3,47.3,47.05,47.2,227696
14/02/2019 10:27,47.55,47.55,47.25,47.3,116788
14/02/2019 10:26,47.55,47.6,47.5,47.55,31135
14/02/2019 10:25,47.5,47.55,47.45,47.55,63800
14/02/2019 10:24,47.6,47.65,47.35,47.5,176361
14/02/2019 10:23,47.7,47.75,47.6,47.65,68687
14/02/2019 10:22,47.8,47.85,47.75,47.75,36104
14/02/2019 10:21,47.8,47.8,47.65,47.8,82282
14/02/2019 10:20,47.95,47.95,47.75,47.8,73571
14/02/2019 10:19,48.1,48.1,47.9,47.9,54041
14/02/2019 10:18,47.9,48.25,47.85,48.1,81508
14/02/2019 10:17,47.85,47.95,47.85,47.9,60154
14/02/2019 10:16,48.2,48.25,47.75,47.9,217251
14/02/2019 10:15,48.3,48.35,48.15,48.2,112074
14/02/2019 10:14,48.45,48.55,48.3,48.3,182892
14/02/2019 10:13,48.3,48.5,48.2,48.45,138960
14/02/2019 10:12,48.5,48.5,48.3,48.3,53622
14/02/2019 10:11,48.55,48.6,48.45,48.5,99184
14/02/2019 10:10,48.55,48.65,48.55,48.55,59302
14/02/2019 10:09,48.65,48.7,48.6,48.6,29663
14/02/2019 10:08,48.7,48.75,48.65,48.65,23796
14/02/2019 10:07,48.7,48.75,48.65,48.75,21979
14/02/2019 10:06,48.55,48.7,48.45,48.65,46710
14/02/2019 10:05,48.8,48.9,48.6,48.6,38132
14/02/2019 10:04,49.05,49.1,48.8,48.85,17272
14/02/2019 10:03,48.85,49.05,48.85,49.05,52801
14/02/2019 10:02,48.85,49,48.85,48.85,22828
14/02/2019 10:01,48.8,48.9,48.7,48.85,97087
14/02/2019 10:00,48.95,48.95,48.75,48.8,16475
14/02/2019 09:59,49,49.05,48.9,48.9,59718
14/02/2019 09:58,49.05,49.15,49,49,27174
14/02/2019 09:57,49,49.15,48.8,49.15,108002
14/02/2019 09:56,48.6,49.1,48.6,49,233897
14/02/2019 09:55,48.6,48.65,48.55,48.6,31098
14/02/2019 09:54,48.7,48.75,48.6,48.6,24709
14/02/2019 09:53,48.85,48.85,48.7,48.7,35771
14/02/2019 09:52,48.9,48.9,48.75,48.8,23565
14/02/2019 09:51,48.75,48.9,48.7,48.9,69267
14/02/2019 09:50,48.75,48.85,48.75,48.8,28806
14/02/2019 09:49,48.75,48.8,48.7,48.75,24405
14/02/2019 09:48,48.7,48.75,48.6,48.75,78751
14/02/2019 09:47,48.75,48.85,48.7,48.7,67281
14/02/2019 09:46,48.8,48.85,48.6,48.75,122541
14/02/2019 09:45,48.55,48.85,48.55,48.85,80925
14/02/2019 09:44,48.4,48.65,48.4,48.55,121203
14/02/2019 09:43,48.4,48.5,48.35,48.4,85906
14/02/2019 09:42,48.3,48.45,48.3,48.4,54212
14/02/2019 09:41,48.3,48.45,48.25,48.3,51706
14/02/2019 09:40,48,48.35,47.85,48.3,169569
14/02/2019 09:39,48.35,48.35,47.95,48,118221
14/02/2019 09:38,48.2,48.35,48.1,48.35,82887
14/02/2019 09:37,48.05,48.2,48,48.1,44940
14/02/2019 09:36,48.25,48.25,47.95,48.05,74245
14/02/2019 09:35,48.25,48.25,48,48.25,190352
14/02/2019 09:34,48.4,48.4,48.2,48.2,58154
14/02/2019 09:33,48.75,48.75,48.3,48.4,84098
14/02/2019 09:32,48.65,48.85,48.65,48.75,41161
14/02/2019 09:31,48.8,48.85,48.65,48.65,27096
14/02/2019 09:30,48.55,48.8,48.5,48.8,46445
14/02/2019 09:29,48.7,48.7,48.55,48.55,77585
14/02/2019 09:28,49,49,48.7,48.75,39147
14/02/2019 09:27,48.9,49,48.85,48.9,111559
14/02/2019 09:26,48.9,48.95,48.8,48.9,108338
14/02/2019 09:25,49.2,49.25,48.9,48.9,85880
14/02/2019 09:24,48.85,49.45,48.75,49.25,226918
14/02/2019 09:23,48.6,49,48.6,48.9,83034
14/02/2019 09:22,48.8,48.95,48.6,48.6,104847
14/02/2019 09:21,48.4,48.9,48.35,48.9,113414
14/02/2019 09:20,48.3,48.5,48.2,48.5,153764
14/02/2019 09:19,48.7,48.75,48.2,48.2,49736
14/02/2019 09:18,48.8,48.8,48.45,48.65,65886
14/02/2019 09:17,48.95,48.95,48.75,48.8,82334
14/02/2019 09:16,49.25,49.35,48.7,48.95,87297
14/02/2019 09:15,49.25,49.6,49.2,49.35,92171
13/02/2019 15:29,49.3,49.35,49.2,49.25,49940
13/02/2019 15:28,48.95,49.3,48.9,49.3,78338
13/02/2019 15:27,48.9,49,48.8,48.9,108988
13/02/2019 15:26,48.95,49,48.9,48.95,100535
13/02/2019 15:25,49.05,49.1,48.95,49.05,134381
13/02/2019 15:24,49.05,49.1,49,49.1,136191
13/02/2019 15:23,49.05,49.1,49,49.1,137525
13/02/2019 15:22,49.2,49.25,49,49.05,180709
13/02/2019 15:21,49.2,49.3,49.2,49.25,112047
13/02/2019 15:20,49.3,49.3,49.15,49.25,147404
13/02/2019 15:19,49.4,49.4,49.25,49.25,97037
13/02/2019 15:18,49.4,49.5,49.35,49.45,135187
13/02/2019 15:17,49.25,49.4,49.25,49.4,122726
13/02/2019 15:16,49.35,49.45,49.25,49.3,194523
13/02/2019 15:15,49.35,49.45,49.35,49.35,165451
13/02/2019 15:14,49.25,49.45,49.25,49.4,105408
13/02/2019 15:13,49.35,49.4,49.25,49.25,136967
13/02/2019 15:12,49.35,49.4,49.3,49.3,99328
13/02/2019 15:11,49.35,49.45,49.3,49.35,137667
13/02/2019 15:10,49.2,49.45,49.2,49.4,166881
13/02/2019 15:09,49.35,49.35,49.2,49.25,168159
13/02/2019 15:08,49.35,49.4,49.3,49.4,93547
13/02/2019 15:07,49.25,49.45,49.2,49.4,110237
13/02/2019 15:06,49.25,49.3,49.2,49.3,90093
13/02/2019 15:05,49.35,49.35,49.2,49.25,95368
13/02/2019 15:04,49.3,49.35,49.3,49.35,77978
13/02/2019 15:03,49.45,49.5,49.3,49.35,91066
13/02/2019 15:02,49.65,49.7,49.4,49.5,72349
13/02/2019 15:01,49.5,49.7,49.5,49.7,101049
13/02/2019 15:00,49.25,49.6,49.25,49.55,131730
13/02/2019 14:59,49.35,49.35,49.2,49.25,81722
13/02/2019 14:58,49.3,49.4,49.2,49.35,142994
13/02/2019 14:57,49.35,49.45,49.25,49.3,97640
13/02/2019 14:56,49.45,49.6,49.4,49.45,118201
13/02/2019 14:55,49.6,49.65,49.45,49.5,88860
13/02/2019 14:54,49.6,49.7,49.55,49.65,78252
13/02/2019 14:53,49.6,49.65,49.45,49.6,166481
13/02/2019 14:52,49.7,49.75,49.6,49.65,148862
13/02/2019 14:51,49.75,49.85,49.65,49.7,164239
13/02/2019 14:50,49.8,49.85,49.7,49.75,158007
13/02/2019 14:49,49.85,49.9,49.8,49.85,60522
13/02/2019 14:48,49.9,49.95,49.8,49.85,78000
13/02/2019 14:47,49.85,50,49.8,49.95,74572
13/02/2019 14:46,49.9,49.95,49.8,49.9,92086
13/02/2019 14:45,49.9,49.95,49.8,49.95,120457
13/02/2019 14:44,49.8,49.95,49.75,49.9,100112
13/02/2019 14:43,49.85,49.9,49.75,49.8,86401
13/02/2019 14:42,49.8,49.95,49.75,49.85,75384
13/02/2019 14:41,50,50,49.8,49.85,76827
13/02/2019 14:40,50.1,50.2,50,50,78028
13/02/2019 14:39,50.05,50.2,50,50.15,155223
13/02/2019 14:38,49.95,50.1,49.95,50.1,81298
13/02/2019 14:37,50.1,50.15,49.85,50.05,281823
13/02/2019 14:36,50.15,50.2,50.1,50.15,73904
13/02/2019 14:35,50.15,50.3,50.1,50.1,126043
13/02/2019 14:34,50.35,50.35,50.1,50.15,139096
13/02/2019 14:33,50.35,50.45,50.3,50.4,113279
13/02/2019 14:32,50.4,50.5,50.35,50.35,76235
13/02/2019 14:31,50.5,50.55,50.4,50.45,106953
13/02/2019 14:30,50.5,50.6,50.45,50.55,101120
13/02/2019 14:29,50.65,50.65,50.5,50.55,75085
13/02/2019 14:28,50.75,50.75,50.6,50.7,101694
13/02/2019 14:27,50.85,50.9,50.7,50.75,72342
13/02/2019 14:26,50.9,50.95,50.8,50.85,87422
13/02/2019 14:25,51,51.1,50.9,50.95,82972
13/02/2019 14:24,51.05,51.15,51,51.05,99135
13/02/2019 14:23,51,51.15,51,51.1,98368
13/02/2019 14:22,51.15,51.2,51,51.05,118491
13/02/2019 14:21,51.3,51.35,51.1,51.2,100051
13/02/2019 14:20,51.5,51.55,51.3,51.35,83954
13/02/2019 14:19,51.6,51.65,51.35,51.6,193726
13/02/2019 14:18,51.85,51.85,51.6,51.65,78957
13/02/2019 14:17,52,52.05,51.85,51.9,34323
13/02/2019 14:16,52,52.1,51.95,51.95,22545
13/02/2019 14:15,52.1,52.1,52,52,9469
13/02/2019 14:14,52,52.1,51.9,52.1,14153
13/02/2019 14:13,51.95,52,51.9,52,19296
13/02/2019 14:12,51.85,52,51.7,51.95,100308
13/02/2019 14:11,52.15,52.15,51.85,51.9,203010
13/02/2019 14:10,52.25,52.25,52.15,52.15,29032
13/02/2019 14:09,52.25,52.35,52.2,52.2,33256
13/02/2019 14:08,52.15,52.25,52.1,52.25,18132
13/02/2019 14:07,52.15,52.25,52.1,52.2,16849
13/02/2019 14:06,52.25,52.3,52.1,52.15,52200
13/02/2019 14:05,52.4,52.4,52.2,52.25,42349
13/02/2019 14:04,52.35,52.4,52.3,52.4,13254
13/02/2019 14:03,52.4,52.45,52.35,52.35,8806
13/02/2019 14:02,52.3,52.4,52.3,52.4,6791
13/02/2019 14:01,52.4,52.4,52.3,52.3,14164
13/02/2019 14:00,52.25,52.4,52.2,52.4,23447
13/02/2019 13:59,52.3,52.35,52.25,52.3,14799
13/02/2019 13:58,52.35,52.45,52.2,52.3,69271
13/02/2019 13:57,52.4,52.55,52.35,52.35,20539
13/02/2019 13:56,52.4,52.45,52.3,52.4,16113
13/02/2019 13:55,52.45,52.45,52.4,52.4,12354
13/02/2019 13:54,52.65,52.65,52.4,52.4,74187
13/02/2019 13:53,52.65,52.7,52.6,52.65,7922
13/02/2019 13:52,52.65,52.75,52.6,52.65,19702
13/02/2019 13:51,52.75,52.75,52.65,52.65,10666
13/02/2019 13:50,52.65,52.75,52.65,52.65,6389
13/02/2019 13:49,52.6,52.75,52.55,52.65,43926
13/02/2019 13:48,52.65,52.65,52.6,52.6,7344
13/02/2019 13:47,52.6,52.6,52.55,52.6,13629
13/02/2019 13:46,52.65,52.65,52.55,52.6,26375
13/02/2019 13:45,52.65,52.7,52.65,52.65,3162
13/02/2019 13:44,52.7,52.7,52.6,52.65,8153
13/02/2019 13:43,52.7,52.7,52.65,52.7,2535
13/02/2019 13:42,52.65,52.75,52.65,52.7,15166
13/02/2019 13:41,52.85,52.85,52.6,52.7,47769
13/02/2019 13:40,52.9,52.9,52.75,52.85,13075
13/02/2019 13:39,52.95,52.95,52.85,52.9,2556
13/02/2019 13:38,52.95,52.95,52.85,52.85,5694
13/02/2019 13:37,52.9,52.95,52.8,52.95,7719
13/02/2019 13:36,52.9,52.9,52.8,52.9,2608
13/02/2019 13:35,52.8,52.9,52.8,52.9,12493
13/02/2019 13:34,52.85,52.9,52.85,52.85,6879
13/02/2019 13:33,52.85,52.85,52.75,52.85,7769
13/02/2019 13:32,52.85,52.9,52.75,52.85,29038
13/02/2019 13:31,52.9,52.9,52.85,52.9,7431
13/02/2019 13:30,52.85,52.9,52.85,52.9,2155
13/02/2019 13:29,52.9,52.9,52.85,52.9,4946
13/02/2019 13:28,52.95,52.95,52.85,52.9,4116
13/02/2019 13:27,52.95,52.95,52.9,52.95,7219
13/02/2019 13:26,52.95,52.95,52.9,52.95,2105
13/02/2019 13:25,52.95,52.95,52.85,52.95,6103
13/02/2019 13:24,52.95,53,52.9,52.95,6418
13/02/2019 13:23,52.95,52.95,52.85,52.95,1586
13/02/2019 13:22,52.95,52.95,52.9,52.95,5372
13/02/2019 13:21,53,53,52.9,52.95,8269
13/02/2019 13:20,52.95,53,52.9,52.9,23438
13/02/2019 13:19,53,53,52.95,52.95,2134
13/02/2019 13:18,53,53,52.9,53,2958
13/02/2019 13:17,53,53,52.9,53,2700
13/02/2019 13:16,53.05,53.05,52.9,53,9851
13/02/2019 13:15,53.05,53.05,53,53.05,2710
13/02/2019 13:14,53.05,53.05,53,53.05,4751
13/02/2019 13:13,53.05,53.05,53,53.05,2189
13/02/2019 13:12,53.05,53.05,53,53,972
13/02/2019 13:11,53,53.05,53,53.05,6035
13/02/2019 13:10,53.05,53.05,53,53,3210
13/02/2019 13:09,53,53.05,53,53,2852
13/02/2019 13:08,53,53.05,53,53,4934
13/02/2019 13:07,53,53.05,53,53,3061
13/02/2019 13:06,53,53.1,52.9,53,41997
13/02/2019 13:05,53,53,52.9,53,6518
13/02/2019 13:04,53.05,53.05,52.95,53,4271
13/02/2019 13:03,53.05,53.05,53,53.05,2094
13/02/2019 13:02,53,53.05,53,53.05,975
13/02/2019 13:01,53,53.1,53,53,2135
13/02/2019 13:00,53,53.1,53,53,3551
13/02/2019 12:59,53.1,53.1,53,53.05,2897
13/02/2019 12:58,53.1,53.1,53.05,53.1,16946
13/02/2019 12:57,53,53.05,52.95,53.05,30586
13/02/2019 12:56,53.05,53.05,52.95,53,5172
13/02/2019 12:55,53,53,52.9,53,33562
