Date,KAJARIACER-EQ O,KAJARIACER-EQ H,KAJARIACER-EQ L,KAJARIACER-EQ C,KAJARIACER-EQ V
14/01/2019 10:29,532.1,532.2,532.05,532.2,515
14/01/2019 10:28,532.05,532.25,532.05,532.1,467
14/01/2019 10:27,531.75,532.25,531.65,532.05,1608
14/01/2019 10:26,531.8,532.25,531.25,532,4447
14/01/2019 10:25,532.15,532.15,531.55,531.8,1932
14/01/2019 10:24,532.75,532.75,532.05,532.15,434
14/01/2019 10:23,532.1,532.9,532.1,532.75,1106
14/01/2019 10:22,532.35,532.7,532,532.1,460
14/01/2019 10:21,532.65,532.8,532.3,532.35,552
14/01/2019 10:20,532.65,532.65,532.05,532.65,375
14/01/2019 10:19,533,533,532.4,532.65,507
14/01/2019 10:18,532.15,533,531.8,533,3599
14/01/2019 10:17,532.5,532.5,532.15,532.15,74
14/01/2019 10:16,532.2,532.85,531.9,532.5,1215
14/01/2019 10:15,532.55,532.55,531.9,532.2,2709
14/01/2019 10:14,533,533,532.25,532.55,495
14/01/2019 10:13,533.5,533.5,532.5,533,2557
14/01/2019 10:12,533.6,534,533.1,533.5,2470
14/01/2019 10:11,533.25,533.95,532.85,533.6,2095
14/01/2019 10:10,533.95,534.15,532.95,533.25,2520
14/01/2019 10:09,533.65,534.35,533.5,533.95,3636
14/01/2019 10:08,533.65,533.85,533.3,533.65,252
14/01/2019 10:07,533.1,533.8,533.1,533.65,1197
14/01/2019 10:06,533.3,533.75,532.8,533.1,1884
14/01/2019 10:05,532.9,533.3,532.4,533.15,343
14/01/2019 10:04,533.55,533.55,532.8,532.9,2756
14/01/2019 10:03,533.4,533.9,533.3,533.55,442
14/01/2019 10:02,532.95,534,532.95,533.4,2937
14/01/2019 10:01,532.1,532.95,531.75,532.95,1968
14/01/2019 10:00,532.5,532.95,531.75,532.1,11743
14/01/2019 09:59,532.35,533.2,532.25,532.5,14423
14/01/2019 09:58,533.15,534.8,532.65,533.05,13248
14/01/2019 09:57,533.05,534,532.5,533.15,3746
14/01/2019 09:56,531.2,533.35,531.15,533.05,3249
14/01/2019 09:55,532,532,531.15,531.2,1369
14/01/2019 09:54,532.75,532.75,532,532,1913
14/01/2019 09:53,532.85,532.95,532.25,532.75,937
14/01/2019 09:52,532.05,532.95,531.45,532.85,3645
14/01/2019 09:51,533.05,533.65,532.05,532.45,4670
14/01/2019 09:50,532.8,534,532.25,533.75,9375
14/01/2019 09:49,533.5,533.5,532.8,532.8,1532
14/01/2019 09:48,533.6,533.95,532.85,533.5,2917
14/01/2019 09:47,534.2,534.75,533.25,533.6,2255
14/01/2019 09:46,533.05,534.75,533.05,534.75,6931
14/01/2019 09:45,534.7,534.7,533.05,533.05,4221
14/01/2019 09:44,533.5,535,533.5,534.95,4735
14/01/2019 09:43,531.3,533.85,531,533.5,5583
14/01/2019 09:42,531.05,532.95,530.95,531.3,6610
14/01/2019 09:41,530.1,532,530.1,531.05,6230
14/01/2019 09:40,526.25,530.15,526.25,530.1,18423
14/01/2019 09:39,527.55,527.55,526.15,526.25,3884
14/01/2019 09:38,527.35,527.55,526.5,527.55,1746
14/01/2019 09:37,525.4,527.35,525.4,527.35,6528
14/01/2019 09:36,525.4,525.5,525.1,525.4,428
14/01/2019 09:35,524.7,525.5,524.35,525.4,1756
14/01/2019 09:34,522.85,524.9,522.85,524.35,1131
14/01/2019 09:33,522.4,522.85,521.9,522.85,1617
14/01/2019 09:32,523.5,523.5,521.6,522.4,2473
14/01/2019 09:31,523.1,523.5,523.1,523.5,295
14/01/2019 09:30,523.8,523.8,522.85,523.1,633
14/01/2019 09:29,522.8,524,522.8,523.85,408
14/01/2019 09:28,523.55,524.05,522.75,522.8,2410
14/01/2019 09:27,524.2,524.2,523.5,523.55,561
14/01/2019 09:26,525.5,525.75,523.5,524.2,11215
14/01/2019 09:25,525.7,525.75,525.25,525.5,2086
14/01/2019 09:24,526.05,526.6,525.55,525.55,1065
14/01/2019 09:23,526.4,526.5,525.85,526.05,435
14/01/2019 09:22,526.45,526.6,525.85,526.4,733
14/01/2019 09:21,526,526.65,526,526,714
14/01/2019 09:20,527.15,527.25,526.05,526.5,2858
14/01/2019 09:19,527.1,527.5,527.1,527.15,457
14/01/2019 09:18,527.4,527.85,526.75,527.1,1762
14/01/2019 09:17,526,527.4,526,527.4,792
14/01/2019 09:16,526.1,526.5,525.55,526,3376
14/01/2019 09:15,526,526.55,524.65,526.1,3110
11/01/2019 15:29,527.1,527.35,526,526,2686
11/01/2019 15:28,526.05,527.5,526,527.15,1526
11/01/2019 15:27,525.7,526.4,525.25,526.2,2429
11/01/2019 15:26,524.8,525.9,524.6,525.9,5871
11/01/2019 15:25,524.9,524.95,524.05,524.8,2491
11/01/2019 15:24,524.75,525,524.45,524.9,1582
11/01/2019 15:23,525.05,525.7,524.05,524.8,5216
11/01/2019 15:22,524.7,525,524.4,525,1515
11/01/2019 15:21,523.9,524.85,523.9,524.7,680
11/01/2019 15:20,523.35,524,523.35,523.9,3042
11/01/2019 15:19,523.6,523.7,523.1,523.35,2277
11/01/2019 15:18,523.55,523.6,522.8,523.6,694
11/01/2019 15:17,523.15,523.65,523.05,523.55,960
11/01/2019 15:16,523.5,524.6,521.8,523.45,13760
11/01/2019 15:15,525.8,525.8,523,523.5,11347
11/01/2019 15:14,526.1,526.5,525.5,525.8,4459
11/01/2019 15:13,527.6,527.9,526.1,526.1,6584
11/01/2019 15:12,528.3,528.3,527.6,527.6,3587
11/01/2019 15:11,529,529,528,528.3,4935
11/01/2019 15:10,529.5,529.95,529,529,3363
11/01/2019 15:09,530,530,529.5,529.5,500
11/01/2019 15:08,529.8,530,529.75,530,3640
11/01/2019 15:07,529.25,530,529.25,529.8,1025
11/01/2019 15:06,529.25,529.65,529.15,529.25,316
11/01/2019 15:05,529.85,529.85,529.05,529.45,413
11/01/2019 15:04,529.45,529.95,529.2,529.85,954
11/01/2019 15:03,529.5,529.9,529.45,529.45,460
11/01/2019 15:02,529.55,530,529.5,529.9,1794
11/01/2019 15:01,529.1,530,529.05,529.75,1748
11/01/2019 15:00,528.65,529.1,528.65,529.1,1756
11/01/2019 14:59,528.6,529,528.6,528.8,1131
11/01/2019 14:58,529,529,528.6,528.6,520
11/01/2019 14:57,529.4,529.4,528.85,529,199
11/01/2019 14:56,528.8,529.5,528.8,529.4,1212
11/01/2019 14:55,529,529,528.4,528.8,2296
11/01/2019 14:54,529.25,529.25,528.25,529,2239
11/01/2019 14:53,529.45,529.55,529.25,529.25,224
11/01/2019 14:52,529.85,530.4,529.2,529.4,1062
11/01/2019 14:51,530,530.3,529.3,529.85,1529
11/01/2019 14:50,530.65,530.65,529.8,530,724
11/01/2019 14:49,530,530.75,529.6,530.65,1046
11/01/2019 14:48,530.3,531,530,530,8418
11/01/2019 14:47,529.3,530.2,529.2,530.2,2245
11/01/2019 14:46,529.85,529.85,529.1,529.3,690
11/01/2019 14:45,529.75,529.95,529.35,529.85,425
11/01/2019 14:44,529.85,530,529.35,529.75,976
11/01/2019 14:43,529.75,530,529.3,529.85,586
11/01/2019 14:42,529.4,529.75,529,529.75,1171
11/01/2019 14:41,528.3,529.5,528.3,529.4,809
11/01/2019 14:40,528,528.3,528,528.3,860
11/01/2019 14:39,528.5,528.5,528,528,1986
11/01/2019 14:38,528.7,528.8,528.5,528.5,956
11/01/2019 14:37,528.7,528.95,528.7,528.7,102
11/01/2019 14:36,528.5,529,528.5,528.7,88
11/01/2019 14:35,528.9,529.35,528.5,528.5,2909
11/01/2019 14:34,529.05,529.4,528.9,528.9,745
11/01/2019 14:33,528.45,529.5,528.45,529.05,3619
11/01/2019 14:32,528.55,528.8,528.45,528.45,1295
11/01/2019 14:31,528.65,528.9,528.55,528.55,733
11/01/2019 14:30,528.9,528.9,528.65,528.65,1450
11/01/2019 14:29,528.25,528.95,528.05,528.9,3427
11/01/2019 14:28,528.9,529,528.25,528.25,5158
11/01/2019 14:27,529,529.45,528.75,528.9,2761
11/01/2019 14:26,529.75,529.85,528.7,529,4081
11/01/2019 14:25,529.5,529.9,529.45,529.75,2105
11/01/2019 14:24,529.8,529.8,529.05,529.45,2994
11/01/2019 14:23,529.75,530.3,529.5,529.8,3670
11/01/2019 14:22,529.75,530.1,529.45,530,6429
11/01/2019 14:21,530.35,530.75,529.5,529.75,12529
11/01/2019 14:20,531,531.15,530,530.35,15508
11/01/2019 14:19,530.4,531,530,530.9,10685
11/01/2019 14:18,529.5,530.7,529.3,530.5,25020
11/01/2019 14:17,529.35,529.8,528.75,529.5,6558
11/01/2019 14:16,527,529.5,527,529.45,18396
11/01/2019 14:15,526,527.5,526,527,4307
11/01/2019 14:14,526.35,526.4,525.9,526,2145
11/01/2019 14:13,525,526.8,525,526.35,9249
11/01/2019 14:12,524.95,525.2,524.95,525,757
11/01/2019 14:11,524.75,525,524.75,524.95,494
11/01/2019 14:10,524.5,525.05,524.5,524.75,58
11/01/2019 14:09,524.9,525.25,524.3,524.5,2675
11/01/2019 14:08,524.95,525.2,524.85,524.9,976
11/01/2019 14:07,524.75,525.1,524.7,524.85,4415
11/01/2019 14:06,525.15,525.2,524.55,524.7,1064
11/01/2019 14:05,525,525.15,524.65,525.15,7204
11/01/2019 14:04,524.45,525.2,524.45,525,2728
11/01/2019 14:03,524.5,525.05,524.45,524.45,376
11/01/2019 14:02,525,525,524.5,524.5,225
11/01/2019 14:01,525.15,525.15,524.7,524.75,393
11/01/2019 14:00,525,525.15,524.5,525.15,458
11/01/2019 13:59,525,525,525,525,5
11/01/2019 13:58,525,525.35,524.8,525,149
11/01/2019 13:57,525,525,524.85,525,212
11/01/2019 13:56,524.05,525,524.05,525,869
11/01/2019 13:55,525,525,524,524.05,829
11/01/2019 13:54,525.05,525.05,524.75,525,515
11/01/2019 13:53,525.05,525.35,525,525.05,416
11/01/2019 13:52,525.05,525.35,525,525.05,262
11/01/2019 13:51,524.85,525.25,524.85,525.05,154
11/01/2019 13:50,524.95,525.15,524.8,525,670
11/01/2019 13:49,525,525.2,525,525.2,109
11/01/2019 13:48,524.85,525,524.8,525,274
11/01/2019 13:47,524.9,525.25,524.75,524.85,191
11/01/2019 13:46,524.45,525.4,524.15,524.95,5949
11/01/2019 13:45,524.55,525.05,523.6,524.45,4249
11/01/2019 13:44,525.15,525.15,524.55,524.55,1662
11/01/2019 13:43,524.55,525.15,524.5,525.15,1200
11/01/2019 13:42,525,525,524.55,524.55,162
11/01/2019 13:41,524,525,523.95,525,5877
11/01/2019 13:40,524.3,524.3,523.55,524,4554
11/01/2019 13:39,524.6,524.6,524.3,524.3,578
11/01/2019 13:38,524.65,524.65,524.6,524.6,200
11/01/2019 13:37,524.65,524.65,524.65,524.65,10
11/01/2019 13:36,524.85,525,524.65,524.65,201
11/01/2019 13:35,524.8,525,524.8,524.85,535
11/01/2019 13:34,524.85,524.85,524.55,524.8,345
11/01/2019 13:33,524.8,525,524.8,524.85,312
11/01/2019 13:32,524.95,525,524.8,524.8,465
11/01/2019 13:31,524.7,525,524.7,524.95,909
11/01/2019 13:30,524.6,524.8,524.25,524.7,696
11/01/2019 13:29,524.7,525.35,524,524.6,5970
11/01/2019 13:28,524.85,525,524.7,524.7,654
11/01/2019 13:27,525.25,525.35,524.85,524.85,473
11/01/2019 13:26,525.4,525.4,525,525.25,1087
11/01/2019 13:25,525.45,525.45,524.85,525,1234
11/01/2019 13:24,524.4,525.45,524.4,525.45,1350
11/01/2019 13:23,524.75,524.75,524.4,524.4,83
11/01/2019 13:22,524.35,525,524.35,524.75,992
11/01/2019 13:21,525.45,525.8,524.25,524.35,2381
11/01/2019 13:20,524.75,525.4,524,525,2925
11/01/2019 13:19,524.65,525,524.5,524.75,1045
11/01/2019 13:18,524.3,524.9,524.3,524.65,629
11/01/2019 13:17,525,525.4,523.95,524.3,7554
11/01/2019 13:16,523.75,525.2,523.75,525,18475
11/01/2019 13:15,524,524.2,523.45,524,5776
11/01/2019 13:14,524,524.05,524,524,702
11/01/2019 13:13,523,524.2,523,524,3903
11/01/2019 13:12,523,523,522.85,523,76
11/01/2019 13:11,522.7,523.35,522.7,523,729
11/01/2019 13:10,524,524.1,523,523.4,1100
11/01/2019 13:09,523.75,524.1,523.6,524.1,687
11/01/2019 13:08,523.75,524,523.5,523.75,1258
11/01/2019 13:07,522,524,522,524,4195
11/01/2019 13:06,522.1,522.25,522,522,1270
11/01/2019 13:05,522,522.1,521.85,522.1,712
11/01/2019 13:04,522,522.15,522,522,682
11/01/2019 13:03,521.65,522,521.65,522,8741
11/01/2019 13:02,521.5,522,521.5,521.65,740
11/01/2019 13:01,522.25,522.25,521.5,521.5,1872
11/01/2019 13:00,521.15,522.25,521.15,522.25,2639
11/01/2019 12:59,521.2,521.6,521,521.15,939
11/01/2019 12:58,521.1,521.6,521.1,521.2,2591
11/01/2019 12:57,521.25,521.4,521.1,521.1,50
11/01/2019 12:56,521.75,521.85,521.25,521.25,143
11/01/2019 12:55,521.7,521.9,521.1,521.75,136
11/01/2019 12:54,521.7,522,521.1,521.7,707
11/01/2019 12:53,520.65,521.7,520.65,521.7,6132
11/01/2019 12:52,520.7,520.7,520.65,520.65,533
11/01/2019 12:51,520.75,520.75,520.65,520.7,105
11/01/2019 12:50,520,520.75,520,520.75,192
11/01/2019 12:49,519.95,520.4,519.2,520,1148
11/01/2019 12:48,519.65,519.95,519.65,519.95,43
11/01/2019 12:47,519.3,519.65,519.3,519.65,36
11/01/2019 12:46,519.3,519.3,519.3,519.3,0
11/01/2019 12:45,519.9,519.9,519.3,519.3,34
11/01/2019 12:44,519.85,519.9,519.75,519.9,116
11/01/2019 12:43,519.6,519.6,519.6,519.6,1
11/01/2019 12:42,519.45,519.85,519.45,519.6,1956
11/01/2019 12:41,519.45,519.45,519.45,519.45,19
11/01/2019 12:40,519.2,519.55,519.2,519.45,525
11/01/2019 12:39,519.5,519.5,519.2,519.2,20
11/01/2019 12:38,519.15,519.5,519.05,519.5,64
11/01/2019 12:37,519.25,519.25,519.15,519.15,17
11/01/2019 12:36,519,519.45,519,519.15,54
11/01/2019 12:35,518.65,519,518.65,519,264
11/01/2019 12:34,519.05,519.05,518.65,518.65,43
11/01/2019 12:33,518.8,519.1,518.75,519.05,340
11/01/2019 12:32,518.8,518.8,518.8,518.8,0
11/01/2019 12:31,518.8,519,518.8,518.8,225
11/01/2019 12:30,518.95,518.95,518.8,518.8,45
11/01/2019 12:29,518.95,518.95,518.95,518.95,0
11/01/2019 12:28,519.45,519.45,518.95,518.95,15
11/01/2019 12:27,520,520,519.45,519.45,120
11/01/2019 12:26,519.95,520.25,519.75,520,49
11/01/2019 12:25,519.5,519.95,519.5,519.95,35
11/01/2019 12:24,519.5,519.7,519.5,519.5,391
11/01/2019 12:23,519.8,519.8,519.5,519.5,100
11/01/2019 12:22,519.75,519.8,519.75,519.8,131
11/01/2019 12:21,519.95,520.3,519.75,519.75,514
11/01/2019 12:20,519.9,519.95,519.9,519.95,11
11/01/2019 12:19,519.9,519.95,519.9,519.9,48
11/01/2019 12:18,519.5,519.9,519.5,519.9,239
11/01/2019 12:17,519.5,519.5,519.5,519.5,5
11/01/2019 12:16,519.4,519.5,518.9,519.5,399
11/01/2019 12:15,519.5,519.5,519.4,519.4,569
11/01/2019 12:14,518.75,519.5,518.75,519.5,440
11/01/2019 12:13,518.75,518.75,518.75,518.75,0
11/01/2019 12:12,518.7,519,518.7,518.75,8
11/01/2019 12:11,518.55,518.7,518.25,518.7,150
11/01/2019 12:10,518.5,518.55,518.25,518.55,34
11/01/2019 12:09,518.5,518.5,518.5,518.5,0
11/01/2019 12:08,518.55,518.55,518.5,518.5,1
11/01/2019 12:07,518.55,518.55,518.55,518.55,10
11/01/2019 12:06,518.95,518.95,518.55,518.55,25
11/01/2019 12:05,518.75,518.95,518.65,518.95,78
11/01/2019 12:04,518.7,518.75,518.7,518.75,50
11/01/2019 12:03,518.5,518.7,518.1,518.7,170
11/01/2019 12:02,518.3,518.5,518,518.5,669
11/01/2019 12:01,518.3,518.3,518.25,518.25,40
11/01/2019 12:00,518.5,518.5,518.3,518.3,25
11/01/2019 11:59,518.3,518.5,518.3,518.5,325
11/01/2019 11:58,518.3,518.3,518.3,518.3,0
11/01/2019 11:57,518.4,518.4,518.3,518.3,100
11/01/2019 11:56,518,518.4,518,518.4,25
11/01/2019 11:55,518,518.4,518,518,102
11/01/2019 11:54,518,518,518,518,0
11/01/2019 11:53,517.85,518.4,517.85,518,105
11/01/2019 11:52,518,518,517.85,517.85,10
11/01/2019 11:51,518.4,518.4,517.85,518,32
11/01/2019 11:50,518.4,518.4,518.4,518.4,0
11/01/2019 11:49,518.45,518.45,517.9,518.4,732
11/01/2019 11:48,518.25,518.7,518.25,518.45,132
11/01/2019 11:47,518.4,518.45,518.25,518.25,259
11/01/2019 11:46,518.45,518.5,518.4,518.4,427
11/01/2019 11:45,518.5,518.5,518.45,518.45,16
11/01/2019 11:44,518.5,518.5,518.5,518.5,220
11/01/2019 11:43,518.55,518.75,518.5,518.5,32
11/01/2019 11:42,518.5,518.55,518.5,518.55,4
11/01/2019 11:41,518.4,518.5,518.35,518.5,100
11/01/2019 11:40,518.75,518.75,518.35,518.4,107
11/01/2019 11:39,518.95,518.95,518.7,518.75,14
11/01/2019 11:38,518.95,518.95,518.95,518.95,0
11/01/2019 11:37,518.75,518.95,518.3,518.95,345
11/01/2019 11:36,518.45,518.75,518,518.75,362
11/01/2019 11:35,518.45,518.7,518,518.45,683
11/01/2019 11:34,518.6,518.75,518.45,518.45,536
11/01/2019 11:33,520.55,520.55,518.55,518.65,4139
11/01/2019 11:32,520.25,520.55,520.25,520.55,10
11/01/2019 11:31,520.15,520.25,520.15,520.25,51
11/01/2019 11:30,520.3,520.5,520.15,520.15,131
11/01/2019 11:29,520.3,520.3,520.3,520.3,0
11/01/2019 11:28,520.3,520.3,520.3,520.3,100
11/01/2019 11:27,520.2,520.3,520.2,520.3,208
11/01/2019 11:26,520.15,520.35,520.15,520.2,401
11/01/2019 11:25,520.3,520.3,520.15,520.15,1479
11/01/2019 11:24,520.3,520.3,520.3,520.3,25
11/01/2019 11:23,520.25,520.3,520.25,520.3,79
11/01/2019 11:22,520.8,520.8,520.25,520.25,864
11/01/2019 11:21,520,520.8,520,520.8,588
11/01/2019 11:20,518.5,519.95,518.5,519.75,79
11/01/2019 11:19,519,519,518.5,518.5,150
11/01/2019 11:18,518.5,519.15,518.5,519,162
11/01/2019 11:17,518.4,518.5,518.4,518.5,25
11/01/2019 11:16,518.15,518.4,518.15,518.4,57
11/01/2019 11:15,518.15,518.15,518.15,518.15,25
11/01/2019 11:14,518.4,518.4,518.4,518.4,0
11/01/2019 11:13,518.25,518.4,518,518.4,203
11/01/2019 11:12,517.5,518.25,517.5,518.25,451
11/01/2019 11:11,517.8,518.35,517.5,517.5,525
11/01/2019 11:10,518.7,518.7,517.75,517.8,753
11/01/2019 11:09,518.7,518.7,518.7,518.7,0
11/01/2019 11:08,518.7,518.7,518.7,518.7,189
11/01/2019 11:07,518.55,518.7,518.5,518.7,665
11/01/2019 11:06,519,519,518.55,518.55,330
11/01/2019 11:05,518.85,519,518.85,519,50
11/01/2019 11:04,519.25,519.25,518.85,518.85,623
11/01/2019 11:03,519,519.3,519,519.25,285
11/01/2019 11:02,519,519.4,519,519,311
11/01/2019 11:01,519.45,519.7,519,519,787
11/01/2019 11:00,519.85,520,519.45,519.45,174
11/01/2019 10:59,519.85,520,519.85,519.85,90
11/01/2019 10:58,520,520,520,520,51
11/01/2019 10:57,519.85,520,519.85,520,1
11/01/2019 10:56,519.85,519.85,519.85,519.85,0
11/01/2019 10:55,519.8,520.35,519.8,519.85,235
11/01/2019 10:54,520,520,519.5,519.8,251
11/01/2019 10:53,520.5,521,520.1,520.1,354
11/01/2019 10:52,520.8,520.8,520.5,520.5,139
11/01/2019 10:51,520.6,520.8,520.6,520.8,131
11/01/2019 10:50,521.2,521.2,520.6,520.6,4
11/01/2019 10:49,520.7,521.25,520.7,521.2,90
11/01/2019 10:48,520.8,521.35,520.7,520.7,168
11/01/2019 10:47,521.15,521.4,520.8,520.8,242
11/01/2019 10:46,520.25,521.4,520.25,521.15,236
11/01/2019 10:45,520,520.25,520,520.25,191
11/01/2019 10:44,521,521,520.15,520.15,322
11/01/2019 10:43,521.35,521.35,521,521,314
11/01/2019 10:42,520.85,521.45,520.85,521.35,450
11/01/2019 10:41,519.9,520.75,519.8,520.75,866
11/01/2019 10:40,519.95,520,519.9,519.9,3018
11/01/2019 10:39,519.8,519.95,519.5,519.95,1405
11/01/2019 10:38,520.4,520.4,519.8,519.8,50
11/01/2019 10:37,519.5,520.4,519.5,520.4,261
11/01/2019 10:36,519.5,519.6,519.5,519.5,103
11/01/2019 10:35,519.7,519.75,519.45,519.5,310
11/01/2019 10:34,518.75,519.4,518.75,519.4,100
11/01/2019 10:33,518.95,519.4,518.55,518.75,796
11/01/2019 10:32,518.2,519,518.2,518.95,1266
11/01/2019 10:31,518.6,518.6,518.2,518.2,102
11/01/2019 10:30,518.05,518.5,518.05,518.5,130
11/01/2019 10:29,518.45,518.45,518.05,518.05,126
11/01/2019 10:28,518.5,518.5,517.9,517.9,4802
11/01/2019 10:27,518.65,518.85,518.65,518.85,20
11/01/2019 10:26,518.35,518.8,518.25,518.65,180
11/01/2019 10:25,518.55,518.55,518.1,518.35,1142
11/01/2019 10:24,518.2,518.55,518.2,518.55,167
11/01/2019 10:23,518.8,518.8,518.55,518.55,728
11/01/2019 10:22,518.8,518.8,518.8,518.8,0
11/01/2019 10:21,518.8,519.15,518.8,518.8,213
11/01/2019 10:20,520.4,520.4,518.8,518.8,1416
11/01/2019 10:19,520.5,520.5,520.4,520.4,50
11/01/2019 10:18,520.3,520.5,520,520.5,690
11/01/2019 10:17,519.45,520.3,519.45,520.3,231
11/01/2019 10:16,519.45,519.45,519.45,519.45,50
11/01/2019 10:15,519,519,519,519,116
11/01/2019 10:14,519,519.45,519,519,360
11/01/2019 10:13,519.5,519.5,518.8,519,380
11/01/2019 10:12,520,520,519.5,519.5,758
11/01/2019 10:11,520.2,520.5,520,520,330
11/01/2019 10:10,519.65,520.2,519.65,520.2,484
11/01/2019 10:09,519.3,519.65,519,519.65,1405
11/01/2019 10:08,518.55,519.3,518.55,519.3,729
11/01/2019 10:07,518.15,518.65,518.15,518.55,455
11/01/2019 10:06,518.3,518.8,518.15,518.15,1721
11/01/2019 10:05,518.5,518.7,518.25,518.3,388
11/01/2019 10:04,519.2,519.2,518.15,518.25,2640
11/01/2019 10:03,519.45,519.6,519.05,519.2,600
11/01/2019 10:02,519.4,519.45,519.4,519.45,414
11/01/2019 10:01,519.55,519.8,519.4,519.4,6
11/01/2019 10:00,519.1,519.55,519.1,519.55,118
11/01/2019 09:59,519.15,519.15,519.1,519.1,401
11/01/2019 09:58,520,520,519.1,519.15,1581
11/01/2019 09:57,519.55,520,519.55,520,150
11/01/2019 09:56,519.75,519.75,519.55,519.55,225
11/01/2019 09:55,519.55,519.95,519.55,519.75,63
11/01/2019 09:54,520,520,519.55,519.55,22
11/01/2019 09:53,519.65,520,519.65,520,294
11/01/2019 09:52,520,520.45,520,520,400
11/01/2019 09:51,520.65,520.65,520,520,65
11/01/2019 09:50,520.45,520.65,520.45,520.65,150
11/01/2019 09:49,519.5,520.45,519.5,520.45,367
11/01/2019 09:48,520.05,520.05,519.25,519.5,871
11/01/2019 09:47,520.2,520.4,520,520.05,986
11/01/2019 09:46,520.2,520.75,520.2,520.2,806
11/01/2019 09:45,521,521,520.2,520.2,884
11/01/2019 09:44,520.4,521,520.3,520.75,685
11/01/2019 09:43,520,520.6,519.1,520.4,2189
11/01/2019 09:42,521,521,520,520.25,1487
11/01/2019 09:41,520.95,521.35,520.95,521,122
11/01/2019 09:40,521.35,521.35,520.95,520.95,313
11/01/2019 09:39,521,521.5,521,521.35,298
11/01/2019 09:38,521.15,521.45,521,521,363
11/01/2019 09:37,521.5,521.5,521,521.45,587
11/01/2019 09:36,521.2,521.5,520.3,521.5,3670
11/01/2019 09:35,521.85,521.85,521.2,521.2,762
11/01/2019 09:34,521.85,521.85,521.85,521.85,0
11/01/2019 09:33,521.85,522,521.45,521.85,1784
11/01/2019 09:32,521.35,521.85,521.25,521.85,711
11/01/2019 09:31,521.1,521.4,520.9,521.35,255
11/01/2019 09:30,521.35,521.4,521,521.05,184
11/01/2019 09:29,520.5,521.9,520.5,521.35,768
11/01/2019 09:28,521.15,521.3,520.4,520.5,2203
11/01/2019 09:27,522.15,522.15,521,521.1,1642
11/01/2019 09:26,522.3,522.3,521.85,522.15,1066
11/01/2019 09:25,523.3,523.3,522.3,522.3,964
11/01/2019 09:24,523.5,523.5,523.3,523.3,171
11/01/2019 09:23,523.9,523.9,523.5,523.5,2751
11/01/2019 09:22,524,524.5,523.55,523.9,1158
11/01/2019 09:21,523.85,524.5,523.5,524,1319
11/01/2019 09:20,522.5,523.85,522.5,523.85,7151
11/01/2019 09:19,523.3,523.4,522.3,522.5,1696
11/01/2019 09:18,523.35,523.4,521.85,523.25,4247
11/01/2019 09:17,523.15,523.4,523.15,523.35,1757
11/01/2019 09:16,522.9,523.7,522.5,523.7,1099
11/01/2019 09:15,522.05,523.25,521.5,522.05,1529
10/01/2019 15:29,524.75,525,524,524.95,1675
10/01/2019 15:28,524.4,525,524,524.75,2446
10/01/2019 15:27,523.7,524.55,523.5,524.4,1958
10/01/2019 15:26,524.1,524.2,523.3,523.5,2347
10/01/2019 15:25,524.75,524.9,524.2,524.2,1882
10/01/2019 15:24,524.05,524.85,524,524.75,3153
10/01/2019 15:23,523.9,524.4,523.7,524.4,3480
10/01/2019 15:22,523.95,524,523.6,523.9,2354
10/01/2019 15:21,524,524.65,523.8,523.95,3797
10/01/2019 15:20,524.15,524.15,523.65,523.85,1765
10/01/2019 15:19,524.3,524.45,523.6,524,2193
10/01/2019 15:18,523.75,524.5,523.75,524.3,2380
10/01/2019 15:17,524.25,524.25,523.5,523.75,3175
10/01/2019 15:16,524,524.6,523.8,524.25,4107
10/01/2019 15:15,524.6,524.65,523.9,524,2487
10/01/2019 15:14,524.05,524.8,524,524.6,964
10/01/2019 15:13,524,524.15,523.8,524.05,1352
10/01/2019 15:12,523.7,524.1,523.6,524.1,1863
10/01/2019 15:11,523.8,523.8,523.55,523.7,2326
10/01/2019 15:10,523.6,523.85,523.6,523.8,1410
10/01/2019 15:09,524.05,524.15,523.55,523.7,4686
10/01/2019 15:08,524,524.2,524,524.05,1720
10/01/2019 15:07,524.55,524.55,524,524,6837
10/01/2019 15:06,524.9,525.05,524.55,524.55,4993
10/01/2019 15:05,525,525.4,524.65,524.9,6674
10/01/2019 15:04,524.85,525.4,524.85,525.1,2995
10/01/2019 15:03,524.9,525,524.7,524.85,2136
10/01/2019 15:02,525.35,525.5,524.65,524.95,6716
10/01/2019 15:01,524.45,525.55,524.45,525.35,13792
10/01/2019 15:00,524.5,524.8,524.2,524.45,7753
10/01/2019 14:59,523.7,524.5,523.7,524.5,12243
10/01/2019 14:58,523,523.7,522.5,523.7,5476
10/01/2019 14:57,523.05,523.5,523,523,579
10/01/2019 14:56,523.65,523.75,522.9,523.05,2445
10/01/2019 14:55,522.5,523.75,522.15,523.75,4963
10/01/2019 14:54,522.5,523.5,522.2,522.25,10826
10/01/2019 14:53,521.6,522.6,521.6,522.5,8929
10/01/2019 14:52,520.9,521.75,520.75,521.4,2640
10/01/2019 14:51,520.7,521,519.95,520.55,5060
10/01/2019 14:50,520.25,520.7,520.2,520.3,1248
10/01/2019 14:49,520.2,521,519.6,520,7768
10/01/2019 14:48,521.4,521.4,520.65,520.65,2266
10/01/2019 14:47,521.7,521.7,521.35,521.4,792
