Date,ADANIPORTS-EQ O,ADANIPORTS-EQ H,ADANIPORTS-EQ L,ADANIPORTS-EQ C,ADANIPORTS-EQ V
14/01/2019 12:09,372.9,373.05,372.6,372.6,2405
14/01/2019 12:08,373.35,373.4,372.85,372.9,3388
14/01/2019 12:07,373.2,373.35,373.15,373.35,119
14/01/2019 12:06,373.3,373.3,373.2,373.2,1350
14/01/2019 12:05,373.3,373.35,373.2,373.3,178
14/01/2019 12:04,373.15,373.3,373.1,373.3,453
14/01/2019 12:03,373.5,373.55,373.2,373.3,773
14/01/2019 12:02,373.3,373.55,373.25,373.5,2266
14/01/2019 12:01,373.3,373.6,373.3,373.3,3230
14/01/2019 12:00,372.95,373.45,372.95,373.45,2284
14/01/2019 11:59,372.85,373,372.65,372.95,1543
14/01/2019 11:58,372.5,373,372.5,372.85,2165
14/01/2019 11:57,373.1,373.2,372.4,372.5,9265
14/01/2019 11:56,373.15,373.3,373,373.1,3593
14/01/2019 11:55,373.15,373.25,373.1,373.15,1708
14/01/2019 11:54,372.9,373.2,372.75,373.15,1533
14/01/2019 11:53,373.75,373.8,372.65,372.9,14062
14/01/2019 11:52,373.95,374,373.75,373.75,876
14/01/2019 11:51,374.3,374.45,373.95,373.95,1391
14/01/2019 11:50,374.3,374.45,374.25,374.45,497
14/01/2019 11:49,374.2,374.35,374.2,374.3,354
14/01/2019 11:48,374.2,374.5,374.2,374.2,2639
14/01/2019 11:47,374.3,374.3,374.2,374.25,417
14/01/2019 11:46,373.9,374.3,373.9,374.3,298
14/01/2019 11:45,373.7,374.05,373.7,374.05,834
14/01/2019 11:44,373.7,373.8,373.65,373.8,330
14/01/2019 11:43,373.5,373.65,373.45,373.65,2585
14/01/2019 11:42,373.5,373.5,373.45,373.5,2938
14/01/2019 11:41,373.55,373.55,373.25,373.5,355
14/01/2019 11:40,373.55,373.6,373.25,373.55,4784
14/01/2019 11:39,374,374,373.55,373.55,2855
14/01/2019 11:38,373.85,374.05,373.85,374,776
14/01/2019 11:37,373.65,373.9,373.65,373.85,1103
14/01/2019 11:36,374.1,374.1,373.65,373.7,4806
14/01/2019 11:35,374.05,374.2,374,374.1,665
14/01/2019 11:34,374.25,374.3,374.05,374.15,752
14/01/2019 11:33,374.25,374.5,374.15,374.2,2277
14/01/2019 11:32,374.1,374.3,374.1,374.25,288
14/01/2019 11:31,374.2,374.2,374.05,374.1,881
14/01/2019 11:30,374.15,374.25,374.05,374.2,433
14/01/2019 11:29,374.05,374.2,374,374.15,715
14/01/2019 11:28,374,374.05,374,374.05,253
14/01/2019 11:27,374.05,374.05,374,374,196
14/01/2019 11:26,374,374.2,374,374.05,5190
14/01/2019 11:25,373.75,374,373.75,373.9,737
14/01/2019 11:24,373.8,373.8,373.55,373.75,3348
14/01/2019 11:23,373.9,373.9,373.8,373.8,2017
14/01/2019 11:22,374.05,374.05,373.9,373.9,1971
14/01/2019 11:21,374,374.1,374,374.05,1090
14/01/2019 11:20,374.05,374.25,374,374,1191
14/01/2019 11:19,374.2,374.2,374,374.05,1437
14/01/2019 11:18,374.25,374.25,374.2,374.25,15
14/01/2019 11:17,374.3,374.3,374.2,374.25,27
14/01/2019 11:16,374.25,374.3,374.2,374.3,1059
14/01/2019 11:15,374.25,374.3,374.25,374.3,426
14/01/2019 11:14,374.25,374.3,374.25,374.25,572
14/01/2019 11:13,374.05,374.3,374.05,374.2,618
14/01/2019 11:12,374.15,374.35,374.05,374.05,1814
14/01/2019 11:11,374.2,374.2,374.1,374.1,348
14/01/2019 11:10,374,374.55,374,374.2,1893
14/01/2019 11:09,374.35,374.35,374,374,2578
14/01/2019 11:08,374.3,374.65,374.3,374.35,533
14/01/2019 11:07,374.55,374.55,374.3,374.3,1474
14/01/2019 11:06,374.5,374.55,374.5,374.55,361
14/01/2019 11:05,374.7,374.7,374.4,374.5,1779
14/01/2019 11:04,374.65,374.9,374.6,374.7,2279
14/01/2019 11:03,374.8,374.8,374.5,374.65,2580
14/01/2019 11:02,374.9,374.9,374.8,374.8,219
14/01/2019 11:01,374.85,374.95,374.85,374.9,952
14/01/2019 11:00,375,375,374.85,374.85,1451
14/01/2019 10:59,375.05,375.05,375,375,1162
14/01/2019 10:58,375,375.05,375,375.05,243
14/01/2019 10:57,375.1,375.15,375,375,893
14/01/2019 10:56,375.35,375.4,375.1,375.15,1571
14/01/2019 10:55,375.35,375.4,375.35,375.35,896
14/01/2019 10:54,375.1,375.4,375.1,375.35,3205
14/01/2019 10:53,375.1,375.45,374.95,375.1,5671
14/01/2019 10:52,375.1,375.2,375.1,375.1,897
14/01/2019 10:51,375.4,375.7,375.1,375.1,7081
14/01/2019 10:50,375.2,375.4,375.15,375.4,4279
14/01/2019 10:49,374.9,375.25,374.9,375.2,2363
14/01/2019 10:48,374.9,374.95,374.9,374.9,1108
14/01/2019 10:47,374.75,375,374.75,374.95,4497
14/01/2019 10:46,374.8,374.8,374.65,374.75,2026
14/01/2019 10:45,374.7,374.95,374.7,374.8,921
14/01/2019 10:44,374.8,374.8,374.6,374.7,789
14/01/2019 10:43,374.9,374.9,374.6,374.8,436
14/01/2019 10:42,375,375,374.85,374.9,1655
14/01/2019 10:41,374.85,375,374.85,375,1192
14/01/2019 10:40,374.9,374.95,374.85,374.85,117
14/01/2019 10:39,374.95,375.05,374.85,374.9,891
14/01/2019 10:38,374.65,374.95,374.65,374.95,3886
14/01/2019 10:37,374.45,374.85,374.45,374.65,1621
14/01/2019 10:36,374.5,374.5,374.4,374.45,519
14/01/2019 10:35,374.35,374.5,374.3,374.5,421
14/01/2019 10:34,374.1,374.4,374.1,374.35,1370
14/01/2019 10:33,374.35,374.5,374,374.1,2065
14/01/2019 10:32,373.95,374.4,373.95,374.4,2515
14/01/2019 10:31,374.2,374.2,373.9,373.95,479
14/01/2019 10:30,373.85,374.05,373.8,374.05,236
14/01/2019 10:29,373.85,374.2,373.85,373.85,1945
14/01/2019 10:28,373.85,374,373.7,373.85,1959
14/01/2019 10:27,374.15,374.15,373.8,373.8,3210
14/01/2019 10:26,374,374.35,374,374.15,1266
14/01/2019 10:25,374.9,374.95,373.95,374,3411
14/01/2019 10:24,374.9,375,374.9,374.9,9769
14/01/2019 10:23,374.75,374.8,374.75,374.8,267
14/01/2019 10:22,374.95,374.95,374.7,374.75,885
14/01/2019 10:21,374.95,375,374.7,374.7,1416
14/01/2019 10:20,374.2,374.95,374.15,374.95,6435
14/01/2019 10:19,374.2,374.25,374.05,374.2,687
14/01/2019 10:18,374.4,374.45,374.2,374.2,2230
14/01/2019 10:17,373.65,374.35,373.65,374.2,4233
14/01/2019 10:16,373.7,373.7,373.5,373.55,1671
14/01/2019 10:15,373.75,373.75,373.55,373.7,1520
14/01/2019 10:14,373.05,373.75,373,373.75,4585
14/01/2019 10:13,373,373.25,372.8,373,14537
14/01/2019 10:12,374.05,374.05,373,373,9643
14/01/2019 10:11,374.15,374.2,374.05,374.05,1002
14/01/2019 10:10,374.1,374.35,374.1,374.15,1879
14/01/2019 10:09,374.45,374.45,374.1,374.1,1278
14/01/2019 10:08,373.75,374.4,373.65,374.4,2671
14/01/2019 10:07,373.5,373.9,373.5,373.8,4526
14/01/2019 10:06,373.3,373.8,373.3,373.5,3703
14/01/2019 10:05,373.5,373.55,373,373.4,7415
14/01/2019 10:04,373.65,373.65,373.5,373.5,2590
14/01/2019 10:03,374,374,373.45,373.65,6144
14/01/2019 10:02,374.55,374.55,373.65,373.95,13920
14/01/2019 10:01,374.75,374.75,374.5,374.5,1868
14/01/2019 10:00,374.7,374.75,374.5,374.55,2788
14/01/2019 09:59,374.7,375.15,374.55,375,12127
14/01/2019 09:58,374.8,374.9,374.7,374.7,5733
14/01/2019 09:57,374.95,375,374.8,374.8,3216
14/01/2019 09:56,375.15,375.25,375,375,2341
14/01/2019 09:55,375.4,375.5,375.15,375.15,2469
14/01/2019 09:54,375.55,375.65,375.4,375.4,3588
14/01/2019 09:53,375.5,375.7,375.45,375.55,634
14/01/2019 09:52,375.45,375.7,375.45,375.5,1561
14/01/2019 09:51,376.5,376.5,375.45,375.45,6883
14/01/2019 09:50,376.4,376.6,376.3,376.45,6922
14/01/2019 09:49,376.45,376.45,376.35,376.4,948
14/01/2019 09:48,376.3,376.5,376.3,376.45,848
14/01/2019 09:47,376.55,376.55,376.25,376.3,2686
14/01/2019 09:46,376.05,376.55,376.05,376.5,4297
14/01/2019 09:45,375.9,376.2,375.75,376.05,8568
14/01/2019 09:44,375.65,375.9,375.65,375.9,1125
14/01/2019 09:43,375.2,375.75,375.15,375.65,9652
14/01/2019 09:42,375.6,375.6,375.05,375.15,2441
14/01/2019 09:41,375.3,375.6,375.3,375.6,3426
14/01/2019 09:40,375,375.35,375,375.3,4364
14/01/2019 09:39,374.85,375.15,374.8,375,1179
14/01/2019 09:38,374.8,375.05,374.7,374.8,1013
14/01/2019 09:37,375,375.25,374.8,374.8,2858
14/01/2019 09:36,374.95,375.3,374.9,375,6232
14/01/2019 09:35,374.7,375,374.7,374.95,4082
14/01/2019 09:34,374.75,374.8,374.65,374.7,1699
14/01/2019 09:33,374.75,374.95,374.65,374.75,785
14/01/2019 09:32,374.9,374.95,374.6,374.75,2300
14/01/2019 09:31,374.9,375,374.7,374.8,1468
14/01/2019 09:30,375,375,374.75,374.9,1613
14/01/2019 09:29,375,375.3,374.45,375.3,6038
14/01/2019 09:28,375.2,375.2,374.6,375,8733
14/01/2019 09:27,374.6,375.3,374.5,375.1,1849
14/01/2019 09:26,374.6,374.7,374.6,374.6,2634
14/01/2019 09:25,374.8,375,374.4,374.6,1768
14/01/2019 09:24,375.45,375.55,374.55,374.8,10125
14/01/2019 09:23,375.1,375.5,375.05,375.45,5106
14/01/2019 09:22,375.7,375.7,375,375.1,4442
14/01/2019 09:21,375.1,375.75,375,375.65,4026
14/01/2019 09:20,374.65,375.1,374.6,375.1,4284
14/01/2019 09:19,374.8,374.95,374.5,374.65,6126
14/01/2019 09:18,374.4,375,374.4,374.8,4722
14/01/2019 09:17,374.75,374.75,374.25,374.55,2986
14/01/2019 09:16,375.9,375.9,374,374.75,9847
14/01/2019 09:15,377,377,375.25,375.9,14709
11/01/2019 15:29,376.4,376.45,375.55,375.6,8365
11/01/2019 15:28,376.6,376.8,376.4,376.4,3421
11/01/2019 15:27,376.5,377,376.35,376.6,154038
11/01/2019 15:26,377.25,377.35,376.4,376.4,9733
11/01/2019 15:25,376.7,377.4,376.65,377.25,6553
11/01/2019 15:24,377.45,377.95,376.75,376.75,10156
11/01/2019 15:23,377.25,377.95,377.15,377.4,10865
11/01/2019 15:22,377.45,377.5,376.6,377.25,89203
11/01/2019 15:21,377.3,377.5,377.25,377.45,5902
11/01/2019 15:20,377.35,377.45,377,377.3,9402
11/01/2019 15:19,377.2,377.5,377.2,377.35,6558
11/01/2019 15:18,377.25,377.45,377.2,377.45,10236
11/01/2019 15:17,377,377.35,377,377.25,4098
11/01/2019 15:16,377.15,377.2,376.85,377,21077
11/01/2019 15:15,377.5,377.5,376.8,377.15,14941
11/01/2019 15:14,377.4,377.4,377.1,377.4,11375
11/01/2019 15:13,377.45,377.75,377.15,377.4,12575
11/01/2019 15:12,377.55,377.55,377.2,377.45,9966
11/01/2019 15:11,377.65,377.8,377.3,377.3,7880
11/01/2019 15:10,377.5,377.7,377.1,377.65,7114
11/01/2019 15:09,377.6,377.75,377.3,377.5,7007
11/01/2019 15:08,377.2,377.6,377.2,377.6,5024
11/01/2019 15:07,377.35,377.35,377.15,377.2,5562
11/01/2019 15:06,377.25,377.55,377.25,377.35,6894
11/01/2019 15:05,377.75,377.8,377.15,377.25,9641
11/01/2019 15:04,377.8,377.8,377.65,377.8,4577
11/01/2019 15:03,377.65,377.8,377.65,377.8,8155
11/01/2019 15:02,377.75,377.8,377.45,377.5,5531
11/01/2019 15:01,377.75,377.75,377.55,377.7,3196
11/01/2019 15:00,377.7,377.8,377.6,377.75,8195
11/01/2019 14:59,377.5,377.6,377.5,377.6,1161
11/01/2019 14:58,377.6,377.6,377.45,377.5,444
11/01/2019 14:57,377.6,377.6,377.45,377.55,2708
11/01/2019 14:56,377.6,377.75,377.6,377.6,1988
11/01/2019 14:55,377.8,377.8,377.6,377.7,641
11/01/2019 14:54,377.8,377.8,377.65,377.8,208
11/01/2019 14:53,377.9,377.95,377.65,377.8,3412
11/01/2019 14:52,377.85,377.9,377.8,377.9,2525
11/01/2019 14:51,377.8,377.85,377.65,377.85,677
11/01/2019 14:50,377.85,377.9,377.65,377.65,717
11/01/2019 14:49,377.65,377.9,377.6,377.85,1068
11/01/2019 14:48,377.8,377.9,377.4,377.65,5462
11/01/2019 14:47,377.8,377.8,377.65,377.8,294
11/01/2019 14:46,377.9,377.9,377.65,377.65,477
11/01/2019 14:45,377.95,378,377.8,377.8,5635
11/01/2019 14:44,377.95,378,377.8,377.9,638
11/01/2019 14:43,377.8,377.8,377.7,377.75,1480
11/01/2019 14:42,377.55,377.8,377.55,377.8,5400
11/01/2019 14:41,377.65,377.75,377.55,377.75,900
11/01/2019 14:40,377.75,377.8,377.55,377.65,877
11/01/2019 14:39,377.3,377.55,377.2,377.45,3087
11/01/2019 14:38,377.25,377.3,377.15,377.3,780
11/01/2019 14:37,377.4,377.4,377.15,377.3,1168
11/01/2019 14:36,377.1,377.45,377,377.35,1252
11/01/2019 14:35,377,377.2,376.95,377.1,1571
11/01/2019 14:34,377.45,377.45,377,377,749
11/01/2019 14:33,377.25,377.35,377.2,377.3,2970
11/01/2019 14:32,377.45,377.5,377.3,377.3,699
11/01/2019 14:31,376.9,377.5,376.85,377.35,1571
11/01/2019 14:30,377.1,377.1,376.9,376.95,2269
11/01/2019 14:29,377.1,377.1,377.05,377.1,353
11/01/2019 14:28,377,377.1,376.85,377.1,888
11/01/2019 14:27,376.8,376.9,376.8,376.9,447
11/01/2019 14:26,376.75,376.8,376.6,376.8,738
11/01/2019 14:25,377.5,377.5,376.6,376.7,6428
11/01/2019 14:24,377.5,377.5,377.35,377.5,411
11/01/2019 14:23,377.3,377.45,377.3,377.45,715
11/01/2019 14:22,377.4,377.4,377.15,377.3,642
11/01/2019 14:21,377.6,377.6,377.15,377.15,1003
11/01/2019 14:20,377.25,377.5,377.15,377.5,2291
11/01/2019 14:19,377.4,377.5,377.15,377.15,1219
11/01/2019 14:18,377.35,377.4,377.1,377.4,326
11/01/2019 14:17,376.95,377.2,376.85,377.2,1974
11/01/2019 14:16,377.1,377.1,376.85,376.95,1249
11/01/2019 14:15,376.8,377,376.7,377,565
11/01/2019 14:14,376.95,377,376.7,376.7,617
11/01/2019 14:13,376.95,377,376.65,376.95,591
11/01/2019 14:12,376.85,377,376.5,376.95,1421
11/01/2019 14:11,376.35,376.85,376.2,376.85,2129
11/01/2019 14:10,376.35,376.35,376.1,376.35,237
11/01/2019 14:09,376.3,376.5,375.95,376.35,3770
11/01/2019 14:08,375.65,376.3,375.65,376.3,2125
11/01/2019 14:07,376,376.2,375.65,375.85,3405
11/01/2019 14:06,376.4,376.6,376,376,2966
11/01/2019 14:05,376.5,376.6,376.3,376.6,399
11/01/2019 14:04,376.2,376.45,376.2,376.3,169
11/01/2019 14:03,376.4,376.7,376.2,376.2,2808
11/01/2019 14:02,376.75,376.95,376.45,376.7,4749
11/01/2019 14:01,377.2,377.2,376.65,376.95,4700
11/01/2019 14:00,377.4,377.4,377.1,377.2,1148
11/01/2019 13:59,377.3,377.7,377.3,377.6,1565
11/01/2019 13:58,377.6,377.75,377.3,377.3,10657
11/01/2019 13:57,377.6,377.75,377.6,377.75,90
11/01/2019 13:56,377.5,377.8,377.5,377.6,334
11/01/2019 13:55,377.5,377.55,377.3,377.5,1755
11/01/2019 13:54,377.45,377.65,377.45,377.65,35
11/01/2019 13:53,377.7,377.85,377.4,377.45,621
11/01/2019 13:52,377.75,377.95,377.7,377.7,50
11/01/2019 13:51,378.2,378.2,377.75,377.75,3105
11/01/2019 13:50,378.25,378.25,377.95,378.2,599
11/01/2019 13:49,378.15,378.4,378,378.25,2449
11/01/2019 13:48,377,378.15,377,378.15,12453
11/01/2019 13:47,377.25,377.45,377,377,638
11/01/2019 13:46,377.3,377.45,377.2,377.45,340
11/01/2019 13:45,377.35,377.35,377.15,377.3,949
11/01/2019 13:44,377.15,377.5,376.8,377.35,1124
11/01/2019 13:43,377.15,377.3,377,377.15,3090
11/01/2019 13:42,377.3,377.35,377.15,377.15,574
11/01/2019 13:41,377.45,377.5,377.35,377.35,965
11/01/2019 13:40,377.5,377.5,377.45,377.45,176
11/01/2019 13:39,377.35,377.5,377.35,377.5,1867
11/01/2019 13:38,377.45,377.45,377.3,377.35,134
11/01/2019 13:37,377.35,377.45,377.2,377.45,451
11/01/2019 13:36,377.2,377.45,377.2,377.35,136
11/01/2019 13:35,377.3,377.35,377.15,377.35,226
11/01/2019 13:34,377.55,377.55,377.3,377.3,13
11/01/2019 13:33,377.5,377.55,377.4,377.55,2019
11/01/2019 13:32,377.4,377.5,377.15,377.5,610
11/01/2019 13:31,377.2,377.45,377.2,377.4,19
11/01/2019 13:30,377.45,377.45,377.35,377.45,173
11/01/2019 13:29,377.3,377.5,377.3,377.45,535
11/01/2019 13:28,377.25,377.5,377.1,377.3,1945
11/01/2019 13:27,377.2,377.25,377.2,377.25,113
11/01/2019 13:26,377.15,377.2,377.05,377.2,479
11/01/2019 13:25,377.25,377.25,377.15,377.15,18
11/01/2019 13:24,377.05,377.25,377.05,377.25,2307
11/01/2019 13:23,377.05,377.05,376.9,377.05,4181
11/01/2019 13:22,376.9,377.1,376.9,377.05,41
11/01/2019 13:21,377,377,376.6,376.9,8954
11/01/2019 13:20,377,377.1,377,377,441
11/01/2019 13:19,377.15,377.15,377,377,1356
11/01/2019 13:18,377.2,377.2,377,377.15,992
11/01/2019 13:17,377.3,377.3,377.1,377.2,556
11/01/2019 13:16,377.15,377.3,377.15,377.3,80
11/01/2019 13:15,377.25,377.25,377.15,377.15,313
11/01/2019 13:14,377.1,377.4,377.05,377.25,249
11/01/2019 13:13,377.4,377.45,377.1,377.1,1888
11/01/2019 13:12,377.3,377.45,377.3,377.4,262
11/01/2019 13:11,377.05,377.3,377.05,377.3,477
11/01/2019 13:10,376.9,377.05,376.9,377.05,209
11/01/2019 13:09,377.2,377.25,376.85,376.9,533
11/01/2019 13:08,376.8,377.25,376.8,377.2,1680
11/01/2019 13:07,376.6,376.8,376.6,376.8,198
11/01/2019 13:06,377,377,376.2,376.6,7862
11/01/2019 13:05,377.6,377.65,376.85,377,2793
11/01/2019 13:04,377.6,377.95,377.6,377.65,928
11/01/2019 13:03,377.75,377.95,377.45,377.6,3737
11/01/2019 13:02,377.45,377.95,377.45,377.75,7676
11/01/2019 13:01,377.35,377.45,377.25,377.45,284
11/01/2019 13:00,376.9,377.4,376.9,377.35,1919
11/01/2019 12:59,376.7,376.9,376.7,376.9,2048
11/01/2019 12:58,377.05,377.05,376.7,376.7,345
11/01/2019 12:57,376.95,377.1,376.5,377.05,4241
11/01/2019 12:56,377.05,377.1,376.95,376.95,99
11/01/2019 12:55,377.3,377.45,377,377.05,634
11/01/2019 12:54,377.55,377.55,377.3,377.5,549
11/01/2019 12:53,377.15,377.55,377.15,377.55,3325
11/01/2019 12:52,377,377.15,377,377.15,369
11/01/2019 12:51,377.15,377.15,376.95,377,142
11/01/2019 12:50,377.05,377.2,377.05,377.15,462
11/01/2019 12:49,376.75,377.2,376.75,377.05,1437
11/01/2019 12:48,376.65,376.75,376.65,376.75,218
11/01/2019 12:47,376.7,376.9,376.6,376.65,711
11/01/2019 12:46,376.85,376.9,376.7,376.9,176
11/01/2019 12:45,376.95,376.95,376.65,376.85,191
11/01/2019 12:44,376.9,376.95,376.6,376.95,1741
11/01/2019 12:43,376.5,376.9,376.35,376.9,1760
11/01/2019 12:42,376.25,376.55,376.1,376.5,1204
11/01/2019 12:41,376.4,376.7,376.15,376.25,2728
11/01/2019 12:40,377,377,376.4,376.4,1218
11/01/2019 12:39,377.25,377.3,376.8,377,303360
11/01/2019 12:38,377.5,377.9,377,377.25,3133
11/01/2019 12:37,377.1,377.5,377.1,377.5,3984
11/01/2019 12:36,377,377.2,376.7,377.1,4569
11/01/2019 12:35,376.9,377.1,376.85,377,1120
11/01/2019 12:34,377,377.3,376.8,376.9,1081
11/01/2019 12:33,377.05,377.1,377,377.05,1287
11/01/2019 12:32,376.75,377.05,376.75,377.05,574
11/01/2019 12:31,377.15,377.25,376.65,376.7,3525
11/01/2019 12:30,377,377.4,377,377.15,2188
11/01/2019 12:29,377.2,377.2,377,377,1143
11/01/2019 12:28,377.25,377.3,377.1,377.2,1184
11/01/2019 12:27,377,377.25,377,377.25,2173
11/01/2019 12:26,376.9,377,376.75,377,1715
11/01/2019 12:25,376.65,376.9,376.55,376.9,2764
11/01/2019 12:24,376.7,376.75,376.6,376.75,1222
11/01/2019 12:23,376.65,376.8,376.6,376.7,1609
11/01/2019 12:22,376.65,376.7,376.5,376.7,2230
11/01/2019 12:21,376.1,376.65,376.1,376.65,1414
11/01/2019 12:20,376.15,376.15,376.1,376.15,6205
11/01/2019 12:19,376.25,376.25,375.85,376.15,860
11/01/2019 12:18,376.3,376.3,376.15,376.25,2014
11/01/2019 12:17,376.25,376.4,376.1,376.15,826
11/01/2019 12:16,376.35,376.35,376.2,376.25,968
11/01/2019 12:15,376.4,376.45,376.3,376.45,414
11/01/2019 12:14,376.6,376.6,376.4,376.4,148
11/01/2019 12:13,376.4,376.75,376.4,376.6,761
11/01/2019 12:12,376.2,376.6,376.2,376.4,3834
11/01/2019 12:11,376,376.25,375.9,376.2,2327
11/01/2019 12:10,375.95,376.1,375.95,375.95,622
11/01/2019 12:09,376.35,376.35,375.75,375.95,1902
11/01/2019 12:08,376.3,376.6,376.05,376.3,3750
11/01/2019 12:07,375.95,376.55,375.95,376.3,4806
11/01/2019 12:06,375.7,376,375.65,375.95,610
11/01/2019 12:05,375.8,376,375.65,375.65,949
11/01/2019 12:04,375.35,375.8,375.35,375.8,1710
11/01/2019 12:03,375.25,375.55,375.15,375.35,1310
11/01/2019 12:02,375.9,375.9,375.1,375.25,9491
11/01/2019 12:01,375.65,376.35,375.6,375.9,10165
11/01/2019 12:00,375.8,375.95,375.6,375.6,2041
11/01/2019 11:59,375.95,375.95,375.75,375.8,1025
11/01/2019 11:58,375.7,376.15,375.7,375.8,2512
11/01/2019 11:57,375.75,376,375.7,375.7,2012
11/01/2019 11:56,376.3,376.45,375.55,375.75,14786
11/01/2019 11:55,376.25,376.45,376.25,376.45,1332
11/01/2019 11:54,376.25,376.7,376.25,376.25,2800
11/01/2019 11:53,376.45,376.65,376.2,376.25,2363
11/01/2019 11:52,376.7,376.8,376.45,376.45,2305
11/01/2019 11:51,376.7,376.7,376.65,376.7,142
11/01/2019 11:50,376.6,376.7,376.55,376.7,684
11/01/2019 11:49,376.55,376.8,376.55,376.6,1316
11/01/2019 11:48,376.9,376.9,376.7,376.7,369
11/01/2019 11:47,376.5,376.95,376.5,376.9,3464
11/01/2019 11:46,376.55,376.75,376.3,376.5,1577
11/01/2019 11:45,376.3,376.6,376.3,376.55,2354
11/01/2019 11:44,376.5,376.5,376.3,376.45,167
11/01/2019 11:43,376.3,376.5,376.25,376.5,1286
11/01/2019 11:42,376.05,376.3,376.05,376.3,6530
11/01/2019 11:41,376.45,376.45,375.85,376.05,5376
11/01/2019 11:40,376.3,376.45,376.3,376.45,1144
11/01/2019 11:39,376.5,376.5,376.3,376.3,1705
11/01/2019 11:38,376.9,376.9,376.5,376.5,1368
11/01/2019 11:37,376.8,377.1,376.7,377,3277
11/01/2019 11:36,377.35,377.35,376.5,376.8,5561
11/01/2019 11:35,376.45,377.35,375.85,377.35,21216
11/01/2019 11:34,376.55,376.85,376.45,376.45,1852
11/01/2019 11:33,377.25,377.25,376.35,376.65,13462
11/01/2019 11:32,377.3,377.45,377.25,377.25,79
11/01/2019 11:31,377.15,377.45,377.15,377.3,390
11/01/2019 11:30,377.5,377.5,377.2,377.35,605
11/01/2019 11:29,377.5,377.55,377.5,377.5,496
11/01/2019 11:28,377.35,377.55,377.35,377.5,696
11/01/2019 11:27,377.2,377.35,377.05,377.35,1050
11/01/2019 11:26,377.65,377.75,377.2,377.2,2817
11/01/2019 11:25,378,378.05,377.65,377.65,101770
11/01/2019 11:24,377.95,378,377.9,378,104
11/01/2019 11:23,378.05,378.25,377.9,377.95,2095
11/01/2019 11:22,378.25,378.55,377.9,378.05,8970
11/01/2019 11:21,378,378.25,377.9,378.25,108534
11/01/2019 11:20,378.25,378.25,378.15,378.15,909
11/01/2019 11:19,377.95,378.25,377.9,378.25,1038
11/01/2019 11:18,377.7,377.95,377.7,377.95,936
11/01/2019 11:17,377.6,377.7,377.5,377.7,738
11/01/2019 11:16,377.55,377.6,377.5,377.6,532
11/01/2019 11:15,377.5,377.55,377.5,377.55,478
11/01/2019 11:14,377.5,377.65,377.5,377.5,341
11/01/2019 11:13,377.6,377.7,377.5,377.5,2202
11/01/2019 11:12,377.1,377.6,377.05,377.6,2954
11/01/2019 11:11,377.1,377.15,377.05,377.1,1288
11/01/2019 11:10,377.15,377.15,376.8,377.15,3727
11/01/2019 11:09,377.55,377.65,376.7,377.15,12332
11/01/2019 11:08,378.2,378.3,377.35,377.55,17509
11/01/2019 11:07,378.1,378.3,378.1,378.3,560
11/01/2019 11:06,378.45,378.5,378.1,378.1,1462
11/01/2019 11:05,378.35,378.5,378.35,378.5,82
11/01/2019 11:04,378.5,378.6,378.35,378.35,778
11/01/2019 11:03,378.25,378.6,378.25,378.6,1779
11/01/2019 11:02,378.25,378.3,378.25,378.25,200
11/01/2019 11:01,378.3,378.4,378.25,378.25,315
11/01/2019 11:00,378.4,378.4,378.3,378.3,200
11/01/2019 10:59,378.55,378.55,378.4,378.4,258
11/01/2019 10:58,378.5,378.5,378.4,378.4,659
11/01/2019 10:57,378.5,378.65,378.3,378.5,1121
11/01/2019 10:56,378.55,378.65,378.5,378.5,261
11/01/2019 10:55,378.35,378.55,378.35,378.55,23
11/01/2019 10:54,378.7,378.7,378.45,378.55,1525
11/01/2019 10:53,378.55,378.8,378.55,378.7,1785
11/01/2019 10:52,378.35,378.7,378.35,378.55,1158
11/01/2019 10:51,378.55,378.55,378.4,378.4,412
11/01/2019 10:50,378.85,378.95,378.4,378.55,2589
11/01/2019 10:49,378.85,378.9,378.85,378.85,150
11/01/2019 10:48,378.6,378.85,378.6,378.85,1007
11/01/2019 10:47,378.55,378.75,378.55,378.75,135
11/01/2019 10:46,378.45,378.7,378.2,378.55,1252
11/01/2019 10:45,378.45,378.5,378.35,378.45,2730
11/01/2019 10:44,378.35,378.45,378.25,378.45,1030
11/01/2019 10:43,378.2,378.35,378.2,378.35,636
11/01/2019 10:42,378,378.2,378,378.2,1490
11/01/2019 10:41,378.1,378.2,378.1,378.1,622
11/01/2019 10:40,378,378.1,378,378.1,74
11/01/2019 10:39,378.25,378.25,378,378,333
11/01/2019 10:38,378.2,378.45,378.2,378.25,1032
11/01/2019 10:37,377.95,378.35,377.95,378.35,2230
11/01/2019 10:36,378.25,378.3,377.85,377.95,7346
11/01/2019 10:35,378.25,378.3,378.2,378.3,395
11/01/2019 10:34,378.3,378.3,378.25,378.25,167
11/01/2019 10:33,378.4,378.4,378.2,378.3,1218
11/01/2019 10:32,378.4,378.45,378.4,378.45,189
11/01/2019 10:31,378.4,378.45,378.4,378.45,270
11/01/2019 10:30,378.5,378.5,378.4,378.4,216
11/01/2019 10:29,378.4,378.5,378.35,378.5,251
11/01/2019 10:28,378.4,378.4,378.3,378.4,886
11/01/2019 10:27,378.4,378.4,378.2,378.4,252
11/01/2019 10:26,378.5,378.65,378.4,378.4,1582
11/01/2019 10:25,378.15,378.5,378,378.5,1523
