Date,VEDL-EQ O,VEDL-EQ H,VEDL-EQ L,VEDL-EQ C,VEDL-EQ V
18/01/2019 15:13,198.9,199,198.8,198.8,77615
18/01/2019 15:12,198.85,199,198.8,198.95,61211
18/01/2019 15:11,198.75,198.9,198.75,198.85,38155
18/01/2019 15:10,198.55,198.8,198.55,198.75,26585
18/01/2019 15:09,198.35,198.6,198.35,198.6,53488
18/01/2019 15:08,198.4,198.4,198.35,198.4,23475
18/01/2019 15:07,198.45,198.45,198.35,198.35,27420
18/01/2019 15:06,198.4,198.45,198.35,198.45,22746
18/01/2019 15:05,198.3,198.4,198.3,198.35,11140
18/01/2019 15:04,198.35,198.45,198.25,198.3,60582
18/01/2019 15:03,198.2,198.35,198.2,198.3,22013
18/01/2019 15:02,198.25,198.3,198.2,198.2,43251
18/01/2019 15:01,198.15,198.3,198.1,198.25,27588
18/01/2019 15:00,198.05,198.15,198.05,198.15,17114
18/01/2019 14:59,198.1,198.2,197.95,198.05,25660
18/01/2019 14:58,198,198.1,198,198.1,20742
18/01/2019 14:57,197.9,198.15,197.85,198,33751
18/01/2019 14:56,198.1,198.1,197.8,197.9,12274
18/01/2019 14:55,197.75,198.2,197.75,198,47557
18/01/2019 14:54,197.7,197.8,197.65,197.75,17392
18/01/2019 14:53,197.75,197.75,197.7,197.75,5900
18/01/2019 14:52,197.7,197.75,197.65,197.75,8228
18/01/2019 14:51,197.65,197.65,197.6,197.65,7676
18/01/2019 14:50,197.6,197.7,197.45,197.65,24362
18/01/2019 14:49,197.6,197.8,197.6,197.65,26448
18/01/2019 14:48,197.5,197.6,197.4,197.6,26219
18/01/2019 14:47,197.45,197.55,197.4,197.5,7818
18/01/2019 14:46,197.25,197.5,197.2,197.45,11195
18/01/2019 14:45,197.2,197.4,197.15,197.25,26774
18/01/2019 14:44,197.1,197.2,197.05,197.2,7520
18/01/2019 14:43,197.25,197.25,197.05,197.15,29090
18/01/2019 14:42,197,197.25,196.9,197.2,9970
18/01/2019 14:41,196.95,197.15,196.75,197,27480
18/01/2019 14:40,196.75,196.9,196.55,196.9,31178
18/01/2019 14:39,196.55,196.7,196.25,196.65,47373
18/01/2019 14:38,197.1,197.2,196.45,196.55,110456
18/01/2019 14:37,197.35,197.35,197.2,197.2,32998
18/01/2019 14:36,197.25,197.3,197.05,197.25,22169
18/01/2019 14:35,197.2,197.25,196.7,197.25,91249
18/01/2019 14:34,197.35,197.4,197.1,197.15,54411
18/01/2019 14:33,197.75,197.75,197.2,197.4,141725
18/01/2019 14:32,197.95,198,197.65,197.75,51660
18/01/2019 14:31,198.05,198.05,197.9,197.95,23405
18/01/2019 14:30,198.15,198.15,197.9,198,35003
18/01/2019 14:29,198.3,198.35,198,198.1,61942
18/01/2019 14:28,198.2,198.35,198.15,198.2,19458
18/01/2019 14:27,198.35,198.4,198.15,198.25,9249
18/01/2019 14:26,198.4,198.4,198.2,198.35,10008
18/01/2019 14:25,198.5,198.5,198.15,198.35,51390
18/01/2019 14:24,198.6,198.65,198.3,198.5,20306
18/01/2019 14:23,198.65,198.7,198.55,198.6,5229
18/01/2019 14:22,198.7,198.7,198.55,198.65,2932
18/01/2019 14:21,198.65,198.7,198.55,198.65,4762
18/01/2019 14:20,198.7,198.8,198.6,198.65,4322
18/01/2019 14:19,198.75,198.85,198.65,198.7,5042
18/01/2019 14:18,198.75,198.85,198.65,198.75,3891
18/01/2019 14:17,198.75,198.85,198.65,198.65,13725
18/01/2019 14:16,198.65,198.75,198.6,198.75,5543
18/01/2019 14:15,198.75,198.75,198.55,198.65,12480
18/01/2019 14:14,198.75,198.75,198.7,198.75,2501
18/01/2019 14:13,198.7,198.75,198.65,198.75,1763
18/01/2019 14:12,198.65,198.75,198.6,198.7,8552
18/01/2019 14:11,198.6,198.7,198.5,198.65,7582
18/01/2019 14:10,198.7,198.75,198.5,198.6,6799
18/01/2019 14:09,198.65,198.65,198.55,198.65,7182
18/01/2019 14:08,198.6,198.7,198.55,198.6,2106
18/01/2019 14:07,198.9,198.9,198.45,198.6,50121
18/01/2019 14:06,198.9,198.9,198.85,198.85,34098
18/01/2019 14:05,198.85,198.85,198.8,198.85,20666
18/01/2019 14:04,198.85,198.85,198.8,198.85,22916
18/01/2019 14:03,198.75,198.85,198.6,198.85,25321
18/01/2019 14:02,198.75,198.8,198.65,198.75,4811
18/01/2019 14:01,198.75,198.75,198.6,198.75,7380
18/01/2019 14:00,198.7,198.75,198.7,198.75,5044
18/01/2019 13:59,198.8,198.85,198.65,198.7,14175
18/01/2019 13:58,198.65,198.8,198.65,198.8,20369
18/01/2019 13:57,198.6,198.65,198.55,198.65,3402
18/01/2019 13:56,198.5,198.7,198.45,198.6,36860
18/01/2019 13:55,198.45,198.5,198.45,198.5,6976
18/01/2019 13:54,198.4,198.5,198.35,198.5,34239
18/01/2019 13:53,198.4,198.4,198.35,198.4,4273
18/01/2019 13:52,198.4,198.4,198.3,198.4,2191
18/01/2019 13:51,198.4,198.45,198.35,198.35,2703
18/01/2019 13:50,198.45,198.45,198.25,198.35,2726
18/01/2019 13:49,198.4,198.5,198.4,198.45,3596
18/01/2019 13:48,198.5,198.5,198.4,198.45,2635
18/01/2019 13:47,198.5,198.5,198.45,198.5,5088
18/01/2019 13:46,198.5,198.6,198.45,198.5,5627
18/01/2019 13:45,198.35,198.6,198.35,198.5,20931
18/01/2019 13:44,198.45,198.45,198.3,198.3,4651
18/01/2019 13:43,198.3,198.45,198.2,198.45,8727
18/01/2019 13:42,198.1,198.3,198.1,198.3,4613
18/01/2019 13:41,198.3,198.3,198.1,198.2,6078
18/01/2019 13:40,198.3,198.35,198.15,198.3,1758
18/01/2019 13:39,198.3,198.35,198.1,198.25,6965
18/01/2019 13:38,198.3,198.3,198.2,198.3,2773
18/01/2019 13:37,198.2,198.3,198.05,198.2,6699
18/01/2019 13:36,198.2,198.3,198.15,198.2,4378
18/01/2019 13:35,198.2,198.2,198.05,198.2,6403
18/01/2019 13:34,198,198.2,198,198.2,9194
18/01/2019 13:33,197.85,198,197.85,198,5464
18/01/2019 13:32,197.85,198,197.85,197.95,11962
18/01/2019 13:31,198.2,198.3,197.8,197.85,194879
18/01/2019 13:30,198.4,198.5,198.2,198.2,68225
18/01/2019 13:29,198.4,198.4,198.3,198.4,2185
18/01/2019 13:28,198.3,198.4,198.2,198.35,3553
18/01/2019 13:27,198.45,198.45,198.2,198.3,21337
18/01/2019 13:26,198.35,198.45,198.3,198.45,1888
18/01/2019 13:25,198.4,198.4,198.3,198.35,8329
18/01/2019 13:24,198.5,198.5,198.3,198.4,30001
18/01/2019 13:23,198.5,198.5,198.45,198.5,4581
18/01/2019 13:22,198.5,198.5,198.35,198.5,5740
18/01/2019 13:21,198.5,198.5,198.45,198.5,2225
18/01/2019 13:20,198.45,198.5,198.4,198.5,1734
18/01/2019 13:19,198.45,198.45,198.4,198.45,2405
18/01/2019 13:18,198.4,198.5,198.3,198.3,4810
18/01/2019 13:17,198.25,198.4,198.2,198.4,24872
18/01/2019 13:16,198.2,198.25,198.2,198.2,11125
18/01/2019 13:15,198.25,198.25,198.1,198.25,7419
18/01/2019 13:14,198.25,198.25,198.15,198.25,2028
18/01/2019 13:13,198.3,198.3,198.1,198.25,9784
18/01/2019 13:12,198.15,198.3,198.05,198.3,6832
18/01/2019 13:11,198.15,198.2,198.05,198.15,23767
18/01/2019 13:10,198.4,198.4,198.15,198.15,17819
18/01/2019 13:09,198.35,198.4,198.25,198.4,4779
18/01/2019 13:08,198.2,198.25,198.15,198.2,17741
18/01/2019 13:07,198.25,198.4,198.2,198.2,18992
18/01/2019 13:06,198.5,198.55,198.3,198.3,47580
18/01/2019 13:05,198.25,198.65,198.2,198.5,63543
18/01/2019 13:04,198.35,198.35,198.15,198.25,25001
18/01/2019 13:03,198.6,198.65,198.3,198.4,8565
18/01/2019 13:02,198.7,198.75,198.55,198.65,34907
18/01/2019 13:01,198.6,198.7,198.3,198.7,28085
18/01/2019 13:00,198.85,198.9,198.6,198.6,38637
18/01/2019 12:59,198.85,198.95,198.8,198.9,31663
18/01/2019 12:58,198.8,198.85,198.7,198.8,21150
18/01/2019 12:57,198.7,198.85,198.65,198.85,48176
18/01/2019 12:56,198.55,198.7,198.55,198.7,35609
18/01/2019 12:55,198.5,198.6,198.45,198.6,2988
18/01/2019 12:54,198.6,198.6,198.35,198.5,49946
18/01/2019 12:53,198.6,198.6,198.55,198.55,634
18/01/2019 12:52,198.6,198.6,198.5,198.6,7177
18/01/2019 12:51,198.55,198.65,198.45,198.6,10173
18/01/2019 12:50,198.5,198.55,198.45,198.5,9632
18/01/2019 12:49,198.45,198.5,198.4,198.5,4279
18/01/2019 12:48,198.65,198.65,198.45,198.5,2265
18/01/2019 12:47,198.5,198.65,198.4,198.65,9790
18/01/2019 12:46,198.5,198.5,198.4,198.5,1901
18/01/2019 12:45,198.5,198.5,198.4,198.5,2248
18/01/2019 12:44,198.6,198.65,198.45,198.5,3879
18/01/2019 12:43,198.6,198.6,198.5,198.6,3592
18/01/2019 12:42,198.35,198.6,198.35,198.5,18480
18/01/2019 12:41,198.25,198.4,198.25,198.35,33825
18/01/2019 12:40,198.3,198.3,198.2,198.25,9830
18/01/2019 12:39,198.25,198.3,198.2,198.3,5246
18/01/2019 12:38,198.25,198.25,198.2,198.25,2421
18/01/2019 12:37,198.25,198.25,198.15,198.25,6342
18/01/2019 12:36,198.25,198.25,198.15,198.25,18110
18/01/2019 12:35,198.25,198.25,198.2,198.25,19342
18/01/2019 12:34,198.3,198.3,198.2,198.25,5874
18/01/2019 12:33,198.3,198.3,198.2,198.3,21948
18/01/2019 12:32,198.3,198.3,198.25,198.3,4221
18/01/2019 12:31,198.3,198.3,198.2,198.2,19429
18/01/2019 12:30,198.15,198.3,198.1,198.3,7136
18/01/2019 12:29,198.15,198.2,198.1,198.15,37037
18/01/2019 12:28,198.3,198.3,198.15,198.15,8540
18/01/2019 12:27,198.3,198.35,198.2,198.3,6984
18/01/2019 12:26,198.35,198.35,198.25,198.3,3529
18/01/2019 12:25,198.2,198.35,198.15,198.35,31544
18/01/2019 12:24,198.25,198.25,198.1,198.2,18729
18/01/2019 12:23,198.3,198.3,198.2,198.25,7879
18/01/2019 12:22,198.35,198.4,198.2,198.25,8684
18/01/2019 12:21,198.35,198.4,198.3,198.35,5712
18/01/2019 12:20,198.3,198.35,198.3,198.35,3492
18/01/2019 12:19,198.35,198.4,198.2,198.3,28164
18/01/2019 12:18,198.45,198.45,198.35,198.35,3641
18/01/2019 12:17,198.45,198.45,198.35,198.45,2132
18/01/2019 12:16,198.35,198.45,198.25,198.35,5726
18/01/2019 12:15,198.3,198.35,198.3,198.3,4887
18/01/2019 12:14,198.25,198.45,198.25,198.3,9028
18/01/2019 12:13,198.25,198.45,198.2,198.25,16205
18/01/2019 12:12,198.25,198.3,198.15,198.2,23685
18/01/2019 12:11,198.35,198.35,198.25,198.25,14023
18/01/2019 12:10,198.4,198.45,198.25,198.35,19303
18/01/2019 12:09,198.25,198.4,198.25,198.4,10321
18/01/2019 12:08,198.6,198.6,198.3,198.4,48623
18/01/2019 12:07,198.75,198.75,198.55,198.55,8727
18/01/2019 12:06,198.85,198.85,198.7,198.7,2029
18/01/2019 12:05,198.85,198.85,198.8,198.8,5605
18/01/2019 12:04,198.85,198.85,198.8,198.85,2185
18/01/2019 12:03,198.8,198.85,198.8,198.85,1364
18/01/2019 12:02,198.85,198.85,198.8,198.85,6091
18/01/2019 12:01,198.85,198.9,198.85,198.85,3188
18/01/2019 12:00,198.9,198.9,198.85,198.9,1868
18/01/2019 11:59,198.95,198.95,198.85,198.9,4922
18/01/2019 11:58,198.95,199,198.9,198.95,6898
18/01/2019 11:57,199.1,199.1,199,199,18028
18/01/2019 11:56,199.05,199.15,199,199.1,16817
18/01/2019 11:55,198.8,199.15,198.75,199.15,114632
18/01/2019 11:54,198.8,198.8,198.75,198.8,2467
18/01/2019 11:53,198.7,198.8,198.7,198.8,5440
18/01/2019 11:52,198.7,198.7,198.65,198.7,2496
18/01/2019 11:51,198.75,198.75,198.6,198.7,5693
18/01/2019 11:50,198.75,198.8,198.7,198.75,4356
18/01/2019 11:49,198.65,198.8,198.6,198.8,4422
18/01/2019 11:48,198.6,198.75,198.55,198.6,15263
18/01/2019 11:47,198.6,198.65,198.55,198.55,4610
18/01/2019 11:46,198.65,198.65,198.55,198.6,5805
18/01/2019 11:45,198.65,198.65,198.6,198.65,22330
18/01/2019 11:44,198.7,198.7,198.6,198.65,1220
18/01/2019 11:43,198.65,198.75,198.6,198.7,5381
18/01/2019 11:42,198.8,198.8,198.65,198.65,5468
18/01/2019 11:41,198.7,198.8,198.65,198.8,6113
18/01/2019 11:40,198.65,198.7,198.6,198.7,3480
18/01/2019 11:39,198.65,198.7,198.6,198.65,1923
18/01/2019 11:38,198.6,198.7,198.55,198.6,8969
18/01/2019 11:37,198.85,198.85,198.6,198.75,2693
18/01/2019 11:36,198.75,198.8,198.7,198.8,12294
18/01/2019 11:35,198.7,198.7,198.65,198.7,3842
18/01/2019 11:34,198.65,198.75,198.65,198.7,6457
18/01/2019 11:33,198.6,198.7,198.55,198.65,8405
18/01/2019 11:32,198.7,198.75,198.55,198.65,3897
18/01/2019 11:31,198.75,198.8,198.7,198.7,7300
18/01/2019 11:30,198.6,198.75,198.55,198.75,18235
18/01/2019 11:29,198.45,198.6,198.45,198.6,35113
18/01/2019 11:28,198.45,198.5,198.4,198.5,2759
18/01/2019 11:27,198.4,198.55,198.35,198.45,16796
18/01/2019 11:26,198.35,198.5,198.25,198.4,13013
18/01/2019 11:25,198.4,198.4,198.3,198.4,3992
18/01/2019 11:24,198.4,198.4,198.3,198.4,5224
18/01/2019 11:23,198.35,198.4,198.25,198.4,28580
18/01/2019 11:22,198.2,198.35,198.05,198.35,20809
18/01/2019 11:21,198.05,198.2,198,198.2,13412
18/01/2019 11:20,198.25,198.35,198,198.05,24032
18/01/2019 11:19,198.3,198.4,198.2,198.35,11663
18/01/2019 11:18,198.4,198.4,198.25,198.3,4806
18/01/2019 11:17,198.35,198.4,198.25,198.35,7208
18/01/2019 11:16,198.25,198.35,198.2,198.35,5146
18/01/2019 11:15,198.25,198.35,198.2,198.25,6082
18/01/2019 11:14,198.4,198.4,198.25,198.3,10123
18/01/2019 11:13,198.3,198.4,198.25,198.4,6806
18/01/2019 11:12,198.3,198.35,198.25,198.3,6925
18/01/2019 11:11,198.35,198.35,198.2,198.3,6879
18/01/2019 11:10,198.4,198.45,198.2,198.25,12749
18/01/2019 11:09,198.55,198.6,198.25,198.4,21111
18/01/2019 11:08,198.55,198.65,198.5,198.6,5220
18/01/2019 11:07,198.5,198.65,198.45,198.55,18072
18/01/2019 11:06,198.35,198.55,198.2,198.4,14926
18/01/2019 11:05,198.6,198.6,198.3,198.4,4755
18/01/2019 11:04,198.45,198.6,198.4,198.6,18149
18/01/2019 11:03,198.2,198.45,198.2,198.45,7392
18/01/2019 11:02,198.7,198.7,198.2,198.3,27238
18/01/2019 11:01,198.55,198.75,198.55,198.7,7506
18/01/2019 11:00,198.6,198.75,198.55,198.55,3848
18/01/2019 10:59,198.6,198.75,198.5,198.6,16321
18/01/2019 10:58,198.6,198.7,198.5,198.6,7491
18/01/2019 10:57,198.6,198.65,198.55,198.65,4660
18/01/2019 10:56,198.7,198.75,198.6,198.65,4694
18/01/2019 10:55,198.65,198.7,198.6,198.7,6456
18/01/2019 10:54,198.7,198.7,198.6,198.65,9449
18/01/2019 10:53,198.6,198.7,198.45,198.7,21833
18/01/2019 10:52,198.6,198.6,198.5,198.6,14623
18/01/2019 10:51,198.7,198.7,198.55,198.6,6136
18/01/2019 10:50,198.5,198.7,198.5,198.7,5339
18/01/2019 10:49,198.6,198.7,198.5,198.5,15592
18/01/2019 10:48,198.55,198.7,198.55,198.65,10230
18/01/2019 10:47,198.55,198.7,198.5,198.65,4989
18/01/2019 10:46,198.35,198.6,198.35,198.55,13871
18/01/2019 10:45,198.1,198.4,198.1,198.4,20683
18/01/2019 10:44,198.15,198.2,198.1,198.15,8415
18/01/2019 10:43,198.1,198.25,198.1,198.2,8332
18/01/2019 10:42,198.15,198.25,198.05,198.2,16343
18/01/2019 10:41,198.3,198.3,198,198.15,56098
18/01/2019 10:40,198.55,198.6,198.3,198.3,23282
18/01/2019 10:39,198.55,198.6,198.5,198.55,9082
18/01/2019 10:38,198.7,198.7,198.5,198.55,35725
18/01/2019 10:37,198.6,198.65,198.55,198.65,6265
18/01/2019 10:36,198.65,198.7,198.6,198.65,6961
18/01/2019 10:35,198.85,198.85,198.65,198.7,14601
18/01/2019 10:34,198.85,198.85,198.7,198.85,11243
18/01/2019 10:33,198.8,198.85,198.7,198.85,3145
18/01/2019 10:32,198.75,198.85,198.7,198.8,6553
18/01/2019 10:31,198.75,198.75,198.6,198.75,9177
18/01/2019 10:30,198.85,198.85,198.65,198.75,13934
18/01/2019 10:29,198.75,198.85,198.75,198.85,2548
18/01/2019 10:28,198.85,198.9,198.75,198.75,4670
18/01/2019 10:27,198.7,198.85,198.65,198.85,4872
18/01/2019 10:26,198.6,198.8,198.55,198.7,12612
18/01/2019 10:25,198.7,198.7,198.55,198.6,10776
18/01/2019 10:24,198.75,198.8,198.5,198.65,21303
18/01/2019 10:23,198.7,198.8,198.7,198.8,5534
18/01/2019 10:22,198.65,198.8,198.6,198.7,26411
18/01/2019 10:21,198.7,198.8,198.5,198.65,28391
18/01/2019 10:20,198.95,199,198.7,198.7,42050
18/01/2019 10:19,199.15,199.2,198.9,198.95,30103
18/01/2019 10:18,199,199.2,199,199.2,10526
18/01/2019 10:17,199,199.15,199,199,18409
18/01/2019 10:16,198.95,199.1,198.95,199.1,31073
18/01/2019 10:15,199.05,199.15,198.95,199,14175
18/01/2019 10:14,199,199.15,198.9,199.05,9654
18/01/2019 10:13,199.1,199.1,198.9,199,17667
18/01/2019 10:12,199.15,199.2,198.95,199.1,16369
18/01/2019 10:11,198.9,199.3,198.9,199.15,20587
18/01/2019 10:10,198.85,199,198.8,198.9,19623
18/01/2019 10:09,199.15,199.15,198.75,198.85,47100
18/01/2019 10:08,199.4,199.5,199.1,199.1,27159
18/01/2019 10:07,199.6,199.6,199.4,199.45,19746
18/01/2019 10:06,199.5,199.6,199.45,199.5,40715
18/01/2019 10:05,199.5,199.55,199.3,199.5,59344
18/01/2019 10:04,199.5,199.7,199.5,199.55,13025
18/01/2019 10:03,199.9,199.95,199.5,199.6,28267
18/01/2019 10:02,199.75,199.9,199.55,199.9,54681
18/01/2019 10:01,199.95,200,199.6,199.8,110871
18/01/2019 10:00,199.7,200,199.65,199.9,188253
18/01/2019 09:59,199.35,199.75,199.35,199.6,70039
18/01/2019 09:58,199,199.5,198.95,199.35,62387
18/01/2019 09:57,198.9,199,198.7,199,31944
18/01/2019 09:56,198.9,199,198.8,198.85,15400
18/01/2019 09:55,199,199.05,198.9,199,21495
18/01/2019 09:54,198.95,199.05,198.8,199,14864
18/01/2019 09:53,199,199.05,198.85,198.95,19106
18/01/2019 09:52,198.95,199.05,198.8,199,23376
18/01/2019 09:51,198.95,199.05,198.85,198.85,13429
18/01/2019 09:50,199.1,199.1,198.9,198.95,20848
18/01/2019 09:49,199.3,199.4,199.05,199.05,26789
18/01/2019 09:48,199.25,199.35,199.15,199.25,5708
18/01/2019 09:47,199.1,199.4,199.05,199.25,34727
18/01/2019 09:46,199.1,199.3,199.05,199.1,15128
18/01/2019 09:45,198.85,199.2,198.8,199.1,37431
18/01/2019 09:44,199,199,198.7,198.85,20435
18/01/2019 09:43,198.9,199.05,198.9,199,21697
18/01/2019 09:42,199.05,199.2,198.9,198.9,13336
18/01/2019 09:41,199.2,199.3,198.9,199.05,98903
18/01/2019 09:40,199,199.2,198.7,199.2,42848
18/01/2019 09:39,198.85,199.05,198.7,199,68538
18/01/2019 09:38,198.85,198.9,198.6,198.85,33172
18/01/2019 09:37,198.35,199,198.3,198.85,121537
18/01/2019 09:36,198.25,198.45,198.1,198.3,35302
18/01/2019 09:35,197.95,198.3,197.85,198.1,38893
18/01/2019 09:34,197.9,198,197.75,197.95,39500
18/01/2019 09:33,198,198,197.8,197.95,14045
18/01/2019 09:32,198.05,198.05,197.8,198,16023
18/01/2019 09:31,197.5,198.15,197.5,198.05,36006
18/01/2019 09:30,197.35,197.7,197.2,197.7,22111
18/01/2019 09:29,197.65,197.75,197.25,197.45,45658
18/01/2019 09:28,197.8,197.9,197.65,197.65,26212
18/01/2019 09:27,198,198,197.6,197.85,24468
18/01/2019 09:26,197.9,198.1,197.85,198,36471
18/01/2019 09:25,197.8,198,197.7,197.85,13201
18/01/2019 09:24,197.9,198,197.7,197.9,22508
18/01/2019 09:23,197.9,198,197.7,198,21679
18/01/2019 09:22,198.15,198.25,197.85,197.85,23860
18/01/2019 09:21,198.2,198.25,197.95,198.15,64353
18/01/2019 09:20,198.45,198.5,197.8,198.15,74332
18/01/2019 09:19,198.5,198.65,198.45,198.45,46767
18/01/2019 09:18,198.55,198.75,198.5,198.6,66707
18/01/2019 09:17,198.75,198.8,198.45,198.6,48349
18/01/2019 09:16,199,199,198.45,198.8,94429
18/01/2019 09:15,199,200,198.85,199,240939
17/01/2019 15:29,197,197,196.75,196.8,19477
17/01/2019 15:28,197.1,197.1,196.5,196.95,26891
17/01/2019 15:27,197.15,197.25,197,197.05,33714
17/01/2019 15:26,197.1,197.2,197,197.1,36266
17/01/2019 15:25,197.3,197.35,197.05,197.1,26978
17/01/2019 15:24,197.3,197.4,197.25,197.3,13880
17/01/2019 15:23,197.55,197.55,197.2,197.35,31542
17/01/2019 15:22,197.35,197.55,197.25,197.45,24050
17/01/2019 15:21,197.3,197.4,197.3,197.4,22664
17/01/2019 15:20,197.45,197.45,197.3,197.3,17563
17/01/2019 15:19,197.4,197.5,197.4,197.45,15537
17/01/2019 15:18,197.4,197.55,197.35,197.4,30017
17/01/2019 15:17,197.55,197.55,197.3,197.4,34962
17/01/2019 15:16,197.7,197.75,197.5,197.55,25218
17/01/2019 15:15,197.75,197.85,197.65,197.7,37073
17/01/2019 15:14,197.55,197.8,197.5,197.8,32884
17/01/2019 15:13,197.3,197.55,197.25,197.55,18144
17/01/2019 15:12,197.35,197.4,197.2,197.35,20344
17/01/2019 15:11,197.6,197.6,197.3,197.35,17682
17/01/2019 15:10,197.55,197.8,197.5,197.6,37317
17/01/2019 15:09,197.6,197.65,197.55,197.55,18353
17/01/2019 15:08,197.6,197.6,197.55,197.55,13704
17/01/2019 15:07,197.55,197.65,197.5,197.6,23934
17/01/2019 15:06,197.6,197.6,197.55,197.55,14594
17/01/2019 15:05,197.35,197.55,197.3,197.55,18967
17/01/2019 15:04,197.5,197.55,197.35,197.35,35659
17/01/2019 15:03,197.6,197.6,197.45,197.5,34133
17/01/2019 15:02,197.65,197.7,197.6,197.6,35053
17/01/2019 15:01,198.05,198.15,197.6,197.65,45993
17/01/2019 15:00,198.15,198.2,198.1,198.15,24702
17/01/2019 14:59,197.95,198.25,197.95,198.1,84621
17/01/2019 14:58,198,198,197.9,197.95,21938
17/01/2019 14:57,198,198,197.85,197.95,20734
17/01/2019 14:56,197.8,198,197.8,198,19991
17/01/2019 14:55,197.95,198,197.75,197.85,25809
17/01/2019 14:54,197.8,198,197.75,198,56730
17/01/2019 14:53,197.85,197.85,197.65,197.8,11487
17/01/2019 14:52,197.7,197.85,197.7,197.8,9740
17/01/2019 14:51,197.65,197.8,197.6,197.8,29627
17/01/2019 14:50,197.65,197.75,197.6,197.7,31601
17/01/2019 14:49,197.55,197.65,197.5,197.6,8821
17/01/2019 14:48,197.6,197.75,197.55,197.55,11293
17/01/2019 14:47,197.65,197.75,197.6,197.6,16742
17/01/2019 14:46,197.45,197.7,197.45,197.65,6309
17/01/2019 14:45,197.45,197.55,197.3,197.55,32719
17/01/2019 14:44,197.4,197.5,197.4,197.45,6737
17/01/2019 14:43,197.55,197.55,197.4,197.45,8927
17/01/2019 14:42,197.65,197.65,197.5,197.55,6400
17/01/2019 14:41,197.7,197.8,197.5,197.65,53533
17/01/2019 14:40,197.6,197.75,197.55,197.7,26087
17/01/2019 14:39,197.15,197.5,197.15,197.5,33094
17/01/2019 14:38,197.25,197.25,197.05,197.15,27927
17/01/2019 14:37,197.25,197.25,197.15,197.25,9506
17/01/2019 14:36,197.2,197.3,197.1,197.25,7877
17/01/2019 14:35,197.25,197.3,197.2,197.2,14875
17/01/2019 14:34,197.2,197.3,197.1,197.2,8320
17/01/2019 14:33,197.3,197.3,197.15,197.2,16338
17/01/2019 14:32,197.2,197.3,197.2,197.3,19964
17/01/2019 14:31,197.2,197.25,197.15,197.25,8915
17/01/2019 14:30,197.05,197.3,197.05,197.2,30812
17/01/2019 14:29,197,197.2,196.95,197.05,28881
17/01/2019 14:28,196.95,197,196.9,197,5690
17/01/2019 14:27,197,197.05,196.8,196.95,6347
17/01/2019 14:26,197,197.1,196.95,197,7360
17/01/2019 14:25,196.95,197.1,196.9,197,31719
17/01/2019 14:24,196.95,196.95,196.8,196.95,9520
17/01/2019 14:23,196.9,196.95,196.85,196.95,8083
17/01/2019 14:22,196.85,197,196.85,196.9,6070
17/01/2019 14:21,197.05,197.1,196.9,196.9,10051
17/01/2019 14:20,196.9,197.2,196.85,197.1,35268
17/01/2019 14:19,196.95,197,196.85,196.9,22346
17/01/2019 14:18,196.8,196.95,196.75,196.95,11554
17/01/2019 14:17,196.7,196.85,196.7,196.75,11421
17/01/2019 14:16,196.7,196.8,196.65,196.7,9721
17/01/2019 14:15,196.5,196.75,196.5,196.7,13206
17/01/2019 14:14,196.45,196.55,196.45,196.5,3712
17/01/2019 14:13,196.4,196.5,196.3,196.45,7240
17/01/2019 14:12,196.3,196.35,196.25,196.35,4246
17/01/2019 14:11,196.3,196.3,196.25,196.3,7339
17/01/2019 14:10,196.35,196.35,196.25,196.3,6516
17/01/2019 14:09,196.35,196.35,196.25,196.35,10196
17/01/2019 14:08,196.3,196.35,196.25,196.35,4142
17/01/2019 14:07,196.25,196.35,196.25,196.3,15051
17/01/2019 14:06,196.3,196.3,196.25,196.3,3528
17/01/2019 14:05,196.2,196.35,196.2,196.3,17039
17/01/2019 14:04,196.15,196.35,196.15,196.3,14246
17/01/2019 14:03,196.2,196.3,196.15,196.2,21158
17/01/2019 14:02,196.3,196.35,196.15,196.15,35338
17/01/2019 14:01,196.35,196.4,196.2,196.3,14106
17/01/2019 14:00,196.6,196.65,196.3,196.35,21969
17/01/2019 13:59,196.75,196.8,196.5,196.6,9566
17/01/2019 13:58,196.7,196.8,196.7,196.75,16199
17/01/2019 13:57,196.6,196.75,196.6,196.7,15173
17/01/2019 13:56,196.65,196.65,196.6,196.6,5295
17/01/2019 13:55,196.5,196.7,196.5,196.65,7247
17/01/2019 13:54,196.55,196.6,196.35,196.5,5932
17/01/2019 13:53,196.55,196.55,196.4,196.5,8631
17/01/2019 13:52,196.5,196.6,196.5,196.55,7098
17/01/2019 13:51,196.35,196.5,196.35,196.5,9305
17/01/2019 13:50,196.4,196.4,196.25,196.35,5753
17/01/2019 13:49,196.25,196.5,196.1,196.5,34587
17/01/2019 13:48,196.3,196.3,196.2,196.3,25306
17/01/2019 13:47,196.3,196.3,196.15,196.3,32213
17/01/2019 13:46,196.25,196.3,196.2,196.3,6704
17/01/2019 13:45,196.3,196.35,196.25,196.3,3821
17/01/2019 13:44,196.2,196.5,196.2,196.3,12253
17/01/2019 13:43,196.3,196.35,196.2,196.3,5004
17/01/2019 13:42,196.3,196.3,196.2,196.3,24693
17/01/2019 13:41,196.4,196.4,196.2,196.3,4509
17/01/2019 13:40,196.25,196.4,196.25,196.4,5357
17/01/2019 13:39,196.25,196.4,196.2,196.25,10187
