Date,BRITANNIA-EQ O,BRITANNIA-EQ H,BRITANNIA-EQ L,BRITANNIA-EQ C,BRITANNIA-EQ V
24/01/2019 11:47,3202.7,3204,3201.05,3201.75,127
24/01/2019 11:46,3203,3203,3200.7,3202.7,1352
24/01/2019 11:45,3204.1,3204.75,3203,3203,216
24/01/2019 11:44,3201.9,3204.1,3201.5,3204.1,216
24/01/2019 11:43,3203.7,3203.7,3201.85,3201.9,362
24/01/2019 11:42,3206.6,3207.45,3203.65,3203.7,214
24/01/2019 11:41,3206,3207.65,3206,3206.6,127
24/01/2019 11:40,3206,3209.25,3206,3206,176
24/01/2019 11:39,3207.75,3207.75,3206,3206,32
24/01/2019 11:38,3208.8,3208.8,3207.65,3207.75,132
24/01/2019 11:37,3209,3210.95,3208.8,3208.8,98
24/01/2019 11:36,3209.5,3210.95,3209,3209,119
24/01/2019 11:35,3204.4,3209.6,3204.4,3209.5,99
24/01/2019 11:34,3204.3,3204.4,3204.25,3204.4,59
24/01/2019 11:33,3204,3207.75,3203.9,3204.3,1124
24/01/2019 11:32,3204.7,3204.95,3203.2,3203.95,149
24/01/2019 11:31,3204,3204.7,3203.95,3204.7,43
24/01/2019 11:30,3204.45,3204.85,3202.65,3204,55
24/01/2019 11:29,3203.8,3204.5,3202,3204.45,386
24/01/2019 11:28,3204.7,3204.7,3203.6,3203.8,103
24/01/2019 11:27,3206.1,3206.1,3203.25,3204.7,191
24/01/2019 11:26,3206.5,3206.85,3205.9,3206,90
24/01/2019 11:25,3202.85,3206.95,3202,3206.5,400
24/01/2019 11:24,3203,3203.8,3201.25,3202.85,227
24/01/2019 11:23,3207.8,3208,3203,3203.8,2033
24/01/2019 11:22,3209.8,3209.8,3207.8,3207.8,183
24/01/2019 11:21,3209,3209.8,3208.6,3209.8,38
24/01/2019 11:20,3208,3209.8,3208,3209,115
24/01/2019 11:19,3208.55,3208.55,3207.8,3208,661
24/01/2019 11:18,3208,3209.85,3207.85,3208.55,256
24/01/2019 11:17,3208,3209,3207.8,3208,67
24/01/2019 11:16,3210.2,3211.95,3207.85,3207.85,352
24/01/2019 11:15,3207.35,3210.6,3207.25,3210.6,113
24/01/2019 11:14,3208,3210.35,3207.05,3207.4,281
24/01/2019 11:13,3204,3208.5,3204,3207.6,212
24/01/2019 11:12,3207.8,3208.1,3203.75,3204,539
24/01/2019 11:11,3209.75,3209.75,3208.5,3208.5,43
24/01/2019 11:10,3209.75,3209.95,3209,3209.75,505
24/01/2019 11:09,3207,3209.8,3207,3209.75,335
24/01/2019 11:08,3210.2,3210.2,3207,3207,126
24/01/2019 11:07,3212.05,3212.3,3209.9,3209.9,356
24/01/2019 11:06,3213,3213,3210,3212.05,136
24/01/2019 11:05,3213.3,3213.3,3212.6,3213,109
24/01/2019 11:04,3212.7,3213.4,3212.5,3213,292
24/01/2019 11:03,3211.55,3212.7,3211.35,3212.7,48
24/01/2019 11:02,3209.8,3211.55,3209,3211.55,140
24/01/2019 11:01,3214.15,3214.15,3209.8,3209.8,289
24/01/2019 11:00,3209.8,3214.75,3209.8,3214.15,590
24/01/2019 10:59,3208.6,3209.8,3208.6,3209.8,127
24/01/2019 10:58,3208.5,3209.6,3208,3208.6,264
24/01/2019 10:57,3210,3210.5,3207,3209.6,539
24/01/2019 10:56,3208.65,3211.25,3208,3210,247
24/01/2019 10:55,3212,3212.4,3207.6,3208.65,488
24/01/2019 10:54,3213,3213,3210.05,3211.85,249
24/01/2019 10:53,3213.95,3214.95,3211.15,3212.95,622
24/01/2019 10:52,3215,3215,3213,3213.95,137
24/01/2019 10:51,3215,3216.75,3213.2,3215,835
24/01/2019 10:50,3219,3219.6,3215,3215,299
24/01/2019 10:49,3219.85,3219.85,3218.1,3219,47
24/01/2019 10:48,3217.95,3219.85,3217,3219.85,210
24/01/2019 10:47,3219.35,3220.85,3218.35,3218.35,661
24/01/2019 10:46,3213.1,3219.95,3212.85,3219.95,390
24/01/2019 10:45,3218.5,3222.45,3211.25,3213.1,2769
24/01/2019 10:44,3220.95,3220.95,3218.5,3218.5,396
24/01/2019 10:43,3222,3223,3219.5,3220.95,255
24/01/2019 10:42,3221.7,3222,3221.6,3222,120
24/01/2019 10:41,3221.4,3221.8,3221.2,3221.7,109
24/01/2019 10:40,3221.4,3221.45,3220.8,3221.4,191
24/01/2019 10:39,3223.55,3223.55,3221.4,3221.4,127
24/01/2019 10:38,3221.9,3224.35,3221.7,3223.3,68
24/01/2019 10:37,3219.05,3221.9,3219.05,3221.9,105
24/01/2019 10:36,3219.35,3219.35,3218.9,3219.05,69
24/01/2019 10:35,3218.8,3219.45,3218.55,3219.35,173
24/01/2019 10:34,3219.1,3219.5,3217.15,3218.8,198
24/01/2019 10:33,3218.65,3219.45,3218.1,3218.9,89
24/01/2019 10:32,3218.9,3219,3218.25,3218.65,128
24/01/2019 10:31,3219.8,3220,3218.4,3218.9,188
24/01/2019 10:30,3219.45,3219.9,3217.95,3219.8,114
24/01/2019 10:29,3221.4,3221.4,3217.95,3219.45,219
24/01/2019 10:28,3224.8,3224.8,3220,3221.4,543
24/01/2019 10:27,3225,3225,3224.6,3224.8,294
24/01/2019 10:26,3223.1,3225,3223,3225,2359
24/01/2019 10:25,3221,3223.1,3221,3223,366
24/01/2019 10:24,3218,3221,3217.15,3221,260
24/01/2019 10:23,3217.15,3218,3217.15,3218,109
24/01/2019 10:22,3218.7,3218.7,3216.35,3217.15,72
24/01/2019 10:21,3219.7,3220.8,3216,3218.7,195
24/01/2019 10:20,3221,3221,3219.05,3219.7,117
24/01/2019 10:19,3221,3221.7,3220,3221,74
24/01/2019 10:18,3221.5,3222,3220,3221,162
24/01/2019 10:17,3222.15,3222.35,3220,3221.5,219
24/01/2019 10:16,3222.5,3222.55,3220.55,3221.9,703
24/01/2019 10:15,3220.75,3222.45,3220.75,3222.45,234
24/01/2019 10:14,3221,3221,3220,3220.75,127
24/01/2019 10:13,3222.5,3222.5,3220.1,3221,483
24/01/2019 10:12,3220.7,3222.25,3220.4,3222.25,158
24/01/2019 10:11,3217.1,3220.4,3217.1,3220.4,297
24/01/2019 10:10,3217.15,3217.15,3216.05,3217.1,65
24/01/2019 10:09,3217.1,3218.85,3215.85,3217.15,298
24/01/2019 10:08,3217,3219.5,3216,3217.35,383
24/01/2019 10:07,3217.45,3217.45,3215.85,3217,84
24/01/2019 10:06,3215.85,3219.5,3215.85,3217.45,200
24/01/2019 10:05,3218.9,3219.5,3214.25,3215.85,397
24/01/2019 10:04,3215.2,3218.9,3215.2,3218.9,138
24/01/2019 10:03,3212.05,3215.2,3212.05,3215.2,496
24/01/2019 10:02,3212.05,3212.05,3212,3212.05,66
24/01/2019 10:01,3212.5,3212.5,3211.05,3212.05,181
24/01/2019 10:00,3213.05,3213.65,3211.85,3212.5,191
24/01/2019 09:59,3216.65,3216.65,3210.05,3210.05,354
24/01/2019 09:58,3216.95,3217,3215.75,3216.65,87
24/01/2019 09:57,3218,3218.5,3214.05,3216.95,487
24/01/2019 09:56,3219,3220,3218,3218,128
24/01/2019 09:55,3221,3221,3218.05,3219,174
24/01/2019 09:54,3219.45,3220.8,3219.45,3220.5,354
24/01/2019 09:53,3219.5,3219.7,3218,3219.45,437
24/01/2019 09:52,3219.5,3219.7,3219,3219.5,108
24/01/2019 09:51,3219.9,3219.9,3218.6,3219.5,304
24/01/2019 09:50,3219.65,3220,3219,3219.9,404
24/01/2019 09:49,3219,3219.9,3219,3219,145
24/01/2019 09:48,3219,3220,3218.9,3219,167
24/01/2019 09:47,3219.2,3219.2,3218.9,3218.95,37
24/01/2019 09:46,3220,3220,3218,3219.2,468
24/01/2019 09:45,3219,3220,3218.95,3220,482
24/01/2019 09:44,3216.85,3219.1,3216.1,3219,192
24/01/2019 09:43,3219.35,3219.75,3214.05,3215.4,835
24/01/2019 09:42,3220,3220,3219.3,3219.75,233
24/01/2019 09:41,3217.75,3220,3217.4,3220,266
24/01/2019 09:40,3214.05,3219,3214.05,3217.65,1398
24/01/2019 09:39,3213.9,3214.45,3211.75,3214.05,355
24/01/2019 09:38,3219.25,3221.4,3213.9,3213.9,2629
24/01/2019 09:37,3215.7,3222,3215.7,3219.25,1324
24/01/2019 09:36,3210.7,3215.65,3210.7,3215.65,456
24/01/2019 09:35,3205.25,3210.7,3205.25,3210.7,216
24/01/2019 09:34,3205.55,3205.85,3205,3205.25,276
24/01/2019 09:33,3205.7,3205.7,3205,3205.55,178
24/01/2019 09:32,3203.7,3205.75,3203,3205,566
24/01/2019 09:31,3195.1,3206.6,3190.55,3203.7,1602
24/01/2019 09:30,3210,3210,3197.4,3197.8,1683
24/01/2019 09:29,3212.1,3212.1,3207.65,3210,1016
24/01/2019 09:28,3214.8,3215.7,3211,3211,840
24/01/2019 09:27,3213.95,3215.8,3213.1,3214.8,987
24/01/2019 09:26,3215,3217.15,3212.05,3213.95,376
24/01/2019 09:25,3218.2,3218.6,3215,3215,736
24/01/2019 09:24,3221.45,3222.6,3217.7,3218.2,567
24/01/2019 09:23,3216.25,3221.45,3216.25,3221.45,877
24/01/2019 09:22,3221.3,3223.75,3216.8,3218.35,1264
24/01/2019 09:21,3216.65,3220,3213.75,3220,686
24/01/2019 09:20,3219.65,3220,3216.2,3216.65,340
24/01/2019 09:19,3221.65,3222,3219.6,3220,516
24/01/2019 09:18,3221.05,3223.75,3220.05,3221.35,1243
24/01/2019 09:17,3222.45,3224.85,3221,3222.7,1225
24/01/2019 09:16,3217.8,3225,3215,3225,2048
24/01/2019 09:15,3217,3222.55,3216,3216,1716
23/01/2019 15:29,3213.9,3216.6,3212.05,3215,1185
23/01/2019 15:28,3212.65,3214.95,3210.6,3212.2,563
23/01/2019 15:27,3213.45,3215.5,3211.5,3212.2,1554
23/01/2019 15:26,3215.15,3215.95,3211.3,3213,820
23/01/2019 15:25,3212.1,3216,3212.1,3215.15,914
23/01/2019 15:24,3211.8,3214,3209.85,3212.15,976
23/01/2019 15:23,3212.65,3212.9,3210,3211.8,788
23/01/2019 15:22,3211.05,3212.65,3208.15,3210,1746
23/01/2019 15:21,3210.85,3213.5,3204.55,3210.45,5961
23/01/2019 15:20,3204.4,3204.85,3200,3202.45,1417
23/01/2019 15:19,3205,3205,3201.85,3204.4,1185
23/01/2019 15:18,3200.95,3205,3200.95,3204.9,1907
23/01/2019 15:17,3200.25,3201,3200,3201,983
23/01/2019 15:16,3203.25,3203.6,3200,3200.25,1447
23/01/2019 15:15,3200,3205,3199.75,3203.25,3116
23/01/2019 15:14,3205,3205,3199.2,3200.05,4892
23/01/2019 15:13,3203.85,3205,3203.25,3204.95,879
23/01/2019 15:12,3204.45,3205,3203.2,3203.8,2175
23/01/2019 15:11,3195,3204.9,3195,3204.65,2572
23/01/2019 15:10,3198.45,3200,3195,3195,6350
23/01/2019 15:09,3197.85,3199.5,3197.6,3198.45,1008
23/01/2019 15:08,3199,3199.7,3196.05,3197.85,1157
23/01/2019 15:07,3196,3199.85,3195.7,3198.95,516
23/01/2019 15:06,3197.6,3198.4,3195,3196,1494
23/01/2019 15:05,3199.85,3200,3195.85,3197.6,1138
23/01/2019 15:04,3199.9,3200,3199.8,3199.85,864
23/01/2019 15:03,3200.4,3201,3199,3199.9,801
23/01/2019 15:02,3199.2,3202.9,3199,3199,1042
23/01/2019 15:01,3201.75,3203.75,3198.15,3199.9,1002
23/01/2019 15:00,3205.2,3206.25,3199.9,3203,2380
23/01/2019 14:59,3205,3208.5,3205,3205.2,2071
23/01/2019 14:58,3204.6,3208.5,3203.35,3205,2417
23/01/2019 14:57,3203.85,3204.5,3203.85,3204.5,468
23/01/2019 14:56,3203.35,3205.05,3203.35,3204.15,958
23/01/2019 14:55,3202.5,3205,3200.45,3205,128
23/01/2019 14:54,3203.4,3203.45,3200,3202.5,374
23/01/2019 14:53,3199,3203.6,3199,3201.5,811
23/01/2019 14:52,3199.75,3199.75,3197.1,3199,235
23/01/2019 14:51,3198.1,3200,3197.4,3199.95,329
23/01/2019 14:50,3198,3198.1,3197.95,3198.1,285
23/01/2019 14:49,3197.55,3198,3197.55,3198,262
23/01/2019 14:48,3198,3198,3197.3,3197.55,60
23/01/2019 14:47,3195.7,3198,3195.7,3198,247
23/01/2019 14:46,3196,3198,3194.5,3194.5,2512
23/01/2019 14:45,3197.75,3197.8,3196,3196,248
23/01/2019 14:44,3196,3197.75,3196,3197.75,88
23/01/2019 14:43,3197.7,3197.7,3196,3196,203
23/01/2019 14:42,3197.7,3197.75,3197.7,3197.7,110
23/01/2019 14:41,3192.95,3197.7,3191.35,3197.7,1039
23/01/2019 14:40,3193.6,3195.65,3192.7,3192.95,923
23/01/2019 14:39,3194.55,3195,3192.7,3192.7,188
23/01/2019 14:38,3196,3197.75,3195.3,3195.3,589
23/01/2019 14:37,3196,3198,3191.85,3196,1667
23/01/2019 14:36,3190,3196,3188.1,3196,2271
23/01/2019 14:35,3189.2,3190,3188.55,3190,1932
23/01/2019 14:34,3188.7,3189.05,3187.3,3189.05,1060
23/01/2019 14:33,3189.35,3190.1,3185.85,3188.7,614
23/01/2019 14:32,3185.2,3191.5,3185.2,3190.15,1916
23/01/2019 14:31,3191.55,3191.55,3185,3185.2,2879
23/01/2019 14:30,3196.9,3197.2,3192,3192,740
23/01/2019 14:29,3196.9,3198,3196,3196,418
23/01/2019 14:28,3198.4,3198.8,3196.9,3196.9,449
23/01/2019 14:27,3199.85,3199.85,3198.35,3198.4,161
23/01/2019 14:26,3198.85,3199.85,3198.25,3199.85,67
23/01/2019 14:25,3198.5,3198.9,3197,3198.85,607
23/01/2019 14:24,3195,3198.7,3195,3198.5,472
23/01/2019 14:23,3198,3198.35,3195,3195,531
23/01/2019 14:22,3200,3203.8,3198,3198,1989
23/01/2019 14:21,3201.85,3201.85,3199.1,3200,1694
23/01/2019 14:20,3200.35,3201.85,3200,3201.85,1799
23/01/2019 14:19,3208.6,3208.6,3200.35,3200.35,4499
23/01/2019 14:18,3208.1,3208.7,3208.1,3208.7,1011
23/01/2019 14:17,3210,3210,3208.1,3208.1,826
23/01/2019 14:16,3208.1,3210,3208.1,3210,129
23/01/2019 14:15,3210,3211.7,3208.1,3208.1,858
23/01/2019 14:14,3209.45,3212.2,3209,3210,754
23/01/2019 14:13,3208.35,3209.05,3208.3,3209.05,416
23/01/2019 14:12,3208.3,3208.7,3208.3,3208.3,366
23/01/2019 14:11,3212.1,3212.1,3208.3,3208.3,766
23/01/2019 14:10,3212.25,3213.45,3212.1,3212.1,72
23/01/2019 14:09,3210.2,3213.85,3210.2,3212.25,135
23/01/2019 14:08,3212.1,3212.1,3210,3210.2,102
23/01/2019 14:07,3211.55,3212.7,3210.15,3212.1,73
23/01/2019 14:06,3210.1,3210.15,3210.1,3210.15,3
23/01/2019 14:05,3212.2,3212.2,3210.1,3210.1,52
23/01/2019 14:04,3209.5,3212.2,3209.15,3212.2,46
23/01/2019 14:03,3209.8,3209.8,3209.5,3209.5,48
23/01/2019 14:02,3211.7,3213.15,3209.8,3209.8,281
23/01/2019 14:01,3210.75,3211.8,3210.75,3211.7,54
23/01/2019 14:00,3209.15,3211,3209.15,3211,80
23/01/2019 13:59,3209.55,3211,3209.1,3209.15,99
23/01/2019 13:58,3209.5,3211,3209.2,3209.2,213
23/01/2019 13:57,3211.2,3211.8,3208.9,3209.5,159
23/01/2019 13:56,3212.9,3212.9,3208.25,3211.2,655
23/01/2019 13:55,3210.5,3210.55,3208,3209,700
23/01/2019 13:54,3213.95,3214.5,3210.05,3210.5,736
23/01/2019 13:53,3214,3214.5,3213.95,3213.95,161
23/01/2019 13:52,3214.5,3214.5,3213.85,3214,339
23/01/2019 13:51,3214.3,3214.5,3214.3,3214.5,22
23/01/2019 13:50,3213.7,3214.3,3213.4,3214.3,230
23/01/2019 13:49,3213.2,3213.75,3213.2,3213.7,62
23/01/2019 13:48,3213.4,3214,3213.4,3213.4,135
23/01/2019 13:47,3214,3214.9,3213,3214,1616
23/01/2019 13:46,3213,3214,3213,3214,155
23/01/2019 13:45,3212,3214,3212,3213,876
23/01/2019 13:44,3212,3213.05,3210.6,3212,328
23/01/2019 13:43,3213.1,3214,3212,3212.1,637
23/01/2019 13:42,3212.55,3213.8,3212,3213.8,44
23/01/2019 13:41,3212.3,3212.55,3209.45,3212.55,395
23/01/2019 13:40,3212.85,3215.05,3211.55,3212.65,1855
23/01/2019 13:39,3208.9,3212.85,3208.9,3212.85,489
23/01/2019 13:38,3210,3210,3208.5,3208.9,2166
23/01/2019 13:37,3209.2,3209.65,3207.75,3208,165
23/01/2019 13:36,3207.5,3209.65,3207.05,3209.2,452
23/01/2019 13:35,3209.15,3209.25,3207.5,3207.5,363
23/01/2019 13:34,3209.15,3210,3209.15,3209.3,176
23/01/2019 13:33,3212.5,3212.5,3208.5,3209.15,485
23/01/2019 13:32,3207,3213.8,3207,3212.5,358
23/01/2019 13:31,3210.35,3210.35,3206.9,3207,1610
23/01/2019 13:30,3215.35,3216.05,3210.35,3210.35,1334
23/01/2019 13:29,3220.25,3220.25,3215.35,3215.35,1467
23/01/2019 13:28,3219,3220,3219,3220,87
23/01/2019 13:27,3220,3220.05,3219,3219,134
23/01/2019 13:26,3219.35,3220.25,3218.85,3220,92
23/01/2019 13:25,3220,3220,3218,3219.35,222
23/01/2019 13:24,3219.95,3220.05,3219.95,3220,437
23/01/2019 13:23,3220,3220,3219.25,3219.95,288
23/01/2019 13:22,3218.05,3220.25,3218.05,3220,126
23/01/2019 13:21,3218.95,3219.75,3218,3218.05,367
23/01/2019 13:20,3217.55,3218.95,3216.8,3218.95,332
23/01/2019 13:19,3220.7,3221.6,3217.55,3217.55,1026
23/01/2019 13:18,3221.25,3221.95,3218.1,3220,893
23/01/2019 13:17,3216.5,3221.25,3216.3,3221.25,144
23/01/2019 13:16,3216.1,3218.95,3214.05,3216.5,952
23/01/2019 13:15,3218.1,3218.1,3213.55,3216.1,2367
23/01/2019 13:14,3223.5,3225,3218.5,3218.5,3317
23/01/2019 13:13,3224.95,3225,3223.5,3223.5,796
23/01/2019 13:12,3225,3225,3224.9,3224.95,554
23/01/2019 13:11,3223.8,3225,3223.8,3225,302
23/01/2019 13:10,3224.85,3225.5,3223.8,3223.8,177
23/01/2019 13:09,3226.9,3226.9,3223.45,3224.85,208
23/01/2019 13:08,3222.55,3226.5,3222.55,3226.3,1030
23/01/2019 13:07,3225.8,3225.85,3221.75,3222.55,824
23/01/2019 13:06,3226.95,3226.95,3225.75,3225.8,313
23/01/2019 13:05,3225,3226.95,3222.5,3226.95,784
23/01/2019 13:04,3225.1,3227.95,3224.4,3225,867
23/01/2019 13:03,3228.35,3228.35,3225.1,3225.1,772
23/01/2019 13:02,3228.6,3229,3227.25,3227.25,1546
23/01/2019 13:01,3228.6,3229,3227.1,3228.6,772
23/01/2019 13:00,3224.95,3228.6,3224.55,3227.1,1572
23/01/2019 12:59,3224,3225,3223,3225,1191
23/01/2019 12:58,3223.6,3224,3223,3223.5,589
23/01/2019 12:57,3223,3223.85,3223,3223.6,379
23/01/2019 12:56,3223,3223.75,3223,3223,867
23/01/2019 12:55,3219.4,3223,3219.4,3223,505
23/01/2019 12:54,3220,3220,3219.05,3219.4,377
23/01/2019 12:53,3222,3222.05,3220,3220,788
23/01/2019 12:52,3223.15,3224,3222,3222,418
23/01/2019 12:51,3223.05,3223.95,3222.95,3223.15,470
23/01/2019 12:50,3222.95,3224,3222.95,3223.75,773
23/01/2019 12:49,3220.55,3223.05,3220,3222,445
23/01/2019 12:48,3218.85,3221.45,3218.05,3220.55,464
23/01/2019 12:47,3219,3221.9,3218.85,3218.85,693
23/01/2019 12:46,3222.05,3222.75,3219,3219,526
23/01/2019 12:45,3222.5,3225,3222.05,3222.05,1348
23/01/2019 12:44,3222,3222.35,3221.25,3222.35,1036
23/01/2019 12:43,3220.45,3223.7,3220.2,3222.05,931
23/01/2019 12:42,3222.2,3224.9,3221.5,3223.7,1205
23/01/2019 12:41,3218.55,3222.8,3218,3222.8,2577
23/01/2019 12:40,3218,3219.55,3216,3218.55,1548
23/01/2019 12:39,3222.55,3222.7,3218,3218,758
23/01/2019 12:38,3220.6,3223,3220.6,3222.95,7088
23/01/2019 12:37,3215.35,3222,3215,3222,1236
23/01/2019 12:36,3214.9,3215,3212,3215,442
23/01/2019 12:35,3213,3214.95,3212,3214.9,398
23/01/2019 12:34,3217.25,3218,3212,3213,512
23/01/2019 12:33,3215.15,3218,3214.85,3217.3,1498
23/01/2019 12:32,3215,3215.9,3212,3215.15,3891
23/01/2019 12:31,3205.8,3215,3204,3214.95,6831
23/01/2019 12:30,3205.95,3205.95,3205.2,3205.8,164
23/01/2019 12:29,3206.35,3206.75,3205.6,3205.95,91
23/01/2019 12:28,3206,3206.35,3205.3,3206.35,72
23/01/2019 12:27,3204.5,3206,3204.45,3206,57
23/01/2019 12:26,3205,3205.5,3204,3205.5,182
23/01/2019 12:25,3202.65,3205,3202.65,3205,272
23/01/2019 12:24,3204,3204,3202.55,3202.65,108
23/01/2019 12:23,3201.55,3204,3201.15,3204,243
23/01/2019 12:22,3201.15,3201.55,3201,3201.55,80
23/01/2019 12:21,3201.15,3201.15,3201,3201.15,94
23/01/2019 12:20,3202.65,3202.75,3201.15,3201.15,112
23/01/2019 12:19,3202,3202.85,3201.15,3202.65,72
23/01/2019 12:18,3203.8,3204,3201.3,3202.85,123
23/01/2019 12:17,3203.85,3204,3203.55,3203.8,100
23/01/2019 12:16,3203.5,3204,3202.65,3203.85,91
23/01/2019 12:15,3203.5,3204,3201,3203.5,684
23/01/2019 12:14,3204,3204,3203.4,3204,122
23/01/2019 12:13,3203.1,3204,3203.1,3204,91
23/01/2019 12:12,3201.5,3204,3201.5,3203.1,170
23/01/2019 12:11,3204,3204,3201.5,3201.5,83
23/01/2019 12:10,3204,3205,3203.05,3204,294
23/01/2019 12:09,3204,3204.4,3203.7,3204,613
23/01/2019 12:08,3203.7,3204.1,3203.2,3204,430
23/01/2019 12:07,3204.05,3205,3204,3204,123
23/01/2019 12:06,3204,3205.35,3204,3204.05,149
23/01/2019 12:05,3204.9,3204.95,3202.35,3204,191
23/01/2019 12:04,3204,3205.35,3201.65,3204.9,417
23/01/2019 12:03,3206,3206,3204.4,3204.4,159
23/01/2019 12:02,3205,3206,3204,3206,259
23/01/2019 12:01,3206.8,3206.9,3205,3205,85
23/01/2019 12:00,3206.9,3207,3204.95,3206.9,78
23/01/2019 11:59,3207,3207,3204.85,3206.9,351
23/01/2019 11:58,3205,3206,3203.75,3203.85,290
23/01/2019 11:57,3206.75,3206.75,3205,3205,273
23/01/2019 11:56,3205,3207,3205,3206.75,91
23/01/2019 11:55,3207,3207,3205,3206.85,234
23/01/2019 11:54,3206,3207,3205,3207,215
23/01/2019 11:53,3204,3206.9,3203.85,3206.9,250
23/01/2019 11:52,3205.45,3205.9,3203.75,3204,372
23/01/2019 11:51,3203.6,3207,3203.6,3205.45,1066
23/01/2019 11:50,3202,3204,3201,3204,1026
23/01/2019 11:49,3197.05,3202,3197.05,3202,473
23/01/2019 11:48,3200,3200,3197.9,3199.1,116
23/01/2019 11:47,3200.4,3203.4,3199.95,3200,930
23/01/2019 11:46,3200.95,3204,3200.25,3200.4,126
23/01/2019 11:45,3200.05,3202,3197,3200.95,841
23/01/2019 11:44,3200,3200.2,3197.55,3197.95,632
23/01/2019 11:43,3197.95,3200,3196.1,3197.55,228
23/01/2019 11:42,3196.9,3198.95,3195,3197.95,414
23/01/2019 11:41,3198.1,3200,3194.5,3196.9,1376
23/01/2019 11:40,3198,3198.8,3198,3198.1,266
23/01/2019 11:39,3196.2,3198.7,3195.6,3198,835
23/01/2019 11:38,3199.25,3201.65,3196.2,3196.2,221
23/01/2019 11:37,3201.9,3201.9,3199.25,3199.25,105
23/01/2019 11:36,3200,3202,3200,3201.9,339
23/01/2019 11:35,3196.05,3200,3196.05,3200,332
23/01/2019 11:34,3197.05,3199.3,3196.05,3196.05,224
23/01/2019 11:33,3200.9,3200.9,3196.1,3199.25,614
23/01/2019 11:32,3200.95,3201,3200,3200.9,173
23/01/2019 11:31,3201,3201.1,3200.5,3200.95,96
23/01/2019 11:30,3203,3203,3200.55,3201,165
23/01/2019 11:29,3200.95,3204.95,3200.2,3203,175
23/01/2019 11:28,3203.3,3205,3200.6,3200.7,209
23/01/2019 11:27,3204,3206,3203.3,3203.3,299
23/01/2019 11:26,3205.65,3205.65,3202.8,3204,144
23/01/2019 11:25,3206.6,3206.6,3200.1,3205.65,846
23/01/2019 11:24,3205.05,3207,3205,3206.6,493
23/01/2019 11:23,3205.6,3207,3205.1,3206,477
23/01/2019 11:22,3208,3208.1,3205.2,3205.6,245
23/01/2019 11:21,3208.75,3209.25,3208,3208,835
23/01/2019 11:20,3208,3209.25,3206.7,3209.25,656
23/01/2019 11:19,3207.6,3209.2,3203.15,3208.2,1621
23/01/2019 11:18,3206,3208.4,3205,3205.3,3018
23/01/2019 11:17,3203.85,3206,3203.85,3206,1586
23/01/2019 11:16,3196.1,3206,3196.1,3206,4160
23/01/2019 11:15,3197,3197,3195,3196.1,452
23/01/2019 11:14,3195.5,3197.55,3195,3196.1,904
23/01/2019 11:13,3197,3197.55,3195,3195.5,2040
23/01/2019 11:12,3198.5,3198.5,3195.8,3197,1055
23/01/2019 11:11,3198,3199,3198,3198.5,1158
23/01/2019 11:10,3197.05,3198.5,3197,3198.5,655
23/01/2019 11:09,3197,3197.05,3195.85,3197.05,685
23/01/2019 11:08,3197,3197.45,3195.8,3197,554
23/01/2019 11:07,3194.1,3199,3194.1,3197.15,981
23/01/2019 11:06,3190,3197.75,3189.4,3194.1,3484
23/01/2019 11:05,3184.75,3190.35,3182.5,3190.35,2694
23/01/2019 11:04,3182.05,3185,3182.05,3184.75,202
23/01/2019 11:03,3182,3183.1,3182,3182.05,188
23/01/2019 11:02,3180.5,3182,3179.75,3182,691
23/01/2019 11:01,3180,3181,3180,3180.5,163
23/01/2019 11:00,3176.1,3180.15,3176.1,3180,728
23/01/2019 10:59,3177.6,3180,3176,3176.1,270
23/01/2019 10:58,3176.4,3179,3176.4,3177.6,125
23/01/2019 10:57,3178.7,3178.7,3176.1,3176.4,56
23/01/2019 10:56,3176.15,3179.95,3174.2,3178.7,763
23/01/2019 10:55,3175,3176,3173.55,3176,100
23/01/2019 10:54,3175,3175,3175,3175,15
23/01/2019 10:53,3174.45,3175,3173.5,3175,108
23/01/2019 10:52,3172.3,3174.45,3172.1,3174.45,116
23/01/2019 10:51,3174.2,3175,3172.1,3172.3,284
23/01/2019 10:50,3173.95,3174.45,3172,3174.2,179
23/01/2019 10:49,3174.1,3174.4,3173.95,3173.95,27
23/01/2019 10:48,3174,3174.1,3173.3,3174.1,55
23/01/2019 10:47,3174,3174,3172.65,3174,37
23/01/2019 10:46,3173,3175,3172.65,3174,516
23/01/2019 10:45,3172.8,3173,3172.8,3173,161
23/01/2019 10:44,3172.05,3172.85,3172.05,3172.25,64
23/01/2019 10:43,3172.95,3172.95,3172.05,3172.05,36
23/01/2019 10:42,3172.7,3173,3172.1,3173,9
23/01/2019 10:41,3174.85,3174.85,3172.6,3172.7,81
23/01/2019 10:40,3172.8,3175,3172.8,3174.85,80
23/01/2019 10:39,3175.3,3175.55,3172.8,3172.8,55
23/01/2019 10:38,3175.2,3176.75,3173.25,3173.25,80
23/01/2019 10:37,3174.8,3175.2,3174.25,3175.2,28
23/01/2019 10:36,3174.8,3174.8,3173.75,3174.8,58
23/01/2019 10:35,3173.75,3177,3173.75,3174.1,660
23/01/2019 10:34,3174,3174,3170.5,3173.95,207
23/01/2019 10:33,3174.65,3174.9,3173.4,3174,73
23/01/2019 10:32,3174.55,3174.65,3174.55,3174.65,14
23/01/2019 10:31,3174.05,3174.55,3172,3174.55,45
