Date,RBLBANK-EQ O,RBLBANK-EQ H,RBLBANK-EQ L,RBLBANK-EQ C,RBLBANK-EQ V
12/02/2019 10:29,564.4,564.5,564.3,564.3,250
12/02/2019 10:28,564.25,564.4,564.05,564.4,271
12/02/2019 10:27,564.6,564.9,563.95,564.25,1335
12/02/2019 10:26,564.9,564.9,564.6,564.6,255
12/02/2019 10:25,564.9,565.05,564.8,564.8,329
12/02/2019 10:24,565.6,565.6,564.4,564.9,2998
12/02/2019 10:23,565.8,565.8,565.5,565.6,795
12/02/2019 10:22,565.8,565.9,565.65,565.8,401
12/02/2019 10:21,565.8,565.95,565.55,565.8,441
12/02/2019 10:20,565.4,566,565.4,565.8,938
12/02/2019 10:19,565.4,565.45,565.2,565.4,770
12/02/2019 10:18,565.05,565.45,565.05,565.4,554
12/02/2019 10:17,565.45,565.5,564.95,565.05,540
12/02/2019 10:16,565.5,565.6,565.1,565.45,786
12/02/2019 10:15,564.4,565.5,564.3,565.5,1055
12/02/2019 10:14,563.7,564.4,563.7,564.4,689
12/02/2019 10:13,563.85,564,563.65,563.7,2333
12/02/2019 10:12,564.55,564.55,563.5,563.85,1712
12/02/2019 10:11,564.05,564.65,564.05,564.55,408
12/02/2019 10:10,563.1,564.05,563.1,564.05,1849
12/02/2019 10:09,564,564,563,563.1,3585
12/02/2019 10:08,565.25,565.3,563.95,564,5046
12/02/2019 10:07,565.45,565.55,565.15,565.25,876
12/02/2019 10:06,565.35,565.45,565.1,565.45,177
12/02/2019 10:05,565.3,565.35,565.05,565.35,778
12/02/2019 10:04,566.75,566.75,565.25,565.3,5011
12/02/2019 10:03,566.5,566.95,566.5,566.75,353
12/02/2019 10:02,566.9,567.1,566.5,566.5,903
12/02/2019 10:01,566.2,567.1,566.2,567.1,2517
12/02/2019 10:00,566.1,566.2,565.8,566.15,2247
12/02/2019 09:59,565.85,566.1,565.65,566.1,7742
12/02/2019 09:58,566.05,566.05,565.75,565.75,6268
12/02/2019 09:57,565.55,566.05,565.55,566.05,629
12/02/2019 09:56,566,566,565.45,565.85,1467
12/02/2019 09:55,565.7,566,565.5,566,1763
12/02/2019 09:54,565.95,566,565.05,565.55,1397
12/02/2019 09:53,565.95,566,565.8,565.8,989
12/02/2019 09:52,564.5,566,564.5,565.95,1288
12/02/2019 09:51,565.2,565.4,564.5,564.5,5429
12/02/2019 09:50,565.9,565.9,565.4,565.4,1415
12/02/2019 09:49,565.6,565.95,565.35,565.95,2941
12/02/2019 09:48,565.7,566,565.6,565.6,4878
12/02/2019 09:47,566.85,566.85,565.7,565.7,5872
12/02/2019 09:46,567,567,566.5,566.95,4405
12/02/2019 09:45,566.95,567.5,566.4,567,10569
12/02/2019 09:44,566.55,566.95,566.55,566.95,3862
12/02/2019 09:43,566.65,566.85,566.5,566.55,4168
12/02/2019 09:42,566.25,566.65,566,566.65,8568
12/02/2019 09:41,566.05,566.5,565.85,566.25,1631
12/02/2019 09:40,566.25,566.5,565.75,566.05,3860
12/02/2019 09:39,565.6,566.5,565.6,566.25,3903
12/02/2019 09:38,565.75,566,565.55,565.6,2330
12/02/2019 09:37,565.2,565.8,565.2,565.75,4690
12/02/2019 09:36,564.7,565.3,564.4,565.2,4567
12/02/2019 09:35,565.4,565.55,563.8,564.5,21237
12/02/2019 09:34,566.1,566.8,565.05,565.25,12875
12/02/2019 09:33,567.45,567.45,566.1,566.1,3578
12/02/2019 09:32,567.5,568,567,567.45,6530
12/02/2019 09:31,567.1,567.5,566.95,567.5,3349
12/02/2019 09:30,566.6,567.85,565.45,566.85,16252
12/02/2019 09:29,567.95,568.8,566.15,566.4,10289
12/02/2019 09:28,569.65,570.15,567.95,567.95,38387
12/02/2019 09:27,570.85,571.25,569.65,569.65,19025
12/02/2019 09:26,571.15,571.5,570.55,570.55,11259
12/02/2019 09:25,570.65,571.25,570.05,571.15,14227
12/02/2019 09:24,571.5,571.75,570.65,570.65,11334
12/02/2019 09:23,571.3,571.85,571,571.5,5577
12/02/2019 09:22,568.9,571.4,568.7,571.3,18051
12/02/2019 09:21,567.7,568.9,567.7,568.9,3431
12/02/2019 09:20,568,568,567,567.7,12464
12/02/2019 09:19,568.5,569.3,567.25,567.3,21919
12/02/2019 09:18,568,569.2,567.3,568.6,7551
12/02/2019 09:17,565,568.05,565,568,14462
12/02/2019 09:16,567,567,565.1,565.1,4231
12/02/2019 09:15,564.5,567.95,564.5,567,5687
11/02/2019 15:29,564.5,565,564.35,565,6138
11/02/2019 15:28,564.75,564.9,564.3,564.7,2915
11/02/2019 15:27,564.55,564.95,564.55,564.75,2439
11/02/2019 15:26,565,565.55,564.2,564.55,5725
11/02/2019 15:25,564.5,565.75,564.2,565.35,7148
11/02/2019 15:24,565.05,565.05,564,564.5,4234
11/02/2019 15:23,564.55,565.4,564.2,565.05,4510
11/02/2019 15:22,566.25,566.25,565,565.05,5762
11/02/2019 15:21,566.1,566.55,566.05,566.25,7257
11/02/2019 15:20,565,566.7,565,566.2,11301
11/02/2019 15:19,564.8,565.6,564.8,565,5909
11/02/2019 15:18,564.35,565.35,564.35,564.8,4801
11/02/2019 15:17,564.5,564.85,564.3,564.35,2643
11/02/2019 15:16,564.35,564.9,563.95,564.2,4612
11/02/2019 15:15,563.85,564.7,563.65,564.55,8647
11/02/2019 15:14,563.9,564.15,563.65,564,2502
11/02/2019 15:13,564.2,564.3,563.8,563.9,1278
11/02/2019 15:12,564.5,564.5,563.7,563.95,2338
11/02/2019 15:11,564.3,564.5,563.6,564.5,4079
11/02/2019 15:10,564,564.25,563.55,564.25,3404
11/02/2019 15:09,564,564.25,563.6,564,4561
11/02/2019 15:08,563.9,564.4,563.9,564,1676
11/02/2019 15:07,564,564.4,563.9,563.9,1088
11/02/2019 15:06,564,564.4,563.95,564,1310
11/02/2019 15:05,564,564.35,563.65,564,1830
11/02/2019 15:04,564,564,563.65,564,16674
11/02/2019 15:03,563.5,564,563.5,564,3904
11/02/2019 15:02,563.95,563.95,563.5,563.5,932
11/02/2019 15:01,564,564,563.25,563.95,3204
11/02/2019 15:00,564.3,564.4,563.75,564,2207
11/02/2019 14:59,564.1,564.3,563.95,564,2145
11/02/2019 14:58,564.3,564.3,564,564,1360
11/02/2019 14:57,564.2,564.4,564,564.3,1461
11/02/2019 14:56,564.05,564.2,563.8,564,3981
11/02/2019 14:55,564.1,564.15,563.95,564.05,1091
11/02/2019 14:54,564,564.3,563.95,564,2618
11/02/2019 14:53,564.05,564.35,564,564.3,1544
11/02/2019 14:52,564.45,564.45,564,564.4,973
11/02/2019 14:51,564.2,564.65,564,564,2413
11/02/2019 14:50,564.4,564.7,564.2,564.7,999
11/02/2019 14:49,564.45,564.8,564,564,1744
11/02/2019 14:48,564.5,564.5,564,564.45,12299
11/02/2019 14:47,564.55,564.7,564.45,564.5,291
11/02/2019 14:46,564.75,564.75,563.6,564.25,10166
11/02/2019 14:45,564.5,564.85,564.4,564.5,577
11/02/2019 14:44,564.5,564.65,564.2,564.5,752
11/02/2019 14:43,564.75,564.75,564.55,564.55,496
11/02/2019 14:42,565,565,564.7,564.7,791
11/02/2019 14:41,565,565,565,565,174
11/02/2019 14:40,564.8,565,564.75,565,411
11/02/2019 14:39,565,565.35,564.75,564.85,1371
11/02/2019 14:38,565.1,565.5,564.75,564.75,1975
11/02/2019 14:37,565,565.5,565,565.5,512
11/02/2019 14:36,565,565.35,565,565,642
11/02/2019 14:35,565,565,564.75,565,188
11/02/2019 14:34,564.6,565.5,564.55,565,3807
11/02/2019 14:33,564.9,564.95,564.4,564.6,349
11/02/2019 14:32,564.8,564.95,564.25,564.95,422
11/02/2019 14:31,564.85,564.85,564.05,564.8,2689
11/02/2019 14:30,564.45,564.85,564.45,564.85,228
11/02/2019 14:29,564.8,564.85,564.7,564.75,142
11/02/2019 14:28,564.5,564.85,564.15,564.8,190
11/02/2019 14:27,564.2,564.5,564,564.5,615
11/02/2019 14:26,564.3,564.3,564,564.2,358
11/02/2019 14:25,564.25,564.4,564.25,564.3,749
11/02/2019 14:24,564.7,564.75,564,564.3,4064
11/02/2019 14:23,565,565,564.4,564.7,7719
11/02/2019 14:22,565,565,564.9,565,7756
11/02/2019 14:21,565.15,565.35,564.75,565,2212
11/02/2019 14:20,565.5,565.5,564.95,565.15,8725
11/02/2019 14:19,564.85,565.2,564.75,565.2,1104
11/02/2019 14:18,564.95,565.4,564.9,565,793
11/02/2019 14:17,564.95,565,564.8,564.9,382
11/02/2019 14:16,564.7,565,564.65,564.8,651
11/02/2019 14:15,565.1,565.45,564.5,564.7,7505
11/02/2019 14:14,565,565.4,564.95,565.1,7407
11/02/2019 14:13,564.8,565,564.8,565,1253
11/02/2019 14:12,565,565.15,564.6,565,1541
11/02/2019 14:11,565.45,565.6,564.6,564.6,9941
11/02/2019 14:10,565,565.5,564.85,565.5,6306
11/02/2019 14:09,565,565,564.8,564.85,3720
11/02/2019 14:08,564.95,565,564.8,564.8,793
11/02/2019 14:07,565,565,564.8,564.95,251
11/02/2019 14:06,565,565,564.7,565,1945
11/02/2019 14:05,564.9,565,564.8,565,214
11/02/2019 14:04,564.95,565,564.8,564.9,1947
11/02/2019 14:03,564.9,565,564.9,564.95,367
11/02/2019 14:02,565,565.2,564.6,564.9,6905
11/02/2019 14:01,565,565.3,565,565,4305
11/02/2019 14:00,565.1,565.1,564.85,564.85,203
11/02/2019 13:59,565,565,565,565,221
11/02/2019 13:58,565,565,564.95,565,1398
11/02/2019 13:57,564.9,565,564.9,565,224
11/02/2019 13:56,565,565,564.85,564.85,3311
11/02/2019 13:55,565,565,564.9,565,2219
11/02/2019 13:54,564.85,565,564.85,564.9,5804
11/02/2019 13:53,564.85,564.85,564.6,564.6,143
11/02/2019 13:52,564.85,564.85,564.6,564.6,271
11/02/2019 13:51,564.75,565,564.55,564.6,519
11/02/2019 13:50,564.95,565,564.7,564.75,432
11/02/2019 13:49,564.95,565,564.75,564.75,869
11/02/2019 13:48,565.2,565.55,564.9,564.95,6716
11/02/2019 13:47,565,566.1,564.9,565.5,11984
11/02/2019 13:46,565,565,564.95,565,1432
11/02/2019 13:45,565,565,564.95,565,1643
11/02/2019 13:44,564.9,565.25,564.9,565,3375
11/02/2019 13:43,565.1,565.5,564.9,564.9,5483
11/02/2019 13:42,565,566.05,564.85,565.15,13097
11/02/2019 13:41,564.95,565,564.95,565,27
11/02/2019 13:40,564.95,565.15,564.8,564.95,2142
11/02/2019 13:39,564.9,564.95,564.8,564.95,160
11/02/2019 13:38,564.65,564.9,564.65,564.9,277
11/02/2019 13:37,565,565,564.4,564.65,2535
11/02/2019 13:36,564.9,565,564.9,565,709
11/02/2019 13:35,564.8,565,564.75,564.9,877
11/02/2019 13:34,565,565,564.65,564.75,2256
11/02/2019 13:33,564.85,565.2,564.85,565,1139
11/02/2019 13:32,564.8,565,564.8,565,81
11/02/2019 13:31,565,565,564.8,564.8,248
11/02/2019 13:30,565,565.2,565,565,2031
11/02/2019 13:29,564.6,565,564.4,565,115
11/02/2019 13:28,565.05,565.4,564.4,564.4,2440
11/02/2019 13:27,565,565.4,565,565.4,1082
11/02/2019 13:26,565.45,565.45,565,565,23
11/02/2019 13:25,565,565.5,564.95,565.45,3880
11/02/2019 13:24,564.7,565.4,564.55,565,2756
11/02/2019 13:23,564.6,564.7,564.6,564.7,60
11/02/2019 13:22,564.5,565,564.5,564.6,2971
11/02/2019 13:21,565,565,564.5,564.5,465
11/02/2019 13:20,564.8,566.35,564.45,565,36309
11/02/2019 13:19,564.7,565,564.35,564.8,2168
11/02/2019 13:18,565,565.3,564.7,564.7,1720
11/02/2019 13:17,565,565,565,565,316
11/02/2019 13:16,565,565,564.75,565,477
11/02/2019 13:15,565,565.3,564.75,565,1699
11/02/2019 13:14,565.1,565.3,564.75,565,1748
11/02/2019 13:13,564.95,565.4,564.95,565.25,1264
11/02/2019 13:12,565,565,564.95,564.95,275
11/02/2019 13:11,565,565,565,565,236
11/02/2019 13:10,565,565,564.9,565,416
11/02/2019 13:09,565,565.35,565,565,1640
11/02/2019 13:08,564.95,565,564.85,565,393
11/02/2019 13:07,565.2,565.2,564.65,564.95,902
11/02/2019 13:06,564.85,565.5,564.85,565.2,1263
11/02/2019 13:05,565,565,564.85,564.85,643
11/02/2019 13:04,565,565,565,565,249
11/02/2019 13:03,565.05,565.05,565,565,40
11/02/2019 13:02,565.05,565.05,564.8,565.05,2081
11/02/2019 13:01,564.65,565.45,564.65,565.05,2532
11/02/2019 13:00,565,565.3,564.65,564.65,3313
11/02/2019 12:59,565.05,565.2,565,565,1282
11/02/2019 12:58,564.8,565,564.8,565,1012
11/02/2019 12:57,565,565,564.8,564.8,619
11/02/2019 12:56,565,565,565,565,312
11/02/2019 12:55,565,565,564.75,565,406
11/02/2019 12:54,565,565.45,564.6,565,3519
11/02/2019 12:53,565,565.45,564.95,565,958
11/02/2019 12:52,565,565,564.9,565,372
11/02/2019 12:51,564.95,565,564.95,565,23
11/02/2019 12:50,565,565.3,564.95,564.95,1293
11/02/2019 12:49,565,565,564.95,565,457
11/02/2019 12:48,564.95,565,564.8,565,848
11/02/2019 12:47,564.2,565,564.2,564.95,433
11/02/2019 12:46,564.85,564.95,564.2,564.2,490
11/02/2019 12:45,564.2,564.75,564.2,564.75,37
11/02/2019 12:44,564.45,564.9,564.05,564.2,1583
11/02/2019 12:43,564.4,564.85,564.4,564.45,192
11/02/2019 12:42,565,565,564.4,564.4,755
11/02/2019 12:41,565,565,565,565,154
11/02/2019 12:40,564.95,565,564.95,565,205
11/02/2019 12:39,564.85,565,564.6,564.9,650
11/02/2019 12:38,565,565,564.7,564.85,535
11/02/2019 12:37,565,565.45,565,565,1521
11/02/2019 12:36,565,565.4,564.85,565,316
11/02/2019 12:35,565,565.35,564.5,565.35,2398
11/02/2019 12:34,564.35,564.95,564.1,564.95,1031
11/02/2019 12:33,564.65,564.65,564,564.3,658
11/02/2019 12:32,564.15,564.65,564,564.65,4250
11/02/2019 12:31,564.3,564.5,564.1,564.15,1273
11/02/2019 12:30,564.6,564.6,564.3,564.3,700
11/02/2019 12:29,564.5,564.6,564.3,564.6,685
11/02/2019 12:28,564.75,564.75,564.5,564.5,748
11/02/2019 12:27,564.9,565.15,564.75,564.75,2809
11/02/2019 12:26,565,565,564.9,564.9,318
11/02/2019 12:25,565.1,565.5,564.8,565,3151
11/02/2019 12:24,565,565.5,564.95,565,2862
11/02/2019 12:23,565,565.5,564.7,565,3736
11/02/2019 12:22,565,565.4,564.55,565,2835
11/02/2019 12:21,565,565.1,564.9,565.1,1219
11/02/2019 12:20,565,565,564.9,565,1296
11/02/2019 12:19,565,565,564.6,565,852
11/02/2019 12:18,564.95,565,564.85,565,1138
11/02/2019 12:17,565,565,564.3,564.95,2455
11/02/2019 12:16,564.7,565,564.65,565,1494
11/02/2019 12:15,565,565.5,564.7,564.7,2832
11/02/2019 12:14,564.8,565,564.8,565,872
11/02/2019 12:13,565.05,565.2,564.45,564.8,2029
11/02/2019 12:12,565.15,565.5,565,565.05,3835
11/02/2019 12:11,565,565.4,564.8,565.15,2593
11/02/2019 12:10,565,565.45,564.95,565,1310
11/02/2019 12:09,564.85,565.45,564.65,565,2174
11/02/2019 12:08,565,565,564.5,564.85,673
11/02/2019 12:07,565.15,565.45,564.8,564.8,2714
11/02/2019 12:06,565.25,565.45,565,565.15,3065
11/02/2019 12:05,565.95,566,565,565.05,4555
11/02/2019 12:04,566,566.85,565.9,566,3912
11/02/2019 12:03,565.65,566.25,565.65,566.1,3067
11/02/2019 12:02,566.35,566.55,565.5,565.95,3522
11/02/2019 12:01,566.55,566.9,565.55,566.55,2455
11/02/2019 12:00,566.2,566.85,565.65,566.85,2434
11/02/2019 11:59,566.25,566.65,566,566.4,1945
11/02/2019 11:58,566.1,566.75,565.95,566.65,2602
11/02/2019 11:57,566.35,566.55,565.55,566.1,1637
11/02/2019 11:56,566,566.55,565.4,566.3,2899
11/02/2019 11:55,565.6,566.5,565.1,566.25,2626
11/02/2019 11:54,565.55,566.3,565.45,566,1712
11/02/2019 11:53,565.35,566.15,565.25,565.8,2770
11/02/2019 11:52,565,565.45,565,565.45,4534
11/02/2019 11:51,565,565.15,564.9,565,1967
11/02/2019 11:50,565,565.55,564.9,565,4532
11/02/2019 11:49,565,565.5,564.75,564.75,2440
11/02/2019 11:48,565,565.5,564.65,565,2683
11/02/2019 11:47,565.1,565.45,564.55,565,2933
11/02/2019 11:46,565.15,565.5,564.9,565.45,4408
11/02/2019 11:45,565.15,565.6,564.9,565.5,4810
11/02/2019 11:44,565.2,565.5,565.1,565.1,2907
11/02/2019 11:43,564.9,565.5,564.9,565.45,2146
11/02/2019 11:42,565.45,565.45,564.45,564.9,5187
11/02/2019 11:41,565.35,565.5,565,565.5,2789
11/02/2019 11:40,565.35,565.5,565,565.35,5522
11/02/2019 11:39,565.2,565.5,565.2,565.45,3593
11/02/2019 11:38,565.45,565.5,565.2,565.2,4093
11/02/2019 11:37,565.55,565.6,565.4,565.45,383
11/02/2019 11:36,566.1,566.1,565.35,565.4,1967
11/02/2019 11:35,566.85,567,565.95,566.1,5336
11/02/2019 11:34,567.05,567.1,566.85,566.85,440
11/02/2019 11:33,567.25,567.25,566.9,567.05,710
11/02/2019 11:32,566.8,567.45,566.8,567.25,2933
11/02/2019 11:31,567.3,567.3,566.55,567.2,4012
11/02/2019 11:30,567.3,567.8,567,567.3,4904
11/02/2019 11:29,566.9,567.8,566.9,567.3,4396
11/02/2019 11:28,566.35,567.4,566.35,567,1824
11/02/2019 11:27,566.35,566.6,566.35,566.35,1131
11/02/2019 11:26,566.2,566.45,565.95,566.35,2037
11/02/2019 11:25,565.9,567,565.9,566.2,10921
11/02/2019 11:24,565.4,566,565.3,565.95,3566
11/02/2019 11:23,565.35,565.85,565.35,565.4,800
11/02/2019 11:22,565.6,565.9,565.35,565.35,807
11/02/2019 11:21,565.65,566,565.6,565.6,2009
11/02/2019 11:20,565.6,565.95,565.6,565.65,223
11/02/2019 11:19,565.35,566,565.05,565.6,2387
11/02/2019 11:18,565.6,565.75,565,565.4,1794
11/02/2019 11:17,565.1,565.55,565.05,565.55,626
11/02/2019 11:16,565.3,565.45,565.05,565.1,859
11/02/2019 11:15,565.5,565.5,565,565.3,1157
11/02/2019 11:14,565.8,566,565.5,565.5,1270
11/02/2019 11:13,565.5,565.95,565.45,565.8,3306
11/02/2019 11:12,565.5,565.5,565.2,565.5,1424
11/02/2019 11:11,565.6,566,565.35,565.35,1726
11/02/2019 11:10,565.45,565.6,565.25,565.6,635
11/02/2019 11:09,565.55,565.55,565.3,565.45,279
11/02/2019 11:08,565.4,565.65,565.35,565.55,454
11/02/2019 11:07,565.2,565.5,565.2,565.4,1216
11/02/2019 11:06,565.35,565.35,565,565.2,291
11/02/2019 11:05,565.2,565.35,565.2,565.35,403
11/02/2019 11:04,565.35,565.35,565.1,565.25,888
11/02/2019 11:03,565.2,565.35,564.85,565.35,952
11/02/2019 11:02,565.2,565.65,564.8,565.2,853
11/02/2019 11:01,565.35,565.35,564.65,565.2,3503
11/02/2019 11:00,565.6,565.75,565.35,565.35,2076
11/02/2019 10:59,565.75,565.95,565.25,565.8,849
11/02/2019 10:58,565.85,565.95,565.45,565.75,2060
11/02/2019 10:57,565.4,565.9,565.4,565.8,636
11/02/2019 10:56,565.25,565.65,565.05,565.4,332
11/02/2019 10:55,565,565.95,565,565.65,650
11/02/2019 10:54,566,566,564.4,565,6672
11/02/2019 10:53,565.8,566,565.8,566,572
11/02/2019 10:52,565.65,565.85,565.6,565.8,709
11/02/2019 10:51,565.7,565.9,565.6,565.65,299
11/02/2019 10:50,565.95,566,565.4,565.7,4288
11/02/2019 10:49,564.8,566,564.8,565.95,8435
11/02/2019 10:48,564.35,564.8,564.3,564.8,667
11/02/2019 10:47,564.3,564.7,564.25,564.35,665
11/02/2019 10:46,564.45,564.9,564.3,564.3,607
11/02/2019 10:45,564,564.5,563.95,564.45,1632
11/02/2019 10:44,563.25,564.5,563,564.5,1536
11/02/2019 10:43,563.2,563.25,563,563.25,1462
11/02/2019 10:42,563.1,563.3,562.8,563.2,2069
11/02/2019 10:41,563,563.1,562.95,563.1,943
11/02/2019 10:40,562.95,563.1,562.65,563,1182
11/02/2019 10:39,563.25,563.3,562.6,562.95,4602
11/02/2019 10:38,563.15,563.5,562.85,563.25,1598
11/02/2019 10:37,563.15,563.2,562.85,563.15,1560
11/02/2019 10:36,563.1,563.15,562.8,563.15,1351
11/02/2019 10:35,563,563.15,563,563.1,2770
11/02/2019 10:34,563.2,563.3,562.4,563,2412
11/02/2019 10:33,563,563.4,562.7,562.7,9302
11/02/2019 10:32,562.95,563,562.35,563,5233
11/02/2019 10:31,563,563,562.4,562.7,4196
11/02/2019 10:30,564,564.25,562.85,563,40785
11/02/2019 10:29,564.35,564.8,564,564,3239
11/02/2019 10:28,564.8,564.8,564.2,564.35,1718
11/02/2019 10:27,563.95,564.8,563.65,564.8,627
11/02/2019 10:26,563.5,563.95,563.5,563.95,632
11/02/2019 10:25,564.3,564.35,563.5,563.5,3034
11/02/2019 10:24,564.85,565,564.3,564.3,1587
11/02/2019 10:23,564.5,565,564.25,564.5,577
11/02/2019 10:22,564.35,564.85,564.35,564.5,1237
11/02/2019 10:21,564.85,564.85,564.3,564.6,962
11/02/2019 10:20,564.95,565,564.6,564.85,803
11/02/2019 10:19,564.6,564.95,564.55,564.95,1006
11/02/2019 10:18,564.85,565,564.6,564.6,1674
11/02/2019 10:17,563.7,564.9,563.4,564.85,2129
11/02/2019 10:16,563.15,563.7,562.75,563.7,1705
11/02/2019 10:15,563.9,564.1,563,563.15,1438
11/02/2019 10:14,562.85,564.15,562.8,563.8,2415
11/02/2019 10:13,562.3,563,562,562.65,6124
11/02/2019 10:12,560.25,562.3,560.25,562.3,2369
11/02/2019 10:11,560.05,560.5,559.75,560.5,22856
11/02/2019 10:10,561.85,561.85,560,560.05,28896
11/02/2019 10:09,562.45,562.5,561.85,561.95,5401
11/02/2019 10:08,562.45,562.65,562.3,562.45,3512
11/02/2019 10:07,562.6,562.8,562.25,562.45,6622
11/02/2019 10:06,562.8,562.85,562.1,562.4,6550
11/02/2019 10:05,563.8,563.8,562.65,562.8,6631
11/02/2019 10:04,564,564,563.75,563.8,1491
11/02/2019 10:03,564.45,564.45,564,564,2189
11/02/2019 10:02,564.3,564.45,564.15,564.45,1047
11/02/2019 10:01,564.45,564.45,564,564.3,1925
11/02/2019 10:00,564.15,564.5,564.1,564.4,2122
11/02/2019 09:59,563.95,564.2,563.8,564.15,2124
11/02/2019 09:58,563.8,564.1,563.75,563.95,2546
11/02/2019 09:57,564.5,564.55,563.5,563.8,3847
11/02/2019 09:56,564.15,564.3,564.15,564.25,801
11/02/2019 09:55,564.3,564.3,563.9,564.15,2318
11/02/2019 09:54,564.7,564.75,564.3,564.3,885
11/02/2019 09:53,564.8,564.8,564.3,564.7,594
11/02/2019 09:52,564.6,564.9,564.4,564.8,1763
11/02/2019 09:51,565,565.5,564.6,564.6,2137
11/02/2019 09:50,564.35,565.35,564.25,565.2,714
11/02/2019 09:49,564,564.75,563.75,564.35,1273
11/02/2019 09:48,563.65,564.05,563.4,564,3331
11/02/2019 09:47,563.6,564,563.6,563.65,1346
11/02/2019 09:46,564.7,564.7,563.15,563.6,7899
11/02/2019 09:45,564.7,564.8,564.55,564.7,877
11/02/2019 09:44,564.2,564.7,563.8,564.7,3154
11/02/2019 09:43,563.2,564.2,563.15,564.2,2878
11/02/2019 09:42,564.9,565,563.1,563.2,8147
11/02/2019 09:41,565.9,565.9,564.6,564.75,1557
11/02/2019 09:40,565.45,566,565,565.9,2751
11/02/2019 09:39,566,566,565,565.45,1773
11/02/2019 09:38,565.45,566,565.25,566,738
11/02/2019 09:37,565.45,565.8,565.1,565.6,628
11/02/2019 09:36,565.95,566.05,565.3,565.45,1270
11/02/2019 09:35,565.1,566.1,565.05,565.95,7111
11/02/2019 09:34,566.75,566.75,565.15,565.55,14105
11/02/2019 09:33,566.4,566.9,566.15,566.75,1962
11/02/2019 09:32,565,566.4,565,566.4,8930
11/02/2019 09:31,565,565.25,564.35,565,3123
11/02/2019 09:30,565.1,566,565,565.3,13633
11/02/2019 09:29,566.35,566.5,565.35,565.35,5879
11/02/2019 09:28,566.55,566.55,565.6,566.45,7430
11/02/2019 09:27,567.65,567.75,566.5,566.5,5356
11/02/2019 09:26,568.2,568.85,567.65,567.65,4691
11/02/2019 09:25,569.55,569.55,568.5,568.5,6554
11/02/2019 09:24,571,571.1,569.1,569.55,13874
11/02/2019 09:23,571.95,571.95,570.75,571.15,3748
11/02/2019 09:22,572.85,572.85,571.65,571.95,5829
11/02/2019 09:21,571.7,572,571.3,572,1799
11/02/2019 09:20,572.2,572.5,570.9,571.7,4344
11/02/2019 09:19,572.2,572.3,571.5,572.2,2548
11/02/2019 09:18,573.9,573.9,571.8,572.25,3250
11/02/2019 09:17,575.4,575.95,572.05,573.9,8787
11/02/2019 09:16,575.1,575.8,573.8,575.8,3361
11/02/2019 09:15,573.1,575.9,573.1,574.95,6147
08/02/2019 15:29,574.1,575.4,572.45,573,6906
08/02/2019 15:28,573.2,574.75,573.2,574.1,9003
08/02/2019 15:27,573.45,573.9,572.15,573.45,8204
08/02/2019 15:26,573.55,573.75,572.65,573.15,5563
08/02/2019 15:25,573.9,574.8,573.5,573.55,7867
08/02/2019 15:24,572.8,574.25,572.6,573.9,7717
08/02/2019 15:23,573.2,573.55,572.65,572.8,4738
08/02/2019 15:22,573.1,574.25,573.1,573.4,5525
08/02/2019 15:21,573.05,573.45,573.05,573.1,4120
08/02/2019 15:20,573.55,573.55,573,573.15,3799
08/02/2019 15:19,572.6,574.25,572.6,573.6,5902
08/02/2019 15:18,572.8,573,572.05,573,4668
08/02/2019 15:17,572.35,573,572.2,572.8,4520
08/02/2019 15:16,573.3,573.55,572.15,572.2,4271
08/02/2019 15:15,572.8,573.45,571.8,573.3,7752
08/02/2019 15:14,572.5,573,572.25,572.85,4596
08/02/2019 15:13,571.85,572.85,571.5,572.5,6520
08/02/2019 15:12,571.65,572.7,571.65,571.85,3028
08/02/2019 15:11,573.4,573.65,571.65,571.65,6323
08/02/2019 15:10,572.1,573.7,572.1,573.4,5652
08/02/2019 15:09,571.85,572.35,571.85,572.2,3087
08/02/2019 15:08,571.25,571.95,571.25,571.85,2768
08/02/2019 15:07,571.6,571.75,571,571.25,6115
08/02/2019 15:06,571.5,571.85,571.5,571.6,4320
08/02/2019 15:05,571.4,572,571.3,571.5,4157
08/02/2019 15:04,571.45,571.95,571,571.5,5337
08/02/2019 15:03,572,572.55,571.1,571.35,4290
08/02/2019 15:02,573.4,573.4,572,572,2149
08/02/2019 15:01,573.55,573.55,572.85,573.4,2427
08/02/2019 15:00,572.65,573.6,572.4,573.55,5154
08/02/2019 14:59,572.3,572.8,572.2,572.65,3262
08/02/2019 14:58,572.5,572.5,572,572.25,2613
08/02/2019 14:57,572.15,572.95,572.15,572.8,2723
08/02/2019 14:56,572.55,572.65,572.15,572.15,3826
08/02/2019 14:55,572.55,572.65,572.5,572.5,2768
08/02/2019 14:54,573.15,573.15,572.35,572.5,1667
08/02/2019 14:53,572.4,573.25,572.3,573.15,1178
08/02/2019 14:52,572.95,573.1,572.1,572.4,2354
08/02/2019 14:51,573.2,573.55,572.15,573.3,5271
08/02/2019 14:50,573.4,573.45,573,573.2,2082
08/02/2019 14:49,573.4,573.6,573.15,573.4,2729
08/02/2019 14:48,574.4,574.45,573.3,573.55,4092
08/02/2019 14:47,573.4,574.15,573,574.15,5015
08/02/2019 14:46,573.6,574.1,573.5,573.5,1999
08/02/2019 14:45,574,574.35,573.65,574.1,5284
08/02/2019 14:44,572.85,574,572.85,573.65,3396
