Date,AXISBANK-EQ O,AXISBANK-EQ H,AXISBANK-EQ L,AXISBANK-EQ C,AXISBANK-EQ V
05/02/2019 11:29,725.6,726.1,725.05,725.8,19916
05/02/2019 11:28,725.75,726,725,725.55,9963
05/02/2019 11:27,725.65,726,725.1,725.9,15712
05/02/2019 11:26,725.55,725.9,724.85,725.65,13949
05/02/2019 11:25,725.7,725.75,724.85,725.6,9166
05/02/2019 11:24,725.5,725.9,724.8,725.7,18135
05/02/2019 11:23,725.25,725.5,724.65,725.5,20089
05/02/2019 11:22,724.95,725.25,724.7,725.25,11948
05/02/2019 11:21,724.6,725.1,724.6,724.95,9706
05/02/2019 11:20,724.75,724.75,724.5,724.6,3903
05/02/2019 11:19,724.3,724.75,724.3,724.6,5512
05/02/2019 11:18,724.55,724.6,724.3,724.3,29108
05/02/2019 11:17,724.55,724.7,724.4,724.6,102576
05/02/2019 11:16,724.5,724.65,724.45,724.5,17840
05/02/2019 11:15,724.55,724.6,723.65,724.5,52243
05/02/2019 11:14,724.6,724.75,724.5,724.5,8940
05/02/2019 11:13,724.75,724.8,724.55,724.6,2962
05/02/2019 11:12,724.55,724.8,724.5,724.75,5496
05/02/2019 11:11,724.55,724.8,724.45,724.5,13992
05/02/2019 11:10,724.7,724.8,724,724.55,19704
05/02/2019 11:09,724.95,724.95,724.3,724.7,13752
05/02/2019 11:08,724.65,725,724.5,724.7,8799
05/02/2019 11:07,724.7,724.8,724.2,724.65,12521
05/02/2019 11:06,724.8,725,724.5,724.7,8360
05/02/2019 11:05,724.8,725.1,724.65,724.8,4468
05/02/2019 11:04,725.55,725.7,724.5,724.8,11458
05/02/2019 11:03,725.7,725.75,725.05,725.6,8556
05/02/2019 11:02,725.8,726.1,725.5,725.7,11483
05/02/2019 11:01,725.8,726.1,725.75,725.9,7994
05/02/2019 11:00,726.1,726.1,725.75,725.8,3870
05/02/2019 10:59,726.1,726.15,725.75,726.1,10925
05/02/2019 10:58,725.8,726.15,725.8,726,7042
05/02/2019 10:57,725.65,726.15,725.65,725.8,3853
05/02/2019 10:56,725.65,726.35,725.4,725.65,18447
05/02/2019 10:55,725.25,726.3,725.25,725.7,24374
05/02/2019 10:54,724.7,725.3,724.7,725.25,15003
05/02/2019 10:53,724.75,725,724.6,724.7,3999
05/02/2019 10:52,724.6,724.75,724.5,724.7,6349
05/02/2019 10:51,724.75,724.85,724.45,724.6,9746
05/02/2019 10:50,724.95,724.95,724.5,724.65,6608
05/02/2019 10:49,724.7,725,724.5,724.5,8361
05/02/2019 10:48,724.9,725,724.65,724.7,3107
05/02/2019 10:47,724.85,725,724.5,724.9,13320
05/02/2019 10:46,725,725.2,724.85,724.9,6137
05/02/2019 10:45,724.95,725.3,724.75,724.85,9588
05/02/2019 10:44,724.95,725.4,724.5,724.7,10018
05/02/2019 10:43,724.8,725.1,724.55,725.1,8497
05/02/2019 10:42,724.55,724.8,724.5,724.6,6072
05/02/2019 10:41,724.65,724.9,724.5,724.55,6335
05/02/2019 10:40,724.5,724.8,724.5,724.65,7133
05/02/2019 10:39,725,725,724.5,724.55,14450
05/02/2019 10:38,725,725.05,724.5,725,10689
05/02/2019 10:37,724.7,725.2,724.55,725,7066
05/02/2019 10:36,725,725.05,724.5,724.7,8791
05/02/2019 10:35,725,725.35,724.75,725,17549
05/02/2019 10:34,725,725,724.7,724.9,7960
05/02/2019 10:33,724.75,725,724.3,725,22676
05/02/2019 10:32,724,724.6,724,724.6,13976
05/02/2019 10:31,724.1,724.2,723.7,724,23474
05/02/2019 10:30,724.2,724.3,724,724,5471
05/02/2019 10:29,724,724.3,723.65,724.2,14592
05/02/2019 10:28,724.5,724.75,724.1,724.1,5375
05/02/2019 10:27,724.2,724.75,724.05,724.5,9401
05/02/2019 10:26,724,724.5,724,724.45,15111
05/02/2019 10:25,724.35,724.55,724,724,19860
05/02/2019 10:24,724.65,724.9,724.1,724.35,14450
05/02/2019 10:23,724.3,725,723.75,724.65,45322
05/02/2019 10:22,725.45,725.7,724.25,724.3,29926
05/02/2019 10:21,725.1,725.5,725,725.45,10356
05/02/2019 10:20,725,725.5,725,725.05,11859
05/02/2019 10:19,725.8,725.8,724.8,725.15,44516
05/02/2019 10:18,726.1,726.15,725.55,725.55,18185
05/02/2019 10:17,726,726.3,725.5,726.1,8025
05/02/2019 10:16,726.3,726.55,726,726,25699
05/02/2019 10:15,725.5,726.5,725.3,726.5,39943
05/02/2019 10:14,725.1,725.5,725,725.45,9218
05/02/2019 10:13,725.2,725.45,725,725,18006
05/02/2019 10:12,725.2,726,725.2,725.5,15391
05/02/2019 10:11,725.9,726,725.1,725.2,29340
05/02/2019 10:10,725.75,726,725.7,725.85,19354
05/02/2019 10:09,725.95,726,725.5,726,27521
05/02/2019 10:08,727.3,727.3,726,726,60874
05/02/2019 10:07,727.5,727.7,727,727.15,16837
05/02/2019 10:06,727.3,727.9,727.25,727.5,21942
05/02/2019 10:05,727.5,727.8,727,727.5,27763
05/02/2019 10:04,727.3,727.5,727,727.5,25466
05/02/2019 10:03,727.2,727.35,727,727.1,17176
05/02/2019 10:02,727.7,727.8,726.55,727.05,38407
05/02/2019 10:01,727.95,728,727.3,727.8,35499
05/02/2019 10:00,726.85,728,726.75,728,71016
05/02/2019 09:59,727.1,727.15,726.35,726.85,25657
05/02/2019 09:58,726.55,727.3,726.35,727.1,76003
05/02/2019 09:57,725.8,726.5,725.5,726.45,43899
05/02/2019 09:56,725.75,725.95,725.45,725.85,17505
05/02/2019 09:55,725.15,725.95,724.9,725.75,28475
05/02/2019 09:54,725.5,725.55,724.9,725.1,22375
05/02/2019 09:53,726.05,726.2,725.1,725.55,61217
05/02/2019 09:52,725.85,726.2,725.5,726,19682
05/02/2019 09:51,725.55,726.15,725.5,725.65,40843
05/02/2019 09:50,725.2,725.9,725,725.9,19289
05/02/2019 09:49,725.55,725.6,724.75,725.2,27360
05/02/2019 09:48,725.2,725.75,725,725.55,29203
05/02/2019 09:47,724.8,725.3,724.55,725.2,39841
05/02/2019 09:46,724.75,725,724.5,724.7,23597
05/02/2019 09:45,724.4,724.9,724,724.9,37631
05/02/2019 09:44,724.4,724.5,724,724.15,15896
05/02/2019 09:43,724.45,724.45,723.95,724.4,19443
05/02/2019 09:42,723.8,724.45,723.3,724.45,20585
05/02/2019 09:41,723.95,724.25,723.6,723.8,10852
05/02/2019 09:40,723.5,724.6,723,724,15487
05/02/2019 09:39,724,724.25,723.15,723.5,40838
05/02/2019 09:38,724.7,724.9,723.8,724.25,13972
05/02/2019 09:37,724.95,724.95,724.5,724.7,9663
05/02/2019 09:36,724.55,724.95,724,724.65,15476
05/02/2019 09:35,724.6,724.75,724,724.5,16218
05/02/2019 09:34,724.85,725.5,724.35,724.6,45998
05/02/2019 09:33,724.25,725,724.1,724.8,23670
05/02/2019 09:32,723.45,724.5,723.15,724.25,31346
05/02/2019 09:31,723.7,723.8,723,723.7,29962
05/02/2019 09:30,723.8,723.9,722.4,723.75,49691
05/02/2019 09:29,724,724.1,723.5,723.75,28014
05/02/2019 09:28,725.05,725.1,723.8,723.95,42286
05/02/2019 09:27,726,726.25,725,725,55638
05/02/2019 09:26,726.5,727.5,725.75,726.25,108561
05/02/2019 09:25,725,726.8,724.4,726.5,153161
05/02/2019 09:24,724,725.4,724,725.1,58261
05/02/2019 09:23,723.8,724.95,723.65,724,43286
05/02/2019 09:22,722.8,723.95,722.8,723.8,25208
05/02/2019 09:21,723.15,723.5,722.5,722.85,45112
05/02/2019 09:20,724.1,724.5,723.25,723.4,57015
05/02/2019 09:19,723.25,724.4,723.2,724,66989
05/02/2019 09:18,723,724,722.6,723.25,53382
05/02/2019 09:17,722.85,722.95,722,722.75,50364
05/02/2019 09:16,721.5,723.15,721.3,722.8,93405
05/02/2019 09:15,722,722.9,719.75,721.75,82696
04/02/2019 15:29,720.25,721.5,720,721.5,189112
04/02/2019 15:28,720.1,720.5,720,720.05,153531
04/02/2019 15:27,720.05,720.15,720,720,49333
04/02/2019 15:26,720.05,720.4,719.8,720.1,34058
04/02/2019 15:25,720.1,720.15,719.9,720,24269
04/02/2019 15:24,720.2,720.45,720,720.05,36802
04/02/2019 15:23,720.15,720.5,719.85,720.5,69779
04/02/2019 15:22,720.45,720.45,720.15,720.3,25676
04/02/2019 15:21,720.05,720.5,719.95,720.4,27941
04/02/2019 15:20,720.05,720.1,719.75,720,210380
04/02/2019 15:19,721.4,721.45,719.8,720,86167
04/02/2019 15:18,721.35,721.55,720.95,721.35,35657
04/02/2019 15:17,721.55,721.55,720.9,721.35,47809
04/02/2019 15:16,720.95,722,720.85,721.6,64679
04/02/2019 15:15,720.55,721.4,720.25,720.95,67812
04/02/2019 15:14,720.35,720.6,720.3,720.6,35185
04/02/2019 15:13,720.15,720.5,720,720.35,36385
04/02/2019 15:12,719.9,720.3,719.75,720.1,31832
04/02/2019 15:11,720.35,720.35,719.3,719.9,58709
04/02/2019 15:10,720.1,720.4,719.9,720.25,36498
04/02/2019 15:09,720.1,720.6,720,720.35,49817
04/02/2019 15:08,719.95,720.2,719.75,720,26931
04/02/2019 15:07,720.15,720.6,719.75,719.95,86102
04/02/2019 15:06,721.4,721.5,720.7,720.7,29928
04/02/2019 15:05,720.95,721.5,720.95,721.15,39830
04/02/2019 15:04,721.25,721.5,720.6,721,33084
04/02/2019 15:03,721.55,721.75,721.25,721.5,36111
04/02/2019 15:02,721.9,722.15,721.4,721.6,37597
04/02/2019 15:01,721.8,722,721.7,721.95,19210
04/02/2019 15:00,721.95,722,721.6,721.8,35076
04/02/2019 14:59,721.6,722,721.45,721.95,34163
04/02/2019 14:58,721.95,722,721.35,721.6,30743
04/02/2019 14:57,722.1,722.15,721.65,721.95,21793
04/02/2019 14:56,722.2,722.75,722,722,31175
04/02/2019 14:55,721.4,722.05,721.25,722,33420
04/02/2019 14:54,722.65,722.9,721,721.45,73839
04/02/2019 14:53,722.5,723,722.45,722.65,30834
04/02/2019 14:52,723.05,723.5,722.2,722.5,35742
04/02/2019 14:51,723.9,723.95,722.9,723.05,43952
04/02/2019 14:50,723.95,724.15,723.6,723.95,43041
04/02/2019 14:49,723.3,723.95,722.8,723.95,23587
04/02/2019 14:48,723,723.35,722.75,723.3,22000
04/02/2019 14:47,722.25,723,722.1,722.8,30221
04/02/2019 14:46,723.55,723.6,722.1,722.1,50129
04/02/2019 14:45,723.35,724,723.25,723.7,28999
04/02/2019 14:44,724,724,722.9,723.35,51140
04/02/2019 14:43,722.4,724.5,722.25,723.95,98524
04/02/2019 14:42,722.65,722.7,722.1,722.45,22799
04/02/2019 14:41,722.5,722.9,722.1,722.65,71384
04/02/2019 14:40,722.2,722.65,721.95,722.5,22101
04/02/2019 14:39,721.8,722.65,721.5,722.15,66559
04/02/2019 14:38,721.2,721.9,721,721.8,35807
04/02/2019 14:37,720.35,721.65,720.35,721.2,48930
04/02/2019 14:36,720.95,720.95,719.95,720.6,24707
04/02/2019 14:35,720.5,721,720.1,720.8,17092
04/02/2019 14:34,719.85,720.5,719.6,720.05,29897
04/02/2019 14:33,721.15,722,719.7,719.7,120114
04/02/2019 14:32,720.45,721.5,720.3,721.25,86856
04/02/2019 14:31,720,720.9,719.85,720.25,72482
04/02/2019 14:30,720.2,720.75,719.9,720,120773
04/02/2019 14:29,720.4,721.45,720,720.1,84847
04/02/2019 14:28,720.65,721,720,720.3,51079
04/02/2019 14:27,720.5,721.45,720.1,720.1,36817
04/02/2019 14:26,720.65,720.65,719.95,720.1,40126
04/02/2019 14:25,720.6,721,720,720.65,61919
04/02/2019 14:24,719.45,720.65,719.25,720.25,48635
04/02/2019 14:23,719.75,720.15,719.2,719.45,29509
04/02/2019 14:22,720,720.1,719.45,719.7,22298
04/02/2019 14:21,719.65,720.1,719.3,719.95,44203
04/02/2019 14:20,719.6,720.05,719.55,719.55,47346
04/02/2019 14:19,719.6,720,719.5,719.65,23025
04/02/2019 14:18,719.4,719.8,719.35,719.65,20409
04/02/2019 14:17,719.4,720,719.3,719.4,38009
04/02/2019 14:16,718.6,719.8,718.2,719.5,49680
04/02/2019 14:15,718.85,719,718.45,718.55,40405
04/02/2019 14:14,719,719.5,718.8,718.8,31146
04/02/2019 14:13,719.3,719.3,718.45,718.8,40354
04/02/2019 14:12,719.9,720.1,718.85,719.2,68429
04/02/2019 14:11,719.25,720.65,719.25,719.85,121161
04/02/2019 14:10,718.2,719.45,717.95,719.25,24969
04/02/2019 14:09,718.5,718.7,717.95,718,35897
04/02/2019 14:08,718.4,719.5,718.1,718.65,62206
04/02/2019 14:07,717.25,718.4,717.25,718.05,39427
04/02/2019 14:06,717.5,717.5,717.15,717.25,27836
04/02/2019 14:05,717.45,717.75,717.2,717.3,22586
04/02/2019 14:04,717.65,718.7,717.45,717.45,59565
04/02/2019 14:03,716.8,718.15,716.75,717.75,80859
04/02/2019 14:02,716.6,717.7,716.5,716.7,89745
04/02/2019 14:01,716.3,716.8,716,716.6,50079
04/02/2019 14:00,715.2,716.25,715.05,716.25,64147
04/02/2019 13:59,714.15,715.6,714.1,715.2,62187
04/02/2019 13:58,714.25,714.35,713.95,714.15,12455
04/02/2019 13:57,714.15,714.5,714.1,714.25,16067
04/02/2019 13:56,713.95,714.15,713.85,714.1,7198
04/02/2019 13:55,713.9,714,713.8,713.9,5437
04/02/2019 13:54,713.85,714,713.85,713.95,6873
04/02/2019 13:53,713.95,714,713.6,713.85,15761
04/02/2019 13:52,713.5,714.1,713.35,713.95,13344
04/02/2019 13:51,713.1,713.6,712.95,713.5,11438
04/02/2019 13:50,713.65,713.8,713,713.05,15496
04/02/2019 13:49,713.5,713.9,713.5,713.7,5701
04/02/2019 13:48,714,714.1,713.5,713.6,14354
04/02/2019 13:47,713.4,714.05,713.4,714,31360
04/02/2019 13:46,713.3,713.5,713.25,713.4,8966
04/02/2019 13:45,714,714.45,713.15,713.2,29095
04/02/2019 13:44,713.25,714.5,713.2,714,17472
04/02/2019 13:43,713.1,713.3,713,713.25,10209
04/02/2019 13:42,712.85,713.4,712.85,713,13325
04/02/2019 13:41,712.65,713,712.35,712.85,15817
04/02/2019 13:40,712.8,712.8,712.35,712.65,14737
04/02/2019 13:39,713.65,713.8,712.7,712.8,40870
04/02/2019 13:38,713.05,714.5,713,713.55,64120
04/02/2019 13:37,711.95,713.65,711.9,713.1,45645
04/02/2019 13:36,712,712,711.6,711.9,17650
04/02/2019 13:35,711.5,712.3,711.3,712,34927
04/02/2019 13:34,711.5,711.6,711.2,711.6,12047
04/02/2019 13:33,711.45,711.6,711.4,711.45,12262
04/02/2019 13:32,710.65,711.6,710.35,711.45,47808
04/02/2019 13:31,710.25,710.35,710.2,710.25,20382
04/02/2019 13:30,710.25,710.25,710.2,710.25,7205
04/02/2019 13:29,710.05,710.25,710,710.25,6339
04/02/2019 13:28,710.25,710.25,710,710.05,9153
04/02/2019 13:27,710.25,710.25,710.2,710.2,7069
04/02/2019 13:26,710.25,710.25,710.2,710.25,4016
04/02/2019 13:25,710.25,710.25,710.1,710.25,3795
04/02/2019 13:24,710.25,710.25,710.1,710.25,10992
04/02/2019 13:23,710.25,710.25,710.1,710.25,4618
04/02/2019 13:22,710.25,710.25,710.15,710.2,3527
04/02/2019 13:21,710.25,710.25,710.2,710.2,7182
04/02/2019 13:20,710.05,710.25,710.05,710.25,3909
04/02/2019 13:19,710,710.05,709.9,710.05,4104
04/02/2019 13:18,709.85,710,709.8,710,7624
04/02/2019 13:17,710.2,710.25,709.5,709.8,8962
04/02/2019 13:16,710.25,710.25,710.15,710.2,12131
04/02/2019 13:15,710.25,710.45,710.1,710.25,25095
04/02/2019 13:14,710,710.5,709.95,710.25,8298
04/02/2019 13:13,710,710.85,709.95,710,34662
04/02/2019 13:12,710,710,709.95,710,9441
04/02/2019 13:11,710,710,709.9,710,9706
04/02/2019 13:10,710,710,709.95,710,12560
04/02/2019 13:09,710.5,710.5,709.9,709.95,7549
04/02/2019 13:08,710.15,710.45,710.15,710.4,5191
04/02/2019 13:07,709.65,710.2,709.65,710.15,3710
04/02/2019 13:06,710.2,710.2,709.65,709.65,8576
04/02/2019 13:05,709.2,710.25,709.15,710.15,8718
04/02/2019 13:04,708.3,709.25,708.3,709.25,22754
04/02/2019 13:03,708.9,709,708,708.3,40851
04/02/2019 13:02,709.4,709.45,708.55,708.9,45220
04/02/2019 13:01,709.5,709.95,709.3,709.3,21660
04/02/2019 13:00,709.95,709.95,709.4,709.5,17419
04/02/2019 12:59,710,710,709.8,709.95,7060
04/02/2019 12:58,710.4,710.45,709.9,710,13823
04/02/2019 12:57,710.45,710.45,710.35,710.35,3110
04/02/2019 12:56,710.45,710.45,710.3,710.4,4971
04/02/2019 12:55,710.45,710.45,709.75,710.4,12599
04/02/2019 12:54,710.45,710.45,710.1,710.35,4423
04/02/2019 12:53,709.95,710.5,709.95,710.4,8028
04/02/2019 12:52,710.05,710.2,709.55,709.95,5770
04/02/2019 12:51,710.4,710.5,710,710,12530
04/02/2019 12:50,710.5,710.5,710.3,710.35,6806
04/02/2019 12:49,710.7,710.75,710.3,710.45,6764
04/02/2019 12:48,710.85,711,710.65,710.75,10185
04/02/2019 12:47,709.95,710.9,709.9,710.85,10545
04/02/2019 12:46,709.55,710,709.55,709.9,6323
04/02/2019 12:45,710.45,710.55,709.2,709.6,17029
04/02/2019 12:44,710.9,710.95,710.45,710.5,8431
04/02/2019 12:43,710.55,710.9,710.5,710.9,9245
04/02/2019 12:42,710.6,710.8,710.45,710.55,7713
04/02/2019 12:41,710.25,710.6,710.25,710.6,6881
04/02/2019 12:40,710.05,710.25,710,710.25,8275
04/02/2019 12:39,710.2,710.25,709.95,710,4717
04/02/2019 12:38,710.1,710.35,710.1,710.15,3067
04/02/2019 12:37,710.3,710.6,710.1,710.1,5227
04/02/2019 12:36,710.5,710.5,710.1,710.3,6995
04/02/2019 12:35,710.5,710.5,710.4,710.5,2560
04/02/2019 12:34,710.75,710.75,710.45,710.45,4988
04/02/2019 12:33,710.8,710.8,710.6,710.7,5108
04/02/2019 12:32,710.7,710.8,710.65,710.8,1506
04/02/2019 12:31,710.75,710.8,710.65,710.7,5765
04/02/2019 12:30,710.4,710.75,710.35,710.75,3780
04/02/2019 12:29,710.25,710.4,710.2,710.4,2555
04/02/2019 12:28,710.25,710.4,710.1,710.1,6520
04/02/2019 12:27,710.1,710.25,710,710.2,4050
04/02/2019 12:26,710.7,710.7,710,710,11035
04/02/2019 12:25,710.7,710.7,710.55,710.7,6886
04/02/2019 12:24,710.8,710.9,710.55,710.65,7835
04/02/2019 12:23,710.85,710.85,710.45,710.75,3141
04/02/2019 12:22,711,711,710.55,710.85,8677
04/02/2019 12:21,710.95,711,710.9,711,1725
04/02/2019 12:20,710.9,710.95,710.85,710.95,2622
04/02/2019 12:19,710.95,711,710.85,710.85,2349
04/02/2019 12:18,711.05,711.05,710.9,710.95,1798
04/02/2019 12:17,711,711.05,710.95,711.05,6175
04/02/2019 12:16,711.1,711.1,710.9,711,5113
04/02/2019 12:15,711,711.1,710.95,711.1,3713
04/02/2019 12:14,711.15,711.15,710.8,710.95,5104
04/02/2019 12:13,711.05,711.15,711,711.15,6482
04/02/2019 12:12,710.95,711.05,710.9,711.05,6164
04/02/2019 12:11,711,711.05,710.95,711,6149
04/02/2019 12:10,711,711,710.9,710.95,3046
04/02/2019 12:09,711,711,710.9,710.95,6610
04/02/2019 12:08,710.95,711,710.8,710.95,3977
04/02/2019 12:07,710.85,710.95,710.8,710.95,5179
04/02/2019 12:06,711,711,710.75,710.85,7930
04/02/2019 12:05,711.15,711.15,710.85,711,14514
04/02/2019 12:04,711.05,711.15,710.9,711.15,15063
04/02/2019 12:03,710.95,711.3,710.9,711.1,14839
04/02/2019 12:02,711,711,710.8,710.95,10348
04/02/2019 12:01,711.15,711.15,710.95,710.95,6182
04/02/2019 12:00,711.3,711.35,711.05,711.15,7540
04/02/2019 11:59,711.05,711.5,710.85,711.2,52085
04/02/2019 11:58,711,711.3,710.95,711.05,16410
04/02/2019 11:57,711.05,711.05,710.95,710.95,2329
04/02/2019 11:56,710.95,711,710.85,711,5827
04/02/2019 11:55,711,711,710.9,710.95,2015
04/02/2019 11:54,711,711,710.9,710.95,1750
04/02/2019 11:53,711,711,710.95,711,5467
04/02/2019 11:52,711,711,710.85,711,2365
04/02/2019 11:51,710.75,711,710.65,711,7637
04/02/2019 11:50,710.6,711.2,710.45,710.75,12170
04/02/2019 11:49,711.05,711.1,710.5,710.5,17785
04/02/2019 11:48,710.95,711.1,710.4,711.1,17337
04/02/2019 11:47,711,711.15,710.45,710.85,22714
04/02/2019 11:46,710.9,711,710.4,711,19589
04/02/2019 11:45,710.4,711,710.15,710.85,15995
04/02/2019 11:44,711,711,710.15,710.35,16944
04/02/2019 11:43,709.85,711,709.85,710.95,21618
04/02/2019 11:42,709.75,709.85,709.7,709.8,3271
04/02/2019 11:41,709.65,709.7,709.55,709.7,3447
04/02/2019 11:40,709.6,709.65,709.45,709.65,7473
04/02/2019 11:39,709.65,709.65,709.45,709.6,5084
04/02/2019 11:38,709.4,709.65,709.4,709.65,5277
04/02/2019 11:37,709.25,709.4,708.85,709.4,10420
04/02/2019 11:36,708.65,709.2,708.35,709.15,14939
04/02/2019 11:35,708.05,708.75,708.05,708.65,14523
04/02/2019 11:34,709.4,709.4,708,708,42124
04/02/2019 11:33,709.65,709.65,709.4,709.45,4248
04/02/2019 11:32,709.6,709.65,709.55,709.6,3902
04/02/2019 11:31,709.7,709.7,709.35,709.55,8425
04/02/2019 11:30,709.65,709.7,709.6,709.7,6254
04/02/2019 11:29,709.75,709.8,709.55,709.6,5658
04/02/2019 11:28,709.85,709.85,709.6,709.7,8063
04/02/2019 11:27,709.75,709.85,709.65,709.85,4231
04/02/2019 11:26,709.7,709.75,709.7,709.75,2687
04/02/2019 11:25,709.8,709.85,709.65,709.65,3331
04/02/2019 11:24,709.9,709.9,709.7,709.8,8070
04/02/2019 11:23,709.9,709.9,709.85,709.9,5231
04/02/2019 11:22,710,710,709.85,709.9,4718
04/02/2019 11:21,710,710,709.9,709.95,11565
04/02/2019 11:20,710,710,709.85,710,16090
04/02/2019 11:19,710,710,709.85,710,5867
04/02/2019 11:18,710,710,709.95,710,6527
04/02/2019 11:17,710,710,709.9,709.95,22808
04/02/2019 11:16,710,710,709.8,710,22335
04/02/2019 11:15,710,710.15,709.95,709.95,10823
04/02/2019 11:14,710.45,710.45,709.95,710,14286
04/02/2019 11:13,711,711,710.45,710.55,11868
04/02/2019 11:12,711,711.05,710.9,711,3668
04/02/2019 11:11,711,711,710.8,711,7835
04/02/2019 11:10,710.95,711.1,710.8,711,18644
04/02/2019 11:09,710.9,711.5,710.85,710.95,34047
04/02/2019 11:08,710.95,710.95,710.45,710.9,18523
04/02/2019 11:07,710.9,711,710.8,710.95,4640
04/02/2019 11:06,711,711,710.8,710.8,10374
04/02/2019 11:05,711,711,710.95,711,13323
04/02/2019 11:04,710.95,711,710.9,711,5711
04/02/2019 11:03,710.9,711.05,710.8,710.95,7513
04/02/2019 11:02,710.95,710.95,710.75,710.9,5765
04/02/2019 11:01,711,711,710.8,710.95,10447
04/02/2019 11:00,710.75,711.1,710.3,710.95,12242
04/02/2019 10:59,710.45,711,710.4,710.8,15164
04/02/2019 10:58,710.55,710.55,710.2,710.45,14720
04/02/2019 10:57,709.9,710.3,709.75,710.3,12573
04/02/2019 10:56,709.4,709.8,709.4,709.75,12220
04/02/2019 10:55,709.85,709.9,709.35,709.4,15765
04/02/2019 10:54,710.25,710.25,709.05,709.75,28418
04/02/2019 10:53,710.5,710.5,710.2,710.2,18176
04/02/2019 10:52,710.9,710.95,710.3,710.5,10516
04/02/2019 10:51,710.85,710.95,710.8,710.85,4954
04/02/2019 10:50,710.6,710.85,710.6,710.85,3156
04/02/2019 10:49,711.15,711.15,710.5,710.6,18190
04/02/2019 10:48,711.25,711.25,711.1,711.15,12360
04/02/2019 10:47,711.05,711.4,711,711.25,17455
04/02/2019 10:46,711,711.1,710.85,711.05,4371
04/02/2019 10:45,710.6,711,710.55,710.95,18433
04/02/2019 10:44,710.35,710.65,710.3,710.6,13264
04/02/2019 10:43,710.65,710.65,710.25,710.35,10258
04/02/2019 10:42,710.8,710.8,710.55,710.65,9082
04/02/2019 10:41,711.05,711.05,710.6,710.75,13705
04/02/2019 10:40,711.25,711.25,711,711.05,11564
04/02/2019 10:39,711.25,711.35,711.2,711.25,4303
04/02/2019 10:38,711.25,711.5,711.2,711.25,13752
04/02/2019 10:37,711.05,711.35,711,711.25,8171
04/02/2019 10:36,710.95,711.1,710.95,711.05,6581
04/02/2019 10:35,711.05,711.05,710.85,710.95,6552
04/02/2019 10:34,711.15,711.5,711,711.05,20121
04/02/2019 10:33,711.05,711.15,710.8,711.15,15221
04/02/2019 10:32,711.25,711.25,711.05,711.1,11312
04/02/2019 10:31,711.05,711.5,710.95,711.25,17627
04/02/2019 10:30,710.9,711.1,710.9,711.05,4655
04/02/2019 10:29,711,711.1,710.9,711,9427
04/02/2019 10:28,711,711.1,710.8,710.95,18535
04/02/2019 10:27,711.1,711.1,710.8,711,23511
04/02/2019 10:26,710.7,711.1,710.7,711.1,6664
04/02/2019 10:25,710.4,710.7,710.35,710.65,6683
04/02/2019 10:24,710.6,710.6,710.3,710.45,6831
04/02/2019 10:23,710.8,710.8,710.4,710.6,10776
04/02/2019 10:22,710.95,711,710.7,710.75,6941
04/02/2019 10:21,711.1,711.15,710.6,710.9,11349
04/02/2019 10:20,711.05,711.15,710.95,711.05,9337
04/02/2019 10:19,711.2,711.35,711,711.05,18460
04/02/2019 10:18,711.3,711.5,711,711.5,17445
04/02/2019 10:17,711.1,711.75,711.1,711.35,20569
04/02/2019 10:16,710.95,711.2,710.9,711.1,13850
04/02/2019 10:15,710.7,711.3,710.6,711,14177
04/02/2019 10:14,710.7,710.75,710.6,710.65,2718
04/02/2019 10:13,710.7,710.75,710.6,710.7,6874
04/02/2019 10:12,710.75,710.75,710.6,710.65,3044
04/02/2019 10:11,710.45,710.75,710.45,710.7,6210
04/02/2019 10:10,710.65,710.75,710.35,710.4,5864
04/02/2019 10:09,710.8,710.8,710.6,710.7,13893
04/02/2019 10:08,710.8,710.95,710.65,710.75,4001
04/02/2019 10:07,710.95,710.95,710.55,710.75,4189
04/02/2019 10:06,710.75,711,710.7,710.95,11410
04/02/2019 10:05,710.5,710.8,710.35,710.8,3997
04/02/2019 10:04,710.75,710.75,710,710.35,16466
04/02/2019 10:03,710.8,710.8,710.65,710.75,9376
04/02/2019 10:02,710.7,711,710.7,710.75,10119
04/02/2019 10:01,710.75,711,710.6,710.65,8014
04/02/2019 10:00,710.65,710.85,710.65,710.7,6933
04/02/2019 09:59,710.5,710.7,710.4,710.7,12731
04/02/2019 09:58,710.8,710.95,710.45,710.45,14011
04/02/2019 09:57,710.95,711,710.8,710.9,4017
04/02/2019 09:56,711,711,710.65,711,7405
04/02/2019 09:55,711,711,710.85,711,6379
04/02/2019 09:54,710.5,711.1,710.45,711,10853
04/02/2019 09:53,710.45,710.75,710.3,710.45,10929
04/02/2019 09:52,709.8,710.9,709.75,710.7,10324
04/02/2019 09:51,710.55,710.6,709.75,709.8,14978
04/02/2019 09:50,710.9,711.2,710.5,710.5,49892
04/02/2019 09:49,711,711.05,710.8,710.9,23830
04/02/2019 09:48,711.45,711.5,710.9,711,22159
04/02/2019 09:47,711,711.85,710.85,711.5,36458
04/02/2019 09:46,709.85,711,709.8,711,17278
04/02/2019 09:45,709.5,710,709.2,709.9,29515
04/02/2019 09:44,710.3,710.3,709.6,709.8,9272
04/02/2019 09:43,710.75,710.75,710,710.25,11962
04/02/2019 09:42,709.7,710.75,709.7,710.75,15435
