Date,BATAINDIA-EQ O,BATAINDIA-EQ H,BATAINDIA-EQ L,BATAINDIA-EQ C,BATAINDIA-EQ V
04/10/2007,96.95,96.95,93.5,94.88,462238
03/10/2007,101.15,102.5,91,96.3,1555696
01/10/2007,93.5,100.9,92.7,98.58,1281490
28/09/2007,94.15,95.75,91.5,94.12,440352
27/09/2007,99,99,93,93.88,908554
26/09/2007,94.35,97.6,93.2,95.5,1070468
25/09/2007,92.5,95.7,88.55,92.97,637936
24/09/2007,96.4,96.4,91.5,92.2,340092
21/09/2007,94.58,97.5,94.5,95.15,728962
20/09/2007,93.95,97.95,92,95.3,1098570
19/09/2007,92.45,95,90.8,93.95,1531684
18/09/2007,87.9,91.62,86.5,90.92,796188
17/09/2007,88.75,89.38,86,86.92,246802
14/09/2007,90,92.15,87.33,87.72,694668
13/09/2007,89.95,91.7,88.65,90.15,1129792
12/09/2007,84.53,90.25,84.53,89.03,1919344
11/09/2007,85.45,85.95,83.75,84.03,160774
10/09/2007,84.5,85.45,83.72,84.7,224908
07/09/2007,86.53,87.33,85.1,85.65,312822
06/09/2007,84.5,87.22,84.5,86.42,360756
05/09/2007,87.25,88.4,84.78,85.22,576260
04/09/2007,81.45,87.3,81.45,86.62,1108446
03/09/2007,79.95,81.45,78.5,80.78,363784
31/08/2007,78.95,79.95,76.88,79.3,312060
30/08/2007,80,80,76.78,77.88,1079024
29/08/2007,73.03,79.45,73.03,78.7,719586
28/08/2007,75.38,76.2,74.5,75.5,175984
27/08/2007,74.95,75.9,73.55,75.17,325884
24/08/2007,69.7,74,69.2,73.7,580508
23/08/2007,72,72.45,69,69.3,580308
22/08/2007,73.85,73.85,69.78,70.22,328338
21/08/2007,75.92,75.92,71.5,71.9,204054
20/08/2007,75.45,76.9,75,75.25,109616
17/08/2007,75.8,76.45,71.25,73.97,255246
16/08/2007,75.85,77.1,75.5,75.8,204124
14/08/2007,79.5,80.45,78.5,78.85,228672
13/08/2007,78.12,79.97,78.05,78.72,211096
10/08/2007,77.5,78.3,75.05,77.78,231150
09/08/2007,81.75,82.45,78.5,78.9,235130
08/08/2007,81.45,82.5,80.5,80.83,432088
07/08/2007,78,81.2,76.83,80.1,727072
06/08/2007,77.05,77.05,75.5,76.62,183324
03/08/2007,79,80,77.28,78.45,282542
02/08/2007,81,81,77.12,77.45,193660
01/08/2007,78,82,74.25,78.7,355952
31/07/2007,81.03,82.5,80.88,81.58,185590
30/07/2007,83,83,80.62,81.25,344638
27/07/2007,82.8,83.75,80.83,81.25,450204
26/07/2007,85.05,85.58,83.3,83.65,364852
25/07/2007,84.38,86.72,84,84.72,346974
24/07/2007,87.38,87.38,85.05,85.42,231414
23/07/2007,86.95,86.95,85.5,86.17,220912
20/07/2007,89,89,85.62,86.08,628694
19/07/2007,86.7,88.75,86.12,87.67,1099094
18/07/2007,87.47,87.47,85.12,85.83,315654
17/07/2007,87.45,89.6,85.53,86.58,1361250
16/07/2007,86,87,79.95,85.47,322490
13/07/2007,87.45,87.72,85.25,85.53,334254
12/07/2007,86.25,87.45,86.12,86.47,479114
11/07/2007,85.25,86.3,84.25,85.47,271386
10/07/2007,86.08,86.97,85.05,85.25,378426
09/07/2007,85.9,87.65,85.1,86.08,496660
06/07/2007,85.45,86.95,84.83,85.22,403852
05/07/2007,88,88,84.35,85.45,425348
04/07/2007,88.5,88.88,86.55,87.22,438606
03/07/2007,89.85,89.85,87.6,87.83,611728
02/07/2007,85.05,90.95,85,88.3,3826344
29/06/2007,83.95,85.95,83.95,84.7,647000
28/06/2007,83.35,85.15,82.75,83.2,812622
27/06/2007,84.2,84.2,82.65,82.95,266978
26/06/2007,83.45,85.17,82.6,83.55,400004
25/06/2007,84,84.22,82.55,83.25,290468
22/06/2007,87,87.38,83.5,83.9,1067132
21/06/2007,83.95,87.25,83.65,86.03,1344696
20/06/2007,81.95,83.72,81.8,83.1,456410
19/06/2007,81.45,82,80.4,81.62,584014
18/06/2007,83.28,83.33,81.05,81.35,187208
15/06/2007,84,84.65,82,82.45,361382
14/06/2007,83,84.45,82.5,83.53,539068
13/06/2007,82,83.25,80.75,81.92,496928
12/06/2007,83.2,83.2,80,81.6,500902
11/06/2007,85.22,85.5,81.25,81.6,904814
08/06/2007,85.25,85.47,83.3,83.7,560744
07/06/2007,87.55,88.42,84.7,85.88,701890
06/06/2007,91.05,92.1,87.28,87.83,664702
05/06/2007,93,93.53,90.25,91.25,915792
04/06/2007,93.5,96.45,92.15,92.7,3118054
01/06/2007,86.85,94.4,85.6,91.88,5545982
31/05/2007,88.47,88.9,84.8,85.25,462122
30/05/2007,86,90.03,85,86.9,841706
29/05/2007,87.67,87.67,85.5,86.3,362886
28/05/2007,87.7,88.85,86.65,86.97,453876
25/05/2007,87,87,84.55,86.62,434646
24/05/2007,90,90.45,87,87.7,955942
23/05/2007,87,95,86.75,89.45,4100302
22/05/2007,87.53,87.85,84.53,85.28,411940
21/05/2007,88.8,88.95,86.75,87.05,507236
18/05/2007,87.62,89.45,86.78,87.2,1867984
17/05/2007,81.4,88.25,81.35,86.6,1728426
16/05/2007,81.25,81.7,80.25,80.8,409038
15/05/2007,80.25,81.75,80,80.83,404746
14/05/2007,80.5,81.42,79.8,80.17,300268
11/05/2007,78.75,80.7,76.5,79.55,492354
10/05/2007,81.9,81.9,78.5,79.22,799454
09/05/2007,81.22,81.22,78,80.5,444372
08/05/2007,85,85.2,79.62,80.25,1231732
07/05/2007,87.58,87.58,83.6,84.2,594114
04/05/2007,86.95,88.85,85.53,86.03,1445428
03/05/2007,82.5,85.35,81.03,83.83,1110308
30/04/2007,78,82.35,78,81.25,1279992
27/04/2007,77.38,80.75,76.78,78.3,800104
26/04/2007,78,78.25,75.95,77.33,549208
25/04/2007,78.95,79.25,75.6,76.75,497134
24/04/2007,77.78,79.2,76.62,78.25,369592
23/04/2007,79,80,77.5,77.92,775840
20/04/2007,77.12,79.4,77.05,78.33,620508
19/04/2007,77.4,77.4,76,76.58,216914
18/04/2007,77.35,79.2,77,77.55,633684
17/04/2007,77.5,79,75.78,76.8,773214
16/04/2007,76.05,77.9,75.8,76.83,665710
13/04/2007,75,76.7,74.5,75.05,444878
12/04/2007,77,77.25,74,74.5,517014
11/04/2007,74.5,77.95,74.5,77.05,1184144
10/04/2007,73,74.95,73,73.95,1012920
09/04/2007,68.58,72.38,68.58,71.5,758210
05/04/2007,68.4,69.12,67.5,68.58,180704
04/04/2007,69.75,69.75,67.5,67.55,317068
03/04/2007,68.25,69.88,67.55,68.5,195710
02/04/2007,69.45,69.45,67.33,68.17,294854
30/03/2007,68.85,69.95,68.53,68.95,355076
29/03/2007,67.97,70.5,67.62,68.38,936196
28/03/2007,68.05,70.2,68.05,69.38,339466
26/03/2007,70.85,71.97,69.5,69.95,429764
23/03/2007,71.45,72,69.85,70.35,463072
22/03/2007,69.45,71.75,69.03,70.6,732308
21/03/2007,68.65,69.45,67.5,68.05,413758
20/03/2007,69.08,70,68.4,68.9,247822
19/03/2007,68.5,69.33,67.75,68.38,281400
16/03/2007,69.5,69.95,66.62,67.65,474672
15/03/2007,69.5,71.2,68.55,69,482350
14/03/2007,70.03,71.45,67.53,68.7,970558
13/03/2007,67.97,73.45,67.62,72.45,1256996
12/03/2007,67.85,69.45,67,67.7,816256
09/03/2007,67.55,69.5,65,66.95,1246276
08/03/2007,65.75,67.3,62.52,66.08,727520
07/03/2007,68.6,69.7,62.5,63.42,497510
06/03/2007,72.5,73.5,66,67.42,580876
05/03/2007,76,77.35,68,69.33,748864
02/03/2007,79.78,81.88,76.62,77.62,637634
01/03/2007,75.7,81.75,75.7,79.78,386076
28/02/2007,76,83,75,78.03,794840
27/02/2007,84.88,85.3,81.33,81.8,736064
26/02/2007,86.5,87.45,81.6,82.8,690152
23/02/2007,90.5,91.4,85.25,86.17,591722
22/02/2007,95.28,95.28,88.12,90.47,895764
21/02/2007,97,97.2,94.05,95.03,294966
20/02/2007,99.4,100.22,96.25,97.17,712170
19/02/2007,96.9,100.75,95.75,99.33,1077508
15/02/2007,92.5,95.75,92.5,95.22,413522
14/02/2007,92.25,92.25,86.6,90.33,1179196
13/02/2007,95,97.95,91,92.05,1234210
12/02/2007,108.22,108.22,95.03,96.15,655648
09/02/2007,110.25,110.25,106,107.83,726196
08/02/2007,113.5,113.5,108.3,109.25,486802
07/02/2007,111.47,113.75,110.6,112.58,1786068
06/02/2007,107.78,111.8,107.28,109.88,884126
05/02/2007,109.53,110.3,107.03,107.53,222562
02/02/2007,109.72,111.25,108.25,108.6,347308
01/02/2007,112.33,112.58,108,108.72,619712
31/01/2007,107.5,111.62,105.5,110.67,900578
29/01/2007,107.3,108.75,106.75,107.15,233232
25/01/2007,108.15,108.15,105.08,106.6,967344
24/01/2007,108,109.35,106,107.05,403226
23/01/2007,108.75,110.62,107.45,107.75,349786
22/01/2007,109,110.45,108,108.38,270596
19/01/2007,112.12,112.2,109.05,109.5,302184
18/01/2007,114.05,114.35,109.8,111,437332
17/01/2007,111.35,115.5,110.5,113.15,889952
16/01/2007,113.35,113.35,110.08,110.58,620284
15/01/2007,115.42,116.2,112.5,112.78,634570
12/01/2007,115.55,117.4,113.12,114.53,2685296
11/01/2007,108.2,115.15,105.6,114.42,2444282
10/01/2007,110,113.9,106.7,107.75,2136204
09/01/2007,107.9,112.5,105.05,111.17,1240374
08/01/2007,108.95,108.95,104.72,107.1,511938
05/01/2007,109.95,111.97,107.5,108.62,1059356
04/01/2007,106.7,111.85,106.7,110.03,2595328
03/01/2007,102.5,106.75,101.97,105.95,1999338
02/01/2007,102.85,102.95,101.38,101.88,595576
29/12/2006,100.7,103.6,100.5,101.45,1763604
28/12/2006,98.2,101.4,97.28,99.83,760454
27/12/2006,98.95,98.95,97,97.28,202818
26/12/2006,96.53,98.75,96.53,98,310160
22/12/2006,94.5,98.1,93.55,96.78,693126
21/12/2006,94.9,95.25,93.25,93.97,279574
20/12/2006,96,97.5,93.2,94.1,452396
19/12/2006,97.1,97.6,93.5,93.97,431002
18/12/2006,99.12,99.12,95.25,97.47,272540
15/12/2006,99.25,100.5,98,98.53,333494
14/12/2006,96.75,99.25,96.05,98.3,404192
13/12/2006,92.53,96.7,92,95.2,603442
12/12/2006,102.7,103.12,92.58,95.4,564918
11/12/2006,104.38,106,101.78,102.7,1190198
08/12/2006,102.85,104.95,101.75,104.08,960562
07/12/2006,103.9,104.5,101.25,102.72,527040
06/12/2006,104.5,107.45,100.78,103.35,935634
05/12/2006,105.65,106.88,103.67,104.33,937342
04/12/2006,102.85,107.5,102.5,104.88,2575448
01/12/2006,98.2,103.35,97.5,101.85,1088424
30/11/2006,99.7,99.7,97,97.5,266946
29/11/2006,99.38,99.9,98.5,98.88,279030
28/11/2006,99.9,99.9,96.58,98.47,329206
27/11/2006,100,101.7,99.75,100.6,621410
24/11/2006,101.5,101.62,99.28,99.65,403738
23/11/2006,101.2,103,100.55,101.33,753436
22/11/2006,99.92,101.92,99.03,100.2,526576
21/11/2006,97.95,99.42,97.4,99.03,492372
20/11/2006,100.95,100.95,95.55,96.83,718584
17/11/2006,103.62,104.2,100.03,100.62,706130
16/11/2006,102.65,105.7,102.03,102.65,1821156
15/11/2006,102.2,105.5,101.17,101.92,1723110
14/11/2006,103,103.25,100.5,101.33,576596
13/11/2006,102.7,103.4,102.08,102.45,575818
10/11/2006,102.35,104.35,101.5,101.85,884466
09/11/2006,106,106.65,101,101.47,920924
08/11/2006,107.5,107.62,104.65,105.78,394470
07/11/2006,109,109.5,106.5,107.03,383820
06/11/2006,109,110.25,107.5,108.58,635158
03/11/2006,107,110.25,106.55,108.35,965566
02/11/2006,107.42,108.45,106.45,106.72,523290
01/11/2006,107.2,108.65,106.3,106.83,511618
31/10/2006,109.67,109.67,105.55,106.47,426826
30/10/2006,111,111,107.83,108.88,569848
27/10/2006,111.78,114.95,110.3,110.92,2282072
26/10/2006,109.42,111.4,109.03,110.53,640566
23/10/2006,109,110.88,107.5,108.97,719216
20/10/2006,106.1,112.95,105.6,107.78,1772028
19/10/2006,106.5,107.25,104.5,105.6,369730
18/10/2006,106,108,105.45,106,447098
17/10/2006,108.75,109.9,104.15,105.72,608654
16/10/2006,110.65,111.4,108.15,109.28,447432
13/10/2006,111.2,112.88,108,109.58,432474
12/10/2006,109.25,111.9,109.08,110.72,541842
11/10/2006,115.2,115.75,107.55,109.15,684536
10/10/2006,116.6,117.35,114.12,114.55,671562
09/10/2006,114.5,118.5,113,115.58,1822026
06/10/2006,116.62,117.67,113.03,116.25,1628410
05/10/2006,115.25,117.75,114.3,115.97,1858040
04/10/2006,111.05,116.12,111.05,114.08,2963542
03/10/2006,112,114.45,109.15,110.97,2337882
29/09/2006,104.45,112.6,103.5,111.4,5615346
28/09/2006,102,104.75,101.55,103.4,664026
27/09/2006,101.2,105.22,101.2,103.42,2072932
26/09/2006,101.4,102.42,100,100.35,448774
25/09/2006,102.9,103.4,101,101.4,388478
22/09/2006,103,104.25,101.78,102.4,813388
21/09/2006,103.67,104.9,102.5,103.03,466872
20/09/2006,101,103,98.15,102.53,541106
19/09/2006,105.7,106.45,99,100.97,801914
18/09/2006,105.2,107.5,104.58,105.08,1461218
15/09/2006,103,105.92,102.75,104.12,1168972
14/09/2006,104.5,104.5,102.5,102.72,480078
13/09/2006,102.9,105.3,102.5,103.2,893242
12/09/2006,101,101.9,98.25,101.33,910950
11/09/2006,108.7,108.7,99.05,99.97,965066
08/09/2006,105.92,109.45,104.97,107.75,3261278
07/09/2006,105,105.75,103.25,104.88,599866
06/09/2006,105.17,107.25,104.58,105.67,997564
05/09/2006,106.5,107.5,104.25,105.3,1486394
04/09/2006,104.42,106.7,103.6,105.95,1224714
01/09/2006,101,104.15,100,103.72,961096
31/08/2006,104.25,104.65,100.53,101.2,596522
30/08/2006,105,105.75,103,103.5,621168
29/08/2006,105,107.17,104.38,104.72,686822
28/08/2006,105.72,107.35,105.5,105.92,795310
25/08/2006,105.45,108.4,105.05,105.72,1326552
24/08/2006,104.5,105.35,100.3,104.17,1385420
23/08/2006,106.5,108.95,103.45,104.5,1366248
22/08/2006,108.5,110.95,106,106.88,1855480
21/08/2006,104.25,108.7,102.8,107.5,3068384
18/08/2006,101.75,104.8,99.3,103.62,2528384
17/08/2006,106,106.95,100,100.92,1686846
16/08/2006,104.9,108.2,103.55,104.67,2346862
14/08/2006,98.2,103.75,97,102.35,3214476
11/08/2006,95.5,99.35,95.45,96.6,1861922
10/08/2006,91.03,96.22,89.88,94.7,2927318
09/08/2006,88.03,91.45,87.22,90.17,626404
08/08/2006,88.45,89.05,87.5,87.83,256710
07/08/2006,89.6,89.6,86.75,87.12,326806
04/08/2006,90.5,91.12,87.62,88.78,631450
03/08/2006,90.95,92.5,88.58,89.53,1252684
02/08/2006,86,90.92,84.03,90.03,2133090
01/08/2006,87,87,83,85.38,364614
31/07/2006,87.35,87.95,86,86.47,482556
28/07/2006,86.95,88.75,85.5,86.47,1068792
27/07/2006,85.7,88.75,85.2,86.58,2176492
26/07/2006,80.5,85.5,79.6,84.47,1216176
25/07/2006,80.95,81.72,79.55,80.42,320248
24/07/2006,81,81.25,79,79.88,541918
21/07/2006,82.1,82.45,78.62,80.9,339444
20/07/2006,81.9,83.5,81,82.65,451772
19/07/2006,82.5,83.35,79.58,80.45,523974
18/07/2006,84.2,85,81.5,81.95,369336
17/07/2006,85.38,86.25,82.55,83.1,681386
14/07/2006,84.5,86.2,81.7,85.5,676034
13/07/2006,85.6,87.7,84.58,85.1,764284
12/07/2006,84,86.85,84,86.3,792860
11/07/2006,87,87.85,85.5,85.95,810438
10/07/2006,85.75,87.7,84.05,86.88,735146
07/07/2006,89.05,91.45,85,85.53,1446218
06/07/2006,90,91.42,88,88.6,1260190
05/07/2006,89,91.95,87.25,90.7,1715040
04/07/2006,88.25,90.95,87.28,88.12,1222750
03/07/2006,89.65,90.35,87,88.17,1600148
30/06/2006,85.03,89.5,84.53,88.62,1483068
29/06/2006,88.9,88.9,82.8,83.58,787586
28/06/2006,85,86.25,81.25,85.05,1158910
27/06/2006,90,92.15,85.5,86.4,1687820
26/06/2006,94.5,98.25,88.28,89.42,2722062
23/06/2006,90,94.67,90,92.7,1753422
22/06/2006,92.75,97.92,92.5,93.22,2193488
21/06/2006,86.95,94.25,86,92.22,3171136
20/06/2006,82.5,89.62,79.55,86.62,2947250
19/06/2006,78.55,84.95,75.5,83.45,2032256
16/06/2006,75.28,86.45,75.28,78.88,2879070
15/06/2006,71.12,76.7,71.12,74.03,1253080
14/06/2006,74,79.03,68.75,69.97,1446518
13/06/2006,78.25,79.03,72.62,74.2,942474
12/06/2006,84,86.45,80,81.47,1948152
09/06/2006,77.5,87.5,75.25,83.2,2604274
08/06/2006,88,88,74,79.35,2696950
07/06/2006,107.5,108,86.28,88.67,3599102
06/06/2006,104.5,109.75,98.55,107.58,2036542
05/06/2006,109.75,111.85,105,105.72,1383534
02/06/2006,107.5,111.4,97.5,106.08,2237548
01/06/2006,117.8,122.75,106.08,109.17,1302162
31/05/2006,120.5,120.85,110,116.1,1801324
30/05/2006,126.1,127.5,121,122.97,1295840
29/05/2006,125.03,129.25,124.25,125.45,1318306
26/05/2006,122.1,128.65,120.5,125.03,2228230
25/05/2006,120.05,124.2,113.05,119.75,2110388
24/05/2006,126.5,132,119.5,121.17,2460224
23/05/2006,107,128.38,98.1,126.4,3000076
22/05/2006,133,136.32,106.2,106.97,1629126
19/05/2006,146.93,151.5,130.5,132.72,2014532
18/05/2006,155.1,156.18,135.05,141.65,1908622
17/05/2006,138.88,158.05,138.2,156.8,2943930
16/05/2006,142.5,143,127.65,136.88,1297942
15/05/2006,150.5,151,140.07,141.68,1966102
12/05/2006,154.75,156.3,149,150.1,960244
11/05/2006,160.45,161.5,153.1,156.18,966858
10/05/2006,160,164.22,159,159.8,2784660
09/05/2006,158.5,163.4,157.5,159.38,3376584
08/05/2006,152.5,159.88,152.5,157.72,3325460
05/05/2006,153,158.7,151.5,152.3,1970468
04/05/2006,148.25,158.9,146.5,152.82,4758046
03/05/2006,150.03,154.22,146.6,148.03,2687578
02/05/2006,137,157.35,137,151.07,6567370
28/04/2006,134.05,137.5,118.1,133.72,1725342
27/04/2006,140,144.3,133,136.28,4846324
26/04/2006,120.55,140.85,120.25,138.68,8616600
25/04/2006,122.5,126.97,118.67,119.22,3105160
24/04/2006,111.5,122.5,110.5,120.42,2624854
21/04/2006,116,116.35,109.05,109.95,825124
20/04/2006,116,117.95,114.05,115.45,562752
19/04/2006,115,117.75,114,116.03,617290
18/04/2006,124.97,124.97,113.1,114.75,532744
17/04/2006,111,115.22,111,113.67,747824
13/04/2006,117.2,118.25,108.15,110.08,1335186
12/04/2006,117.25,124.25,114.55,116.5,2443674
10/04/2006,116,119,114.05,116.8,855536
07/04/2006,120.5,123,113.03,115.53,1453998
05/04/2006,120.15,122.5,119.55,120.1,1113630
04/04/2006,122.7,123,119,119.55,2243032
03/04/2006,121,125.42,118.25,121.78,3817468
31/03/2006,118.5,124.4,118.17,120.2,6303214
30/03/2006,106.88,122.45,106.62,117.75,12204350
29/03/2006,106.45,106.85,104.28,105.67,470030
28/03/2006,104.5,109.85,104.03,105.8,1655196
27/03/2006,105.5,106.7,103.5,104.17,634466
24/03/2006,102.9,107.33,102.5,104.65,1612308
23/03/2006,110.45,110.45,101.08,102.08,2768046
22/03/2006,110,113.95,106.05,106.83,6052578
21/03/2006,98.1,111.83,97.25,109.55,9752506
20/03/2006,96.22,98.15,95.7,97.65,482982
17/03/2006,98.5,98.9,95,95.4,332108
16/03/2006,97.5,99,97.5,98.28,490770
14/03/2006,97.5,100.65,97.25,97.8,2272124
13/03/2006,95.5,98.65,95.5,96.7,1059818
10/03/2006,95,97.38,95,95.33,665650
09/03/2006,95.5,96.7,93.2,94.7,707064
08/03/2006,100.4,100.7,95.1,95.5,1089710
07/03/2006,96.5,102.85,95,99.9,4364446
06/03/2006,95.47,98.7,95.3,95.92,570998
03/03/2006,97.05,97.75,95,95.25,464214
02/03/2006,97,99.4,96.25,96.67,1118562
01/03/2006,97.75,99,95.6,96.28,1141120
28/02/2006,96.25,99.2,93.5,97.88,2655676
27/02/2006,94.85,96.35,93.5,95.7,1000772
24/02/2006,96.05,96.45,92.12,93.92,792030
23/02/2006,91.5,95.97,91.45,95.2,874988
22/02/2006,93.4,93.4,91.55,92.28,411244
21/02/2006,92.88,94.75,92.03,92.58,545184
20/02/2006,92.83,93.5,90.25,92.53,931634
17/02/2006,99.8,100.25,92.2,92.8,2557534
16/02/2006,97.55,103.25,97.55,99.22,7708288
15/02/2006,94.05,100.25,93.35,97.25,3559172
14/02/2006,95.47,96,92,92.55,576018
13/02/2006,96.3,97.25,94.5,94.92,1872312
10/02/2006,86.33,97,86.33,94.58,2815074
08/02/2006,91.97,92.3,90.67,91.58,479904
07/02/2006,92.35,92.5,90.5,91.25,335896
06/02/2006,92.33,92.5,90.9,91.3,286774
03/02/2006,92.8,93.45,91.55,92.33,637018
02/02/2006,90.5,95.47,90.5,92.8,2713080
01/02/2006,92.25,92.5,89.5,89.9,453632
31/01/2006,92,94.55,90.75,91.25,649924
30/01/2006,94,95.35,90.33,92.47,797420
27/01/2006,95.88,97.4,94,94.38,654390
25/01/2006,96,98.35,94.28,94.78,687278
24/01/2006,98.42,98.95,94.5,95.22,1118064
23/01/2006,96,102.17,93.75,97.85,3705842
20/01/2006,99.7,99.97,94.55,95.92,2468128
19/01/2006,90,101.2,90,99.65,8740182
18/01/2006,89.75,89.75,86.1,89.22,504096
17/01/2006,89.4,90.72,89,89.3,457330
16/01/2006,90,90.9,87.88,89.08,497418
13/01/2006,88.4,91.88,88.4,89.78,928090
12/01/2006,89.2,90,87.5,87.97,542818
10/01/2006,90.85,90.85,88.5,88.72,424064
09/01/2006,91,91.7,89.8,90.33,460936
06/01/2006,91,92.45,90.53,91.12,685416
05/01/2006,92.5,92.5,90.05,90.72,468810
04/01/2006,90.42,93.75,89.5,91.97,1363906
03/01/2006,91.62,91.95,90,90.42,450552
02/01/2006,89.25,92.15,89.25,90.97,649152
30/12/2005,88.5,91.5,88.5,89.9,880060
29/12/2005,90,91,88.05,88.4,619324
28/12/2005,90.03,91.9,88.83,89.88,961856
27/12/2005,92,92.25,86.6,90.17,2691856
26/12/2005,89.62,94.95,80.85,92.22,3781456
23/12/2005,91,92.15,89.28,89.88,485406
22/12/2005,91.5,94,90.75,91.22,874074
21/12/2005,91.03,94.2,90.8,92.88,1672156
20/12/2005,90,92.62,90,90.58,604342
19/12/2005,93.88,95.38,90.25,91.7,1288912
16/12/2005,89.9,94,89,92.92,1590878
15/12/2005,91.95,92.3,87.5,89.05,1030922
14/12/2005,92,92.65,90.12,91.35,839048
13/12/2005,93,94.22,91.17,91.67,1188462
12/12/2005,93.47,94.47,91.9,92.5,1163424
09/12/2005,93.5,96,92.55,92.97,2564456
08/12/2005,96.5,97.62,92.5,93.15,3287232
07/12/2005,91.53,97.22,91.5,96.72,5369080
06/12/2005,89.9,91.95,89.03,91.38,1358578
05/12/2005,89.85,91,89,89.45,711328
02/12/2005,89.55,91.95,88.5,89,914200
01/12/2005,89.75,91,88.25,89.17,1140246
30/11/2005,90.75,92.9,89,89.47,1126114
29/11/2005,89,92.97,89,90.4,1149882
28/11/2005,94.2,96.75,91.8,92.25,2100866
25/11/2005,90.78,91.92,88.58,89.55,2372196
24/11/2005,90.1,93.1,90.05,90.92,3600632
23/11/2005,84.35,90.4,83.55,89,4794994
22/11/2005,80.2,85.7,79.5,83.1,3307718
21/11/2005,82.05,82.05,77.5,80.25,742790
18/11/2005,81.92,84,81.12,81.75,2373110
17/11/2005,77.47,81.75,77.47,81.12,2486804
16/11/2005,77.5,78.88,76.5,77.4,480066
14/11/2005,79,80,76.8,77.78,1157954
11/11/2005,77.75,82.4,77.75,78.83,2677998
10/11/2005,73.45,78,72.75,76.55,1605372
09/11/2005,73.95,74,71.75,72.42,884542
08/11/2005,71.05,73.5,71.05,71.83,253516
07/11/2005,72.15,74.22,71.12,72.22,361666
02/11/2005,73.55,74.75,72.58,73.2,365924
01/11/2005,76,77,74.05,74.55,119166
31/10/2005,73.95,76,72.58,75.2,997952
28/10/2005,72.75,74.25,71,73.1,353520
27/10/2005,72.9,73,71.55,72.8,294636
26/10/2005,72.5,73.75,72.5,72.8,304388
25/10/2005,73.75,74.4,71.6,72.72,535924
24/10/2005,71.4,75.25,70.85,72.95,1343684
21/10/2005,70.78,71.8,70.25,70.7,548402
20/10/2005,71.25,71.8,70.25,71.2,846554
19/10/2005,68.03,71.22,67.55,70.53,562248
18/10/2005,70.5,71.92,70,70.72,448990
17/10/2005,70.62,70.65,68.83,70,538488
14/10/2005,79.5,79.5,69,69.9,1096466
13/10/2005,70.22,70.88,68,70.17,789182
11/10/2005,68.1,70.35,66.6,69.88,709112
10/10/2005,72.9,73.65,67.78,69.38,834666
07/10/2005,73.97,74.45,72.5,72.9,421508
06/10/2005,72.6,75.97,72.58,73.38,851066
05/10/2005,74.45,76.5,72.75,75.1,1249012
04/10/2005,74.12,75.85,73.42,74.25,873828
03/10/2005,71.75,74.25,71.75,73.72,532930
30/09/2005,73,73.45,70.05,71.78,758104
29/09/2005,74.75,75,72.5,72.72,501492
28/09/2005,74.55,76.22,73.85,74.3,562872
27/09/2005,76.55,77.75,74.7,75.6,1578942
26/09/2005,73.05,76.9,72.3,76.05,1861992
23/09/2005,80,80,71.05,72.1,1754772
22/09/2005,75,78.3,71.15,72.72,3815944
21/09/2005,80.3,82.72,72.5,76.5,5821634
20/09/2005,73.22,82.1,72.55,79.53,6834670
19/09/2005,74.38,74.9,72.12,73.38,1111016
16/09/2005,73.92,74.85,72.53,73.12,648100
15/09/2005,73,74.22,72.58,73.33,568408
14/09/2005,73.85,74.85,72.08,72.95,766110
13/09/2005,76,76.15,73.55,73.75,829228
12/09/2005,75.5,77.4,74.85,75.8,2163162
09/09/2005,72.6,75.88,72.25,74.53,1939326
08/09/2005,72.03,72.9,70.5,72.38,441220
06/09/2005,73.88,74,71.25,72.17,886606
05/09/2005,71.5,74.92,71.5,73.15,1278988
02/09/2005,73.25,74.15,71.25,71.62,975718
01/09/2005,74.08,76,72,72.67,1481702
31/08/2005,73.83,74.95,72.7,73.38,671288
30/08/2005,74.5,75.38,73.15,73.83,657414
29/08/2005,76.97,76.97,73,74,1232288
26/08/2005,74.2,77.22,73.88,75.92,4146696
25/08/2005,71.45,73.7,69.85,73.3,1669686
24/08/2005,67.95,70.97,66.75,69.7,1754490
23/08/2005,73,73.33,67.03,67.7,1560790
22/08/2005,71,75.15,71,72.65,1627770
19/08/2005,74,74.38,71.15,72.03,1631564
18/08/2005,75.5,76.67,72.6,73.25,1914998
17/08/2005,74,76.5,72.55,74.95,2064580
16/08/2005,71.62,75.95,70.53,73.67,3827698
12/08/2005,69.38,72.2,66.5,70.97,3257484
11/08/2005,69.6,71.35,68.05,68.75,2260506
10/08/2005,65.8,69.67,65.2,69.25,3938592
09/08/2005,65.7,66.65,63.8,65.53,1990142
08/08/2005,65.75,67.45,63.75,65.17,4157216
05/08/2005,61.52,66,61.4,65.33,3702356
04/08/2005,61.95,64,61.15,61.42,1533986
03/08/2005,64.95,65.45,60.67,61.35,1641086
02/08/2005,59.55,65.8,59.3,64.58,4259640
01/08/2005,60,60.5,57.5,59.38,771790
29/07/2005,62.52,63.38,59.6,60.3,2440268
27/07/2005,60.75,64,60.58,62.5,4351608
26/07/2005,55.48,62.8,54.62,61.33,6030182
25/07/2005,55.17,56.25,54.1,54.9,768340
22/07/2005,55.45,56.5,54.27,54.8,1076160
21/07/2005,55,57.92,55,55.88,1140274
20/07/2005,57.9,58.4,55.4,57.38,1991228
