Date,TITAN-EQ O,TITAN-EQ H,TITAN-EQ L,TITAN-EQ C,TITAN-EQ V
22/01/2019 12:40,967.95,968.25,967.6,968.15,2118
22/01/2019 12:39,967.6,968.15,967.3,967.95,2014
22/01/2019 12:38,967.9,968.4,967.7,967.7,2218
22/01/2019 12:37,967.5,968.45,967.5,967.9,2442
22/01/2019 12:36,968.45,968.5,967.4,967.45,2985
22/01/2019 12:35,968.15,968.5,968.15,968.5,1024
22/01/2019 12:34,967.3,968.35,967.3,968.15,847
22/01/2019 12:33,967.75,968.45,967.2,967.3,2689
22/01/2019 12:32,968.05,968.5,967.25,967.75,2696
22/01/2019 12:31,968.05,968.5,967.6,968.05,1085
22/01/2019 12:30,968.45,968.5,967.5,968.05,3656
22/01/2019 12:29,967.75,968.45,967.75,968.4,1351
22/01/2019 12:28,968.3,968.5,967.65,968,4147
22/01/2019 12:27,968.15,968.5,968,968.5,2013
22/01/2019 12:26,967.9,968.2,967.8,968.15,2885
22/01/2019 12:25,967.55,968,967,967.8,18199
22/01/2019 12:24,968.05,968.3,967.15,967.8,4903
22/01/2019 12:23,967.75,968.25,967.65,968.05,3463
22/01/2019 12:22,967.55,967.8,967.45,967.75,2599
22/01/2019 12:21,966.45,967.5,966.45,967.5,1936
22/01/2019 12:20,966.15,966.7,966.1,966.45,2559
22/01/2019 12:19,966.95,967.1,966.05,966.15,2903
22/01/2019 12:18,966.9,967,966.85,966.95,1601
22/01/2019 12:17,966.35,967,966.35,966.85,1657
22/01/2019 12:16,965.9,966.65,965.9,966.35,7090
22/01/2019 12:15,965.95,965.95,965.1,965.9,1141
22/01/2019 12:14,966,966,965.45,965.9,2637
22/01/2019 12:13,965.35,966,965.35,966,2590
22/01/2019 12:12,965.1,965.5,964.85,965.4,2892
22/01/2019 12:11,965,965.95,964.9,965.1,4372
22/01/2019 12:10,966.45,966.45,964.4,965,14644
22/01/2019 12:09,966.8,967,966.4,966.45,2364
22/01/2019 12:08,966.75,967,966.5,966.95,1256
22/01/2019 12:07,967.35,967.45,966.7,966.75,4865
22/01/2019 12:06,967.15,967.5,966.9,967.35,1587
22/01/2019 12:05,966.5,967.5,966.15,967.15,3203
22/01/2019 12:04,966.45,966.65,966.1,966.5,3176
22/01/2019 12:03,966.7,967.25,966,966.45,6196
22/01/2019 12:02,967,967.3,966.7,967,1563
22/01/2019 12:01,967.55,967.8,966.55,967.05,3125
22/01/2019 12:00,967.05,967.8,967.05,967.55,925
22/01/2019 11:59,968,968,967,967.45,2074
22/01/2019 11:58,967.85,968,967.6,968,2521
22/01/2019 11:57,967.7,967.95,967.6,967.85,778
22/01/2019 11:56,967.1,968,967.05,967.7,1066
22/01/2019 11:55,967.5,967.95,966.95,967.1,2190
22/01/2019 11:54,967.8,967.95,967.5,967.5,2926
22/01/2019 11:53,967.7,967.85,967.55,967.8,1144
22/01/2019 11:52,966.9,967.7,966.9,967.55,1192
22/01/2019 11:51,966.85,967.35,966.7,966.85,1635
22/01/2019 11:50,967.45,967.5,966.7,966.85,1642
22/01/2019 11:49,967.1,967.5,967,967.45,1259
22/01/2019 11:48,967.3,967.5,966.65,967,2892
22/01/2019 11:47,967,967.45,967,967.3,1499
22/01/2019 11:46,966.6,967.15,966.55,967.15,2280
22/01/2019 11:45,967.05,967.05,966.5,966.95,3389
22/01/2019 11:44,967.25,967.3,967,967.05,1884
22/01/2019 11:43,967.1,967.3,967.1,967.25,821
22/01/2019 11:42,967.15,967.35,967,967.2,1662
22/01/2019 11:41,967.35,967.4,967,967,1340
22/01/2019 11:40,967.25,967.5,967.2,967.4,1462
22/01/2019 11:39,967.1,967.3,967.1,967.25,1592
22/01/2019 11:38,967.25,967.4,967.1,967.15,3066
22/01/2019 11:37,967.15,967.4,967.15,967.25,1646
22/01/2019 11:36,967.35,967.7,967.1,967.15,3507
22/01/2019 11:35,967.55,968.25,967.2,967.35,6202
22/01/2019 11:34,967.2,968.4,967.2,967.55,3210
22/01/2019 11:33,968.45,968.45,967,967.2,3783
22/01/2019 11:32,968.25,968.45,968,968.4,2536
22/01/2019 11:31,968,968.3,968,968.25,781
22/01/2019 11:30,968.45,968.5,968,968,3592
22/01/2019 11:29,968.35,968.5,968.3,968.45,1798
22/01/2019 11:28,967.55,968.5,967.55,968.3,1610
22/01/2019 11:27,968.1,968.15,967.2,967.55,6137
22/01/2019 11:26,968.4,969,968.1,968.1,2617
22/01/2019 11:25,968.75,968.75,968.1,968.4,790
22/01/2019 11:24,968.2,969,968.2,968.75,3662
22/01/2019 11:23,968.4,968.95,968,968.6,2516
22/01/2019 11:22,968,968.8,967.8,968.65,2015
22/01/2019 11:21,968.45,968.5,967.6,968,2438
22/01/2019 11:20,968,968.45,967.3,968.1,3038
22/01/2019 11:19,967.3,968,967,967.75,2253
22/01/2019 11:18,967.05,967.6,966.7,967,4143
22/01/2019 11:17,967.75,967.75,966.7,967.05,6350
22/01/2019 11:16,967.95,968,967.5,967.75,3569
22/01/2019 11:15,967.55,968.35,967.5,967.95,3043
22/01/2019 11:14,967.55,968.2,967.3,967.55,5321
22/01/2019 11:13,967.6,967.8,967.15,967.55,2492
22/01/2019 11:12,966.7,967.6,966.55,967.6,3307
22/01/2019 11:11,966.55,967.3,966.45,966.7,6596
22/01/2019 11:10,968.7,968.9,966.5,966.5,10469
22/01/2019 11:09,968.8,969,968.5,968.65,4983
22/01/2019 11:08,969.3,969.35,968.7,969.05,8513
22/01/2019 11:07,969.35,969.35,969.25,969.3,2648
22/01/2019 11:06,969.55,969.7,969.05,969.25,6899
22/01/2019 11:05,969.4,969.65,969.4,969.55,2140
22/01/2019 11:04,969.45,969.7,969.4,969.4,2010
22/01/2019 11:03,969.4,969.6,969.4,969.45,4863
22/01/2019 11:02,969.4,969.45,969.35,969.45,1178
22/01/2019 11:01,969.35,969.5,969.35,969.35,3143
22/01/2019 11:00,969.3,969.4,969.1,969.35,2129
22/01/2019 10:59,969.45,969.5,969.05,969.3,3236
22/01/2019 10:58,969.45,969.7,969.15,969.45,5604
22/01/2019 10:57,969.5,969.5,969.15,969.45,2729
22/01/2019 10:56,969.5,969.7,968.85,969.3,4758
22/01/2019 10:55,969.35,969.7,968.6,969.5,3627
22/01/2019 10:54,968.9,969.5,968.6,969.35,2665
22/01/2019 10:53,968.85,969.05,968.65,968.9,5345
22/01/2019 10:52,968.7,969.9,968.7,969,14680
22/01/2019 10:51,968.55,968.8,968.55,968.7,2933
22/01/2019 10:50,968.7,969,968,968.55,8225
22/01/2019 10:49,968.7,969,968.6,968.85,5609
22/01/2019 10:48,969.55,969.8,968.6,968.7,7501
22/01/2019 10:47,970,970,969.55,969.75,5659
22/01/2019 10:46,969.8,970.25,969.7,970,9899
22/01/2019 10:45,968.5,970,968.5,969.8,39891
22/01/2019 10:44,968.65,968.75,967.55,968.5,3765
22/01/2019 10:43,968.55,968.8,967.95,968.75,105383
22/01/2019 10:42,968.45,968.8,968,968.65,6196
22/01/2019 10:41,968,968.5,967.95,968.45,2693
22/01/2019 10:40,967.7,968.15,967.6,968,2722
22/01/2019 10:39,968.4,968.5,967.3,967.7,4533
22/01/2019 10:38,968.5,968.7,968.1,968.5,2726
22/01/2019 10:37,968.45,968.8,968.45,968.5,2997
22/01/2019 10:36,968.35,968.8,968.35,968.8,4203
22/01/2019 10:35,968.15,968.45,968.15,968.35,2333
22/01/2019 10:34,968,968.2,968,968.2,1718
22/01/2019 10:33,968.1,968.2,967.75,968.2,1962
22/01/2019 10:32,968.15,968.2,967.9,968.1,1801
22/01/2019 10:31,968.25,968.25,967.65,968.15,2429
22/01/2019 10:30,968.2,968.6,967.7,968,3818
22/01/2019 10:29,967.35,968.5,967.35,968.2,1502
22/01/2019 10:28,968.5,968.5,967.1,967.45,6878
22/01/2019 10:27,968.3,968.5,967.9,968.5,2768
22/01/2019 10:26,967.85,968.3,967.05,968.3,4082
22/01/2019 10:25,968,968.05,967.25,967.7,3656
22/01/2019 10:24,967.7,968.3,967.7,968,1361
22/01/2019 10:23,967.8,968.05,967.25,967.7,4242
22/01/2019 10:22,968.05,968.5,967.5,967.8,8217
22/01/2019 10:21,968.6,968.65,967.45,968.05,5229
22/01/2019 10:20,967.35,968.6,967.35,968.6,11000
22/01/2019 10:19,967.35,967.4,967.35,967.4,3353
22/01/2019 10:18,967.35,967.4,967.35,967.35,4434
22/01/2019 10:17,967.35,967.4,967.3,967.35,7940
22/01/2019 10:16,967,967.35,966.9,967.35,5185
22/01/2019 10:15,966.1,967,966.1,966.9,1900
22/01/2019 10:14,966.1,966.65,965.35,966.1,4259
22/01/2019 10:13,966.05,966.5,966,966.1,2616
22/01/2019 10:12,966.3,966.85,966,966.05,5222
22/01/2019 10:11,967.35,967.35,966.3,966.3,3956
22/01/2019 10:10,966.25,967.25,966.2,967.25,1486
22/01/2019 10:09,967.25,967.25,966.2,966.25,3518
22/01/2019 10:08,967,967.35,966.8,967.25,2023
22/01/2019 10:07,967.25,967.4,966.7,966.8,2955
22/01/2019 10:06,966.65,967.25,966.65,967.25,2062
22/01/2019 10:05,966.1,967,966,966.65,3464
22/01/2019 10:04,967.7,967.85,966,966.15,8109
22/01/2019 10:03,967.85,967.95,967.5,967.7,3068
22/01/2019 10:02,967.7,967.95,967.7,967.95,2169
22/01/2019 10:01,967.4,967.95,967.35,967.95,2983
22/01/2019 10:00,967.65,968,967.35,967.35,3969
22/01/2019 09:59,967.9,968,967.5,967.65,3006
22/01/2019 09:58,967.85,968,967.6,967.9,5118
22/01/2019 09:57,968,968,967.25,968,3184
22/01/2019 09:56,967.95,968.5,967.6,968,5154
22/01/2019 09:55,968,968.55,967.5,967.5,9493
22/01/2019 09:54,968.1,968.45,967.5,968,6136
22/01/2019 09:53,968.05,968.85,967.9,968.1,6403
22/01/2019 09:52,968.7,968.8,967.35,968.2,6853
22/01/2019 09:51,968.55,969.3,968.35,968.75,21323
22/01/2019 09:50,968.2,969,968,968.55,13755
22/01/2019 09:49,967.05,968.5,967.05,968.2,8648
22/01/2019 09:48,966.7,967.15,966.65,967,8598
22/01/2019 09:47,965.75,967.3,965.55,966.9,7896
22/01/2019 09:46,964.45,965.7,964.35,965.3,3699
22/01/2019 09:45,964.8,964.8,963.4,964.45,4429
22/01/2019 09:44,964.55,965,964.55,964.8,2271
22/01/2019 09:43,964.05,964.75,964.05,964.55,1980
22/01/2019 09:42,964.75,964.75,963.5,964,4518
22/01/2019 09:41,965.8,965.8,964.2,964.2,5858
22/01/2019 09:40,964.25,965.95,964.25,965.8,4601
22/01/2019 09:39,964.45,964.45,963.3,964.25,4718
22/01/2019 09:38,963.8,964.45,963.8,964,7578
22/01/2019 09:37,964.65,965,963.1,963.8,10530
22/01/2019 09:36,966.9,967,964.25,965,11371
22/01/2019 09:35,967.2,967.7,966.5,966.9,10071
22/01/2019 09:34,965.7,967.6,965.7,967.5,10069
22/01/2019 09:33,967.45,968,965.2,965.2,13939
22/01/2019 09:32,967,968.2,967,967.55,12170
22/01/2019 09:31,968.45,968.95,966.75,967,11317
22/01/2019 09:30,966.55,968.5,966.4,968.1,15601
22/01/2019 09:29,967.5,967.5,966.4,966.6,16389
22/01/2019 09:28,966.35,967.4,965.8,967.05,22776
22/01/2019 09:27,965,966.5,964.55,966.3,12359
22/01/2019 09:26,964,965.2,964,965,14147
22/01/2019 09:25,964,964.3,963.55,964.15,4718
22/01/2019 09:24,963.95,964.95,963.95,964.15,8125
22/01/2019 09:23,963,963.95,962.7,963.95,5260
22/01/2019 09:22,961.8,963,961.8,963,5189
22/01/2019 09:21,960.85,961.85,960.8,961.7,3570
22/01/2019 09:20,960.6,961.2,960.45,960.85,4099
22/01/2019 09:19,960.15,960.9,960,960.8,5349
22/01/2019 09:18,959.45,960.3,959.05,960,4754
22/01/2019 09:17,960.65,960.8,958.7,959.45,4950
22/01/2019 09:16,961.2,961.2,960,960.65,3256
22/01/2019 09:15,962.15,962.15,960,961.15,3718
21/01/2019 15:29,962.1,964,962.1,962.6,2673
21/01/2019 15:28,961.6,962.95,960.95,962.1,4896
21/01/2019 15:27,963,963.65,961.6,961.6,4884
21/01/2019 15:26,963,963.65,962.9,963,2725
21/01/2019 15:25,964,964,963,963.5,4013
21/01/2019 15:24,963.4,964.2,963.4,963.95,1865
21/01/2019 15:23,963.2,964,963.1,964,5253
21/01/2019 15:22,963,963.8,962.6,963.2,5118
21/01/2019 15:21,962.55,963.65,962.55,963.65,4824
21/01/2019 15:20,962.2,963.3,962.2,962.55,7347
21/01/2019 15:19,961.9,962.45,961.75,962.2,2251
21/01/2019 15:18,961.9,962.25,961.1,961.9,6130
21/01/2019 15:17,960.95,961.95,960,961.9,16873
21/01/2019 15:16,962,962.45,960.5,961,14493
21/01/2019 15:15,962.25,962.7,962,962,4787
21/01/2019 15:14,962.95,962.95,962.25,962.7,3287
21/01/2019 15:13,962.15,962.6,962,962.45,3020
21/01/2019 15:12,962.4,962.85,962,962.15,4872
21/01/2019 15:11,963.9,964,962.3,962.3,13246
21/01/2019 15:10,964.4,964.4,963.7,963.8,2954
21/01/2019 15:09,964.4,964.45,964.3,964.35,1439
21/01/2019 15:08,964.5,964.6,963.85,964.35,3152
21/01/2019 15:07,964.35,964.85,964.35,964.5,3233
21/01/2019 15:06,964.15,964.5,964.1,964.35,1667
21/01/2019 15:05,964.2,964.5,964.15,964.15,2751
21/01/2019 15:04,963.7,964.2,963.7,964.15,2499
21/01/2019 15:03,964.05,964.5,963.7,963.7,2699
21/01/2019 15:02,964.2,964.5,963.7,964.5,6117
21/01/2019 15:01,964.55,964.9,963.7,964.25,3924
21/01/2019 15:00,964.6,965,964.55,964.55,4710
21/01/2019 14:59,964.75,965,964.55,964.6,3090
21/01/2019 14:58,964,965,964,964.75,10418
21/01/2019 14:57,963.3,964.65,963.3,964.15,4638
21/01/2019 14:56,963.3,963.7,962.7,963.6,2545
21/01/2019 14:55,963,963.7,962.85,963.6,2327
21/01/2019 14:54,962.65,963,962.55,963,964
21/01/2019 14:53,963.05,963.05,962.5,962.65,1152
21/01/2019 14:52,962.95,963.05,962.65,963.05,784
21/01/2019 14:51,963.2,963.25,962.5,962.6,1596
21/01/2019 14:50,963.25,963.45,962.8,963.2,3281
21/01/2019 14:49,963.05,963.5,963,963.25,2116
21/01/2019 14:48,962.3,963.05,962.1,963.05,2962
21/01/2019 14:47,962.4,962.45,962,962.3,2769
21/01/2019 14:46,962.3,962.45,962.25,962.4,946
21/01/2019 14:45,962.85,962.95,962.25,962.35,4372
21/01/2019 14:44,962.8,962.95,962.75,962.85,1503
21/01/2019 14:43,962.4,962.8,962.4,962.75,1157
21/01/2019 14:42,962.85,962.85,962.4,962.4,1850
21/01/2019 14:41,963.55,963.6,962.85,962.85,2617
21/01/2019 14:40,963.55,963.6,963.4,963.55,1107
21/01/2019 14:39,963.5,963.6,963.5,963.55,869
21/01/2019 14:38,963.4,963.55,963.4,963.5,1098
21/01/2019 14:37,963.55,963.6,963.2,963.4,1614
21/01/2019 14:36,963.45,963.6,963.4,963.55,2473
21/01/2019 14:35,963.4,963.5,963.4,963.45,776
21/01/2019 14:34,963.45,963.5,963.4,963.4,1587
21/01/2019 14:33,963.05,963.45,963.05,963.4,721
21/01/2019 14:32,963.45,963.5,963.05,963.35,1152
21/01/2019 14:31,963.4,963.55,963.2,963.45,649
21/01/2019 14:30,963.5,963.55,963.05,963.55,878
21/01/2019 14:29,963.6,963.85,963.5,963.5,2053
21/01/2019 14:28,963.7,963.7,963.6,963.65,1374
21/01/2019 14:27,963.55,963.7,963.55,963.65,1815
21/01/2019 14:26,962.75,963.6,962.35,963.6,1499
21/01/2019 14:25,962.8,962.8,962.35,962.75,1461
21/01/2019 14:24,962.8,962.8,962.35,962.35,1392
21/01/2019 14:23,963,963,962.7,962.7,1331
21/01/2019 14:22,962.9,963,962.5,962.9,2176
21/01/2019 14:21,963,963.4,962.9,962.9,2221
21/01/2019 14:20,964,964,963,963.2,2685
21/01/2019 14:19,964,964.45,964,964,2206
21/01/2019 14:18,964,964.65,963.6,964,3701
21/01/2019 14:17,963.45,964,963,963.45,3449
21/01/2019 14:16,962.75,963.5,962.75,963.45,2639
21/01/2019 14:15,963.95,964,962.7,962.7,4730
21/01/2019 14:14,964.05,964.3,963.55,963.95,3023
21/01/2019 14:13,964.35,964.9,964,964.05,5706
21/01/2019 14:12,962,964.5,961.6,964.35,10812
21/01/2019 14:11,961.6,962.4,961.5,962,1910
21/01/2019 14:10,961.75,962.75,961.5,961.6,3742
21/01/2019 14:09,962.45,962.95,961.45,961.45,5681
21/01/2019 14:08,962.2,962.6,961.35,962.35,4218
21/01/2019 14:07,961.8,962.95,961.55,962.2,4810
21/01/2019 14:06,962.8,962.9,961.8,961.8,1977
21/01/2019 14:05,962.9,962.95,962.45,962.5,692
21/01/2019 14:04,962.35,962.95,962.35,962.9,347
21/01/2019 14:03,962.6,963.05,962.35,962.35,1538
21/01/2019 14:02,962.7,963,962.3,962.6,713
21/01/2019 14:01,962.1,962.7,961.8,962.7,993
21/01/2019 14:00,962.65,962.7,962.1,962.45,1585
21/01/2019 13:59,962.7,963,962.1,962.65,2091
21/01/2019 13:58,963.15,963.45,962.55,962.85,1519
21/01/2019 13:57,963.45,963.55,963.1,963.4,1203
21/01/2019 13:56,963.15,963.7,963.15,963.45,1908
21/01/2019 13:55,962.8,963.2,962.55,963.15,3073
21/01/2019 13:54,962.4,962.95,962,962.8,363
21/01/2019 13:53,962.35,962.85,962,962,4722
21/01/2019 13:52,961.7,962.3,961.45,962.15,2354
21/01/2019 13:51,963.8,964.55,961.7,961.8,7758
21/01/2019 13:50,965,965.2,963.15,963.8,2677
21/01/2019 13:49,963.6,965.65,963.6,965.2,17539
21/01/2019 13:48,963,964.5,963,963.95,10674
21/01/2019 13:47,963.35,963.5,963,963,1819
21/01/2019 13:46,963,963.5,963,963.35,907
21/01/2019 13:45,963,963.1,962.45,963,2357
21/01/2019 13:44,962.7,963.1,962.5,963,1121
21/01/2019 13:43,962.5,962.8,962.05,962.55,2145
21/01/2019 13:42,962.55,962.9,962.5,962.5,876
21/01/2019 13:41,962.5,962.55,962.15,962.5,608
21/01/2019 13:40,962.65,962.65,962,962.5,485
21/01/2019 13:39,961.5,962.3,961.5,962,457
21/01/2019 13:38,961.7,962.1,961.3,961.5,3403
21/01/2019 13:37,962.1,962.1,961.7,961.7,1784
21/01/2019 13:36,962.05,962.6,962,962.1,725
21/01/2019 13:35,961.7,962.9,961.7,962.7,2158
21/01/2019 13:34,961.9,962.15,961.7,961.7,622
21/01/2019 13:33,962.75,962.95,961.9,962,2292
21/01/2019 13:32,962.6,962.9,962.6,962.75,1585
21/01/2019 13:31,962.8,963,962.5,962.6,361
21/01/2019 13:30,963.3,963.5,962.5,962.8,711
21/01/2019 13:29,962.85,963.3,962.85,963.3,1101
21/01/2019 13:28,962.5,963.1,962.5,962.85,1150
21/01/2019 13:27,963.25,963.35,962.5,962.5,1937
21/01/2019 13:26,962.7,963.7,962.7,963.3,1486
21/01/2019 13:25,962.7,963,962.6,962.7,560
21/01/2019 13:24,962.45,962.8,962.45,962.7,677
21/01/2019 13:23,962.45,963,962.45,962.45,828
21/01/2019 13:22,962.45,963,962.45,962.45,706
21/01/2019 13:21,962.85,963,962.4,962.45,1357
21/01/2019 13:20,963.05,964,962.85,962.85,1816
21/01/2019 13:19,963,964,963,963.05,3066
21/01/2019 13:18,962.45,963.2,962.45,963,2097
21/01/2019 13:17,962.65,963,962.45,962.45,1207
21/01/2019 13:16,962.4,963,962.2,962.65,1030
21/01/2019 13:15,963,963,962.4,962.4,1042
21/01/2019 13:14,962.65,963,962.6,962.65,1803
21/01/2019 13:13,962.85,963,962.5,962.65,1834
21/01/2019 13:12,962.35,963,962.3,962.85,975
21/01/2019 13:11,962.25,963,962.25,962.3,1605
21/01/2019 13:10,962.05,962.75,961.95,962.25,1874
21/01/2019 13:09,962.05,962.55,962,962.05,859
21/01/2019 13:08,962.2,962.6,961.9,962.05,720
21/01/2019 13:07,962,962.2,961.8,962.15,686
21/01/2019 13:06,961.85,962.2,961.65,962,4095
21/01/2019 13:05,961.7,962,961.5,961.85,1761
21/01/2019 13:04,961.5,962,961.5,961.7,952
21/01/2019 13:03,961.65,961.9,961.5,961.5,846
21/01/2019 13:02,961.5,961.85,961.5,961.65,690
21/01/2019 13:01,962,962.15,961.5,961.5,1491
21/01/2019 13:00,962.1,962.15,962,962,1296
21/01/2019 12:59,961.95,962.15,961.95,962.1,1065
21/01/2019 12:58,962.05,962.1,961.95,961.95,676
21/01/2019 12:57,962.05,962.05,961.8,962,835
21/01/2019 12:56,961.9,962.05,961.9,962,673
21/01/2019 12:55,961.65,962.05,961.65,961.9,697
21/01/2019 12:54,962,962.2,961.65,961.65,830
21/01/2019 12:53,962,962.35,962,962,850
21/01/2019 12:52,962.7,962.8,962,962,1243
21/01/2019 12:51,962,962.7,961.8,962.7,1250
21/01/2019 12:50,961.55,961.85,961.55,961.8,754
21/01/2019 12:49,962.15,962.45,961.5,961.55,1667
21/01/2019 12:48,962,962.45,962,962.4,680
21/01/2019 12:47,962.55,962.85,962,962,991
21/01/2019 12:46,962.4,962.85,962.2,962.55,2721
21/01/2019 12:45,961.8,962.8,961.6,962.4,1409
21/01/2019 12:44,961.8,962.45,961.55,961.8,4005
21/01/2019 12:43,961.05,961.8,961,961.5,1878
21/01/2019 12:42,961,961.4,960.75,961.05,2733
21/01/2019 12:41,960.95,961,960.75,961,809
21/01/2019 12:40,960.5,961.4,960.5,960.9,1001
21/01/2019 12:39,960.35,960.8,960.35,960.5,688
21/01/2019 12:38,961.05,961.05,959.75,960.35,2339
21/01/2019 12:37,960.7,961.35,960.65,961,1704
21/01/2019 12:36,960.6,961.45,960.4,960.7,3940
21/01/2019 12:35,959.95,960.8,959.95,960.6,2698
21/01/2019 12:34,959.75,960,959.6,959.95,935
21/01/2019 12:33,959.45,960,959.45,959.85,696
21/01/2019 12:32,959.5,959.65,959.45,959.45,2032
21/01/2019 12:31,959.8,959.9,959.45,959.45,1905
21/01/2019 12:30,959.85,959.85,959.5,959.8,772
21/01/2019 12:29,959.8,959.9,959.7,959.9,730
21/01/2019 12:28,959.75,959.8,959.5,959.8,1727
21/01/2019 12:27,959.9,959.9,959,959.75,1130
21/01/2019 12:26,959.9,959.9,959.55,959.9,717
21/01/2019 12:25,959.8,959.95,959.6,959.95,939
21/01/2019 12:24,960,960.05,959.95,959.95,836
21/01/2019 12:23,960,960,959.8,959.95,723
21/01/2019 12:22,960,960.05,959.9,960,679
21/01/2019 12:21,960,960,959.75,960,728
21/01/2019 12:20,960,960.1,959.75,960,857
21/01/2019 12:19,960,960,959.8,960,707
21/01/2019 12:18,960,960,959.9,960,842
21/01/2019 12:17,960,960.1,959.4,960,1046
21/01/2019 12:16,960,960,959.9,959.95,655
21/01/2019 12:15,959.8,960,959.5,959.95,1584
21/01/2019 12:14,959.15,960,958.65,959.8,2424
21/01/2019 12:13,959.6,960,959.15,959.15,2198
21/01/2019 12:12,959.15,959.6,958.45,959.6,4803
21/01/2019 12:11,959.6,959.65,959.15,959.15,1117
21/01/2019 12:10,959.65,959.7,959.1,959.6,863
21/01/2019 12:09,959.45,959.8,958.85,959.6,3996
21/01/2019 12:08,959,959.75,958.7,959.6,2275
21/01/2019 12:07,958.65,959.85,958.6,959.35,2374
21/01/2019 12:06,958.6,959.9,958.6,958.65,2591
21/01/2019 12:05,959.1,960,958.4,958.55,1847
21/01/2019 12:04,960,960.05,958.7,959.1,2133
21/01/2019 12:03,959.85,960,959.85,960,1185
21/01/2019 12:02,960,960,959.55,959.85,633
21/01/2019 12:01,960,960,959.8,960,1702
21/01/2019 12:00,959.85,960,959.8,960,685
21/01/2019 11:59,959.8,959.85,959.55,959.85,685
21/01/2019 11:58,960,960,959.75,959.75,1169
21/01/2019 11:57,959.95,960,959.9,960,1081
21/01/2019 11:56,959.95,959.95,959.9,959.9,633
21/01/2019 11:55,959.75,959.95,959.75,959.95,505
21/01/2019 11:54,960,960.1,959.5,959.75,813
21/01/2019 11:53,960.2,960.25,959.9,960,618
21/01/2019 11:52,959.75,960.45,959.1,960.2,929
21/01/2019 11:51,959.75,960.15,959.15,959.75,102307
21/01/2019 11:50,959.65,959.75,959.65,959.75,399
21/01/2019 11:49,959.65,959.65,959.45,959.65,486
21/01/2019 11:48,959.7,959.85,959.45,959.65,1072
21/01/2019 11:47,959.9,959.9,959.7,959.7,642
21/01/2019 11:46,959.95,960,959.85,959.85,577
21/01/2019 11:45,960,960,959.6,959.9,426
21/01/2019 11:44,959.85,960.1,959.8,960,1508
21/01/2019 11:43,959.6,959.85,959.45,959.85,580
21/01/2019 11:42,959.75,959.85,959.35,959.85,588
21/01/2019 11:41,959.75,959.75,959.65,959.75,408
21/01/2019 11:40,959.7,959.75,959.15,959.75,464
21/01/2019 11:39,959.5,959.7,959.1,959.65,1082
21/01/2019 11:38,960,960,959.5,959.5,1279
21/01/2019 11:37,959.55,960,959.55,959.95,441
21/01/2019 11:36,960.05,960.05,959.55,959.55,856
21/01/2019 11:35,959.75,960,959.5,960,984
21/01/2019 11:34,959.65,959.85,959.65,959.75,675
21/01/2019 11:33,960.05,960.15,959.65,959.65,1643
21/01/2019 11:32,960.1,960.3,960,960,1557
21/01/2019 11:31,960.05,960.15,960,960.05,1426
21/01/2019 11:30,960.05,960.25,960,960,770
21/01/2019 11:29,960.15,960.3,960,960.05,747
21/01/2019 11:28,960.15,960.2,960,960.1,714
21/01/2019 11:27,960.1,960.2,960,960.1,1026
21/01/2019 11:26,960,960.2,959.75,960.05,3578
21/01/2019 11:25,959.1,960,959.1,960,3835
21/01/2019 11:24,959.1,959.4,958.65,959,2803
21/01/2019 11:23,958.75,959.1,958.5,959.05,665
21/01/2019 11:22,959.35,959.35,958.15,958.75,976
21/01/2019 11:21,959.2,959.4,958.65,959.35,1206
21/01/2019 11:20,959.4,959.4,959.2,959.2,951
21/01/2019 11:19,958.25,959.35,958.2,959.35,1828
21/01/2019 11:18,957.65,958.25,957.3,958.2,1242
21/01/2019 11:17,958.05,958.05,957.15,957.6,1149
21/01/2019 11:16,958.05,958.05,957.55,958.05,1219
21/01/2019 11:15,958,958.3,957.45,957.85,1698
21/01/2019 11:14,958,958,957.7,958,1229
21/01/2019 11:13,957.75,958,957,958,2416
21/01/2019 11:12,957.75,957.9,957.05,957.75,3539
21/01/2019 11:11,959.4,959.4,957.4,957.85,6621
21/01/2019 11:10,959.25,959.4,959.25,959.35,1451
21/01/2019 11:09,959.25,959.3,959,959.25,1192
21/01/2019 11:08,959.35,959.45,959,959.2,1925
21/01/2019 11:07,960,960,959.25,959.35,1364
21/01/2019 11:06,960.05,960.3,959.4,959.7,3377
21/01/2019 11:05,960,960.15,960,960,2239
21/01/2019 11:04,960.2,960.3,960,960.05,3372
21/01/2019 11:03,961.7,962,960.15,960.15,4062
21/01/2019 11:02,962.4,962.5,961.4,961.65,2218
21/01/2019 11:01,962.3,962.6,962.3,962.4,1600
21/01/2019 11:00,962.85,962.9,962.35,962.35,2846
21/01/2019 10:59,962.95,963,962.75,962.8,2201
21/01/2019 10:58,962.85,963.3,962.8,962.9,2431
21/01/2019 10:57,962.8,963.15,962.75,962.8,561
21/01/2019 10:56,963.15,963.15,962.75,962.75,1951
21/01/2019 10:55,962.85,963.15,962.8,963.1,1177
21/01/2019 10:54,962.8,963.15,962.65,962.8,1971
21/01/2019 10:53,962.65,963,962.5,962.8,734
21/01/2019 10:52,962.75,963.35,962.65,963,905
21/01/2019 10:51,963.2,963.45,962.55,962.75,3218
21/01/2019 10:50,963.1,963.45,962.35,963.2,4237
21/01/2019 10:49,962.55,963.25,962.5,962.9,2050
21/01/2019 10:48,962.4,962.55,962,962.55,662
