Date,ORIENTBANK-EQ O,ORIENTBANK-EQ H,ORIENTBANK-EQ L,ORIENTBANK-EQ C,ORIENTBANK-EQ V
17/01/2019 09:30,97.6,97.8,97.6,97.75,9350
17/01/2019 09:29,97.9,98,97.6,97.6,30795
17/01/2019 09:28,98.05,98.1,97.9,97.9,39584
17/01/2019 09:27,98.15,98.3,98.05,98.05,25383
17/01/2019 09:26,98.25,98.25,98.15,98.15,4310
17/01/2019 09:25,98.2,98.3,98.2,98.25,4850
17/01/2019 09:24,98.45,98.5,98.2,98.2,5705
17/01/2019 09:23,98.35,98.45,98.3,98.45,6970
17/01/2019 09:22,98.25,98.35,98.25,98.3,5115
17/01/2019 09:21,98.15,98.3,98.15,98.25,7334
17/01/2019 09:20,98.2,98.25,98.1,98.15,5483
17/01/2019 09:19,98.25,98.3,98,98.2,17566
17/01/2019 09:18,98.6,98.65,98.3,98.3,20236
17/01/2019 09:17,98.3,98.7,98.3,98.55,44193
17/01/2019 09:16,98.45,98.5,98.3,98.4,15347
17/01/2019 09:15,98.1,98.45,98.1,98.45,14305
16/01/2019 15:29,97.65,97.65,97.5,97.5,12503
16/01/2019 15:28,97.6,97.7,97.6,97.65,6636
16/01/2019 15:27,97.65,97.75,97.6,97.6,6683
16/01/2019 15:26,97.7,97.7,97.6,97.65,10627
16/01/2019 15:25,97.7,97.75,97.7,97.7,8491
16/01/2019 15:24,97.7,97.75,97.65,97.7,6648
16/01/2019 15:23,97.8,97.85,97.65,97.7,13745
16/01/2019 15:22,97.8,97.9,97.8,97.8,11398
16/01/2019 15:21,97.7,97.9,97.65,97.8,14836
16/01/2019 15:20,97.75,97.8,97.65,97.65,23315
16/01/2019 15:19,97.85,97.85,97.75,97.85,14750
16/01/2019 15:18,97.75,97.95,97.75,97.85,10330
16/01/2019 15:17,97.9,97.95,97.75,97.8,9070
16/01/2019 15:16,98,98.1,97.9,97.9,13547
16/01/2019 15:15,97.85,98.15,97.7,98,58179
16/01/2019 15:14,97.9,97.95,97.85,97.85,2910
16/01/2019 15:13,98,98,97.9,97.9,21809
16/01/2019 15:12,97.95,98,97.9,98,17394
16/01/2019 15:11,97.9,98,97.85,97.95,22022
16/01/2019 15:10,97.8,97.9,97.8,97.9,6432
16/01/2019 15:09,97.75,98,97.75,97.85,14378
16/01/2019 15:08,97.7,97.8,97.7,97.7,6173
16/01/2019 15:07,97.7,97.75,97.6,97.7,8302
16/01/2019 15:06,97.7,97.75,97.7,97.7,1900
16/01/2019 15:05,97.8,97.8,97.7,97.7,5187
16/01/2019 15:04,97.7,97.8,97.7,97.8,6200
16/01/2019 15:03,97.75,97.75,97.7,97.75,14641
16/01/2019 15:02,97.75,97.8,97.75,97.75,2796
16/01/2019 15:01,97.75,97.85,97.7,97.75,9368
16/01/2019 15:00,97.8,97.85,97.75,97.75,11246
16/01/2019 14:59,97.9,98,97.8,97.8,5694
16/01/2019 14:58,97.8,97.95,97.8,97.9,2519
16/01/2019 14:57,97.8,97.9,97.8,97.8,990
16/01/2019 14:56,97.85,97.9,97.8,97.8,5742
16/01/2019 14:55,97.9,97.95,97.85,97.85,1438
16/01/2019 14:54,97.9,97.95,97.9,97.95,1055
16/01/2019 14:53,97.85,98,97.85,97.9,1223
16/01/2019 14:52,98,98.05,97.85,97.85,19641
16/01/2019 14:51,98.1,98.1,98,98,2953
16/01/2019 14:50,98.05,98.15,98.05,98.1,1297
16/01/2019 14:49,98,98.05,97.95,98.05,2355
16/01/2019 14:48,98,98.2,97.95,98.05,46758
16/01/2019 14:47,98.2,98.2,97.95,98,81344
16/01/2019 14:46,98.25,98.25,98.15,98.15,28226
16/01/2019 14:45,98.3,98.4,98.25,98.25,3883
16/01/2019 14:44,98.25,98.3,98.2,98.3,3769
16/01/2019 14:43,98.25,98.4,98.2,98.25,16486
16/01/2019 14:42,98.25,98.25,98.15,98.25,14817
16/01/2019 14:41,98.35,98.4,98.25,98.25,2947
16/01/2019 14:40,98.4,98.5,98.35,98.35,3018
16/01/2019 14:39,98.55,98.55,98.35,98.4,10378
16/01/2019 14:38,98.6,98.6,98.5,98.55,6144
16/01/2019 14:37,98.55,98.7,98.55,98.6,9516
16/01/2019 14:36,98.6,98.75,98.5,98.55,9388
16/01/2019 14:35,98.5,98.85,98.5,98.6,36046
16/01/2019 14:34,98.45,98.5,98.45,98.5,5220
16/01/2019 14:33,98.55,98.6,98.45,98.45,16571
16/01/2019 14:32,98.7,98.8,98.45,98.5,17779
16/01/2019 14:31,98.45,98.8,98.4,98.75,76295
16/01/2019 14:30,98.25,98.45,98.25,98.45,22723
16/01/2019 14:29,98.25,98.3,98.2,98.25,4034
16/01/2019 14:28,98.35,98.35,98.25,98.3,2402
16/01/2019 14:27,98.15,98.4,98.15,98.35,10513
16/01/2019 14:26,98.25,98.3,98.15,98.15,18084
16/01/2019 14:25,98.35,98.4,98.2,98.25,58137
16/01/2019 14:24,97.95,98.35,97.95,98.35,72791
16/01/2019 14:23,98.05,98.1,97.9,97.95,18069
16/01/2019 14:22,97.85,98.1,97.85,98.05,35697
16/01/2019 14:21,97.9,97.95,97.9,97.95,2401
16/01/2019 14:20,97.75,97.95,97.75,97.9,8180
16/01/2019 14:19,97.6,97.75,97.6,97.75,4114
16/01/2019 14:18,97.75,97.75,97.6,97.6,1850
16/01/2019 14:17,97.8,97.85,97.6,97.75,7002
16/01/2019 14:16,97.8,97.9,97.8,97.8,6782
16/01/2019 14:15,97.8,97.8,97.75,97.8,1673
16/01/2019 14:14,97.65,97.8,97.65,97.75,22060
16/01/2019 14:13,97.6,97.65,97.5,97.65,2561
16/01/2019 14:12,97.65,97.7,97.5,97.5,1313
16/01/2019 14:11,97.6,97.65,97.6,97.65,843
16/01/2019 14:10,97.5,97.6,97.5,97.6,8028
16/01/2019 14:09,97.4,97.55,97.35,97.5,6954
16/01/2019 14:08,97.55,97.55,97.3,97.4,37844
16/01/2019 14:07,97.7,97.7,97.55,97.55,10958
16/01/2019 14:06,97.75,97.75,97.7,97.7,1020
16/01/2019 14:05,97.8,97.8,97.75,97.75,300
16/01/2019 14:04,97.8,97.8,97.75,97.8,402
16/01/2019 14:03,97.75,97.85,97.75,97.75,1321
16/01/2019 14:02,97.8,97.9,97.75,97.75,7586
16/01/2019 14:01,97.8,97.95,97.8,97.9,6371
16/01/2019 14:00,97.85,97.9,97.75,97.8,7343
16/01/2019 13:59,97.8,97.9,97.8,97.85,8817
16/01/2019 13:58,97.8,97.85,97.8,97.8,273
16/01/2019 13:57,97.75,97.8,97.75,97.8,664
16/01/2019 13:56,97.8,97.8,97.7,97.75,4111
16/01/2019 13:55,97.55,97.8,97.55,97.8,2343
16/01/2019 13:54,97.5,97.6,97.5,97.55,9480
16/01/2019 13:53,97.55,97.6,97.5,97.5,10189
16/01/2019 13:52,97.65,97.65,97.5,97.55,28647
16/01/2019 13:51,97.75,97.75,97.6,97.65,20663
16/01/2019 13:50,97.8,97.8,97.75,97.75,2710
16/01/2019 13:49,97.75,97.8,97.75,97.8,1722
16/01/2019 13:48,97.9,97.9,97.75,97.8,20130
16/01/2019 13:47,97.9,97.9,97.9,97.9,1127
16/01/2019 13:46,97.9,97.9,97.85,97.9,2958
16/01/2019 13:45,97.9,97.95,97.9,97.9,282
16/01/2019 13:44,97.9,97.9,97.9,97.9,0
16/01/2019 13:43,98,98,97.9,97.9,475
16/01/2019 13:42,97.9,98,97.9,98,900
16/01/2019 13:41,97.85,98,97.85,97.9,657
16/01/2019 13:40,97.8,97.95,97.8,97.85,1254
16/01/2019 13:39,97.95,97.95,97.8,97.8,2628
16/01/2019 13:38,97.95,97.95,97.95,97.95,200
16/01/2019 13:37,97.95,98.1,97.95,97.95,13352
16/01/2019 13:36,97.8,97.95,97.8,97.95,9546
16/01/2019 13:35,97.75,97.8,97.75,97.8,961
16/01/2019 13:34,97.75,97.75,97.75,97.75,750
16/01/2019 13:33,97.85,97.85,97.75,97.75,17307
16/01/2019 13:32,97.95,97.95,97.85,97.85,8226
16/01/2019 13:31,97.9,97.95,97.85,97.95,5302
16/01/2019 13:30,97.85,97.95,97.85,97.9,744
16/01/2019 13:29,97.85,97.85,97.85,97.85,578
16/01/2019 13:28,97.85,97.9,97.85,97.9,1112
16/01/2019 13:27,97.9,97.9,97.85,97.85,1780
16/01/2019 13:26,97.95,98,97.9,97.9,1797
16/01/2019 13:25,97.85,97.95,97.85,97.95,2129
16/01/2019 13:24,97.9,97.9,97.85,97.85,5517
16/01/2019 13:23,97.85,97.9,97.8,97.9,13196
16/01/2019 13:22,98.1,98.1,97.9,97.9,6008
16/01/2019 13:21,98.05,98.1,98.05,98.1,3952
16/01/2019 13:20,98.1,98.1,98,98.05,726
16/01/2019 13:19,97.95,98.1,97.95,98.1,17998
16/01/2019 13:18,97.9,97.95,97.85,97.95,5788
16/01/2019 13:17,97.9,97.95,97.9,97.9,5642
16/01/2019 13:16,98.1,98.1,97.9,97.9,35843
16/01/2019 13:15,98.05,98.1,98.05,98.1,770
16/01/2019 13:14,98.1,98.1,98.05,98.05,17698
16/01/2019 13:13,98.1,98.1,98.1,98.1,121
16/01/2019 13:12,98.15,98.15,98.1,98.1,235
16/01/2019 13:11,98.05,98.15,98.05,98.15,1375
16/01/2019 13:10,98.15,98.15,98.05,98.05,8551
16/01/2019 13:09,98.15,98.15,98.15,98.15,1092
16/01/2019 13:08,98.15,98.15,98.05,98.15,3760
16/01/2019 13:07,98.15,98.15,98.05,98.15,5561
16/01/2019 13:06,98.25,98.25,98.1,98.15,36680
16/01/2019 13:05,98.2,98.25,98.2,98.25,1877
16/01/2019 13:04,98.3,98.3,98.2,98.2,1275
16/01/2019 13:03,98.3,98.3,98.3,98.3,250
16/01/2019 13:02,98.2,98.3,98.2,98.3,6788
16/01/2019 13:01,98.25,98.25,98.2,98.2,2577
16/01/2019 13:00,98.3,98.3,98.25,98.25,17493
16/01/2019 12:59,98.3,98.3,98.25,98.3,8807
16/01/2019 12:58,98.45,98.45,98.3,98.3,7745
16/01/2019 12:57,98.4,98.45,98.4,98.45,2072
16/01/2019 12:56,98.45,98.5,98.4,98.5,171
16/01/2019 12:55,98.45,98.45,98.45,98.45,220
16/01/2019 12:54,98.5,98.5,98.45,98.45,500
16/01/2019 12:53,98.5,98.55,98.45,98.5,5107
16/01/2019 12:52,98.55,98.55,98.5,98.5,100
16/01/2019 12:51,98.45,98.55,98.45,98.55,4211
16/01/2019 12:50,98.5,98.5,98.45,98.45,500
16/01/2019 12:49,98.5,98.5,98.4,98.5,4551
16/01/2019 12:48,98.45,98.5,98.4,98.5,1101
16/01/2019 12:47,98.5,98.5,98.4,98.45,1358
16/01/2019 12:46,98.4,98.5,98.4,98.5,1500
16/01/2019 12:45,98.5,98.5,98.4,98.4,270
16/01/2019 12:44,98.5,98.5,98.45,98.5,575
16/01/2019 12:43,98.45,98.5,98.45,98.5,4022
16/01/2019 12:42,98.4,98.45,98.4,98.45,1953
16/01/2019 12:41,98.5,98.5,98.35,98.4,38516
16/01/2019 12:40,98.5,98.5,98.45,98.5,2267
16/01/2019 12:39,98.45,98.5,98.45,98.5,3143
16/01/2019 12:38,98.45,98.45,98.4,98.45,2330
16/01/2019 12:37,98.5,98.5,98.45,98.45,3231
16/01/2019 12:36,98.5,98.55,98.5,98.55,500
16/01/2019 12:35,98.55,98.55,98.45,98.5,4862
16/01/2019 12:34,98.5,98.6,98.5,98.6,1375
16/01/2019 12:33,98.5,98.55,98.5,98.5,2200
16/01/2019 12:32,98.45,98.55,98.45,98.5,8815
16/01/2019 12:31,98.4,98.5,98.4,98.45,5302
16/01/2019 12:30,98.5,98.5,98.4,98.4,5478
16/01/2019 12:29,98.5,98.5,98.5,98.5,0
16/01/2019 12:28,98.45,98.5,98.45,98.5,700
16/01/2019 12:27,98.45,98.45,98.45,98.45,1700
16/01/2019 12:26,98.5,98.5,98.45,98.45,1550
16/01/2019 12:25,98.55,98.55,98.5,98.5,300
16/01/2019 12:24,98.5,98.6,98.5,98.5,2818
16/01/2019 12:23,98.5,98.5,98.5,98.5,1450
16/01/2019 12:22,98.55,98.65,98.45,98.45,31160
16/01/2019 12:21,98.45,98.6,98.45,98.55,4825
16/01/2019 12:20,98.5,98.55,98.45,98.45,3097
16/01/2019 12:19,98.5,98.55,98.5,98.5,1400
16/01/2019 12:18,98.55,98.55,98.5,98.5,13979
16/01/2019 12:17,98.55,98.55,98.5,98.55,1498
16/01/2019 12:16,98.55,98.55,98.55,98.55,385
16/01/2019 12:15,98.55,98.55,98.55,98.55,158
16/01/2019 12:14,98.5,98.55,98.5,98.55,585
16/01/2019 12:13,98.5,98.5,98.5,98.5,0
16/01/2019 12:12,98.55,98.55,98.5,98.5,1602
16/01/2019 12:11,98.65,98.65,98.55,98.55,1168
16/01/2019 12:10,98.6,98.65,98.55,98.65,4905
16/01/2019 12:09,98.65,98.65,98.55,98.6,3306
16/01/2019 12:08,98.6,98.65,98.6,98.65,930
16/01/2019 12:07,98.65,98.65,98.55,98.6,810
16/01/2019 12:06,98.65,98.65,98.6,98.65,13190
16/01/2019 12:05,98.7,98.7,98.65,98.65,2975
16/01/2019 12:04,98.65,98.7,98.65,98.65,160
16/01/2019 12:03,98.7,98.7,98.65,98.65,1162
16/01/2019 12:02,98.65,98.7,98.65,98.7,1051
16/01/2019 12:01,98.6,98.7,98.6,98.7,1339
16/01/2019 12:00,98.85,98.9,98.6,98.6,9924
16/01/2019 11:59,98.85,98.85,98.8,98.85,520
16/01/2019 11:58,98.9,98.95,98.85,98.85,1384
16/01/2019 11:57,99,99.05,98.9,98.9,4522
16/01/2019 11:56,99,99.05,98.9,99,7155
16/01/2019 11:55,98.95,99,98.9,99,1040
16/01/2019 11:54,98.95,99,98.9,98.95,8831
16/01/2019 11:53,98.9,99,98.85,98.95,39912
16/01/2019 11:52,98.8,98.85,98.6,98.8,27794
16/01/2019 11:51,98.8,98.8,98.75,98.8,1322
16/01/2019 11:50,98.7,98.8,98.7,98.8,35955
16/01/2019 11:49,98.6,98.65,98.6,98.65,8023
16/01/2019 11:48,98.55,98.6,98.55,98.6,25
16/01/2019 11:47,98.6,98.65,98.55,98.55,1585
16/01/2019 11:46,98.65,98.7,98.6,98.6,9160
16/01/2019 11:45,98.55,98.65,98.55,98.65,6067
16/01/2019 11:44,98.6,98.6,98.55,98.55,2410
16/01/2019 11:43,98.55,98.6,98.55,98.6,250
16/01/2019 11:42,98.65,98.65,98.5,98.55,1050
16/01/2019 11:41,98.55,98.65,98.55,98.65,500
16/01/2019 11:40,98.55,98.65,98.55,98.55,1586
16/01/2019 11:39,98.55,98.55,98.55,98.55,7086
16/01/2019 11:38,98.65,98.65,98.6,98.6,22
16/01/2019 11:37,98.65,98.65,98.65,98.65,360
16/01/2019 11:36,98.65,98.65,98.65,98.65,110
16/01/2019 11:35,98.65,98.65,98.6,98.65,1100
16/01/2019 11:34,98.6,98.65,98.6,98.65,1947
16/01/2019 11:33,98.55,98.6,98.55,98.6,874
16/01/2019 11:32,98.65,98.65,98.55,98.55,400
16/01/2019 11:31,98.65,98.65,98.65,98.65,600
16/01/2019 11:30,98.55,98.65,98.55,98.65,551
16/01/2019 11:29,98.55,98.55,98.55,98.55,126
16/01/2019 11:28,98.65,98.65,98.55,98.55,1719
16/01/2019 11:27,98.6,98.65,98.55,98.65,2343
16/01/2019 11:26,98.5,98.6,98.5,98.6,3104
16/01/2019 11:25,98.55,98.55,98.5,98.5,308
16/01/2019 11:24,98.45,98.55,98.45,98.55,2795
16/01/2019 11:23,98.4,98.45,98.4,98.45,7308
16/01/2019 11:22,98.45,98.45,98.3,98.3,13755
16/01/2019 11:21,98.4,98.55,98.4,98.45,1301
16/01/2019 11:20,98.4,98.45,98.4,98.4,4641
16/01/2019 11:19,98.55,98.55,98.45,98.45,3873
16/01/2019 11:18,98.6,98.6,98.55,98.55,83
16/01/2019 11:17,98.6,98.6,98.5,98.55,1375
16/01/2019 11:16,98.5,98.6,98.5,98.6,4592
16/01/2019 11:15,98.5,98.5,98.45,98.45,105
16/01/2019 11:14,98.45,98.5,98.4,98.5,7326
16/01/2019 11:13,98.45,98.5,98.45,98.45,1092
16/01/2019 11:12,98.35,98.45,98.3,98.45,8720
16/01/2019 11:11,98.35,98.45,98.3,98.35,5520
16/01/2019 11:10,98.45,98.45,98.4,98.4,10544
16/01/2019 11:09,98.45,98.5,98.45,98.45,3638
16/01/2019 11:08,98.4,98.45,98.4,98.45,2142
16/01/2019 11:07,98.55,98.55,98.35,98.4,21119
16/01/2019 11:06,98.5,98.6,98.5,98.55,1819
16/01/2019 11:05,98.5,98.6,98.5,98.5,827
16/01/2019 11:04,98.55,98.55,98.5,98.5,3215
16/01/2019 11:03,98.6,98.6,98.55,98.55,4221
16/01/2019 11:02,98.55,98.6,98.55,98.6,2379
16/01/2019 11:01,98.55,98.6,98.55,98.55,600
16/01/2019 11:00,98.55,98.6,98.55,98.55,6526
16/01/2019 10:59,98.6,98.7,98.5,98.55,48362
16/01/2019 10:58,98.6,98.7,98.6,98.6,1075
16/01/2019 10:57,98.6,98.6,98.6,98.6,1700
16/01/2019 10:56,98.6,98.65,98.6,98.6,10160
16/01/2019 10:55,98.55,98.6,98.5,98.6,6158
16/01/2019 10:54,98.7,98.75,98.55,98.55,16382
16/01/2019 10:53,98.65,98.75,98.6,98.7,11049
16/01/2019 10:52,98.6,98.7,98.6,98.7,838
16/01/2019 10:51,98.75,98.75,98.6,98.6,3167
16/01/2019 10:50,98.8,98.8,98.65,98.75,21939
16/01/2019 10:49,98.9,98.9,98.75,98.8,13129
16/01/2019 10:48,98.95,98.95,98.9,98.9,23406
16/01/2019 10:47,99.05,99.1,98.95,98.95,17603
16/01/2019 10:46,98.9,99.05,98.9,99.05,5856
16/01/2019 10:45,98.8,98.9,98.75,98.9,9630
16/01/2019 10:44,98.75,98.8,98.7,98.8,1322
16/01/2019 10:43,98.7,98.75,98.7,98.75,2411
16/01/2019 10:42,98.7,98.7,98.7,98.7,80
16/01/2019 10:41,98.8,98.8,98.7,98.7,1975
16/01/2019 10:40,98.9,98.9,98.7,98.8,5436
16/01/2019 10:39,99.05,99.05,98.9,98.9,2727
16/01/2019 10:38,99,99.1,99,99.05,3165
16/01/2019 10:37,99.1,99.1,99.05,99.05,2610
16/01/2019 10:36,99,99.1,99,99.1,2152
16/01/2019 10:35,98.95,99.05,98.9,99,4751
16/01/2019 10:34,98.95,98.95,98.9,98.95,1531
16/01/2019 10:33,98.8,98.95,98.8,98.95,5285
16/01/2019 10:32,98.8,98.85,98.8,98.8,3940
16/01/2019 10:31,98.65,98.8,98.55,98.8,14731
16/01/2019 10:30,98.7,98.7,98.6,98.65,8660
16/01/2019 10:29,98.7,98.75,98.65,98.7,21566
16/01/2019 10:28,98.7,98.8,98.7,98.7,7452
16/01/2019 10:27,98.8,98.85,98.7,98.7,11044
16/01/2019 10:26,98.8,98.9,98.8,98.8,5355
16/01/2019 10:25,98.8,98.85,98.7,98.85,18064
16/01/2019 10:24,98.8,98.85,98.7,98.8,52931
16/01/2019 10:23,98.95,98.95,98.8,98.8,15226
16/01/2019 10:22,99.05,99.05,98.9,98.95,3433
16/01/2019 10:21,99.1,99.15,98.9,99.05,15582
16/01/2019 10:20,99.05,99.15,99,99,7371
16/01/2019 10:19,99.15,99.15,98.9,99.05,23212
16/01/2019 10:18,99.25,99.35,99.15,99.15,9571
16/01/2019 10:17,99.3,99.35,99.15,99.25,20201
16/01/2019 10:16,99.55,99.6,99.3,99.35,28966
16/01/2019 10:15,99.3,99.65,99.25,99.5,86066
16/01/2019 10:14,99.35,99.4,99.25,99.3,21782
16/01/2019 10:13,99,99.35,98.95,99.35,50495
16/01/2019 10:12,99,99.05,98.9,99,13999
16/01/2019 10:11,99,99.1,99,99,44339
16/01/2019 10:10,98.9,99,98.9,98.95,10515
16/01/2019 10:09,98.9,99,98.8,98.9,3944
16/01/2019 10:08,98.9,99,98.9,98.9,22593
16/01/2019 10:07,98.9,99.05,98.9,98.9,13856
16/01/2019 10:06,98.95,99,98.9,98.9,4206
16/01/2019 10:05,98.8,99,98.8,98.95,13486
16/01/2019 10:04,98.8,98.9,98.8,98.8,4245
16/01/2019 10:03,98.85,98.9,98.8,98.8,5220
16/01/2019 10:02,98.95,99,98.85,98.85,9481
16/01/2019 10:01,98.9,99,98.85,98.95,8668
16/01/2019 10:00,98.9,99,98.85,98.9,9466
16/01/2019 09:59,98.95,98.95,98.85,98.9,8811
16/01/2019 09:58,98.85,99.05,98.85,98.95,9598
16/01/2019 09:57,98.9,99,98.85,98.85,18506
16/01/2019 09:56,98.75,99,98.75,98.9,34041
16/01/2019 09:55,98.7,98.8,98.7,98.75,4653
16/01/2019 09:54,98.8,98.85,98.75,98.75,4013
16/01/2019 09:53,98.55,98.8,98.55,98.8,17023
16/01/2019 09:52,98.55,98.65,98.55,98.55,10624
16/01/2019 09:51,98.7,98.75,98.6,98.6,39760
16/01/2019 09:50,98.9,98.9,98.7,98.7,7859
16/01/2019 09:49,99,99.1,98.9,98.9,8828
16/01/2019 09:48,98.85,99.1,98.85,99,12805
16/01/2019 09:47,98.9,98.95,98.85,98.85,2290
16/01/2019 09:46,98.9,98.95,98.9,98.9,1075
16/01/2019 09:45,98.95,99.2,98.9,98.9,41384
16/01/2019 09:44,98.9,99,98.9,98.95,4859
16/01/2019 09:43,98.85,98.9,98.85,98.9,1707
16/01/2019 09:42,99,99,98.85,98.85,12124
16/01/2019 09:41,98.95,99.2,98.9,99,58284
16/01/2019 09:40,98.9,99,98.85,98.95,24879
16/01/2019 09:39,98.9,99.05,98.85,98.9,39771
16/01/2019 09:38,98.75,99,98.75,98.9,59872
16/01/2019 09:37,98.7,98.75,98.7,98.75,5848
16/01/2019 09:36,98.65,98.75,98.65,98.7,4750
16/01/2019 09:35,98.75,98.9,98.6,98.65,26811
16/01/2019 09:34,98.6,98.8,98.55,98.75,48581
16/01/2019 09:33,98.6,98.65,98.55,98.6,5179
16/01/2019 09:32,98.65,98.7,98.55,98.6,9956
16/01/2019 09:31,98.55,98.8,98.5,98.65,65532
16/01/2019 09:30,98.25,98.65,98.25,98.6,42717
16/01/2019 09:29,98.3,98.45,98.25,98.25,26268
16/01/2019 09:28,98.3,98.35,98.15,98.3,7026
16/01/2019 09:27,98.35,98.35,98.25,98.3,14835
16/01/2019 09:26,98.3,98.45,98.25,98.35,21893
16/01/2019 09:25,98.25,98.4,98.2,98.3,17301
16/01/2019 09:24,98,98.25,97.95,98.25,8691
16/01/2019 09:23,97.9,98.1,97.85,98,3801
16/01/2019 09:22,97.85,98.05,97.8,97.9,6790
16/01/2019 09:21,97.65,97.85,97.65,97.85,7267
16/01/2019 09:20,97.85,97.95,97.6,97.65,26481
16/01/2019 09:19,97.85,97.95,97.7,97.85,14900
16/01/2019 09:18,98,98.05,97.8,97.8,15133
16/01/2019 09:17,98.2,98.3,97.8,98,20920
16/01/2019 09:16,97.75,98.2,97.75,98.2,18915
16/01/2019 09:15,98,98.1,97.6,97.75,15988
15/01/2019 15:29,97.6,97.8,97.6,97.6,11643
15/01/2019 15:28,97.8,97.9,97.6,97.6,8412
15/01/2019 15:27,97.75,97.9,97.75,97.85,16986
15/01/2019 15:26,97.75,97.8,97.7,97.8,26555
15/01/2019 15:25,97.75,97.8,97.7,97.8,6863
15/01/2019 15:24,97.75,97.75,97.7,97.7,4120
15/01/2019 15:23,97.7,97.75,97.6,97.7,11293
15/01/2019 15:22,97.75,97.85,97.7,97.7,13373
15/01/2019 15:21,97.75,97.8,97.7,97.8,19760
15/01/2019 15:20,97.8,97.95,97.75,97.75,16762
15/01/2019 15:19,97.8,97.8,97.7,97.8,5342
15/01/2019 15:18,97.9,97.9,97.65,97.8,39933
15/01/2019 15:17,97.8,98,97.8,97.9,28948
15/01/2019 15:16,98,98,97.75,97.8,73447
15/01/2019 15:15,97.85,97.9,97.45,97.85,110336
15/01/2019 15:14,97.75,97.85,97.75,97.8,22495
15/01/2019 15:13,97.85,97.9,97.75,97.75,7640
15/01/2019 15:12,97.75,97.95,97.7,97.85,34063
15/01/2019 15:11,97.7,97.75,97.65,97.75,27669
15/01/2019 15:10,97.65,97.7,97.6,97.6,15566
15/01/2019 15:09,97.6,97.65,97.55,97.55,11989
15/01/2019 15:08,97.6,97.65,97.55,97.6,5580
15/01/2019 15:07,97.4,97.65,97.4,97.65,17194
15/01/2019 15:06,97.5,97.5,97.4,97.4,5268
15/01/2019 15:05,97.5,97.5,97.4,97.5,7616
15/01/2019 15:04,97.5,97.5,97.45,97.5,2513
15/01/2019 15:03,97.55,97.55,97.5,97.5,4762
15/01/2019 15:02,97.6,97.6,97.5,97.55,2939
15/01/2019 15:01,97.65,97.65,97.4,97.5,17604
15/01/2019 15:00,97.45,97.65,97.45,97.65,5363
15/01/2019 14:59,97.4,97.55,97.4,97.4,6602
15/01/2019 14:58,97.45,97.45,97.4,97.4,1287
15/01/2019 14:57,97.5,97.5,97.45,97.45,1150
15/01/2019 14:56,97.35,97.5,97.35,97.5,4941
15/01/2019 14:55,97.3,97.35,97.2,97.35,4162
15/01/2019 14:54,97.3,97.3,97.2,97.3,7736
15/01/2019 14:53,97.3,97.35,97.3,97.3,8857
15/01/2019 14:52,97.35,97.35,97.3,97.3,4460
15/01/2019 14:51,97.4,97.4,97.3,97.35,2647
15/01/2019 14:50,97.6,97.6,97.35,97.4,16767
15/01/2019 14:49,97.55,97.6,97.5,97.6,2733
15/01/2019 14:48,97.5,97.6,97.5,97.55,852
15/01/2019 14:47,97.6,97.6,97.5,97.5,2025
15/01/2019 14:46,97.6,97.6,97.5,97.6,2591
15/01/2019 14:45,97.55,97.6,97.55,97.6,2398
15/01/2019 14:44,97.65,97.65,97.55,97.55,239
15/01/2019 14:43,97.55,97.65,97.55,97.65,1653
15/01/2019 14:42,97.5,97.55,97.5,97.55,515
15/01/2019 14:41,97.5,97.6,97.5,97.5,6511
15/01/2019 14:40,97.65,97.75,97.5,97.5,8789
15/01/2019 14:39,97.75,97.75,97.65,97.65,1072
15/01/2019 14:38,97.8,97.85,97.75,97.75,1212
15/01/2019 14:37,97.9,97.9,97.8,97.8,819
15/01/2019 14:36,97.8,97.9,97.8,97.9,764
15/01/2019 14:35,97.95,97.95,97.8,97.8,1372
15/01/2019 14:34,97.95,97.95,97.85,97.95,3014
15/01/2019 14:33,97.9,97.95,97.9,97.9,1713
15/01/2019 14:32,97.95,98,97.85,97.9,4842
15/01/2019 14:31,97.95,98,97.9,98,7197
15/01/2019 14:30,97.9,97.9,97.9,97.9,1462
15/01/2019 14:29,97.85,97.9,97.75,97.9,3686
15/01/2019 14:28,97.95,97.95,97.75,97.85,5613
15/01/2019 14:27,97.95,98,97.9,97.95,4860
15/01/2019 14:26,98,98,97.9,97.95,2906
15/01/2019 14:25,97.7,98,97.65,98,27493
15/01/2019 14:24,97.65,97.7,97.65,97.7,28340
15/01/2019 14:23,97.6,97.6,97.5,97.5,1500
15/01/2019 14:22,97.6,97.6,97.6,97.6,30
15/01/2019 14:21,97.55,97.6,97.55,97.6,487
15/01/2019 14:20,97.65,97.65,97.55,97.55,50
15/01/2019 14:19,97.6,97.65,97.6,97.65,397
15/01/2019 14:18,97.6,97.6,97.6,97.6,100
15/01/2019 14:17,97.7,97.7,97.6,97.6,10
15/01/2019 14:16,97.65,97.7,97.6,97.7,510
15/01/2019 14:15,97.7,97.7,97.6,97.65,340
15/01/2019 14:14,97.6,97.7,97.6,97.7,3565
15/01/2019 14:13,97.5,97.6,97.5,97.6,3481
15/01/2019 14:12,97.5,97.6,97.5,97.6,2650
15/01/2019 14:11,97.55,97.55,97.5,97.5,175
15/01/2019 14:10,97.55,97.55,97.55,97.55,100
