Date,PETRONET-EQ O,PETRONET-EQ H,PETRONET-EQ L,PETRONET-EQ C,PETRONET-EQ V
17/01/2019 12:36,222.2,222.2,222.1,222.15,40
17/01/2019 12:35,222.05,222.1,222,222.1,4400
17/01/2019 12:34,222.05,222.1,222,222.05,1794
17/01/2019 12:33,222.05,222.05,221.85,222,18737
17/01/2019 12:32,222.05,222.05,222.05,222.05,91
17/01/2019 12:31,222,222.05,222,222,4617
17/01/2019 12:30,222.1,222.15,222,222,4581
17/01/2019 12:29,222.2,222.2,222.1,222.1,7136
17/01/2019 12:28,222.2,222.25,222.2,222.2,5191
17/01/2019 12:27,222.15,222.2,222.15,222.15,401
17/01/2019 12:26,222.2,222.2,222.15,222.15,2580
17/01/2019 12:25,222.2,222.2,222.15,222.2,785
17/01/2019 12:24,222.2,222.2,222.15,222.15,87
17/01/2019 12:23,222.05,222.2,222,222.15,3651
17/01/2019 12:22,222,222.05,222,222.05,755
17/01/2019 12:21,222.05,222.1,222,222,7377
17/01/2019 12:20,222.25,222.25,222.05,222.05,5334
17/01/2019 12:19,222.25,222.25,222.2,222.2,214
17/01/2019 12:18,222.2,222.25,222.2,222.2,471
17/01/2019 12:17,222.15,222.25,222.15,222.2,4034
17/01/2019 12:16,222.25,222.25,222.15,222.15,4080
17/01/2019 12:15,222.25,222.25,222.2,222.25,1360
17/01/2019 12:14,222.2,222.25,222.15,222.25,861
17/01/2019 12:13,222.05,222.2,222.05,222.2,4514
17/01/2019 12:12,222,222.1,222,222,723
17/01/2019 12:11,222.05,222.05,222,222,2286
17/01/2019 12:10,222.2,222.2,222.05,222.05,3686
17/01/2019 12:09,222.1,222.25,222.1,222.25,4826
17/01/2019 12:08,222.1,222.15,222.05,222.15,738
17/01/2019 12:07,222.1,222.1,221.95,222.05,18527
17/01/2019 12:06,222.05,222.2,222,222.1,9134
17/01/2019 12:05,221.95,222.2,221.9,222.05,46684
17/01/2019 12:04,222,222,221.95,221.95,5515
17/01/2019 12:03,221.95,222,221.9,222,17600
17/01/2019 12:02,221.85,221.95,221.8,221.95,2722
17/01/2019 12:01,222,222,221.6,221.85,19840
17/01/2019 12:00,222,222,221.95,222,4944
17/01/2019 11:59,222,222,221.9,222,3713
17/01/2019 11:58,222.15,222.15,221.9,221.95,26239
17/01/2019 11:57,222.15,222.15,222.1,222.1,1905
17/01/2019 11:56,222.15,222.15,222.1,222.15,867
17/01/2019 11:55,222.15,222.15,222.05,222.1,1798
17/01/2019 11:54,222.15,222.2,222.1,222.1,1425
17/01/2019 11:53,222.2,222.2,222.15,222.2,7058
17/01/2019 11:52,222.2,222.25,222.15,222.2,1846
17/01/2019 11:51,222.15,222.2,222.15,222.2,1028
17/01/2019 11:50,222.2,222.2,222.15,222.15,3440
17/01/2019 11:49,222.2,222.25,222.15,222.2,1658
17/01/2019 11:48,222.2,222.2,222.15,222.2,1124
17/01/2019 11:47,222.2,222.25,222.15,222.2,2925
17/01/2019 11:46,222.25,222.25,222.2,222.2,530
17/01/2019 11:45,222.3,222.3,222.2,222.2,1675
17/01/2019 11:44,222.2,222.3,222.2,222.3,1189
17/01/2019 11:43,222,222.15,221.95,222.15,3704
17/01/2019 11:42,221.95,222,221.95,222,237
17/01/2019 11:41,222.05,222.05,221.95,222,9411
17/01/2019 11:40,222.1,222.1,222.05,222.05,1292
17/01/2019 11:39,222.2,222.2,222.1,222.1,2327
17/01/2019 11:38,222.2,222.2,222.15,222.2,4514
17/01/2019 11:37,222.15,222.25,222.15,222.2,869
17/01/2019 11:36,222.25,222.25,222.15,222.15,687
17/01/2019 11:35,222.1,222.2,222.1,222.2,218
17/01/2019 11:34,222.1,222.2,222.05,222.1,2807
17/01/2019 11:33,222,222.1,222,222.1,7213
17/01/2019 11:32,222,222,221.95,222,8040
17/01/2019 11:31,222.05,222.05,221.95,222,5746
17/01/2019 11:30,222.1,222.1,222.05,222.05,3254
17/01/2019 11:29,221.95,222.1,221.95,222.1,912
17/01/2019 11:28,221.95,222,221.9,221.95,7651
17/01/2019 11:27,222,222,221.95,221.95,3308
17/01/2019 11:26,222,222,221.95,222,2896
17/01/2019 11:25,222.1,222.1,222,222,9064
17/01/2019 11:24,222.15,222.15,222.05,222.1,2106
17/01/2019 11:23,222.1,222.15,222.1,222.15,1779
17/01/2019 11:22,221.95,222.15,221.9,222.1,2370
17/01/2019 11:21,222.15,222.15,221.6,221.75,27560
17/01/2019 11:20,222.15,222.15,222.1,222.15,876
17/01/2019 11:19,222.1,222.15,222.05,222.15,3348
17/01/2019 11:18,222.1,222.15,222.05,222.1,1115
17/01/2019 11:17,222.1,222.2,222.05,222.1,9970
17/01/2019 11:16,222.05,222.15,222,222.1,9278
17/01/2019 11:15,221.9,222.5,221.9,222.05,47594
17/01/2019 11:14,221.55,221.95,221.55,221.95,16871
17/01/2019 11:13,221.45,221.55,221.45,221.5,1006
17/01/2019 11:12,221.5,221.5,221.4,221.5,5388
17/01/2019 11:11,221.5,221.5,221.45,221.5,876
17/01/2019 11:10,221.5,221.5,221.5,221.5,242
17/01/2019 11:09,221.4,221.55,221.3,221.5,2443
17/01/2019 11:08,221.55,221.55,221.3,221.4,7807
17/01/2019 11:07,221.25,221.55,221.25,221.55,3162
17/01/2019 11:06,221.2,221.3,221.2,221.3,407
17/01/2019 11:05,221.2,221.2,221.15,221.2,132
17/01/2019 11:04,221.1,221.25,221.05,221.2,3315
17/01/2019 11:03,221.15,221.3,221.1,221.1,4845
17/01/2019 11:02,221.15,221.15,221.1,221.1,1254
17/01/2019 11:01,221.1,221.2,221.1,221.1,5118
17/01/2019 11:00,220.85,221.1,220.85,221.1,3457
17/01/2019 10:59,220.8,220.9,220.8,220.85,1600
17/01/2019 10:58,220.75,220.85,220.75,220.85,764
17/01/2019 10:57,221,221,220.7,220.75,6719
17/01/2019 10:56,221,221,220.95,220.95,2057
17/01/2019 10:55,221,221,220.95,221,730
17/01/2019 10:54,220.9,221,220.9,220.95,296
17/01/2019 10:53,221.1,221.1,220.9,220.9,2760
17/01/2019 10:52,221.05,221.1,221,221.1,1959
17/01/2019 10:51,221,221.1,220.95,221.05,2550
17/01/2019 10:50,220.9,221.05,220.9,221,4078
17/01/2019 10:49,220.8,221.15,220.8,220.9,21577
17/01/2019 10:48,220.75,220.8,220.7,220.8,406
17/01/2019 10:47,220.6,220.75,220.6,220.75,325
17/01/2019 10:46,220.7,220.75,220.55,220.6,4216
17/01/2019 10:45,220.65,220.9,220.65,220.75,7343
17/01/2019 10:44,220.7,220.8,220.55,220.65,6454
17/01/2019 10:43,221,221,220.7,220.7,3948
17/01/2019 10:42,220.9,221,220.9,221,904
17/01/2019 10:41,221.2,221.2,220.9,220.95,1868
17/01/2019 10:40,221.2,221.2,221,221.2,991
17/01/2019 10:39,221,221.2,220.9,221.2,1081
17/01/2019 10:38,221.05,221.2,220.8,220.9,7347
17/01/2019 10:37,221.6,221.7,221.1,221.1,22556
17/01/2019 10:36,221.25,221.65,221.2,221.6,28046
17/01/2019 10:35,220.8,221.3,220.55,221.25,70602
17/01/2019 10:34,220.55,220.75,220.5,220.75,207588
17/01/2019 10:33,220.5,220.55,220.45,220.55,3631
17/01/2019 10:32,220.55,220.55,220.45,220.5,1306
17/01/2019 10:31,220.4,220.55,220.4,220.5,2531
17/01/2019 10:30,220.55,220.55,220.4,220.4,6778
17/01/2019 10:29,221.05,221.1,220.55,220.55,15091
17/01/2019 10:28,220.6,221.2,220.6,221.1,14364
17/01/2019 10:27,220.35,220.8,220.3,220.6,109070
17/01/2019 10:26,220.4,220.55,220.35,220.4,7852
17/01/2019 10:25,220.6,220.65,220.4,220.4,29130
17/01/2019 10:24,220.7,220.7,220.55,220.6,13012
17/01/2019 10:23,221.05,221.05,220.7,220.7,12693
17/01/2019 10:22,221.35,221.35,221,221.05,20100
17/01/2019 10:21,221.4,221.4,221.4,221.4,618
17/01/2019 10:20,221.35,221.4,221.3,221.35,6219
17/01/2019 10:19,221.4,221.4,221.35,221.35,4647
17/01/2019 10:18,221.3,221.45,221.3,221.4,1966
17/01/2019 10:17,221.3,221.3,221.2,221.3,2397
17/01/2019 10:16,221.25,221.3,221.25,221.3,453
17/01/2019 10:15,221.25,221.35,221.15,221.25,8012
17/01/2019 10:14,221.4,221.4,221.25,221.25,7579
17/01/2019 10:13,221.35,221.4,221.35,221.4,174
17/01/2019 10:12,221.35,221.4,221.35,221.35,1450
17/01/2019 10:11,221.4,221.4,221.3,221.35,3359
17/01/2019 10:10,221.25,221.6,221.25,221.4,18111
17/01/2019 10:09,221,221.4,220.95,221.25,7671
17/01/2019 10:08,221.1,221.1,220.95,221,15425
17/01/2019 10:07,221.25,221.25,221.1,221.1,8816
17/01/2019 10:06,221.25,221.3,221.2,221.25,2523
17/01/2019 10:05,221.3,221.3,221.2,221.25,5646
17/01/2019 10:04,221.4,221.55,221.3,221.3,35796
17/01/2019 10:03,221.3,221.4,221.3,221.4,601
17/01/2019 10:02,221.35,221.4,221.25,221.3,3669
17/01/2019 10:01,221.35,221.35,221.25,221.25,3817
17/01/2019 10:00,221.35,221.4,221.3,221.35,3810
17/01/2019 09:59,221.25,221.45,221.25,221.35,1297
17/01/2019 09:58,221.75,221.75,221.25,221.25,18543
17/01/2019 09:57,221.4,221.65,221.4,221.6,38663
17/01/2019 09:56,221.25,221.5,221.15,221.4,6355
17/01/2019 09:55,221.45,221.5,221,221.25,24450
17/01/2019 09:54,221.25,221.55,221.25,221.5,7594
17/01/2019 09:53,221.7,221.8,221.25,221.25,7508
17/01/2019 09:52,221.5,221.65,221.3,221.65,5304
17/01/2019 09:51,221.65,222,221.3,221.3,23207
17/01/2019 09:50,221.35,221.8,221.35,221.65,8707
17/01/2019 09:49,221.25,221.55,221.25,221.4,8082
17/01/2019 09:48,220.9,221.5,220.9,221.25,18347
17/01/2019 09:47,220.65,220.9,220.6,220.9,4274
17/01/2019 09:46,220.65,220.7,220.6,220.6,2004
17/01/2019 09:45,220.2,220.7,220.15,220.65,5271
17/01/2019 09:44,220.2,220.3,220,220.3,2909
17/01/2019 09:43,220.05,220.4,220.05,220.2,2144
17/01/2019 09:42,220.05,220.1,219.95,220.05,7296
17/01/2019 09:41,220.3,220.3,220.05,220.05,4640
17/01/2019 09:40,220.4,220.5,220.25,220.3,3644
17/01/2019 09:39,220.65,220.65,220.4,220.4,3866
17/01/2019 09:38,220.65,220.65,220.55,220.55,1952
17/01/2019 09:37,220.05,220.6,220.05,220.6,6053
17/01/2019 09:36,220.5,220.5,220.05,220.05,14131
17/01/2019 09:35,220,220.5,219.95,220.5,18434
17/01/2019 09:34,220.4,220.4,219.9,219.95,14712
17/01/2019 09:33,220.4,220.5,220.4,220.4,2123
17/01/2019 09:32,220.3,220.85,220.3,220.4,17192
17/01/2019 09:31,220.2,220.2,220.15,220.2,6221
17/01/2019 09:30,220.15,220.2,220,220.2,5804
17/01/2019 09:29,220.65,220.7,219.95,220.15,16685
17/01/2019 09:28,220.5,220.7,220.5,220.65,5316
17/01/2019 09:27,220.8,220.95,220.35,220.5,21792
17/01/2019 09:26,220.4,220.85,220.4,220.8,12966
17/01/2019 09:25,220.8,220.95,220.3,220.4,24651
17/01/2019 09:24,221.05,221.2,220.65,220.75,17141
17/01/2019 09:23,221.3,221.35,221.05,221.05,18690
17/01/2019 09:22,221.95,221.95,221.15,221.35,53680
17/01/2019 09:21,221.65,221.8,221.3,221.75,55220
17/01/2019 09:20,222.05,222.15,221.1,221.85,86707
17/01/2019 09:19,222.2,222.45,221.85,221.85,48186
17/01/2019 09:18,222.35,222.45,222.1,222.2,28792
17/01/2019 09:17,222.35,222.45,222.15,222.4,37883
17/01/2019 09:16,221.6,222.5,221.55,222.5,43562
17/01/2019 09:15,220.9,221.6,219.25,221.45,32488
16/01/2019 15:29,220.25,220.5,220.2,220.3,3575
16/01/2019 15:28,220.35,220.5,220.25,220.25,7260
16/01/2019 15:27,220.2,220.4,220.15,220.35,3570
16/01/2019 15:26,220.55,220.6,220.1,220.2,15166
16/01/2019 15:25,220.6,220.65,220.55,220.6,9131
16/01/2019 15:24,220.85,220.9,220.6,220.6,15988
16/01/2019 15:23,220.65,220.9,220.55,220.9,24105
16/01/2019 15:22,220.55,220.65,220.55,220.55,14936
16/01/2019 15:21,220.65,220.65,220.55,220.55,11397
16/01/2019 15:20,220.6,220.7,220.5,220.65,23125
16/01/2019 15:19,220.55,220.75,220.55,220.6,6805
16/01/2019 15:18,220.55,220.75,220.5,220.75,18774
16/01/2019 15:17,220.75,220.75,220.5,220.55,9635
16/01/2019 15:16,220.9,220.9,220.7,220.7,17783
16/01/2019 15:15,220.95,220.95,220.85,220.9,24739
16/01/2019 15:14,220.85,220.95,220.85,220.95,17074
16/01/2019 15:13,220.7,220.95,220.6,220.85,12112
16/01/2019 15:12,220.75,220.85,220.55,220.6,21053
16/01/2019 15:11,220.65,220.8,220.65,220.75,14776
16/01/2019 15:10,220.35,220.75,220.35,220.65,23498
16/01/2019 15:09,220.3,220.4,220.25,220.4,13279
16/01/2019 15:08,220.25,220.35,220.25,220.25,10733
16/01/2019 15:07,220.15,220.25,220.15,220.25,15935
16/01/2019 15:06,220.15,220.3,220.15,220.15,9605
16/01/2019 15:05,220.25,220.25,220.1,220.1,10051
16/01/2019 15:04,220.1,220.25,220.1,220.2,12204
16/01/2019 15:03,219.85,220.2,219.85,220.1,10447
16/01/2019 15:02,219.75,219.95,219.75,219.9,5622
16/01/2019 15:01,219.6,219.8,219.6,219.75,8094
16/01/2019 15:00,219.6,219.95,219.55,219.6,16121
16/01/2019 14:59,219.65,219.7,219.5,219.5,2156
16/01/2019 14:58,219.75,219.8,219.65,219.65,2767
16/01/2019 14:57,219.8,219.9,219.75,219.75,1779
16/01/2019 14:56,219.8,219.95,219.7,219.8,5425
16/01/2019 14:55,219.5,219.8,219.5,219.8,9110
16/01/2019 14:54,219.35,219.55,219.35,219.5,282
16/01/2019 14:53,219.3,219.55,219.3,219.35,1497
16/01/2019 14:52,219.45,219.45,219.3,219.3,4727
16/01/2019 14:51,219.5,219.5,219.45,219.45,158
16/01/2019 14:50,219.7,219.8,219.5,219.5,4317
16/01/2019 14:49,219.7,219.7,219.65,219.7,1836
16/01/2019 14:48,219.7,219.7,219.65,219.7,1499
16/01/2019 14:47,219.65,219.7,219.65,219.7,831
16/01/2019 14:46,219.9,219.9,219.65,219.65,4651
16/01/2019 14:45,219.85,220,219.85,219.9,1771
16/01/2019 14:44,219.7,219.85,219.65,219.8,1604
16/01/2019 14:43,220,220,219.65,219.7,26422
16/01/2019 14:42,220.1,220.15,220,220,6596
16/01/2019 14:41,220.05,220.15,220.05,220.1,2705
16/01/2019 14:40,220.15,220.15,220.05,220.05,5331
16/01/2019 14:39,220.2,220.25,220.15,220.15,6275
16/01/2019 14:38,220.2,220.25,220.15,220.2,3242
16/01/2019 14:37,220.3,220.45,220.3,220.3,18330
16/01/2019 14:36,220.3,220.4,220.2,220.3,10677
16/01/2019 14:35,220.05,220.3,220,220.3,11316
16/01/2019 14:34,220,220.1,220,220.05,8627
16/01/2019 14:33,219.85,220.05,219.85,220.05,11637
16/01/2019 14:32,219.85,219.9,219.85,219.85,2523
16/01/2019 14:31,219.8,219.9,219.8,219.85,1126
16/01/2019 14:30,219.95,219.95,219.85,219.9,5920
16/01/2019 14:29,220,220.05,219.95,219.95,7540
16/01/2019 14:28,219.9,220.05,219.9,220,36997
16/01/2019 14:27,219.65,220.05,219.6,219.9,32289
16/01/2019 14:26,219.8,219.8,219.65,219.8,2837
16/01/2019 14:25,219.5,219.7,219.4,219.65,35839
16/01/2019 14:24,219.25,219.65,219.2,219.5,18560
16/01/2019 14:23,219.2,219.25,219.2,219.25,1894
16/01/2019 14:22,219.1,219.2,219.1,219.2,4154
16/01/2019 14:21,219.15,219.2,218.9,219.2,26989
16/01/2019 14:20,219.05,219.2,219.05,219.2,583
16/01/2019 14:19,219,219.1,219,219.1,2103
16/01/2019 14:18,219,219,219,219,497
16/01/2019 14:17,219,219.05,219,219,325
16/01/2019 14:16,219,219.05,219,219,345
16/01/2019 14:15,219,219.05,219,219,459
16/01/2019 14:14,219.1,219.1,219,219.05,3249
16/01/2019 14:13,219.2,219.2,219.1,219.1,166
16/01/2019 14:12,219.1,219.2,219.1,219.2,484
16/01/2019 14:11,219.2,219.3,219.2,219.2,4683
16/01/2019 14:10,218.9,219.2,218.9,219.2,2432
16/01/2019 14:09,218.8,218.95,218.8,218.9,2478
16/01/2019 14:08,218.65,218.95,218.55,218.8,3232
16/01/2019 14:07,219.05,219.1,218.55,218.65,17994
16/01/2019 14:06,219.3,219.3,219.05,219.05,1560
16/01/2019 14:05,219.25,219.3,219.2,219.3,1020
16/01/2019 14:04,219.35,219.4,219.25,219.25,1555
16/01/2019 14:03,219.45,219.45,219.35,219.35,4517
16/01/2019 14:02,219.5,219.5,219.45,219.5,769
16/01/2019 14:01,219.45,219.5,219.45,219.5,317
16/01/2019 14:00,219.55,219.55,219.45,219.45,3745
16/01/2019 13:59,219.5,219.6,219.45,219.55,1417
16/01/2019 13:58,219.45,219.5,219.4,219.5,3134
16/01/2019 13:57,219.35,219.5,219.35,219.45,1926
16/01/2019 13:56,219.1,219.35,219.1,219.35,944
16/01/2019 13:55,219,219.25,219,219.1,4341
16/01/2019 13:54,219.15,219.15,218.95,219.05,4788
16/01/2019 13:53,219.25,219.3,219.1,219.1,5256
16/01/2019 13:52,219.35,219.35,219.25,219.25,976
16/01/2019 13:51,219.35,219.45,219.25,219.35,1342
16/01/2019 13:50,219.2,219.45,219.1,219.35,1659
16/01/2019 13:49,219.35,219.35,219.2,219.2,1726
16/01/2019 13:48,219.45,219.5,219.3,219.35,1455
16/01/2019 13:47,219.55,219.6,219.4,219.5,4103
16/01/2019 13:46,219.65,219.7,219.55,219.55,4132
16/01/2019 13:45,219.7,219.75,219.65,219.65,3289
16/01/2019 13:44,219.7,219.75,219.7,219.7,4172
16/01/2019 13:43,219.75,219.75,219.7,219.7,2308
16/01/2019 13:42,219.8,219.8,219.7,219.75,6556
16/01/2019 13:41,219.8,219.85,219.8,219.8,1519
16/01/2019 13:40,220,220.1,219.8,219.8,4193
16/01/2019 13:39,220.15,220.3,220,220,17344
16/01/2019 13:38,219.8,220.1,219.8,220.1,25553
16/01/2019 13:37,219.95,219.95,219.8,219.8,3949
16/01/2019 13:36,219.75,219.95,219.75,219.95,4773
16/01/2019 13:35,219.85,219.85,219.75,219.75,4253
16/01/2019 13:34,219.75,219.85,219.6,219.85,2916
16/01/2019 13:33,219.8,219.85,219.65,219.65,6135
16/01/2019 13:32,219.8,219.95,219.75,219.8,5829
16/01/2019 13:31,219.6,219.9,219.6,219.8,5474
16/01/2019 13:30,219.8,219.8,219.6,219.6,3661
16/01/2019 13:29,219.85,219.85,219.75,219.8,6886
16/01/2019 13:28,219.75,219.9,219.75,219.85,3684
16/01/2019 13:27,219.6,219.85,219.55,219.85,9657
16/01/2019 13:26,219.5,219.6,219.5,219.55,3128
16/01/2019 13:25,219.3,219.5,219.3,219.5,977
16/01/2019 13:24,219.25,219.5,219.2,219.3,4030
16/01/2019 13:23,219.2,219.25,219.2,219.25,99
16/01/2019 13:22,219.15,219.2,219.1,219.2,640
16/01/2019 13:21,219.15,219.2,219.05,219.15,1726
16/01/2019 13:20,219.25,219.25,219.15,219.15,1302
16/01/2019 13:19,219.15,219.25,219.15,219.25,475
16/01/2019 13:18,219.2,219.3,219.15,219.15,2698
16/01/2019 13:17,219.3,219.3,219.25,219.3,1782
16/01/2019 13:16,219.25,219.3,219.2,219.3,4366
16/01/2019 13:15,219.2,219.3,219.2,219.25,1196
16/01/2019 13:14,219.3,219.3,219.25,219.25,1489
16/01/2019 13:13,219.2,219.3,219.2,219.25,753
16/01/2019 13:12,219.3,219.3,219.15,219.2,1729
16/01/2019 13:11,219.2,219.3,219.05,219.25,2294
16/01/2019 13:10,219.15,219.25,219,219.25,2013
16/01/2019 13:09,219.3,219.3,219.05,219.15,6305
16/01/2019 13:08,219.3,219.4,219.3,219.3,689
16/01/2019 13:07,219.15,219.3,219,219.3,1657
16/01/2019 13:06,219.3,219.35,219,219.2,2464
16/01/2019 13:05,219.5,219.55,219.3,219.3,2997
16/01/2019 13:04,219.6,219.65,219.5,219.5,6250
16/01/2019 13:03,219.6,219.6,219.5,219.6,11102
16/01/2019 13:02,219.5,219.55,219.4,219.5,5127
16/01/2019 13:01,219.15,219.5,219.1,219.5,5989
16/01/2019 13:00,219.1,219.15,219.05,219.15,1678
16/01/2019 12:59,219.3,219.3,219,219.1,3707
16/01/2019 12:58,219.4,219.4,219.25,219.25,5848
16/01/2019 12:57,219.4,219.4,219.35,219.35,2552
16/01/2019 12:56,219.45,219.45,219.4,219.4,3877
16/01/2019 12:55,219.5,219.55,219.4,219.4,1434
16/01/2019 12:54,219.5,219.6,219.45,219.5,10981
16/01/2019 12:53,219.3,219.5,219.3,219.5,9210
16/01/2019 12:52,219.15,219.4,219.1,219.3,2582
16/01/2019 12:51,219.35,219.45,219,219.15,23155
16/01/2019 12:50,219.45,219.45,218.45,219.4,18789
16/01/2019 12:49,218.1,219.5,218.1,219.4,53244
16/01/2019 12:48,218.1,218.15,218.05,218.1,1646
16/01/2019 12:47,218.1,218.1,218.05,218.1,4375
16/01/2019 12:46,218.05,218.1,218,218.05,1555
16/01/2019 12:45,218.15,218.15,218.05,218.05,2689
16/01/2019 12:44,218.1,218.25,218.1,218.1,3619
16/01/2019 12:43,217.9,218.1,217.9,218.1,1260
16/01/2019 12:42,217.9,218,217.85,217.9,1845
16/01/2019 12:41,217.9,217.9,217.8,217.85,2814
16/01/2019 12:40,218,218.15,217.8,217.85,6790
16/01/2019 12:39,218.05,218.25,218,218,6204
16/01/2019 12:38,218.4,218.4,218.05,218.05,11762
16/01/2019 12:37,218.6,218.6,218.35,218.4,2908
16/01/2019 12:36,218.75,218.75,218.5,218.6,3233
16/01/2019 12:35,218.8,218.85,218.75,218.75,2397
16/01/2019 12:34,218.75,218.85,218.75,218.8,3528
16/01/2019 12:33,218.75,218.85,218.75,218.75,8344
16/01/2019 12:32,218.45,218.8,218.45,218.75,10901
16/01/2019 12:31,218.5,218.55,218.45,218.45,4676
16/01/2019 12:30,218.4,218.5,218.35,218.5,3052
16/01/2019 12:29,218.3,218.45,218.3,218.35,3609
16/01/2019 12:28,218.35,218.4,218.3,218.3,3149
16/01/2019 12:27,218.55,218.6,218.35,218.35,9623
16/01/2019 12:26,218.55,218.6,218.55,218.55,1933
16/01/2019 12:25,218.6,218.6,218.55,218.55,5824
16/01/2019 12:24,218.4,218.6,218.4,218.6,3691
16/01/2019 12:23,218.4,218.5,218.4,218.4,12929
16/01/2019 12:22,218.45,218.45,218.35,218.4,3096
16/01/2019 12:21,218.2,218.45,218.05,218.45,14009
16/01/2019 12:20,218.15,218.25,218.05,218.2,3243
16/01/2019 12:19,218.05,218.15,218.05,218.15,3155
16/01/2019 12:18,218.15,218.25,218.05,218.05,3337
16/01/2019 12:17,218,218.15,217.95,218.15,2880
16/01/2019 12:16,218.1,218.1,217.95,218,5396
16/01/2019 12:15,218.05,218.1,218.05,218.1,1675
16/01/2019 12:14,218.1,218.1,218.05,218.1,1309
16/01/2019 12:13,218.25,218.25,218.05,218.1,8384
16/01/2019 12:12,218.15,218.25,218.15,218.25,3734
16/01/2019 12:11,217.9,218.15,217.9,218.15,8009
16/01/2019 12:10,217.85,217.9,217.75,217.9,3626
16/01/2019 12:09,217.6,217.85,217.6,217.85,2122
16/01/2019 12:08,217.55,217.7,217.55,217.7,620
16/01/2019 12:07,217.6,217.6,217.55,217.6,1115
16/01/2019 12:06,217.65,217.75,217.55,217.6,2404
16/01/2019 12:05,217.85,217.85,217.65,217.65,6108
16/01/2019 12:04,217.8,217.85,217.8,217.8,6697
16/01/2019 12:03,217.8,217.85,217.8,217.8,1456
16/01/2019 12:02,217.7,217.9,217.55,217.8,18257
16/01/2019 12:01,217.9,217.9,217.75,217.85,1852
16/01/2019 12:00,217.65,217.9,217.65,217.9,4543
16/01/2019 11:59,217.75,217.75,217.65,217.7,1566
16/01/2019 11:58,217.65,217.7,217.6,217.7,9626
16/01/2019 11:57,217.5,217.8,217.4,217.55,10277
16/01/2019 11:56,217.35,217.5,217.3,217.5,3345
16/01/2019 11:55,217.3,217.35,217.25,217.3,1033
16/01/2019 11:54,217.25,217.3,217.25,217.3,1221
16/01/2019 11:53,217.3,217.4,217.2,217.25,756
16/01/2019 11:52,217.1,217.3,217.1,217.2,977
16/01/2019 11:51,217.15,217.2,217.05,217.1,2426
16/01/2019 11:50,217.15,217.2,217.05,217.05,815
16/01/2019 11:49,217.1,217.15,217.05,217.15,3390
16/01/2019 11:48,217.05,217.1,216.95,217.1,388
16/01/2019 11:47,217,217.05,216.95,217.05,522
16/01/2019 11:46,216.95,217,216.95,217,888
16/01/2019 11:45,217,217,216.95,216.95,4401
16/01/2019 11:44,216.95,217,216.95,216.95,776
16/01/2019 11:43,216.9,217,216.9,216.9,634
16/01/2019 11:42,216.95,216.95,216.9,216.9,1999
16/01/2019 11:41,216.95,216.95,216.9,216.95,287
16/01/2019 11:40,216.95,216.95,216.9,216.95,302
16/01/2019 11:39,216.95,216.95,216.9,216.9,91
16/01/2019 11:38,216.9,216.95,216.9,216.9,118
16/01/2019 11:37,217,217,216.9,216.9,1903
16/01/2019 11:36,217,217,216.95,217,1178
16/01/2019 11:35,217,217.1,216.95,216.95,568
16/01/2019 11:34,217,217,216.95,216.95,128
16/01/2019 11:33,217,217,216.95,216.95,246
16/01/2019 11:32,216.95,217,216.95,217,899
16/01/2019 11:31,216.95,217.05,216.95,216.95,514
16/01/2019 11:30,217.15,217.15,216.95,216.95,3157
16/01/2019 11:29,217.15,217.15,217.1,217.1,855
16/01/2019 11:28,217.15,217.15,217.1,217.1,403
16/01/2019 11:27,217.1,217.2,217.1,217.15,699
16/01/2019 11:26,217.1,217.25,217.1,217.1,1438
16/01/2019 11:25,217.15,217.15,217.05,217.1,4832
16/01/2019 11:24,217.15,217.15,217.05,217.05,1444
16/01/2019 11:23,217.1,217.2,217,217.15,1325
16/01/2019 11:22,217.05,217.1,216.9,217.1,990
16/01/2019 11:21,216.9,217.05,216.9,217.05,3869
16/01/2019 11:20,216.95,216.95,216.9,216.9,1911
16/01/2019 11:19,216.95,216.95,216.9,216.95,2600
16/01/2019 11:18,217.1,217.1,216.95,216.95,9137
16/01/2019 11:17,217.1,217.1,217.05,217.05,657
16/01/2019 11:16,217.1,217.1,217.05,217.1,1185
16/01/2019 11:15,217.1,217.1,217.05,217.1,1055
16/01/2019 11:14,217.1,217.1,217.05,217.05,506
16/01/2019 11:13,217.05,217.1,217.05,217.05,309
16/01/2019 11:12,217.05,217.1,217.05,217.05,610
16/01/2019 11:11,217.05,217.1,217,217.1,1838
16/01/2019 11:10,217,217.05,216.95,217,2152
16/01/2019 11:09,217,217,216.95,217,1171
16/01/2019 11:08,216.9,217.05,216.9,217,1324
16/01/2019 11:07,217.05,217.05,216.9,216.9,2600
16/01/2019 11:06,217.05,217.05,217,217,564
16/01/2019 11:05,217.05,217.05,217,217,928
16/01/2019 11:04,217.05,217.1,217.05,217.05,1030
16/01/2019 11:03,216.8,217.1,216.8,217.1,1088
16/01/2019 11:02,216.75,216.85,216.7,216.8,602
16/01/2019 11:01,216.75,216.75,216.7,216.7,1602
16/01/2019 11:00,216.75,216.75,216.7,216.7,605
16/01/2019 10:59,216.8,216.85,216.7,216.7,3319
16/01/2019 10:58,216.85,216.85,216.8,216.8,2071
16/01/2019 10:57,216.9,216.9,216.8,216.85,1003
16/01/2019 10:56,216.9,216.9,216.85,216.9,1337
16/01/2019 10:55,216.9,216.95,216.85,216.85,1912
