Date,SBIN-EQ O,SBIN-EQ H,SBIN-EQ L,SBIN-EQ C,SBIN-EQ V
11/01/2019 12:20,303.75,303.9,303.7,303.9,17391
11/01/2019 12:19,303.95,304,303.75,303.8,26154
11/01/2019 12:18,303.85,304,303.8,303.95,14936
11/01/2019 12:17,303.75,303.95,303.75,303.85,15925
11/01/2019 12:16,303.75,303.9,303.65,303.85,9522
11/01/2019 12:15,303.9,304,303.8,303.9,36925
11/01/2019 12:14,303.9,304,303.85,304,12327
11/01/2019 12:13,303.95,304,303.75,303.95,23396
11/01/2019 12:12,303.75,303.95,303.7,303.95,8808
11/01/2019 12:11,303.6,303.75,303.55,303.75,12703
11/01/2019 12:10,303.65,303.7,303.5,303.6,8850
11/01/2019 12:09,303.5,303.65,303.5,303.6,10284
11/01/2019 12:08,303.7,303.7,303.5,303.6,12794
11/01/2019 12:07,303.55,303.7,303.45,303.7,13437
11/01/2019 12:06,303.5,303.5,303.3,303.5,16314
11/01/2019 12:05,303.5,303.55,303.3,303.5,32652
11/01/2019 12:04,303.5,303.5,303.25,303.5,8636
11/01/2019 12:03,303.25,303.5,303.1,303.5,20137
11/01/2019 12:02,303.4,303.5,303.05,303.3,38353
11/01/2019 12:01,303.35,303.5,303.3,303.35,15942
11/01/2019 12:00,303.6,303.6,303.3,303.5,24363
11/01/2019 11:59,303.5,303.6,303.4,303.6,8636
11/01/2019 11:58,303.6,303.6,303.4,303.45,13215
11/01/2019 11:57,303.65,303.8,303.25,303.6,76211
11/01/2019 11:56,303.75,303.9,303.65,303.8,11300
11/01/2019 11:55,303.8,303.9,303.75,303.85,5783
11/01/2019 11:54,303.7,303.85,303.6,303.85,17550
11/01/2019 11:53,303.8,303.9,303.6,303.85,17048
11/01/2019 11:52,303.85,303.95,303.8,303.9,9353
11/01/2019 11:51,303.9,304,303.8,303.95,14977
11/01/2019 11:50,303.95,304,303.8,304,11790
11/01/2019 11:49,303.85,304,303.8,303.95,12685
11/01/2019 11:48,304.1,304.1,303.85,304,18540
11/01/2019 11:47,304,304.1,303.9,304.1,11734
11/01/2019 11:46,303.9,304.05,303.85,304,17974
11/01/2019 11:45,304.15,304.2,303.8,303.9,14457
11/01/2019 11:44,304.05,304.25,304,304.2,24940
11/01/2019 11:43,303.85,304.25,303.75,304.2,33272
11/01/2019 11:42,303.8,303.85,303.55,303.85,19197
11/01/2019 11:41,303.75,303.85,303.55,303.8,42767
11/01/2019 11:40,303.7,303.85,303.7,303.8,13210
11/01/2019 11:39,303.9,303.9,303.7,303.8,9924
11/01/2019 11:38,303.9,303.95,303.8,303.8,12074
11/01/2019 11:37,304,304,303.85,303.9,17409
11/01/2019 11:36,303.65,304,303.6,304,82745
11/01/2019 11:35,303.85,303.9,303.6,303.8,59507
11/01/2019 11:34,303.8,304,303.7,303.85,41944
11/01/2019 11:33,304,304.05,303.75,304,41382
11/01/2019 11:32,304.3,304.45,304,304,35838
11/01/2019 11:31,303.9,304.45,303.9,304.35,38818
11/01/2019 11:30,303.95,304.1,303.85,304,17860
11/01/2019 11:29,304.15,304.15,303.9,304,8931
11/01/2019 11:28,303.9,304.15,303.85,304.1,36062
11/01/2019 11:27,303.95,304.1,303.8,303.95,20120
11/01/2019 11:26,303.9,304.15,303.9,304.05,42195
11/01/2019 11:25,304.05,304.15,303.9,304.05,13580
11/01/2019 11:24,304.15,304.15,303.9,304.15,21778
11/01/2019 11:23,303.95,304.2,303.95,304.15,37739
11/01/2019 11:22,304.2,304.2,303.8,304.05,26063
11/01/2019 11:21,304.45,304.45,304,304.15,52537
11/01/2019 11:20,303.4,304.4,303.4,304.4,186653
11/01/2019 11:19,303.25,303.45,303.2,303.45,30262
11/01/2019 11:18,303.3,303.35,303.15,303.35,17872
11/01/2019 11:17,303.2,303.3,303.05,303.3,18851
11/01/2019 11:16,303.3,303.3,303.2,303.25,32033
11/01/2019 11:15,303.3,303.35,303.1,303.3,15894
11/01/2019 11:14,303.4,303.45,303.25,303.3,7815
11/01/2019 11:13,303.25,303.4,303.25,303.4,16600
11/01/2019 11:12,303.2,303.25,303.05,303.2,12213
11/01/2019 11:11,303.15,303.2,303.05,303.15,12436
11/01/2019 11:10,303.05,303.2,303,303.15,27266
11/01/2019 11:09,303.25,303.25,303,303.1,29103
11/01/2019 11:08,303.05,303.35,303,303.1,14644
11/01/2019 11:07,303.4,303.4,303,303.05,29129
11/01/2019 11:06,303.3,303.4,303.1,303.25,17249
11/01/2019 11:05,303.5,303.5,303.3,303.4,7557
11/01/2019 11:04,303.5,303.5,303.4,303.5,12474
11/01/2019 11:03,303.35,303.5,303.35,303.5,7039
11/01/2019 11:02,303.4,303.5,303.3,303.5,7973
11/01/2019 11:01,303.35,303.5,303.35,303.5,7413
11/01/2019 11:00,303.45,303.55,303.3,303.45,13792
11/01/2019 10:59,303.6,303.7,303.5,303.55,19014
11/01/2019 10:58,303.65,303.75,303.55,303.75,19373
11/01/2019 10:57,303.5,303.65,303.45,303.65,13162
11/01/2019 10:56,303.35,303.7,303.35,303.6,34617
11/01/2019 10:55,303.15,303.45,303.15,303.45,16893
11/01/2019 10:54,303,303.3,303,303.3,10266
11/01/2019 10:53,303.05,303.25,302.95,303.05,28944
11/01/2019 10:52,303.1,303.3,303.1,303.2,9847
11/01/2019 10:51,303.1,303.25,303,303.25,11715
11/01/2019 10:50,303.15,303.2,303,303.1,28356
11/01/2019 10:49,303.35,303.4,303.2,303.25,7955
11/01/2019 10:48,303.4,303.45,303.25,303.35,23216
11/01/2019 10:47,303.15,303.45,303.15,303.4,30772
11/01/2019 10:46,303,303.2,303,303.2,23234
11/01/2019 10:45,303,303.05,302.9,303,11308
11/01/2019 10:44,303,303.1,302.85,303,16593
11/01/2019 10:43,303.25,303.25,303.05,303.1,18315
11/01/2019 10:42,303.1,303.25,303.05,303.25,17275
11/01/2019 10:41,303,303.2,302.85,303.1,28299
11/01/2019 10:40,302.85,303,302.65,302.95,23733
11/01/2019 10:39,303,303,302.65,302.85,31658
11/01/2019 10:38,303.1,303.1,302.9,303,14979
11/01/2019 10:37,302.75,303.1,302.65,303.1,37976
11/01/2019 10:36,303.05,303.1,302.8,302.85,25299
11/01/2019 10:35,303.3,303.45,302.8,303.05,112088
11/01/2019 10:34,303.45,303.5,303.35,303.35,7551
11/01/2019 10:33,303.4,303.5,303.3,303.45,10197
11/01/2019 10:32,303.5,303.6,303.4,303.5,7888
11/01/2019 10:31,303.6,303.65,303.45,303.55,19368
11/01/2019 10:30,303.65,303.65,303.5,303.55,12530
11/01/2019 10:29,303.7,303.75,303.6,303.6,11360
11/01/2019 10:28,303.5,303.75,303.5,303.75,8043
11/01/2019 10:27,303.7,303.75,303.5,303.6,10747
11/01/2019 10:26,303.6,303.75,303.5,303.7,17237
11/01/2019 10:25,303.5,303.6,303.3,303.6,14604
11/01/2019 10:24,303.3,303.5,303.25,303.5,22398
11/01/2019 10:23,303.3,303.4,303.25,303.4,12320
11/01/2019 10:22,303.5,303.6,303.25,303.4,41733
11/01/2019 10:21,303.65,303.65,303.5,303.55,10292
11/01/2019 10:20,303.55,303.75,303.55,303.55,8386
11/01/2019 10:19,303.75,303.75,303.6,303.7,9658
11/01/2019 10:18,303.85,303.9,303.6,303.65,17637
11/01/2019 10:17,303.55,303.85,303.5,303.85,19091
11/01/2019 10:16,303.5,303.7,303.4,303.7,21927
11/01/2019 10:15,303.7,303.7,303.45,303.5,18726
11/01/2019 10:14,303.75,303.8,303.6,303.65,28259
11/01/2019 10:13,303.8,303.8,303.6,303.75,16854
11/01/2019 10:12,303.55,303.8,303.5,303.8,18550
11/01/2019 10:11,303.6,303.65,303.4,303.55,45931
11/01/2019 10:10,303.6,303.7,303.5,303.7,27369
11/01/2019 10:09,303.5,303.6,303.3,303.6,35505
11/01/2019 10:08,303.4,303.55,303.25,303.55,30596
11/01/2019 10:07,303.2,303.4,303.2,303.35,34451
11/01/2019 10:06,303.55,303.7,303.2,303.25,41062
11/01/2019 10:05,303.55,303.7,303.5,303.65,29746
11/01/2019 10:04,303.45,303.65,303.45,303.6,26313
11/01/2019 10:03,303.65,303.75,303.35,303.45,64475
11/01/2019 10:02,303.6,303.9,303.6,303.6,50006
11/01/2019 10:01,303.85,303.95,303.65,303.75,15262
11/01/2019 10:00,303.95,304,303.6,303.95,59573
11/01/2019 09:59,303.9,304.05,303.9,304.05,39529
11/01/2019 09:58,304,304.05,303.85,304,30438
11/01/2019 09:57,304,304.1,304,304.05,27081
11/01/2019 09:56,304.2,304.3,304,304.05,22859
11/01/2019 09:55,304.2,304.3,304.2,304.3,11096
11/01/2019 09:54,304.4,304.45,304.25,304.3,12131
11/01/2019 09:53,304.4,304.5,304.3,304.45,7851
11/01/2019 09:52,304.4,304.5,304.3,304.35,16899
11/01/2019 09:51,304.25,304.4,304.25,304.4,15808
11/01/2019 09:50,304.45,304.5,304.1,304.25,13838
11/01/2019 09:49,304.2,304.5,304.05,304.45,20869
11/01/2019 09:48,304.4,304.45,304.1,304.25,27444
11/01/2019 09:47,304.5,304.5,304.3,304.4,14854
11/01/2019 09:46,304.5,304.6,304.35,304.35,60680
11/01/2019 09:45,304.15,304.5,304.1,304.5,33383
11/01/2019 09:44,304.1,304.25,304.1,304.25,37523
11/01/2019 09:43,304,304.2,303.95,304.2,16598
11/01/2019 09:42,304.1,304.15,303.9,304.05,30533
11/01/2019 09:41,304.05,304.25,303.9,304,39399
11/01/2019 09:40,303.9,304.15,303.85,303.9,37730
11/01/2019 09:39,303.95,304.1,303.8,303.95,122225
11/01/2019 09:38,304.2,304.25,303.9,304.05,140614
11/01/2019 09:37,304.55,304.75,304.25,304.25,129955
11/01/2019 09:36,304.6,304.6,304.45,304.6,17812
11/01/2019 09:35,304.7,304.7,304.55,304.6,28757
11/01/2019 09:34,304.55,304.7,304.5,304.6,24468
11/01/2019 09:33,304.4,304.6,304.35,304.55,35575
11/01/2019 09:32,304.65,304.7,304.4,304.4,22089
11/01/2019 09:31,304.5,304.75,304.5,304.65,19428
11/01/2019 09:30,304.55,304.65,304.35,304.5,47033
11/01/2019 09:29,304.6,304.9,304.55,304.65,19889
11/01/2019 09:28,304.55,304.8,304.45,304.55,24187
11/01/2019 09:27,304.5,304.7,304.45,304.55,29145
11/01/2019 09:26,304.9,304.95,304.5,304.65,57439
11/01/2019 09:25,304.6,305.05,304.6,304.9,57305
11/01/2019 09:24,304.75,304.85,304.6,304.7,22491
11/01/2019 09:23,304.75,305,304.7,304.8,71133
11/01/2019 09:22,305.2,305.2,304.8,304.85,68222
11/01/2019 09:21,305.75,305.75,305.05,305.1,61506
11/01/2019 09:20,305.4,305.75,305.4,305.65,24256
11/01/2019 09:19,305.4,305.6,305.25,305.5,30908
11/01/2019 09:18,305.35,305.7,305.25,305.4,65160
11/01/2019 09:17,306,306,305.4,305.45,76887
11/01/2019 09:16,305.55,306.15,305.45,306,103783
11/01/2019 09:15,305.4,305.8,305.15,305.75,97301
10/01/2019 15:29,305.35,305.8,305.25,305.55,42997
10/01/2019 15:28,305.35,305.45,305.25,305.35,41838
10/01/2019 15:27,305.35,305.4,305.3,305.4,42347
10/01/2019 15:26,305.3,305.5,305.25,305.35,42131
10/01/2019 15:25,305.45,305.5,305.25,305.4,48667
10/01/2019 15:24,305.3,305.45,305.15,305.45,67442
10/01/2019 15:23,305.05,305.55,305.05,305.2,196635
10/01/2019 15:22,305.2,305.25,305,305.05,69636
10/01/2019 15:21,305.4,305.5,305.2,305.2,48556
10/01/2019 15:20,305.2,305.45,305.15,305.45,72745
10/01/2019 15:19,305.45,305.5,305.25,305.25,93958
10/01/2019 15:18,305.75,305.8,305.5,305.6,75921
10/01/2019 15:17,305.45,305.8,305.45,305.75,49476
10/01/2019 15:16,305.55,305.8,305.35,305.45,171146
10/01/2019 15:15,305.9,306.05,305.5,305.7,249933
10/01/2019 15:14,306,306.1,305.8,305.8,68010
10/01/2019 15:13,305.95,306,305.8,305.95,56833
10/01/2019 15:12,305.8,306,305.8,305.9,71795
10/01/2019 15:11,305.6,305.95,305.55,305.95,74427
10/01/2019 15:10,305.6,305.65,305.35,305.6,101614
10/01/2019 15:09,305.45,305.85,305.45,305.55,68541
10/01/2019 15:08,305.25,305.55,305.2,305.45,86930
10/01/2019 15:07,305.25,305.45,305.1,305.45,75557
10/01/2019 15:06,305.6,305.6,305.2,305.3,83846
10/01/2019 15:05,305.55,305.7,305.5,305.6,48815
10/01/2019 15:04,305.5,305.7,305.5,305.65,43105
10/01/2019 15:03,305.65,305.8,305.5,305.55,39065
10/01/2019 15:02,306.2,306.2,305.65,305.7,51018
10/01/2019 15:01,306,306.2,305.95,306.15,73478
10/01/2019 15:00,305.85,306,305.85,306,48586
10/01/2019 14:59,305.6,306,305.5,305.9,40336
10/01/2019 14:58,305.7,305.75,305.55,305.6,29034
10/01/2019 14:57,305.9,305.9,305.55,305.7,29328
10/01/2019 14:56,305.9,305.95,305.8,305.8,21619
10/01/2019 14:55,306,306,305.75,305.9,38413
10/01/2019 14:54,306.1,306.15,306,306.1,29207
10/01/2019 14:53,306,306.2,306,306,26914
10/01/2019 14:52,306,306.2,305.85,306.05,82866
10/01/2019 14:51,306.2,306.2,305.85,306.05,90584
10/01/2019 14:50,305.85,306.3,305.85,306.2,124830
10/01/2019 14:49,305.45,305.9,305.35,305.9,140213
10/01/2019 14:48,304.8,305.55,304.6,305.55,156565
10/01/2019 14:47,305.05,305.2,304.8,304.95,80300
10/01/2019 14:46,305.65,305.7,304.9,304.9,97736
10/01/2019 14:45,305.55,305.65,305.45,305.65,45436
10/01/2019 14:44,305.85,306.05,305.4,305.55,134668
10/01/2019 14:43,305.8,306.15,305.7,305.9,36988
10/01/2019 14:42,306.05,306.2,305.7,305.75,58320
10/01/2019 14:41,306.3,306.45,306,306.2,75789
10/01/2019 14:40,305.95,306.45,305.9,306.45,100536
10/01/2019 14:39,305.65,306,305.55,305.9,130344
10/01/2019 14:38,305.75,305.8,305.6,305.6,32571
10/01/2019 14:37,305.8,305.95,305.7,305.75,24991
10/01/2019 14:36,306.15,306.15,305.55,305.85,61114
10/01/2019 14:35,306.1,306.45,306,306.3,177994
10/01/2019 14:34,305.85,306,305.8,306,79900
10/01/2019 14:33,305.75,305.9,305.75,305.8,30468
10/01/2019 14:32,305.75,305.85,305.65,305.85,20323
10/01/2019 14:31,305.65,305.85,305.6,305.8,29082
10/01/2019 14:30,305.4,305.65,305.3,305.65,17071
10/01/2019 14:29,305.3,305.5,305.2,305.4,15831
10/01/2019 14:28,305.35,305.4,305.15,305.3,25690
10/01/2019 14:27,305.4,305.45,305.1,305.3,18872
10/01/2019 14:26,305.6,305.7,305.35,305.45,37779
10/01/2019 14:25,305,305.65,304.95,305.65,48379
10/01/2019 14:24,304.95,305.1,304.75,305.05,43611
10/01/2019 14:23,305,305.1,304.85,305.05,86275
10/01/2019 14:22,305.3,305.35,305.05,305.05,36820
10/01/2019 14:21,305.5,305.5,305.2,305.4,26976
10/01/2019 14:20,305.65,305.65,305.3,305.45,24173
10/01/2019 14:19,305.65,305.65,305.5,305.65,24136
10/01/2019 14:18,305.5,305.65,305.45,305.65,17511
10/01/2019 14:17,305.4,305.5,305.35,305.5,18715
10/01/2019 14:16,305.5,305.5,305.3,305.4,27829
10/01/2019 14:15,305.75,305.8,305.45,305.45,30527
10/01/2019 14:14,305.95,305.95,305.7,305.7,20241
10/01/2019 14:13,305.85,305.95,305.7,305.95,8781
10/01/2019 14:12,305.9,305.9,305.7,305.85,14821
10/01/2019 14:11,305.75,306,305.75,305.9,27943
10/01/2019 14:10,305.9,305.95,305.75,305.9,29496
10/01/2019 14:09,305.75,305.95,305.65,305.9,19738
10/01/2019 14:08,305.8,305.8,305.55,305.75,10491
10/01/2019 14:07,305.55,305.8,305.55,305.65,22078
10/01/2019 14:06,305.95,305.95,305.55,305.6,44788
10/01/2019 14:05,306,306.15,305.8,305.8,119572
10/01/2019 14:04,305.65,306,305.65,306,104677
10/01/2019 14:03,305.45,305.75,305.35,305.65,39992
10/01/2019 14:02,305.3,305.6,305.3,305.55,32279
10/01/2019 14:01,305.3,305.4,305.3,305.4,10376
10/01/2019 14:00,305.25,305.45,305.15,305.4,12261
10/01/2019 13:59,305.3,305.45,305.2,305.25,27643
10/01/2019 13:58,305.1,305.4,305.05,305.4,21397
10/01/2019 13:57,305.15,305.4,305.05,305.25,27364
10/01/2019 13:56,305.1,305.15,305,305.15,9107
10/01/2019 13:55,304.95,305.1,304.95,305.05,12940
10/01/2019 13:54,304.75,305.05,304.75,305,38542
10/01/2019 13:53,304.7,304.9,304.7,304.8,8653
10/01/2019 13:52,304.65,304.85,304.65,304.8,14022
10/01/2019 13:51,304.7,304.9,304.65,304.7,11951
10/01/2019 13:50,304.85,305,304.7,304.9,8895
10/01/2019 13:49,304.6,304.9,304.6,304.8,9221
10/01/2019 13:48,305,305.05,304.6,304.7,16360
10/01/2019 13:47,304.85,305.15,304.85,305.05,9436
10/01/2019 13:46,305,305.1,304.9,305,8839
10/01/2019 13:45,305.25,305.3,304.9,305.05,6683
10/01/2019 13:44,304.9,305.2,304.8,305.2,47920
10/01/2019 13:43,304.8,304.95,304.75,304.8,11034
10/01/2019 13:42,304.6,304.9,304.6,304.9,8080
10/01/2019 13:41,304.75,304.75,304.6,304.7,8798
10/01/2019 13:40,304.65,304.9,304.65,304.75,13924
10/01/2019 13:39,304.6,304.85,304.55,304.85,9818
10/01/2019 13:38,304.6,304.7,304.45,304.7,44583
10/01/2019 13:37,304.5,304.65,304.45,304.55,20317
10/01/2019 13:36,304.65,304.65,304.4,304.6,31106
10/01/2019 13:35,304.85,305,304.55,304.6,53582
10/01/2019 13:34,304.9,305,304.85,304.95,26321
10/01/2019 13:33,305,305,304.85,304.9,13455
10/01/2019 13:32,305.2,305.2,304.85,304.95,39885
10/01/2019 13:31,305.4,305.45,305.15,305.2,19992
10/01/2019 13:30,305.4,305.5,305.2,305.4,8598
10/01/2019 13:29,305.1,305.35,305.05,305.25,19341
10/01/2019 13:28,305.2,305.4,305.1,305.1,21059
10/01/2019 13:27,305.55,305.65,305.4,305.4,11782
10/01/2019 13:26,305.65,305.7,305.5,305.6,9866
10/01/2019 13:25,305.5,305.65,305.35,305.65,20889
10/01/2019 13:24,305.65,305.7,305.35,305.55,34032
10/01/2019 13:23,305.8,305.85,305.55,305.6,31943
10/01/2019 13:22,305.75,305.9,305.75,305.85,36614
10/01/2019 13:21,305.95,305.95,305.7,305.85,27803
10/01/2019 13:20,305.45,305.95,305.3,305.95,58288
10/01/2019 13:19,305.35,305.5,305.35,305.5,23813
10/01/2019 13:18,305.5,305.5,305.35,305.45,15549
10/01/2019 13:17,305.35,305.5,305.35,305.4,12772
10/01/2019 13:16,305.6,305.6,305.35,305.4,20488
10/01/2019 13:15,305.4,305.65,305.35,305.45,97782
10/01/2019 13:14,305.4,305.4,305.25,305.4,19347
10/01/2019 13:13,305,305.4,305,305.3,32502
10/01/2019 13:12,304.95,305.1,304.95,305.1,8335
10/01/2019 13:11,304.85,305.1,304.85,305.05,10140
10/01/2019 13:10,305,305.1,304.9,304.9,11554
10/01/2019 13:09,304.9,305,304.8,304.95,8068
10/01/2019 13:08,305.1,305.1,304.8,304.9,12445
10/01/2019 13:07,304.65,305.05,304.65,305.05,35576
10/01/2019 13:06,304.8,304.8,304.6,304.75,12683
10/01/2019 13:05,304.6,304.8,304.4,304.75,40747
10/01/2019 13:04,304.95,304.95,304.65,304.7,23695
10/01/2019 13:03,305,305,304.9,304.95,15902
10/01/2019 13:02,305,305.2,304.9,305,19251
10/01/2019 13:01,305,305.15,305,305.15,7611
10/01/2019 13:00,304.85,305.1,304.85,305.1,21343
10/01/2019 12:59,304.85,304.95,304.8,304.95,29311
10/01/2019 12:58,305,305,304.85,304.9,22697
10/01/2019 12:57,305.3,305.3,304.9,305,40070
10/01/2019 12:56,305.4,305.4,305.2,305.3,12317
10/01/2019 12:55,305.25,305.4,305.1,305.25,20555
10/01/2019 12:54,305.2,305.4,305.2,305.25,21215
10/01/2019 12:53,304.95,305.35,304.95,305.2,24531
10/01/2019 12:52,304.85,305,304.85,305,19802
10/01/2019 12:51,304.85,304.95,304.8,304.85,20291
10/01/2019 12:50,305,305,304.8,304.85,19253
10/01/2019 12:49,304.9,305,304.9,305,18963
10/01/2019 12:48,305,305,304.8,305,11928
10/01/2019 12:47,305.15,305.25,304.8,304.9,59321
10/01/2019 12:46,305.15,305.35,305.1,305.25,36753
10/01/2019 12:45,305.3,305.35,305.15,305.3,26801
10/01/2019 12:44,305.25,305.45,305.2,305.3,19433
10/01/2019 12:43,305.45,305.45,305.15,305.35,29551
10/01/2019 12:42,305.45,305.5,305.35,305.45,22580
10/01/2019 12:41,305.4,305.5,305.3,305.45,22749
10/01/2019 12:40,305.25,305.4,305.1,305.35,32709
10/01/2019 12:39,305.25,305.25,305.1,305.2,11215
10/01/2019 12:38,305.35,305.4,305.2,305.35,14577
10/01/2019 12:37,305.3,305.35,305.25,305.35,37723
10/01/2019 12:36,305.35,305.5,305.25,305.45,76825
10/01/2019 12:35,304.95,305.4,304.95,305.35,37378
10/01/2019 12:34,305,305.2,304.9,305.05,35058
10/01/2019 12:33,304.7,305.15,304.7,305.1,73738
10/01/2019 12:32,304.7,304.8,304.6,304.65,26581
10/01/2019 12:31,304.6,304.7,304.45,304.65,22053
10/01/2019 12:30,304.5,304.6,304.4,304.6,16551
10/01/2019 12:29,304.4,304.6,304.4,304.55,8668
10/01/2019 12:28,304.4,304.5,304.4,304.5,9934
10/01/2019 12:27,304.35,304.5,304.3,304.5,10951
10/01/2019 12:26,304.4,304.4,304.3,304.4,13331
10/01/2019 12:25,304.3,304.45,304.3,304.4,12251
10/01/2019 12:24,304.4,304.5,304.3,304.4,11248
10/01/2019 12:23,304.4,304.6,304.4,304.4,47736
10/01/2019 12:22,304.5,304.6,304.4,304.5,15692
10/01/2019 12:21,304.5,304.7,304.5,304.6,22539
10/01/2019 12:20,304.55,304.7,304.5,304.5,12296
10/01/2019 12:19,304.6,304.75,304.55,304.6,25591
10/01/2019 12:18,304.55,304.65,304.5,304.6,7068
10/01/2019 12:17,304.6,304.7,304.5,304.55,60381
10/01/2019 12:16,304.5,304.75,304.5,304.7,15694
10/01/2019 12:15,304.4,304.6,304.4,304.55,32627
10/01/2019 12:14,304.5,304.55,304.4,304.5,26250
10/01/2019 12:13,304.2,304.5,304.2,304.5,52441
10/01/2019 12:12,304.15,304.3,304.1,304.3,34903
10/01/2019 12:11,304,304.3,304,304.25,41325
10/01/2019 12:10,304.05,304.15,304,304,27986
10/01/2019 12:09,304.25,304.3,304.2,304.2,40294
10/01/2019 12:08,304.1,304.3,304.1,304.25,19154
10/01/2019 12:07,304.2,304.3,304,304.1,113860
10/01/2019 12:06,304.35,304.4,304.25,304.3,10471
10/01/2019 12:05,304.35,304.45,304.2,304.25,28664
10/01/2019 12:04,304.35,304.45,304.3,304.45,16920
10/01/2019 12:03,304.4,304.6,304.35,304.45,18643
10/01/2019 12:02,304.65,304.7,304.45,304.5,49878
10/01/2019 12:01,304.55,304.7,304.5,304.7,7912
10/01/2019 12:00,304.7,304.8,304.5,304.65,26241
10/01/2019 11:59,304.6,304.8,304.6,304.7,15561
10/01/2019 11:58,304.35,304.75,304.3,304.6,21050
10/01/2019 11:57,304.6,304.6,304.3,304.4,33972
10/01/2019 11:56,304.75,304.8,304.5,304.6,26895
10/01/2019 11:55,304.8,304.8,304.6,304.75,15716
10/01/2019 11:54,304.5,304.85,304.5,304.8,23826
10/01/2019 11:53,304.4,304.6,304.4,304.6,25546
10/01/2019 11:52,304.45,304.5,304.4,304.5,34419
10/01/2019 11:51,304.4,304.55,304.35,304.5,39779
10/01/2019 11:50,304.55,304.65,304.4,304.4,34384
10/01/2019 11:49,304.6,304.65,304.5,304.65,18683
10/01/2019 11:48,304.95,304.95,304.3,304.65,89423
10/01/2019 11:47,304.9,305,304.8,304.95,13020
10/01/2019 11:46,304.95,305,304.9,305,13844
10/01/2019 11:45,305,305,304.8,305,37783
10/01/2019 11:44,304.85,305,304.7,305,99035
10/01/2019 11:43,305.1,305.2,305,305.05,25885
10/01/2019 11:42,305.25,305.35,305.1,305.25,14751
10/01/2019 11:41,305.05,305.3,305.05,305.3,11831
10/01/2019 11:40,305,305.2,305,305.1,14282
10/01/2019 11:39,305.05,305.15,305,305.15,33701
10/01/2019 11:38,305,305.15,305,305.15,26115
10/01/2019 11:37,305,305.15,304.9,305.15,24241
10/01/2019 11:36,304.9,305.1,304.75,305.1,26717
10/01/2019 11:35,305.4,305.45,304.8,304.9,146673
10/01/2019 11:34,305.65,305.7,305.4,305.45,24371
10/01/2019 11:33,305.7,305.75,305.55,305.6,19202
10/01/2019 11:32,305.7,305.85,305.65,305.7,12259
10/01/2019 11:31,305.45,305.7,305.4,305.7,44341
10/01/2019 11:30,305.5,305.5,305.4,305.5,11117
10/01/2019 11:29,305.5,305.5,305.35,305.5,23304
10/01/2019 11:28,305.5,305.5,305.35,305.4,14940
10/01/2019 11:27,305.45,305.55,305.4,305.4,32390
10/01/2019 11:26,305.5,305.7,305.5,305.55,16271
10/01/2019 11:25,305.7,305.8,305.5,305.6,20365
10/01/2019 11:24,305.75,305.85,305.7,305.7,7168
10/01/2019 11:23,305.7,305.9,305.7,305.85,11469
10/01/2019 11:22,305.75,305.9,305.7,305.8,17863
10/01/2019 11:21,305.55,305.95,305.55,305.9,26746
10/01/2019 11:20,305.65,305.7,305.5,305.6,11800
10/01/2019 11:19,305.55,305.7,305.45,305.65,16092
10/01/2019 11:18,305.65,305.7,305.55,305.65,7533
10/01/2019 11:17,305.65,305.8,305.55,305.6,16026
10/01/2019 11:16,305.5,305.8,305.5,305.8,24870
10/01/2019 11:15,305.7,305.7,305.45,305.6,20216
10/01/2019 11:14,305.5,305.7,305.45,305.7,32963
10/01/2019 11:13,305.7,305.7,305.4,305.55,39319
10/01/2019 11:12,305.8,305.85,305.65,305.7,29455
10/01/2019 11:11,305.85,305.85,305.8,305.85,13198
10/01/2019 11:10,305.9,305.95,305.8,305.85,17763
10/01/2019 11:09,305.7,305.9,305.65,305.85,16059
10/01/2019 11:08,305.6,305.7,305.5,305.7,15140
10/01/2019 11:07,305.4,305.65,305.35,305.65,57199
10/01/2019 11:06,305.4,305.5,305.35,305.45,8743
10/01/2019 11:05,305.45,305.5,305.3,305.4,22892
10/01/2019 11:04,305.5,305.6,305.45,305.5,28619
10/01/2019 11:03,305.4,305.6,305.35,305.55,28017
10/01/2019 11:02,305.35,305.5,305.35,305.5,34759
10/01/2019 11:01,305.4,305.6,305.3,305.4,52570
10/01/2019 11:00,305.9,305.9,305.5,305.55,60601
10/01/2019 10:59,305.9,305.95,305.75,305.9,34182
10/01/2019 10:58,305.85,305.95,305.75,305.95,19215
10/01/2019 10:57,305.85,305.95,305.75,305.85,13807
10/01/2019 10:56,305.8,305.9,305.7,305.85,22098
10/01/2019 10:55,305.85,305.9,305.75,305.85,9069
10/01/2019 10:54,305.8,305.95,305.75,305.9,16892
10/01/2019 10:53,305.95,305.95,305.75,305.8,26968
10/01/2019 10:52,305.75,305.95,305.75,305.85,38764
10/01/2019 10:51,305.7,305.95,305.7,305.75,15223
10/01/2019 10:50,305.85,306.1,305.8,305.8,87353
10/01/2019 10:49,305.9,306,305.75,305.85,28407
10/01/2019 10:48,306,306.15,305.7,305.75,117236
10/01/2019 10:47,306.25,306.45,306,306,69057
10/01/2019 10:46,306.25,306.5,306.25,306.3,41401
10/01/2019 10:45,306,306.4,306,306.25,46848
10/01/2019 10:44,306.4,306.45,306.05,306.05,85261
10/01/2019 10:43,306.4,306.45,306.25,306.45,48686
10/01/2019 10:42,306.45,306.6,306.25,306.35,49116
