Date,SIEMENS-EQ O,SIEMENS-EQ H,SIEMENS-EQ L,SIEMENS-EQ C,SIEMENS-EQ V
11/01/2019 13:55,1059.95,1059.95,1059.5,1059.5,361
11/01/2019 13:54,1059,1060,1059,1059.95,167
11/01/2019 13:53,1059.5,1059.5,1058.6,1059,193
11/01/2019 13:52,1059,1059,1058.35,1058.6,57
11/01/2019 13:51,1059,1059,1058.5,1058.5,36
11/01/2019 13:50,1059.65,1059.65,1058.5,1059,64
11/01/2019 13:49,1058.5,1059.65,1058.5,1059.65,744
11/01/2019 13:48,1058.15,1058.95,1058,1058.5,544
11/01/2019 13:47,1057.5,1058.85,1057.5,1058.85,296
11/01/2019 13:46,1057,1057.5,1057,1057.5,317
11/01/2019 13:45,1058.9,1058.9,1057,1057,1973
11/01/2019 13:44,1059,1059,1058.15,1058.15,755
11/01/2019 13:43,1059.75,1059.75,1059,1059,837
11/01/2019 13:42,1059,1059.4,1059,1059,62
11/01/2019 13:41,1059,1059.25,1059,1059.25,116
11/01/2019 13:40,1059.1,1059.6,1059,1059,49
11/01/2019 13:39,1059.1,1059.1,1059,1059.1,130
11/01/2019 13:38,1059.75,1059.75,1059.1,1059.1,267
11/01/2019 13:37,1059.75,1059.75,1059,1059.75,437
11/01/2019 13:36,1059.75,1060,1059.75,1059.75,99
11/01/2019 13:35,1059.75,1060.05,1059.75,1059.75,187
11/01/2019 13:34,1059,1060,1058.9,1059.75,181
11/01/2019 13:33,1059.25,1059.25,1059,1059,52
11/01/2019 13:32,1058.4,1059.25,1058.4,1059.25,111
11/01/2019 13:31,1058,1058.4,1058,1058.4,245
11/01/2019 13:30,1059.15,1059.3,1058,1058,1390
11/01/2019 13:29,1060.05,1060.05,1059.15,1059.15,1
11/01/2019 13:28,1059.1,1060.05,1059.1,1060.05,453
11/01/2019 13:27,1059.1,1059.1,1059.1,1059.1,51
11/01/2019 13:26,1059.85,1059.85,1059.1,1059.1,48
11/01/2019 13:25,1059.05,1059.85,1059.05,1059.85,60
11/01/2019 13:24,1059.6,1059.8,1059.05,1059.05,77
11/01/2019 13:23,1059.6,1060,1059.6,1060,71
11/01/2019 13:22,1059.7,1059.7,1059.1,1059.6,58
11/01/2019 13:21,1059.3,1059.7,1059,1059.7,313
11/01/2019 13:20,1060.15,1060.4,1059.75,1059.75,2058
11/01/2019 13:19,1060.15,1060.65,1060.15,1060.15,22
11/01/2019 13:18,1060.2,1060.3,1060.1,1060.15,232
11/01/2019 13:17,1060.2,1060.2,1060.2,1060.2,81
11/01/2019 13:16,1060.4,1060.4,1060.4,1060.4,41
11/01/2019 13:15,1060.1,1060.4,1060.1,1060.4,42
11/01/2019 13:14,1060.65,1060.65,1060.1,1060.1,1
11/01/2019 13:13,1060.1,1060.65,1060.1,1060.65,5
11/01/2019 13:12,1060.7,1060.7,1060,1060.1,96
11/01/2019 13:11,1060,1060.7,1060,1060.7,60
11/01/2019 13:10,1060.55,1060.65,1060,1060,3480
11/01/2019 13:09,1061.05,1061.7,1060.55,1060.55,197
11/01/2019 13:08,1061.4,1061.65,1061.05,1061.05,52
11/01/2019 13:07,1061.4,1061.5,1061,1061.4,52
11/01/2019 13:06,1061,1061.4,1061,1061.4,34
11/01/2019 13:05,1061.5,1061.5,1060.65,1061,217
11/01/2019 13:04,1061.65,1061.65,1061.5,1061.5,4
11/01/2019 13:03,1061.3,1061.65,1061.3,1061.65,65
11/01/2019 13:02,1060.7,1061.3,1060.65,1061.3,45
11/01/2019 13:01,1061.4,1061.4,1060.7,1060.7,152
11/01/2019 13:00,1062.1,1062.1,1061.4,1061.4,232
11/01/2019 12:59,1061.5,1062.1,1061.2,1062.1,48
11/01/2019 12:58,1061.55,1062,1061.2,1061.5,351
11/01/2019 12:57,1061.55,1063.05,1060.65,1061.55,2617
11/01/2019 12:56,1061.85,1063.5,1061.85,1061.85,683
11/01/2019 12:55,1062,1063.7,1060.6,1061.85,1667
11/01/2019 12:54,1062.9,1063.2,1060.3,1062,1470
11/01/2019 12:53,1060.2,1063,1060.1,1062.9,1226
11/01/2019 12:52,1061.95,1062.95,1060.2,1060.35,2064
11/01/2019 12:51,1061.2,1061.95,1061.2,1061.5,271
11/01/2019 12:50,1061.15,1061.2,1061.15,1061.2,151
11/01/2019 12:49,1060.55,1061.9,1060.55,1061.15,691
11/01/2019 12:48,1060.95,1060.95,1060,1060.55,358
11/01/2019 12:47,1060,1060.95,1060,1060.95,271
11/01/2019 12:46,1060.15,1061,1060,1060,157
11/01/2019 12:45,1060.6,1061,1060.05,1060.15,23
11/01/2019 12:44,1061.55,1061.55,1060.6,1060.6,78
11/01/2019 12:43,1061.55,1061.55,1061.35,1061.55,88
11/01/2019 12:42,1060,1061.8,1059.6,1061.55,116
11/01/2019 12:41,1060.95,1060.95,1060,1060,2417
11/01/2019 12:40,1060.5,1061.2,1060.5,1060.95,93
11/01/2019 12:39,1061,1061,1060.2,1060.5,147
11/01/2019 12:38,1061,1061,1060.45,1061,284
11/01/2019 12:37,1061,1061.2,1061,1061,260
11/01/2019 12:36,1060.2,1061,1060.2,1061,127
11/01/2019 12:35,1061.2,1061.2,1061,1061,2
11/01/2019 12:34,1060.05,1061.2,1060.05,1061.2,185
11/01/2019 12:33,1060.05,1060.3,1060,1060.05,672
11/01/2019 12:32,1060.9,1061,1060.25,1060.25,640
11/01/2019 12:31,1060.5,1060.9,1060.5,1060.9,110
11/01/2019 12:30,1060.25,1060.5,1060.25,1060.5,1
11/01/2019 12:29,1061,1061,1060.15,1060.25,272
11/01/2019 12:28,1060.95,1061.45,1060.95,1061,46
11/01/2019 12:27,1060.8,1061.45,1060.8,1060.95,477
11/01/2019 12:26,1060,1060.8,1060,1060.8,613
11/01/2019 12:25,1060.6,1060.6,1060,1060,213
11/01/2019 12:24,1060,1060.6,1060,1060.6,17
11/01/2019 12:23,1059.95,1060,1059.95,1060,1
11/01/2019 12:22,1059.7,1059.95,1059.7,1059.95,25
11/01/2019 12:21,1060.3,1060.3,1060.3,1060.3,5
11/01/2019 12:20,1060.4,1060.4,1060.3,1060.3,2
11/01/2019 12:19,1059.5,1060.5,1059.35,1060.4,355
11/01/2019 12:18,1060,1060,1059.4,1060,16
11/01/2019 12:17,1059.5,1060,1059.5,1060,54
11/01/2019 12:16,1060,1060,1059.3,1059.5,386
11/01/2019 12:15,1059.9,1060,1059.9,1060,23
11/01/2019 12:14,1060.35,1060.5,1059.9,1059.9,96
11/01/2019 12:13,1060,1060.35,1059.7,1060.35,124
11/01/2019 12:12,1059.8,1060.3,1059.8,1060,271
11/01/2019 12:11,1059.15,1059.8,1058.85,1059.8,409
11/01/2019 12:10,1059,1059.8,1058.6,1059.45,520
11/01/2019 12:09,1060.1,1060.7,1059,1059,2352
11/01/2019 12:08,1059.9,1060.4,1059.6,1060.1,174
11/01/2019 12:07,1058.4,1060,1058.2,1059.7,534
11/01/2019 12:06,1060,1060.8,1057.55,1058.4,2453
11/01/2019 12:05,1060.45,1061.5,1059.85,1060,3606
11/01/2019 12:04,1059.35,1060,1058.15,1060,974
11/01/2019 12:03,1059.35,1059.6,1059,1059.35,219
11/01/2019 12:02,1058.55,1059.7,1058.55,1059.35,360
11/01/2019 12:01,1059.3,1059.3,1058,1058.55,2484
11/01/2019 12:00,1059.25,1059.25,1059.25,1059.25,70
11/01/2019 11:59,1060,1060.65,1059.25,1059.25,288
11/01/2019 11:58,1059.95,1060.6,1059.95,1060,577
11/01/2019 11:57,1060,1060,1059.65,1059.95,242
11/01/2019 11:56,1060,1060.75,1059.65,1059.65,51
11/01/2019 11:55,1060.25,1060.55,1059.6,1060,40
11/01/2019 11:54,1060.3,1060.3,1059.95,1060.25,124
11/01/2019 11:53,1060.75,1060.75,1059.5,1060.3,14
11/01/2019 11:52,1060.75,1060.75,1060.75,1060.75,88
11/01/2019 11:51,1059.55,1060.5,1059,1060.5,289
11/01/2019 11:50,1060.5,1060.5,1059.6,1059.6,28
11/01/2019 11:49,1061,1061,1060.5,1060.5,25
11/01/2019 11:48,1061.2,1061.2,1059.1,1061,800
11/01/2019 11:47,1059,1061.2,1059,1061.2,315
11/01/2019 11:46,1060,1060.2,1059,1059,2534
11/01/2019 11:45,1060.05,1060.05,1059.15,1060,612
11/01/2019 11:44,1060.05,1060.05,1060.05,1060.05,9
11/01/2019 11:43,1060,1060.4,1060,1060.05,182
11/01/2019 11:42,1060,1060.4,1060,1060,349
11/01/2019 11:41,1059.85,1060,1059.85,1060,2
11/01/2019 11:40,1060.85,1060.85,1059.85,1059.85,2
11/01/2019 11:39,1060.85,1060.85,1060.85,1060.85,190
11/01/2019 11:38,1060.5,1062,1060.3,1060.85,1164
11/01/2019 11:37,1060.5,1061,1060.5,1060.5,25
11/01/2019 11:36,1060.4,1061,1059.5,1061,102
11/01/2019 11:35,1060.6,1060.6,1059.5,1060.4,1440
11/01/2019 11:34,1060.5,1061.25,1060.5,1060.6,20
11/01/2019 11:33,1060.15,1062,1060.15,1060.5,1120
11/01/2019 11:32,1061.05,1061.3,1060.05,1060.05,1222
11/01/2019 11:31,1061.95,1062.45,1060.2,1061.05,1109
11/01/2019 11:30,1061.05,1062,1060.9,1061.95,549
11/01/2019 11:29,1061,1063,1059.55,1061.55,1863
11/01/2019 11:28,1061.05,1061.85,1060.1,1061,247
11/01/2019 11:27,1061.55,1062,1061,1061.05,187
11/01/2019 11:26,1061.35,1062.9,1059.25,1061,3016
11/01/2019 11:25,1061.15,1061.85,1059,1061.35,1361
11/01/2019 11:24,1058.85,1062.5,1058.4,1061.3,1506
11/01/2019 11:23,1059.4,1062.4,1058.5,1058.85,2692
11/01/2019 11:22,1061,1061.4,1058.5,1058.5,1049
11/01/2019 11:21,1060.05,1061,1059.5,1061,440
11/01/2019 11:20,1059.5,1060.75,1059.5,1060.05,148
11/01/2019 11:19,1060,1060,1059.2,1059.5,598
11/01/2019 11:18,1061.25,1061.25,1060,1060,51
11/01/2019 11:17,1061,1061.25,1061,1061.25,189
11/01/2019 11:16,1061.5,1061.5,1061,1061,219
11/01/2019 11:15,1061.05,1061.5,1061.05,1061.5,78
11/01/2019 11:14,1061.05,1061.05,1061.05,1061.05,22
11/01/2019 11:13,1061.1,1061.1,1061.05,1061.05,26
11/01/2019 11:12,1061,1061.7,1060.5,1061.1,237
11/01/2019 11:11,1062.15,1062.15,1059.55,1061,390
11/01/2019 11:10,1059,1062.15,1057.95,1062.15,1627
11/01/2019 11:09,1061.45,1061.45,1058.9,1059.2,1090
11/01/2019 11:08,1061.25,1061.45,1061,1061.45,114
11/01/2019 11:07,1061.6,1062,1061.25,1061.25,1035
11/01/2019 11:06,1062.45,1062.45,1061.7,1061.7,14
11/01/2019 11:05,1063,1063,1062.15,1062.45,249
11/01/2019 11:04,1063.3,1063.3,1062.25,1063,102
11/01/2019 11:03,1063,1063.55,1063,1063.3,574
11/01/2019 11:02,1062.1,1063,1062.05,1063,409
11/01/2019 11:01,1061.8,1062.2,1061.35,1062.2,1251
11/01/2019 11:00,1063,1063,1061.8,1061.8,344
11/01/2019 10:59,1063.6,1064,1062.75,1063,671
11/01/2019 10:58,1062.5,1064,1062,1063.6,2384
11/01/2019 10:57,1062,1062.5,1062,1062.5,202
11/01/2019 10:56,1061.1,1062.5,1061.1,1062,1302
11/01/2019 10:55,1061.8,1061.8,1061.05,1061.1,57
11/01/2019 10:54,1060.25,1061.8,1060.25,1061.8,50
11/01/2019 10:53,1061,1062,1060.25,1060.25,1157
11/01/2019 10:52,1060.3,1061.2,1060.3,1061,967
11/01/2019 10:51,1061.2,1061.2,1060.3,1060.3,665
11/01/2019 10:50,1061.5,1061.5,1061.2,1061.2,475
11/01/2019 10:49,1061.3,1061.5,1060.95,1061.5,161
11/01/2019 10:48,1060.55,1061.4,1060,1061.3,245
11/01/2019 10:47,1059.05,1060.55,1059.05,1060.55,544
11/01/2019 10:46,1059.7,1059.9,1059,1059.05,541
11/01/2019 10:45,1058.5,1060,1058.4,1059.7,1025
11/01/2019 10:44,1058,1058.5,1057.85,1058.5,674
11/01/2019 10:43,1057.7,1058.5,1057.55,1058,463
11/01/2019 10:42,1058.4,1058.4,1057.7,1057.7,499
11/01/2019 10:41,1057.65,1058.75,1057.4,1058.4,582
11/01/2019 10:40,1058.3,1058.35,1056.35,1057.65,887
11/01/2019 10:39,1059.3,1059.3,1056.75,1058.3,4750
11/01/2019 10:38,1059.3,1059.3,1059,1059.3,224
11/01/2019 10:37,1059.5,1059.8,1059,1059.3,1256
11/01/2019 10:36,1060,1060.5,1059.5,1059.85,199
11/01/2019 10:35,1060,1061.05,1059.8,1060.35,262
11/01/2019 10:34,1059.75,1060,1059.7,1060,320
11/01/2019 10:33,1060.8,1060.8,1059.75,1059.75,246
11/01/2019 10:32,1060.4,1060.8,1060,1060.8,856
11/01/2019 10:31,1060.45,1060.45,1060,1060.4,77
11/01/2019 10:30,1060,1060.45,1060,1060.45,612
11/01/2019 10:29,1060,1060.4,1059.7,1060,188
11/01/2019 10:28,1060.5,1060.5,1059.7,1060,528
11/01/2019 10:27,1060,1060.95,1059.9,1060.5,502
11/01/2019 10:26,1059.7,1060.5,1059.7,1060,1658
11/01/2019 10:25,1059.8,1059.8,1059.1,1059.7,117
11/01/2019 10:24,1059,1059.8,1059,1059.8,507
11/01/2019 10:23,1059.05,1059.45,1059,1059,456
11/01/2019 10:22,1059.4,1059.85,1059.05,1059.05,771
11/01/2019 10:21,1059.55,1059.55,1059.4,1059.4,90
11/01/2019 10:20,1059.45,1059.55,1059.05,1059.55,715
11/01/2019 10:19,1059.7,1060,1059.45,1059.45,685
11/01/2019 10:18,1059.9,1060.45,1059.5,1059.7,637
11/01/2019 10:17,1060.5,1060.5,1060,1060.45,932
11/01/2019 10:16,1060.5,1061,1060.5,1060.5,415
11/01/2019 10:15,1062.2,1062.2,1060.5,1060.5,452
11/01/2019 10:14,1062,1062.2,1061.35,1062.2,426
11/01/2019 10:13,1062,1062,1061.3,1062,681
11/01/2019 10:12,1061.4,1062,1061.4,1062,516
11/01/2019 10:11,1061.3,1062,1061.3,1061.4,409
11/01/2019 10:10,1060.95,1062,1060.95,1061.3,297
11/01/2019 10:09,1060.7,1061.5,1059.9,1060.95,537
11/01/2019 10:08,1059,1060.7,1059,1060.5,2100
11/01/2019 10:07,1060.5,1060.7,1059,1059,2426
11/01/2019 10:06,1061.7,1062.25,1060.2,1060.5,2466
11/01/2019 10:05,1061.7,1061.9,1061.7,1061.7,857
11/01/2019 10:04,1062.45,1062.45,1061.7,1061.7,1299
11/01/2019 10:03,1062,1062.45,1062,1062.45,275
11/01/2019 10:02,1062.1,1062.95,1062,1062,1301
11/01/2019 10:01,1062.85,1062.9,1062,1062.1,156
11/01/2019 10:00,1064,1064,1062,1062.85,1895
11/01/2019 09:59,1064,1064,1063.35,1064,347
11/01/2019 09:58,1063.6,1064,1063.6,1064,729
11/01/2019 09:57,1064.2,1064.4,1063.6,1063.6,187
11/01/2019 09:56,1064.2,1064.7,1064.2,1064.2,54
11/01/2019 09:55,1064,1064.7,1063.55,1064.2,679
11/01/2019 09:54,1064.75,1065,1063.85,1064,936
11/01/2019 09:53,1064.75,1065,1064.75,1064.75,463
11/01/2019 09:52,1064.95,1064.95,1064.75,1064.75,138
11/01/2019 09:51,1064.6,1064.95,1063.55,1064.95,1072
11/01/2019 09:50,1063.9,1064.7,1063.5,1064.6,587
11/01/2019 09:49,1064.7,1065,1063.75,1063.9,866
11/01/2019 09:48,1064.95,1065,1064.15,1064.7,319
11/01/2019 09:47,1064.35,1064.95,1063.7,1064.95,539
11/01/2019 09:46,1063.8,1064.95,1063.7,1064.35,1127
11/01/2019 09:45,1062.95,1063.8,1062.95,1063.8,1029
11/01/2019 09:44,1062.65,1063,1062.5,1062.95,577
11/01/2019 09:43,1061.8,1062.8,1061.6,1062.65,695
11/01/2019 09:42,1061.85,1061.85,1061.05,1061.8,931
11/01/2019 09:41,1061.85,1062.5,1061.5,1061.65,1117
11/01/2019 09:40,1062,1062,1061.15,1061.85,1838
11/01/2019 09:39,1063,1063.55,1062,1062,3239
11/01/2019 09:38,1062.95,1063,1062.5,1063,536
11/01/2019 09:37,1061.7,1063.4,1061.7,1062.55,1052
11/01/2019 09:36,1061.95,1062.2,1061.45,1061.7,665
11/01/2019 09:35,1062,1062,1061,1062,1179
11/01/2019 09:34,1062,1062.5,1061.5,1062,395
11/01/2019 09:33,1061.6,1062.15,1061.3,1062,1222
11/01/2019 09:32,1062.75,1062.9,1061.15,1061.6,1061
11/01/2019 09:31,1059.65,1063,1059.65,1062.75,1466
11/01/2019 09:30,1062.35,1062.35,1058.85,1059.65,7679
11/01/2019 09:29,1063.95,1063.95,1062,1062.3,1257
11/01/2019 09:28,1063.05,1064.7,1062.5,1063.95,3977
11/01/2019 09:27,1061.9,1064,1061.45,1063.05,3666
11/01/2019 09:26,1067,1067.25,1061.45,1062,3983
11/01/2019 09:25,1064,1067.65,1064,1067.65,3389
11/01/2019 09:24,1068.4,1068.7,1064.05,1064.05,6758
11/01/2019 09:23,1067.5,1068.65,1067.1,1068,2031
11/01/2019 09:22,1070.5,1070.75,1065.6,1067.45,5378
11/01/2019 09:21,1072.95,1073.65,1070.5,1070.5,1648
11/01/2019 09:20,1072.8,1074,1072.8,1072.95,2935
11/01/2019 09:19,1072.5,1072.9,1071.6,1072.8,3099
11/01/2019 09:18,1072.9,1072.9,1070.1,1072.5,2276
11/01/2019 09:17,1072.15,1072.9,1070.85,1072.15,1522
11/01/2019 09:16,1075,1075,1072,1072.15,7428
11/01/2019 09:15,1074.1,1074.45,1063.4,1074.1,6842
10/01/2019 15:29,1069.85,1069.85,1065.5,1065.5,3104
10/01/2019 15:28,1070.05,1070.2,1069.15,1069.8,1359
10/01/2019 15:27,1070.45,1071.95,1069.45,1070.2,1640
10/01/2019 15:26,1070.25,1070.5,1069.05,1070.05,1178
10/01/2019 15:25,1070.3,1070.45,1069.85,1070.25,646
10/01/2019 15:24,1070.2,1073,1069.25,1070.3,6266
10/01/2019 15:23,1070.7,1071.5,1069,1070.2,4682
10/01/2019 15:22,1070.8,1070.8,1070.1,1070.65,1249
10/01/2019 15:21,1070.3,1071.3,1069.3,1070.15,2158
10/01/2019 15:20,1072,1072.35,1070.3,1070.3,2548
10/01/2019 15:19,1070.55,1072.7,1070,1072,2758
10/01/2019 15:18,1072.55,1072.9,1070.25,1070.55,2602
10/01/2019 15:17,1072.45,1072.95,1072.2,1072.55,958
10/01/2019 15:16,1071.95,1073.65,1070,1072.25,8971
10/01/2019 15:15,1071.85,1072.1,1071.05,1071.95,4472
10/01/2019 15:14,1071.85,1072.1,1071.55,1071.9,958
10/01/2019 15:13,1071.05,1072.1,1071.05,1071.85,808
10/01/2019 15:12,1071.3,1072.35,1071.05,1071.05,1273
10/01/2019 15:11,1072.5,1072.5,1071.3,1071.3,1207
10/01/2019 15:10,1070,1073,1069.65,1072.5,4635
10/01/2019 15:09,1071.9,1071.9,1070,1070,1273
10/01/2019 15:08,1072,1072,1069.75,1071.9,742
10/01/2019 15:07,1069.5,1072,1069,1072,4367
10/01/2019 15:06,1068.45,1069.7,1068.45,1069.5,693
10/01/2019 15:05,1068.35,1068.95,1068.1,1068.45,911
10/01/2019 15:04,1068.35,1068.95,1068.1,1068.35,318
10/01/2019 15:03,1069.3,1070.1,1068.35,1068.35,365
10/01/2019 15:02,1070,1070.4,1068.3,1069.3,1267
10/01/2019 15:01,1070,1070.3,1069.7,1070,426
10/01/2019 15:00,1070,1070.4,1069.55,1070,789
10/01/2019 14:59,1068.5,1070,1068.1,1070,2214
10/01/2019 14:58,1067.5,1068.2,1067.5,1068.1,796
10/01/2019 14:57,1067.3,1068,1067.3,1067.5,895
10/01/2019 14:56,1068,1068,1067.3,1067.3,261
10/01/2019 14:55,1067.5,1068.5,1067.5,1068,637
10/01/2019 14:54,1068.25,1068.5,1067.5,1067.5,412
10/01/2019 14:53,1067.6,1068.25,1067.1,1068.25,76
10/01/2019 14:52,1067.45,1068.4,1066.75,1067.6,897
10/01/2019 14:51,1067,1068,1067,1067.45,1201
10/01/2019 14:50,1066.55,1067,1066.55,1067,216
10/01/2019 14:49,1066.5,1067,1066.5,1066.55,892
10/01/2019 14:48,1066.15,1066.85,1066.15,1066.5,849
10/01/2019 14:47,1066.05,1066.75,1066.05,1066.15,997
10/01/2019 14:46,1067,1067,1066.05,1066.05,597
10/01/2019 14:45,1068,1068,1066.85,1067,1750
10/01/2019 14:44,1068,1068.45,1068,1068,973
10/01/2019 14:43,1068.85,1068.95,1068.05,1068.35,749
10/01/2019 14:42,1068.95,1068.95,1068.5,1068.85,1223
10/01/2019 14:41,1068.8,1068.95,1068.8,1068.95,439
10/01/2019 14:40,1068.7,1068.95,1068.55,1068.95,561
10/01/2019 14:39,1069,1069,1068.7,1068.8,285
10/01/2019 14:38,1069.35,1069.4,1068.9,1069.3,281
10/01/2019 14:37,1069,1069.6,1068.8,1069.35,379
10/01/2019 14:36,1068.8,1069,1068.2,1068.6,410
10/01/2019 14:35,1069.4,1069.4,1067.75,1068.8,956
10/01/2019 14:34,1070,1070,1069.1,1069.4,846
10/01/2019 14:33,1069.85,1070,1069.25,1070,425
10/01/2019 14:32,1069.35,1070,1069.1,1069.85,505
10/01/2019 14:31,1069,1069.35,1068.95,1069.35,313
10/01/2019 14:30,1069.25,1069.45,1068.95,1069,547
10/01/2019 14:29,1069.05,1069.8,1068.2,1068.2,495
10/01/2019 14:28,1069,1070.85,1068.75,1069.05,1249
10/01/2019 14:27,1069,1069.2,1069,1069,176
10/01/2019 14:26,1069.05,1069.3,1068.5,1069,117
10/01/2019 14:25,1068,1069.05,1067.5,1069.05,957
10/01/2019 14:24,1068.1,1068.95,1067.55,1068,1708
10/01/2019 14:23,1069,1069.15,1067.3,1068.1,1773
10/01/2019 14:22,1070.55,1070.95,1068,1068.2,2375
10/01/2019 14:21,1071.4,1071.5,1070.55,1070.55,320
10/01/2019 14:20,1071,1071.65,1070.3,1071.4,1189
10/01/2019 14:19,1070,1071,1069.6,1070.75,2274
10/01/2019 14:18,1070,1070.5,1069.4,1070,2043
10/01/2019 14:17,1070,1070.8,1069.75,1070,1683
10/01/2019 14:16,1072.2,1072.2,1069.6,1070,2921
10/01/2019 14:15,1074.5,1074.55,1072,1072.2,6749
10/01/2019 14:14,1073.5,1074.9,1073,1074.55,4779
10/01/2019 14:13,1072.55,1075,1072.35,1073.5,14412
10/01/2019 14:12,1071,1072.55,1070.9,1072.55,6205
10/01/2019 14:11,1069.2,1071.1,1068.65,1071,9572
10/01/2019 14:10,1067.7,1069.2,1067.7,1069.2,2192
10/01/2019 14:09,1066.5,1067.7,1066.05,1067.7,580
10/01/2019 14:08,1066.25,1066.5,1066,1066.5,170
10/01/2019 14:07,1066.5,1067,1066,1066.25,300
10/01/2019 14:06,1066.5,1067.05,1066.5,1066.5,225
10/01/2019 14:05,1066.5,1066.6,1066.25,1066.5,17
10/01/2019 14:04,1066.6,1066.6,1066.15,1066.5,524
10/01/2019 14:03,1066.6,1066.6,1066.6,1066.6,0
10/01/2019 14:02,1066.6,1066.6,1066.6,1066.6,0
10/01/2019 14:01,1066.95,1067,1066.15,1066.6,261
10/01/2019 14:00,1066.5,1067,1066,1067,415
10/01/2019 13:59,1066.8,1066.8,1066.5,1066.5,219
10/01/2019 13:58,1066.85,1066.85,1066.2,1066.2,42
10/01/2019 13:57,1066.2,1066.95,1066.2,1066.85,284
10/01/2019 13:56,1066.15,1066.5,1066.15,1066.5,3
10/01/2019 13:55,1066,1066.4,1066,1066.15,132
10/01/2019 13:54,1065.55,1066,1065.15,1066,356
10/01/2019 13:53,1065.45,1066.35,1065.45,1065.55,117
10/01/2019 13:52,1065.45,1066.4,1065.45,1065.45,240
10/01/2019 13:51,1065.5,1065.55,1065.45,1065.45,223
10/01/2019 13:50,1066.15,1066.2,1065.35,1065.35,406
10/01/2019 13:49,1066.4,1066.65,1065.4,1066.15,1076
10/01/2019 13:48,1066.6,1066.65,1066.4,1066.4,834
10/01/2019 13:47,1066.9,1067.25,1066.65,1066.65,393
10/01/2019 13:46,1066.5,1066.9,1066.5,1066.9,27
10/01/2019 13:45,1067.15,1067.15,1066.45,1066.5,106
10/01/2019 13:44,1066.5,1067.15,1066.4,1067.15,357
10/01/2019 13:43,1066.35,1066.5,1066.35,1066.5,33
10/01/2019 13:42,1066.7,1066.7,1066.35,1066.35,168
10/01/2019 13:41,1066.35,1066.7,1066.35,1066.7,1
10/01/2019 13:40,1066.35,1067,1066.35,1066.35,320
10/01/2019 13:39,1066.3,1066.9,1066.25,1066.35,196
10/01/2019 13:38,1066.85,1066.85,1066.3,1066.3,330
10/01/2019 13:37,1066.2,1066.9,1066.2,1066.85,293
10/01/2019 13:36,1066.9,1066.9,1066.2,1066.2,929
10/01/2019 13:35,1066.85,1068,1066.85,1066.9,827
10/01/2019 13:34,1066.5,1067.8,1066.3,1066.85,635
10/01/2019 13:33,1066.85,1066.85,1066.05,1066.5,1433
10/01/2019 13:32,1068.55,1068.55,1066.55,1066.85,765
10/01/2019 13:31,1068.55,1068.55,1068.55,1068.55,112
10/01/2019 13:30,1068.5,1069.3,1068.5,1068.55,193
10/01/2019 13:29,1068.35,1069.25,1068.1,1068.5,266
10/01/2019 13:28,1069.7,1069.7,1068.35,1068.35,559
10/01/2019 13:27,1069.5,1069.8,1069,1069.7,713
10/01/2019 13:26,1069.15,1069.5,1069,1069.5,307
10/01/2019 13:25,1069.15,1069.35,1069,1069.15,212
10/01/2019 13:24,1069.35,1069.35,1068.85,1069.3,428
10/01/2019 13:23,1068.65,1069.5,1068.6,1069.35,945
10/01/2019 13:22,1069,1069.45,1068.55,1068.65,602
10/01/2019 13:21,1068.7,1069.5,1068.7,1069,326
10/01/2019 13:20,1068.8,1068.95,1068.5,1068.6,220
10/01/2019 13:19,1068.5,1069.2,1068.5,1068.8,1428
10/01/2019 13:18,1068,1068.5,1068,1068.5,425
10/01/2019 13:17,1068,1068,1067.75,1068,266
10/01/2019 13:16,1067.7,1068,1067.7,1068,442
10/01/2019 13:15,1067.7,1068,1067.7,1067.7,237
10/01/2019 13:14,1068.35,1068.65,1067.7,1067.7,170
10/01/2019 13:13,1067.85,1068.35,1067.7,1068.35,1162
10/01/2019 13:12,1067.6,1067.85,1067.6,1067.85,360
10/01/2019 13:11,1067.6,1067.7,1067.05,1067.6,545
10/01/2019 13:10,1068.25,1068.25,1067.55,1067.6,579
10/01/2019 13:09,1068.05,1068.35,1068,1068.25,550
10/01/2019 13:08,1069.15,1069.15,1066.35,1068.05,684
10/01/2019 13:07,1068.2,1069.4,1066.6,1069.15,929
10/01/2019 13:06,1069.1,1069.8,1066.55,1068.2,1854
10/01/2019 13:05,1068.45,1069.75,1067.75,1069.65,1884
10/01/2019 13:04,1068.1,1068.45,1068.1,1068.45,472
10/01/2019 13:03,1067.1,1068.5,1067.1,1068.1,386
10/01/2019 13:02,1067,1067.1,1067,1067.1,110
10/01/2019 13:01,1066.65,1067.05,1066.4,1067,313
10/01/2019 13:00,1067,1067,1066.65,1066.65,84
10/01/2019 12:59,1066.65,1068,1066.25,1067,1030
10/01/2019 12:58,1068.4,1068.4,1066.65,1066.65,390
10/01/2019 12:57,1068,1068.4,1066.85,1068.4,818
10/01/2019 12:56,1069.5,1069.5,1068,1068,1117
10/01/2019 12:55,1068.55,1069.9,1068.55,1069.5,1405
10/01/2019 12:54,1069.1,1069.95,1068.15,1068.55,1822
10/01/2019 12:53,1068.5,1069.1,1068.05,1068.7,3555
10/01/2019 12:52,1065.65,1068.5,1065.65,1068.5,2036
10/01/2019 12:51,1066,1066.25,1065.65,1065.65,191
10/01/2019 12:50,1065.25,1066.2,1065.25,1066,1036
