Date,BHARTIARTL-EQ O,BHARTIARTL-EQ H,BHARTIARTL-EQ L,BHARTIARTL-EQ C,BHARTIARTL-EQ V
31/01/2019 12:18,304.95,304.95,304.75,304.75,15379
31/01/2019 12:17,304.7,305,304.65,304.95,6250
31/01/2019 12:16,304.85,304.95,304.6,304.7,7385
31/01/2019 12:15,304.95,305,304.8,304.95,11061
31/01/2019 12:14,304.85,305.05,304.85,304.95,6703
31/01/2019 12:13,305,305.05,304.85,304.85,6541
31/01/2019 12:12,304.85,305.1,304.85,305.05,9813
31/01/2019 12:11,304.75,304.95,304.75,304.85,7998
31/01/2019 12:10,304.8,304.9,304.8,304.8,5932
31/01/2019 12:09,304.7,304.9,304.65,304.8,7981
31/01/2019 12:08,304.85,305,304.7,304.7,13090
31/01/2019 12:07,304.8,305,304.8,305,10660
31/01/2019 12:06,304.85,304.9,304.75,304.9,7802
31/01/2019 12:05,304.95,305,304.8,304.85,4655
31/01/2019 12:04,304.95,305.05,304.95,304.95,8634
31/01/2019 12:03,305.15,305.15,304.9,305,12122
31/01/2019 12:02,304.85,305.15,304.85,305.15,7497
31/01/2019 12:01,304.95,305,304.8,304.85,9043
31/01/2019 12:00,304.9,305,304.85,305,6575
31/01/2019 11:59,304.75,304.9,304.7,304.9,3754
31/01/2019 11:58,304.55,304.85,304.5,304.7,6902
31/01/2019 11:57,304.8,305,304.5,304.7,11769
31/01/2019 11:56,304.9,305.15,304.8,304.8,16423
31/01/2019 11:55,305.1,305.2,304.95,305,15476
31/01/2019 11:54,304.8,305,304.8,304.95,13769
31/01/2019 11:53,304.95,305,304.85,304.9,8872
31/01/2019 11:52,304.9,305,304.8,304.95,4420
31/01/2019 11:51,305,305.05,304.85,304.9,8791
31/01/2019 11:50,305,305.15,305,305.05,8329
31/01/2019 11:49,304.85,305.1,304.8,305,14966
31/01/2019 11:48,304.95,305,304.6,304.9,12179
31/01/2019 11:47,304.9,305.15,304.7,304.95,14282
31/01/2019 11:46,304.7,304.95,304.45,304.95,10880
31/01/2019 11:45,304.95,305,304.5,304.7,12625
31/01/2019 11:44,305.05,305.05,304.7,304.95,8892
31/01/2019 11:43,304.8,305.05,304.65,305,13967
31/01/2019 11:42,304.65,305,304.65,304.8,21012
31/01/2019 11:41,304.75,304.85,304.55,304.65,10291
31/01/2019 11:40,304.7,304.9,304.1,304.85,29813
31/01/2019 11:39,304.5,304.75,304.05,304.7,34019
31/01/2019 11:38,304.95,304.95,304.5,304.5,40098
31/01/2019 11:37,305,305.1,304.95,304.95,5662
31/01/2019 11:36,304.95,305.25,304.95,305.1,13334
31/01/2019 11:35,304.95,305,304.9,304.95,15227
31/01/2019 11:34,304.8,305.05,304.8,305,13825
31/01/2019 11:33,305,305.1,304.7,304.8,14538
31/01/2019 11:32,305,305.15,305,305,7327
31/01/2019 11:31,305.15,305.25,305,305,9762
31/01/2019 11:30,305,305.2,305,305.2,3916
31/01/2019 11:29,305.05,305.35,304.95,305.05,13721
31/01/2019 11:28,304.9,305.15,304.9,305.05,10834
31/01/2019 11:27,305,305.15,304.75,304.9,10486
31/01/2019 11:26,305,305.15,304.95,305,8084
31/01/2019 11:25,304.85,305,304.85,305,6998
31/01/2019 11:24,304.6,305,304.6,304.85,20176
31/01/2019 11:23,304.55,304.75,304.55,304.6,10372
31/01/2019 11:22,304.6,304.7,304.55,304.55,8864
31/01/2019 11:21,304.6,304.8,304.6,304.6,12039
31/01/2019 11:20,304.6,304.85,304.6,304.6,7522
31/01/2019 11:19,304.95,305,304.6,304.6,14707
31/01/2019 11:18,304.85,305,304.85,304.95,8917
31/01/2019 11:17,305.05,305.05,304.85,304.95,7653
31/01/2019 11:16,305,305.1,305,305.05,7405
31/01/2019 11:15,304.95,305.05,304.95,305,9023
31/01/2019 11:14,305.35,305.35,304.95,304.95,12037
31/01/2019 11:13,305,305.45,305,305.35,9862
31/01/2019 11:12,304.95,305.15,304.8,305,14798
31/01/2019 11:11,304.9,305,304.7,304.95,6218
31/01/2019 11:10,304.95,305,304.75,304.9,12171
31/01/2019 11:09,304.85,305.05,304.85,304.95,16942
31/01/2019 11:08,304.9,304.95,304.75,304.85,7786
31/01/2019 11:07,305,305,304.75,304.9,18311
31/01/2019 11:06,305,305,304.85,305,9398
31/01/2019 11:05,304.95,305,304.75,305,12965
31/01/2019 11:04,304.95,305,304.75,304.95,16380
31/01/2019 11:03,305.45,305.45,304.95,304.95,14798
31/01/2019 11:02,305.25,305.45,305.25,305.45,9515
31/01/2019 11:01,305.4,305.5,305.2,305.25,13771
31/01/2019 11:00,305.1,305.35,305,305.35,7404
31/01/2019 10:59,305.05,305.2,304.9,305,12034
31/01/2019 10:58,305.15,305.25,304.95,305.05,10104
31/01/2019 10:57,305.3,305.7,305.15,305.15,11538
31/01/2019 10:56,305.3,305.7,305.25,305.3,9637
31/01/2019 10:55,305.5,305.65,305.2,305.3,8645
31/01/2019 10:54,305.1,305.65,305.1,305.6,10091
31/01/2019 10:53,304.95,305.2,304.95,305.1,10438
31/01/2019 10:52,304.9,304.95,304.9,304.95,4544
31/01/2019 10:51,305,305,304.75,304.9,13728
31/01/2019 10:50,305,305.05,304.85,305,9226
31/01/2019 10:49,305,305.25,304.95,304.95,15352
31/01/2019 10:48,304.95,305,304.8,305,6506
31/01/2019 10:47,304.95,305,304.75,305,20352
31/01/2019 10:46,305.5,305.5,304.85,304.95,18406
31/01/2019 10:45,305.65,305.65,305.45,305.5,9637
31/01/2019 10:44,305.55,305.7,305.45,305.65,10675
31/01/2019 10:43,305.45,305.6,305.45,305.55,8974
31/01/2019 10:42,305.95,305.95,305.4,305.6,11982
31/01/2019 10:41,306.15,306.2,305.75,305.8,10932
31/01/2019 10:40,305.85,306.15,305.7,306.15,20979
31/01/2019 10:39,305.45,305.85,305.45,305.75,14525
31/01/2019 10:38,305.3,305.7,305.3,305.6,11182
31/01/2019 10:37,305.2,305.3,305,305.3,9079
31/01/2019 10:36,305,305.25,305,305.2,15302
31/01/2019 10:35,304.9,305,304.6,305,14776
31/01/2019 10:34,304.55,305,304.5,304.9,16014
31/01/2019 10:33,304.6,304.8,304.1,304.55,44276
31/01/2019 10:32,305,305.05,304.6,304.75,20085
31/01/2019 10:31,305.4,305.4,304.8,305.05,25363
31/01/2019 10:30,305.2,305.4,305.15,305.4,2504
31/01/2019 10:29,305.15,305.45,305.1,305.2,8497
31/01/2019 10:28,305.2,305.55,305.1,305.15,11565
31/01/2019 10:27,305.6,305.75,305,305.2,19361
31/01/2019 10:26,305.3,305.65,305.3,305.6,11616
31/01/2019 10:25,304.7,305.3,304.65,305.3,17666
31/01/2019 10:24,304.7,305.1,304.5,304.7,20676
31/01/2019 10:23,304.8,305,304.7,304.7,11950
31/01/2019 10:22,305.25,305.45,304.8,304.8,14935
31/01/2019 10:21,305.15,305.7,305.15,305.2,15746
31/01/2019 10:20,305.85,305.85,305.15,305.15,11203
31/01/2019 10:19,305.4,305.85,305.4,305.85,10055
31/01/2019 10:18,305.4,305.45,305.25,305.4,8257
31/01/2019 10:17,304.95,305.45,304.65,305.4,18698
31/01/2019 10:16,304.75,304.95,304.5,304.8,22858
31/01/2019 10:15,305.3,305.4,304.65,304.8,49022
31/01/2019 10:14,305.25,305.6,305,305.3,15396
31/01/2019 10:13,305.7,305.8,305.25,305.45,18792
31/01/2019 10:12,305.65,305.85,305.5,305.8,12290
31/01/2019 10:11,305.75,305.9,305.65,305.65,5501
31/01/2019 10:10,305.75,305.95,305.75,305.8,5581
31/01/2019 10:09,306.05,306.1,305.75,305.75,5451
31/01/2019 10:08,305.65,306.2,305.65,306.05,15351
31/01/2019 10:07,305.75,306,305.65,305.65,8170
31/01/2019 10:06,305.2,305.8,305.1,305.75,21371
31/01/2019 10:05,305.55,305.7,305.05,305.2,14919
31/01/2019 10:04,305.75,305.8,305.5,305.55,18727
31/01/2019 10:03,306.15,306.2,305.65,305.8,22570
31/01/2019 10:02,306.5,306.55,306.15,306.2,7353
31/01/2019 10:01,306.6,306.6,306.35,306.5,8423
31/01/2019 10:00,306.3,306.6,306.3,306.6,12528
31/01/2019 09:59,306.3,306.4,306.1,306.3,11251
31/01/2019 09:58,306.5,306.6,306.2,306.3,10559
31/01/2019 09:57,306.2,306.8,306.2,306.8,16490
31/01/2019 09:56,306,306.2,305.9,306.2,6831
31/01/2019 09:55,306.25,306.25,305.95,306.1,13376
31/01/2019 09:54,306.3,306.4,306.1,306.15,8265
31/01/2019 09:53,306.7,306.8,306.3,306.3,10085
31/01/2019 09:52,306.5,306.8,306.5,306.7,12704
31/01/2019 09:51,306.25,306.6,306.1,306.6,16211
31/01/2019 09:50,306.1,306.15,305.9,306.1,10429
31/01/2019 09:49,306.2,306.4,305.85,305.95,26710
31/01/2019 09:48,306.1,306.2,305.75,306.2,16102
31/01/2019 09:47,306.35,306.45,305.55,306.1,24704
31/01/2019 09:46,306.6,306.75,306.3,306.35,12116
31/01/2019 09:45,306.4,306.75,306.4,306.6,13240
31/01/2019 09:44,306.45,306.5,306.15,306.4,11908
31/01/2019 09:43,306.35,306.5,306.1,306.35,16230
31/01/2019 09:42,306.5,306.6,306.1,306.35,18332
31/01/2019 09:41,306.75,306.85,306.4,306.6,8957
31/01/2019 09:40,307,307,306.75,306.75,8874
31/01/2019 09:39,307.15,307.4,306.8,307,9107
31/01/2019 09:38,306.75,307.5,306.65,307.05,17663
31/01/2019 09:37,306.9,306.9,306.6,306.75,11066
31/01/2019 09:36,306.85,307.1,306.75,306.9,12184
31/01/2019 09:35,307.05,307.2,306.85,306.85,15474
31/01/2019 09:34,307.25,307.25,307.05,307.05,11749
31/01/2019 09:33,307.8,307.8,307.2,307.25,13586
31/01/2019 09:32,307.6,307.9,307.4,307.75,15258
31/01/2019 09:31,307,307.6,307,307.6,10947
31/01/2019 09:30,307.5,307.6,307,307,11944
31/01/2019 09:29,307.7,307.7,307.2,307.3,12044
31/01/2019 09:28,307.5,307.8,307,307.7,24408
31/01/2019 09:27,307.2,308.25,307,307.5,45135
31/01/2019 09:26,306.25,307.6,306,307.25,61729
31/01/2019 09:25,306.5,306.65,306,306.25,16279
31/01/2019 09:24,306.85,306.95,306.5,306.5,18606
31/01/2019 09:23,306.75,307.2,306.5,306.85,33206
31/01/2019 09:22,306.5,306.8,306.45,306.75,14221
31/01/2019 09:21,306.6,306.7,306.35,306.5,27204
31/01/2019 09:20,306.05,306.8,305.7,306.3,37135
31/01/2019 09:19,306.65,306.9,305.25,305.75,39251
31/01/2019 09:18,305.3,306.85,305.2,306.85,36625
31/01/2019 09:17,305.4,305.55,304.7,305.2,33709
31/01/2019 09:16,306.05,306.25,305.2,305.35,58011
31/01/2019 09:15,304.5,307.95,304.2,306.1,145747
30/01/2019 15:29,301.2,303.5,300.1,303,23746
30/01/2019 15:28,302.15,302.15,301,301.2,16734
30/01/2019 15:27,303.1,303.7,302.1,302.15,32241
30/01/2019 15:26,303.3,303.45,302.95,302.95,36853
30/01/2019 15:25,303.2,303.4,303,303.25,22703
30/01/2019 15:24,303.05,303.6,302.6,303.3,34266
30/01/2019 15:23,303.05,303.4,302.6,303,52975
30/01/2019 15:22,303.95,304.2,303.1,303.25,25096
30/01/2019 15:21,303.55,304.3,303.55,304.2,33112
30/01/2019 15:20,303.65,304,303.45,303.5,47631
30/01/2019 15:19,303.8,304.05,303.5,303.65,31617
30/01/2019 15:18,303.95,304.3,303.35,303.85,32954
30/01/2019 15:17,304.4,304.4,303.9,304,18395
30/01/2019 15:16,304.15,304.5,304.05,304.35,24734
30/01/2019 15:15,304.35,304.45,303.55,304.05,42190
30/01/2019 15:14,303.8,304.4,303.45,304.35,32263
30/01/2019 15:13,303.35,303.7,303.25,303.7,25228
30/01/2019 15:12,304.2,304.4,303,303.35,52051
30/01/2019 15:11,304.4,304.4,304,304.2,25795
30/01/2019 15:10,305,305.3,304.2,304.4,40862
30/01/2019 15:09,304.2,305.25,304.15,305,69413
30/01/2019 15:08,304.2,304.45,303.9,304.15,41603
30/01/2019 15:07,303.9,304.25,303.8,304.2,22344
30/01/2019 15:06,303.75,303.9,303.5,303.85,23762
30/01/2019 15:05,303.5,303.95,303.4,303.65,20952
30/01/2019 15:04,303.6,304,303.3,303.4,24089
30/01/2019 15:03,303.95,304.3,303.6,303.6,29431
30/01/2019 15:02,304.45,304.65,303.85,303.9,42211
30/01/2019 15:01,303,304.4,302.85,304.2,39030
30/01/2019 15:00,303,303,302.55,302.85,30764
30/01/2019 14:59,303.4,303.4,302.9,302.9,16397
30/01/2019 14:58,303.6,303.85,303.05,303.4,40552
30/01/2019 14:57,302.95,303.15,302.55,303,48996
30/01/2019 14:56,302.6,303.05,302.3,302.85,71256
30/01/2019 14:55,301.45,302.45,300.8,302.45,66825
30/01/2019 14:54,301.55,301.7,300.6,301.2,35287
30/01/2019 14:53,301.45,301.8,301,301.45,46619
30/01/2019 14:52,301.6,301.85,300.25,301.1,87303
30/01/2019 14:51,302.25,302.5,301.05,301.4,59023
30/01/2019 14:50,301.55,302.35,301.3,302.05,49198
30/01/2019 14:49,301.2,302.8,301,301.75,63349
30/01/2019 14:48,303.15,303.25,301,301,72507
30/01/2019 14:47,302.75,303.05,302.4,302.9,55456
30/01/2019 14:46,302.7,303,302.35,302.8,54032
30/01/2019 14:45,303.65,303.7,302.55,302.6,107350
30/01/2019 14:44,305.5,305.75,303.5,303.65,84596
30/01/2019 14:43,304.85,305.45,304.85,305.4,13594
30/01/2019 14:42,304.95,305.15,304.65,304.75,19258
30/01/2019 14:41,305.4,305.4,304.5,304.8,32540
30/01/2019 14:40,305.9,305.9,304.6,305.35,56785
30/01/2019 14:39,307.1,307.1,305.5,305.8,37154
30/01/2019 14:38,307.9,307.9,306.55,306.6,43581
30/01/2019 14:37,308.3,308.4,307.5,307.6,12230
30/01/2019 14:36,308.15,308.35,308.05,308.2,7625
30/01/2019 14:35,307.95,308.35,307.9,307.95,21304
30/01/2019 14:34,307.65,307.95,307.5,307.95,12772
30/01/2019 14:33,307.95,308,307.5,307.55,10311
30/01/2019 14:32,308.25,308.25,307.7,307.75,15799
30/01/2019 14:31,308.45,308.85,307.5,308.05,43662
30/01/2019 14:30,308.95,309.05,308.4,308.4,16507
30/01/2019 14:29,309.1,309.2,308.55,308.8,11996
30/01/2019 14:28,309,309.15,308.9,309.1,7507
30/01/2019 14:27,309.1,309.15,308.7,308.85,10897
30/01/2019 14:26,308.75,309.15,308.7,309,6956
30/01/2019 14:25,308.95,309.05,308.65,308.75,10201
30/01/2019 14:24,309.15,309.2,308.9,308.9,8966
30/01/2019 14:23,308.8,309.35,308.7,308.9,11232
30/01/2019 14:22,309.5,309.5,308.6,308.8,12584
30/01/2019 14:21,308.75,309.15,308.75,309.15,19180
30/01/2019 14:20,308.55,308.95,308.35,308.75,9791
30/01/2019 14:19,308.6,308.6,308.2,308.3,12130
30/01/2019 14:18,308.75,308.95,308.2,308.55,13602
30/01/2019 14:17,309.3,309.3,308.65,308.65,13579
30/01/2019 14:16,309.15,309.35,309.05,309.1,11785
30/01/2019 14:15,308.7,309.15,308.65,309.05,18652
30/01/2019 14:14,309.15,309.2,308.5,308.6,28886
30/01/2019 14:13,309.2,309.25,309.05,309.1,8877
30/01/2019 14:12,309.1,309.25,309.05,309.1,9999
30/01/2019 14:11,309.15,309.25,309.05,309.1,7286
30/01/2019 14:10,309.15,309.3,309,309.05,20303
30/01/2019 14:09,309.35,309.4,309.15,309.15,8059
30/01/2019 14:08,309.65,309.7,309.15,309.3,15775
30/01/2019 14:07,310,310,309.55,309.55,14131
30/01/2019 14:06,310.05,310.05,309.8,309.8,8249
30/01/2019 14:05,310,310.2,309.75,309.8,6491
30/01/2019 14:04,309.9,309.95,309.6,309.9,9967
30/01/2019 14:03,309.8,309.9,309.55,309.75,12999
30/01/2019 14:02,309.7,309.85,309.5,309.7,15695
30/01/2019 14:01,309.85,310.1,309.6,309.6,13939
30/01/2019 14:00,310.1,310.1,309.75,309.75,18064
30/01/2019 13:59,310.2,310.45,310,310.1,8049
30/01/2019 13:58,310.4,310.4,310.15,310.2,6663
30/01/2019 13:57,310.5,310.55,310,310.25,6468
30/01/2019 13:56,309.95,310.55,309.9,310.55,7265
30/01/2019 13:55,309.95,310.05,309.85,309.9,7670
30/01/2019 13:54,310.1,310.2,309.7,310,24613
30/01/2019 13:53,310.15,310.3,310.05,310.1,5952
30/01/2019 13:52,310.65,310.65,310.05,310.05,12927
30/01/2019 13:51,310.5,310.8,310.45,310.6,6475
30/01/2019 13:50,310.55,310.75,310.35,310.45,8836
30/01/2019 13:49,310.8,310.95,310.5,310.6,7041
30/01/2019 13:48,310.6,311,310.6,310.65,6085
30/01/2019 13:47,310.4,310.7,310.4,310.7,4046
30/01/2019 13:46,310.65,310.9,310.3,310.35,8626
30/01/2019 13:45,310.35,310.8,310.35,310.5,5269
30/01/2019 13:44,310.5,310.6,310.15,310.3,12213
30/01/2019 13:43,310.4,310.55,310.25,310.35,6076
30/01/2019 13:42,310.15,310.45,309.95,310.35,4791
30/01/2019 13:41,310.15,310.4,309.9,310.1,5052
30/01/2019 13:40,310.25,310.55,309.85,309.9,8824
30/01/2019 13:39,310.15,310.5,309.85,310.15,9977
30/01/2019 13:38,309.8,310.2,309.5,310.05,12712
30/01/2019 13:37,310,310,309.65,309.8,8171
30/01/2019 13:36,310,310.15,309.8,309.95,10993
30/01/2019 13:35,310.3,310.3,309.65,309.9,15931
30/01/2019 13:34,310.35,310.4,310.25,310.25,5451
30/01/2019 13:33,310.6,310.65,310.25,310.25,7646
30/01/2019 13:32,310.5,310.75,310.5,310.5,6334
30/01/2019 13:31,310.65,310.7,310.45,310.45,5970
30/01/2019 13:30,310.85,310.95,310.55,310.55,7466
30/01/2019 13:29,310.9,310.95,310.75,310.75,4418
30/01/2019 13:28,310.75,310.95,310.75,310.8,7498
30/01/2019 13:27,310.7,310.8,310.55,310.8,3656
30/01/2019 13:26,310.8,310.8,310.55,310.55,8051
30/01/2019 13:25,310.85,310.9,310.7,310.7,5046
30/01/2019 13:24,310.8,310.95,310.7,310.75,9066
30/01/2019 13:23,310.75,310.9,310.7,310.7,5443
30/01/2019 13:22,310.8,310.9,310.6,310.7,4814
30/01/2019 13:21,310.85,310.85,310.7,310.75,7648
30/01/2019 13:20,310.9,311,310.7,310.85,7984
30/01/2019 13:19,310.75,310.95,310.7,310.95,8748
30/01/2019 13:18,311.55,311.6,310.6,310.6,25822
30/01/2019 13:17,311.75,311.85,311.5,311.5,6527
30/01/2019 13:16,311.85,311.95,311.65,311.65,7789
30/01/2019 13:15,311.75,311.9,311.7,311.7,3142
30/01/2019 13:14,311.6,311.85,311.6,311.75,5044
30/01/2019 13:13,311.95,311.95,311.6,311.6,8406
30/01/2019 13:12,311.55,311.95,311.5,311.85,5777
30/01/2019 13:11,311.6,311.7,311.5,311.5,5703
30/01/2019 13:10,311.45,311.75,311.4,311.55,5196
30/01/2019 13:09,311.85,312,311.4,311.4,12693
30/01/2019 13:08,311.6,311.95,311.6,311.8,3908
30/01/2019 13:07,311.8,311.85,311.4,311.5,5528
30/01/2019 13:06,312.1,312.15,311.75,311.75,13542
30/01/2019 13:05,311.85,311.95,311.25,311.9,18692
30/01/2019 13:04,311.9,312,311.75,311.75,6886
30/01/2019 13:03,311.75,311.95,311.55,311.75,5286
30/01/2019 13:02,311.75,311.9,311.7,311.7,5037
30/01/2019 13:01,312.05,312.1,311.55,311.7,7116
30/01/2019 13:00,311.95,312.25,311.95,311.95,10297
30/01/2019 12:59,312.25,312.3,311.8,311.9,9483
30/01/2019 12:58,311.55,312.35,311.55,312.3,19935
30/01/2019 12:57,311.85,311.85,311.35,311.45,6795
30/01/2019 12:56,311.95,312,311.6,311.85,6498
30/01/2019 12:55,311.75,312,311.65,312,12896
30/01/2019 12:54,311.7,312,311.7,311.75,14432
30/01/2019 12:53,311.65,311.85,310.9,311.7,11293
30/01/2019 12:52,311.7,311.95,311.6,311.6,5655
30/01/2019 12:51,311.15,312,311.1,311.75,41709
30/01/2019 12:50,311,311.15,310.9,311.1,4719
30/01/2019 12:49,311.25,311.25,310.95,310.95,6609
30/01/2019 12:48,310.65,311.4,310.6,311.15,8178
30/01/2019 12:47,311,311,310.5,310.65,8529
30/01/2019 12:46,310.85,311.15,310.8,311,8586
30/01/2019 12:45,311.2,311.45,310.8,310.9,15388
30/01/2019 12:44,310.9,311.25,310.5,311.25,21394
30/01/2019 12:43,310.6,310.9,310.5,310.85,8498
30/01/2019 12:42,310.55,310.65,310.5,310.5,5977
30/01/2019 12:41,310.6,310.75,310.45,310.5,4147
30/01/2019 12:40,310.9,310.9,310.35,310.45,7767
30/01/2019 12:39,310.45,310.9,310.45,310.9,5102
30/01/2019 12:38,310.55,310.65,310.35,310.5,7445
30/01/2019 12:37,310.4,310.5,310.35,310.5,4973
30/01/2019 12:36,310.25,310.4,310.2,310.3,5477
30/01/2019 12:35,310,310.35,310,310.2,4905
30/01/2019 12:34,310.35,310.6,309.85,309.9,14784
30/01/2019 12:33,310.6,310.6,310.2,310.25,9005
30/01/2019 12:32,310.8,310.8,310.45,310.55,8057
30/01/2019 12:31,310.95,310.95,310.6,310.75,7713
30/01/2019 12:30,310.55,311,310.5,310.9,22214
30/01/2019 12:29,310.45,310.6,310.35,310.5,18622
30/01/2019 12:28,310.3,310.45,310.2,310.45,5483
30/01/2019 12:27,310.35,310.45,310.1,310.2,7485
30/01/2019 12:26,309.8,310.35,309.6,310.3,15753
30/01/2019 12:25,309.7,309.9,309.55,309.75,6468
30/01/2019 12:24,309.8,309.9,309.6,309.6,4929
30/01/2019 12:23,309.45,309.8,309.35,309.75,5061
30/01/2019 12:22,309.55,309.6,309.3,309.35,5338
30/01/2019 12:21,309.65,309.7,309.5,309.5,6090
30/01/2019 12:20,309.6,309.8,309.6,309.6,6297
30/01/2019 12:19,309.6,309.75,309.3,309.5,4206
30/01/2019 12:18,309.55,309.65,309.4,309.55,5299
30/01/2019 12:17,309.45,309.6,309.35,309.45,3600
30/01/2019 12:16,309.7,309.85,309.3,309.3,7037
30/01/2019 12:15,309.65,309.9,309.6,309.6,5836
30/01/2019 12:14,309.9,309.9,309.4,309.65,5614
30/01/2019 12:13,309.7,309.9,309.5,309.8,4342
30/01/2019 12:12,309.3,309.7,309.25,309.55,6902
30/01/2019 12:11,309.75,309.75,309.25,309.25,7917
30/01/2019 12:10,309.7,309.8,309.55,309.75,3465
30/01/2019 12:09,309.55,309.8,309.5,309.65,7460
30/01/2019 12:08,309.75,309.8,309.5,309.5,4932
30/01/2019 12:07,309.65,309.85,309.6,309.7,5839
30/01/2019 12:06,309.6,309.85,309.55,309.65,6932
30/01/2019 12:05,309.8,309.9,309.4,309.5,6680
30/01/2019 12:04,309.55,309.8,309.35,309.8,4609
30/01/2019 12:03,309.6,309.75,309.35,309.35,6456
30/01/2019 12:02,309.75,309.75,309.45,309.6,6426
30/01/2019 12:01,309.4,309.8,309.25,309.75,4956
30/01/2019 12:00,309.3,309.45,309.25,309.25,6036
30/01/2019 11:59,309.05,309.35,309,309.25,4612
30/01/2019 11:58,309.4,309.45,308.9,309,19189
30/01/2019 11:57,309.15,309.55,308.95,309.25,10665
30/01/2019 11:56,309.05,309.15,308.9,308.95,6407
30/01/2019 11:55,309.05,309.35,308.9,308.95,4179
30/01/2019 11:54,309.2,309.3,308.8,308.9,11090
30/01/2019 11:53,309.3,309.45,309.1,309.1,7783
30/01/2019 11:52,309.85,309.85,309.15,309.2,6935
30/01/2019 11:51,309.7,310,309.6,309.9,9510
30/01/2019 11:50,309.65,309.8,309.55,309.65,7110
30/01/2019 11:49,309.65,309.75,309.5,309.6,7411
30/01/2019 11:48,309.2,309.6,309.2,309.45,6372
30/01/2019 11:47,308.9,309.25,308.7,309.25,9464
30/01/2019 11:46,309.25,309.4,308.7,308.75,10417
30/01/2019 11:45,309,309.2,308.85,309.1,8718
30/01/2019 11:44,309.8,309.9,309,309,20789
30/01/2019 11:43,310.45,310.5,309.55,309.8,13065
30/01/2019 11:42,310.2,310.55,310.1,310.45,5403
30/01/2019 11:41,310,310.2,309.8,310.15,11590
30/01/2019 11:40,310,310.3,309.95,310.05,3362
30/01/2019 11:39,310.4,310.4,309.95,309.95,10436
30/01/2019 11:38,310.4,310.7,310.25,310.6,22516
30/01/2019 11:37,310.45,310.5,310.05,310.4,3698
30/01/2019 11:36,310.5,310.5,310.1,310.5,6604
30/01/2019 11:35,310.15,310.5,310.15,310.5,5863
30/01/2019 11:34,309.95,310.25,309.95,310.2,8957
30/01/2019 11:33,309.95,310,309.45,310,10082
30/01/2019 11:32,310.1,310.1,309.8,309.85,3951
30/01/2019 11:31,310.3,310.35,310,310.1,5214
30/01/2019 11:30,310.45,310.5,310.1,310.3,8029
30/01/2019 11:29,310,310.6,309.8,310.4,22046
30/01/2019 11:28,309.8,310,309.8,309.95,10007
30/01/2019 11:27,309.75,309.8,309.55,309.8,7361
30/01/2019 11:26,309,309.75,308.9,309.75,15044
30/01/2019 11:25,308.95,309,308.85,309,4000
30/01/2019 11:24,309,309,308.85,309,3303
30/01/2019 11:23,308.5,309,308.4,309,9600
30/01/2019 11:22,308.85,308.9,308.5,308.65,9830
30/01/2019 11:21,308.8,308.95,308.6,308.85,9796
30/01/2019 11:20,308.95,308.95,308.75,308.95,2917
30/01/2019 11:19,308.95,308.95,308.65,308.95,6603
30/01/2019 11:18,308.95,309,308.75,308.95,4316
30/01/2019 11:17,308.55,309,308.45,308.95,8564
30/01/2019 11:16,308.75,308.8,308.45,308.5,10824
30/01/2019 11:15,308.5,308.9,308.4,308.8,8420
30/01/2019 11:14,308.8,308.8,308,308.6,23245
30/01/2019 11:13,308.9,308.9,308.65,308.8,4167
30/01/2019 11:12,308.95,309,308.55,308.9,8179
30/01/2019 11:11,308.9,309,308.75,309,4059
30/01/2019 11:10,308.95,308.95,308.6,308.85,5225
30/01/2019 11:09,308.95,309,308.7,308.95,13845
30/01/2019 11:08,309.15,309.3,308.7,308.95,41142
30/01/2019 11:07,309.4,309.5,309.25,309.35,5540
30/01/2019 11:06,309.45,309.5,309.2,309.35,7578
30/01/2019 11:05,309.45,309.5,309.3,309.45,3097
30/01/2019 11:04,309.25,309.5,309.1,309.45,7757
30/01/2019 11:03,309.25,309.3,309.15,309.2,5836
30/01/2019 11:02,309.45,309.5,309.05,309.25,7239
30/01/2019 11:01,309.4,309.5,309.2,309.45,8159
30/01/2019 11:00,309.3,309.65,309.05,309.35,15586
30/01/2019 10:59,309.35,309.45,309.25,309.4,5090
30/01/2019 10:58,309.55,309.6,309.25,309.3,5624
30/01/2019 10:57,309.5,309.6,309.4,309.5,5130
30/01/2019 10:56,309.55,309.65,309.1,309.5,9936
30/01/2019 10:55,309.7,309.9,309.45,309.55,4778
30/01/2019 10:54,309.85,310.1,309.5,309.5,21374
30/01/2019 10:53,309.95,309.95,309.75,309.8,4515
30/01/2019 10:52,310.2,310.2,309.75,309.9,8741
30/01/2019 10:51,310.45,310.45,310,310.2,11237
30/01/2019 10:50,310.15,310.4,310,310.4,15963
30/01/2019 10:49,309.95,310.2,309.75,310.2,8486
30/01/2019 10:48,309.95,310,309.6,310,17123
30/01/2019 10:47,309.9,310,309.75,309.95,10328
30/01/2019 10:46,309.9,309.95,309.7,309.95,4699
30/01/2019 10:45,309.8,310,309.55,309.85,8191
30/01/2019 10:44,309.2,310,309.2,309.85,22633
30/01/2019 10:43,309.25,309.45,308.85,309.35,15025
30/01/2019 10:42,309.05,309.7,308.8,309.4,20447
30/01/2019 10:41,309.45,309.7,309,309,22391
30/01/2019 10:40,309.7,309.7,309.3,309.6,8716
30/01/2019 10:39,309.95,310,309.4,309.6,21094
30/01/2019 10:38,309.75,310,309.6,309.9,12342
