Date,UPL-EQ O,UPL-EQ H,UPL-EQ L,UPL-EQ C,UPL-EQ V
08/02/2019 14:52,815.15,815.15,814,814,1940
08/02/2019 14:51,815.7,815.7,814.25,815,3682
08/02/2019 14:50,815.8,815.8,815,815.2,3448
08/02/2019 14:49,815.7,816.1,815.35,815.5,1794
08/02/2019 14:48,816.2,816.4,815.3,815.7,4518
08/02/2019 14:47,815.85,816.8,815,815.55,6123
08/02/2019 14:46,814.75,815.95,814.4,815.65,4752
08/02/2019 14:45,814.5,814.75,814.35,814.7,2092
08/02/2019 14:44,814.5,815,814.35,814.35,2361
08/02/2019 14:43,815.25,815.3,814.3,814.5,1688
08/02/2019 14:42,815.8,815.95,815.05,815.25,2595
08/02/2019 14:41,814.8,816.2,814.75,815.65,5504
08/02/2019 14:40,814.4,815,814.4,814.9,4371
08/02/2019 14:39,814.05,814.25,813.5,814.2,2080
08/02/2019 14:38,814.2,814.45,813.5,813.7,1395
08/02/2019 14:37,814.3,814.45,813.95,814.2,928
08/02/2019 14:36,814.25,814.3,814,814,970
08/02/2019 14:35,813.7,814.3,813.5,813.95,871
08/02/2019 14:34,813.75,813.75,813.5,813.5,554
08/02/2019 14:33,814,814.1,813.55,813.55,936
08/02/2019 14:32,813.5,814.35,813.5,813.55,684
08/02/2019 14:31,813.5,813.85,813.5,813.5,1460
08/02/2019 14:30,813.85,813.95,813.35,813.5,2142
08/02/2019 14:29,814.6,814.75,813.8,813.9,790
08/02/2019 14:28,814.75,814.75,814,814.5,2801
08/02/2019 14:27,813.7,814.75,813,814.4,2732
08/02/2019 14:26,813,814.45,812.7,813.2,14001
08/02/2019 14:25,812.95,813.65,812.05,813.3,4961
08/02/2019 14:24,812.5,813.25,811.55,812.05,5183
08/02/2019 14:23,812.95,813.35,812.5,812.5,1867
08/02/2019 14:22,812.45,812.95,812,812.95,2250
08/02/2019 14:21,813.5,813.5,812,812,3564
08/02/2019 14:20,814.15,814.45,813,813.1,1457
08/02/2019 14:19,814.25,814.75,813.6,814.15,4437
08/02/2019 14:18,813.9,814.35,813.3,814.25,5190
08/02/2019 14:17,814.45,814.45,813.05,813.7,4174
08/02/2019 14:16,814.95,814.95,813.95,814.45,4595
08/02/2019 14:15,815.65,815.65,814.5,814.6,5682
08/02/2019 14:14,815.6,815.9,815.3,815.5,914
08/02/2019 14:13,815.2,815.9,815.2,815.6,2375
08/02/2019 14:12,816.25,816.25,815.1,815.2,8147
08/02/2019 14:11,816.3,816.5,816,816.2,3247
08/02/2019 14:10,815.8,816.7,815.5,816.25,9986
08/02/2019 14:09,814.25,815.8,814,815.55,21294
08/02/2019 14:08,814.3,814.4,813.85,814.05,2416
08/02/2019 14:07,814.05,814.45,814,814.05,2060
08/02/2019 14:06,814.45,814.5,813.75,814.05,2963
08/02/2019 14:05,814.4,814.55,814.1,814.35,785
08/02/2019 14:04,814.6,814.6,814.05,814.3,1467
08/02/2019 14:03,814.15,814.45,814,814,2212
08/02/2019 14:02,814.1,814.6,814,814,3083
08/02/2019 14:01,814.25,814.7,813.3,814.1,6039
08/02/2019 14:00,814.3,814.9,813.65,814.25,4282
08/02/2019 13:59,814.5,814.7,813.75,814.15,7277
08/02/2019 13:58,813,814.2,812.9,814.1,10684
08/02/2019 13:57,812.4,813.4,812.4,812.85,9059
08/02/2019 13:56,813.1,813.1,811.4,812.4,11181
08/02/2019 13:55,812.8,813.25,812,812.75,1528
08/02/2019 13:54,812.9,813.5,812.8,812.8,1704
08/02/2019 13:53,812.45,813,812.2,812.25,1993
08/02/2019 13:52,812.5,812.5,812.05,812.25,516
08/02/2019 13:51,812.35,812.7,812,812.05,1352
08/02/2019 13:50,812.4,812.9,812,812.7,2137
08/02/2019 13:49,812.3,812.95,812.3,812.4,1066
08/02/2019 13:48,812.1,812.75,811.8,812.3,2233
08/02/2019 13:47,813.3,813.4,811.8,811.8,3196
08/02/2019 13:46,813.95,813.95,813,813,1696
08/02/2019 13:45,813.3,814,813,813.3,2893
08/02/2019 13:44,813.5,814,813,813.3,1244
08/02/2019 13:43,814,814,813.5,814,1943
08/02/2019 13:42,813.05,814,813,813.8,2464
08/02/2019 13:41,812.2,813.4,812.2,813.05,2092
08/02/2019 13:40,812.7,812.7,811.9,812.2,3956
08/02/2019 13:39,813.35,814,812.1,812.7,3532
08/02/2019 13:38,813.75,814.3,813.3,813.5,6210
08/02/2019 13:37,812.45,814.1,811.9,813.75,6854
08/02/2019 13:36,811.9,813.7,811.4,812.35,11718
08/02/2019 13:35,809.8,812.5,809.8,812.5,4947
08/02/2019 13:34,809.55,810.3,809.55,809.8,922
08/02/2019 13:33,809.55,810,809.5,809.55,730
08/02/2019 13:32,809.65,809.95,809.5,809.55,2385
08/02/2019 13:31,809.5,810,809.5,809.65,599
08/02/2019 13:30,810.45,810.45,809.5,809.75,1171
08/02/2019 13:29,810.15,811,810.15,810.45,1181
08/02/2019 13:28,810,810.15,809.6,810.15,411
08/02/2019 13:27,810.6,810.6,809.5,809.65,3835
08/02/2019 13:26,810.6,810.95,810.55,810.9,1112
08/02/2019 13:25,810.6,811,810.6,810.6,2297
08/02/2019 13:24,810.8,811,810.3,810.6,4377
08/02/2019 13:23,810.3,811.1,810.05,810.8,4989
08/02/2019 13:22,809.95,810.3,809.45,810.3,1602
08/02/2019 13:21,809.2,810.15,809,809.9,2527
08/02/2019 13:20,809,809.15,808.85,809.15,666
08/02/2019 13:19,808.9,809,808.85,809,199
08/02/2019 13:18,808.65,809.15,808.6,808.9,5777
08/02/2019 13:17,809,809.1,808.45,808.65,729
08/02/2019 13:16,809.25,809.25,808.55,808.95,1122
08/02/2019 13:15,809.5,809.5,808.95,809.25,544
08/02/2019 13:14,809.8,810.45,809.3,809.5,2135
08/02/2019 13:13,809.65,809.9,809.3,809.8,1923
08/02/2019 13:12,808.9,809.7,808.9,809.3,479
08/02/2019 13:11,808.8,809.1,808.6,808.9,900
08/02/2019 13:10,808.8,809.1,808.6,808.8,93
08/02/2019 13:09,808.65,809.3,808.6,808.8,1352
08/02/2019 13:08,808.55,809.3,808.35,808.65,6859
08/02/2019 13:07,808.25,808.8,808.25,808.55,2414
08/02/2019 13:06,808.7,808.8,808.2,808.25,8774
08/02/2019 13:05,808.25,808.75,808.25,808.7,541
08/02/2019 13:04,808.25,808.75,808,808.25,11733
08/02/2019 13:03,808,808.5,807.75,807.95,15075
08/02/2019 13:02,807.9,808.4,807.9,808,2879
08/02/2019 13:01,808,808.3,807.7,807.9,995
08/02/2019 13:00,807.85,808,807.3,808,8779
08/02/2019 12:59,808.3,808.35,807.85,807.85,4955
08/02/2019 12:58,808.55,809.1,808.35,808.5,1297
08/02/2019 12:57,808.75,808.9,808.3,808.35,1181
08/02/2019 12:56,808.05,808.95,808,808.75,4994
08/02/2019 12:55,811,811,808,808,5827
08/02/2019 12:54,811,811,810.35,811,2740
08/02/2019 12:53,811.4,811.6,810.7,811,1826
08/02/2019 12:52,811.6,811.8,811,811.4,3959
08/02/2019 12:51,812.15,812.7,811.45,811.6,15149
08/02/2019 12:50,811.55,813.45,811.25,811.9,16770
08/02/2019 12:49,811.75,812.35,810.5,811.4,14009
08/02/2019 12:48,809.35,812.4,809.15,811.95,21599
08/02/2019 12:47,808.4,809.5,808.2,809.35,3214
08/02/2019 12:46,807.85,808.8,807.85,808.4,4578
08/02/2019 12:45,808,808.55,807.85,807.85,9054
08/02/2019 12:44,808,808.3,808,808,722
08/02/2019 12:43,808,808.25,808,808,109
08/02/2019 12:42,807.8,808.25,807.75,808,1234
08/02/2019 12:41,807.55,808.1,807.55,807.8,5615
08/02/2019 12:40,807.5,808,807.5,807.55,5373
08/02/2019 12:39,808.05,808.3,807.1,807.5,14362
08/02/2019 12:38,808,808.6,807.9,808.05,4762
08/02/2019 12:37,808.45,808.45,808,808,561
08/02/2019 12:36,808.15,808.45,808,808.1,399
08/02/2019 12:35,808.5,808.5,808,808.15,361
08/02/2019 12:34,808.2,808.6,808.2,808.5,208
08/02/2019 12:33,808,809,808,808.2,3149
08/02/2019 12:32,808,808.4,808,808,862
08/02/2019 12:31,807.85,808.35,807.85,808,312
08/02/2019 12:30,807.4,808.4,807.4,807.85,2448
08/02/2019 12:29,807.4,807.9,807.4,807.4,1318
08/02/2019 12:28,807.55,807.9,807.4,807.4,837
08/02/2019 12:27,807.35,807.9,807.25,807.55,979
08/02/2019 12:26,807.35,807.65,807.35,807.35,689
08/02/2019 12:25,807.55,807.7,807.35,807.35,788
08/02/2019 12:24,807.4,808.1,807.35,807.35,825
08/02/2019 12:23,807.6,807.9,807.05,807.4,6192
08/02/2019 12:22,807.35,808,807.35,807.6,308
08/02/2019 12:21,807,808,807,807.5,6928
08/02/2019 12:20,807.2,807.3,807,807,128
08/02/2019 12:19,807.1,807.5,807,807.2,2798
08/02/2019 12:18,807.15,807.45,807.05,807.1,300
08/02/2019 12:17,807.05,807.5,807,807.15,786
08/02/2019 12:16,807.15,807.5,807,807,398
08/02/2019 12:15,807,807.45,807,807.05,4446
08/02/2019 12:14,807.25,807.5,807,807,2518
08/02/2019 12:13,807.4,808,807,807.25,2315
08/02/2019 12:12,807,807.95,807,807.4,1545
08/02/2019 12:11,806.65,807.5,806.65,807,1705
08/02/2019 12:10,806.65,806.75,806.55,806.65,205
08/02/2019 12:09,807,807.3,806.5,806.65,515
08/02/2019 12:08,806.7,807.25,806.65,807,413
08/02/2019 12:07,806.75,806.8,806.6,806.65,235
08/02/2019 12:06,806.55,807,806.55,806.75,454
08/02/2019 12:05,806.35,807,806.35,806.55,446
08/02/2019 12:04,806.5,806.7,806.2,806.35,2954
08/02/2019 12:03,806.35,806.8,806.35,806.5,2308
08/02/2019 12:02,806.5,806.7,806.35,806.5,1265
08/02/2019 12:01,806.5,807,806.5,806.55,506
08/02/2019 12:00,806.8,807,806.5,806.5,675
08/02/2019 11:59,806.75,807.1,806.75,806.8,411
08/02/2019 11:58,806.6,807.1,806.5,806.75,150
08/02/2019 11:57,806.75,807.05,806.6,806.6,268
08/02/2019 11:56,806.65,807.05,806.5,806.75,256
08/02/2019 11:55,806.3,807.25,806.3,806.65,1225
08/02/2019 11:54,806.25,806.55,806.1,806.3,4257
08/02/2019 11:53,806.25,806.7,806.2,806.25,309
08/02/2019 11:52,806.3,806.75,806.1,806.25,2564
08/02/2019 11:51,806.55,807.1,806.15,806.3,3785
08/02/2019 11:50,806.6,806.9,806.55,806.55,256
08/02/2019 11:49,806.55,807,806.5,806.9,589
08/02/2019 11:48,806.5,806.65,806.5,806.55,137
08/02/2019 11:47,806.4,807,806.4,806.5,1263
08/02/2019 11:46,806.25,806.8,806.15,806.4,975
08/02/2019 11:45,806,807.05,805.95,806.25,2739
08/02/2019 11:44,806.1,806.3,805.85,805.95,4131
08/02/2019 11:43,806.05,806.35,806.05,806.1,200
08/02/2019 11:42,806,806.9,806,806.05,1510
08/02/2019 11:41,806.2,806.7,806,806,1491
08/02/2019 11:40,806,806.95,806,806.2,593
08/02/2019 11:39,806,806.1,806,806,496
08/02/2019 11:38,806,806.15,806,806,219
08/02/2019 11:37,806,806.2,806,806,832
08/02/2019 11:36,806,806,805.65,806,4430
08/02/2019 11:35,805.55,806.45,805.55,806,4386
08/02/2019 11:34,805.7,806,804.8,805.55,2235
08/02/2019 11:33,805.45,805.5,804.65,804.75,986
08/02/2019 11:32,806.4,806.75,804.3,805.1,4991
08/02/2019 11:31,806.3,806.85,806.3,806.4,876
08/02/2019 11:30,807.1,807.5,806.25,806.3,4380
08/02/2019 11:29,808,808.4,807.05,807.1,4525
08/02/2019 11:28,808.05,808.45,808,808,2760
08/02/2019 11:27,808.3,808.45,808,808.05,3081
08/02/2019 11:26,808,808.3,808,808,1216
08/02/2019 11:25,808.05,808.05,808,808,680
08/02/2019 11:24,808.1,808.25,808,808.05,1973
08/02/2019 11:23,808.3,808.3,808,808.15,1781
08/02/2019 11:22,808.1,808.35,808,808.25,1344
08/02/2019 11:21,808,808.3,808,808.1,588
08/02/2019 11:20,808.3,808.3,808,808,1735
08/02/2019 11:19,808.35,808.45,808,808.05,905
08/02/2019 11:18,808.65,808.8,808.05,808.35,944
08/02/2019 11:17,808.95,809.2,808.5,808.65,1466
08/02/2019 11:16,808.6,809,808.45,808.95,1428
08/02/2019 11:15,808.8,809,808.2,808.6,1621
08/02/2019 11:14,808.25,809.15,808.2,808.8,3244
08/02/2019 11:13,808.3,808.5,808,808.3,2730
08/02/2019 11:12,808.6,809,808.3,808.3,1137
08/02/2019 11:11,808.5,809.5,808.2,808.6,4543
08/02/2019 11:10,807.95,808.95,807.6,808.5,4813
08/02/2019 11:09,807.6,808.7,807.6,808,2618
08/02/2019 11:08,807.35,807.7,807.2,807.6,933
08/02/2019 11:07,807.35,807.8,807.35,807.35,2238
08/02/2019 11:06,807.45,808.05,807.15,807.35,3513
08/02/2019 11:05,807,807.45,807,807.2,1535
08/02/2019 11:04,807,807.25,807,807,331
08/02/2019 11:03,807,807.35,807,807,4707
08/02/2019 11:02,807.1,807.35,807,807,4446
08/02/2019 11:01,806.95,807.45,806.95,807,2141
08/02/2019 11:00,807.1,807.5,806.95,806.95,4817
08/02/2019 10:59,807.3,807.8,807,807.05,3318
08/02/2019 10:58,807.35,808.35,807.1,807.3,5031
08/02/2019 10:57,807.05,808,806.9,807.1,9341
08/02/2019 10:56,806.8,807.4,806.8,807.05,561
08/02/2019 10:55,806.8,807.4,806.8,806.8,1134
08/02/2019 10:54,806.8,807.05,806.8,806.8,521
08/02/2019 10:53,807.1,807.55,806.4,807.15,3946
08/02/2019 10:52,806.65,808.35,806.55,807.1,5652
08/02/2019 10:51,806.6,807.25,806.6,806.65,905
08/02/2019 10:50,806.4,807.25,806.2,806.6,5289
08/02/2019 10:49,806.55,806.95,806.2,806.4,549
08/02/2019 10:48,806.2,806.95,806.05,806.55,917
08/02/2019 10:47,806.6,807,805.45,806.3,4334
08/02/2019 10:46,806.65,807,806.55,806.6,1676
08/02/2019 10:45,807.3,807.5,806.55,806.65,4242
08/02/2019 10:44,806.6,807.75,806.5,806.95,11145
08/02/2019 10:43,805.5,807,805.5,806.95,5314
08/02/2019 10:42,804.85,805.9,804.55,805.5,2415
08/02/2019 10:41,804.45,805,804.35,804.85,842
08/02/2019 10:40,804,805,803.6,804.45,1702
08/02/2019 10:39,803.95,803.95,803.4,803.6,1740
08/02/2019 10:38,804.5,804.8,803.85,803.95,1451
08/02/2019 10:37,803.7,804.95,803.6,804.5,2870
08/02/2019 10:36,802.75,804.5,802.75,803.7,2306
08/02/2019 10:35,803.75,803.95,802.65,802.75,2373
08/02/2019 10:34,804.55,805,803.55,803.75,2606
08/02/2019 10:33,804.25,804.65,804,804.55,397
08/02/2019 10:32,804.5,804.8,804,804.25,1389
08/02/2019 10:31,805,805.6,804.5,804.5,2215
08/02/2019 10:30,805,805.65,805,805,3700
08/02/2019 10:29,805.15,805.4,805,805,290
08/02/2019 10:28,805,805.15,805,805.15,534
08/02/2019 10:27,805.2,805.75,805,805,2340
08/02/2019 10:26,805.3,805.75,805.2,805.2,2532
08/02/2019 10:25,805,805.9,805,805.3,3693
08/02/2019 10:24,805,805.35,805,805,557
08/02/2019 10:23,805,805.65,804.75,805,1570
08/02/2019 10:22,804.85,805.3,804.5,805,829
08/02/2019 10:21,804.7,805,804.5,804.85,1548
08/02/2019 10:20,805,805,804.65,804.75,2067
08/02/2019 10:19,805.2,805.3,804.15,804.65,1490
08/02/2019 10:18,805,805.3,804.6,805.25,1613
08/02/2019 10:17,805.3,806,804.75,805,5312
08/02/2019 10:16,804.7,805.55,804.7,805.2,1969
08/02/2019 10:15,804.4,805.45,803.5,804.8,6703
08/02/2019 10:14,803.1,803.5,803,803.5,612
08/02/2019 10:13,802.85,803.5,802.5,803.1,6081
08/02/2019 10:12,802.75,802.85,802.2,802.5,1049
08/02/2019 10:11,801.5,802.85,801.2,802.85,3320
08/02/2019 10:10,802.5,803.8,801.05,801.5,4147
08/02/2019 10:09,801.45,802.7,801.1,802.5,6420
08/02/2019 10:08,802.65,802.7,801.3,801.35,6719
08/02/2019 10:07,803,803.25,802.5,802.5,2359
08/02/2019 10:06,802.65,803,802.65,803,1346
08/02/2019 10:05,803.15,803.3,802.55,802.65,1097
08/02/2019 10:04,802.55,803.7,802.5,803.15,4178
08/02/2019 10:03,802.9,802.95,802.25,802.5,1264
08/02/2019 10:02,802.4,802.9,801.65,802.25,2244
08/02/2019 10:01,803.2,803.2,801.3,802.8,7792
08/02/2019 10:00,803.5,803.8,802.75,802.75,2740
08/02/2019 09:59,803.9,804.55,803.5,803.5,2080
08/02/2019 09:58,804.1,804.95,803.75,803.9,2266
08/02/2019 09:57,803.55,804.95,803.5,804.05,1164
08/02/2019 09:56,804.3,804.35,803.4,803.6,1421
08/02/2019 09:55,803.6,804.35,803,804.35,1951
08/02/2019 09:54,803.75,804,803,803.1,3595
08/02/2019 09:53,804.55,805,803.6,803.8,1171
08/02/2019 09:52,805.25,806.35,805,805,4722
08/02/2019 09:51,804.3,805.8,803.6,805.7,3176
08/02/2019 09:50,803.5,804.25,803.5,804.2,2015
08/02/2019 09:49,804,804.5,803.5,803.65,3082
08/02/2019 09:48,805,805,804,804,1077
08/02/2019 09:47,804.05,805,804.05,804.35,1013
08/02/2019 09:46,804.95,805,803.5,804.05,4301
08/02/2019 09:45,805.25,805.7,804.8,804.95,760
08/02/2019 09:44,805.4,805.85,805.15,805.15,946
08/02/2019 09:43,805.4,805.7,805,805.4,993
08/02/2019 09:42,805,805.65,804.7,805.4,1694
08/02/2019 09:41,804.95,805.25,804.5,805,1019
08/02/2019 09:40,804.95,805.5,804.4,804.95,1061
08/02/2019 09:39,804.2,805.4,804.15,804.4,6873
08/02/2019 09:38,804.5,805,804.5,804.5,2302
08/02/2019 09:37,805.55,805.7,804,804.9,7661
08/02/2019 09:36,807.1,807.1,805.5,805.55,7749
08/02/2019 09:35,807.25,807.75,807,807.1,1504
08/02/2019 09:34,807.25,807.8,807.1,807.3,1217
08/02/2019 09:33,807.2,807.95,807,807.25,1092
08/02/2019 09:32,807,808,806.9,807,3254
08/02/2019 09:31,806.75,807.75,806.75,806.95,6748
08/02/2019 09:30,807.05,807.2,806.55,806.75,3272
08/02/2019 09:29,807,807.5,806.7,807.05,1385
08/02/2019 09:28,806.9,806.95,806.5,806.75,1759
08/02/2019 09:27,807.5,807.5,806.6,806.9,2980
08/02/2019 09:26,807.65,807.95,806.55,807.5,7153
08/02/2019 09:25,806.4,808,806.05,807.85,9043
08/02/2019 09:24,806.6,807,806.35,806.4,2124
08/02/2019 09:23,805,807,805,806.35,18803
08/02/2019 09:22,805.7,807.9,805,805,11328
08/02/2019 09:21,805.85,806.25,805.05,805.35,4076
08/02/2019 09:20,806,806.85,805.7,805.85,3636
08/02/2019 09:19,806.2,806.7,805,806,8264
08/02/2019 09:18,810.3,810.95,807,807,12348
08/02/2019 09:17,807.9,811.45,807.9,809.8,27047
08/02/2019 09:16,803.6,808.95,803.6,808.25,18017
08/02/2019 09:15,804.5,806.35,800.85,804,16713
07/02/2019 15:29,804.85,805,803.95,804.15,3264
07/02/2019 15:28,805,805.4,804.2,804.45,4450
07/02/2019 15:27,805.45,805.5,804.3,805,6315
07/02/2019 15:26,804.85,806.3,804.85,805.65,4974
07/02/2019 15:25,805.3,805.75,804.85,804.85,10976
07/02/2019 15:24,805,806.35,805,805.5,6458
07/02/2019 15:23,807.35,807.35,805.05,805.05,12485
07/02/2019 15:22,806.75,808.15,806.35,807.35,3969
07/02/2019 15:21,808,808.6,806.7,807.15,5463
07/02/2019 15:20,808.15,809.45,808,808,2918
07/02/2019 15:19,808,808.8,807.65,808.2,3423
07/02/2019 15:18,808.35,809.2,807.2,808.35,11120
07/02/2019 15:17,809,809.25,807.85,808.55,6024
07/02/2019 15:16,809.9,810.15,808.45,809,14181
07/02/2019 15:15,810.1,810.5,808.75,808.85,12937
07/02/2019 15:14,811.2,811.45,810,810.1,9823
07/02/2019 15:13,812.35,812.35,811.1,811.1,7684
07/02/2019 15:12,812.5,812.7,811.95,812,6497
07/02/2019 15:11,812.15,813.45,812.15,812.7,6379
07/02/2019 15:10,811.55,812.4,811.55,812.15,3226
07/02/2019 15:09,811.7,812,811.55,811.55,2314
07/02/2019 15:08,811.55,812,811.55,811.6,2699
07/02/2019 15:07,811.55,812,811.55,811.55,3788
07/02/2019 15:06,811.55,811.8,811.5,811.55,2067
07/02/2019 15:05,811.6,812,811.5,811.5,4034
07/02/2019 15:04,812,812.1,811.5,811.6,7328
07/02/2019 15:03,812,812.35,812,812,3207
07/02/2019 15:02,812.7,812.7,812,812,3548
07/02/2019 15:01,813.15,813.15,812.5,812.5,2255
07/02/2019 15:00,813.25,813.25,812.5,812.7,3237
07/02/2019 14:59,813.65,813.85,813,813,2153
07/02/2019 14:58,813.35,813.8,813.15,813.15,3164
07/02/2019 14:57,813.3,813.75,813.3,813.35,452
07/02/2019 14:56,813.35,813.95,813.25,813.3,1326
07/02/2019 14:55,813.65,813.7,813.15,813.35,292
07/02/2019 14:54,813.9,813.9,813.15,813.25,1931
07/02/2019 14:53,813.35,813.85,813.15,813.7,981
07/02/2019 14:52,813.4,813.85,813.05,813.35,429
07/02/2019 14:51,812.9,813.75,812.5,813.4,903
07/02/2019 14:50,812.45,812.95,812.05,812.5,2176
07/02/2019 14:49,813.95,814,812.3,812.3,3399
07/02/2019 14:48,813.8,814,813.3,813.75,1629
07/02/2019 14:47,813.75,814,813.45,813.8,488
07/02/2019 14:46,813.5,813.95,813.3,813.35,648
07/02/2019 14:45,813.4,813.85,813,813.3,1801
07/02/2019 14:44,813.5,813.5,813.1,813.4,1386
07/02/2019 14:43,814,814,813.25,813.45,542
07/02/2019 14:42,815,815,814,814,876
07/02/2019 14:41,814.45,814.9,814,814.75,2116
07/02/2019 14:40,814.6,815.1,814.35,814.45,1358
07/02/2019 14:39,815,815,814.5,814.6,1441
07/02/2019 14:38,815.35,815.35,814.7,814.7,696
07/02/2019 14:37,815.35,815.5,814.8,814.8,1083
07/02/2019 14:36,815.45,815.8,814.85,814.85,1812
07/02/2019 14:35,815.5,816,815.25,815.25,3542
07/02/2019 14:34,814.05,815.25,814,815.1,7962
07/02/2019 14:33,812.85,814.5,812.85,814.05,1425
07/02/2019 14:32,812.15,813.65,812.15,813.65,7774
07/02/2019 14:31,812.1,812.8,811.95,811.95,6604
07/02/2019 14:30,811.9,812.35,811.7,812,2442
07/02/2019 14:29,811.95,812,811.5,812,2090
07/02/2019 14:28,812.35,812.4,811.75,811.75,3999
07/02/2019 14:27,812,812.35,811.7,812.35,3294
07/02/2019 14:26,812.3,812.4,811.85,812,1152
07/02/2019 14:25,812.3,812.4,811.7,812.3,1650
07/02/2019 14:24,812.4,812.4,812.2,812.3,1946
07/02/2019 14:23,812.95,813.5,812,812.3,5092
07/02/2019 14:22,814.35,814.35,812.8,812.95,3093
07/02/2019 14:21,814.4,814.4,814,814.35,426
07/02/2019 14:20,814,814.35,813.8,814,702
07/02/2019 14:19,813.9,814.45,813.55,814,1579
07/02/2019 14:18,814.65,814.65,813.65,813.9,3499
07/02/2019 14:17,814.3,814.65,814,814.1,1909
07/02/2019 14:16,814.55,814.65,814,814.25,1400
07/02/2019 14:15,814.4,814.6,814,814.55,2292
07/02/2019 14:14,814.9,815,814,814.1,2430
07/02/2019 14:13,816,816,814.55,814.75,5812
07/02/2019 14:12,817.1,817.45,815.6,815.7,5821
07/02/2019 14:11,817.35,817.5,816.55,817.1,7226
07/02/2019 14:10,816.25,817.5,816.25,816.8,16698
07/02/2019 14:09,815.25,816.25,815,816.25,13073
07/02/2019 14:08,815,815.5,815,815,4691
07/02/2019 14:07,814.45,815,814.2,815,12483
07/02/2019 14:06,814.2,814.5,814.2,814.2,2650
07/02/2019 14:05,814.1,814.4,814.1,814.2,1125
07/02/2019 14:04,813.95,814.7,813.95,814.1,2459
07/02/2019 14:03,813.5,814.6,813.25,814.35,5976
07/02/2019 14:02,814,814.5,813.55,813.55,7214
07/02/2019 14:01,814.9,814.9,814,814,3168
07/02/2019 14:00,814.5,814.9,814.1,814.85,1780
07/02/2019 13:59,814.5,814.9,814,814.5,8745
07/02/2019 13:58,814.45,814.9,814.45,814.5,1102
07/02/2019 13:57,814.3,814.5,813.95,814.25,2000
07/02/2019 13:56,814.6,814.7,814.2,814.35,558
07/02/2019 13:55,814.5,814.8,814.05,814.6,1254
07/02/2019 13:54,814,814.25,813.8,814,2221
07/02/2019 13:53,814,814.25,813.7,813.8,2053
07/02/2019 13:52,814.05,814.9,813.6,814,3500
07/02/2019 13:51,814.75,814.95,813.15,813.95,10080
07/02/2019 13:50,814.75,814.95,814.25,814.4,1277
07/02/2019 13:49,814.65,815,814.35,814.45,1074
07/02/2019 13:48,814.1,815,814.1,814.65,1370
07/02/2019 13:47,814.6,815,813.9,814.25,3770
07/02/2019 13:46,815.3,815.3,814.3,815,1740
07/02/2019 13:45,815.35,815.5,814.95,815.3,4730
07/02/2019 13:44,815,816,815,815.35,7761
07/02/2019 13:43,814.7,815,814.5,815,8479
07/02/2019 13:42,814.25,814.7,814.1,814.7,4915
07/02/2019 13:41,814.35,814.35,813.75,814.25,3151
07/02/2019 13:40,813.75,814.4,813.65,814.35,1671
07/02/2019 13:39,813.55,814,813.55,813.75,1704
07/02/2019 13:38,813.1,814.2,812.8,813.55,3239
07/02/2019 13:37,814.1,814.2,813.1,813.1,5026
07/02/2019 13:36,814.1,814.4,814,814.2,509
07/02/2019 13:35,814.3,814.5,814,814.1,2761
07/02/2019 13:34,814,814.5,814,814.3,1841
07/02/2019 13:33,813.6,814.8,813.4,814,5443
07/02/2019 13:32,812.7,813.65,812.65,813.6,3829
07/02/2019 13:31,813.4,813.6,812.7,812.7,1525
07/02/2019 13:30,812.65,813.65,812.65,812.9,6619
07/02/2019 13:29,811.95,812.7,811.9,812.65,1598
07/02/2019 13:28,812.6,812.6,811.9,811.95,4945
07/02/2019 13:27,812.65,813,812,812.6,3970
07/02/2019 13:26,813.65,814,812.65,812.65,4671
07/02/2019 13:25,812.75,813.8,812.75,813.65,1691
07/02/2019 13:24,812.45,814,812.4,812.75,6812
07/02/2019 13:23,812.4,813,812.3,812.45,2616
07/02/2019 13:22,813,813.55,812.3,812.4,3994
07/02/2019 13:21,812.5,813.3,812.45,812.8,5864
07/02/2019 13:20,811,812.8,810.8,812.8,3114
07/02/2019 13:19,812.9,813.2,810.8,810.8,4117
07/02/2019 13:18,814.75,814.9,810.3,812.85,24759
07/02/2019 13:17,812.1,816,812,815.25,59288
07/02/2019 13:16,812,812.1,811.1,812.1,3319
07/02/2019 13:15,810,812.2,810,812,13700
07/02/2019 13:14,810.3,810.3,810,810,993
07/02/2019 13:13,809.1,810.3,809.1,810.3,6850
07/02/2019 13:12,810.25,810.25,808.75,809,33875
07/02/2019 13:11,810,810.25,810,810.25,820
07/02/2019 13:10,810.05,810.6,810,810,3098
07/02/2019 13:09,810.65,810.95,810,810.05,3566
07/02/2019 13:08,810.65,810.95,810.6,810.65,1035
07/02/2019 13:07,811,811,810.5,810.65,403
07/02/2019 13:06,811,811,810.4,811,2340
07/02/2019 13:05,811.6,812,810.65,811,10009
07/02/2019 13:04,812,812,811.5,811.6,676
07/02/2019 13:03,811.75,812,811.5,812,3191
07/02/2019 13:02,810.6,811.8,810.5,811.75,6938
07/02/2019 13:01,810.3,811,810,811,1600
07/02/2019 13:00,810.75,810.75,810.05,810.25,787
07/02/2019 12:59,810.05,810.75,810,810.75,2940
07/02/2019 12:58,810.1,810.4,810,810.05,3801
07/02/2019 12:57,810.05,810.3,810,810.1,930
07/02/2019 12:56,810,810.35,810,810.05,1647
07/02/2019 12:55,810.05,810.35,810,810,1975
