Date,WONDERLA-EQ O,WONDERLA-EQ H,WONDERLA-EQ L,WONDERLA-EQ C,WONDERLA-EQ V
04/02/2019 15:26,289,289,289,289,0
04/02/2019 15:25,289,289,289,289,0
04/02/2019 15:24,289.1,289.1,289,289,110
04/02/2019 15:23,289.1,289.1,289.1,289.1,0
04/02/2019 15:22,288.8,289.1,288.8,289.1,13
04/02/2019 15:21,288,288,288,288,177
04/02/2019 15:20,288,288,288,288,0
04/02/2019 15:19,288,288,288,288,0
04/02/2019 15:18,288,288,288,288,0
04/02/2019 15:17,288,288,288,288,0
04/02/2019 15:16,288,288,288,288,0
04/02/2019 15:15,288,288,288,288,0
04/02/2019 15:14,288,288,288,288,28
04/02/2019 15:13,288,288,288,288,0
04/02/2019 15:12,288,288,288,288,0
04/02/2019 15:11,288,288,288,288,0
04/02/2019 15:10,288,288,288,288,0
04/02/2019 15:09,288,288,288,288,14
04/02/2019 15:08,288.4,288.4,288,288,24
04/02/2019 15:07,288.4,288.4,288.4,288.4,0
04/02/2019 15:06,288.4,288.4,288.4,288.4,20
04/02/2019 15:05,288.9,289.7,288.4,288.4,3
04/02/2019 15:04,288,289,288,288.9,23
04/02/2019 15:03,288.4,289.45,288,288,596
04/02/2019 15:02,288.9,288.9,288.4,288.4,0
04/02/2019 15:01,288.9,288.9,288.9,288.9,0
04/02/2019 15:00,287.4,288.9,287.4,288.9,258
04/02/2019 14:59,287.3,287.4,287.3,287.4,79
04/02/2019 14:58,287.2,287.2,287.2,287.2,17
04/02/2019 14:55,287,287,287,287,0
04/02/2019 14:54,287,287,287,287,15
04/02/2019 14:53,287,287,287,287,25
04/02/2019 14:52,287,287,287,287,40
04/02/2019 14:51,286.35,287,286.35,287,94
04/02/2019 14:50,286.35,286.35,286.35,286.35,0
04/02/2019 14:49,286.35,286.35,286.35,286.35,15
04/02/2019 14:47,286.35,286.35,286.35,286.35,0
04/02/2019 14:44,286.35,286.35,286.35,286.35,0
04/02/2019 14:43,286.35,286.35,286.35,286.35,0
04/02/2019 14:42,286.35,286.35,286.35,286.35,0
04/02/2019 14:41,286.35,286.35,286.35,286.35,0
04/02/2019 14:40,286.35,286.35,286.35,286.35,0
04/02/2019 14:39,286.35,286.35,286.35,286.35,0
04/02/2019 14:35,286.35,286.35,286.35,286.35,0
04/02/2019 14:34,286.35,286.35,286.35,286.35,0
04/02/2019 14:33,286.35,286.35,286.35,286.35,3
04/02/2019 14:32,285.9,287.35,285.9,287.35,1
04/02/2019 14:31,287.45,287.45,285.9,285.9,295
04/02/2019 14:30,287.45,287.45,287.45,287.45,0
04/02/2019 14:25,287.45,287.45,287.45,287.45,0
04/02/2019 14:24,287.45,287.45,287.45,287.45,0
04/02/2019 14:23,287.45,287.45,287.45,287.45,0
04/02/2019 14:19,287.45,287.45,287.45,287.45,1
04/02/2019 14:18,287.5,287.5,287.5,287.5,0
04/02/2019 14:17,286.05,287.5,286.05,287.5,8
04/02/2019 14:16,286.05,286.05,286.05,286.05,0
04/02/2019 14:15,286.05,286.05,286.05,286.05,0
04/02/2019 14:14,286.05,286.05,286.05,286.05,30
04/02/2019 14:11,286.1,286.1,286.1,286.1,0
04/02/2019 14:08,286.1,286.1,286.1,286.1,159
04/02/2019 14:05,286.25,286.25,286.25,286.25,0
04/02/2019 14:01,286.25,286.25,286.25,286.25,0
04/02/2019 13:58,286.25,286.25,286.25,286.25,0
04/02/2019 13:56,286.25,286.25,286.25,286.25,0
04/02/2019 13:55,286.25,286.25,286.25,286.25,0
04/02/2019 13:54,286.25,286.25,286.25,286.25,0
04/02/2019 13:52,286.25,286.25,286.25,286.25,0
04/02/2019 13:51,286.25,286.25,286.25,286.25,0
04/02/2019 13:50,286.25,286.25,286.25,286.25,0
04/02/2019 13:49,287.75,287.75,286.25,286.25,5
04/02/2019 13:48,287.75,287.75,287.75,287.75,0
04/02/2019 13:45,287.75,287.75,287.75,287.75,0
04/02/2019 13:41,287.75,287.75,287.75,287.75,0
04/02/2019 13:40,286.1,287.75,286.1,287.75,20
04/02/2019 13:39,286.1,286.1,286.1,286.1,0
04/02/2019 13:38,286.45,286.45,286.1,286.1,124
04/02/2019 13:37,286.5,286.5,286.45,286.45,2
04/02/2019 13:36,286.5,286.5,286.5,286.5,0
04/02/2019 13:35,287,287.05,286.5,286.5,149
04/02/2019 13:34,287.75,287.75,287.75,287.75,0
04/02/2019 13:33,287.75,287.75,287.75,287.75,0
04/02/2019 13:28,287.75,287.75,287.75,287.75,1
04/02/2019 13:26,287.45,287.45,287.45,287.45,0
04/02/2019 13:25,287.45,287.45,287.45,287.45,0
04/02/2019 13:22,287.45,287.45,287.45,287.45,0
04/02/2019 13:21,286.75,287.45,286.75,287.45,8
04/02/2019 13:20,286.75,286.75,286.75,286.75,0
04/02/2019 13:19,286.75,286.75,286.75,286.75,0
04/02/2019 13:18,286.75,286.75,286.75,286.75,0
04/02/2019 13:17,286.75,286.75,286.75,286.75,0
04/02/2019 13:16,286.75,286.75,286.75,286.75,10
04/02/2019 13:15,287.95,287.95,286.4,286.4,120
04/02/2019 13:14,287.95,287.95,287.95,287.95,0
04/02/2019 13:13,287.95,287.95,287.95,287.95,0
04/02/2019 13:12,287.95,287.95,287.95,287.95,0
04/02/2019 13:11,287.95,287.95,287.95,287.95,0
04/02/2019 13:10,287.95,287.95,287.95,287.95,0
04/02/2019 13:09,287.95,287.95,287.95,287.95,0
04/02/2019 13:07,287.95,287.95,287.95,287.95,36
04/02/2019 13:05,286.05,286.05,286.05,286.05,0
04/02/2019 13:04,287.55,287.55,286.05,286.05,100
04/02/2019 13:03,287.55,287.55,287.55,287.55,0
04/02/2019 13:02,287.55,287.55,287.55,287.55,0
04/02/2019 13:01,287.55,287.55,287.55,287.55,0
04/02/2019 13:00,286.65,287.55,286.65,287.55,88
04/02/2019 12:59,286.65,286.65,286.65,286.65,1
04/02/2019 12:58,286.65,286.65,286.65,286.65,50
04/02/2019 12:57,287.55,287.55,286.65,286.65,50
04/02/2019 12:56,287.55,287.55,287.55,287.55,0
04/02/2019 12:55,287.5,287.55,286.7,287.55,44
04/02/2019 12:52,286.15,287.5,286.15,287.5,1
04/02/2019 12:51,286.15,286.15,286.15,286.15,0
04/02/2019 12:44,286.15,286.15,286.15,286.15,2
04/02/2019 12:41,286.15,286.15,286.15,286.15,10
04/02/2019 12:40,287.55,287.55,287.55,287.55,0
04/02/2019 12:39,287.5,287.55,287.5,287.55,45
04/02/2019 12:38,287.5,287.5,287.5,287.5,0
04/02/2019 12:37,287.5,287.5,287.5,287.5,0
04/02/2019 12:36,287.5,287.5,287.5,287.5,36
04/02/2019 12:34,286.1,286.1,286.1,286.1,20
04/02/2019 12:33,287,287,287,287,1
04/02/2019 12:32,287,287,287,287,20
04/02/2019 12:30,286,286,286,286,0
04/02/2019 12:27,286,286,286,286,0
04/02/2019 12:25,286,286,286,286,0
04/02/2019 12:24,286,286,286,286,90
04/02/2019 12:20,286.5,286.85,286.5,286.85,2
04/02/2019 12:19,285.7,286.4,285.65,286.4,50
04/02/2019 12:18,285.55,285.55,285.55,285.55,2
04/02/2019 12:17,285.5,285.5,285.5,285.5,0
04/02/2019 12:15,285.5,285.5,285.5,285.5,3
04/02/2019 12:13,285.5,285.5,285.5,285.5,0
04/02/2019 12:12,285.05,285.5,285.05,285.5,80
04/02/2019 12:09,285.8,285.8,285.8,285.8,0
04/02/2019 12:08,285.8,285.8,285.8,285.8,0
04/02/2019 12:07,285.8,285.8,285.8,285.8,0
04/02/2019 12:06,285.8,285.8,285.8,285.8,0
04/02/2019 12:05,285.8,285.8,285.8,285.8,0
04/02/2019 12:04,285.9,285.9,285.8,285.8,7
04/02/2019 12:02,285.9,285.9,285.9,285.9,0
04/02/2019 12:01,285.9,285.9,285.9,285.9,0
04/02/2019 12:00,286,287.2,285.9,285.9,179
04/02/2019 11:57,286.75,286.75,286,286,12
04/02/2019 11:55,286.75,286.75,286.75,286.75,0
04/02/2019 11:52,286.75,286.75,286.75,286.75,0
04/02/2019 11:49,286.75,286.75,286.75,286.75,0
04/02/2019 11:47,286.75,286.75,286.75,286.75,0
04/02/2019 11:46,286.75,286.75,286.75,286.75,0
04/02/2019 11:45,286.75,286.75,286.75,286.75,0
04/02/2019 11:43,286.75,286.75,286.75,286.75,10
04/02/2019 11:42,285.1,285.1,285.1,285.1,0
04/02/2019 11:41,286.9,286.9,285.1,285.1,50
04/02/2019 11:40,286.9,286.9,286.9,286.9,0
04/02/2019 11:39,286.9,286.9,286.9,286.9,0
04/02/2019 11:35,286.9,286.9,286.9,286.9,0
04/02/2019 11:34,286.9,286.9,286.9,286.9,0
04/02/2019 11:33,286.9,286.9,286.9,286.9,0
04/02/2019 11:32,286.95,286.95,286.9,286.9,23
04/02/2019 11:31,286.95,286.95,286.95,286.95,57
04/02/2019 11:29,285.3,285.3,285.3,285.3,13
04/02/2019 11:27,285.3,285.3,285.3,285.3,0
04/02/2019 11:24,285.3,285.3,285.3,285.3,7
04/02/2019 11:22,287.2,287.2,287.2,287.2,10
04/02/2019 11:21,286.95,287.2,286.95,287.2,182
04/02/2019 11:18,286.95,286.95,286.95,286.95,0
04/02/2019 11:17,285.25,286.95,285.25,286.95,88
04/02/2019 11:16,285.25,285.25,285.25,285.25,0
04/02/2019 11:15,285.25,285.25,285.25,285.25,0
04/02/2019 11:14,285.25,285.25,285.25,285.25,0
04/02/2019 11:13,285.25,285.25,285.25,285.25,5
04/02/2019 11:08,285.3,285.3,285.3,285.3,0
04/02/2019 11:03,285.3,285.3,285.3,285.3,0
04/02/2019 11:02,285.3,285.3,285.3,285.3,0
04/02/2019 10:59,285.3,285.3,285.3,285.3,0
04/02/2019 10:58,285.3,285.3,285.3,285.3,3
04/02/2019 10:57,285.3,285.3,285.3,285.3,0
04/02/2019 10:55,285.3,285.3,285.3,285.3,0
04/02/2019 10:53,285.3,285.3,285.3,285.3,0
04/02/2019 10:51,285.3,285.3,285.3,285.3,5
04/02/2019 10:50,287.2,287.2,287.2,287.2,0
04/02/2019 10:49,287.2,287.2,287.2,287.2,0
04/02/2019 10:48,287.2,287.2,287.2,287.2,0
04/02/2019 10:47,287.2,287.2,287.2,287.2,0
04/02/2019 10:46,287.2,287.2,287.2,287.2,0
04/02/2019 10:45,287.2,287.2,287.2,287.2,0
04/02/2019 10:44,287.2,287.2,287.2,287.2,0
04/02/2019 10:43,285.7,287.2,285.7,287.2,50
04/02/2019 10:41,285.7,285.7,285.7,285.7,0
04/02/2019 10:40,285.7,285.7,285.7,285.7,1
04/02/2019 10:39,285.7,285.7,285.7,285.7,0
04/02/2019 10:37,285.7,285.7,285.7,285.7,0
04/02/2019 10:35,286,286,285.7,285.7,100
04/02/2019 10:34,287.2,287.2,287.2,287.2,7
04/02/2019 10:31,287.1,287.1,287.1,287.1,1
04/02/2019 10:30,287.1,287.1,287.1,287.1,66
04/02/2019 10:28,287.1,287.1,287.1,287.1,0
04/02/2019 10:27,287.1,287.1,287.1,287.1,0
04/02/2019 10:25,287.1,287.1,287.1,287.1,18
04/02/2019 10:24,287.1,287.1,287.1,287.1,20
04/02/2019 10:23,287,287,287,287,0
04/02/2019 10:22,287,287,287,287,50
04/02/2019 10:21,287,287,287,287,150
04/02/2019 10:20,284.25,286,284.25,286,20
04/02/2019 10:19,284.25,284.25,284.25,284.25,0
04/02/2019 10:18,284.25,287.35,284.25,284.25,100
04/02/2019 10:17,287.35,287.35,287.35,287.35,0
04/02/2019 10:16,287.35,287.35,287.35,287.35,0
04/02/2019 10:15,287.35,287.35,287.35,287.35,36
04/02/2019 10:14,287.4,287.4,287.4,287.4,0
04/02/2019 10:13,287.4,287.4,287.4,287.4,0
04/02/2019 10:11,287.4,287.4,287.4,287.4,0
04/02/2019 10:10,287.4,287.4,287.4,287.4,2
04/02/2019 10:09,287.6,287.6,284.3,284.3,1
04/02/2019 10:08,287.6,287.6,287.6,287.6,0
04/02/2019 10:07,287.6,287.6,287.6,287.6,0
04/02/2019 10:06,287.6,287.6,287.6,287.6,0
04/02/2019 10:05,287.6,287.6,287.6,287.6,0
04/02/2019 10:04,287.6,287.6,287.6,287.6,5
04/02/2019 10:03,287.6,287.6,287.6,287.6,50
04/02/2019 10:02,287.6,287.6,287.6,287.6,0
04/02/2019 10:01,287.6,287.6,287.6,287.6,0
04/02/2019 10:00,287.6,287.6,287.6,287.6,8
04/02/2019 09:59,287.55,287.55,287.55,287.55,0
04/02/2019 09:58,287.55,287.55,287.55,287.55,130
04/02/2019 09:57,286,286.75,286,286.75,115
04/02/2019 09:56,285.5,285.55,285.5,285.55,35
04/02/2019 09:54,284.15,284.15,284.15,284.15,0
04/02/2019 09:53,284.15,284.15,284.15,284.15,2
04/02/2019 09:52,284.15,284.15,284.15,284.15,0
04/02/2019 09:50,284.15,284.15,284.15,284.15,3
04/02/2019 09:49,284.1,286,284.1,286,56
04/02/2019 09:48,286.35,286.35,286.35,286.35,0
04/02/2019 09:47,286.7,286.7,286.35,286.35,200
04/02/2019 09:46,286.7,286.7,286.7,286.7,0
04/02/2019 09:45,286.7,286.7,286.7,286.7,0
04/02/2019 09:44,286.7,286.7,286.7,286.7,0
04/02/2019 09:42,286.75,286.75,286.7,286.7,115
04/02/2019 09:41,284.05,284.05,284.05,284.05,0
04/02/2019 09:40,284.05,284.05,284.05,284.05,0
04/02/2019 09:39,284.05,284.05,284.05,284.05,0
04/02/2019 09:37,284.05,284.05,284.05,284.05,0
04/02/2019 09:36,284.05,284.05,284.05,284.05,0
04/02/2019 09:35,284.05,284.05,284.05,284.05,0
04/02/2019 09:34,284.05,284.05,284.05,284.05,114
04/02/2019 09:33,284,284,284,284,0
04/02/2019 09:32,284,284,284,284,0
04/02/2019 09:31,284,284,284,284,0
04/02/2019 09:30,284,284,284,284,0
04/02/2019 09:29,284,284,284,284,0
04/02/2019 09:28,284,284,284,284,0
04/02/2019 09:27,284,284,284,284,0
04/02/2019 09:26,284,284,284,284,0
04/02/2019 09:25,284.05,284.05,284,284,100
04/02/2019 09:24,284.85,284.85,284.85,284.85,0
04/02/2019 09:23,284.85,284.85,284.85,284.85,0
04/02/2019 09:22,284.85,284.85,284.85,284.85,0
04/02/2019 09:21,287.3,287.3,284.85,284.85,50
04/02/2019 09:20,287.3,287.3,287.3,287.3,70
04/02/2019 09:19,287.3,287.3,287.3,287.3,0
04/02/2019 09:18,288.9,288.9,287.3,287.3,200
04/02/2019 09:17,288.9,288.9,288.9,288.9,0
04/02/2019 09:16,288.9,288.9,288.9,288.9,0
04/02/2019 09:15,287.35,288.9,287.35,288.9,95
01/02/2019 15:29,287,287,286.95,286.95,57
01/02/2019 15:28,287,287,287,287,303
01/02/2019 15:27,287.15,288,287,287,116
01/02/2019 15:26,289.1,289.1,289.1,289.1,21
01/02/2019 15:25,289.05,290,289.05,289.1,17
01/02/2019 15:24,290,290,290,290,0
01/02/2019 15:23,289,290,289,290,25
01/02/2019 15:22,289,289,289,289,30
01/02/2019 15:21,289.05,290,289.05,290,2
01/02/2019 15:20,290.95,290.95,289.05,289.05,82
01/02/2019 15:19,291,291,290.95,290.95,440
01/02/2019 15:18,290,290.95,290,290.95,200
01/02/2019 15:17,290,290,290,290,100
01/02/2019 15:16,290,290,290,290,103
01/02/2019 15:15,291.9,291.9,290,290,566
01/02/2019 15:14,288.55,288.55,288.55,288.55,0
01/02/2019 15:13,291.55,291.55,288.55,288.55,62
01/02/2019 15:12,291,291.55,291,291.55,455
01/02/2019 15:11,290.7,290.7,290.5,290.5,101
01/02/2019 15:10,289,290.75,289,290.7,473
01/02/2019 15:09,288.65,289,288,289,345
01/02/2019 15:08,288,288.65,288,288.65,1
01/02/2019 15:07,288,288,288,288,28
01/02/2019 15:06,288,288,288,288,192
01/02/2019 15:05,288,288,287.2,287.25,91
01/02/2019 15:04,288.35,288.35,288,288,105
01/02/2019 15:03,288.35,288.35,288.35,288.35,0
01/02/2019 15:02,288,288.35,288,288.35,222
01/02/2019 15:01,287,288,285,288,1155
01/02/2019 15:00,287,287,287,287,82
01/02/2019 14:59,287.2,287.2,287,287,13
01/02/2019 14:58,286,287.2,286,287.2,149
01/02/2019 14:57,286.05,286.05,286.05,286.05,0
01/02/2019 14:56,287,287,286.05,286.05,220
01/02/2019 14:55,285.8,287,285.8,287,242
01/02/2019 14:54,284.95,285.8,284.95,285.8,1
01/02/2019 14:53,284.95,284.95,284.95,284.95,0
01/02/2019 14:50,284.95,284.95,284.95,284.95,13
01/02/2019 14:49,284,284,284,284,0
01/02/2019 14:48,284,284,284,284,1399
01/02/2019 14:47,283,283,283,283,6
01/02/2019 14:46,283.05,283.05,283.05,283.05,0
01/02/2019 14:45,283.05,283.05,283.05,283.05,0
01/02/2019 14:42,283.05,283.05,283.05,283.05,0
01/02/2019 14:41,283.05,283.05,283.05,283.05,0
01/02/2019 14:40,285,285,283.05,283.05,2
01/02/2019 14:39,285,285,285,285,0
01/02/2019 14:34,285,285,285,285,0
01/02/2019 14:33,285,285,285,285,226
01/02/2019 14:32,282.5,282.5,282.5,282.5,0
01/02/2019 14:31,282.5,282.5,282.5,282.5,1
01/02/2019 14:30,282.5,282.5,282.5,282.5,5
01/02/2019 14:29,282.5,282.5,282.5,282.5,0
01/02/2019 14:28,282.5,282.5,282.5,282.5,0
01/02/2019 14:27,282.5,282.5,282.5,282.5,0
01/02/2019 14:26,282.5,282.5,282.5,282.5,0
01/02/2019 14:25,282.5,282.5,282.5,282.5,0
01/02/2019 14:23,282.5,282.5,282.5,282.5,0
01/02/2019 14:22,283.7,283.7,282.5,282.5,470
01/02/2019 14:20,283.7,283.7,283.7,283.7,0
01/02/2019 14:19,284.75,284.75,283.7,283.7,2
01/02/2019 14:18,284.75,284.75,284.75,284.75,0
01/02/2019 14:17,285,285,284.75,284.75,25
01/02/2019 14:14,285,285,285,285,0
01/02/2019 14:12,285,285,285,285,0
01/02/2019 14:11,285,285,285,285,861
01/02/2019 14:10,285,285,285,285,817
01/02/2019 14:09,285,285,285,285,0
01/02/2019 14:08,285,285,285,285,21
01/02/2019 14:07,285,285,285,285,0
01/02/2019 14:06,285,285,285,285,0
01/02/2019 14:05,285,285,285,285,10
01/02/2019 14:04,285,285,285,285,411
01/02/2019 14:02,283.2,283.55,282.35,283.55,66
01/02/2019 14:01,283.15,283.2,282,283.2,150
01/02/2019 14:00,286.25,286.25,283.15,283.15,107
01/02/2019 13:57,286.25,286.25,286.25,286.25,0
01/02/2019 13:55,286,286.25,286,286.25,100
01/02/2019 13:54,285,285,285,285,0
01/02/2019 13:53,285,285,285,285,10
01/02/2019 13:52,285,285,285,285,0
01/02/2019 13:51,285,285,285,285,4
01/02/2019 13:50,285,285,285,285,100
01/02/2019 13:49,285,285,285,285,16
01/02/2019 13:47,285,285,285,285,0
01/02/2019 13:46,285,285,285,285,100
01/02/2019 13:45,285,285,285,285,111
01/02/2019 13:44,285,285,285,285,0
01/02/2019 13:43,285,285,285,285,0
01/02/2019 13:40,285,285,285,285,0
01/02/2019 13:38,285,285,285,285,50
01/02/2019 13:35,285,285,285,285,0
01/02/2019 13:34,285.9,285.9,285,285,100
01/02/2019 13:32,285.9,285.9,285.9,285.9,0
01/02/2019 13:31,285,285.9,285,285.9,1
01/02/2019 13:30,285.25,285.9,285,285,618
01/02/2019 13:29,287.95,287.95,286.1,286.7,139
01/02/2019 13:28,286.7,288,286.7,287.95,1228
01/02/2019 13:27,285,285,285,285,0
01/02/2019 13:26,285,285,285,285,171
01/02/2019 13:25,285.05,285.05,285.05,285.05,0
01/02/2019 13:24,283.75,285.05,283.75,285.05,1587
01/02/2019 13:23,283.9,283.9,283.9,283.9,0
01/02/2019 13:22,283.9,283.9,283.9,283.9,0
01/02/2019 13:21,283.9,283.9,283.9,283.9,400
01/02/2019 13:20,283.9,283.9,283.9,283.9,104
01/02/2019 13:19,282.1,282.1,282.1,282.1,0
01/02/2019 13:18,282.1,282.1,282.1,282.1,5
01/02/2019 13:17,282,282,282,282,0
01/02/2019 13:15,282,282,282,282,0
01/02/2019 13:11,283.85,283.85,282,282,300
01/02/2019 13:10,283.55,283.85,283.55,283.85,104
01/02/2019 13:09,283.55,283.55,283.55,283.55,4
01/02/2019 13:05,282,282,282,282,100
01/02/2019 13:03,282,282,282,282,0
01/02/2019 13:02,282,282,282,282,0
01/02/2019 13:01,282,282,282,282,0
01/02/2019 13:00,282,282,282,282,0
01/02/2019 12:58,282,282,282,282,10
01/02/2019 12:57,282,282,282,282,0
01/02/2019 12:56,282,282,282,282,0
01/02/2019 12:54,282,282,282,282,0
01/02/2019 12:52,282,282,282,282,500
01/02/2019 12:50,283,283,283,283,0
01/02/2019 12:49,283,283,283,283,1
01/02/2019 12:48,283,283,283,283,0
01/02/2019 12:47,283,283,283,283,30
01/02/2019 12:46,283.1,283.1,283,283,49
01/02/2019 12:45,283.1,283.1,283.1,283.1,0
01/02/2019 12:41,283.1,283.1,283.1,283.1,0
01/02/2019 12:40,283.1,283.1,283.1,283.1,0
01/02/2019 12:38,283.1,283.1,283.1,283.1,0
01/02/2019 12:36,283.1,283.15,283.1,283.1,4
01/02/2019 12:34,283.95,283.95,283.95,283.95,13
01/02/2019 12:30,283.55,283.55,283.55,283.55,0
01/02/2019 12:29,283.55,283.55,283.55,283.55,0
01/02/2019 12:28,283.55,283.55,283.55,283.55,0
01/02/2019 12:25,283.55,283.55,283.55,283.55,103
01/02/2019 12:24,282.75,282.75,282.75,282.75,0
01/02/2019 12:21,282.75,282.75,282.75,282.75,42
01/02/2019 12:20,282.5,282.5,282.5,282.5,0
01/02/2019 12:15,282.5,282.5,282.5,282.5,0
01/02/2019 12:14,282.5,282.5,282.5,282.5,0
01/02/2019 12:12,282.5,282.5,282.5,282.5,0
01/02/2019 12:10,282.5,282.5,282.5,282.5,0
01/02/2019 12:09,282.5,282.5,282.5,282.5,1
01/02/2019 12:08,282.85,282.85,282.85,282.85,0
01/02/2019 12:05,282.85,282.85,282.85,282.85,37
01/02/2019 12:04,281.9,281.9,281.9,281.9,0
01/02/2019 12:01,281.9,281.9,281.9,281.9,0
01/02/2019 11:57,281.9,281.9,281.9,281.9,0
01/02/2019 11:56,281.9,281.9,281.9,281.9,0
01/02/2019 11:55,281.9,281.9,281.9,281.9,0
01/02/2019 11:54,281.9,281.9,281.9,281.9,0
01/02/2019 11:53,281.9,281.9,281.9,281.9,0
01/02/2019 11:52,281.9,281.9,281.9,281.9,0
01/02/2019 11:51,281.9,281.9,281.9,281.9,0
01/02/2019 11:49,281.9,281.9,281.9,281.9,10
01/02/2019 11:46,282.9,282.9,282.9,282.9,0
01/02/2019 11:45,282.9,282.9,282.9,282.9,25
01/02/2019 11:42,282.9,282.9,282.9,282.9,0
01/02/2019 11:40,282.9,282.9,282.9,282.9,0
01/02/2019 11:36,282.9,282.9,282.9,282.9,0
01/02/2019 11:34,282.9,282.9,282.9,282.9,0
01/02/2019 11:32,282.9,282.9,282.9,282.9,0
01/02/2019 11:31,282.65,282.9,282.65,282.9,19
01/02/2019 11:30,282.65,282.65,282.65,282.65,5
01/02/2019 11:26,282.5,282.5,282.5,282.5,3
01/02/2019 11:25,282.8,282.8,282.8,282.8,50
01/02/2019 11:24,282.8,282.8,282.8,282.8,1
01/02/2019 11:23,282.9,282.9,282.9,282.9,1
01/02/2019 11:22,282.6,282.95,282.6,282.95,1
01/02/2019 11:19,282.6,282.6,282.6,282.6,0
01/02/2019 11:17,282.7,282.7,282.6,282.6,2
01/02/2019 11:15,281,281.05,281,281,101
01/02/2019 11:14,281.65,282.75,281.05,281.05,35
01/02/2019 11:13,282.75,283,281.65,281.65,36
01/02/2019 11:12,283.15,283.5,281.55,282.75,68
01/02/2019 11:11,282.75,283.15,281.55,283.15,66
01/02/2019 11:10,281.1,282.4,281.1,282.4,32
01/02/2019 11:08,281.1,281.1,281.1,281.1,0
01/02/2019 11:06,281.1,281.1,281.1,281.1,30
01/02/2019 11:05,283.75,283.75,283.75,283.75,12
01/02/2019 11:02,281.1,281.1,281.1,281.1,0
01/02/2019 11:01,281.1,281.1,281.1,281.1,0
01/02/2019 11:00,281.1,281.1,281.1,281.1,0
01/02/2019 10:59,281.1,281.1,281.1,281.1,0
01/02/2019 10:58,281.1,281.1,281.1,281.1,0
01/02/2019 10:57,281.15,281.15,281.1,281.1,7
01/02/2019 10:56,281.15,281.15,281.15,281.15,18
01/02/2019 10:55,282,283.9,281.05,281.15,2240
01/02/2019 10:54,282,282,282,282,500
01/02/2019 10:53,281.9,282,281.9,282,500
01/02/2019 10:52,281.9,281.9,281.9,281.9,0
01/02/2019 10:49,281.9,281.9,281.9,281.9,0
01/02/2019 10:47,281,281.9,281,281.9,158
01/02/2019 10:46,281.5,281.5,281.5,281.5,0
01/02/2019 10:45,281.5,281.5,281.5,281.5,0
01/02/2019 10:44,281.5,281.5,281.5,281.5,0
01/02/2019 10:43,281.5,281.5,281.5,281.5,0
01/02/2019 10:42,281.5,281.5,281.5,281.5,3
01/02/2019 10:41,281,281,281,281,0
01/02/2019 10:40,281,281,281,281,1
01/02/2019 10:38,281,281,281,281,0
01/02/2019 10:37,281,281,281,281,9
01/02/2019 10:35,281.1,281.1,280.55,280.55,1
01/02/2019 10:34,281.1,281.1,281.1,281.1,0
01/02/2019 10:32,281.1,281.1,281.1,281.1,0
01/02/2019 10:30,281.1,281.1,281.1,281.1,41
01/02/2019 10:29,280.9,280.9,280.9,280.9,0
01/02/2019 10:26,280.9,280.9,280.9,280.9,0
01/02/2019 10:25,280.9,280.9,280.9,280.9,0
01/02/2019 10:24,280.9,280.9,280.9,280.9,0
01/02/2019 10:23,280.9,280.9,280.9,280.9,1
01/02/2019 10:21,280.9,280.9,280.9,280.9,0
01/02/2019 10:20,280.9,280.9,280.9,280.9,2
01/02/2019 10:19,280,280,280,280,0
01/02/2019 10:17,280.75,280.75,280,280,10
01/02/2019 10:16,280.75,280.75,280.75,280.75,10
01/02/2019 10:15,279.75,279.75,279.75,279.75,1
01/02/2019 10:14,280.35,280.35,280.35,280.35,0
01/02/2019 10:13,280.35,280.35,280.35,280.35,0
01/02/2019 10:11,280.35,280.35,280.35,280.35,0
01/02/2019 10:10,280.35,280.35,280.35,280.35,0
01/02/2019 10:09,280.35,280.35,280.35,280.35,0
01/02/2019 10:07,280.35,280.35,280.35,280.35,0
01/02/2019 10:05,280.35,280.35,280.35,280.35,22
01/02/2019 10:04,280.2,280.2,280.2,280.2,904
01/02/2019 10:03,280.1,280.1,280.1,280.1,0
01/02/2019 10:02,279.2,280.1,279,280.1,629
01/02/2019 10:01,279.2,279.2,279.2,279.2,100
01/02/2019 10:00,279.8,279.8,279.8,279.8,0
01/02/2019 09:59,279.8,280,279.8,279.8,100
01/02/2019 09:58,279.8,279.8,279.8,279.8,0
01/02/2019 09:57,279.55,279.8,279.55,279.8,30
01/02/2019 09:56,279.2,279.2,279.2,279.2,25
01/02/2019 09:55,279.2,279.2,279.2,279.2,0
01/02/2019 09:54,280,280,278.35,279.2,106
01/02/2019 09:53,280,280,280,280,0
01/02/2019 09:52,280.05,280.2,280,280,220
01/02/2019 09:51,280.05,280.25,280.05,280.25,5
01/02/2019 09:50,280.05,280.05,280.05,280.05,0
01/02/2019 09:49,280.05,280.05,280.05,280.05,0
01/02/2019 09:48,280.05,280.05,280.05,280.05,0
01/02/2019 09:46,280.05,280.05,280.05,280.05,25
01/02/2019 09:45,280.15,280.15,280.15,280.15,0
01/02/2019 09:44,280.05,280.15,280.05,280.15,18
01/02/2019 09:43,281.25,281.25,280.05,280.05,1
01/02/2019 09:42,281,281.25,281,281.25,10
01/02/2019 09:41,281,281,281,281,0
01/02/2019 09:40,282,282,281,281,10
01/02/2019 09:39,282,282,282,282,0
01/02/2019 09:38,282,282,282,282,0
