Date,UNIONBANK-EQ O,UNIONBANK-EQ H,UNIONBANK-EQ L,UNIONBANK-EQ C,UNIONBANK-EQ V
24/01/2019 12:08,82.75,82.8,82.7,82.75,10940
24/01/2019 12:07,82.7,82.8,82.65,82.75,13587
24/01/2019 12:06,82.7,82.7,82.65,82.7,1413
24/01/2019 12:05,82.65,82.7,82.6,82.7,2558
24/01/2019 12:04,82.7,82.75,82.65,82.65,16650
24/01/2019 12:03,82.6,82.8,82.6,82.7,40910
24/01/2019 12:02,82.5,82.6,82.5,82.6,6228
24/01/2019 12:01,82.5,82.6,82.45,82.5,13493
24/01/2019 12:00,82.45,82.5,82.45,82.5,1366
24/01/2019 11:59,82.55,82.55,82.45,82.5,1328
24/01/2019 11:58,82.5,82.55,82.45,82.55,2549
24/01/2019 11:57,82.5,82.5,82.45,82.5,1863
24/01/2019 11:56,82.5,82.5,82.5,82.5,3912
24/01/2019 11:55,82.5,82.5,82.45,82.5,6319
24/01/2019 11:54,82.55,82.55,82.45,82.5,9765
24/01/2019 11:53,82.55,82.6,82.5,82.55,27186
24/01/2019 11:52,82.5,82.55,82.5,82.5,2446
24/01/2019 11:51,82.55,82.55,82.5,82.5,1117
24/01/2019 11:50,82.5,82.55,82.5,82.55,6153
24/01/2019 11:49,82.5,82.5,82.45,82.5,4620
24/01/2019 11:48,82.4,82.55,82.35,82.45,12567
24/01/2019 11:47,82.35,82.4,82.35,82.4,4599
24/01/2019 11:46,82.3,82.4,82.3,82.35,7440
24/01/2019 11:45,82.25,82.35,82.25,82.3,13861
24/01/2019 11:44,82.3,82.3,82.25,82.25,1461
24/01/2019 11:43,82.25,82.3,82.2,82.3,9337
24/01/2019 11:42,82.3,82.3,82.2,82.25,5361
24/01/2019 11:41,82.3,82.3,82.25,82.3,6578
24/01/2019 11:40,82.2,82.3,82.2,82.3,3402
24/01/2019 11:39,82.35,82.35,82.2,82.2,4714
24/01/2019 11:38,82.35,82.4,82.3,82.4,3409
24/01/2019 11:37,82.4,82.45,82.3,82.35,4469
24/01/2019 11:36,82.5,82.5,82.4,82.4,2794
24/01/2019 11:35,82.55,82.55,82.45,82.5,8939
24/01/2019 11:34,82.55,82.6,82.5,82.55,13814
24/01/2019 11:33,82.3,82.55,82.2,82.55,140479
24/01/2019 11:32,82.4,82.4,82.25,82.35,25697
24/01/2019 11:31,82.5,82.5,82.3,82.4,22931
24/01/2019 11:30,82.45,82.5,82.45,82.5,15115
24/01/2019 11:29,82.45,82.45,82.35,82.45,2193
24/01/2019 11:28,82.25,82.45,82.25,82.45,43725
24/01/2019 11:27,82.15,82.25,82.15,82.25,9620
24/01/2019 11:26,82.2,82.25,82.1,82.15,13823
24/01/2019 11:25,82.15,82.25,82.15,82.2,5866
24/01/2019 11:24,82.15,82.15,82.05,82.15,6419
24/01/2019 11:23,82.15,82.15,82.05,82.15,7407
24/01/2019 11:22,82.25,82.25,82.1,82.15,19409
24/01/2019 11:21,82.15,82.25,82.1,82.25,13059
24/01/2019 11:20,82.15,82.2,82.1,82.2,4649
24/01/2019 11:19,82.2,82.25,82.15,82.15,35820
24/01/2019 11:18,82.2,82.25,82.05,82.2,53378
24/01/2019 11:17,82.2,82.2,82,82.2,43941
24/01/2019 11:16,82.35,82.4,82.15,82.2,26656
24/01/2019 11:15,82.4,82.4,82.3,82.4,38369
24/01/2019 11:14,82.4,82.4,82.3,82.4,9629
24/01/2019 11:13,82.2,82.4,82.2,82.4,23667
24/01/2019 11:12,82.25,82.3,82.15,82.25,31455
24/01/2019 11:11,82.15,82.3,82.15,82.25,83169
24/01/2019 11:10,82.55,82.55,82,82.05,239017
24/01/2019 11:09,82.6,82.6,82.5,82.55,12982
24/01/2019 11:08,82.6,82.6,82.5,82.6,13896
24/01/2019 11:07,82.65,82.7,82.55,82.6,53610
24/01/2019 11:06,82.85,82.85,82.65,82.65,40118
24/01/2019 11:05,82.9,82.95,82.8,82.8,18965
24/01/2019 11:04,82.85,82.95,82.8,82.95,9121
24/01/2019 11:03,82.8,82.85,82.8,82.85,22031
24/01/2019 11:02,82.85,82.85,82.8,82.85,5844
24/01/2019 11:01,82.8,82.9,82.8,82.8,10146
24/01/2019 11:00,82.85,82.9,82.8,82.8,30818
24/01/2019 10:59,83,83,82.85,82.85,16548
24/01/2019 10:58,82.95,83,82.9,82.95,11558
24/01/2019 10:57,83.05,83.05,82.9,82.95,33528
24/01/2019 10:56,83.05,83.1,83,83.05,14105
24/01/2019 10:55,83.05,83.1,83,83.05,44942
24/01/2019 10:54,83.1,83.1,83.05,83.05,6905
24/01/2019 10:53,83.15,83.15,83.05,83.1,21600
24/01/2019 10:52,83.15,83.2,83.1,83.15,3699
24/01/2019 10:51,83.15,83.2,83.1,83.15,8678
24/01/2019 10:50,83.15,83.15,83.1,83.15,2393
24/01/2019 10:49,83.15,83.2,83.1,83.1,4474
24/01/2019 10:48,83.2,83.25,83.1,83.15,5223
24/01/2019 10:47,83.3,83.3,83.15,83.2,9760
24/01/2019 10:46,83.2,83.3,83.1,83.25,6080
24/01/2019 10:45,83.25,83.25,83.15,83.2,2171
24/01/2019 10:44,83.3,83.3,83.1,83.25,29474
24/01/2019 10:43,83.3,83.35,83.25,83.3,11203
24/01/2019 10:42,83.3,83.35,83.2,83.3,11506
24/01/2019 10:41,83.3,83.3,83.25,83.3,3314
24/01/2019 10:40,83.25,83.3,83.2,83.3,4361
24/01/2019 10:39,83.15,83.25,83.15,83.25,8570
24/01/2019 10:38,83.25,83.35,83.15,83.2,14974
24/01/2019 10:37,83.25,83.35,83.25,83.3,7180
24/01/2019 10:36,83.05,83.35,83.05,83.25,47171
24/01/2019 10:35,83.05,83.1,83,83.05,1685
24/01/2019 10:34,83.05,83.1,82.95,83.05,12496
24/01/2019 10:33,82.95,83.05,82.95,83.05,5810
24/01/2019 10:32,83,83.05,82.95,83,5285
24/01/2019 10:31,83.1,83.1,83,83,25983
24/01/2019 10:30,83.15,83.2,83.1,83.1,13370
24/01/2019 10:29,83.05,83.15,83.05,83.15,11493
24/01/2019 10:28,83,83.1,83,83.1,3912
24/01/2019 10:27,83,83,82.9,82.95,16722
24/01/2019 10:26,83.05,83.05,82.95,83,12761
24/01/2019 10:25,83.1,83.1,83,83.05,7346
24/01/2019 10:24,83.1,83.1,83.1,83.1,5622
24/01/2019 10:23,83.05,83.1,83.05,83.1,9164
24/01/2019 10:22,83.1,83.1,83,83.05,3867
24/01/2019 10:21,82.95,83.05,82.9,83.05,6778
24/01/2019 10:20,83,83.05,82.95,82.95,13066
24/01/2019 10:19,82.8,83.1,82.8,83,63588
24/01/2019 10:18,83,83,82.8,82.8,19732
24/01/2019 10:17,83,83,82.95,83,8901
24/01/2019 10:16,82.95,83.05,82.95,83,6216
24/01/2019 10:15,83,83.1,82.95,82.95,9590
24/01/2019 10:14,83,83.1,83,83,14025
24/01/2019 10:13,82.95,83,82.9,83,8312
24/01/2019 10:12,83.05,83.05,82.95,82.95,13818
24/01/2019 10:11,82.85,83.05,82.85,83.05,16492
24/01/2019 10:10,82.7,82.85,82.7,82.85,28824
24/01/2019 10:09,82.95,82.95,82.7,82.75,45837
24/01/2019 10:08,82.95,83,82.85,82.95,32064
24/01/2019 10:07,83,83,82.85,82.95,27468
24/01/2019 10:06,83.1,83.1,82.95,83,56276
24/01/2019 10:05,83.2,83.2,83.1,83.1,8572
24/01/2019 10:04,83.2,83.25,83.15,83.2,9420
24/01/2019 10:03,83.25,83.25,83.15,83.2,7191
24/01/2019 10:02,83.2,83.25,83.15,83.25,14729
24/01/2019 10:01,83.25,83.3,83.2,83.25,2269
24/01/2019 10:00,83.35,83.45,83.25,83.3,36130
24/01/2019 09:59,83.45,83.55,83.35,83.35,26407
24/01/2019 09:58,83.4,83.45,83.35,83.45,20760
24/01/2019 09:57,83.15,83.4,83.05,83.4,47068
24/01/2019 09:56,83.2,83.2,83.1,83.15,7256
24/01/2019 09:55,83.2,83.25,83.15,83.2,13700
24/01/2019 09:54,83.25,83.25,83.2,83.2,11614
24/01/2019 09:53,83.15,83.25,83.15,83.25,15414
24/01/2019 09:52,83.15,83.2,83.15,83.15,5297
24/01/2019 09:51,83.15,83.15,83.1,83.15,2709
24/01/2019 09:50,83.15,83.2,83.1,83.15,11834
24/01/2019 09:49,83.15,83.25,83.1,83.15,6443
24/01/2019 09:48,83.2,83.2,83.1,83.1,12822
24/01/2019 09:47,83.25,83.25,83.15,83.2,17772
24/01/2019 09:46,83.25,83.3,83.15,83.25,12551
24/01/2019 09:45,83.05,83.25,83.05,83.2,30444
24/01/2019 09:44,82.95,83.1,82.9,83.05,6986
24/01/2019 09:43,83.1,83.1,82.9,82.9,37610
24/01/2019 09:42,83.15,83.15,83.1,83.1,8828
24/01/2019 09:41,83.15,83.2,83.1,83.1,4894
24/01/2019 09:40,83,83.2,83,83.15,25361
24/01/2019 09:39,83.2,83.2,82.95,83,41230
24/01/2019 09:38,83.3,83.35,83.15,83.15,39532
24/01/2019 09:37,83.15,83.3,83.15,83.3,22119
24/01/2019 09:36,83.1,83.4,83.05,83.15,114869
24/01/2019 09:35,82.95,83.1,82.95,83.1,47384
24/01/2019 09:34,82.8,83,82.75,83,19347
24/01/2019 09:33,82.8,82.85,82.75,82.8,11326
24/01/2019 09:32,82.85,82.85,82.75,82.75,17714
24/01/2019 09:31,82.7,82.9,82.7,82.8,33226
24/01/2019 09:30,82.95,82.95,82.7,82.8,41569
24/01/2019 09:29,83.05,83.1,82.85,82.95,44850
24/01/2019 09:28,82.95,83.1,82.9,83.05,46579
24/01/2019 09:27,82.9,83,82.85,82.9,27797
24/01/2019 09:26,82.85,83,82.85,82.9,61119
24/01/2019 09:25,82.8,82.9,82.8,82.9,21035
24/01/2019 09:24,82.65,82.8,82.6,82.8,36841
24/01/2019 09:23,82.75,82.75,82.6,82.65,9637
24/01/2019 09:22,82.65,82.75,82.6,82.75,20705
24/01/2019 09:21,82.6,82.65,82.5,82.65,24135
24/01/2019 09:20,82.45,82.7,82.45,82.5,77880
24/01/2019 09:19,82.6,82.6,82.4,82.5,51598
24/01/2019 09:18,82.75,82.75,82.5,82.55,35161
24/01/2019 09:17,82.85,82.95,82.65,82.7,75221
24/01/2019 09:16,82.9,83,82.75,82.85,143490
24/01/2019 09:15,82.9,82.95,82.55,82.95,83797
23/01/2019 15:29,82.4,82.45,82.3,82.35,57459
23/01/2019 15:28,82.5,82.5,82.4,82.4,17273
23/01/2019 15:27,82.45,82.55,82.4,82.5,11142
23/01/2019 15:26,82.45,82.55,82.4,82.45,12399
23/01/2019 15:25,82.5,82.55,82.4,82.5,48457
23/01/2019 15:24,82.45,82.65,82.45,82.5,25226
23/01/2019 15:23,82.65,82.65,82.4,82.4,117576
23/01/2019 15:22,82.6,82.75,82.55,82.55,50882
23/01/2019 15:21,82.6,82.65,82.55,82.65,28172
23/01/2019 15:20,82.65,82.75,82.6,82.6,20675
23/01/2019 15:19,82.75,82.75,82.6,82.65,18610
23/01/2019 15:18,82.65,82.75,82.55,82.75,72580
23/01/2019 15:17,82.6,82.65,82.55,82.6,34276
23/01/2019 15:16,82.5,82.75,82.5,82.6,180210
23/01/2019 15:15,82.8,82.8,82.5,82.6,109769
23/01/2019 15:14,82.9,82.9,82.8,82.8,27945
23/01/2019 15:13,82.85,82.9,82.8,82.85,16542
23/01/2019 15:12,83,83.05,82.8,82.8,51372
23/01/2019 15:11,82.95,83,82.9,82.95,37161
23/01/2019 15:10,82.9,82.95,82.85,82.9,60565
23/01/2019 15:09,82.85,83,82.8,82.9,62296
23/01/2019 15:08,82.75,82.9,82.7,82.85,24538
23/01/2019 15:07,83.05,83.05,82.7,82.7,88407
23/01/2019 15:06,83.1,83.15,83,83,52987
23/01/2019 15:05,83.15,83.2,83.1,83.15,14575
23/01/2019 15:04,83.2,83.25,83.1,83.15,20120
23/01/2019 15:03,83.25,83.25,83.15,83.2,12181
23/01/2019 15:02,83.25,83.35,83.2,83.25,25342
23/01/2019 15:01,83.35,83.4,83.25,83.25,18728
23/01/2019 15:00,83.35,83.4,83.25,83.25,30476
23/01/2019 14:59,83.35,83.4,83.35,83.4,7189
23/01/2019 14:58,83.4,83.4,83.3,83.35,22747
23/01/2019 14:57,83.45,83.45,83.35,83.4,5421
23/01/2019 14:56,83.45,83.45,83.35,83.35,5978
23/01/2019 14:55,83.4,83.5,83.4,83.45,12836
23/01/2019 14:54,83.35,83.5,83.3,83.4,58173
23/01/2019 14:53,83.35,83.35,83.25,83.35,2769
23/01/2019 14:52,83.35,83.35,83.2,83.35,11600
23/01/2019 14:51,83.4,83.4,83.3,83.35,10122
23/01/2019 14:50,83.4,83.4,83.3,83.4,3570
23/01/2019 14:49,83.3,83.4,83.3,83.4,9650
23/01/2019 14:48,83.1,83.35,83.1,83.3,33018
23/01/2019 14:47,83.1,83.2,83.1,83.1,10509
23/01/2019 14:46,83.3,83.3,83.1,83.1,9258
23/01/2019 14:45,83.2,83.3,83.2,83.3,6719
23/01/2019 14:44,83.25,83.3,83.2,83.2,6380
23/01/2019 14:43,83.25,83.3,83.2,83.25,2669
23/01/2019 14:42,83.15,83.3,83.1,83.2,38727
23/01/2019 14:41,83.1,83.1,83.05,83.1,13901
23/01/2019 14:40,83.2,83.2,83.05,83.05,24848
23/01/2019 14:39,83.2,83.2,83.05,83.15,23385
23/01/2019 14:38,83.25,83.25,83.15,83.15,17201
23/01/2019 14:37,83.2,83.25,83.1,83.15,10220
23/01/2019 14:36,83.3,83.3,83.15,83.2,22737
23/01/2019 14:35,83.25,83.3,83.2,83.3,4904
23/01/2019 14:34,83.25,83.25,83.15,83.25,10782
23/01/2019 14:33,83.25,83.3,83.2,83.25,15132
23/01/2019 14:32,83.2,83.3,83.15,83.25,27439
23/01/2019 14:31,83.2,83.2,83.1,83.2,19478
23/01/2019 14:30,83.2,83.3,83.2,83.2,14844
23/01/2019 14:29,83.3,83.35,83.2,83.2,9967
23/01/2019 14:28,83.35,83.35,83.25,83.3,27184
23/01/2019 14:27,83.4,83.4,83.25,83.35,8331
23/01/2019 14:26,83.4,83.4,83.35,83.4,2418
23/01/2019 14:25,83.4,83.45,83.35,83.4,5383
23/01/2019 14:24,83.35,83.45,83.3,83.45,6211
23/01/2019 14:23,83.25,83.4,83.25,83.35,19304
23/01/2019 14:22,83.4,83.4,83.25,83.25,11913
23/01/2019 14:21,83.4,83.45,83.3,83.4,9574
23/01/2019 14:20,83.5,83.5,83.4,83.4,3802
23/01/2019 14:19,83.4,83.5,83.4,83.5,3927
23/01/2019 14:18,83.5,83.5,83.35,83.35,6688
23/01/2019 14:17,83.5,83.5,83.45,83.5,5598
23/01/2019 14:16,83.5,83.5,83.45,83.5,3184
23/01/2019 14:15,83.35,83.45,83.35,83.45,6605
23/01/2019 14:14,83.4,83.4,83.35,83.35,2686
23/01/2019 14:13,83.35,83.4,83.35,83.4,1011
23/01/2019 14:12,83.3,83.4,83.3,83.4,8991
23/01/2019 14:11,83.35,83.35,83.25,83.3,4205
23/01/2019 14:10,83.25,83.35,83.15,83.35,30969
23/01/2019 14:09,83.5,83.5,83.25,83.3,34294
23/01/2019 14:08,83.5,83.6,83.5,83.5,1877
23/01/2019 14:07,83.55,83.6,83.5,83.5,18135
23/01/2019 14:06,83.5,83.55,83.5,83.55,12701
23/01/2019 14:05,83.55,83.6,83.5,83.5,13731
23/01/2019 14:04,83.55,83.6,83.55,83.55,5890
23/01/2019 14:03,83.6,83.65,83.55,83.55,812
23/01/2019 14:02,83.65,83.65,83.55,83.6,3029
23/01/2019 14:01,83.5,83.65,83.5,83.65,8218
23/01/2019 14:00,83.6,83.6,83.5,83.5,4034
23/01/2019 13:59,83.7,83.7,83.55,83.6,1837
23/01/2019 13:58,83.65,83.7,83.65,83.7,5443
23/01/2019 13:57,83.75,83.75,83.7,83.7,7999
23/01/2019 13:56,83.7,83.75,83.7,83.75,2517
23/01/2019 13:55,83.7,83.75,83.65,83.7,21502
23/01/2019 13:54,83.7,83.75,83.65,83.7,4752
23/01/2019 13:53,83.75,83.8,83.7,83.7,12503
23/01/2019 13:52,83.6,83.8,83.55,83.7,24708
23/01/2019 13:51,83.6,83.6,83.55,83.6,950
23/01/2019 13:50,83.6,83.6,83.55,83.55,8406
23/01/2019 13:49,83.5,83.6,83.5,83.6,2269
23/01/2019 13:48,83.5,83.6,83.45,83.6,12945
23/01/2019 13:47,83.5,83.5,83.45,83.5,1883
23/01/2019 13:46,83.5,83.5,83.4,83.5,6932
23/01/2019 13:45,83.45,83.5,83.4,83.5,5033
23/01/2019 13:44,83.4,83.5,83.4,83.4,4505
23/01/2019 13:43,83.5,83.5,83.4,83.4,7802
23/01/2019 13:42,83.45,83.5,83.45,83.45,2084
23/01/2019 13:41,83.45,83.5,83.45,83.45,4579
23/01/2019 13:40,83.45,83.5,83.4,83.5,12816
23/01/2019 13:39,83.4,83.5,83.4,83.45,9148
23/01/2019 13:38,83.4,83.45,83.4,83.45,4084
23/01/2019 13:37,83.3,83.45,83.3,83.4,11474
23/01/2019 13:36,83.4,83.45,83.35,83.45,1905
23/01/2019 13:35,83.4,83.4,83.3,83.4,2299
23/01/2019 13:34,83.3,83.4,83.2,83.4,32291
23/01/2019 13:33,83.45,83.45,83.25,83.3,29885
23/01/2019 13:32,83.4,83.45,83.35,83.45,9774
23/01/2019 13:31,83.5,83.5,83.4,83.45,7949
23/01/2019 13:30,83.5,83.5,83.45,83.5,5010
23/01/2019 13:29,83.45,83.5,83.4,83.5,7741
23/01/2019 13:28,83.45,83.45,83.4,83.4,2965
23/01/2019 13:27,83.45,83.5,83.45,83.45,8599
23/01/2019 13:26,83.5,83.5,83.45,83.5,2844
23/01/2019 13:25,83.5,83.55,83.45,83.5,30844
23/01/2019 13:24,83.45,83.55,83.4,83.5,22511
23/01/2019 13:23,83.5,83.5,83.45,83.45,1346
23/01/2019 13:22,83.3,83.45,83.3,83.45,6991
23/01/2019 13:21,83.3,83.35,83.3,83.35,4955
23/01/2019 13:20,83.35,83.4,83.3,83.3,17034
23/01/2019 13:19,83.35,83.4,83.35,83.4,8771
23/01/2019 13:18,83.45,83.5,83.3,83.35,36979
23/01/2019 13:17,83.45,83.5,83.4,83.45,3296
23/01/2019 13:16,83.45,83.45,83.4,83.45,12947
23/01/2019 13:15,83.4,83.5,83.4,83.4,6875
23/01/2019 13:14,83.4,83.5,83.4,83.4,9710
23/01/2019 13:13,83.5,83.5,83.4,83.45,8576
23/01/2019 13:12,83.45,83.5,83.45,83.5,4162
23/01/2019 13:11,83.55,83.55,83.4,83.45,14735
23/01/2019 13:10,83.6,83.6,83.45,83.55,55796
23/01/2019 13:09,83.55,83.65,83.55,83.6,6562
23/01/2019 13:08,83.55,83.6,83.55,83.6,11638
23/01/2019 13:07,83.65,83.65,83.55,83.55,1354
23/01/2019 13:06,83.65,83.65,83.55,83.65,24854
23/01/2019 13:05,83.7,83.7,83.65,83.65,2872
23/01/2019 13:04,83.75,83.75,83.6,83.7,6790
23/01/2019 13:03,83.7,83.75,83.7,83.75,1270
23/01/2019 13:02,83.7,83.7,83.7,83.7,0
23/01/2019 13:01,83.7,83.7,83.65,83.7,4620
23/01/2019 13:00,83.65,83.75,83.65,83.7,4356
23/01/2019 12:59,83.75,83.75,83.65,83.65,5976
23/01/2019 12:58,83.85,83.85,83.75,83.75,4744
23/01/2019 12:57,83.85,83.85,83.85,83.85,5590
23/01/2019 12:56,83.8,83.85,83.8,83.8,4247
23/01/2019 12:55,83.8,83.8,83.75,83.8,6521
23/01/2019 12:54,83.7,83.8,83.7,83.8,10812
23/01/2019 12:53,83.7,83.75,83.7,83.7,496
23/01/2019 12:52,83.7,83.75,83.65,83.7,12926
23/01/2019 12:51,83.7,83.7,83.65,83.7,3121
23/01/2019 12:50,83.6,83.7,83.6,83.7,5382
23/01/2019 12:49,83.6,83.65,83.6,83.6,1638
23/01/2019 12:48,83.6,83.65,83.6,83.6,3630
23/01/2019 12:47,83.65,83.65,83.6,83.6,11489
23/01/2019 12:46,83.65,83.7,83.65,83.65,1571
23/01/2019 12:45,83.7,83.7,83.65,83.65,9265
23/01/2019 12:44,83.75,83.75,83.7,83.7,4343
23/01/2019 12:43,83.65,83.75,83.65,83.75,5046
23/01/2019 12:42,83.65,83.7,83.65,83.65,564
23/01/2019 12:41,83.7,83.7,83.65,83.65,40
23/01/2019 12:40,83.7,83.7,83.65,83.7,8651
23/01/2019 12:39,83.65,83.7,83.65,83.7,3525
23/01/2019 12:38,83.65,83.7,83.65,83.65,895
23/01/2019 12:37,83.75,83.75,83.65,83.65,17417
23/01/2019 12:36,83.65,83.75,83.65,83.75,13271
23/01/2019 12:35,83.6,83.65,83.55,83.65,10234
23/01/2019 12:34,83.6,83.6,83.5,83.6,19701
23/01/2019 12:33,83.75,83.8,83.55,83.6,38559
23/01/2019 12:32,83.85,83.85,83.8,83.8,8214
23/01/2019 12:31,83.8,83.85,83.8,83.85,19384
23/01/2019 12:30,83.9,83.9,83.8,83.8,13101
23/01/2019 12:29,83.9,83.95,83.85,83.9,15338
23/01/2019 12:28,83.9,83.95,83.9,83.9,3650
23/01/2019 12:27,83.9,83.95,83.85,83.9,9907
23/01/2019 12:26,83.95,83.95,83.9,83.9,28263
23/01/2019 12:25,84,84,83.95,83.95,3710
23/01/2019 12:24,83.95,84,83.95,84,4331
23/01/2019 12:23,83.95,84,83.95,83.95,3353
23/01/2019 12:22,84,84,83.95,84,1806
23/01/2019 12:21,84.05,84.1,84,84,34836
23/01/2019 12:20,84.05,84.1,84.05,84.05,8136
23/01/2019 12:19,84.05,84.15,84,84.05,9621
23/01/2019 12:18,84.2,84.2,84,84.05,19611
23/01/2019 12:17,84.15,84.2,84.15,84.2,20336
23/01/2019 12:16,84.2,84.25,84.15,84.15,13114
23/01/2019 12:15,84.1,84.2,84.1,84.15,15930
23/01/2019 12:14,84.1,84.1,84.05,84.1,11037
23/01/2019 12:13,84.05,84.1,84.05,84.1,6801
23/01/2019 12:12,84.1,84.15,84.05,84.05,7788
23/01/2019 12:11,84.15,84.2,84.05,84.15,18919
23/01/2019 12:10,84.2,84.2,84.1,84.15,9246
23/01/2019 12:09,84.2,84.2,84.1,84.2,21097
23/01/2019 12:08,84.1,84.3,84.05,84.2,88505
23/01/2019 12:07,84.1,84.1,84.05,84.1,27424
23/01/2019 12:06,83.95,84.1,83.9,84.1,113568
23/01/2019 12:05,83.8,83.95,83.8,83.9,53024
23/01/2019 12:04,83.8,83.8,83.75,83.8,5360
23/01/2019 12:03,83.8,83.85,83.8,83.8,7143
23/01/2019 12:02,83.75,83.8,83.75,83.8,21093
23/01/2019 12:01,83.75,83.75,83.7,83.75,2476
23/01/2019 12:00,83.75,83.75,83.7,83.75,818
23/01/2019 11:59,83.75,83.75,83.7,83.75,4791
23/01/2019 11:58,83.7,83.75,83.7,83.75,7348
23/01/2019 11:57,83.75,83.8,83.7,83.7,7859
23/01/2019 11:56,83.85,83.85,83.75,83.75,6552
23/01/2019 11:55,83.8,83.85,83.75,83.85,6645
23/01/2019 11:54,83.8,83.85,83.8,83.8,36962
23/01/2019 11:53,83.7,83.8,83.7,83.8,16882
23/01/2019 11:52,83.65,83.75,83.65,83.7,6091
23/01/2019 11:51,83.7,83.75,83.65,83.65,23919
23/01/2019 11:50,83.65,83.7,83.65,83.7,1201
23/01/2019 11:49,83.65,83.65,83.6,83.65,2104
23/01/2019 11:48,83.65,83.65,83.6,83.6,3510
23/01/2019 11:47,83.65,83.7,83.6,83.65,6206
23/01/2019 11:46,83.75,83.75,83.65,83.65,8575
23/01/2019 11:45,83.7,83.75,83.7,83.75,13568
23/01/2019 11:44,83.65,83.75,83.65,83.7,17248
23/01/2019 11:43,83.75,83.75,83.65,83.65,3075
23/01/2019 11:42,83.85,83.85,83.65,83.75,21692
23/01/2019 11:41,83.8,83.85,83.75,83.8,33286
23/01/2019 11:40,83.55,83.8,83.5,83.75,48569
23/01/2019 11:39,83.55,83.55,83.5,83.55,7001
23/01/2019 11:38,83.6,83.6,83.5,83.55,5449
23/01/2019 11:37,83.65,83.65,83.6,83.6,16786
23/01/2019 11:36,83.35,83.7,83.3,83.65,74685
23/01/2019 11:35,83.35,83.35,83.35,83.35,2962
23/01/2019 11:34,83.5,83.5,83.35,83.35,13474
23/01/2019 11:33,83.5,83.5,83.45,83.5,13204
23/01/2019 11:32,83.4,83.5,83.4,83.5,23453
23/01/2019 11:31,83.35,83.45,83.35,83.4,31629
23/01/2019 11:30,83.35,83.4,83.3,83.35,13710
23/01/2019 11:29,83.4,83.4,83.35,83.35,14271
23/01/2019 11:28,83.35,83.4,83.35,83.4,3932
23/01/2019 11:27,83.4,83.4,83.35,83.35,3065
23/01/2019 11:26,83.35,83.4,83.35,83.4,11300
23/01/2019 11:25,83.3,83.35,83.25,83.35,12475
23/01/2019 11:24,83.2,83.4,83.2,83.3,29146
23/01/2019 11:23,83.2,83.2,83.15,83.2,10262
23/01/2019 11:22,83.1,83.2,83.1,83.2,13321
23/01/2019 11:21,83.05,83.15,83.05,83.1,7019
23/01/2019 11:20,83.15,83.15,83.05,83.05,13937
23/01/2019 11:19,83.25,83.25,83.15,83.15,4227
23/01/2019 11:18,83.35,83.4,83.25,83.25,10478
23/01/2019 11:17,83.3,83.4,83.3,83.35,8665
23/01/2019 11:16,83.3,83.35,83.3,83.3,36161
23/01/2019 11:15,83.25,83.25,83.2,83.25,6131
23/01/2019 11:14,83.2,83.25,83.2,83.25,2327
23/01/2019 11:13,83.25,83.25,83.2,83.2,3312
23/01/2019 11:12,83.2,83.25,83.1,83.25,9842
23/01/2019 11:11,83.2,83.2,83.15,83.2,10537
23/01/2019 11:10,83.3,83.3,83.15,83.2,14181
23/01/2019 11:09,83.4,83.45,83.25,83.3,40257
23/01/2019 11:08,83.4,83.45,83.35,83.4,16376
23/01/2019 11:07,83.35,83.45,83.3,83.4,30352
23/01/2019 11:06,83.35,83.35,83.3,83.35,5164
23/01/2019 11:05,83.2,83.35,83.2,83.35,27851
23/01/2019 11:04,83.2,83.25,83.15,83.2,8024
23/01/2019 11:03,83.2,83.25,83.15,83.2,38185
23/01/2019 11:02,82.95,83.25,82.9,83.2,131639
23/01/2019 11:01,82.95,83,82.8,83,33680
23/01/2019 11:00,83,83,82.85,82.95,29616
23/01/2019 10:59,83.05,83.1,83,83,12711
23/01/2019 10:58,83.05,83.1,83,83.05,7669
23/01/2019 10:57,82.9,83.1,82.9,83.1,17977
23/01/2019 10:56,82.95,83.05,82.9,82.9,35420
23/01/2019 10:55,83.15,83.15,82.85,82.95,82534
23/01/2019 10:54,83.1,83.2,83.1,83.1,8860
23/01/2019 10:53,83.1,83.15,83.05,83.1,9930
23/01/2019 10:52,83.15,83.15,83.05,83.1,11953
23/01/2019 10:51,83.15,83.15,83.05,83.1,20313
23/01/2019 10:50,83.2,83.25,83.15,83.15,6992
23/01/2019 10:49,83.15,83.2,83.15,83.2,5874
23/01/2019 10:48,83.2,83.2,83.1,83.15,6221
23/01/2019 10:47,83.2,83.2,83.15,83.2,9209
23/01/2019 10:46,83.1,83.2,83.1,83.2,19466
23/01/2019 10:45,83.15,83.2,83.1,83.1,11965
23/01/2019 10:44,83.15,83.2,83.1,83.15,9062
23/01/2019 10:43,83.2,83.25,83.15,83.2,8250
23/01/2019 10:42,83.2,83.2,83.15,83.2,14164
23/01/2019 10:41,83.05,83.2,83.05,83.15,2823
23/01/2019 10:40,83.15,83.15,83,83.05,42709
23/01/2019 10:39,83.2,83.25,83.1,83.15,9339
23/01/2019 10:38,83.25,83.25,83.15,83.2,29845
23/01/2019 10:37,83.25,83.3,83.2,83.25,5293
23/01/2019 10:36,83.3,83.3,83.25,83.25,25290
23/01/2019 10:35,83.3,83.4,83.25,83.3,21332
