Date,LUPIN-EQ O,LUPIN-EQ H,LUPIN-EQ L,LUPIN-EQ C,LUPIN-EQ V
25/01/2019 13:26,875.4,875.7,874.5,874.95,4487
25/01/2019 13:25,875.15,876.7,875.15,875.4,3328
25/01/2019 13:24,874.5,875.35,874,875.15,5691
25/01/2019 13:23,874.2,874.8,874.2,874.25,1932
25/01/2019 13:22,874.3,875.1,874.2,874.2,3756
25/01/2019 13:21,874.3,875,873.65,874.7,6438
25/01/2019 13:20,876.3,876.5,875,875,4563
25/01/2019 13:19,876,877,876,876.1,5649
25/01/2019 13:18,877.5,877.55,875.65,876,12297
25/01/2019 13:17,877.4,879.4,877,877.55,19150
25/01/2019 13:16,875.7,877.5,875.05,877,17396
25/01/2019 13:15,873,876,872.8,875.4,31126
25/01/2019 13:14,871.35,873,871.35,873,12105
25/01/2019 13:13,871.5,871.8,871,871.55,3032
25/01/2019 13:12,872,872,871.5,871.5,2176
25/01/2019 13:11,871.5,872,871.5,872,2949
25/01/2019 13:10,871.9,872,871.5,871.8,2718
25/01/2019 13:09,871.8,872,871.55,871.9,3723
25/01/2019 13:08,872.35,872.5,871.2,871.75,6769
25/01/2019 13:07,869.85,872.4,869.85,872.4,33260
25/01/2019 13:06,869.05,869.95,868.95,869.95,5493
25/01/2019 13:05,869.65,869.85,868.3,869.05,6350
25/01/2019 13:04,868.65,869.65,868.15,869.65,10552
25/01/2019 13:03,869,869,868.05,868.65,3443
25/01/2019 13:02,868.85,869,868.15,869,6646
25/01/2019 13:01,867.45,869,867.45,868.8,10378
25/01/2019 13:00,866,868.3,865.95,867.85,24335
25/01/2019 12:59,865.95,866.25,865.05,865.95,11444
25/01/2019 12:58,862.9,866.3,862.5,865.75,25405
25/01/2019 12:57,860,863,860,862.9,11718
25/01/2019 12:56,860,860.5,859.95,860.45,14623
25/01/2019 12:55,860,860.1,859.95,860,5140
25/01/2019 12:54,859.95,860.05,859.5,859.95,2038
25/01/2019 12:53,860,860.25,859.65,860,4259
25/01/2019 12:52,860,860.15,859.9,860,4767
25/01/2019 12:51,860,860.2,859.7,860,1531
25/01/2019 12:50,859.95,860,859.5,860,1365
25/01/2019 12:49,860,860,859.95,859.95,2253
25/01/2019 12:48,860,860,859.85,860,1362
25/01/2019 12:47,859.85,860,859.8,860,6226
25/01/2019 12:46,860,860.15,859.85,859.85,2143
25/01/2019 12:45,860,860,859.8,860,2443
25/01/2019 12:44,860,860.25,859.9,859.9,4078
25/01/2019 12:43,860.3,860.5,860,860,5296
25/01/2019 12:42,860,860.5,859.8,860.05,5132
25/01/2019 12:41,860.45,860.45,859.9,860,2872
25/01/2019 12:40,860,860.65,859.65,860,5968
25/01/2019 12:39,860,860.4,859.9,860,3011
25/01/2019 12:38,859.9,860,859.9,860,1660
25/01/2019 12:37,859.9,860.2,859.9,860,2099
25/01/2019 12:36,860,860.2,859.9,859.9,3368
25/01/2019 12:35,860,860.2,859.85,860,2423
25/01/2019 12:34,859.95,860.35,859.95,860,3241
25/01/2019 12:33,860,860.45,859.6,860.05,2664
25/01/2019 12:32,860.35,860.75,860,860,2469
25/01/2019 12:31,859.5,860.45,859.35,860.35,1373
25/01/2019 12:30,859.05,859.75,859.05,859.3,362
25/01/2019 12:29,859.2,859.2,859,859.05,182
25/01/2019 12:28,859.9,859.9,859.2,859.2,391
25/01/2019 12:27,859.9,859.9,859,859.9,1283
25/01/2019 12:26,859.8,860.35,859.6,859.9,935
25/01/2019 12:25,860.15,860.4,859.5,859.85,1632
25/01/2019 12:24,859.1,860.5,858.65,860.15,4873
25/01/2019 12:23,860.75,860.8,859,859.15,5807
25/01/2019 12:22,858.6,860.8,858.6,860.8,5855
25/01/2019 12:21,858.95,859.95,858.8,858.8,2188
25/01/2019 12:20,859.45,859.45,858.6,858.95,3482
25/01/2019 12:19,859.45,859.45,859.4,859.45,33
25/01/2019 12:18,859.45,859.5,859.15,859.45,292
25/01/2019 12:17,859.85,859.85,859.15,859.15,232
25/01/2019 12:16,859.15,859.9,859.15,859.85,414
25/01/2019 12:15,859.7,859.9,859.05,859.4,257
25/01/2019 12:14,859.85,860,859.7,859.7,135
25/01/2019 12:13,860,860,859.5,859.85,614
25/01/2019 12:12,859.95,860.3,859.7,860,395
25/01/2019 12:11,859.9,860.05,859.55,859.95,708
25/01/2019 12:10,860.5,860.65,859.75,859.75,4434
25/01/2019 12:09,861,861.05,860.5,860.5,2107
25/01/2019 12:08,861,861.35,860.9,861,1970
25/01/2019 12:07,860.95,861.35,860.95,861,1595
25/01/2019 12:06,861.05,861.45,860.9,861,3425
25/01/2019 12:05,861.35,861.5,861,861.45,562
25/01/2019 12:04,861.05,861.5,861,861.45,511
25/01/2019 12:03,861.25,861.45,861,861.05,608
25/01/2019 12:02,861.65,861.65,861.15,861.25,485
25/01/2019 12:01,861.3,861.7,860.7,861.65,1696
25/01/2019 12:00,860.5,861.7,860.5,861.3,5336
25/01/2019 11:59,860.6,861.75,860.1,860.45,5027
25/01/2019 11:58,861,861.65,860.25,860.6,3165
25/01/2019 11:57,860.8,861.7,860.35,861,6883
25/01/2019 11:56,861,861.2,860.15,860.35,7284
25/01/2019 11:55,860,861,859.8,861,5771
25/01/2019 11:54,860.8,860.85,859.5,859.85,4520
25/01/2019 11:53,859.25,860.75,859.1,860.75,3914
25/01/2019 11:52,859.95,861,859.1,859.25,8449
25/01/2019 11:51,860.65,860.65,858.85,859.95,2479
25/01/2019 11:50,860.4,860.95,859.6,860.65,2508
25/01/2019 11:49,859.8,860.45,859.65,860.4,1506
25/01/2019 11:48,858.95,859.8,858.6,859.8,533
25/01/2019 11:47,859,859,858.45,858.95,697
25/01/2019 11:46,858.7,859,858.5,859,1350
25/01/2019 11:45,858.75,858.75,858.1,858.7,334
25/01/2019 11:44,858.9,858.9,858.05,858.75,587
25/01/2019 11:43,858.9,858.9,858.5,858.9,398
25/01/2019 11:42,858.55,858.9,858.55,858.9,356
25/01/2019 11:41,858.05,858.9,858,858.55,462
25/01/2019 11:40,858.5,858.7,858,858.05,1480
25/01/2019 11:39,859,859.25,858,858.1,3569
25/01/2019 11:38,858.9,859,858.85,859,80
25/01/2019 11:37,858.85,859.1,858.65,858.9,590
25/01/2019 11:36,858.6,859.1,858.6,858.75,440
25/01/2019 11:35,857.8,858.6,857.6,858.6,2018
25/01/2019 11:34,858.15,858.15,857.8,858,823
25/01/2019 11:33,858.3,858.9,858.05,858.15,639
25/01/2019 11:32,858.8,858.8,858.65,858.65,661
25/01/2019 11:31,858.8,858.8,858.8,858.8,107
25/01/2019 11:30,858.8,858.8,858.5,858.8,51
25/01/2019 11:29,858.25,858.8,858.25,858.8,968
25/01/2019 11:28,858.85,858.85,858.2,858.25,661
25/01/2019 11:27,857.85,858.85,857.85,858.85,1539
25/01/2019 11:26,857.55,858.45,857.5,857.85,1497
25/01/2019 11:25,858.05,858.05,857.5,857.55,1745
25/01/2019 11:24,858.35,858.6,858,858.05,985
25/01/2019 11:23,858.5,858.55,858.05,858.35,1862
25/01/2019 11:22,858.35,858.55,858.3,858.55,507
25/01/2019 11:21,858.15,858.35,858.05,858.35,559
25/01/2019 11:20,857.9,858.5,857.85,858.15,554
25/01/2019 11:19,858,858,857.6,857.9,1175
25/01/2019 11:18,858,858,857.8,858,232
25/01/2019 11:17,858.3,858.3,857.65,858,1212
25/01/2019 11:16,857.9,858.85,857.85,858.75,1218
25/01/2019 11:15,858.55,858.85,858,858.35,2734
25/01/2019 11:14,858.65,858.8,858.2,858.55,1644
25/01/2019 11:13,858.95,859,858.5,858.65,1747
25/01/2019 11:12,858.45,859,858.1,858.95,2988
25/01/2019 11:11,858.5,858.75,858.3,858.45,1378
25/01/2019 11:10,858.85,858.85,858.15,858.5,1547
25/01/2019 11:09,860.6,860.65,858.7,858.85,6171
25/01/2019 11:08,860.8,860.95,860.5,860.6,1068
25/01/2019 11:07,860.3,861.25,860.05,860.8,2591
25/01/2019 11:06,860.1,860.65,860,860.3,2074
25/01/2019 11:05,860.45,860.5,860,860.05,3254
25/01/2019 11:04,859.9,860.5,859.9,860.3,5603
25/01/2019 11:03,859.15,859.9,859.15,859.8,1278
25/01/2019 11:02,859.35,859.6,859.2,859.2,598
25/01/2019 11:01,859.5,859.65,859.35,859.35,696
25/01/2019 11:00,859,859.6,859,859.5,721
25/01/2019 10:59,858.95,859.5,858.7,859,2550
25/01/2019 10:58,858.95,858.95,858.9,858.95,705
25/01/2019 10:57,858.75,859,858.65,858.95,963
25/01/2019 10:56,858.75,858.9,858.5,858.75,3165
25/01/2019 10:55,858.7,859.35,858.5,858.9,4716
25/01/2019 10:54,859.75,859.75,858.65,858.7,3789
25/01/2019 10:53,859.45,859.9,858.5,859.75,4973
25/01/2019 10:52,858.5,859.45,858.45,859.45,4677
25/01/2019 10:51,857.95,858.55,857.9,858.5,2124
25/01/2019 10:50,857.9,857.95,857.9,857.95,590
25/01/2019 10:49,857.75,857.95,857.6,857.9,914
25/01/2019 10:48,857.85,857.85,857.5,857.75,828
25/01/2019 10:47,857.5,857.95,857.1,857.85,905
25/01/2019 10:46,857.55,857.75,857.1,857.5,1916
25/01/2019 10:45,857.65,857.75,857.1,857.55,1775
25/01/2019 10:44,857,857.5,856.75,857.5,866
25/01/2019 10:43,857.15,857.5,856.95,857,882
25/01/2019 10:42,857.8,858.3,857,857.15,2348
25/01/2019 10:41,857.3,857.9,857.2,857.8,4668
25/01/2019 10:40,856.1,857.3,856.1,857.3,1804
25/01/2019 10:39,856.8,856.8,856,856.1,2967
25/01/2019 10:38,856.8,857.5,856.8,856.8,3604
25/01/2019 10:37,856.7,856.95,856.2,856.8,1263
25/01/2019 10:36,856.8,856.9,856,856.7,2409
25/01/2019 10:35,856.15,856.8,856.15,856.8,1264
25/01/2019 10:34,856,856.8,855.1,856.15,4485
25/01/2019 10:33,856.4,856.5,855.1,856,10143
25/01/2019 10:32,859,859,856.1,856.2,7316
25/01/2019 10:31,858.5,859,858.2,859,1741
25/01/2019 10:30,858.8,859,858.35,858.5,1198
25/01/2019 10:29,858.5,859.1,858.3,858.8,2602
25/01/2019 10:28,857.5,858.75,857.5,858.5,4155
25/01/2019 10:27,857.75,857.9,857,857.5,2179
25/01/2019 10:26,857.65,858,855.65,857.6,7843
25/01/2019 10:25,857.95,858,856.6,857.65,11126
25/01/2019 10:24,859.25,860.05,858,858,11277
25/01/2019 10:23,860.75,860.75,860.05,860.05,536
25/01/2019 10:22,860.5,860.75,860.3,860.75,887
25/01/2019 10:21,860,861,860,860.5,945
25/01/2019 10:20,860,860.25,859.8,860,1281
25/01/2019 10:19,859.8,860.45,859.8,860,1517
25/01/2019 10:18,859.95,860.4,859.65,859.8,1398
25/01/2019 10:17,860.9,861,859.95,859.95,4121
25/01/2019 10:16,860.6,861,860.35,860.9,2104
25/01/2019 10:15,861.1,861.1,859.5,860.6,9629
25/01/2019 10:14,861.75,861.75,861,861.1,2151
25/01/2019 10:13,861.25,862,861.25,861.75,2717
25/01/2019 10:12,861.2,861.7,861.1,861.25,2028
25/01/2019 10:11,861.3,861.3,860.55,861.2,1343
25/01/2019 10:10,861.5,861.5,860.45,861.3,8551
25/01/2019 10:09,863.4,863.4,861.7,861.8,4903
25/01/2019 10:08,863.75,863.8,863.05,863.8,889
25/01/2019 10:07,863.25,864.25,863.25,863.75,1341
25/01/2019 10:06,862.55,863.3,862.5,863.25,1921
25/01/2019 10:05,862.55,862.95,862.3,862.55,2259
25/01/2019 10:04,864.7,864.8,862.5,862.65,3768
25/01/2019 10:03,863.65,864.7,863.5,864.7,1431
25/01/2019 10:02,863.4,864.6,863.25,863.7,3532
25/01/2019 10:01,862.85,863.55,862.6,863.55,5116
25/01/2019 10:00,863.8,863.8,862.5,862.7,6652
25/01/2019 09:59,864.05,864.05,863.75,863.8,1460
25/01/2019 09:58,864.05,864.35,863.5,864.05,3358
25/01/2019 09:57,865.1,865.85,863.4,863.6,9514
25/01/2019 09:56,864.7,865.85,864.7,865,2753
25/01/2019 09:55,866.3,867,864.65,864.7,7470
25/01/2019 09:54,866.65,867.75,866.05,867,5088
25/01/2019 09:53,866.6,868.35,866.25,866.8,4899
25/01/2019 09:52,868,868,866.65,866.65,2455
25/01/2019 09:51,868.5,868.5,866.75,867.6,2723
25/01/2019 09:50,867.6,868.6,867.2,868.45,5048
25/01/2019 09:49,868.85,869.15,867.6,867.6,3354
25/01/2019 09:48,868.35,869.7,868,868.85,5497
25/01/2019 09:47,866.5,868.4,866.25,868.35,4023
25/01/2019 09:46,865.9,866.5,865.9,866.5,1933
25/01/2019 09:45,865.3,865.9,865.3,865.9,870
25/01/2019 09:44,865.5,865.9,865.1,865.75,2146
25/01/2019 09:43,865.5,866.35,865.5,865.5,1580
25/01/2019 09:42,864.55,865.5,864.4,865.5,2875
25/01/2019 09:41,864.9,865,864.2,864.55,3435
25/01/2019 09:40,866.1,866.2,864,864.9,11015
25/01/2019 09:39,866.75,867.65,866.3,866.45,5345
25/01/2019 09:38,868.1,868.3,866.1,867,16064
25/01/2019 09:37,869.9,869.95,868,868,5701
25/01/2019 09:36,868.65,869.9,868.55,869.9,2197
25/01/2019 09:35,869.05,870,868.5,868.6,1021
25/01/2019 09:34,870.25,871.1,869.05,869.05,6732
25/01/2019 09:33,869.4,870.35,868.55,870.25,2010
25/01/2019 09:32,868.75,869.75,868.65,869.4,788
25/01/2019 09:31,869.55,869.95,868,868.75,2738
25/01/2019 09:30,869.5,870.7,869.45,869.7,3175
25/01/2019 09:29,869.5,869.5,869.05,869.5,570
25/01/2019 09:28,869.35,869.85,869,869.5,2576
25/01/2019 09:27,869.3,870,868.75,869.35,1834
25/01/2019 09:26,869.9,869.9,868.7,869.3,5020
25/01/2019 09:25,868.45,870,868.4,869.9,5259
25/01/2019 09:24,870.7,871.25,868.4,868.45,5823
25/01/2019 09:23,870.65,871.5,870.65,870.7,1408
25/01/2019 09:22,870.5,871.5,870.3,870.65,1643
25/01/2019 09:21,870.5,871.4,870,871.05,2806
25/01/2019 09:20,870.5,872.45,870.05,870.05,7792
25/01/2019 09:19,873.6,873.6,870.1,870.45,7088
25/01/2019 09:18,871.85,874.05,871.85,873.85,12576
25/01/2019 09:17,871.4,871.55,870.65,871.25,2292
25/01/2019 09:16,871.85,871.85,868.5,870.6,8999
25/01/2019 09:15,870,873.5,870,871.6,8016
24/01/2019 15:29,870.05,870.95,869,870.95,2453
24/01/2019 15:28,870,870.15,869.95,870.05,2697
24/01/2019 15:27,870.1,870.3,869.9,870,4355
24/01/2019 15:26,869.1,870.4,869.1,870.1,3199
24/01/2019 15:25,870,870.85,869.1,869.1,4687
24/01/2019 15:24,868.7,870,868.55,870,4889
24/01/2019 15:23,869.1,869.7,868,868.7,8170
24/01/2019 15:22,870.4,870.95,869.05,869.05,6393
24/01/2019 15:21,869.95,870,868.75,870,4870
24/01/2019 15:20,869.5,870,869.5,869.95,6563
24/01/2019 15:19,869.4,869.7,869.15,869.7,3344
24/01/2019 15:18,868.9,869.55,868.9,869.4,4947
24/01/2019 15:17,868.2,868.95,867.65,868.95,2902
24/01/2019 15:16,869.05,869.35,867.55,868.2,5405
24/01/2019 15:15,869.3,869.55,869.15,869.15,4741
24/01/2019 15:14,869,869.6,868.95,869.25,5600
24/01/2019 15:13,868.3,869,868.3,869,2184
24/01/2019 15:12,869.55,869.65,868.3,868.3,4594
24/01/2019 15:11,868.45,869.55,868.25,869.5,4935
24/01/2019 15:10,868.25,869,867.95,868.45,7501
24/01/2019 15:09,866.45,868.3,866.45,867.95,4903
24/01/2019 15:08,867.25,867.3,866.45,866.45,3955
24/01/2019 15:07,865.7,867.5,865.7,867.25,7881
24/01/2019 15:06,865.5,865.7,865.4,865.7,3008
24/01/2019 15:05,865,865.5,864.95,865.5,2165
24/01/2019 15:04,864.6,865,864.5,865,2796
24/01/2019 15:03,863.8,864.7,863.8,864.5,2814
24/01/2019 15:02,864.45,864.45,863.8,863.8,2309
24/01/2019 15:01,863.65,864.5,863.65,864.45,1630
24/01/2019 15:00,863,863.9,862.95,863.65,3462
24/01/2019 14:59,863.75,863.8,862.95,862.95,756
24/01/2019 14:58,863.2,863.95,863.05,863.75,977
24/01/2019 14:57,863,863.95,862.85,863.2,4563
24/01/2019 14:56,863.05,863.05,862.75,863.05,2600
24/01/2019 14:55,863.65,863.65,862.8,863.05,1089
24/01/2019 14:54,863.7,864.2,863.65,863.9,1029
24/01/2019 14:53,863.4,863.7,863.1,863.7,1099
24/01/2019 14:52,862.65,863.7,862.55,863.4,1331
24/01/2019 14:51,862.35,862.75,862.15,862.65,741
24/01/2019 14:50,863.15,863.15,861.75,862.35,2145
24/01/2019 14:49,862,863.15,862,863.15,1101
24/01/2019 14:48,863.5,863.6,861.55,862.2,4900
24/01/2019 14:47,863.6,864,863.6,863.6,1979
24/01/2019 14:46,863.75,863.75,863.6,863.6,1310
24/01/2019 14:45,864.3,864.3,863.6,863.75,1276
24/01/2019 14:44,864.35,864.5,864.15,864.3,1006
24/01/2019 14:43,864.25,864.35,864.15,864.35,629
24/01/2019 14:42,864,864.45,863.95,864.25,841
24/01/2019 14:41,863.75,864.25,863.6,864,888
24/01/2019 14:40,864.45,864.55,863.35,864.25,2529
24/01/2019 14:39,864.8,864.8,864.5,864.75,711
24/01/2019 14:38,865,865,864.6,864.8,585
24/01/2019 14:37,865.35,865.5,865,865,953
24/01/2019 14:36,865.3,865.35,865.3,865.35,794
24/01/2019 14:35,865.35,865.4,864.75,865.3,805
24/01/2019 14:34,864.85,865.4,864.6,865.35,1055
24/01/2019 14:33,865.1,865.2,864.65,864.85,1860
24/01/2019 14:32,865.15,865.4,865,865.1,859
24/01/2019 14:31,866.65,866.7,865.15,865.15,2460
24/01/2019 14:30,866.1,866.7,866.1,866.65,3233
24/01/2019 14:29,866.1,866.1,865.95,866.1,601
24/01/2019 14:28,865.2,866.1,865.2,866.1,495
24/01/2019 14:27,865.6,866.1,865.2,865.2,1386
24/01/2019 14:26,866.1,866.1,865.25,865.6,1251
24/01/2019 14:25,865.55,866.1,865.55,866.1,847
24/01/2019 14:24,865.45,865.75,865.25,865.65,669
24/01/2019 14:23,865.5,865.5,865.25,865.5,1609
24/01/2019 14:22,866,866,865.1,865.45,1436
24/01/2019 14:21,866,866.1,865.5,866,2585
24/01/2019 14:20,865.2,866,865.15,866,1452
24/01/2019 14:19,864.75,865.2,864.75,865.2,436
24/01/2019 14:18,865,865.25,864.5,864.75,943
24/01/2019 14:17,864.85,865,864.5,865,866
24/01/2019 14:16,864,865,864,864.85,1801
24/01/2019 14:15,864.6,864.85,864,864,946
24/01/2019 14:14,864.75,864.85,864,864.6,1997
24/01/2019 14:13,864.95,864.95,864.6,864.75,635
24/01/2019 14:12,864.45,864.95,864.45,864.95,760
24/01/2019 14:11,864.6,864.75,864.45,864.45,753
24/01/2019 14:10,864.7,865.3,864.6,864.9,1025
24/01/2019 14:09,864.7,865.3,864.35,864.7,3853
24/01/2019 14:08,864.85,864.95,864.75,864.75,1198
24/01/2019 14:07,864.9,864.9,864.55,864.85,950
24/01/2019 14:06,864.9,864.9,864.7,864.9,547
24/01/2019 14:05,864.3,864.9,864.3,864.9,1321
24/01/2019 14:04,864.25,864.6,864.25,864.3,884
24/01/2019 14:03,864.15,864.6,864.15,864.6,847
24/01/2019 14:02,863.9,864.15,863.8,864.15,1017
24/01/2019 14:01,863.85,863.9,863.7,863.9,565
24/01/2019 14:00,864.05,864.05,863.6,863.85,595
24/01/2019 13:59,864.35,864.4,864.05,864.05,654
24/01/2019 13:58,864.45,864.45,863.8,864.35,598
24/01/2019 13:57,864.45,864.5,864.35,864.45,579
24/01/2019 13:56,864.35,864.6,864.35,864.45,603
24/01/2019 13:55,864.6,864.6,864.15,864.35,866
24/01/2019 13:54,863.6,864.6,863.6,864.6,1655
24/01/2019 13:53,863.85,863.9,863.2,863.6,686
24/01/2019 13:52,863.4,863.85,863.4,863.85,474
24/01/2019 13:51,863.35,863.4,862.75,863.4,1590
24/01/2019 13:50,862.8,863.45,862.8,863.35,1297
24/01/2019 13:49,863.25,863.35,862.8,862.8,652
24/01/2019 13:48,863.8,863.8,863,863.25,1302
24/01/2019 13:47,862.85,863.8,862.85,863.8,982
24/01/2019 13:46,862.8,863,862.8,862.9,709
24/01/2019 13:45,862.9,862.9,862.55,862.8,607
24/01/2019 13:44,862.7,862.95,862.7,862.9,714
24/01/2019 13:43,862.8,863.1,862.8,862.85,649
24/01/2019 13:42,862.75,863.2,862.6,862.8,629
24/01/2019 13:41,862.9,862.9,862.5,862.75,549
24/01/2019 13:40,862.8,863.4,862.8,862.9,759
24/01/2019 13:39,862.95,863.15,862.8,862.8,1307
24/01/2019 13:38,862.75,863,862.7,862.8,654
24/01/2019 13:37,862.5,863,862.5,862.75,1373
24/01/2019 13:36,863,863,862.5,862.5,848
24/01/2019 13:35,863.65,863.65,862.5,863,1094
24/01/2019 13:34,863.7,863.8,863.6,863.65,611
24/01/2019 13:33,864.5,864.55,863.5,863.7,1355
24/01/2019 13:32,864.25,864.65,864,864.5,1894
24/01/2019 13:31,864.1,864.25,863.8,864.25,747
24/01/2019 13:30,865.25,865.4,864.1,864.1,1916
24/01/2019 13:29,864,865.4,863.95,865.25,3302
24/01/2019 13:28,863.55,864,863.4,864,538
24/01/2019 13:27,863.65,863.95,863.2,863.55,1343
24/01/2019 13:26,863.6,863.95,863,863.65,1602
24/01/2019 13:25,863.95,863.95,863.35,863.6,1188
24/01/2019 13:24,862.7,863.95,862.7,863.95,2407
24/01/2019 13:23,862.45,862.7,862.45,862.7,1666
24/01/2019 13:22,862.8,862.8,862.45,862.45,855
24/01/2019 13:21,862.45,862.8,862.45,862.8,1046
24/01/2019 13:20,862.8,862.8,862.35,862.45,860
24/01/2019 13:19,861.8,862.8,861.8,862.8,3629
24/01/2019 13:18,861.6,861.8,861.45,861.8,669
24/01/2019 13:17,861.5,861.8,861.1,861.6,1150
24/01/2019 13:16,861.65,862.2,861.5,861.5,784
24/01/2019 13:15,862.45,862.45,861.7,861.9,953
24/01/2019 13:14,862.5,862.5,861.6,862.45,1805
24/01/2019 13:13,862,862.5,862,862.5,1141
24/01/2019 13:12,861.3,862.25,861,862.2,2030
24/01/2019 13:11,861,862.3,861,861.3,2385
24/01/2019 13:10,860.35,861,860.35,861,1318
24/01/2019 13:09,861.5,861.7,860.9,860.9,1458
24/01/2019 13:08,860.4,861.5,860.4,861.5,1123
24/01/2019 13:07,861.5,861.6,860.8,861.05,834
24/01/2019 13:06,860.5,861.5,860.5,861.5,2082
24/01/2019 13:05,860.25,860.45,860,860.25,601
24/01/2019 13:04,860.4,860.7,860,860.25,808
24/01/2019 13:03,860.3,860.75,860.05,860.7,1702
24/01/2019 13:02,860,861.5,860,860.3,5572
24/01/2019 13:01,860.95,860.95,860,860.3,1464
24/01/2019 13:00,860.65,861,859.5,860.95,2519
24/01/2019 12:59,859.8,861.1,859.65,860.95,3227
24/01/2019 12:58,859.75,859.8,858.35,859.8,3846
24/01/2019 12:57,859.8,859.85,859.2,859.75,1642
24/01/2019 12:56,860,860.35,859.4,859.8,1644
24/01/2019 12:55,859,860.3,858.75,860,6084
24/01/2019 12:54,861.1,861.1,858.3,859,9680
24/01/2019 12:53,861.85,861.85,860.75,860.75,3071
24/01/2019 12:52,861.85,862.2,861.6,861.85,1417
24/01/2019 12:51,861.85,862,861,861.85,3370
24/01/2019 12:50,861,861.85,860.9,861.85,1691
24/01/2019 12:49,862.45,862.45,860.6,861,11143
24/01/2019 12:48,862.5,862.5,862,862.45,1599
24/01/2019 12:47,862.75,862.75,862.55,862.6,855
24/01/2019 12:46,863,863.45,862.45,862.75,1961
24/01/2019 12:45,863.75,863.75,862.7,863,3055
24/01/2019 12:44,863.25,863.75,863.25,863.75,577
24/01/2019 12:43,863.5,863.5,863,863.25,707
24/01/2019 12:42,863.45,863.75,863.4,863.5,527
24/01/2019 12:41,863.1,863.5,863,863.45,1169
24/01/2019 12:40,863.4,863.45,863,863.1,1637
24/01/2019 12:39,863.85,863.85,863.35,863.45,874
24/01/2019 12:38,863.75,863.9,862.65,863.85,2682
24/01/2019 12:37,864.3,864.55,863.2,863.75,9427
24/01/2019 12:36,864.7,864.9,864,864.3,5495
24/01/2019 12:35,865.75,866.15,864.25,864.25,14609
24/01/2019 12:34,866.4,866.5,865.75,865.75,549
24/01/2019 12:33,866.15,866.4,866,866.4,742
24/01/2019 12:32,865.55,866.35,865.55,866.15,573
24/01/2019 12:31,865.75,866,865.55,865.55,1107
24/01/2019 12:30,866.35,866.65,866,866,1498
24/01/2019 12:29,866.9,867,866.35,866.35,1104
24/01/2019 12:28,866.9,866.95,866.7,866.9,792
24/01/2019 12:27,866.45,866.95,866.45,866.9,667
24/01/2019 12:26,867,867,866.65,866.8,1052
24/01/2019 12:25,866.55,867,866.4,866.45,1921
24/01/2019 12:24,866.95,867.2,866.85,867,1939
24/01/2019 12:23,866,867.2,866,866.95,5056
24/01/2019 12:22,865.6,866,865.6,866,1493
24/01/2019 12:21,865.85,865.9,865.25,865.6,957
24/01/2019 12:20,865.9,865.9,865.5,865.85,829
24/01/2019 12:19,865.9,865.9,865.8,865.9,507
24/01/2019 12:18,865.95,866,865.45,865.9,825
24/01/2019 12:17,865.85,866,865.25,865.95,852
24/01/2019 12:16,865.5,866,865.5,865.85,1413
24/01/2019 12:15,865.3,865.5,865.2,865.5,441
24/01/2019 12:14,864.9,865.5,864.9,865.3,667
24/01/2019 12:13,864,864.9,864,864.9,2173
24/01/2019 12:12,865.35,865.35,864,864,1388
24/01/2019 12:11,865,865.6,865,865.35,2003
24/01/2019 12:10,864.5,865,864.5,865,1089
24/01/2019 12:09,864.25,864.45,864,864.45,715
24/01/2019 12:08,863.45,864.5,863.4,864.25,2047
24/01/2019 12:07,863.5,863.5,863.1,863.4,612
24/01/2019 12:06,863.1,863.6,863.1,863.5,629
24/01/2019 12:05,863.15,863.5,863,863.15,739
24/01/2019 12:04,862.55,863.15,862.4,863.15,428
24/01/2019 12:03,862.95,862.95,862.8,862.8,70
24/01/2019 12:02,862.1,863,862.1,862.95,436
24/01/2019 12:01,862.45,862.45,862,862.45,1325
24/01/2019 12:00,863.05,863.05,862.2,862.45,5133
24/01/2019 11:59,862.5,862.6,862.35,862.6,265
24/01/2019 11:58,862.5,862.6,862.35,862.5,953
24/01/2019 11:57,862.5,862.6,862.25,862.5,320
24/01/2019 11:56,862.5,863.2,862.5,862.5,280
24/01/2019 11:55,862.85,863.55,862.5,862.5,9968
24/01/2019 11:54,864.55,864.55,862.8,862.85,6770
24/01/2019 11:53,864.4,864.85,864.4,864.55,491
24/01/2019 11:52,864.75,864.8,864.25,864.25,19
24/01/2019 11:51,864.1,864.75,864.1,864.75,1047
24/01/2019 11:50,864,864.1,864,864.1,98
24/01/2019 11:49,864.45,864.45,864,864,142
24/01/2019 11:48,864.15,864.45,863.9,864.45,1140
24/01/2019 11:47,864.1,864.4,864.1,864.15,192
24/01/2019 11:46,864.05,864.45,864,864.1,475
24/01/2019 11:45,864.5,864.5,863.7,864.05,4515
24/01/2019 11:44,865.5,865.5,864.5,864.5,405
24/01/2019 11:43,863.5,865.6,863.5,865.5,1532
24/01/2019 11:42,862.5,863.5,862.5,863.5,2531
24/01/2019 11:41,862.2,862.5,862.05,862.5,1468
24/01/2019 11:40,862.45,862.45,862,862.2,3800
24/01/2019 11:39,864.2,864.5,862.1,862.45,4124
24/01/2019 11:38,864.8,864.8,864.2,864.2,243
24/01/2019 11:37,864.05,864.9,864.05,864.8,1287
24/01/2019 11:36,864.6,864.6,864.05,864.05,1403
24/01/2019 11:35,865,865.35,864.45,864.6,943
24/01/2019 11:34,864.5,865.05,864.5,865.05,251
