Date,KOTAKBANK-EQ O,KOTAKBANK-EQ H,KOTAKBANK-EQ L,KOTAKBANK-EQ C,KOTAKBANK-EQ V
05/02/2019 14:10,1279.65,1280.55,1279.6,1280.35,1774
05/02/2019 14:09,1281,1281,1279,1279.7,5234
05/02/2019 14:08,1280.9,1281.7,1280,1280.95,2796
05/02/2019 14:07,1280.75,1281.95,1280.7,1280.85,1848
05/02/2019 14:06,1281.6,1282.05,1280.7,1280.7,3838
05/02/2019 14:05,1280.65,1281,1280,1281,4312
05/02/2019 14:04,1280,1280.95,1279.35,1280,3105
05/02/2019 14:03,1279.3,1280.25,1279.3,1280.2,3507
05/02/2019 14:02,1280.15,1280.8,1279.25,1279.3,4781
05/02/2019 14:01,1279.5,1280.9,1279,1279.55,7161
05/02/2019 14:00,1281.3,1281.75,1277.5,1278.35,16412
05/02/2019 13:59,1283.5,1284.1,1280.5,1280.5,10250
05/02/2019 13:58,1284.4,1284.75,1283.5,1283.5,2699
05/02/2019 13:57,1285.1,1285.6,1284.5,1284.55,2281
05/02/2019 13:56,1285.35,1285.5,1284.6,1285.1,3604
05/02/2019 13:55,1285,1285.6,1284.8,1285.35,4312
05/02/2019 13:54,1285,1285,1284.5,1284.95,3506
05/02/2019 13:53,1285,1285,1284.5,1284.5,1335
05/02/2019 13:52,1284.75,1285,1284.35,1284.7,2313
05/02/2019 13:51,1283,1284.55,1283,1284.55,1138
05/02/2019 13:50,1284.2,1284.5,1283,1283,1643
05/02/2019 13:49,1284.3,1284.65,1283.25,1284.2,2439
05/02/2019 13:48,1284.55,1284.85,1283.1,1283.75,2910
05/02/2019 13:47,1285.45,1285.45,1284.1,1284.85,2698
05/02/2019 13:46,1284.9,1285.6,1284.35,1284.85,7094
05/02/2019 13:45,1285,1285.4,1284.05,1285,8637
05/02/2019 13:44,1284.4,1285,1283.75,1285,1674
05/02/2019 13:43,1284.25,1284.6,1283.4,1284.15,4604
05/02/2019 13:42,1285,1285,1283.3,1284.1,3016
05/02/2019 13:41,1284.5,1284.5,1284.1,1284.5,1900
05/02/2019 13:40,1284.8,1285,1284,1284.45,3233
05/02/2019 13:39,1285,1285,1284.25,1284.6,1221
05/02/2019 13:38,1285.5,1285.75,1285,1285,2531
05/02/2019 13:37,1285.05,1285.5,1285,1285.5,2274
05/02/2019 13:36,1285.3,1285.5,1285,1285.05,1290
05/02/2019 13:35,1285.6,1285.95,1285,1285.4,2467
05/02/2019 13:34,1285,1285.95,1284.65,1285.6,1793
05/02/2019 13:33,1285.05,1285.9,1285,1285,2872
05/02/2019 13:32,1284.1,1285.75,1284.1,1285,3269
05/02/2019 13:31,1284.8,1285,1283.8,1284.25,1746
05/02/2019 13:30,1283.35,1284.9,1283,1284.9,3537
05/02/2019 13:29,1284.65,1285.05,1283.5,1283.7,8247
05/02/2019 13:28,1285,1285.05,1284.4,1284.65,4187
05/02/2019 13:27,1285.1,1286.15,1284.5,1284.7,11306
05/02/2019 13:26,1287,1287,1285.05,1285.1,9963
05/02/2019 13:25,1286.1,1287,1285.9,1286.6,10270
05/02/2019 13:24,1284.95,1287,1284.95,1285.9,25408
05/02/2019 13:23,1283.8,1284.95,1283.8,1284.95,2309
05/02/2019 13:22,1284.95,1285,1283.65,1283.7,8017
05/02/2019 13:21,1284.8,1285,1284.6,1284.95,6237
05/02/2019 13:20,1283.4,1285,1283.2,1284.85,25943
05/02/2019 13:19,1283.4,1283.75,1283.25,1283.4,1737
05/02/2019 13:18,1283.3,1283.55,1283.1,1283.4,6679
05/02/2019 13:17,1283,1283.5,1282.85,1283.3,1258
05/02/2019 13:16,1282.85,1283.2,1282.4,1283,3084
05/02/2019 13:15,1282.55,1283,1282.5,1282.85,601
05/02/2019 13:14,1283,1283,1282.35,1282.55,1689
05/02/2019 13:13,1282.75,1283,1282.15,1283,2692
05/02/2019 13:12,1283.35,1283.5,1282.5,1282.75,2034
05/02/2019 13:11,1282.25,1283.5,1282.25,1283.4,7625
05/02/2019 13:10,1282,1282.5,1282,1282.25,936
05/02/2019 13:09,1282,1282.45,1281.75,1282,1318
05/02/2019 13:08,1282.1,1282.45,1281.55,1282.45,1428
05/02/2019 13:07,1282,1282.45,1282,1282.1,978
05/02/2019 13:06,1282.45,1282.45,1281.5,1282,1401
05/02/2019 13:05,1281.75,1282.65,1281.45,1282.45,1851
05/02/2019 13:04,1282.75,1282.8,1281.7,1282.35,856
05/02/2019 13:03,1282.4,1282.9,1282.3,1282.4,1425
05/02/2019 13:02,1282.95,1282.95,1282.4,1282.4,777
05/02/2019 13:01,1281.7,1282.95,1281.45,1282.95,2267
05/02/2019 13:00,1281.65,1282,1281.6,1281.7,1119
05/02/2019 12:59,1281.8,1281.8,1281.35,1281.65,2133
05/02/2019 12:58,1281.7,1281.95,1281.5,1281.8,519
05/02/2019 12:57,1282.5,1282.7,1281.5,1281.7,3205
05/02/2019 12:56,1281.6,1283,1281.6,1282.5,4227
05/02/2019 12:55,1282,1282,1281.3,1281.95,1624
05/02/2019 12:54,1281.75,1282,1281.7,1282,2485
05/02/2019 12:53,1281.95,1281.95,1281.55,1281.75,1126
05/02/2019 12:52,1281.45,1282,1281.25,1281.85,995
05/02/2019 12:51,1281.55,1282,1281.25,1281.45,742
05/02/2019 12:50,1282.15,1282.3,1281.25,1282,2226
05/02/2019 12:49,1281.95,1282.5,1281.55,1282.15,6924
05/02/2019 12:48,1282.4,1282.45,1281.55,1281.95,1642
05/02/2019 12:47,1281.8,1282.4,1281.75,1282.4,2478
05/02/2019 12:46,1281,1282,1280.95,1281.8,3635
05/02/2019 12:45,1280.5,1281,1280.2,1281,3718
05/02/2019 12:44,1280.45,1280.9,1279.5,1280.1,5053
05/02/2019 12:43,1280.75,1280.75,1280,1280.45,5976
05/02/2019 12:42,1281.5,1281.5,1280.6,1280.8,4233
05/02/2019 12:41,1283.45,1283.45,1281.3,1282,28967
05/02/2019 12:40,1283,1283.5,1282.75,1283.45,11670
05/02/2019 12:39,1283.3,1283.6,1283,1283.3,3812
05/02/2019 12:38,1283.55,1283.85,1282.75,1283.3,4363
05/02/2019 12:37,1283.8,1283.8,1283.55,1283.7,1378
05/02/2019 12:36,1283.1,1283.95,1283.05,1283.95,5090
05/02/2019 12:35,1282.95,1283.45,1282.75,1283.1,2367
05/02/2019 12:34,1282.1,1283,1282,1282.95,7197
05/02/2019 12:33,1281.8,1282.2,1281.6,1282.1,2175
05/02/2019 12:32,1281.7,1281.95,1281.6,1281.8,1043
05/02/2019 12:31,1282,1282,1281.8,1281.95,2437
05/02/2019 12:30,1282.55,1282.55,1281.65,1282,574
05/02/2019 12:29,1282.4,1282.75,1281.6,1282.55,1537
05/02/2019 12:28,1282,1282.4,1281.8,1282.4,2249
05/02/2019 12:27,1282.5,1282.5,1282,1282.25,1283
05/02/2019 12:26,1282.5,1282.55,1281.55,1282.5,4026
05/02/2019 12:25,1282.7,1282.7,1281.4,1282.5,16954
05/02/2019 12:24,1282.5,1283,1282.2,1282.7,2028
05/02/2019 12:23,1281.5,1283,1281.5,1283,4516
05/02/2019 12:22,1281.7,1281.7,1281.45,1281.55,1191
05/02/2019 12:21,1281.7,1281.75,1281.55,1281.7,1061
05/02/2019 12:20,1281.7,1281.75,1281.2,1281.7,5992
05/02/2019 12:19,1281.5,1281.9,1281.4,1281.7,1707
05/02/2019 12:18,1281.9,1281.9,1281.4,1281.5,1399
05/02/2019 12:17,1281.5,1282,1281.5,1281.9,5162
05/02/2019 12:16,1281.85,1281.9,1281.5,1281.5,3710
05/02/2019 12:15,1282.2,1282.25,1281.5,1281.85,4439
05/02/2019 12:14,1282.05,1282.3,1282,1282.2,1043
05/02/2019 12:13,1282.4,1282.5,1282,1282.05,608
05/02/2019 12:12,1281.75,1282.5,1281.7,1282.4,2389
05/02/2019 12:11,1281.4,1281.9,1280.5,1281.75,3886
05/02/2019 12:10,1282.95,1282.95,1281.1,1281.25,4140
05/02/2019 12:09,1283,1283.2,1282,1282.8,3387
05/02/2019 12:08,1283.9,1283.9,1282.25,1283,5390
05/02/2019 12:07,1283.1,1284,1283.1,1283.85,1668
05/02/2019 12:06,1283,1283.7,1282.25,1283,3101
05/02/2019 12:05,1283,1283,1282.65,1283,1451
05/02/2019 12:04,1283.25,1283.25,1282.55,1283,2783
05/02/2019 12:03,1283.5,1283.8,1283,1283.2,2142
05/02/2019 12:02,1284.3,1284.4,1282,1283.05,6376
05/02/2019 12:01,1283.8,1284.5,1283.6,1284.5,3671
05/02/2019 12:00,1284.25,1284.5,1283.7,1283.8,4079
05/02/2019 11:59,1283.9,1284,1283.5,1284,2820
05/02/2019 11:58,1284.35,1284.4,1283.75,1283.9,5581
05/02/2019 11:57,1283.5,1284.5,1283.4,1284.35,7911
05/02/2019 11:56,1283.5,1283.8,1283,1283.4,1929
05/02/2019 11:55,1283.55,1283.85,1283,1283,3666
05/02/2019 11:54,1282.4,1284,1282.4,1283.7,9209
05/02/2019 11:53,1282.25,1282.45,1282,1282.4,1954
05/02/2019 11:52,1282,1282.5,1281.75,1282.3,1501
05/02/2019 11:51,1282.25,1282.5,1281.7,1282,2077
05/02/2019 11:50,1281.3,1282.5,1281.1,1281.75,3945
05/02/2019 11:49,1282,1282.8,1281.25,1281.25,8982
05/02/2019 11:48,1280.8,1282,1280.75,1282,2163
05/02/2019 11:47,1280.9,1282.5,1280.7,1280.8,12908
05/02/2019 11:46,1280.35,1280.65,1280.25,1280.55,2490
05/02/2019 11:45,1280.05,1280.45,1280.05,1280.45,2904
05/02/2019 11:44,1280.4,1280.4,1280,1280.05,10006
05/02/2019 11:43,1280.6,1280.65,1280,1280.4,519
05/02/2019 11:42,1280.25,1280.6,1280,1280.6,965
05/02/2019 11:41,1281.1,1281.35,1280.5,1280.5,1561
05/02/2019 11:40,1281,1281.45,1280.85,1281.1,2497
05/02/2019 11:39,1280.45,1281.35,1280.4,1281,2562
05/02/2019 11:38,1280.7,1280.85,1280.25,1280.75,1609
05/02/2019 11:37,1280,1280.95,1280,1280.7,10209
05/02/2019 11:36,1280.05,1280.1,1280,1280.05,1263
05/02/2019 11:35,1280.1,1280.1,1280,1280.05,3679
05/02/2019 11:34,1280.05,1280.1,1280,1280.1,2036
05/02/2019 11:33,1280,1280.3,1280,1280.05,11315
05/02/2019 11:32,1280.85,1281,1280,1280.3,5933
05/02/2019 11:31,1281.15,1281.5,1280.75,1280.85,5696
05/02/2019 11:30,1279.5,1281.5,1279.3,1281.2,14019
05/02/2019 11:29,1279.65,1279.65,1279,1279.5,1299
05/02/2019 11:28,1278.85,1279.65,1278.75,1279.65,818
05/02/2019 11:27,1279.75,1279.75,1279,1279.05,2116
05/02/2019 11:26,1278.95,1279.9,1278.95,1279.75,1139
05/02/2019 11:25,1279.7,1279.7,1278.95,1278.95,712
05/02/2019 11:24,1279.65,1279.85,1279.25,1279.7,700
05/02/2019 11:23,1279.2,1279.65,1279,1279.65,1262
05/02/2019 11:22,1279.4,1279.5,1278.55,1279.2,915
05/02/2019 11:21,1279,1279.4,1278.75,1279.4,3021
05/02/2019 11:20,1278.85,1279,1278.35,1279,1361
05/02/2019 11:19,1278.8,1279,1278.3,1278.85,2807
05/02/2019 11:18,1278.95,1279,1278.4,1278.8,1659
05/02/2019 11:17,1278.85,1278.95,1278.35,1278.95,1412
05/02/2019 11:16,1277.95,1278.9,1277.95,1278.85,2920
05/02/2019 11:15,1278.1,1278.1,1277.55,1277.55,2608
05/02/2019 11:14,1278.2,1278.5,1278.1,1278.1,1523
05/02/2019 11:13,1278.5,1278.7,1278.1,1278.65,1174
05/02/2019 11:12,1279,1279,1278,1278.5,1961
05/02/2019 11:11,1278.8,1279.5,1278.55,1279,2998
05/02/2019 11:10,1279,1279.9,1278.8,1278.8,1559
05/02/2019 11:09,1280,1280.1,1278.7,1279,3172
05/02/2019 11:08,1279.5,1280.3,1279.05,1280,5386
05/02/2019 11:07,1278.7,1279.7,1278.7,1279.5,1292
05/02/2019 11:06,1279,1279.35,1278.45,1278.7,1825
05/02/2019 11:05,1279.8,1280,1279,1279.1,1575
05/02/2019 11:04,1279.95,1279.95,1279,1279.8,1724
05/02/2019 11:03,1279.75,1280.4,1279.5,1279.65,1176
05/02/2019 11:02,1279.55,1280.4,1279.15,1279.75,1515
05/02/2019 11:01,1279.55,1280.5,1279.55,1279.55,1941
05/02/2019 11:00,1279.05,1280,1279,1279.55,1373
05/02/2019 10:59,1280.25,1280.25,1279,1279.05,3243
05/02/2019 10:58,1280.35,1280.35,1280,1280.05,994
05/02/2019 10:57,1280.5,1280.7,1280.3,1280.35,2565
05/02/2019 10:56,1280,1280.5,1280,1280.5,1627
05/02/2019 10:55,1280.15,1280.6,1280,1280,6867
05/02/2019 10:54,1280.65,1280.65,1280,1280.15,4664
05/02/2019 10:53,1280.05,1280.65,1280,1280.65,971
05/02/2019 10:52,1280.65,1280.9,1280.05,1280.05,1724
05/02/2019 10:51,1279.95,1280.9,1279.5,1280.9,3377
05/02/2019 10:50,1279.85,1280.25,1279.7,1279.95,4945
05/02/2019 10:49,1280,1280,1279.75,1279.9,1550
05/02/2019 10:48,1280.15,1280.5,1279.35,1280,2272
05/02/2019 10:47,1280.5,1280.95,1279.55,1280.15,3315
05/02/2019 10:46,1279.5,1280.95,1279.5,1280.95,2599
05/02/2019 10:45,1279.35,1279.95,1279.35,1279.8,2092
05/02/2019 10:44,1279.6,1279.75,1278.8,1279.35,4118
05/02/2019 10:43,1278.75,1279.9,1278.5,1279.6,1202
05/02/2019 10:42,1279,1279.25,1278.3,1278.75,1876
05/02/2019 10:41,1279.95,1279.95,1278.85,1279,4391
05/02/2019 10:40,1279.95,1281.2,1279.4,1279.4,9589
05/02/2019 10:39,1279.5,1280,1278.85,1279.7,13774
05/02/2019 10:38,1279,1279,1278.6,1278.85,2611
05/02/2019 10:37,1279.2,1279.5,1278.55,1279,2161
05/02/2019 10:36,1278.2,1279.1,1278,1279.1,4052
05/02/2019 10:35,1278.4,1279.65,1277.9,1278,6805
05/02/2019 10:34,1277.9,1278.4,1277.5,1278.4,1802
05/02/2019 10:33,1277.75,1277.9,1277.05,1277.9,2184
05/02/2019 10:32,1276.4,1277.75,1276.4,1277.75,5747
05/02/2019 10:31,1277.65,1277.65,1276.35,1276.45,3798
05/02/2019 10:30,1277.4,1277.75,1277.1,1277.65,1413
05/02/2019 10:29,1277.65,1278.15,1277.3,1277.45,3390
05/02/2019 10:28,1278.2,1278.2,1277.4,1277.65,2434
05/02/2019 10:27,1278.4,1278.75,1277.75,1278.2,2553
05/02/2019 10:26,1277.45,1279,1277.4,1278.4,16015
05/02/2019 10:25,1277.5,1277.55,1277.1,1277.45,1511
05/02/2019 10:24,1276.85,1277.5,1276.85,1277.5,3601
05/02/2019 10:23,1277.4,1277.55,1276.85,1276.85,3228
05/02/2019 10:22,1277.35,1277.4,1276.65,1277.4,2470
05/02/2019 10:21,1276.85,1277.35,1276.2,1277.35,4558
05/02/2019 10:20,1276.15,1277.25,1276.15,1276.85,4369
05/02/2019 10:19,1277.15,1277.25,1276.25,1276.25,4628
05/02/2019 10:18,1277.45,1277.55,1276.7,1277.15,4061
05/02/2019 10:17,1277.2,1277.55,1276.45,1277.45,3692
05/02/2019 10:16,1277.25,1277.95,1277,1277.2,5415
05/02/2019 10:15,1276,1277.45,1275.45,1277.25,6967
05/02/2019 10:14,1275.45,1275.9,1275,1275.1,3077
05/02/2019 10:13,1275.75,1275.85,1275.45,1275.7,1498
05/02/2019 10:12,1275.65,1276,1275.55,1275.85,2377
05/02/2019 10:11,1273.25,1276,1273.1,1276,9060
05/02/2019 10:10,1273.75,1273.75,1273,1273.25,698
05/02/2019 10:09,1273.65,1274,1273.2,1273.25,772
05/02/2019 10:08,1273.5,1274,1273,1273.65,2947
05/02/2019 10:07,1273.35,1274.7,1273.15,1273.45,3508
05/02/2019 10:06,1272,1273.35,1272,1273.15,1502
05/02/2019 10:05,1272.95,1273.85,1272,1272,4068
05/02/2019 10:04,1274.4,1275,1272.7,1273.45,8533
05/02/2019 10:03,1273.8,1274.5,1273.65,1274.4,7803
05/02/2019 10:02,1272.2,1273.95,1272.2,1273.7,8327
05/02/2019 10:01,1271.4,1273.2,1270.95,1272.65,4116
05/02/2019 10:00,1269.85,1271.8,1269.4,1271.75,6274
05/02/2019 09:59,1268.5,1269.85,1268.5,1269.5,2093
05/02/2019 09:58,1269.15,1269.75,1268.5,1268.5,2497
05/02/2019 09:57,1269.3,1269.95,1268.65,1269.15,5208
05/02/2019 09:56,1269.3,1269.35,1267.5,1269.3,10339
05/02/2019 09:55,1268.85,1269.85,1268.2,1269.5,3242
05/02/2019 09:54,1271,1271,1268.2,1268.2,11402
05/02/2019 09:53,1271.4,1271.4,1270.4,1271.3,3820
05/02/2019 09:52,1271.1,1271.9,1271,1271.3,2224
05/02/2019 09:51,1272.4,1272.7,1271,1271.1,4204
05/02/2019 09:50,1273.3,1273.35,1272.5,1272.5,2555
05/02/2019 09:49,1272.95,1273.3,1272.5,1273.05,7084
05/02/2019 09:48,1273.05,1273.35,1272.5,1273,5654
05/02/2019 09:47,1271.7,1273.35,1271.7,1273.35,3941
05/02/2019 09:46,1271,1271.9,1270.5,1271.7,2556
05/02/2019 09:45,1271,1271.3,1270.1,1271,4222
05/02/2019 09:44,1272,1272.3,1270.95,1271.3,6019
05/02/2019 09:43,1271,1272.35,1271,1272,3743
05/02/2019 09:42,1272.9,1272.9,1270.5,1271.15,7929
05/02/2019 09:41,1272.45,1273.7,1271.75,1272.75,5048
05/02/2019 09:40,1274.45,1274.5,1270.85,1272,16891
05/02/2019 09:39,1274.55,1275,1273.5,1274.45,6874
05/02/2019 09:38,1274.65,1275.15,1273.75,1274.4,4911
05/02/2019 09:37,1273.9,1275.3,1273.5,1275.15,7160
05/02/2019 09:36,1276,1276,1273.7,1273.9,11180
05/02/2019 09:35,1274,1275.8,1273.7,1275.75,4828
05/02/2019 09:34,1274.35,1275.15,1273.65,1273.75,4969
05/02/2019 09:33,1274.8,1274.8,1273.1,1274.6,11022
05/02/2019 09:32,1276.25,1276.65,1274.7,1274.7,11764
05/02/2019 09:31,1275.55,1276.3,1275.55,1276.2,6343
05/02/2019 09:30,1278.75,1278.75,1275.3,1275.55,10398
05/02/2019 09:29,1279.1,1279.1,1278,1278.75,8430
05/02/2019 09:28,1279.3,1279.3,1278.05,1279.1,4206
05/02/2019 09:27,1279.1,1280.5,1278.5,1279.3,6473
05/02/2019 09:26,1280.7,1280.95,1278,1278.85,20891
05/02/2019 09:25,1280.85,1281.5,1280.05,1280.85,7567
05/02/2019 09:24,1280.85,1281,1280,1280.15,12631
05/02/2019 09:23,1284.25,1284.25,1280,1280,15160
05/02/2019 09:22,1282.7,1284.6,1282,1284.25,16123
05/02/2019 09:21,1283.55,1284.6,1281.3,1282.7,33312
05/02/2019 09:20,1282.75,1284,1282.55,1283.55,52737
05/02/2019 09:19,1282.5,1283,1281.35,1282.95,29966
05/02/2019 09:18,1279.3,1283,1279.15,1282.1,31971
05/02/2019 09:17,1276.6,1280.05,1276.6,1278.85,64683
05/02/2019 09:16,1274.6,1277.85,1274.6,1277.5,27929
05/02/2019 09:15,1276,1278.3,1272.05,1275.1,43116
04/02/2019 15:29,1272.85,1274,1272.15,1274,37807
04/02/2019 15:28,1272.4,1272.7,1271.55,1272.55,34101
04/02/2019 15:27,1272.65,1272.85,1272.1,1272.5,7583
04/02/2019 15:26,1273,1273,1271.05,1272.6,7188
04/02/2019 15:25,1272.5,1273,1271.9,1272.95,13351
04/02/2019 15:24,1272,1272.8,1271.2,1272.5,10007
04/02/2019 15:23,1272,1272,1271.2,1272,8976
04/02/2019 15:22,1272.45,1272.65,1271.8,1271.8,15116
04/02/2019 15:21,1272.65,1272.95,1271.6,1272.4,7293
04/02/2019 15:20,1272,1272.95,1271.65,1272.15,7531
04/02/2019 15:19,1270.4,1272,1270.05,1272,5626
04/02/2019 15:18,1271.55,1271.7,1270,1270.4,9018
04/02/2019 15:17,1271.15,1271.7,1270.5,1271.6,4399
04/02/2019 15:16,1272.4,1272.4,1270,1271.1,13253
04/02/2019 15:15,1271.4,1272.5,1271.35,1272.4,7856
04/02/2019 15:14,1270.65,1271.75,1270.5,1271.35,3928
04/02/2019 15:13,1271.5,1271.65,1270.05,1270.65,7599
04/02/2019 15:12,1272.25,1272.4,1270.15,1271.65,13566
04/02/2019 15:11,1273.35,1273.55,1272.1,1272.4,13036
04/02/2019 15:10,1272,1273.45,1272,1273.4,11857
04/02/2019 15:09,1272.85,1272.9,1271.25,1271.85,8306
04/02/2019 15:08,1273.1,1273.3,1272.25,1272.75,5121
04/02/2019 15:07,1272.2,1273.7,1272.2,1273,5585
04/02/2019 15:06,1274.1,1274.1,1272,1272.2,7561
04/02/2019 15:05,1273.95,1274.5,1273.15,1274.1,5919
04/02/2019 15:04,1273.2,1274,1272.95,1273.95,4892
04/02/2019 15:03,1272.45,1273,1272.25,1273,5926
04/02/2019 15:02,1272.75,1272.75,1272.1,1272.45,6449
04/02/2019 15:01,1274,1274.2,1272.55,1272.9,7708
04/02/2019 15:00,1273.35,1274.1,1272.4,1273.9,7112
04/02/2019 14:59,1273,1274.7,1272.85,1273.35,13592
04/02/2019 14:58,1272.8,1273,1272.5,1273,5909
04/02/2019 14:57,1273.25,1273.3,1272.75,1272.8,4989
04/02/2019 14:56,1273,1273.25,1272.15,1273,7460
04/02/2019 14:55,1271.7,1272.85,1271.7,1272.7,4159
04/02/2019 14:54,1271.75,1272.6,1271.5,1271.7,3829
04/02/2019 14:53,1271.95,1273,1271.95,1272.25,8363
04/02/2019 14:52,1270.8,1272,1270.55,1271.95,8025
04/02/2019 14:51,1270.05,1270.8,1270.05,1270.8,3914
04/02/2019 14:50,1270.2,1271,1269.7,1270,10653
04/02/2019 14:49,1268.5,1270.5,1268.5,1270.2,7582
04/02/2019 14:48,1269.6,1269.95,1268.25,1268.8,6832
04/02/2019 14:47,1268,1269.55,1268,1269.45,5754
04/02/2019 14:46,1269.85,1269.9,1267,1267.45,12822
04/02/2019 14:45,1269.75,1270.8,1269.1,1269.85,6036
04/02/2019 14:44,1271,1271,1268.9,1269.7,4870
04/02/2019 14:43,1272,1272,1269.9,1271,7808
04/02/2019 14:42,1272.35,1272.5,1271.05,1271.5,4117
04/02/2019 14:41,1272.75,1273.4,1272,1272.35,5542
04/02/2019 14:40,1270.3,1273.2,1270.3,1272.45,6961
04/02/2019 14:39,1271.75,1271.8,1270.15,1270.4,3550
04/02/2019 14:38,1271.65,1272,1270.65,1271.6,9043
04/02/2019 14:37,1271.8,1271.8,1270,1271.65,10895
04/02/2019 14:36,1269.65,1270,1269.1,1270,8749
04/02/2019 14:35,1269.2,1269.7,1268.85,1269.65,3648
04/02/2019 14:34,1268.15,1269.15,1268.15,1269.05,3745
04/02/2019 14:33,1268.85,1269,1267.5,1268.15,3175
04/02/2019 14:32,1268.5,1269.5,1268.35,1268.75,2002
04/02/2019 14:31,1268.75,1269.45,1267.2,1268.7,4290
04/02/2019 14:30,1269.45,1269.75,1268.85,1269.1,2207
04/02/2019 14:29,1266.75,1269.45,1266.75,1269,5112
04/02/2019 14:28,1268.8,1269.15,1267.45,1267.45,3173
04/02/2019 14:27,1269.7,1269.95,1268.6,1268.8,5315
04/02/2019 14:26,1268.6,1269.95,1268.55,1269.65,4571
04/02/2019 14:25,1268.55,1269,1267.8,1268,4170
04/02/2019 14:24,1266.45,1268.7,1266.45,1268.5,8468
04/02/2019 14:23,1268.05,1268.05,1266.15,1266.6,6031
04/02/2019 14:22,1268.55,1268.75,1268,1268,4748
04/02/2019 14:21,1267.75,1269,1267.75,1268.2,4159
04/02/2019 14:20,1268.9,1269.35,1267.75,1267.75,10046
04/02/2019 14:19,1268.1,1269.45,1268,1268.9,3005
04/02/2019 14:18,1269.15,1269.15,1268,1268,4713
04/02/2019 14:17,1268.6,1269.4,1268.5,1268.8,4394
04/02/2019 14:16,1267.6,1268.6,1267.4,1268.5,3269
04/02/2019 14:15,1267,1267.65,1266.2,1267.45,4263
04/02/2019 14:14,1268,1268.65,1266.05,1266.7,8381
04/02/2019 14:13,1269.2,1269.65,1267.3,1268.05,6121
04/02/2019 14:12,1269.65,1269.7,1268.05,1269.25,5619
04/02/2019 14:11,1267.6,1269.9,1267.35,1269.35,8100
04/02/2019 14:10,1267.95,1268.45,1266.45,1267.35,5428
04/02/2019 14:09,1268,1269.2,1267,1267.8,10398
04/02/2019 14:08,1265.65,1268,1265.65,1267.5,9118
04/02/2019 14:07,1264.3,1266.85,1264.3,1265.65,3617
04/02/2019 14:06,1265,1265.05,1263.6,1264.05,2647
04/02/2019 14:05,1264.8,1266,1264.2,1264.75,4334
04/02/2019 14:04,1267.35,1267.5,1264.45,1264.45,14692
04/02/2019 14:03,1264.4,1267,1264.25,1266.75,19142
04/02/2019 14:02,1262.55,1264.85,1262.55,1264.4,10116
04/02/2019 14:01,1262.4,1262.8,1262.4,1262.55,1658
04/02/2019 14:00,1262,1262.8,1261.85,1262.4,1806
04/02/2019 13:59,1261.85,1261.95,1261.15,1261.95,1145
04/02/2019 13:58,1262.05,1262.05,1261,1261.15,1693
04/02/2019 13:57,1262.4,1262.5,1261.6,1261.75,3004
04/02/2019 13:56,1262.4,1262.7,1261.55,1262.25,1968
04/02/2019 13:55,1261.7,1262.5,1261.45,1262,1173
04/02/2019 13:54,1261.8,1261.85,1261.5,1261.7,1000
04/02/2019 13:53,1261.65,1262,1261.25,1261.75,1770
04/02/2019 13:52,1261.25,1261.95,1261,1261.45,901
04/02/2019 13:51,1260.8,1262,1260.75,1261,3398
04/02/2019 13:50,1259,1260.75,1258.15,1260.75,3062
04/02/2019 13:49,1257.6,1259,1257.3,1259,3153
04/02/2019 13:48,1258.35,1258.5,1257.9,1258.05,1549
04/02/2019 13:47,1259,1259.35,1258,1258,1281
04/02/2019 13:46,1258.95,1259,1258.05,1258.65,1296
04/02/2019 13:45,1260.95,1260.95,1257.35,1257.5,3912
04/02/2019 13:44,1260.15,1260.65,1259.7,1260.5,1800
04/02/2019 13:43,1260.85,1260.95,1260.15,1260.15,1684
04/02/2019 13:42,1261.3,1261.55,1260.85,1260.85,1781
04/02/2019 13:41,1261.1,1262,1261.1,1261.3,1016
04/02/2019 13:40,1261.55,1262,1261,1261.1,2102
04/02/2019 13:39,1263.95,1263.95,1261.4,1261.55,2571
04/02/2019 13:38,1263.4,1263.95,1262.7,1263.7,5384
04/02/2019 13:37,1263.3,1263.45,1262.6,1263.4,1809
04/02/2019 13:36,1262.55,1263.45,1262.4,1263.3,5551
04/02/2019 13:35,1262.5,1262.55,1262.4,1262.5,1021
04/02/2019 13:34,1262.2,1262.5,1261.65,1262.5,1415
04/02/2019 13:33,1262.65,1262.65,1261.65,1262.2,1514
04/02/2019 13:32,1262,1262.95,1261.35,1262.9,1738
04/02/2019 13:31,1261.55,1262,1261.5,1261.85,1767
04/02/2019 13:30,1260.6,1261.55,1260.5,1261.55,2038
04/02/2019 13:29,1260.25,1261,1259.95,1260.6,2206
04/02/2019 13:28,1260.7,1260.8,1259.5,1260.35,5375
04/02/2019 13:27,1260.05,1261,1260.05,1260.7,1056
04/02/2019 13:26,1259.5,1260.2,1259.5,1260.05,1361
04/02/2019 13:25,1259.7,1260,1259.05,1259.5,611
04/02/2019 13:24,1258.4,1260,1258,1259.7,2723
04/02/2019 13:23,1259.5,1259.7,1258.3,1258.4,514
04/02/2019 13:22,1259.65,1259.95,1258.75,1259.5,995
04/02/2019 13:21,1259.55,1259.7,1259.4,1259.65,998
04/02/2019 13:20,1259.5,1259.95,1259.1,1259.55,947
04/02/2019 13:19,1259.55,1259.55,1258.3,1259.5,3387
04/02/2019 13:18,1259.7,1259.7,1259.4,1259.55,764
