Date,TATAMTRDVR-EQ O,TATAMTRDVR-EQ H,TATAMTRDVR-EQ L,TATAMTRDVR-EQ C,TATAMTRDVR-EQ V
18/01/2019 09:31,97.85,97.95,97.8,97.8,820
18/01/2019 09:30,97.75,97.85,97.75,97.85,675
18/01/2019 09:29,97.85,98,97.75,97.75,2217
18/01/2019 09:28,97.9,98,97.8,97.85,9027
18/01/2019 09:27,98,98.1,98,98.05,2513
18/01/2019 09:26,97.95,98.1,97.95,98,7536
18/01/2019 09:25,98.15,98.15,97.95,98,5357
18/01/2019 09:24,98.1,98.15,98.05,98.15,1989
18/01/2019 09:23,98.2,98.25,98.1,98.1,2184
18/01/2019 09:22,98,98.2,97.95,98.2,14511
18/01/2019 09:21,97.9,98.1,97.9,98,10562
18/01/2019 09:20,98,98.1,97.9,97.9,10252
18/01/2019 09:19,98.05,98.05,97.85,97.9,8824
18/01/2019 09:18,98.05,98.05,97.95,98.05,7146
18/01/2019 09:17,98.35,98.45,98,98.15,3192
18/01/2019 09:16,98.3,98.55,98.25,98.4,11183
18/01/2019 09:15,98.5,98.5,98.05,98.3,2812
17/01/2019 15:29,98.25,98.4,98,98,9847
17/01/2019 15:28,98.25,98.3,98.2,98.2,5087
17/01/2019 15:27,98.25,98.3,98.2,98.25,9407
17/01/2019 15:26,98.35,98.35,98.25,98.3,5385
17/01/2019 15:25,98.3,98.4,98.3,98.35,17929
17/01/2019 15:24,98.05,98.25,98,98.25,68063
17/01/2019 15:23,98.1,98.2,98.05,98.05,11738
17/01/2019 15:22,98.05,98.2,98.05,98.1,14726
17/01/2019 15:21,98.05,98.1,98.05,98.05,3370
17/01/2019 15:20,98.1,98.1,98,98.05,5305
17/01/2019 15:19,98,98.1,98,98,3823
17/01/2019 15:18,98,98.1,98,98.1,8350
17/01/2019 15:17,98,98.1,97.95,98,7802
17/01/2019 15:16,98.1,98.1,98,98,15773
17/01/2019 15:15,98.05,98.1,98,98.1,6091
17/01/2019 15:14,98.05,98.15,98.05,98.05,2601
17/01/2019 15:13,98.05,98.1,98,98.05,5032
17/01/2019 15:12,98.15,98.15,98,98.05,6570
17/01/2019 15:11,98.1,98.1,98.1,98.1,653
17/01/2019 15:10,98.05,98.2,98.05,98.1,17565
17/01/2019 15:09,98.05,98.2,98,98.05,14959
17/01/2019 15:08,98,98.05,97.95,98.05,3428
17/01/2019 15:07,97.95,98.1,97.95,98,2657
17/01/2019 15:06,97.95,98.1,97.9,97.95,10710
17/01/2019 15:05,97.9,98,97.9,97.95,776
17/01/2019 15:04,98,98,97.9,97.9,3506
17/01/2019 15:03,98.1,98.1,97.95,98,1195
17/01/2019 15:02,97.95,98.1,97.95,98.1,1218
17/01/2019 15:01,98,98.1,97.95,97.95,10261
17/01/2019 15:00,98,98.1,98,98,4351
17/01/2019 14:59,97.9,98.05,97.9,98,3213
17/01/2019 14:58,98,98,97.95,97.95,1593
17/01/2019 14:57,98,98,97.9,98,701
17/01/2019 14:56,98,98,97.95,98,1799
17/01/2019 14:55,98.05,98.05,97.95,98,3355
17/01/2019 14:54,97.9,98.05,97.9,98,3417
17/01/2019 14:53,97.9,97.95,97.9,97.9,560
17/01/2019 14:52,98,98.1,97.9,97.9,10984
17/01/2019 14:51,98.1,98.1,97.95,98,6305
17/01/2019 14:50,97.9,98.1,97.9,98.1,8201
17/01/2019 14:49,97.95,98,97.9,97.95,5636
17/01/2019 14:48,97.85,98,97.85,97.9,15543
17/01/2019 14:47,97.85,97.9,97.85,97.85,1276
17/01/2019 14:46,97.75,97.9,97.75,97.85,7333
17/01/2019 14:45,97.7,97.75,97.7,97.75,2142
17/01/2019 14:44,97.75,97.85,97.7,97.7,3275
17/01/2019 14:43,97.7,97.85,97.7,97.75,5448
17/01/2019 14:42,97.65,97.75,97.6,97.7,2830
17/01/2019 14:41,97.85,97.9,97.65,97.65,2588
17/01/2019 14:40,97.8,97.85,97.75,97.85,8860
17/01/2019 14:39,97.6,97.8,97.6,97.7,3078
17/01/2019 14:38,97.65,97.65,97.6,97.6,3130
17/01/2019 14:37,97.5,97.65,97.5,97.65,105
17/01/2019 14:36,97.7,97.7,97.5,97.5,2564
17/01/2019 14:35,97.65,97.75,97.65,97.7,1639
17/01/2019 14:34,97.65,97.65,97.6,97.65,31
17/01/2019 14:33,97.7,97.8,97.55,97.65,2096
17/01/2019 14:32,97.8,97.9,97.7,97.7,3321
17/01/2019 14:31,97.7,97.8,97.7,97.8,3950
17/01/2019 14:30,97.55,97.75,97.55,97.7,3654
17/01/2019 14:29,97.65,97.8,97.65,97.75,3878
17/01/2019 14:28,97.65,97.7,97.55,97.65,1565
17/01/2019 14:27,97.55,97.6,97.55,97.6,1278
17/01/2019 14:26,97.5,97.55,97.5,97.55,6449
17/01/2019 14:25,97.65,97.65,97.55,97.55,7097
17/01/2019 14:24,97.5,97.65,97.5,97.65,4101
17/01/2019 14:23,97.4,97.5,97.4,97.5,3890
17/01/2019 14:22,97.45,97.45,97.35,97.4,1068
17/01/2019 14:21,97.45,97.45,97.4,97.45,197
17/01/2019 14:20,97.5,97.5,97.4,97.45,207
17/01/2019 14:19,97.45,97.5,97.45,97.5,812
17/01/2019 14:18,97.4,97.5,97.4,97.5,3178
17/01/2019 14:17,97.5,97.5,97.4,97.4,3706
17/01/2019 14:16,97.45,97.55,97.4,97.5,2439
17/01/2019 14:15,97.25,97.5,97.25,97.45,10238
17/01/2019 14:14,97.15,97.25,97.15,97.25,3386
17/01/2019 14:13,97.05,97.15,97.05,97.15,1292
17/01/2019 14:12,97.15,97.15,97.1,97.1,1110
17/01/2019 14:11,97.15,97.15,97.15,97.15,461
17/01/2019 14:10,97.2,97.2,97.1,97.15,1880
17/01/2019 14:09,97.1,97.2,97.1,97.2,1288
17/01/2019 14:08,97.2,97.2,97.1,97.1,520
17/01/2019 14:07,97.2,97.2,97.15,97.2,142
17/01/2019 14:06,97.2,97.2,97.15,97.2,35
17/01/2019 14:05,97.2,97.2,97.15,97.2,546
17/01/2019 14:04,97.05,97.25,97.05,97.2,3181
17/01/2019 14:03,97.2,97.2,97.05,97.1,1811
17/01/2019 14:02,97,97.2,97,97.2,3443
17/01/2019 14:01,97,97.1,97,97,1618
17/01/2019 14:00,97.1,97.1,97,97,960
17/01/2019 13:59,97.1,97.15,97.05,97.1,2179
17/01/2019 13:58,97.2,97.2,97.1,97.2,25
17/01/2019 13:57,97.25,97.3,97.2,97.2,1227
17/01/2019 13:56,97.2,97.25,97.2,97.25,712
17/01/2019 13:55,97.15,97.25,97.15,97.2,727
17/01/2019 13:54,97,97.2,97,97.15,3253
17/01/2019 13:53,97,97.1,97,97,371
17/01/2019 13:52,97,97.1,96.9,97,2943
17/01/2019 13:51,96.95,97.05,96.9,97,8490
17/01/2019 13:50,96.9,96.95,96.85,96.95,1900
17/01/2019 13:49,97,97.05,96.8,96.9,20628
17/01/2019 13:48,97.1,97.1,97,97,5031
17/01/2019 13:47,97.05,97.15,97.05,97.05,1720
17/01/2019 13:46,97.1,97.15,97.05,97.05,3269
17/01/2019 13:45,97.2,97.2,97.1,97.1,343
17/01/2019 13:44,97.1,97.2,97.1,97.2,260
17/01/2019 13:43,97.15,97.2,97.1,97.1,2553
17/01/2019 13:42,97.35,97.35,97.1,97.15,6399
17/01/2019 13:41,97.35,97.35,97.3,97.35,16
17/01/2019 13:40,97.35,97.35,97.25,97.35,1502
17/01/2019 13:39,97.3,97.35,97.3,97.35,111
17/01/2019 13:38,97.4,97.4,97.2,97.3,2200
17/01/2019 13:37,97.45,97.45,97.35,97.4,124
17/01/2019 13:36,97.45,97.45,97.35,97.45,336
17/01/2019 13:35,97.45,97.5,97.45,97.45,33
17/01/2019 13:34,97.45,97.5,97.35,97.45,3056
17/01/2019 13:33,97.5,97.5,97.3,97.45,270
17/01/2019 13:32,97.45,97.5,97.35,97.5,1089
17/01/2019 13:31,97.45,97.5,97.45,97.45,165
17/01/2019 13:30,97.5,97.5,97.4,97.45,118
17/01/2019 13:29,97.55,97.55,97.45,97.55,54
17/01/2019 13:28,97.5,97.6,97.45,97.55,2091
17/01/2019 13:27,97.4,97.5,97.3,97.4,1531
17/01/2019 13:26,97.4,97.4,97.3,97.4,137
17/01/2019 13:25,97.3,97.4,97.3,97.4,40
17/01/2019 13:24,97.3,97.4,97.2,97.2,2208
17/01/2019 13:23,97.4,97.4,97.25,97.4,5022
17/01/2019 13:22,97.5,97.5,97.25,97.4,817
17/01/2019 13:21,97.3,97.5,97.3,97.5,191
17/01/2019 13:20,97.45,97.45,97.3,97.3,1224
17/01/2019 13:19,97.45,97.45,97.45,97.45,14
17/01/2019 13:18,97.45,97.45,97.35,97.45,1093
17/01/2019 13:17,97.55,97.55,97.25,97.45,3581
17/01/2019 13:16,97.6,97.6,97.55,97.55,187
17/01/2019 13:15,97.6,97.65,97.45,97.6,1801
17/01/2019 13:14,97.55,97.6,97.5,97.6,136
17/01/2019 13:13,97.55,97.6,97.5,97.6,1244
17/01/2019 13:12,97.5,97.55,97.45,97.5,5215
17/01/2019 13:11,97.45,97.5,97.4,97.5,9
17/01/2019 13:10,97.45,97.5,97.4,97.45,1045
17/01/2019 13:09,97.45,97.45,97.4,97.45,51
17/01/2019 13:08,97.5,97.5,97.45,97.45,456
17/01/2019 13:07,97.45,97.5,97.4,97.5,104
17/01/2019 13:06,97.5,97.5,97.4,97.45,201
17/01/2019 13:05,97.5,97.5,97.5,97.5,4
17/01/2019 13:04,97.45,97.55,97.4,97.5,729
17/01/2019 13:03,97.45,97.45,97.25,97.45,8381
17/01/2019 13:02,97.5,97.5,97.35,97.45,1754
17/01/2019 13:01,97.4,97.5,97.4,97.5,122
17/01/2019 13:00,97.55,97.55,97.4,97.5,1999
17/01/2019 12:59,97.55,97.55,97.5,97.55,40
17/01/2019 12:58,97.55,97.55,97.45,97.55,161
17/01/2019 12:57,97.4,97.55,97.4,97.55,634
17/01/2019 12:56,97.55,97.55,97.4,97.5,6498
17/01/2019 12:55,97.55,97.55,97.55,97.55,66
17/01/2019 12:54,97.55,97.55,97.55,97.55,6
17/01/2019 12:53,97.55,97.55,97.55,97.55,14
17/01/2019 12:52,97.55,97.6,97.5,97.55,692
17/01/2019 12:51,97.55,97.55,97.55,97.55,325
17/01/2019 12:50,97.55,97.55,97.5,97.55,269
17/01/2019 12:49,97.55,97.55,97.45,97.55,151
17/01/2019 12:48,97.55,97.55,97.45,97.55,26
17/01/2019 12:47,97.55,97.65,97.45,97.55,3507
17/01/2019 12:46,97.7,97.7,97.55,97.55,5536
17/01/2019 12:45,97.7,97.7,97.6,97.65,488
17/01/2019 12:44,97.65,97.75,97.65,97.65,2298
17/01/2019 12:43,97.65,97.7,97.6,97.6,5644
17/01/2019 12:42,97.6,97.65,97.5,97.65,788
17/01/2019 12:41,97.55,97.6,97.5,97.6,1360
17/01/2019 12:40,97.55,97.55,97.5,97.55,65
17/01/2019 12:39,97.5,97.6,97.45,97.55,2196
17/01/2019 12:38,97.6,97.6,97.55,97.6,440
17/01/2019 12:37,97.6,97.6,97.45,97.6,6024
17/01/2019 12:36,97.6,97.6,97.6,97.6,163
17/01/2019 12:35,97.45,97.6,97.45,97.6,2914
17/01/2019 12:34,97.45,97.45,97.4,97.45,1012
17/01/2019 12:33,97.5,97.5,97.3,97.45,4393
17/01/2019 12:32,97.4,97.5,97.35,97.5,3575
17/01/2019 12:31,97.4,97.4,97.2,97.4,10793
17/01/2019 12:30,97.25,97.45,97.25,97.4,3445
17/01/2019 12:29,97.4,97.4,97.25,97.25,3150
17/01/2019 12:28,97.5,97.5,97.35,97.4,1191
17/01/2019 12:27,97.5,97.5,97.4,97.5,503
17/01/2019 12:26,97.4,97.5,97.4,97.5,1404
17/01/2019 12:25,97.35,97.4,97.35,97.4,2567
17/01/2019 12:24,97.55,97.6,97.35,97.35,2731
17/01/2019 12:23,97.5,97.55,97.45,97.55,415
17/01/2019 12:22,97.6,97.6,97.45,97.5,4290
17/01/2019 12:21,97.45,97.65,97.45,97.6,1614
17/01/2019 12:20,97.4,97.45,97.3,97.45,3338
17/01/2019 12:19,97.3,97.45,97.3,97.4,1207
17/01/2019 12:18,97.3,97.5,97.3,97.3,2908
17/01/2019 12:17,97.2,97.35,97.2,97.3,4856
17/01/2019 12:16,97.4,97.5,97.2,97.2,35931
17/01/2019 12:15,97.65,97.65,97.5,97.5,1741
17/01/2019 12:14,97.7,97.7,97.55,97.65,7266
17/01/2019 12:13,97.75,97.85,97.6,97.6,8787
17/01/2019 12:12,97.95,97.95,97.85,97.85,1920
17/01/2019 12:11,97.95,97.95,97.9,97.95,391
17/01/2019 12:10,97.9,97.95,97.9,97.95,138
17/01/2019 12:09,97.9,98,97.9,97.9,465
17/01/2019 12:08,97.95,98,97.9,98,1173
17/01/2019 12:07,97.9,97.95,97.85,97.95,11163
17/01/2019 12:06,97.95,97.95,97.85,97.95,2162
17/01/2019 12:05,97.85,97.95,97.8,97.8,8109
17/01/2019 12:04,97.8,97.85,97.8,97.85,467
17/01/2019 12:03,97.9,97.9,97.8,97.8,1087
17/01/2019 12:02,97.8,97.9,97.8,97.9,3856
17/01/2019 12:01,97.9,97.9,97.8,97.8,2220
17/01/2019 12:00,97.9,97.9,97.85,97.9,57
17/01/2019 11:59,97.8,97.9,97.8,97.9,6500
17/01/2019 11:58,97.9,97.9,97.8,97.8,2521
17/01/2019 11:57,97.85,97.9,97.8,97.9,5127
17/01/2019 11:56,97.85,97.9,97.8,97.85,2383
17/01/2019 11:55,97.8,97.85,97.8,97.85,2382
17/01/2019 11:54,97.85,97.9,97.8,97.8,1884
17/01/2019 11:53,98.1,98.1,97.8,97.85,29190
17/01/2019 11:52,98.15,98.15,98,98.1,6693
17/01/2019 11:51,98.15,98.25,98.1,98.1,1519
17/01/2019 11:50,98.25,98.25,98.15,98.15,1170
17/01/2019 11:49,98.25,98.25,98.25,98.25,26
17/01/2019 11:48,98.25,98.25,98.15,98.25,1915
17/01/2019 11:47,98.25,98.25,98.25,98.25,40
17/01/2019 11:46,98.25,98.25,98.25,98.25,10
17/01/2019 11:45,98.25,98.25,98.2,98.25,1673
17/01/2019 11:44,98.15,98.15,98.15,98.15,1503
17/01/2019 11:43,98.15,98.15,98.15,98.15,0
17/01/2019 11:42,98.2,98.2,98.15,98.15,1710
17/01/2019 11:41,98.2,98.2,98.2,98.2,50
17/01/2019 11:40,98.25,98.25,98.2,98.2,617
17/01/2019 11:39,98.2,98.25,98.2,98.25,11719
17/01/2019 11:38,98.25,98.35,98.2,98.2,3796
17/01/2019 11:37,98.35,98.35,98.25,98.25,550
17/01/2019 11:36,98.3,98.4,98.3,98.35,210
17/01/2019 11:35,98.2,98.4,98.2,98.4,2532
17/01/2019 11:34,98.2,98.2,98.2,98.2,30
17/01/2019 11:33,98.2,98.3,98.2,98.2,701
17/01/2019 11:32,98.3,98.35,98.2,98.2,4756
17/01/2019 11:31,98.3,98.3,98.3,98.3,31
17/01/2019 11:30,98.3,98.3,98.25,98.3,745
17/01/2019 11:29,98.2,98.3,98.2,98.3,11
17/01/2019 11:28,98.25,98.3,98.2,98.2,1745
17/01/2019 11:27,98.25,98.25,98.25,98.25,36
17/01/2019 11:26,98.15,98.25,98.15,98.25,168
17/01/2019 11:25,98.2,98.25,98.15,98.15,1010
17/01/2019 11:24,98.3,98.3,98.2,98.2,7171
17/01/2019 11:23,98.25,98.3,98.25,98.3,600
17/01/2019 11:22,98.25,98.25,98.25,98.25,582
17/01/2019 11:21,98.25,98.25,98.25,98.25,1
17/01/2019 11:20,98.25,98.25,98.25,98.25,1
17/01/2019 11:19,98.25,98.25,98.2,98.25,231
17/01/2019 11:18,98.35,98.35,98.2,98.25,431
17/01/2019 11:17,98.3,98.35,98.25,98.35,556
17/01/2019 11:16,98.3,98.3,98.3,98.3,10
17/01/2019 11:15,98.3,98.3,98.3,98.3,81
17/01/2019 11:14,98.25,98.3,98.05,98.3,9405
17/01/2019 11:13,98.25,98.25,98.15,98.25,1561
17/01/2019 11:12,98.25,98.25,98.25,98.25,300
17/01/2019 11:11,98.3,98.3,98.2,98.25,1951
17/01/2019 11:10,98.25,98.3,98.25,98.3,820
17/01/2019 11:09,98.4,98.4,98.25,98.25,2428
17/01/2019 11:08,98.35,98.4,98.35,98.4,2451
17/01/2019 11:07,98.3,98.35,98.3,98.35,3225
17/01/2019 11:06,98.25,98.3,98.25,98.3,124
17/01/2019 11:05,98.15,98.3,98.15,98.15,352
17/01/2019 11:04,98.3,98.3,98.15,98.15,1934
17/01/2019 11:03,98.2,98.3,98.15,98.3,2478
17/01/2019 11:02,98.2,98.2,98.1,98.2,251
17/01/2019 11:01,98.15,98.2,98.15,98.2,8252
17/01/2019 11:00,98.2,98.2,98.05,98.15,171
17/01/2019 10:59,98.15,98.2,98.15,98.2,984
17/01/2019 10:58,98.05,98.15,98.05,98.15,923
17/01/2019 10:57,98.1,98.1,98.05,98.05,6607
17/01/2019 10:56,98.05,98.1,98,98.05,6201
17/01/2019 10:55,98.1,98.2,98.1,98.1,2690
17/01/2019 10:54,98.25,98.25,98.1,98.1,4140
17/01/2019 10:53,98.25,98.25,98.25,98.25,1329
17/01/2019 10:52,98.3,98.3,98.2,98.25,2711
17/01/2019 10:51,98.25,98.3,98.2,98.3,651
17/01/2019 10:50,98.2,98.25,98.2,98.25,80
17/01/2019 10:49,98.15,98.3,98.15,98.2,3024
17/01/2019 10:48,98.2,98.25,98.15,98.15,4755
17/01/2019 10:47,98.2,98.25,98.2,98.2,7663
17/01/2019 10:46,98.2,98.25,98.2,98.2,225
17/01/2019 10:45,98.3,98.3,98.2,98.2,2943
17/01/2019 10:44,98.35,98.35,98.25,98.3,1030
17/01/2019 10:43,98.4,98.4,98.3,98.35,4695
17/01/2019 10:42,98.5,98.5,98.4,98.4,201
17/01/2019 10:41,98.35,98.5,98.35,98.5,1614
17/01/2019 10:40,98.4,98.4,98.3,98.35,235
17/01/2019 10:39,98.4,98.4,98.4,98.4,1554
17/01/2019 10:38,98.4,98.4,98.4,98.4,256
17/01/2019 10:37,98.5,98.5,98.4,98.45,1185
17/01/2019 10:36,98.35,98.5,98.35,98.5,683
17/01/2019 10:35,98.4,98.4,98.35,98.35,722
17/01/2019 10:34,98.25,98.4,98.2,98.4,1841
17/01/2019 10:33,98.3,98.3,98.2,98.2,2925
17/01/2019 10:32,98.5,98.5,98.3,98.3,7500
17/01/2019 10:31,98.45,98.55,98.4,98.5,7297
17/01/2019 10:30,98.5,98.6,98.45,98.45,3761
17/01/2019 10:29,98.6,98.6,98.5,98.5,26
17/01/2019 10:28,98.5,98.6,98.5,98.6,1305
17/01/2019 10:27,98.5,98.5,98.45,98.5,5922
17/01/2019 10:26,98.5,98.5,98.45,98.5,1371
17/01/2019 10:25,98.6,98.65,98.4,98.5,20049
17/01/2019 10:24,98.7,98.7,98.6,98.6,1189
17/01/2019 10:23,98.6,98.7,98.6,98.7,502
17/01/2019 10:22,98.75,98.75,98.6,98.6,14135
17/01/2019 10:21,98.75,98.85,98.75,98.85,2815
17/01/2019 10:20,98.8,98.8,98.75,98.75,102
17/01/2019 10:19,98.9,98.9,98.8,98.8,511
17/01/2019 10:18,98.8,98.9,98.8,98.9,11487
17/01/2019 10:17,98.85,98.85,98.8,98.8,265
17/01/2019 10:16,98.8,98.9,98.8,98.85,7189
17/01/2019 10:15,98.8,98.8,98.75,98.8,2033
17/01/2019 10:14,98.75,98.8,98.75,98.8,4718
17/01/2019 10:13,98.7,98.75,98.65,98.75,481
17/01/2019 10:12,98.65,98.7,98.6,98.7,1546
17/01/2019 10:11,98.7,98.7,98.6,98.65,232
17/01/2019 10:10,98.65,98.65,98.55,98.6,3314
17/01/2019 10:09,98.65,98.65,98.6,98.65,2034
17/01/2019 10:08,98.6,98.65,98.5,98.65,7884
17/01/2019 10:07,98.8,98.9,98.6,98.6,14805
17/01/2019 10:06,98.95,98.95,98.8,98.8,1005
17/01/2019 10:05,99,99.05,98.95,98.95,8877
17/01/2019 10:04,99.05,99.1,99,99,1928
17/01/2019 10:03,99.1,99.15,99.05,99.05,3185
17/01/2019 10:02,99.2,99.2,99.1,99.1,434
17/01/2019 10:01,99.25,99.25,99.1,99.1,1045
17/01/2019 10:00,99.2,99.3,99.2,99.25,62
17/01/2019 09:59,99.25,99.3,99.2,99.2,753
17/01/2019 09:58,99.25,99.35,99.25,99.25,445
17/01/2019 09:57,99.3,99.35,99.25,99.25,3335
17/01/2019 09:56,99.2,99.35,99.2,99.3,2860
17/01/2019 09:55,99.2,99.25,99.1,99.2,5172
17/01/2019 09:54,99.05,99.2,99.05,99.2,1302
17/01/2019 09:53,99.05,99.1,99.05,99.1,799
17/01/2019 09:52,99.1,99.2,99.05,99.05,5040
17/01/2019 09:51,99.15,99.2,99.1,99.1,1864
17/01/2019 09:50,99.25,99.25,99.15,99.15,4223
17/01/2019 09:49,99.3,99.3,99.15,99.25,2902
17/01/2019 09:48,99.05,99.3,99.05,99.3,17300
17/01/2019 09:47,99.1,99.15,99.05,99.05,810
17/01/2019 09:46,99.15,99.2,99.1,99.1,1303
17/01/2019 09:45,99.3,99.3,99.15,99.15,4842
17/01/2019 09:44,99.15,99.3,99.15,99.3,5343
17/01/2019 09:43,99.1,99.25,99.05,99.15,4886
17/01/2019 09:42,99.1,99.15,99.05,99.1,3294
17/01/2019 09:41,99.1,99.15,99.05,99.1,2169
17/01/2019 09:40,99,99.2,99,99.1,2331
17/01/2019 09:39,99.2,99.2,98.85,98.95,26163
17/01/2019 09:38,99.25,99.25,99.15,99.2,3459
17/01/2019 09:37,99.2,99.3,99.2,99.25,2170
17/01/2019 09:36,99.2,99.25,99.15,99.2,1816
17/01/2019 09:35,99.2,99.25,99.2,99.2,2301
17/01/2019 09:34,99.25,99.35,99.2,99.2,4898
17/01/2019 09:33,99.3,99.3,99.2,99.25,1861
17/01/2019 09:32,99.3,99.45,99.2,99.3,2661
17/01/2019 09:31,99.2,99.35,99.2,99.3,2124
17/01/2019 09:30,99.3,99.35,99.2,99.2,7421
17/01/2019 09:29,99.5,99.55,99.25,99.25,7622
17/01/2019 09:28,99.45,99.6,99.4,99.5,8598
17/01/2019 09:27,99.45,99.5,99.35,99.4,5412
17/01/2019 09:26,99.25,99.5,99.2,99.5,9025
17/01/2019 09:25,99.1,99.25,99,99.25,10285
17/01/2019 09:24,99.2,99.25,99,99.1,4632
17/01/2019 09:23,99.25,99.25,99.15,99.2,2711
17/01/2019 09:22,99.45,99.55,99.15,99.15,12701
17/01/2019 09:21,99.2,99.5,99.2,99.45,15728
17/01/2019 09:20,99,99.25,99,99.2,16065
17/01/2019 09:19,99.2,99.25,99.05,99.1,12592
17/01/2019 09:18,99.1,99.25,99.05,99.2,10265
17/01/2019 09:17,99.05,99.2,98.9,99.1,10772
17/01/2019 09:16,99.2,99.2,99.05,99.1,13127
17/01/2019 09:15,99.35,99.35,99,99.05,11258
16/01/2019 15:29,98.95,99.05,98.65,98.65,12385
16/01/2019 15:28,98.95,99,98.95,98.95,9177
16/01/2019 15:27,99.05,99.1,98.9,98.95,36148
16/01/2019 15:26,99.1,99.1,99.05,99.05,11346
16/01/2019 15:25,99,99.05,98.95,99.05,22401
16/01/2019 15:24,98.95,99.1,98.95,99.05,7926
16/01/2019 15:23,99,99.1,98.95,99,31825
16/01/2019 15:22,99,99.1,98.95,99,20143
16/01/2019 15:21,98.9,99,98.9,98.95,17856
16/01/2019 15:20,98.95,99.05,98.85,98.95,34157
16/01/2019 15:19,98.95,98.95,98.85,98.95,15650
16/01/2019 15:18,98.85,99,98.8,99,63175
16/01/2019 15:17,98.55,98.9,98.55,98.85,10014
16/01/2019 15:16,98.2,98.55,98.15,98.55,50961
16/01/2019 15:15,98.55,98.55,98.15,98.15,65284
16/01/2019 15:14,98.7,98.75,98.5,98.5,51964
16/01/2019 15:13,98.65,98.75,98.65,98.75,16872
16/01/2019 15:12,98.7,98.7,98.65,98.65,22271
16/01/2019 15:11,98.7,98.8,98.7,98.7,14201
16/01/2019 15:10,98.75,98.8,98.7,98.7,25401
16/01/2019 15:09,98.75,98.8,98.7,98.8,3644
16/01/2019 15:08,98.7,98.8,98.7,98.7,13950
16/01/2019 15:07,98.8,98.8,98.65,98.7,23069
16/01/2019 15:06,98.8,98.85,98.75,98.8,15950
16/01/2019 15:05,98.65,98.85,98.65,98.8,13002
16/01/2019 15:04,98.7,98.75,98.65,98.65,18422
16/01/2019 15:03,98.65,98.7,98.6,98.7,4045
16/01/2019 15:02,98.65,98.7,98.6,98.65,5283
16/01/2019 15:01,98.6,98.65,98.55,98.65,3437
16/01/2019 15:00,98.65,98.7,98.55,98.6,32462
16/01/2019 14:59,98.6,98.65,98.6,98.65,6296
16/01/2019 14:58,98.6,98.65,98.55,98.6,7999
16/01/2019 14:57,98.6,98.65,98.55,98.55,6747
16/01/2019 14:56,98.55,98.6,98.55,98.55,3614
16/01/2019 14:55,98.55,98.55,98.45,98.55,12903
16/01/2019 14:54,98.55,98.6,98.5,98.5,2041
16/01/2019 14:53,98.5,98.55,98.45,98.55,6360
16/01/2019 14:52,98.55,98.55,98.4,98.5,9170
16/01/2019 14:51,98.55,98.6,98.5,98.55,7472
16/01/2019 14:50,98.55,98.65,98.5,98.55,8407
16/01/2019 14:49,98.6,98.6,98.55,98.55,1044
16/01/2019 14:48,98.55,98.6,98.5,98.55,4050
16/01/2019 14:47,98.55,98.6,98.5,98.55,2153
16/01/2019 14:46,98.55,98.55,98.5,98.55,19092
16/01/2019 14:45,98.8,98.85,98.5,98.5,14772
16/01/2019 14:44,98.8,98.85,98.75,98.85,4012
16/01/2019 14:43,98.85,98.85,98.75,98.75,967
16/01/2019 14:42,98.9,98.95,98.8,98.8,5725
16/01/2019 14:41,98.95,98.95,98.9,98.9,2122
16/01/2019 14:40,98.9,98.95,98.8,98.95,11103
16/01/2019 14:39,98.7,98.8,98.65,98.8,7777
16/01/2019 14:38,98.65,98.7,98.65,98.65,238
16/01/2019 14:37,98.6,98.65,98.55,98.65,1447
16/01/2019 14:36,98.55,98.65,98.55,98.6,5847
16/01/2019 14:35,98.5,98.6,98.5,98.55,442
16/01/2019 14:34,98.55,98.55,98.5,98.5,1457
16/01/2019 14:33,98.6,98.6,98.5,98.55,1044
16/01/2019 14:32,98.6,98.6,98.5,98.6,938
16/01/2019 14:31,98.65,98.65,98.5,98.6,23431
16/01/2019 14:30,98.55,98.65,98.55,98.6,2281
16/01/2019 14:29,98.65,98.65,98.55,98.55,1670
16/01/2019 14:28,98.6,98.65,98.5,98.65,3457
16/01/2019 14:27,98.55,98.7,98.55,98.6,13479
16/01/2019 14:26,98.55,98.6,98.55,98.55,3475
16/01/2019 14:25,98.55,98.6,98.55,98.55,948
16/01/2019 14:24,98.5,98.55,98.5,98.55,1170
16/01/2019 14:23,98.6,98.6,98.55,98.6,901
16/01/2019 14:22,98.5,98.6,98.4,98.6,760
16/01/2019 14:21,98.55,98.55,98.55,98.55,3
16/01/2019 14:20,98.5,98.55,98.5,98.55,2039
16/01/2019 14:19,98.45,98.5,98.4,98.5,486
16/01/2019 14:18,98.5,98.5,98.45,98.45,1143
16/01/2019 14:17,98.5,98.55,98.5,98.5,1013
16/01/2019 14:16,98.5,98.55,98.45,98.5,1095
16/01/2019 14:15,98.6,98.6,98.5,98.5,1274
16/01/2019 14:14,98.3,98.6,98.3,98.6,17080
16/01/2019 14:13,98.25,98.4,98.25,98.3,511
16/01/2019 14:12,98.25,98.25,98.25,98.25,0
16/01/2019 14:11,98.25,98.25,98.25,98.25,125
16/01/2019 14:10,98.15,98.3,98.15,98.25,1094
16/01/2019 14:09,98.2,98.2,98.1,98.15,3115
16/01/2019 14:08,98.15,98.25,98.15,98.2,3290
