Date,NTPC-EQ O,NTPC-EQ H,NTPC-EQ L,NTPC-EQ C,NTPC-EQ V
29/01/2019 14:02,114.96,115,114.88,114.88,15162
29/01/2019 14:01,114.96,115,114.71,114.88,52168
29/01/2019 14:00,115.17,115.21,114.96,114.96,51234
29/01/2019 13:59,115.25,115.25,115.13,115.13,13716
29/01/2019 13:58,115.25,115.25,115.21,115.21,6511
29/01/2019 13:57,115.25,115.25,115.21,115.21,6226
29/01/2019 13:56,115.21,115.33,115.21,115.21,32967
29/01/2019 13:55,115.25,115.25,115.21,115.21,17024
29/01/2019 13:54,115.25,115.25,115.21,115.21,12636
29/01/2019 13:53,115.08,115.25,115.08,115.21,13695
29/01/2019 13:52,115.21,115.25,115.21,115.21,6318
29/01/2019 13:51,115.13,115.33,115.08,115.21,24252
29/01/2019 13:50,114.83,115.17,114.79,115.13,44531
29/01/2019 13:49,114.88,114.96,114.79,114.79,17740
29/01/2019 13:48,114.83,114.92,114.75,114.83,17586
29/01/2019 13:47,114.83,114.88,114.71,114.75,13915
29/01/2019 13:46,115,115,114.79,114.79,22300
29/01/2019 13:45,114.96,115,114.92,114.92,15115
29/01/2019 13:44,114.88,115,114.88,114.92,53370
29/01/2019 13:43,114.96,115,114.83,115,16106
29/01/2019 13:42,115,115,114.79,114.92,24175
29/01/2019 13:41,114.92,115,114.92,114.92,8181
29/01/2019 13:40,114.88,115,114.88,114.88,8902
29/01/2019 13:39,114.96,115,114.83,114.83,13509
29/01/2019 13:38,114.92,115,114.92,114.96,7118
29/01/2019 13:37,114.88,115,114.83,114.92,10589
29/01/2019 13:36,115,115,114.88,114.88,8701
29/01/2019 13:35,115,115,114.83,114.92,10188
29/01/2019 13:34,115,115,114.96,114.96,23831
29/01/2019 13:33,115,115,114.96,114.96,19598
29/01/2019 13:32,114.92,115,114.88,114.92,6678
29/01/2019 13:31,114.83,114.88,114.79,114.83,4931
29/01/2019 13:30,114.75,114.83,114.75,114.83,16079
29/01/2019 13:29,114.96,115,114.75,114.75,33131
29/01/2019 13:28,115,115,114.92,114.92,3032
29/01/2019 13:27,115,115,114.92,114.96,3434
29/01/2019 13:26,115,115,114.92,114.92,4278
29/01/2019 13:25,114.92,115,114.92,114.92,5035
29/01/2019 13:24,114.88,114.96,114.83,114.92,5547
29/01/2019 13:23,114.83,114.92,114.79,114.83,6085
29/01/2019 13:22,114.79,114.83,114.75,114.79,5486
29/01/2019 13:21,114.79,114.83,114.75,114.75,3322
29/01/2019 13:20,114.75,114.83,114.75,114.79,4010
29/01/2019 13:19,114.79,114.79,114.71,114.75,2539
29/01/2019 13:18,114.71,114.79,114.63,114.75,6617
29/01/2019 13:17,114.75,114.79,114.5,114.63,38120
29/01/2019 13:16,114.79,114.79,114.67,114.75,28157
29/01/2019 13:15,114.71,114.79,114.67,114.71,3942
29/01/2019 13:14,114.75,114.83,114.63,114.67,13619
29/01/2019 13:13,114.79,114.88,114.71,114.75,12527
29/01/2019 13:12,114.79,114.88,114.75,114.83,8516
29/01/2019 13:11,114.71,114.79,114.71,114.75,3752
29/01/2019 13:10,114.83,114.88,114.67,114.71,8565
29/01/2019 13:09,114.79,114.88,114.67,114.83,17830
29/01/2019 13:08,114.75,114.83,114.75,114.79,3540
29/01/2019 13:07,114.75,114.83,114.75,114.75,6473
29/01/2019 13:06,114.79,114.83,114.71,114.75,7578
29/01/2019 13:05,114.67,114.83,114.67,114.79,5425
29/01/2019 13:04,114.79,114.83,114.67,114.67,9097
29/01/2019 13:03,114.75,114.79,114.71,114.75,3766
29/01/2019 13:02,114.83,114.88,114.67,114.71,12026
29/01/2019 13:01,114.88,114.92,114.83,114.83,7541
29/01/2019 13:00,114.88,114.92,114.75,114.88,6928
29/01/2019 12:59,114.88,114.92,114.83,114.88,4265
29/01/2019 12:58,114.88,114.88,114.83,114.83,2806
29/01/2019 12:57,114.75,114.88,114.75,114.83,6512
29/01/2019 12:56,114.71,114.83,114.71,114.83,2877
29/01/2019 12:55,114.88,114.88,114.67,114.71,11649
29/01/2019 12:54,114.67,114.88,114.67,114.79,12189
29/01/2019 12:53,114.75,114.79,114.67,114.67,8886
29/01/2019 12:52,114.58,114.79,114.58,114.75,8695
29/01/2019 12:51,114.88,114.92,114.58,114.58,62760
29/01/2019 12:50,114.96,115,114.88,114.88,29437
29/01/2019 12:49,115,115.04,114.96,114.96,24195
29/01/2019 12:48,115,115.04,115,115,11236
29/01/2019 12:47,115,115.17,114.96,115,59528
29/01/2019 12:46,115,115,114.96,115,18285
29/01/2019 12:45,114.96,115,114.96,114.96,13934
29/01/2019 12:44,115.04,115.08,114.96,114.96,13483
29/01/2019 12:43,115.13,115.13,115,115.04,10581
29/01/2019 12:42,115.04,115.13,115,115.13,7457
29/01/2019 12:41,114.96,115,114.92,115,17043
29/01/2019 12:40,114.92,114.96,114.92,114.96,3363
29/01/2019 12:39,115,115.04,114.92,114.92,8032
29/01/2019 12:38,115.08,115.08,115,115,3286
29/01/2019 12:37,115.08,115.13,115.04,115.04,5801
29/01/2019 12:36,115.08,115.13,115.04,115.04,7223
29/01/2019 12:35,115.21,115.25,115.08,115.08,15291
29/01/2019 12:34,115.29,115.33,115.21,115.21,10171
29/01/2019 12:33,115.29,115.29,115.25,115.25,2516
29/01/2019 12:32,115.33,115.33,115.25,115.25,14415
29/01/2019 12:31,115.29,115.42,115.25,115.29,11137
29/01/2019 12:30,115.29,115.42,115.25,115.29,66607
29/01/2019 12:29,115.5,115.5,115.25,115.29,21495
29/01/2019 12:28,115.63,115.63,115.29,115.42,40209
29/01/2019 12:27,115.5,115.58,115.42,115.58,20260
29/01/2019 12:26,115.71,115.79,115.5,115.5,51862
29/01/2019 12:25,115.67,115.75,115.54,115.75,15026
29/01/2019 12:24,115.83,115.92,115.67,115.67,22703
29/01/2019 12:23,115.54,115.83,115.54,115.83,20862
29/01/2019 12:22,115.63,115.67,115.54,115.54,2444
29/01/2019 12:21,115.54,115.67,115.46,115.58,30710
29/01/2019 12:20,115.46,115.54,115.46,115.46,7599
29/01/2019 12:19,115.5,115.54,115.46,115.46,2569
29/01/2019 12:18,115.46,115.54,115.46,115.5,15868
29/01/2019 12:17,115.42,115.5,115.42,115.46,1953
29/01/2019 12:16,115.46,115.54,115.42,115.42,5555
29/01/2019 12:15,115.54,115.58,115.42,115.46,26210
29/01/2019 12:14,115.54,115.63,115.54,115.54,4139
29/01/2019 12:13,115.5,115.58,115.46,115.54,6957
29/01/2019 12:12,115.5,115.5,115.42,115.46,3107
29/01/2019 12:11,115.38,115.5,115.38,115.46,3953
29/01/2019 12:10,115.33,115.42,115.29,115.38,23048
29/01/2019 12:09,115.33,115.33,115.29,115.29,1694
29/01/2019 12:08,115.38,115.46,115.33,115.33,28595
29/01/2019 12:07,115.46,115.5,115.38,115.38,9546
29/01/2019 12:06,115.58,115.58,115.46,115.46,12336
29/01/2019 12:05,115.46,115.58,115.46,115.5,10421
29/01/2019 12:04,115.42,115.54,115.33,115.54,19147
29/01/2019 12:03,115.33,115.42,115.29,115.33,5888
29/01/2019 12:02,115.38,115.42,115.29,115.29,2173
29/01/2019 12:01,115.33,115.42,115.29,115.29,2919
29/01/2019 12:00,115.29,115.38,115.29,115.33,2199
29/01/2019 11:59,115.33,115.38,115.29,115.29,4723
29/01/2019 11:58,115.42,115.5,115.33,115.33,49659
29/01/2019 11:57,115.42,115.58,115.38,115.42,18698
29/01/2019 11:56,115.25,115.46,115.25,115.42,78086
29/01/2019 11:55,115.33,115.33,115.25,115.25,7354
29/01/2019 11:54,115.29,115.33,115.21,115.25,2906
29/01/2019 11:53,115.21,115.33,115.21,115.29,16409
29/01/2019 11:52,115.29,115.29,115.21,115.21,3029
29/01/2019 11:51,115.29,115.29,115.21,115.21,3240
29/01/2019 11:50,115.25,115.33,115.21,115.21,29473
29/01/2019 11:49,115.29,115.33,115.25,115.25,399018
29/01/2019 11:48,115.25,115.33,115.25,115.29,3198
29/01/2019 11:47,115.29,115.33,115.25,115.25,8922
29/01/2019 11:46,115.25,115.29,115.25,115.29,4278
29/01/2019 11:45,115.25,115.33,115.21,115.25,13288
29/01/2019 11:44,115.21,115.29,115.21,115.21,6557
29/01/2019 11:43,115.21,115.29,115.21,115.21,4493
29/01/2019 11:42,115.25,115.29,115.17,115.21,6008
29/01/2019 11:41,115.29,115.33,115.25,115.29,17904
29/01/2019 11:40,115.33,115.33,115.25,115.33,3735
29/01/2019 11:39,115.25,115.33,115.21,115.29,16233
29/01/2019 11:38,115.29,115.33,115.21,115.21,10726
29/01/2019 11:37,115.29,115.29,115.25,115.25,6200
29/01/2019 11:36,115.29,115.29,115.25,115.25,4059
29/01/2019 11:35,115.33,115.33,115.25,115.25,12397
29/01/2019 11:34,115.29,115.29,115.21,115.25,14895
29/01/2019 11:33,115.42,115.42,115.25,115.25,10717
29/01/2019 11:32,115.42,115.42,115.38,115.38,10107
29/01/2019 11:31,115.29,115.46,115.29,115.38,10527
29/01/2019 11:30,115.29,115.42,115.29,115.33,6005
29/01/2019 11:29,115.21,115.42,115.21,115.29,12222
29/01/2019 11:28,115.04,115.42,115.04,115.25,27460
29/01/2019 11:27,115.08,115.17,115.04,115.04,7796
29/01/2019 11:26,115.13,115.17,115.08,115.08,9410
29/01/2019 11:25,115.17,115.21,115.13,115.13,1965
29/01/2019 11:24,115.21,115.25,115.08,115.17,13171
29/01/2019 11:23,115.13,115.25,115.13,115.21,14528
29/01/2019 11:22,115.21,115.25,115.13,115.13,14984
29/01/2019 11:21,115.13,115.25,115.13,115.21,12084
29/01/2019 11:20,115.17,115.25,115.13,115.13,13077
29/01/2019 11:19,115.21,115.25,115.13,115.13,7130
29/01/2019 11:18,115.29,115.33,115.17,115.21,32834
29/01/2019 11:17,115.29,115.33,115.29,115.29,3010
29/01/2019 11:16,115.54,115.54,115.29,115.29,4105
29/01/2019 11:15,115.38,115.58,115.33,115.54,34319
29/01/2019 11:14,115.25,115.46,115.21,115.38,15470
29/01/2019 11:13,115.17,115.33,115.17,115.25,13333
29/01/2019 11:12,115.17,115.25,115.13,115.17,10141
29/01/2019 11:11,115.13,115.25,115.04,115.17,26244
29/01/2019 11:10,115.13,115.17,115.08,115.13,3419
29/01/2019 11:09,115,115.21,115,115.13,32237
29/01/2019 11:08,115.04,115.13,115,115,13002
29/01/2019 11:07,115.04,115.17,115.04,115.04,5467
29/01/2019 11:06,115.08,115.21,115.04,115.04,36277
29/01/2019 11:05,115,115.08,115,115.04,5095
29/01/2019 11:04,115.08,115.17,115,115,15160
29/01/2019 11:03,115.04,115.08,114.96,115.08,3917
29/01/2019 11:02,115.08,115.21,115,115.04,32866
29/01/2019 11:01,115.13,115.17,115.08,115.13,8106
29/01/2019 11:00,115.25,115.29,115.08,115.13,29847
29/01/2019 10:59,115.17,115.29,115.08,115.25,39612
29/01/2019 10:58,115.13,115.29,115.08,115.17,700087
29/01/2019 10:57,115.21,115.21,115.08,115.13,12340
29/01/2019 10:56,115.08,115.25,115.04,115.17,19685
29/01/2019 10:55,115.04,115.21,115,115.08,13421
29/01/2019 10:54,115.04,115.13,115.04,115.04,4446
29/01/2019 10:53,115,115.04,115,115.04,4299
29/01/2019 10:52,115.08,115.08,115,115,7381
29/01/2019 10:51,114.79,115.04,114.79,115.04,27145
29/01/2019 10:50,114.92,115,114.79,114.79,8602
29/01/2019 10:49,114.83,115,114.83,114.96,71448
29/01/2019 10:48,114.88,114.88,114.71,114.83,9095
29/01/2019 10:47,114.83,114.92,114.83,114.88,6451
29/01/2019 10:46,114.79,114.96,114.71,114.88,29671
29/01/2019 10:45,114.79,114.88,114.79,114.79,23052
29/01/2019 10:44,114.83,114.92,114.79,114.79,5767
29/01/2019 10:43,115.04,115.08,114.83,114.83,20270
29/01/2019 10:42,115.17,115.25,115.04,115.04,8919
29/01/2019 10:41,115.17,115.21,115.17,115.17,2345
29/01/2019 10:40,115.13,115.21,115.08,115.17,12704
29/01/2019 10:39,115.08,115.17,115.08,115.08,9578
29/01/2019 10:38,115.04,115.13,115.04,115.08,8757
29/01/2019 10:37,115.04,115.17,115,115.04,5247
29/01/2019 10:36,115.08,115.13,115,115.04,15281
29/01/2019 10:35,115,115.17,115,115.04,8485
29/01/2019 10:34,115,115.08,114.92,115,12177
29/01/2019 10:33,114.88,115,114.88,115,7951
29/01/2019 10:32,114.92,114.92,114.88,114.88,3847
29/01/2019 10:31,114.83,114.96,114.83,114.92,8245
29/01/2019 10:30,114.96,115,114.83,114.83,15134
29/01/2019 10:29,114.96,115,114.88,114.96,18674
29/01/2019 10:28,114.92,115,114.92,114.96,21889
29/01/2019 10:27,114.83,114.92,114.83,114.92,5912
29/01/2019 10:26,114.79,114.92,114.79,114.83,6096
29/01/2019 10:25,114.88,114.92,114.79,114.83,4964
29/01/2019 10:24,115,115,114.79,114.88,38582
29/01/2019 10:23,114.96,115.04,114.92,115,19209
29/01/2019 10:22,114.88,115,114.83,115,20674
29/01/2019 10:21,114.83,114.92,114.79,114.83,2050
29/01/2019 10:20,114.79,115,114.79,114.83,28158
29/01/2019 10:19,114.71,114.79,114.71,114.79,1551
29/01/2019 10:18,114.79,114.83,114.71,114.71,8880
29/01/2019 10:17,114.75,114.79,114.71,114.71,1837
29/01/2019 10:16,114.75,114.83,114.75,114.79,4370
29/01/2019 10:15,114.67,114.79,114.67,114.75,15895
29/01/2019 10:14,114.67,114.71,114.67,114.67,2437
29/01/2019 10:13,114.75,114.75,114.58,114.67,26732
29/01/2019 10:12,114.58,114.83,114.58,114.75,4631
29/01/2019 10:11,114.67,114.71,114.58,114.58,16174
29/01/2019 10:10,114.75,114.75,114.67,114.67,10176
29/01/2019 10:09,114.75,114.79,114.75,114.75,3900
29/01/2019 10:08,114.79,114.83,114.79,114.79,2703
29/01/2019 10:07,114.83,114.83,114.79,114.79,1193
29/01/2019 10:06,114.83,114.83,114.79,114.83,6762
29/01/2019 10:05,114.75,114.92,114.75,114.88,9110
29/01/2019 10:04,114.83,114.96,114.75,114.83,16156
29/01/2019 10:03,114.88,114.92,114.83,114.83,8333
29/01/2019 10:02,114.96,115,114.88,114.92,6076
29/01/2019 10:01,114.92,114.92,114.83,114.92,3022
29/01/2019 10:00,114.96,115,114.88,114.92,4906
29/01/2019 09:59,115.17,115.17,115,115,21406
29/01/2019 09:58,115.08,115.17,115.08,115.17,2456
29/01/2019 09:57,115.13,115.13,115.04,115.08,6477
29/01/2019 09:56,115.13,115.17,115.04,115.13,4073
29/01/2019 09:55,115.04,115.17,115.04,115.13,8059
29/01/2019 09:54,114.88,115.04,114.88,115.04,7842
29/01/2019 09:53,114.92,114.92,114.83,114.88,875
29/01/2019 09:52,114.88,114.92,114.88,114.92,1614
29/01/2019 09:51,114.83,114.92,114.83,114.92,1422
29/01/2019 09:50,114.88,114.92,114.83,114.88,3081
29/01/2019 09:49,114.83,114.92,114.83,114.88,2825
29/01/2019 09:48,114.88,114.92,114.83,114.92,9111
29/01/2019 09:47,114.75,114.83,114.75,114.83,3399
29/01/2019 09:46,114.83,114.83,114.67,114.75,23035
29/01/2019 09:45,114.75,114.83,114.71,114.83,4015
29/01/2019 09:44,114.88,114.88,114.75,114.75,23606
29/01/2019 09:43,114.83,114.92,114.83,114.88,16407
29/01/2019 09:42,115.08,115.08,114.83,114.83,14346
29/01/2019 09:41,115.21,115.21,115.04,115.08,13727
29/01/2019 09:40,115.04,115.25,114.96,115.21,89654
29/01/2019 09:39,115.04,115.17,114.92,115.04,11525
29/01/2019 09:38,115,115.08,114.96,115.04,9756
29/01/2019 09:37,115.13,115.21,115,115.04,10107
29/01/2019 09:36,114.92,115.17,114.92,115.13,8716
29/01/2019 09:35,115.13,115.17,114.96,114.96,19190
29/01/2019 09:34,115.08,115.25,115,115.13,20544
29/01/2019 09:33,115.04,115.17,115.04,115.08,12215
29/01/2019 09:32,115.17,115.21,115.08,115.08,13943
29/01/2019 09:31,115.17,115.25,115.13,115.17,10264
29/01/2019 09:30,115,115.21,114.96,115.17,11682
29/01/2019 09:29,114.79,115.08,114.79,115,9287
29/01/2019 09:28,114.96,114.96,114.79,114.79,10995
29/01/2019 09:27,115.04,115.08,114.92,114.96,6592
29/01/2019 09:26,114.88,115.08,114.83,115.08,21115
29/01/2019 09:25,114.75,114.92,114.71,114.88,9516
29/01/2019 09:24,114.71,114.75,114.67,114.75,5299
29/01/2019 09:23,114.67,114.71,114.67,114.71,6308
29/01/2019 09:22,114.63,114.71,114.58,114.71,15244
29/01/2019 09:21,114.92,114.92,114.58,114.63,33102
29/01/2019 09:20,115.21,115.25,114.88,114.92,58535
29/01/2019 09:19,115.13,115.38,115.13,115.21,31843
29/01/2019 09:18,115.21,115.25,115.08,115.21,22912
29/01/2019 09:17,115.25,115.38,115.13,115.13,26468
29/01/2019 09:16,115.25,115.42,115.21,115.25,26378
29/01/2019 09:15,115.5,115.63,115.29,115.29,30038
28/01/2019 15:29,115.5,115.5,115.33,115.5,14936
28/01/2019 15:28,115.5,115.67,115.46,115.58,15064
28/01/2019 15:27,115.63,115.63,115.46,115.46,11486
28/01/2019 15:26,115.63,115.63,115.58,115.58,9866
28/01/2019 15:25,115.58,115.63,115.54,115.58,11912
28/01/2019 15:24,115.67,115.79,115.58,115.58,23103
28/01/2019 15:23,115.63,115.75,115.54,115.71,73362
28/01/2019 15:22,115.54,115.75,115.5,115.67,49878
28/01/2019 15:21,115.75,115.79,115.58,115.71,33561
28/01/2019 15:20,115.63,115.75,115.5,115.75,35777
28/01/2019 15:19,115.46,115.71,115.42,115.63,26325
28/01/2019 15:18,115.42,115.58,115.42,115.46,37451
28/01/2019 15:17,115.5,115.67,115.42,115.42,46554
28/01/2019 15:16,115.42,115.54,115.42,115.5,31453
28/01/2019 15:15,115.42,115.46,115.42,115.42,20671
28/01/2019 15:14,115.42,115.46,115.42,115.42,54053
28/01/2019 15:13,115.42,115.5,115.42,115.42,10416
28/01/2019 15:12,115.46,115.46,115.42,115.42,79252
28/01/2019 15:11,115.46,115.5,115.42,115.46,18798
28/01/2019 15:10,115.33,115.42,115.13,115.42,60530
28/01/2019 15:09,115.38,115.5,115.29,115.33,55514
28/01/2019 15:08,115.54,115.54,115.38,115.38,35701
28/01/2019 15:07,115.58,115.63,115.54,115.54,7848
28/01/2019 15:06,115.58,115.63,115.54,115.58,10366
28/01/2019 15:05,115.46,115.58,115.46,115.58,12216
28/01/2019 15:04,115.42,115.46,115.42,115.46,10291
28/01/2019 15:03,115.46,115.46,115.42,115.42,17735
28/01/2019 15:02,115.42,115.46,115.42,115.46,8698
28/01/2019 15:01,115.46,115.46,115.38,115.42,94575
28/01/2019 15:00,115.46,115.5,115.42,115.46,13217
28/01/2019 14:59,115.46,115.46,115.42,115.46,10621
28/01/2019 14:58,115.46,115.46,115.33,115.42,29368
28/01/2019 14:57,115.46,115.46,115.42,115.42,10716
28/01/2019 14:56,115.42,115.46,115.33,115.42,15045
28/01/2019 14:55,115.42,115.46,115.38,115.38,23478
28/01/2019 14:54,115.42,115.46,115.42,115.42,9660
28/01/2019 14:53,115.46,115.46,115.42,115.42,8871
28/01/2019 14:52,115.54,115.54,115.42,115.46,17536
28/01/2019 14:51,115.46,115.54,115.42,115.54,15408
28/01/2019 14:50,115.54,115.54,115.42,115.42,8342
28/01/2019 14:49,115.5,115.54,115.38,115.5,62963
28/01/2019 14:48,115.29,115.46,115.21,115.46,54618
28/01/2019 14:47,115.25,115.42,115.21,115.25,63369
28/01/2019 14:46,115.42,115.42,115.17,115.25,55055
28/01/2019 14:45,115.54,115.54,115.29,115.38,55936
28/01/2019 14:44,115.54,115.54,115.46,115.54,8645
28/01/2019 14:43,115.38,115.58,115.38,115.58,23767
28/01/2019 14:42,115.71,115.71,115.38,115.38,52417
28/01/2019 14:41,116,116,115.63,115.67,44933
28/01/2019 14:40,116.04,116.21,115.96,115.96,40240
28/01/2019 14:39,115.92,116,115.92,115.96,11837
28/01/2019 14:38,115.54,115.96,115.5,115.92,31434
28/01/2019 14:37,115.5,115.58,115.42,115.5,20066
28/01/2019 14:36,115.29,115.46,115.25,115.42,21709
28/01/2019 14:35,115.5,115.58,115.33,115.33,36487
28/01/2019 14:34,115.46,115.58,115.42,115.46,37769
28/01/2019 14:33,115.29,115.5,115.21,115.46,50308
28/01/2019 14:32,115.21,115.38,115.13,115.21,27001
28/01/2019 14:31,114.79,115.17,114.75,115.13,21943
28/01/2019 14:30,114.67,114.83,114.63,114.75,17885
28/01/2019 14:29,114.42,114.63,114.42,114.63,128974
28/01/2019 14:28,114.46,114.58,114.42,114.42,3071
28/01/2019 14:27,114.63,114.63,114.42,114.46,3781
28/01/2019 14:26,114.67,114.67,114.58,114.58,52793
28/01/2019 14:25,114.63,114.67,114.58,114.67,2200
28/01/2019 14:24,114.71,114.71,114.58,114.58,1382
28/01/2019 14:23,114.63,114.67,114.58,114.63,3162
28/01/2019 14:22,114.46,114.58,114.38,114.58,9098
28/01/2019 14:21,114.58,114.71,114.33,114.38,25952
28/01/2019 14:20,114.5,114.63,114.38,114.54,26152
28/01/2019 14:19,114.63,114.71,114.5,114.58,24677
28/01/2019 14:18,114.71,114.71,114.58,114.63,24663
28/01/2019 14:17,114.63,114.79,114.63,114.67,78525
28/01/2019 14:16,114.79,114.79,114.63,114.63,19414
28/01/2019 14:15,114.63,114.79,114.63,114.71,19794
28/01/2019 14:14,114.54,114.75,114.5,114.63,40771
28/01/2019 14:13,114.63,114.63,114.46,114.46,8945
28/01/2019 14:12,114.58,114.58,114.54,114.58,5694
28/01/2019 14:11,114.58,114.58,114.54,114.54,81694
28/01/2019 14:10,114.46,114.58,114.46,114.58,27691
28/01/2019 14:09,114.54,114.54,114.42,114.42,5172
28/01/2019 14:08,114.58,114.58,114.5,114.54,3726
28/01/2019 14:07,114.58,114.63,114.54,114.54,6192
28/01/2019 14:06,114.58,114.63,114.54,114.58,12628
28/01/2019 14:05,114.63,114.63,114.54,114.54,1889
28/01/2019 14:04,114.67,114.71,114.54,114.54,18119
28/01/2019 14:03,114.67,114.71,114.67,114.71,61243
28/01/2019 14:02,114.54,114.67,114.54,114.67,1569
28/01/2019 14:01,114.67,114.67,114.54,114.54,39843
28/01/2019 14:00,114.75,114.75,114.63,114.67,4824
28/01/2019 13:59,114.75,114.79,114.67,114.67,5465
28/01/2019 13:58,114.75,114.75,114.67,114.71,2538
28/01/2019 13:57,114.75,114.75,114.67,114.71,1802
28/01/2019 13:56,114.83,114.83,114.63,114.75,62179
28/01/2019 13:55,114.88,114.88,114.75,114.83,3802
28/01/2019 13:54,114.92,114.92,114.79,114.88,4190
28/01/2019 13:53,115,115,114.88,114.88,3421
28/01/2019 13:52,115,115,114.92,115,6364
28/01/2019 13:51,115.04,115.04,114.96,114.96,10537
28/01/2019 13:50,115.04,115.08,115,115,20079
28/01/2019 13:49,115.04,115.08,115,115,16301
28/01/2019 13:48,115.04,115.08,115,115.04,2177
28/01/2019 13:47,115.13,115.17,115.04,115.04,12002
28/01/2019 13:46,115.13,115.21,115.04,115.17,11673
28/01/2019 13:45,114.79,115.17,114.79,115.13,24178
28/01/2019 13:44,114.71,114.79,114.67,114.79,7410
28/01/2019 13:43,114.63,114.75,114.63,114.71,3134
28/01/2019 13:42,114.67,114.71,114.63,114.63,1140
28/01/2019 13:41,114.58,114.71,114.58,114.67,2709
28/01/2019 13:40,114.58,114.67,114.58,114.58,3246
28/01/2019 13:39,114.54,114.63,114.54,114.58,3953
28/01/2019 13:38,114.58,114.67,114.54,114.54,7557
28/01/2019 13:37,114.54,114.63,114.54,114.63,8190
28/01/2019 13:36,114.58,114.63,114.54,114.54,1335
28/01/2019 13:35,114.54,114.63,114.54,114.58,104580
28/01/2019 13:34,114.58,114.58,114.54,114.54,10270
28/01/2019 13:33,114.63,114.67,114.58,114.58,7258
28/01/2019 13:32,114.58,114.67,114.58,114.63,54800
28/01/2019 13:31,114.58,114.67,114.58,114.58,718
28/01/2019 13:30,114.63,114.67,114.58,114.58,6359
28/01/2019 13:29,114.63,114.67,114.63,114.63,681
28/01/2019 13:28,114.63,114.67,114.63,114.63,907
28/01/2019 13:27,114.63,114.67,114.63,114.63,1145
28/01/2019 13:26,114.67,114.71,114.63,114.63,2907
28/01/2019 13:25,114.71,114.71,114.67,114.67,2350
28/01/2019 13:24,114.63,114.71,114.63,114.71,1531
28/01/2019 13:23,114.67,114.67,114.63,114.63,10294
28/01/2019 13:22,114.71,114.71,114.63,114.63,3450
28/01/2019 13:21,114.71,114.71,114.67,114.71,1109
28/01/2019 13:20,114.67,114.71,114.67,114.71,1890
28/01/2019 13:19,114.71,114.71,114.63,114.67,1216
28/01/2019 13:18,114.67,114.71,114.67,114.71,51202
28/01/2019 13:17,114.71,114.71,114.63,114.67,1965
28/01/2019 13:16,114.67,114.71,114.63,114.71,1780
28/01/2019 13:15,114.75,114.75,114.67,114.67,1859
28/01/2019 13:14,114.75,114.88,114.63,114.75,88165
28/01/2019 13:13,114.75,114.75,114.71,114.71,6106
28/01/2019 13:12,114.71,114.75,114.71,114.75,8026
28/01/2019 13:11,114.75,114.79,114.71,114.71,1942
28/01/2019 13:10,114.75,114.75,114.71,114.71,5344
28/01/2019 13:09,114.71,114.88,114.71,114.75,16406
28/01/2019 13:08,114.71,114.75,114.71,114.71,11513
28/01/2019 13:07,114.71,114.75,114.71,114.71,1329
28/01/2019 13:06,114.71,114.75,114.71,114.75,17290
28/01/2019 13:05,114.71,114.75,114.71,114.71,1253
28/01/2019 13:04,114.75,114.79,114.71,114.71,1708
28/01/2019 13:03,114.75,114.79,114.71,114.71,1457
28/01/2019 13:02,114.71,114.75,114.67,114.75,4542
28/01/2019 13:01,114.63,114.71,114.63,114.71,9400
28/01/2019 13:00,114.63,114.71,114.63,114.63,1672
28/01/2019 12:59,114.75,114.79,114.63,114.63,61644
28/01/2019 12:58,114.75,114.83,114.67,114.71,9228
28/01/2019 12:57,114.58,114.75,114.58,114.75,8525
28/01/2019 12:56,114.63,114.63,114.54,114.58,661
28/01/2019 12:55,114.54,114.63,114.5,114.63,9141
28/01/2019 12:54,114.58,114.63,114.54,114.54,4343
28/01/2019 12:53,114.58,114.71,114.58,114.58,6566
28/01/2019 12:52,114.63,114.63,114.54,114.58,7112
28/01/2019 12:51,114.58,114.67,114.54,114.63,5213
28/01/2019 12:50,114.58,114.63,114.54,114.58,7720
28/01/2019 12:49,114.63,114.63,114.58,114.58,5657
28/01/2019 12:48,114.54,114.63,114.5,114.63,64280
28/01/2019 12:47,114.58,114.71,114.58,114.58,8523
28/01/2019 12:46,114.67,114.75,114.58,114.58,8405
28/01/2019 12:45,114.58,114.71,114.58,114.71,19381
28/01/2019 12:44,114.58,114.58,114.5,114.58,535
28/01/2019 12:43,114.58,114.67,114.54,114.58,5296
28/01/2019 12:42,114.58,114.71,114.54,114.63,15010
28/01/2019 12:41,114.58,114.75,114.54,114.58,30151
28/01/2019 12:40,114.5,114.63,114.5,114.58,3864
28/01/2019 12:39,114.54,114.54,114.5,114.5,4311
28/01/2019 12:38,114.5,114.54,114.5,114.54,4700
28/01/2019 12:37,114.58,114.58,114.5,114.5,5293
28/01/2019 12:36,114.58,114.58,114.54,114.58,6872
28/01/2019 12:35,114.54,114.63,114.54,114.58,69857
28/01/2019 12:34,114.54,114.58,114.5,114.54,3319
28/01/2019 12:33,114.54,114.58,114.54,114.58,529
28/01/2019 12:32,114.58,114.58,114.54,114.54,501
28/01/2019 12:31,114.54,114.58,114.54,114.54,703
28/01/2019 12:30,114.58,114.63,114.54,114.54,2392
28/01/2019 12:29,114.58,114.63,114.54,114.58,12742
28/01/2019 12:28,114.54,114.63,114.54,114.58,14858
28/01/2019 12:27,114.63,114.67,114.54,114.54,3073
28/01/2019 12:26,114.63,114.67,114.63,114.63,54238
