Date,APOLLOTYRE-EQ O,APOLLOTYRE-EQ H,APOLLOTYRE-EQ L,APOLLOTYRE-EQ C,APOLLOTYRE-EQ V
22/01/2019 10:03,216.3,216.45,216.3,216.45,1847
22/01/2019 10:02,216.35,216.45,216.3,216.3,547
22/01/2019 10:01,216.2,216.35,216.15,216.35,3485
22/01/2019 10:00,216.25,216.25,216.2,216.2,641
22/01/2019 09:59,216.1,216.3,216.1,216.2,1222
22/01/2019 09:58,216.4,216.4,216.1,216.1,2145
22/01/2019 09:57,216.4,216.5,216.35,216.35,1699
22/01/2019 09:56,216.55,216.55,216.35,216.5,970
22/01/2019 09:55,216.45,216.8,216.1,216.55,13815
22/01/2019 09:54,216.5,216.5,216.35,216.4,2215
22/01/2019 09:53,216.4,216.5,216.35,216.5,1676
22/01/2019 09:52,216.25,216.5,216.25,216.4,7403
22/01/2019 09:51,216.25,216.25,216.15,216.25,3156
22/01/2019 09:50,215.75,216.25,215.75,216.25,5705
22/01/2019 09:49,215.6,215.85,215.6,215.75,2565
22/01/2019 09:48,215.4,215.65,215.4,215.6,2915
22/01/2019 09:47,215.2,215.5,215.2,215.4,3958
22/01/2019 09:46,215.25,215.35,215.15,215.2,1165
22/01/2019 09:45,215.3,215.3,214.9,215.25,10092
22/01/2019 09:44,215.55,215.55,215.2,215.3,5741
22/01/2019 09:43,215.75,215.75,215.55,215.55,2274
22/01/2019 09:42,215.9,215.9,215.6,215.75,1905
22/01/2019 09:41,216.35,216.35,215.75,215.9,4672
22/01/2019 09:40,215.85,216.35,215.65,216.35,17315
22/01/2019 09:39,215.9,215.95,215.55,215.85,5703
22/01/2019 09:38,215.65,216,215.6,215.9,6025
22/01/2019 09:37,216,216,215.6,215.65,13128
22/01/2019 09:36,215.9,216.3,215.9,216,9996
22/01/2019 09:35,215.95,215.95,215.7,215.9,1688
22/01/2019 09:34,215.6,215.95,215.5,215.95,6978
22/01/2019 09:33,216,216,215.5,215.6,4265
22/01/2019 09:32,215.95,216,215.75,216,7973
22/01/2019 09:31,215.9,216,215.75,215.95,2576
22/01/2019 09:30,216.15,216.15,215.9,215.9,3840
22/01/2019 09:29,216.75,216.75,216.15,216.15,2945
22/01/2019 09:28,216.6,216.8,216.6,216.75,1545
22/01/2019 09:27,216.9,216.95,216.6,216.7,3364
22/01/2019 09:26,216.9,217,216.85,216.9,3066
22/01/2019 09:25,216.85,217,216.8,216.9,2459
22/01/2019 09:24,216.5,216.85,216.45,216.85,5187
22/01/2019 09:23,216.3,216.45,216.3,216.4,1513
22/01/2019 09:22,216.35,216.35,216.05,216.3,1609
22/01/2019 09:21,216.3,216.3,216.1,216.3,3837
22/01/2019 09:20,216.25,216.3,216.1,216.3,4428
22/01/2019 09:19,216.4,216.5,216.2,216.25,4525
22/01/2019 09:18,216.2,216.5,216.2,216.4,3545
22/01/2019 09:17,216.4,216.5,216.1,216.2,5047
22/01/2019 09:16,215.9,216.5,215.7,216.4,6509
22/01/2019 09:15,215.6,216,215.2,215.9,9358
21/01/2019 15:29,216.1,216.25,216.05,216.15,3122
21/01/2019 15:28,215.8,216.05,215.8,216,3564
21/01/2019 15:27,215.8,216,215.55,215.8,4366
21/01/2019 15:26,215.85,215.9,215.8,215.8,3742
21/01/2019 15:25,215.8,216.05,215.8,215.85,2811
21/01/2019 15:24,215.85,216.05,215.8,216.05,1812
21/01/2019 15:23,216,216.2,215.85,215.85,6062
21/01/2019 15:22,216.05,216.3,216.05,216.25,4059
21/01/2019 15:21,216.55,216.55,216,216.05,18565
21/01/2019 15:20,216.55,216.55,216.5,216.55,14803
21/01/2019 15:19,216.9,216.9,216.5,216.5,11466
21/01/2019 15:18,216.7,216.95,216.5,216.95,24930
21/01/2019 15:17,216.6,216.7,216.5,216.7,5366
21/01/2019 15:16,216.45,216.7,216.45,216.6,19195
21/01/2019 15:15,216.6,216.7,216.5,216.55,14856
21/01/2019 15:14,216.4,216.65,216.3,216.6,28130
21/01/2019 15:13,216.35,216.4,216.25,216.3,7243
21/01/2019 15:12,216.35,216.45,216.1,216.35,10286
21/01/2019 15:11,216.35,216.55,216.2,216.35,5112
21/01/2019 15:10,216.75,216.85,216.35,216.4,19388
21/01/2019 15:09,216.85,216.9,216.65,216.75,8183
21/01/2019 15:08,216.75,217,216.6,216.8,32358
21/01/2019 15:07,217.5,217.5,217.2,217.3,2847
21/01/2019 15:06,217.45,217.5,217.3,217.5,8163
21/01/2019 15:05,217.5,217.65,217.35,217.5,2183
21/01/2019 15:04,217.4,217.65,217.4,217.65,812
21/01/2019 15:03,217.55,217.7,217.4,217.4,9003
21/01/2019 15:02,217.95,217.95,217.55,217.55,1429
21/01/2019 15:01,217.85,217.95,217.75,217.95,1701
21/01/2019 15:00,217.9,218.05,217.8,217.85,8661
21/01/2019 14:59,217.8,218,217.75,217.9,1697
21/01/2019 14:58,217.8,217.9,217.75,217.8,409
21/01/2019 14:57,217.7,217.85,217.6,217.8,662
21/01/2019 14:56,218,218.05,217.6,217.7,6241
21/01/2019 14:55,218,218,217.95,218,1925
21/01/2019 14:54,217.8,218.05,217.8,218,13567
21/01/2019 14:53,217.95,217.95,217.8,217.8,1588
21/01/2019 14:52,218.05,218.05,217.85,217.95,237
21/01/2019 14:51,218,218.05,218,218.05,344
21/01/2019 14:50,218.05,218.05,218,218,595
21/01/2019 14:49,218.1,218.1,218.05,218.05,243
21/01/2019 14:48,218,218.1,218,218.1,209
21/01/2019 14:47,218,218.05,218,218,237
21/01/2019 14:46,218,218.2,218,218,629
21/01/2019 14:45,218.4,218.45,218,218,3339
21/01/2019 14:44,218.4,218.4,218.15,218.4,1707
21/01/2019 14:43,218.3,218.4,218.3,218.4,290
21/01/2019 14:42,218.05,218.3,218.05,218.3,1529
21/01/2019 14:41,217.95,218,217.95,218,206
21/01/2019 14:40,217.95,218,217.9,217.95,857
21/01/2019 14:39,218,218,217.95,217.95,202
21/01/2019 14:38,217.95,218,217.95,218,532
21/01/2019 14:37,217.9,217.95,217.9,217.95,185
21/01/2019 14:36,218,218,217.9,217.9,366
21/01/2019 14:35,218.1,218.1,218,218,672
21/01/2019 14:34,217.9,218.1,217.9,218.1,932
21/01/2019 14:33,218.1,218.1,217.9,217.9,50
21/01/2019 14:32,218,218.1,217.9,218.1,475
21/01/2019 14:31,217.8,218,217.8,218,100
21/01/2019 14:30,217.8,217.9,217.8,217.9,839
21/01/2019 14:29,218.15,218.2,217.8,217.8,3757
21/01/2019 14:28,218.15,218.2,218.1,218.15,739
21/01/2019 14:27,218.2,218.2,218.15,218.15,7
21/01/2019 14:26,218.1,218.2,218.1,218.2,157
21/01/2019 14:25,218.1,218.1,218.1,218.1,20
21/01/2019 14:24,218.1,218.1,218.1,218.1,54
21/01/2019 14:23,217.95,218.2,217.9,218.1,1097
21/01/2019 14:22,218,218,217.8,217.9,3193
21/01/2019 14:21,218.1,218.1,217.8,218,2096
21/01/2019 14:20,218.1,218.15,218.1,218.1,80
21/01/2019 14:19,218.2,218.2,218.1,218.1,624
21/01/2019 14:18,218.1,218.2,218.1,218.2,42
21/01/2019 14:17,218.2,218.2,218.05,218.1,66
21/01/2019 14:16,218,218.2,218,218.2,84
21/01/2019 14:15,218.1,218.15,218,218,1567
21/01/2019 14:14,218.3,218.3,218.1,218.1,9
21/01/2019 14:13,218.3,218.3,218.3,218.3,0
21/01/2019 14:12,218.1,218.3,218.1,218.3,596
21/01/2019 14:11,218.2,218.3,218.1,218.1,910
21/01/2019 14:10,218.15,218.2,218.15,218.15,288
21/01/2019 14:09,218.2,218.2,218.15,218.15,29
21/01/2019 14:08,218.25,218.25,218.2,218.2,448
21/01/2019 14:07,218.35,218.35,218.2,218.25,330
21/01/2019 14:06,218.25,218.4,218.25,218.4,62
21/01/2019 14:05,218.2,218.3,218.2,218.25,1378
21/01/2019 14:04,218.55,218.55,218.3,218.3,1572
21/01/2019 14:03,218.5,218.55,218.5,218.55,167
21/01/2019 14:02,218.55,218.55,218.5,218.5,122
21/01/2019 14:01,218.65,218.65,218.45,218.55,71
21/01/2019 14:00,218.55,218.65,218.45,218.65,96
21/01/2019 13:59,218.6,218.6,218.45,218.55,403
21/01/2019 13:58,218.5,218.6,218.45,218.6,299
21/01/2019 13:57,218.65,218.65,218.5,218.5,136
21/01/2019 13:56,218.45,218.65,218.45,218.65,447
21/01/2019 13:55,218.55,218.7,218.35,218.45,1339
21/01/2019 13:54,218.15,218.55,218.15,218.55,676
21/01/2019 13:53,218.1,218.15,218.1,218.15,163
21/01/2019 13:52,218.05,218.15,218.05,218.1,302
21/01/2019 13:51,217.9,218.05,217.9,218.05,1357
21/01/2019 13:50,218,218.15,217.8,217.9,1549
21/01/2019 13:49,218,218.05,218,218,777
21/01/2019 13:48,218,218.05,218,218,1723
21/01/2019 13:47,218,218,218,218,1448
21/01/2019 13:46,218,218.05,218,218,314
21/01/2019 13:45,218,218,218,218,1323
21/01/2019 13:44,218.05,218.1,218,218,182
21/01/2019 13:43,218,218.1,218,218.05,6218
21/01/2019 13:42,218.2,218.2,218.15,218.15,45
21/01/2019 13:41,218.1,218.2,218.1,218.2,242
21/01/2019 13:40,218.1,218.1,218.05,218.1,30
21/01/2019 13:39,218.1,218.2,218.05,218.1,525
21/01/2019 13:38,218.3,218.5,218.05,218.1,2585
21/01/2019 13:37,218.55,218.55,218.3,218.3,4
21/01/2019 13:36,218.4,218.55,218.4,218.55,50
21/01/2019 13:35,218.45,218.55,218.4,218.4,765
21/01/2019 13:34,218.55,218.7,218.45,218.45,1227
21/01/2019 13:33,218.7,218.85,218.5,218.55,843
21/01/2019 13:32,218.9,218.9,218.75,218.75,155
21/01/2019 13:31,218.8,218.9,218.7,218.9,648
21/01/2019 13:30,218.95,218.95,218.7,218.8,623
21/01/2019 13:29,218.95,218.95,218.95,218.95,10
21/01/2019 13:28,218.8,218.95,218.8,218.95,377
21/01/2019 13:27,219.05,219.05,218.8,218.8,1583
21/01/2019 13:26,219,219.05,219,219.05,170
21/01/2019 13:25,219.05,219.1,219,219,1131
21/01/2019 13:24,219,219.1,219,219.1,1669
21/01/2019 13:23,218.75,219.05,218.65,219,16821
21/01/2019 13:22,218.75,218.75,218.65,218.65,3947
21/01/2019 13:21,218.75,218.75,218.7,218.75,282
21/01/2019 13:20,218.7,218.75,218.7,218.75,5
21/01/2019 13:19,218.75,218.75,218.7,218.7,407
21/01/2019 13:18,218.65,218.65,218.65,218.65,1040
21/01/2019 13:17,218.75,218.75,218.65,218.65,573
21/01/2019 13:16,218.8,218.8,218.7,218.7,65
21/01/2019 13:15,218.7,218.8,218.7,218.8,210
21/01/2019 13:14,218.9,218.9,218.7,218.7,58
21/01/2019 13:13,218.7,218.9,218.7,218.9,1000
21/01/2019 13:12,219,219,218.7,218.7,3560
21/01/2019 13:11,219.05,219.1,219,219,480
21/01/2019 13:10,219.1,219.15,219.05,219.05,302
21/01/2019 13:09,218.9,219.15,218.9,219.1,628
21/01/2019 13:08,219.2,219.2,218.9,218.9,2147
21/01/2019 13:07,219.2,219.2,219.1,219.2,875
21/01/2019 13:06,219.1,219.2,219.05,219.2,779
21/01/2019 13:05,219.2,219.2,219.05,219.1,195
21/01/2019 13:04,219.05,219.2,219.05,219.2,1180
21/01/2019 13:03,219.05,219.2,219.05,219.05,980
21/01/2019 13:02,219.1,219.2,218.9,219.05,3132
21/01/2019 13:01,218.85,219.1,218.8,219,3138
21/01/2019 13:00,218.7,218.85,218.7,218.85,270
21/01/2019 12:59,218.75,218.85,218.7,218.7,19201
21/01/2019 12:58,218.8,218.8,218.7,218.75,711
21/01/2019 12:57,218.75,218.8,218.7,218.8,365
21/01/2019 12:56,218.5,218.75,218.5,218.75,2536
21/01/2019 12:55,218.6,218.6,218.5,218.5,98
21/01/2019 12:54,218.5,218.65,218.5,218.6,2350
21/01/2019 12:53,218.5,218.5,218.5,218.5,1500
21/01/2019 12:52,218.5,218.5,218.45,218.5,215
21/01/2019 12:51,218.5,218.5,218.5,218.5,2163
21/01/2019 12:50,218.45,218.6,218.45,218.5,2718
21/01/2019 12:49,218.45,218.5,218.45,218.45,135
21/01/2019 12:48,218.15,218.45,218.15,218.45,4994
21/01/2019 12:47,218.2,218.25,218.2,218.25,394
21/01/2019 12:46,218.2,218.2,218.2,218.2,0
21/01/2019 12:45,218.25,218.3,218.1,218.2,325
21/01/2019 12:44,218.2,218.3,218.2,218.3,763
21/01/2019 12:43,218.05,218.2,218.05,218.2,1
21/01/2019 12:42,218,218.25,218,218.05,1375
21/01/2019 12:41,218.25,218.25,218,218,4976
21/01/2019 12:40,218.25,218.3,218.15,218.25,195
21/01/2019 12:39,218.25,218.3,218.25,218.25,240
21/01/2019 12:38,218.2,218.25,218.15,218.25,2235
21/01/2019 12:37,218.15,218.2,218.15,218.2,2480
21/01/2019 12:36,218,218.15,218,218.15,1894
21/01/2019 12:35,218.1,218.1,218,218,501
21/01/2019 12:34,218.05,218.1,218.05,218.1,140
21/01/2019 12:33,217.85,218.05,217.85,218.05,1320
21/01/2019 12:32,217.85,217.85,217.85,217.85,60
21/01/2019 12:31,217.65,217.85,217.6,217.85,2847
21/01/2019 12:30,217.6,218.05,217.6,217.65,9220
21/01/2019 12:29,217.55,217.8,217.5,217.6,1060
21/01/2019 12:28,217.6,217.8,217.4,217.8,3114
21/01/2019 12:27,218.1,218.1,217.55,217.6,7343
21/01/2019 12:26,217.35,218.1,217.3,218.1,11529
21/01/2019 12:25,217.4,217.8,217.2,217.35,7141
21/01/2019 12:24,217.65,217.7,217.4,217.4,1104
21/01/2019 12:23,217.5,217.65,217.5,217.65,573
21/01/2019 12:22,217.4,217.5,217.4,217.5,192
21/01/2019 12:21,217.5,217.6,217.45,217.5,287
21/01/2019 12:20,217.25,217.5,217.25,217.5,807
21/01/2019 12:19,217.25,217.4,217.25,217.25,1060
21/01/2019 12:18,217.35,217.35,217.25,217.25,50
21/01/2019 12:17,217.15,217.35,217.15,217.35,726
21/01/2019 12:16,217.15,217.35,217.05,217.15,3896
21/01/2019 12:15,217.5,217.5,217.25,217.35,2670
21/01/2019 12:14,217.55,217.55,217.45,217.5,1008
21/01/2019 12:13,217.6,217.6,217.55,217.55,587
21/01/2019 12:12,217.55,217.65,217.55,217.6,4
21/01/2019 12:11,217.55,217.55,217.4,217.55,884
21/01/2019 12:10,217.75,217.75,217.5,217.55,278
21/01/2019 12:09,218,218,217.6,217.75,1908
21/01/2019 12:08,218.2,218.2,218,218,602
21/01/2019 12:07,218.2,218.25,218.1,218.2,1420
21/01/2019 12:06,218.2,218.25,218.1,218.2,156
21/01/2019 12:05,218.15,218.3,218.1,218.2,762
21/01/2019 12:04,218.15,218.15,218.15,218.15,178
21/01/2019 12:03,218.15,218.15,218.15,218.15,12
21/01/2019 12:02,218.1,218.15,218.1,218.15,783
21/01/2019 12:01,218.05,218.1,218,218.1,402
21/01/2019 12:00,218.1,218.1,218,218.05,691
21/01/2019 11:59,218,218.1,218,218,555
21/01/2019 11:58,218.1,218.1,218,218,1119
21/01/2019 11:57,218,218.1,218,218.1,100
21/01/2019 11:56,218.1,218.15,218,218,436
21/01/2019 11:55,217.9,218.2,217.9,218.1,664
21/01/2019 11:54,217.8,217.9,217.75,217.9,700
21/01/2019 11:53,217.85,217.85,217.8,217.8,280
21/01/2019 11:52,217.9,217.9,217.85,217.85,444
21/01/2019 11:51,217.9,217.9,217.9,217.9,110
21/01/2019 11:50,217.8,217.85,217.75,217.85,1142
21/01/2019 11:49,217.75,217.85,217.7,217.85,666
21/01/2019 11:48,217.7,217.85,217.7,217.85,1102
21/01/2019 11:47,217.8,217.8,217.65,217.65,126
21/01/2019 11:46,217.9,218,217.9,217.9,2378
21/01/2019 11:45,218,218,217.9,217.9,908
21/01/2019 11:44,217.9,218,217.85,218,2875
21/01/2019 11:43,217.85,217.9,217.85,217.9,639
21/01/2019 11:42,217.85,217.85,217.75,217.85,730
21/01/2019 11:41,217.85,217.85,217.85,217.85,90
21/01/2019 11:40,217.85,217.85,217.75,217.75,500
21/01/2019 11:39,217.9,217.9,217.85,217.85,467
21/01/2019 11:38,217.9,217.9,217.85,217.9,415
21/01/2019 11:37,217.85,217.9,217.8,217.8,835
21/01/2019 11:36,217.75,217.95,217.75,217.85,4621
21/01/2019 11:35,217.55,217.75,217.55,217.75,1656
21/01/2019 11:34,217.5,217.6,217.35,217.55,3926
21/01/2019 11:33,217.55,217.7,217.5,217.5,3469
21/01/2019 11:32,217.4,217.55,217.4,217.55,6844
21/01/2019 11:31,217.3,217.4,217.3,217.4,2974
21/01/2019 11:30,217.3,217.3,217.2,217.3,1102
21/01/2019 11:29,217.4,217.45,217.3,217.3,4608
21/01/2019 11:28,217.4,217.5,217.4,217.4,1101
21/01/2019 11:27,217.5,217.5,217.4,217.4,150
21/01/2019 11:26,217.45,217.5,217.4,217.5,3
21/01/2019 11:25,217.55,217.55,217.45,217.5,3543
21/01/2019 11:24,217.45,217.55,217.45,217.55,113
21/01/2019 11:23,217.35,217.45,217.35,217.45,1026
21/01/2019 11:22,217.55,217.55,217.3,217.35,3548
21/01/2019 11:21,217.55,217.55,217.55,217.55,14
21/01/2019 11:20,217.55,217.55,217.55,217.55,64
21/01/2019 11:19,217.65,217.65,217.5,217.5,47
21/01/2019 11:18,217.5,217.65,217.5,217.65,1581
21/01/2019 11:17,217.65,217.65,217.4,217.5,773
21/01/2019 11:16,217.55,217.55,217.55,217.55,192
21/01/2019 11:15,217.55,217.65,217.55,217.55,3424
21/01/2019 11:14,217.6,217.75,217.5,217.5,3218
21/01/2019 11:13,217.75,217.9,217.6,217.6,9850
21/01/2019 11:12,217.75,217.85,217.75,217.75,1900
21/01/2019 11:11,217.6,217.75,217.55,217.75,1033
21/01/2019 11:10,217.5,217.6,217.4,217.6,4187
21/01/2019 11:09,217.5,217.5,217.4,217.5,2211
21/01/2019 11:08,217.4,217.6,217.4,217.5,1600
21/01/2019 11:07,217.95,217.95,217.3,217.4,6241
21/01/2019 11:06,217.95,217.95,217.75,217.85,292
21/01/2019 11:05,217.9,217.95,217.9,217.95,110
21/01/2019 11:04,217.9,217.95,217.9,217.9,2197
21/01/2019 11:03,217.75,218,217.75,217.95,840
21/01/2019 11:02,217.75,217.75,217.75,217.75,553
21/01/2019 11:01,217.75,217.75,217.65,217.75,630
21/01/2019 11:00,217.9,217.9,217.7,217.75,852
21/01/2019 10:59,218,218,217.9,217.9,204
21/01/2019 10:58,218.05,218.05,218.05,218.05,1345
21/01/2019 10:57,218,218.1,218,218.05,1600
21/01/2019 10:56,218.1,218.15,218,218.15,571
21/01/2019 10:55,217.8,218.15,217.75,218.1,2760
21/01/2019 10:54,217.9,217.9,217.6,217.8,4186
21/01/2019 10:53,217.9,217.9,217.8,217.8,458
21/01/2019 10:52,218,218.05,217.8,217.8,2137
21/01/2019 10:51,217.9,218.05,217.85,218,2133
21/01/2019 10:50,218.25,218.25,217.9,217.9,1180
21/01/2019 10:49,218.35,218.35,218,218.25,4264
21/01/2019 10:48,218.35,218.45,218.35,218.35,3772
21/01/2019 10:47,218.3,218.3,218.3,218.3,9
21/01/2019 10:46,218.5,218.5,218.3,218.3,213
21/01/2019 10:45,218.3,218.5,218.3,218.3,1021
21/01/2019 10:44,218.05,218.4,218.05,218.3,1650
21/01/2019 10:43,218.1,218.3,218.05,218.05,1002
21/01/2019 10:42,217.8,218.15,217.8,218.1,9954
21/01/2019 10:41,218.05,218.05,217.8,217.8,7931
21/01/2019 10:40,218.25,218.3,218.05,218.05,2175
21/01/2019 10:39,218.2,218.35,218.2,218.25,2293
21/01/2019 10:38,218.25,218.45,218.2,218.2,3547
21/01/2019 10:37,218.55,218.55,218.35,218.45,47
21/01/2019 10:36,218.35,218.55,218.35,218.55,2755
21/01/2019 10:35,218.5,218.55,218.35,218.35,901
21/01/2019 10:34,218.5,218.6,218.35,218.5,12741
21/01/2019 10:33,218.9,218.9,218.75,218.75,1150
21/01/2019 10:32,218.9,218.9,218.85,218.9,34
21/01/2019 10:31,219,219,218.9,218.9,377
21/01/2019 10:30,218.9,219,218.9,219,165
21/01/2019 10:29,218.9,219.1,218.9,218.9,2178
21/01/2019 10:28,219,219,218.7,218.9,1007
21/01/2019 10:27,219,219,218.75,219,352
21/01/2019 10:26,218.8,219,218.75,219,1634
21/01/2019 10:25,219.2,219.2,218.75,218.75,2354
21/01/2019 10:24,219.25,219.25,219.2,219.2,47
21/01/2019 10:23,219.1,219.1,219.05,219.1,243
21/01/2019 10:22,219.2,219.2,219.1,219.1,1606
21/01/2019 10:21,219.15,219.2,219,219.2,121
21/01/2019 10:20,218.9,219.15,218.9,219.15,234
21/01/2019 10:19,219.2,219.2,218.9,218.9,95
21/01/2019 10:18,218.9,219.2,218.9,219.2,477
21/01/2019 10:17,218.85,219.1,218.7,218.9,4179
21/01/2019 10:16,219.05,219.05,218.7,218.85,3287
21/01/2019 10:15,219,219.05,219,219.05,71
21/01/2019 10:14,219,219.05,219,219,949
21/01/2019 10:13,219.2,219.2,219,219.2,554
21/01/2019 10:12,219.35,219.35,219.2,219.2,240
21/01/2019 10:11,219.05,219.4,219.05,219.35,4767
21/01/2019 10:10,219.3,219.3,219.05,219.05,1621
21/01/2019 10:09,218.95,219.3,218.95,219.3,508
21/01/2019 10:08,219,219.1,218.9,218.95,3898
21/01/2019 10:07,219.1,219.1,219,219.1,146
21/01/2019 10:06,219,219.1,219,219.1,599
21/01/2019 10:05,219.1,219.1,219,219,3088
21/01/2019 10:04,219.5,219.5,219.1,219.1,2377
21/01/2019 10:03,219.6,219.6,219.4,219.5,1595
21/01/2019 10:02,219.6,219.6,219.5,219.6,2164
21/01/2019 10:01,219.6,219.6,219.4,219.6,2629
21/01/2019 10:00,219.2,219.6,219.2,219.6,11173
21/01/2019 09:59,219,219.2,219,219.2,1419
21/01/2019 09:58,218.85,219.15,218.85,219,1070
21/01/2019 09:57,218.85,219.1,218.85,218.85,1372
21/01/2019 09:56,218.95,218.95,218.85,218.85,190
21/01/2019 09:55,219.1,219.2,218.95,218.95,3942
21/01/2019 09:54,219.25,219.25,219.1,219.1,185
21/01/2019 09:53,218.95,219.25,218.95,219.15,5212
21/01/2019 09:52,218.85,218.95,218.8,218.95,1402
21/01/2019 09:51,218.7,218.85,218.7,218.85,330
21/01/2019 09:50,218.7,218.85,218.7,218.7,1037
21/01/2019 09:49,218.7,218.7,218.65,218.7,2006
21/01/2019 09:48,218.7,218.7,218.65,218.65,52
21/01/2019 09:47,218.8,218.8,218.65,218.7,1528
21/01/2019 09:46,218.9,219,218.75,218.8,880
21/01/2019 09:45,219,219.1,218.8,218.9,4067
21/01/2019 09:44,219,219,218.9,219,1552
21/01/2019 09:43,219.2,219.2,219,219,8882
21/01/2019 09:42,219.05,219.2,219,219.2,721
21/01/2019 09:41,219.3,219.35,219.05,219.05,934
21/01/2019 09:40,219.3,219.4,219,219.3,5172
21/01/2019 09:39,219,219.25,219,219.2,3480
21/01/2019 09:38,218.9,219,218.8,218.85,4226
21/01/2019 09:37,218.95,218.95,218.85,218.9,2541
21/01/2019 09:36,218.85,218.95,218.85,218.95,1534
21/01/2019 09:35,218.65,218.85,218.6,218.85,3365
21/01/2019 09:34,218.6,218.65,218.55,218.65,4765
21/01/2019 09:33,218.4,218.75,218.4,218.6,6507
21/01/2019 09:32,218.35,218.45,218.2,218.4,683
21/01/2019 09:31,218.15,218.4,218.15,218.35,1986
21/01/2019 09:30,218.15,218.3,218,218.15,11412
21/01/2019 09:29,218.3,218.4,218.15,218.15,2584
21/01/2019 09:28,218.1,218.25,218,218.2,11337
21/01/2019 09:27,218.3,218.4,218,218.1,5550
21/01/2019 09:26,218.2,218.45,218.2,218.45,1134
21/01/2019 09:25,218.2,218.4,218.1,218.4,4615
21/01/2019 09:24,218.25,218.4,218,218.25,8693
21/01/2019 09:23,218.05,218.25,218,218.25,2445
21/01/2019 09:22,217.95,218.25,217.8,218.05,2530
21/01/2019 09:21,217.8,217.95,217.7,217.95,3016
21/01/2019 09:20,217.75,218,217.7,217.8,2210
21/01/2019 09:19,217.6,217.9,217.6,217.75,4658
21/01/2019 09:18,217.55,217.7,217.5,217.6,4642
21/01/2019 09:17,217.6,217.8,217.45,217.55,4959
21/01/2019 09:16,217.3,217.75,217.05,217.7,6853
21/01/2019 09:15,217.8,218.55,217.3,217.3,7163
18/01/2019 15:29,218.1,218.1,217.55,217.75,6388
18/01/2019 15:28,218.1,218.15,217.9,218.05,5029
18/01/2019 15:27,218.15,218.2,217.95,218.1,7699
18/01/2019 15:26,218,218.25,217.95,218.2,5499
18/01/2019 15:25,218,218,217.85,218,1219
18/01/2019 15:24,217.85,218,217.85,218,2502
18/01/2019 15:23,217.95,218.15,217.8,217.95,3232
18/01/2019 15:22,218.1,218.25,217.95,217.95,3190
18/01/2019 15:21,218.4,218.45,218.1,218.1,4604
18/01/2019 15:20,218.15,218.4,217.95,218.4,4829
18/01/2019 15:19,217.85,218,217.8,218,2986
18/01/2019 15:18,217.7,217.95,217.7,217.9,7875
18/01/2019 15:17,217.75,217.75,217.6,217.75,12492
18/01/2019 15:16,217.75,217.75,217.55,217.75,11294
18/01/2019 15:15,217.7,217.9,217.5,217.75,15306
18/01/2019 15:14,217.8,217.8,217.6,217.7,29097
18/01/2019 15:13,217.75,217.75,217.7,217.75,6898
18/01/2019 15:12,217.75,217.75,217.7,217.75,3267
18/01/2019 15:11,217.6,217.75,217.55,217.7,3402
18/01/2019 15:10,217.75,217.75,217.55,217.6,34793
18/01/2019 15:09,217.75,217.8,217.7,217.75,63609
18/01/2019 15:08,217.75,217.8,217.7,217.75,27619
18/01/2019 15:07,217.7,217.75,217.7,217.75,10098
18/01/2019 15:06,218,218.05,217.7,217.75,24686
18/01/2019 15:05,218,218,217.95,218,4678
18/01/2019 15:04,218,218,217.9,218,3570
18/01/2019 15:03,218.25,218.25,217.9,218,7748
18/01/2019 15:02,218.2,218.25,218,218.25,8678
18/01/2019 15:01,218.5,218.5,218.1,218.1,7848
18/01/2019 15:00,218.8,218.85,218.4,218.5,22076
18/01/2019 14:59,218.8,218.85,218.65,218.8,1341
18/01/2019 14:58,218.95,219,218.8,218.8,7788
18/01/2019 14:57,219,219,218.75,218.95,1046
18/01/2019 14:56,219,219,218.85,219,596
18/01/2019 14:55,219.15,219.25,218.95,219,7185
18/01/2019 14:54,219,219.2,218.95,219.2,1110
18/01/2019 14:53,219.25,219.25,218.85,219,6885
18/01/2019 14:52,219.4,219.4,219,219.25,3267
18/01/2019 14:51,219.4,219.4,219.3,219.4,730
18/01/2019 14:50,219.4,219.4,219.4,219.4,267
18/01/2019 14:49,219.35,219.4,219.25,219.4,3477
18/01/2019 14:48,219.35,219.4,219.25,219.35,1671
18/01/2019 14:47,219.45,219.45,219.2,219.35,929
18/01/2019 14:46,219.45,219.6,219.35,219.45,4480
18/01/2019 14:45,219.3,219.45,219.3,219.45,1472
18/01/2019 14:44,219.3,219.4,219.15,219.35,2285
18/01/2019 14:43,219.25,219.4,219.15,219.15,5561
18/01/2019 14:42,218.85,219.25,218.8,219.25,6501
18/01/2019 14:41,218.75,219,218.75,218.85,1175
18/01/2019 14:40,218.45,218.75,218.45,218.75,6479
18/01/2019 14:39,218.45,218.45,218.3,218.45,676
18/01/2019 14:38,218.5,218.5,218.3,218.45,552
18/01/2019 14:37,218.8,218.8,218.4,218.5,1181
18/01/2019 14:36,218.5,218.85,218.5,218.8,347
18/01/2019 14:35,218.45,218.5,218.3,218.5,3882
18/01/2019 14:34,218.4,218.55,218.3,218.45,2219
18/01/2019 14:33,219,219,218.3,218.4,7311
18/01/2019 14:32,219.15,219.15,218.85,219,635
18/01/2019 14:31,218.9,219.15,218.7,219.15,1347
18/01/2019 14:30,218.8,218.9,218.65,218.9,812
