Date,SUZLON-EQ O,SUZLON-EQ H,SUZLON-EQ L,SUZLON-EQ C,SUZLON-EQ V
11/02/2019 09:30,3.5,3.55,3.45,3.5,460784
11/02/2019 09:29,3.6,3.6,3.45,3.5,1543082
11/02/2019 09:28,3.6,3.6,3.55,3.6,13081
11/02/2019 09:27,3.6,3.6,3.55,3.6,4271
11/02/2019 09:26,3.6,3.6,3.55,3.6,52165
11/02/2019 09:25,3.6,3.65,3.55,3.6,217442
11/02/2019 09:24,3.6,3.65,3.6,3.6,49519
11/02/2019 09:23,3.6,3.65,3.6,3.65,58811
11/02/2019 09:22,3.65,3.65,3.6,3.65,6699
11/02/2019 09:21,3.6,3.65,3.6,3.65,42414
11/02/2019 09:20,3.6,3.65,3.6,3.6,86443
11/02/2019 09:19,3.6,3.65,3.55,3.65,445167
11/02/2019 09:18,3.65,3.65,3.55,3.6,321537
11/02/2019 09:17,3.7,3.7,3.6,3.65,151752
11/02/2019 09:16,3.65,3.7,3.6,3.65,353291
11/02/2019 09:15,3.8,3.8,3.65,3.65,503755
08/02/2019 15:29,3.7,3.7,3.65,3.7,191952
08/02/2019 15:28,3.7,3.7,3.65,3.7,52050
08/02/2019 15:27,3.75,3.75,3.65,3.7,484129
08/02/2019 15:26,3.7,3.75,3.7,3.75,166565
08/02/2019 15:25,3.75,3.75,3.7,3.75,75513
08/02/2019 15:24,3.7,3.75,3.7,3.75,297211
08/02/2019 15:23,3.75,3.75,3.7,3.75,878675
08/02/2019 15:22,3.7,3.75,3.65,3.75,778851
08/02/2019 15:21,3.7,3.7,3.65,3.7,81137
08/02/2019 15:20,3.65,3.7,3.65,3.7,36560
08/02/2019 15:19,3.65,3.7,3.65,3.65,55267
08/02/2019 15:18,3.7,3.7,3.65,3.7,45737
08/02/2019 15:17,3.7,3.7,3.65,3.65,61463
08/02/2019 15:16,3.7,3.7,3.65,3.65,83597
08/02/2019 15:15,3.7,3.7,3.65,3.65,41910
08/02/2019 15:14,3.7,3.7,3.65,3.7,216089
08/02/2019 15:13,3.7,3.7,3.65,3.7,41621
08/02/2019 15:12,3.65,3.7,3.65,3.7,9605
08/02/2019 15:11,3.7,3.75,3.65,3.65,664355
08/02/2019 15:10,3.7,3.75,3.7,3.7,26394
08/02/2019 15:09,3.7,3.75,3.7,3.7,134511
08/02/2019 15:08,3.75,3.75,3.7,3.7,318968
08/02/2019 15:07,3.75,3.75,3.7,3.75,172055
08/02/2019 15:06,3.7,3.75,3.7,3.7,94807
08/02/2019 15:05,3.75,3.75,3.7,3.7,33405
08/02/2019 15:04,3.7,3.75,3.7,3.75,26803
08/02/2019 15:03,3.7,3.75,3.7,3.7,13531
08/02/2019 15:02,3.75,3.75,3.7,3.7,12345
08/02/2019 15:01,3.75,3.75,3.7,3.75,24404
08/02/2019 15:00,3.7,3.75,3.7,3.75,41003
08/02/2019 14:59,3.75,3.75,3.7,3.75,2461
08/02/2019 14:58,3.75,3.75,3.7,3.75,18363
08/02/2019 14:57,3.75,3.75,3.7,3.75,26603
08/02/2019 14:56,3.7,3.75,3.7,3.75,36293
08/02/2019 14:55,3.7,3.75,3.7,3.7,150763
08/02/2019 14:54,3.75,3.75,3.7,3.75,5800
08/02/2019 14:53,3.75,3.75,3.7,3.75,4000
08/02/2019 14:52,3.75,3.75,3.7,3.75,35138
08/02/2019 14:51,3.75,3.75,3.7,3.75,3597
08/02/2019 14:50,3.75,3.75,3.7,3.75,7103
08/02/2019 14:49,3.75,3.75,3.7,3.75,18802
08/02/2019 14:48,3.75,3.75,3.7,3.75,9408
08/02/2019 14:47,3.75,3.75,3.7,3.75,3420
08/02/2019 14:46,3.7,3.75,3.7,3.75,7695
08/02/2019 14:45,3.75,3.75,3.7,3.75,3604
08/02/2019 14:44,3.75,3.75,3.7,3.75,1405
08/02/2019 14:43,3.8,3.8,3.75,3.75,635361
08/02/2019 14:42,3.8,3.8,3.75,3.8,38125
08/02/2019 14:41,3.8,3.8,3.75,3.75,11554
08/02/2019 14:40,3.75,3.8,3.75,3.8,21122
08/02/2019 14:39,3.8,3.8,3.75,3.75,79310
08/02/2019 14:38,3.8,3.8,3.75,3.8,1323
08/02/2019 14:37,3.8,3.8,3.75,3.8,3834
08/02/2019 14:36,3.8,3.8,3.75,3.8,2852
08/02/2019 14:35,3.8,3.8,3.75,3.8,2444
08/02/2019 14:34,3.8,3.8,3.75,3.75,186681
08/02/2019 14:33,3.8,3.8,3.75,3.8,10530
08/02/2019 14:32,3.75,3.8,3.75,3.8,16343
08/02/2019 14:31,3.75,3.8,3.75,3.8,295768
08/02/2019 14:30,3.75,3.8,3.75,3.8,923
08/02/2019 14:29,3.75,3.8,3.75,3.75,25655
08/02/2019 14:28,3.75,3.8,3.75,3.75,25062
08/02/2019 14:27,3.75,3.8,3.75,3.75,60316
08/02/2019 14:26,3.75,3.75,3.7,3.75,724693
08/02/2019 14:25,3.75,3.75,3.7,3.75,30989
08/02/2019 14:24,3.7,3.75,3.7,3.75,7003
08/02/2019 14:23,3.75,3.75,3.7,3.75,27611
08/02/2019 14:22,3.75,3.75,3.7,3.75,35973
08/02/2019 14:21,3.7,3.75,3.7,3.75,5813
08/02/2019 14:20,3.7,3.75,3.7,3.7,22139
08/02/2019 14:19,3.75,3.75,3.7,3.7,3006
08/02/2019 14:18,3.75,3.75,3.7,3.75,397297
08/02/2019 14:17,3.8,3.8,3.75,3.75,5650
08/02/2019 14:16,3.75,3.8,3.75,3.8,13683
08/02/2019 14:15,3.75,3.8,3.75,3.75,249035
08/02/2019 14:14,3.75,3.8,3.7,3.75,980057
08/02/2019 14:13,3.8,3.8,3.75,3.75,23702
08/02/2019 14:12,3.8,3.8,3.75,3.8,26892
08/02/2019 14:11,3.8,3.8,3.75,3.8,23436
08/02/2019 14:10,3.75,3.8,3.75,3.8,7599
08/02/2019 14:09,3.8,3.8,3.75,3.75,17067
08/02/2019 14:08,3.8,3.8,3.75,3.8,34976
08/02/2019 14:07,3.75,3.8,3.75,3.75,25382
08/02/2019 14:06,3.8,3.8,3.75,3.8,9374
08/02/2019 14:05,3.8,3.8,3.75,3.75,20002
08/02/2019 14:04,3.75,3.8,3.75,3.8,16130
08/02/2019 14:03,3.8,3.8,3.75,3.75,8538
08/02/2019 14:02,3.8,3.8,3.75,3.8,14202
08/02/2019 14:01,3.8,3.8,3.75,3.8,24442
08/02/2019 14:00,3.8,3.8,3.75,3.8,2970
08/02/2019 13:59,3.75,3.8,3.75,3.75,11306
08/02/2019 13:58,3.8,3.8,3.75,3.8,7802
08/02/2019 13:57,3.8,3.8,3.75,3.8,13072
08/02/2019 13:56,3.75,3.8,3.75,3.8,24180
08/02/2019 13:55,3.8,3.8,3.75,3.75,15989
08/02/2019 13:54,3.75,3.8,3.75,3.8,614
08/02/2019 13:53,3.8,3.8,3.75,3.75,2912
08/02/2019 13:52,3.8,3.8,3.75,3.8,11150
08/02/2019 13:51,3.75,3.8,3.75,3.8,38355
08/02/2019 13:50,3.75,3.8,3.7,3.75,697526
08/02/2019 13:49,3.8,3.8,3.7,3.75,426158
08/02/2019 13:48,3.75,3.8,3.75,3.8,852
08/02/2019 13:47,3.8,3.8,3.75,3.75,15605
08/02/2019 13:46,3.75,3.8,3.75,3.8,24363
08/02/2019 13:45,3.75,3.8,3.75,3.75,71010
08/02/2019 13:44,3.75,3.8,3.75,3.75,54098
08/02/2019 13:43,3.75,3.75,3.7,3.75,94574
08/02/2019 13:42,3.7,3.75,3.7,3.75,36399
08/02/2019 13:41,3.75,3.75,3.7,3.75,22791
08/02/2019 13:40,3.75,3.75,3.7,3.75,3293
08/02/2019 13:39,3.7,3.75,3.7,3.75,76
08/02/2019 13:38,3.7,3.75,3.7,3.7,2962
08/02/2019 13:37,3.75,3.75,3.7,3.7,7689
08/02/2019 13:36,3.75,3.75,3.7,3.75,17300
08/02/2019 13:35,3.7,3.75,3.7,3.75,20703
08/02/2019 13:34,3.7,3.75,3.7,3.7,78850
08/02/2019 13:33,3.75,3.75,3.7,3.7,10250
08/02/2019 13:32,3.75,3.75,3.7,3.75,2141
08/02/2019 13:31,3.75,3.75,3.7,3.75,13673
08/02/2019 13:30,3.75,3.75,3.7,3.75,6288
08/02/2019 13:29,3.75,3.75,3.7,3.75,15636
08/02/2019 13:28,3.75,3.75,3.7,3.75,19352
08/02/2019 13:27,3.75,3.75,3.75,3.75,15724
08/02/2019 13:26,3.75,3.75,3.7,3.75,3500
08/02/2019 13:25,3.75,3.75,3.7,3.75,20375
08/02/2019 13:24,3.75,3.75,3.7,3.75,12016
08/02/2019 13:23,3.75,3.75,3.7,3.75,12747
08/02/2019 13:22,3.7,3.75,3.7,3.75,14028
08/02/2019 13:21,3.75,3.75,3.7,3.7,608
08/02/2019 13:20,3.75,3.75,3.7,3.7,14010
08/02/2019 13:19,3.75,3.75,3.7,3.75,13105
08/02/2019 13:18,3.75,3.75,3.7,3.75,13212
08/02/2019 13:17,3.75,3.75,3.7,3.75,125082
08/02/2019 13:16,3.7,3.75,3.7,3.75,5732
08/02/2019 13:15,3.75,3.75,3.7,3.7,21911
08/02/2019 13:14,3.75,3.8,3.7,3.7,415436
08/02/2019 13:13,3.8,3.8,3.75,3.8,8056
08/02/2019 13:12,3.7,3.8,3.7,3.8,535307
08/02/2019 13:11,3.75,3.75,3.7,3.7,2130
08/02/2019 13:10,3.75,3.75,3.7,3.75,12241
08/02/2019 13:09,3.75,3.75,3.75,3.75,3351
08/02/2019 13:08,3.75,3.75,3.7,3.75,21214
08/02/2019 13:07,3.75,3.75,3.7,3.75,1280
08/02/2019 13:06,3.7,3.75,3.7,3.75,9758
08/02/2019 13:05,3.75,3.75,3.7,3.7,1406
08/02/2019 13:04,3.75,3.75,3.7,3.75,14803
08/02/2019 13:03,3.75,3.75,3.7,3.7,19617
08/02/2019 13:02,3.75,3.75,3.7,3.75,10191
08/02/2019 13:01,3.7,3.75,3.7,3.75,32936
08/02/2019 13:00,3.75,3.75,3.7,3.7,14038
08/02/2019 12:59,3.7,3.75,3.7,3.75,3470
08/02/2019 12:58,3.7,3.75,3.7,3.7,55398
08/02/2019 12:57,3.75,3.75,3.7,3.75,5546
08/02/2019 12:56,3.7,3.75,3.7,3.75,14149
08/02/2019 12:55,3.75,3.75,3.7,3.75,38851
08/02/2019 12:54,3.75,3.75,3.7,3.75,20046
08/02/2019 12:53,3.75,3.75,3.7,3.75,38572
08/02/2019 12:52,3.7,3.75,3.7,3.75,18668
08/02/2019 12:51,3.75,3.75,3.7,3.7,6202
08/02/2019 12:50,3.75,3.75,3.7,3.75,1258
08/02/2019 12:49,3.75,3.75,3.7,3.75,28643
08/02/2019 12:48,3.75,3.75,3.75,3.75,1701
08/02/2019 12:47,3.7,3.75,3.7,3.75,111100
08/02/2019 12:46,3.75,3.75,3.7,3.7,13349
08/02/2019 12:45,3.7,3.75,3.7,3.75,8804
08/02/2019 12:44,3.7,3.75,3.7,3.7,2116
08/02/2019 12:43,3.75,3.75,3.7,3.7,6114
08/02/2019 12:42,3.75,3.75,3.7,3.75,23050
08/02/2019 12:41,3.7,3.75,3.7,3.75,3174
08/02/2019 12:40,3.7,3.75,3.7,3.7,16134
08/02/2019 12:39,3.8,3.8,3.7,3.7,429855
08/02/2019 12:38,3.8,3.8,3.75,3.8,3540
08/02/2019 12:37,3.75,3.8,3.75,3.75,22331
08/02/2019 12:36,3.8,3.8,3.75,3.8,18407
08/02/2019 12:35,3.75,3.8,3.75,3.8,27976
08/02/2019 12:34,3.75,3.8,3.75,3.75,9499
08/02/2019 12:33,3.75,3.8,3.75,3.75,1553
08/02/2019 12:32,3.75,3.8,3.75,3.75,16968
08/02/2019 12:31,3.75,3.8,3.75,3.75,2306
08/02/2019 12:30,3.8,3.8,3.75,3.8,11835
08/02/2019 12:29,3.8,3.8,3.75,3.8,12120
08/02/2019 12:28,3.8,3.8,3.75,3.8,2253
08/02/2019 12:27,3.8,3.8,3.75,3.8,4129
08/02/2019 12:26,3.8,3.8,3.8,3.8,7304
08/02/2019 12:25,3.8,3.8,3.75,3.75,3621
08/02/2019 12:24,3.8,3.8,3.8,3.8,114
08/02/2019 12:23,3.8,3.8,3.8,3.8,5543
08/02/2019 12:22,3.8,3.8,3.75,3.8,3090
08/02/2019 12:21,3.75,3.8,3.75,3.8,7361
08/02/2019 12:20,3.75,3.8,3.75,3.75,25430
08/02/2019 12:19,3.8,3.8,3.75,3.75,13576
08/02/2019 12:18,3.8,3.8,3.75,3.8,332
08/02/2019 12:17,3.75,3.8,3.75,3.8,10408
08/02/2019 12:16,3.75,3.8,3.75,3.75,8630
08/02/2019 12:15,3.8,3.8,3.75,3.75,2325
08/02/2019 12:14,3.8,3.8,3.75,3.8,52282
08/02/2019 12:13,3.8,3.8,3.75,3.8,28933
08/02/2019 12:12,3.8,3.8,3.75,3.8,7609
08/02/2019 12:11,3.75,3.8,3.75,3.8,2110
08/02/2019 12:10,3.8,3.8,3.75,3.8,8900
08/02/2019 12:09,3.75,3.8,3.75,3.8,3615
08/02/2019 12:08,3.8,3.8,3.75,3.75,84182
08/02/2019 12:07,3.8,3.8,3.75,3.8,3435
08/02/2019 12:06,3.8,3.8,3.75,3.8,1020
08/02/2019 12:05,3.75,3.8,3.75,3.8,12011
08/02/2019 12:04,3.8,3.8,3.75,3.75,2216
08/02/2019 12:03,3.8,3.8,3.75,3.8,2615
08/02/2019 12:02,3.8,3.8,3.75,3.8,1345
08/02/2019 12:01,3.8,3.8,3.75,3.8,3276
08/02/2019 12:00,3.8,3.8,3.75,3.8,3871
08/02/2019 11:59,3.8,3.8,3.8,3.8,203
08/02/2019 11:58,3.8,3.8,3.75,3.8,2278
08/02/2019 11:57,3.8,3.8,3.75,3.8,52305
08/02/2019 11:56,3.8,3.8,3.75,3.8,6901
08/02/2019 11:55,3.75,3.8,3.75,3.8,261
08/02/2019 11:54,3.8,3.8,3.75,3.75,507
08/02/2019 11:53,3.75,3.8,3.75,3.8,19500
08/02/2019 11:52,3.8,3.8,3.75,3.75,310
08/02/2019 11:51,3.8,3.8,3.75,3.8,3103
08/02/2019 11:50,3.8,3.8,3.75,3.8,2621
08/02/2019 11:49,3.75,3.8,3.75,3.8,133600
08/02/2019 11:48,3.75,3.8,3.75,3.75,12729
08/02/2019 11:47,3.75,3.8,3.75,3.8,13552
08/02/2019 11:46,3.8,3.8,3.75,3.75,18523
08/02/2019 11:45,3.75,3.8,3.75,3.75,42055
08/02/2019 11:44,3.8,3.8,3.75,3.75,17002
08/02/2019 11:43,3.75,3.8,3.75,3.8,22458
08/02/2019 11:42,3.8,3.8,3.75,3.75,18700
08/02/2019 11:41,3.75,3.8,3.75,3.8,14704
08/02/2019 11:40,3.8,3.8,3.75,3.75,6250
08/02/2019 11:39,3.8,3.8,3.75,3.8,6763
08/02/2019 11:38,3.75,3.8,3.75,3.8,216
08/02/2019 11:37,3.75,3.8,3.75,3.75,27321
08/02/2019 11:36,3.8,3.8,3.75,3.75,1395
08/02/2019 11:35,3.75,3.8,3.75,3.8,15022
08/02/2019 11:34,3.8,3.8,3.75,3.75,2213
08/02/2019 11:33,3.8,3.8,3.75,3.8,16007
08/02/2019 11:32,3.8,3.8,3.75,3.8,16052
08/02/2019 11:31,3.8,3.8,3.75,3.8,16947
08/02/2019 11:30,3.8,3.8,3.75,3.8,3190
08/02/2019 11:29,3.75,3.8,3.75,3.8,100
08/02/2019 11:28,3.75,3.8,3.75,3.75,6652
08/02/2019 11:27,3.8,3.8,3.75,3.75,25321
08/02/2019 11:26,3.75,3.8,3.75,3.8,4201
08/02/2019 11:25,3.8,3.8,3.75,3.8,3101
08/02/2019 11:24,3.8,3.8,3.75,3.8,12127
08/02/2019 11:23,3.8,3.8,3.75,3.8,26845
08/02/2019 11:22,3.75,3.8,3.75,3.8,53104
08/02/2019 11:21,3.8,3.8,3.75,3.75,9155
08/02/2019 11:20,3.75,3.8,3.75,3.8,15784
08/02/2019 11:19,3.8,3.8,3.75,3.75,19796
08/02/2019 11:18,3.8,3.8,3.75,3.8,4304
08/02/2019 11:17,3.8,3.8,3.75,3.8,19061
08/02/2019 11:16,3.75,3.8,3.75,3.8,9996
08/02/2019 11:15,3.75,3.8,3.75,3.75,13885
08/02/2019 11:14,3.8,3.8,3.75,3.75,32902
08/02/2019 11:13,3.75,3.8,3.75,3.8,16692
08/02/2019 11:12,3.8,3.8,3.75,3.75,10251
08/02/2019 11:11,3.8,3.8,3.75,3.8,20202
08/02/2019 11:10,3.8,3.8,3.75,3.8,11406
08/02/2019 11:09,3.8,3.8,3.75,3.8,11923
08/02/2019 11:08,3.8,3.8,3.75,3.8,11423
08/02/2019 11:07,3.8,3.8,3.75,3.8,11792
08/02/2019 11:06,3.8,3.8,3.75,3.8,17933
08/02/2019 11:05,3.75,3.8,3.75,3.8,45414
08/02/2019 11:04,3.75,3.8,3.75,3.75,15652
08/02/2019 11:03,3.75,3.8,3.75,3.75,23867
08/02/2019 11:02,3.8,3.8,3.75,3.75,14693
08/02/2019 11:01,3.75,3.8,3.75,3.75,14916
08/02/2019 11:00,3.8,3.8,3.75,3.75,17701
08/02/2019 10:59,3.8,3.8,3.75,3.8,12600
08/02/2019 10:58,3.8,3.8,3.75,3.8,30595
08/02/2019 10:57,3.8,3.8,3.75,3.8,16500
08/02/2019 10:56,3.75,3.8,3.75,3.8,17743
08/02/2019 10:55,3.8,3.8,3.75,3.8,520922
08/02/2019 10:54,3.8,3.8,3.75,3.8,206472
08/02/2019 10:53,3.75,3.8,3.75,3.8,5767
08/02/2019 10:52,3.75,3.8,3.75,3.8,15485
08/02/2019 10:51,3.8,3.8,3.75,3.75,15463
08/02/2019 10:50,3.8,3.8,3.75,3.8,44565
08/02/2019 10:49,3.8,3.8,3.75,3.8,20064
08/02/2019 10:48,3.8,3.8,3.75,3.8,3564
08/02/2019 10:47,3.8,3.8,3.75,3.8,16607
08/02/2019 10:46,3.8,3.8,3.75,3.8,15740
08/02/2019 10:45,3.8,3.8,3.75,3.8,116270
08/02/2019 10:44,3.8,3.8,3.75,3.8,33754
08/02/2019 10:43,3.85,3.85,3.75,3.8,127116
08/02/2019 10:42,3.75,3.85,3.75,3.85,521575
08/02/2019 10:41,3.75,3.8,3.75,3.75,17469
08/02/2019 10:40,3.7,3.8,3.7,3.8,759817
08/02/2019 10:39,3.7,3.75,3.7,3.7,28629
08/02/2019 10:38,3.75,3.75,3.7,3.7,12928
08/02/2019 10:37,3.75,3.75,3.7,3.75,28741
08/02/2019 10:36,3.7,3.75,3.7,3.75,115205
08/02/2019 10:35,3.75,3.75,3.7,3.7,22790
08/02/2019 10:34,3.7,3.75,3.7,3.75,20937
08/02/2019 10:33,3.75,3.75,3.7,3.7,8046
08/02/2019 10:32,3.75,3.75,3.7,3.75,21040
08/02/2019 10:31,3.75,3.8,3.7,3.75,433172
08/02/2019 10:30,3.7,3.75,3.7,3.75,21325
08/02/2019 10:29,3.7,3.7,3.65,3.7,1528640
08/02/2019 10:28,3.7,3.7,3.6,3.65,902452
08/02/2019 10:27,3.7,3.7,3.65,3.7,40515
08/02/2019 10:26,3.7,3.7,3.65,3.7,158798
08/02/2019 10:25,3.7,3.7,3.65,3.7,69392
08/02/2019 10:24,3.7,3.7,3.65,3.7,150967
08/02/2019 10:23,3.65,3.7,3.65,3.7,644013
08/02/2019 10:22,3.65,3.65,3.6,3.65,33581
08/02/2019 10:21,3.65,3.65,3.6,3.6,51126
08/02/2019 10:20,3.6,3.65,3.6,3.65,6159
08/02/2019 10:19,3.6,3.65,3.6,3.65,36949
08/02/2019 10:18,3.6,3.65,3.6,3.6,13614
08/02/2019 10:17,3.65,3.65,3.6,3.6,29173
08/02/2019 10:16,3.65,3.65,3.6,3.65,33046
08/02/2019 10:15,3.65,3.65,3.6,3.65,239754
08/02/2019 10:14,3.65,3.65,3.6,3.6,13325
08/02/2019 10:13,3.65,3.65,3.6,3.65,45893
08/02/2019 10:12,3.65,3.65,3.6,3.65,22309
08/02/2019 10:11,3.65,3.65,3.6,3.65,177519
08/02/2019 10:10,3.6,3.65,3.6,3.65,20453
08/02/2019 10:09,3.65,3.65,3.6,3.6,107248
08/02/2019 10:08,3.65,3.65,3.6,3.65,24912
08/02/2019 10:07,3.6,3.65,3.6,3.65,53463
08/02/2019 10:06,3.65,3.65,3.6,3.6,13836
08/02/2019 10:05,3.6,3.65,3.6,3.65,58195
08/02/2019 10:04,3.65,3.65,3.6,3.6,217541
08/02/2019 10:03,3.65,3.65,3.6,3.65,42743
08/02/2019 10:02,3.65,3.65,3.6,3.6,12323
08/02/2019 10:01,3.65,3.65,3.65,3.65,39779
08/02/2019 10:00,3.7,3.7,3.6,3.65,651723
08/02/2019 09:59,3.7,3.7,3.65,3.65,31202
08/02/2019 09:58,3.7,3.7,3.65,3.7,35358
08/02/2019 09:57,3.7,3.7,3.65,3.7,72560
08/02/2019 09:56,3.65,3.7,3.65,3.65,1042
08/02/2019 09:55,3.7,3.7,3.65,3.65,19621
08/02/2019 09:54,3.7,3.75,3.65,3.65,843353
08/02/2019 09:53,3.7,3.7,3.65,3.7,59786
08/02/2019 09:52,3.7,3.7,3.65,3.7,66271
08/02/2019 09:51,3.7,3.7,3.65,3.7,128341
08/02/2019 09:50,3.7,3.7,3.65,3.7,30823
08/02/2019 09:49,3.65,3.7,3.65,3.7,93200
08/02/2019 09:48,3.65,3.7,3.6,3.7,664711
08/02/2019 09:47,3.65,3.65,3.6,3.6,20410
08/02/2019 09:46,3.65,3.65,3.6,3.65,39487
08/02/2019 09:45,3.65,3.65,3.6,3.65,57273
08/02/2019 09:44,3.65,3.65,3.6,3.6,160343
08/02/2019 09:43,3.65,3.65,3.6,3.65,86187
08/02/2019 09:42,3.65,3.65,3.6,3.65,21334
08/02/2019 09:41,3.65,3.65,3.6,3.65,229590
08/02/2019 09:40,3.65,3.65,3.6,3.6,1314857
08/02/2019 09:39,3.65,3.65,3.6,3.65,29474
08/02/2019 09:38,3.65,3.65,3.6,3.65,71371
08/02/2019 09:37,3.65,3.65,3.6,3.65,49449
08/02/2019 09:36,3.7,3.7,3.6,3.65,543430
08/02/2019 09:35,3.7,3.7,3.65,3.7,74274
08/02/2019 09:34,3.7,3.7,3.65,3.7,109893
08/02/2019 09:33,3.65,3.7,3.65,3.7,30961
08/02/2019 09:32,3.65,3.7,3.65,3.65,111531
08/02/2019 09:31,3.65,3.7,3.65,3.7,35110
08/02/2019 09:30,3.7,3.7,3.65,3.65,231588
08/02/2019 09:29,3.65,3.7,3.65,3.65,39682
08/02/2019 09:28,3.7,3.7,3.65,3.65,85300
08/02/2019 09:27,3.7,3.7,3.65,3.65,68141
08/02/2019 09:26,3.7,3.7,3.65,3.7,169915
08/02/2019 09:25,3.7,3.7,3.65,3.7,74523
08/02/2019 09:24,3.7,3.7,3.65,3.7,62741
08/02/2019 09:23,3.7,3.7,3.65,3.7,156695
08/02/2019 09:22,3.65,3.7,3.65,3.7,42487
08/02/2019 09:21,3.65,3.7,3.65,3.7,117755
08/02/2019 09:20,3.75,3.75,3.65,3.7,565864
08/02/2019 09:19,3.7,3.75,3.7,3.75,74903
08/02/2019 09:18,3.7,3.75,3.7,3.75,123021
08/02/2019 09:17,3.7,3.75,3.7,3.7,649584
08/02/2019 09:16,3.7,3.75,3.65,3.7,701336
08/02/2019 09:15,3.9,3.9,3.6,3.65,788378
07/02/2019 15:29,4,4,3.95,3.95,237911
07/02/2019 15:28,3.95,4,3.95,4,145950
07/02/2019 15:27,4,4,3.95,3.95,260074
07/02/2019 15:26,3.95,4,3.95,4,122122
07/02/2019 15:25,4,4,3.95,3.95,79952
07/02/2019 15:24,4,4,3.95,4,404329
07/02/2019 15:23,4,4,3.95,4,326147
07/02/2019 15:22,3.95,4,3.95,4,53495
07/02/2019 15:21,4,4,3.95,3.95,226517
07/02/2019 15:20,3.95,4,3.95,3.95,147347
07/02/2019 15:19,3.95,4,3.95,3.95,101493
07/02/2019 15:18,3.95,4,3.95,3.95,87074
07/02/2019 15:17,4,4,3.95,3.95,58567
07/02/2019 15:16,4,4,3.95,3.95,79367
07/02/2019 15:15,3.95,4,3.95,3.95,71781
07/02/2019 15:14,4,4,3.95,4,13625
07/02/2019 15:13,4,4,3.95,3.95,42950
07/02/2019 15:12,4,4,3.95,4,52485
07/02/2019 15:11,3.95,4,3.95,4,44735
07/02/2019 15:10,3.95,4,3.95,3.95,22532
07/02/2019 15:09,3.95,4,3.95,3.95,38414
07/02/2019 15:08,3.95,4,3.95,3.95,39134
07/02/2019 15:07,4,4,3.95,4,7686
07/02/2019 15:06,3.95,4,3.95,4,21178
07/02/2019 15:05,4,4,3.95,3.95,29552
07/02/2019 15:04,3.95,4,3.95,4,15178
07/02/2019 15:03,4,4,3.95,3.95,129211
07/02/2019 15:02,3.95,4,3.95,3.95,170285
07/02/2019 15:01,4,4,3.95,4,29500
07/02/2019 15:00,4.05,4.05,3.95,3.95,638750
07/02/2019 14:59,4,4.05,4,4.05,24757
07/02/2019 14:58,4,4.05,4,4,14582
07/02/2019 14:57,4.05,4.05,4,4,197069
07/02/2019 14:56,4.05,4.05,4,4.05,12136
07/02/2019 14:55,4,4.05,3.95,4.05,239757
07/02/2019 14:54,4,4,3.95,4,35320
07/02/2019 14:53,4.05,4.05,3.95,4,543754
07/02/2019 14:52,4,4.05,4,4.05,14201
07/02/2019 14:51,4,4,3.95,4,399121
07/02/2019 14:50,4,4,3.95,4,9561
07/02/2019 14:49,4,4,3.95,4,22511
07/02/2019 14:48,4,4,3.95,4,23106
07/02/2019 14:47,4,4,3.95,4,19120
07/02/2019 14:46,4,4,4,4,9850
07/02/2019 14:45,4,4,3.95,4,16830
07/02/2019 14:44,4,4,3.95,3.95,43816
07/02/2019 14:43,4.05,4.05,4,4,441685
07/02/2019 14:42,4,4.05,4,4,5376
07/02/2019 14:41,4,4.05,4,4,18131
07/02/2019 14:40,4.05,4.05,4,4,22835
07/02/2019 14:39,4,4.05,3.95,4.05,866478
07/02/2019 14:38,3.95,4,3.95,4,8676
07/02/2019 14:37,4,4,3.95,4,10367
07/02/2019 14:36,3.95,4,3.95,4,26855
07/02/2019 14:35,3.95,4,3.95,3.95,39646
07/02/2019 14:34,3.95,4,3.95,4,2255
07/02/2019 14:33,3.95,4,3.95,3.95,10908
07/02/2019 14:32,4,4,3.95,4,5715
07/02/2019 14:31,3.95,4,3.95,4,2182
07/02/2019 14:30,3.95,4,3.95,3.95,5481
07/02/2019 14:29,4,4,3.95,3.95,6946
07/02/2019 14:28,3.95,4,3.95,4,2753
07/02/2019 14:27,4,4,3.95,3.95,25364
07/02/2019 14:26,4,4,3.95,4,10412
07/02/2019 14:25,4,4,3.95,4,26226
07/02/2019 14:24,4,4,3.95,4,11552
07/02/2019 14:23,4,4,3.95,4,4157
07/02/2019 14:22,4,4,3.95,4,6437
07/02/2019 14:21,4,4,4,4,2901
07/02/2019 14:20,4,4,3.95,4,13225
07/02/2019 14:19,4,4,3.95,4,4542
07/02/2019 14:18,4,4,3.95,4,6572
07/02/2019 14:17,3.95,4,3.95,4,10755
07/02/2019 14:16,3.95,4,3.95,3.95,2141
07/02/2019 14:15,3.95,4,3.95,3.95,12971
07/02/2019 14:14,4,4,3.95,3.95,2921
07/02/2019 14:13,3.95,4,3.95,4,27432
07/02/2019 14:12,3.95,4,3.95,3.95,7506
07/02/2019 14:11,3.95,4,3.95,3.95,73100
07/02/2019 14:10,4,4,3.95,4,40733
07/02/2019 14:09,4,4,3.95,3.95,6058
07/02/2019 14:08,3.95,4,3.95,4,21516
07/02/2019 14:07,4,4,3.95,3.95,32035
07/02/2019 14:06,3.95,4,3.95,3.95,5470
07/02/2019 14:05,4,4,3.95,3.95,30231
07/02/2019 14:04,4,4,3.95,4,38174
