Date,AUROPHARMA-EQ O,AUROPHARMA-EQ H,AUROPHARMA-EQ L,AUROPHARMA-EQ C,AUROPHARMA-EQ V
17/01/2019 09:49,784.1,784.65,784,784.6,3414
17/01/2019 09:48,784.9,785.1,784.05,784.45,2422
17/01/2019 09:47,785.4,786,784.85,784.85,3073
17/01/2019 09:46,785.6,785.65,785.15,785.4,1160
17/01/2019 09:45,786,786,785.6,785.6,959
17/01/2019 09:44,786.05,786.3,785.8,785.8,1500
17/01/2019 09:43,785.75,786.05,785.7,786.05,1823
17/01/2019 09:42,786.4,786.4,785.55,785.75,1516
17/01/2019 09:41,786.5,786.5,786.15,786.4,1292
17/01/2019 09:40,786.35,786.7,786,786.5,1019
17/01/2019 09:39,786.5,786.7,786,786.35,2693
17/01/2019 09:38,786.4,786.5,786.1,786.5,2295
17/01/2019 09:37,785.65,786.55,785.65,786.4,3937
17/01/2019 09:36,785.35,785.75,785.05,785.75,3522
17/01/2019 09:35,785.2,785.55,784.65,785.55,4411
17/01/2019 09:34,785.5,786,785.15,785.2,3535
17/01/2019 09:33,784.95,785.35,784.5,785.35,2835
17/01/2019 09:32,784.65,785.05,784.5,784.95,5165
17/01/2019 09:31,784.6,784.95,784.4,784.65,2215
17/01/2019 09:30,785.45,785.75,784,784.6,7245
17/01/2019 09:29,786.8,786.9,785.4,785.5,5965
17/01/2019 09:28,786.45,786.95,786.2,786.85,2860
17/01/2019 09:27,786.65,786.8,786,786.45,2857
17/01/2019 09:26,786.35,787,786,786.65,5446
17/01/2019 09:25,785.5,786.75,785.5,786.35,7766
17/01/2019 09:24,786.95,788,785.1,786.05,9660
17/01/2019 09:23,787.95,788.25,787,787,9756
17/01/2019 09:22,788.85,789.15,787,787.95,6035
17/01/2019 09:21,789.25,789.35,787.7,788.85,9037
17/01/2019 09:20,789.35,789.35,789,789.25,6143
17/01/2019 09:19,790.2,790.2,789.15,789.3,8910
17/01/2019 09:18,790.8,791,790,790,11936
17/01/2019 09:17,789.2,791.3,789,790.55,14448
17/01/2019 09:16,789.8,789.9,789,789.3,5027
17/01/2019 09:15,788.55,790,788.55,789.8,10298
16/01/2019 15:29,788.15,788.55,787.9,788.55,4643
16/01/2019 15:28,787.95,788.15,787.5,788.15,5209
16/01/2019 15:27,788.2,788.35,787.55,787.9,8295
16/01/2019 15:26,788.3,788.35,788.2,788.2,5089
16/01/2019 15:25,788.15,788.5,788.1,788.25,3352
16/01/2019 15:24,788.4,788.8,788.05,788.15,3958
16/01/2019 15:23,788.8,788.95,788.15,788.35,7726
16/01/2019 15:22,788.95,789,788.2,788.5,4403
16/01/2019 15:21,788.15,789,788.1,788.95,7190
16/01/2019 15:20,788.6,788.95,787.65,788.4,12864
16/01/2019 15:19,789,789,788.3,788.6,5691
16/01/2019 15:18,788.5,789,788.5,788.8,7065
16/01/2019 15:17,787.8,788.8,787.8,788.5,8884
16/01/2019 15:16,788.05,788.5,787.5,787.8,19681
16/01/2019 15:15,788.6,788.8,787.6,788.05,12732
16/01/2019 15:14,788.5,788.65,788.3,788.6,6905
16/01/2019 15:13,788.05,788.5,788.05,788.5,6230
16/01/2019 15:12,787.7,788.2,787.7,788.05,3838
16/01/2019 15:11,788.05,788.5,787.5,787.6,8374
16/01/2019 15:10,788.5,788.95,788.05,788.05,6503
16/01/2019 15:09,788,788.5,787.95,788.4,5332
16/01/2019 15:08,788.4,788.45,787.95,787.95,5224
16/01/2019 15:07,789.3,789.5,788.45,788.45,6811
16/01/2019 15:06,789.35,789.5,788.7,789.5,13433
16/01/2019 15:05,788.8,789.5,788.8,789.3,13404
16/01/2019 15:04,788.2,788.9,788.2,788.85,11026
16/01/2019 15:03,787.7,788.4,787.7,788.4,5553
16/01/2019 15:02,787.65,788,787.5,787.75,8327
16/01/2019 15:01,787.05,787.9,786.9,787.6,4975
16/01/2019 15:00,785.45,787.8,785.45,787.3,19860
16/01/2019 14:59,784.95,785.8,784.95,785.5,7845
16/01/2019 14:58,784.3,785,784.3,784.95,10319
16/01/2019 14:57,784.85,785,784.05,784.3,6799
16/01/2019 14:56,784.8,785,784,784.5,5506
16/01/2019 14:55,784.3,785,784.3,784.8,7227
16/01/2019 14:54,784.15,785,784.15,784.25,12078
16/01/2019 14:53,783.85,784.05,783.7,784.05,2214
16/01/2019 14:52,783.6,784,783.5,783.85,2667
16/01/2019 14:51,784.15,784.15,783,783.55,3785
16/01/2019 14:50,783.5,784.5,783.5,784.15,3375
16/01/2019 14:49,783.35,783.6,783.3,783.5,907
16/01/2019 14:48,783.35,783.6,782.9,783.55,8592
16/01/2019 14:47,783,783.2,782.75,783.2,6582
16/01/2019 14:46,782.85,782.9,782.55,782.9,2288
16/01/2019 14:45,784.15,784.15,782.5,782.85,7493
16/01/2019 14:44,784.4,784.4,784,784.15,2260
16/01/2019 14:43,784.85,784.9,784.4,784.4,2519
16/01/2019 14:42,784.7,784.85,784.65,784.85,3101
16/01/2019 14:41,784.7,784.75,784.65,784.7,2195
16/01/2019 14:40,784.75,784.85,784.65,784.7,3967
16/01/2019 14:39,784.85,785,784.75,784.75,2048
16/01/2019 14:38,784.5,785,784.4,784.85,3369
16/01/2019 14:37,784.25,784.55,784.2,784.5,2079
16/01/2019 14:36,783.75,784.25,783.75,784.25,1238
16/01/2019 14:35,783.65,783.7,783.65,783.7,1378
16/01/2019 14:34,783.3,784.05,783.25,784.05,1545
16/01/2019 14:33,783.4,783.4,783.05,783.3,1776
16/01/2019 14:32,783.65,783.65,783.35,783.4,3826
16/01/2019 14:31,784.1,784.2,783.5,783.5,3276
16/01/2019 14:30,784.75,785,784.05,784.1,3513
16/01/2019 14:29,784.8,785,784.6,784.75,8038
16/01/2019 14:28,784.2,784.8,784.2,784.8,2664
16/01/2019 14:27,784.25,784.5,784.2,784.2,3238
16/01/2019 14:26,783.9,784.3,783.9,784.25,2013
16/01/2019 14:25,784.5,784.5,783.5,783.9,5479
16/01/2019 14:24,783.8,784.5,783.8,784.5,4652
16/01/2019 14:23,784.55,784.6,783.8,783.8,2650
16/01/2019 14:22,784,784.6,784,784.55,2997
16/01/2019 14:21,784.45,784.45,783.55,784.25,5240
16/01/2019 14:20,783.6,784.55,783.55,784.45,5491
16/01/2019 14:19,783.1,783.8,783.05,783.6,2717
16/01/2019 14:18,783.6,783.6,783.05,783.1,4741
16/01/2019 14:17,783.85,783.9,783.15,783.6,5703
16/01/2019 14:16,783.1,783.9,782.65,783.75,3807
16/01/2019 14:15,783.8,784.7,782.3,783.05,32984
16/01/2019 14:14,782.95,783.9,782.95,783.85,6096
16/01/2019 14:13,782.5,782.95,782.45,782.95,10316
16/01/2019 14:12,782.8,783.4,782.5,782.5,4241
16/01/2019 14:11,783,783.8,782.5,782.8,12737
16/01/2019 14:10,781.7,782.9,781.6,782.75,11859
16/01/2019 14:09,780.7,781.7,780.7,781.7,6574
16/01/2019 14:08,780.1,780.75,780,780.7,9866
16/01/2019 14:07,780.45,780.45,779.8,780.2,15576
16/01/2019 14:06,780.95,780.95,779.1,780.45,29934
16/01/2019 14:05,780.05,781.1,779.45,780.85,28664
16/01/2019 14:04,782.75,782.85,780,780.35,51823
16/01/2019 14:03,785.5,785.55,782.8,782.8,23151
16/01/2019 14:02,786,786,785.2,785.45,7217
16/01/2019 14:01,787.4,787.45,785.6,786,9567
16/01/2019 14:00,786.85,787.55,786.85,787.4,3845
16/01/2019 13:59,786.05,787,786.05,786.85,4076
16/01/2019 13:58,786.15,786.15,786,786.05,2333
16/01/2019 13:57,785.7,786.15,785.7,786.15,1207
16/01/2019 13:56,785.3,785.55,785.3,785.55,1365
16/01/2019 13:55,785.05,785.25,785.05,785.2,496
16/01/2019 13:54,785.6,785.65,785,785.05,4774
16/01/2019 13:53,785.65,785.7,785.6,785.6,391
16/01/2019 13:52,785.8,785.8,785.55,785.65,1028
16/01/2019 13:51,786,786.4,785.8,785.8,2909
16/01/2019 13:50,785,786.25,784.95,786,6535
16/01/2019 13:49,784.9,785,784.8,785,5324
16/01/2019 13:48,785.05,785.05,784.55,784.8,3941
16/01/2019 13:47,786,786.25,784.7,785.05,8983
16/01/2019 13:46,786.35,786.5,786.25,786.25,2102
16/01/2019 13:45,786.7,786.7,786.35,786.35,890
16/01/2019 13:44,786.5,786.7,786.4,786.7,1105
16/01/2019 13:43,786.7,786.7,786.5,786.5,541
16/01/2019 13:42,786.7,786.7,786.3,786.7,1512
16/01/2019 13:41,786.4,786.75,786.4,786.7,1399
16/01/2019 13:40,786.3,786.75,786.3,786.5,1590
16/01/2019 13:39,786.7,786.7,786.3,786.3,3397
16/01/2019 13:38,787,787,786.7,786.7,1319
16/01/2019 13:37,786.4,787.3,786.35,787,1714
16/01/2019 13:36,786.35,786.4,786.3,786.4,660
16/01/2019 13:35,786.35,786.35,786.25,786.35,966
16/01/2019 13:34,786.15,786.55,786,786.35,3114
16/01/2019 13:33,786.1,786.3,786,786.15,2196
16/01/2019 13:32,786.45,786.45,786.25,786.3,1463
16/01/2019 13:31,786.35,786.6,786.05,786.45,4036
16/01/2019 13:30,786.65,786.75,786.4,786.55,4158
16/01/2019 13:29,787.25,787.25,786.35,786.65,3994
16/01/2019 13:28,787.45,787.45,787.25,787.25,1221
16/01/2019 13:27,787.45,787.5,787.45,787.45,735
16/01/2019 13:26,787.4,787.5,787.4,787.45,1795
16/01/2019 13:25,787.4,787.45,787.35,787.4,988
16/01/2019 13:24,787.85,787.85,787.35,787.35,1675
16/01/2019 13:23,788.05,788.1,787.85,787.9,1735
16/01/2019 13:22,788.15,788.2,788.05,788.05,585
16/01/2019 13:21,788.15,788.15,788,788.15,3198
16/01/2019 13:20,788.05,788.3,788.05,788.15,1004
16/01/2019 13:19,788.55,788.55,788.05,788.05,2049
16/01/2019 13:18,788.5,788.6,788.35,788.4,2334
16/01/2019 13:17,788.5,789.15,788.5,788.5,5673
16/01/2019 13:16,787.85,788.65,787.85,788.5,3597
16/01/2019 13:15,787.7,787.9,787.7,787.85,577
16/01/2019 13:14,787.65,787.8,787.65,787.7,2308
16/01/2019 13:13,787,787.7,787,787.7,4646
16/01/2019 13:12,787.15,787.15,787,787,3880
16/01/2019 13:11,787.15,787.25,787.1,787.1,637
16/01/2019 13:10,787.3,787.35,787.1,787.15,1482
16/01/2019 13:09,787.5,787.55,787.4,787.4,1079
16/01/2019 13:08,787.5,787.55,787.5,787.5,1175
16/01/2019 13:07,787.55,787.55,787.5,787.5,812
16/01/2019 13:06,787.5,787.55,787.5,787.55,2384
16/01/2019 13:05,787.5,787.55,787.5,787.5,1437
16/01/2019 13:04,786.85,787.5,786.6,787.5,4223
16/01/2019 13:03,787.25,787.55,786.5,786.6,5668
16/01/2019 13:02,787.85,787.9,787.5,787.55,960
16/01/2019 13:01,788.05,788.05,787.5,787.85,3458
16/01/2019 13:00,788.1,788.1,788.05,788.05,443
16/01/2019 12:59,788.2,788.2,788,788.1,984
16/01/2019 12:58,788,788.35,788,788.15,2694
16/01/2019 12:57,788,788.05,788,788.05,944
16/01/2019 12:56,788.1,788.15,788,788,982
16/01/2019 12:55,788.6,788.6,788,788.1,3379
16/01/2019 12:54,788.95,789,788.4,788.6,1875
16/01/2019 12:53,789,789.1,788.95,788.95,1335
16/01/2019 12:52,789.1,789.1,789,789,1774
16/01/2019 12:51,788.85,789.15,788.85,789.1,1696
16/01/2019 12:50,788.6,788.85,788.5,788.85,2700
16/01/2019 12:49,788.3,788.65,788.2,788.6,1603
16/01/2019 12:48,788.5,788.6,788.2,788.3,1121
16/01/2019 12:47,788.6,788.7,788.5,788.55,2250
16/01/2019 12:46,788.15,788.65,788.1,788.6,4731
16/01/2019 12:45,788,788.1,787.75,788.1,1094
16/01/2019 12:44,787.6,788.2,787.5,788.05,5305
16/01/2019 12:43,788.05,788.05,787.65,787.65,1219
16/01/2019 12:42,788.3,788.3,787.7,788.1,5259
16/01/2019 12:41,788.55,788.55,788.15,788.3,3369
16/01/2019 12:40,788.65,788.65,788.55,788.55,2110
16/01/2019 12:39,789.25,789.25,788.6,788.65,2705
16/01/2019 12:38,789.25,789.3,788.55,789.25,5074
16/01/2019 12:37,789.35,789.4,789.25,789.25,876
16/01/2019 12:36,789.1,789.4,789,789.35,2309
16/01/2019 12:35,789.65,789.65,789,789.1,6595
16/01/2019 12:34,789.4,789.75,789.35,789.5,1780
16/01/2019 12:33,789.5,789.95,789.35,789.4,5597
16/01/2019 12:32,789.55,789.55,789.2,789.5,773
16/01/2019 12:31,789.3,789.85,789.15,789.55,3822
16/01/2019 12:30,789,789.35,789,789.3,2804
16/01/2019 12:29,789.1,789.55,789.1,789.3,2464
16/01/2019 12:28,789.35,789.5,789,789.1,4340
16/01/2019 12:27,789.05,789.5,789.05,789.35,1750
16/01/2019 12:26,789.1,789.8,789.05,789.05,3805
16/01/2019 12:25,789.6,790,789,789.1,27164
16/01/2019 12:24,789.25,789.95,789,789.9,5832
16/01/2019 12:23,789.15,789.4,788.65,789,7244
16/01/2019 12:22,788.45,789.5,788.3,789.15,11620
16/01/2019 12:21,787.95,788.2,787.9,788.2,1073
16/01/2019 12:20,787.9,788.05,787.7,788,2713
16/01/2019 12:19,787.9,788.5,787.9,787.9,3745
16/01/2019 12:18,788,788.3,787.5,787.9,2878
16/01/2019 12:17,788.05,788.2,787.4,787.6,3464
16/01/2019 12:16,788.15,788.5,787.45,787.7,9159
16/01/2019 12:15,787.7,788.55,787.7,788.5,15861
16/01/2019 12:14,785.45,787.6,785.45,787.55,9917
16/01/2019 12:13,785.2,785.45,785.15,785.45,3053
16/01/2019 12:12,784.95,785.2,784.85,785.2,2224
16/01/2019 12:11,785,785.1,784.9,784.95,3614
16/01/2019 12:10,784.95,785,784.9,785,5165
16/01/2019 12:09,784.95,785,784.95,784.95,1261
16/01/2019 12:08,784.55,785,784.2,784.95,1928
16/01/2019 12:07,784.25,784.55,784.2,784.55,607
16/01/2019 12:06,784.3,784.3,784.2,784.2,97
16/01/2019 12:05,784.4,784.55,784.3,784.3,526
16/01/2019 12:04,784.45,784.8,784.35,784.4,1733
16/01/2019 12:03,784.8,784.85,784.2,784.45,3136
16/01/2019 12:02,784.8,784.85,784.7,784.8,925
16/01/2019 12:01,784.95,784.95,784.8,784.8,688
16/01/2019 12:00,784.7,785,784.7,784.95,1686
16/01/2019 11:59,784.9,784.9,784.7,784.7,1166
16/01/2019 11:58,785,785,784.7,784.9,1306
16/01/2019 11:57,784.85,785,784.5,785,1758
16/01/2019 11:56,784.55,784.85,784.55,784.6,725
16/01/2019 11:55,784.8,784.8,784.5,784.55,929
16/01/2019 11:54,784.95,785,784.8,784.8,4737
16/01/2019 11:53,784.95,785,784.9,784.95,1358
16/01/2019 11:52,784.95,785,784.95,784.95,1058
16/01/2019 11:51,785.1,785.25,784.85,784.95,5678
16/01/2019 11:50,785.7,785.85,784.95,785.1,7691
16/01/2019 11:49,785.85,785.85,785.7,785.85,578
16/01/2019 11:48,785.85,785.85,785.5,785.8,2745
16/01/2019 11:47,785.25,785.85,785.25,785.85,2227
16/01/2019 11:46,785.25,785.45,785.2,785.45,1105
16/01/2019 11:45,785.1,785.25,785.1,785.25,697
16/01/2019 11:44,785.05,785.45,785.05,785.1,1389
16/01/2019 11:43,785.05,785.15,785.05,785.05,1089
16/01/2019 11:42,785,785.15,785,785.05,1416
16/01/2019 11:41,784.95,785.35,784.8,785,1220
16/01/2019 11:40,784.65,784.85,784.65,784.8,322
16/01/2019 11:39,784.75,784.9,784.65,784.65,619
16/01/2019 11:38,784.9,784.9,784.7,784.7,686
16/01/2019 11:37,784.85,785.35,784.85,784.9,1758
16/01/2019 11:36,784.8,784.95,784.8,784.85,731
16/01/2019 11:35,785.05,785.2,784.8,784.8,4102
16/01/2019 11:34,785.6,785.8,785.05,785.05,5181
16/01/2019 11:33,784.95,785.6,784.95,785.6,2104
16/01/2019 11:32,785,785.25,784.95,784.95,953
16/01/2019 11:31,785,785.25,784.8,785,7072
16/01/2019 11:30,785,785.25,784.8,785,12868
16/01/2019 11:29,784.5,785.05,784.5,784.95,2921
16/01/2019 11:28,785,785,784.35,784.5,5915
16/01/2019 11:27,785.2,785.25,784.8,785,4323
16/01/2019 11:26,785.05,785.3,784.8,785.2,25823
16/01/2019 11:25,784.8,785.15,784.7,785,6057
16/01/2019 11:24,785,785.25,784.8,784.8,17504
16/01/2019 11:23,784.95,785,784.7,785,9574
16/01/2019 11:22,784.5,785.55,784.45,784.9,7604
16/01/2019 11:21,784.55,785,784.15,784.5,3126
16/01/2019 11:20,784.35,784.95,784.35,784.55,2276
16/01/2019 11:19,784.9,784.9,784.35,784.4,2897
16/01/2019 11:18,785,785,784.8,784.9,2322
16/01/2019 11:17,785.15,785.2,784.75,784.8,2664
16/01/2019 11:16,785.3,785.7,785.1,785.2,4578
16/01/2019 11:15,785,785.3,784.9,785.3,7032
16/01/2019 11:14,784.9,785,784.7,785,2940
16/01/2019 11:13,784.4,785,784.2,784.9,1147
16/01/2019 11:12,783.9,784.45,783.55,784.2,1857
16/01/2019 11:11,783.65,783.8,783.45,783.6,2310
16/01/2019 11:10,783.6,783.95,783.6,783.65,1131
16/01/2019 11:09,784.1,784.1,783.5,783.6,1980
16/01/2019 11:08,784.55,784.55,784.05,784.05,782
16/01/2019 11:07,784.55,784.6,784.05,784.55,3084
16/01/2019 11:06,784.8,784.8,784.55,784.55,1970
16/01/2019 11:05,784.85,784.9,784.75,784.8,741
16/01/2019 11:04,785.15,785.15,784.85,784.85,2473
16/01/2019 11:03,785,785.25,784.9,785.15,1279
16/01/2019 11:02,784.85,785.3,784.85,784.9,3933
16/01/2019 11:01,784.75,785,784.7,784.85,1295
16/01/2019 11:00,784.55,785,784.55,784.7,2186
16/01/2019 10:59,784.7,784.8,784.5,784.55,2211
16/01/2019 10:58,784.85,784.95,784.7,784.7,742
16/01/2019 10:57,785.2,785.2,784.85,784.85,921
16/01/2019 10:56,784.8,785.45,784.8,785.2,4560
16/01/2019 10:55,784.9,784.95,784.8,784.8,914
16/01/2019 10:54,784.95,785,784.85,784.95,1828
16/01/2019 10:53,784.9,785,784.85,784.95,763
16/01/2019 10:52,784.65,785,784.6,784.9,678
16/01/2019 10:51,784.4,784.85,784.4,784.65,1205
16/01/2019 10:50,784.5,784.5,784.35,784.4,423
16/01/2019 10:49,784.65,785,784.5,784.5,4082
16/01/2019 10:48,784.75,784.75,784.5,784.65,234
16/01/2019 10:47,784.9,785,784.5,784.75,3721
16/01/2019 10:46,784.6,785,784.3,784.9,2365
16/01/2019 10:45,784.3,784.45,784.2,784.3,659
16/01/2019 10:44,784.25,784.3,784.05,784.3,1260
16/01/2019 10:43,785,785,784.1,784.25,4448
16/01/2019 10:42,784.1,784.85,784.1,784.75,2484
16/01/2019 10:41,783.75,784.3,783.75,784.1,1106
16/01/2019 10:40,783.8,783.8,783.7,783.75,1085
16/01/2019 10:39,783.8,783.8,783.3,783.8,1845
16/01/2019 10:38,784.35,784.35,783.55,783.8,2214
16/01/2019 10:37,784,784.5,784,784.35,1424
16/01/2019 10:36,783.55,784.4,783.4,784,2387
16/01/2019 10:35,783.3,783.9,783.3,783.55,966
16/01/2019 10:34,782.95,783.4,782.95,783.3,5828
16/01/2019 10:33,783.1,783.4,782.9,782.95,9592
16/01/2019 10:32,782.3,783.4,782.1,783.1,6549
16/01/2019 10:31,783,783.05,782.25,782.3,9664
16/01/2019 10:30,783.25,783.55,783,783,6578
16/01/2019 10:29,783.6,783.6,783,783.35,6507
16/01/2019 10:28,784,784,783.1,783.65,15605
16/01/2019 10:27,784.85,785,783.6,784,44357
16/01/2019 10:26,784.8,784.95,784.8,784.85,9813
16/01/2019 10:25,785.6,785.6,784.8,784.95,8096
16/01/2019 10:24,785.85,785.9,785.6,785.6,2596
16/01/2019 10:23,785.7,786,785.7,785.85,1627
16/01/2019 10:22,785.65,785.75,785.65,785.7,2520
16/01/2019 10:21,785.5,785.85,785.5,785.65,439
16/01/2019 10:20,785.3,785.5,785.2,785.5,3151
16/01/2019 10:19,785.65,785.65,785.3,785.3,2512
16/01/2019 10:18,785.75,786,785.6,785.6,1461
16/01/2019 10:17,785.45,785.9,785.3,785.9,351
16/01/2019 10:16,785.35,785.45,785.25,785.25,910
16/01/2019 10:15,785.6,785.6,785.15,785.2,640
16/01/2019 10:14,785.5,785.65,785.15,785.6,848
16/01/2019 10:13,785.65,785.65,785.3,785.5,1404
16/01/2019 10:12,785.8,785.8,785.55,785.65,1403
16/01/2019 10:11,785.35,786.15,785.35,785.8,1577
16/01/2019 10:10,785.9,785.9,785.35,785.4,1012
16/01/2019 10:09,785.7,786.05,785.55,785.9,3436
16/01/2019 10:08,785.85,786,785.7,785.7,2183
16/01/2019 10:07,785.75,786,785.5,785.85,5189
16/01/2019 10:06,785.65,786.5,785.5,785.75,2862
16/01/2019 10:05,785.8,785.8,785.05,785.65,4446
16/01/2019 10:04,786.1,786.4,785.6,785.8,7558
16/01/2019 10:03,787.2,787.25,786.1,786.1,4060
16/01/2019 10:02,787.4,787.4,787.2,787.2,1498
16/01/2019 10:01,787.45,787.5,787.35,787.4,1380
16/01/2019 10:00,787.85,787.85,787.4,787.45,3321
16/01/2019 09:59,786.9,787.8,786.8,787.8,5088
16/01/2019 09:58,786.85,786.9,786.6,786.9,1842
16/01/2019 09:57,786.8,786.85,786.5,786.85,2175
16/01/2019 09:56,786.9,787.2,786.6,786.8,3838
16/01/2019 09:55,786.85,787.15,786.55,786.8,2453
16/01/2019 09:54,786.6,787.25,786.2,786.85,3268
16/01/2019 09:53,787.5,787.5,786.65,786.65,8962
16/01/2019 09:52,788.05,788.05,786.85,787.5,13623
16/01/2019 09:51,787.55,788.1,787,788,11335
16/01/2019 09:50,786.6,788,786.6,787.55,20076
16/01/2019 09:49,786.85,787,786,786.6,3527
16/01/2019 09:48,786.2,786.95,785.85,786.85,3000
16/01/2019 09:47,785.1,786.15,785.1,786.05,3702
16/01/2019 09:46,785.45,785.65,785.1,785.2,3003
16/01/2019 09:45,786.2,786.85,785.45,785.45,7757
16/01/2019 09:44,786,786.55,786,786.2,4221
16/01/2019 09:43,785.85,786,785.85,786,2277
16/01/2019 09:42,785.4,786.45,785.4,785.85,3757
16/01/2019 09:41,785.4,785.5,785.1,785.5,2890
16/01/2019 09:40,785,785.5,784.8,785.2,23664
16/01/2019 09:39,786.1,786.45,784.8,785,25114
16/01/2019 09:38,786.6,786.8,786.45,786.45,2403
16/01/2019 09:37,786.7,787,786.45,786.6,7317
16/01/2019 09:36,786.5,786.9,786.25,786.7,6631
16/01/2019 09:35,786.95,787.5,786.4,786.6,5205
16/01/2019 09:34,787,787,786.3,786.95,7807
16/01/2019 09:33,786.7,787,786.4,787,4543
16/01/2019 09:32,788.15,788.3,786.7,786.7,8384
16/01/2019 09:31,788.1,788.2,787.95,788.15,2862
16/01/2019 09:30,788,788.35,787.75,788.1,5612
16/01/2019 09:29,788.2,788.3,787.4,788,6790
16/01/2019 09:28,788.75,788.75,788.2,788.2,5677
16/01/2019 09:27,788.2,788.8,788,788.75,6624
16/01/2019 09:26,789,789,788.3,788.3,14489
16/01/2019 09:25,789.85,790,788.65,788.7,15366
16/01/2019 09:24,790.75,791,789.5,789.85,27227
16/01/2019 09:23,790.7,791.6,790.6,791,13859
16/01/2019 09:22,790,791.2,789.85,790.7,15188
16/01/2019 09:21,786.7,790,786.65,789.95,16551
16/01/2019 09:20,784.8,786.7,784.8,786.65,6202
16/01/2019 09:19,785,785.85,785,785.1,4960
16/01/2019 09:18,785.9,785.9,785,785.3,3692
16/01/2019 09:17,786.7,787,785,785.7,18684
16/01/2019 09:16,788.05,788.4,786.45,786.7,12771
16/01/2019 09:15,784.85,788.35,784.75,788,21983
15/01/2019 15:29,787.7,788,786,786.55,5674
15/01/2019 15:28,787.5,788,787.25,787.7,9921
15/01/2019 15:27,787,787.5,786.95,787.5,8478
15/01/2019 15:26,786.8,787,786.65,787,6748
15/01/2019 15:25,787,787,786.75,786.8,8243
15/01/2019 15:24,787.4,787.4,786.75,786.9,6688
15/01/2019 15:23,786.05,787.4,786.05,787.4,17893
15/01/2019 15:22,786.35,786.8,786.05,786.5,6862
15/01/2019 15:21,786.3,786.75,785.7,786.35,9591
15/01/2019 15:20,785.95,786.4,785.6,786.3,10044
15/01/2019 15:19,786,786.35,785.8,786,6498
15/01/2019 15:18,787.2,787.2,785.85,786,9134
15/01/2019 15:17,786.45,787.15,786.45,787.05,6081
15/01/2019 15:16,786.85,787.5,786.3,786.45,15996
15/01/2019 15:15,787,787.3,786.4,786.85,17246
15/01/2019 15:14,786.4,787,786.1,787,13564
15/01/2019 15:13,786.25,786.5,785.85,786.2,7239
15/01/2019 15:12,786,786.3,785.85,786.3,5318
15/01/2019 15:11,786,786.25,785.65,785.85,8002
15/01/2019 15:10,786.5,786.5,785.85,786,15504
15/01/2019 15:09,786.2,786.5,786.2,786.45,6375
15/01/2019 15:08,786.4,786.4,786.05,786.4,4146
15/01/2019 15:07,786.1,786.4,786,786.4,6592
15/01/2019 15:06,785.95,786.1,785.95,786.1,5232
15/01/2019 15:05,786.1,786.1,785.9,785.95,5463
15/01/2019 15:04,786.35,786.35,786,786.1,3893
15/01/2019 15:03,786.5,786.6,785.75,786.3,6658
15/01/2019 15:02,786.6,786.9,786.25,786.5,6349
15/01/2019 15:01,786.35,786.75,786.05,786.25,5965
15/01/2019 15:00,785,786.45,784.75,786.3,12852
15/01/2019 14:59,784,785,784,785,7493
15/01/2019 14:58,783.8,784.3,783.75,784,3643
15/01/2019 14:57,784.3,784.3,783.8,783.8,3895
15/01/2019 14:56,784,784.3,784,784.3,2360
15/01/2019 14:55,784.7,784.7,783.85,784,6610
15/01/2019 14:54,784.2,784.55,784,784.1,5419
15/01/2019 14:53,784.7,784.75,783.3,784.45,12873
15/01/2019 14:52,785.1,785.35,784.6,784.7,5608
15/01/2019 14:51,785.2,785.5,785,785.1,2763
15/01/2019 14:50,785.75,785.75,785.2,785.2,2778
15/01/2019 14:49,785.7,785.8,785.6,785.75,817
15/01/2019 14:48,785.65,785.8,785.55,785.7,1592
15/01/2019 14:47,785.5,785.8,785.25,785.65,1669
15/01/2019 14:46,785.65,786,785.5,785.5,2688
15/01/2019 14:45,785.5,785.85,785.4,785.65,1626
15/01/2019 14:44,785.65,786,785.2,785.5,3002
15/01/2019 14:43,786.35,786.6,785.1,785.85,5713
15/01/2019 14:42,786.25,786.8,786.2,786.35,5115
15/01/2019 14:41,786.2,786.3,786,786.2,3036
15/01/2019 14:40,786.8,786.9,786.2,786.2,2284
15/01/2019 14:39,786.95,787,786.65,786.8,3949
15/01/2019 14:38,786.75,787,786.55,786.95,2251
15/01/2019 14:37,786.5,786.9,786.5,786.75,1367
15/01/2019 14:36,786.85,787,786.55,786.55,2513
15/01/2019 14:35,786.95,787,786.5,786.85,2398
15/01/2019 14:34,786.3,787.35,786.3,786.55,4548
15/01/2019 14:33,787,787.15,786.3,786.3,6835
15/01/2019 14:32,787.15,787.45,787,787.05,1409
15/01/2019 14:31,788.1,788.3,787.1,787.15,4892
15/01/2019 14:30,787.85,788.4,787.8,788.3,10835
15/01/2019 14:29,787.75,787.95,787.05,787.85,3023
15/01/2019 14:28,787.65,788.1,787.2,787.75,7248
15/01/2019 14:27,786.8,788.2,786.8,787.9,22103
15/01/2019 14:26,786.95,787,786.65,786.8,4312
15/01/2019 14:25,785.8,787,785.8,786.8,9738
15/01/2019 14:24,785.8,785.8,785.5,785.75,2424
15/01/2019 14:23,785.75,785.8,785.5,785.8,1705
15/01/2019 14:22,786.2,786.35,785.75,785.75,1660
15/01/2019 14:21,786.2,786.2,785.85,786.2,2673
15/01/2019 14:20,786,786.5,786,786.2,3829
15/01/2019 14:19,786.55,786.85,786.35,786.35,3893
