Date,WIPRO-EQ O,WIPRO-EQ H,WIPRO-EQ L,WIPRO-EQ C,WIPRO-EQ V
30/01/2019 13:44,273.27,273.53,273.27,273.35,6188
30/01/2019 13:43,273.16,273.31,273.16,273.27,3564
30/01/2019 13:42,273.2,273.35,273.16,273.16,5212
30/01/2019 13:41,273.38,273.46,273.2,273.2,3343
30/01/2019 13:40,273.23,273.42,273.16,273.38,5972
30/01/2019 13:39,273.16,273.31,273.12,273.23,11044
30/01/2019 13:38,273.23,273.31,273.16,273.16,6247
30/01/2019 13:37,273.35,273.53,273.23,273.23,6460
30/01/2019 13:36,273.53,273.57,273.27,273.35,14132
30/01/2019 13:35,273.61,273.68,273.57,273.57,6955
30/01/2019 13:34,273.65,273.68,273.5,273.65,39230
30/01/2019 13:33,273.57,273.72,273.5,273.68,23268
30/01/2019 13:32,273.57,273.91,273.5,273.65,37820
30/01/2019 13:31,273.16,273.57,273.05,273.53,13854
30/01/2019 13:30,272.67,273.16,272.56,273.16,16616
30/01/2019 13:29,272.74,272.78,272.56,272.63,8834
30/01/2019 13:28,272.71,272.74,272.63,272.74,7949
30/01/2019 13:27,272.59,272.78,272.56,272.71,4586
30/01/2019 13:26,272.82,272.82,272.59,272.59,16086
30/01/2019 13:25,272.78,272.82,272.71,272.78,2418
30/01/2019 13:24,272.71,272.89,272.71,272.78,8727
30/01/2019 13:23,272.67,272.78,272.56,272.71,9087
30/01/2019 13:22,272.82,272.86,272.63,272.67,10086
30/01/2019 13:21,272.67,272.89,272.63,272.82,4286
30/01/2019 13:20,272.67,272.67,272.56,272.63,4338
30/01/2019 13:19,272.63,272.67,272.56,272.59,2894
30/01/2019 13:18,272.63,272.71,272.56,272.63,9085
30/01/2019 13:17,272.71,272.78,272.63,272.63,7413
30/01/2019 13:16,272.63,272.74,272.63,272.71,3960
30/01/2019 13:15,272.89,273.05,272.63,272.63,19708
30/01/2019 13:14,272.89,273.05,272.89,272.89,4471
30/01/2019 13:13,272.89,273.01,272.89,272.89,10529
30/01/2019 13:12,272.93,273.01,272.89,272.89,5518
30/01/2019 13:11,272.89,272.97,272.89,272.89,4613
30/01/2019 13:10,272.93,273.01,272.89,272.89,14968
30/01/2019 13:09,272.89,273.01,272.89,272.89,27789
30/01/2019 13:08,272.93,273.01,272.89,272.89,5205
30/01/2019 13:07,272.93,273.01,272.89,272.89,12482
30/01/2019 13:06,272.93,273.01,272.89,272.93,10865
30/01/2019 13:05,272.89,272.93,272.89,272.89,14271
30/01/2019 13:04,272.93,273.05,272.89,272.89,10809
30/01/2019 13:03,272.93,272.93,272.89,272.93,2928
30/01/2019 13:02,272.89,272.97,272.89,272.93,9037
30/01/2019 13:01,273.01,273.01,272.89,272.89,8632
30/01/2019 13:00,272.93,273.05,272.89,272.89,3367
30/01/2019 12:59,272.89,272.93,272.89,272.89,5087
30/01/2019 12:58,272.89,273.05,272.89,272.89,11183
30/01/2019 12:57,272.89,273.01,272.86,272.89,10230
30/01/2019 12:56,272.89,272.97,272.82,272.89,8742
30/01/2019 12:55,272.93,273.05,272.63,272.89,39001
30/01/2019 12:54,272.89,272.93,272.89,272.89,6059
30/01/2019 12:53,272.89,273.08,272.86,272.89,19722
30/01/2019 12:52,272.74,273.05,272.74,272.89,23828
30/01/2019 12:51,272.74,272.78,272.71,272.74,2867
30/01/2019 12:50,272.74,272.82,272.71,272.71,2461
30/01/2019 12:49,272.74,272.86,272.74,272.74,3472
30/01/2019 12:48,272.63,272.86,272.56,272.74,5640
30/01/2019 12:47,272.74,272.74,272.48,272.63,18150
30/01/2019 12:46,272.67,272.82,272.67,272.74,7357
30/01/2019 12:45,272.71,272.93,272.56,272.67,26236
30/01/2019 12:44,272.71,272.82,272.56,272.71,10687
30/01/2019 12:43,272.67,272.71,272.52,272.71,9685
30/01/2019 12:42,272.48,272.82,272.48,272.67,10032
30/01/2019 12:41,272.29,272.48,272.29,272.48,11170
30/01/2019 12:40,272.37,272.44,272.29,272.29,7880
30/01/2019 12:39,272.41,272.48,272.37,272.37,8738
30/01/2019 12:38,272.44,272.44,272.37,272.41,3516
30/01/2019 12:37,272.44,272.44,272.37,272.44,3671
30/01/2019 12:36,272.37,272.52,272.37,272.37,7694
30/01/2019 12:35,272.44,272.48,272.37,272.37,6783
30/01/2019 12:34,272.56,272.59,272.37,272.44,9578
30/01/2019 12:33,272.56,272.71,272.52,272.56,9693
30/01/2019 12:32,272.52,272.71,272.37,272.71,6081
30/01/2019 12:31,272.52,272.67,272.22,272.52,29360
30/01/2019 12:30,272.29,272.56,272.26,272.52,13410
30/01/2019 12:29,272.18,272.29,272.18,272.26,4578
30/01/2019 12:28,272.18,272.33,272.11,272.18,11885
30/01/2019 12:27,272.11,272.33,272.11,272.14,16132
30/01/2019 12:26,272.07,272.26,272.03,272.07,13035
30/01/2019 12:25,272.26,272.37,271.95,272.03,14834
30/01/2019 12:24,271.99,272.41,271.99,272.37,15553
30/01/2019 12:23,272.22,272.33,271.92,271.95,28611
30/01/2019 12:22,272.11,272.26,272.03,272.18,22364
30/01/2019 12:21,271.92,272.18,271.8,272.03,25115
30/01/2019 12:20,272.07,272.14,271.69,271.88,56532
30/01/2019 12:19,272.37,272.41,271.88,271.88,79068
30/01/2019 12:18,272.82,272.82,272.26,272.37,57988
30/01/2019 12:17,272.89,272.97,272.74,272.86,23584
30/01/2019 12:16,272.86,272.97,272.78,272.89,5901
30/01/2019 12:15,272.97,273.05,272.78,272.86,16283
30/01/2019 12:14,273.08,273.08,272.82,272.97,15609
30/01/2019 12:13,272.97,273.08,272.82,273.08,11475
30/01/2019 12:12,272.78,273.23,272.78,272.82,22986
30/01/2019 12:11,273.01,273.05,272.63,272.78,44915
30/01/2019 12:10,273.5,273.53,272.97,273.01,48716
30/01/2019 12:09,273.61,273.68,273.5,273.61,11207
30/01/2019 12:08,273.68,273.68,273.57,273.61,5788
30/01/2019 12:07,273.57,273.72,273.57,273.61,10618
30/01/2019 12:06,273.61,273.68,273.57,273.57,4563
30/01/2019 12:05,273.46,273.65,273.42,273.61,14402
30/01/2019 12:04,273.53,273.57,273.46,273.53,8507
30/01/2019 12:03,273.68,273.8,273.42,273.53,22597
30/01/2019 12:02,273.57,273.87,273.57,273.72,9347
30/01/2019 12:01,273.5,273.65,273.5,273.57,10702
30/01/2019 12:00,273.46,273.57,273.38,273.5,5310
30/01/2019 11:59,273.61,273.61,273.46,273.46,7121
30/01/2019 11:58,273.53,273.65,273.46,273.53,9477
30/01/2019 11:57,273.53,273.68,273.35,273.57,22337
30/01/2019 11:56,273.76,273.87,273.68,273.68,9990
30/01/2019 11:55,273.76,273.87,273.76,273.76,5320
30/01/2019 11:54,273.87,273.91,273.76,273.76,6697
30/01/2019 11:53,273.91,273.95,273.76,273.87,6276
30/01/2019 11:52,273.76,274.02,273.72,273.91,6721
30/01/2019 11:51,273.76,273.91,273.72,273.76,7156
30/01/2019 11:50,273.87,273.98,273.8,273.8,14663
30/01/2019 11:49,273.95,273.98,273.83,273.87,7708
30/01/2019 11:48,273.95,274.02,273.87,274.02,8092
30/01/2019 11:47,273.83,273.95,273.83,273.95,5205
30/01/2019 11:46,273.83,273.98,273.83,273.91,7909
30/01/2019 11:45,273.91,273.98,273.8,273.87,5644
30/01/2019 11:44,274.29,274.29,273.8,273.91,27984
30/01/2019 11:43,274.32,274.32,274.17,274.29,6384
30/01/2019 11:42,274.21,274.4,274.21,274.36,8053
30/01/2019 11:41,274.25,274.32,274.17,274.21,2563
30/01/2019 11:40,273.95,274.32,273.95,274.21,4154
30/01/2019 11:39,274.25,274.4,273.91,273.95,18475
30/01/2019 11:38,274.02,274.36,273.98,274.25,9796
30/01/2019 11:37,274.02,274.06,273.98,274.02,3248
30/01/2019 11:36,273.95,274.02,273.87,274.02,7116
30/01/2019 11:35,274.02,274.02,273.87,273.95,9410
30/01/2019 11:34,274.1,274.17,274.02,274.02,3971
30/01/2019 11:33,274.06,274.21,274.02,274.1,4230
30/01/2019 11:32,274.14,274.21,273.83,274.14,17082
30/01/2019 11:31,274.14,274.29,274.02,274.21,6544
30/01/2019 11:30,274.17,274.36,273.87,274.14,12370
30/01/2019 11:29,274.17,274.21,274.17,274.17,3316
30/01/2019 11:28,274.1,274.21,274.02,274.17,3690
30/01/2019 11:27,274.25,274.25,273.98,274.1,6509
30/01/2019 11:26,273.91,274.29,273.8,274.21,21247
30/01/2019 11:25,273.65,273.91,273.61,273.8,10318
30/01/2019 11:24,273.91,273.91,273.46,273.65,42223
30/01/2019 11:23,274.32,274.36,273.76,273.8,51612
30/01/2019 11:22,274.29,274.51,274.25,274.32,7911
30/01/2019 11:21,274.62,274.7,274.21,274.29,28216
30/01/2019 11:20,274.59,274.74,274.59,274.62,8227
30/01/2019 11:19,274.55,274.66,274.55,274.59,6302
30/01/2019 11:18,274.59,274.66,274.51,274.55,6518
30/01/2019 11:17,274.44,274.62,274.44,274.59,3553
30/01/2019 11:16,274.55,274.62,274.44,274.44,12306
30/01/2019 11:15,274.47,274.59,274.47,274.59,11314
30/01/2019 11:14,274.47,274.55,274.44,274.47,2376
30/01/2019 11:13,274.4,274.51,274.4,274.44,3826
30/01/2019 11:12,274.32,274.51,274.32,274.4,13200
30/01/2019 11:11,274.47,274.51,274.21,274.4,52834
30/01/2019 11:10,274.47,274.55,274.47,274.47,3305
30/01/2019 11:09,274.44,274.51,274.4,274.47,3710
30/01/2019 11:08,274.4,274.47,274.4,274.4,3792
30/01/2019 11:07,274.51,274.59,274.36,274.4,15134
30/01/2019 11:06,274.44,274.59,274.4,274.47,10945
30/01/2019 11:05,274.47,274.62,274.47,274.47,7269
30/01/2019 11:04,274.44,274.55,274.44,274.47,6498
30/01/2019 11:03,274.29,274.66,274.29,274.44,13667
30/01/2019 11:02,274.77,274.81,274.29,274.32,54412
30/01/2019 11:01,274.59,274.77,274.59,274.77,13978
30/01/2019 11:00,274.62,274.7,274.59,274.59,11651
30/01/2019 10:59,274.7,274.81,274.59,274.62,11656
30/01/2019 10:58,275.19,275.19,274.66,274.7,14995
30/01/2019 10:57,275.04,275.19,275.04,275.15,6291
30/01/2019 10:56,275.38,275.38,274.92,275.04,25619
30/01/2019 10:55,274.96,275.38,274.96,275.34,40174
30/01/2019 10:54,274.85,275.08,274.85,274.96,8321
30/01/2019 10:53,274.7,275,274.7,274.85,6479
30/01/2019 10:52,274.66,274.74,274.62,274.7,3543
30/01/2019 10:51,274.62,274.74,274.55,274.66,9063
30/01/2019 10:50,274.59,274.7,274.55,274.62,10517
30/01/2019 10:49,274.55,274.62,274.55,274.59,2584
30/01/2019 10:48,274.51,274.62,274.51,274.55,9565
30/01/2019 10:47,274.44,274.55,274.44,274.51,3181
30/01/2019 10:46,274.55,274.62,274.4,274.44,16076
30/01/2019 10:45,274.62,274.81,274.55,274.55,11628
30/01/2019 10:44,274.77,274.96,274.62,274.62,17220
30/01/2019 10:43,274.55,274.81,274.51,274.77,22175
30/01/2019 10:42,274.36,274.59,274.25,274.55,13185
30/01/2019 10:41,274.36,274.4,274.21,274.32,9281
30/01/2019 10:40,274.29,274.4,274.21,274.32,17159
30/01/2019 10:39,274.32,274.4,274.21,274.29,14925
30/01/2019 10:38,274.36,274.36,274.21,274.32,8949
30/01/2019 10:37,274.25,274.4,274.21,274.36,10097
30/01/2019 10:36,274.17,274.44,274.1,274.36,16193
30/01/2019 10:35,274.47,274.47,274.06,274.17,31196
30/01/2019 10:34,274.66,274.74,274.29,274.32,24609
30/01/2019 10:33,274.29,274.66,274.25,274.66,42486
30/01/2019 10:32,274.32,274.4,274.21,274.29,18782
30/01/2019 10:31,274.32,274.44,274.21,274.21,16068
30/01/2019 10:30,274.47,274.62,274.32,274.32,25340
30/01/2019 10:29,274.66,274.66,274.36,274.47,36447
30/01/2019 10:28,274.92,274.96,274.55,274.55,16251
30/01/2019 10:27,274.7,274.81,274.66,274.77,31200
30/01/2019 10:26,274.7,274.81,274.59,274.7,18205
30/01/2019 10:25,274.96,275.08,274.7,274.7,41877
30/01/2019 10:24,274.96,275.11,274.92,274.92,9767
30/01/2019 10:23,274.92,275.19,274.89,274.96,16772
30/01/2019 10:22,275.11,275.19,274.85,274.92,31689
30/01/2019 10:21,274.81,275.34,274.81,275.11,89112
30/01/2019 10:20,274.89,274.96,274.77,274.89,13470
30/01/2019 10:19,274.92,275,274.77,274.89,25541
30/01/2019 10:18,275,275.04,274.7,274.89,43772
30/01/2019 10:17,274.96,275.19,274.92,274.96,18610
30/01/2019 10:16,275.19,275.34,274.96,275.08,50381
30/01/2019 10:15,275.53,275.64,275.15,275.23,70471
30/01/2019 10:14,275.79,275.86,275.26,275.38,89216
30/01/2019 10:13,275.64,276.02,275.56,275.68,85764
30/01/2019 10:12,275.71,275.83,275.56,275.71,29885
30/01/2019 10:11,275.86,275.86,275.68,275.71,17814
30/01/2019 10:10,275.94,275.98,275.79,275.79,26697
30/01/2019 10:09,275.94,276.05,275.75,275.9,25947
30/01/2019 10:08,275.98,276.24,275.68,275.75,48435
30/01/2019 10:07,276.05,276.32,276.05,276.09,35933
30/01/2019 10:06,275.79,276.09,275.79,276.05,39937
30/01/2019 10:05,275.79,275.94,275.71,275.86,43855
30/01/2019 10:04,276.32,276.32,275.71,275.79,83778
30/01/2019 10:03,275.75,276.35,275.71,276.32,89378
30/01/2019 10:02,275.56,275.79,275.53,275.75,44698
30/01/2019 10:01,275.56,275.79,275.34,275.53,65932
30/01/2019 10:00,275.23,276.13,275.23,275.56,140318
30/01/2019 09:59,274.74,275.3,274.66,275.26,57765
30/01/2019 09:58,274.74,274.89,274.59,274.74,33305
30/01/2019 09:57,274.77,274.92,274.55,274.74,36911
30/01/2019 09:56,274.25,274.77,274.25,274.74,60272
30/01/2019 09:55,274.29,274.36,273.91,274.25,33233
30/01/2019 09:54,274.36,274.36,274.14,274.25,10846
30/01/2019 09:53,274.29,274.36,274.14,274.29,22371
30/01/2019 09:52,274.44,274.44,274.32,274.36,37323
30/01/2019 09:51,274.06,274.44,273.87,274.44,46603
30/01/2019 09:50,274.17,274.29,273.76,273.98,24105
30/01/2019 09:49,273.95,274.25,273.76,274.17,28975
30/01/2019 09:48,273.5,273.95,273.5,273.87,31516
30/01/2019 09:47,273.2,273.61,273.2,273.5,14901
30/01/2019 09:46,273.38,273.42,273.16,273.2,19890
30/01/2019 09:45,273.53,273.53,273.38,273.46,14795
30/01/2019 09:44,273.61,273.61,273.42,273.42,23687
30/01/2019 09:43,273.61,273.68,273.57,273.61,11718
30/01/2019 09:42,273.57,273.65,273.53,273.57,11547
30/01/2019 09:41,273.68,273.87,273.5,273.53,28315
30/01/2019 09:40,273.91,273.98,273.46,273.68,29797
30/01/2019 09:39,273.98,274.17,273.83,273.98,39777
30/01/2019 09:38,273.68,274.02,273.42,273.98,45122
30/01/2019 09:37,273.27,273.68,273.27,273.65,24268
30/01/2019 09:36,273.5,273.61,273.27,273.27,31947
30/01/2019 09:35,273.42,273.57,273.2,273.5,44581
30/01/2019 09:34,273.68,273.68,273.5,273.5,25141
30/01/2019 09:33,273.35,274.02,273.35,273.68,80802
30/01/2019 09:32,272.48,273.46,272.33,273.38,62894
30/01/2019 09:31,272.44,272.52,272.03,272.33,27248
30/01/2019 09:30,272.41,272.56,272.37,272.44,20703
30/01/2019 09:29,272.48,272.56,272.26,272.37,18033
30/01/2019 09:28,272.18,272.56,271.99,272.48,30883
30/01/2019 09:27,272.44,272.59,272.18,272.18,26544
30/01/2019 09:26,272.78,272.78,272.37,272.52,17357
30/01/2019 09:25,272.52,272.78,272.48,272.63,28557
30/01/2019 09:24,272.44,273.01,272.44,272.52,78315
30/01/2019 09:23,272.29,272.56,272.07,272.44,29831
30/01/2019 09:22,271.65,272.56,271.62,272.56,25036
30/01/2019 09:21,272.56,272.71,271.43,271.65,61009
30/01/2019 09:20,272.44,272.89,272.26,272.71,46549
30/01/2019 09:19,272.11,272.52,271.95,272.33,31433
30/01/2019 09:18,271.77,272.41,271.62,272.11,44146
30/01/2019 09:17,272.56,272.59,271.65,271.88,72045
30/01/2019 09:16,270.86,272.71,270.71,272.59,63213
30/01/2019 09:15,269.92,270.86,269.77,270.86,29374
29/01/2019 15:29,270.64,270.68,269.96,270.11,12931
29/01/2019 15:28,270.49,270.64,270.19,270.41,15983
29/01/2019 15:27,270.19,270.56,270.08,270.49,15106
29/01/2019 15:26,270.53,270.64,270.15,270.19,17084
29/01/2019 15:25,270.6,270.64,270.49,270.56,14087
29/01/2019 15:24,270.6,271.05,270.56,270.6,17078
29/01/2019 15:23,270.68,270.98,270.45,270.56,36835
29/01/2019 15:22,270.68,270.83,270,270.79,34555
29/01/2019 15:21,270.71,270.86,270.6,270.83,18086
29/01/2019 15:20,270.6,270.83,270.41,270.71,27690
29/01/2019 15:19,270.45,270.64,270.3,270.6,23116
29/01/2019 15:18,271.13,271.17,270.38,270.45,48474
29/01/2019 15:17,271.05,271.2,270.98,271.13,10808
29/01/2019 15:16,270.68,271.24,270.64,271.05,57367
29/01/2019 15:15,270.3,270.68,270.26,270.64,36371
29/01/2019 15:14,270.64,270.68,270.3,270.3,38939
29/01/2019 15:13,270.38,270.64,270.38,270.64,19829
29/01/2019 15:12,270.49,270.49,270.3,270.34,20653
29/01/2019 15:11,270.38,270.53,270.23,270.41,46708
29/01/2019 15:10,269.47,270.38,269.36,270.23,18445
29/01/2019 15:09,270.11,270.19,269.36,269.36,30838
29/01/2019 15:08,270.3,270.49,270.04,270.11,35986
29/01/2019 15:07,270.04,270.34,270.04,270.3,21455
29/01/2019 15:06,269.66,270.15,269.51,270.08,29917
29/01/2019 15:05,269.02,269.55,269.02,269.51,23968
29/01/2019 15:04,268.91,269.17,268.87,269.02,10518
29/01/2019 15:03,268.8,268.95,268.76,268.87,19261
29/01/2019 15:02,268.35,268.8,268.31,268.72,24120
29/01/2019 15:01,268.16,268.38,268.12,268.38,14726
29/01/2019 15:00,267.74,268.16,267.67,268.12,19353
29/01/2019 14:59,267.93,267.93,267.67,267.67,24615
29/01/2019 14:58,267.89,268.05,267.86,267.89,6851
29/01/2019 14:57,267.78,267.89,267.78,267.86,2071
29/01/2019 14:56,267.74,267.82,267.67,267.78,8415
29/01/2019 14:55,267.74,267.97,267.71,267.82,13980
29/01/2019 14:54,267.48,267.78,267.48,267.74,5729
29/01/2019 14:53,267.63,267.67,267.48,267.48,6922
29/01/2019 14:52,267.44,267.63,267.44,267.59,4266
29/01/2019 14:51,267.89,267.93,267.44,267.59,16633
29/01/2019 14:50,267.56,267.97,267.48,267.89,7115
29/01/2019 14:49,267.44,267.67,267.41,267.48,5755
29/01/2019 14:48,267.59,267.67,267.48,267.48,4747
29/01/2019 14:47,267.56,267.67,267.41,267.56,20819
29/01/2019 14:46,267.48,267.63,267.48,267.56,2978
29/01/2019 14:45,267.52,267.67,267.41,267.52,8630
29/01/2019 14:44,267.59,267.63,267.44,267.52,3728
29/01/2019 14:43,267.41,267.59,267.37,267.56,5378
29/01/2019 14:42,267.52,267.63,267.33,267.41,8341
29/01/2019 14:41,267.52,267.67,267.48,267.52,4672
29/01/2019 14:40,267.59,267.71,267.52,267.59,4227
29/01/2019 14:39,267.18,267.63,267.18,267.63,4988
29/01/2019 14:38,267.26,267.33,267.18,267.18,6422
29/01/2019 14:37,267.37,267.37,267.14,267.22,4873
29/01/2019 14:36,267.22,267.41,267.11,267.37,8537
29/01/2019 14:35,267.37,267.63,267.11,267.14,13622
29/01/2019 14:34,267.56,267.86,267.22,267.22,7958
29/01/2019 14:33,267.56,267.82,267.56,267.59,5582
29/01/2019 14:32,267.67,267.82,267.56,267.63,7561
29/01/2019 14:31,267.59,267.78,267.59,267.67,4227
29/01/2019 14:30,267.71,267.71,267.59,267.59,4113
29/01/2019 14:29,267.71,267.71,267.59,267.71,4480
29/01/2019 14:28,267.63,267.86,267.59,267.67,5276
29/01/2019 14:27,267.71,267.82,267.59,267.63,5780
29/01/2019 14:26,267.74,267.97,267.71,267.71,12898
29/01/2019 14:25,267.89,267.93,267.71,267.74,6588
29/01/2019 14:24,267.93,268.05,267.89,267.89,6569
29/01/2019 14:23,267.86,268.01,267.82,267.89,3141
29/01/2019 14:22,267.86,268.05,267.86,267.89,4504
29/01/2019 14:21,267.82,267.89,267.82,267.86,5942
29/01/2019 14:20,267.78,267.89,267.74,267.86,7809
29/01/2019 14:19,267.74,267.78,267.67,267.74,7282
29/01/2019 14:18,267.59,267.86,267.56,267.67,10434
29/01/2019 14:17,267.56,267.59,267.56,267.56,3129
29/01/2019 14:16,267.52,267.63,267.52,267.59,7209
29/01/2019 14:15,267.63,267.67,267.48,267.52,4612
29/01/2019 14:14,267.63,267.93,267.56,267.56,8352
29/01/2019 14:13,267.89,267.89,267.41,267.63,4395
29/01/2019 14:12,267.89,267.97,267.78,267.86,3320
29/01/2019 14:11,267.97,268.05,267.86,267.86,2881
29/01/2019 14:10,268.16,268.31,267.89,267.97,4574
29/01/2019 14:09,268.08,268.2,268.08,268.16,2608
29/01/2019 14:08,268.12,268.12,267.97,268.08,2544
29/01/2019 14:07,267.97,268.05,267.86,267.93,4177
29/01/2019 14:06,268.05,268.2,267.78,267.86,4981
29/01/2019 14:05,268.2,268.35,268.05,268.05,3876
29/01/2019 14:04,268.35,268.42,268.2,268.2,6919
29/01/2019 14:03,268.16,268.42,268.16,268.35,4891
29/01/2019 14:02,268.23,268.31,268.16,268.16,2729
29/01/2019 14:01,268.05,268.5,268.01,268.05,13908
29/01/2019 14:00,267.82,268.05,267.74,268.01,7201
29/01/2019 13:59,267.44,267.78,267.33,267.74,9169
29/01/2019 13:58,267.26,267.41,267.14,267.37,13559
29/01/2019 13:57,267.18,267.29,267.11,267.26,11853
29/01/2019 13:56,267.33,267.48,266.99,267.18,25486
29/01/2019 13:55,267.52,267.52,267.29,267.29,28721
29/01/2019 13:54,267.67,267.67,267.48,267.52,8053
29/01/2019 13:53,267.67,267.67,267.44,267.59,6909
29/01/2019 13:52,267.97,268.08,267.67,267.67,28898
29/01/2019 13:51,267.78,268.05,267.78,267.97,7496
29/01/2019 13:50,268.01,268.05,267.74,267.78,7762
29/01/2019 13:49,268.16,268.35,267.74,268.01,12800
29/01/2019 13:48,268.83,268.83,268.08,268.2,16282
29/01/2019 13:47,268.65,268.8,268.61,268.65,5151
29/01/2019 13:46,268.42,268.68,268.42,268.65,6723
29/01/2019 13:45,268.42,268.53,268.42,268.46,2969
29/01/2019 13:44,268.68,268.87,268.31,268.42,19118
29/01/2019 13:43,268.46,268.68,268.46,268.65,5262
29/01/2019 13:42,268.31,268.57,268.31,268.46,9778
29/01/2019 13:41,268.35,268.35,268.31,268.31,3559
29/01/2019 13:40,268.08,268.35,268.08,268.31,3646
29/01/2019 13:39,268.05,268.16,268.05,268.08,3093
29/01/2019 13:38,267.93,268.35,267.89,268.05,16802
29/01/2019 13:37,267.71,268.01,267.71,267.89,8196
29/01/2019 13:36,267.71,267.74,267.67,267.71,5050
29/01/2019 13:35,267.71,267.71,267.67,267.67,4519
29/01/2019 13:34,267.59,267.74,267.56,267.74,12090
29/01/2019 13:33,267.59,267.63,267.59,267.59,1929
29/01/2019 13:32,267.59,267.63,267.59,267.59,1786
29/01/2019 13:31,267.63,267.71,267.48,267.59,4999
29/01/2019 13:30,267.52,267.74,267.48,267.63,3163
29/01/2019 13:29,267.89,267.89,267.37,267.48,9981
29/01/2019 13:28,267.89,267.93,267.89,267.89,3689
29/01/2019 13:27,267.78,267.93,267.63,267.93,3862
29/01/2019 13:26,267.89,267.97,267.82,267.82,9064
29/01/2019 13:25,267.78,267.93,267.78,267.93,4644
29/01/2019 13:24,267.56,267.82,267.56,267.78,5394
29/01/2019 13:23,267.44,267.63,267.44,267.56,921
29/01/2019 13:22,267.63,267.63,267.37,267.44,2323
29/01/2019 13:21,267.29,267.67,267.29,267.63,3236
29/01/2019 13:20,267.59,267.67,267.29,267.37,19496
29/01/2019 13:19,267.59,267.63,267.48,267.56,4035
29/01/2019 13:18,267.48,267.63,267.48,267.63,3116
29/01/2019 13:17,267.48,267.67,267.41,267.48,6147
29/01/2019 13:16,267.29,267.59,267.26,267.48,7325
29/01/2019 13:15,267.22,267.37,267.07,267.29,9568
29/01/2019 13:14,267.29,267.33,267.22,267.26,7031
29/01/2019 13:13,267.07,267.37,267.07,267.22,4256
29/01/2019 13:12,267.44,267.56,267.07,267.07,12097
29/01/2019 13:11,267.56,267.63,267.37,267.48,4875
29/01/2019 13:10,267.41,267.52,267.37,267.52,2588
29/01/2019 13:09,267.56,267.74,267.29,267.52,11769
29/01/2019 13:08,267.56,267.67,267.56,267.59,12728
29/01/2019 13:07,267.63,267.67,267.52,267.56,4820
29/01/2019 13:06,267.48,267.63,267.41,267.59,6023
29/01/2019 13:05,267.52,267.74,267.48,267.52,11524
29/01/2019 13:04,267.59,267.63,267.37,267.52,5817
29/01/2019 13:03,267.86,267.86,267.44,267.59,8371
29/01/2019 13:02,267.86,267.89,267.82,267.86,4620
29/01/2019 13:01,267.82,267.97,267.82,267.86,7450
29/01/2019 13:00,267.63,267.89,267.63,267.82,5330
29/01/2019 12:59,267.59,267.82,267.44,267.71,6236
29/01/2019 12:58,267.97,268.01,267.29,267.44,22933
29/01/2019 12:57,267.97,268.05,267.97,267.97,1885
29/01/2019 12:56,267.93,268.12,267.93,267.97,13619
29/01/2019 12:55,268.05,268.08,267.89,267.93,4671
29/01/2019 12:54,268.27,268.31,267.86,268.05,14561
29/01/2019 12:53,268.27,268.35,268.23,268.27,4179
29/01/2019 12:52,268.16,268.31,268.16,268.23,7036
29/01/2019 12:51,268.27,268.46,268.16,268.16,14697
29/01/2019 12:50,268.53,268.65,268.23,268.27,31072
29/01/2019 12:49,268.57,268.65,268.57,268.57,2315
29/01/2019 12:48,268.53,268.65,268.53,268.61,5088
29/01/2019 12:47,268.61,268.76,268.53,268.65,5720
29/01/2019 12:46,268.53,268.68,268.53,268.61,4353
29/01/2019 12:45,268.5,268.57,268.5,268.53,2621
29/01/2019 12:44,268.42,268.61,268.23,268.57,6429
29/01/2019 12:43,268.98,269.02,268.31,268.42,21278
29/01/2019 12:42,269.02,269.06,268.98,268.98,5372
29/01/2019 12:41,268.83,269.1,268.83,269.02,3706
29/01/2019 12:40,268.91,268.98,268.83,268.83,8696
29/01/2019 12:39,268.98,269.1,268.83,268.98,5495
29/01/2019 12:38,269.25,269.36,268.98,268.98,4645
29/01/2019 12:37,269.51,269.55,269.21,269.4,4355
29/01/2019 12:36,269.32,269.55,269.32,269.51,8094
29/01/2019 12:35,269.14,269.44,269.14,269.32,2477
29/01/2019 12:34,269.1,269.17,269.06,269.14,5112
29/01/2019 12:33,268.98,269.14,268.98,269.06,1331
29/01/2019 12:32,269.1,269.17,268.95,269.02,5858
29/01/2019 12:31,269.36,269.47,269.02,269.1,5975
29/01/2019 12:30,269.51,269.62,269.32,269.32,6383
29/01/2019 12:29,269.47,269.55,269.47,269.51,3580
29/01/2019 12:28,269.66,269.7,269.47,269.55,5381
29/01/2019 12:27,269.81,269.89,269.51,269.51,13714
29/01/2019 12:26,269.14,269.89,269.14,269.81,61197
29/01/2019 12:25,269.14,269.14,269.06,269.14,1860
29/01/2019 12:24,269.21,269.21,268.91,269.06,4454
29/01/2019 12:23,268.98,269.21,268.91,269.21,3390
29/01/2019 12:22,269.17,269.25,268.98,269.1,7853
29/01/2019 12:21,269.1,269.21,269.06,269.17,10745
29/01/2019 12:20,268.98,269.1,268.98,269.06,1582
29/01/2019 12:19,268.76,269.1,268.76,268.98,6186
29/01/2019 12:18,268.87,268.98,268.76,268.76,6955
29/01/2019 12:17,268.76,268.83,268.76,268.8,2965
29/01/2019 12:16,268.72,268.8,268.72,268.76,2722
29/01/2019 12:15,268.72,268.76,268.72,268.72,2032
