Date,OIL-EQ O,OIL-EQ H,OIL-EQ L,OIL-EQ C,OIL-EQ V
17/01/2019 14:49,173.45,173.45,173.45,173.45,1408
17/01/2019 14:48,173.5,173.5,173.45,173.45,1003
17/01/2019 14:47,173.55,173.7,173.5,173.5,2202
17/01/2019 14:46,173.5,173.7,173.5,173.55,3104
17/01/2019 14:45,173.5,173.55,173.5,173.5,236
17/01/2019 14:44,173.5,173.55,173.5,173.5,956
17/01/2019 14:43,173.5,173.55,173.5,173.5,914
17/01/2019 14:42,173.5,173.55,173.5,173.5,129
17/01/2019 14:41,173.55,173.65,173.5,173.5,6514
17/01/2019 14:40,173.45,173.55,173.45,173.5,70
17/01/2019 14:39,173.45,173.55,173.45,173.45,467
17/01/2019 14:38,173.45,173.45,173.45,173.45,39
17/01/2019 14:37,173.45,173.55,173.45,173.45,96569
17/01/2019 14:36,173.55,173.6,173.45,173.45,839
17/01/2019 14:35,173.5,173.6,173.5,173.55,3374
17/01/2019 14:34,173.45,173.6,173.45,173.5,971
17/01/2019 14:33,173.4,173.6,173.4,173.55,4282
17/01/2019 14:32,173.25,173.45,173.25,173.4,1739
17/01/2019 14:31,173.25,173.3,173.25,173.3,820
17/01/2019 14:30,173.25,173.3,173.25,173.25,749
17/01/2019 14:29,173.2,173.3,173.2,173.25,1580
17/01/2019 14:28,173.15,173.25,173.15,173.2,109
17/01/2019 14:27,173.15,173.3,173.15,173.15,334
17/01/2019 14:26,173,173.3,173,173.15,2701
17/01/2019 14:25,173,173.2,173,173,111
17/01/2019 14:24,173,173,173,173,0
17/01/2019 14:23,173.25,173.25,173,173,127
17/01/2019 14:22,173.25,173.25,173,173.25,4701
17/01/2019 14:21,173.1,173.2,173.1,173.2,1666
17/01/2019 14:20,173.05,173.2,173.05,173.1,1116
17/01/2019 14:19,173,173.15,173,173.15,773
17/01/2019 14:18,172.95,173.15,172.9,173,583
17/01/2019 14:17,172.8,173,172.8,172.95,973
17/01/2019 14:16,172.85,173,172.8,172.8,2523
17/01/2019 14:15,172.65,172.9,172.65,172.85,495
17/01/2019 14:14,172.7,172.7,172.55,172.65,781
17/01/2019 14:13,172.55,172.7,172.5,172.55,972
17/01/2019 14:12,172.5,172.55,172.5,172.5,14
17/01/2019 14:11,172.55,172.55,172.35,172.5,4246
17/01/2019 14:10,172.35,172.5,172.35,172.5,2413
17/01/2019 14:09,172.6,172.6,172.35,172.35,8320
17/01/2019 14:08,172.55,172.55,172.35,172.45,3806
17/01/2019 14:07,172.55,172.6,172.45,172.55,1381
17/01/2019 14:06,172.45,172.6,172.3,172.55,8075
17/01/2019 14:05,172.45,172.5,172.45,172.45,1153
17/01/2019 14:04,172.4,172.5,172.4,172.45,670
17/01/2019 14:03,172.5,172.5,172.4,172.4,411
17/01/2019 14:02,172.35,172.45,172.35,172.45,203
17/01/2019 14:01,172.25,172.4,172.2,172.35,4145
17/01/2019 14:00,172.35,172.35,172.1,172.25,5555
17/01/2019 13:59,172.15,172.35,172.15,172.35,3127
17/01/2019 13:58,172.2,172.2,172.15,172.15,962
17/01/2019 13:57,172.3,172.3,172.15,172.2,694
17/01/2019 13:56,172.15,172.3,172.1,172.3,2974
17/01/2019 13:55,172.15,172.2,172.1,172.15,6441
17/01/2019 13:54,172.15,172.2,172.15,172.15,1190
17/01/2019 13:53,172,172.2,171.95,172.15,12925
17/01/2019 13:52,171.9,172.05,171.9,172,7954
17/01/2019 13:51,172.2,172.25,171.85,171.9,16664
17/01/2019 13:50,172.7,172.7,172.2,172.2,18785
17/01/2019 13:49,172.75,172.75,172.7,172.7,1711
17/01/2019 13:48,172.8,172.85,172.75,172.8,3164
17/01/2019 13:47,172.8,172.85,172.8,172.8,1344
17/01/2019 13:46,172.9,172.95,172.75,172.8,4910
17/01/2019 13:45,173.1,173.1,172.85,172.9,6158
17/01/2019 13:44,173.1,173.15,173.1,173.1,3482
17/01/2019 13:43,173.1,173.15,173.1,173.1,583
17/01/2019 13:42,173.1,173.15,173.05,173.1,2545
17/01/2019 13:41,173.15,173.15,173.1,173.1,969
17/01/2019 13:40,173.1,173.1,173.1,173.1,989
17/01/2019 13:39,173.15,173.15,173.1,173.1,897
17/01/2019 13:38,173.15,173.15,173.1,173.1,3708
17/01/2019 13:37,173.1,173.15,173.1,173.15,89
17/01/2019 13:36,173.05,173.2,173.05,173.1,1952
17/01/2019 13:35,173,173.1,173,173.05,1892
17/01/2019 13:34,173,173.05,173,173,1600
17/01/2019 13:33,173,173.05,173,173,1365
17/01/2019 13:32,173.2,173.2,173,173,10332
17/01/2019 13:31,173.15,173.2,173.15,173.2,1159
17/01/2019 13:30,173.15,173.2,173.15,173.15,1614
17/01/2019 13:29,173.15,173.15,173.15,173.15,176
17/01/2019 13:28,173.1,173.15,173.1,173.15,3956
17/01/2019 13:27,173.15,173.15,173.1,173.1,972
17/01/2019 13:26,173.15,173.15,173.15,173.15,29
17/01/2019 13:25,173.05,173.2,173,173.15,2824
17/01/2019 13:24,173.15,173.15,173.05,173.05,3747
17/01/2019 13:23,173.15,173.2,173.15,173.15,1215
17/01/2019 13:22,173.25,173.25,173.15,173.15,3229
17/01/2019 13:21,173.25,173.3,173.25,173.25,1422
17/01/2019 13:20,173.25,173.25,173.25,173.25,2176
17/01/2019 13:19,173.2,173.25,173.2,173.25,248
17/01/2019 13:18,173.2,173.2,173.2,173.2,5
17/01/2019 13:17,173.25,173.25,173.2,173.2,129
17/01/2019 13:16,173.2,173.25,173.2,173.25,2500
17/01/2019 13:15,173.2,173.25,173.2,173.2,258
17/01/2019 13:14,173.2,173.25,173.15,173.2,904
17/01/2019 13:13,173.2,173.25,173.2,173.2,3960
17/01/2019 13:12,173.15,173.25,173.15,173.2,3021
17/01/2019 13:11,173.1,173.2,173.1,173.15,1187
17/01/2019 13:10,173.1,173.15,173.1,173.1,117
17/01/2019 13:09,173.1,173.1,173.1,173.1,11
17/01/2019 13:08,173.15,173.2,173.05,173.1,7053
17/01/2019 13:07,173.15,173.2,173.15,173.15,746
17/01/2019 13:06,173.2,173.2,173.15,173.15,222
17/01/2019 13:05,173.15,173.2,173.15,173.15,54
17/01/2019 13:04,173.15,173.2,173.15,173.15,183
17/01/2019 13:03,173.2,173.25,173.05,173.15,6546
17/01/2019 13:02,173.2,173.2,173.2,173.2,0
17/01/2019 13:01,173.35,173.4,173.2,173.2,2050
17/01/2019 13:00,173.35,173.5,173.25,173.35,5206
17/01/2019 12:59,173.35,173.35,173.3,173.35,1530
17/01/2019 12:58,173.3,173.35,173.3,173.35,1417
17/01/2019 12:57,173.45,173.5,173.25,173.3,10645
17/01/2019 12:56,173.45,173.5,173.45,173.45,385
17/01/2019 12:55,173.45,173.45,173.45,173.45,55
17/01/2019 12:54,173.55,173.55,173.45,173.45,468
17/01/2019 12:53,173.55,173.55,173.5,173.5,945
17/01/2019 12:52,173.8,173.9,173.65,173.65,7977
17/01/2019 12:51,173.65,173.8,173.65,173.8,416
17/01/2019 12:50,173.6,173.75,173.6,173.65,721
17/01/2019 12:49,173.5,173.65,173.45,173.65,1380
17/01/2019 12:48,173.45,173.5,173.45,173.45,1781
17/01/2019 12:47,173.45,173.45,173.45,173.45,131
17/01/2019 12:46,173.45,173.45,173.45,173.45,324
17/01/2019 12:45,173.5,173.5,173.45,173.45,324
17/01/2019 12:44,173.4,173.5,173.4,173.5,1037
17/01/2019 12:43,173.65,173.7,173.4,173.4,31035
17/01/2019 12:42,173.85,173.95,173.65,173.65,7118
17/01/2019 12:41,173.9,173.9,173.85,173.85,5
17/01/2019 12:40,173.9,173.9,173.9,173.9,885
17/01/2019 12:39,173.8,173.95,173.8,173.9,339
17/01/2019 12:38,173.8,173.8,173.8,173.8,0
17/01/2019 12:37,173.75,173.8,173.7,173.8,343
17/01/2019 12:36,173.7,173.7,173.7,173.7,26
17/01/2019 12:35,173.7,173.75,173.7,173.7,729
17/01/2019 12:34,173.85,173.95,173.7,173.7,4820
17/01/2019 12:33,173.9,173.9,173.85,173.85,740
17/01/2019 12:32,173.85,173.85,173.85,173.85,217
17/01/2019 12:31,173.85,173.85,173.85,173.85,256
17/01/2019 12:30,173.85,173.9,173.85,173.85,68
17/01/2019 12:29,173.85,173.9,173.85,173.85,108
17/01/2019 12:28,173.85,173.85,173.85,173.85,410
17/01/2019 12:27,173.85,173.85,173.85,173.85,670
17/01/2019 12:26,173.85,173.85,173.85,173.85,0
17/01/2019 12:25,173.85,173.85,173.85,173.85,17
17/01/2019 12:24,173.85,173.85,173.85,173.85,0
17/01/2019 12:23,173.8,174,173.8,173.85,523
17/01/2019 12:22,173.8,173.85,173.8,173.8,1268
17/01/2019 12:21,173.8,173.85,173.8,173.8,510
17/01/2019 12:20,173.8,173.85,173.8,173.8,241
17/01/2019 12:19,174,174,173.8,173.8,2170
17/01/2019 12:18,173.8,174,173.8,173.9,211
17/01/2019 12:17,173.8,173.95,173.8,173.95,682
17/01/2019 12:16,173.75,173.95,173.75,173.95,1074
17/01/2019 12:15,173.8,173.8,173.75,173.75,131
17/01/2019 12:14,173.8,173.8,173.75,173.75,664
17/01/2019 12:13,173.75,173.95,173.75,173.75,1169
17/01/2019 12:12,173.75,173.9,173.75,173.9,353
17/01/2019 12:11,173.7,173.8,173.7,173.75,655
17/01/2019 12:10,173.75,173.75,173.7,173.7,455
17/01/2019 12:09,173.65,173.75,173.65,173.75,1345
17/01/2019 12:08,173.65,173.7,173.65,173.65,988
17/01/2019 12:07,173.7,173.7,173.65,173.65,489
17/01/2019 12:06,173.7,173.7,173.65,173.65,421
17/01/2019 12:05,173.65,173.7,173.65,173.7,754
17/01/2019 12:04,173.65,173.7,173.65,173.65,1750
17/01/2019 12:03,173.75,173.75,173.65,173.65,4191
17/01/2019 12:02,173.75,173.8,173.75,173.75,204
17/01/2019 12:01,174.05,174.1,173.75,173.75,3698
17/01/2019 12:00,174.1,174.1,174.05,174.05,461
17/01/2019 11:59,174.05,174.05,174.05,174.05,28
17/01/2019 11:58,174.05,174.1,174.05,174.05,101
17/01/2019 11:57,174.15,174.15,174.05,174.05,3185
17/01/2019 11:56,174.1,174.15,174.1,174.1,172
17/01/2019 11:55,174.1,174.1,174.1,174.1,200
17/01/2019 11:54,174.05,174.1,174.05,174.1,2002
17/01/2019 11:53,174.25,174.3,174,174.05,4250
17/01/2019 11:52,174.3,174.3,174.2,174.25,847
17/01/2019 11:51,174.15,174.3,174.15,174.2,1086
17/01/2019 11:50,174.15,174.3,174.15,174.15,570
17/01/2019 11:49,174,174.15,174,174.15,577
17/01/2019 11:48,174.05,174.05,174,174,529
17/01/2019 11:47,174.05,174.2,174,174,386
17/01/2019 11:46,174,174.05,173.9,173.95,1864
17/01/2019 11:45,173.9,174.05,173.9,174,275
17/01/2019 11:44,173.9,173.95,173.9,173.9,167
17/01/2019 11:43,173.85,173.95,173.7,173.9,3042
17/01/2019 11:42,174.1,174.15,173.85,173.85,3676
17/01/2019 11:41,174.15,174.15,174.1,174.15,1886
17/01/2019 11:40,174.2,174.2,174.15,174.15,567
17/01/2019 11:39,174.15,174.2,174.15,174.15,1391
17/01/2019 11:38,174.15,174.2,174.15,174.2,190
17/01/2019 11:37,174.2,174.2,174.15,174.15,210
17/01/2019 11:36,174.15,174.2,174.15,174.15,842
17/01/2019 11:35,174.2,174.25,174.15,174.15,1779
17/01/2019 11:34,174.2,174.25,174.2,174.25,738
17/01/2019 11:33,174.2,174.25,174.2,174.2,222
17/01/2019 11:32,174.2,174.2,174.2,174.2,924
17/01/2019 11:31,174.2,174.25,174.2,174.2,2391
17/01/2019 11:30,174.25,174.35,174.2,174.2,2246
17/01/2019 11:29,174.25,174.35,174.25,174.25,1012
17/01/2019 11:28,174.25,174.4,174.25,174.25,698
17/01/2019 11:27,174.25,174.35,174.25,174.25,514
17/01/2019 11:26,174.25,174.3,174.25,174.25,705
17/01/2019 11:25,174.2,174.25,174.2,174.25,2076
17/01/2019 11:24,174.2,174.2,174.15,174.2,1623
17/01/2019 11:23,174.05,174.25,174.05,174.2,930
17/01/2019 11:22,174.05,174.15,174.05,174.05,820
17/01/2019 11:21,174.05,174.1,174.05,174.05,432
17/01/2019 11:20,174,174.05,174,174.05,1681
17/01/2019 11:19,174,174,174,174,11
17/01/2019 11:18,174,174.05,174,174,1685
17/01/2019 11:17,174,174.05,174,174,106
17/01/2019 11:16,173.95,174.05,173.95,174,1111
17/01/2019 11:15,174,174,173.85,173.95,4749
17/01/2019 11:14,173.85,174,173.8,174,1694
17/01/2019 11:13,174.2,174.25,173.75,173.85,7781
17/01/2019 11:12,174.25,174.25,174.2,174.2,901
17/01/2019 11:11,174.2,174.3,174.2,174.25,3893
17/01/2019 11:10,174.2,174.25,174.2,174.2,1082
17/01/2019 11:09,174.2,174.2,174.2,174.2,33
17/01/2019 11:08,174.25,174.25,174.2,174.2,142
17/01/2019 11:07,174.25,174.25,174.2,174.2,114
17/01/2019 11:06,174.2,174.25,174.2,174.2,22
17/01/2019 11:05,174.2,174.25,174.2,174.2,111
17/01/2019 11:04,174.2,174.25,174.2,174.2,167
17/01/2019 11:03,174.2,174.25,174.2,174.2,11
17/01/2019 11:02,174.2,174.2,174.2,174.2,14
17/01/2019 11:01,174.25,174.3,174.2,174.2,1863
17/01/2019 11:00,174.25,174.25,174.25,174.25,181
17/01/2019 10:59,174.3,174.3,174.25,174.25,14
17/01/2019 10:58,174.25,174.3,174.25,174.3,121
17/01/2019 10:57,174.3,174.3,174.25,174.25,759
17/01/2019 10:56,174.25,174.3,174.25,174.3,884
17/01/2019 10:55,174.3,174.3,174.25,174.25,923
17/01/2019 10:54,174.3,174.3,174.25,174.3,8
17/01/2019 10:53,174.25,174.3,174.25,174.3,53
17/01/2019 10:52,174.2,174.3,174.2,174.25,301
17/01/2019 10:51,174.35,174.35,174.2,174.25,1164
17/01/2019 10:50,174.25,174.35,174.2,174.35,1252
17/01/2019 10:49,174.2,174.25,174.2,174.25,155
17/01/2019 10:48,174.25,174.25,174.2,174.2,427
17/01/2019 10:47,174.2,174.25,174.2,174.25,64
17/01/2019 10:46,174.15,174.25,174.15,174.2,1043
17/01/2019 10:45,174.2,174.2,174.15,174.15,1314
17/01/2019 10:44,174.2,174.25,174.2,174.2,941
17/01/2019 10:43,174.4,174.4,174.15,174.2,3884
17/01/2019 10:42,174.4,174.4,174.35,174.4,1731
17/01/2019 10:41,174.4,174.4,174.35,174.4,118
17/01/2019 10:40,174.35,174.4,174.35,174.4,184
17/01/2019 10:39,174.45,174.5,174.35,174.35,6073
17/01/2019 10:38,174.45,174.5,174.45,174.45,2064
17/01/2019 10:37,174.5,174.5,174.45,174.45,1339
17/01/2019 10:36,174.5,174.5,174.5,174.5,299
17/01/2019 10:35,174.5,174.5,174.45,174.5,1374
17/01/2019 10:34,174.5,174.5,174.45,174.5,467
17/01/2019 10:33,174.5,174.5,174.45,174.5,170
17/01/2019 10:32,174.5,174.5,174.45,174.5,1587
17/01/2019 10:31,174.5,174.5,174.45,174.5,2499
17/01/2019 10:30,174.45,174.5,174.45,174.5,26
17/01/2019 10:29,174.45,174.5,174.45,174.5,1555
17/01/2019 10:28,174.45,174.5,174.45,174.5,448
17/01/2019 10:27,174.5,174.5,174.45,174.45,697
17/01/2019 10:26,174.5,174.5,174.45,174.5,128
17/01/2019 10:25,174.5,174.5,174.45,174.5,1643
17/01/2019 10:24,174.5,174.5,174.45,174.5,3980
17/01/2019 10:23,174.5,174.5,174.5,174.5,55
17/01/2019 10:22,174.7,174.7,174.4,174.5,11110
17/01/2019 10:21,174.65,174.75,174.65,174.7,216
17/01/2019 10:20,174.85,174.85,174.65,174.75,14784
17/01/2019 10:19,174.85,174.85,174.8,174.85,9
17/01/2019 10:18,174.85,174.95,174.8,174.85,908
17/01/2019 10:17,174.85,174.85,174.85,174.85,62
17/01/2019 10:16,174.9,174.9,174.85,174.85,3910
17/01/2019 10:15,174.9,174.95,174.9,174.9,942
17/01/2019 10:14,174.9,174.95,174.9,174.95,0
17/01/2019 10:13,174.9,174.9,174.9,174.9,1268
17/01/2019 10:12,174.9,174.95,174.9,174.9,1002
17/01/2019 10:11,174.95,174.95,174.9,174.9,500
17/01/2019 10:10,174.95,174.95,174.9,174.95,767
17/01/2019 10:09,174.95,174.95,174.95,174.95,2977
17/01/2019 10:08,174.95,175,174.95,174.95,3325
17/01/2019 10:07,174.95,174.95,174.95,174.95,130
17/01/2019 10:06,175.05,175.05,174.95,174.95,900
17/01/2019 10:05,175.1,175.1,175.05,175.05,10
17/01/2019 10:04,175,175.1,174.95,175.1,1790
17/01/2019 10:03,174.95,175,174.95,175,4707
17/01/2019 10:02,174.95,175,174.95,174.95,752
17/01/2019 10:01,175,175,174.95,174.95,1442
17/01/2019 10:00,174.95,175,174.95,175,321
17/01/2019 09:59,175,175,174.95,174.95,126
17/01/2019 09:58,174.9,175,174.9,175,2765
17/01/2019 09:57,174.9,174.95,174.9,174.9,1534
17/01/2019 09:56,175,175,174.9,174.9,1807
17/01/2019 09:55,175.05,175.05,175,175,1744
17/01/2019 09:54,175,175.05,175,175.05,26
17/01/2019 09:53,175.05,175.05,175,175,1800
17/01/2019 09:52,175.05,175.2,174.95,175.1,2887
17/01/2019 09:51,174.85,175.25,174.85,175.05,17864
17/01/2019 09:50,174.8,174.9,174.75,174.85,5574
17/01/2019 09:49,174.8,174.9,174.7,174.8,3428
17/01/2019 09:48,174.5,174.8,174.5,174.7,6229
17/01/2019 09:47,174.45,174.55,174.4,174.5,502
17/01/2019 09:46,174.35,174.5,174.3,174.45,4096
17/01/2019 09:45,174.35,174.35,174.3,174.35,632
17/01/2019 09:44,174.35,174.35,174.25,174.35,1329
17/01/2019 09:43,174.15,174.35,174.15,174.35,1719
17/01/2019 09:42,174.2,174.2,174.15,174.15,1841
17/01/2019 09:41,174.2,174.2,174.2,174.2,0
17/01/2019 09:40,174.2,174.2,174.15,174.2,201
17/01/2019 09:39,174.15,174.3,174.15,174.2,2515
17/01/2019 09:38,174.4,174.4,174.15,174.15,946
17/01/2019 09:37,173.9,174.4,173.9,174.4,7305
17/01/2019 09:36,173.9,173.9,173.9,173.9,544
17/01/2019 09:35,173.85,173.85,173.85,173.85,203
17/01/2019 09:34,173.8,173.85,173.8,173.85,700
17/01/2019 09:33,173.85,173.85,173.8,173.8,55
17/01/2019 09:32,173.8,173.85,173.8,173.85,446
17/01/2019 09:31,173.75,173.8,173.75,173.8,223
17/01/2019 09:30,173.75,173.8,173.75,173.75,306
17/01/2019 09:29,173.9,173.9,173.75,173.8,5107
17/01/2019 09:28,173.7,173.9,173.5,173.9,3732
17/01/2019 09:27,173.95,173.95,173.55,173.7,2723
17/01/2019 09:26,174.05,174.15,173.95,173.95,2356
17/01/2019 09:25,174.45,174.45,174.05,174.05,1578
17/01/2019 09:24,174.45,174.5,174.45,174.45,2084
17/01/2019 09:23,174.5,174.5,174.45,174.45,2541
17/01/2019 09:22,174.45,174.5,174.45,174.5,150
17/01/2019 09:21,174.45,174.5,174.3,174.45,1302
17/01/2019 09:20,174.65,174.65,174.45,174.45,962
17/01/2019 09:19,174.5,174.6,174.5,174.6,810
17/01/2019 09:18,174.25,174.6,174.25,174.5,1584
17/01/2019 09:17,174.25,174.35,174.25,174.25,1602
17/01/2019 09:16,174.2,174.3,174.05,174.25,1380
17/01/2019 09:15,173.55,174.35,173.55,174.2,641
16/01/2019 15:29,173.6,173.85,173.4,173.85,1285
16/01/2019 15:28,173.9,173.9,173.6,173.6,2519
16/01/2019 15:27,173.8,173.9,173.6,173.9,3987
16/01/2019 15:26,174,174,173.8,173.85,1001
16/01/2019 15:25,174.1,174.15,173.9,174,3060
16/01/2019 15:24,173.95,174.05,173.85,174.05,4074
16/01/2019 15:23,173.95,173.95,173.85,173.95,1738
16/01/2019 15:22,173.9,173.95,173.85,173.95,1153
16/01/2019 15:21,173.95,173.95,173.9,173.9,487
16/01/2019 15:20,173.75,174,173.75,173.95,1901
16/01/2019 15:19,173.55,173.85,173.55,173.75,623
16/01/2019 15:18,173.95,174,173.55,173.55,8820
16/01/2019 15:17,173.7,173.8,173.4,173.75,6149
16/01/2019 15:16,173.8,173.8,173.45,173.7,7841
16/01/2019 15:15,173.75,173.8,173.7,173.8,5993
16/01/2019 15:14,173.55,173.75,173.5,173.7,4583
16/01/2019 15:13,173.6,173.6,173.55,173.55,400
16/01/2019 15:12,173.6,173.6,173.55,173.55,1434
16/01/2019 15:11,173.35,173.6,173.35,173.6,255
16/01/2019 15:10,173.25,173.55,173.25,173.35,9919
16/01/2019 15:09,173.3,173.35,173.2,173.25,5787
16/01/2019 15:08,173.3,173.35,173.25,173.3,12474
16/01/2019 15:07,173.4,173.4,173.3,173.3,9057
16/01/2019 15:06,173.3,173.4,173.3,173.4,8554
16/01/2019 15:05,173.45,173.45,173.3,173.35,2014
16/01/2019 15:04,173.45,173.45,173.35,173.45,2819
16/01/2019 15:03,173.6,173.6,173.35,173.45,2482
16/01/2019 15:02,173.5,173.6,173.4,173.6,1774
16/01/2019 15:01,173.5,173.7,173.5,173.5,2060
16/01/2019 15:00,173.65,173.75,173.5,173.5,3988
16/01/2019 14:59,173.3,173.5,173.3,173.5,3030
16/01/2019 14:58,173.3,173.5,173.3,173.3,2006
16/01/2019 14:57,173.4,173.5,173.3,173.5,1906
16/01/2019 14:56,173.5,173.6,173.4,173.4,6155
16/01/2019 14:55,173.6,173.6,173.5,173.5,1811
16/01/2019 14:54,173.6,173.6,173.6,173.6,1869
16/01/2019 14:53,173.75,173.75,173.6,173.6,1954
16/01/2019 14:52,173.75,173.75,173.7,173.7,634
16/01/2019 14:51,173.75,173.75,173.75,173.75,161
16/01/2019 14:50,173.8,173.8,173.75,173.75,1218
16/01/2019 14:49,173.75,173.8,173.75,173.75,180
16/01/2019 14:48,173.8,173.8,173.75,173.75,766
16/01/2019 14:47,173.95,173.95,173.8,173.9,4154
16/01/2019 14:46,174,174.1,173.95,173.95,655
16/01/2019 14:45,174,174.1,173.95,174,506
16/01/2019 14:44,174.1,174.1,174,174,684
16/01/2019 14:43,174.1,174.1,173.9,174,497
16/01/2019 14:42,174,174.1,174,174.1,280
16/01/2019 14:41,174.1,174.2,174.1,174.1,200
16/01/2019 14:40,174.15,174.15,174,174,65
16/01/2019 14:39,174.2,174.2,173.95,174.15,1259
16/01/2019 14:38,174.2,174.2,174,174.2,3827
16/01/2019 14:37,174.15,174.2,174,174.2,6999
16/01/2019 14:36,174.1,174.1,174,174,2725
16/01/2019 14:35,174.2,174.25,174.1,174.1,253
16/01/2019 14:34,174.15,174.2,174.1,174.1,311
16/01/2019 14:33,174.25,174.25,174.15,174.15,1016
16/01/2019 14:32,174.15,174.25,174.15,174.25,1250
16/01/2019 14:31,173.9,174.15,173.9,174.15,7229
16/01/2019 14:30,173.95,173.95,173.75,173.9,1599
16/01/2019 14:29,174.05,174.1,173.95,173.95,673
16/01/2019 14:28,174.15,174.2,174.05,174.05,580
16/01/2019 14:27,173.95,174.15,173.9,174.15,3725
16/01/2019 14:26,174.1,174.1,173.95,174,1665
16/01/2019 14:25,174.05,174.1,174,174.1,278
16/01/2019 14:24,173.85,174.05,173.85,174.05,2210
16/01/2019 14:23,173.85,173.85,173.8,173.8,2035
16/01/2019 14:22,173.9,173.9,173.8,173.8,484
16/01/2019 14:21,173.9,173.9,173.8,173.9,134
16/01/2019 14:20,173.9,173.9,173.8,173.8,326
16/01/2019 14:19,173.9,173.9,173.9,173.9,318
16/01/2019 14:18,173.8,173.9,173.8,173.85,359
16/01/2019 14:17,173.85,173.85,173.8,173.8,111
16/01/2019 14:16,173.7,173.9,173.7,173.85,1293
16/01/2019 14:15,173.9,173.9,173.7,173.7,875
16/01/2019 14:14,173.9,174,173.75,173.9,1065
16/01/2019 14:13,173.8,173.95,173.8,173.9,913
16/01/2019 14:12,173.7,173.8,173.7,173.8,81
16/01/2019 14:11,173.85,173.85,173.7,173.7,1630
16/01/2019 14:10,173.8,173.85,173.75,173.8,199
16/01/2019 14:09,173.85,173.85,173.75,173.8,833
16/01/2019 14:08,173.8,173.85,173.75,173.8,234
16/01/2019 14:07,173.95,174,173.8,173.8,476
16/01/2019 14:06,174,174.05,173.95,173.95,5314
16/01/2019 14:05,173.85,174,173.85,174,272
16/01/2019 14:04,174,174,173.85,173.85,293
16/01/2019 14:03,173.8,174,173.75,174,2539
16/01/2019 14:02,173.85,173.9,173.8,173.8,207
16/01/2019 14:01,173.7,173.85,173.65,173.85,1605
16/01/2019 14:00,173.85,173.85,173.65,173.7,1368
16/01/2019 13:59,173.5,173.85,173.45,173.85,7970
16/01/2019 13:58,173.45,173.5,173.45,173.5,1783
16/01/2019 13:57,173.5,173.5,173.45,173.45,1509
16/01/2019 13:56,173.45,173.5,173.45,173.45,1101
16/01/2019 13:55,173.45,173.55,173.45,173.45,1265
16/01/2019 13:54,173.25,173.6,173.25,173.45,1268
16/01/2019 13:53,173.45,173.6,173.25,173.25,4116
16/01/2019 13:52,173.6,173.7,173.6,173.6,2161
16/01/2019 13:51,173.75,173.75,173.6,173.6,202
16/01/2019 13:50,173.7,173.75,173.5,173.75,241
16/01/2019 13:49,173.6,173.65,173.6,173.65,1164
16/01/2019 13:48,173.6,173.8,173.6,173.6,1260
16/01/2019 13:47,173.45,173.7,173.45,173.6,933
16/01/2019 13:46,173.45,173.45,173.45,173.45,727
16/01/2019 13:45,173.6,173.6,173.4,173.45,5375
16/01/2019 13:44,173.5,173.55,173.5,173.55,1258
16/01/2019 13:43,173.8,173.8,173.5,173.5,7265
16/01/2019 13:42,173.8,173.8,173.75,173.8,1377
16/01/2019 13:41,173.85,173.85,173.8,173.8,1253
16/01/2019 13:40,174.05,174.05,173.8,173.8,3412
16/01/2019 13:39,174.1,174.1,174,174,1546
16/01/2019 13:38,174.1,174.1,174.05,174.1,637
16/01/2019 13:37,174.1,174.1,174.1,174.1,156
16/01/2019 13:36,174.15,174.15,174.1,174.1,106
16/01/2019 13:35,173.9,174.15,173.9,174.1,5957
16/01/2019 13:34,173.9,173.9,173.85,173.9,4043
16/01/2019 13:33,174,174.05,173.9,173.9,4572
16/01/2019 13:32,174,174.05,174,174,3260
16/01/2019 13:31,174.1,174.15,174,174.05,3163
16/01/2019 13:30,174,174.05,174,174.05,2678
16/01/2019 13:29,173.9,174,173.85,174,5354
16/01/2019 13:28,173.8,173.9,173.8,173.9,4316
16/01/2019 13:27,173.8,173.9,173.8,173.8,846
16/01/2019 13:26,173.9,173.9,173.8,173.8,789
16/01/2019 13:25,174,174,173.9,173.9,3084
16/01/2019 13:24,174,174,173.95,174,17
16/01/2019 13:23,173.85,174,173.85,174,6777
16/01/2019 13:22,173.9,173.9,173.8,173.85,3405
16/01/2019 13:21,174.05,174.05,173.9,173.9,8315
16/01/2019 13:20,174.1,174.1,174,174,816
16/01/2019 13:19,174.1,174.1,174.1,174.1,230
16/01/2019 13:18,174.1,174.1,174.1,174.1,733
16/01/2019 13:17,174.2,174.2,174.1,174.1,783
16/01/2019 13:16,174.15,174.2,174.15,174.2,2406
16/01/2019 13:15,174.2,174.2,174.15,174.15,1114
16/01/2019 13:14,174.15,174.2,174.15,174.2,997
16/01/2019 13:13,174.15,174.15,174,174.15,3804
16/01/2019 13:12,174.2,174.2,174.1,174.15,7955
16/01/2019 13:11,174.15,174.15,174.05,174.1,2030
16/01/2019 13:10,174.55,174.55,174,174.1,32248
16/01/2019 13:09,174.6,174.65,174.55,174.55,1928
16/01/2019 13:08,174.85,174.85,174.6,174.6,16073
16/01/2019 13:07,174.95,174.95,174.85,174.85,4625
16/01/2019 13:06,174.95,175,174.9,174.95,1099
16/01/2019 13:05,175.05,175.05,174.95,174.95,2077
16/01/2019 13:04,175.15,175.2,175.05,175.05,1360
