Date,RELCAPITAL-EQ O,RELCAPITAL-EQ H,RELCAPITAL-EQ L,RELCAPITAL-EQ C,RELCAPITAL-EQ V
04/02/2019 09:21,168.55,170.65,168,170.45,175894
04/02/2019 09:20,168.85,170,168.25,169,98155
04/02/2019 09:19,169.55,170.65,168.55,168.85,205526
04/02/2019 09:18,171.45,171.45,168.45,169.2,210189
04/02/2019 09:17,171.95,172.95,170,171.2,253718
04/02/2019 09:16,174,174.9,168.3,172.25,387583
04/02/2019 09:15,180.05,180.05,159.1,173.45,415651
01/02/2019 15:29,188.7,188.75,188.3,188.7,27516
01/02/2019 15:28,188.7,188.9,188.6,188.7,13781
01/02/2019 15:27,188.9,189.1,188.6,188.7,20356
01/02/2019 15:26,188.9,189.3,188.85,189.05,38223
01/02/2019 15:25,188.55,188.9,188.55,188.85,7630
01/02/2019 15:24,188.55,188.75,188.3,188.75,20980
01/02/2019 15:23,188.6,188.9,188.15,188.35,30240
01/02/2019 15:22,188.6,188.7,188.35,188.6,20404
01/02/2019 15:21,188.4,188.7,188.4,188.6,15179
01/02/2019 15:20,188.15,188.6,188.15,188.5,16387
01/02/2019 15:19,188.65,188.65,188,188.3,23990
01/02/2019 15:18,188.8,189.05,188.4,188.7,30587
01/02/2019 15:17,188.65,189.4,188.4,188.85,47559
01/02/2019 15:16,188.9,189.25,188.05,188.7,45444
01/02/2019 15:15,189.45,189.5,188.6,188.9,37039
01/02/2019 15:14,189.3,189.7,189.2,189.45,13711
01/02/2019 15:13,189.35,189.7,189.15,189.3,11367
01/02/2019 15:12,189.4,189.6,189.2,189.35,11692
01/02/2019 15:11,189.65,189.9,189.2,189.2,17748
01/02/2019 15:10,189.55,189.9,189.2,189.65,27433
01/02/2019 15:09,189.9,190,189.5,189.65,6346
01/02/2019 15:08,189.95,190.1,189.55,189.7,20945
01/02/2019 15:07,190.05,190.35,189.45,189.8,31057
01/02/2019 15:06,189.95,190.35,189.9,190.05,9474
01/02/2019 15:05,190.1,190.1,189.6,189.95,9407
01/02/2019 15:04,190.45,190.45,190,190.1,10052
01/02/2019 15:03,190.4,190.5,190.15,190.2,11621
01/02/2019 15:02,190.4,190.5,190.25,190.4,10884
01/02/2019 15:01,190,190.35,189.85,190.3,9843
01/02/2019 15:00,189.75,190.4,189.75,189.95,21960
01/02/2019 14:59,189.3,189.75,189.05,189.7,24067
01/02/2019 14:58,189.5,189.75,189.3,189.6,16636
01/02/2019 14:57,189.75,189.85,189,189.35,10019
01/02/2019 14:56,190.35,190.35,189.4,189.85,10104
01/02/2019 14:55,190,190.4,190,190.25,3444
01/02/2019 14:54,190.45,190.7,190.05,190.2,8247
01/02/2019 14:53,190.45,190.6,190.05,190.6,13966
01/02/2019 14:52,189.65,190.4,189.65,190.3,10575
01/02/2019 14:51,190.05,190.4,189.4,189.65,16673
01/02/2019 14:50,190.6,190.8,190.15,190.15,17212
01/02/2019 14:49,190.4,191.1,190.4,190.6,42280
01/02/2019 14:48,189.4,190.45,189.35,190.4,34256
01/02/2019 14:47,188.65,189.4,188.6,189.35,13399
01/02/2019 14:46,188.2,189,188.2,188.65,11839
01/02/2019 14:45,188.8,188.85,188.1,188.2,18947
01/02/2019 14:44,189.1,189.4,188.6,188.8,9032
01/02/2019 14:43,189.4,189.55,188.8,188.8,22249
01/02/2019 14:42,189.3,189.6,188.95,189.4,33704
01/02/2019 14:41,189.25,189.45,189.1,189.2,38496
01/02/2019 14:40,188.5,189,188.45,188.95,28049
01/02/2019 14:39,188.2,188.7,187.65,188.55,55337
01/02/2019 14:38,188.15,188.2,187.85,188.2,12334
01/02/2019 14:37,187.8,188.4,187.8,188.1,18261
01/02/2019 14:36,187.9,188.15,187.65,187.8,17089
01/02/2019 14:35,188,188.35,187.75,188.1,26001
01/02/2019 14:34,186.85,188,186.45,187.95,43779
01/02/2019 14:33,186.3,187.2,186.1,186.65,71596
01/02/2019 14:32,186,186.55,185.95,186.3,55468
01/02/2019 14:31,187.25,187.25,185.85,185.95,95164
01/02/2019 14:30,189.15,189.3,187.1,187.2,140334
01/02/2019 14:29,190,190,189.25,189.25,17724
01/02/2019 14:28,190,190.3,189.95,190,8986
01/02/2019 14:27,190.5,190.65,190,190.05,12954
01/02/2019 14:26,191.1,191.2,190.35,190.55,9844
01/02/2019 14:25,190.6,191.6,190.2,191,22146
01/02/2019 14:24,190.1,190.75,190,190.75,11069
01/02/2019 14:23,190.4,190.4,190,190.1,4904
01/02/2019 14:22,189.9,190.45,189.65,190.45,8046
01/02/2019 14:21,190.3,190.3,189.9,189.9,13125
01/02/2019 14:20,190.25,190.8,190.1,190.3,12560
01/02/2019 14:19,190.6,190.85,190,190.25,12010
01/02/2019 14:18,190.35,190.7,190,190.7,8790
01/02/2019 14:17,190.6,190.9,190.3,190.35,12048
01/02/2019 14:16,190.7,190.85,190.2,190.6,10272
01/02/2019 14:15,191,191.1,190.6,190.7,7399
01/02/2019 14:14,191.3,191.7,191.05,191.1,9885
01/02/2019 14:13,191.6,192,191.05,191.05,18602
01/02/2019 14:12,190.7,191.45,190.7,191.45,14492
01/02/2019 14:11,190.25,190.8,190.25,190.8,5862
01/02/2019 14:10,190.1,190.25,189.8,190.25,24619
01/02/2019 14:09,191.3,191.3,190.1,190.25,25582
01/02/2019 14:08,191.2,191.6,191.05,191.3,21913
01/02/2019 14:07,190.7,191.25,190.6,191.15,27172
01/02/2019 14:06,190.8,190.85,189.8,190.7,24713
01/02/2019 14:05,190.85,190.85,189.8,190.8,28096
01/02/2019 14:04,190.95,191,190.25,191,26162
01/02/2019 14:03,190.65,190.9,188.25,190.8,111941
01/02/2019 14:02,189.45,190.5,189.1,190.45,41184
01/02/2019 14:01,190.2,190.85,189,189.65,123598
01/02/2019 14:00,191.95,191.95,190.6,190.6,31459
01/02/2019 13:59,191.9,192.25,191.6,191.95,16468
01/02/2019 13:58,192.4,192.8,191.8,191.9,24633
01/02/2019 13:57,192.6,192.85,192.25,192.3,8220
01/02/2019 13:56,193.4,193.4,192.5,192.5,15844
01/02/2019 13:55,193.4,193.7,193.05,193.05,21671
01/02/2019 13:54,192.95,193.4,192.65,193.25,19414
01/02/2019 13:53,192.6,192.95,192.4,192.95,23984
01/02/2019 13:52,192.1,192.7,191.95,192.6,27049
01/02/2019 13:51,192.2,192.75,191.3,192.1,57167
01/02/2019 13:50,192,192.3,191.1,192.3,57410
01/02/2019 13:49,193.2,193.45,190.85,191.9,105646
01/02/2019 13:48,194.2,194.2,192.85,193.1,60122
01/02/2019 13:47,193.75,194.2,193.75,194.2,12970
01/02/2019 13:46,194.3,194.5,193.8,193.85,14930
01/02/2019 13:45,194.5,194.65,194.2,194.4,7201
01/02/2019 13:44,195.1,195.15,194.25,194.5,9392
01/02/2019 13:43,194.55,195.3,194.55,195.1,13903
01/02/2019 13:42,194.6,194.7,194.45,194.55,1980
01/02/2019 13:41,194.25,194.9,194.1,194.6,12235
01/02/2019 13:40,194.85,194.95,193.85,194.25,34105
01/02/2019 13:39,194.95,195.25,194.8,194.85,6943
01/02/2019 13:38,194.75,195.2,194.7,194.95,4384
01/02/2019 13:37,194.7,195.45,194.55,194.55,22000
01/02/2019 13:36,195.4,195.4,194.5,194.75,52337
01/02/2019 13:35,195.6,195.75,195.4,195.4,10029
01/02/2019 13:34,195.75,195.9,195.35,195.8,10232
01/02/2019 13:33,196.45,196.45,195.7,195.8,12163
01/02/2019 13:32,196.55,196.55,196.2,196.45,7309
01/02/2019 13:31,196.95,196.95,196.4,196.55,4253
01/02/2019 13:30,196.75,196.95,196.65,196.95,2866
01/02/2019 13:29,196.5,196.75,196.4,196.75,11059
01/02/2019 13:28,196.65,196.8,196.45,196.5,2907
01/02/2019 13:27,196.75,196.75,196.45,196.65,19258
01/02/2019 13:26,196.75,196.9,196.75,196.75,636
01/02/2019 13:25,197,197.15,196.8,196.85,6188
01/02/2019 13:24,197.1,197.15,196.85,197,3804
01/02/2019 13:23,196.8,197.25,196.8,197,3026
01/02/2019 13:22,196.6,196.8,196.55,196.8,4053
01/02/2019 13:21,196.95,196.95,196.5,196.6,6058
01/02/2019 13:20,196.7,197.2,196.7,197,6340
01/02/2019 13:19,197.1,197.1,196.5,196.7,7567
01/02/2019 13:18,197.3,197.3,196.85,197.1,10824
01/02/2019 13:17,197.4,197.4,197.05,197.25,9017
01/02/2019 13:16,197.75,197.85,197.4,197.4,6002
01/02/2019 13:15,197.85,198.2,197.8,197.85,4735
01/02/2019 13:14,198.35,198.5,197.75,197.85,9229
01/02/2019 13:13,198.5,198.8,198.35,198.35,12166
01/02/2019 13:12,198.25,198.8,198.25,198.5,21938
01/02/2019 13:11,197.9,198.5,197.85,198.25,23333
01/02/2019 13:10,197.55,198.05,197.5,198,12695
01/02/2019 13:09,197.5,197.6,197.1,197.55,7414
01/02/2019 13:08,197.2,197.75,197.1,197.65,11575
01/02/2019 13:07,197.9,198.1,197.15,197.2,21639
01/02/2019 13:06,198.2,198.25,197.5,197.8,33181
01/02/2019 13:05,198,198.2,197.5,198.2,27540
01/02/2019 13:04,198.1,198.25,197.9,198,15733
01/02/2019 13:03,197.4,198.25,197.4,198.1,24540
01/02/2019 13:02,197.25,198,197.2,197.6,26080
01/02/2019 13:01,196.8,197.15,196.65,197.15,7925
01/02/2019 13:00,196.5,196.8,196.35,196.75,3946
01/02/2019 12:59,196.8,196.85,196.5,196.5,3766
01/02/2019 12:58,196.35,196.85,196.3,196.8,5119
01/02/2019 12:57,196.05,196.55,196.05,196.35,3219
01/02/2019 12:56,195.9,196.4,195.9,196.05,6187
01/02/2019 12:55,196.45,196.5,195.9,195.9,3906
01/02/2019 12:54,196.15,196.5,196,196.45,13369
01/02/2019 12:53,196.7,196.7,196.1,196.15,10124
01/02/2019 12:52,196.3,196.75,196.3,196.7,4442
01/02/2019 12:51,195.85,196.35,195.8,196.3,4905
01/02/2019 12:50,195.45,195.85,195.3,195.65,13940
01/02/2019 12:49,195.6,195.8,195.15,195.45,13626
01/02/2019 12:48,195.6,195.85,195.5,195.6,24142
01/02/2019 12:47,196,196.4,195.7,195.7,12035
01/02/2019 12:46,195.85,196.4,195.85,196,3952
01/02/2019 12:45,195.95,196.2,195.85,195.85,8200
01/02/2019 12:44,196.2,196.35,195.85,196.15,19620
01/02/2019 12:43,196.65,197,196,196.2,16846
01/02/2019 12:42,197,197.1,196.3,196.5,18181
01/02/2019 12:41,197.5,197.7,197,197,9288
01/02/2019 12:40,198.95,198.95,197.5,197.5,56595
01/02/2019 12:39,198,200,197.7,198.75,234914
01/02/2019 12:38,197.15,198.25,196.85,198.05,78275
01/02/2019 12:37,197.15,197.35,196.9,197.15,38669
01/02/2019 12:36,196.95,197.4,196.8,197.15,34564
01/02/2019 12:35,196.35,197.4,196.3,197.2,45164
01/02/2019 12:34,196.1,196.4,196,196.4,7135
01/02/2019 12:33,196,196.15,195.8,196.1,5122
01/02/2019 12:32,195.9,196.15,195.65,195.95,9026
01/02/2019 12:31,195.6,196.05,195.55,195.9,16656
01/02/2019 12:30,195.35,195.6,195.25,195.6,3688
01/02/2019 12:29,195.2,195.5,195.15,195.35,3423
01/02/2019 12:28,195.3,195.3,195.1,195.2,2703
01/02/2019 12:27,195.45,195.6,195.25,195.3,7881
01/02/2019 12:26,195.1,195.5,195.1,195.45,2054
01/02/2019 12:25,195.5,195.5,195.1,195.1,720
01/02/2019 12:24,195.6,195.6,195.25,195.5,2842
01/02/2019 12:23,195.2,195.6,195.2,195.6,6320
01/02/2019 12:22,195.15,195.4,195.15,195.2,1995
01/02/2019 12:21,195.35,195.35,194.95,195.1,4240
01/02/2019 12:20,195.2,195.5,195,195.35,2598
01/02/2019 12:19,195.25,195.35,195.1,195.2,3088
01/02/2019 12:18,195.3,195.3,195.05,195.25,4644
01/02/2019 12:17,195.2,195.4,195.1,195.3,3725
01/02/2019 12:16,194.65,195.25,194.55,195.2,6880
01/02/2019 12:15,194.4,194.85,194.4,194.65,2747
01/02/2019 12:14,194.4,194.75,194.4,194.4,2552
01/02/2019 12:13,194.4,194.75,194.35,194.4,4946
01/02/2019 12:12,194.6,194.6,194.3,194.4,3041
01/02/2019 12:11,194.25,194.6,194.15,194.6,9540
01/02/2019 12:10,194.4,194.45,194.2,194.25,4626
01/02/2019 12:09,194.75,194.75,194.35,194.4,2074
01/02/2019 12:08,194.4,194.75,194.35,194.75,3853
01/02/2019 12:07,195.2,195.2,194.3,194.4,7266
01/02/2019 12:06,194.85,195.15,194.8,195.1,4703
01/02/2019 12:05,194.7,194.9,194.7,194.85,4918
01/02/2019 12:04,194.45,194.75,194.35,194.7,8425
01/02/2019 12:03,194.25,194.55,194,194.45,10903
01/02/2019 12:02,194.5,194.55,194,194.35,8275
01/02/2019 12:01,194.25,194.65,194.1,194.5,5926
01/02/2019 12:00,194.75,194.75,194.05,194.05,12694
01/02/2019 11:59,195.45,195.45,194.65,194.75,17218
01/02/2019 11:58,195.7,195.7,195.25,195.45,2889
01/02/2019 11:57,195.3,195.7,195.15,195.7,1603
01/02/2019 11:56,195.05,195.25,195.05,195.25,1323
01/02/2019 11:55,195.35,195.35,195.05,195.05,5972
01/02/2019 11:54,195.4,195.5,195,195.35,9591
01/02/2019 11:53,195.5,195.65,195.4,195.55,988
01/02/2019 11:52,196,196,195.5,195.5,5803
01/02/2019 11:51,196.1,196.1,195.85,196,2016
01/02/2019 11:50,195.75,196.35,195.75,196.1,10129
01/02/2019 11:49,195.6,195.75,195.5,195.75,3642
01/02/2019 11:48,195.6,195.8,195.5,195.6,7954
01/02/2019 11:47,195.5,195.8,195.35,195.6,4753
01/02/2019 11:46,195.45,195.5,195.3,195.5,2485
01/02/2019 11:45,195.3,195.45,195.15,195.45,6130
01/02/2019 11:44,195.4,195.45,195.3,195.3,1685
01/02/2019 11:43,195.3,195.4,195.25,195.3,3561
01/02/2019 11:42,195.35,195.5,195.3,195.3,4637
01/02/2019 11:41,195.6,195.8,195.3,195.35,4185
01/02/2019 11:40,195.75,195.8,195.45,195.6,6661
01/02/2019 11:39,195.9,195.9,195.6,195.75,9990
01/02/2019 11:38,196.15,196.2,195.9,195.9,3873
01/02/2019 11:37,196.3,196.3,195.65,196.15,13531
01/02/2019 11:36,196.55,196.6,196.1,196.25,13599
01/02/2019 11:35,196.7,196.75,196.5,196.55,1707
01/02/2019 11:34,196.4,196.75,196.4,196.55,14212
01/02/2019 11:33,196.8,196.8,196.4,196.4,14289
01/02/2019 11:32,196.9,197,196.6,196.8,11614
01/02/2019 11:31,196.7,197.4,196.65,196.95,19243
01/02/2019 11:30,196.6,196.9,196.5,196.7,7992
01/02/2019 11:29,196.5,196.8,196.5,196.6,11937
01/02/2019 11:28,197.15,197.15,196.4,196.6,36687
01/02/2019 11:27,196.55,197.6,196.2,197,53210
01/02/2019 11:26,195.5,196.8,195.5,196.5,49518
01/02/2019 11:25,195.4,195.55,195.2,195.5,4467
01/02/2019 11:24,195.45,195.6,195.4,195.45,1810
01/02/2019 11:23,195.25,195.55,195.15,195.5,7427
01/02/2019 11:22,195.25,195.5,195.25,195.45,1687
01/02/2019 11:21,195.15,195.55,195.15,195.25,4825
01/02/2019 11:20,195.1,195.3,195,195.15,6595
01/02/2019 11:19,195.1,195.15,194.95,195.1,2153
01/02/2019 11:18,194.75,195.1,194.55,195.1,3863
01/02/2019 11:17,194.8,194.85,194.6,194.75,722
01/02/2019 11:16,194.85,195,194.75,194.8,4573
01/02/2019 11:15,194.8,194.95,194.75,194.85,3270
01/02/2019 11:14,194.75,194.95,194.6,194.8,3225
01/02/2019 11:13,194.5,195.2,194.5,194.75,9182
01/02/2019 11:12,194.15,194.4,194.1,194.4,2764
01/02/2019 11:11,193.65,194.15,193.55,194.15,8903
01/02/2019 11:10,194.65,194.7,192.5,193.65,89693
01/02/2019 11:09,194.8,194.95,194.5,194.65,7264
01/02/2019 11:08,195.3,195.3,194.75,194.8,21630
01/02/2019 11:07,195.6,195.7,195.3,195.3,1284
01/02/2019 11:06,195.65,195.65,195.5,195.5,456
01/02/2019 11:05,195.7,195.75,195.55,195.65,5224
01/02/2019 11:04,195.6,195.85,195.45,195.7,3662
01/02/2019 11:03,195.55,195.6,195.15,195.6,11396
01/02/2019 11:02,195.55,195.7,195.5,195.55,3712
01/02/2019 11:01,195.65,195.7,195.5,195.55,1615
01/02/2019 11:00,195.7,195.8,195.3,195.65,3167
01/02/2019 10:59,195.65,195.8,195.5,195.7,10924
01/02/2019 10:58,195.6,195.75,195.6,195.65,1222
01/02/2019 10:57,195.35,195.75,195.35,195.6,13463
01/02/2019 10:56,195.4,195.55,195.25,195.35,7351
01/02/2019 10:55,195.6,195.6,195.25,195.4,9984
01/02/2019 10:54,195.7,195.75,195.6,195.6,1812
01/02/2019 10:53,195.7,195.75,195.6,195.6,1959
01/02/2019 10:52,195.9,195.95,195.6,195.7,1436
01/02/2019 10:51,195.95,196,195.85,195.9,3280
01/02/2019 10:50,195.75,195.95,195.55,195.95,5204
01/02/2019 10:49,196,196.1,195.75,195.75,4036
01/02/2019 10:48,196.35,196.35,195.9,196,11322
01/02/2019 10:47,196.1,196.4,196,196.35,11534
01/02/2019 10:46,195.95,196.1,195.75,195.85,6680
01/02/2019 10:45,195.8,195.95,195.5,195.95,13453
01/02/2019 10:44,195.9,195.9,195.4,195.8,9789
01/02/2019 10:43,195.8,195.9,195.7,195.9,3319
01/02/2019 10:42,195.8,196.25,195.8,195.8,19068
01/02/2019 10:41,195.35,195.95,195.25,195.95,8746
01/02/2019 10:40,195.25,195.5,195.25,195.35,5992
01/02/2019 10:39,195.6,195.85,195.3,195.35,7738
01/02/2019 10:38,195.7,195.85,195.5,195.6,6139
01/02/2019 10:37,195.7,196.3,195.65,195.85,15863
01/02/2019 10:36,195.6,195.9,195.5,195.7,11675
01/02/2019 10:35,196.2,196.5,195.8,195.8,25040
01/02/2019 10:34,195.25,196.75,195.25,196.2,60586
01/02/2019 10:33,194.6,195.3,194.6,195.3,15411
01/02/2019 10:32,194.6,194.9,194.4,194.8,6893
01/02/2019 10:31,194.4,194.85,194.4,194.6,2108
01/02/2019 10:30,194.85,194.85,194.4,194.4,3394
01/02/2019 10:29,194.7,194.85,194.6,194.8,2228
01/02/2019 10:28,194.8,194.95,194.65,194.7,5547
01/02/2019 10:27,194.6,194.85,194.5,194.75,3342
01/02/2019 10:26,194.05,194.7,193.95,194.6,5377
01/02/2019 10:25,193.9,194.15,193.9,194.1,1840
01/02/2019 10:24,194.05,194.05,193.9,193.9,3883
01/02/2019 10:23,193.8,194.05,193.8,194.05,4692
01/02/2019 10:22,193.85,193.95,193.75,193.8,350
01/02/2019 10:21,193.95,194.1,193.8,193.85,3374
01/02/2019 10:20,193.55,194.15,193.5,193.95,7892
01/02/2019 10:19,193.4,193.8,193.4,193.55,8934
01/02/2019 10:18,193.8,193.8,193.4,193.4,3015
01/02/2019 10:17,194,194.05,193.65,193.8,8593
01/02/2019 10:16,194,194.25,194,194,15308
01/02/2019 10:15,194.15,194.25,194,194,4841
01/02/2019 10:14,194.75,194.75,194.05,194.15,9836
01/02/2019 10:13,194.5,194.75,194.5,194.75,3585
01/02/2019 10:12,194.55,194.55,194.35,194.5,2088
01/02/2019 10:11,194.5,194.6,194.35,194.55,3106
01/02/2019 10:10,194.4,194.6,194.35,194.5,4245
01/02/2019 10:09,194.6,194.6,194.4,194.5,4434
01/02/2019 10:08,194.45,194.85,194.35,194.6,4275
01/02/2019 10:07,194.5,194.75,194.4,194.45,5226
01/02/2019 10:06,194.6,194.65,194.45,194.5,4006
01/02/2019 10:05,194.6,194.6,194.45,194.5,5375
01/02/2019 10:04,194.85,195,194.6,194.6,2954
01/02/2019 10:03,194.55,194.9,194.55,194.9,3171
01/02/2019 10:02,195.1,195.2,194.55,194.55,6399
01/02/2019 10:01,194.9,195.1,194.75,195,4239
01/02/2019 10:00,195.2,195.25,194.6,194.9,7754
01/02/2019 09:59,195.3,195.4,195.15,195.2,8882
01/02/2019 09:58,194.7,195.55,194.6,195.35,34437
01/02/2019 09:57,194.35,194.7,194.35,194.6,10989
01/02/2019 09:56,194.25,194.5,194.05,194.5,4461
01/02/2019 09:55,194.1,194.4,194.05,194.05,2994
01/02/2019 09:54,194.3,194.4,194.05,194.05,3991
01/02/2019 09:53,194.5,194.55,194.25,194.3,2748
01/02/2019 09:52,194.6,194.6,194.4,194.5,5054
01/02/2019 09:51,194.65,194.85,194.5,194.6,7398
01/02/2019 09:50,194.4,194.65,194.25,194.65,5269
01/02/2019 09:49,194.65,194.65,194.2,194.25,8184
01/02/2019 09:48,194.7,194.75,194.5,194.5,8236
01/02/2019 09:47,194.15,194.95,194.15,194.7,21841
01/02/2019 09:46,194.45,194.5,194.1,194.3,11509
01/02/2019 09:45,193.7,194.5,193.7,194.45,20041
01/02/2019 09:44,193.3,193.85,193.1,193.7,10163
01/02/2019 09:43,192.65,193.25,192.65,193.25,7975
01/02/2019 09:42,192.4,192.7,192.25,192.65,7312
01/02/2019 09:41,192.55,192.65,192.25,192.4,7648
01/02/2019 09:40,192.5,192.55,192.35,192.55,8540
01/02/2019 09:39,192.25,192.5,192.25,192.5,8246
01/02/2019 09:38,192.6,192.7,192.2,192.25,12921
01/02/2019 09:37,192.65,192.75,192.4,192.55,12705
01/02/2019 09:36,192.35,192.65,192.2,192.45,12267
01/02/2019 09:35,192.5,192.6,192.3,192.5,15859
01/02/2019 09:34,192.7,192.8,192.3,192.4,20840
01/02/2019 09:33,192.95,193.1,192.7,192.7,12051
01/02/2019 09:32,193,193,192.35,192.85,30500
01/02/2019 09:31,193.6,193.6,192.7,193,40898
01/02/2019 09:30,194.3,194.95,193.55,193.6,26196
01/02/2019 09:29,194.6,194.7,193.7,194.2,21108
01/02/2019 09:28,194.75,194.9,194.55,194.6,5297
01/02/2019 09:27,195.1,195.3,194.55,194.7,22465
01/02/2019 09:26,195.1,195.6,195.1,195.2,9488
01/02/2019 09:25,195.3,195.6,195.1,195.1,29912
01/02/2019 09:24,194.8,195.35,194.65,195.2,45603
01/02/2019 09:23,194.2,194.95,194.2,194.8,14987
01/02/2019 09:22,194.15,194.7,194.1,194.2,12911
01/02/2019 09:21,194.5,194.5,193.7,194.15,44314
01/02/2019 09:20,194.8,194.8,194.05,194.45,30246
01/02/2019 09:19,195,195.3,194.65,194.8,20397
01/02/2019 09:18,194.65,195.8,194.5,195,38491
01/02/2019 09:17,194.15,194.85,193.85,194.65,31549
01/02/2019 09:16,193.95,194.55,193.65,194,37252
01/02/2019 09:15,194,195.05,193.65,193.95,31388
31/01/2019 15:29,193.35,193.5,193.1,193.45,20281
31/01/2019 15:28,193.2,193.5,193.1,193.35,38296
31/01/2019 15:27,193.05,193.2,192.75,193.1,44665
31/01/2019 15:26,193.1,193.2,193,193,31028
31/01/2019 15:25,193.15,193.3,193.1,193.2,24009
31/01/2019 15:24,193.4,193.6,193.25,193.3,26235
31/01/2019 15:23,193.7,193.85,193.5,193.6,41972
31/01/2019 15:22,193.5,193.75,193.4,193.7,47741
31/01/2019 15:21,193.15,193.55,193,193.4,31867
31/01/2019 15:20,193.8,194,193.2,193.3,39482
31/01/2019 15:19,194.3,194.3,193.8,193.8,41265
31/01/2019 15:18,194.25,194.3,194,194.1,36673
31/01/2019 15:17,193.95,194.4,193.9,194.25,26341
31/01/2019 15:16,193.75,194.1,193.4,193.95,92211
31/01/2019 15:15,193.85,194,193.2,194,78748
31/01/2019 15:14,193.95,194.15,193.8,193.8,44673
31/01/2019 15:13,194.8,194.8,194,194,47540
31/01/2019 15:12,194.9,195,194.7,194.7,51941
31/01/2019 15:11,194.8,194.9,194.55,194.65,42944
31/01/2019 15:10,194.75,194.9,194.6,194.75,30902
31/01/2019 15:09,194.5,194.75,194.5,194.75,36333
31/01/2019 15:08,194.4,194.55,194.35,194.5,33412
31/01/2019 15:07,194.15,194.4,194.1,194.35,29692
31/01/2019 15:06,194.2,194.45,194.1,194.3,25621
31/01/2019 15:05,193.95,194.2,193.85,194.15,28716
31/01/2019 15:04,194.2,194.45,194.05,194.05,22975
31/01/2019 15:03,194.4,194.5,194.1,194.25,22864
31/01/2019 15:02,194.45,194.6,194.2,194.2,32339
31/01/2019 15:01,194.55,194.85,194.25,194.25,32452
31/01/2019 15:00,194,194.6,193.95,194.55,33125
31/01/2019 14:59,193.75,193.95,193.7,193.95,8199
31/01/2019 14:58,193.75,193.9,193.7,193.75,6623
31/01/2019 14:57,193.7,193.85,193.6,193.75,9054
31/01/2019 14:56,194.15,194.2,193.7,193.7,33042
31/01/2019 14:55,194.25,194.25,194.15,194.2,6937
31/01/2019 14:54,194.4,194.4,194.2,194.25,7854
31/01/2019 14:53,194.5,194.6,194.3,194.35,5732
31/01/2019 14:52,194.5,194.6,194.35,194.5,11087
31/01/2019 14:51,194.25,194.5,194.2,194.5,11912
31/01/2019 14:50,194.35,194.5,194.2,194.3,13105
31/01/2019 14:49,194.1,194.5,194,194.35,30147
31/01/2019 14:48,194.2,194.2,193.95,194,31044
31/01/2019 14:47,194.4,194.5,194.2,194.3,8184
31/01/2019 14:46,194.4,194.6,194.2,194.5,26747
31/01/2019 14:45,194.5,194.75,194.4,194.4,17199
31/01/2019 14:44,194.6,194.65,194.25,194.65,23429
31/01/2019 14:43,194.6,194.9,194.4,194.6,48493
31/01/2019 14:42,194.5,194.7,194.5,194.6,16119
31/01/2019 14:41,194.5,194.6,194.5,194.55,28977
31/01/2019 14:40,194.45,194.65,194.4,194.45,27941
31/01/2019 14:39,193.7,194.55,193.7,194.4,51418
31/01/2019 14:38,193.55,193.9,193.55,193.7,30607
31/01/2019 14:37,193.55,193.7,193.55,193.6,6762
31/01/2019 14:36,193.4,193.65,193.4,193.55,10375
31/01/2019 14:35,193.55,193.55,193.4,193.4,7308
31/01/2019 14:34,193.4,193.65,193.3,193.5,24916
31/01/2019 14:33,193.25,193.4,193.2,193.3,8852
31/01/2019 14:32,192.95,193.35,192.95,193.35,20377
31/01/2019 14:31,192.95,193.15,192.85,192.95,8186
31/01/2019 14:30,193,193.1,192.85,192.9,9976
31/01/2019 14:29,193,193.15,192.9,192.9,4544
31/01/2019 14:28,192.85,193.15,192.85,193.05,4942
31/01/2019 14:27,193.15,193.2,192.85,192.85,12119
31/01/2019 14:26,192.9,193.2,192.85,193.15,19366
31/01/2019 14:25,193,193.2,192.9,192.9,7300
31/01/2019 14:24,193.1,193.25,193,193,6188
31/01/2019 14:23,192.9,193.15,192.9,193.1,10958
31/01/2019 14:22,193.1,193.2,192.9,192.9,4619
31/01/2019 14:21,193.1,193.35,193,193.1,8519
31/01/2019 14:20,192.95,193.1,192.85,193.1,12368
31/01/2019 14:19,192.85,192.95,192.85,192.95,3214
31/01/2019 14:18,193.1,193.1,192.85,192.85,11635
31/01/2019 14:17,193.15,193.35,192.9,193.1,11911
31/01/2019 14:16,192.6,193.5,192.6,193.15,32666
31/01/2019 14:15,192.5,192.85,192.45,192.6,10168
31/01/2019 14:14,192.5,192.7,192.45,192.5,7924
31/01/2019 14:13,192.8,192.8,192.5,192.5,10983
31/01/2019 14:12,192.6,192.9,192.6,192.75,10609
31/01/2019 14:11,192.3,192.7,192.3,192.7,12182
31/01/2019 14:10,192.2,192.4,192.15,192.3,4521
31/01/2019 14:09,192.3,192.4,192.2,192.2,7070
31/01/2019 14:08,191.9,192.3,191.85,192.3,8989
31/01/2019 14:07,192,192.05,191.85,191.85,6763
31/01/2019 14:06,192.15,192.3,192,192.05,6726
31/01/2019 14:05,191.95,192.3,191.9,192.15,12074
31/01/2019 14:04,192,192.05,191.8,191.95,15978
31/01/2019 14:03,192.2,192.25,192,192.05,12214
31/01/2019 14:02,192.25,192.4,192.25,192.25,6749
31/01/2019 14:01,192.45,192.55,192.25,192.3,7303
