Date,TORNTPOWER-EQ O,TORNTPOWER-EQ H,TORNTPOWER-EQ L,TORNTPOWER-EQ C,TORNTPOWER-EQ V
23/01/2019 09:45,257.8,258.05,257.65,257.65,2313
23/01/2019 09:44,257.8,257.8,257.75,257.8,435
23/01/2019 09:43,257.45,257.8,257.45,257.8,303
23/01/2019 09:42,257.5,257.5,257.45,257.45,252
23/01/2019 09:41,257.4,257.5,257.3,257.5,535
23/01/2019 09:40,257.1,257.4,257.1,257.4,805
23/01/2019 09:39,257.05,257.25,256.95,257.1,1803
23/01/2019 09:38,257.25,257.4,257.05,257.05,1476
23/01/2019 09:37,257.2,257.3,257.1,257.25,1669
23/01/2019 09:36,257.35,257.35,257.05,257.05,1600
23/01/2019 09:35,257.95,257.95,257.35,257.35,2277
23/01/2019 09:34,257.6,257.95,257.4,257.95,1031
23/01/2019 09:33,258,258.1,257.6,257.6,1453
23/01/2019 09:32,258.45,258.45,258.1,258.2,710
23/01/2019 09:31,258.85,258.85,258.25,258.45,244
23/01/2019 09:30,258.95,258.95,258.5,258.85,2729
23/01/2019 09:29,258.95,259.2,258.9,258.95,1737
23/01/2019 09:28,258.9,258.95,258.5,258.95,970
23/01/2019 09:27,258.75,258.8,258.55,258.8,490
23/01/2019 09:26,258.35,258.75,258.35,258.75,331
23/01/2019 09:25,258.35,258.6,258.3,258.35,171
23/01/2019 09:24,258.25,258.35,258.2,258.35,702
23/01/2019 09:23,258.05,258.4,258,258.25,516
23/01/2019 09:22,258.35,258.35,257.95,258.05,590
23/01/2019 09:21,258.6,258.75,258.15,258.15,2866
23/01/2019 09:20,258.6,258.65,258.5,258.5,1647
23/01/2019 09:19,258.55,258.9,258.55,258.6,651
23/01/2019 09:18,258.45,258.95,258.45,258.55,2445
23/01/2019 09:17,257.5,258.65,257.5,258.45,1089
23/01/2019 09:16,257.1,257.45,257,257.45,1424
23/01/2019 09:15,256.65,257.5,256.65,257,2112
22/01/2019 15:29,256.8,257,256.2,256.2,2895
22/01/2019 15:28,257,257,256.75,256.8,3647
22/01/2019 15:27,257.2,257.2,257,257,3371
22/01/2019 15:26,257.1,257.2,257.05,257.2,1573
22/01/2019 15:25,257,257.2,256.85,257.1,1598
22/01/2019 15:24,257,257.05,256.85,257,1143
22/01/2019 15:23,257.25,257.3,257.05,257.05,3144
22/01/2019 15:22,257.3,257.3,257.25,257.25,1425
22/01/2019 15:21,257.3,257.5,257.25,257.3,1559
22/01/2019 15:20,257.25,257.5,257.25,257.4,2799
22/01/2019 15:19,257.4,257.6,257.15,257.25,3002
22/01/2019 15:18,257.6,257.8,257.15,257.4,2630
22/01/2019 15:17,258.1,258.2,257.6,257.6,1868
22/01/2019 15:16,258.25,258.4,258.15,258.15,6991
22/01/2019 15:15,258,258.3,258,258.25,11911
22/01/2019 15:14,257.35,258,257.2,258,8827
22/01/2019 15:13,256.7,257.35,256.65,257.35,8534
22/01/2019 15:12,256.65,256.75,256.6,256.65,4161
22/01/2019 15:11,256.5,256.75,256.5,256.65,1996
22/01/2019 15:10,256.75,256.75,256.35,256.5,7733
22/01/2019 15:09,255.9,256.75,255.9,256.75,20576
22/01/2019 15:08,255.95,256,255.9,255.95,3190
22/01/2019 15:07,256.05,256.05,255.85,255.95,5376
22/01/2019 15:06,256.05,256.1,256,256.05,1816
22/01/2019 15:05,256,256.05,256,256.05,772
22/01/2019 15:04,256.05,256.05,256,256,1322
22/01/2019 15:03,256.3,256.35,255.95,256.05,1661
22/01/2019 15:02,256.3,256.35,256.25,256.3,1226
22/01/2019 15:01,256.05,256.3,256.05,256.3,2381
22/01/2019 15:00,256,256.05,255.9,256.05,3879
22/01/2019 14:59,256.15,256.15,255.9,255.9,457
22/01/2019 14:58,256.35,256.5,256.15,256.45,2880
22/01/2019 14:57,255.9,256,255.85,255.85,725
22/01/2019 14:56,256.1,256.1,255.9,255.9,715
22/01/2019 14:55,256.1,256.1,256.1,256.1,1154
22/01/2019 14:54,256,256.4,255.95,256.4,570
22/01/2019 14:53,256.3,256.3,256,256,397
22/01/2019 14:52,256.3,256.5,256.3,256.3,389
22/01/2019 14:51,256.3,256.35,256.3,256.3,274
22/01/2019 14:50,256.3,256.4,256,256.3,2355
22/01/2019 14:49,256.2,256.3,256.2,256.3,1124
22/01/2019 14:48,256.2,256.2,256.2,256.2,0
22/01/2019 14:47,256.15,256.2,256,256.2,1432
22/01/2019 14:46,256.05,256.15,256.05,256.15,50
22/01/2019 14:45,256.05,256.05,256.05,256.05,100
22/01/2019 14:44,256.4,256.4,256,256.05,3927
22/01/2019 14:43,256.45,256.45,256.45,256.45,0
22/01/2019 14:42,256.5,256.5,256.45,256.45,225
22/01/2019 14:41,256.5,256.5,256.35,256.35,119
22/01/2019 14:40,256.4,256.5,256.4,256.5,1
22/01/2019 14:39,256.5,256.5,256.4,256.4,69
22/01/2019 14:38,256.4,256.8,256.4,256.5,1814
22/01/2019 14:37,256.5,256.7,256.4,256.4,807
22/01/2019 14:36,256.35,256.5,256.35,256.5,1575
22/01/2019 14:35,256.45,256.5,256.35,256.35,393
22/01/2019 14:34,256.35,256.5,256.35,256.45,335
22/01/2019 14:33,256.15,256.5,256.15,256.35,1054
22/01/2019 14:32,256.2,256.2,256.15,256.15,10
22/01/2019 14:31,256,256.2,256,256.2,1118
22/01/2019 14:30,256.05,256.05,256.05,256.05,110
22/01/2019 14:29,256.2,256.2,256,256.05,1106
22/01/2019 14:28,256.2,256.25,256.2,256.2,91
22/01/2019 14:27,255.9,256.2,255.9,256.2,251
22/01/2019 14:26,256,256,255.9,255.9,987
22/01/2019 14:25,256.4,256.4,256,256,2388
22/01/2019 14:24,256.35,256.35,256.25,256.35,1661
22/01/2019 14:23,256.45,256.65,256.1,256.3,2293
22/01/2019 14:22,256.8,256.8,256.3,256.65,3171
22/01/2019 14:21,256.05,256.95,255.95,256.8,10615
22/01/2019 14:20,256.85,257.25,256.05,256.05,21466
22/01/2019 14:19,256.15,256.25,256.15,256.25,98
22/01/2019 14:18,256.15,256.25,256,256.15,577
22/01/2019 14:17,256.45,256.45,256,256.15,2493
22/01/2019 14:16,255.9,256.45,255.9,256.45,9953
22/01/2019 14:15,256,256,255.9,255.9,6049
22/01/2019 14:14,256.3,256.3,256,256,10300
22/01/2019 14:13,256.45,256.5,256.25,256.3,1297
22/01/2019 14:12,256.2,256.5,256.2,256.45,4235
22/01/2019 14:11,256,256.2,256,256.2,261
22/01/2019 14:10,256.2,256.25,256,256,3360
22/01/2019 14:09,256,256.5,256,256.2,6110
22/01/2019 14:08,255.8,256,255.8,256,3991
22/01/2019 14:07,255.7,256,255.5,255.8,3512
22/01/2019 14:06,255.95,256,255.65,255.7,5318
22/01/2019 14:05,255.95,256,255.9,255.95,3905
22/01/2019 14:04,256.4,256.5,255.85,255.9,9252
22/01/2019 14:03,256.5,256.5,256.4,256.4,2677
22/01/2019 14:02,257,257,256.4,256.5,13027
22/01/2019 14:01,256.8,257,256.55,257,2244
22/01/2019 14:00,256.55,256.8,256.55,256.8,913
22/01/2019 13:59,256.5,256.6,256.5,256.55,448
22/01/2019 13:58,256.65,256.65,256.5,256.5,803
22/01/2019 13:57,256.35,256.6,256.35,256.6,161
22/01/2019 13:56,256.65,256.65,256.35,256.35,4051
22/01/2019 13:55,256.85,256.95,256.6,256.65,1561
22/01/2019 13:54,256.95,257,256.8,256.85,2161
22/01/2019 13:53,256.95,256.95,256.95,256.95,906
22/01/2019 13:52,256.9,257,256.85,256.95,4724
22/01/2019 13:51,256.85,256.9,256.85,256.9,102
22/01/2019 13:50,256.6,256.75,256.6,256.7,302
22/01/2019 13:49,256.6,256.7,256.55,256.6,5833
22/01/2019 13:48,256.75,257,256.6,256.6,1947
22/01/2019 13:47,256.8,256.95,256.75,256.75,341
22/01/2019 13:46,257,257,256.75,256.8,2585
22/01/2019 13:45,256.9,257,256.8,257,14277
22/01/2019 13:44,257.2,257.2,256.9,256.9,6012
22/01/2019 13:43,257.25,257.25,257,257.2,914
22/01/2019 13:42,257.15,257.25,257,257.25,1724
22/01/2019 13:41,257,257.15,257,257.15,308
22/01/2019 13:40,257.2,257.2,257,257,220
22/01/2019 13:39,257.3,257.3,257.2,257.2,1528
22/01/2019 13:38,257.05,257.2,257.05,257.2,3794
22/01/2019 13:37,257.3,257.4,257.3,257.4,15
22/01/2019 13:36,257.4,257.4,257.3,257.3,872
22/01/2019 13:35,257.2,257.4,257.2,257.4,307
22/01/2019 13:34,257.2,257.2,257.2,257.2,10
22/01/2019 13:33,257.05,257.2,257.05,257.2,101
22/01/2019 13:32,257.25,257.25,257.05,257.05,170
22/01/2019 13:31,257,257.25,257,257.25,42
22/01/2019 13:30,257.2,257.2,257,257,568
22/01/2019 13:29,257.2,257.2,257.2,257.2,30
22/01/2019 13:28,257.25,257.5,257.2,257.2,7717
22/01/2019 13:27,256.95,257.25,256.95,257.25,2329
22/01/2019 13:26,256.95,256.95,256.95,256.95,0
22/01/2019 13:25,256.9,256.95,256.9,256.95,100
22/01/2019 13:24,257.2,257.2,256.9,256.9,3105
22/01/2019 13:23,257.25,257.25,257.2,257.2,40
22/01/2019 13:22,257.25,257.25,257.25,257.25,2651
22/01/2019 13:21,257.2,257.45,257.2,257.45,2711
22/01/2019 13:20,257.2,257.2,257.2,257.2,0
22/01/2019 13:19,257.15,257.25,257.15,257.2,318
22/01/2019 13:18,257.05,257.15,257.05,257.15,249
22/01/2019 13:17,257.05,257.05,257.05,257.05,12
22/01/2019 13:16,256.85,257.3,256.85,257.25,1917
22/01/2019 13:15,257,257,256.85,256.85,500
22/01/2019 13:14,257,257,257,257,30
22/01/2019 13:13,256.85,257,256.85,257,10
22/01/2019 13:12,256.85,256.85,256.85,256.85,500
22/01/2019 13:11,257,257,256.85,256.85,372
22/01/2019 13:10,257,257,257,257,306
22/01/2019 13:09,257,257,257,257,0
22/01/2019 13:08,257.1,257.1,257,257,819
22/01/2019 13:07,257.35,257.35,257.1,257.1,149
22/01/2019 13:06,257.3,257.35,257.3,257.35,92
22/01/2019 13:05,257.35,257.35,257.1,257.3,1169
22/01/2019 13:04,257.3,257.35,257.3,257.35,645
22/01/2019 13:03,256.9,257.3,256.9,257.25,2633
22/01/2019 13:02,257.05,257.2,257.05,257.2,34
22/01/2019 13:01,256.9,257.2,256.85,257.05,1342
22/01/2019 13:00,257.05,257.05,256.9,256.9,257
22/01/2019 12:59,256.85,257.05,256.85,257.05,175
22/01/2019 12:58,256.85,256.85,256.85,256.85,1
22/01/2019 12:57,257,257,257,257,50
22/01/2019 12:56,256.8,257,256.8,257,1107
22/01/2019 12:55,256.9,256.9,256.8,256.9,572
22/01/2019 12:54,257,257.4,256.9,256.9,4787
22/01/2019 12:53,257.2,257.4,257.2,257.4,212
22/01/2019 12:52,257.2,257.2,257.2,257.2,0
22/01/2019 12:51,257.45,257.45,257.2,257.2,536
22/01/2019 12:50,257.45,257.45,257.45,257.45,0
22/01/2019 12:49,257.45,257.5,257.3,257.45,12408
22/01/2019 12:48,257.2,257.45,257.2,257.45,25
22/01/2019 12:47,257.2,257.2,257.2,257.2,0
22/01/2019 12:46,257.4,257.4,257.2,257.2,190
22/01/2019 12:45,257.4,257.4,257.4,257.4,0
22/01/2019 12:44,257.45,257.45,257.4,257.4,961
22/01/2019 12:43,257.4,257.45,257.4,257.45,55
22/01/2019 12:42,257.3,257.3,257.3,257.3,0
22/01/2019 12:41,257.4,257.4,257.3,257.3,3145
22/01/2019 12:40,257.45,257.45,257.4,257.4,5
22/01/2019 12:39,257.4,257.45,257.25,257.45,484
22/01/2019 12:38,257.35,257.4,257.35,257.4,62
22/01/2019 12:37,257.35,257.35,257.35,257.35,0
22/01/2019 12:36,257.3,257.35,257.15,257.35,3456
22/01/2019 12:35,257.25,257.45,257.25,257.3,1018
22/01/2019 12:34,257.35,257.5,257.25,257.25,7061
22/01/2019 12:33,257.35,257.35,257.35,257.35,100
22/01/2019 12:32,257.4,257.6,257.35,257.35,1385
22/01/2019 12:31,257.5,257.8,257.4,257.4,1800
22/01/2019 12:30,258,258.05,257.5,257.5,7925
22/01/2019 12:29,258,258,258,258,24
22/01/2019 12:28,257.95,257.95,257.95,257.95,0
22/01/2019 12:27,257.95,257.95,257.95,257.95,0
22/01/2019 12:26,258.2,258.2,257.9,257.95,1010
22/01/2019 12:25,258.3,258.3,258,258.2,2552
22/01/2019 12:24,258.2,258.2,258.05,258.05,58
22/01/2019 12:23,258.05,258.2,258.05,258.2,239
22/01/2019 12:22,258.1,258.2,258.05,258.05,101
22/01/2019 12:21,258.2,258.2,258.05,258.1,69
22/01/2019 12:20,258.1,258.3,258.1,258.2,855
22/01/2019 12:19,258.15,258.25,257.95,258.25,437
22/01/2019 12:18,257.95,258,257.95,257.95,1290
22/01/2019 12:17,257.8,258.25,257.8,257.9,9450
22/01/2019 12:16,257.6,257.75,257.6,257.75,1242
22/01/2019 12:15,257.4,257.6,257.4,257.6,115
22/01/2019 12:14,257.5,257.6,257.4,257.4,554
22/01/2019 12:13,257.45,257.5,257.45,257.5,120
22/01/2019 12:12,257,257.45,257,257.45,2046
22/01/2019 12:11,256.8,257.3,256.8,257,693
22/01/2019 12:10,256.75,256.9,256.65,256.8,2187
22/01/2019 12:09,256.8,256.8,256.6,256.75,2601
22/01/2019 12:08,257.05,257.05,256.8,256.8,2732
22/01/2019 12:07,257.6,257.6,257.05,257.05,1492
22/01/2019 12:06,257.5,257.6,257.45,257.6,207
22/01/2019 12:05,257.45,257.5,257.45,257.5,100
22/01/2019 12:04,257.45,257.45,257.45,257.45,1
22/01/2019 12:03,257.45,257.45,257.45,257.45,100
22/01/2019 12:02,257.8,257.85,257.6,257.6,311
22/01/2019 12:01,257.85,257.85,257.8,257.8,5
22/01/2019 12:00,257.85,257.85,257.85,257.85,0
22/01/2019 11:59,257.9,257.9,257.85,257.85,72
22/01/2019 11:58,257.95,257.95,257.9,257.9,451
22/01/2019 11:57,258,258,257.95,257.95,207
22/01/2019 11:56,257.9,258,257.9,258,120
22/01/2019 11:55,257.85,258,257.85,258,743
22/01/2019 11:54,257.6,257.85,257.6,257.85,393
22/01/2019 11:53,257.55,257.6,257.45,257.6,429
22/01/2019 11:52,257.55,257.55,257.55,257.55,67
22/01/2019 11:51,257.45,257.6,257.3,257.5,3839
22/01/2019 11:50,257.5,257.5,257.4,257.45,742
22/01/2019 11:49,257.65,257.7,257.5,257.5,1695
22/01/2019 11:48,257.55,257.65,257.5,257.65,108
22/01/2019 11:47,257.55,257.85,257.5,257.55,739
22/01/2019 11:46,257.4,257.6,257.4,257.55,731
22/01/2019 11:45,257.55,257.6,257.4,257.4,342
22/01/2019 11:44,257.55,257.7,257.45,257.55,1426
22/01/2019 11:43,258.25,258.3,257.6,257.6,3182
22/01/2019 11:42,258.1,258.25,258.1,258.25,1034
22/01/2019 11:41,258.05,258.1,258.05,258.1,49
22/01/2019 11:40,258,258.05,258,258.05,150
22/01/2019 11:39,258.3,258.3,258,258,602
22/01/2019 11:38,258.1,258.3,258,258.3,1125
22/01/2019 11:37,258.2,258.2,258.05,258.05,6
22/01/2019 11:36,258.1,258.2,258.05,258.2,1307
22/01/2019 11:35,258.4,258.4,258.25,258.25,46
22/01/2019 11:34,258.4,258.4,258.4,258.4,260
22/01/2019 11:33,258.2,258.5,258.2,258.4,612
22/01/2019 11:32,258.35,258.35,258.2,258.2,2
22/01/2019 11:31,258.35,258.35,258.35,258.35,0
22/01/2019 11:30,258.25,258.35,258.25,258.35,570
22/01/2019 11:29,258.25,258.25,258.25,258.25,45
22/01/2019 11:28,258.35,258.35,258.2,258.25,123
22/01/2019 11:27,258.6,258.6,258.35,258.35,266
22/01/2019 11:26,258.4,258.4,258.35,258.35,15
22/01/2019 11:25,258.9,258.9,258.4,258.4,684
22/01/2019 11:24,258.9,258.95,258.75,258.8,638
22/01/2019 11:23,258.9,258.9,258.9,258.9,365
22/01/2019 11:22,258.75,258.9,258.75,258.9,121
22/01/2019 11:21,258.85,258.85,258.75,258.75,1536
22/01/2019 11:20,258.85,258.9,258.85,258.9,856
22/01/2019 11:19,258.85,258.9,258.85,258.85,262
22/01/2019 11:18,258.55,258.9,258.55,258.85,521
22/01/2019 11:17,258.3,258.75,258.3,258.55,1194
22/01/2019 11:16,258.5,258.5,258.3,258.3,29
22/01/2019 11:15,258.5,258.5,258.5,258.5,0
22/01/2019 11:14,258.4,258.5,258.2,258.5,1648
22/01/2019 11:13,258.4,258.45,258.4,258.45,270
22/01/2019 11:12,258.4,258.4,258.4,258.4,0
22/01/2019 11:11,258.2,258.4,258.2,258.4,115
22/01/2019 11:10,258.6,258.6,258.15,258.2,1592
22/01/2019 11:09,258.8,258.8,258.6,258.6,875
22/01/2019 11:08,258.8,258.8,258.8,258.8,100
22/01/2019 11:07,259,259,258.8,258.8,551
22/01/2019 11:06,258.95,259,258.95,259,100
22/01/2019 11:05,258.9,258.95,258.9,258.95,25
22/01/2019 11:04,259,259,258.9,258.9,182
22/01/2019 11:03,258.85,259,258.85,259,100
22/01/2019 11:02,259,259,258.75,258.85,2827
22/01/2019 11:01,259.25,259.25,258.95,259,2480
22/01/2019 11:00,259.25,259.35,259.25,259.25,180
22/01/2019 10:59,259.35,259.35,259.25,259.25,228
22/01/2019 10:58,259.3,259.4,259.1,259.35,802
22/01/2019 10:57,258.7,259.5,258.7,259.3,7060
22/01/2019 10:56,258.7,258.7,258.55,258.7,370
22/01/2019 10:55,258.5,258.7,258.5,258.7,175
22/01/2019 10:54,258.5,258.5,258.5,258.5,337
22/01/2019 10:53,258.55,258.55,258.5,258.5,231
22/01/2019 10:52,258.6,258.6,258.55,258.55,351
22/01/2019 10:51,258.5,258.5,258.5,258.5,0
22/01/2019 10:50,258.4,258.5,258.4,258.5,56
22/01/2019 10:49,258.6,258.6,258.4,258.4,99
22/01/2019 10:48,258.6,258.6,258.6,258.6,0
22/01/2019 10:47,258.4,258.6,258.4,258.6,41
22/01/2019 10:46,258.7,258.7,258.45,258.45,186
22/01/2019 10:45,258.7,258.7,258.7,258.7,250
22/01/2019 10:44,258.6,258.7,258.5,258.7,136
22/01/2019 10:43,258.4,258.7,258.4,258.6,1297
22/01/2019 10:42,258.75,258.75,258.4,258.4,950
22/01/2019 10:41,258.75,258.75,258.75,258.75,0
22/01/2019 10:40,258.55,258.8,258.55,258.75,1000
22/01/2019 10:39,258.85,258.85,258.35,258.55,2230
22/01/2019 10:38,258.65,258.85,258.65,258.85,19
22/01/2019 10:37,258.65,258.9,258.65,258.65,405
22/01/2019 10:36,258.6,258.65,258.55,258.65,500
22/01/2019 10:35,258.7,258.85,258.6,258.6,210
22/01/2019 10:34,258.65,258.85,258.65,258.7,369
22/01/2019 10:33,258.9,258.9,258.65,258.65,723
22/01/2019 10:32,258.8,258.8,258.8,258.8,0
22/01/2019 10:31,258.85,258.85,258.8,258.8,12
22/01/2019 10:30,258.85,258.95,258.8,258.85,285
22/01/2019 10:29,258.85,258.85,258.45,258.45,5426
22/01/2019 10:28,258.8,258.9,258.6,258.85,282
22/01/2019 10:27,258.5,258.8,258.5,258.8,290
22/01/2019 10:26,258.65,258.65,258.6,258.6,150
22/01/2019 10:25,258.6,258.9,258.6,258.9,5
22/01/2019 10:24,258.9,259.15,258.6,258.6,2946
22/01/2019 10:23,258.8,258.9,258.7,258.9,572
22/01/2019 10:22,258.65,258.95,258.65,258.9,165
22/01/2019 10:21,258.65,258.75,258.65,258.65,131
22/01/2019 10:20,258.75,258.95,258.65,258.65,168
22/01/2019 10:19,258.7,258.8,258.7,258.75,93
22/01/2019 10:18,258.9,258.9,258.7,258.7,18
22/01/2019 10:17,258.9,258.9,258.9,258.9,3
22/01/2019 10:16,258.4,258.9,258.4,258.9,930
22/01/2019 10:15,258.35,258.4,258.35,258.4,1188
22/01/2019 10:14,258.35,258.35,258.35,258.35,48
22/01/2019 10:13,258.45,258.45,258.4,258.4,159
22/01/2019 10:12,258.45,258.45,258.4,258.45,145
22/01/2019 10:11,258.25,258.25,258.25,258.25,0
22/01/2019 10:10,258.3,258.3,258.25,258.25,8
22/01/2019 10:09,258.3,258.3,258.3,258.3,192
22/01/2019 10:08,258.3,258.4,258.3,258.3,504
22/01/2019 10:07,258.1,258.3,258.1,258.3,2
22/01/2019 10:06,258.15,258.3,258.1,258.1,66
22/01/2019 10:05,258.15,258.15,258.15,258.15,120
22/01/2019 10:04,258.15,258.15,258.15,258.15,0
22/01/2019 10:03,258.55,258.55,258,258.15,4876
22/01/2019 10:02,258.55,258.55,258.55,258.55,6
22/01/2019 10:01,258.65,258.7,258.55,258.55,1674
22/01/2019 10:00,258.9,258.9,258.65,258.65,403
22/01/2019 09:59,259,259,258.9,258.9,1696
22/01/2019 09:58,259.05,259.05,258.7,259,902
22/01/2019 09:57,259.25,259.3,259.05,259.05,152
22/01/2019 09:56,259.25,259.3,259.25,259.25,202
22/01/2019 09:55,259.25,259.25,259.25,259.25,75
22/01/2019 09:54,259.1,259.25,259,259.25,409
22/01/2019 09:53,259.25,259.25,259.1,259.1,13
22/01/2019 09:52,259.2,259.25,259.1,259.25,270
22/01/2019 09:51,258.95,259.3,258.95,259.2,634
22/01/2019 09:50,258.55,258.95,258.55,258.95,1056
22/01/2019 09:49,258.8,258.95,258.55,258.55,1321
22/01/2019 09:48,258.75,258.9,258.7,258.8,185
22/01/2019 09:47,258.45,258.75,258.45,258.75,1088
22/01/2019 09:46,258.5,258.5,258.25,258.45,83
22/01/2019 09:45,258.5,258.5,258.25,258.5,1184
22/01/2019 09:44,258.4,258.55,258.4,258.5,216
22/01/2019 09:43,258.65,258.65,258.35,258.4,26
22/01/2019 09:42,258.65,258.65,258.35,258.65,272
22/01/2019 09:41,258.35,258.65,258.3,258.65,544
22/01/2019 09:40,258.5,258.5,258.35,258.35,648
22/01/2019 09:39,258.75,258.8,258,258.5,3629
22/01/2019 09:38,258.4,258.95,258.35,258.8,17864
22/01/2019 09:37,258.2,258.4,258.1,258.4,714
22/01/2019 09:36,257.7,258.35,257.45,258.2,4741
22/01/2019 09:35,257.75,257.85,256.8,257.45,30273
22/01/2019 09:34,258.45,258.45,257.65,257.75,20191
22/01/2019 09:33,258.4,258.45,258.1,258.45,5162
22/01/2019 09:32,258.35,258.4,258.35,258.4,2320
22/01/2019 09:31,258.4,258.4,258.1,258.3,1709
22/01/2019 09:30,258.35,258.55,258.35,258.4,2509
22/01/2019 09:29,258.7,258.7,258.35,258.35,3749
22/01/2019 09:28,258.7,258.75,258.45,258.65,3226
22/01/2019 09:27,259.2,259.3,258.6,258.75,6932
22/01/2019 09:26,260,260,259.25,259.25,3920
22/01/2019 09:25,260.3,260.3,259.8,260,3068
22/01/2019 09:24,259.2,260.3,259.2,260.3,6344
22/01/2019 09:23,259.35,259.4,259.2,259.2,892
22/01/2019 09:22,259.6,259.65,259.3,259.35,87
22/01/2019 09:21,259.4,259.6,259.15,259.6,2175
22/01/2019 09:20,259.5,259.5,259.3,259.4,427
22/01/2019 09:19,259.45,259.7,259.3,259.5,1081
22/01/2019 09:18,259.85,259.85,259.4,259.45,1116
22/01/2019 09:17,259.5,259.9,259.35,259.85,2268
22/01/2019 09:16,258.5,259.9,258.45,259.5,6110
22/01/2019 09:15,257.35,258.45,257.2,258.45,3015
21/01/2019 15:29,258.25,258.5,257.9,258.5,4325
21/01/2019 15:28,258.15,258.4,258.15,258.25,1694
21/01/2019 15:27,258.7,258.75,258.15,258.15,3711
21/01/2019 15:26,258.2,258.75,258.2,258.75,3012
21/01/2019 15:25,258.5,258.5,258,258.2,4768
21/01/2019 15:24,258.7,258.8,258.5,258.5,4330
21/01/2019 15:23,258.6,258.75,258.3,258.7,6668
21/01/2019 15:22,258.45,258.75,258.3,258.6,4070
21/01/2019 15:21,258.25,258.55,258.2,258.45,1719
21/01/2019 15:20,258.2,258.5,258.2,258.25,5517
21/01/2019 15:19,258.1,258.45,258.1,258.2,2287
21/01/2019 15:18,258.85,258.85,258.1,258.1,21748
21/01/2019 15:17,258.75,258.85,258.5,258.85,2451
21/01/2019 15:16,258.75,258.95,258.5,258.75,20265
21/01/2019 15:15,258.9,259.1,258.6,258.8,6507
21/01/2019 15:14,258.85,259.35,258.7,258.9,11153
21/01/2019 15:13,258.45,258.85,258.4,258.85,4593
21/01/2019 15:12,259.1,259.25,258.4,258.45,7282
21/01/2019 15:11,259.1,259.25,259.05,259.1,5512
21/01/2019 15:10,259.15,259.2,259,259.2,6989
21/01/2019 15:09,259.1,259.3,259,259,1930
21/01/2019 15:08,258.6,259.15,258.6,259.1,3246
21/01/2019 15:07,258.65,258.8,258.5,258.6,1473
21/01/2019 15:06,258.6,258.65,258.35,258.65,898
21/01/2019 15:05,258.55,258.65,258.55,258.6,199
21/01/2019 15:04,258.5,258.65,258.5,258.55,406
21/01/2019 15:03,258.7,258.7,258.55,258.7,1980
21/01/2019 15:02,258.5,258.7,258.3,258.7,1352
21/01/2019 15:01,258.55,258.85,258.05,258.3,4667
21/01/2019 15:00,258.55,258.85,258.55,258.55,1780
21/01/2019 14:59,258.25,258.65,258.25,258.3,1066
21/01/2019 14:58,258.5,258.55,258.25,258.25,1093
21/01/2019 14:57,258.6,258.6,258.25,258.5,1447
21/01/2019 14:56,258.6,258.7,258.6,258.6,131
21/01/2019 14:55,258.6,258.7,258.6,258.6,15
21/01/2019 14:54,258.25,258.6,258.15,258.6,934
21/01/2019 14:53,258.25,258.5,258.15,258.25,2135
21/01/2019 14:52,258.5,258.55,258.15,258.25,4574
21/01/2019 14:51,258.7,258.7,258.5,258.5,807
21/01/2019 14:50,258.9,258.95,258.7,258.7,1325
21/01/2019 14:49,258.95,258.95,258.9,258.9,716
21/01/2019 14:48,258.9,259,258.9,258.95,104
21/01/2019 14:47,258.75,259.05,258.75,258.9,3525
21/01/2019 14:46,259.2,259.2,258.8,258.8,1663
21/01/2019 14:45,259.4,259.5,259.05,259.2,642
21/01/2019 14:44,259.65,259.65,259.4,259.4,125
21/01/2019 14:43,259.6,259.6,259.4,259.55,468
21/01/2019 14:42,259.65,259.65,259.6,259.6,748
21/01/2019 14:41,259.8,259.8,259.65,259.65,1
21/01/2019 14:40,259.85,259.85,259.7,259.8,725
21/01/2019 14:39,259.9,259.9,259.85,259.85,276
21/01/2019 14:38,259.65,259.85,259.65,259.85,114
21/01/2019 14:37,259.85,259.85,259.65,259.65,60
21/01/2019 14:36,259.8,259.85,259.8,259.85,100
21/01/2019 14:35,259.6,259.8,259.6,259.8,100
21/01/2019 14:34,259.6,259.75,259.6,259.6,54
21/01/2019 14:33,259.55,259.7,259.55,259.6,407
21/01/2019 14:32,259.3,259.55,259.3,259.55,92
21/01/2019 14:31,259.3,259.3,259.3,259.3,863
21/01/2019 14:30,259.3,259.3,259.3,259.3,84
21/01/2019 14:29,259.7,259.7,259.3,259.3,149
21/01/2019 14:28,259.9,259.9,259.55,259.7,3885
21/01/2019 14:27,259.75,260,259.75,259.9,112
21/01/2019 14:26,259.95,259.95,259.75,259.75,51
21/01/2019 14:25,259.95,260,259.95,259.95,118
21/01/2019 14:24,259.8,259.95,259.8,259.95,49
21/01/2019 14:23,260,260,259.8,259.8,2513
21/01/2019 14:22,259.2,260,259.2,259.8,17643
21/01/2019 14:21,259.5,259.5,259.2,259.2,117
21/01/2019 14:20,259.2,259.55,259.2,259.5,1612
21/01/2019 14:19,259.35,259.5,259.35,259.5,2288
21/01/2019 14:18,259.5,259.5,259.35,259.35,55
21/01/2019 14:17,259.5,259.5,259.3,259.5,18
21/01/2019 14:16,259.25,259.5,259.25,259.5,51
21/01/2019 14:15,259.5,259.5,259.5,259.5,46
21/01/2019 14:14,259.25,259.5,259.25,259.5,1111
21/01/2019 14:13,259.5,259.6,259.25,259.25,413
