Date,RECLTD-EQ O,RECLTD-EQ H,RECLTD-EQ L,RECLTD-EQ C,RECLTD-EQ V
11/12/2014,161.85,162.45,156.32,158.6,3745920
10/12/2014,155.5,163,154.6,162.2,6546608
09/12/2014,158.97,162.9,153.18,154.75,6045802
08/12/2014,166.5,166.65,159,160,3604916
05/12/2014,169.5,171.25,165.2,166.7,5114506
04/12/2014,172.7,173.95,166.53,168.75,5914260
03/12/2014,170.1,176.4,170.1,172.28,4682584
02/12/2014,170.5,172.9,167.32,170.07,7324226
01/12/2014,168.5,172.5,168.15,171.5,8349044
28/11/2014,165.75,171.4,165.75,168.65,6914944
27/11/2014,164.75,167.4,164.07,165.12,4537018
26/11/2014,165.47,167.9,163.95,165.22,4688464
25/11/2014,171,171.35,161.38,165.3,6992740
24/11/2014,171.8,175.75,170.18,170.9,7086334
21/11/2014,167.5,172.95,165.78,170.07,6830368
20/11/2014,168.5,171.75,162.62,166.82,8270854
19/11/2014,168.45,173.4,164.25,168.05,8261636
18/11/2014,168.95,172.4,164.03,168.35,11287980
17/11/2014,153.18,168.72,152.25,167.7,14993358
14/11/2014,150.43,152.9,148.35,152.25,4525234
13/11/2014,152,154.03,147.75,149.8,6245940
12/11/2014,149.65,153.7,149.05,151.4,5756656
11/11/2014,151.75,153.05,147.25,148.82,4923352
10/11/2014,151.1,155.72,142.8,150.55,10425680
07/11/2014,151,153.88,149.75,151.1,2354584
05/11/2014,150.1,153.12,149.57,151.53,3795552
03/11/2014,151.43,151.95,148.5,150.57,2877822
31/10/2014,147.57,151.97,146,151,4472804
30/10/2014,147.4,149.4,146.05,147.03,5588912
29/10/2014,146.05,148.65,143.75,147.3,6990190
28/10/2014,143,145.15,140.82,144.72,3104626
27/10/2014,143,145.95,142.25,143,4402364
23/10/2014,142.53,143.5,141.62,142.12,296206
22/10/2014,144.5,144.5,138.85,141.93,2958206
21/10/2014,138.7,148,136.3,142.6,12509916
20/10/2014,132,138.57,131.05,137.15,6582492
17/10/2014,128,131.12,124.2,129.53,3859298
16/10/2014,128.43,131.5,126.03,126.95,5131900
14/10/2014,125.53,131.25,125,129.65,5450370
13/10/2014,124.5,125.97,121.75,125.47,5190642
10/10/2014,123.62,128.4,121.25,125.75,4647000
09/10/2014,120,125.85,120,125,5207436
08/10/2014,118.62,120.45,117.8,119.35,4015292
07/10/2014,125.4,126.55,119.1,119.72,2782872
01/10/2014,124.5,126.85,124.17,125.9,2157866
30/09/2014,123.35,128.18,122.2,124.97,4086218
29/09/2014,127.47,127.6,123.28,124.33,2122824
26/09/2014,119.05,128.25,119,127.58,4615118
25/09/2014,124,125.7,117.28,120.25,5697172
24/09/2014,124.45,126,116.55,124.42,5412140
23/09/2014,131.5,132.88,123.25,124.22,5283652
22/09/2014,133.85,133.85,130.62,131.1,2844414
19/09/2014,135.38,136.82,132.88,135.07,5747476
18/09/2014,130.97,135.35,129.5,134.7,4706108
17/09/2014,135.55,136.68,129.78,131.03,3856940
16/09/2014,142.85,144.9,133.95,134.78,3768250
15/09/2014,140.65,144.62,138.7,142.85,3557680
12/09/2014,141.93,143.43,140.12,141.38,4089184
11/09/2014,134.28,141.97,134.18,141.57,7976288
10/09/2014,135.9,136,133.53,134,1587536
09/09/2014,135.97,137.07,134.9,135.95,1511886
08/09/2014,137.12,138.2,135.15,135.7,3809758
05/09/2014,134.12,137.95,133.25,137,2701720
04/09/2014,133.62,137.65,132.6,134.53,3624340
03/09/2014,136.1,136.78,133.5,134.2,5079064
02/09/2014,139.2,139.45,135.22,136.1,4623472
01/09/2014,134.7,140.35,134.5,139.45,4648334
28/08/2014,132.03,135.22,130.3,134.18,6142486
27/08/2014,134.35,135.25,131.7,132.85,3050020
26/08/2014,132.5,134.35,128.55,133.4,4904208
25/08/2014,140.8,141.6,133.55,134.3,5517608
22/08/2014,143.05,143.15,139.62,140.38,3161696
21/08/2014,141.4,143.7,140.55,142.35,3839712
20/08/2014,141.03,143.5,139.62,140.95,5702848
19/08/2014,144.35,145.9,141.25,141.93,5800250
18/08/2014,142.5,145,142.5,143.62,3698652
14/08/2014,140.75,143.85,138.32,142.8,7038066
13/08/2014,150.38,150.38,138.22,140.4,4550266
12/08/2014,146.82,150.5,146.8,149.35,3970518
11/08/2014,145.95,147.43,145.28,146.55,3624860
08/08/2014,148.47,148.6,143.68,144.35,3179992
07/08/2014,152.7,154.2,149.62,150.1,5504406
06/08/2014,151.9,155.47,151.25,152.22,3508446
05/08/2014,153,153.38,150.25,152.18,4083088
04/08/2014,153,154.97,151.7,152.4,4379308
01/08/2014,151.45,156,151,152.5,4082442
31/07/2014,155.22,155.85,151.15,153,6809942
30/07/2014,149.62,156.38,149.5,155.25,7423110
28/07/2014,152.55,156,148.45,150.12,3222394
25/07/2014,159.15,161.2,150.5,153.18,4381880
24/07/2014,161,163.5,158.9,159.55,4409420
23/07/2014,159.07,162.15,157.5,160.8,4763820
22/07/2014,158,160.97,156.28,158.43,6173420
21/07/2014,156.8,160.12,156.2,156.9,3985920
18/07/2014,160.75,161.47,154.07,156.78,9487950
17/07/2014,162.5,166.15,161.53,162.55,7045826
16/07/2014,172,174,160.55,162.97,7494410
15/07/2014,166.7,172.7,165.8,171.9,5278756
14/07/2014,166.3,171.7,160.53,165.28,5543678
11/07/2014,184.5,186.12,162.95,164.53,7341472
10/07/2014,175,190.15,166.05,183.72,10400814
09/07/2014,177.8,180.25,168.82,173.9,4721406
08/07/2014,191,191.32,174.25,177.8,8093200
07/07/2014,187.93,191.7,187.5,190.4,4871220
04/07/2014,186.47,188.75,182.15,187.38,4235058
03/07/2014,186.12,189.88,183.6,184.68,5668852
02/07/2014,179.8,186,179.8,184.97,5282726
01/07/2014,180.6,182.45,176.47,178.2,1785416
30/06/2014,178.15,182.9,178.05,179.65,3146536
27/06/2014,178.95,180.9,175,177.25,3382540
26/06/2014,184.68,185.8,177.75,178.47,3517068
25/06/2014,177.53,184.95,177.53,184.15,6095758
24/06/2014,174,177.65,172.5,176.25,3835922
23/06/2014,172.5,176,171.05,171.88,3094470
20/06/2014,170.95,173.95,168.85,171.97,4412610
19/06/2014,176.55,176.97,168.22,169.43,3457306
18/06/2014,174.47,180.45,170.07,175.05,5705294
17/06/2014,172.15,175.2,166.8,173.6,4242842
16/06/2014,169,173.85,166.82,171.35,5226526
13/06/2014,177.85,180,166.9,169.1,4618660
12/06/2014,178,183.3,175.15,177.15,4613678
11/06/2014,185,186.5,176.03,177.78,5531582
10/06/2014,189,189.32,180.03,184.85,5156496
09/06/2014,178.57,190.25,178.5,188.47,9955482
06/06/2014,169.75,177.95,169.75,176.97,8329998
05/06/2014,164.65,169.45,162.3,168.55,7774892
04/06/2014,162.28,166.85,162.05,163.88,3698746
03/06/2014,166.6,167.15,161.22,163.88,7184576
02/06/2014,161.1,167.25,160.75,165.68,6050262
30/05/2014,168.75,169.65,159.07,159.85,8159366
29/05/2014,172.5,173,165.62,168.28,8611910
28/05/2014,165.5,174.85,163.05,171.68,11943478
27/05/2014,172.28,173.45,162.05,165.82,7234904
26/05/2014,176.82,190.3,166.15,172.28,9189512
23/05/2014,168.4,176.35,166.28,175.22,10401772
22/05/2014,165.1,171.22,162.05,166.9,6596356
21/05/2014,161,167.2,156.18,163.62,7475002
20/05/2014,167.82,169.9,155.75,160.18,9294882
19/05/2014,147.97,174.1,147.97,165.22,14806022
16/05/2014,140,176.97,139.35,145.1,14451382
15/05/2014,136,137.95,134.05,136.15,6270428
14/05/2014,128.03,135.97,125.92,134.38,4714164
13/05/2014,129.35,130.47,124,128.1,3891000
12/05/2014,125.55,128.7,125,126.83,4746436
09/05/2014,121.5,125.65,121.03,124.88,4860698
08/05/2014,123.5,125.1,120.22,121.8,2251224
07/05/2014,126.12,126.35,122.15,122.92,2014844
06/05/2014,123.45,127.65,123.45,125.65,5350846
05/05/2014,119.5,123.72,118.35,122.65,2167732
02/05/2014,119.35,122.15,119.08,119.83,2295374
30/04/2014,118.6,122.2,117.7,118.95,4552962
29/04/2014,121.75,122.1,119.15,119.88,2021178
28/04/2014,121.5,122.42,118.6,120.95,3110028
25/04/2014,121,124.83,120.5,121.33,3211232
23/04/2014,123.1,126.22,120.03,122.05,5595122
22/04/2014,124.75,125.72,122.2,122.85,2355608
21/04/2014,124.65,126.25,122,124.58,3872234
17/04/2014,119,124.67,118.5,124.05,4915412
16/04/2014,120.5,122,117.5,119.3,3866380
15/04/2014,121.1,123.45,118,120.7,4626786
11/04/2014,121,121,118.53,119.85,2707358
10/04/2014,121,122.5,117.97,121.3,3516496
09/04/2014,117.47,121.2,117.2,120.8,3736606
07/04/2014,113.28,117.47,112,116.05,3102834
04/04/2014,114.1,116,111.5,114.08,10707122
03/04/2014,117.5,118.95,114.03,115.2,3151938
02/04/2014,112.62,119.25,112.62,118.83,4319206
01/04/2014,115.05,115.28,111.28,112.6,2391246
31/03/2014,113.95,116.65,113.15,114.85,3655466
28/03/2014,108.92,113.95,108.12,113.08,5222582
27/03/2014,108.35,110.7,106.7,107.72,3873030
26/03/2014,109.78,111,107.35,107.72,2808280
25/03/2014,106.17,110,106,109.42,5811430
24/03/2014,104.35,107,103.42,105.97,2968946
21/03/2014,103.45,104.9,103.05,103.55,2748002
20/03/2014,105.9,105.9,102.08,102.45,3407206
19/03/2014,109.47,109.88,105.22,105.65,3407202
18/03/2014,105.4,110.25,105.1,108.78,5088126
14/03/2014,104.5,105.38,103.03,104.47,4488700
13/03/2014,103.65,107.42,102.95,104.72,3829766
12/03/2014,101.5,103.4,100.25,102.08,1955092
11/03/2014,102.58,104.35,100.7,101.42,1611312
10/03/2014,102.67,104.7,101.75,103.47,3743768
07/03/2014,100.25,103.9,100.05,102.92,5166774
06/03/2014,96.47,100.5,96,100.05,5546144
05/03/2014,96.95,96.95,94.03,95.8,2520140
04/03/2014,93.9,96.42,93.3,95.45,2075988
03/03/2014,97,97.35,93,93.7,1694382
28/02/2014,94.62,97.4,93.85,96.8,4426548
26/02/2014,92.6,94.5,90.7,94.12,3026764
25/02/2014,93.33,93.97,91.92,92.55,1420842
24/02/2014,92.72,93.58,92.03,93.33,1100074
21/02/2014,92.28,93.25,91.5,92.2,1775544
20/02/2014,93,93.67,91.6,92.22,2399944
19/02/2014,96.42,97.45,96.3,97,2115862
18/02/2014,95.95,97,95.75,96.58,2222328
17/02/2014,97.5,97.5,94.3,95.95,2621418
14/02/2014,94.25,96.22,93.67,95.75,2842458
13/02/2014,95.75,95.9,93.5,93.95,1608652
12/02/2014,94.95,95.67,94.12,95.12,2179850
11/02/2014,95,95.88,93.3,94.95,4133558
10/02/2014,95.45,96.35,94.1,94.97,2905416
07/02/2014,96,96.25,93.55,95.15,3381704
06/02/2014,94,96,92,95.1,4920536
05/02/2014,89.75,94.22,89.55,93.67,6054914
04/02/2014,88.12,90.72,88,89.5,2894426
03/02/2014,89.5,90,87.5,89.5,4079468
31/01/2014,86.55,90.42,86.3,89.88,3675956
30/01/2014,85.22,86.97,83.25,86.08,5149688
29/01/2014,86.12,87.75,85.72,86.15,3511702
28/01/2014,84.75,88,84.75,86.5,6075226
27/01/2014,88.83,88.83,84.05,84.38,4371238
24/01/2014,92.45,92.7,89.55,89.88,3264326
23/01/2014,93.4,94.6,92.75,93.2,3415952
22/01/2014,95.47,95.88,93.12,93.7,3589578
21/01/2014,96,97.15,94.92,95.35,3050532
20/01/2014,96.12,97.17,94.65,95.9,2268818
17/01/2014,99.5,99.85,96.08,96.4,2745834
16/01/2014,101,101.2,98.75,99.15,1577004
15/01/2014,100,101.4,99.25,100.35,3071808
14/01/2014,101.8,102.45,98.75,99.2,1835810
13/01/2014,99.5,102.28,99.5,101.85,1374990
10/01/2014,102.4,103.17,98.85,99.3,3480730
09/01/2014,104.97,105.67,101.5,101.75,2728490
08/01/2014,102.05,106.72,102.05,104.65,5013348
07/01/2014,103.55,105,101.25,101.5,2327990
06/01/2014,105,105.22,103.15,103.83,1849766
03/01/2014,106.5,107.22,103.78,105.92,2111458
02/01/2014,109.25,111.62,106.3,107.05,1437302
01/01/2014,111,111,109.03,109.58,998566
31/12/2013,106,110.95,105.4,110.3,3125936
30/12/2013,108.75,109.28,105.25,105.92,1571050
27/12/2013,108.55,109.7,108.25,108.7,1110686
26/12/2013,107.28,109.75,107.28,108.05,2392438
24/12/2013,107.5,108.25,106.5,107.5,1206588
23/12/2013,107.15,109.25,106.8,107.67,2150402
20/12/2013,101.85,107.67,100.7,106.85,3406850
19/12/2013,105.5,106.45,101.88,102.25,1972888
18/12/2013,103.92,106.85,103.05,105.35,2838448
17/12/2013,103.05,106.22,103.05,103.88,3860678
16/12/2013,102.3,104.12,100.3,102.5,3447908
13/12/2013,105,105.22,101.3,101.7,1935220
12/12/2013,108.5,108.55,105.33,105.6,1790392
11/12/2013,110.5,111.65,107.62,108.78,1722034
10/12/2013,112.45,113.7,109.85,111.22,3399586
09/12/2013,114.5,114.5,111.65,112.45,3397118
06/12/2013,112.2,112.72,110.22,110.67,2273180
05/12/2013,112.4,115.2,112.05,112.62,2981278
04/12/2013,114.25,114.25,110.12,110.53,2181120
03/12/2013,113.5,115.95,112.42,114.25,2466608
02/12/2013,114,114.9,111.55,113.67,2204456
29/11/2013,110,114,109.97,113.42,2549146
28/11/2013,110.4,112.42,108.05,109.15,2050974
27/11/2013,109,111.5,109,110.85,1846782
26/11/2013,109.97,111,108.75,110.58,2810966
25/11/2013,108.45,110.65,107.33,109.88,1290856
22/11/2013,105.05,107.3,105,106.7,1269554
21/11/2013,106.4,106.4,103.3,104.78,2403490
20/11/2013,109,110,105.85,106.25,2468876
19/11/2013,109.12,111,108.58,109.72,3667496
18/11/2013,109.25,110.67,108.25,109.12,2247568
14/11/2013,105.55,109.38,105.55,108.17,3211120
13/11/2013,105.7,107.3,103.35,104.55,2747610
12/11/2013,104,108.83,104,105.47,4147636
11/11/2013,105,105.17,101.7,103.97,2561088
08/11/2013,101.5,105.12,101.1,104.12,2374616
07/11/2013,103,105.6,101.33,101.88,2382156
06/11/2013,103.5,105.2,101.62,103.15,2697644
05/11/2013,100.15,105.85,99.55,103.42,3621188
01/11/2013,97.5,102.75,96.5,101.8,4577762
31/10/2013,95.85,97.92,94.1,97.12,4439308
30/10/2013,95.2,96.47,92.9,95.6,3788398
29/10/2013,92,95,90.8,94.5,2916710
28/10/2013,93.12,94.28,90.83,91.58,1723616
25/10/2013,93.6,93.6,90.65,93.08,1861084
24/10/2013,93,95.35,93,93.62,1907478
23/10/2013,95.15,96.53,92.33,93.4,2034188
22/10/2013,94,96.55,93.75,95.6,2276860
21/10/2013,92.75,94.88,92.22,94.33,1746330
18/10/2013,90.28,93.9,90.28,93.47,2278012
17/10/2013,95,95,90.05,90.88,3498276
15/10/2013,94.55,96.05,93.67,95.3,3079468
14/10/2013,96.5,97.25,94,94.33,2097576
11/10/2013,97.53,97.92,95.83,96.62,3285656
10/10/2013,98.25,99.22,96.55,96.97,3203152
09/10/2013,96,98.5,95.75,97.97,2901650
08/10/2013,97,98.25,95.78,97.03,4690206
07/10/2013,96.95,97.03,94.62,96.2,3895306
04/10/2013,96.05,98.5,95.5,96.95,4477160
03/10/2013,96,97.4,95.5,96.53,2150608
01/10/2013,94,96.05,92.15,95.53,5595718
30/09/2013,95.5,96.45,92.67,94.03,3201392
27/09/2013,97.75,98.28,94.3,97.45,4428078
26/09/2013,99.78,99.85,97.3,97.65,2433882
25/09/2013,99.1,100.55,94.5,99.78,5566290
24/09/2013,99.47,100.17,98.12,99.5,5087232
23/09/2013,98,101.4,97.55,99.5,4841426
20/09/2013,101.3,102.3,96.1,101.65,4464258
19/09/2013,99.5,102.45,99.38,101.45,3272412
18/09/2013,97.6,98.1,95.9,97.28,1749332
17/09/2013,96.8,99.4,95.92,98.05,1598850
16/09/2013,100.4,100.83,95.1,97.6,3206866
13/09/2013,95.9,99.95,94.53,99.05,3784286
12/09/2013,98.12,99.45,93.6,95.58,3930696
11/09/2013,94.8,98.5,94.8,98.1,3006664
10/09/2013,93,96.65,92.5,96.35,3414134
06/09/2013,90.75,93.8,88.5,92.5,3432150
05/09/2013,89.55,92.05,88.62,90.55,2821352
04/09/2013,82.53,88.47,81.55,87.65,3780694
03/09/2013,87.35,87.35,80.55,82.35,4119346
02/09/2013,85.5,87.45,85.4,86.5,2225204
30/08/2013,83.25,85.05,80.7,84.42,6835170
29/08/2013,85.78,86.95,82,83.28,6322902
28/08/2013,82.53,87.42,80.3,85.83,3082744
27/08/2013,92.15,95.45,84.62,85.67,3891130
26/08/2013,95.12,95.78,91.8,93.5,3508928
23/08/2013,90.28,95.22,89.85,94.3,4034960
22/08/2013,85.62,90.75,85.62,89.83,3767970
21/08/2013,89.1,91.6,86.08,87.08,5046880
20/08/2013,85,88,80.12,87.53,9224098
19/08/2013,84.75,86.9,83.55,86.2,2822574
16/08/2013,87.45,87.5,85,86.35,4968818
14/08/2013,87.92,90.17,86.83,89,3209370
13/08/2013,84.35,87.92,83.03,87.47,4123548
12/08/2013,82.3,85.15,80.83,84.58,3970192
08/08/2013,80,82.33,78.05,80.45,3862658
07/08/2013,75.55,80.7,74.03,79.55,3192360
06/08/2013,78.5,79.22,74.6,75.58,3572292
05/08/2013,75.85,80.45,73.05,79.53,4449690
02/08/2013,75,76.9,73.1,75.53,2751408
01/08/2013,79.5,81.5,74.75,75.67,5194696
31/07/2013,80.95,81,75.8,79.25,4130878
30/07/2013,82.88,82.95,80.6,81.42,2481056
29/07/2013,84.5,84.5,81.05,82.53,3765938
26/07/2013,89.47,89.92,83.38,84.65,5370600
25/07/2013,91,91.85,83.3,87.95,11281156
24/07/2013,97.22,97.22,91.1,91.85,3423830
23/07/2013,97.5,98.7,95.42,98.33,2658202
22/07/2013,96.08,97.92,95.08,96.7,1554196
19/07/2013,97.5,98.4,95.7,96.08,2916866
18/07/2013,97.5,98.5,94.05,97.35,2593438
17/07/2013,98.3,99.62,95.1,97.03,2538186
16/07/2013,100.5,100.6,97.38,98.25,2139628
15/07/2013,101.5,103.5,100.3,103.03,2094222
12/07/2013,100.05,102.15,99.05,101.53,2081946
11/07/2013,101.55,103.65,98.75,99.47,6173840
10/07/2013,101.85,102.75,99.55,100.55,2130282
09/07/2013,98.4,102.15,98.4,101.28,1993592
08/07/2013,98,99.38,95.62,98.17,2024964
05/07/2013,99.03,101,98.05,99,2110812
04/07/2013,99.1,99.5,93,98.12,4760202
03/07/2013,103.4,103.4,97.62,99.08,3134214
02/07/2013,102.5,106,102.5,104.67,3682074
01/07/2013,100.5,103.65,100.2,102.97,2257134
28/06/2013,96.6,100.8,96.6,100.38,4358494
27/06/2013,94.35,97.25,93.78,96.35,4396716
26/06/2013,96.9,96.9,91.6,91.95,3981230
25/06/2013,92.95,96.33,91.4,95.38,3290438
24/06/2013,95.25,96.25,91.65,92.33,2363846
21/06/2013,98.03,99.17,92.97,95.33,4474848
20/06/2013,103.5,103.5,98.5,99.05,2462194
19/06/2013,102.05,104.95,101.8,104.2,2585964
18/06/2013,100.25,103.55,99.65,102.47,2985282
17/06/2013,100,101.17,98.78,100.5,2161180
14/06/2013,99.7,101.4,98.6,100.47,3768698
13/06/2013,102,102,97.5,97.83,4687876
12/06/2013,105.62,106.75,101.92,103.35,4195354
11/06/2013,110,111.38,106.5,107.05,2775868
10/06/2013,110.75,112,109.55,111.25,2435124
07/06/2013,108.12,111.25,107.6,110.03,2834308
06/06/2013,108.8,109.65,107.1,108.47,2780664
05/06/2013,110.5,111.92,109.12,109.78,1660720
04/06/2013,110.85,113.45,110.38,111.08,3017682
03/06/2013,110.55,111.28,108.5,110.62,1621152
31/05/2013,115,115.75,109.88,110.55,2405382
30/05/2013,116.5,118,114.5,115.35,2361752
29/05/2013,116.17,117.95,113.78,117.55,2604808
28/05/2013,117,118.75,114.65,115.35,2473000
27/05/2013,113.12,117.5,112.62,116.42,1086158
24/05/2013,112.5,114.78,111.88,113.88,1454872
23/05/2013,117.6,117.6,110.38,112.72,2321020
22/05/2013,118.45,118.85,116.28,118.05,1559188
21/05/2013,119.38,121.25,117.5,118.2,1617392
20/05/2013,122.05,122.75,118.85,119.55,1359264
17/05/2013,119,122.45,119,121.3,3999622
16/05/2013,117.28,120.45,115.75,119.05,3180672
15/05/2013,112.67,118.47,112.67,117.38,2178720
14/05/2013,112.03,113.65,110.7,112.2,1663352
13/05/2013,116.15,116.25,111.4,112.17,1982286
10/05/2013,116.5,117.42,114.33,116.45,1520346
09/05/2013,114.65,118.83,113.4,116.1,3113868
08/05/2013,116.5,117.92,114.4,115.28,3369816
07/05/2013,110.83,117.25,110.83,116.55,2379282
06/05/2013,109.1,112.22,108.12,111.8,2037574
03/05/2013,112.8,112.97,108.55,108.97,1906856
02/05/2013,111.88,113.45,111.25,112.75,2708358
30/04/2013,112.33,113.5,110.05,112.2,3268680
29/04/2013,109,112,107.62,111.75,1435884
26/04/2013,111.7,112.5,108.12,108.78,1262790
25/04/2013,109.85,112.58,109.67,112.25,2832162
23/04/2013,107.95,110.6,107.17,109.85,2143110
22/04/2013,109,111.85,106.33,108.12,4877944
18/04/2013,109,109.67,106.17,109.17,6220754
17/04/2013,113,114.25,108.85,109.38,2970318
16/04/2013,110,113.28,109.75,112.78,2054318
15/04/2013,109,112,107.35,110.08,4723400
12/04/2013,105.5,110.25,105.4,109.1,3073618
11/04/2013,108.5,109,105.75,106.5,1965136
10/04/2013,107.83,109.25,104.88,107.97,4167224
09/04/2013,106.83,108.3,106.25,107.47,4448496
08/04/2013,105.3,107,105,105.97,2168146
05/04/2013,103,106.2,102.97,105.62,2714618
04/04/2013,102,104.85,99.65,104.2,5951804
03/04/2013,106.72,108.9,101.72,102.9,5840100
02/04/2013,106.25,107.45,103.88,106.72,4980250
01/04/2013,106,106.85,104.12,106,1833532
28/03/2013,101.2,106.5,99.33,104.22,5541096
26/03/2013,97.72,104.95,97.4,101.2,9925560
25/03/2013,100.95,103.72,96.75,97.72,5763708
22/03/2013,98.7,101.72,97.72,100.38,5313016
21/03/2013,103.33,104.67,97.53,97.97,5178202
20/03/2013,102.5,104.17,100.33,101.33,6859914
19/03/2013,108.5,109.55,102.35,103.08,5849466
18/03/2013,109.47,109.95,106.7,107.92,3935120
15/03/2013,112.5,113.65,110.33,110.88,5393560
14/03/2013,108.92,111.97,106.08,111.55,8243850
13/03/2013,112.25,112.47,107.2,107.6,5798612
12/03/2013,117.33,117.33,111.62,113.28,4106424
11/03/2013,116.62,118.17,115.25,116,4040406
08/03/2013,119.4,120.92,115.85,116.4,8383802
07/03/2013,116.85,119.47,116.85,119,5209284
06/03/2013,113.78,118.7,113.1,118.12,4073386
05/03/2013,107.53,114,107.53,112.72,3587910
04/03/2013,106.4,108.7,104.55,107.8,3945232
01/03/2013,115.12,115.12,106.1,106.8,7124098
28/02/2013,121.95,122.25,113.08,114.1,3205436
27/02/2013,120,121.4,117.5,120.58,3564384
26/02/2013,121.35,122.08,119,119.58,2112548
25/02/2013,121.03,123,119.38,122.08,2277022
22/02/2013,120.3,121.55,118,120.1,2882416
21/02/2013,121.7,123.7,119.8,120.6,7075812
20/02/2013,120.97,123,120.42,121.72,4956068
19/02/2013,118.35,121.58,116.72,120.58,2218192
18/02/2013,118.5,119.85,117.33,117.8,1482188
15/02/2013,117.05,118.75,114.53,118.03,2056154
14/02/2013,120.75,120.75,116.58,117.03,1921888
13/02/2013,121.78,123.33,120.05,120.38,2569594
12/02/2013,120.83,122.2,119.65,121.45,2618674
11/02/2013,121.47,122.33,119.62,120.8,2881582
08/02/2013,124.4,124.8,120.97,121.4,3058594
07/02/2013,126.67,127.62,124.5,125.83,4775478
06/02/2013,122.55,128.4,122.5,126.67,7078074
05/02/2013,125.1,127.33,121.8,124.4,8210142
04/02/2013,119.2,124.92,117.7,124.1,7054538
01/02/2013,121.3,121.85,117.55,118.28,2333150
31/01/2013,118.45,121.47,117.8,120.72,4089946
30/01/2013,119.85,120.47,117.7,118.62,2276222
29/01/2013,121.5,122.85,118.15,119.22,2737470
28/01/2013,118.42,121.75,118.42,121.08,1899614
25/01/2013,112.97,121.15,112.97,120.4,3254806
24/01/2013,117.5,117.5,112.72,113.8,3503718
23/01/2013,121.53,122.42,115.28,117.08,4604296
22/01/2013,127.12,127.53,120.6,121.05,4021450
21/01/2013,125.5,127.9,125,126.67,2215074
18/01/2013,124,127.4,123.05,125.42,3096222
17/01/2013,124.5,125.7,122.67,124.3,2816042
16/01/2013,125.4,127.38,122.85,123.95,3621324
15/01/2013,125.62,128.6,124.42,125.3,3590904
14/01/2013,125.5,126.95,123.97,125.45,3292782
11/01/2013,129,129,125.2,125.97,1268608
10/01/2013,129.25,130.3,126.25,128.38,1943974
09/01/2013,129.07,131.47,127.7,128.2,1850938
08/01/2013,129.1,129.45,126.62,128.78,1225066
07/01/2013,130.05,133.1,129.12,129.47,1617162
04/01/2013,133.2,134,130.53,133.03,2746252
03/01/2013,128.45,133.2,128.25,132.72,5420266
02/01/2013,126,128.75,126,128.25,3672676
01/01/2013,123.58,126.2,122.85,125.3,2085714
31/12/2012,120.72,123.12,120.67,122.6,1210998
28/12/2012,120.35,122,119.75,121.03,1684222
27/12/2012,122.25,124.5,118.58,119.55,4113316
26/12/2012,123,123.45,121.2,121.95,1277014
24/12/2012,121.5,123.38,120,122.7,1184750
21/12/2012,122.2,124.22,120.15,121.42,3288312
20/12/2012,124.4,125.2,121.65,123.78,2571692
19/12/2012,121.5,124.55,121.5,124.05,4064706
18/12/2012,117.15,123.88,116.45,122.9,6035424
17/12/2012,114.45,117.42,113.85,116.78,3124246
14/12/2012,114.67,116,112.97,114.45,2720156
13/12/2012,114.85,117.75,114.17,115.05,2130918
12/12/2012,119.03,119.28,115.8,116.22,3720232
11/12/2012,120,120.65,116.55,118.65,3074358
10/12/2012,120,120,117.33,119.22,2883676
07/12/2012,121.28,122.22,118.05,119,3864702
06/12/2012,117.35,121.05,117.2,120.42,4812126
05/12/2012,118.1,118.3,116.15,116.65,2186256
04/12/2012,117.35,118.88,116.25,117.1,2987484
03/12/2012,115.5,118.3,113.8,117.12,3399054
30/11/2012,115.15,116.95,113.78,115.33,4680990
29/11/2012,110.33,115,110.1,114.53,5602842
27/11/2012,110,110.75,109,109.8,2955538
26/11/2012,111.3,111.3,108.8,109.55,1805226
23/11/2012,112.25,112.3,109.55,110.55,2046976
22/11/2012,108.28,112,108.28,111.65,3137052
21/11/2012,107.5,109.83,107.15,108.97,2315274
20/11/2012,109.25,109.3,106.5,107.33,2282946
19/11/2012,112.75,112.9,107.55,107.92,2894532
16/11/2012,113.47,115.25,111.62,112.33,4175112
15/11/2012,112.4,114.4,110.53,113.45,4749696
13/11/2012,114.5,114.5,111.85,112.4,1046844
12/11/2012,109,114.75,108.75,114.15,5716990
09/11/2012,110.97,112.1,108.75,109.3,3436532
08/11/2012,109.45,111.88,108.53,110.97,2671590
07/11/2012,109.5,111.7,108.65,110.72,2680786
06/11/2012,110.12,110.95,108.1,109.12,4374186
05/11/2012,111.5,113.4,108.72,109.88,5076456
02/11/2012,111.25,112.08,109.72,110.17,5204814
01/11/2012,108,110,107.35,109.55,4864766
31/10/2012,104.22,107.95,103.33,107.67,3161424
30/10/2012,107,108.12,102.8,104.17,2828034
29/10/2012,105.33,107.4,103.08,106.88,4071208
26/10/2012,107.58,107.97,104.45,104.85,2260588
25/10/2012,108,109.5,107.2,108.05,4541212
23/10/2012,108.83,109.95,107.5,108.28,3108878
22/10/2012,108.35,109.12,106.62,108.7,2631126
19/10/2012,107.67,109.17,105.55,108.55,3717838
18/10/2012,106.3,108.72,106.17,108,3213458
17/10/2012,109.5,110.6,105.22,106.28,6917010
16/10/2012,111.53,113.2,108,108.7,3879596
15/10/2012,113.78,113.78,110.5,111.03,3093914
