Date,NTPC-EQ O,NTPC-EQ H,NTPC-EQ L,NTPC-EQ C,NTPC-EQ V
02/01/2015,118.75,120.83,118.75,120.33,1985911
01/01/2015,120.16,120.21,118.42,118.7,1232484
31/12/2014,108.73,110.96,108.05,110.31,3824882
30/12/2014,107.43,109.08,107.13,108.73,2055718
29/12/2014,106.74,107.97,106.74,107.32,1969195
26/12/2014,107.09,107.59,105.9,106.71,1865314
24/12/2014,109.93,110.12,106.17,106.74,11642761
23/12/2014,107.02,110.19,105.87,109.5,7270335
22/12/2014,104.41,107.4,104.29,106.48,9308634
19/12/2014,102.65,104.45,101.77,103.79,5207759
18/12/2014,99.24,102.8,98.82,101.84,9639000
17/12/2014,99.35,99.47,97.06,98.13,5362361
16/12/2014,101.43,101.84,97.09,98.28,10015045
15/12/2014,101.46,103.18,100.31,101.88,10928711
12/12/2014,102.88,102.88,101.34,101.84,3796142
11/12/2014,103.72,103.72,102.03,102.27,3340404
10/12/2014,103.33,104.45,102.92,103.53,3355661
09/12/2014,107.05,107.05,102.88,103.38,4872156
08/12/2014,108.05,109.01,106.93,107.17,2623947
05/12/2014,108.51,108.89,107.74,108.05,12824965
04/12/2014,109.62,110.08,108.32,108.82,2231499
03/12/2014,107.59,110.04,107.59,109.66,2510856
02/12/2014,107.4,108.63,107.32,107.59,1091635
01/12/2014,108.85,110.84,106.9,107.36,3393911
28/11/2014,108.2,109.73,107.89,109.31,8152538
27/11/2014,108.78,109.5,107.89,108.13,3606542
26/11/2014,107.32,109.08,107.24,108.63,6726754
25/11/2014,110.12,110.12,106.78,107.36,11081248
24/11/2014,108.78,110.04,108.78,109.58,2644296
21/11/2014,109.47,110.46,108.78,109.28,5720329
20/11/2014,110.81,110.81,108.32,109.16,3787979
19/11/2014,112.53,113.1,109.93,110.46,4805067
18/11/2014,112.45,113.83,111.68,112.45,11206181
17/11/2014,109.47,112.07,109.16,111.76,6573392
14/11/2014,109.2,110.27,107.48,109.62,12612638
13/11/2014,109.93,109.93,108.51,109.31,3558561
12/11/2014,111.57,112.03,108.73,108.93,4114289
11/11/2014,112.68,112.95,111.38,111.68,1950820
10/11/2014,111.15,112.45,110.38,111.95,2705060
07/11/2014,111.08,112.38,110.34,110.65,2686495
05/11/2014,113.1,114.06,110.92,111.27,3350085
03/11/2014,114.63,114.9,112.38,113.14,3613154
31/10/2014,112.68,115.59,112.03,114.98,5129216
30/10/2014,111.92,113.18,111.27,112.68,6028230
29/10/2014,113.6,113.64,111.46,112.03,5060917
28/10/2014,111.15,113.53,110.88,113.18,3527764
27/10/2014,113.75,113.75,111.15,111.73,3318620
23/10/2014,113.18,113.18,111.99,112.38,616177
22/10/2014,113.45,113.98,111.49,112.26,5878257
21/10/2014,111.11,113.45,110.92,113.03,7676095
20/10/2014,108.73,111.03,108.08,109.93,3500873
17/10/2014,107.09,108.2,106.25,107.97,4601561
16/10/2014,108.78,108.93,105.25,105.9,7677274
14/10/2014,107.97,108.54,106.28,107.78,4834653
13/10/2014,108.24,108.24,105.98,107.43,5101137
10/10/2014,108.82,108.97,106.55,108.2,5980687
09/10/2014,110.46,110.81,109.16,109.47,5448569
08/10/2014,108.63,110.31,108.16,109.85,5953127
07/10/2014,106.25,108.43,105.78,107.74,5707921
01/10/2014,106.74,107.55,106.09,106.52,4988395
30/09/2014,106.4,106.86,105.71,106.55,6151573
29/09/2014,107.17,107.24,105.25,106.48,6329937
26/09/2014,103.88,107.36,103.88,106.74,3490847
25/09/2014,106.25,106.4,103.83,104.53,11706208
24/09/2014,104.22,106.93,104.22,105.71,10798329
23/09/2014,104.56,105.87,103.88,104.87,10409448
22/09/2014,105.13,105.13,104.26,104.53,4366578
19/09/2014,104.75,106.48,104.41,105.9,12167071
18/09/2014,101.5,105.13,101.5,104.87,4891809
17/09/2014,101.53,102.49,100.88,102.38,4979815
16/09/2014,104.18,104.56,100.96,101.23,6467961
15/09/2014,105.18,106.28,103.88,104.1,6663308
12/09/2014,106.71,107.36,105.33,105.52,5870108
11/09/2014,107.97,108.32,106.4,107.24,4325801
10/09/2014,107.24,107.78,106.33,106.78,4610840
09/09/2014,107.7,108.47,107.02,107.7,4461912
08/09/2014,109.54,110.27,107.32,107.59,6300528
05/09/2014,108.93,109.93,108.01,109.43,6024244
04/09/2014,107.63,109.54,106.25,109.12,6741229
03/09/2014,107.97,108.28,106.28,107.02,7175632
02/09/2014,107.24,108.39,106.33,107.4,8173406
01/09/2014,106.25,107.59,105.25,107.02,6689613
28/08/2014,106.48,107.24,104.83,105.25,8078129
27/08/2014,108.35,108.39,105.13,106.86,5711238
26/08/2014,108.47,108.78,106.71,108.01,3518252
25/08/2014,109.01,109.47,107.4,108.63,2955278
22/08/2014,109.23,109.88,108.2,109.16,1870786
21/08/2014,111.8,111.8,108.78,109.16,4235565
20/08/2014,110.5,111.61,109.73,111.3,4380436
19/08/2014,109.62,110.62,109.28,110.23,3911534
18/08/2014,108.73,110.38,108.08,109.23,3570163
14/08/2014,107.4,109.12,106.55,108.82,5018448
13/08/2014,105.56,107.51,105.1,107.21,9344461
12/08/2014,104.64,108.08,104.64,106.86,7532806
11/08/2014,106.63,107.21,103.45,104.07,8927798
08/08/2014,106.98,107.24,104.94,105.68,5886857
07/08/2014,107.24,108.28,106.78,107.89,5327444
06/08/2014,108.16,108.73,107.32,107.59,3239774
05/08/2014,108.28,108.58,106.55,107.78,5776566
04/08/2014,108.08,109.04,107.4,108.24,6376706
01/08/2014,109.85,109.85,107.28,107.82,10237186
31/07/2014,114.22,114.75,110.38,111.11,12620263
30/07/2014,114.13,115.21,113.07,114.75,8214800
28/07/2014,113.45,114.6,112.88,114.18,4235705
25/07/2014,114.56,115.28,112.61,114.1,4405103
24/07/2014,114.75,115.52,113.98,114.68,4164611
23/07/2014,114.9,115.18,112.8,114.6,5435173
22/07/2014,113.64,115.4,113.53,114.79,4692025
21/07/2014,115.06,115.71,113.14,113.38,4321978
18/07/2014,114.87,114.98,112.76,114.68,5732475
17/07/2014,111.61,115.74,111.53,115.21,8216045
16/07/2014,111.88,112.8,109.96,112.33,6549523
15/07/2014,114.33,114.9,109.23,111.53,8483223
14/07/2014,114.68,115.21,111.57,113.22,9617203
11/07/2014,115.67,116.98,112.26,114.68,8626295
10/07/2014,115.67,118.66,111.57,115.78,11299975
09/07/2014,117.2,118.12,114.13,115.4,7536259
08/07/2014,123.56,124.06,116.63,117.2,10130323
07/07/2014,122.14,124.02,121.03,123.6,7464137
04/07/2014,121.03,122.26,118.58,121.45,4388245
03/07/2014,122.91,122.98,119.92,120.53,6951686
02/07/2014,119.46,122.68,119.16,122.38,6656675
01/07/2014,119.77,120.65,118.23,118.43,5247827
30/06/2014,117.43,120.11,117.17,119.65,5545422
27/06/2014,117.08,118.23,115.74,116.63,4633878
26/06/2014,120.42,120.77,116.36,116.67,7000876
25/06/2014,118.81,120.77,118.81,120.15,5701194
24/06/2014,116.86,119.58,116.86,118.62,6333501
23/06/2014,116.13,117.36,115.67,116.86,4040528
20/06/2014,116.43,118.35,115.74,116.17,5645401
19/06/2014,116.67,118.04,115.33,116.82,4774054
18/06/2014,118.58,120.08,114.94,116.05,6983838
17/06/2014,116.74,119.5,115.52,118.66,8631689
16/06/2014,118.97,119.46,114.94,117.13,10401421
13/06/2014,123.44,124.09,116.05,117.47,9139412
12/06/2014,121.07,123.63,120.3,122.76,10358272
11/06/2014,125.63,125.86,120.11,121.11,11838396
10/06/2014,127.16,127.85,123.94,125.28,11853708
09/06/2014,127.93,128.27,125.17,126.66,21554240
06/06/2014,127.13,129.38,124.48,126.78,16096450
05/06/2014,126.78,127.43,124.09,125.78,12732835
04/06/2014,125.78,127.08,123.9,126.39,12793918
03/06/2014,122.95,126.32,122.48,125.78,14562150
02/06/2014,124.86,124.86,119.12,121.99,19302437
30/05/2014,117.17,125.48,117.13,122.95,61623986
29/05/2014,116.4,118.66,114.9,116.55,16369820
28/05/2014,117.28,120.11,115.37,116.02,13980331
27/05/2014,119,121.88,114.52,118.08,13100443
26/05/2014,125.43,128.38,115.09,119.69,25656616
23/05/2014,120.68,124.56,118.81,122.72,26369247
22/05/2014,113.14,120.11,112.45,118.12,18236241
21/05/2014,110.53,113.07,109.62,111.57,15982367
20/05/2014,115.06,116.05,107.67,108.97,23230325
19/05/2014,102.65,113.98,102.65,111.53,31117469
16/05/2014,101.12,106.21,99.97,100.81,28212109
15/05/2014,96.78,100.62,95.83,99.05,23177779
14/05/2014,95.22,96.68,94.38,96.13,9977105
13/05/2014,94.98,99.89,93.68,94.07,25877228
12/05/2014,90.58,93.46,90.58,92.77,8078938
09/05/2014,88.48,90.78,88.48,90.51,6069098
08/05/2014,88.9,89.39,88.02,88.52,3390569
07/05/2014,87.71,89.48,87.33,88.67,9144185
06/05/2014,87.56,88.63,87.18,87.56,3783435
05/05/2014,87.68,88.21,86.94,87.21,2522427
02/05/2014,89.63,89.63,87.4,87.68,3305092
30/04/2014,90.39,91.12,88.36,89.13,8093442
29/04/2014,90.47,91.04,90.01,90.13,4811205
28/04/2014,91,91.47,90.08,90.35,5128878
25/04/2014,93.83,94.6,90.54,90.78,10730551
23/04/2014,94.6,95.68,93.3,93.53,11147179
22/04/2014,95.45,95.72,94.26,94.83,2534209
21/04/2014,94.22,95.6,94.22,95.41,3838071
17/04/2014,93.99,94.6,92.5,94.18,5722904
16/04/2014,95.75,96.44,92.99,93.92,4680339
15/04/2014,95.75,96.44,94.22,96.06,4571017
11/04/2014,94.22,95.91,93.68,95.45,5196970
10/04/2014,92.38,95.1,92.38,94.76,8450966
09/04/2014,92.23,92.53,91.19,92.34,7734907
07/04/2014,92.69,93.15,90.85,91.47,5408656
04/04/2014,94.26,94.26,91.62,92.15,4617631
03/04/2014,95.07,95.1,93.27,94.22,10789152
02/04/2014,93.61,95.22,93.23,94.14,10923603
01/04/2014,92.53,93.8,91.58,93.42,5038935
31/03/2014,93.46,94.88,90.93,91.84,8883938
28/03/2014,90.28,93.46,89.93,92.65,5513760
27/03/2014,88.33,90.23,88.28,89.48,11387941
26/03/2014,88.63,89.17,87.71,88.02,6987078
25/03/2014,88.02,88.63,87.21,88.17,7706988
24/03/2014,87.94,88.28,86.41,87.29,8745236
21/03/2014,89.09,89.17,86.98,87.21,8630887
20/03/2014,88.48,89.24,88.28,88.67,5141319
19/03/2014,90.39,91.08,88.33,88.82,5164495
18/03/2014,89.85,90.85,88.86,90.32,4975148
14/03/2014,88.98,89.93,88.13,89.67,3857996
13/03/2014,89.67,90.62,88.63,89.05,4856734
12/03/2014,89.63,90.32,89.17,89.74,3350143
11/03/2014,89.63,90.47,88.86,89.93,3799644
10/03/2014,89.63,91.43,87.86,89.63,9281475
07/03/2014,89.09,89.74,88.74,89.13,7093180
06/03/2014,86.87,89.85,86.87,89.39,7578496
05/03/2014,87.71,87.78,86.22,87.37,6315440
04/03/2014,85.41,87.44,84.88,87.21,11127555
03/03/2014,86.56,86.83,84.76,85.18,11410275
28/02/2014,88.86,89.2,85.79,86.1,10555563
26/02/2014,88.9,89.43,87.63,88.43,10927762
25/02/2014,89.97,91,87.21,88.74,16178725
24/02/2014,98.43,98.51,89.13,89.55,30175559
21/02/2014,100.77,102.65,100.12,101.46,1669691
20/02/2014,101.12,101.58,100.04,100.43,1838865
19/02/2014,102.95,102.95,101.15,101.38,1113395
18/02/2014,102.34,103.07,101.88,102.53,1691351
17/02/2014,101.34,102.84,101.34,102.53,1194673
14/02/2014,100.66,101.8,99.32,101.31,2251143
13/02/2014,100.5,100.69,99.32,99.66,6901586
12/02/2014,101.27,101.5,99.63,100.16,6154520
11/02/2014,102.95,103.18,99.63,101.23,3603027
10/02/2014,103.53,104.64,102.11,103.57,10642466
07/02/2014,102.42,104.26,101.69,104.14,12080553
06/02/2014,101.12,102.73,100.19,102.34,8205918
05/02/2014,100.04,101.65,97.36,101.43,8496884
04/02/2014,96.44,100.08,96.06,99.73,10508446
03/02/2014,96.52,96.75,95.83,96.52,2904211
31/01/2014,96.29,97.25,94.6,96.87,4369223
30/01/2014,97.33,99.7,96.63,98.2,6001934
29/01/2014,99.39,99.97,97.48,97.9,4019121
28/01/2014,99.43,101.12,98.17,98.43,3764855
27/01/2014,99.78,100.12,98.89,99.16,2699822
24/01/2014,100.19,101.04,100.08,100.73,3080062
23/01/2014,100.93,101.43,100.16,100.43,3964418
22/01/2014,99.97,102.03,99.97,101.62,4438582
21/01/2014,100.81,101.88,99.39,100.16,9067857
20/01/2014,101.12,102.27,100.73,101,2288260
17/01/2014,102.03,102.46,100.47,100.81,9686445
16/01/2014,101.53,102.8,101.53,101.99,5238158
15/01/2014,101.31,101.77,100.69,101.31,5583147
14/01/2014,100.88,101.5,100.19,100.54,2715535
13/01/2014,99.97,102.18,99.89,101.69,2283443
10/01/2014,102.46,102.57,100.35,100.66,2480925
09/01/2014,99.43,102.65,99.2,102.38,7315773
08/01/2014,100.08,101.8,98.89,99.24,5938919
07/01/2014,101.23,101.73,99.2,99.47,3445366
06/01/2014,101.73,101.88,99.85,101.23,3035769
03/01/2014,103.42,103.79,100.73,100.93,7228862
02/01/2014,106.33,106.33,103.14,103.33,4764799
01/01/2014,105.33,106.21,104.64,105.87,1213227
31/12/2013,104.6,105.1,104.18,104.94,2007677
30/12/2013,105.22,105.71,104.1,104.22,1345097
27/12/2013,105.56,105.78,104.98,105.13,1550570
26/12/2013,105.25,107.17,104.45,105.06,10879409
24/12/2013,104.94,106.17,104.83,105.56,3793279
23/12/2013,103.91,105.63,103.42,104.79,5046256
20/12/2013,103.45,104.26,102.65,104.14,5475779
19/12/2013,103.79,104.22,102.38,103.42,4483799
18/12/2013,103.38,104.18,102.95,103.76,3113307
17/12/2013,105.1,105.75,103.07,103.38,6611027
16/12/2013,106.21,106.21,104.75,105.68,3372199
13/12/2013,106.71,106.71,104.68,105.18,3732601
12/12/2013,106.74,107.28,105.98,106.98,3477401
11/12/2013,106.48,107.51,105.44,106.67,14897773
10/12/2013,111.11,111.68,103.42,104.22,58617228
09/12/2013,117.28,118.78,115.55,117.54,6711355
06/12/2013,110.31,114.75,110.23,114.1,5815834
05/12/2013,113.14,113.14,109.54,110.19,4158111
04/12/2013,111.53,112.45,110.46,111.34,6366627
03/12/2013,112.26,112.49,110.81,111.61,3139503
02/12/2013,112.72,114.13,111.76,112.64,2462350
29/11/2013,112.8,115.98,112.42,112.8,2752620
28/11/2013,112.61,114.44,112.38,113.29,3627397
27/11/2013,113.45,114.13,112.07,112.3,2720076
26/11/2013,114.9,115.55,113.26,113.94,3301723
25/11/2013,115.67,116.43,114.29,115.02,3117290
22/11/2013,115.37,116.36,114.48,115.55,1508068
21/11/2013,118.16,118.23,114.25,115.06,2422138
20/11/2013,117.97,120.65,117.63,118.47,3690882
19/11/2013,119.5,119.88,118.43,118.78,1854042
18/11/2013,117.58,120.15,117.43,119.53,4377116
14/11/2013,114.68,118.5,114.6,117.05,5242855
13/11/2013,113.53,116.05,112.72,114.52,4404826
12/11/2013,114.9,116.59,113.6,114.25,3459730
11/11/2013,116.05,116.43,112.3,115.13,2551806
08/11/2013,116.28,117.85,115.13,116.86,2366472
07/11/2013,118.43,119.04,116.28,116.98,5305942
06/11/2013,112.45,117.47,112.03,116.89,6784186
05/11/2013,111.49,113.45,110.92,112.8,3011202
01/11/2013,112.99,114.22,111.65,112.03,2510500
31/10/2013,112.61,114.87,111.49,114.22,5675573
30/10/2013,112.23,113.91,110.84,112.8,4087924
29/10/2013,110.31,112.18,109.58,111.88,3137870
28/10/2013,111.08,112.33,110.12,110.34,1466924
25/10/2013,110.31,112.91,109.23,111.23,1721578
24/10/2013,111.3,112.88,108.85,109.77,2893072
23/10/2013,114.13,114.71,109.69,111.34,2572198
22/10/2013,112.03,114.52,112.03,113.94,2217175
21/10/2013,111.08,113.38,110.77,113.1,1351310
18/10/2013,110.15,112.83,110.12,111.73,2656399
17/10/2013,110.69,112.53,109.54,109.96,2361070
15/10/2013,110.31,112.53,109.81,111.15,1743289
14/10/2013,110.15,110.43,108.85,110.04,2606597
11/10/2013,114.13,114.13,110.08,110.34,2250965
10/10/2013,111.27,113.72,111.08,113.29,1914057
09/10/2013,110.04,111.99,108.78,111.19,3599090
08/10/2013,109.62,110.96,108.08,110.58,2788387
07/10/2013,109.16,109.31,107.43,108.97,2687496
04/10/2013,109.54,111.15,108.93,109.23,3010343
03/10/2013,111.46,112.03,109.88,110.23,2733103
01/10/2013,113.14,113.68,109.93,110.19,2330895
30/09/2013,112.49,114.71,110.08,112.95,2670022
27/09/2013,114.9,114.9,112.33,113.33,2923244
26/09/2013,113.75,114.9,111.95,114.68,4449352
25/09/2013,111.42,114.75,110.53,114.13,5401949
24/09/2013,108.05,111.99,108.05,111.42,4368590
23/09/2013,111.84,113.83,108.32,109.39,3291515
20/09/2013,112.61,114.9,110.81,113.6,6203763
19/09/2013,113.45,116.13,111.61,112.68,5143489
18/09/2013,107.55,111.76,106.86,111,2821421
17/09/2013,109.93,110.58,106.09,107.36,2711120
16/09/2013,109.39,111.46,108.32,109.5,2802538
13/09/2013,106.02,108.39,105.71,108.08,3975733
12/09/2013,105.1,107.93,105.1,106.83,2854781
11/09/2013,106.86,107.97,103.64,105.41,5082675
10/09/2013,103.42,106.86,103.42,106.17,5063738
06/09/2013,100.19,103.33,98.43,102.88,5764300
05/09/2013,101.5,101.88,98.78,99.93,11708224
04/09/2013,97.59,100.12,95.75,99.58,4610163
03/09/2013,99.81,100.77,96.25,98.09,3754821
02/09/2013,100.35,100.38,97.86,100.12,3036958
30/08/2013,99.43,101.08,97.67,100.28,3976338
29/08/2013,97.21,101,95.75,100.19,6005885
28/08/2013,94.6,97.67,93.92,96.75,5425268
27/08/2013,101.73,101.73,94.53,95.33,5510185
26/08/2013,99.73,102.27,99.58,101.43,4340319
23/08/2013,101.15,101.5,97.74,98.86,5037959
22/08/2013,99.85,101.65,96.59,100.47,5385924
21/08/2013,104.37,104.94,98.82,100.08,7404961
20/08/2013,104.1,105.63,102.61,104.29,3510274
19/08/2013,106.78,107.24,103.11,104.75,6025974
16/08/2013,110,110.69,105.71,106.98,6154887
14/08/2013,110.27,111.73,109.2,110.53,4930509
13/08/2013,104.53,110.65,104.48,110.12,6564878
12/08/2013,104.75,107.21,103.07,105.98,2679965
08/08/2013,103.45,106.25,102.84,105.03,6718881
07/08/2013,103.33,106.78,101.65,104.48,2818863
06/08/2013,103.03,104.94,102.42,103.3,4612553
05/08/2013,99.73,104.53,99.73,103.61,3402335
02/08/2013,102.88,103.68,96.94,99.47,10202852
01/08/2013,101.12,103.72,98.82,100.77,4440477
31/07/2013,104.22,104.83,97.82,100.12,9765574
30/07/2013,108.47,108.82,104.56,105.48,2463156
29/07/2013,108.73,109.47,108.39,108.78,3753296
26/07/2013,108.78,109.12,106.33,108.05,1689788
25/07/2013,108.78,108.89,106.55,107.43,4406270
24/07/2013,108.97,110.69,107.24,108.16,3196295
23/07/2013,110.5,110.84,109.28,109.77,2456376
22/07/2013,110.08,110.65,108.66,109.58,2878459
19/07/2013,112.64,112.99,109.43,110.08,2271552
18/07/2013,113.22,113.64,110.92,112.23,2579817
17/07/2013,110.81,114.13,110.34,113.03,5197739
16/07/2013,108.78,110.38,108.28,109.69,1705370
15/07/2013,111.84,112.61,108.66,109.04,2711600
12/07/2013,110.38,112.38,108.63,111.92,3157320
11/07/2013,110.12,111.65,109.43,110.19,3279386
10/07/2013,109.93,110.15,107.51,108.08,2350000
09/07/2013,109.12,109.81,107.7,109.01,3232619
08/07/2013,109.66,109.93,106.44,107.55,2994627
05/07/2013,111.15,111.49,109.39,110.04,1172341
04/07/2013,111.8,112.53,109.73,110.34,4338536
03/07/2013,110.65,111.73,110.08,110.43,2012641
02/07/2013,113.29,113.6,111.11,111.53,1832923
01/07/2013,110.62,113.87,110.12,113.48,3422322
28/06/2013,107.51,110.77,106.9,110.12,5198465
27/06/2013,109.28,109.5,106.09,107.48,6402247
26/06/2013,106.78,108.7,106.52,108.24,3683611
25/06/2013,108.47,110.5,105.22,105.75,2587265
24/06/2013,108.78,111.57,107.7,108.78,4551544
21/06/2013,107.4,110.31,105.71,109.54,3803363
20/06/2013,110.23,110.23,106.48,107.4,5787559
19/06/2013,112.45,112.45,110.12,111.08,3191072
18/06/2013,114.83,115.28,112.26,112.45,1679042
17/06/2013,115.93,116.36,114.37,115.4,2912170
14/06/2013,115.74,116.67,114.52,116.43,2705863
13/06/2013,113.87,115.44,113.38,114.68,2556058
12/06/2013,116.02,116.51,113.83,115.78,3851977
11/06/2013,114.29,116.74,114.29,115.06,6584083
10/06/2013,113.41,116.43,113.41,114.94,3799936
07/06/2013,116.43,116.98,111.84,113.22,2480677
06/06/2013,116.93,117.36,115.21,115.48,1687477
05/06/2013,117.28,119.04,117.28,117.93,2677901
04/06/2013,116.67,119.19,116.63,118.01,3210151
03/06/2013,117.97,118.01,115.55,116.59,2570752
31/05/2013,119.88,120.34,116.93,118.12,5491327
30/05/2013,116.82,120.61,116.82,119.96,6213546
29/05/2013,118.16,118.78,117.05,117.97,5692546
28/05/2013,116.48,119.65,116.48,118.81,5421675
27/05/2013,115.63,117.13,115.28,116.67,4208080
24/05/2013,115.67,115.93,114.22,114.9,3368844
23/05/2013,117.47,118.73,113.33,113.75,5396067
22/05/2013,117.2,119.43,116.51,118.54,3006077
21/05/2013,121.83,122.22,115.98,116.67,4640118
20/05/2013,122.68,123.29,121.45,122.22,6610672
17/05/2013,119.58,123.33,119.58,122.48,7327667
16/05/2013,120.49,121.8,119.38,119.84,5753402
15/05/2013,118.12,121.03,118.08,120.49,6705575
14/05/2013,118.04,118.73,117.08,117.93,5142991
13/05/2013,117.97,119.46,117.05,117.85,3340724
10/05/2013,119.88,122.57,117.43,118.73,7540576
09/05/2013,119.5,120.96,118.73,119.73,1824988
08/05/2013,120.92,121.42,119.08,119.73,2846566
07/05/2013,121.72,122.95,119.65,120.92,6745811
06/05/2013,121.61,123.33,119.73,120.42,6294370
03/05/2013,122.26,124.78,121.72,122.03,10176072
02/05/2013,119.88,123.33,119.88,122.76,9404208
30/04/2013,120.23,121.03,119.23,120.53,5608397
29/04/2013,118.73,120.27,118.73,119.5,4830379
26/04/2013,118.73,120.8,117.47,118.66,7544747
25/04/2013,113.79,119.43,113.79,118.93,18633136
23/04/2013,114.13,114.68,113.41,114.18,5058571
22/04/2013,111.11,114.52,111.11,114.1,4318761
18/04/2013,110.92,112.18,110.5,111.73,3051629
17/04/2013,110.31,111.88,110.08,110.43,4362192
16/04/2013,107.36,111,107.36,110.27,5988161
15/04/2013,107.24,108.28,106.63,107.97,1438280
12/04/2013,107.24,108.39,106.78,107.7,2630163
11/04/2013,108.78,109.16,106.86,107.43,4341991
10/04/2013,107.7,109.69,107.36,109.39,4209810
09/04/2013,108.47,109.73,107.82,108.43,9123426
08/04/2013,107.28,109.04,107.24,107.89,3390891
05/04/2013,110.69,110.69,106.71,108.01,6864954
04/04/2013,111.08,112.23,110.46,110.92,3678003
03/04/2013,110.65,112.57,109.96,111.38,8074304
02/04/2013,109.69,110.96,109.54,110.38,5308389
01/04/2013,108.82,111,108.82,109.93,5226253
28/03/2013,108.82,109.2,107.63,108.73,10748073
26/03/2013,108.01,109.85,108.01,109.31,8256696
25/03/2013,107.93,110.92,107.55,109.12,14314141
22/03/2013,105.52,109.04,105.41,106.71,6803748
21/03/2013,106.74,108.01,104.29,105.68,9724854
20/03/2013,110.73,110.73,106.52,106.74,5941684
19/03/2013,111.84,112.68,110.12,110.53,5401068
18/03/2013,111.08,111.92,110.34,111.73,3441675
15/03/2013,112.76,113.56,111.46,111.8,6116060
14/03/2013,112.57,113.07,112.07,112.49,4314707
13/03/2013,112.99,113.22,111.68,112.45,4317683
12/03/2013,114.6,115.48,112.83,113.22,6692486
11/03/2013,114.33,114.94,113.75,114.6,3872169
08/03/2013,114.13,115.28,111.11,114.18,8627254
07/03/2013,113.45,114.33,113.18,113.48,2221216
06/03/2013,114.87,115.59,113.45,113.72,3363567
05/03/2013,114.9,115.06,113.14,114.56,7690061
04/03/2013,114.83,115.25,113.18,114.41,6167822
01/03/2013,114.1,115.44,112.61,114.94,11395921
28/02/2013,118.2,119.65,114.83,115.59,43384279
27/02/2013,116.43,118.35,115.44,117.85,14910241
26/02/2013,114.13,116.51,113.75,115.67,12907523
25/02/2013,116.43,117.17,114.29,114.79,5683809
22/02/2013,116.36,116.74,114.6,116.09,5573051
21/02/2013,116.63,117.01,116.13,116.43,8220001
20/02/2013,118.16,118.16,116.24,116.74,6132794
19/02/2013,115.86,117.73,115.78,117.58,6368233
18/02/2013,114.9,115.98,114.9,115.74,4874248
15/02/2013,114.13,115.98,114.1,114.87,6910909
14/02/2013,114.13,115.25,113.53,114.37,7498147
13/02/2013,113.22,114.25,112.91,113.56,6292374
12/02/2013,113.29,113.72,112.53,112.91,8551412
11/02/2013,114.1,114.25,112.68,113.1,9313520
08/02/2013,112.61,115.48,112.23,113.41,53131799
07/02/2013,114.22,115.55,113.03,113.41,32274581
06/02/2013,118.69,118.69,115.18,116.28,7227981
05/02/2013,118.08,120.8,117.97,119.08,4038691
04/02/2013,119.92,120.99,118.73,119.16,2475038
01/02/2013,120.65,121.49,119.5,120.23,3975613
31/01/2013,118.88,121.18,118.58,120.34,3636351
30/01/2013,120.96,120.99,118.73,119.35,2219315
29/01/2013,120.88,121.42,120.15,120.49,1879430
28/01/2013,121.83,122.91,119.65,120.77,1997701
25/01/2013,122.95,124.09,121.8,122.07,2617302
24/01/2013,123.9,124.59,122.38,122.83,5703728
23/01/2013,126.39,126.82,123.44,124.56,2939344
22/01/2013,125.28,126.78,124.94,125.89,6308986
21/01/2013,126.08,128.31,123.1,123.79,4929427
18/01/2013,120.46,126.39,120.3,126.01,5786293
17/01/2013,119.62,120.49,119,120.34,2836805
16/01/2013,119.46,120.08,119,119.65,4050039
15/01/2013,118.08,119.88,117.28,119.23,2884770
14/01/2013,117.2,118.31,117.05,118.01,3303392
11/01/2013,117.97,118.85,116.67,116.98,1809114
10/01/2013,119.77,120.15,117.47,117.82,1812449
09/01/2013,120.73,121.99,118.88,119.27,2212222
08/01/2013,120.65,121.03,119.88,120.61,2827055
07/01/2013,121.8,121.99,120.08,120.73,1315208
04/01/2013,120.99,122.1,120.73,121.72,1432012
03/01/2013,120.84,122.1,120.11,120.68,1998735
02/01/2013,119.73,121.03,119.69,120.65,1285883
01/01/2013,120.19,120.84,118.58,119.12,2666117
31/12/2012,119.92,120.46,119.5,119.84,837028
28/12/2012,119.12,120.99,119.12,120,1950875
27/12/2012,119.31,119.88,118.58,119.12,3201752
26/12/2012,118.73,119.23,118.01,118.97,1504038
24/12/2012,116.89,118.62,116.89,118.2,800250
21/12/2012,117.54,118.01,116.86,117.32,1926522
20/12/2012,118.66,118.97,117.47,118.01,2292045
19/12/2012,119.43,119.46,117.47,118.54,2646883
18/12/2012,118.69,119.88,118.04,119.08,3124028
17/12/2012,117.54,118.93,116.74,118.35,2987875
14/12/2012,115.59,117.36,114.41,117.05,5551123
13/12/2012,117.43,117.73,114.79,115.37,3480130
12/12/2012,117.97,118.73,116.36,117.36,3959043
11/12/2012,120.88,121.26,114.68,118.12,5029780
10/12/2012,122.57,122.57,119.5,120.19,2046235
07/12/2012,123.63,124.48,121.83,122.45,1964408
06/12/2012,122.1,124.25,119.96,123.41,2917955
05/12/2012,121.8,122.79,121.23,121.57,2103711
04/12/2012,122.22,123.41,121.07,121.49,4038882
03/12/2012,124.4,124.4,121.95,122.91,1610267
30/11/2012,123.63,124.86,122.41,124.4,2385862
29/11/2012,121.99,123.71,120.46,123.03,4709045
27/11/2012,122.91,123.1,121.07,121.45,2296466
26/11/2012,122.79,123.18,120.3,122.14,1288377
