Date,SBILIFE-EQ O,SBILIFE-EQ H,SBILIFE-EQ L,SBILIFE-EQ C,SBILIFE-EQ V
25/01/2019 12:36,620,620,620,620,820
25/01/2019 12:35,620,620,619.75,620,964
25/01/2019 12:34,620,620,619.85,620,817
25/01/2019 12:33,620,620,620,620,479
25/01/2019 12:32,619.9,620,619.9,620,214
25/01/2019 12:31,620,620,619.85,620,558
25/01/2019 12:30,620,620,620,620,343
25/01/2019 12:29,620,620,620,620,1317
25/01/2019 12:28,620,620,619.9,620,366
25/01/2019 12:27,619.95,620,619.85,620,405
25/01/2019 12:26,619.95,619.95,619.75,619.95,54
25/01/2019 12:25,620,620,619.55,619.95,447
25/01/2019 12:24,620,620,619.95,620,327
25/01/2019 12:23,620,620.7,619.4,620,1090
25/01/2019 12:22,621,621,620,620,1784
25/01/2019 12:21,621.4,622.25,620.95,620.95,1423
25/01/2019 12:20,622.95,623,621.25,621.4,1376
25/01/2019 12:19,622.05,623.3,622.05,622.95,1952
25/01/2019 12:18,623.1,623.1,622,622.05,1446
25/01/2019 12:17,621.5,623.1,621,623.1,1857
25/01/2019 12:16,621.3,622.5,621.3,621.6,1955
25/01/2019 12:15,622.65,622.9,621.3,621.3,1573
25/01/2019 12:14,622.4,622.95,621.15,622.65,2476
25/01/2019 12:13,621.85,622.75,621,622.4,2482
25/01/2019 12:12,623.45,623.7,621,621.85,1733
25/01/2019 12:11,623.3,624.35,622.5,623.45,1398
25/01/2019 12:10,623.1,625,622.1,623.3,2243
25/01/2019 12:09,623.3,624.7,623,623,1386
25/01/2019 12:08,625,625.45,623.3,623.3,2642
25/01/2019 12:07,626.1,626.7,624.05,625,2845
25/01/2019 12:06,627.6,627.6,625,626.05,4210
25/01/2019 12:05,627.85,627.85,627.35,627.6,237
25/01/2019 12:04,627.9,627.9,627.7,627.85,236
25/01/2019 12:03,628,628,627.7,627.9,349
25/01/2019 12:02,628,628,627.95,628,235
25/01/2019 12:01,628,628,627.95,628,435
25/01/2019 12:00,628,628,628,628,2000
25/01/2019 11:59,628,628,627.9,628,219
25/01/2019 11:58,627.8,628,627.7,628,381
25/01/2019 11:57,628,628,627.3,627.8,308
25/01/2019 11:56,628,628,628,628,211
25/01/2019 11:55,627.95,628,627.95,628,148
25/01/2019 11:54,628,628,627.95,627.95,210
25/01/2019 11:53,628,628,627.95,628,297
25/01/2019 11:52,628,628,627.95,628,244
25/01/2019 11:51,628,628,627.95,627.95,156
25/01/2019 11:50,628,628,627.95,628,165
25/01/2019 11:49,627.95,628,627.95,628,195
25/01/2019 11:48,628,628,628,628,193
25/01/2019 11:47,628,628,627.95,628,198
25/01/2019 11:46,628,628,628,628,358
25/01/2019 11:45,628,628,628,628,700
25/01/2019 11:44,627.95,628,627.95,628,175
25/01/2019 11:43,628.2,628.9,627.95,628,772
25/01/2019 11:42,628.2,628.5,628,628.2,261
25/01/2019 11:41,628.5,628.5,628.2,628.45,726
25/01/2019 11:40,628.25,628.5,628.25,628.35,133
25/01/2019 11:39,628.7,628.7,628.25,628.25,348
25/01/2019 11:38,628.5,629,628.5,628.7,301
25/01/2019 11:37,628.5,628.9,628.25,628.5,506
25/01/2019 11:36,628.45,628.5,628.25,628.5,191
25/01/2019 11:35,628.5,628.5,628.2,628.45,155
25/01/2019 11:34,628.9,628.9,628.2,628.2,234
25/01/2019 11:33,628.9,628.9,628.2,628.9,286
25/01/2019 11:32,628.85,628.9,628.6,628.9,183
25/01/2019 11:31,628.6,628.85,628.2,628.85,308
25/01/2019 11:30,628.9,628.9,628.25,628.6,329
25/01/2019 11:29,628.25,628.9,628.25,628.9,100
25/01/2019 11:28,628.9,628.9,628.25,628.25,185
25/01/2019 11:27,628.95,629,628.4,628.65,214
25/01/2019 11:26,629,629,628.95,628.95,430
25/01/2019 11:25,628.95,629,628.75,629,120
25/01/2019 11:24,628.95,629.3,628.9,628.95,221
25/01/2019 11:23,628.95,629.75,628.95,628.95,237
25/01/2019 11:22,629.75,629.75,628.95,628.95,177
25/01/2019 11:21,629.75,629.85,629.4,629.75,167
25/01/2019 11:20,630.7,630.7,629.35,629.75,298
25/01/2019 11:19,630,630.7,629.9,630.35,131
25/01/2019 11:18,629.1,630.5,629.1,630.3,168
25/01/2019 11:17,629.65,629.65,628.75,629.1,408
25/01/2019 11:16,629.85,630.7,629.75,629.75,548
25/01/2019 11:15,629.95,630.2,629.4,629.85,453
25/01/2019 11:14,629.95,630,629.95,629.95,285
25/01/2019 11:13,629.95,630,629.95,629.95,191
25/01/2019 11:12,629.9,630,629.85,630,158
25/01/2019 11:11,629.1,629.9,629,629.9,202
25/01/2019 11:10,629.5,629.9,629,629.1,371
25/01/2019 11:09,628.9,629.9,628.85,629.5,861
25/01/2019 11:08,629.55,629.55,628.9,628.9,236
25/01/2019 11:07,629.1,629.6,628.95,629.55,178
25/01/2019 11:06,629.75,629.75,629,629.55,649
25/01/2019 11:05,629.25,629.75,629.05,629.75,233
25/01/2019 11:04,629.25,629.25,628.8,629.25,222
25/01/2019 11:03,629.5,629.65,629,629.25,178
25/01/2019 11:02,629.05,629.6,629,629,137
25/01/2019 11:01,628.95,629.9,628.95,629.05,269
25/01/2019 11:00,629.35,629.45,628.8,629.35,258
25/01/2019 10:59,628.35,629.45,628.35,629.45,159
25/01/2019 10:58,628,628.9,628,628.85,192
25/01/2019 10:57,627.7,628.65,627.55,628,687
25/01/2019 10:56,626.3,627.7,626.1,627.7,608
25/01/2019 10:55,629.35,629.35,624.25,626.3,3493
25/01/2019 10:54,629.1,629.4,628.35,629.35,283
25/01/2019 10:53,628.55,629.1,628.25,629.1,303
25/01/2019 10:52,629,629.7,628.05,628.55,741
25/01/2019 10:51,631.45,632,628.85,628.85,1466
25/01/2019 10:50,628.75,633,628.45,632,4834
25/01/2019 10:49,628.05,628.75,628,628.75,834
25/01/2019 10:48,628.3,628.45,627.35,628.05,772
25/01/2019 10:47,627.55,628.4,627.55,628.3,226
25/01/2019 10:46,628,628.35,627.55,627.55,499
25/01/2019 10:45,628,628.4,627.7,628,272
25/01/2019 10:44,628,628,627.3,628,437
25/01/2019 10:43,628,628,627.7,628,248
25/01/2019 10:42,628,628,627.95,628,285
25/01/2019 10:41,628,628,628,628,128
25/01/2019 10:40,627.75,628,627.7,628,96
25/01/2019 10:39,627.9,628,627.75,627.75,161
25/01/2019 10:38,627.9,628,627.9,628,480
25/01/2019 10:37,627.9,627.9,627.8,627.9,114
25/01/2019 10:36,627.9,627.9,627.6,627.9,161
25/01/2019 10:35,627.45,627.9,627.3,627.9,105
25/01/2019 10:34,627.45,627.45,627.25,627.45,206
25/01/2019 10:33,627.9,627.9,627.1,627.45,445
25/01/2019 10:32,627.8,627.9,627.8,627.9,80
25/01/2019 10:31,627.7,627.8,627.35,627.8,144
25/01/2019 10:30,627.8,627.8,627.35,627.7,147
25/01/2019 10:29,627.85,627.85,627.75,627.8,157
25/01/2019 10:28,627.25,627.8,627.25,627.8,224
25/01/2019 10:27,627.45,627.75,627.1,627.7,626
25/01/2019 10:26,627.85,627.9,627.2,627.45,160
25/01/2019 10:25,627.9,627.9,627.85,627.85,110
25/01/2019 10:24,627.8,627.9,627.15,627.9,139
25/01/2019 10:23,627.85,627.9,627,627.8,236
25/01/2019 10:22,627.9,627.9,627.8,627.85,407
25/01/2019 10:21,627.5,627.9,627.5,627.9,199
25/01/2019 10:20,627.9,627.9,627.15,627.5,196
25/01/2019 10:19,627.85,627.9,627.75,627.9,238
25/01/2019 10:18,627.9,627.9,627.6,627.85,119
25/01/2019 10:17,628,628,627.8,627.8,207
25/01/2019 10:16,628,628,627.55,628,255
25/01/2019 10:15,628,628,627.95,628,1257
25/01/2019 10:14,627.65,628,627.65,628,383
25/01/2019 10:13,628,628,627.65,627.65,268
25/01/2019 10:12,627.95,628,627.9,628,186
25/01/2019 10:11,627.95,627.95,627.7,627.95,215
25/01/2019 10:10,627.75,627.95,627.35,627.95,148
25/01/2019 10:09,627.95,627.95,627.2,627.75,234
25/01/2019 10:08,628,628.5,627.55,627.95,305
25/01/2019 10:07,627.95,628.5,627.9,628,1582
25/01/2019 10:06,627.95,627.95,627.8,627.95,190
25/01/2019 10:05,628.5,628.5,627.65,627.95,483
25/01/2019 10:04,628.45,628.45,628.15,628.2,198
25/01/2019 10:03,628.5,628.5,627.75,628.45,290
25/01/2019 10:02,628,628.5,628,628.5,295
25/01/2019 10:01,628.25,628.4,627.55,628,317
25/01/2019 10:00,628.35,628.35,627.7,628.25,230
25/01/2019 09:59,627.9,628.5,627.8,628.35,1199
25/01/2019 09:58,627.95,628,627.9,627.9,371
25/01/2019 09:57,627.1,628,627.1,627.95,736
25/01/2019 09:56,627.95,628,627,627.1,1070
25/01/2019 09:55,628,628,627.35,627.95,1729
25/01/2019 09:54,627.7,628,627.55,628,276
25/01/2019 09:53,627.75,627.75,626.9,627.7,298
25/01/2019 09:52,627,628,627,627.75,1880
25/01/2019 09:51,627,627,627,627,136
25/01/2019 09:50,627,627,626.45,627,387
25/01/2019 09:49,627,627,626.95,627,227
25/01/2019 09:48,627.5,627.75,627,627,662
25/01/2019 09:47,627.2,627.5,627,627.5,428
25/01/2019 09:46,627.45,627.5,627.2,627.5,197
25/01/2019 09:45,627,627.5,626.85,627.45,421
25/01/2019 09:44,627.85,627.9,626.65,627,389
25/01/2019 09:43,627.7,627.9,627.45,627.85,263
25/01/2019 09:42,627.7,627.8,627.25,627.7,264
25/01/2019 09:41,626.85,627.7,626.85,627.7,265
25/01/2019 09:40,627.2,627.55,626.6,627,301
25/01/2019 09:39,626.8,627.25,626.5,627.2,262
25/01/2019 09:38,626.95,626.95,626,626.8,394
25/01/2019 09:37,625.55,627.75,625.55,626.95,1050
25/01/2019 09:36,625,625.55,625,625.55,323
25/01/2019 09:35,625,625,624.95,625,246
25/01/2019 09:34,625,625,624.95,625,356
25/01/2019 09:33,624.05,625,624.05,625,1927
25/01/2019 09:32,624.2,625.15,624.05,624.05,1198
25/01/2019 09:31,625.5,625.55,624.2,624.2,265
25/01/2019 09:30,625,625.55,624.9,625.45,353
25/01/2019 09:29,624.75,625,624.75,625,575
25/01/2019 09:28,625,625.95,624.75,624.75,822
25/01/2019 09:27,627.95,627.95,625,625,1616
25/01/2019 09:26,627.95,627.95,626.15,627.8,435
25/01/2019 09:25,628.8,629.25,627.6,628,1139
25/01/2019 09:24,626.9,628.9,626.9,628.25,1076
25/01/2019 09:23,624.5,625,624.25,625,639
25/01/2019 09:22,627.55,628,624.1,624.5,1076
25/01/2019 09:21,628.1,628.1,626.85,627,608
25/01/2019 09:20,627.5,628.05,626.95,628,1120
25/01/2019 09:19,627.7,628,627.1,628,1850
25/01/2019 09:18,625.5,628,625.1,627.7,908
25/01/2019 09:17,624.8,625.05,623.1,625.05,369
25/01/2019 09:16,625.05,625.45,622.3,624.8,634
25/01/2019 09:15,627.45,627.45,620,625.05,1202
24/01/2019 15:29,618,618,617,618,705
24/01/2019 15:28,619.5,619.5,617.8,618,254
24/01/2019 15:27,618.8,619.85,618,619.5,1291
24/01/2019 15:26,619,619,619,619,261
24/01/2019 15:25,619,619,618.95,619,570
24/01/2019 15:24,619,619,618.95,619,50
24/01/2019 15:23,619,619,618.95,618.95,450
24/01/2019 15:22,619,619,618.95,619,340
24/01/2019 15:21,620,620,618.75,619,1183
24/01/2019 15:20,620,620,619.95,620,187
24/01/2019 15:19,620,620,619.95,620,357
24/01/2019 15:18,619.75,620,619.65,620,331
24/01/2019 15:17,619.5,619.75,619.35,619.75,388
24/01/2019 15:16,619.45,619.5,619.05,619.5,688
24/01/2019 15:15,618,619.5,617.9,619.45,1527
24/01/2019 15:14,618,619.25,618,618,1424
24/01/2019 15:13,617.9,618,617.9,618,287
24/01/2019 15:12,617.85,617.95,616.3,617.9,950
24/01/2019 15:11,617.35,617.95,617.3,617.85,208
24/01/2019 15:10,617,617.3,616.45,617.3,602
24/01/2019 15:09,617,617.4,616.95,617,477
24/01/2019 15:08,617.75,617.75,616.9,617,843
24/01/2019 15:07,617,618,617,617.75,1405
24/01/2019 15:06,617,617,617,617,206
24/01/2019 15:05,617,617,616.95,617,334
24/01/2019 15:04,617,617,617,617,266
24/01/2019 15:03,617,617,616.95,617,235
24/01/2019 15:02,616.95,617,616.95,617,254
24/01/2019 15:01,617,617,616.9,616.95,339
24/01/2019 15:00,617,617,616.4,617,438
24/01/2019 14:59,617.65,617.8,616.3,617,510
24/01/2019 14:58,616.7,617.8,616.7,617.65,217
24/01/2019 14:57,617,617.35,616.95,617.35,88
24/01/2019 14:56,617,617,617,617,13
24/01/2019 14:55,616.6,617.35,616.3,617,202
24/01/2019 14:54,617.15,617.5,617,617.5,45
24/01/2019 14:53,617.5,617.5,617.5,617.5,0
24/01/2019 14:52,617.7,617.7,617.5,617.5,10
24/01/2019 14:51,617.45,617.6,617.4,617.6,5
24/01/2019 14:50,617.7,617.7,617.35,617.4,441
24/01/2019 14:49,617.55,617.75,617,617.7,59
24/01/2019 14:48,617.1,617.85,616.95,617.55,496
24/01/2019 14:47,617.95,617.95,617.7,617.7,1
24/01/2019 14:46,618,618,617.7,617.95,43
24/01/2019 14:45,618.5,618.5,617.7,618,122
24/01/2019 14:44,618.5,618.5,618.5,618.5,0
24/01/2019 14:43,618,618.5,617.65,618.5,408
24/01/2019 14:42,618.5,618.5,618.5,618.5,0
24/01/2019 14:41,619,619,618.2,618.5,327
24/01/2019 14:40,618.8,619,618.55,619,298
24/01/2019 14:39,618.3,618.8,617.7,618.8,2645
24/01/2019 14:38,618.05,618.3,617.95,618.3,14
24/01/2019 14:37,618.1,618.1,617.5,618.05,54
24/01/2019 14:36,618,618,617.45,618,95
24/01/2019 14:35,618.35,618.35,618.35,618.35,0
24/01/2019 14:34,617.5,618.35,617.5,618.35,14
24/01/2019 14:33,617.65,618,617.5,617.5,13
24/01/2019 14:32,618,618.35,617.65,617.65,203
24/01/2019 14:31,617.85,618.5,617.85,618,312
24/01/2019 14:30,618.4,618.7,617.05,617.85,360
24/01/2019 14:29,618,618.4,618,618.4,62
24/01/2019 14:28,618,618.5,617.65,618,290
24/01/2019 14:27,618,618,617.65,618,28
24/01/2019 14:26,617.95,618,617.65,618,132
24/01/2019 14:25,617.7,617.95,617.7,617.95,37
24/01/2019 14:24,617.95,618,617.65,617.95,82
24/01/2019 14:23,618.4,618.5,616.95,617.95,1877
24/01/2019 14:22,617.65,618.45,617.65,618.4,59
24/01/2019 14:21,618,618,618,618,41
24/01/2019 14:20,617.2,618,617.2,617.95,667
24/01/2019 14:19,617.25,617.25,617,617.2,283
24/01/2019 14:18,617.25,617.25,617.05,617.25,27
24/01/2019 14:17,617.25,617.25,616.95,617.25,405
24/01/2019 14:16,617.75,617.75,616.65,617,379
24/01/2019 14:15,617.75,617.9,617,617.75,457
24/01/2019 14:14,617.9,617.95,617.15,617.75,103
24/01/2019 14:13,618.1,618.2,617.3,617.3,388
24/01/2019 14:12,618,618.1,617.85,618.1,365
24/01/2019 14:11,617.85,618.1,617.85,618,17
24/01/2019 14:10,618,618,617.85,617.85,63
24/01/2019 14:09,618.1,618.1,617.85,617.85,98
24/01/2019 14:08,618,618.1,617.95,618.1,124
24/01/2019 14:07,618,618,618,618,30
24/01/2019 14:06,618,618,618,618,69
24/01/2019 14:05,618,618,617.4,618,256
24/01/2019 14:04,618.35,618.35,615.75,618,2560
24/01/2019 14:03,618.5,618.5,618.35,618.35,523
24/01/2019 14:02,618.1,618.5,617.75,618.5,366
24/01/2019 14:01,617.8,618.1,617.8,618.1,151
24/01/2019 14:00,617.75,618,617.75,618,30
24/01/2019 13:59,618.5,618.5,617.75,617.75,175
24/01/2019 13:58,618.35,618.5,618.35,618.5,179
24/01/2019 13:57,618.35,618.35,618.35,618.35,40
24/01/2019 13:56,618,618.35,617.75,618.35,219
24/01/2019 13:55,617.7,618,617.7,618,70
24/01/2019 13:54,618.1,618.85,617.6,617.7,451
24/01/2019 13:53,618.95,618.95,618.3,618.65,85
24/01/2019 13:52,618,618.95,618,618.95,182
24/01/2019 13:51,619,619.7,618,618,644
24/01/2019 13:50,619.95,620,618.45,619,333
24/01/2019 13:49,619.95,620,619.85,619.95,99
24/01/2019 13:48,620,620,619.8,620,154
24/01/2019 13:47,620,620,619.8,620,81
24/01/2019 13:46,619.75,620.6,619.75,620,620
24/01/2019 13:45,619.75,620,619.75,619.75,155
24/01/2019 13:44,618.4,620,618.4,620,513
24/01/2019 13:43,621.35,621.35,618.3,619.1,4182
24/01/2019 13:42,621.5,621.7,621.05,621.15,135
24/01/2019 13:41,620.8,621.55,620.6,621.5,310
24/01/2019 13:40,623.45,624.15,620.8,620.8,1600
24/01/2019 13:39,623.6,624.5,623.5,624.4,105
24/01/2019 13:37,623.7,623.95,623.55,623.6,49
24/01/2019 13:36,624.2,624.7,623.5,623.7,156
24/01/2019 13:35,624.75,624.75,624.15,624.2,170
24/01/2019 13:34,624.75,624.75,624.75,624.75,0
24/01/2019 13:33,624.75,624.75,624.75,624.75,0
24/01/2019 13:32,624.75,624.75,624.75,624.75,0
24/01/2019 13:31,624.9,624.9,624.05,624.75,61
24/01/2019 13:30,624.55,625,624.55,624.6,176
24/01/2019 13:29,625.5,626.8,624.15,624.55,6156
24/01/2019 13:28,624.55,624.55,624.55,624.55,0
24/01/2019 13:27,624.55,624.55,624.55,624.55,0
24/01/2019 13:26,624.55,624.55,624.55,624.55,0
24/01/2019 13:25,624.55,625.1,624.55,624.55,8
24/01/2019 13:24,624.3,625.1,624.25,624.55,226
24/01/2019 13:23,624.4,625.15,624.1,624.3,104
24/01/2019 13:22,624.6,624.6,624.6,624.6,0
24/01/2019 13:21,624.6,624.6,624.6,624.6,0
24/01/2019 13:20,624.6,624.6,624.6,624.6,0
24/01/2019 13:19,624.6,624.6,624.6,624.6,0
24/01/2019 13:18,624.6,624.6,624.6,624.6,0
24/01/2019 13:17,624.55,625.25,624.55,624.6,99
24/01/2019 13:16,625.25,625.25,624.5,624.55,17
24/01/2019 13:15,625.2,625.2,625.2,625.2,0
24/01/2019 13:14,624.5,625.2,624.5,625.2,14
24/01/2019 13:13,624.5,624.5,624.5,624.5,0
24/01/2019 13:12,624.5,625.2,624.5,624.5,80
24/01/2019 13:11,624.4,625,624.4,624.4,2
24/01/2019 13:10,624.95,625,624.05,625,150
24/01/2019 13:09,624.05,624.95,624.05,624.95,32
24/01/2019 13:08,624.7,625.1,623.95,624.55,678
24/01/2019 13:07,624.6,625.25,624.45,624.45,294
24/01/2019 13:06,624.45,624.7,624.45,624.5,23
24/01/2019 13:05,624.7,624.7,624.2,624.7,7
24/01/2019 13:04,624.2,624.7,624.2,624.2,28
24/01/2019 13:03,624.15,624.75,623.6,624.2,185
24/01/2019 13:02,624.9,624.9,624.1,624.15,243
24/01/2019 13:01,624.15,624.85,624.15,624.85,15
24/01/2019 13:00,624.15,624.15,624.15,624.15,0
24/01/2019 12:59,624.3,624.75,624,624.15,163
24/01/2019 12:58,624.2,624.8,624.2,624.25,33
24/01/2019 12:57,624.8,625,623.6,624.8,1084
24/01/2019 12:56,624.8,624.8,624.8,624.8,0
24/01/2019 12:55,625,625.4,624.8,624.8,136
24/01/2019 12:54,625.6,626.9,624.35,625,8170
24/01/2019 12:53,623.45,625.9,623.05,625.6,3894
24/01/2019 12:52,623.9,623.9,623.45,623.45,2
24/01/2019 12:51,623.65,624.25,623.3,623.9,57
24/01/2019 12:50,623.6,623.65,623.6,623.65,1
24/01/2019 12:49,623.6,623.6,623.6,623.6,0
24/01/2019 12:48,623.7,624.25,623.2,623.6,59
24/01/2019 12:47,623.25,623.7,623.2,623.2,16
24/01/2019 12:46,623.5,624.05,623.15,623.25,125
24/01/2019 12:45,623.8,624.65,623.5,623.5,38
24/01/2019 12:44,623.7,624.5,623.4,623.8,202
24/01/2019 12:43,624.55,624.9,623.85,623.85,78
24/01/2019 12:42,624.9,625.3,624.55,624.55,107
24/01/2019 12:41,624.6,625.05,624.55,624.9,57
24/01/2019 12:39,624.85,625.4,624.5,624.6,41
24/01/2019 12:38,624.8,625.45,624.8,624.85,12
24/01/2019 12:37,624.3,625.55,623.6,624.8,1848
24/01/2019 12:36,624.8,624.8,624.3,624.3,5
24/01/2019 12:35,624.3,624.85,623.4,624.8,432
24/01/2019 12:34,624.5,624.8,624,624.3,198
24/01/2019 12:33,625.05,625.05,624.3,624.5,27
24/01/2019 12:32,625.05,625.05,625.05,625.05,0
24/01/2019 12:31,625,625.05,624.3,625.05,117
24/01/2019 12:30,625,625,625,625,0
24/01/2019 12:29,624.95,625,624.45,625,43
24/01/2019 12:28,624.95,624.95,624.95,624.95,0
24/01/2019 12:27,624.6,625.2,624.05,624.95,307
24/01/2019 12:26,624.9,625.3,624.3,624.6,198
24/01/2019 12:25,624.85,625,624.85,624.9,10
24/01/2019 12:24,624.85,625.45,624.75,624.85,105
24/01/2019 12:23,624.85,625.35,624.85,625.35,15
24/01/2019 12:22,624.85,624.85,624.85,624.85,0
24/01/2019 12:21,624.75,625.45,624.75,624.85,23
24/01/2019 12:20,624.75,624.75,624.75,624.75,0
24/01/2019 12:19,625.15,625.55,624.6,624.75,339
24/01/2019 12:18,624.9,625.9,624.65,625.2,4324
24/01/2019 12:17,624.95,625.6,624.9,624.9,314
24/01/2019 12:16,624.9,625,624.9,624.95,18
24/01/2019 12:15,625.6,625.6,624.9,624.9,84
24/01/2019 12:14,625.55,625.6,624.9,625.6,111
24/01/2019 12:13,625.65,625.65,624.9,624.9,954
24/01/2019 12:12,625.2,625.75,624.85,625,690
24/01/2019 12:11,624.7,625.35,624.7,624.95,58
24/01/2019 12:10,625.4,625.4,625.4,625.4,0
24/01/2019 12:09,626.3,626.5,624.7,625.4,1604
24/01/2019 12:07,626.2,626.5,626.2,626.5,7
24/01/2019 12:06,626.5,626.5,626.2,626.2,21
24/01/2019 12:05,626.5,626.5,626.5,626.5,0
24/01/2019 12:04,626.2,626.5,626.2,626.5,13
24/01/2019 12:03,627,627,626.15,626.7,176
24/01/2019 12:02,626.9,627,626.5,627,1702
24/01/2019 12:01,627,627,627,627,1
24/01/2019 12:00,627,627,626.85,626.85,6
24/01/2019 11:59,626.85,627,626.85,627,118
24/01/2019 11:58,626.85,626.85,626.45,626.85,84
24/01/2019 11:57,626.85,626.85,626.85,626.85,0
24/01/2019 11:56,626.4,626.85,626.4,626.85,103
24/01/2019 11:55,626.4,626.4,626.4,626.4,0
24/01/2019 11:54,626.55,626.55,626.4,626.4,8
24/01/2019 11:53,626.8,627.5,626.4,626.4,101
24/01/2019 11:52,627.5,627.8,626.9,627.5,148
24/01/2019 11:51,627.85,628,627.7,627.7,41
24/01/2019 11:50,628,628,627.85,627.85,1
24/01/2019 11:49,628,628,627.95,628,12
24/01/2019 11:48,628.05,628.9,627.85,628,281
24/01/2019 11:47,628.05,628.9,627.5,628.9,1455
24/01/2019 11:46,628,629.4,628,628.05,2157
24/01/2019 11:45,627.8,628,627.8,628,2047
24/01/2019 11:44,627.55,627.8,627.55,627.8,3
24/01/2019 11:43,627.8,627.8,627.4,627.55,82
24/01/2019 11:42,627.05,627.8,626.5,627.8,169
24/01/2019 11:41,627.05,627.9,627.05,627.05,34
24/01/2019 11:40,626.55,627.95,626.55,627.05,272
24/01/2019 11:39,627.75,628,627.1,627.95,1100
24/01/2019 11:38,628,628,628,628,0
24/01/2019 11:37,627.45,628,627.45,628,299
24/01/2019 11:36,628,628,627.45,627.45,626
24/01/2019 11:35,627.95,628,627.3,628,1431
24/01/2019 11:34,627.9,627.95,627.4,627.95,627
24/01/2019 11:33,628,628,627.05,627.85,389
24/01/2019 11:32,626.55,628,626.55,628,1226
24/01/2019 11:31,626.95,626.95,626.55,626.55,15
24/01/2019 11:30,627,627,626.95,626.95,10
24/01/2019 11:29,625.25,627,625.25,627,769
24/01/2019 11:28,625.85,625.85,625.25,625.25,25
24/01/2019 11:27,625.5,625.85,625,625.85,221
24/01/2019 11:26,625.8,625.8,625.5,625.5,2
24/01/2019 11:25,625.8,625.8,625.8,625.8,2
24/01/2019 11:24,625.85,625.85,625.8,625.8,2
24/01/2019 11:23,625.55,625.85,625.15,625.85,81
24/01/2019 11:22,625.85,625.85,625.7,625.85,95
24/01/2019 11:21,625.9,625.95,625.7,625.7,66
24/01/2019 11:20,626,626,625.9,625.95,84
24/01/2019 11:19,626.7,626.7,626,626,33
24/01/2019 11:18,626.8,626.8,625.7,626.7,65
24/01/2019 11:17,626.8,626.8,626.4,626.8,74
24/01/2019 11:16,626.5,626.8,626.45,626.8,332
24/01/2019 11:15,626.5,626.8,626.5,626.8,849
24/01/2019 11:14,626.5,626.5,626.05,626.5,1224
24/01/2019 11:13,626.5,626.5,626.45,626.5,294
24/01/2019 11:12,626.5,626.5,626.05,626.45,689
24/01/2019 11:11,626.5,626.5,626.25,626.5,158
24/01/2019 11:10,626.6,626.6,626.05,626.5,328
24/01/2019 11:09,626.6,626.6,626.5,626.6,92
24/01/2019 11:08,626.6,626.6,626.5,626.6,135
24/01/2019 11:07,626.5,626.6,626.5,626.6,29
24/01/2019 11:06,626.6,626.6,626.5,626.5,4
24/01/2019 11:05,626.7,626.7,626.6,626.6,2
24/01/2019 11:04,626.65,626.75,626.65,626.7,10
24/01/2019 11:03,626.65,626.65,626.65,626.65,117
24/01/2019 11:02,626,626.65,626,626.65,349
24/01/2019 11:01,626.05,626.05,626,626,17
24/01/2019 11:00,626.45,626.65,626.05,626.05,36
24/01/2019 10:59,626.5,626.5,625.5,626.45,67
24/01/2019 10:58,625.8,626.6,625.8,626.5,26
24/01/2019 10:57,626.65,626.65,625.8,625.8,76
24/01/2019 10:56,626.3,626.65,626,626.65,34
24/01/2019 10:55,626.5,626.5,626.3,626.3,48
24/01/2019 10:54,627,627,626.6,626.75,45
24/01/2019 10:53,627.3,627.3,626.9,626.9,40
24/01/2019 10:52,626.9,627.4,626.9,627.3,17
24/01/2019 10:51,627.5,627.5,626.9,626.9,22
24/01/2019 10:50,627.05,627.7,626.7,627.5,143
24/01/2019 10:49,627.8,627.85,627.05,627.05,136
24/01/2019 10:48,627.95,627.95,627,627,313
24/01/2019 10:47,627.4,628,627.35,627.95,779
24/01/2019 10:46,626.5,627.35,626.35,627.35,2190
24/01/2019 10:45,626.95,626.95,626.35,626.5,62
24/01/2019 10:44,626.95,626.95,626.35,626.95,72
24/01/2019 10:43,626.5,627,626,626.95,312
24/01/2019 10:42,626.85,626.85,626.5,626.5,73
24/01/2019 10:41,625.95,627,625.95,626.85,1853
24/01/2019 10:40,625.8,625.95,625.35,625.95,302
24/01/2019 10:39,625.95,625.95,625.35,625.8,41
24/01/2019 10:38,625.3,625.95,625.3,625.95,25
24/01/2019 10:37,626,626,625.5,625.9,161
24/01/2019 10:36,626,626,625.5,626,5
24/01/2019 10:35,626,626,625.4,626,1243
24/01/2019 10:34,625.7,626,625.7,626,214
24/01/2019 10:33,624.6,625.75,624.6,625.65,513
24/01/2019 10:32,624.6,625.1,624.6,624.6,32
24/01/2019 10:31,624.6,625.2,624.6,624.6,51
24/01/2019 10:30,625.25,625.3,624.6,624.6,102
24/01/2019 10:29,624.9,625.3,624.25,625.25,295
24/01/2019 10:28,624.45,625.4,624.35,624.35,184
24/01/2019 10:27,625.45,625.5,624.8,624.8,109
24/01/2019 10:26,624.9,625.5,624.1,625.45,149
24/01/2019 10:25,625.9,625.9,624.15,624.9,253
24/01/2019 10:24,625.25,625.95,624.45,625.9,1048
24/01/2019 10:23,625.3,625.7,625.25,625.25,302
24/01/2019 10:22,625.4,625.7,625.25,625.65,258
24/01/2019 10:21,625.9,625.9,625.3,625.4,55
24/01/2019 10:20,625.3,625.9,625.3,625.9,31
24/01/2019 10:19,626,626,625.25,625.3,100
24/01/2019 10:18,626,626,626,626,0
