Date,BALRAMCHIN-EQ O,BALRAMCHIN-EQ H,BALRAMCHIN-EQ L,BALRAMCHIN-EQ C,BALRAMCHIN-EQ V
25/01/2019 11:52,105.4,105.5,105.4,105.5,1549
25/01/2019 11:51,105.8,105.8,105.25,105.4,26634
25/01/2019 11:50,105.7,105.8,105.6,105.8,1743
25/01/2019 11:49,105.75,105.8,105.7,105.7,320
25/01/2019 11:48,105.75,105.75,105.7,105.75,542
25/01/2019 11:47,105.75,105.75,105.7,105.75,71
25/01/2019 11:46,105.75,105.8,105.7,105.75,30
25/01/2019 11:45,105.8,105.8,105.75,105.75,843
25/01/2019 11:44,105.8,105.85,105.8,105.8,55
25/01/2019 11:43,105.8,105.85,105.8,105.8,1839
25/01/2019 11:42,105.85,105.85,105.8,105.8,896
25/01/2019 11:41,105.85,105.85,105.85,105.85,45
25/01/2019 11:40,105.8,105.85,105.8,105.85,183
25/01/2019 11:39,105.7,105.8,105.7,105.8,859
25/01/2019 11:38,105.8,105.8,105.65,105.7,1029
25/01/2019 11:37,105.7,105.8,105.65,105.8,1192
25/01/2019 11:36,105.65,105.7,105.6,105.7,1506
25/01/2019 11:35,105.65,105.7,105.65,105.65,219
25/01/2019 11:34,105.7,105.7,105.6,105.65,447
25/01/2019 11:33,105.7,105.7,105.65,105.7,236
25/01/2019 11:32,105.7,105.7,105.65,105.7,71
25/01/2019 11:31,105.75,105.75,105.7,105.7,20
25/01/2019 11:30,105.8,105.8,105.65,105.75,1101
25/01/2019 11:29,105.75,105.75,105.65,105.75,21
25/01/2019 11:28,105.7,105.8,105.7,105.75,2486
25/01/2019 11:27,105.75,105.8,105.7,105.7,1893
25/01/2019 11:26,105.75,105.75,105.75,105.75,409
25/01/2019 11:25,105.7,105.75,105.7,105.75,809
25/01/2019 11:24,105.6,105.7,105.6,105.7,560
25/01/2019 11:23,105.7,105.75,105.55,105.6,5935
25/01/2019 11:22,106.05,106.05,105.7,105.7,4250
25/01/2019 11:21,106,106.05,106,106,2257
25/01/2019 11:20,106,106.05,106,106,969
25/01/2019 11:19,106.1,106.1,106,106,330
25/01/2019 11:18,106.1,106.1,106,106.1,1020
25/01/2019 11:17,106.1,106.1,106,106.1,352
25/01/2019 11:16,106,106.1,106,106.1,45
25/01/2019 11:15,106.1,106.1,106,106,1099
25/01/2019 11:14,106.05,106.1,106.05,106.1,341
25/01/2019 11:13,106.3,106.3,106,106.05,7736
25/01/2019 11:12,106.3,106.3,106.2,106.3,322
25/01/2019 11:11,106.25,106.3,106.2,106.3,754
25/01/2019 11:10,106.25,106.35,106.25,106.25,370
25/01/2019 11:09,106.35,106.35,106.25,106.25,212
25/01/2019 11:08,106.3,106.35,106.3,106.35,20
25/01/2019 11:07,106.2,106.3,106.2,106.3,63
25/01/2019 11:06,106.25,106.3,106.1,106.2,1779
25/01/2019 11:05,106.3,106.35,106.25,106.25,290
25/01/2019 11:04,106.35,106.35,106.2,106.3,325
25/01/2019 11:03,106.35,106.35,106.35,106.35,90
25/01/2019 11:02,106.2,106.35,106.2,106.35,1771
25/01/2019 11:01,106.35,106.35,106.1,106.2,3642
25/01/2019 11:00,106.4,106.4,106.35,106.35,23
25/01/2019 10:59,106.4,106.4,106.4,106.4,20
25/01/2019 10:58,106.4,106.4,106.25,106.4,1175
25/01/2019 10:57,106.4,106.4,106.25,106.4,55
25/01/2019 10:56,106.4,106.4,106.25,106.4,184
25/01/2019 10:55,106.4,106.4,106.4,106.4,20
25/01/2019 10:54,106.4,106.4,106.25,106.4,60
25/01/2019 10:53,106.2,106.4,106.2,106.4,1447
25/01/2019 10:52,106.2,106.35,106.2,106.2,5091
25/01/2019 10:51,106.3,106.3,106.2,106.2,320
25/01/2019 10:50,106.2,106.3,106.2,106.3,2029
25/01/2019 10:49,106.2,106.2,106.1,106.2,778
25/01/2019 10:48,106.2,106.2,106.1,106.2,85
25/01/2019 10:47,106.2,106.2,106.1,106.2,21
25/01/2019 10:46,106.2,106.2,106.1,106.2,31
25/01/2019 10:45,106.2,106.2,106.1,106.2,197
25/01/2019 10:44,106.1,106.2,106.1,106.2,136
25/01/2019 10:43,106.2,106.2,106.1,106.1,510
25/01/2019 10:42,106.2,106.2,106.1,106.2,83
25/01/2019 10:41,106.2,106.2,106.1,106.2,730
25/01/2019 10:40,106.15,106.2,106.1,106.2,541
25/01/2019 10:39,106.2,106.2,106.15,106.15,121
25/01/2019 10:38,106.3,106.3,106.15,106.2,470
25/01/2019 10:37,106.3,106.3,106.2,106.3,545
25/01/2019 10:36,106.2,106.3,106.2,106.3,232
25/01/2019 10:35,106.25,106.3,106,106.2,9723
25/01/2019 10:34,106.75,106.75,106.25,106.25,13182
25/01/2019 10:33,106.75,106.75,106.65,106.75,379
25/01/2019 10:32,106.7,106.75,106.65,106.75,840
25/01/2019 10:31,106.75,106.75,106.65,106.7,550
25/01/2019 10:30,106.8,106.85,106.7,106.75,5407
25/01/2019 10:29,106.85,106.85,106.75,106.8,280
25/01/2019 10:28,106.8,106.85,106.8,106.85,852
25/01/2019 10:27,106.75,106.85,106.75,106.8,3661
25/01/2019 10:26,106.75,106.8,106.75,106.75,876
25/01/2019 10:25,106.65,106.8,106.65,106.75,665
25/01/2019 10:24,106.8,106.8,106.65,106.65,583
25/01/2019 10:23,106.75,106.8,106.65,106.8,683
25/01/2019 10:22,106.75,106.75,106.6,106.75,72
25/01/2019 10:21,106.6,106.8,106.6,106.75,271
25/01/2019 10:20,106.7,106.75,106.7,106.75,286
25/01/2019 10:19,106.7,106.7,106.65,106.65,329
25/01/2019 10:18,106.75,106.75,106.7,106.7,274
25/01/2019 10:17,106.75,106.75,106.75,106.75,145
25/01/2019 10:16,106.75,106.75,106.75,106.75,450
25/01/2019 10:15,106.7,106.75,106.7,106.75,339
25/01/2019 10:14,106.7,106.7,106.65,106.7,225
25/01/2019 10:13,106.65,106.7,106.65,106.7,674
25/01/2019 10:12,106.6,106.65,106.6,106.65,1521
25/01/2019 10:11,106.65,106.65,106.45,106.6,2005
25/01/2019 10:10,106.65,106.65,106.5,106.65,985
25/01/2019 10:09,106.7,106.7,106.65,106.65,30
25/01/2019 10:08,106.65,106.75,106.65,106.7,322
25/01/2019 10:07,106.6,106.65,106.6,106.65,1112
25/01/2019 10:06,106.45,106.6,106.45,106.6,90
25/01/2019 10:05,106.5,106.6,106.45,106.45,787
25/01/2019 10:04,106.5,106.6,106.5,106.6,831
25/01/2019 10:03,106.35,106.5,106.35,106.5,1600
25/01/2019 10:02,106.45,106.5,106.35,106.35,1313
25/01/2019 10:01,106.5,106.5,106.3,106.45,2982
25/01/2019 10:00,106.85,106.85,106.5,106.5,14720
25/01/2019 09:59,106.9,106.9,106.85,106.85,221
25/01/2019 09:58,106.9,106.9,106.9,106.9,30
25/01/2019 09:57,106.9,106.95,106.85,106.9,565
25/01/2019 09:56,106.9,107,106.9,106.9,2755
25/01/2019 09:55,106.85,106.9,106.85,106.9,93
25/01/2019 09:54,106.95,107,106.85,106.85,2209
25/01/2019 09:53,106.95,106.95,106.9,106.95,2500
25/01/2019 09:52,106.95,106.95,106.9,106.9,3557
25/01/2019 09:51,106.95,106.95,106.95,106.95,6976
25/01/2019 09:50,106.9,106.95,106.9,106.95,1580
25/01/2019 09:49,106.8,106.9,106.8,106.9,1211
25/01/2019 09:48,106.95,106.95,106.8,106.8,211
25/01/2019 09:47,106.95,106.95,106.9,106.95,1365
25/01/2019 09:46,106.95,106.95,106.95,106.95,1235
25/01/2019 09:45,106.8,106.95,106.8,106.95,6677
25/01/2019 09:44,107,107,106.8,106.8,1730
25/01/2019 09:43,107.2,107.3,107,107,6023
25/01/2019 09:42,107.3,107.3,107.1,107.2,4598
25/01/2019 09:41,107.3,107.3,107.15,107.3,2406
25/01/2019 09:40,107.4,107.4,107.2,107.3,4414
25/01/2019 09:39,107.25,107.4,107.25,107.35,3618
25/01/2019 09:38,107.3,107.4,107.25,107.25,5118
25/01/2019 09:37,107.25,107.3,107.15,107.3,4916
25/01/2019 09:36,107.3,107.3,107.2,107.25,6954
25/01/2019 09:35,107.35,107.35,107.3,107.3,425
25/01/2019 09:34,107.4,107.4,107.25,107.35,947
25/01/2019 09:33,107.35,107.45,107.35,107.4,1780
25/01/2019 09:32,107.4,107.5,107.4,107.5,72
25/01/2019 09:31,107.5,107.5,107.3,107.4,2847
25/01/2019 09:30,107.4,107.5,107.4,107.5,1217
25/01/2019 09:29,107.65,107.65,107.4,107.4,5439
25/01/2019 09:28,107.6,107.65,107.6,107.65,2003
25/01/2019 09:27,107.65,107.65,107.45,107.65,2318
25/01/2019 09:26,107.2,107.65,107.2,107.65,4716
25/01/2019 09:25,107.4,107.45,107.25,107.3,2969
25/01/2019 09:24,107.4,107.65,107.4,107.5,2180
25/01/2019 09:23,107.5,107.7,107.4,107.4,28882
25/01/2019 09:22,107.5,107.6,107.35,107.5,10928
25/01/2019 09:21,107.5,107.55,107.35,107.5,8875
25/01/2019 09:20,107.2,107.55,107.2,107.45,8948
25/01/2019 09:19,107.15,107.3,107.05,107.2,20530
25/01/2019 09:18,106.9,107.25,106.8,107.15,4458
25/01/2019 09:17,107,107.35,106.9,106.9,3973
25/01/2019 09:16,106.5,107.15,106.5,107,10057
25/01/2019 09:15,106.95,106.95,106.35,106.95,3155
24/01/2019 15:29,106.5,106.5,106.45,106.5,1668
24/01/2019 15:28,106.6,106.7,106.5,106.5,1730
24/01/2019 15:27,106.55,106.7,106.55,106.6,2712
24/01/2019 15:26,106.5,106.65,106.5,106.55,1880
24/01/2019 15:25,106.6,106.7,106.4,106.5,4830
24/01/2019 15:24,106.45,106.8,106.45,106.6,5168
24/01/2019 15:23,106.5,106.5,106.4,106.45,1985
24/01/2019 15:22,106.4,106.55,106.4,106.5,8712
24/01/2019 15:21,106.45,106.45,106.4,106.4,2305
24/01/2019 15:20,106.3,106.45,106.3,106.45,4420
24/01/2019 15:19,106.2,106.4,106.15,106.4,2194
24/01/2019 15:18,106.2,106.45,106.2,106.2,2518
24/01/2019 15:17,106.2,106.45,106.2,106.2,2364
24/01/2019 15:16,106.35,106.4,106.2,106.2,4469
24/01/2019 15:15,106.3,106.5,106.2,106.25,8686
24/01/2019 15:14,106.4,106.4,106.1,106.25,1847
24/01/2019 15:13,106.35,106.4,106.05,106.25,5296
24/01/2019 15:12,106.45,106.45,106.2,106.35,3535
24/01/2019 15:11,106.6,106.6,105.9,106.45,11557
24/01/2019 15:10,106.4,106.6,106.4,106.5,8468
24/01/2019 15:09,106.15,106.4,106.15,106.4,3234
24/01/2019 15:08,106.25,106.25,106.15,106.15,1724
24/01/2019 15:07,106.25,106.25,106.1,106.25,1996
24/01/2019 15:06,106.1,106.25,106,106.25,930
24/01/2019 15:05,106.1,106.1,105.9,106.1,8094
24/01/2019 15:04,106.25,106.25,106,106.1,6856
24/01/2019 15:03,106.3,106.35,106.25,106.25,327
24/01/2019 15:02,106.25,106.3,106.25,106.3,720
24/01/2019 15:01,106.4,106.4,106.25,106.25,7
24/01/2019 15:00,106.25,106.4,106.25,106.4,6152
24/01/2019 14:59,106.3,106.4,106.25,106.25,2573
24/01/2019 14:58,106.25,106.4,106.25,106.3,360
24/01/2019 14:57,106.25,106.3,106.25,106.25,1066
24/01/2019 14:56,106.25,106.25,106.25,106.25,1919
24/01/2019 14:55,106.3,106.35,106.3,106.3,1019
24/01/2019 14:54,106.4,106.4,106.3,106.3,300
24/01/2019 14:53,106.4,106.4,106.3,106.4,102
24/01/2019 14:52,106.3,106.3,106.3,106.3,0
24/01/2019 14:51,106.3,106.4,106.3,106.3,735
24/01/2019 14:50,106.3,106.3,106.3,106.3,1
24/01/2019 14:49,106.3,106.3,106.3,106.3,71
24/01/2019 14:48,106.35,106.35,106.3,106.3,100
24/01/2019 14:47,106.4,106.4,106.35,106.35,1301
24/01/2019 14:46,106.35,106.4,106.35,106.4,714
24/01/2019 14:45,106.35,106.5,106.35,106.35,910
24/01/2019 14:44,106.5,106.5,106.35,106.35,50
24/01/2019 14:43,106.25,106.5,106.25,106.5,500
24/01/2019 14:42,106.25,106.3,106.25,106.25,400
24/01/2019 14:41,106.3,106.45,106.25,106.25,2995
24/01/2019 14:40,106.45,106.45,106.3,106.3,941
24/01/2019 14:39,106.45,106.45,106.35,106.45,254
24/01/2019 14:38,106.3,106.45,106.3,106.45,1835
24/01/2019 14:37,106.2,106.3,106.2,106.3,125
24/01/2019 14:36,106.2,106.2,106.2,106.2,110
24/01/2019 14:35,106.2,106.25,106.2,106.25,1772
24/01/2019 14:34,106.2,106.25,106.2,106.25,46
24/01/2019 14:33,106.3,106.3,106.3,106.3,234
24/01/2019 14:32,106.3,106.3,106.3,106.3,275
24/01/2019 14:31,106.45,106.45,106.3,106.3,344
24/01/2019 14:30,106.35,106.45,106.35,106.45,265
24/01/2019 14:29,106.45,106.45,106.35,106.35,70
24/01/2019 14:28,106.45,106.5,106.45,106.45,440
24/01/2019 14:27,106.5,106.5,106.45,106.45,200
24/01/2019 14:26,106.45,106.5,106.45,106.5,220
24/01/2019 14:25,106.35,106.45,106.35,106.45,161
24/01/2019 14:24,106.2,106.4,106.2,106.35,667
24/01/2019 14:23,106.3,106.3,106.2,106.2,275
24/01/2019 14:22,106.3,106.3,106.3,106.3,0
24/01/2019 14:21,106.2,106.3,106.2,106.3,5
24/01/2019 14:20,106.15,106.25,106.15,106.2,65
24/01/2019 14:19,106.4,106.4,106.25,106.25,353
24/01/2019 14:18,106.35,106.4,106.35,106.4,225
24/01/2019 14:17,106.25,106.35,106.25,106.35,357
24/01/2019 14:16,106.25,106.25,106.25,106.25,0
24/01/2019 14:15,106.45,106.45,106.25,106.25,257
24/01/2019 14:14,106.6,106.6,106.45,106.45,743
24/01/2019 14:13,106.5,106.6,106.45,106.6,330
24/01/2019 14:12,106.6,106.75,106.5,106.5,810
24/01/2019 14:11,106.4,106.7,106.4,106.7,3707
24/01/2019 14:10,106.3,106.3,106.3,106.3,0
24/01/2019 14:09,106.4,106.4,106.3,106.3,400
24/01/2019 14:08,106.25,106.4,106.25,106.4,26
24/01/2019 14:07,106.3,106.5,106.25,106.25,710
24/01/2019 14:06,106.35,106.5,106.3,106.3,355
24/01/2019 14:05,106.15,106.35,106.15,106.35,3884
24/01/2019 14:04,106.1,106.15,106.1,106.15,765
24/01/2019 14:03,106.15,106.15,106.1,106.1,145
24/01/2019 14:02,106.15,106.15,106.15,106.15,661
24/01/2019 14:01,106.3,106.3,106.15,106.15,189
24/01/2019 14:00,106.2,106.3,106.2,106.3,52
24/01/2019 13:59,106.2,106.2,106.2,106.2,250
24/01/2019 13:58,106.25,106.25,106.2,106.2,325
24/01/2019 13:57,106.2,106.3,106.2,106.3,31
24/01/2019 13:56,106.3,106.3,106.2,106.2,1079
24/01/2019 13:55,106.3,106.35,106.3,106.3,186
24/01/2019 13:54,106.3,106.3,106.3,106.3,20
24/01/2019 13:53,106.3,106.3,106.3,106.3,0
24/01/2019 13:52,106.1,106.3,106.1,106.3,708
24/01/2019 13:51,106.1,106.15,106,106.1,318
24/01/2019 13:50,106,106.1,106,106.1,1069
24/01/2019 13:49,106,106.1,106,106,21
24/01/2019 13:48,106,106,106,106,600
24/01/2019 13:47,105.9,106,105.9,106,400
24/01/2019 13:46,105.8,106,105.8,105.9,621
24/01/2019 13:45,105.8,105.9,105.8,105.8,1072
24/01/2019 13:44,105.8,105.9,105.6,105.8,1711
24/01/2019 13:43,105.9,105.9,105.75,105.8,4318
24/01/2019 13:42,106.2,106.2,106,106,9386
24/01/2019 13:41,106.35,106.35,106.2,106.2,99
24/01/2019 13:40,106.35,106.35,106.35,106.35,0
24/01/2019 13:39,106.15,106.35,106.15,106.35,383
24/01/2019 13:38,106.2,106.2,106.15,106.15,504
24/01/2019 13:37,106.3,106.3,106.2,106.2,1000
24/01/2019 13:36,106.45,106.45,106.3,106.3,753
24/01/2019 13:35,106.45,106.45,106.45,106.45,207
24/01/2019 13:34,106.5,106.5,106.45,106.45,116
24/01/2019 13:33,106.5,106.5,106.5,106.5,19
24/01/2019 13:32,106.5,106.65,106.5,106.5,328
24/01/2019 13:31,106.5,106.7,106.5,106.5,4042
24/01/2019 13:30,106.25,106.5,106.15,106.5,8683
24/01/2019 13:29,106.6,106.75,106.25,106.25,9209
24/01/2019 13:28,106.35,106.75,106.35,106.75,13791
24/01/2019 13:27,106.05,106.35,106,106.35,6491
24/01/2019 13:26,106.2,106.25,106,106.05,4880
24/01/2019 13:25,106.2,106.25,106.2,106.2,1585
24/01/2019 13:24,106.3,106.3,106.15,106.25,632
24/01/2019 13:23,106.3,106.3,106.3,106.3,19
24/01/2019 13:22,106.35,106.35,106.3,106.3,250
24/01/2019 13:21,106.35,106.35,106.35,106.35,0
24/01/2019 13:20,106.35,106.35,106.35,106.35,0
24/01/2019 13:19,106.3,106.35,106.3,106.35,500
24/01/2019 13:18,106.3,106.3,106.25,106.3,451
24/01/2019 13:17,106.15,106.3,106.15,106.3,1307
24/01/2019 13:16,106.15,106.15,106.15,106.15,30
24/01/2019 13:15,106.35,106.35,106.15,106.15,9
24/01/2019 13:14,106.3,106.35,106.1,106.35,1502
24/01/2019 13:13,106.15,106.3,106.15,106.3,26
24/01/2019 13:12,106.15,106.45,106.1,106.15,2358
24/01/2019 13:11,106.25,106.25,106.25,106.25,1
24/01/2019 13:10,106.25,106.45,106.1,106.25,4149
24/01/2019 13:09,106.35,106.35,106.3,106.3,694
24/01/2019 13:08,106.45,106.45,106.45,106.45,0
24/01/2019 13:07,106.4,106.45,106.35,106.45,172
24/01/2019 13:06,106.4,106.4,106.4,106.4,300
24/01/2019 13:05,106.4,106.4,106.4,106.4,27
24/01/2019 13:04,106.5,106.5,106.4,106.4,194
24/01/2019 13:03,106.5,106.5,106.5,106.5,0
24/01/2019 13:02,106.5,106.5,106.5,106.5,0
24/01/2019 13:01,106.45,106.5,106.45,106.5,583
24/01/2019 13:00,106.45,106.45,106.45,106.45,1142
24/01/2019 12:59,106.5,106.5,106.45,106.45,200
24/01/2019 12:58,106.55,106.55,106.55,106.55,30
24/01/2019 12:57,106.55,106.55,106.5,106.5,1369
24/01/2019 12:56,106.55,106.55,106.55,106.55,50
24/01/2019 12:55,106.55,106.55,106.55,106.55,110
24/01/2019 12:54,106.55,106.55,106.55,106.55,432
24/01/2019 12:53,106.6,106.6,106.6,106.6,100
24/01/2019 12:52,106.6,106.6,106.6,106.6,0
24/01/2019 12:51,106.6,106.6,106.45,106.6,1285
24/01/2019 12:50,106.5,106.6,106.5,106.6,5301
24/01/2019 12:49,106.5,106.55,106.45,106.55,866
24/01/2019 12:48,106.5,106.5,106.5,106.5,232
24/01/2019 12:47,106.5,106.5,106.5,106.5,703
24/01/2019 12:46,106.5,106.55,106.5,106.5,2705
24/01/2019 12:45,106.55,106.55,106.55,106.55,100
24/01/2019 12:44,106.5,106.55,106.5,106.55,5481
24/01/2019 12:43,106.5,106.5,106.5,106.5,57
24/01/2019 12:42,106.55,106.55,106.5,106.5,2989
24/01/2019 12:41,106.55,106.55,106.55,106.55,500
24/01/2019 12:40,106.6,106.6,106.6,106.6,10
24/01/2019 12:39,106.6,106.6,106.6,106.6,197
24/01/2019 12:38,106.7,106.7,106.6,106.6,55
24/01/2019 12:37,106.55,106.7,106.55,106.7,147
24/01/2019 12:36,106.55,106.55,106.55,106.55,0
24/01/2019 12:35,106.7,106.7,106.55,106.55,14
24/01/2019 12:34,106.7,106.7,106.7,106.7,688
24/01/2019 12:33,106.75,106.75,106.7,106.7,450
24/01/2019 12:32,106.75,106.75,106.75,106.75,1252
24/01/2019 12:31,106.8,106.8,106.75,106.75,750
24/01/2019 12:30,106.75,106.8,106.75,106.8,100
24/01/2019 12:29,106.75,106.75,106.75,106.75,650
24/01/2019 12:28,106.75,106.75,106.75,106.75,701
24/01/2019 12:27,106.8,106.8,106.75,106.8,2293
24/01/2019 12:26,106.8,106.8,106.75,106.8,1015
24/01/2019 12:25,106.75,106.8,106.75,106.8,162
24/01/2019 12:24,106.75,106.75,106.75,106.75,100
24/01/2019 12:23,106.75,106.75,106.75,106.75,25
24/01/2019 12:22,106.75,106.75,106.75,106.75,1000
24/01/2019 12:21,106.8,106.8,106.75,106.75,200
24/01/2019 12:20,106.9,106.9,106.8,106.8,250
24/01/2019 12:19,106.85,106.9,106.8,106.9,300
24/01/2019 12:18,106.8,106.85,106.8,106.85,46
24/01/2019 12:17,106.8,106.8,106.8,106.8,117
24/01/2019 12:16,106.95,106.95,106.8,106.8,9
24/01/2019 12:15,106.95,106.95,106.95,106.95,0
24/01/2019 12:14,106.9,106.95,106.75,106.95,875
24/01/2019 12:13,106.95,106.95,106.75,106.9,465
24/01/2019 12:12,106.9,106.9,106.8,106.8,101
24/01/2019 12:11,106.75,106.8,106.75,106.8,100
24/01/2019 12:10,106.8,107,106.75,106.75,1280
24/01/2019 12:09,106.8,106.8,106.8,106.8,100
24/01/2019 12:08,106.95,107,106.8,106.8,2100
24/01/2019 12:07,106.95,107.05,106.95,106.95,1450
24/01/2019 12:06,106.95,107,106.95,106.95,545
24/01/2019 12:05,107.1,107.1,106.9,106.95,781
24/01/2019 12:04,107.1,107.1,106.8,107.1,3010
24/01/2019 12:03,107.15,107.15,107,107.1,9555
24/01/2019 12:02,106.8,107.15,106.8,107.15,5820
24/01/2019 12:01,106.8,106.9,106.8,106.8,2010
24/01/2019 12:00,106.75,106.8,106.75,106.8,1675
24/01/2019 11:59,106.75,106.8,106.75,106.75,78
24/01/2019 11:58,106.55,106.75,106.5,106.75,4948
24/01/2019 11:57,106.5,106.55,106.5,106.55,183
24/01/2019 11:56,106.45,106.55,106.4,106.5,1002
24/01/2019 11:55,106.5,106.55,106.4,106.45,2028
24/01/2019 11:54,106.5,106.5,106.5,106.5,214
24/01/2019 11:53,106.55,106.6,106.5,106.55,955
24/01/2019 11:52,106.65,106.65,106.55,106.55,528
24/01/2019 11:51,106.6,106.65,106.55,106.65,1364
24/01/2019 11:50,106.55,106.65,106.55,106.6,228
24/01/2019 11:49,106.7,106.7,106.55,106.55,197
24/01/2019 11:48,106.7,106.7,106.65,106.7,3601
24/01/2019 11:47,106.85,106.85,106.7,106.7,1938
24/01/2019 11:46,106.75,106.95,106.75,106.85,1815
24/01/2019 11:45,107.1,107.2,106.7,106.75,23974
24/01/2019 11:44,106.5,107.2,106.5,107.05,27736
24/01/2019 11:43,106.25,106.75,106.2,106.5,6376
24/01/2019 11:42,106.45,106.45,106.2,106.25,1196
24/01/2019 11:41,106.3,106.45,106.3,106.45,2951
24/01/2019 11:40,106.25,106.45,106.25,106.45,175
24/01/2019 11:39,106.55,106.95,106.25,106.25,13691
24/01/2019 11:38,106.1,106.6,106.05,106.6,18228
24/01/2019 11:37,106.3,106.4,106.05,106.1,2735
24/01/2019 11:36,105.7,106.3,105.7,106.3,15446
24/01/2019 11:35,105.55,105.6,105.55,105.6,25
24/01/2019 11:34,105.55,105.55,105.55,105.55,0
24/01/2019 11:33,105.6,105.6,105.55,105.55,351
24/01/2019 11:32,105.55,105.6,105.55,105.6,112
24/01/2019 11:31,105.6,105.6,105.55,105.55,11
24/01/2019 11:30,105.6,105.6,105.6,105.6,51
24/01/2019 11:29,105.5,105.55,105.5,105.55,108
24/01/2019 11:28,105.55,105.55,105.5,105.5,662
24/01/2019 11:27,105.6,105.6,105.55,105.55,204
24/01/2019 11:26,105.6,105.6,105.55,105.6,1124
24/01/2019 11:25,105.6,105.6,105.6,105.6,1074
24/01/2019 11:24,105.6,105.6,105.5,105.6,794
24/01/2019 11:23,105.65,105.65,105.6,105.6,1006
24/01/2019 11:22,105.45,105.65,105.45,105.65,1176
24/01/2019 11:21,105.75,105.75,105.35,105.4,12385
24/01/2019 11:20,105.7,105.75,105.7,105.75,301
24/01/2019 11:19,105.7,105.75,105.7,105.7,455
24/01/2019 11:18,105.85,105.9,105.7,105.7,3275
24/01/2019 11:17,106,106,105.85,105.85,1200
24/01/2019 11:16,105.85,106,105.85,106,610
24/01/2019 11:15,105.85,105.85,105.85,105.85,13
24/01/2019 11:14,105.85,105.9,105.85,105.9,2
24/01/2019 11:13,105.9,106,105.85,105.85,1750
24/01/2019 11:12,106.05,106.05,105.9,105.9,404
24/01/2019 11:11,106.15,106.15,105.95,106.05,200
24/01/2019 11:10,106,106.2,106,106.15,6455
24/01/2019 11:09,106.05,106.05,105.9,106,4674
24/01/2019 11:08,106.05,106.1,106.05,106.1,438
24/01/2019 11:07,106.1,106.1,106.05,106.05,798
24/01/2019 11:06,106.15,106.15,106,106.1,1985
24/01/2019 11:05,106.05,106.1,106.05,106.05,4202
24/01/2019 11:04,106.05,106.1,106.05,106.05,1362
24/01/2019 11:03,106.15,106.15,106.1,106.15,1095
24/01/2019 11:02,106.2,106.2,106.2,106.2,1
24/01/2019 11:01,106.25,106.25,106.2,106.2,855
24/01/2019 11:00,106.2,106.4,106.2,106.25,1537
24/01/2019 10:59,106.2,106.2,106.2,106.2,1223
24/01/2019 10:58,106.2,106.25,106.2,106.2,441
24/01/2019 10:57,106.2,106.2,106.2,106.2,243
24/01/2019 10:56,106.15,106.25,106.15,106.2,314
24/01/2019 10:55,106.2,106.2,106.15,106.15,60
24/01/2019 10:54,106.1,106.2,106.1,106.2,5
24/01/2019 10:53,106.2,106.2,106.1,106.1,906
24/01/2019 10:52,106.15,106.4,106.15,106.2,2745
24/01/2019 10:51,106.1,106.1,106.1,106.1,0
24/01/2019 10:50,106.1,106.1,106.1,106.1,200
24/01/2019 10:49,106.35,106.35,106.1,106.1,4325
24/01/2019 10:48,106.4,106.4,106.35,106.35,688
24/01/2019 10:47,106.45,106.45,106.35,106.35,226
24/01/2019 10:46,106.45,106.45,106.2,106.45,1502
24/01/2019 10:45,106.35,106.45,106.2,106.45,2925
24/01/2019 10:44,106.45,106.45,106.2,106.35,2600
24/01/2019 10:43,106.35,106.5,106.35,106.45,3940
24/01/2019 10:42,106.15,106.5,106.15,106.4,7524
24/01/2019 10:41,106,106.15,106,106.15,941
24/01/2019 10:40,106,106.05,106,106.05,474
24/01/2019 10:39,106.05,106.1,106,106,440
24/01/2019 10:38,106,106.05,106,106.05,987
24/01/2019 10:37,105.9,106,105.9,106,375
24/01/2019 10:36,105.9,105.9,105.9,105.9,0
24/01/2019 10:35,106,106,105.9,105.9,963
24/01/2019 10:34,105.75,106,105.75,106,1385
24/01/2019 10:33,105.85,105.85,105.75,105.75,1180
24/01/2019 10:32,105.85,105.85,105.85,105.85,10
24/01/2019 10:31,105.95,105.95,105.9,105.9,70
24/01/2019 10:30,105.9,105.95,105.9,105.95,50
24/01/2019 10:29,105.9,106,105.85,105.9,2572
24/01/2019 10:28,105.7,105.8,105.7,105.8,3550
24/01/2019 10:27,105.7,105.7,105.7,105.7,150
24/01/2019 10:26,105.75,105.75,105.7,105.7,1300
24/01/2019 10:25,105.75,105.75,105.7,105.75,1050
24/01/2019 10:24,105.75,105.75,105.75,105.75,0
24/01/2019 10:23,105.7,105.75,105.7,105.75,1103
24/01/2019 10:22,105.7,105.7,105.7,105.7,1
24/01/2019 10:21,105.75,105.75,105.7,105.75,13
24/01/2019 10:20,105.75,105.75,105.75,105.75,325
24/01/2019 10:19,105.6,105.75,105.6,105.75,505
24/01/2019 10:18,105.7,105.7,105.6,105.6,450
24/01/2019 10:17,105.7,105.7,105.7,105.7,0
24/01/2019 10:16,105.7,105.75,105.7,105.7,125
24/01/2019 10:15,105.55,105.75,105.55,105.7,4284
24/01/2019 10:14,105.6,105.6,105.55,105.55,520
24/01/2019 10:13,105.75,105.75,105.6,105.6,1794
24/01/2019 10:12,105.75,105.75,105.7,105.75,1618
24/01/2019 10:11,105.75,105.75,105.75,105.75,1148
24/01/2019 10:10,105.75,105.75,105.7,105.75,581
