Date,RELIANCE-EQ O,RELIANCE-EQ H,RELIANCE-EQ L,RELIANCE-EQ C,RELIANCE-EQ V
07/02/2019 10:24,1314.2,1314.4,1314.1,1314.3,4147
07/02/2019 10:23,1314,1314.5,1313.75,1314.2,5410
07/02/2019 10:22,1314.6,1314.65,1313.6,1314,6971
07/02/2019 10:21,1314.55,1314.95,1314.15,1314.6,7791
07/02/2019 10:20,1314.1,1314.95,1313,1314.6,15495
07/02/2019 10:19,1314.75,1314.75,1314,1314.15,9355
07/02/2019 10:18,1314.3,1315,1314.15,1314.75,8983
07/02/2019 10:17,1314.85,1314.9,1314,1314.25,8419
07/02/2019 10:16,1313.75,1314.9,1313.75,1314.9,4636
07/02/2019 10:15,1313.25,1314,1313,1313.75,9101
07/02/2019 10:14,1313.75,1314,1313.25,1313.25,3209
07/02/2019 10:13,1313.9,1314,1313,1313.9,7227
07/02/2019 10:12,1315,1315.2,1313.25,1313.9,17214
07/02/2019 10:11,1315.5,1315.5,1315,1315.25,9383
07/02/2019 10:10,1315.25,1315.5,1315,1315.5,14313
07/02/2019 10:09,1315.2,1315.4,1315,1315.05,24329
07/02/2019 10:08,1315.25,1315.85,1315,1315.25,13353
07/02/2019 10:07,1315.2,1315.5,1315,1315.2,12684
07/02/2019 10:06,1315,1315.5,1315,1315.25,46950
07/02/2019 10:05,1313.85,1315.1,1313.6,1315,26047
07/02/2019 10:04,1314,1314.9,1313.25,1313.75,7284
07/02/2019 10:03,1313.5,1314,1313,1314,7395
07/02/2019 10:02,1314.55,1314.7,1313.25,1313.5,7219
07/02/2019 10:01,1314.7,1315,1314.1,1314.6,6805
07/02/2019 10:00,1314.9,1314.9,1313.6,1314.7,9319
07/02/2019 09:59,1315.2,1315.5,1314,1314.9,17240
07/02/2019 09:58,1314.15,1315.5,1314,1315.5,15426
07/02/2019 09:57,1313.25,1314.3,1313,1314.15,17194
07/02/2019 09:56,1313.2,1314.5,1313.15,1313.8,43729
07/02/2019 09:55,1312.5,1313.5,1312.4,1313.2,18824
07/02/2019 09:54,1311,1312.85,1310.8,1312.85,15678
07/02/2019 09:53,1311.05,1311.45,1310.5,1310.85,16030
07/02/2019 09:52,1312,1312,1311.05,1311.45,8773
07/02/2019 09:51,1312,1312.15,1310.95,1312,22018
07/02/2019 09:50,1312.5,1312.65,1311.5,1311.65,26720
07/02/2019 09:49,1313.05,1313.3,1312.5,1312.5,9508
07/02/2019 09:48,1312.65,1313.4,1312,1313.05,10315
07/02/2019 09:47,1312.5,1313,1312.1,1312.65,7403
07/02/2019 09:46,1313,1313,1311.2,1312.25,25658
07/02/2019 09:45,1313.65,1313.75,1312.6,1313,12727
07/02/2019 09:44,1315.1,1315.1,1313.25,1313.55,16052
07/02/2019 09:43,1314.7,1315.4,1314.05,1315.1,19322
07/02/2019 09:42,1313.95,1314.85,1313.75,1314.5,19664
07/02/2019 09:41,1313.1,1314,1312.6,1313.9,15523
07/02/2019 09:40,1313.5,1313.95,1312.35,1312.95,32391
07/02/2019 09:39,1315,1315.4,1313,1313.6,34815
07/02/2019 09:38,1316.5,1316.5,1315,1315.1,27616
07/02/2019 09:37,1317,1317.05,1316.15,1316.15,10923
07/02/2019 09:36,1316.65,1317.4,1316.05,1316.5,31737
07/02/2019 09:35,1315.3,1317.2,1315.15,1316.7,31904
07/02/2019 09:34,1315,1315.75,1315,1315.2,35031
07/02/2019 09:33,1315.55,1317,1315.2,1315.2,31372
07/02/2019 09:32,1318.35,1318.8,1315,1315.15,99309
07/02/2019 09:31,1320,1320.35,1317.25,1317.25,274928
07/02/2019 09:30,1321,1321.2,1319.05,1320,200214
07/02/2019 09:29,1318.65,1320.35,1318,1320.1,150956
07/02/2019 09:28,1316.75,1319,1316,1318.5,121992
07/02/2019 09:27,1315.95,1317.85,1315.25,1317.05,87856
07/02/2019 09:26,1312.7,1316.25,1312.7,1316.25,78215
07/02/2019 09:25,1312,1314.65,1311.75,1312.95,67562
07/02/2019 09:24,1311.6,1312,1311,1312,37290
07/02/2019 09:23,1310.25,1311.7,1309.3,1311.25,60858
07/02/2019 09:22,1310.95,1310.95,1310.2,1310.35,26089
07/02/2019 09:21,1310.45,1311,1310,1310.8,40479
07/02/2019 09:20,1310.75,1312,1310,1310.7,61771
07/02/2019 09:19,1311.9,1311.9,1309.75,1310.6,64854
07/02/2019 09:18,1310.55,1313.35,1310.5,1311.9,58098
07/02/2019 09:17,1311,1311.7,1310,1310.9,39502
07/02/2019 09:16,1308.7,1310.9,1306.55,1310.35,64970
07/02/2019 09:15,1310.25,1312.8,1308.25,1308.7,108060
06/02/2019 15:29,1310,1311.7,1309.85,1310.55,23439
06/02/2019 15:28,1309.95,1310.85,1309,1310,55622
06/02/2019 15:27,1309.65,1311,1309.05,1309.65,47433
06/02/2019 15:26,1310.5,1310.9,1309.55,1309.85,45849
06/02/2019 15:25,1310,1310.95,1309.7,1310.2,54498
06/02/2019 15:24,1310.75,1310.85,1309.4,1309.7,61100
06/02/2019 15:23,1309.75,1310.75,1308.55,1310.05,102040
06/02/2019 15:22,1311.45,1311.95,1309.5,1309.65,62498
06/02/2019 15:21,1310.4,1311.5,1309.85,1311.45,74489
06/02/2019 15:20,1308.9,1311,1308.85,1310.25,62333
06/02/2019 15:19,1309.65,1310,1308.75,1308.85,47289
06/02/2019 15:18,1309.95,1309.95,1308.55,1309.8,82399
06/02/2019 15:17,1310,1310.9,1309.8,1309.95,26128
06/02/2019 15:16,1309.2,1310.75,1308.7,1310,129433
06/02/2019 15:15,1309.5,1310,1308.2,1309.05,89964
06/02/2019 15:14,1309,1309.5,1308.85,1309.45,61777
06/02/2019 15:13,1308.9,1309.5,1308.45,1308.5,64158
06/02/2019 15:12,1309.4,1309.4,1308.2,1308.55,67657
06/02/2019 15:11,1310,1310.1,1308.85,1309.15,81267
06/02/2019 15:10,1310.55,1311,1310,1310.05,73570
06/02/2019 15:09,1311.95,1312,1310.5,1311,51956
06/02/2019 15:08,1312,1312.2,1311.5,1311.95,28235
06/02/2019 15:07,1311.65,1312.5,1311.25,1312,43343
06/02/2019 15:06,1311.55,1312,1311.2,1311.35,26809
06/02/2019 15:05,1312.6,1313.15,1311.5,1311.5,36015
06/02/2019 15:04,1313.55,1313.6,1312.4,1313.25,30381
06/02/2019 15:03,1314.5,1314.5,1313.5,1313.5,25042
06/02/2019 15:02,1313.05,1314.3,1312.75,1314.3,40949
06/02/2019 15:01,1312.65,1313.55,1312.2,1313.25,32522
06/02/2019 15:00,1312.95,1313.9,1312.65,1312.8,28228
06/02/2019 14:59,1313,1313.65,1312.4,1313.45,17180
06/02/2019 14:58,1313.25,1313.25,1312.5,1312.7,16726
06/02/2019 14:57,1313.75,1313.75,1312.75,1313.1,20986
06/02/2019 14:56,1314.35,1314.5,1313.5,1313.75,24366
06/02/2019 14:55,1313.25,1314.5,1313.2,1314.5,23308
06/02/2019 14:54,1313,1313.5,1313,1313.2,17387
06/02/2019 14:53,1312.95,1313.5,1312.75,1313.35,16294
06/02/2019 14:52,1312.7,1313.25,1312.55,1313,22962
06/02/2019 14:51,1312.7,1312.95,1311.75,1312.95,25164
06/02/2019 14:50,1311.95,1312.8,1311.6,1312.35,20044
06/02/2019 14:49,1311.2,1312.8,1311,1312,25717
06/02/2019 14:48,1313,1313,1311.1,1311.35,22496
06/02/2019 14:47,1311.55,1313,1311.5,1313,20217
06/02/2019 14:46,1311.5,1313,1310.8,1312,38419
06/02/2019 14:45,1313.15,1313.45,1311.35,1311.35,70927
06/02/2019 14:44,1313.4,1313.65,1313.1,1313.1,16088
06/02/2019 14:43,1314.45,1314.45,1313.2,1313.5,13624
06/02/2019 14:42,1313.55,1314.5,1313.1,1314.45,22385
06/02/2019 14:41,1314.5,1314.5,1313.5,1313.55,18422
06/02/2019 14:40,1314.4,1314.8,1313.5,1314.5,23075
06/02/2019 14:39,1314.4,1314.9,1314.15,1314.45,20467
06/02/2019 14:38,1314,1314.5,1313.85,1314.15,16580
06/02/2019 14:37,1314.05,1314.3,1313,1314,23738
06/02/2019 14:36,1315,1315,1314,1314.1,20721
06/02/2019 14:35,1315,1315,1314.5,1314.95,12947
06/02/2019 14:34,1316,1316.2,1314.5,1314.8,25972
06/02/2019 14:33,1315,1316,1314.9,1315.75,18126
06/02/2019 14:32,1314.85,1315,1313.75,1314.9,24984
06/02/2019 14:31,1313.65,1315,1313,1314.9,32320
06/02/2019 14:30,1314,1314,1312.6,1313.3,33886
06/02/2019 14:29,1315.9,1316,1313.95,1314,21341
06/02/2019 14:28,1315.65,1316,1315.65,1316,12908
06/02/2019 14:27,1316,1316.7,1315.25,1315.25,28411
06/02/2019 14:26,1315,1316,1314,1315.8,23656
06/02/2019 14:25,1315.5,1315.55,1313.5,1314.2,52131
06/02/2019 14:24,1316.45,1316.9,1315.15,1315.15,27767
06/02/2019 14:23,1316.6,1317,1316,1316.75,36800
06/02/2019 14:22,1316.75,1317.6,1316.1,1316.15,53564
06/02/2019 14:21,1316.6,1316.85,1315.75,1316.85,61056
06/02/2019 14:20,1313.5,1317,1313.4,1316.55,182070
06/02/2019 14:19,1313.25,1313.5,1313.1,1313.5,16527
06/02/2019 14:18,1313,1313.5,1312.9,1313,33406
06/02/2019 14:17,1313.45,1313.5,1312.45,1312.5,15384
06/02/2019 14:16,1312.95,1313.5,1312.85,1313.2,10260
06/02/2019 14:15,1313.45,1313.45,1312.35,1312.55,15086
06/02/2019 14:14,1313.2,1314,1312.75,1313.2,40416
06/02/2019 14:13,1312.95,1313.25,1312.75,1313.2,14189
06/02/2019 14:12,1312.05,1313,1312.05,1312.85,10014
06/02/2019 14:11,1312.6,1312.7,1311.9,1312.5,20385
06/02/2019 14:10,1312.5,1312.5,1311.65,1312.3,11946
06/02/2019 14:09,1312.7,1312.75,1312.25,1312.35,10450
06/02/2019 14:08,1312.65,1312.85,1312.05,1312.15,15830
06/02/2019 14:07,1312.75,1313,1312.55,1312.55,10374
06/02/2019 14:06,1313,1313,1312.5,1312.75,17016
06/02/2019 14:05,1312.55,1313.3,1312.55,1312.8,32088
06/02/2019 14:04,1312.45,1312.75,1312.35,1312.5,13718
06/02/2019 14:03,1312.5,1312.9,1312.3,1312.5,14410
06/02/2019 14:02,1312,1312.25,1311.95,1312.2,13138
06/02/2019 14:01,1312.4,1312.5,1311.25,1311.85,17964
06/02/2019 14:00,1313,1313,1312.2,1312.5,10165
06/02/2019 13:59,1313,1313,1312.3,1312.9,11695
06/02/2019 13:58,1313,1313.5,1312.3,1312.75,18996
06/02/2019 13:57,1312.75,1312.9,1312.45,1312.9,21107
06/02/2019 13:56,1312.75,1313,1312.5,1312.8,6941
06/02/2019 13:55,1313.15,1313.5,1312.5,1312.5,9956
06/02/2019 13:54,1312.6,1313.5,1312.5,1313,10935
06/02/2019 13:53,1312.5,1313,1312,1312.5,5791
06/02/2019 13:52,1312.85,1313.4,1312,1312.5,11162
06/02/2019 13:51,1312.05,1313.25,1312.05,1313,8757
06/02/2019 13:50,1313.35,1313.75,1312.2,1312.2,17550
06/02/2019 13:49,1313.7,1313.95,1313,1313.3,14302
06/02/2019 13:48,1313,1314,1312.7,1313.9,13671
06/02/2019 13:47,1313,1313.5,1312.5,1313.25,22791
06/02/2019 13:46,1312.65,1313.35,1312.6,1313,15869
06/02/2019 13:45,1312.95,1313,1311.85,1312.65,15770
06/02/2019 13:44,1312.3,1313,1312.25,1312.9,8942
06/02/2019 13:43,1311.85,1312.3,1311.75,1312.15,3427
06/02/2019 13:42,1312.5,1312.8,1311.75,1311.85,7322
06/02/2019 13:41,1312,1312.5,1312,1312.25,7219
06/02/2019 13:40,1311.45,1312,1311.25,1311.85,7490
06/02/2019 13:39,1311.2,1311.7,1311.2,1311.4,6076
06/02/2019 13:38,1311.05,1312.1,1310.95,1311.15,6424
06/02/2019 13:37,1313.2,1313.5,1310.95,1311,17084
06/02/2019 13:36,1312.75,1313.45,1312.6,1313.2,17900
06/02/2019 13:35,1312.35,1312.8,1312,1312.7,9172
06/02/2019 13:34,1312.6,1312.6,1312,1312.15,7707
06/02/2019 13:33,1311.95,1312.5,1311.85,1312.25,8855
06/02/2019 13:32,1312.5,1312.5,1311.5,1311.95,6588
06/02/2019 13:31,1312.3,1312.5,1312.25,1312.45,7443
06/02/2019 13:30,1311.45,1312.4,1311.1,1312.25,8871
06/02/2019 13:29,1312.5,1312.5,1311,1311.05,9311
06/02/2019 13:28,1311.95,1312.75,1311.85,1312.45,9836
06/02/2019 13:27,1310.75,1311.95,1310.7,1311.85,8669
06/02/2019 13:26,1310.9,1311.4,1310.6,1310.7,5186
06/02/2019 13:25,1311.05,1311.45,1310.5,1310.85,8503
06/02/2019 13:24,1311.5,1312,1311,1311,7147
06/02/2019 13:23,1311.75,1312,1311.2,1311.3,7279
06/02/2019 13:22,1311.1,1311.9,1311,1311.75,5353
06/02/2019 13:21,1311.05,1311.5,1310.7,1311.1,5667
06/02/2019 13:20,1311.5,1312.45,1310.1,1310.7,42258
06/02/2019 13:19,1313,1313,1311.3,1311.3,11965
06/02/2019 13:18,1313.3,1313.7,1312.75,1312.95,9939
06/02/2019 13:17,1313.45,1313.45,1312.8,1313.3,7351
06/02/2019 13:16,1313.15,1313.5,1313.15,1313.4,7142
06/02/2019 13:15,1312.6,1314,1312.45,1313.45,37355
06/02/2019 13:14,1312.7,1313,1311.25,1312.5,16769
06/02/2019 13:13,1312.9,1313,1312.35,1312.9,9616
06/02/2019 13:12,1313,1313.1,1312.15,1312.6,13428
06/02/2019 13:11,1313.4,1313.5,1312,1313,17521
06/02/2019 13:10,1313.65,1313.95,1312.65,1313.35,24267
06/02/2019 13:09,1313.45,1313.65,1312.7,1313.65,14563
06/02/2019 13:08,1313,1314,1312.3,1312.8,37946
06/02/2019 13:07,1311.2,1313,1311.15,1313,27943
06/02/2019 13:06,1311.1,1311.3,1310.8,1311.2,8774
06/02/2019 13:05,1311,1311.1,1310.55,1310.95,11418
06/02/2019 13:04,1310.85,1311,1310,1310.9,4677
06/02/2019 13:03,1310.5,1311,1310.1,1310.55,14814
06/02/2019 13:02,1310.1,1310.45,1310.05,1310.4,12459
06/02/2019 13:01,1310.1,1310.1,1309.9,1310.05,15818
06/02/2019 13:00,1309.9,1310.1,1309.5,1310,7873
06/02/2019 12:59,1309.95,1310.35,1309.9,1309.95,8311
06/02/2019 12:58,1309.6,1310.2,1309.6,1309.9,6634
06/02/2019 12:57,1310.1,1310.1,1309.35,1309.5,7789
06/02/2019 12:56,1310.2,1310.5,1310,1310.1,9643
06/02/2019 12:55,1309.55,1310.2,1309.45,1310.15,12284
06/02/2019 12:54,1309.45,1309.85,1309,1309.85,11045
06/02/2019 12:53,1309.4,1310.15,1309.4,1309.45,8660
06/02/2019 12:52,1309.65,1309.95,1309.15,1309.4,11496
06/02/2019 12:51,1310.25,1310.35,1309.6,1309.65,11516
06/02/2019 12:50,1310.7,1311,1309.75,1310,12062
06/02/2019 12:49,1309.8,1310.95,1309.75,1310.65,11602
06/02/2019 12:48,1308.5,1309.95,1308.5,1309.6,16370
06/02/2019 12:47,1310,1310,1308.5,1308.8,39616
06/02/2019 12:46,1311.2,1311.2,1309.95,1309.95,25661
06/02/2019 12:45,1311.4,1311.45,1311.1,1311.2,5270
06/02/2019 12:44,1310.8,1311.45,1310.65,1311.25,10126
06/02/2019 12:43,1311.2,1311.2,1310.7,1310.9,6939
06/02/2019 12:42,1311.45,1311.45,1310.8,1311.2,8225
06/02/2019 12:41,1312,1312,1311,1311.45,6869
06/02/2019 12:40,1311.8,1312,1311.6,1312,6408
06/02/2019 12:39,1311.3,1311.7,1311,1311.6,7385
06/02/2019 12:38,1311.85,1312.2,1311.1,1311.3,8341
06/02/2019 12:37,1311.65,1312,1311.3,1311.85,12887
06/02/2019 12:36,1311.3,1312,1311.3,1311.75,7818
06/02/2019 12:35,1311,1311.9,1310.6,1311.3,12598
06/02/2019 12:34,1311.4,1311.6,1310.9,1311,17694
06/02/2019 12:33,1312.2,1312.2,1311.05,1311.4,7872
06/02/2019 12:32,1312.1,1312.75,1312,1312.2,10564
06/02/2019 12:31,1311.95,1312.55,1311.6,1312.1,17166
06/02/2019 12:30,1311.8,1312,1310.55,1312,19404
06/02/2019 12:29,1312.95,1313,1311.35,1311.8,12141
06/02/2019 12:28,1312.95,1313,1312.3,1312.95,7189
06/02/2019 12:27,1312.8,1313.3,1312.55,1313,14543
06/02/2019 12:26,1312.85,1313.45,1312.8,1312.8,9853
06/02/2019 12:25,1313.5,1313.95,1312.85,1312.85,23747
06/02/2019 12:24,1313.8,1314,1313.1,1313.85,16279
06/02/2019 12:23,1312.95,1314,1312.9,1313.6,31782
06/02/2019 12:22,1312.5,1313,1312.2,1313,14230
06/02/2019 12:21,1313,1313,1312.2,1312.5,19358
06/02/2019 12:20,1312.3,1313,1312.3,1313,23619
06/02/2019 12:19,1311,1312.5,1311,1312.3,24304
06/02/2019 12:18,1312.45,1312.45,1311.1,1311.2,9896
06/02/2019 12:17,1311.55,1312.5,1311.25,1312.05,13861
06/02/2019 12:16,1312.4,1312.45,1311.45,1311.6,10312
06/02/2019 12:15,1310.95,1312.5,1310.75,1312.4,19925
06/02/2019 12:14,1311,1311.45,1309.55,1311,38630
06/02/2019 12:13,1310.8,1311.9,1310.65,1311.3,17733
06/02/2019 12:12,1311,1311.2,1310.25,1310.7,15670
06/02/2019 12:11,1312.65,1312.9,1310.85,1311,32040
06/02/2019 12:10,1312.8,1313.4,1312.6,1312.6,28399
06/02/2019 12:09,1313.3,1313.45,1312.75,1312.8,23978
06/02/2019 12:08,1314.1,1314.5,1312.65,1313.45,38881
06/02/2019 12:07,1313.8,1314.5,1313.75,1314.15,39992
06/02/2019 12:06,1313.2,1314.25,1313.2,1313.9,53950
06/02/2019 12:05,1312.75,1313.65,1312.65,1313.4,28614
06/02/2019 12:04,1313,1313.3,1312.65,1312.75,23441
06/02/2019 12:03,1312.6,1313.05,1312.6,1313,23629
06/02/2019 12:02,1313.55,1313.8,1312.1,1312.6,30069
06/02/2019 12:01,1314,1314.5,1313,1313.8,80556
06/02/2019 12:00,1313,1314.55,1312,1314,107553
06/02/2019 11:59,1312.4,1313,1311.75,1313,58517
06/02/2019 11:58,1310,1313.05,1309.95,1312.4,153277
06/02/2019 11:57,1308.9,1310,1308.9,1310,35533
06/02/2019 11:56,1308.5,1309,1308.3,1309,18333
06/02/2019 11:55,1309,1309,1308.55,1308.6,16171
06/02/2019 11:54,1310,1310,1308.55,1308.75,41322
06/02/2019 11:53,1309.45,1310,1308.5,1309.95,45294
06/02/2019 11:52,1309.45,1309.6,1308.2,1309.45,33366
06/02/2019 11:51,1308.65,1309.45,1308.65,1309.4,28326
06/02/2019 11:50,1307.8,1309,1307.45,1308.9,55277
06/02/2019 11:49,1307.25,1307.95,1307.25,1307.85,12241
06/02/2019 11:48,1307.5,1307.9,1307.05,1307.85,15619
06/02/2019 11:47,1307.85,1308,1306.2,1307.45,35104
06/02/2019 11:46,1307,1308,1306.6,1308,23650
06/02/2019 11:45,1306.55,1307,1306,1307,15182
06/02/2019 11:44,1305.95,1306.55,1305.6,1306.55,7450
06/02/2019 11:43,1306,1306,1305.55,1306,8719
06/02/2019 11:42,1305.3,1306,1305.05,1306,9104
06/02/2019 11:41,1305,1306,1304.2,1305.85,12574
06/02/2019 11:40,1304.95,1306.35,1304.55,1305.75,30265
06/02/2019 11:39,1305,1305.5,1304.5,1305,12327
06/02/2019 11:38,1305.7,1306,1304.15,1305.2,14873
06/02/2019 11:37,1304.9,1305.9,1304.7,1305.55,12085
06/02/2019 11:36,1303.9,1304.9,1303.9,1304.85,7772
06/02/2019 11:35,1303.8,1304,1303.55,1304,24965
06/02/2019 11:34,1303.75,1304,1303.65,1303.7,7253
06/02/2019 11:33,1304.25,1304.25,1303.5,1303.85,12274
06/02/2019 11:32,1303.05,1304.2,1302.6,1304.2,23702
06/02/2019 11:31,1305,1305,1303.3,1303.3,21140
06/02/2019 11:30,1304.45,1305,1304,1305,18117
06/02/2019 11:29,1304,1304.5,1303.85,1304.45,10811
06/02/2019 11:28,1304,1304,1303.35,1303.75,13104
06/02/2019 11:27,1304.2,1304.2,1303.9,1303.95,11458
06/02/2019 11:26,1304.25,1304.5,1304,1304.15,20550
06/02/2019 11:25,1305.2,1305.2,1304.2,1304.25,7305
06/02/2019 11:24,1304.9,1305.15,1304.75,1305,6162
06/02/2019 11:23,1304.95,1305,1304.2,1304.75,11129
06/02/2019 11:22,1305.5,1305.5,1304.75,1305,10359
06/02/2019 11:21,1305,1305.5,1304.7,1305.5,14544
06/02/2019 11:20,1305.2,1305.25,1304.55,1305,18535
06/02/2019 11:19,1304.85,1306,1304.85,1305.25,14179
06/02/2019 11:18,1304.45,1305,1304.05,1305,15446
06/02/2019 11:17,1305.8,1305.8,1304.15,1304.45,33398
06/02/2019 11:16,1305.9,1306,1305.7,1305.75,3718
06/02/2019 11:15,1305.85,1306.45,1305.85,1306,8219
06/02/2019 11:14,1305.9,1306.5,1305.55,1305.9,9980
06/02/2019 11:13,1306.75,1306.75,1305.95,1305.95,5429
06/02/2019 11:12,1306.7,1306.9,1306.25,1306.75,4451
06/02/2019 11:11,1306.7,1306.85,1305.95,1306.65,11163
06/02/2019 11:10,1306.85,1306.9,1306.45,1306.75,2701
06/02/2019 11:09,1306.2,1306.8,1305.5,1306.8,11604
06/02/2019 11:08,1306.6,1306.6,1306.15,1306.2,5536
06/02/2019 11:07,1306.9,1307,1306.55,1306.55,12875
06/02/2019 11:06,1306.75,1307,1306.75,1306.9,6475
06/02/2019 11:05,1306.7,1306.95,1306.5,1306.75,4600
06/02/2019 11:04,1306.65,1307.05,1306.1,1306.7,11236
06/02/2019 11:03,1306.85,1306.85,1306.4,1306.65,3538
06/02/2019 11:02,1306,1306.85,1306,1306.85,2801
06/02/2019 11:01,1306.2,1306.2,1305.85,1306.05,7320
06/02/2019 11:00,1305.95,1306.15,1305.85,1306.05,12449
06/02/2019 10:59,1306,1306,1305.5,1305.95,13633
06/02/2019 10:58,1307.15,1307.35,1305.45,1306,26637
06/02/2019 10:57,1307.35,1307.35,1306.95,1307.05,7543
06/02/2019 10:56,1306.65,1307.35,1306.55,1307.35,8001
06/02/2019 10:55,1305.95,1307.25,1305.6,1306.65,12540
06/02/2019 10:54,1305.2,1306,1305.2,1305.6,4437
06/02/2019 10:53,1306.3,1306.3,1305.1,1305.2,10678
06/02/2019 10:52,1306.55,1306.7,1306.1,1306.2,7572
06/02/2019 10:51,1306.05,1306.95,1306.05,1306.55,11931
06/02/2019 10:50,1307.4,1307.9,1306.2,1306.3,21054
06/02/2019 10:49,1307.95,1308,1307.2,1307.2,23586
06/02/2019 10:48,1306,1308.05,1306,1307.95,54830
06/02/2019 10:47,1305.8,1306.95,1305.6,1306.45,18231
06/02/2019 10:46,1305.5,1306,1305,1305.8,11308
06/02/2019 10:45,1304.75,1305.5,1304.75,1305.45,6789
06/02/2019 10:44,1304.3,1305,1303.9,1304.95,7184
06/02/2019 10:43,1303.8,1304.3,1303.35,1304,16136
06/02/2019 10:42,1304.3,1304.5,1303.5,1303.8,17404
06/02/2019 10:41,1305.75,1305.75,1304.3,1304.3,17556
06/02/2019 10:40,1305.5,1306,1305.5,1305.75,8615
06/02/2019 10:39,1306,1306.5,1305.4,1305.7,10461
06/02/2019 10:38,1306.2,1306.75,1306,1306.2,11242
06/02/2019 10:37,1306.05,1307.2,1306,1306,20240
06/02/2019 10:36,1306.4,1307.1,1305.3,1306,74559
06/02/2019 10:35,1303.35,1305.9,1303.25,1305.5,32358
06/02/2019 10:34,1304.65,1304.65,1303,1303.05,13972
06/02/2019 10:33,1304.6,1304.8,1303.65,1304.65,18579
06/02/2019 10:32,1302.95,1305,1302.75,1304.05,24215
06/02/2019 10:31,1302.65,1303,1302,1302.65,16266
06/02/2019 10:30,1301.7,1303.15,1301.65,1302.55,17979
06/02/2019 10:29,1302.8,1303,1301.5,1301.75,16560
06/02/2019 10:28,1302.7,1303.2,1302.6,1302.7,28127
06/02/2019 10:27,1302.5,1302.75,1302.2,1302.6,5169
06/02/2019 10:26,1302.2,1302.5,1302.1,1302.35,5617
06/02/2019 10:25,1301.25,1302.45,1301.25,1302.2,6576
06/02/2019 10:24,1302.4,1302.5,1300.85,1301.25,20854
06/02/2019 10:23,1302.8,1303,1302,1302.15,9134
06/02/2019 10:22,1303.05,1303.65,1302.9,1302.95,13542
06/02/2019 10:21,1303.45,1303.75,1303,1303.2,15858
06/02/2019 10:20,1302,1304,1301.9,1303.5,19645
06/02/2019 10:19,1302.9,1303,1301.35,1301.9,18991
06/02/2019 10:18,1301,1302.75,1300.85,1302.5,15116
06/02/2019 10:17,1300.45,1301.55,1300.3,1301,24123
06/02/2019 10:16,1301,1301.8,1300,1300.9,47503
06/02/2019 10:15,1301.95,1302,1300.75,1300.95,30829
06/02/2019 10:14,1302.9,1302.9,1301.95,1302,7652
06/02/2019 10:13,1303.5,1303.5,1302.5,1302.9,8551
06/02/2019 10:12,1302.3,1303.3,1302.3,1303.2,9603
06/02/2019 10:11,1303.3,1303.9,1301.95,1302.3,20892
06/02/2019 10:10,1303.3,1303.8,1302.45,1303.45,14447
06/02/2019 10:09,1300.3,1303.5,1300.3,1303.5,38264
06/02/2019 10:08,1304,1304,1299.9,1300.3,118148
06/02/2019 10:07,1304.65,1304.7,1303.8,1303.95,34613
06/02/2019 10:06,1304.95,1305.45,1304.5,1304.65,9113
06/02/2019 10:05,1306.35,1306.65,1304.8,1304.95,27780
06/02/2019 10:04,1304.8,1306.2,1304.75,1305.7,16424
06/02/2019 10:03,1304.75,1305.55,1304.75,1304.8,13854
06/02/2019 10:02,1304.35,1304.95,1304.2,1304.95,12940
06/02/2019 10:01,1305.25,1305.25,1303.8,1304.5,37812
06/02/2019 10:00,1305.5,1305.5,1305,1305.25,24954
06/02/2019 09:59,1305.95,1305.95,1305.35,1305.5,12602
06/02/2019 09:58,1305.75,1306,1305.65,1305.85,15469
06/02/2019 09:57,1306,1306,1305.2,1305.95,20417
06/02/2019 09:56,1306.2,1307.15,1305.6,1306,25049
06/02/2019 09:55,1307.05,1307.5,1306.5,1307.5,11900
06/02/2019 09:54,1307.7,1307.75,1306.95,1307.1,14242
06/02/2019 09:53,1307.2,1307.75,1306.7,1307.5,14072
06/02/2019 09:52,1306,1307.05,1305.45,1306.75,16875
06/02/2019 09:51,1307.3,1307.7,1306,1306.2,15451
06/02/2019 09:50,1306.65,1308,1306.55,1307.3,22466
06/02/2019 09:49,1307,1307,1306,1306.6,29484
06/02/2019 09:48,1306.75,1307.4,1306.6,1307.2,15033
06/02/2019 09:47,1306.4,1307,1306.25,1306.95,19280
06/02/2019 09:46,1305.25,1306.4,1305,1306.15,41673
06/02/2019 09:45,1305.55,1306,1305.25,1305.45,16871
06/02/2019 09:44,1306.2,1306.55,1305.5,1305.5,14145
06/02/2019 09:43,1306.5,1306.7,1305.75,1306.2,18672
06/02/2019 09:42,1307.95,1308,1306.5,1306.5,16321
06/02/2019 09:41,1308.3,1308.55,1305.75,1308,34458
06/02/2019 09:40,1307.95,1309,1307.5,1308.55,21624
06/02/2019 09:39,1306.6,1307.95,1306.25,1307.7,12732
06/02/2019 09:38,1307.55,1307.75,1306.05,1306.85,20174
06/02/2019 09:37,1308.65,1309.6,1307.5,1307.7,36240
06/02/2019 09:36,1306.55,1309,1306.5,1309,25726
06/02/2019 09:35,1305.75,1307.1,1305.75,1306.65,17885
06/02/2019 09:34,1306.1,1306.55,1305,1306.25,55480
06/02/2019 09:33,1307.45,1307.7,1306.1,1306.1,30993
06/02/2019 09:32,1308.1,1308.5,1307,1307,33304
06/02/2019 09:31,1308.65,1308.95,1308,1308.25,22616
