Date,NCC-EQ O,NCC-EQ H,NCC-EQ L,NCC-EQ C,NCC-EQ V
18/01/2019 10:46,88.65,88.8,88.65,88.75,8534
18/01/2019 10:45,88.7,88.75,88.6,88.65,21491
18/01/2019 10:44,88.45,88.7,88.45,88.7,43220
18/01/2019 10:43,88.4,88.5,88.4,88.45,36004
18/01/2019 10:42,88.5,88.55,88.2,88.4,102451
18/01/2019 10:41,88.45,88.55,88.4,88.55,20080
18/01/2019 10:40,88.4,88.5,88.4,88.45,17316
18/01/2019 10:39,88.65,88.7,88.4,88.4,62841
18/01/2019 10:38,88.65,88.65,88.5,88.65,45161
18/01/2019 10:37,88.7,88.75,88.6,88.65,17638
18/01/2019 10:36,89.05,89.05,88.65,88.7,125865
18/01/2019 10:35,89.1,89.1,89,89.05,14140
18/01/2019 10:34,89.1,89.15,89.05,89.1,3972
18/01/2019 10:33,89.15,89.2,89.05,89.1,5317
18/01/2019 10:32,89.2,89.2,89.15,89.15,453
18/01/2019 10:31,89,89.15,89,89.15,4813
18/01/2019 10:30,89.2,89.2,89,89,36475
18/01/2019 10:29,89.15,89.2,89.15,89.2,1406
18/01/2019 10:28,89.2,89.2,89.15,89.15,10431
18/01/2019 10:27,89.1,89.2,89.1,89.2,16588
18/01/2019 10:26,89.05,89.15,89.05,89.1,2375
18/01/2019 10:25,89.05,89.1,89.05,89.05,8227
18/01/2019 10:24,89.1,89.1,89,89.05,8905
18/01/2019 10:23,89.15,89.15,89.05,89.1,1996
18/01/2019 10:22,89,89.15,89,89.15,13272
18/01/2019 10:21,89.15,89.15,89,89,31332
18/01/2019 10:20,89.05,89.15,88.85,89.15,72691
18/01/2019 10:19,89.55,89.55,88.9,88.95,176734
18/01/2019 10:18,89.55,89.55,89.45,89.55,8130
18/01/2019 10:17,89.5,89.55,89.45,89.55,900
18/01/2019 10:16,89.5,89.5,89.5,89.5,1464
18/01/2019 10:15,89.55,89.6,89.5,89.5,8583
18/01/2019 10:14,89.45,89.6,89.45,89.6,5337
18/01/2019 10:13,89.35,89.45,89.35,89.45,7088
18/01/2019 10:12,89.35,89.4,89.3,89.35,9792
18/01/2019 10:11,89.4,89.45,89.35,89.35,9339
18/01/2019 10:10,89.45,89.5,89.4,89.4,4126
18/01/2019 10:09,89.6,89.6,89.4,89.45,31361
18/01/2019 10:08,89.65,89.65,89.6,89.6,4472
18/01/2019 10:07,89.65,89.75,89.6,89.65,26751
18/01/2019 10:06,89.65,89.75,89.6,89.65,17666
18/01/2019 10:05,89.5,89.65,89.5,89.65,14355
18/01/2019 10:04,89.65,89.65,89.5,89.5,14730
18/01/2019 10:03,89.6,89.65,89.55,89.65,18720
18/01/2019 10:02,89.7,89.7,89.5,89.6,17406
18/01/2019 10:01,89.75,89.75,89.65,89.7,8593
18/01/2019 10:00,89.65,89.75,89.65,89.75,7252
18/01/2019 09:59,89.75,89.75,89.6,89.65,16259
18/01/2019 09:58,89.7,89.75,89.65,89.75,31365
18/01/2019 09:57,89.5,89.65,89.5,89.6,19171
18/01/2019 09:56,89.5,89.55,89.4,89.5,21704
18/01/2019 09:55,89.4,89.5,89.35,89.4,31231
18/01/2019 09:54,89.45,89.5,89.4,89.4,15746
18/01/2019 09:53,89.6,89.6,89.45,89.45,1661
18/01/2019 09:52,89.6,89.65,89.55,89.6,5669
18/01/2019 09:51,89.55,89.65,89.55,89.6,4869
18/01/2019 09:50,89.6,89.6,89.45,89.55,20473
18/01/2019 09:49,89.7,89.7,89.6,89.6,9182
18/01/2019 09:48,89.45,89.7,89.45,89.7,34579
18/01/2019 09:47,89.5,89.5,89.45,89.45,4998
18/01/2019 09:46,89.3,89.5,89.3,89.5,11602
18/01/2019 09:45,89.4,89.45,89.3,89.3,7829
18/01/2019 09:44,89.55,89.55,89.4,89.45,38625
18/01/2019 09:43,89.4,89.55,89.4,89.55,20621
18/01/2019 09:42,89.45,89.45,89.3,89.4,30026
18/01/2019 09:41,89.25,89.45,89.2,89.45,49818
18/01/2019 09:40,89.15,89.25,89.1,89.25,10892
18/01/2019 09:39,89.15,89.2,89.1,89.15,10658
18/01/2019 09:38,89,89.1,89,89.1,70959
18/01/2019 09:37,88.95,89,88.95,89,57299
18/01/2019 09:36,88.95,88.95,88.9,88.95,15139
18/01/2019 09:35,88.8,88.95,88.8,88.95,14267
18/01/2019 09:34,89,89,88.8,88.8,6439
18/01/2019 09:33,88.95,89,88.85,88.85,14685
18/01/2019 09:32,89,89,88.8,88.95,14377
18/01/2019 09:31,88.95,89,88.9,89,35137
18/01/2019 09:30,88.75,88.95,88.7,88.95,8436
18/01/2019 09:29,88.8,88.85,88.7,88.7,21042
18/01/2019 09:28,88.85,88.95,88.8,88.8,51145
18/01/2019 09:27,88.95,89,88.85,88.85,26182
18/01/2019 09:26,88.85,88.95,88.8,88.95,11553
18/01/2019 09:25,88.9,88.95,88.85,88.85,7349
18/01/2019 09:24,88.85,89.1,88.65,88.9,41555
18/01/2019 09:23,88.9,89.05,88.85,88.85,21284
18/01/2019 09:22,89.15,89.2,88.85,88.9,25974
18/01/2019 09:21,89.15,89.3,89.15,89.2,17309
18/01/2019 09:20,89.3,89.35,89.05,89.15,26122
18/01/2019 09:19,89.35,89.4,89.3,89.3,19958
18/01/2019 09:18,89.2,89.35,89,89.35,60548
18/01/2019 09:17,89.3,89.4,89.05,89.05,54297
18/01/2019 09:16,89.45,89.5,89.2,89.35,62712
18/01/2019 09:15,89.8,89.85,89.55,89.6,42630
17/01/2019 15:29,89.65,89.7,89.55,89.7,64611
17/01/2019 15:28,89.65,89.7,89.6,89.7,35042
17/01/2019 15:27,89.65,89.65,89.6,89.6,32079
17/01/2019 15:26,89.6,89.7,89.6,89.65,29509
17/01/2019 15:25,89.65,89.7,89.6,89.65,25626
17/01/2019 15:24,89.7,89.7,89.6,89.65,11308
17/01/2019 15:23,89.7,89.75,89.65,89.65,35075
17/01/2019 15:22,89.7,89.75,89.65,89.65,32804
17/01/2019 15:21,89.7,89.75,89.7,89.7,27172
17/01/2019 15:20,89.8,89.8,89.7,89.75,28206
17/01/2019 15:19,89.75,89.85,89.7,89.75,39383
17/01/2019 15:18,89.75,89.8,89.7,89.75,45585
17/01/2019 15:17,89.85,89.9,89.65,89.75,44968
17/01/2019 15:16,89.8,89.85,89.75,89.85,24589
17/01/2019 15:15,89.85,89.9,89.8,89.8,36988
17/01/2019 15:14,89.65,89.9,89.6,89.85,74495
17/01/2019 15:13,89.65,89.75,89.65,89.65,16499
17/01/2019 15:12,89.7,89.7,89.5,89.6,49245
17/01/2019 15:11,89.65,89.75,89.6,89.6,13953
17/01/2019 15:10,89.75,89.75,89.6,89.65,13103
17/01/2019 15:09,89.75,89.9,89.65,89.75,94377
17/01/2019 15:08,89.6,89.85,89.55,89.85,54480
17/01/2019 15:07,89.7,89.7,89.6,89.6,22704
17/01/2019 15:06,89.65,89.8,89.65,89.7,27451
17/01/2019 15:05,89.65,89.75,89.65,89.7,21012
17/01/2019 15:04,89.65,89.75,89.65,89.65,33376
17/01/2019 15:03,89.8,89.85,89.65,89.7,21412
17/01/2019 15:02,89.9,89.9,89.75,89.8,38051
17/01/2019 15:01,89.85,89.9,89.75,89.9,62455
17/01/2019 15:00,89.95,90,89.85,89.85,46035
17/01/2019 14:59,90,90.1,89.95,89.95,29826
17/01/2019 14:58,90.25,90.3,90,90,42191
17/01/2019 14:57,90.2,90.3,90.15,90.25,38562
17/01/2019 14:56,90.25,90.25,90.15,90.2,43675
17/01/2019 14:55,90.25,90.3,90.2,90.25,26382
17/01/2019 14:54,90.2,90.3,90.2,90.25,14431
17/01/2019 14:53,90.3,90.35,90.15,90.2,23927
17/01/2019 14:52,90.35,90.4,90.25,90.3,104682
17/01/2019 14:51,90,90.4,89.95,90.3,197005
17/01/2019 14:50,90,90,89.85,89.95,24029
17/01/2019 14:49,89.8,90,89.8,90,24521
17/01/2019 14:48,89.9,89.9,89.75,89.8,30227
17/01/2019 14:47,89.85,89.9,89.75,89.9,51220
17/01/2019 14:46,89.8,90.05,89.75,89.9,142077
17/01/2019 14:45,89.8,89.8,89.75,89.8,17180
17/01/2019 14:44,89.95,89.95,89.7,89.75,46759
17/01/2019 14:43,89.9,90.15,89.85,89.95,126001
17/01/2019 14:42,89.75,90,89.75,89.95,264588
17/01/2019 14:41,89.75,89.85,89.6,89.75,55980
17/01/2019 14:40,89.85,89.95,89.75,89.8,69763
17/01/2019 14:39,89.3,90,89.3,89.9,284475
17/01/2019 14:38,89.25,89.35,89.25,89.3,14218
17/01/2019 14:37,89.25,89.35,89.25,89.25,13041
17/01/2019 14:36,89.3,89.3,89.2,89.25,7001
17/01/2019 14:35,89.2,89.35,89.15,89.3,41330
17/01/2019 14:34,89.2,89.2,89.15,89.2,11259
17/01/2019 14:33,89.15,89.25,89.05,89.2,33066
17/01/2019 14:32,89.15,89.3,89.15,89.15,4509
17/01/2019 14:31,89.25,89.3,89.15,89.15,36989
17/01/2019 14:30,89.3,89.3,89.25,89.25,19018
17/01/2019 14:29,89.3,89.4,89.25,89.3,47078
17/01/2019 14:28,89.25,89.3,89.25,89.3,19754
17/01/2019 14:27,89.2,89.45,89.2,89.25,80268
17/01/2019 14:26,89.2,89.25,89.15,89.2,80774
17/01/2019 14:25,88.85,89.25,88.85,89.25,142844
17/01/2019 14:24,88.8,88.85,88.75,88.85,57169
17/01/2019 14:23,88.8,88.8,88.75,88.75,4813
17/01/2019 14:22,88.8,88.85,88.75,88.8,14763
17/01/2019 14:21,88.8,88.85,88.75,88.8,72649
17/01/2019 14:20,88.6,88.85,88.6,88.85,54769
17/01/2019 14:19,88.55,88.6,88.55,88.6,17720
17/01/2019 14:18,88.5,88.55,88.5,88.55,10511
17/01/2019 14:17,88.5,88.5,88.45,88.5,5734
17/01/2019 14:16,88.45,88.5,88.4,88.5,25956
17/01/2019 14:15,88.4,88.45,88.35,88.45,32574
17/01/2019 14:14,88.3,88.4,88.3,88.4,7179
17/01/2019 14:13,88.15,88.35,88.15,88.3,19184
17/01/2019 14:12,88.15,88.2,88.15,88.2,13285
17/01/2019 14:11,88.2,88.25,88.15,88.15,5499
17/01/2019 14:10,88.1,88.2,88.1,88.2,3125
17/01/2019 14:09,88.15,88.25,88.1,88.1,17864
17/01/2019 14:08,88.2,88.2,88.15,88.15,8793
17/01/2019 14:07,88.15,88.25,88.15,88.2,890
17/01/2019 14:06,88.2,88.2,88.15,88.15,2820
17/01/2019 14:05,88.25,88.25,88.2,88.2,4106
17/01/2019 14:04,88.2,88.25,88.2,88.25,1241
17/01/2019 14:03,88.2,88.25,88.2,88.2,3829
17/01/2019 14:02,88.15,88.25,88.15,88.2,7182
17/01/2019 14:01,88.15,88.2,88.15,88.15,2966
17/01/2019 14:00,88.2,88.25,88.15,88.15,5236
17/01/2019 13:59,88.2,88.2,88.15,88.2,2491
17/01/2019 13:58,88.3,88.3,88.15,88.2,21339
17/01/2019 13:57,88.35,88.4,88.25,88.3,36486
17/01/2019 13:56,88.35,88.4,88.3,88.4,2754
17/01/2019 13:55,88.35,88.4,88.3,88.35,2055
17/01/2019 13:54,88.3,88.35,88.3,88.35,4887
17/01/2019 13:53,88.35,88.35,88.3,88.3,88
17/01/2019 13:52,88.35,88.4,88.3,88.35,17751
17/01/2019 13:51,88.15,88.4,88.15,88.4,5390
17/01/2019 13:50,88.2,88.25,88.15,88.2,11458
17/01/2019 13:49,88.15,88.25,88.15,88.2,19361
17/01/2019 13:48,88.15,88.2,88.15,88.15,979
17/01/2019 13:47,88.15,88.2,88.15,88.15,1450
17/01/2019 13:46,88.15,88.15,88.15,88.15,12229
17/01/2019 13:45,88.15,88.2,88.15,88.15,21593
17/01/2019 13:44,88.15,88.2,88.15,88.15,985
17/01/2019 13:43,88,88.15,88,88.15,10137
17/01/2019 13:42,88.2,88.25,88,88.05,52371
17/01/2019 13:41,88.2,88.25,88.2,88.2,2995
17/01/2019 13:40,88.25,88.25,88.2,88.2,196
17/01/2019 13:39,88.2,88.25,88.2,88.25,144
17/01/2019 13:38,88.25,88.25,88.2,88.2,5084
17/01/2019 13:37,88.25,88.25,88.2,88.25,2989
17/01/2019 13:36,88.25,88.25,88.2,88.25,5360
17/01/2019 13:35,88.25,88.35,88.2,88.25,11313
17/01/2019 13:34,88.3,88.35,88.25,88.25,7943
17/01/2019 13:33,88.35,88.35,88.3,88.3,1468
17/01/2019 13:32,88.2,88.35,88.2,88.35,16849
17/01/2019 13:31,88.3,88.3,88.2,88.2,2765
17/01/2019 13:30,88.3,88.35,88.25,88.3,9604
17/01/2019 13:29,88.35,88.35,88.3,88.3,2411
17/01/2019 13:28,88.25,88.4,88.25,88.35,7105
17/01/2019 13:27,88.15,88.3,88.15,88.3,13154
17/01/2019 13:26,88.25,88.25,88.1,88.2,4704
17/01/2019 13:25,88.15,88.2,88.15,88.15,2433
17/01/2019 13:24,88.25,88.3,88.15,88.15,12446
17/01/2019 13:23,88.1,88.25,88.1,88.2,43765
17/01/2019 13:22,88.15,88.2,88.1,88.15,14857
17/01/2019 13:21,88.15,88.2,88.15,88.15,5787
17/01/2019 13:20,88.2,88.2,88.1,88.15,9889
17/01/2019 13:19,88.15,88.25,88.15,88.25,21776
17/01/2019 13:18,88.1,88.25,88.1,88.15,10549
17/01/2019 13:17,88.2,88.25,88.1,88.15,39773
17/01/2019 13:16,88.25,88.3,88.2,88.25,5497
17/01/2019 13:15,88.25,88.3,88.25,88.25,5633
17/01/2019 13:14,88.25,88.3,88.25,88.3,1975
17/01/2019 13:13,88.3,88.35,88.25,88.3,23534
17/01/2019 13:12,88.3,88.35,88.3,88.3,1861
17/01/2019 13:11,88.35,88.4,88.35,88.35,9130
17/01/2019 13:10,88.35,88.4,88.35,88.4,2159
17/01/2019 13:09,88.35,88.4,88.3,88.4,1895
17/01/2019 13:08,88.35,88.4,88.3,88.35,10680
17/01/2019 13:07,88.3,88.4,88.3,88.35,9135
17/01/2019 13:06,88.25,88.3,88.25,88.3,10627
17/01/2019 13:05,88.25,88.3,88.25,88.3,5068
17/01/2019 13:04,88.25,88.3,88.25,88.3,1826
17/01/2019 13:03,88.25,88.3,88.25,88.25,1307
17/01/2019 13:02,88.3,88.3,88.25,88.25,4653
17/01/2019 13:01,88.35,88.35,88.3,88.3,2619
17/01/2019 13:00,88.3,88.35,88.3,88.3,2465
17/01/2019 12:59,88.3,88.35,88.3,88.3,5727
17/01/2019 12:58,88.25,88.35,88.25,88.35,1708
17/01/2019 12:57,88.25,88.3,88.25,88.25,4276
17/01/2019 12:56,88.25,88.35,88.25,88.25,2406
17/01/2019 12:55,88.3,88.3,88.3,88.3,4330
17/01/2019 12:54,88.3,88.35,88.3,88.35,9417
17/01/2019 12:53,88.35,88.4,88.3,88.3,5113
17/01/2019 12:52,88.3,88.4,88.3,88.35,1969
17/01/2019 12:51,88.3,88.4,88.3,88.35,1620
17/01/2019 12:50,88.3,88.35,88.2,88.3,11961
17/01/2019 12:49,88.3,88.35,88.3,88.3,2134
17/01/2019 12:48,88.25,88.35,88.25,88.3,6060
17/01/2019 12:47,88.3,88.35,88.2,88.25,10968
17/01/2019 12:46,88.25,88.5,88.25,88.35,32841
17/01/2019 12:45,88.35,88.4,88.25,88.3,4802
17/01/2019 12:44,88.35,88.4,88.35,88.4,6647
17/01/2019 12:43,88.3,88.4,88.3,88.35,5303
17/01/2019 12:42,88.35,88.35,88.3,88.3,9045
17/01/2019 12:41,88.3,88.35,88.3,88.35,3052
17/01/2019 12:40,88.3,88.35,88.3,88.3,2607
17/01/2019 12:39,88.3,88.35,88.3,88.3,4789
17/01/2019 12:38,88.3,88.35,88.3,88.3,1726
17/01/2019 12:37,88.35,88.4,88.25,88.3,3200
17/01/2019 12:36,88.3,88.4,88.3,88.35,3188
17/01/2019 12:35,88.25,88.3,88.25,88.3,6574
17/01/2019 12:34,88.4,88.4,88.25,88.25,6416
17/01/2019 12:33,88.45,88.45,88.35,88.4,2855
17/01/2019 12:32,88.25,88.4,88.2,88.4,27940
17/01/2019 12:31,88.45,88.45,88.25,88.25,15454
17/01/2019 12:30,88.35,88.5,88.3,88.45,34770
17/01/2019 12:29,88.3,88.35,88.25,88.3,5029
17/01/2019 12:28,88.3,88.35,88.3,88.3,7743
17/01/2019 12:27,88.2,88.35,88.2,88.3,5708
17/01/2019 12:26,88.15,88.25,88.15,88.2,2356
17/01/2019 12:25,88.25,88.25,88.15,88.2,9683
17/01/2019 12:24,88.35,88.35,88.2,88.25,22938
17/01/2019 12:23,88.3,88.35,88.3,88.3,11181
17/01/2019 12:22,88.3,88.35,88.3,88.3,5580
17/01/2019 12:21,88.3,88.4,88.3,88.3,13176
17/01/2019 12:20,88.2,88.35,88.2,88.3,14135
17/01/2019 12:19,88.2,88.25,88.2,88.2,4077
17/01/2019 12:18,88.15,88.25,88.15,88.2,10794
17/01/2019 12:17,88.1,88.25,88.1,88.15,26433
17/01/2019 12:16,88.2,88.25,88.1,88.15,22984
17/01/2019 12:15,88.25,88.25,88.2,88.2,15911
17/01/2019 12:14,88.35,88.35,88.25,88.3,36824
17/01/2019 12:13,88.4,88.45,88.35,88.35,18349
17/01/2019 12:12,88.4,88.45,88.4,88.4,12328
17/01/2019 12:11,88.4,88.45,88.4,88.4,2950
17/01/2019 12:10,88.4,88.45,88.4,88.4,3465
17/01/2019 12:09,88.45,88.5,88.4,88.4,8056
17/01/2019 12:08,88.4,88.5,88.4,88.5,6136
17/01/2019 12:07,88.4,88.45,88.4,88.45,4520
17/01/2019 12:06,88.4,88.5,88.4,88.45,6392
17/01/2019 12:05,88.35,88.45,88.35,88.4,6173
17/01/2019 12:04,88.3,88.35,88.3,88.35,9935
17/01/2019 12:03,88.3,88.35,88.3,88.3,5038
17/01/2019 12:02,88.3,88.35,88.25,88.35,9945
17/01/2019 12:01,88.35,88.4,88.2,88.3,16383
17/01/2019 12:00,88.25,88.4,88.25,88.35,19086
17/01/2019 11:59,88.25,88.3,88.2,88.25,25451
17/01/2019 11:58,88.3,88.4,88.25,88.3,16723
17/01/2019 11:57,88.3,88.35,88.3,88.3,6030
17/01/2019 11:56,88.4,88.45,88.25,88.35,23430
17/01/2019 11:55,88.45,88.5,88.4,88.45,11343
17/01/2019 11:54,88.35,88.45,88.35,88.4,8464
17/01/2019 11:53,88.6,88.6,88.35,88.4,61987
17/01/2019 11:52,88.65,88.7,88.55,88.6,25281
17/01/2019 11:51,88.65,88.7,88.65,88.65,4724
17/01/2019 11:50,88.55,88.7,88.55,88.65,7640
17/01/2019 11:49,88.65,88.8,88.55,88.55,100048
17/01/2019 11:48,88.65,88.7,88.6,88.65,3700
17/01/2019 11:47,88.6,88.65,88.6,88.65,4410
17/01/2019 11:46,88.55,88.65,88.55,88.6,4114
17/01/2019 11:45,88.5,88.6,88.5,88.55,18131
17/01/2019 11:44,88.5,88.55,88.5,88.5,13285
17/01/2019 11:43,88.6,88.65,88.45,88.55,60545
17/01/2019 11:42,88.55,88.65,88.55,88.6,16760
17/01/2019 11:41,88.75,88.8,88.55,88.55,83898
17/01/2019 11:40,88.75,88.85,88.75,88.75,6104
17/01/2019 11:39,88.8,88.85,88.7,88.75,49294
17/01/2019 11:38,88.8,88.85,88.8,88.8,8019
17/01/2019 11:37,88.8,88.85,88.8,88.8,2708
17/01/2019 11:36,88.8,88.85,88.8,88.85,4646
17/01/2019 11:35,88.8,88.85,88.8,88.85,3054
17/01/2019 11:34,88.8,88.85,88.8,88.85,2757
17/01/2019 11:33,88.75,88.85,88.75,88.8,13894
17/01/2019 11:32,88.85,88.9,88.75,88.75,32900
17/01/2019 11:31,88.85,88.95,88.85,88.85,2976
17/01/2019 11:30,88.9,88.95,88.85,88.9,1827
17/01/2019 11:29,88.9,88.95,88.85,88.95,3558
17/01/2019 11:28,88.9,88.95,88.9,88.9,1445
17/01/2019 11:27,88.85,89,88.85,88.95,11796
17/01/2019 11:26,88.85,88.9,88.85,88.9,1447
17/01/2019 11:25,88.9,88.9,88.8,88.8,60585
17/01/2019 11:24,88.95,88.95,88.9,88.95,3826
17/01/2019 11:23,88.95,89,88.95,88.95,6556
17/01/2019 11:22,88.9,89,88.85,89,13002
17/01/2019 11:21,88.95,88.95,88.9,88.9,9477
17/01/2019 11:20,88.9,88.95,88.9,88.95,3420
17/01/2019 11:19,88.85,88.95,88.85,88.9,8361
17/01/2019 11:18,89,89.05,88.85,88.85,33643
17/01/2019 11:17,89.05,89.1,89,89,2615
17/01/2019 11:16,89,89.1,89,89.05,1734
17/01/2019 11:15,89.1,89.15,89,89,16292
17/01/2019 11:14,89.1,89.15,89.1,89.1,9275
17/01/2019 11:13,89.1,89.15,89.1,89.1,1740
17/01/2019 11:12,89.15,89.2,89.1,89.1,3090
17/01/2019 11:11,89.15,89.2,89.15,89.15,7852
17/01/2019 11:10,89.15,89.25,89.15,89.15,4642
17/01/2019 11:09,89.15,89.2,89.1,89.15,4428
17/01/2019 11:08,89.15,89.2,89.15,89.15,1725
17/01/2019 11:07,89.15,89.2,89.15,89.15,6141
17/01/2019 11:06,89.1,89.15,89.1,89.15,2935
17/01/2019 11:05,89.15,89.2,89.1,89.15,6059
17/01/2019 11:04,89.1,89.2,89.1,89.15,3922
17/01/2019 11:03,89.1,89.15,89.1,89.1,3676
17/01/2019 11:02,89.1,89.15,89.1,89.15,59777
17/01/2019 11:01,89.1,89.1,89,89,1784
17/01/2019 11:00,89.15,89.15,89,89.1,13312
17/01/2019 10:59,89.15,89.15,89,89.15,3025
17/01/2019 10:58,89.05,89.15,89.05,89.15,3753
17/01/2019 10:57,89.05,89.1,89.05,89.1,3717
17/01/2019 10:56,88.95,89.1,88.9,89.1,7906
17/01/2019 10:55,88.9,89,88.85,89,19990
17/01/2019 10:54,89.05,89.05,88.95,88.95,58417
17/01/2019 10:53,89.1,89.1,89.05,89.05,4326
17/01/2019 10:52,89.05,89.15,89.05,89.15,3400
17/01/2019 10:51,89.05,89.1,89.05,89.1,15951
17/01/2019 10:50,89.05,89.1,89.05,89.05,4200
17/01/2019 10:49,89.05,89.1,89.05,89.05,6458
17/01/2019 10:48,89.05,89.1,89.05,89.1,2898
17/01/2019 10:47,89.1,89.15,89.05,89.05,34385
17/01/2019 10:46,89.15,89.15,89.1,89.15,3704
17/01/2019 10:45,89.15,89.25,89.15,89.15,7782
17/01/2019 10:44,89.15,89.2,89.15,89.2,2595
17/01/2019 10:43,89.2,89.2,89.15,89.2,2441
17/01/2019 10:42,89.15,89.25,89.15,89.2,6756
17/01/2019 10:41,89.2,89.2,89.15,89.15,8597
17/01/2019 10:40,89.2,89.25,89.2,89.25,3783
17/01/2019 10:39,89.2,89.25,89.15,89.2,5988
17/01/2019 10:38,89.3,89.3,89.2,89.2,2139
17/01/2019 10:37,89.25,89.3,89.25,89.3,3766
17/01/2019 10:36,89.2,89.3,89.2,89.3,8260
17/01/2019 10:35,89.15,89.25,89.15,89.2,4128
17/01/2019 10:34,89.1,89.2,89.1,89.1,1350
17/01/2019 10:33,89.15,89.2,89.1,89.15,4212
17/01/2019 10:32,89.2,89.2,89.15,89.15,4208
17/01/2019 10:31,89.05,89.25,89.05,89.2,7831
17/01/2019 10:30,89.15,89.15,89.05,89.05,5564
17/01/2019 10:29,89.3,89.35,89.2,89.2,9806
17/01/2019 10:28,89.2,89.4,89.2,89.35,7584
17/01/2019 10:27,89.1,89.2,89.1,89.2,4137
17/01/2019 10:26,89.1,89.15,89.1,89.15,4638
17/01/2019 10:25,89.05,89.15,89,89.15,4554
17/01/2019 10:24,89.1,89.15,89.05,89.05,20529
17/01/2019 10:23,89.15,89.2,89.1,89.15,5142
17/01/2019 10:22,89.2,89.3,89.2,89.2,10128
17/01/2019 10:21,89.2,89.25,89.2,89.2,2342
17/01/2019 10:20,89.25,89.25,89.15,89.25,5240
17/01/2019 10:19,89.25,89.25,89.2,89.25,4451
17/01/2019 10:18,89.25,89.3,89.2,89.25,1536
17/01/2019 10:17,89.35,89.4,89.25,89.25,24029
17/01/2019 10:16,89.4,89.45,89.35,89.35,9324
17/01/2019 10:15,89.3,89.45,89.3,89.4,21445
17/01/2019 10:14,89.2,89.35,89.2,89.35,5830
17/01/2019 10:13,89.2,89.25,89.2,89.25,5177
17/01/2019 10:12,89.15,89.25,89.15,89.2,5892
17/01/2019 10:11,89.15,89.2,89.15,89.15,2528
17/01/2019 10:10,89.1,89.2,89.1,89.2,3753
17/01/2019 10:09,89,89.15,89,89.15,30380
17/01/2019 10:08,89.1,89.1,88.9,89.05,71392
17/01/2019 10:07,89.1,89.15,89.05,89.05,4133
17/01/2019 10:06,89.1,89.15,89.05,89.1,13743
17/01/2019 10:05,89.05,89.15,89.05,89.1,11933
17/01/2019 10:04,89.3,89.3,89,89.1,42323
17/01/2019 10:03,89.3,89.35,89.3,89.3,3659
17/01/2019 10:02,89.25,89.35,89.25,89.35,4665
17/01/2019 10:01,89.2,89.35,89.2,89.25,6138
17/01/2019 10:00,89.2,89.25,89.2,89.25,11803
17/01/2019 09:59,89.2,89.35,89.15,89.25,16993
17/01/2019 09:58,89.25,89.3,89.15,89.25,30124
17/01/2019 09:57,89.45,89.5,89.25,89.25,64110
17/01/2019 09:56,89.45,89.5,89.4,89.45,11020
17/01/2019 09:55,89.5,89.5,89.4,89.45,8289
17/01/2019 09:54,89.45,89.5,89.4,89.5,3547
17/01/2019 09:53,89.5,89.55,89.45,89.45,7218
17/01/2019 09:52,89.5,89.65,89.5,89.5,18793
17/01/2019 09:51,89.55,89.6,89.35,89.55,29882
17/01/2019 09:50,89.4,89.6,89.25,89.55,45271
17/01/2019 09:49,89.55,89.55,89.4,89.45,10658
17/01/2019 09:48,89.6,89.65,89.45,89.55,24104
17/01/2019 09:47,89.45,89.65,89.45,89.6,11468
17/01/2019 09:46,89.3,89.7,89.3,89.6,106241
17/01/2019 09:45,89.3,89.45,89.25,89.35,19902
17/01/2019 09:44,89.4,89.5,89.25,89.3,23969
17/01/2019 09:43,89.25,89.45,89.25,89.45,47621
17/01/2019 09:42,89.35,89.4,89.25,89.25,10249
17/01/2019 09:41,89.35,89.45,89.25,89.25,46026
17/01/2019 09:40,89.05,89.35,89.05,89.35,27458
17/01/2019 09:39,89,89.1,89,89.1,16167
17/01/2019 09:38,88.95,89.05,88.95,89,15385
17/01/2019 09:37,88.85,89,88.85,88.95,17509
17/01/2019 09:36,88.9,88.9,88.8,88.85,8383
17/01/2019 09:35,88.95,88.95,88.85,88.9,13603
17/01/2019 09:34,88.9,89,88.9,89,5018
17/01/2019 09:33,89,89.1,88.9,88.9,26701
17/01/2019 09:32,88.9,89.05,88.9,89.05,34014
17/01/2019 09:31,88.85,89,88.8,88.9,31423
17/01/2019 09:30,88.65,88.8,88.65,88.8,7722
17/01/2019 09:29,88.85,88.9,88.65,88.65,46455
17/01/2019 09:28,88.9,89,88.85,88.85,19174
17/01/2019 09:27,88.95,89,88.9,88.9,14085
17/01/2019 09:26,88.95,89,88.9,88.95,38155
17/01/2019 09:25,89,89.1,88.95,88.95,22321
17/01/2019 09:24,89.15,89.15,89,89,38040
17/01/2019 09:23,89.3,89.35,89.15,89.15,29171
17/01/2019 09:22,89.25,89.45,89.2,89.3,48168
17/01/2019 09:21,89.05,89.4,89,89.25,69387
17/01/2019 09:20,88.8,89.05,88.8,89.05,40947
17/01/2019 09:19,88.95,89,88.8,88.85,46216
17/01/2019 09:18,89,89.1,88.9,88.95,32354
17/01/2019 09:17,88.9,89.1,88.9,89.05,58244
17/01/2019 09:16,88.9,89,88.9,88.95,40154
17/01/2019 09:15,88.6,89.1,88.6,88.95,44372
16/01/2019 15:29,88.6,88.65,88.5,88.5,35530
16/01/2019 15:28,88.45,88.6,88.45,88.6,34835
16/01/2019 15:27,88.5,88.55,88.4,88.45,21263
