Date,RECLTD-EQ O,RECLTD-EQ H,RECLTD-EQ L,RECLTD-EQ C,RECLTD-EQ V
22/01/2019 10:20,123.2,123.4,123.1,123.35,15696
22/01/2019 10:19,123.3,123.3,123.1,123.2,9574
22/01/2019 10:18,123.25,123.4,123.25,123.3,12741
22/01/2019 10:17,123.3,123.4,123.25,123.35,22426
22/01/2019 10:16,123.15,123.3,123.1,123.3,23087
22/01/2019 10:15,123.05,123.15,123,123.15,7567
22/01/2019 10:14,122.95,123.1,122.9,123.05,22054
22/01/2019 10:13,122.85,123,122.75,122.95,11935
22/01/2019 10:12,122.8,122.95,122.8,122.85,9242
22/01/2019 10:11,122.6,122.8,122.55,122.8,4479
22/01/2019 10:10,122.6,122.8,122.55,122.6,5048
22/01/2019 10:09,122.6,122.65,122.55,122.6,4197
22/01/2019 10:08,122.6,122.65,122.6,122.65,9760
22/01/2019 10:07,122.3,122.6,122.3,122.6,10544
22/01/2019 10:06,122.35,122.35,122.3,122.35,1762
22/01/2019 10:05,122.3,122.35,122.2,122.35,3692
22/01/2019 10:04,122.25,122.3,122.2,122.3,1743
22/01/2019 10:03,122.2,122.35,122.2,122.25,2143
22/01/2019 10:02,122.25,122.35,122.2,122.2,3167
22/01/2019 10:01,122.3,122.4,122.25,122.35,4438
22/01/2019 10:00,122.35,122.35,122.25,122.3,4329
22/01/2019 09:59,122.45,122.45,122.3,122.35,2239
22/01/2019 09:58,122.45,122.45,122.4,122.45,1372
22/01/2019 09:57,122.5,122.5,122.3,122.45,12559
22/01/2019 09:56,122.6,122.6,122.45,122.45,4298
22/01/2019 09:55,122.55,122.6,122.55,122.6,2043
22/01/2019 09:54,122.65,122.65,122.55,122.55,2709
22/01/2019 09:53,122.75,122.75,122.6,122.65,3077
22/01/2019 09:52,122.8,122.8,122.7,122.75,4459
22/01/2019 09:51,122.7,122.85,122.65,122.8,9706
22/01/2019 09:50,122.35,122.7,122.3,122.7,8324
22/01/2019 09:49,122.2,122.35,122.2,122.35,11588
22/01/2019 09:48,122.25,122.25,122.15,122.2,1820
22/01/2019 09:47,122.15,122.3,122.15,122.25,529
22/01/2019 09:46,122.3,122.3,122.1,122.15,4843
22/01/2019 09:45,122.2,122.3,122.15,122.3,606
22/01/2019 09:44,122.4,122.4,122.2,122.2,1517
22/01/2019 09:43,122.3,122.4,122.25,122.4,1347
22/01/2019 09:42,122.25,122.3,122.15,122.25,8479
22/01/2019 09:41,122.4,122.45,122.2,122.25,5141
22/01/2019 09:40,122.45,122.5,122.4,122.4,1777
22/01/2019 09:39,122.45,122.45,122.35,122.45,5898
22/01/2019 09:38,122.3,122.55,122.3,122.45,11713
22/01/2019 09:37,122.3,122.3,122.25,122.3,4050
22/01/2019 09:36,122.15,122.35,122.15,122.25,14273
22/01/2019 09:35,122.05,122.2,122.05,122.15,11307
22/01/2019 09:34,122.1,122.15,121.9,122.05,50288
22/01/2019 09:33,122.5,122.5,122.1,122.1,9020
22/01/2019 09:32,122.2,122.5,122.2,122.4,22897
22/01/2019 09:31,122.35,122.45,122.2,122.2,10428
22/01/2019 09:30,122.45,122.5,122.35,122.45,13418
22/01/2019 09:29,122.7,122.7,122.4,122.5,7261
22/01/2019 09:28,122.55,122.8,122.5,122.75,5540
22/01/2019 09:27,122.6,122.65,122.55,122.55,8784
22/01/2019 09:26,122.75,122.85,122.6,122.6,6936
22/01/2019 09:25,122.9,123,122.85,122.85,5338
22/01/2019 09:24,123.2,123.2,122.75,122.75,15767
22/01/2019 09:23,123.2,123.25,123.1,123.2,13102
22/01/2019 09:22,123.05,123.2,123.05,123.2,5542
22/01/2019 09:21,122.7,123.15,122.7,123.05,25782
22/01/2019 09:20,122.9,122.9,122.65,122.7,8322
22/01/2019 09:19,122.75,122.9,122.7,122.9,6351
22/01/2019 09:18,122.85,122.85,122.7,122.8,12415
22/01/2019 09:17,122.65,122.9,122.65,122.85,11884
22/01/2019 09:16,122.6,122.75,122.55,122.7,17110
22/01/2019 09:15,122.5,122.9,122.15,122.45,34000
21/01/2019 15:29,122.7,123,122.6,122.6,14670
21/01/2019 15:28,122.6,123.05,122.55,122.7,85342
21/01/2019 15:27,122.7,122.7,122.55,122.55,16356
21/01/2019 15:26,122.55,122.65,122.55,122.65,24782
21/01/2019 15:25,122.5,122.6,122.45,122.55,21077
21/01/2019 15:24,122.35,122.5,122.3,122.5,42640
21/01/2019 15:23,122.55,122.6,122.3,122.55,96767
21/01/2019 15:22,122.6,122.7,122.5,122.55,40071
21/01/2019 15:21,122.75,122.8,122.6,122.6,11370
21/01/2019 15:20,122.8,122.85,122.75,122.75,72427
21/01/2019 15:19,122.8,122.85,122.8,122.85,11850
21/01/2019 15:18,122.8,122.9,122.8,122.8,14741
21/01/2019 15:17,122.85,122.9,122.8,122.8,17825
21/01/2019 15:16,122.85,122.9,122.75,122.85,34860
21/01/2019 15:15,122.9,122.95,122.75,122.85,24146
21/01/2019 15:14,122.8,123,122.8,122.9,11681
21/01/2019 15:13,122.65,122.95,122.65,122.8,44562
21/01/2019 15:12,122.85,122.9,122.6,122.65,28306
21/01/2019 15:11,122.85,122.85,122.75,122.85,7935
21/01/2019 15:10,122.7,122.85,122.7,122.75,18723
21/01/2019 15:09,123,123,122.75,122.75,42516
21/01/2019 15:08,123,123.05,122.85,123,28304
21/01/2019 15:07,122.9,123,122.9,123,9023
21/01/2019 15:06,123,123,122.9,122.9,6371
21/01/2019 15:05,122.9,123.05,122.9,123,24105
21/01/2019 15:04,122.85,123,122.85,122.9,40901
21/01/2019 15:03,122.85,122.9,122.85,122.85,12667
21/01/2019 15:02,122.8,122.85,122.8,122.85,7926
21/01/2019 15:01,122.8,122.85,122.75,122.8,2711
21/01/2019 15:00,122.7,122.8,122.7,122.8,2994
21/01/2019 14:59,122.75,122.8,122.65,122.7,6951
21/01/2019 14:58,122.8,122.8,122.65,122.75,12636
21/01/2019 14:57,122.75,122.8,122.75,122.75,803
21/01/2019 14:56,122.75,122.85,122.7,122.75,6254
21/01/2019 14:55,122.85,122.85,122.7,122.75,3053
21/01/2019 14:54,122.7,122.8,122.65,122.8,16827
21/01/2019 14:53,122.85,122.9,122.75,122.8,8220
21/01/2019 14:52,122.8,122.85,122.8,122.85,2611
21/01/2019 14:51,122.85,122.9,122.75,122.8,7881
21/01/2019 14:50,123,123,122.85,122.85,7445
21/01/2019 14:49,123.05,123.05,123,123,8507
21/01/2019 14:48,123,123.05,123,123,10504
21/01/2019 14:47,123,123.05,123,123,2183
21/01/2019 14:46,122.95,123.05,122.95,123,19759
21/01/2019 14:45,123.1,123.15,122.9,122.95,39532
21/01/2019 14:44,123.2,123.2,123.1,123.15,15063
21/01/2019 14:43,123.2,123.2,123.15,123.15,3431
21/01/2019 14:42,123.25,123.25,123.2,123.2,3148
21/01/2019 14:41,123.25,123.35,123.2,123.25,16901
21/01/2019 14:40,123.35,123.35,123.25,123.25,10874
21/01/2019 14:39,123.3,123.35,123.25,123.35,9852
21/01/2019 14:38,123.3,123.3,123.3,123.3,372
21/01/2019 14:37,123.3,123.3,123.25,123.25,11714
21/01/2019 14:36,123.3,123.35,123.25,123.3,7157
21/01/2019 14:35,123.25,123.3,123.25,123.3,13465
21/01/2019 14:34,123.25,123.3,123.2,123.25,12318
21/01/2019 14:33,123.4,123.4,123.2,123.25,13006
21/01/2019 14:32,123.35,123.4,123.3,123.4,710
21/01/2019 14:31,123.3,123.35,123.25,123.35,3485
21/01/2019 14:30,123.2,123.35,123.15,123.3,10399
21/01/2019 14:29,123.5,123.5,123.1,123.2,41801
21/01/2019 14:28,123.5,123.5,123.45,123.5,8105
21/01/2019 14:27,123.6,123.6,123.45,123.5,4971
21/01/2019 14:26,123.55,123.6,123.5,123.6,3064
21/01/2019 14:25,123.5,123.55,123.5,123.5,1884
21/01/2019 14:24,123.35,123.5,123.35,123.5,20656
21/01/2019 14:23,123.4,123.4,123.3,123.35,2348
21/01/2019 14:22,123.4,123.45,123.3,123.4,6435
21/01/2019 14:21,123.45,123.45,123.35,123.4,2287
21/01/2019 14:20,123.65,123.65,123.3,123.35,27137
21/01/2019 14:19,123.6,123.65,123.6,123.65,5874
21/01/2019 14:18,123.65,123.65,123.6,123.6,1052
21/01/2019 14:17,123.6,123.65,123.6,123.65,406
21/01/2019 14:16,123.8,123.85,123.6,123.6,16664
21/01/2019 14:15,123.8,123.85,123.8,123.8,624
21/01/2019 14:14,123.75,123.85,123.75,123.8,3290
21/01/2019 14:13,123.8,123.8,123.75,123.75,1808
21/01/2019 14:12,123.85,123.9,123.8,123.8,6755
21/01/2019 14:11,123.65,123.85,123.65,123.85,5274
21/01/2019 14:10,123.6,123.75,123.6,123.75,27621
21/01/2019 14:09,123.65,123.65,123.55,123.6,2111
21/01/2019 14:08,123.6,123.65,123.55,123.65,9921
21/01/2019 14:07,123.75,123.8,123.6,123.6,7555
21/01/2019 14:06,123.75,123.75,123.65,123.75,933
21/01/2019 14:05,123.6,123.75,123.55,123.75,10019
21/01/2019 14:04,123.55,123.6,123.55,123.6,1787
21/01/2019 14:03,123.65,123.65,123.55,123.55,5915
21/01/2019 14:02,123.55,123.65,123.5,123.65,4275
21/01/2019 14:01,123.45,123.6,123.45,123.55,1702
21/01/2019 14:00,123.8,123.8,123.45,123.45,24008
21/01/2019 13:59,124,124,123.8,123.8,26995
21/01/2019 13:58,123.9,124,123.9,124,2610
21/01/2019 13:57,123.9,123.95,123.85,123.95,3410
21/01/2019 13:56,123.85,123.9,123.85,123.9,648
21/01/2019 13:55,123.9,123.9,123.85,123.85,1370
21/01/2019 13:54,123.9,123.9,123.85,123.9,1122
21/01/2019 13:53,123.7,123.9,123.7,123.9,3789
21/01/2019 13:52,123.65,123.7,123.65,123.7,5771
21/01/2019 13:51,123.75,123.75,123.6,123.7,4166
21/01/2019 13:50,123.8,123.8,123.7,123.75,7273
21/01/2019 13:49,123.8,123.85,123.75,123.8,5165
21/01/2019 13:48,123.9,123.9,123.8,123.8,4564
21/01/2019 13:47,123.85,123.9,123.85,123.9,19215
21/01/2019 13:46,123.9,123.95,123.85,123.85,4650
21/01/2019 13:45,123.95,123.95,123.9,123.9,3881
21/01/2019 13:44,123.9,123.95,123.9,123.95,410
21/01/2019 13:43,123.8,123.9,123.8,123.9,21170
21/01/2019 13:42,124,124.05,123.8,123.8,7938
21/01/2019 13:41,124,124.05,124,124.05,663
21/01/2019 13:40,124.05,124.05,124,124,3819
21/01/2019 13:39,124,124.05,124,124.05,189
21/01/2019 13:38,124.1,124.15,124,124,19983
21/01/2019 13:37,124.1,124.15,124.1,124.1,78
21/01/2019 13:36,124.15,124.15,124.1,124.1,2587
21/01/2019 13:35,124.1,124.2,124.1,124.15,2267
21/01/2019 13:34,124.25,124.25,124.1,124.1,9323
21/01/2019 13:33,124.25,124.25,124.25,124.25,333
21/01/2019 13:32,124.25,124.25,124.2,124.25,6384
21/01/2019 13:31,124.2,124.25,124.2,124.25,1967
21/01/2019 13:30,124.15,124.2,124.15,124.2,3711
21/01/2019 13:29,124.1,124.15,124.1,124.15,1530
21/01/2019 13:28,124.15,124.2,124.1,124.1,4769
21/01/2019 13:27,124.2,124.2,124.15,124.15,1305
21/01/2019 13:26,124.15,124.2,124.15,124.2,7311
21/01/2019 13:25,124.2,124.2,124.15,124.15,1813
21/01/2019 13:24,124.2,124.2,124.15,124.2,540
21/01/2019 13:23,124.15,124.2,124.15,124.2,132
21/01/2019 13:22,124.2,124.2,124.15,124.15,689
21/01/2019 13:21,124.15,124.2,124.1,124.2,2852
21/01/2019 13:20,124.15,124.15,124.15,124.15,1816
21/01/2019 13:19,124.25,124.25,124.15,124.15,2096
21/01/2019 13:18,124.3,124.35,124.15,124.25,13215
21/01/2019 13:17,124.35,124.35,124.3,124.3,1955
21/01/2019 13:16,124.4,124.4,124.3,124.35,1776
21/01/2019 13:15,124.4,124.45,124.35,124.4,1829
21/01/2019 13:14,124.5,124.5,124.35,124.4,4189
21/01/2019 13:13,124.6,124.6,124.5,124.5,1384
21/01/2019 13:12,124.6,124.6,124.55,124.6,1555
21/01/2019 13:11,124.6,124.65,124.55,124.55,3546
21/01/2019 13:10,124.6,124.7,124.6,124.6,12056
21/01/2019 13:09,124.4,124.7,124.4,124.7,32517
21/01/2019 13:08,124.45,124.45,124.4,124.4,3670
21/01/2019 13:07,124.4,124.45,124.35,124.45,5011
21/01/2019 13:06,124.4,124.4,124.35,124.4,3022
21/01/2019 13:05,124.4,124.4,124.35,124.4,2947
21/01/2019 13:04,124.4,124.4,124.4,124.4,1282
21/01/2019 13:03,124.35,124.4,124.35,124.4,2134
21/01/2019 13:02,124.4,124.4,124.35,124.35,3713
21/01/2019 13:01,124.3,124.4,124.3,124.35,1598
21/01/2019 13:00,124.35,124.4,124.3,124.3,1731
21/01/2019 12:59,124.4,124.4,124.3,124.35,2023
21/01/2019 12:58,124.35,124.4,124.3,124.4,4598
21/01/2019 12:57,124.3,124.35,124.3,124.35,2413
21/01/2019 12:56,124.3,124.4,124.3,124.3,4564
21/01/2019 12:55,124.35,124.35,124.25,124.3,517
21/01/2019 12:54,124.25,124.35,124.2,124.35,3325
21/01/2019 12:53,124.2,124.3,124.15,124.25,9658
21/01/2019 12:52,124.1,124.25,124.1,124.2,1771
21/01/2019 12:51,124.2,124.25,124.1,124.1,5060
21/01/2019 12:50,124.25,124.3,124.2,124.2,5214
21/01/2019 12:49,124.25,124.3,124.25,124.25,2727
21/01/2019 12:48,124.25,124.3,124.2,124.25,2120
21/01/2019 12:47,124.2,124.3,124.2,124.25,2945
21/01/2019 12:46,124.3,124.3,124.2,124.2,1613
21/01/2019 12:45,124.2,124.3,124.2,124.3,4761
21/01/2019 12:44,124.1,124.25,124.1,124.2,4113
21/01/2019 12:43,124.1,124.1,124.05,124.1,115
21/01/2019 12:42,124,124.2,124,124.1,3295
21/01/2019 12:41,124,124.05,123.95,124,5398
21/01/2019 12:40,124.25,124.25,124,124,5950
21/01/2019 12:39,124.3,124.3,124.25,124.25,6833
21/01/2019 12:38,124.25,124.3,124.25,124.3,5365
21/01/2019 12:37,124.3,124.3,124.25,124.25,3119
21/01/2019 12:36,124.3,124.3,124.25,124.3,2573
21/01/2019 12:35,124.25,124.3,124.2,124.3,3257
21/01/2019 12:34,124.15,124.2,124.15,124.2,1651
21/01/2019 12:33,124.15,124.25,124.1,124.15,6421
21/01/2019 12:32,124.15,124.15,124.1,124.15,3292
21/01/2019 12:31,124.1,124.15,124.1,124.15,1536
21/01/2019 12:30,124.1,124.15,124.05,124.1,4552
21/01/2019 12:29,124.1,124.15,124.05,124.1,2684
21/01/2019 12:28,124,124.1,123.95,124.1,6123
21/01/2019 12:27,123.9,124,123.9,124,3655
21/01/2019 12:26,124.1,124.15,123.9,123.9,10482
21/01/2019 12:25,124.05,124.15,124.05,124.1,5166
21/01/2019 12:24,124,124.1,124,124.05,4813
21/01/2019 12:23,123.95,124,123.9,124,10865
21/01/2019 12:22,123.95,123.95,123.9,123.9,4452
21/01/2019 12:21,123.95,123.95,123.9,123.9,3807
21/01/2019 12:20,123.95,123.95,123.9,123.95,3098
21/01/2019 12:19,123.85,123.95,123.85,123.95,7390
21/01/2019 12:18,123.8,123.9,123.8,123.9,1885
21/01/2019 12:17,123.75,123.85,123.75,123.75,9700
21/01/2019 12:16,123.75,123.8,123.7,123.75,8127
21/01/2019 12:15,123.6,123.75,123.6,123.75,23785
21/01/2019 12:14,123.9,123.9,123.6,123.6,30748
21/01/2019 12:13,123.95,123.95,123.85,123.9,3179
21/01/2019 12:12,123.85,124,123.85,123.95,34774
21/01/2019 12:11,123.95,123.95,123.8,123.85,2945
21/01/2019 12:10,124.2,124.25,123.85,123.95,76018
21/01/2019 12:09,124.4,124.45,124.2,124.2,6009
21/01/2019 12:08,124.4,124.45,124.35,124.4,3112
21/01/2019 12:07,124.45,124.45,124.4,124.4,3236
21/01/2019 12:06,124.55,124.55,124.4,124.45,3379
21/01/2019 12:05,124.45,124.55,124.45,124.55,2330
21/01/2019 12:04,124.45,124.55,124.45,124.45,3401
21/01/2019 12:03,124.5,124.55,124.45,124.45,5486
21/01/2019 12:02,124.55,124.6,124.5,124.5,5506
21/01/2019 12:01,124.35,124.6,124.35,124.55,30216
21/01/2019 12:00,124.35,124.4,124.3,124.35,5805
21/01/2019 11:59,124.35,124.4,124.3,124.35,2545
21/01/2019 11:58,124.4,124.45,124.35,124.35,7412
21/01/2019 11:57,124.45,124.45,124.35,124.4,2808
21/01/2019 11:56,124.4,124.45,124.35,124.45,5141
21/01/2019 11:55,124.4,124.4,124.35,124.4,3360
21/01/2019 11:54,124.45,124.5,124.4,124.45,10046
21/01/2019 11:53,124.5,124.5,124.45,124.45,3630
21/01/2019 11:52,124.45,124.5,124.45,124.5,5945
21/01/2019 11:51,124.45,124.5,124.4,124.45,4746
21/01/2019 11:50,124.4,124.5,124.4,124.45,5204
21/01/2019 11:49,124.35,124.45,124.35,124.4,3999
21/01/2019 11:48,124.35,124.4,124.25,124.35,9149
21/01/2019 11:47,124.25,124.4,124.2,124.35,41661
21/01/2019 11:46,124.3,124.3,124.25,124.3,3315
21/01/2019 11:45,124.25,124.3,124.15,124.3,8038
21/01/2019 11:44,124,124.25,124,124.25,10445
21/01/2019 11:43,124,124,123.95,124,9200
21/01/2019 11:42,123.95,124,123.95,124,1201
21/01/2019 11:41,123.9,124,123.9,123.95,18930
21/01/2019 11:40,123.9,123.95,123.9,123.95,13072
21/01/2019 11:39,123.95,123.95,123.85,123.9,4914
21/01/2019 11:38,123.95,123.95,123.8,123.95,4599
21/01/2019 11:37,123.75,124,123.7,123.95,58891
21/01/2019 11:36,123.9,123.9,123.75,123.75,16214
21/01/2019 11:35,123.9,123.9,123.85,123.9,7601
21/01/2019 11:34,123.9,123.9,123.85,123.9,4680
21/01/2019 11:33,124,124,123.85,123.9,16254
21/01/2019 11:32,123.95,124,123.9,124,10071
21/01/2019 11:31,123.95,123.95,123.9,123.95,1956
21/01/2019 11:30,123.85,123.95,123.85,123.95,1837
21/01/2019 11:29,123.9,123.9,123.85,123.85,4626
21/01/2019 11:28,123.7,123.9,123.7,123.9,8375
21/01/2019 11:27,123.65,123.75,123.65,123.7,17137
21/01/2019 11:26,123.5,123.7,123.5,123.65,12758
21/01/2019 11:25,123.5,123.55,123.45,123.5,4539
21/01/2019 11:24,123.55,123.6,123.5,123.5,6290
21/01/2019 11:23,123.7,123.7,123.55,123.55,5521
21/01/2019 11:22,123.7,123.7,123.65,123.7,3302
21/01/2019 11:21,123.65,123.7,123.6,123.6,5544
21/01/2019 11:20,123.65,123.65,123.6,123.65,3294
21/01/2019 11:19,123.6,123.65,123.55,123.6,8619
21/01/2019 11:18,123.4,123.6,123.4,123.6,10224
21/01/2019 11:17,123.3,123.4,123.3,123.4,7421
21/01/2019 11:16,123.2,123.3,123.2,123.3,11448
21/01/2019 11:15,123.25,123.3,123.2,123.3,8586
21/01/2019 11:14,123.25,123.3,123.2,123.3,2253
21/01/2019 11:13,123.2,123.3,123.2,123.25,16530
21/01/2019 11:12,123.2,123.3,123.05,123.2,59997
21/01/2019 11:11,123.25,123.3,123.2,123.2,11017
21/01/2019 11:10,123.5,123.55,123.1,123.25,126582
21/01/2019 11:09,123.7,123.7,123.3,123.45,37942
21/01/2019 11:08,123.65,123.75,123.65,123.65,9162
21/01/2019 11:07,123.65,123.65,123.6,123.65,15722
21/01/2019 11:06,123.65,123.7,123.6,123.65,5360
21/01/2019 11:05,123.6,123.65,123.55,123.65,5656
21/01/2019 11:04,123.55,123.65,123.55,123.6,3020
21/01/2019 11:03,123.65,123.65,123.55,123.55,28499
21/01/2019 11:02,123.5,123.65,123.5,123.6,11805
21/01/2019 11:01,123.9,123.9,123.5,123.55,96397
21/01/2019 11:00,123.85,124.05,123.85,123.9,15951
21/01/2019 10:59,123.75,123.9,123.75,123.9,9249
21/01/2019 10:58,123.65,123.9,123.65,123.75,49101
21/01/2019 10:57,123.8,123.85,123.65,123.65,39562
21/01/2019 10:56,123.85,123.85,123.7,123.8,16844
21/01/2019 10:55,124,124,123.8,123.8,16102
21/01/2019 10:54,124.25,124.3,123.95,123.95,46006
21/01/2019 10:53,123.95,124.25,123.9,124.25,42297
21/01/2019 10:52,124.55,124.55,123.9,123.95,61346
21/01/2019 10:51,124.45,124.7,124.35,124.55,41610
21/01/2019 10:50,124.65,124.7,124.35,124.45,17231
21/01/2019 10:49,124.55,124.7,124.55,124.65,850
21/01/2019 10:48,124.65,124.65,124.5,124.55,9769
21/01/2019 10:47,124.75,124.75,124.65,124.65,2307
21/01/2019 10:46,124.65,124.75,124.65,124.75,945
21/01/2019 10:45,124.8,124.8,124.65,124.65,2422
21/01/2019 10:44,124.7,124.85,124.65,124.8,6956
21/01/2019 10:43,124.6,124.75,124.6,124.75,15950
21/01/2019 10:42,124.6,124.65,124.6,124.6,1423
21/01/2019 10:41,124.65,124.65,124.6,124.6,561
21/01/2019 10:40,124.6,124.65,124.55,124.65,1985
21/01/2019 10:39,124.55,124.65,124.55,124.6,1129
21/01/2019 10:38,124.55,124.65,124.55,124.55,787
21/01/2019 10:37,124.55,124.65,124.5,124.55,6521
21/01/2019 10:36,124.6,124.65,124.55,124.55,5119
21/01/2019 10:35,124.55,124.65,124.55,124.55,619
21/01/2019 10:34,124.6,124.7,124.55,124.55,6977
21/01/2019 10:33,124.7,124.7,124.6,124.6,2426
21/01/2019 10:32,124.55,124.7,124.55,124.7,5055
21/01/2019 10:31,124.6,124.6,124.5,124.55,1627
21/01/2019 10:30,124.5,124.55,124.45,124.5,6051
21/01/2019 10:29,124.5,124.5,124.3,124.45,15106
21/01/2019 10:28,124.45,124.5,124.35,124.5,4307
21/01/2019 10:27,124.35,124.5,124.35,124.45,12467
21/01/2019 10:26,124.4,124.5,124.35,124.35,3054
21/01/2019 10:25,124.5,124.6,124.05,124.4,49474
21/01/2019 10:24,124.45,124.6,124.45,124.5,951
21/01/2019 10:23,124.55,124.6,124.45,124.45,6003
21/01/2019 10:22,124.4,124.55,124.4,124.55,5771
21/01/2019 10:21,124.35,124.5,124.35,124.4,18190
21/01/2019 10:20,124.45,124.45,124.35,124.35,27539
21/01/2019 10:19,124.5,124.6,124.35,124.4,21113
21/01/2019 10:18,124.45,124.6,124.45,124.5,12565
21/01/2019 10:17,124.55,124.65,124.4,124.45,12283
21/01/2019 10:16,124.55,124.65,124.55,124.55,9068
21/01/2019 10:15,124.9,124.95,124.55,124.65,37775
21/01/2019 10:14,124.85,124.95,124.8,124.9,7377
21/01/2019 10:13,124.8,124.9,124.8,124.85,4484
21/01/2019 10:12,125,125.05,124.8,124.8,33476
21/01/2019 10:11,125.1,125.1,124.9,125,3729
21/01/2019 10:10,124.95,125.05,124.9,125,4373
21/01/2019 10:09,124.85,125.05,124.85,124.95,8797
21/01/2019 10:08,124.9,124.9,124.85,124.85,8404
21/01/2019 10:07,124.95,124.95,124.85,124.9,2114
21/01/2019 10:06,124.8,124.95,124.8,124.95,8029
21/01/2019 10:05,125.05,125.05,124.8,124.8,9904
21/01/2019 10:04,125,125.1,125,125.05,3675
21/01/2019 10:03,125.15,125.35,124.9,125,40238
21/01/2019 10:02,125.25,125.35,125.2,125.25,3553
21/01/2019 10:01,125.6,125.6,125.25,125.25,25192
21/01/2019 10:00,125.55,125.65,125.55,125.6,6143
21/01/2019 09:59,125.5,125.6,125.45,125.55,10368
21/01/2019 09:58,125.5,125.55,125.45,125.5,14461
21/01/2019 09:57,125.5,125.55,125.4,125.5,16040
21/01/2019 09:56,125.3,125.65,125.3,125.5,44305
21/01/2019 09:55,125.25,125.4,125.25,125.25,12285
21/01/2019 09:54,125.25,125.35,125.25,125.25,4837
21/01/2019 09:53,125.25,125.35,125.2,125.25,27588
21/01/2019 09:52,125,125.3,124.95,125.3,16645
21/01/2019 09:51,124.9,125,124.9,125,11998
21/01/2019 09:50,125,125.05,124.9,124.9,8780
21/01/2019 09:49,125,125.05,124.9,125,63561
21/01/2019 09:48,124.9,125,124.85,124.95,24944
21/01/2019 09:47,124.85,124.95,124.85,124.9,3787
21/01/2019 09:46,124.95,125,124.9,124.9,3018
21/01/2019 09:45,124.7,124.95,124.7,124.95,22332
21/01/2019 09:44,124.8,124.8,124.7,124.7,5344
21/01/2019 09:43,125,125,124.7,124.75,15717
21/01/2019 09:42,125,125,124.9,124.9,35050
21/01/2019 09:41,125,125.05,124.9,125,163363
21/01/2019 09:40,124.95,125,124.8,124.9,30824
21/01/2019 09:39,124.9,124.95,124.8,124.95,26231
21/01/2019 09:38,124.85,124.95,124.8,124.9,21958
21/01/2019 09:37,125,125.05,124.85,124.9,28435
21/01/2019 09:36,125.15,125.2,125,125,17983
21/01/2019 09:35,125.1,125.2,125.05,125.1,11496
21/01/2019 09:34,125.2,125.3,125.1,125.1,17628
21/01/2019 09:33,125.2,125.3,125.1,125.2,7685
21/01/2019 09:32,125.1,125.25,125.05,125.25,7668
21/01/2019 09:31,125.35,125.35,125,125.1,38828
21/01/2019 09:30,125.7,125.7,125.35,125.35,19087
21/01/2019 09:29,125.55,125.85,125.55,125.85,23307
21/01/2019 09:28,125.65,125.65,125.45,125.55,28239
21/01/2019 09:27,125.75,125.75,125.55,125.6,21721
21/01/2019 09:26,125.95,126.05,125.6,125.65,27430
21/01/2019 09:25,126,126.1,125.9,125.95,12493
21/01/2019 09:24,125.8,126,125.8,126,15845
21/01/2019 09:23,125.85,125.95,125.7,125.85,26789
21/01/2019 09:22,125.35,125.95,125.35,125.95,21957
21/01/2019 09:21,125.35,125.45,125.25,125.35,18893
21/01/2019 09:20,125.5,125.5,125.2,125.3,38217
21/01/2019 09:19,125.8,125.8,125.4,125.5,14223
21/01/2019 09:18,125.75,126,125.7,125.7,22490
21/01/2019 09:17,126.45,126.6,125.75,125.75,44930
21/01/2019 09:16,126.45,126.7,126.3,126.45,46927
21/01/2019 09:15,127.4,127.4,125.7,126.3,141020
18/01/2019 15:29,126,126.2,125.9,126,42484
18/01/2019 15:28,126,126.1,125.95,126,24811
18/01/2019 15:27,126,126.2,125.95,125.95,34861
18/01/2019 15:26,126.2,126.2,125.9,125.9,43076
18/01/2019 15:25,125.95,126.2,125.95,126.2,48164
18/01/2019 15:24,125.8,126,125.6,126,53900
18/01/2019 15:23,125.95,126.15,125.5,125.6,154275
18/01/2019 15:22,126,126.1,125.9,125.95,77348
18/01/2019 15:21,125.75,126,125.75,126,32396
18/01/2019 15:20,125.95,126.1,125.75,125.8,70518
18/01/2019 15:19,126.05,126.2,125.9,126,39945
18/01/2019 15:18,126.05,126.3,126,126.05,60523
18/01/2019 15:17,125.85,126.1,125.8,126.05,44389
18/01/2019 15:16,125.75,125.85,125.7,125.8,47867
18/01/2019 15:15,126.35,126.45,125.65,125.8,149134
18/01/2019 15:14,126.45,126.55,126.35,126.35,35152
18/01/2019 15:13,126.55,126.6,126.35,126.45,44397
18/01/2019 15:12,126.65,126.7,126.45,126.45,50874
18/01/2019 15:11,126.55,126.7,126.5,126.6,30655
18/01/2019 15:10,126.65,126.7,126.45,126.55,73822
18/01/2019 15:09,126.45,126.7,126.45,126.65,40015
18/01/2019 15:08,126.5,126.5,126.35,126.45,32447
18/01/2019 15:07,126.35,126.55,126.35,126.4,35083
18/01/2019 15:06,126.35,126.5,126.35,126.4,39573
18/01/2019 15:05,126.15,126.45,126.15,126.35,28008
18/01/2019 15:04,126.5,126.55,126.15,126.15,59833
18/01/2019 15:03,126.3,126.5,126.25,126.45,48651
18/01/2019 15:02,126.1,126.45,126.1,126.3,83253
18/01/2019 15:01,126.15,126.25,126.05,126.1,37173
18/01/2019 15:00,125.85,126.2,125.85,126.15,59230
18/01/2019 14:59,125.85,126,125.75,125.85,41398
