Date,SUNPHARMA-EQ O,SUNPHARMA-EQ H,SUNPHARMA-EQ L,SUNPHARMA-EQ C,SUNPHARMA-EQ V
11/01/2019 11:42,444.75,444.75,444.3,444.6,10266
11/01/2019 11:41,444.5,444.95,444.5,444.8,8863
11/01/2019 11:40,444.55,444.7,444.2,444.5,5165
11/01/2019 11:39,444.55,444.9,444.2,444.55,14594
11/01/2019 11:38,444.05,444.9,443.6,444.7,23721
11/01/2019 11:37,445.1,445.5,444.1,444.1,29131
11/01/2019 11:36,444.3,445.4,444.15,445.1,19268
11/01/2019 11:35,445.2,445.2,443.6,444.3,69233
11/01/2019 11:34,446.8,446.8,444.2,445,116175
11/01/2019 11:33,447.2,447.2,446.25,446.8,42921
11/01/2019 11:32,447.5,447.5,447.25,447.3,2957
11/01/2019 11:31,447.1,447.55,447.05,447.5,3857
11/01/2019 11:30,447.1,447.2,447.1,447.1,2602
11/01/2019 11:29,447.3,447.4,447.1,447.2,8039
11/01/2019 11:28,447.5,447.5,447.3,447.3,4098
11/01/2019 11:27,447.4,447.45,447.3,447.45,1963
11/01/2019 11:26,447.55,447.65,447.4,447.4,1575
11/01/2019 11:25,447.6,447.6,447.35,447.55,2549
11/01/2019 11:24,447.8,447.8,447.6,447.6,1322
11/01/2019 11:23,447.6,447.8,447.6,447.6,1035
11/01/2019 11:22,447.85,447.95,447.6,447.6,4729
11/01/2019 11:21,447.7,448,447.6,447.85,7534
11/01/2019 11:20,447.3,447.8,447.25,447.7,7870
11/01/2019 11:19,447.3,447.3,447.05,447.3,3693
11/01/2019 11:18,447.25,447.35,447.05,447.3,3449
11/01/2019 11:17,447.35,447.45,447.3,447.35,2002
11/01/2019 11:16,447.5,447.6,447.35,447.35,5627
11/01/2019 11:15,447.7,447.7,447.4,447.5,6119
11/01/2019 11:14,447.6,447.75,447.5,447.6,4163
11/01/2019 11:13,447.4,447.6,447.4,447.55,4482
11/01/2019 11:12,447.25,447.6,447,447.4,10920
11/01/2019 11:11,446.8,447.3,446.8,447.25,7060
11/01/2019 11:10,447.35,447.35,446.7,447,23065
11/01/2019 11:09,447.6,447.75,447,447.35,45051
11/01/2019 11:08,447.7,447.8,447.6,447.8,4096
11/01/2019 11:07,448.05,448.2,447.7,447.7,12355
11/01/2019 11:06,448.35,448.5,448.05,448.05,5114
11/01/2019 11:05,448.2,448.4,448.2,448.25,2617
11/01/2019 11:04,448.1,448.4,448.1,448.2,4613
11/01/2019 11:03,448.15,448.2,448.05,448.1,2108
11/01/2019 11:02,448.2,448.25,448.15,448.2,1962
11/01/2019 11:01,448.4,448.5,448.2,448.2,4888
11/01/2019 11:00,448.35,448.4,448.2,448.4,1786
11/01/2019 10:59,448.4,448.4,448.2,448.35,1250
11/01/2019 10:58,448.2,448.4,448.2,448.3,2544
11/01/2019 10:57,448.3,448.3,448.2,448.2,1197
11/01/2019 10:56,448.35,448.35,448.15,448.3,1250
11/01/2019 10:55,448.3,448.35,448.1,448.35,2743
11/01/2019 10:54,448.1,448.3,448.05,448.3,2819
11/01/2019 10:53,448.3,448.5,448.1,448.1,2723
11/01/2019 10:52,448.55,448.6,448.3,448.3,5037
11/01/2019 10:51,448.25,448.6,448.2,448.55,3889
11/01/2019 10:50,448.25,448.45,448.1,448.25,3408
11/01/2019 10:49,448.5,448.5,448.25,448.25,4408
11/01/2019 10:48,448.6,448.6,448.35,448.5,4676
11/01/2019 10:47,448.55,448.6,448.4,448.5,6320
11/01/2019 10:46,448.2,448.55,448.05,448.4,11572
11/01/2019 10:45,447.7,447.9,447.6,447.9,4292
11/01/2019 10:44,447.6,447.75,447.6,447.7,2249
11/01/2019 10:43,447.75,447.8,447.6,447.6,4802
11/01/2019 10:42,448,448,447.7,447.8,2826
11/01/2019 10:41,447.4,448,447.25,447.8,12925
11/01/2019 10:40,447.5,447.5,447.15,447.4,9918
11/01/2019 10:39,447.4,447.5,447.2,447.5,8748
11/01/2019 10:38,447.5,447.6,447.35,447.4,3312
11/01/2019 10:37,447.45,447.65,447.45,447.6,6708
11/01/2019 10:36,447.7,447.85,447.45,447.65,9250
11/01/2019 10:35,447.6,447.75,447.5,447.7,4686
11/01/2019 10:34,447.6,447.7,447.45,447.6,6168
11/01/2019 10:33,447.5,447.7,447.45,447.6,4365
11/01/2019 10:32,447.5,447.7,447.45,447.45,6048
11/01/2019 10:31,447.75,447.8,447.35,447.65,16945
11/01/2019 10:30,448.05,448.05,447.75,447.75,3917
11/01/2019 10:29,447.75,448.05,447.75,448.05,6158
11/01/2019 10:28,447.8,448.15,447.7,447.8,15252
11/01/2019 10:27,448.4,448.4,447.8,448,20572
11/01/2019 10:26,448.5,448.5,448.2,448.35,4449
11/01/2019 10:25,448.25,448.55,448.1,448.5,7052
11/01/2019 10:24,448,448.25,448,448.2,6923
11/01/2019 10:23,448.3,448.4,448,448,8075
11/01/2019 10:22,448.75,448.75,448.25,448.3,8111
11/01/2019 10:21,449.1,449.1,448.6,448.75,6933
11/01/2019 10:20,449.1,449.2,449,449.1,6529
11/01/2019 10:19,449.35,449.35,449,449.1,7105
11/01/2019 10:18,449.15,449.3,449.1,449.25,6187
11/01/2019 10:17,449.2,449.2,449.1,449.1,3484
11/01/2019 10:16,449.2,449.35,449.05,449.1,11193
11/01/2019 10:15,449.2,449.2,448.85,449.2,7817
11/01/2019 10:14,448.85,449.25,448.8,449.2,10709
11/01/2019 10:13,448.55,449.4,448.5,448.85,22818
11/01/2019 10:12,448.3,448.65,448.3,448.55,2685
11/01/2019 10:11,448.6,448.65,448.35,448.5,4387
11/01/2019 10:10,448.3,448.7,448.3,448.6,7833
11/01/2019 10:09,448.5,448.5,448.15,448.25,4413
11/01/2019 10:08,448.2,448.7,448,448.35,12893
11/01/2019 10:07,447.75,448.25,447.7,448.2,5993
11/01/2019 10:06,448.5,448.5,447.6,447.6,8015
11/01/2019 10:05,448,448.5,448,448.5,9485
11/01/2019 10:04,448,448.2,447.75,448.2,13109
11/01/2019 10:03,448.5,448.65,447.9,447.9,25605
11/01/2019 10:02,449,449,448.5,448.55,10502
11/01/2019 10:01,448.65,449,448.5,449,23530
11/01/2019 10:00,448.95,449,448.55,448.8,11129
11/01/2019 09:59,449.25,449.4,448.8,448.85,20388
11/01/2019 09:58,449.3,449.4,449.1,449.25,11933
11/01/2019 09:57,449.4,449.5,449.2,449.4,14582
11/01/2019 09:56,449.2,449.45,449.2,449.4,9105
11/01/2019 09:55,449.2,449.4,449.05,449.2,12178
11/01/2019 09:54,449.45,449.45,449.2,449.2,10051
11/01/2019 09:53,449.55,449.75,449.25,449.45,23082
11/01/2019 09:52,448.6,449.75,448.6,449.75,61123
11/01/2019 09:51,448.65,448.9,448.55,448.6,8477
11/01/2019 09:50,448.9,448.9,448.5,448.55,12789
11/01/2019 09:49,448.7,448.9,448.4,448.8,12268
11/01/2019 09:48,448.05,448.75,447.7,448.6,14189
11/01/2019 09:47,447.8,448.15,447.6,448.1,11354
11/01/2019 09:46,447.8,448.15,447.55,447.65,18437
11/01/2019 09:45,448.25,448.25,447.55,447.7,12729
11/01/2019 09:44,448.8,448.85,448.05,448.25,10862
11/01/2019 09:43,448.9,448.95,448.55,448.8,9941
11/01/2019 09:42,448.7,449,448.5,448.7,16387
11/01/2019 09:41,448.35,449,448.35,448.9,22021
11/01/2019 09:40,448.1,448.5,448.05,448.4,8766
11/01/2019 09:39,448.5,448.5,447.8,448.25,13721
11/01/2019 09:38,448.55,448.65,447.95,448.4,17975
11/01/2019 09:37,447.95,449,447.95,448.45,41045
11/01/2019 09:36,447.85,447.95,447.6,447.95,6608
11/01/2019 09:35,447.8,448,447.6,447.65,8840
11/01/2019 09:34,447.85,448,447.5,447.75,18492
11/01/2019 09:33,447.35,447.85,447.35,447.85,7190
11/01/2019 09:32,447.85,447.95,447.25,447.35,12168
11/01/2019 09:31,448.05,448.45,447.55,447.6,25593
11/01/2019 09:30,447.55,448.1,447.1,447.95,46144
11/01/2019 09:29,446.65,447.95,446.55,447.6,28668
11/01/2019 09:28,445.3,447.1,445.3,446.7,21232
11/01/2019 09:27,445.7,445.95,445.3,445.5,15453
11/01/2019 09:26,446.2,446.2,445.45,445.7,14417
11/01/2019 09:25,446,446.7,445.8,446.1,14816
11/01/2019 09:24,446.5,446.5,445.75,446.2,8363
11/01/2019 09:23,446.25,446.7,445.95,446.4,8495
11/01/2019 09:22,446.4,446.4,445.25,446.25,23041
11/01/2019 09:21,447.4,447.4,446.5,446.6,14799
11/01/2019 09:20,446.5,447.65,446.5,447.1,23498
11/01/2019 09:19,445.9,446.65,445.85,446.5,10020
11/01/2019 09:18,445.8,446.2,445.65,446,13762
11/01/2019 09:17,446.3,446.85,445.8,445.8,18687
11/01/2019 09:16,446,446.45,445.6,446.35,31489
11/01/2019 09:15,445.05,447,445,446.35,40004
10/01/2019 15:29,444.55,444.6,444.2,444.2,14359
10/01/2019 15:28,444.65,444.65,444.5,444.6,8353
10/01/2019 15:27,444.8,445,444.55,444.65,16559
10/01/2019 15:26,444.75,444.95,444.75,444.75,12287
10/01/2019 15:25,444.85,444.85,444.7,444.75,8788
10/01/2019 15:24,444.65,444.8,444.35,444.75,23415
10/01/2019 15:23,444.65,444.75,444.25,444.7,28772
10/01/2019 15:22,444.8,444.95,444.5,444.7,17412
10/01/2019 15:21,444.8,444.95,444.7,444.9,16605
10/01/2019 15:20,444.9,445,444.7,444.8,16633
10/01/2019 15:19,445.1,445.2,444.85,444.95,11449
10/01/2019 15:18,445.45,445.6,445.05,445.1,21351
10/01/2019 15:17,445.3,445.6,445.3,445.5,12068
10/01/2019 15:16,444.8,445.6,444.75,445.35,52478
10/01/2019 15:15,445.65,445.7,444.95,445,31307
10/01/2019 15:14,445.45,445.9,445.4,445.7,24851
10/01/2019 15:13,444.9,445.45,444.85,445.45,24315
10/01/2019 15:12,444.75,444.9,444.55,444.85,20278
10/01/2019 15:11,444.95,445,444.75,444.75,22780
10/01/2019 15:10,444.95,445,444.8,444.95,30334
10/01/2019 15:09,444.5,445,444.4,445,39900
10/01/2019 15:08,443.75,444.5,443.75,444.5,29862
10/01/2019 15:07,443.65,443.8,443.6,443.75,16061
10/01/2019 15:06,443.3,443.65,443.25,443.65,15158
10/01/2019 15:05,443.75,443.75,443.3,443.45,19597
10/01/2019 15:04,443.65,443.75,443.55,443.75,17080
10/01/2019 15:03,443.45,443.65,443.4,443.65,14375
10/01/2019 15:02,443.5,443.5,443.3,443.45,17676
10/01/2019 15:01,443.3,443.5,443.25,443.5,24480
10/01/2019 15:00,442.8,443.3,442.75,443.25,16604
10/01/2019 14:59,442.35,442.95,442.25,442.75,7138
10/01/2019 14:58,442.7,443,442.25,442.35,19195
10/01/2019 14:57,442.9,443.15,442.5,442.9,13112
10/01/2019 14:56,443.05,443.05,442.6,442.95,11262
10/01/2019 14:55,443.05,443.3,443,443.05,7663
10/01/2019 14:54,443,443.45,442.8,443.05,18300
10/01/2019 14:53,442.35,443.15,442.35,443,21699
10/01/2019 14:52,442.75,442.8,442.35,442.45,11475
10/01/2019 14:51,442.25,442.75,442,442.6,27215
10/01/2019 14:50,441.7,442.4,441.55,442.4,9945
10/01/2019 14:49,441.45,441.7,441.4,441.7,5278
10/01/2019 14:48,441.45,441.6,441.3,441.45,6155
10/01/2019 14:47,441.6,441.65,441.4,441.45,5318
10/01/2019 14:46,441.7,441.75,441.5,441.5,7020
10/01/2019 14:45,441.75,441.75,441.6,441.7,3774
10/01/2019 14:44,441.85,441.85,441.55,441.75,5845
10/01/2019 14:43,442.3,442.3,441.85,441.9,4668
10/01/2019 14:42,442.2,442.4,442.05,442.3,4739
10/01/2019 14:41,442.3,442.45,442.1,442.2,7664
10/01/2019 14:40,442.3,442.45,442.2,442.3,2200
10/01/2019 14:39,442.3,442.5,442.2,442.3,5124
10/01/2019 14:38,442.35,442.35,442.15,442.3,1640
10/01/2019 14:37,442.25,442.45,442.1,442.35,3870
10/01/2019 14:36,442.45,442.45,442.2,442.25,5332
10/01/2019 14:35,442.35,442.5,442.25,442.45,3681
10/01/2019 14:34,442.35,442.5,442.2,442.35,11721
10/01/2019 14:33,442.2,442.5,442.05,442.5,6427
10/01/2019 14:32,442.1,442.2,442,442.15,3659
10/01/2019 14:31,441.9,442.2,441.8,442.1,8253
10/01/2019 14:30,441.45,441.95,441.4,441.9,4594
10/01/2019 14:29,441.5,441.5,441.4,441.45,2734
10/01/2019 14:28,441.8,441.9,441.45,441.5,8572
10/01/2019 14:27,441.75,442,441.45,441.6,7050
10/01/2019 14:26,441.9,442,441.85,442,4485
10/01/2019 14:25,441.5,441.9,441.45,441.9,5953
10/01/2019 14:24,441.8,441.85,441.4,441.45,7307
10/01/2019 14:23,441.45,441.75,441.4,441.75,4028
10/01/2019 14:22,441.95,441.95,441.3,441.45,15214
10/01/2019 14:21,441.95,442,441.65,441.95,2920
10/01/2019 14:20,441.75,442,441.7,441.95,4054
10/01/2019 14:19,442,442.1,441.7,441.75,4761
10/01/2019 14:18,441.75,442,441.7,441.9,2091
10/01/2019 14:17,441.9,441.9,441.65,441.75,5730
10/01/2019 14:16,442.2,442.25,441.8,441.9,5281
10/01/2019 14:15,442.4,442.6,442,442.2,8136
10/01/2019 14:14,442.55,442.7,442.4,442.5,4544
10/01/2019 14:13,442.5,442.6,442.2,442.4,4618
10/01/2019 14:12,442.5,442.6,442,442.5,3044
10/01/2019 14:11,442.75,442.8,442.4,442.4,8980
10/01/2019 14:10,442.6,442.85,442.5,442.75,9694
10/01/2019 14:09,441.9,442.6,441.75,442.6,8838
10/01/2019 14:08,441.8,441.95,441.8,441.85,1969
10/01/2019 14:07,441.65,442.05,441.5,441.8,7574
10/01/2019 14:06,442.2,442.2,441.45,441.65,5058
10/01/2019 14:05,442.25,442.3,442,442.2,2024
10/01/2019 14:04,442.4,442.45,442,442.25,5185
10/01/2019 14:03,442.45,442.45,442.3,442.45,3003
10/01/2019 14:02,442.2,442.5,442.15,442.45,3638
10/01/2019 14:01,442.2,442.3,442,442.3,5879
10/01/2019 14:00,442.2,442.3,442,442.1,3486
10/01/2019 13:59,442.25,442.35,442,442.2,2757
10/01/2019 13:58,442.6,442.65,442,442.25,7233
10/01/2019 13:57,442.05,442.75,442,442.6,18485
10/01/2019 13:56,441.95,442,441.9,442,2170
10/01/2019 13:55,441.8,441.9,441.75,441.9,3541
10/01/2019 13:54,441.65,441.9,441.45,441.85,3459
10/01/2019 13:53,441.85,441.9,441.5,441.65,5490
10/01/2019 13:52,441.9,442,441.85,441.85,3092
10/01/2019 13:51,441.9,442,441.8,441.9,2021
10/01/2019 13:50,441.65,441.9,441.65,441.9,2542
10/01/2019 13:49,441.4,441.8,441.25,441.7,12762
10/01/2019 13:48,441.6,441.6,441.25,441.25,5862
10/01/2019 13:47,441.8,441.8,441.5,441.6,4085
10/01/2019 13:46,441.9,442,441.7,441.8,3532
10/01/2019 13:45,442,442,441.8,441.9,7708
10/01/2019 13:44,441.85,442,441.6,442,8582
10/01/2019 13:43,441.8,441.95,441.65,441.85,2109
10/01/2019 13:42,441.5,441.8,441.3,441.65,5777
10/01/2019 13:41,441.9,441.9,441.5,441.5,4160
10/01/2019 13:40,441.7,441.95,441.65,441.8,6901
10/01/2019 13:39,441.5,441.85,441.4,441.75,11309
10/01/2019 13:38,441.2,441.65,441.2,441.6,8255
10/01/2019 13:37,441.2,441.35,441.2,441.2,2453
10/01/2019 13:36,441.35,441.4,441.15,441.2,7313
10/01/2019 13:35,441.35,441.45,441.1,441.15,4507
10/01/2019 13:34,440.85,441.4,440.85,441.35,10227
10/01/2019 13:33,441,441,440.8,440.8,3711
10/01/2019 13:32,440.8,441,440.7,441,7171
10/01/2019 13:31,440.95,441,440.7,440.8,8488
10/01/2019 13:30,441.4,441.6,440.85,441,11576
10/01/2019 13:29,440.55,441.35,440.55,441.35,16487
10/01/2019 13:28,440.9,440.9,440.5,440.7,11914
10/01/2019 13:27,441.25,441.25,440.85,440.95,14291
10/01/2019 13:26,440.9,441.25,440.7,441.25,13980
10/01/2019 13:25,441.2,441.2,440.45,440.85,46201
10/01/2019 13:24,441.5,441.5,441.05,441.2,20390
10/01/2019 13:23,441.4,441.8,441.2,441.5,22019
10/01/2019 13:22,442.35,442.35,441.3,441.4,45592
10/01/2019 13:21,442.6,442.6,442.25,442.35,4843
10/01/2019 13:20,442.85,442.85,442.5,442.6,3688
10/01/2019 13:19,442.9,442.9,442.8,442.85,1006
10/01/2019 13:18,443,443.1,442.8,442.9,5261
10/01/2019 13:17,443.1,443.2,442.9,442.9,3117
10/01/2019 13:16,442.95,443.2,442.9,443.1,5524
10/01/2019 13:15,443,443,442.8,442.95,3333
10/01/2019 13:14,442.7,443,442.65,443,2941
10/01/2019 13:13,442.55,442.7,442.55,442.6,2671
10/01/2019 13:12,442.6,442.75,442.5,442.55,4431
10/01/2019 13:11,442.8,442.8,442.5,442.5,6672
10/01/2019 13:10,442.65,442.85,442.65,442.8,2510
10/01/2019 13:09,443,443,442.6,442.65,4453
10/01/2019 13:08,443,443,442.9,442.95,2202
10/01/2019 13:07,443.05,443.05,442.95,443,3133
10/01/2019 13:06,442.95,443.2,442.9,443.05,6822
10/01/2019 13:05,442.9,443.05,442.65,442.95,4550
10/01/2019 13:04,443.25,443.25,442.55,442.9,8775
10/01/2019 13:03,442.9,443.25,442.8,443.25,4430
10/01/2019 13:02,442.95,443.05,442.8,442.9,2350
10/01/2019 13:01,442.75,443.2,442.75,442.95,6236
10/01/2019 13:00,442.65,442.8,442.65,442.75,2863
10/01/2019 12:59,442.55,442.9,442.4,442.65,3338
10/01/2019 12:58,442.6,442.7,442.25,442.45,28388
10/01/2019 12:57,443.15,443.15,442.6,442.6,17319
10/01/2019 12:56,443.45,443.45,443,443.15,3769
10/01/2019 12:55,443.35,443.6,443.2,443.35,5728
10/01/2019 12:54,443.1,443.4,443.1,443.3,2830
10/01/2019 12:53,442.8,443.1,442.8,443.1,7069
10/01/2019 12:52,443.1,443.55,442.8,442.85,22015
10/01/2019 12:51,443.6,443.6,443.1,443.1,6247
10/01/2019 12:50,443.85,443.85,443.5,443.6,2156
10/01/2019 12:49,443.95,444,443.7,443.85,2391
10/01/2019 12:48,443.85,444,443.8,443.95,3771
10/01/2019 12:47,443.65,444,443.65,443.8,5928
10/01/2019 12:46,443.7,443.7,443.6,443.65,1983
10/01/2019 12:45,444,444.1,443.55,443.75,10872
10/01/2019 12:44,444.15,444.3,444,444,8649
10/01/2019 12:43,444.2,444.25,444,444.15,15924
10/01/2019 12:42,443.75,444.15,443.75,444.05,11468
10/01/2019 12:41,443.6,443.85,443.55,443.75,8142
10/01/2019 12:40,443.35,443.6,443.3,443.6,7134
10/01/2019 12:39,443.4,443.4,443.25,443.35,3977
10/01/2019 12:38,443.6,443.6,443.4,443.4,5194
10/01/2019 12:37,443.75,443.75,443.5,443.6,2832
10/01/2019 12:36,443.85,443.9,443.55,443.75,12502
10/01/2019 12:35,443.35,443.9,443.35,443.85,12946
10/01/2019 12:34,443.35,443.5,443.3,443.35,11498
10/01/2019 12:33,443.35,443.35,443.05,443.3,10061
10/01/2019 12:32,442.85,443.35,442.8,443.3,15149
10/01/2019 12:31,442.85,442.85,442.8,442.8,1433
10/01/2019 12:30,442.75,442.9,442.6,442.8,12390
10/01/2019 12:29,442.8,442.9,442.75,442.75,1797
10/01/2019 12:28,442.8,442.8,442.75,442.8,3248
10/01/2019 12:27,442.8,442.8,442.75,442.8,3029
10/01/2019 12:26,442.55,442.8,442.5,442.8,6476
10/01/2019 12:25,442.9,442.95,442.5,442.5,8014
10/01/2019 12:24,443.05,443.1,442.9,442.9,6183
10/01/2019 12:23,443.3,443.4,443.1,443.2,4876
10/01/2019 12:22,443.4,443.45,443.3,443.3,3625
10/01/2019 12:21,443.4,443.45,443.4,443.4,4622
10/01/2019 12:20,443.4,443.5,443.4,443.4,5873
10/01/2019 12:19,443.3,443.45,443.3,443.45,9034
10/01/2019 12:18,443.4,443.4,443.25,443.3,10635
10/01/2019 12:17,443.05,443.25,443.05,443.25,3874
10/01/2019 12:16,443,443.25,442.9,443.05,10223
10/01/2019 12:15,442.9,443,442.9,443,5521
10/01/2019 12:14,442.8,443,442.8,442.9,7284
10/01/2019 12:13,442.8,443,442.7,442.85,24625
10/01/2019 12:12,442.3,442.8,442.25,442.8,12153
10/01/2019 12:11,442.15,442.5,442.15,442.3,7140
10/01/2019 12:10,442.1,442.2,442.1,442.2,13272
10/01/2019 12:09,442.45,442.5,442,442.1,23891
10/01/2019 12:08,442.4,442.7,442.4,442.45,13412
10/01/2019 12:07,442.85,442.9,442.1,442.4,30017
10/01/2019 12:06,442.8,442.95,442.7,442.85,8105
10/01/2019 12:05,443.1,443.25,442.7,442.95,30505
10/01/2019 12:04,442.6,443,442.5,442.85,18465
10/01/2019 12:03,443,443.1,442.5,442.6,37949
10/01/2019 12:02,443.45,443.45,443,443,10284
10/01/2019 12:01,443.6,443.65,443.5,443.6,3524
10/01/2019 12:00,443.7,443.7,443.55,443.6,7483
10/01/2019 11:59,443.7,443.7,443.45,443.7,4332
10/01/2019 11:58,443.3,443.7,443.25,443.7,12186
10/01/2019 11:57,443.15,443.55,443.05,443.25,11147
10/01/2019 11:56,443.8,444.15,443.1,443.1,23253
10/01/2019 11:55,443.55,443.85,443.55,443.8,5455
10/01/2019 11:54,443.7,443.75,443.5,443.55,4371
10/01/2019 11:53,443.3,443.85,443.25,443.75,10285
10/01/2019 11:52,443.25,443.55,443,443.45,20443
10/01/2019 11:51,444,444,443.2,443.2,14653
10/01/2019 11:50,443.95,444.2,443.95,443.95,11885
10/01/2019 11:49,443.55,444.1,443.55,443.95,18306
10/01/2019 11:48,444.6,444.6,442.95,443.75,65061
10/01/2019 11:47,445,445.05,444.45,444.6,19219
10/01/2019 11:46,445.15,445.25,444.95,445.05,3776
10/01/2019 11:45,445.35,445.35,445.1,445.15,4760
10/01/2019 11:44,445.3,445.35,445.3,445.35,656
10/01/2019 11:43,445,445.35,444.95,445.3,6630
10/01/2019 11:42,444.95,445,444.9,445,3833
10/01/2019 11:41,444.6,445.15,444.55,445,8936
10/01/2019 11:40,444.8,444.85,444.55,444.6,6780
10/01/2019 11:39,445,445.05,444.85,444.9,3336
10/01/2019 11:38,445.05,445.3,445,445.05,3776
10/01/2019 11:37,444.75,445.25,444.7,445.05,4951
10/01/2019 11:36,444.95,444.95,444.75,444.75,12344
10/01/2019 11:35,445.25,445.25,444.85,444.95,9505
10/01/2019 11:34,445.45,445.5,445.1,445.25,3182
10/01/2019 11:33,445.45,445.5,445.4,445.5,2558
10/01/2019 11:32,445.4,445.65,445.35,445.45,3799
10/01/2019 11:31,445.5,445.5,445.15,445.4,2349
10/01/2019 11:30,445.55,445.75,445.35,445.5,6882
10/01/2019 11:29,445.3,445.65,445.3,445.65,2216
10/01/2019 11:28,444.85,445.4,444.8,445.3,4998
10/01/2019 11:27,445.05,445.4,444.85,444.85,9545
10/01/2019 11:26,445.9,445.95,444.95,445.1,25703
10/01/2019 11:25,445.7,445.95,445.65,445.95,3542
10/01/2019 11:24,446.1,446.15,445.7,445.7,13349
10/01/2019 11:23,446.2,446.2,446.1,446.1,1688
10/01/2019 11:22,446.35,446.35,446.2,446.2,2836
10/01/2019 11:21,446.35,446.35,446.3,446.35,1826
10/01/2019 11:20,446.25,446.35,446.25,446.3,644
10/01/2019 11:19,446.3,446.3,446.1,446.25,7616
10/01/2019 11:18,446.3,446.35,446.25,446.3,759
10/01/2019 11:17,446.15,446.35,446.1,446.3,3763
10/01/2019 11:16,446.2,446.45,446.05,446.4,2072
10/01/2019 11:15,446.45,446.6,446.05,446.2,10147
10/01/2019 11:14,446.3,446.45,446.25,446.45,3123
10/01/2019 11:13,446.75,446.75,446.3,446.3,3420
10/01/2019 11:12,446.9,447.05,446.7,446.75,3714
10/01/2019 11:11,447.1,447.1,446.85,446.9,6444
10/01/2019 11:10,446.85,447.2,446.8,447.1,8353
10/01/2019 11:09,446.6,446.85,446.6,446.8,2973
10/01/2019 11:08,446.6,446.65,446.6,446.6,1599
10/01/2019 11:07,446.65,446.65,446.5,446.6,3878
10/01/2019 11:06,446.75,446.8,446.55,446.6,2298
10/01/2019 11:05,446,446.75,446,446.75,7449
10/01/2019 11:04,446.35,446.4,446,446.05,6248
10/01/2019 11:03,446.5,446.6,446.35,446.35,2481
10/01/2019 11:02,446.5,446.6,446.35,446.5,3932
10/01/2019 11:01,446.4,446.6,446.35,446.5,3106
10/01/2019 11:00,446.5,446.6,446.45,446.45,3554
10/01/2019 10:59,446.65,446.7,446.5,446.5,1872
10/01/2019 10:58,446.75,446.75,446.55,446.65,1102
10/01/2019 10:57,446.4,446.75,446.25,446.75,3155
10/01/2019 10:56,446.2,446.4,446.15,446.4,1927
10/01/2019 10:55,446.4,446.4,446.15,446.2,4188
10/01/2019 10:54,446.5,446.6,446.4,446.4,2057
10/01/2019 10:53,446.4,446.75,446.4,446.5,4345
10/01/2019 10:52,446.65,446.65,446.35,446.4,3689
10/01/2019 10:51,447,447,446.65,446.65,3377
10/01/2019 10:50,446.85,447.05,446.85,446.95,3300
10/01/2019 10:49,446.95,447.15,446.85,446.85,4240
10/01/2019 10:48,446.7,447,446.7,446.95,4949
10/01/2019 10:47,447.05,447.25,446.7,446.7,5027
10/01/2019 10:46,446.7,447,446.65,447,3815
10/01/2019 10:45,446.15,447,446.15,446.7,7995
10/01/2019 10:44,446.35,446.35,446,446.15,8775
10/01/2019 10:43,446.55,446.65,446.3,446.35,6381
10/01/2019 10:42,446.8,446.85,446.5,446.75,8611
10/01/2019 10:41,447.4,447.5,446.9,446.9,7866
10/01/2019 10:40,446.95,447.5,446.95,447.4,10033
10/01/2019 10:39,446.65,446.95,446.6,446.95,3238
10/01/2019 10:38,446.75,446.9,446.65,446.7,4436
10/01/2019 10:37,447.35,447.35,446.5,446.7,13625
10/01/2019 10:36,447.4,447.55,447.15,447.35,11524
10/01/2019 10:35,447.4,447.6,447.3,447.4,11483
10/01/2019 10:34,447.5,447.6,447.25,447.45,6694
10/01/2019 10:33,447.6,447.7,447.45,447.6,9347
10/01/2019 10:32,447,447.95,446.9,447.5,42080
10/01/2019 10:31,446.35,446.9,446.3,446.8,15542
10/01/2019 10:30,446.25,446.35,446.2,446.35,4255
10/01/2019 10:29,446.35,446.35,446.1,446.25,3499
10/01/2019 10:28,446.25,446.6,446.1,446.3,5758
10/01/2019 10:27,446.5,446.55,446.15,446.25,3439
10/01/2019 10:26,446.6,446.6,446.4,446.5,4616
10/01/2019 10:25,447,447.25,446.3,446.6,11611
10/01/2019 10:24,446.65,447,446.4,446.95,23149
10/01/2019 10:23,446.6,446.7,446.5,446.7,6544
10/01/2019 10:22,445.9,446.75,445.9,446.6,17544
10/01/2019 10:21,446,446,445.85,445.9,1983
10/01/2019 10:20,445.65,446,445.6,446,6720
10/01/2019 10:19,445.7,445.75,445.6,445.7,2297
10/01/2019 10:18,445.2,445.75,445.2,445.7,16815
10/01/2019 10:17,445.1,445.3,445,445.3,5173
10/01/2019 10:16,445.4,445.4,445,445,5002
10/01/2019 10:15,445.35,445.55,445.35,445.4,4567
10/01/2019 10:14,445.7,445.7,445.2,445.35,4126
10/01/2019 10:13,445.25,445.7,445.1,445.6,5748
10/01/2019 10:12,444.6,445.3,444.6,445.25,12867
10/01/2019 10:11,444.8,445.2,444.3,444.6,29946
10/01/2019 10:10,445.25,445.55,445.1,445.2,10139
10/01/2019 10:09,445.5,445.85,445.25,445.25,8135
10/01/2019 10:08,445.75,445.8,445.5,445.6,6673
10/01/2019 10:07,445.75,445.9,445.75,445.8,2910
10/01/2019 10:06,445.8,445.95,445.75,445.75,3031
10/01/2019 10:05,445.85,445.95,445.8,445.8,2188
