Date,BHEL-EQ O,BHEL-EQ H,BHEL-EQ L,BHEL-EQ C,BHEL-EQ V
01/02/2019 10:57,65.05,65.15,65.05,65.1,1857
01/02/2019 10:56,65.1,65.15,65.05,65.15,1650
01/02/2019 10:55,65.1,65.15,65.05,65.1,6651
01/02/2019 10:54,65.1,65.15,65.05,65.05,5388
01/02/2019 10:53,65.15,65.15,65.1,65.1,8106
01/02/2019 10:52,65.15,65.15,65.1,65.15,323
01/02/2019 10:51,65.1,65.15,65.1,65.15,4408
01/02/2019 10:50,65.15,65.2,65.1,65.15,2999
01/02/2019 10:49,65.3,65.35,65.15,65.2,22903
01/02/2019 10:48,65.25,65.3,65.2,65.3,12735
01/02/2019 10:47,65.3,65.35,65.25,65.25,8849
01/02/2019 10:46,65.05,65.35,65.05,65.3,111791
01/02/2019 10:45,65.05,65.1,65.05,65.1,1755
01/02/2019 10:44,65.1,65.1,65,65.1,5405
01/02/2019 10:43,65.1,65.1,65.05,65.1,1940
01/02/2019 10:42,65.05,65.15,65.05,65.1,24405
01/02/2019 10:41,65,65.05,64.95,65.05,10773
01/02/2019 10:40,64.95,64.95,64.9,64.95,4917
01/02/2019 10:39,65,65,64.95,64.95,3038
01/02/2019 10:38,64.95,65,64.95,65,2057
01/02/2019 10:37,65.05,65.05,64.95,64.95,4207
01/02/2019 10:36,65.05,65.1,65,65,6725
01/02/2019 10:35,65,65.1,65,65.05,7733
01/02/2019 10:34,64.95,65.05,64.95,65.05,10832
01/02/2019 10:33,64.95,65,64.95,65,7422
01/02/2019 10:32,64.9,65,64.9,64.95,2654
01/02/2019 10:31,64.95,65,64.9,64.9,2933
01/02/2019 10:30,65,65,64.9,64.95,3338
01/02/2019 10:29,64.95,65,64.9,65,2236
01/02/2019 10:28,64.9,65,64.9,65,1139
01/02/2019 10:27,64.85,65,64.85,65,15953
01/02/2019 10:26,64.9,64.95,64.8,64.85,10095
01/02/2019 10:25,64.9,64.9,64.8,64.9,6272
01/02/2019 10:24,64.75,64.9,64.75,64.9,6455
01/02/2019 10:23,64.8,64.8,64.75,64.8,3530
01/02/2019 10:22,64.8,64.85,64.75,64.75,16509
01/02/2019 10:21,64.9,64.95,64.75,64.8,76555
01/02/2019 10:20,64.9,64.95,64.85,64.9,14500
01/02/2019 10:19,64.8,65,64.8,64.9,26346
01/02/2019 10:18,64.75,64.85,64.75,64.8,7767
01/02/2019 10:17,64.9,64.9,64.7,64.75,21206
01/02/2019 10:16,64.85,64.9,64.85,64.9,11838
01/02/2019 10:15,65.1,65.1,64.85,64.9,22875
01/02/2019 10:14,65,65.1,64.9,65.1,42607
01/02/2019 10:13,64.95,65.05,64.9,65,15875
01/02/2019 10:12,65,65,64.9,65,15847
01/02/2019 10:11,65,65,64.95,65,1445
01/02/2019 10:10,64.95,65,64.85,65,20221
01/02/2019 10:09,65,65.05,64.95,64.95,11451
01/02/2019 10:08,65.05,65.05,64.95,65.05,2854
01/02/2019 10:07,65,65.05,64.95,65.05,3193
01/02/2019 10:06,64.95,65.05,64.95,65,4124
01/02/2019 10:05,64.95,65.05,64.95,65.05,8053
01/02/2019 10:04,65,65,64.95,65,2527
01/02/2019 10:03,65.05,65.1,64.95,65,9722
01/02/2019 10:02,65.1,65.15,65.05,65.1,18981
01/02/2019 10:01,65.05,65.1,65,65.1,6557
01/02/2019 10:00,65.1,65.15,65,65.05,12495
01/02/2019 09:59,65.05,65.15,65.05,65.15,10790
01/02/2019 09:58,64.95,65.1,64.95,65.1,7538
01/02/2019 09:57,64.85,65.05,64.85,64.95,8425
01/02/2019 09:56,64.85,64.85,64.8,64.85,9339
01/02/2019 09:55,64.9,64.9,64.8,64.85,10427
01/02/2019 09:54,64.9,64.95,64.9,64.9,23157
01/02/2019 09:53,65,65.1,65,65.1,6034
01/02/2019 09:52,65.05,65.05,65,65,2442
01/02/2019 09:51,65.05,65.15,65,65.05,10910
01/02/2019 09:50,65.05,65.15,65.05,65.05,6075
01/02/2019 09:49,65.15,65.15,65,65.1,6061
01/02/2019 09:48,65.1,65.2,65.1,65.15,14228
01/02/2019 09:47,64.9,65.15,64.9,65.15,48077
01/02/2019 09:46,65,65,64.9,64.9,13359
01/02/2019 09:45,64.95,65,64.9,65,7000
01/02/2019 09:44,64.9,64.95,64.85,64.9,7566
01/02/2019 09:43,64.75,65,64.75,64.9,12547
01/02/2019 09:42,64.8,64.8,64.65,64.75,48781
01/02/2019 09:41,64.7,64.75,64.65,64.7,9940
01/02/2019 09:40,64.65,64.7,64.5,64.65,31103
01/02/2019 09:39,64.65,64.65,64.55,64.65,11675
01/02/2019 09:38,64.7,64.7,64.65,64.65,1451
01/02/2019 09:37,64.6,64.7,64.6,64.7,4239
01/02/2019 09:36,64.6,64.7,64.6,64.6,7961
01/02/2019 09:35,64.6,64.65,64.55,64.6,13305
01/02/2019 09:34,64.6,64.65,64.55,64.6,8538
01/02/2019 09:33,64.55,64.65,64.5,64.6,25387
01/02/2019 09:32,64.6,64.7,64.5,64.55,36276
01/02/2019 09:31,64.85,64.85,64.6,64.7,21172
01/02/2019 09:30,64.9,64.9,64.8,64.85,15090
01/02/2019 09:29,64.9,64.9,64.8,64.9,9136
01/02/2019 09:28,64.95,64.95,64.8,64.9,6597
01/02/2019 09:27,64.95,65,64.85,64.95,11605
01/02/2019 09:26,65,65,64.95,64.95,5731
01/02/2019 09:25,65.05,65.1,65,65,26315
01/02/2019 09:24,65,65.1,65,65.1,34470
01/02/2019 09:23,64.85,65,64.85,65,14648
01/02/2019 09:22,64.7,64.85,64.7,64.85,19427
01/02/2019 09:21,64.85,64.85,64.7,64.7,45192
01/02/2019 09:20,65,65,64.8,64.85,15847
01/02/2019 09:19,65.05,65.1,64.95,64.95,48782
01/02/2019 09:18,65,65.05,64.85,65.05,17210
01/02/2019 09:17,64.85,65.1,64.8,65.1,70695
01/02/2019 09:16,64.5,64.8,64.45,64.8,19749
01/02/2019 09:15,64.95,64.95,64.5,64.5,36635
31/01/2019 15:29,64.55,64.6,64.5,64.5,44637
31/01/2019 15:28,64.55,64.7,64.5,64.55,192719
31/01/2019 15:27,64.6,64.65,64.5,64.5,215792
31/01/2019 15:26,64.65,64.7,64.55,64.65,201957
31/01/2019 15:25,64.65,64.75,64.6,64.7,219721
31/01/2019 15:24,64.8,64.8,64.6,64.7,242505
31/01/2019 15:23,64.6,64.9,64.6,64.85,320345
31/01/2019 15:22,64.65,64.75,64.6,64.6,240258
31/01/2019 15:21,64.65,64.8,64.65,64.7,205565
31/01/2019 15:20,64.7,64.75,64.6,64.7,231541
31/01/2019 15:19,64.7,64.8,64.7,64.7,243014
31/01/2019 15:18,64.7,64.85,64.7,64.7,218992
31/01/2019 15:17,64.8,64.8,64.7,64.75,215963
31/01/2019 15:16,64.65,64.85,64.65,64.75,212099
31/01/2019 15:15,64.7,64.75,64.6,64.75,200281
31/01/2019 15:14,64.8,64.85,64.65,64.7,196619
31/01/2019 15:13,64.7,64.85,64.7,64.8,207747
31/01/2019 15:12,64.85,64.9,64.6,64.8,216473
31/01/2019 15:11,64.65,64.9,64.6,64.8,249006
31/01/2019 15:10,64.6,64.7,64.5,64.65,205427
31/01/2019 15:09,64.7,64.75,64.55,64.6,242797
31/01/2019 15:08,64.7,64.75,64.6,64.7,160413
31/01/2019 15:07,64.75,64.85,64.7,64.7,234126
31/01/2019 15:06,64.8,64.8,64.65,64.7,177256
31/01/2019 15:05,64.7,64.8,64.7,64.75,153142
31/01/2019 15:04,64.65,64.85,64.65,64.75,202629
31/01/2019 15:03,64.65,64.75,64.6,64.7,209347
31/01/2019 15:02,64.75,64.85,64.65,64.65,219560
31/01/2019 15:01,64.8,64.9,64.7,64.85,211925
31/01/2019 15:00,64.8,64.9,64.75,64.75,220421
31/01/2019 14:59,64.85,64.9,64.8,64.8,33715
31/01/2019 14:58,64.85,64.9,64.75,64.75,24473
31/01/2019 14:57,64.85,64.9,64.8,64.9,14421
31/01/2019 14:56,64.8,64.85,64.8,64.85,15724
31/01/2019 14:55,64.9,64.9,64.8,64.8,5110
31/01/2019 14:54,64.8,64.9,64.75,64.9,35012
31/01/2019 14:53,64.85,64.85,64.75,64.75,22904
31/01/2019 14:52,64.9,64.9,64.8,64.85,13154
31/01/2019 14:51,64.9,64.9,64.85,64.9,3969
31/01/2019 14:50,64.8,64.9,64.8,64.9,43372
31/01/2019 14:49,64.75,64.85,64.75,64.8,18722
31/01/2019 14:48,64.75,64.8,64.75,64.75,12332
31/01/2019 14:47,64.8,64.8,64.75,64.75,7966
31/01/2019 14:46,64.75,64.8,64.7,64.8,15481
31/01/2019 14:45,64.8,64.8,64.7,64.75,39187
31/01/2019 14:44,64.75,64.8,64.65,64.75,70574
31/01/2019 14:43,64.7,64.8,64.65,64.8,28781
31/01/2019 14:42,64.7,64.75,64.65,64.7,27047
31/01/2019 14:41,64.65,64.7,64.65,64.65,6675
31/01/2019 14:40,64.75,64.75,64.65,64.65,10013
31/01/2019 14:39,64.8,64.8,64.75,64.75,28376
31/01/2019 14:38,64.75,64.8,64.75,64.75,9284
31/01/2019 14:37,64.75,64.8,64.75,64.75,12767
31/01/2019 14:36,64.8,64.85,64.75,64.75,17180
31/01/2019 14:35,64.85,64.85,64.8,64.85,2207
31/01/2019 14:34,64.85,64.9,64.8,64.85,31498
31/01/2019 14:33,65,65,64.85,64.85,19281
31/01/2019 14:32,64.85,65,64.8,65,147847
31/01/2019 14:31,64.8,64.9,64.75,64.85,37250
31/01/2019 14:30,64.65,64.8,64.6,64.75,49498
31/01/2019 14:29,64.65,64.65,64.6,64.65,9814
31/01/2019 14:28,64.55,64.65,64.5,64.6,51717
31/01/2019 14:27,64.5,64.55,64.45,64.55,8852
31/01/2019 14:26,64.45,64.5,64.45,64.5,6228
31/01/2019 14:25,64.5,64.6,64.45,64.45,30894
31/01/2019 14:24,64.45,64.55,64.45,64.5,6304
31/01/2019 14:23,64.45,64.5,64.35,64.5,25067
31/01/2019 14:22,64.35,64.45,64.35,64.45,9719
31/01/2019 14:21,64.4,64.45,64.35,64.35,11307
31/01/2019 14:20,64.4,64.45,64.4,64.4,6514
31/01/2019 14:19,64.55,64.55,64.4,64.4,33387
31/01/2019 14:18,64.5,64.55,64.45,64.55,2609
31/01/2019 14:17,64.45,64.6,64.4,64.5,40323
31/01/2019 14:16,64.5,64.55,64.45,64.45,11747
31/01/2019 14:15,64.5,64.5,64.45,64.45,11709
31/01/2019 14:14,64.5,64.55,64.45,64.5,10255
31/01/2019 14:13,64.6,64.6,64.5,64.5,26317
31/01/2019 14:12,64.35,64.65,64.35,64.6,83465
31/01/2019 14:11,64.35,64.4,64.35,64.4,14254
31/01/2019 14:10,64.4,64.4,64.3,64.3,6268
31/01/2019 14:09,64.35,64.4,64.35,64.35,4285
31/01/2019 14:08,64.35,64.4,64.35,64.35,258
31/01/2019 14:07,64.3,64.4,64.3,64.35,2373
31/01/2019 14:06,64.35,64.4,64.3,64.3,10706
31/01/2019 14:05,64.3,64.4,64.3,64.3,10928
31/01/2019 14:04,64.35,64.4,64.25,64.35,9773
31/01/2019 14:03,64.35,64.4,64.3,64.3,1260
31/01/2019 14:02,64.35,64.4,64.3,64.4,15030
31/01/2019 14:01,64.35,64.35,64.25,64.3,23587
31/01/2019 14:00,64.25,64.35,64.25,64.35,7673
31/01/2019 13:59,64.25,64.3,64.2,64.25,24477
31/01/2019 13:58,64.3,64.3,64.2,64.2,12615
31/01/2019 13:57,64.35,64.35,64.25,64.3,11478
31/01/2019 13:56,64.3,64.35,64.3,64.35,10384
31/01/2019 13:55,64.4,64.4,64.3,64.3,10251
31/01/2019 13:54,64.35,64.4,64.35,64.4,1974
31/01/2019 13:53,64.35,64.4,64.35,64.35,14072
31/01/2019 13:52,64.4,64.4,64.35,64.4,1482
31/01/2019 13:51,64.4,64.5,64.35,64.4,27270
31/01/2019 13:50,64.4,64.4,64.35,64.4,4382
31/01/2019 13:49,64.45,64.45,64.4,64.4,42456
31/01/2019 13:48,64.35,64.45,64.35,64.45,8941
31/01/2019 13:47,64.4,64.45,64.35,64.4,34694
31/01/2019 13:46,64.45,64.5,64.3,64.4,36285
31/01/2019 13:45,64.45,64.5,64.4,64.4,9742
31/01/2019 13:44,64.45,64.5,64.35,64.45,61242
31/01/2019 13:43,64.45,64.45,64.4,64.45,8300
31/01/2019 13:42,64.4,64.45,64.4,64.4,16403
31/01/2019 13:41,64.35,64.45,64.3,64.4,19665
31/01/2019 13:40,64.3,64.35,64.25,64.35,5484
31/01/2019 13:39,64.3,64.35,64.25,64.35,18755
31/01/2019 13:38,64.3,64.45,64.3,64.35,62700
31/01/2019 13:37,64.15,64.35,64.15,64.3,64945
31/01/2019 13:36,64.15,64.2,64.1,64.15,18928
31/01/2019 13:35,64.2,64.25,64.15,64.15,13107
31/01/2019 13:34,64.2,64.25,64.2,64.25,4160
31/01/2019 13:33,64.15,64.25,64.15,64.2,41743
31/01/2019 13:32,64.1,64.15,64.1,64.1,3635
31/01/2019 13:31,64.1,64.15,64.1,64.1,9590
31/01/2019 13:30,64.1,64.15,64.1,64.15,5366
31/01/2019 13:29,64.1,64.2,64.1,64.15,13133
31/01/2019 13:28,64.1,64.2,64.1,64.1,17921
31/01/2019 13:27,64.1,64.15,64.1,64.1,1171
31/01/2019 13:26,64.1,64.15,64.1,64.15,2591
31/01/2019 13:25,64.05,64.15,64.05,64.1,42684
31/01/2019 13:24,64.05,64.1,64.05,64.05,662
31/01/2019 13:23,64.05,64.1,64.05,64.1,1224
31/01/2019 13:22,64.05,64.1,64.05,64.05,661
31/01/2019 13:21,64.05,64.1,64.05,64.1,4677
31/01/2019 13:20,64.05,64.1,64.05,64.05,11330
31/01/2019 13:19,64.05,64.1,64.05,64.05,3938
31/01/2019 13:18,64,64.1,64,64.1,35304
31/01/2019 13:17,64,64.05,63.95,64,23984
31/01/2019 13:16,63.95,64,63.95,64,14722
31/01/2019 13:15,63.95,64,63.95,64,201
31/01/2019 13:14,64,64,63.95,64,2010
31/01/2019 13:13,63.95,64,63.95,64,1786
31/01/2019 13:12,64,64.05,63.95,63.95,53384
31/01/2019 13:11,64,64,63.95,63.95,14843
31/01/2019 13:10,63.9,64,63.9,64,95153
31/01/2019 13:09,63.95,64,63.9,64,3359
31/01/2019 13:08,63.95,63.95,63.9,63.95,6902
31/01/2019 13:07,63.85,63.95,63.85,63.95,8664
31/01/2019 13:06,63.85,63.9,63.85,63.85,11255
31/01/2019 13:05,63.85,63.85,63.8,63.85,9662
31/01/2019 13:04,63.85,63.85,63.8,63.8,866
31/01/2019 13:03,63.9,63.9,63.8,63.85,17867
31/01/2019 13:02,63.9,63.9,63.85,63.85,251
31/01/2019 13:01,63.9,63.9,63.85,63.9,3834
31/01/2019 13:00,63.9,63.9,63.85,63.9,357
31/01/2019 12:59,63.9,63.9,63.85,63.9,1211
31/01/2019 12:58,63.9,63.9,63.85,63.85,390
31/01/2019 12:57,63.9,63.9,63.85,63.9,8093
31/01/2019 12:56,63.9,63.9,63.85,63.85,855
31/01/2019 12:55,63.9,63.9,63.85,63.9,1322
31/01/2019 12:54,63.95,63.95,63.85,63.85,2073
31/01/2019 12:53,63.9,63.95,63.9,63.95,5943
31/01/2019 12:52,63.95,63.95,63.9,63.95,5504
31/01/2019 12:51,63.95,63.95,63.9,63.9,1096
31/01/2019 12:50,63.95,63.95,63.9,63.95,726
31/01/2019 12:49,63.95,63.95,63.9,63.9,1028
31/01/2019 12:48,63.95,64,63.9,63.95,3990
31/01/2019 12:47,63.95,64,63.9,63.9,24073
31/01/2019 12:46,63.8,63.9,63.8,63.9,8918
31/01/2019 12:45,63.8,63.85,63.8,63.85,15729
31/01/2019 12:44,63.9,63.9,63.8,63.8,3926
31/01/2019 12:43,63.9,63.9,63.8,63.9,3434
31/01/2019 12:42,63.85,63.9,63.85,63.9,1945
31/01/2019 12:41,63.85,63.9,63.8,63.85,9698
31/01/2019 12:40,63.9,63.9,63.85,63.85,1155
31/01/2019 12:39,63.85,63.9,63.8,63.9,8846
31/01/2019 12:38,63.8,63.85,63.8,63.85,2276
31/01/2019 12:37,63.9,63.9,63.8,63.8,1030
31/01/2019 12:36,63.95,63.95,63.9,63.9,1276
31/01/2019 12:35,63.95,63.95,63.9,63.9,1170
31/01/2019 12:34,63.9,63.95,63.9,63.95,608
31/01/2019 12:33,63.95,63.95,63.9,63.9,23374
31/01/2019 12:32,63.95,63.95,63.9,63.95,1664
31/01/2019 12:31,64,64,63.9,63.95,2178
31/01/2019 12:30,63.9,64,63.9,64,3351
31/01/2019 12:29,63.95,64,63.9,63.95,20529
31/01/2019 12:28,63.85,63.95,63.85,63.95,9051
31/01/2019 12:27,63.8,63.85,63.8,63.8,1432
31/01/2019 12:26,63.85,63.9,63.8,63.85,1732
31/01/2019 12:25,63.9,63.95,63.8,63.9,15997
31/01/2019 12:24,63.95,63.95,63.9,63.95,2231
31/01/2019 12:23,63.9,63.95,63.85,63.9,5377
31/01/2019 12:22,63.8,63.9,63.8,63.9,12160
31/01/2019 12:21,63.75,63.85,63.75,63.85,2119
31/01/2019 12:20,63.85,63.85,63.75,63.75,5364
31/01/2019 12:19,63.85,63.85,63.8,63.85,3476
31/01/2019 12:18,63.8,63.85,63.75,63.85,3301
31/01/2019 12:17,63.7,63.8,63.7,63.75,3979
31/01/2019 12:16,63.7,63.8,63.7,63.75,16026
31/01/2019 12:15,63.7,63.8,63.7,63.75,5081
31/01/2019 12:14,63.7,63.8,63.7,63.75,20910
31/01/2019 12:13,63.8,63.8,63.7,63.7,25357
31/01/2019 12:12,63.8,63.85,63.7,63.8,60200
31/01/2019 12:11,63.95,63.95,63.75,63.8,87827
31/01/2019 12:10,63.9,64,63.9,63.95,70338
31/01/2019 12:09,64,64,63.85,63.9,19418
31/01/2019 12:08,64,64,63.95,64,2950
31/01/2019 12:07,63.95,64,63.95,63.95,4910
31/01/2019 12:06,63.9,64,63.9,63.95,4183
31/01/2019 12:05,64,64,63.9,64,14505
31/01/2019 12:04,64,64,63.95,64,3538
31/01/2019 12:03,64,64,63.9,64,2216
31/01/2019 12:02,64,64,63.9,64,8208
31/01/2019 12:01,63.95,64,63.95,64,1280
31/01/2019 12:00,64,64.05,63.9,63.95,68812
31/01/2019 11:59,63.95,64,63.9,64,52976
31/01/2019 11:58,63.9,63.95,63.9,63.9,27467
31/01/2019 11:57,64.05,64.05,63.95,63.95,29829
31/01/2019 11:56,64,64.05,64,64,7988
31/01/2019 11:55,64.05,64.05,64,64,17361
31/01/2019 11:54,64,64.05,63.95,64.05,9767
31/01/2019 11:53,64,64,63.95,64,1616
31/01/2019 11:52,63.95,64,63.95,64,8862
31/01/2019 11:51,63.95,64,63.95,64,2573
31/01/2019 11:50,64.05,64.05,63.95,64,4015
31/01/2019 11:49,64,64.05,63.95,64,11241
31/01/2019 11:48,64,64,63.95,64,597
31/01/2019 11:47,63.95,64,63.95,63.95,1416
31/01/2019 11:46,64.05,64.05,63.9,63.95,17529
31/01/2019 11:45,64.1,64.1,64,64.05,9178
31/01/2019 11:44,64,64.1,64,64.1,18635
31/01/2019 11:43,63.95,64,63.95,63.95,875
31/01/2019 11:42,64,64,63.8,63.95,58504
31/01/2019 11:41,63.95,64,63.95,64,638
31/01/2019 11:40,64.05,64.05,63.95,64,21440
31/01/2019 11:39,64.05,64.1,64,64,8185
31/01/2019 11:38,64.1,64.1,64.05,64.05,6742
31/01/2019 11:37,64.15,64.15,64.05,64.05,3696
31/01/2019 11:36,64.15,64.15,64.05,64.15,4683
31/01/2019 11:35,64.05,64.15,64.05,64.15,28221
31/01/2019 11:34,64,64.05,64,64.05,6204
31/01/2019 11:33,63.95,64.05,63.95,64.05,3864
31/01/2019 11:32,64.1,64.1,63.95,63.95,20879
31/01/2019 11:31,64.15,64.15,64,64.1,32064
31/01/2019 11:30,64.1,64.15,64.05,64.15,11611
31/01/2019 11:29,64,64.1,64,64.1,44711
31/01/2019 11:28,64.05,64.1,64,64.1,8765
31/01/2019 11:27,64.05,64.1,64,64.05,7836
31/01/2019 11:26,64.05,64.1,64,64.05,3087
31/01/2019 11:25,64.1,64.15,64,64.05,36287
31/01/2019 11:24,64.05,64.1,64,64.1,20280
31/01/2019 11:23,64.05,64.1,64.05,64.1,3878
31/01/2019 11:22,64.05,64.1,64,64.1,10931
31/01/2019 11:21,64,64.05,63.95,64.05,3918
31/01/2019 11:20,64.05,64.05,63.95,64,20197
31/01/2019 11:19,63.9,64.05,63.85,64,13121
31/01/2019 11:18,63.95,64,63.85,63.95,53567
31/01/2019 11:17,63.9,64,63.9,63.95,8874
31/01/2019 11:16,64,64,63.9,63.95,18526
31/01/2019 11:15,63.9,64,63.9,63.95,3981
31/01/2019 11:14,63.95,64.05,63.85,63.9,46671
31/01/2019 11:13,63.85,64,63.85,63.95,9174
31/01/2019 11:12,63.9,63.95,63.85,63.95,11739
31/01/2019 11:11,63.9,63.9,63.85,63.85,4346
31/01/2019 11:10,63.85,63.9,63.85,63.9,1802
31/01/2019 11:09,63.9,63.9,63.85,63.9,3312
31/01/2019 11:08,63.9,63.9,63.85,63.85,1571
31/01/2019 11:07,63.8,63.9,63.8,63.9,8679
31/01/2019 11:06,63.85,63.85,63.75,63.85,8473
31/01/2019 11:05,63.85,63.85,63.8,63.85,4217
31/01/2019 11:04,63.85,63.85,63.8,63.85,3063
31/01/2019 11:03,63.9,63.9,63.8,63.85,19491
31/01/2019 11:02,63.9,63.9,63.85,63.9,4558
31/01/2019 11:01,63.9,63.9,63.85,63.9,1124
31/01/2019 11:00,63.9,63.9,63.85,63.9,13676
31/01/2019 10:59,63.9,63.9,63.85,63.85,3128
31/01/2019 10:58,63.9,63.9,63.85,63.9,3178
31/01/2019 10:57,63.9,63.9,63.85,63.9,696
31/01/2019 10:56,63.75,63.9,63.7,63.9,27383
31/01/2019 10:55,63.75,63.75,63.7,63.75,3216
31/01/2019 10:54,63.75,63.8,63.75,63.75,6414
31/01/2019 10:53,63.8,63.8,63.7,63.75,21702
31/01/2019 10:52,63.8,63.85,63.75,63.8,10481
31/01/2019 10:51,63.9,63.9,63.75,63.8,36550
31/01/2019 10:50,63.9,63.9,63.85,63.9,1116
31/01/2019 10:49,63.9,63.9,63.8,63.9,13000
31/01/2019 10:48,63.95,63.95,63.85,63.9,13912
31/01/2019 10:47,64.05,64.05,63.95,63.95,19576
31/01/2019 10:46,64.05,64.05,64,64.05,6815
31/01/2019 10:45,64.1,64.1,64,64.05,2971
31/01/2019 10:44,64.05,64.1,64,64.1,6670
31/01/2019 10:43,64.05,64.1,64,64.05,18348
31/01/2019 10:42,64.05,64.05,64,64.05,3447
31/01/2019 10:41,64.05,64.1,64,64.05,24185
31/01/2019 10:40,64,64.1,63.9,64.05,17021
31/01/2019 10:39,64.05,64.05,63.9,64,35735
31/01/2019 10:38,64.1,64.2,64,64,8229
31/01/2019 10:37,64.2,64.2,64.1,64.1,39032
31/01/2019 10:36,64.1,64.25,64.1,64.2,41445
31/01/2019 10:35,64.15,64.2,64.1,64.1,8577
31/01/2019 10:34,64.15,64.15,64.1,64.15,5909
31/01/2019 10:33,64,64.15,63.95,64.15,73010
31/01/2019 10:32,64,64.15,63.95,64,78003
31/01/2019 10:31,64,64,63.9,64,4813
31/01/2019 10:30,63.95,64,63.9,63.95,4550
31/01/2019 10:29,63.8,63.95,63.8,63.95,16622
31/01/2019 10:28,63.75,63.85,63.75,63.8,17935
31/01/2019 10:27,63.8,63.8,63.75,63.75,2066
31/01/2019 10:26,63.8,63.8,63.75,63.75,18896
31/01/2019 10:25,63.85,63.85,63.75,63.8,20234
31/01/2019 10:24,63.85,63.85,63.8,63.8,25161
31/01/2019 10:23,63.85,63.85,63.8,63.85,3454
31/01/2019 10:22,63.85,63.85,63.8,63.8,12378
31/01/2019 10:21,63.8,63.85,63.8,63.85,3458
31/01/2019 10:20,63.9,63.9,63.8,63.8,3488
31/01/2019 10:19,63.85,63.9,63.8,63.9,72802
31/01/2019 10:18,63.85,63.85,63.8,63.85,2838
31/01/2019 10:17,63.85,63.85,63.8,63.8,6596
31/01/2019 10:16,63.85,63.85,63.8,63.85,1839
31/01/2019 10:15,63.85,63.9,63.8,63.8,10212
31/01/2019 10:14,63.95,63.95,63.85,63.85,1915
31/01/2019 10:13,63.95,63.95,63.9,63.95,15537
31/01/2019 10:12,64,64.05,63.9,63.95,7521
31/01/2019 10:11,64.05,64.05,63.95,64,8969
31/01/2019 10:10,64.05,64.05,63.95,64.05,6856
31/01/2019 10:09,64.1,64.1,64,64.05,16108
31/01/2019 10:08,64.1,64.1,64.05,64.1,8228
31/01/2019 10:07,64,64.1,63.95,64.1,61563
31/01/2019 10:06,63.95,64,63.95,64,10219
31/01/2019 10:05,63.9,64,63.9,63.95,27433
31/01/2019 10:04,63.9,63.95,63.85,63.9,40973
31/01/2019 10:03,63.8,63.95,63.8,63.9,9881
31/01/2019 10:02,63.9,63.9,63.8,63.8,29641
31/01/2019 10:01,63.9,63.9,63.85,63.9,16014
31/01/2019 10:00,63.9,63.95,63.85,63.9,18493
31/01/2019 09:59,64,64,63.85,63.95,32969
31/01/2019 09:58,64,64,63.95,63.95,8811
31/01/2019 09:57,63.95,64,63.95,64,3305
31/01/2019 09:56,64,64.05,63.95,64,28370
31/01/2019 09:55,64.1,64.15,64,64.05,61760
31/01/2019 09:54,64.15,64.15,64.05,64.05,15858
31/01/2019 09:53,64.15,64.15,64.05,64.15,21446
31/01/2019 09:52,64.15,64.15,64.1,64.15,4441
31/01/2019 09:51,64.15,64.15,64.1,64.1,29312
31/01/2019 09:50,64.15,64.15,64.1,64.1,2904
31/01/2019 09:49,64.05,64.15,64,64.1,57850
31/01/2019 09:48,64,64.05,64,64.05,12047
31/01/2019 09:47,64.1,64.1,64,64,33353
31/01/2019 09:46,64.15,64.15,64.05,64.05,14260
31/01/2019 09:45,64.15,64.25,64.05,64.15,44558
31/01/2019 09:44,64.25,64.25,64.15,64.15,4219
31/01/2019 09:43,64.25,64.25,64.2,64.25,1188
31/01/2019 09:42,64.2,64.25,64.2,64.25,16375
31/01/2019 09:41,64.15,64.25,64.1,64.2,7294
31/01/2019 09:40,64.3,64.3,64.15,64.15,34146
31/01/2019 09:39,64.35,64.4,64.3,64.3,28357
31/01/2019 09:38,64.25,64.35,64.25,64.35,3709
31/01/2019 09:37,64.3,64.3,64.25,64.25,6475
31/01/2019 09:36,64.3,64.3,64.25,64.25,4754
31/01/2019 09:35,64.3,64.35,64.25,64.25,17950
31/01/2019 09:34,64.4,64.4,64.3,64.3,11406
31/01/2019 09:33,64.3,64.4,64.25,64.4,11209
31/01/2019 09:32,64.35,64.35,64.25,64.3,9426
31/01/2019 09:31,64.35,64.4,64.3,64.35,13026
31/01/2019 09:30,64.4,64.5,64.35,64.4,30824
31/01/2019 09:29,64.35,64.5,64.35,64.4,42727
31/01/2019 09:28,64.3,64.4,64.3,64.4,7515
31/01/2019 09:27,64.3,64.4,64.25,64.3,29446
31/01/2019 09:26,64.35,64.35,64.25,64.25,41915
31/01/2019 09:25,64.35,64.35,64.25,64.35,69699
31/01/2019 09:24,64.35,64.4,64.3,64.3,19704
31/01/2019 09:23,64.4,64.45,64.35,64.35,26438
31/01/2019 09:22,64.4,64.45,64.4,64.4,8558
31/01/2019 09:21,64.35,64.4,64.35,64.4,31561
31/01/2019 09:20,64.45,64.5,64.3,64.35,39570
31/01/2019 09:19,64.6,64.6,64.4,64.5,51288
31/01/2019 09:18,64.6,64.65,64.5,64.6,25245
31/01/2019 09:17,64.5,64.65,64.5,64.6,51877
31/01/2019 09:16,64.3,64.75,64.2,64.5,97862
31/01/2019 09:15,64.5,64.65,64.3,64.3,56738
30/01/2019 15:29,64,64.1,63.95,64,9806
