Date,PNB-EQ O,PNB-EQ H,PNB-EQ L,PNB-EQ C,PNB-EQ V
15/01/2019 12:41,82.45,82.5,82.4,82.45,25418
15/01/2019 12:40,82.45,82.45,82.4,82.45,10852
15/01/2019 12:39,82.35,82.45,82.35,82.45,7371
15/01/2019 12:38,82.4,82.45,82.35,82.35,6486
15/01/2019 12:37,82.4,82.45,82.35,82.4,5058
15/01/2019 12:36,82.4,82.4,82.35,82.4,18224
15/01/2019 12:35,82.4,82.4,82.35,82.4,1753
15/01/2019 12:34,82.4,82.4,82.35,82.4,10840
15/01/2019 12:33,82.35,82.4,82.3,82.4,11719
15/01/2019 12:32,82.35,82.4,82.35,82.35,22964
15/01/2019 12:31,82.35,82.4,82.35,82.35,1845
15/01/2019 12:30,82.35,82.4,82.3,82.35,28410
15/01/2019 12:29,82.45,82.45,82.35,82.4,19722
15/01/2019 12:28,82.4,82.45,82.4,82.4,9622
15/01/2019 12:27,82.4,82.45,82.4,82.4,12723
15/01/2019 12:26,82.45,82.45,82.4,82.4,16250
15/01/2019 12:25,82.45,82.45,82.35,82.4,15561
15/01/2019 12:24,82.4,82.45,82.4,82.45,10195
15/01/2019 12:23,82.4,82.45,82.4,82.4,3896
15/01/2019 12:22,82.45,82.45,82.4,82.4,8463
15/01/2019 12:21,82.35,82.45,82.3,82.45,22882
15/01/2019 12:20,82.3,82.35,82.3,82.35,14931
15/01/2019 12:19,82.35,82.4,82.3,82.3,38444
15/01/2019 12:18,82.35,82.35,82.3,82.35,20603
15/01/2019 12:17,82.35,82.35,82.3,82.35,19350
15/01/2019 12:16,82.35,82.35,82.3,82.35,14189
15/01/2019 12:15,82.4,82.4,82.3,82.35,71658
15/01/2019 12:14,82.35,82.45,82.35,82.35,55250
15/01/2019 12:13,82.5,82.5,82.35,82.35,140656
15/01/2019 12:12,82.45,82.5,82.45,82.45,2579
15/01/2019 12:11,82.45,82.5,82.45,82.45,19366
15/01/2019 12:10,82.45,82.5,82.45,82.45,5791
15/01/2019 12:09,82.5,82.5,82.45,82.45,7227
15/01/2019 12:08,82.55,82.55,82.45,82.5,50530
15/01/2019 12:07,82.5,82.55,82.45,82.55,2126
15/01/2019 12:06,82.5,82.55,82.45,82.5,22743
15/01/2019 12:05,82.45,82.5,82.4,82.5,22342
15/01/2019 12:04,82.45,82.5,82.45,82.45,14865
15/01/2019 12:03,82.45,82.5,82.45,82.5,5699
15/01/2019 12:02,82.5,82.55,82.45,82.45,9344
15/01/2019 12:01,82.5,82.55,82.45,82.55,5993
15/01/2019 12:00,82.55,82.55,82.5,82.55,12743
15/01/2019 11:59,82.4,82.55,82.4,82.55,33281
15/01/2019 11:58,82.5,82.55,82.4,82.45,28790
15/01/2019 11:57,82.45,82.5,82.45,82.5,4197
15/01/2019 11:56,82.5,82.5,82.45,82.45,9525
15/01/2019 11:55,82.5,82.55,82.45,82.45,25702
15/01/2019 11:54,82.5,82.55,82.5,82.5,23901
15/01/2019 11:53,82.6,82.6,82.55,82.55,15295
15/01/2019 11:52,82.65,82.65,82.55,82.6,14318
15/01/2019 11:51,82.6,82.65,82.55,82.65,44427
15/01/2019 11:50,82.55,82.6,82.55,82.6,29808
15/01/2019 11:49,82.55,82.6,82.55,82.55,8978
15/01/2019 11:48,82.6,82.6,82.55,82.55,3568
15/01/2019 11:47,82.55,82.6,82.5,82.6,15739
15/01/2019 11:46,82.55,82.55,82.5,82.55,12469
15/01/2019 11:45,82.55,82.55,82.5,82.55,2738
15/01/2019 11:44,82.55,82.55,82.5,82.55,3497
15/01/2019 11:43,82.55,82.55,82.5,82.55,7036
15/01/2019 11:42,82.5,82.6,82.5,82.55,10637
15/01/2019 11:41,82.55,82.6,82.5,82.5,13804
15/01/2019 11:40,82.5,82.55,82.45,82.55,17243
15/01/2019 11:39,82.5,82.55,82.5,82.5,26857
15/01/2019 11:38,82.45,82.55,82.45,82.55,16542
15/01/2019 11:37,82.5,82.5,82.45,82.5,42261
15/01/2019 11:36,82.5,82.55,82.5,82.5,10754
15/01/2019 11:35,82.5,82.6,82.5,82.5,34183
15/01/2019 11:34,82.6,82.6,82.5,82.5,5648
15/01/2019 11:33,82.5,82.6,82.5,82.6,8199
15/01/2019 11:32,82.6,82.6,82.5,82.5,9289
15/01/2019 11:31,82.6,82.65,82.55,82.6,27775
15/01/2019 11:30,82.6,82.65,82.6,82.65,11814
15/01/2019 11:29,82.65,82.65,82.6,82.6,4041
15/01/2019 11:28,82.65,82.7,82.65,82.65,11937
15/01/2019 11:27,82.7,82.7,82.65,82.65,7423
15/01/2019 11:26,82.6,82.7,82.55,82.7,69654
15/01/2019 11:25,82.6,82.6,82.55,82.6,12158
15/01/2019 11:24,82.55,82.6,82.55,82.6,9161
15/01/2019 11:23,82.6,82.6,82.55,82.55,8130
15/01/2019 11:22,82.55,82.6,82.5,82.6,14417
15/01/2019 11:21,82.45,82.55,82.45,82.55,69686
15/01/2019 11:20,82.4,82.5,82.4,82.45,16687
15/01/2019 11:19,82.4,82.45,82.4,82.4,15929
15/01/2019 11:18,82.4,82.45,82.4,82.4,6246
15/01/2019 11:17,82.4,82.45,82.4,82.4,12219
15/01/2019 11:16,82.5,82.5,82.4,82.4,31756
15/01/2019 11:15,82.45,82.5,82.45,82.5,3910
15/01/2019 11:14,82.45,82.5,82.45,82.45,21767
15/01/2019 11:13,82.45,82.5,82.45,82.45,46275
15/01/2019 11:12,82.5,82.5,82.45,82.45,8849
15/01/2019 11:11,82.5,82.55,82.45,82.5,93025
15/01/2019 11:10,82.55,82.6,82.5,82.5,26823
15/01/2019 11:09,82.6,82.6,82.55,82.55,10583
15/01/2019 11:08,82.6,82.6,82.55,82.6,3504
15/01/2019 11:07,82.55,82.6,82.5,82.5,25130
15/01/2019 11:06,82.6,82.6,82.5,82.55,22434
15/01/2019 11:05,82.65,82.65,82.55,82.55,26628
15/01/2019 11:04,82.6,82.65,82.6,82.65,52834
15/01/2019 11:03,82.7,82.7,82.6,82.6,29903
15/01/2019 11:02,82.7,82.7,82.65,82.65,7543
15/01/2019 11:01,82.7,82.7,82.65,82.7,4959
15/01/2019 11:00,82.7,82.7,82.6,82.7,34876
15/01/2019 10:59,82.75,82.75,82.65,82.7,10558
15/01/2019 10:58,82.7,82.75,82.65,82.75,13464
15/01/2019 10:57,82.75,82.8,82.75,82.75,18624
15/01/2019 10:56,82.65,82.8,82.65,82.75,11444
15/01/2019 10:55,82.65,82.7,82.65,82.65,27228
15/01/2019 10:54,82.75,82.75,82.65,82.7,10743
15/01/2019 10:53,82.7,82.75,82.65,82.75,6336
15/01/2019 10:52,82.75,82.75,82.65,82.65,8716
15/01/2019 10:51,82.75,82.75,82.65,82.75,13249
15/01/2019 10:50,82.65,82.75,82.65,82.75,7384
15/01/2019 10:49,82.75,82.8,82.65,82.65,87691
15/01/2019 10:48,82.75,82.8,82.75,82.8,6452
15/01/2019 10:47,82.85,82.85,82.75,82.75,7520
15/01/2019 10:46,82.8,82.85,82.75,82.85,25556
15/01/2019 10:45,82.85,82.85,82.75,82.8,6369
15/01/2019 10:44,82.8,82.85,82.75,82.75,19831
15/01/2019 10:43,82.8,82.85,82.75,82.8,30728
15/01/2019 10:42,82.8,82.85,82.8,82.8,15045
15/01/2019 10:41,82.85,82.85,82.8,82.8,50587
15/01/2019 10:40,82.7,82.85,82.65,82.85,88423
15/01/2019 10:39,82.7,82.7,82.65,82.7,58157
15/01/2019 10:38,82.6,82.7,82.6,82.7,41625
15/01/2019 10:37,82.65,82.65,82.6,82.6,15805
15/01/2019 10:36,82.5,82.65,82.5,82.65,37988
15/01/2019 10:35,82.55,82.55,82.5,82.5,19409
15/01/2019 10:34,82.55,82.55,82.5,82.55,12351
15/01/2019 10:33,82.5,82.55,82.5,82.55,31318
15/01/2019 10:32,82.5,82.55,82.45,82.55,123436
15/01/2019 10:31,82.45,82.55,82.45,82.55,22320
15/01/2019 10:30,82.5,82.55,82.45,82.5,31779
15/01/2019 10:29,82.5,82.55,82.45,82.55,9723
15/01/2019 10:28,82.5,82.55,82.45,82.5,24688
15/01/2019 10:27,82.5,82.5,82.45,82.5,23548
15/01/2019 10:26,82.5,82.55,82.45,82.5,14145
15/01/2019 10:25,82.45,82.5,82.4,82.5,50670
15/01/2019 10:24,82.5,82.5,82.45,82.45,41171
15/01/2019 10:23,82.55,82.55,82.45,82.45,48825
15/01/2019 10:22,82.5,82.55,82.5,82.55,23025
15/01/2019 10:21,82.5,82.6,82.5,82.5,58787
15/01/2019 10:20,82.5,82.5,82.45,82.5,62471
15/01/2019 10:19,82.6,82.6,82.45,82.45,95177
15/01/2019 10:18,82.6,82.65,82.55,82.6,30807
15/01/2019 10:17,82.65,82.65,82.55,82.6,24466
15/01/2019 10:16,82.65,82.65,82.55,82.65,33967
15/01/2019 10:15,82.6,82.6,82.5,82.55,18904
15/01/2019 10:14,82.7,82.7,82.5,82.6,54567
15/01/2019 10:13,82.6,82.7,82.6,82.65,19447
15/01/2019 10:12,82.55,82.65,82.55,82.6,36329
15/01/2019 10:11,82.55,82.6,82.5,82.55,21601
15/01/2019 10:10,82.5,82.55,82.45,82.5,27257
15/01/2019 10:09,82.6,82.6,82.45,82.5,130818
15/01/2019 10:08,82.55,82.65,82.55,82.6,22226
15/01/2019 10:07,82.65,82.65,82.55,82.6,31590
15/01/2019 10:06,82.7,82.7,82.6,82.65,38220
15/01/2019 10:05,82.6,82.7,82.6,82.7,96136
15/01/2019 10:04,82.6,82.7,82.6,82.65,17762
15/01/2019 10:03,82.75,82.75,82.6,82.6,26817
15/01/2019 10:02,82.75,82.75,82.65,82.7,38073
15/01/2019 10:01,82.6,82.75,82.55,82.7,91225
15/01/2019 10:00,82.65,82.7,82.6,82.65,22053
15/01/2019 09:59,82.7,82.75,82.6,82.65,27847
15/01/2019 09:58,82.7,82.75,82.65,82.7,45605
15/01/2019 09:57,82.6,82.7,82.5,82.7,145644
15/01/2019 09:56,82.8,82.8,82.65,82.65,172589
15/01/2019 09:55,82.75,82.8,82.75,82.8,16720
15/01/2019 09:54,82.8,82.85,82.75,82.8,34164
15/01/2019 09:53,82.8,82.9,82.75,82.8,48588
15/01/2019 09:52,82.75,82.8,82.75,82.8,54054
15/01/2019 09:51,82.85,82.85,82.75,82.8,47220
15/01/2019 09:50,82.9,82.9,82.8,82.85,41806
15/01/2019 09:49,82.9,82.95,82.8,82.9,85005
15/01/2019 09:48,82.95,83,82.9,82.9,36812
15/01/2019 09:47,82.7,82.95,82.7,82.95,87137
15/01/2019 09:46,82.95,82.95,82.75,82.75,106961
15/01/2019 09:45,83,83.1,82.9,82.9,187540
15/01/2019 09:44,82.9,83,82.85,82.95,49839
15/01/2019 09:43,82.75,82.95,82.75,82.95,127182
15/01/2019 09:42,82.75,82.8,82.75,82.75,22876
15/01/2019 09:41,82.75,82.8,82.75,82.75,23749
15/01/2019 09:40,82.8,82.8,82.65,82.8,130195
15/01/2019 09:39,82.8,82.85,82.75,82.8,102228
15/01/2019 09:38,82.8,82.9,82.8,82.8,46518
15/01/2019 09:37,82.85,82.9,82.75,82.85,43416
15/01/2019 09:36,82.9,82.95,82.8,82.85,34929
15/01/2019 09:35,82.75,83,82.75,82.95,127278
15/01/2019 09:34,82.8,82.9,82.75,82.8,108454
15/01/2019 09:33,82.9,82.9,82.8,82.85,42307
15/01/2019 09:32,82.95,82.95,82.9,82.9,56063
15/01/2019 09:31,82.95,83,82.9,82.95,73406
15/01/2019 09:30,83.1,83.1,82.9,83,111475
15/01/2019 09:29,83.15,83.2,83,83.05,69315
15/01/2019 09:28,83.15,83.2,83.1,83.2,34946
15/01/2019 09:27,83.25,83.25,83.1,83.2,79090
15/01/2019 09:26,83.1,83.25,83.1,83.25,87724
15/01/2019 09:25,83.15,83.2,83.1,83.1,70982
15/01/2019 09:24,83.2,83.2,83.1,83.15,69480
15/01/2019 09:23,83.25,83.3,83.15,83.2,41623
15/01/2019 09:22,83.25,83.3,83.2,83.25,53720
15/01/2019 09:21,83.2,83.4,83.15,83.3,222317
15/01/2019 09:20,83.2,83.3,83.1,83.2,120348
15/01/2019 09:19,83.3,83.35,83.2,83.25,163774
15/01/2019 09:18,83.05,83.35,83.05,83.35,167169
15/01/2019 09:17,82.85,83.15,82.7,83.1,180598
15/01/2019 09:16,82.95,83.2,82.8,82.95,227227
15/01/2019 09:15,82.85,83,82.85,82.95,230778
14/01/2019 15:29,82.85,82.9,82.75,82.85,128972
14/01/2019 15:28,82.8,82.9,82.8,82.85,83730
14/01/2019 15:27,82.8,82.85,82.75,82.8,105853
14/01/2019 15:26,82.75,82.8,82.7,82.8,74107
14/01/2019 15:25,82.75,82.8,82.7,82.8,43009
14/01/2019 15:24,82.85,82.85,82.75,82.75,71623
14/01/2019 15:23,82.75,82.85,82.7,82.85,218118
14/01/2019 15:22,82.65,82.8,82.65,82.7,92490
14/01/2019 15:21,82.75,82.8,82.65,82.65,143964
14/01/2019 15:20,82.8,82.8,82.7,82.75,166126
14/01/2019 15:19,82.7,82.8,82.7,82.8,184980
14/01/2019 15:18,82.6,82.7,82.55,82.65,100866
14/01/2019 15:17,82.6,82.7,82.55,82.6,88641
14/01/2019 15:16,82.7,82.7,82.6,82.65,248661
14/01/2019 15:15,82.7,82.75,82.6,82.6,76301
14/01/2019 15:14,82.5,82.75,82.5,82.7,166403
14/01/2019 15:13,82.6,82.65,82.5,82.55,95002
14/01/2019 15:12,82.55,82.7,82.5,82.6,206581
14/01/2019 15:11,82.3,82.5,82.3,82.45,360864
14/01/2019 15:10,82.2,82.4,82.15,82.35,448773
14/01/2019 15:09,82.15,82.2,82.15,82.2,62398
14/01/2019 15:08,82.1,82.2,82.1,82.15,41362
14/01/2019 15:07,82.1,82.2,82.05,82.1,103690
14/01/2019 15:06,82.1,82.15,82.05,82.15,64885
14/01/2019 15:05,82.05,82.15,82.05,82.15,158366
14/01/2019 15:04,82.1,82.15,82,82,143221
14/01/2019 15:03,82.05,82.15,82,82.1,99343
14/01/2019 15:02,82,82.1,82,82.1,64164
14/01/2019 15:01,81.95,82.05,81.95,82,70917
14/01/2019 15:00,81.95,82,81.9,81.95,78585
14/01/2019 14:59,82,82.05,81.9,82,60874
14/01/2019 14:58,82,82.05,82,82,71487
14/01/2019 14:57,82,82.05,81.95,82,32991
14/01/2019 14:56,82,82.05,81.95,82.05,40102
14/01/2019 14:55,81.95,82,81.9,82,113321
14/01/2019 14:54,81.9,81.95,81.9,81.9,43046
14/01/2019 14:53,82,82,81.9,81.95,14866
14/01/2019 14:52,81.95,82,81.9,82,28281
14/01/2019 14:51,82,82,81.9,81.95,44815
14/01/2019 14:50,81.95,82,81.95,82,17033
14/01/2019 14:49,81.95,82,81.95,81.95,12038
14/01/2019 14:48,81.95,82,81.95,82,32485
14/01/2019 14:47,82,82.05,81.95,82,14446
14/01/2019 14:46,82,82.05,81.95,82,52939
14/01/2019 14:45,82.05,82.05,82,82,17692
14/01/2019 14:44,82.05,82.1,82,82.05,14612
14/01/2019 14:43,82,82.05,81.95,82.05,38990
14/01/2019 14:42,82.05,82.1,81.95,82,78969
14/01/2019 14:41,82.05,82.1,82.05,82.05,13894
14/01/2019 14:40,82.1,82.1,82.05,82.1,16387
14/01/2019 14:39,82.05,82.1,82,82.1,12865
14/01/2019 14:38,82.05,82.1,81.95,82.05,53146
14/01/2019 14:37,82.1,82.15,82.05,82.05,86787
14/01/2019 14:36,82.05,82.1,82,82.05,37183
14/01/2019 14:35,82,82.05,81.95,82,52281
14/01/2019 14:34,82,82.15,82,82,37595
14/01/2019 14:33,81.85,82.05,81.85,82,133302
14/01/2019 14:32,81.95,81.95,81.85,81.85,40407
14/01/2019 14:31,81.95,81.95,81.9,81.95,26205
14/01/2019 14:30,81.95,81.95,81.85,81.95,50429
14/01/2019 14:29,81.9,81.95,81.9,81.9,18326
14/01/2019 14:28,81.95,81.95,81.9,81.9,21994
14/01/2019 14:27,81.9,81.95,81.85,81.9,22742
14/01/2019 14:26,81.85,81.95,81.85,81.9,7693
14/01/2019 14:25,81.9,82,81.85,81.9,75302
14/01/2019 14:24,81.9,82,81.85,81.9,73984
14/01/2019 14:23,81.85,81.95,81.75,81.9,40594
14/01/2019 14:22,81.85,81.85,81.75,81.85,47690
14/01/2019 14:21,81.9,81.9,81.8,81.85,69598
14/01/2019 14:20,82,82.05,81.9,81.9,86940
14/01/2019 14:19,82,82.05,81.95,82,46960
14/01/2019 14:18,82.05,82.1,82,82,72852
14/01/2019 14:17,82.05,82.15,82,82.05,56085
14/01/2019 14:16,82,82.1,81.95,82.05,46545
14/01/2019 14:15,82,82,81.95,82,45025
14/01/2019 14:14,82.05,82.05,81.95,81.95,17945
14/01/2019 14:13,82.05,82.1,82,82.05,46587
14/01/2019 14:12,82.05,82.1,82.05,82.05,37673
14/01/2019 14:11,82.2,82.2,82.05,82.05,33879
14/01/2019 14:10,82.15,82.2,82.1,82.2,99534
14/01/2019 14:09,82.05,82.2,82.05,82.15,104926
14/01/2019 14:08,82.1,82.15,82,82.05,81709
14/01/2019 14:07,81.85,82.1,81.8,82.05,207914
14/01/2019 14:06,81.85,81.85,81.8,81.8,32089
14/01/2019 14:05,81.9,81.9,81.8,81.85,17738
14/01/2019 14:04,81.85,81.95,81.8,81.85,90652
14/01/2019 14:03,81.85,81.85,81.75,81.85,159052
14/01/2019 14:02,81.75,81.9,81.75,81.85,246600
14/01/2019 14:01,81.75,81.8,81.75,81.75,12907
14/01/2019 14:00,81.75,81.85,81.75,81.75,15120
14/01/2019 13:59,81.75,81.8,81.75,81.75,13692
14/01/2019 13:58,81.8,81.8,81.75,81.75,23413
14/01/2019 13:57,81.75,81.8,81.75,81.8,122006
14/01/2019 13:56,81.85,81.9,81.75,81.75,26995
14/01/2019 13:55,81.75,81.9,81.75,81.85,228083
14/01/2019 13:54,81.75,81.85,81.75,81.8,28578
14/01/2019 13:53,81.75,81.85,81.7,81.8,40302
14/01/2019 13:52,81.75,81.85,81.75,81.75,11714
14/01/2019 13:51,81.85,81.85,81.75,81.75,75882
14/01/2019 13:50,81.8,81.9,81.8,81.8,18997
14/01/2019 13:49,81.8,81.9,81.75,81.8,56907
14/01/2019 13:48,81.85,81.9,81.75,81.8,38057
14/01/2019 13:47,81.85,81.9,81.85,81.85,40283
14/01/2019 13:46,81.75,81.9,81.75,81.85,230959
14/01/2019 13:45,81.75,81.8,81.75,81.75,35085
14/01/2019 13:44,81.75,81.8,81.75,81.75,46227
14/01/2019 13:43,81.75,81.8,81.75,81.75,28051
14/01/2019 13:42,81.8,81.85,81.7,81.75,36225
14/01/2019 13:41,81.8,81.85,81.75,81.8,18182
14/01/2019 13:40,81.7,81.9,81.65,81.8,160782
14/01/2019 13:39,81.7,81.75,81.65,81.75,171446
14/01/2019 13:38,81.5,81.75,81.5,81.65,250877
14/01/2019 13:37,81.55,81.55,81.5,81.55,15755
14/01/2019 13:36,81.6,81.65,81.5,81.55,29581
14/01/2019 13:35,81.55,81.6,81.5,81.55,58633
14/01/2019 13:34,81.45,81.6,81.45,81.55,43206
14/01/2019 13:33,81.5,81.5,81.45,81.45,16875
14/01/2019 13:32,81.4,81.5,81.4,81.5,42749
14/01/2019 13:31,81.4,81.4,81.35,81.4,11075
14/01/2019 13:30,81.35,81.4,81.35,81.4,13139
14/01/2019 13:29,81.45,81.45,81.35,81.35,26093
14/01/2019 13:28,81.4,81.45,81.4,81.45,7573
14/01/2019 13:27,81.4,81.45,81.35,81.4,21054
14/01/2019 13:26,81.35,81.45,81.3,81.4,45897
14/01/2019 13:25,81.3,81.4,81.3,81.35,19934
14/01/2019 13:24,81.3,81.35,81.3,81.3,12025
14/01/2019 13:23,81.3,81.35,81.25,81.3,78928
14/01/2019 13:22,81.4,81.4,81.3,81.3,6605
14/01/2019 13:21,81.35,81.4,81.3,81.4,32664
14/01/2019 13:20,81.35,81.4,81.3,81.35,32732
14/01/2019 13:19,81.5,81.5,81.3,81.35,104988
14/01/2019 13:18,81.4,81.5,81.4,81.45,28047
14/01/2019 13:17,81.4,81.45,81.4,81.4,14761
14/01/2019 13:16,81.45,81.5,81.4,81.4,23662
14/01/2019 13:15,81.5,81.55,81.45,81.45,17085
14/01/2019 13:14,81.5,81.55,81.45,81.55,36416
14/01/2019 13:13,81.45,81.5,81.4,81.5,24003
14/01/2019 13:12,81.45,81.5,81.45,81.45,39459
14/01/2019 13:11,81.55,81.6,81.45,81.45,80215
14/01/2019 13:10,81.55,81.6,81.55,81.55,9425
14/01/2019 13:09,81.6,81.65,81.5,81.55,10775
14/01/2019 13:08,81.6,81.65,81.5,81.6,20934
14/01/2019 13:07,81.75,81.75,81.6,81.65,16712
14/01/2019 13:06,81.55,81.75,81.5,81.75,61375
14/01/2019 13:05,81.7,81.7,81.45,81.55,164841
14/01/2019 13:04,81.7,81.7,81.6,81.65,28337
14/01/2019 13:03,81.7,81.75,81.6,81.7,27040
14/01/2019 13:02,81.9,81.9,81.65,81.7,55313
14/01/2019 13:01,81.85,81.9,81.75,81.85,64075
14/01/2019 13:00,81.7,81.9,81.65,81.85,53108
14/01/2019 12:59,81.7,81.8,81.7,81.7,18588
14/01/2019 12:58,81.8,81.8,81.7,81.7,42881
14/01/2019 12:57,81.8,81.9,81.7,81.8,62252
14/01/2019 12:56,81.75,81.85,81.75,81.8,64980
14/01/2019 12:55,81.75,81.8,81.7,81.75,29339
14/01/2019 12:54,81.65,81.8,81.65,81.7,74715
14/01/2019 12:53,81.65,81.7,81.6,81.65,61199
14/01/2019 12:52,81.65,81.7,81.6,81.65,14309
14/01/2019 12:51,81.6,81.7,81.6,81.65,66301
14/01/2019 12:50,81.65,81.75,81.6,81.6,107044
14/01/2019 12:49,81.85,81.85,81.65,81.65,101792
14/01/2019 12:48,81.85,81.9,81.8,81.8,62858
14/01/2019 12:47,82,82,81.8,81.85,125742
14/01/2019 12:46,82.1,82.2,82,82,103379
14/01/2019 12:45,81.55,82.25,81.55,82.15,616204
14/01/2019 12:44,81.65,81.7,81.55,81.6,62160
14/01/2019 12:43,81.6,81.75,81.55,81.7,189248
14/01/2019 12:42,81.6,81.6,81.45,81.6,91419
14/01/2019 12:41,81.8,81.8,81.6,81.6,100447
14/01/2019 12:40,81.6,81.8,81.6,81.75,220494
14/01/2019 12:39,81.75,81.75,81.65,81.65,59450
14/01/2019 12:38,81.7,81.75,81.55,81.7,136196
14/01/2019 12:37,81.6,81.75,81.5,81.7,219658
14/01/2019 12:36,81.3,81.65,81.3,81.5,295423
14/01/2019 12:35,81.1,81.5,81.05,81.3,305850
14/01/2019 12:34,81.05,81.1,81,81.1,73526
14/01/2019 12:33,81.1,81.15,81,81.05,175980
14/01/2019 12:32,80.8,81.05,80.75,81,204393
14/01/2019 12:31,80.8,80.8,80.75,80.75,53845
14/01/2019 12:30,80.65,80.8,80.65,80.75,134058
14/01/2019 12:29,80.6,80.7,80.6,80.7,54056
14/01/2019 12:28,80.5,80.7,80.5,80.6,55407
14/01/2019 12:27,80.55,80.55,80.5,80.55,19003
14/01/2019 12:26,80.5,80.55,80.5,80.5,22117
14/01/2019 12:25,80.55,80.6,80.5,80.5,183966
14/01/2019 12:24,80.65,80.7,80.5,80.5,72539
14/01/2019 12:23,80.65,80.8,80.55,80.7,205590
14/01/2019 12:22,80.65,80.65,80.5,80.65,192925
14/01/2019 12:21,80.3,80.6,80.3,80.6,466692
14/01/2019 12:20,80.25,80.35,80.25,80.3,60401
14/01/2019 12:19,80.15,80.3,80.15,80.25,241066
14/01/2019 12:18,80.15,80.2,80.05,80.15,23459
14/01/2019 12:17,80.1,80.15,80,80.15,425053
14/01/2019 12:16,80,80.05,79.95,80.05,301774
14/01/2019 12:15,79.95,80,79.95,80,34452
14/01/2019 12:14,79.95,80,79.95,79.95,5058
14/01/2019 12:13,80,80,79.9,79.95,1825
14/01/2019 12:12,80.05,80.05,79.95,80,20895
14/01/2019 12:11,80,80.1,80,80.05,28171
14/01/2019 12:10,80,80.1,79.95,80.05,129865
14/01/2019 12:09,79.85,80,79.85,80,33929
14/01/2019 12:08,79.9,79.9,79.85,79.85,7940
14/01/2019 12:07,79.9,79.9,79.85,79.9,6598
14/01/2019 12:06,79.9,79.9,79.85,79.9,16367
14/01/2019 12:05,80,80,79.85,79.9,62139
14/01/2019 12:04,79.95,80,79.95,80,54687
14/01/2019 12:03,79.85,79.95,79.85,79.9,15261
14/01/2019 12:02,79.85,79.9,79.85,79.85,16827
14/01/2019 12:01,79.85,79.95,79.85,79.85,77673
14/01/2019 12:00,79.8,79.85,79.8,79.85,21547
14/01/2019 11:59,79.85,79.9,79.8,79.8,27271
14/01/2019 11:58,79.75,79.85,79.75,79.85,47641
14/01/2019 11:57,79.75,79.8,79.75,79.75,37924
14/01/2019 11:56,79.75,79.8,79.75,79.75,5848
14/01/2019 11:55,79.75,79.8,79.75,79.75,10672
14/01/2019 11:54,79.75,79.8,79.7,79.75,28273
14/01/2019 11:53,79.8,79.8,79.75,79.75,3012
14/01/2019 11:52,79.75,79.8,79.75,79.8,16121
14/01/2019 11:51,79.8,79.8,79.75,79.75,9353
14/01/2019 11:50,79.7,79.8,79.7,79.8,5887
14/01/2019 11:49,79.7,79.75,79.7,79.7,3419
14/01/2019 11:48,79.7,79.8,79.7,79.7,8026
14/01/2019 11:47,79.75,79.8,79.7,79.7,26404
14/01/2019 11:46,79.75,79.85,79.75,79.8,30291
14/01/2019 11:45,79.7,79.75,79.7,79.75,6513
14/01/2019 11:44,79.7,79.75,79.65,79.7,11878
14/01/2019 11:43,79.7,79.75,79.65,79.7,6872
14/01/2019 11:42,79.65,79.7,79.65,79.7,2057
14/01/2019 11:41,79.7,79.7,79.6,79.65,10055
14/01/2019 11:40,79.65,79.75,79.65,79.7,81636
14/01/2019 11:39,79.8,79.8,79.65,79.65,28488
14/01/2019 11:38,79.75,79.8,79.7,79.8,6436
14/01/2019 11:37,79.8,79.8,79.7,79.75,3600
14/01/2019 11:36,79.8,79.85,79.75,79.8,6925
14/01/2019 11:35,79.8,79.85,79.75,79.8,4459
14/01/2019 11:34,79.75,79.85,79.75,79.8,54548
14/01/2019 11:33,79.75,79.8,79.75,79.75,2502
14/01/2019 11:32,79.7,79.8,79.7,79.75,14883
14/01/2019 11:31,79.7,79.75,79.65,79.7,1398
14/01/2019 11:30,79.75,79.75,79.7,79.7,23627
14/01/2019 11:29,79.7,79.75,79.7,79.75,14449
14/01/2019 11:28,79.7,79.75,79.65,79.7,36545
14/01/2019 11:27,79.7,79.75,79.65,79.75,4382
14/01/2019 11:26,79.65,79.75,79.65,79.7,15265
14/01/2019 11:25,79.7,79.7,79.65,79.65,3090
14/01/2019 11:24,79.65,79.7,79.65,79.7,1480
14/01/2019 11:23,79.65,79.7,79.65,79.65,2666
14/01/2019 11:22,79.7,79.7,79.65,79.65,1575
14/01/2019 11:21,79.7,79.7,79.65,79.7,5044
14/01/2019 11:20,79.75,79.75,79.7,79.7,9572
14/01/2019 11:19,79.75,79.75,79.7,79.7,3445
14/01/2019 11:18,79.75,79.75,79.7,79.75,1493
14/01/2019 11:17,79.75,79.75,79.7,79.75,15267
14/01/2019 11:16,79.8,79.8,79.7,79.75,15573
14/01/2019 11:15,79.7,79.8,79.7,79.8,38692
14/01/2019 11:14,79.7,79.75,79.65,79.7,41731
14/01/2019 11:13,79.7,79.75,79.65,79.65,10017
14/01/2019 11:12,79.6,79.75,79.6,79.7,39280
14/01/2019 11:11,79.6,79.65,79.6,79.6,3805
14/01/2019 11:10,79.65,79.7,79.6,79.6,3911
14/01/2019 11:09,79.7,79.7,79.6,79.65,23303
14/01/2019 11:08,79.65,79.7,79.65,79.7,1400
14/01/2019 11:07,79.65,79.7,79.65,79.7,88
14/01/2019 11:06,79.7,79.7,79.65,79.65,2715
