Date,ZEEL-EQ O,ZEEL-EQ H,ZEEL-EQ L,ZEEL-EQ C,ZEEL-EQ V
14/01/2019 10:59,447,447.3,446.85,447.25,2054
14/01/2019 10:58,446.7,447,446.55,447,4987
14/01/2019 10:57,446.6,446.85,446.6,446.7,1550
14/01/2019 10:56,446.75,446.75,446.55,446.6,1622
14/01/2019 10:55,446.9,446.9,446.6,446.75,14326
14/01/2019 10:54,447.65,447.65,446.9,446.9,2162
14/01/2019 10:53,447.55,447.7,447.5,447.65,3728
14/01/2019 10:52,447.6,447.75,447.35,447.55,6124
14/01/2019 10:51,447.35,447.6,447.3,447.6,3107
14/01/2019 10:50,447.35,447.35,447.05,447.35,2915
14/01/2019 10:49,447.25,447.75,447,447.35,15724
14/01/2019 10:48,447.2,447.25,447.2,447.25,1400
14/01/2019 10:47,447.15,447.25,447.1,447.2,2528
14/01/2019 10:46,446.9,447.3,446.7,447.15,2633
14/01/2019 10:45,447,447.25,446.7,446.9,8004
14/01/2019 10:44,446.85,447,446.85,447,1808
14/01/2019 10:43,447,447,446.65,446.85,3706
14/01/2019 10:42,447.6,447.6,446.95,447,7918
14/01/2019 10:41,447.65,447.65,447.35,447.6,4153
14/01/2019 10:40,447.25,447.65,447.25,447.65,3216
14/01/2019 10:39,447.75,447.8,447.2,447.25,2551
14/01/2019 10:38,447.8,448.2,447.6,447.75,18519
14/01/2019 10:37,447.85,447.9,447.6,447.8,2966
14/01/2019 10:36,447.9,447.95,447.75,447.85,2285
14/01/2019 10:35,447.8,447.95,447.8,447.95,1964
14/01/2019 10:34,447.25,447.8,447.1,447.8,2653
14/01/2019 10:33,448.1,448.1,447.1,447.25,3641
14/01/2019 10:32,447.35,448.3,447.15,448.1,9639
14/01/2019 10:31,448,448.1,447.1,447.35,9279
14/01/2019 10:30,448.2,448.2,447.65,448,12510
14/01/2019 10:29,447.6,448.2,447.5,448.2,17993
14/01/2019 10:28,447.2,447.6,447.2,447.6,2780
14/01/2019 10:27,447.65,447.65,447.2,447.2,2790
14/01/2019 10:26,447.25,447.65,447.2,447.65,4759
14/01/2019 10:25,447.8,447.85,447,447.25,5027
14/01/2019 10:24,446.85,448,446.85,447.85,16989
14/01/2019 10:23,447.1,447.2,446.85,446.85,4854
14/01/2019 10:22,447.2,447.65,446.95,446.95,3774
14/01/2019 10:21,447.2,447.4,447.15,447.2,3315
14/01/2019 10:20,446.7,447.35,446.7,447.2,3218
14/01/2019 10:19,446.85,447.15,446.7,446.7,3116
14/01/2019 10:18,447.7,447.75,446.75,446.85,6581
14/01/2019 10:17,447.65,447.8,447.6,447.75,2160
14/01/2019 10:16,447.15,447.8,447.1,447.75,3591
14/01/2019 10:15,446.55,447.45,446.3,447.15,3611
14/01/2019 10:14,446.25,446.7,446.15,446.55,4117
14/01/2019 10:13,446.05,446.6,446,446.25,8933
14/01/2019 10:12,447.2,447.25,446.05,446.05,5660
14/01/2019 10:11,447.45,447.65,447.1,447.25,4276
14/01/2019 10:10,447.35,447.5,447.1,447.2,2296
14/01/2019 10:09,446.75,447.85,446.75,447.4,9426
14/01/2019 10:08,446.55,446.95,446.5,446.75,6840
14/01/2019 10:07,447.05,447.15,445.45,446.75,26837
14/01/2019 10:06,448.35,448.5,446.2,447.1,48034
14/01/2019 10:05,448.3,448.35,448,448.3,11157
14/01/2019 10:04,448.75,448.75,448.1,448.3,2542
14/01/2019 10:03,448.85,448.85,448.65,448.65,3306
14/01/2019 10:02,448.3,448.85,448.3,448.85,3422
14/01/2019 10:01,447.9,448.3,447.9,448.25,4994
14/01/2019 10:00,448.15,448.2,447.55,447.9,6097
14/01/2019 09:59,448.25,448.3,447.65,448.15,9714
14/01/2019 09:58,448.8,448.8,448.2,448.25,6030
14/01/2019 09:57,448.9,448.95,448.7,448.8,1572
14/01/2019 09:56,449.1,449.1,448.65,448.9,4292
14/01/2019 09:55,449.65,449.7,449.1,449.1,3670
14/01/2019 09:54,449.7,449.8,449.65,449.65,2993
14/01/2019 09:53,449.75,449.85,449.7,449.7,2671
14/01/2019 09:52,449.9,449.9,449.7,449.75,2443
14/01/2019 09:51,449.5,450,449.1,449.9,8383
14/01/2019 09:50,449.55,449.6,449.3,449.5,1634
14/01/2019 09:49,449.1,449.8,449.1,449.65,5158
14/01/2019 09:48,448.9,449.3,448.85,449.1,4178
14/01/2019 09:47,449.05,449.05,448.65,448.9,2910
14/01/2019 09:46,448.95,449.1,448.6,449.05,2671
14/01/2019 09:45,448.2,449,448.1,448.95,8983
14/01/2019 09:44,449.1,449.1,447.9,448.2,17370
14/01/2019 09:43,449.25,449.3,449,449.1,3513
14/01/2019 09:42,449.5,449.5,449,449.25,2906
14/01/2019 09:41,449.6,449.6,449.4,449.5,3838
14/01/2019 09:40,449.6,449.9,449.4,449.6,5823
14/01/2019 09:39,450.3,450.3,449.2,449.6,4660
14/01/2019 09:38,450.45,450.55,449.8,450.2,10955
14/01/2019 09:37,450.5,451.05,450.2,450.55,15141
14/01/2019 09:36,449.8,450.5,449.6,450.5,6049
14/01/2019 09:35,449.9,449.9,449.55,449.8,4593
14/01/2019 09:34,449.35,449.9,449.35,449.9,6950
14/01/2019 09:33,449.5,449.8,449.3,449.35,5732
14/01/2019 09:32,448.7,449.5,448.6,449.5,3816
14/01/2019 09:31,448.85,448.95,448.25,448.65,4233
14/01/2019 09:30,448.6,448.9,448.05,448.85,8794
14/01/2019 09:29,448.75,448.95,448.3,448.6,4462
14/01/2019 09:28,448.5,449,448.45,448.75,20401
14/01/2019 09:27,449.45,449.95,448.45,448.45,14160
14/01/2019 09:26,450.8,450.8,449.4,449.75,8140
14/01/2019 09:25,451,451.4,450.4,450.8,13139
14/01/2019 09:24,451.4,451.4,450.5,451,7557
14/01/2019 09:23,450.8,451.5,450.3,451.25,8960
14/01/2019 09:22,451.5,451.75,450.8,450.8,10638
14/01/2019 09:21,450.65,451.7,450.5,451.7,6870
14/01/2019 09:20,451.05,451.05,450.5,450.75,7059
14/01/2019 09:19,450.55,451.4,450.35,451.05,15413
14/01/2019 09:18,450.7,450.9,450.3,450.55,10487
14/01/2019 09:17,450.5,450.8,450.3,450.7,6714
14/01/2019 09:16,450.95,451,450.05,450.5,6487
14/01/2019 09:15,450.95,451.2,450,451,20923
11/01/2019 15:29,449.9,450.05,449.25,449.75,9393
11/01/2019 15:28,450,450,449.85,449.9,7321
11/01/2019 15:27,450.8,450.85,449.9,450,13190
11/01/2019 15:26,450,451,449.95,450.8,11984
11/01/2019 15:25,450,450,449.75,450,7354
11/01/2019 15:24,450.3,450.5,450,450,11047
11/01/2019 15:23,450,450.4,449.9,450.35,14709
11/01/2019 15:22,450,450.25,449.95,449.95,12048
11/01/2019 15:21,450,450,449.85,450,6927
11/01/2019 15:20,450.5,450.55,449.8,449.85,14402
11/01/2019 15:19,451.05,451.15,450.5,450.5,10513
11/01/2019 15:18,450.5,451.4,450.5,451.25,16274
11/01/2019 15:17,450.65,450.65,450.4,450.45,14010
11/01/2019 15:16,450.75,451.15,450.4,450.65,33144
11/01/2019 15:15,451.25,451.5,450.65,450.75,29721
11/01/2019 15:14,451.05,451.65,451.05,451.25,16884
11/01/2019 15:13,451.45,451.7,451,451.05,23389
11/01/2019 15:12,452.35,452.65,451.6,451.75,36915
11/01/2019 15:11,452.5,452.7,452.05,452.35,32090
11/01/2019 15:10,452.35,452.55,452.35,452.5,22709
11/01/2019 15:09,452.05,452.5,452,452.35,26014
11/01/2019 15:08,451.7,452.05,451.55,452,24031
11/01/2019 15:07,451.35,451.7,451.3,451.7,24123
11/01/2019 15:06,451.1,451.15,450.75,451.05,16520
11/01/2019 15:05,450.6,451.45,450.6,451.1,21137
11/01/2019 15:04,450.45,451.25,450.4,450.55,30555
11/01/2019 15:03,450.25,450.5,450.25,450.45,14366
11/01/2019 15:02,450.25,450.5,450.25,450.25,9184
11/01/2019 15:01,450.15,450.25,449.85,450.25,11710
11/01/2019 15:00,450,450.45,450,450.2,14676
11/01/2019 14:59,450,450.1,449.9,449.9,4565
11/01/2019 14:58,450.15,450.15,449.9,450.05,6873
11/01/2019 14:57,450,450.35,450,450.1,5167
11/01/2019 14:56,449.85,450.2,449.8,450,5899
11/01/2019 14:55,449.85,449.95,449.75,449.85,2669
11/01/2019 14:54,449.95,449.95,449.7,449.85,4017
11/01/2019 14:53,450.05,450.25,449.85,449.85,5572
11/01/2019 14:52,450.05,450.45,450,450.1,5699
11/01/2019 14:51,450.35,450.4,450,450.05,6718
11/01/2019 14:50,450.35,450.55,450.25,450.35,3049
11/01/2019 14:49,449.85,450.35,449.8,450.35,5824
11/01/2019 14:48,450,450.1,449.75,449.85,9352
11/01/2019 14:47,450.5,450.85,449.75,450,21408
11/01/2019 14:46,449.85,450.45,449.85,450.3,7616
11/01/2019 14:45,449.85,450,449.55,449.95,9054
11/01/2019 14:44,449.85,450.5,449.7,449.85,24194
11/01/2019 14:43,450.8,451,449.85,449.85,8592
11/01/2019 14:42,450.15,450.85,450.15,450.85,5252
11/01/2019 14:41,450.2,450.55,450.1,450.15,3878
11/01/2019 14:40,450.7,450.95,450.15,450.3,7517
11/01/2019 14:39,449.95,451,449.85,450.85,5708
11/01/2019 14:38,450.15,450.15,449.95,450,5182
11/01/2019 14:37,450.3,450.3,450.1,450.1,3862
11/01/2019 14:36,450.25,450.45,449.9,450.2,3978
11/01/2019 14:35,450,450,449.75,449.9,6718
11/01/2019 14:34,450.45,450.45,449.95,450,5264
11/01/2019 14:33,450.05,450.3,450,450,7269
11/01/2019 14:32,450,450.15,450,450.05,2714
11/01/2019 14:31,450,450.2,449.95,450,5818
11/01/2019 14:30,449.95,450.05,449.8,450,6508
11/01/2019 14:29,450.6,450.65,449.8,449.95,23567
11/01/2019 14:28,450.7,450.75,450.6,450.6,3767
11/01/2019 14:27,450.75,450.8,450.65,450.7,3624
11/01/2019 14:26,450.8,450.9,450.6,450.7,4417
11/01/2019 14:25,450.6,451.2,450.6,450.85,11638
11/01/2019 14:24,450.55,450.65,450.5,450.6,3701
11/01/2019 14:23,450.6,450.6,450.5,450.55,3439
11/01/2019 14:22,450.6,450.6,450.5,450.5,3885
11/01/2019 14:21,450.9,450.9,450.5,450.5,10695
11/01/2019 14:20,450.95,450.95,450.8,450.9,2421
11/01/2019 14:19,450.8,450.95,450.65,450.8,7244
11/01/2019 14:18,450.8,450.9,450.7,450.8,6344
11/01/2019 14:17,450.45,450.9,450.35,450.75,5141
11/01/2019 14:16,449.95,450.45,449.9,450.45,17601
11/01/2019 14:15,449.75,450,449.75,449.95,5067
11/01/2019 14:14,450,450,449.75,449.8,5375
11/01/2019 14:13,450,450,449.9,449.95,2619
11/01/2019 14:12,450,450,449.85,450,4670
11/01/2019 14:11,449.85,450,449.85,450,5742
11/01/2019 14:10,449.9,450,449.8,450,3883
11/01/2019 14:09,449.8,449.95,449.7,449.95,3560
11/01/2019 14:08,449.8,449.95,449.8,449.9,3003
11/01/2019 14:07,449.6,450,449.55,449.95,9008
11/01/2019 14:06,450,450,449.6,449.6,4985
11/01/2019 14:05,449.85,450,449.85,450,2900
11/01/2019 14:04,450,450.1,449.85,449.85,5787
11/01/2019 14:03,450,450.05,449.95,450,3541
11/01/2019 14:02,450,450.1,449.9,450,7096
11/01/2019 14:01,450.6,450.6,450,450,5114
11/01/2019 14:00,450.95,450.95,450.6,450.7,9470
11/01/2019 13:59,450.75,450.95,450.75,450.95,4131
11/01/2019 13:58,450.4,450.9,450.3,450.75,6815
11/01/2019 13:57,450.3,450.5,450.2,450.4,2342
11/01/2019 13:56,450.3,450.3,450.05,450.3,4954
11/01/2019 13:55,450.8,450.8,450.1,450.3,8409
11/01/2019 13:54,450.65,450.85,450.6,450.8,3280
11/01/2019 13:53,450.75,450.85,450.65,450.65,3506
11/01/2019 13:52,450.6,450.75,450.6,450.75,3537
11/01/2019 13:51,450.8,450.8,450.6,450.6,6082
11/01/2019 13:50,450.9,450.9,450.8,450.8,2787
11/01/2019 13:49,451,451,450.85,450.9,3218
11/01/2019 13:48,450.65,451,450.55,451,2805
11/01/2019 13:47,450.8,450.8,450.55,450.65,3201
11/01/2019 13:46,451,451,450.8,450.8,3084
11/01/2019 13:45,450.7,451,450.5,451,4160
11/01/2019 13:44,451,451,450.65,450.65,3691
11/01/2019 13:43,450.95,451,450.8,451,2071
11/01/2019 13:42,450.65,451,450.65,450.95,3458
11/01/2019 13:41,450.9,450.9,450.5,450.65,4067
11/01/2019 13:40,451.2,451.3,450.85,450.9,7415
11/01/2019 13:39,451.3,451.3,451.1,451.2,3681
11/01/2019 13:38,450.95,451.3,450.95,451.3,5504
11/01/2019 13:37,451,451.2,450.85,450.95,3128
11/01/2019 13:36,451,451.25,450.9,451,3484
11/01/2019 13:35,450.9,451,450.7,451,5643
11/01/2019 13:34,450.8,450.85,450.7,450.85,2491
11/01/2019 13:33,450.75,450.8,450.6,450.8,2628
11/01/2019 13:32,450.75,450.85,450.55,450.75,2797
11/01/2019 13:31,451.15,451.3,450.75,450.75,7949
11/01/2019 13:30,451.2,451.4,451.15,451.3,3890
11/01/2019 13:29,451.05,451.3,451.05,451.2,4835
11/01/2019 13:28,451.25,451.25,451.05,451.05,2444
11/01/2019 13:27,451.15,451.35,451.15,451.25,4754
11/01/2019 13:26,451.2,451.25,451.15,451.15,2198
11/01/2019 13:25,451.1,451.2,451.05,451.2,2460
11/01/2019 13:24,450.95,451.1,450.95,451.1,4515
11/01/2019 13:23,451,451,450.85,450.85,3126
11/01/2019 13:22,449.95,451,449.95,451,4291
11/01/2019 13:21,450,450.1,449.4,449.95,25010
11/01/2019 13:20,450.75,450.75,450,450,9474
11/01/2019 13:19,451.05,451.05,450.7,450.75,2593
11/01/2019 13:18,451.1,451.1,451,451.05,1787
11/01/2019 13:17,451.15,451.15,451.1,451.1,1995
11/01/2019 13:16,451.1,451.15,451,451.15,2748
11/01/2019 13:15,451.35,451.35,451,451.1,4864
11/01/2019 13:14,451.45,451.45,451.15,451.35,2707
11/01/2019 13:13,451.55,451.55,451.2,451.45,2484
11/01/2019 13:12,451.6,451.65,451.45,451.55,2152
11/01/2019 13:11,451.3,451.75,451.3,451.6,2837
11/01/2019 13:10,451.45,451.45,451.05,451.35,2576
11/01/2019 13:09,451.7,451.75,451.35,451.45,2776
11/01/2019 13:08,451.45,451.8,451.45,451.75,5145
11/01/2019 13:07,451.3,451.45,451,451.45,2206
11/01/2019 13:06,450.8,451.5,450.8,451.3,4850
11/01/2019 13:05,450.9,451.15,450.8,450.9,4093
11/01/2019 13:04,450.9,451.15,450.85,450.95,7343
11/01/2019 13:03,451.15,451.15,450.9,450.9,2324
11/01/2019 13:02,450.95,451.15,450.85,451.15,3891
11/01/2019 13:01,450.6,450.95,450.6,450.95,3959
11/01/2019 13:00,450.35,450.6,450.3,450.6,4939
11/01/2019 12:59,450.4,450.4,450.1,450.35,11311
11/01/2019 12:58,450.95,450.95,450.45,450.5,4821
11/01/2019 12:57,451,451,450.8,450.95,3707
11/01/2019 12:56,451.05,451.05,450.95,451,2934
11/01/2019 12:55,451.2,451.2,450.85,451.05,3503
11/01/2019 12:54,451.15,451.25,451.15,451.2,3175
11/01/2019 12:53,451.25,451.25,450.85,451.15,3526
11/01/2019 12:52,451.1,451.25,450.75,451.25,4623
11/01/2019 12:51,450.8,451.35,450.7,451.15,3597
11/01/2019 12:50,450.7,450.8,450.6,450.8,2894
11/01/2019 12:49,450.9,450.9,450.6,450.7,3536
11/01/2019 12:48,450.95,450.95,450.55,450.9,2230
11/01/2019 12:47,450.8,450.95,450.7,450.95,3117
11/01/2019 12:46,450.95,450.95,450.8,450.8,2802
11/01/2019 12:45,451,451,450.55,450.95,3361
11/01/2019 12:44,450.9,451,450.9,451,2763
11/01/2019 12:43,450.9,451.1,450.9,450.9,3837
11/01/2019 12:42,450.65,450.9,450.6,450.9,2804
11/01/2019 12:41,450.8,450.8,450.6,450.65,2643
11/01/2019 12:40,450.85,450.85,450.6,450.8,2656
11/01/2019 12:39,451,451.15,450.55,450.85,9091
11/01/2019 12:38,451.25,451.25,450.9,451.1,5132
11/01/2019 12:37,451.05,451.25,450.65,451.25,8569
11/01/2019 12:36,450.4,450.75,450.4,450.65,2848
11/01/2019 12:35,450.4,450.5,450.25,450.4,6190
11/01/2019 12:34,450.4,450.4,450.25,450.4,5100
11/01/2019 12:33,450.55,450.55,450.25,450.4,10744
11/01/2019 12:32,450.95,450.95,450.55,450.6,4294
11/01/2019 12:31,450.95,451,450.9,450.95,2493
11/01/2019 12:30,450.85,451,450.8,451,2764
11/01/2019 12:29,450.9,450.9,450.6,450.85,4154
11/01/2019 12:28,450.65,451,450.5,450.9,4543
11/01/2019 12:27,451.3,451.3,450.5,450.65,17414
11/01/2019 12:26,451.05,451.35,451,451.3,3700
11/01/2019 12:25,451.5,451.65,451.05,451.2,7650
11/01/2019 12:24,452.05,452.2,451.5,451.5,3846
11/01/2019 12:23,452.65,452.65,452.05,452.05,3001
11/01/2019 12:22,452.25,452.65,452.05,452.65,10186
11/01/2019 12:21,452,452.35,452,452.3,5112
11/01/2019 12:20,452.1,452.1,451.95,452,1706
11/01/2019 12:19,452,452.25,451.95,452.1,6162
11/01/2019 12:18,451.55,452.2,451.55,452,3861
11/01/2019 12:17,451.9,451.9,451.45,451.55,8114
11/01/2019 12:16,451.85,451.9,451.8,451.9,1739
11/01/2019 12:15,451.85,452,451.75,451.9,3738
11/01/2019 12:14,451.95,452.1,451.9,452,4886
11/01/2019 12:13,451.85,452,451.75,451.95,2236
11/01/2019 12:12,451.75,451.85,451.75,451.85,4693
11/01/2019 12:11,451.9,451.9,451.7,451.75,1705
11/01/2019 12:10,451.75,451.95,451.65,451.9,2667
11/01/2019 12:09,451.65,451.75,451.55,451.75,3031
11/01/2019 12:08,451.85,451.85,451.55,451.65,2797
11/01/2019 12:07,451.7,451.9,451.7,451.85,2150
11/01/2019 12:06,452.05,452.05,451.55,451.7,8285
11/01/2019 12:05,451.95,452,451.85,451.95,2494
11/01/2019 12:04,451.95,452.25,451.8,452,5846
11/01/2019 12:03,451.8,451.95,451.8,451.95,5451
11/01/2019 12:02,452.4,452.4,451.65,451.8,7712
11/01/2019 12:01,452.65,452.85,452.4,452.4,6565
11/01/2019 12:00,452.55,452.75,452.5,452.65,11766
11/01/2019 11:59,452.55,452.7,452.45,452.55,6661
11/01/2019 11:58,452.6,452.9,452.55,452.7,2820
11/01/2019 11:57,452.9,453.1,452.55,452.6,3377
11/01/2019 11:56,453.25,453.25,452.9,453.1,1974
11/01/2019 11:55,452.75,453.3,452.75,453.25,2232
11/01/2019 11:54,453,453,452.6,452.85,4760
11/01/2019 11:53,453.3,453.35,452.85,453,3057
11/01/2019 11:52,453.15,453.6,453.05,453.4,11480
11/01/2019 11:51,453.2,453.2,453,453.15,3217
11/01/2019 11:50,453.2,453.25,453.05,453.15,4191
11/01/2019 11:49,453.1,453.25,453.05,453.2,4240
11/01/2019 11:48,453.2,453.2,452.85,453.1,4443
11/01/2019 11:47,452.8,453.3,452.75,453.2,10997
11/01/2019 11:46,452.6,452.85,452.55,452.8,10405
11/01/2019 11:45,452.35,452.9,452.3,452.6,7689
11/01/2019 11:44,451.9,452.35,451.75,452.35,8217
11/01/2019 11:43,451.55,451.9,451.3,451.85,5016
11/01/2019 11:42,451.2,451.45,450.75,451.45,14233
11/01/2019 11:41,451.4,451.65,451.1,451.3,8535
11/01/2019 11:40,452.45,452.45,451.3,451.4,4318
11/01/2019 11:39,451.4,452.45,451,452.45,7584
11/01/2019 11:38,452.55,452.65,451,451.7,50603
11/01/2019 11:37,452.85,452.85,452.2,452.55,4660
11/01/2019 11:36,452,453,452,452.85,5270
11/01/2019 11:35,452.9,452.9,451.55,452.1,23076
11/01/2019 11:34,453.05,453.05,452.75,452.9,5962
11/01/2019 11:33,453.45,453.45,453,453.05,9333
11/01/2019 11:32,453.1,453.9,453.1,453.45,5380
11/01/2019 11:31,453.1,453.3,453.1,453.1,5155
11/01/2019 11:30,453.65,453.65,453.1,453.1,3467
11/01/2019 11:29,453.8,453.8,453.4,453.65,4800
11/01/2019 11:28,454,454,453.7,453.8,6633
11/01/2019 11:27,453.95,454,453.8,454,2313
11/01/2019 11:26,453.9,454,453.8,453.95,2992
11/01/2019 11:25,453.85,454.3,453.85,454,3296
11/01/2019 11:24,453.95,453.95,453.8,453.85,1981
11/01/2019 11:23,453.65,454.05,453.65,453.95,2125
11/01/2019 11:22,454,454.1,453.2,453.65,22860
11/01/2019 11:21,454.2,454.2,453.95,454,2357
11/01/2019 11:20,453.95,454.55,453.95,454.2,18546
11/01/2019 11:19,454,454,453.9,453.95,3122
11/01/2019 11:18,454,454,453.9,454,2696
11/01/2019 11:17,454,454.05,453.9,454,1921
11/01/2019 11:16,454,454.1,453.95,454,4456
11/01/2019 11:15,454,454.05,453.6,454,13691
11/01/2019 11:14,454,454.1,453.9,454,3017
11/01/2019 11:13,453.8,454.35,453.8,454,7642
11/01/2019 11:12,454.35,454.35,453.7,453.8,4160
11/01/2019 11:11,453.95,454.35,453.85,454.35,9906
11/01/2019 11:10,453.9,453.95,453.7,453.95,7007
11/01/2019 11:09,453.9,453.9,453.75,453.85,1753
11/01/2019 11:08,453.95,453.95,453.75,453.9,2428
11/01/2019 11:07,453.75,453.95,453.75,453.95,1942
11/01/2019 11:06,454,454,453.65,453.75,2907
11/01/2019 11:05,454,454.2,453.95,454,3411
11/01/2019 11:04,454,454.05,453.7,453.95,3900
11/01/2019 11:03,453.95,454,453.9,454,2093
11/01/2019 11:02,453.8,453.9,453.8,453.9,2408
11/01/2019 11:01,453.85,453.85,453.75,453.8,2475
11/01/2019 11:00,453.9,453.9,453.65,453.85,2063
11/01/2019 10:59,454,454,453.85,453.9,2191
11/01/2019 10:58,454.05,454.2,453.65,454,5273
11/01/2019 10:57,454,454.05,453.7,454.05,3369
11/01/2019 10:56,454,454.25,453.9,454,4466
11/01/2019 10:55,454.25,454.35,453.95,454,13558
11/01/2019 10:54,453.8,454.3,453.8,454.15,11261
11/01/2019 10:53,453.9,454.3,453.65,453.8,8219
11/01/2019 10:52,453.75,454,453.65,453.9,2946
11/01/2019 10:51,453.95,454,453.65,453.75,2523
11/01/2019 10:50,454.15,454.15,453.8,453.95,14657
11/01/2019 10:49,454.1,454.2,454,454.05,5181
11/01/2019 10:48,454.15,454.3,454.05,454.1,6835
11/01/2019 10:47,454.1,454.3,454.05,454.15,11016
11/01/2019 10:46,454.15,454.25,454.1,454.1,9207
11/01/2019 10:45,454.05,454.3,454.05,454.15,5161
11/01/2019 10:44,454,454.3,454,454.1,4967
11/01/2019 10:43,454,454.25,453.9,454,14636
11/01/2019 10:42,453.95,454.15,453.9,453.95,6267
11/01/2019 10:41,454,454.1,453.95,454,4348
11/01/2019 10:40,454,454,453.9,454,2837
11/01/2019 10:39,454,454.2,453.9,454.15,3735
11/01/2019 10:38,454,454.1,453.9,454,3710
11/01/2019 10:37,454,454,453.7,454,2639
11/01/2019 10:36,453.65,454,453.65,454,2923
11/01/2019 10:35,454,454.15,453.65,453.85,1943
11/01/2019 10:34,453.9,454.25,453.9,454,6091
11/01/2019 10:33,453.8,454,453.5,454,3914
11/01/2019 10:32,454,454,453.8,454,3379
11/01/2019 10:31,453.6,454,453.6,454,4861
11/01/2019 10:30,454,454.05,453.45,453.55,4265
11/01/2019 10:29,454,454,453.8,454,2418
11/01/2019 10:28,454,454,453.75,454,2574
11/01/2019 10:27,453.95,454,453.95,454,3585
11/01/2019 10:26,453.95,454.1,453.85,453.95,2562
11/01/2019 10:25,453.75,454.1,453.7,453.95,5682
11/01/2019 10:24,453.65,453.85,453.35,453.75,2511
11/01/2019 10:23,453.25,454,453,453.65,3058
11/01/2019 10:22,453.4,453.4,453,453.25,13006
11/01/2019 10:21,453.25,453.4,453,453.4,10005
11/01/2019 10:20,453.55,453.55,453.25,453.3,4947
11/01/2019 10:19,454,454.05,453.45,453.55,5424
11/01/2019 10:18,453.9,454.05,453.65,453.9,2888
11/01/2019 10:17,453.7,454,453.5,453.9,3957
11/01/2019 10:16,453.55,453.95,453.5,453.7,2473
11/01/2019 10:15,453.95,454,453.55,453.55,2727
11/01/2019 10:14,453.6,454,453.5,453.95,4143
11/01/2019 10:13,454.1,454.25,453.6,453.65,4119
11/01/2019 10:12,453.65,454.45,453.65,454.1,15973
11/01/2019 10:11,453.95,454,453.55,453.65,2758
11/01/2019 10:10,453.85,454,453.5,453.95,6122
11/01/2019 10:09,453.9,453.95,453.6,453.85,1917
11/01/2019 10:08,453.55,454.5,453.55,453.9,13872
11/01/2019 10:07,453.5,453.7,453.5,453.55,5823
11/01/2019 10:06,454.05,454.1,453.5,453.5,13212
11/01/2019 10:05,454.1,454.2,454,454,3322
11/01/2019 10:04,454,454.2,454,454.1,4135
11/01/2019 10:03,454,454.15,454,454,4991
11/01/2019 10:02,454.3,454.4,454,454.05,2978
11/01/2019 10:01,454.2,454.3,454.1,454.3,3171
11/01/2019 10:00,454.15,454.25,454,454.2,3742
11/01/2019 09:59,454.15,454.3,454,454.2,3071
11/01/2019 09:58,454.35,454.4,454.15,454.15,1738
11/01/2019 09:57,454.5,454.5,454.15,454.35,3529
11/01/2019 09:56,454.15,454.5,454,454.5,3833
11/01/2019 09:55,454.25,454.3,454.1,454.15,2099
11/01/2019 09:54,454.2,454.3,454,454.25,3056
11/01/2019 09:53,454.2,454.3,454.1,454.2,4190
11/01/2019 09:52,454.15,454.2,454,454.15,2491
11/01/2019 09:51,453.95,454.2,453.6,454.1,2316
11/01/2019 09:50,453.9,454,453.55,453.85,3582
11/01/2019 09:49,453.75,453.9,453.55,453.9,6115
11/01/2019 09:48,453.85,453.95,453.55,453.8,5026
11/01/2019 09:47,454.15,454.15,453.8,453.85,11376
11/01/2019 09:46,455.1,455.1,454,454.15,7795
11/01/2019 09:45,454.7,455.25,454.7,454.85,24221
11/01/2019 09:44,454.85,454.85,454.55,454.7,8344
11/01/2019 09:43,454.7,454.85,454.55,454.85,4933
11/01/2019 09:42,454.2,454.7,454.2,454.7,6935
11/01/2019 09:41,454.3,454.45,454.1,454.2,5084
11/01/2019 09:40,453.55,454.4,453.35,454.3,8717
11/01/2019 09:39,453.7,453.7,453.5,453.55,1951
11/01/2019 09:38,453.5,453.75,453.4,453.7,3541
11/01/2019 09:37,453.3,453.8,453.15,453.5,4410
11/01/2019 09:36,453.4,453.4,453.15,453.3,3500
11/01/2019 09:35,453.15,453.85,453.05,453.4,7002
11/01/2019 09:34,452.7,453.15,452.55,453.15,7038
11/01/2019 09:33,452.5,452.7,452.25,452.7,7321
11/01/2019 09:32,452.45,452.6,452.25,452.5,4976
11/01/2019 09:31,452.2,452.7,452.1,452.4,6370
11/01/2019 09:30,452.7,452.7,452.05,452.2,8861
11/01/2019 09:29,452.65,452.7,452.45,452.7,5633
11/01/2019 09:28,452.6,452.95,452.25,452.65,7658
11/01/2019 09:27,453.6,453.7,452.35,452.35,13564
11/01/2019 09:26,453.8,453.8,453.5,453.6,2214
11/01/2019 09:25,453.5,453.8,453.25,453.8,4859
11/01/2019 09:24,454.5,454.7,453.6,453.6,7411
11/01/2019 09:23,454.7,455.15,454.15,454.5,11949
11/01/2019 09:22,453.95,454.85,453.75,454.7,12948
11/01/2019 09:21,454.2,454.5,453.7,454,10400
11/01/2019 09:20,452.55,454.25,452.35,454.1,16983
11/01/2019 09:19,453,453,452.35,452.55,7781
11/01/2019 09:18,453.25,453.3,452.3,452.85,30968
11/01/2019 09:17,453.95,454.3,453.3,453.4,37783
11/01/2019 09:16,452.5,454.3,452.5,454.25,20611
11/01/2019 09:15,452.9,453.4,452.4,452.5,19652
10/01/2019 15:29,451,451.4,450.15,450.55,11812
