Date,TATAPOWER-EQ O,TATAPOWER-EQ H,TATAPOWER-EQ L,TATAPOWER-EQ C,TATAPOWER-EQ V
29/01/2019 12:38,71.7,71.7,71.6,71.7,4993
29/01/2019 12:37,71.6,71.7,71.6,71.7,9707
29/01/2019 12:36,71.65,71.65,71.6,71.6,17083
29/01/2019 12:35,71.55,71.65,71.55,71.65,28260
29/01/2019 12:34,71.75,71.75,71.55,71.55,16569
29/01/2019 12:33,71.6,71.75,71.6,71.75,7646
29/01/2019 12:32,71.6,71.65,71.55,71.6,14258
29/01/2019 12:31,71.65,71.7,71.6,71.6,19035
29/01/2019 12:30,71.7,71.7,71.65,71.65,9738
29/01/2019 12:29,71.75,71.75,71.7,71.7,15926
29/01/2019 12:28,71.85,71.9,71.7,71.75,18222
29/01/2019 12:27,72.05,72.05,71.85,71.85,23589
29/01/2019 12:26,72,72.1,72,72.05,13006
29/01/2019 12:25,72.1,72.1,72,72,29698
29/01/2019 12:24,72.05,72.15,72,72.1,7723
29/01/2019 12:23,72.05,72.15,72,72.05,6129
29/01/2019 12:22,72.25,72.3,72.05,72.05,30306
29/01/2019 12:21,72,72.25,72,72.25,45705
29/01/2019 12:20,72.05,72.1,72,72,11642
29/01/2019 12:19,72.15,72.15,72.05,72.1,6458
29/01/2019 12:18,72.1,72.15,72.05,72.15,4118
29/01/2019 12:17,72.15,72.2,72.1,72.1,13834
29/01/2019 12:16,72.3,72.4,72.15,72.15,55772
29/01/2019 12:15,72.25,72.4,72.25,72.35,16546
29/01/2019 12:14,72.15,72.35,72.15,72.25,24347
29/01/2019 12:13,72.15,72.35,72.1,72.15,183480
29/01/2019 12:12,72.15,72.2,72.05,72.1,27707
29/01/2019 12:11,72.35,72.4,72.2,72.2,77205
29/01/2019 12:10,72.15,72.4,72.15,72.3,54436
29/01/2019 12:09,71.85,72.15,71.85,72.15,179912
29/01/2019 12:08,71.8,71.85,71.75,71.85,8293
29/01/2019 12:07,71.8,71.8,71.75,71.8,5740
29/01/2019 12:06,71.8,71.8,71.7,71.8,11871
29/01/2019 12:05,71.7,71.8,71.7,71.75,10327
29/01/2019 12:04,71.8,71.8,71.75,71.8,5375
29/01/2019 12:03,71.75,71.85,71.75,71.8,12709
29/01/2019 12:02,71.85,71.85,71.8,71.8,5510
29/01/2019 12:01,71.85,71.85,71.75,71.75,9019
29/01/2019 12:00,71.85,71.9,71.8,71.85,17429
29/01/2019 11:59,71.85,71.9,71.8,71.85,8622
29/01/2019 11:58,71.9,71.9,71.85,71.9,11382
29/01/2019 11:57,71.85,71.9,71.8,71.9,11653
29/01/2019 11:56,71.8,71.9,71.8,71.8,20441
29/01/2019 11:55,71.8,71.8,71.75,71.8,25715
29/01/2019 11:54,71.8,71.85,71.7,71.8,8767
29/01/2019 11:53,71.7,71.8,71.7,71.8,16909
29/01/2019 11:52,71.85,71.9,71.7,71.7,13649
29/01/2019 11:51,71.8,71.9,71.8,71.9,36437
29/01/2019 11:50,71.75,71.8,71.65,71.8,35353
29/01/2019 11:49,71.65,71.75,71.6,71.75,24057
29/01/2019 11:48,71.6,71.65,71.5,71.6,10885
29/01/2019 11:47,71.55,71.6,71.5,71.6,6605
29/01/2019 11:46,71.55,71.6,71.5,71.55,15143
29/01/2019 11:45,71.4,71.55,71.4,71.55,9220
29/01/2019 11:44,71.3,71.45,71.2,71.4,22892
29/01/2019 11:43,71.2,71.3,71.2,71.25,6789
29/01/2019 11:42,71.4,71.4,71.2,71.2,27015
29/01/2019 11:41,71.35,71.4,71.3,71.35,7891
29/01/2019 11:40,71.5,71.5,71.35,71.35,12097
29/01/2019 11:39,71.45,71.5,71.4,71.4,9311
29/01/2019 11:38,71.55,71.55,71.4,71.45,9684
29/01/2019 11:37,71.55,71.55,71.5,71.55,5110
29/01/2019 11:36,71.65,71.65,71.5,71.5,20341
29/01/2019 11:35,71.6,71.65,71.55,71.65,6471
29/01/2019 11:34,71.6,71.6,71.5,71.6,10021
29/01/2019 11:33,71.55,71.6,71.5,71.5,12776
29/01/2019 11:32,71.65,71.65,71.5,71.55,5692
29/01/2019 11:31,71.65,71.7,71.55,71.7,24006
29/01/2019 11:30,71.7,71.7,71.6,71.6,5298
29/01/2019 11:29,71.75,71.75,71.6,71.65,7550
29/01/2019 11:28,71.75,71.75,71.6,71.7,5259
29/01/2019 11:27,71.6,71.75,71.5,71.6,24594
29/01/2019 11:26,71.55,71.6,71.55,71.6,17627
29/01/2019 11:25,71.75,71.75,71.55,71.55,11690
29/01/2019 11:24,71.7,71.75,71.65,71.7,6243
29/01/2019 11:23,71.7,71.75,71.65,71.7,6089
29/01/2019 11:22,71.65,71.75,71.6,71.65,9776
29/01/2019 11:21,71.65,71.7,71.55,71.65,9329
29/01/2019 11:20,71.65,71.65,71.6,71.6,15168
29/01/2019 11:19,71.6,71.7,71.55,71.6,12628
29/01/2019 11:18,71.45,71.7,71.4,71.55,56634
29/01/2019 11:17,71.35,71.45,71.35,71.4,22536
29/01/2019 11:16,71.4,71.4,71.3,71.4,11424
29/01/2019 11:15,71.35,71.4,71.3,71.4,16323
29/01/2019 11:14,71.25,71.35,71.15,71.35,10426
29/01/2019 11:13,71.2,71.25,71.15,71.25,5436
29/01/2019 11:12,71.1,71.2,71,71.2,7079
29/01/2019 11:11,71,71.1,71,71.1,3106
29/01/2019 11:10,71.1,71.1,71,71,3711
29/01/2019 11:09,71.1,71.1,71,71.1,5064
29/01/2019 11:08,71.1,71.1,71,71.1,2054
29/01/2019 11:07,71.15,71.15,71,71.1,5635
29/01/2019 11:06,71.15,71.15,71.1,71.15,3310
29/01/2019 11:05,71.15,71.15,71.05,71.1,3815
29/01/2019 11:04,71.1,71.15,71.05,71.15,6009
29/01/2019 11:03,71.1,71.15,71.05,71.1,1403
29/01/2019 11:02,71.2,71.2,71.05,71.1,6614
29/01/2019 11:01,71,71.2,70.95,71.2,47410
29/01/2019 11:00,70.9,71,70.9,70.9,2823
29/01/2019 10:59,71,71,70.95,71,6932
29/01/2019 10:58,70.95,71,70.85,70.95,3655
29/01/2019 10:57,71.1,71.1,70.75,70.95,35044
29/01/2019 10:56,71.3,71.3,71.1,71.1,40581
29/01/2019 10:55,71.4,71.4,71.25,71.25,9103
29/01/2019 10:54,71.45,71.45,71.4,71.4,2158
29/01/2019 10:53,71.4,71.45,71.4,71.45,4225
29/01/2019 10:52,71.3,71.45,71.3,71.4,30355
29/01/2019 10:51,71.25,71.4,71.2,71.3,20284
29/01/2019 10:50,71.25,71.4,71.2,71.25,25770
29/01/2019 10:49,71.15,71.25,71.15,71.2,8602
29/01/2019 10:48,71.2,71.25,71.15,71.2,27459
29/01/2019 10:47,71.15,71.2,71.05,71.15,27432
29/01/2019 10:46,71.2,71.25,71.1,71.1,33169
29/01/2019 10:45,71.25,71.3,71.2,71.2,26757
29/01/2019 10:44,71.35,71.35,71.25,71.3,9432
29/01/2019 10:43,71.55,71.6,71.3,71.35,23344
29/01/2019 10:42,71.8,71.8,71.5,71.5,24744
29/01/2019 10:41,71.8,71.9,71.75,71.8,39294
29/01/2019 10:40,71.5,71.85,71.5,71.8,51136
29/01/2019 10:39,71.4,71.55,71.4,71.5,33283
29/01/2019 10:38,71.3,71.4,71.25,71.4,22863
29/01/2019 10:37,71.35,71.4,71.25,71.3,29820
29/01/2019 10:36,71.5,71.5,71.35,71.4,36774
29/01/2019 10:35,71.55,71.6,71.15,71.45,127513
29/01/2019 10:34,71.65,71.8,71.5,71.55,89794
29/01/2019 10:33,71.85,71.95,71.65,71.75,163152
29/01/2019 10:32,71.5,71.95,71.45,71.75,138493
29/01/2019 10:31,71.15,71.6,71.05,71.5,113808
29/01/2019 10:30,71.1,71.25,71.1,71.15,56767
29/01/2019 10:29,70.9,71.3,70.9,71.1,111235
29/01/2019 10:28,70.8,70.95,70.65,70.95,37013
29/01/2019 10:27,70.35,71,70.3,70.85,114720
29/01/2019 10:26,70.15,70.4,70.15,70.35,109853
29/01/2019 10:25,70,70.2,69.95,70.15,22395
29/01/2019 10:24,69.95,70.05,69.85,70,893289
29/01/2019 10:23,69.9,69.95,69.85,69.95,13787
29/01/2019 10:22,69.9,70,69.85,69.95,513192
29/01/2019 10:21,69.75,69.9,69.7,69.9,12517
29/01/2019 10:20,69.45,69.65,69.45,69.65,16881
29/01/2019 10:19,69.55,69.55,69.4,69.4,29455
29/01/2019 10:18,69.55,69.65,69.5,69.55,47019
29/01/2019 10:17,69.7,69.7,69.4,69.55,37573
29/01/2019 10:16,70,70,69.65,69.65,74406
29/01/2019 10:15,69.95,70,69.9,70,11209
29/01/2019 10:14,69.95,70,69.9,69.95,1012723
29/01/2019 10:13,70.05,70.05,69.9,69.95,11588
29/01/2019 10:12,70.1,70.1,70,70,121352
29/01/2019 10:11,70.1,70.1,69.95,70.1,27229
29/01/2019 10:10,69.75,70.1,69.75,70.1,51192
29/01/2019 10:09,70,70.05,69.75,69.75,63475
29/01/2019 10:08,70.15,70.25,70,70,103602
29/01/2019 10:07,70.2,70.2,70.05,70.15,13236
29/01/2019 10:06,70.3,70.3,70.2,70.2,15455
29/01/2019 10:05,70.3,70.4,70.3,70.3,931
29/01/2019 10:04,70.5,70.5,70.25,70.3,19968
29/01/2019 10:03,70.5,70.5,70.4,70.5,17100
29/01/2019 10:02,70.35,70.5,70.35,70.5,40139
29/01/2019 10:01,70.5,70.5,70.25,70.4,75924
29/01/2019 10:00,70.55,70.55,70.45,70.5,49774
29/01/2019 09:59,70.55,70.6,70.45,70.55,16572
29/01/2019 09:58,70.55,70.7,70.5,70.55,26190
29/01/2019 09:57,70.7,70.7,70.5,70.55,50824
29/01/2019 09:56,70.9,70.95,70.7,70.75,62825
29/01/2019 09:55,71,71,70.85,70.85,17445
29/01/2019 09:54,70.6,71.05,70.55,70.95,160041
29/01/2019 09:53,70.45,70.6,70.4,70.6,4231
29/01/2019 09:52,70.4,70.6,70.4,70.45,53277
29/01/2019 09:51,70.45,70.5,70.35,70.4,16687
29/01/2019 09:50,70.45,70.45,70.35,70.45,4866
29/01/2019 09:49,70.45,70.45,70.35,70.35,8033
29/01/2019 09:48,70.35,70.45,70.3,70.45,12557
29/01/2019 09:47,70.3,70.4,70.25,70.35,6352
29/01/2019 09:46,70.25,70.35,70.25,70.3,11335
29/01/2019 09:45,70.25,70.3,70.2,70.3,8497
29/01/2019 09:44,70.2,70.3,70.2,70.25,10810
29/01/2019 09:43,70.1,70.3,70.1,70.2,29860
29/01/2019 09:42,70.15,70.25,70.1,70.1,14111
29/01/2019 09:41,70.1,70.3,70.1,70.15,11881
29/01/2019 09:40,70.05,70.15,70.05,70.1,11371
29/01/2019 09:39,70.2,70.25,70.05,70.05,15944
29/01/2019 09:38,70.35,70.4,70.15,70.2,45990
29/01/2019 09:37,70.4,70.45,70.3,70.4,14695
29/01/2019 09:36,70.4,70.5,70.35,70.4,31227
29/01/2019 09:35,70.45,70.55,70.35,70.4,53783
29/01/2019 09:34,70.4,70.5,70.35,70.5,21282
29/01/2019 09:33,70.35,70.5,70.35,70.45,57883
29/01/2019 09:32,70.45,70.45,70.3,70.4,58418
29/01/2019 09:31,70.5,70.5,70.2,70.45,105104
29/01/2019 09:30,70,70.65,70,70.6,227425
29/01/2019 09:29,70.1,70.1,69.95,70,44449
29/01/2019 09:28,70.15,70.25,70,70.1,34531
29/01/2019 09:27,69.9,70.25,69.85,70.15,101178
29/01/2019 09:26,69.75,69.95,69.7,69.9,64670
29/01/2019 09:25,69.5,69.75,69.5,69.75,52497
29/01/2019 09:24,69.55,69.6,69.45,69.5,37915
29/01/2019 09:23,69.65,69.65,69.5,69.55,20938
29/01/2019 09:22,69.7,69.75,69.6,69.65,28365
29/01/2019 09:21,69.55,69.7,69.55,69.7,57610
29/01/2019 09:20,69.5,69.6,69.45,69.6,54816
29/01/2019 09:19,69.4,69.55,69.35,69.5,51398
29/01/2019 09:18,69.4,69.45,69.3,69.4,92233
29/01/2019 09:17,69.7,69.7,69.35,69.35,38531
29/01/2019 09:16,69.6,69.7,69.25,69.7,253543
29/01/2019 09:15,68.5,70,68.5,69.5,407996
28/01/2019 15:29,70.2,70.25,69.75,70,86471
28/01/2019 15:28,71.1,71.25,70.1,70.15,133004
28/01/2019 15:27,71.2,71.2,70.95,70.95,26565
28/01/2019 15:26,71.2,71.25,71.15,71.2,11356
28/01/2019 15:25,71.1,71.2,71.1,71.2,14723
28/01/2019 15:24,71.1,71.1,71,71,17196
28/01/2019 15:23,71.1,71.2,70.95,71.1,44672
28/01/2019 15:22,71.1,71.1,71.05,71.05,12134
28/01/2019 15:21,71,71.15,70.9,71.05,30628
28/01/2019 15:20,71.2,71.25,70.9,70.9,23141
28/01/2019 15:19,71.4,71.45,71.2,71.25,61440
28/01/2019 15:18,71.45,71.5,71.35,71.4,24778
28/01/2019 15:17,71.3,71.45,71.3,71.45,13877
28/01/2019 15:16,71.25,71.35,71.2,71.3,55161
28/01/2019 15:15,71.25,71.25,71.2,71.25,51831
28/01/2019 15:14,71.1,71.25,71.1,71.25,47539
28/01/2019 15:13,71.1,71.1,71,71.1,18150
28/01/2019 15:12,71.25,71.25,71.1,71.15,37446
28/01/2019 15:11,71.15,71.25,71.15,71.25,34787
28/01/2019 15:10,71.25,71.25,71.15,71.2,13064
28/01/2019 15:09,71.2,71.25,71.2,71.25,20893
28/01/2019 15:08,71.25,71.25,71.2,71.2,32073
28/01/2019 15:07,71.25,71.25,71.2,71.25,21331
28/01/2019 15:06,71.25,71.25,71.2,71.25,10511
28/01/2019 15:05,71.25,71.25,71.2,71.2,9096
28/01/2019 15:04,71.25,71.25,71.2,71.25,38489
28/01/2019 15:03,71.15,71.25,71.15,71.25,11808
28/01/2019 15:02,71.05,71.15,71.05,71.15,12230
28/01/2019 15:01,71,71.05,70.95,71,12237
28/01/2019 15:00,71.1,71.15,71,71,58429
28/01/2019 14:59,71,71.15,70.95,71.1,14931
28/01/2019 14:58,70.95,71,70.9,71,10261
28/01/2019 14:57,71.25,71.25,70.95,70.95,64614
28/01/2019 14:56,71.25,71.25,71.2,71.25,6636
28/01/2019 14:55,71.15,71.25,71.15,71.2,8410
28/01/2019 14:54,71.1,71.15,71.1,71.15,3855
28/01/2019 14:53,71.2,71.2,71.1,71.1,4612
28/01/2019 14:52,71.2,71.2,71.1,71.2,26884
28/01/2019 14:51,71.25,71.25,71.15,71.2,6719
28/01/2019 14:50,71.35,71.35,71.15,71.15,12534
28/01/2019 14:49,71.35,71.4,71.3,71.35,7660
28/01/2019 14:48,71.2,71.35,71.2,71.35,3850
28/01/2019 14:47,71.15,71.2,71.15,71.2,4668
28/01/2019 14:46,71.3,71.3,71.15,71.2,8564
28/01/2019 14:45,71.3,71.3,71.3,71.3,2764
28/01/2019 14:44,71.2,71.3,71.2,71.3,7392
28/01/2019 14:43,71.45,71.5,71.2,71.2,6526
28/01/2019 14:42,71.7,71.7,71.45,71.45,24543
28/01/2019 14:41,71.7,71.7,71.65,71.7,9180
28/01/2019 14:40,71.8,71.8,71.65,71.7,13038
28/01/2019 14:39,71.25,71.75,71.2,71.75,99431
28/01/2019 14:38,71.25,71.25,71.2,71.2,14372
28/01/2019 14:37,71.25,71.25,71.2,71.25,14683
28/01/2019 14:36,71.2,71.25,71.2,71.25,15963
28/01/2019 14:35,71.25,71.25,71.15,71.25,11166
28/01/2019 14:34,71.25,71.25,71.15,71.15,7490
28/01/2019 14:33,71.2,71.25,71.15,71.25,27437
28/01/2019 14:32,71,71.2,71,71.2,25099
28/01/2019 14:31,71,71.05,70.9,71,5230
28/01/2019 14:30,71,71.05,70.9,71,12645
28/01/2019 14:29,71.15,71.15,70.8,71,55113
28/01/2019 14:28,71.25,71.25,71.15,71.15,11076
28/01/2019 14:27,71.2,71.25,71.15,71.25,5000
28/01/2019 14:26,71.15,71.2,71.15,71.15,7415
28/01/2019 14:25,71.25,71.25,71.15,71.15,9498
28/01/2019 14:24,71.2,71.25,71.2,71.25,6597
28/01/2019 14:23,71.25,71.25,71.15,71.25,22563
28/01/2019 14:22,71.1,71.25,71.1,71.25,2191
28/01/2019 14:21,71.25,71.25,71.1,71.1,5482
28/01/2019 14:20,71.05,71.25,71.05,71.25,6455
28/01/2019 14:19,71.1,71.2,71,71.05,14176
28/01/2019 14:18,71.15,71.15,71,71.1,25204
28/01/2019 14:17,71.25,71.25,71.15,71.15,10140
28/01/2019 14:16,71.2,71.25,71.2,71.25,43436
28/01/2019 14:15,71.3,71.3,71.15,71.2,33967
28/01/2019 14:14,71.25,71.45,71.25,71.3,36939
28/01/2019 14:13,71.7,71.7,71.05,71.3,138159
28/01/2019 14:12,71.8,71.9,71.7,71.75,23618
28/01/2019 14:11,72,72,71.8,71.8,40085
28/01/2019 14:10,71.95,72,71.95,72,3176
28/01/2019 14:09,71.9,72,71.9,71.95,2858
28/01/2019 14:08,72,72,71.9,71.9,3065
28/01/2019 14:07,71.95,72,71.9,72,7262
28/01/2019 14:06,71.95,71.95,71.95,71.95,2760
28/01/2019 14:05,71.9,71.95,71.85,71.95,1914
28/01/2019 14:04,71.85,72,71.85,71.9,12361
28/01/2019 14:03,71.85,71.9,71.85,71.85,3866
28/01/2019 14:02,71.9,71.9,71.8,71.85,4328
28/01/2019 14:01,71.9,71.9,71.85,71.9,2931
28/01/2019 14:00,71.9,71.9,71.8,71.9,2396
28/01/2019 13:59,71.85,71.9,71.75,71.9,3192
28/01/2019 13:58,71.9,71.9,71.75,71.85,5896
28/01/2019 13:57,71.85,71.9,71.85,71.9,3710
28/01/2019 13:56,71.9,71.9,71.85,71.85,3462
28/01/2019 13:55,71.95,71.95,71.9,71.9,5052
28/01/2019 13:54,71.95,71.95,71.95,71.95,3318
28/01/2019 13:53,71.95,72,71.9,71.95,1976
28/01/2019 13:52,72,72,71.9,71.95,10703
28/01/2019 13:51,71.95,72,71.9,72,9541
28/01/2019 13:50,71.95,72,71.9,71.95,2678
28/01/2019 13:49,71.85,71.95,71.85,71.95,2906
28/01/2019 13:48,71.95,71.95,71.85,71.85,2232
28/01/2019 13:47,71.9,71.95,71.85,71.95,2863
28/01/2019 13:46,71.95,71.95,71.8,71.9,3817
28/01/2019 13:45,72,72,71.9,71.95,6560
28/01/2019 13:44,71.95,72,71.95,72,4201
28/01/2019 13:43,71.95,72,71.9,71.95,3594
28/01/2019 13:42,72,72,71.95,71.95,3176
28/01/2019 13:41,71.85,72,71.85,72,2825
28/01/2019 13:40,71.9,71.95,71.85,71.85,3021
28/01/2019 13:39,71.8,71.9,71.8,71.9,3328
28/01/2019 13:38,71.8,71.8,71.75,71.8,1927
28/01/2019 13:37,71.8,71.8,71.7,71.8,2517
28/01/2019 13:36,71.85,71.85,71.7,71.8,26019
28/01/2019 13:35,71.9,71.9,71.8,71.85,10317
28/01/2019 13:34,71.9,71.9,71.8,71.9,6374
28/01/2019 13:33,71.9,71.95,71.8,71.9,4018
28/01/2019 13:32,71.95,72,71.9,71.9,4520
28/01/2019 13:31,71.9,72,71.9,71.95,4741
28/01/2019 13:30,71.85,72,71.85,71.9,3774
28/01/2019 13:29,71.95,72,71.85,71.85,7014
28/01/2019 13:28,71.9,71.95,71.9,71.95,2670
28/01/2019 13:27,72,72,71.9,71.9,2814
28/01/2019 13:26,71.95,72,71.95,72,2727
28/01/2019 13:25,72,72,71.9,71.95,2887
28/01/2019 13:24,71.95,72,71.9,72,4780
28/01/2019 13:23,71.95,72,71.9,72,7190
28/01/2019 13:22,71.9,71.95,71.9,71.95,2208
28/01/2019 13:21,71.9,71.9,71.9,71.9,4126
28/01/2019 13:20,71.9,71.9,71.9,71.9,2818
28/01/2019 13:19,71.9,71.95,71.85,71.9,3865
28/01/2019 13:18,71.9,72,71.9,71.9,2258
28/01/2019 13:17,72,72,71.9,71.9,11538
28/01/2019 13:16,71.95,72,71.95,72,3660
28/01/2019 13:15,71.95,72,71.95,72,5538
28/01/2019 13:14,71.95,71.95,71.9,71.95,2790
28/01/2019 13:13,71.95,71.95,71.95,71.95,1831
28/01/2019 13:12,72,72,71.9,71.95,2749
28/01/2019 13:11,72,72,71.95,72,6633
28/01/2019 13:10,72,72,71.95,72,2080
28/01/2019 13:09,72,72,71.95,72,3936
28/01/2019 13:08,71.95,72,71.9,72,7137
28/01/2019 13:07,72,72,71.95,71.95,5843
28/01/2019 13:06,71.95,72,71.95,72,56345
28/01/2019 13:05,71.95,72,71.95,71.95,3507
28/01/2019 13:04,71.9,72,71.9,71.95,12991
28/01/2019 13:03,71.85,71.95,71.85,71.9,5092
28/01/2019 13:02,71.9,71.95,71.85,71.85,3091
28/01/2019 13:01,71.85,71.9,71.8,71.9,17991
28/01/2019 13:00,71.8,71.85,71.75,71.85,2077
28/01/2019 12:59,71.85,71.85,71.75,71.8,4026
28/01/2019 12:58,71.75,71.8,71.7,71.8,4777
28/01/2019 12:57,71.8,71.9,71.75,71.75,9376
28/01/2019 12:56,71.75,71.9,71.75,71.85,42598
28/01/2019 12:55,71.8,71.8,71.7,71.75,28589
28/01/2019 12:54,71.8,71.8,71.75,71.8,3938
28/01/2019 12:53,71.7,71.8,71.7,71.8,3577
28/01/2019 12:52,71.8,71.8,71.75,71.8,14521
28/01/2019 12:51,71.75,71.8,71.75,71.8,14026
28/01/2019 12:50,71.65,71.75,71.6,71.75,10092
28/01/2019 12:49,71.7,71.8,71.6,71.65,18424
28/01/2019 12:48,71.6,71.75,71.6,71.75,15622
28/01/2019 12:47,71.8,71.8,71.55,71.6,56944
28/01/2019 12:46,71.85,71.9,71.75,71.8,40871
28/01/2019 12:45,71.9,71.9,71.85,71.85,6236
28/01/2019 12:44,71.95,72,71.85,71.9,14710
28/01/2019 12:43,71.95,71.95,71.9,71.95,15587
28/01/2019 12:42,71.95,71.95,71.8,71.95,15854
28/01/2019 12:41,71.9,71.95,71.85,71.95,4875
28/01/2019 12:40,71.9,71.95,71.85,71.9,7905
28/01/2019 12:39,71.85,71.9,71.85,71.9,2825
28/01/2019 12:38,71.85,71.9,71.85,71.85,3086
28/01/2019 12:37,71.9,71.9,71.8,71.85,4281
28/01/2019 12:36,71.8,71.9,71.75,71.9,5408
28/01/2019 12:35,71.8,71.8,71.8,71.8,4106
28/01/2019 12:34,72,72,71.75,71.8,42227
28/01/2019 12:33,71.95,72,71.9,71.9,26632
28/01/2019 12:32,72,72,71.95,71.95,2848
28/01/2019 12:31,71.9,72,71.9,72,2962
28/01/2019 12:30,72,72,71.9,71.9,4732
28/01/2019 12:29,71.9,72,71.85,72,3640
28/01/2019 12:28,71.95,71.95,71.9,71.9,3315
28/01/2019 12:27,72,72,71.9,71.95,5702
28/01/2019 12:26,71.9,72,71.9,72,7425
28/01/2019 12:25,72,72,71.9,71.9,8319
28/01/2019 12:24,71.95,72,71.95,72,4102
28/01/2019 12:23,72,72,71.9,71.95,3103
28/01/2019 12:22,72,72,71.9,72,4230
28/01/2019 12:21,71.9,72,71.9,72,7511
28/01/2019 12:20,71.95,71.95,71.9,71.9,3198
28/01/2019 12:19,71.95,72,71.95,71.95,4462
28/01/2019 12:18,72.1,72.15,72,72,58384
28/01/2019 12:17,72.1,72.15,72.1,72.15,4737
28/01/2019 12:16,72,72.1,72,72.1,10332
28/01/2019 12:15,72,72.1,72,72,3614
28/01/2019 12:14,72.05,72.05,72,72,1201
28/01/2019 12:13,72.05,72.15,72.05,72.05,342
28/01/2019 12:12,72.1,72.1,72.05,72.05,1748
28/01/2019 12:11,72.1,72.2,72.05,72.1,7291
28/01/2019 12:10,72.2,72.2,72.05,72.05,34557
28/01/2019 12:09,72,72.2,72,72.2,3087
28/01/2019 12:08,72.05,72.05,72,72.05,1413
28/01/2019 12:07,72.1,72.15,72,72.05,5136
28/01/2019 12:06,72,72.1,72,72.1,822
28/01/2019 12:05,72,72.1,72,72,1071
28/01/2019 12:04,72.15,72.15,72,72,3376
28/01/2019 12:03,72.15,72.2,72.05,72.15,2919
28/01/2019 12:02,72.25,72.25,72.15,72.15,5141
28/01/2019 12:01,72.2,72.25,72.2,72.25,18672
28/01/2019 12:00,72.1,72.25,72.1,72.2,6373
28/01/2019 11:59,72,72.25,72,72.1,12862
28/01/2019 11:58,72,72,71.95,72,16363
28/01/2019 11:57,71.95,72,71.85,72,4442
28/01/2019 11:56,71.9,71.95,71.85,71.95,4509
28/01/2019 11:55,71.9,71.9,71.8,71.9,3994
28/01/2019 11:54,71.9,72,71.8,71.9,16702
28/01/2019 11:53,71.75,72,71.75,71.9,28496
28/01/2019 11:52,71.9,71.9,71.75,71.75,16153
28/01/2019 11:51,72,72,71.75,71.9,7974
28/01/2019 11:50,71.9,72,71.85,72,8100
28/01/2019 11:49,71.95,71.95,71.85,71.9,11616
28/01/2019 11:48,71.8,71.95,71.8,71.9,32767
28/01/2019 11:47,72.1,72.1,71.75,71.8,82346
28/01/2019 11:46,72,72.1,72,72.1,887
28/01/2019 11:45,72.05,72.1,72,72,19871
28/01/2019 11:44,72.15,72.2,72.05,72.05,3712
28/01/2019 11:43,72.1,72.15,72.05,72.15,315
28/01/2019 11:42,72.1,72.15,72.05,72.1,940
28/01/2019 11:41,72.05,72.15,72,72.1,4506
28/01/2019 11:40,72.1,72.1,72.05,72.05,4510
28/01/2019 11:39,72.1,72.1,72,72.1,15202
28/01/2019 11:38,72.05,72.1,72,72.1,7710
28/01/2019 11:37,72.05,72.15,72,72.05,6654
28/01/2019 11:36,72.1,72.15,72.05,72.05,2804
28/01/2019 11:35,72.2,72.2,72.1,72.1,399
28/01/2019 11:34,72.1,72.2,72.1,72.2,6877
28/01/2019 11:33,72.1,72.2,72.1,72.1,1942
28/01/2019 11:32,72.15,72.2,72.1,72.2,10725
28/01/2019 11:31,72.15,72.25,72.15,72.2,1508
28/01/2019 11:30,72.25,72.25,72.1,72.15,1422
28/01/2019 11:29,72.25,72.25,72.25,72.25,100
28/01/2019 11:28,72.2,72.25,72.1,72.25,5959
28/01/2019 11:27,72.3,72.35,72.2,72.2,10093
28/01/2019 11:26,72.6,72.6,72.25,72.25,192766
28/01/2019 11:25,72.4,72.5,72.25,72.25,27857
28/01/2019 11:24,72.35,72.4,72.35,72.4,1691
28/01/2019 11:23,72.4,72.6,72.35,72.5,38915
28/01/2019 11:22,72.25,72.45,72.2,72.4,31476
28/01/2019 11:21,72.25,72.25,72.2,72.25,6319
28/01/2019 11:20,72.2,72.25,72.2,72.25,2722
28/01/2019 11:19,72.2,72.2,72.1,72.2,2084
28/01/2019 11:18,72.2,72.2,72.15,72.2,6604
28/01/2019 11:17,72.05,72.2,72,72.2,14588
28/01/2019 11:16,72.05,72.2,72,72.05,15022
28/01/2019 11:15,71.95,72.05,71.95,72.05,66243
28/01/2019 11:14,72.1,72.1,71.95,71.95,52930
28/01/2019 11:13,72.15,72.2,72,72.1,28391
28/01/2019 11:12,72.05,72.15,72.05,72.15,2962
28/01/2019 11:11,72.1,72.1,72,72.05,2069
28/01/2019 11:10,71.95,72.1,71.95,72.1,30349
28/01/2019 11:09,71.95,72,71.95,71.95,21711
28/01/2019 11:08,72,72,71.9,71.95,40390
28/01/2019 11:07,72.1,72.15,72,72,14710
28/01/2019 11:06,72.2,72.2,72.05,72.1,13880
28/01/2019 11:05,72.2,72.25,72.1,72.2,7465
28/01/2019 11:04,72.3,72.35,72.2,72.2,13834
28/01/2019 11:03,72.3,72.35,72.25,72.3,6548
28/01/2019 11:02,72.35,72.35,72.25,72.3,15024
28/01/2019 11:01,72.4,72.45,72.3,72.35,64853
28/01/2019 11:00,72.3,72.45,72.25,72.45,31361
28/01/2019 10:59,72.2,72.5,72.2,72.3,27030
28/01/2019 10:58,72.4,72.4,72.2,72.2,6824
28/01/2019 10:57,72.45,72.45,72.4,72.4,257
28/01/2019 10:56,72.4,72.45,72.35,72.45,5465
