Date,WABCOINDIA-EQ O,WABCOINDIA-EQ H,WABCOINDIA-EQ L,WABCOINDIA-EQ C,WABCOINDIA-EQ V
21/01/2019 13:42,6315,6315,6315,6315,0
21/01/2019 13:41,6317,6317,6315,6315,1
21/01/2019 13:40,6317,6317,6317,6317,2
21/01/2019 13:39,6300.05,6300.05,6300.05,6300.05,0
21/01/2019 13:38,6300.05,6300.05,6300.05,6300.05,0
21/01/2019 13:37,6300,6300.05,6300,6300.05,20
21/01/2019 13:35,6319,6319,6300,6300,40
21/01/2019 13:34,6319,6319,6319,6319,0
21/01/2019 13:33,6319,6319,6319,6319,0
21/01/2019 13:32,6319,6319,6319,6319,0
21/01/2019 13:31,6319,6319,6319,6319,0
21/01/2019 13:30,6319,6319,6319,6319,0
21/01/2019 13:29,6319,6319,6319,6319,0
21/01/2019 13:28,6319,6319,6319,6319,0
21/01/2019 13:27,6319,6319,6319,6319,0
21/01/2019 13:26,6319,6319,6319,6319,0
21/01/2019 13:25,6319,6319,6319,6319,0
21/01/2019 13:24,6319,6319,6319,6319,0
21/01/2019 13:23,6319,6319,6319,6319,0
21/01/2019 13:22,6301.25,6319,6301.25,6319,10
21/01/2019 13:21,6301.25,6301.25,6301.25,6301.25,0
21/01/2019 13:20,6301.25,6301.25,6301.25,6301.25,0
21/01/2019 13:19,6320,6320,6301.25,6301.25,127
21/01/2019 13:17,6320,6320,6320,6320,0
21/01/2019 13:16,6320,6320,6320,6320,0
21/01/2019 13:15,6321,6321,6320,6320,33
21/01/2019 13:14,6320.95,6321,6320.95,6321,5
21/01/2019 13:13,6320.95,6320.95,6320.95,6320.95,0
21/01/2019 13:12,6320.95,6320.95,6320.95,6320.95,0
21/01/2019 13:11,6322.2,6322.2,6320.95,6320.95,20
21/01/2019 13:10,6339.95,6339.95,6322.2,6322.2,31
21/01/2019 13:08,6339.95,6339.95,6339.95,6339.95,2
21/01/2019 13:06,6340,6340,6340,6340,0
21/01/2019 13:05,6340,6340,6340,6340,0
21/01/2019 13:04,6340,6340,6340,6340,4
21/01/2019 13:01,6340,6340,6340,6340,0
21/01/2019 12:59,6340,6340,6340,6340,0
21/01/2019 12:58,6340,6340,6340,6340,0
21/01/2019 12:57,6340,6340,6340,6340,0
21/01/2019 12:56,6340,6340,6340,6340,3
21/01/2019 12:55,6340,6340,6340,6340,0
21/01/2019 12:54,6330,6340,6330,6340,10
21/01/2019 12:53,6330,6330,6330,6330,0
21/01/2019 12:52,6349.8,6349.8,6330,6330,48
21/01/2019 12:51,6349.8,6349.8,6349.8,6349.8,0
21/01/2019 12:50,6349.8,6349.8,6349.8,6349.8,0
21/01/2019 12:48,6349.8,6349.8,6349.8,6349.8,0
21/01/2019 12:47,6349.8,6349.8,6349.8,6349.8,0
21/01/2019 12:46,6349.8,6349.8,6349.8,6349.8,0
21/01/2019 12:45,6349.8,6349.8,6349.8,6349.8,0
21/01/2019 12:44,6349.8,6349.8,6349.8,6349.8,0
21/01/2019 12:42,6347.8,6349.8,6347.8,6349.8,6
21/01/2019 12:41,6350,6350,6350,6350,0
21/01/2019 12:40,6350,6350,6350,6350,5459
21/01/2019 12:39,6330,6339.9,6330,6339.9,2
21/01/2019 12:38,6339.95,6339.95,6330,6330,12
21/01/2019 12:37,6339.95,6339.95,6339.95,6339.95,0
21/01/2019 12:36,6347.95,6347.95,6333,6339.95,48
21/01/2019 12:35,6347.95,6347.95,6347.95,6347.95,2
21/01/2019 12:34,6349.95,6349.95,6347.95,6347.95,10
21/01/2019 12:33,6349.95,6349.95,6349.95,6349.95,0
21/01/2019 12:32,6349.95,6349.95,6349.95,6349.95,0
21/01/2019 12:31,6345,6349.95,6345,6349.95,1
21/01/2019 12:30,6345,6345,6345,6345,0
21/01/2019 12:29,6345,6345,6345,6345,0
21/01/2019 12:28,6345,6345,6345,6345,1
21/01/2019 12:27,6348.35,6348.35,6345,6345,8
21/01/2019 12:26,6350,6350,6348.35,6348.35,28
21/01/2019 12:25,6355,6355,6355,6355,0
21/01/2019 12:24,6355,6355,6355,6355,0
21/01/2019 12:23,6355,6355,6355,6355,0
21/01/2019 12:22,6360,6360,6352.1,6355,138
21/01/2019 12:21,6369.9,6369.9,6369.9,6369.9,0
21/01/2019 12:19,6369.9,6369.9,6369.9,6369.9,0
21/01/2019 12:18,6369.9,6369.9,6369.9,6369.9,0
21/01/2019 12:16,6369.9,6369.9,6369.9,6369.9,0
21/01/2019 12:15,6369.9,6369.9,6369.9,6369.9,0
21/01/2019 12:13,6369.9,6369.9,6369.9,6369.9,1
21/01/2019 12:12,6369.9,6369.9,6369.9,6369.9,0
21/01/2019 12:11,6369.9,6369.9,6369.9,6369.9,0
21/01/2019 12:10,6369.9,6369.9,6369.9,6369.9,0
21/01/2019 12:08,6369.9,6369.9,6369.9,6369.9,0
21/01/2019 12:07,6369.9,6369.9,6369.9,6369.9,0
21/01/2019 12:06,6369.9,6369.9,6369.9,6369.9,0
21/01/2019 12:05,6369.9,6369.9,6369.9,6369.9,2
21/01/2019 12:04,6369.9,6369.9,6362,6362,3
21/01/2019 12:03,6369.9,6369.9,6369.9,6369.9,0
21/01/2019 12:02,6375,6375,6369.9,6369.9,17
21/01/2019 12:01,6384.95,6384.95,6384.95,6384.95,0
21/01/2019 12:00,6384.95,6384.95,6384.95,6384.95,0
21/01/2019 11:59,6384.95,6384.95,6384.95,6384.95,0
21/01/2019 11:57,6384.95,6384.95,6384.95,6384.95,17
21/01/2019 11:56,6382,6382,6382,6382,0
21/01/2019 11:52,6400,6400,6400,6400,0
21/01/2019 11:51,6400,6400,6400,6400,0
21/01/2019 11:50,6400,6400,6400,6400,0
21/01/2019 11:48,6400,6400,6400,6400,0
21/01/2019 11:46,6400,6400,6400,6400,0
21/01/2019 11:45,6400,6400,6400,6400,0
21/01/2019 11:44,6400,6400,6400,6400,0
21/01/2019 11:43,6402,6402,6400,6400,3
21/01/2019 11:41,6402,6402,6402,6402,0
21/01/2019 11:40,6402,6402,6402,6402,0
21/01/2019 11:39,6402,6402,6402,6402,0
21/01/2019 11:35,6402,6402,6402,6402,0
21/01/2019 11:32,6402,6402,6402,6402,0
21/01/2019 11:31,6382.05,6402,6382.05,6402,1
21/01/2019 11:30,6382.05,6382.05,6382.05,6382.05,0
21/01/2019 11:29,6382.05,6382.05,6382.05,6382.05,0
21/01/2019 11:28,6404.7,6404.7,6382.05,6382.05,1
21/01/2019 11:23,6404.7,6404.7,6404.7,6404.7,0
21/01/2019 11:22,6404.7,6404.7,6404.7,6404.7,0
21/01/2019 11:21,6404.9,6404.9,6404.7,6404.7,4
21/01/2019 11:17,6404.9,6404.9,6404.9,6404.9,0
21/01/2019 11:16,6404.9,6404.9,6404.9,6404.9,0
21/01/2019 11:14,6404.9,6404.9,6404.9,6404.9,0
21/01/2019 11:13,6404.9,6404.9,6404.9,6404.9,0
21/01/2019 11:12,6404.9,6404.9,6404.9,6404.9,0
21/01/2019 11:11,6404.9,6404.9,6404.9,6404.9,0
21/01/2019 11:09,6404.9,6404.9,6404.9,6404.9,3
21/01/2019 11:05,6404.9,6404.9,6404.9,6404.9,5
21/01/2019 11:04,6404.9,6404.9,6404.9,6404.9,0
21/01/2019 11:03,6404.9,6404.9,6404.9,6404.9,0
21/01/2019 11:01,6404.9,6404.9,6404.9,6404.9,0
21/01/2019 11:00,6404.9,6404.9,6404.9,6404.9,0
21/01/2019 10:59,6404.9,6404.9,6404.9,6404.9,0
21/01/2019 10:58,6404.9,6404.9,6404.9,6404.9,0
21/01/2019 10:57,6404.9,6404.9,6404.9,6404.9,0
21/01/2019 10:56,6404.9,6404.9,6404.9,6404.9,1
21/01/2019 10:55,6392,6392,6392,6392,0
21/01/2019 10:53,6392,6392,6392,6392,0
21/01/2019 10:52,6392,6392,6392,6392,0
21/01/2019 10:51,6392,6392,6392,6392,0
21/01/2019 10:50,6405,6405,6392,6392,5
21/01/2019 10:49,6405,6405,6405,6405,0
21/01/2019 10:48,6405,6405,6405,6405,0
21/01/2019 10:47,6405,6405,6405,6405,0
21/01/2019 10:46,6404.95,6405,6404.95,6405,2
21/01/2019 10:43,6391.6,6391.6,6391.6,6391.6,0
21/01/2019 10:42,6391.6,6391.6,6391.6,6391.6,1
21/01/2019 10:41,6405,6405,6405,6405,0
21/01/2019 10:40,6405,6405,6405,6405,0
21/01/2019 10:39,6405,6405,6405,6405,0
21/01/2019 10:38,6405,6405,6405,6405,0
21/01/2019 10:37,6405,6405,6405,6405,0
21/01/2019 10:36,6405,6405,6405,6405,0
21/01/2019 10:35,6404.95,6405,6404.95,6405,3
21/01/2019 10:34,6391.6,6391.6,6391.6,6391.6,0
21/01/2019 10:33,6391.6,6391.6,6391.6,6391.6,0
21/01/2019 10:31,6391.6,6391.6,6391.6,6391.6,0
21/01/2019 10:30,6391.15,6391.6,6391.15,6391.6,5
21/01/2019 10:29,6391.15,6391.15,6391.15,6391.15,0
21/01/2019 10:28,6391.15,6391.15,6391.15,6391.15,0
21/01/2019 10:26,6391.15,6391.15,6391.15,6391.15,2
21/01/2019 10:25,6405,6405,6405,6405,0
21/01/2019 10:24,6405,6405,6405,6405,0
21/01/2019 10:23,6405,6405,6405,6405,2
21/01/2019 10:22,6389.4,6405,6388.95,6405,27
21/01/2019 10:21,6389.4,6389.4,6389.4,6389.4,0
21/01/2019 10:19,6389.4,6389.4,6389.4,6389.4,0
21/01/2019 10:18,6389.4,6389.4,6389.4,6389.4,0
21/01/2019 10:17,6389.4,6389.4,6389.4,6389.4,1
21/01/2019 10:15,6380,6389.4,6380,6389.4,7
21/01/2019 10:14,6379,6379,6379,6379,0
21/01/2019 10:13,6379,6379,6379,6379,0
21/01/2019 10:12,6379,6379,6379,6379,0
21/01/2019 10:11,6370.1,6379,6370.1,6379,5
21/01/2019 10:10,6370.1,6370.1,6370.1,6370.1,0
21/01/2019 10:09,6370.1,6370.1,6370.1,6370.1,0
21/01/2019 10:08,6370.1,6370.1,6370.1,6370.1,0
21/01/2019 10:07,6377.75,6377.75,6370.1,6370.1,1
21/01/2019 10:04,6378.55,6378.55,6377.2,6377.75,2
21/01/2019 10:03,6378.55,6378.55,6378.55,6378.55,0
21/01/2019 10:02,6370.05,6378.55,6370.05,6378.55,1
21/01/2019 10:01,6370.05,6370.05,6370.05,6370.05,0
21/01/2019 10:00,6370.05,6370.05,6370.05,6370.05,0
21/01/2019 09:58,6370.05,6370.05,6370.05,6370.05,0
21/01/2019 09:57,6365.65,6370.05,6365.65,6370.05,1
21/01/2019 09:56,6365.65,6365.65,6365.65,6365.65,0
21/01/2019 09:55,6365.65,6365.65,6365.65,6365.65,0
21/01/2019 09:54,6365.65,6365.65,6365.65,6365.65,0
21/01/2019 09:53,6365.65,6365.65,6365.65,6365.65,0
21/01/2019 09:52,6363.85,6365.65,6363.85,6365.65,3
21/01/2019 09:51,6363.85,6363.85,6363.85,6363.85,0
21/01/2019 09:50,6363.85,6363.85,6363.85,6363.85,0
21/01/2019 09:49,6374.25,6374.25,6363.8,6363.85,2
21/01/2019 09:48,6356.05,6374.25,6356.05,6374.25,1
21/01/2019 09:47,6356.05,6356.05,6356.05,6356.05,0
21/01/2019 09:46,6356.05,6356.05,6356.05,6356.05,0
21/01/2019 09:45,6390,6390,6356.05,6356.05,20
21/01/2019 09:44,6390,6390,6390,6390,0
21/01/2019 09:43,6360,6390,6360,6390,6
21/01/2019 09:42,6362.1,6362.1,6360,6360,95
21/01/2019 09:41,6390.4,6390.4,6362.1,6362.1,3
21/01/2019 09:40,6390.4,6390.4,6390.4,6390.4,0
21/01/2019 09:39,6361,6390.4,6361,6390.4,2
21/01/2019 09:38,6410,6410,6361,6361,50
21/01/2019 09:37,6410,6410,6410,6410,0
21/01/2019 09:36,6410,6410,6410,6410,0
21/01/2019 09:35,6410,6410,6410,6410,0
21/01/2019 09:34,6410,6410,6410,6410,0
21/01/2019 09:33,6410,6410,6410,6410,0
21/01/2019 09:32,6410,6410,6410,6410,0
21/01/2019 09:31,6410,6410,6410,6410,0
21/01/2019 09:30,6410,6410,6410,6410,0
21/01/2019 09:29,6410,6410,6410,6410,0
21/01/2019 09:28,6410,6410,6410,6410,0
21/01/2019 09:27,6410,6410,6410,6410,0
21/01/2019 09:26,6410,6410,6410,6410,0
21/01/2019 09:25,6410,6410,6410,6410,0
21/01/2019 09:24,6388.35,6410,6388.35,6410,48
21/01/2019 09:23,6424,6424,6351.6,6388.35,56
21/01/2019 09:22,6392.9,6424,6392.9,6424,11
21/01/2019 09:21,6392.9,6392.9,6392.9,6392.9,0
21/01/2019 09:20,6392.9,6392.9,6392.9,6392.9,0
21/01/2019 09:19,6392.9,6392.9,6392.9,6392.9,0
21/01/2019 09:18,6392.9,6392.9,6392.9,6392.9,0
21/01/2019 09:17,6409,6409,6392.9,6392.9,1
21/01/2019 09:16,6409,6409,6409,6409,0
21/01/2019 09:15,6409,6409,6409,6409,0
18/01/2019 15:29,6395.4,6396.15,6370,6370,9
18/01/2019 15:28,6366.4,6395.4,6366.4,6395.4,2
18/01/2019 15:27,6408.8,6408.8,6366.4,6366.4,4
18/01/2019 15:26,6361.4,6408.8,6361.4,6408.8,20
18/01/2019 15:25,6361.4,6361.4,6361.4,6361.4,0
18/01/2019 15:24,6391.45,6391.45,6361.4,6361.4,1
18/01/2019 15:23,6391.45,6391.45,6391.45,6391.45,0
18/01/2019 15:22,6391.45,6391.45,6391.45,6391.45,0
18/01/2019 15:21,6391.45,6391.45,6391.45,6391.45,0
18/01/2019 15:20,6391.45,6391.45,6391.45,6391.45,0
18/01/2019 15:19,6375,6391.45,6351.2,6391.45,7
18/01/2019 15:18,6378.9,6380.75,6375,6375,5
18/01/2019 15:17,6400,6410,6375,6378.9,29
18/01/2019 15:16,6375.05,6399.95,6375.05,6399.95,6
18/01/2019 15:15,6375.05,6375.05,6375.05,6375.05,0
18/01/2019 15:14,6375.05,6375.05,6375.05,6375.05,0
18/01/2019 15:13,6375.05,6375.05,6375.05,6375.05,0
18/01/2019 15:12,6399.55,6399.55,6375.05,6375.05,1
18/01/2019 15:10,6399.55,6399.55,6399.55,6399.55,0
18/01/2019 15:09,6373.3,6399.55,6373.3,6399.55,4
18/01/2019 15:08,6373.3,6373.3,6373.3,6373.3,0
18/01/2019 15:07,6391.45,6391.45,6373.3,6373.3,1
18/01/2019 15:06,6391.45,6391.45,6391.45,6391.45,0
18/01/2019 15:05,6391.45,6391.45,6391.45,6391.45,0
18/01/2019 15:04,6391.45,6391.45,6391.45,6391.45,0
18/01/2019 15:03,6391.45,6391.45,6391.45,6391.45,0
18/01/2019 15:02,6376,6391.45,6351,6391.45,20
18/01/2019 15:01,6380,6399.95,6376,6376,41
18/01/2019 15:00,6398,6399.95,6381,6399.95,101
18/01/2019 14:59,6399.95,6400,6398,6398,9
18/01/2019 14:58,6399.95,6399.95,6399.95,6399.95,0
18/01/2019 14:57,6399.95,6399.95,6399.95,6399.95,0
18/01/2019 14:56,6399.95,6399.95,6399.95,6399.95,0
18/01/2019 14:54,6399.95,6399.95,6399.95,6399.95,1
18/01/2019 14:53,6387,6387,6387,6387,0
18/01/2019 14:50,6387,6387,6387,6387,2
18/01/2019 14:48,6385.25,6385.25,6385.25,6385.25,0
18/01/2019 14:47,6385.25,6385.25,6385.25,6385.25,0
18/01/2019 14:46,6385.25,6385.25,6385.25,6385.25,0
18/01/2019 14:45,6385.25,6385.25,6385.25,6385.25,0
18/01/2019 14:44,6385.25,6385.25,6385.25,6385.25,0
18/01/2019 14:43,6385.25,6385.25,6385.25,6385.25,0
18/01/2019 14:40,6385.25,6385.25,6385.25,6385.25,0
18/01/2019 14:39,6390.1,6390.1,6385.25,6385.25,10
18/01/2019 14:36,6390.1,6390.1,6390.1,6390.1,0
18/01/2019 14:34,6390.1,6390.1,6390.1,6390.1,0
18/01/2019 14:33,6399.95,6399.95,6390.1,6390.1,1
18/01/2019 14:29,6399.95,6399.95,6399.95,6399.95,1
18/01/2019 14:27,6400,6400,6400,6400,0
18/01/2019 14:26,6400,6400,6400,6400,0
18/01/2019 14:25,6400,6400,6400,6400,0
18/01/2019 14:22,6400,6400,6400,6400,0
18/01/2019 14:21,6400,6400,6400,6400,7
18/01/2019 14:19,6400,6400,6400,6400,0
18/01/2019 14:14,6400,6400,6400,6400,0
18/01/2019 14:13,6400,6400,6400,6400,0
18/01/2019 14:12,6400,6400,6400,6400,0
18/01/2019 14:10,6400,6400,6400,6400,0
18/01/2019 14:07,6400,6400,6400,6400,0
18/01/2019 14:05,6400,6400,6400,6400,0
18/01/2019 14:03,6400,6400,6400,6400,0
18/01/2019 14:02,6400,6400,6400,6400,0
18/01/2019 14:01,6385.05,6400,6385.05,6400,10
18/01/2019 13:58,6385.05,6385.05,6385.05,6385.05,1
18/01/2019 13:56,6382.3,6382.3,6382.3,6382.3,0
18/01/2019 13:51,6382.3,6382.3,6382.3,6382.3,0
18/01/2019 13:50,6382.3,6382.3,6382.3,6382.3,0
18/01/2019 13:49,6382.3,6382.3,6382.3,6382.3,0
18/01/2019 13:48,6382.3,6382.3,6382.3,6382.3,0
18/01/2019 13:46,6382.3,6382.3,6382.3,6382.3,0
18/01/2019 13:45,6382.3,6382.3,6382.3,6382.3,1
18/01/2019 13:39,6383.2,6383.2,6383.2,6383.2,0
18/01/2019 13:38,6383.2,6383.2,6383.2,6383.2,2
18/01/2019 13:37,6380.05,6380.05,6380.05,6380.05,0
18/01/2019 13:36,6380.05,6380.05,6380.05,6380.05,0
18/01/2019 13:35,6380.05,6380.05,6380.05,6380.05,0
18/01/2019 13:34,6380.05,6380.05,6380.05,6380.05,0
18/01/2019 13:33,6380.05,6380.05,6380.05,6380.05,0
18/01/2019 13:32,6380.05,6380.05,6380.05,6380.05,0
18/01/2019 13:30,6380.05,6380.05,6380.05,6380.05,3
18/01/2019 13:27,6400,6400,6400,6400,0
18/01/2019 13:23,6400,6400,6400,6400,0
18/01/2019 13:21,6400,6400,6400,6400,0
18/01/2019 13:20,6400,6400,6400,6400,0
18/01/2019 13:19,6400,6400,6400,6400,0
18/01/2019 13:17,6400,6400,6400,6400,0
18/01/2019 13:15,6400,6400,6400,6400,0
18/01/2019 13:14,6400,6400,6400,6400,0
18/01/2019 13:13,6400,6400,6400,6400,0
18/01/2019 13:11,6400,6400,6400,6400,0
18/01/2019 13:10,6400,6400,6400,6400,0
18/01/2019 13:08,6400,6400,6400,6400,0
18/01/2019 13:07,6400,6400,6400,6400,10
18/01/2019 13:06,6390,6390,6390,6390,4
18/01/2019 13:05,6377,6377,6377,6377,0
18/01/2019 13:04,6377,6377,6377,6377,0
18/01/2019 13:02,6377,6377,6377,6377,0
18/01/2019 13:00,6377,6377,6377,6377,0
18/01/2019 12:59,6377,6377,6377,6377,1
18/01/2019 12:58,6374,6374,6374,6374,0
18/01/2019 12:57,6374,6374,6374,6374,0
18/01/2019 12:56,6374.95,6374.95,6374,6374,5
18/01/2019 12:54,6374.95,6374.95,6374.95,6374.95,0
18/01/2019 12:53,6374.95,6374.95,6374.95,6374.95,0
18/01/2019 12:51,6374.95,6374.95,6374.95,6374.95,0
18/01/2019 12:47,6374.95,6374.95,6374.95,6374.95,0
18/01/2019 12:46,6374.95,6374.95,6374.95,6374.95,0
18/01/2019 12:45,6374.95,6374.95,6374.95,6374.95,0
18/01/2019 12:44,6374.95,6374.95,6374.95,6374.95,0
18/01/2019 12:43,6374.95,6374.95,6374.95,6374.95,0
18/01/2019 12:42,6374.95,6374.95,6374.95,6374.95,0
18/01/2019 12:41,6374.95,6374.95,6374.95,6374.95,0
18/01/2019 12:40,6350,6374.95,6350,6374.95,1
18/01/2019 12:39,6350,6350,6350,6350,0
18/01/2019 12:38,6350,6350,6350,6350,0
18/01/2019 12:37,6350,6350,6350,6350,0
18/01/2019 12:36,6350,6350,6350,6350,0
18/01/2019 12:35,6350,6350,6350,6350,0
18/01/2019 12:34,6350,6350,6350,6350,0
18/01/2019 12:31,6350,6350,6350,6350,0
18/01/2019 12:30,6350,6350,6350,6350,0
18/01/2019 12:29,6359,6359,6350,6350,35
18/01/2019 12:28,6359,6359,6359,6359,0
18/01/2019 12:27,6374.95,6374.95,6359,6359,3
18/01/2019 12:26,6374.95,6374.95,6374.95,6374.95,0
18/01/2019 12:25,6374.95,6374.95,6374.95,6374.95,0
18/01/2019 12:24,6374.95,6374.95,6374.95,6374.95,0
18/01/2019 12:23,6374.95,6374.95,6374.95,6374.95,0
18/01/2019 12:22,6350,6374.95,6350,6374.95,1
18/01/2019 12:21,6354.2,6354.2,6350,6350,13
18/01/2019 12:20,6354.2,6354.2,6354.2,6354.2,1
18/01/2019 12:19,6350,6354.2,6350,6354.2,0
18/01/2019 12:18,6350,6350,6345.55,6350,14
18/01/2019 12:17,6374.95,6374.95,6374.95,6374.95,0
18/01/2019 12:16,6360,6374.95,6351.6,6374.95,2
18/01/2019 12:15,6365.45,6365.45,6360,6360,29
18/01/2019 12:14,6370,6370,6365.45,6365.45,1
18/01/2019 12:13,6370,6370,6370,6370,31
18/01/2019 12:12,6380,6380,6380,6380,0
18/01/2019 12:11,6382.5,6382.5,6380,6380,5
18/01/2019 12:10,6395,6395,6382.5,6382.5,19
18/01/2019 12:09,6405,6405,6395,6395,25
18/01/2019 12:08,6405.05,6405.05,6405.05,6405.05,0
18/01/2019 12:05,6405.05,6405.05,6405.05,6405.05,0
18/01/2019 12:02,6405.05,6405.05,6405.05,6405.05,0
18/01/2019 12:01,6405.05,6405.05,6405.05,6405.05,1
18/01/2019 12:00,6405,6405,6405,6405,0
18/01/2019 11:58,6405,6405,6405,6405,0
18/01/2019 11:57,6405,6405,6405,6405,0
18/01/2019 11:54,6405,6405,6405,6405,0
18/01/2019 11:50,6405,6405,6405,6405,0
18/01/2019 11:49,6405,6405,6405,6405,0
18/01/2019 11:48,6405,6405,6405,6405,0
18/01/2019 11:47,6405,6405,6405,6405,0
18/01/2019 11:44,6405,6405,6405,6405,0
18/01/2019 11:43,6410,6410,6405,6405,17
18/01/2019 11:42,6410,6410.05,6410,6410.05,24
18/01/2019 11:41,6419.9,6419.9,6419.9,6419.9,0
18/01/2019 11:40,6419.9,6419.9,6419.9,6419.9,0
18/01/2019 11:39,6419.9,6419.9,6419.9,6419.9,0
18/01/2019 11:38,6419.9,6419.9,6419.9,6419.9,0
18/01/2019 11:37,6419.9,6419.9,6419.9,6419.9,0
18/01/2019 11:36,6419.9,6419.9,6419.9,6419.9,0
18/01/2019 11:35,6419.9,6419.9,6419.9,6419.9,0
18/01/2019 11:34,6419.9,6419.9,6419.9,6419.9,0
18/01/2019 11:33,6419.9,6419.9,6419.9,6419.9,0
18/01/2019 11:28,6419.9,6419.9,6419.9,6419.9,0
18/01/2019 11:25,6419.9,6419.9,6419.9,6419.9,0
18/01/2019 11:23,6419.9,6419.9,6419.9,6419.9,0
18/01/2019 11:19,6419.9,6419.9,6419.9,6419.9,0
18/01/2019 11:14,6419.9,6419.9,6419.9,6419.9,0
18/01/2019 11:13,6419.9,6419.9,6419.9,6419.9,0
18/01/2019 11:08,6419.9,6419.9,6419.9,6419.9,0
18/01/2019 11:07,6419.9,6419.9,6419.9,6419.9,0
18/01/2019 11:06,6419.9,6419.9,6419.9,6419.9,0
18/01/2019 11:05,6419.9,6419.9,6419.9,6419.9,0
18/01/2019 11:04,6419.9,6419.9,6419.9,6419.9,0
18/01/2019 11:02,6419.9,6419.9,6419.9,6419.9,2
18/01/2019 11:00,6420,6420,6420,6420,0
18/01/2019 10:59,6420,6420,6420,6420,0
18/01/2019 10:58,6420,6420,6420,6420,0
18/01/2019 10:57,6420,6420,6420,6420,0
18/01/2019 10:56,6420,6420,6420,6420,0
18/01/2019 10:55,6420,6420,6420,6420,0
18/01/2019 10:54,6420,6420,6420,6420,0
18/01/2019 10:53,6420,6420,6400.05,6420,20
18/01/2019 10:52,6420,6420,6420,6420,0
18/01/2019 10:51,6420,6420,6420,6420,0
18/01/2019 10:48,6420,6420,6420,6420,0
18/01/2019 10:47,6451.55,6451.55,6420,6420,3
18/01/2019 10:46,6451.55,6451.55,6451.55,6451.55,0
18/01/2019 10:45,6451.55,6451.55,6451.55,6451.55,0
18/01/2019 10:44,6451.55,6451.55,6451.55,6451.55,0
18/01/2019 10:43,6451.55,6451.55,6451.55,6451.55,0
18/01/2019 10:42,6431.65,6451.55,6431.65,6451.55,11
18/01/2019 10:41,6431.65,6431.65,6431.65,6431.65,0
18/01/2019 10:40,6431.65,6431.65,6431.65,6431.65,0
18/01/2019 10:39,6431.65,6431.65,6431.65,6431.65,0
18/01/2019 10:38,6431.65,6431.65,6431.65,6431.65,0
18/01/2019 10:37,6431.65,6431.65,6431.65,6431.65,0
18/01/2019 10:36,6431.65,6431.65,6431.65,6431.65,0
18/01/2019 10:35,6431.65,6431.65,6431.65,6431.65,0
18/01/2019 10:34,6431.65,6431.65,6431.65,6431.65,0
18/01/2019 10:33,6431.65,6431.65,6431.65,6431.65,0
18/01/2019 10:32,6431.65,6431.65,6431.65,6431.65,0
18/01/2019 10:31,6431.65,6431.65,6431.65,6431.65,0
18/01/2019 10:30,6431.65,6431.65,6431.65,6431.65,0
18/01/2019 10:29,6431.65,6431.65,6431.65,6431.65,0
18/01/2019 10:28,6431.65,6431.65,6431.65,6431.65,0
18/01/2019 10:27,6431.65,6431.65,6431.65,6431.65,0
18/01/2019 10:26,6431.65,6431.65,6431.65,6431.65,0
18/01/2019 10:25,6431.65,6431.65,6431.65,6431.65,0
18/01/2019 10:24,6431.65,6431.65,6431.65,6431.65,0
18/01/2019 10:23,6431.65,6431.65,6431.65,6431.65,0
18/01/2019 10:22,6431.65,6431.65,6431.65,6431.65,0
18/01/2019 10:21,6431.65,6431.65,6431.65,6431.65,0
18/01/2019 10:20,6431.65,6431.65,6431.65,6431.65,0
18/01/2019 10:19,6431.65,6431.65,6431.65,6431.65,0
18/01/2019 10:18,6431.65,6431.65,6431.65,6431.65,0
18/01/2019 10:17,6431.65,6431.65,6431.65,6431.65,0
18/01/2019 10:16,6431.65,6431.65,6431.65,6431.65,0
18/01/2019 10:15,6431.65,6431.65,6431.65,6431.65,0
18/01/2019 10:14,6431.65,6431.65,6431.65,6431.65,0
18/01/2019 10:13,6425.75,6431.65,6425.75,6431.65,4
18/01/2019 10:12,6427.9,6427.9,6415,6416.65,18
18/01/2019 10:11,6427.9,6427.9,6427.9,6427.9,0
18/01/2019 10:10,6427.9,6427.9,6427.9,6427.9,0
18/01/2019 10:09,6427.9,6427.9,6427.9,6427.9,0
18/01/2019 10:08,6427.9,6427.9,6427.9,6427.9,0
18/01/2019 10:07,6427.9,6427.9,6427.9,6427.9,0
18/01/2019 10:06,6433,6433,6427.9,6427.9,1
18/01/2019 10:05,6433,6433,6433,6433,0
18/01/2019 10:04,6433,6433,6433,6433,0
18/01/2019 10:03,6433,6433,6433,6433,0
18/01/2019 10:02,6450,6450,6433,6433,1
18/01/2019 10:01,6478.95,6478.95,6450,6450,2
18/01/2019 10:00,6478.95,6478.95,6478.95,6478.95,0
18/01/2019 09:59,6478.95,6478.95,6478.95,6478.95,0
18/01/2019 09:58,6478.95,6478.95,6478.95,6478.95,0
18/01/2019 09:57,6478.95,6478.95,6478.95,6478.95,0
18/01/2019 09:56,6479.85,6479.85,6478.95,6478.95,5
18/01/2019 09:55,6435.7,6479.85,6435.7,6479.85,1
18/01/2019 09:54,6435.7,6435.7,6435.7,6435.7,0
18/01/2019 09:53,6435.7,6435.7,6435.7,6435.7,0
18/01/2019 09:52,6493.8,6493.8,6435.7,6435.7,3
18/01/2019 09:51,6493.8,6493.8,6493.8,6493.8,0
18/01/2019 09:50,6493.8,6493.8,6493.8,6493.8,0
18/01/2019 09:49,6493.8,6493.8,6462.5,6493.8,28
