Date,BEML-EQ O,BEML-EQ H,BEML-EQ L,BEML-EQ C,BEML-EQ V
18/01/2019 10:12,897.3,898,897.1,897.3,2658
18/01/2019 10:11,898.5,899,896.35,897.3,7562
18/01/2019 10:10,897.5,899.85,897.5,898.6,3692
18/01/2019 10:09,898.55,899,897.4,897.5,3301
18/01/2019 10:08,898,899.9,897.3,898.9,9567
18/01/2019 10:07,899.5,899.8,898,898,3704
18/01/2019 10:06,899.2,899.95,899.2,899.65,4197
18/01/2019 10:05,899.85,899.9,899.2,899.25,1624
18/01/2019 10:04,898.8,900,898.5,899.85,9194
18/01/2019 10:03,901,901.65,898.5,898.5,12825
18/01/2019 10:02,902.5,902.5,901,901,5475
18/01/2019 10:01,903.45,903.45,902.25,902.5,3949
18/01/2019 10:00,903.45,904.05,903.1,903.1,3285
18/01/2019 09:59,904.5,904.8,903,903.45,2293
18/01/2019 09:58,903,905,902.7,904.5,6158
18/01/2019 09:57,903.5,903.5,902.6,902.75,3227
18/01/2019 09:56,902.2,903.8,902.2,903.5,3240
18/01/2019 09:55,903.9,904,902.05,902.2,6576
18/01/2019 09:54,903.75,904.4,903.5,904.1,7129
18/01/2019 09:53,904.95,905.5,903.1,903.75,7395
18/01/2019 09:52,906.3,906.3,904.5,904.5,6185
18/01/2019 09:51,905.4,907,905.15,906.3,10857
18/01/2019 09:50,905.65,906.1,903.1,905.4,11515
18/01/2019 09:49,907.9,907.9,905.35,905.65,12583
18/01/2019 09:48,907.2,908,907,907.9,14966
18/01/2019 09:47,904.6,907.3,904.35,907.3,14589
18/01/2019 09:46,902.4,905.4,902.4,904.8,10994
18/01/2019 09:45,903.6,904,902,902.4,13072
18/01/2019 09:44,903.8,907,903.3,904,28141
18/01/2019 09:43,901.95,905.4,901.85,903.8,42752
18/01/2019 09:42,896.85,901.8,896.8,901.8,27959
18/01/2019 09:41,894.65,897.85,894.45,897.55,33090
18/01/2019 09:40,893.35,894.1,893.1,894.1,2960
18/01/2019 09:39,894.05,894.85,892.35,893.3,5300
18/01/2019 09:38,892.85,894.85,892.85,894.65,9132
18/01/2019 09:37,890.35,893.7,890.35,892.9,9772
18/01/2019 09:36,889.5,890.55,888.75,890.15,5917
18/01/2019 09:35,889.9,890.25,889.35,889.5,7289
18/01/2019 09:34,891.75,891.75,889.4,889.4,9365
18/01/2019 09:33,892.4,893,891,891.65,8423
18/01/2019 09:32,892.25,892.6,891.4,892.25,5448
18/01/2019 09:31,892.55,892.7,891.7,892.3,3233
18/01/2019 09:30,889.8,892.5,889.5,891.85,8739
18/01/2019 09:29,888.1,890,888,889.8,7104
18/01/2019 09:28,888.5,888.85,887.75,888.15,8283
18/01/2019 09:27,888.3,889.8,888.3,888.45,12299
18/01/2019 09:26,890.9,891.1,888.1,888.35,11633
18/01/2019 09:25,892,892,890.3,890.9,4446
18/01/2019 09:24,890.75,891.9,890.65,891.9,6917
18/01/2019 09:23,893.45,893.5,891.35,891.7,10563
18/01/2019 09:22,893.7,893.7,892.5,893.45,7775
18/01/2019 09:21,893.5,893.7,892.2,893.7,8000
18/01/2019 09:20,895.5,895.5,892.9,893.9,8498
18/01/2019 09:19,893.3,897.85,892.5,894.85,20907
18/01/2019 09:18,893.5,894,892.3,893.5,13661
18/01/2019 09:17,897.55,897.9,893.15,893.5,19105
18/01/2019 09:16,899,899.7,898,898.5,15646
18/01/2019 09:15,895.5,899.7,895.5,899,14172
17/01/2019 15:29,893.55,894,893,893.4,5386
17/01/2019 15:28,893,893.9,893,893.35,4094
17/01/2019 15:27,893.8,894.2,892.8,893,4568
17/01/2019 15:26,893.4,894.2,893.15,893.8,5339
17/01/2019 15:25,893.5,894.15,893,893.2,5541
17/01/2019 15:24,894.05,894.55,893.25,893.25,5179
17/01/2019 15:23,895.25,895.4,893.15,894.4,14305
17/01/2019 15:22,894.45,895.4,894.1,895.05,5876
17/01/2019 15:21,894.65,895.2,893.75,894.45,7625
17/01/2019 15:20,894.25,894.8,894,894.6,9511
17/01/2019 15:19,894.1,894.9,894,894.4,2114
17/01/2019 15:18,894.2,895,894.1,894.1,9928
17/01/2019 15:17,895,895.95,894.15,894.2,13661
17/01/2019 15:16,895.3,896,894.8,895,16590
17/01/2019 15:15,895.6,895.95,895.1,895.4,10720
17/01/2019 15:14,895.1,896.3,895.1,895.6,6036
17/01/2019 15:13,896,896,895.1,895.1,6382
17/01/2019 15:12,896.15,896.85,895.55,896,9714
17/01/2019 15:11,896.5,897,896.15,896.15,6520
17/01/2019 15:10,896.05,898.45,896.05,897,13724
17/01/2019 15:09,896,896.5,895.65,896.05,4936
17/01/2019 15:08,895.25,896,894.7,895.65,3031
17/01/2019 15:07,894.6,895.25,894.5,895,1754
17/01/2019 15:06,894.8,895.6,894.5,894.6,2071
17/01/2019 15:05,894.05,895.3,894.05,894.7,4245
17/01/2019 15:04,894.4,894.9,894,894.05,6181
17/01/2019 15:03,896.55,896.65,894.6,895,8428
17/01/2019 15:02,897.1,897.3,896.6,896.7,2624
17/01/2019 15:01,897.5,897.85,896.8,897.1,2186
17/01/2019 15:00,896.95,898.3,896.65,897.5,5033
17/01/2019 14:59,897.3,897.5,896.75,896.95,3354
17/01/2019 14:58,898.05,898.05,897.2,897.3,911
17/01/2019 14:57,898.25,898.45,897.05,897.6,3818
17/01/2019 14:56,898.6,898.9,898.25,898.25,1102
17/01/2019 14:55,899,899,898.5,898.5,1210
17/01/2019 14:54,898.9,899.5,898.5,899,2909
17/01/2019 14:53,898.25,899,898.25,898.9,1841
17/01/2019 14:52,898.2,899,898.2,898.25,940
17/01/2019 14:51,898.6,899,898.2,898.2,803
17/01/2019 14:50,898.35,898.6,898.05,898.6,1618
17/01/2019 14:49,899.4,899.4,897.95,898.35,1378
17/01/2019 14:48,899,899.4,898,899.4,2934
17/01/2019 14:47,899,899.45,898.9,899,855
17/01/2019 14:46,898.05,899.75,898.05,899,6061
17/01/2019 14:45,897.5,898.75,897,898.05,5394
17/01/2019 14:44,898,898,896.6,897.45,10200
17/01/2019 14:43,898.35,898.95,898,898,912
17/01/2019 14:42,899.5,899.5,897.7,898.35,7193
17/01/2019 14:41,900.5,900.5,899.5,899.5,4448
17/01/2019 14:40,900.7,901,900.35,900.5,6146
17/01/2019 14:39,899,901.4,898.5,900.9,21098
17/01/2019 14:38,897.6,898.6,897,898.6,9141
17/01/2019 14:37,897.05,897.5,896.95,897,3022
17/01/2019 14:36,897.05,897.8,896.55,897.35,3047
17/01/2019 14:35,896.75,897.95,896.5,897.05,5939
17/01/2019 14:34,896,896.95,895.8,896.5,4638
17/01/2019 14:33,896.9,896.9,895.7,896,4275
17/01/2019 14:32,896.15,897.4,896.15,896.9,6357
17/01/2019 14:31,896.85,897.95,896.1,896.15,8842
17/01/2019 14:30,897.5,897.9,896.85,896.85,5085
17/01/2019 14:29,896.75,897.95,896.05,897.55,7272
17/01/2019 14:28,896.05,896.95,896,896.75,3741
17/01/2019 14:27,896.3,896.7,895.5,896.05,1687
17/01/2019 14:26,896.35,896.65,895.65,896.3,4613
17/01/2019 14:25,896.15,896.9,895.5,896.35,6787
17/01/2019 14:24,895.5,896.05,895,896.05,5034
17/01/2019 14:23,895.3,896,895,895.5,8469
17/01/2019 14:22,895.2,895.8,894,895.3,9825
17/01/2019 14:21,893.95,894.6,893.35,894.15,14344
17/01/2019 14:20,894.95,895,893.75,893.95,4727
17/01/2019 14:19,895,895.75,894.5,894.95,5130
17/01/2019 14:18,894,895.55,893.5,895,6833
17/01/2019 14:17,893,894,892,893.5,10819
17/01/2019 14:16,892.2,893.5,891.65,893,13143
17/01/2019 14:15,890.75,892,890.75,892,9533
17/01/2019 14:14,890.8,890.8,890.05,890.75,932
17/01/2019 14:13,889.7,890.85,889.55,890,2150
17/01/2019 14:12,889.5,889.95,889,889,1116
17/01/2019 14:11,890,890.4,889.65,889.9,1203
17/01/2019 14:10,891,891,889.95,890.2,1945
17/01/2019 14:09,891.25,891.35,890.5,891,1204
17/01/2019 14:08,890.5,891.4,890.5,891.25,1448
17/01/2019 14:07,891.3,891.35,890.35,890.5,850
17/01/2019 14:06,891.35,891.4,890.5,891.3,591
17/01/2019 14:05,891,891.4,890,890.9,2321
17/01/2019 14:04,890,891,890,891,1360
17/01/2019 14:03,889.8,890.55,889.4,890,1285
17/01/2019 14:02,889.35,890,889.2,889.35,853
17/01/2019 14:01,888.8,890,888.05,889.35,2775
17/01/2019 14:00,890,890.2,888.5,888.9,3177
17/01/2019 13:59,891.4,891.45,890,890,2387
17/01/2019 13:58,891.4,891.5,891,891.4,2025
17/01/2019 13:57,891.35,891.85,891,891.4,1384
17/01/2019 13:56,891.6,891.8,891.2,891.35,1801
17/01/2019 13:55,890.85,891.6,890.8,891.6,2256
17/01/2019 13:54,890.8,890.85,890.1,890.85,754
17/01/2019 13:53,889.7,890.8,889.7,890.8,2702
17/01/2019 13:52,889.85,890.1,889.6,889.7,632
17/01/2019 13:51,889,889.85,888.7,889.85,2283
17/01/2019 13:50,889,889.85,888.05,888.7,4250
17/01/2019 13:49,889,889.45,888,889,5551
17/01/2019 13:48,890.45,890.45,889,889,1851
17/01/2019 13:47,890,890.5,890,890.45,2294
17/01/2019 13:46,890.75,890.75,890,890.45,1407
17/01/2019 13:45,890.95,891,890.4,890.75,3146
17/01/2019 13:44,890.6,890.95,890.6,890.95,574
17/01/2019 13:43,890.4,890.85,890.1,890.6,1540
17/01/2019 13:42,890.9,890.9,890.3,890.4,809
17/01/2019 13:41,890.5,891.1,890.45,890.9,605
17/01/2019 13:40,890.75,890.75,889.75,890.05,1457
17/01/2019 13:39,890.1,890.75,889.65,890.75,2728
17/01/2019 13:38,890.05,890.55,889,890.1,6363
17/01/2019 13:37,890.8,890.95,890.05,890.05,2532
17/01/2019 13:36,891.1,891.1,890.4,890.8,832
17/01/2019 13:35,891.25,891.35,890.5,891.1,1548
17/01/2019 13:34,891.3,891.35,890.5,891,1262
17/01/2019 13:33,892,892.25,890.5,891.3,2868
17/01/2019 13:32,891.85,892.65,891.1,892,3677
17/01/2019 13:31,891.95,892,891.5,891.85,1277
17/01/2019 13:30,892,892,891.55,891.95,1407
17/01/2019 13:29,891.5,892,891.5,892,6809
17/01/2019 13:28,890.95,892,890.95,891.95,6881
17/01/2019 13:27,891,891,890.35,890.95,1285
17/01/2019 13:26,890,891,889.4,891,2876
17/01/2019 13:25,890.05,890.45,889.25,889.75,1621
17/01/2019 13:24,890,890.55,889.45,890.05,1846
17/01/2019 13:23,889.75,890,889,890,2892
17/01/2019 13:22,891,891,889.3,889.75,2559
17/01/2019 13:21,890.85,891.05,890.55,891,2292
17/01/2019 13:20,890.85,891,890.5,890.85,1692
17/01/2019 13:19,889.25,891,889.2,890.8,4919
17/01/2019 13:18,889.5,889.7,888.9,889.3,1781
17/01/2019 13:17,888.9,889.85,888.9,889.85,2794
17/01/2019 13:16,890.5,890.5,888.5,889,7570
17/01/2019 13:15,890.35,890.9,890.15,890.3,1836
17/01/2019 13:14,890.5,890.9,890.25,890.35,2767
17/01/2019 13:13,891.95,891.95,890.5,890.5,5350
17/01/2019 13:12,891.4,891.95,891,891.65,3275
17/01/2019 13:11,891.45,891.6,891,891.4,4575
17/01/2019 13:10,890.5,891.6,890.5,891.45,2883
17/01/2019 13:09,891.5,891.9,890.5,890.5,6761
17/01/2019 13:08,889.85,891.9,889.85,891.25,8075
17/01/2019 13:07,890.55,890.9,888.9,890.15,10259
17/01/2019 13:06,889,890.55,888.7,890.55,10367
17/01/2019 13:05,888.6,889.15,888,889,6586
17/01/2019 13:04,888.1,889,887,888.6,9800
17/01/2019 13:03,888.35,888.35,885.45,888,29465
17/01/2019 13:02,891.35,891.85,887.9,887.9,24715
17/01/2019 13:01,892.5,892.75,891.2,891.35,17007
17/01/2019 13:00,893.5,893.55,892.5,892.5,4743
17/01/2019 12:59,892.5,893.7,892.1,893.55,7996
17/01/2019 12:58,892.5,894.15,892.5,893.4,10797
17/01/2019 12:57,895.85,896.25,892.3,892.5,25148
17/01/2019 12:56,897,897,895.5,896.25,5852
17/01/2019 12:55,896.2,897,896.2,897,3048
17/01/2019 12:54,897.3,897.35,896,896.2,4910
17/01/2019 12:53,898.35,899,897,897.3,4059
17/01/2019 12:52,898,898.35,897.55,898.35,1006
17/01/2019 12:51,897.95,898.5,897.7,898.05,1381
17/01/2019 12:50,897.1,897.95,897.1,897.95,629
17/01/2019 12:49,897.75,897.85,897,897.1,4721
17/01/2019 12:48,898,898.45,897.25,897.75,396
17/01/2019 12:47,898,898.45,897.45,898,3414
17/01/2019 12:46,897,898.65,897,898.25,4114
17/01/2019 12:45,897.4,897.45,896.85,897,1824
17/01/2019 12:44,898,898.4,897,897.4,3179
17/01/2019 12:43,896.8,898.2,896.8,898,3421
17/01/2019 12:42,896.85,896.85,896.55,896.8,1080
17/01/2019 12:41,896.85,897,896.5,896.85,4423
17/01/2019 12:40,897.5,897.9,897.05,897.1,1813
17/01/2019 12:39,897,897.9,897,897.5,2969
17/01/2019 12:38,896.95,897.5,896,897.5,9751
17/01/2019 12:37,895.65,897.6,895.55,896.25,5232
17/01/2019 12:36,896.5,897.8,895.55,896.25,10291
17/01/2019 12:35,900.7,900.85,895.35,896.65,38488
17/01/2019 12:34,901.45,901.45,900.7,900.7,6119
17/01/2019 12:33,901.6,901.6,901.45,901.45,96
17/01/2019 12:32,901.95,901.95,901,901.6,683
17/01/2019 12:31,901.15,902,901,901.95,1434
17/01/2019 12:30,901.3,901.45,901,901.15,2858
17/01/2019 12:29,902.4,902.4,901.3,901.3,1407
17/01/2019 12:28,902.6,902.95,902.1,902.4,2447
17/01/2019 12:27,902.5,902.6,902.05,902.6,211
17/01/2019 12:26,902.1,902.7,902.1,902.5,151
17/01/2019 12:25,902.5,902.5,901.65,902.1,1544
17/01/2019 12:24,903,903,902.05,902.5,564
17/01/2019 12:23,902.55,903,902.35,903,2817
17/01/2019 12:22,902.15,902.75,901.65,902.75,1665
17/01/2019 12:21,901.5,902.15,901.5,902.15,250
17/01/2019 12:20,901.5,901.5,901,901.5,1537
17/01/2019 12:19,901.3,901.5,901.15,901.5,320
17/01/2019 12:18,901.3,901.55,901.3,901.3,310
17/01/2019 12:17,901.3,902,901.15,901.3,1040
17/01/2019 12:16,900.8,901.9,900.8,901.3,1184
17/01/2019 12:15,902.35,902.35,900.6,900.8,3359
17/01/2019 12:14,902.5,902.5,901.65,902.35,202
17/01/2019 12:13,901.6,902.95,901.6,902.5,3774
17/01/2019 12:12,901.45,901.9,901.45,901.6,243
17/01/2019 12:11,901.2,901.7,901.15,901.45,257
17/01/2019 12:10,900.95,901.45,900.95,901.2,14
17/01/2019 12:09,901.2,901.7,900.95,900.95,457
17/01/2019 12:08,901.35,901.4,900.95,901.2,572
17/01/2019 12:07,902,902,901,901.35,758
17/01/2019 12:06,901.7,902.2,901.7,902,943
17/01/2019 12:05,901.2,901.7,900.95,901.7,1933
17/01/2019 12:04,901.4,901.45,900.55,901.2,1621
17/01/2019 12:03,900.85,901.4,900.55,901.4,1448
17/01/2019 12:02,901,901.45,900.5,900.85,948
17/01/2019 12:01,901.35,901.4,900.65,901,709
17/01/2019 12:00,902,902.1,901.35,901.85,604
17/01/2019 11:59,900.85,902.15,900.85,902,1188
17/01/2019 11:58,901.05,901.4,900.5,900.85,649
17/01/2019 11:57,900.85,901.9,900.6,901.05,3544
17/01/2019 11:56,902.1,902.1,900.6,900.85,8205
17/01/2019 11:55,902.75,902.75,902.1,902.1,924
17/01/2019 11:54,902.15,902.75,902.15,902.75,284
17/01/2019 11:53,902.15,902.5,902.15,902.15,862
17/01/2019 11:52,902.6,903,902.15,902.15,907
17/01/2019 11:51,902.1,902.95,902.1,902.6,1114
17/01/2019 11:50,902.85,903,902.1,902.1,1127
17/01/2019 11:49,903,903,902.85,903,220
17/01/2019 11:48,902.9,903.5,902.85,903,600
17/01/2019 11:47,902.85,902.9,902.4,902.9,243
17/01/2019 11:46,902.9,903,902.05,902.85,2357
17/01/2019 11:45,903.5,903.5,902.9,902.9,700
17/01/2019 11:44,902.9,903.5,902.9,903.1,4110
17/01/2019 11:43,902.2,903,902.2,903,2805
17/01/2019 11:42,902.45,902.65,902.05,902.2,2106
17/01/2019 11:41,902.25,902.5,902.05,902.45,332
17/01/2019 11:40,902,902.5,902,902.25,821
17/01/2019 11:39,902.15,902.2,902,902,185
17/01/2019 11:38,902,902.5,902,902.15,1154
17/01/2019 11:37,901.95,902.4,901.55,902,486
17/01/2019 11:36,902.5,902.65,901,901.95,1912
17/01/2019 11:35,901.5,902.5,901.1,902.5,3459
17/01/2019 11:34,901.95,901.95,901.5,901.5,278
17/01/2019 11:33,901.65,902,901.6,901.6,300
17/01/2019 11:32,902.55,902.55,901.05,901.65,2789
17/01/2019 11:31,903,903,901.65,902.55,2440
17/01/2019 11:30,903.2,903.2,903,903,1352
17/01/2019 11:29,902.5,903.2,902.5,903.2,1219
17/01/2019 11:28,902.7,903.5,902.55,902.7,1133
17/01/2019 11:27,902.2,903.85,902.2,903.05,6206
17/01/2019 11:26,901.95,902.25,901.95,902.2,1741
17/01/2019 11:25,901.5,902,901.5,901.95,877
17/01/2019 11:24,901.5,902.2,901.5,901.5,785
17/01/2019 11:23,901.05,902.25,901.05,901.5,1904
17/01/2019 11:22,900.5,901.05,900.35,901.05,6931
17/01/2019 11:21,899.85,900.5,899.65,900.35,2076
17/01/2019 11:20,899.1,900.5,899.1,900,917
17/01/2019 11:19,900.85,900.85,899.1,899.1,9194
17/01/2019 11:18,900.45,900.9,900,900.5,4217
17/01/2019 11:17,900.9,901,900,900.45,5912
17/01/2019 11:16,900.6,901.25,900.6,900.8,340
17/01/2019 11:15,901.05,901.05,900.1,900.6,3718
17/01/2019 11:14,901.8,902,900.55,901.05,3084
17/01/2019 11:13,902.2,902.2,901.45,901.8,2457
17/01/2019 11:12,903,903,901.65,902.15,5677
17/01/2019 11:11,903,903,902.25,903,238
17/01/2019 11:10,901.95,903.5,901.95,903,6349
17/01/2019 11:09,902.35,902.85,901.65,902,5582
17/01/2019 11:08,902.85,903.15,902,902.25,8049
17/01/2019 11:07,902.5,903,902.4,902.85,1184
17/01/2019 11:06,902.15,902.55,902,902.5,2428
17/01/2019 11:05,901.6,902.85,901.6,902.15,4304
17/01/2019 11:04,901.95,901.95,901.5,901.6,903
17/01/2019 11:03,902,902.25,901.5,901.95,2787
17/01/2019 11:02,902.75,903.15,902,902,7302
17/01/2019 11:01,902.95,903,902.5,902.9,2326
17/01/2019 11:00,901.8,903,901.65,902.95,4215
17/01/2019 10:59,900.7,901.8,900.3,901.8,4074
17/01/2019 10:58,898.65,901.1,898.6,900.7,5001
17/01/2019 10:57,898.75,899,898.4,898.65,4032
17/01/2019 10:56,898.65,899,898.6,898.8,1927
17/01/2019 10:55,899.75,899.75,898.5,898.6,10613
17/01/2019 10:54,900.4,900.4,899.55,899.75,3242
17/01/2019 10:53,899.8,900.4,899.65,900.4,3792
17/01/2019 10:52,899.5,900.5,899.5,899.95,3312
17/01/2019 10:51,900.1,900.6,899.15,899.5,4522
17/01/2019 10:50,901,901,899,900.4,8349
17/01/2019 10:49,901.45,901.45,900.5,901,5201
17/01/2019 10:48,900.05,901.45,900,901.45,6587
17/01/2019 10:47,900.9,900.9,900,900.05,4073
17/01/2019 10:46,902.25,902.25,899.4,900.85,24815
17/01/2019 10:45,903.5,903.5,902.1,902.25,5897
17/01/2019 10:44,903.2,903.5,903.15,903.5,821
17/01/2019 10:43,903.75,903.75,903.2,903.45,836
17/01/2019 10:42,903.5,904,903.2,903.75,5914
17/01/2019 10:41,903.9,903.9,903.15,903.5,2936
17/01/2019 10:40,903.4,903.95,903,903.9,2443
17/01/2019 10:39,904.6,904.6,903.4,903.4,1321
17/01/2019 10:38,904.55,904.95,904.5,904.6,275
17/01/2019 10:37,905.4,905.4,904.55,904.55,1517
17/01/2019 10:36,904,905.7,904,905.4,4087
17/01/2019 10:35,903.45,904.4,903.45,904,1242
17/01/2019 10:34,903.25,903.45,903.2,903.45,1059
17/01/2019 10:33,903.7,903.7,902.55,903.2,2949
17/01/2019 10:32,904.8,904.8,903,903.7,8020
17/01/2019 10:31,905.35,905.35,904.55,904.85,3204
17/01/2019 10:30,904.8,905.4,904.8,905.35,831
17/01/2019 10:29,905.05,905.45,904.8,904.8,663
17/01/2019 10:28,904.95,905.3,904.8,905.05,717
17/01/2019 10:27,905.5,905.5,904.9,904.95,1311
17/01/2019 10:26,905,905.55,905,905.45,998
17/01/2019 10:25,904.85,905,904.7,905,680
17/01/2019 10:24,904.9,904.9,904,904.85,1582
17/01/2019 10:23,905.5,905.85,904.3,904.95,2919
17/01/2019 10:22,905.9,906.25,905.5,905.5,2152
17/01/2019 10:21,906.25,906.25,905.9,905.9,1696
17/01/2019 10:20,906.05,906.4,905.9,906.25,869
17/01/2019 10:19,906.3,906.35,905.5,906.05,5336
17/01/2019 10:18,905.55,906.35,905.55,906.3,1283
17/01/2019 10:17,905.85,906.25,905.5,905.55,3806
17/01/2019 10:16,905.55,906.1,905.25,905.85,3985
17/01/2019 10:15,904.55,905.55,904.55,905.1,3984
17/01/2019 10:14,904.85,904.85,904.5,904.55,1501
17/01/2019 10:13,905.85,905.85,904.7,904.85,5237
17/01/2019 10:12,905.25,906.1,904.55,905.7,8140
17/01/2019 10:11,903.5,905.35,903.15,905,8565
17/01/2019 10:10,903.05,903.9,902.95,903.5,4571
17/01/2019 10:09,902.85,903.55,902.35,903.1,5825
17/01/2019 10:08,903.4,903.9,902.15,903.15,7637
17/01/2019 10:07,904,904.65,903.3,903.4,4245
17/01/2019 10:06,904.3,904.3,901.6,904,34378
17/01/2019 10:05,905.35,905.35,904,904.3,7999
17/01/2019 10:04,907.6,907.6,904.05,905.05,25383
17/01/2019 10:03,907.6,907.75,907,907.75,2497
17/01/2019 10:02,908.5,908.5,907,907.6,8480
17/01/2019 10:01,909.3,909.7,908.5,908.5,2047
17/01/2019 10:00,910.45,910.45,908.6,909.3,5381
17/01/2019 09:59,909.95,910.5,909.6,910.35,2470
17/01/2019 09:58,909.8,909.95,909,909.95,2893
17/01/2019 09:57,910.85,910.85,909.3,909.9,6576
17/01/2019 09:56,909.85,910.95,909.8,910.85,10350
17/01/2019 09:55,909.2,909.9,909.2,909.85,1459
17/01/2019 09:54,909.2,909.3,909,909.2,2950
17/01/2019 09:53,908.7,909.2,908.7,909.2,446
17/01/2019 09:52,908.55,909.4,908.5,908.7,2482
17/01/2019 09:51,908.4,909.55,908.35,909.55,1466
17/01/2019 09:50,909.3,909.3,908,908.4,5424
17/01/2019 09:49,908.65,909.8,908.4,909,3653
17/01/2019 09:48,908.5,909.1,908.1,909,2882
17/01/2019 09:47,908,908.5,907.8,908.5,2854
17/01/2019 09:46,907.5,908,907.1,908,6572
17/01/2019 09:45,908.25,908.5,906.5,907.5,17244
17/01/2019 09:44,911.35,911.35,908,908.25,17889
17/01/2019 09:43,910.9,911.8,910.65,911,2260
17/01/2019 09:42,912,912.2,910.8,910.85,3968
17/01/2019 09:41,912.05,912.4,911.8,912.2,2873
17/01/2019 09:40,912,912.5,911.6,912.05,5750
17/01/2019 09:39,912.8,912.9,911.65,912,5302
17/01/2019 09:38,912.1,912.7,911.25,912.7,3462
17/01/2019 09:37,912,912.5,912,912.1,1636
17/01/2019 09:36,912.5,912.5,911,911.7,3825
17/01/2019 09:35,913.05,913.05,912.5,912.8,2226
17/01/2019 09:34,913,913.95,912.65,913.05,3310
17/01/2019 09:33,912.5,913,912.3,913,5550
17/01/2019 09:32,911.7,912.5,911.5,912.5,6579
17/01/2019 09:31,910.5,911.85,910.5,911.7,6644
17/01/2019 09:30,912.45,913,910.15,910.45,11584
17/01/2019 09:29,913.55,913.85,910.4,912.45,18686
17/01/2019 09:28,913,913.85,912,913.8,12233
17/01/2019 09:27,913,914,912.5,913,8043
17/01/2019 09:26,913.95,914.55,912,912.95,10495
17/01/2019 09:25,913.75,914.45,912.65,914.3,16243
17/01/2019 09:24,916.1,916.25,913.55,913.75,19242
17/01/2019 09:23,916.55,917.15,916.1,916.45,7328
17/01/2019 09:22,916.5,917.2,916.5,916.55,4498
17/01/2019 09:21,915.05,917.65,915.05,916.85,12955
17/01/2019 09:20,916.65,917.15,915.05,915.55,13266
17/01/2019 09:19,918.7,918.7,916.25,916.65,20058
17/01/2019 09:18,917.8,918.7,917.55,918.7,7383
17/01/2019 09:17,917.75,919.2,917.1,917.8,28470
17/01/2019 09:16,918,920.75,918,918.3,27042
17/01/2019 09:15,915,918.85,915,918.85,16791
16/01/2019 15:29,914.25,915.5,913.9,915,6322
16/01/2019 15:28,913.5,914,913.1,914,9344
16/01/2019 15:27,913.8,913.8,913.05,913.5,5822
16/01/2019 15:26,913.8,914,913.6,913.8,7162
16/01/2019 15:25,913,914,912.95,913.8,5888
16/01/2019 15:24,912,913.5,912,913.5,9176
16/01/2019 15:23,914,914.45,911.55,912,30028
16/01/2019 15:22,913.6,914.3,913.35,913.8,6217
16/01/2019 15:21,912.85,913.6,912.15,913.6,9023
16/01/2019 15:20,913.5,914,913,913.25,14001
16/01/2019 15:19,914.1,914.45,913,913.35,8165
16/01/2019 15:18,913.95,915,913,914.4,15455
16/01/2019 15:17,910.6,913.5,910.45,913.5,9268
16/01/2019 15:16,913.8,915.05,910.15,910.6,50783
16/01/2019 15:15,914.7,914.8,913.5,913.8,20883
16/01/2019 15:14,915.45,915.8,914.7,914.7,9108
16/01/2019 15:13,915.85,916.1,915.05,915.45,5625
16/01/2019 15:12,916,916.35,915.2,915.85,6380
16/01/2019 15:11,915.5,916.8,915.05,916,15606
16/01/2019 15:10,916.25,916.4,915,915.5,19159
16/01/2019 15:09,916.15,916.6,916.05,916.1,3785
16/01/2019 15:08,916.7,916.7,915.9,916.15,5943
16/01/2019 15:07,916.65,916.65,916.4,916.6,3030
16/01/2019 15:06,917,917,916.45,916.65,3070
16/01/2019 15:05,916.9,917,915.95,916.25,3335
16/01/2019 15:04,915.3,917,915.3,917,10592
16/01/2019 15:03,915.75,915.75,915.25,915.5,1433
16/01/2019 15:02,915.5,916,915.25,915.75,1509
16/01/2019 15:01,915.05,915.5,914.7,915.5,3315
16/01/2019 15:00,914.7,915.5,914.4,915.05,6471
16/01/2019 14:59,914.15,915,914.1,914.7,3268
16/01/2019 14:58,914.15,914.8,914.05,914.15,1815
16/01/2019 14:57,914.8,914.8,913.4,914.05,7780
16/01/2019 14:56,914.55,914.95,914.25,914.8,1539
16/01/2019 14:55,915.15,915.35,914.3,914.55,8029
16/01/2019 14:54,915.15,915.75,915.15,915.35,2093
16/01/2019 14:53,915.5,915.7,915.1,915.15,3709
16/01/2019 14:52,916.1,916.45,915.6,915.8,2395
16/01/2019 14:51,916.05,916.5,915.75,916.1,1778
16/01/2019 14:50,915.8,916.5,915.55,916,1940
16/01/2019 14:49,915.75,915.8,915.5,915.8,295
16/01/2019 14:48,915.3,915.8,915.3,915.75,1306
16/01/2019 14:47,915.8,915.85,915.3,915.3,520
16/01/2019 14:46,915.9,916,915.25,915.85,3222
16/01/2019 14:45,915.7,915.9,915.1,915.9,3781
16/01/2019 14:44,915.65,916.05,915.25,915.7,1361
16/01/2019 14:43,916.4,916.4,915.25,915.65,2007
16/01/2019 14:42,916.55,916.75,916,916.4,3105
16/01/2019 14:41,917.05,917.7,916.55,916.85,6402
16/01/2019 14:40,916.65,917.35,916.5,917.05,3963
16/01/2019 14:39,917.1,917.45,916.2,916.65,3281
16/01/2019 14:38,917.7,917.9,916.35,917.1,5288
16/01/2019 14:37,917.65,917.9,917.2,917.8,1813
16/01/2019 14:36,917.15,917.7,917.1,917.65,5038
16/01/2019 14:35,917.15,917.65,917.1,917.15,2443
