Date,APOLLOHOSP-EQ O,APOLLOHOSP-EQ H,APOLLOHOSP-EQ L,APOLLOHOSP-EQ C,APOLLOHOSP-EQ V
16/01/2019 13:31,1347.45,1348.35,1347.45,1347.45,2
16/01/2019 13:30,1348.45,1348.45,1347.6,1348.35,56
16/01/2019 13:29,1348,1348.45,1347.95,1348.45,112
16/01/2019 13:28,1348,1348.25,1347.65,1348,398
16/01/2019 13:27,1347.2,1347.6,1347.2,1347.2,10
16/01/2019 13:26,1347.75,1347.75,1347.6,1347.6,1
16/01/2019 13:25,1347.3,1347.75,1347.3,1347.75,26
16/01/2019 13:24,1347.2,1347.3,1347.2,1347.3,25
16/01/2019 13:23,1347,1347.9,1347,1347.25,149
16/01/2019 13:22,1347.55,1347.55,1347,1347,56
16/01/2019 13:21,1347.15,1347.6,1347.15,1347.6,10
16/01/2019 13:20,1347.9,1347.9,1347,1347,105
16/01/2019 13:19,1347.45,1347.9,1347,1347.9,149
16/01/2019 13:18,1347.4,1347.45,1347.4,1347.45,4
16/01/2019 13:17,1347.95,1347.95,1347.4,1347.4,5
16/01/2019 13:16,1347.8,1348,1347.3,1347.95,157
16/01/2019 13:15,1348.05,1348.05,1347.95,1347.95,170
16/01/2019 13:14,1348,1348.05,1348,1348.05,4
16/01/2019 13:13,1348.15,1348.15,1347.55,1348,198
16/01/2019 13:12,1348,1348.15,1348,1348.15,99
16/01/2019 13:11,1348.5,1348.5,1347.8,1348,133
16/01/2019 13:10,1348,1348.5,1347.8,1348.5,1328
16/01/2019 13:09,1348,1348.45,1348,1348,30
16/01/2019 13:08,1348.05,1348.05,1348,1348,120
16/01/2019 13:07,1348.75,1348.75,1348,1348.05,176
16/01/2019 13:06,1348.7,1348.75,1348.7,1348.75,33
16/01/2019 13:05,1348.7,1348.75,1348.7,1348.7,3
16/01/2019 13:04,1348.7,1348.75,1348.1,1348.7,302
16/01/2019 13:03,1348.1,1348.75,1348.1,1348.7,91
16/01/2019 13:02,1348,1348.2,1348,1348.1,13
16/01/2019 13:01,1347.55,1348.6,1347.05,1348.6,61
16/01/2019 13:00,1348.35,1348.35,1347,1347.55,272
16/01/2019 12:59,1348.75,1348.75,1347.1,1348.35,569
16/01/2019 12:58,1348,1348.75,1348,1348.75,26
16/01/2019 12:57,1348.45,1348.75,1348,1348,403
16/01/2019 12:56,1348,1348.75,1348,1348.45,240
16/01/2019 12:55,1348.8,1348.8,1348,1348,60
16/01/2019 12:54,1349.3,1349.3,1348.8,1348.8,30
16/01/2019 12:53,1349.2,1349.3,1348,1349.3,160
16/01/2019 12:52,1349.4,1349.4,1349.15,1349.2,98
16/01/2019 12:51,1348.95,1349.55,1348.95,1349.15,1314
16/01/2019 12:50,1349.05,1349.05,1348.4,1348.95,532
16/01/2019 12:49,1349.55,1349.55,1348.85,1349.05,105
16/01/2019 12:48,1348.6,1349.85,1348.6,1349.55,135
16/01/2019 12:47,1349.2,1349.9,1348.25,1348.6,357
16/01/2019 12:46,1349.2,1349.2,1349.2,1349.2,0
16/01/2019 12:45,1348.45,1349.85,1348,1349.2,1116
16/01/2019 12:44,1348,1348.45,1348,1348.45,80
16/01/2019 12:43,1347.9,1349.85,1347.35,1348.35,619
16/01/2019 12:42,1348,1349.1,1347.35,1347.9,662
16/01/2019 12:41,1347.2,1349.75,1346.65,1348,1040
16/01/2019 12:40,1348.55,1348.55,1346.5,1347.2,1010
16/01/2019 12:39,1348.35,1348.55,1348.35,1348.55,1
16/01/2019 12:38,1348.3,1348.35,1348.3,1348.35,14
16/01/2019 12:37,1348.55,1348.75,1348,1348.3,236
16/01/2019 12:36,1348.85,1349,1348,1348.55,306
16/01/2019 12:35,1349.15,1349.3,1348.45,1348.45,316
16/01/2019 12:34,1348.95,1349.15,1348.95,1349.15,860
16/01/2019 12:33,1348,1349,1348,1348.95,525
16/01/2019 12:32,1348.1,1348.6,1348,1348,481
16/01/2019 12:31,1347.8,1348.15,1347.8,1348.1,40
16/01/2019 12:30,1348.15,1348.15,1347.8,1347.8,155
16/01/2019 12:29,1348.15,1348.15,1348.15,1348.15,0
16/01/2019 12:28,1347.9,1348.15,1347.9,1348.15,43
16/01/2019 12:27,1348.2,1348.2,1347.7,1347.9,147
16/01/2019 12:26,1348.55,1348.55,1347.7,1348.2,1729
16/01/2019 12:25,1348.5,1348.55,1347.9,1348.55,110
16/01/2019 12:24,1348,1348.35,1347.95,1348.35,45
16/01/2019 12:23,1349,1349,1347.8,1348,390
16/01/2019 12:22,1348.6,1348.65,1348.6,1348.6,5
16/01/2019 12:21,1348.8,1348.8,1348.1,1348.8,709
16/01/2019 12:20,1348.1,1348.5,1348.1,1348.1,61
16/01/2019 12:19,1348.8,1348.8,1348.1,1348.1,38
16/01/2019 12:18,1348.7,1348.8,1347.6,1348.8,1259
16/01/2019 12:17,1348.75,1348.75,1348,1348.7,1122
16/01/2019 12:16,1347.7,1348.75,1347.7,1348.75,134
16/01/2019 12:15,1348,1348,1347.7,1347.7,10
16/01/2019 12:14,1347.55,1348,1347.55,1348,60
16/01/2019 12:13,1348,1348,1347.55,1347.55,477
16/01/2019 12:12,1348.05,1349,1348,1348,1801
16/01/2019 12:11,1347.8,1348.05,1347.8,1348.05,436
16/01/2019 12:10,1347.05,1347.8,1347.05,1347.8,293
16/01/2019 12:09,1347.9,1348,1347.05,1347.05,532
16/01/2019 12:08,1347,1347.9,1346.6,1347.9,105
16/01/2019 12:07,1347,1347,1346.55,1347,221
16/01/2019 12:06,1347,1347,1346,1347,806
16/01/2019 12:05,1347.05,1347.05,1346,1346.8,321
16/01/2019 12:04,1346.95,1347.05,1346.2,1347.05,48
16/01/2019 12:03,1346,1346.95,1346,1346.95,360
16/01/2019 12:02,1346,1346,1345.8,1346,1
16/01/2019 12:01,1345.65,1345.9,1345,1345.8,372
16/01/2019 12:00,1346,1346.45,1345,1345.95,278
16/01/2019 11:59,1347,1347.45,1345.9,1345.9,2748
16/01/2019 11:58,1346.3,1347,1346.3,1347,27
16/01/2019 11:57,1347.95,1348,1346,1346.3,1271
16/01/2019 11:56,1348.65,1349,1347.95,1348.4,264
16/01/2019 11:55,1348.95,1349,1348.65,1348.65,821
16/01/2019 11:54,1348.95,1348.95,1348.25,1348.95,460
16/01/2019 11:53,1348.6,1349,1348.45,1348.95,541
16/01/2019 11:52,1348.85,1349,1348.45,1348.45,773
16/01/2019 11:51,1349.4,1349.4,1348.8,1349,43
16/01/2019 11:50,1349,1349.4,1349,1349.4,2104
16/01/2019 11:49,1348,1349,1348,1349,199
16/01/2019 11:48,1349,1349,1348,1348,579
16/01/2019 11:47,1349,1349.15,1348.1,1349,556
16/01/2019 11:46,1349,1349.15,1348,1349,711
16/01/2019 11:45,1349,1349,1348.5,1349,161
16/01/2019 11:44,1349,1349,1349,1349,0
16/01/2019 11:43,1348.85,1349,1348.85,1349,216
16/01/2019 11:42,1348.8,1348.85,1348.3,1348.85,73
16/01/2019 11:41,1348.2,1348.2,1348,1348,12
16/01/2019 11:40,1348.75,1348.75,1348,1348.2,56
16/01/2019 11:39,1348.1,1348.75,1348,1348.75,125
16/01/2019 11:38,1349.5,1349.5,1348.1,1348.1,109
16/01/2019 11:37,1349,1349.5,1348.6,1349.5,354
16/01/2019 11:36,1349,1349,1348.3,1349,63
16/01/2019 11:35,1348.75,1350,1348.1,1349,1635
16/01/2019 11:34,1348,1349.5,1347.95,1348.75,1618
16/01/2019 11:33,1348,1348,1347.6,1348,833
16/01/2019 11:32,1347,1348,1347,1348,418
16/01/2019 11:31,1346.9,1347,1346.4,1347,433
16/01/2019 11:30,1345.9,1346.9,1345.9,1346.9,749
16/01/2019 11:29,1345.5,1346,1345,1345.9,2016
16/01/2019 11:28,1345,1346,1344.05,1345.5,3881
16/01/2019 11:27,1344.55,1345.85,1344.55,1345,1734
16/01/2019 11:26,1345,1345,1344.95,1344.95,141
16/01/2019 11:25,1344.9,1345.7,1344.9,1345,3062
16/01/2019 11:24,1345,1345.5,1344.9,1344.9,2318
16/01/2019 11:23,1345,1345.9,1344.95,1345,2056
16/01/2019 11:22,1345.1,1345.9,1344.75,1345.75,2583
16/01/2019 11:21,1346.1,1346.4,1344.95,1345,4192
16/01/2019 11:20,1345.25,1346.6,1345.1,1346.1,2442
16/01/2019 11:19,1346.7,1346.7,1345.1,1345.1,1382
16/01/2019 11:18,1346.7,1347,1346.7,1346.7,487
16/01/2019 11:17,1347,1347,1346.7,1346.7,791
16/01/2019 11:16,1346.75,1347,1346.7,1347,797
16/01/2019 11:15,1347,1347.05,1346.7,1346.75,530
16/01/2019 11:14,1347,1347.5,1346.8,1347,279
16/01/2019 11:13,1346.8,1347,1346.65,1347,657
16/01/2019 11:12,1347,1347,1346.7,1346.8,265
16/01/2019 11:11,1347.4,1348,1346.5,1347,4535
16/01/2019 11:10,1347.95,1348,1347.2,1347.4,173
16/01/2019 11:09,1348,1348.55,1347.95,1347.95,370
16/01/2019 11:08,1348,1348.65,1347.75,1348,1372
16/01/2019 11:07,1347.6,1348.65,1347.6,1348,312
16/01/2019 11:06,1347.15,1348.5,1347.15,1347.6,1344
16/01/2019 11:05,1347.1,1348,1346.95,1347.15,1570
16/01/2019 11:04,1348,1348,1347,1347.1,387
16/01/2019 11:03,1348.95,1349,1347.65,1347.65,1019
16/01/2019 11:02,1349,1349,1348.95,1348.95,477
16/01/2019 11:01,1349.95,1349.95,1349,1349,378
16/01/2019 11:00,1350,1350.35,1349.75,1349.95,147
16/01/2019 10:59,1349.4,1350.35,1349.1,1350,338
16/01/2019 10:58,1350,1350.35,1349.4,1349.4,404
16/01/2019 10:57,1349.8,1351.1,1349.8,1350,1607
16/01/2019 10:56,1349.05,1349.8,1349.05,1349.8,418
16/01/2019 10:55,1349.45,1349.5,1349,1349.05,1073
16/01/2019 10:54,1350.45,1350.45,1349.9,1350.1,236
16/01/2019 10:53,1350.95,1350.95,1349.4,1350.45,836
16/01/2019 10:52,1351.3,1351.75,1350.8,1350.95,1227
16/01/2019 10:51,1351.05,1351.8,1351,1351.3,897
16/01/2019 10:50,1352,1352.2,1351,1351.05,1065
16/01/2019 10:49,1351.8,1353,1351.3,1352,974
16/01/2019 10:48,1351,1352.45,1351,1351.8,1620
16/01/2019 10:47,1353.35,1353.6,1351,1351,4334
16/01/2019 10:46,1350.55,1353.1,1350.5,1353.1,7831
16/01/2019 10:45,1350.55,1350.6,1350,1350.6,761
16/01/2019 10:44,1350,1350.65,1350,1350.55,697
16/01/2019 10:43,1350.6,1350.65,1349.25,1350,1183
16/01/2019 10:42,1348.7,1351,1348.7,1350.05,2922
16/01/2019 10:41,1348.7,1348.7,1347.95,1348.2,1909
16/01/2019 10:40,1348.7,1348.8,1347.95,1348.7,571
16/01/2019 10:39,1346.45,1348.7,1346.35,1348.7,2443
16/01/2019 10:38,1346.7,1346.7,1346.3,1346.45,717
16/01/2019 10:37,1346,1346.7,1345.5,1346.5,1717
16/01/2019 10:36,1346.5,1346.5,1345.8,1346,2374
16/01/2019 10:35,1346.6,1346.6,1345.1,1346.5,1845
16/01/2019 10:34,1346.6,1347,1345.1,1346.6,1644
16/01/2019 10:33,1347.9,1347.9,1346.2,1347,2790
16/01/2019 10:32,1346.65,1347.9,1346.2,1347.9,3266
16/01/2019 10:31,1346,1347.15,1346,1346.95,692
16/01/2019 10:30,1347.5,1348.1,1345.85,1346,6893
16/01/2019 10:29,1347.5,1348,1347.5,1347.5,291
16/01/2019 10:28,1348,1348.8,1347.25,1347.5,260
16/01/2019 10:27,1347.8,1349.65,1347.8,1348,1593
16/01/2019 10:26,1349.15,1349.15,1347.8,1347.8,720
16/01/2019 10:25,1349.5,1349.5,1348.7,1349.15,591
16/01/2019 10:24,1349,1349.75,1349,1349.5,848
16/01/2019 10:23,1349.5,1349.5,1349,1349,741
16/01/2019 10:22,1349.75,1349.75,1349.1,1349.5,325
16/01/2019 10:21,1349.1,1349.85,1349,1349.75,542
16/01/2019 10:20,1346.7,1349.85,1346.05,1349.85,3380
16/01/2019 10:19,1348.4,1348.4,1346.7,1346.7,1643
16/01/2019 10:18,1348.5,1348.5,1348.05,1348.4,1108
16/01/2019 10:17,1348.35,1348.5,1348,1348.5,1238
16/01/2019 10:16,1348.85,1348.85,1348.3,1348.35,738
16/01/2019 10:15,1349.85,1350.55,1348.4,1348.65,2880
16/01/2019 10:14,1350.2,1351.15,1349.5,1349.5,2849
16/01/2019 10:13,1350.5,1351,1350.05,1350.5,788
16/01/2019 10:12,1350.6,1351.4,1350.05,1350.05,632
16/01/2019 10:11,1350,1351.9,1350,1350.6,1401
16/01/2019 10:10,1352.3,1352.3,1350,1350,1332
16/01/2019 10:09,1351.05,1352.5,1351.05,1352.3,1201
16/01/2019 10:08,1351.75,1352,1350.9,1351.85,1881
16/01/2019 10:07,1352,1352.75,1350.75,1351.75,1556
16/01/2019 10:06,1350.3,1352,1350.3,1352,2251
16/01/2019 10:05,1351.95,1351.95,1350.05,1350.3,1357
16/01/2019 10:04,1352.95,1353,1351.2,1351.4,976
16/01/2019 10:03,1352.8,1353,1352,1352.95,1274
16/01/2019 10:02,1353,1353.2,1352.2,1352.8,2972
16/01/2019 10:01,1352.3,1353,1352,1352.85,2698
16/01/2019 10:00,1351.1,1352.95,1351.1,1352.3,1242
16/01/2019 09:59,1351.2,1352,1350.5,1351.15,3436
16/01/2019 09:58,1351.2,1351.5,1351.2,1351.45,603
16/01/2019 09:57,1350,1351.3,1349.95,1351.2,1473
16/01/2019 09:56,1349.5,1350,1349,1350,4030
16/01/2019 09:55,1349.1,1349.6,1349,1349,858
16/01/2019 09:54,1349.1,1349.6,1349,1349.1,936
16/01/2019 09:53,1350.85,1350.85,1349.05,1349.1,2656
16/01/2019 09:52,1351.05,1351.5,1349,1350.85,5507
16/01/2019 09:51,1353,1353.55,1351,1351.5,2039
16/01/2019 09:50,1351.5,1353.85,1351.5,1353.05,8721
16/01/2019 09:49,1351.05,1352.2,1351.05,1351.5,3640
16/01/2019 09:48,1351.1,1351.65,1350.95,1351,2446
16/01/2019 09:47,1348.95,1351.9,1348.9,1350.5,12427
16/01/2019 09:46,1348.5,1348.95,1348.5,1348.9,2748
16/01/2019 09:45,1348.5,1348.95,1348.45,1348.5,1551
16/01/2019 09:44,1348.7,1348.7,1348,1348.5,4877
16/01/2019 09:43,1347.8,1349,1347.75,1348.7,5322
16/01/2019 09:42,1348.05,1348.75,1347.75,1347.8,3385
16/01/2019 09:41,1347.7,1348.8,1347.65,1348,3122
16/01/2019 09:40,1346.25,1348.35,1346.2,1347.7,4378
16/01/2019 09:39,1349,1349,1346.25,1346.3,6650
16/01/2019 09:38,1348.75,1349.9,1347.9,1349,4211
16/01/2019 09:37,1349.25,1349.5,1347.95,1348,5460
16/01/2019 09:36,1348,1349.8,1348,1349.25,5682
16/01/2019 09:35,1347,1348.9,1346.65,1348.5,5988
16/01/2019 09:34,1343.85,1347,1343.85,1346.65,8549
16/01/2019 09:33,1342.25,1344.65,1342.25,1343.85,2186
16/01/2019 09:32,1342,1343.2,1341.3,1342.35,1582
16/01/2019 09:31,1342,1342.9,1340.25,1342,2967
16/01/2019 09:30,1339.95,1342.35,1339.75,1341.45,2434
16/01/2019 09:29,1339.35,1340,1338.95,1339.95,2773
16/01/2019 09:28,1341.5,1341.85,1338,1339.35,2097
16/01/2019 09:27,1343.8,1343.8,1341.55,1342,3500
16/01/2019 09:26,1344.05,1344.6,1342.9,1343.8,2294
16/01/2019 09:25,1343,1344,1341.7,1343.5,4208
16/01/2019 09:24,1340.75,1342.15,1340.05,1342.15,1431
16/01/2019 09:23,1342,1344,1340.75,1340.75,7484
16/01/2019 09:22,1337.4,1342,1336.85,1342,10251
16/01/2019 09:21,1332.9,1337.8,1332.2,1336.85,6088
16/01/2019 09:20,1330.05,1334,1330.05,1332.9,2582
16/01/2019 09:19,1329.9,1330.15,1328.1,1330.15,2853
16/01/2019 09:18,1332,1332,1329.05,1329.8,2711
16/01/2019 09:17,1331,1332.5,1329.55,1331,4176
16/01/2019 09:16,1331.5,1332.5,1330,1332.1,3519
16/01/2019 09:15,1328.2,1332,1328.2,1331.5,2463
15/01/2019 15:29,1327.55,1329,1325,1326.75,1380
15/01/2019 15:28,1329.95,1329.95,1327.55,1327.55,1467
15/01/2019 15:27,1328.75,1330,1328,1330,1529
15/01/2019 15:26,1331,1331,1328.85,1328.85,2364
15/01/2019 15:25,1327.9,1331,1327.9,1331,2155
15/01/2019 15:24,1330.1,1330.2,1326.2,1327.9,4832
15/01/2019 15:23,1329.6,1330.95,1327.85,1330.1,4006
15/01/2019 15:22,1330.2,1330.85,1329.6,1329.95,3998
15/01/2019 15:21,1328.8,1330.2,1328.45,1330.2,2588
15/01/2019 15:20,1330.35,1330.35,1328.55,1329,2803
15/01/2019 15:19,1330.35,1330.6,1329.3,1330.35,3612
15/01/2019 15:18,1329.3,1330.5,1329.25,1330.35,1948
15/01/2019 15:17,1329.5,1330,1328.95,1329.3,1280
15/01/2019 15:16,1329.9,1331,1327.35,1329.5,10683
15/01/2019 15:15,1330.55,1331,1329.25,1330.45,4046
15/01/2019 15:14,1329.75,1330.65,1329.3,1330.55,2481
15/01/2019 15:13,1330.1,1331,1328.1,1330.65,13673
15/01/2019 15:12,1329.6,1331.85,1329.6,1330.15,2878
15/01/2019 15:11,1329.95,1331.55,1329.05,1331.55,8878
15/01/2019 15:10,1328.9,1330,1328.9,1329.95,5083
15/01/2019 15:09,1328.15,1328.9,1328,1328.9,2924
15/01/2019 15:08,1327.9,1328.15,1327.8,1328.1,1684
15/01/2019 15:07,1327.5,1328,1327.5,1327.9,3258
15/01/2019 15:06,1327.1,1328,1327.05,1327.5,1892
15/01/2019 15:05,1327.85,1328,1327.1,1327.1,1780
15/01/2019 15:04,1327.6,1328,1327.3,1327.85,3513
15/01/2019 15:03,1327.35,1328,1327.3,1327.6,1367
15/01/2019 15:02,1327,1327.75,1327,1327.3,1933
15/01/2019 15:01,1325.95,1327,1325.95,1327,3633
15/01/2019 15:00,1325.75,1325.95,1325.6,1325.95,1150
15/01/2019 14:59,1325.9,1326,1325.65,1325.75,1066
15/01/2019 14:58,1325.9,1326,1325.9,1325.9,365
15/01/2019 14:57,1325.95,1325.95,1325.3,1325.9,11
15/01/2019 14:56,1325.95,1325.95,1325,1325.95,1174
15/01/2019 14:55,1326,1326,1325.05,1325.15,593
15/01/2019 14:54,1326,1326,1325.35,1326,403
15/01/2019 14:53,1325.05,1325.95,1325.05,1325.95,364
15/01/2019 14:52,1325.2,1325.2,1325.05,1325.05,365
15/01/2019 14:51,1326,1326,1325.2,1325.2,666
15/01/2019 14:50,1325.3,1326,1325.25,1326,443
15/01/2019 14:49,1326,1326,1325.3,1325.3,572
15/01/2019 14:48,1325.65,1325.75,1325.65,1325.65,202
15/01/2019 14:47,1326.2,1326.2,1325.25,1325.65,718
15/01/2019 14:46,1325.35,1326.2,1325.35,1326.2,711
15/01/2019 14:45,1325.5,1325.5,1325.35,1325.35,1008
15/01/2019 14:44,1325.05,1325.65,1325.05,1325.5,1229
15/01/2019 14:43,1325.05,1325.65,1325.05,1325.05,695
15/01/2019 14:42,1325.1,1325.1,1325.1,1325.1,32
15/01/2019 14:41,1325.65,1325.65,1325.1,1325.1,1139
15/01/2019 14:40,1325,1325.65,1325,1325.65,1992
15/01/2019 14:39,1325,1325,1325,1325,826
15/01/2019 14:38,1325.1,1325.65,1325,1325,591
15/01/2019 14:37,1325.4,1325.65,1325,1325.65,3141
15/01/2019 14:36,1325.05,1325.8,1325.05,1325.5,447
15/01/2019 14:35,1325.1,1325.15,1325.05,1325.05,201
15/01/2019 14:34,1325.1,1325.1,1325,1325.1,579
15/01/2019 14:33,1325,1325.1,1325,1325.1,980
15/01/2019 14:32,1325,1325.7,1325,1325,3040
15/01/2019 14:31,1326.2,1326.2,1325,1325,1583
15/01/2019 14:30,1325.5,1326.2,1325.1,1326.2,1239
15/01/2019 14:29,1325.35,1325.5,1325,1325.5,1527
15/01/2019 14:28,1325.85,1325.85,1325.35,1325.35,439
15/01/2019 14:27,1325.45,1325.85,1325.1,1325.85,895
15/01/2019 14:26,1325.55,1325.55,1325,1325.45,218
15/01/2019 14:25,1325.2,1325.55,1325,1325.55,615
15/01/2019 14:24,1325,1325.5,1325,1325.2,556
15/01/2019 14:23,1325.55,1325.55,1325,1325,531
15/01/2019 14:22,1325.7,1325.7,1325,1325.55,1070
15/01/2019 14:21,1325.4,1325.4,1325.1,1325.1,326
15/01/2019 14:20,1326,1326,1325.35,1325.4,1050
15/01/2019 14:19,1326,1326,1325.75,1326,7
15/01/2019 14:18,1325.35,1326,1325.35,1326,90
15/01/2019 14:17,1325.35,1325.35,1325.3,1325.35,217
15/01/2019 14:16,1326.5,1326.5,1325.4,1325.4,1038
15/01/2019 14:15,1326.5,1326.5,1326.1,1326.5,42
15/01/2019 14:14,1325.65,1326.6,1325.65,1326.5,226
15/01/2019 14:13,1325.65,1326,1325,1325.65,770
15/01/2019 14:12,1326,1326,1325.55,1325.65,66
15/01/2019 14:11,1325.85,1326,1325.85,1326,266
15/01/2019 14:10,1326,1326,1325.85,1325.85,8
15/01/2019 14:09,1326,1326,1325,1326,695
15/01/2019 14:08,1325.45,1326,1325.45,1326,256
15/01/2019 14:07,1325.8,1326.05,1325.4,1325.45,36
15/01/2019 14:06,1327,1327.5,1325,1325.8,1646
15/01/2019 14:05,1326.9,1327,1326.25,1327,577
15/01/2019 14:04,1327.15,1327.4,1326,1326.9,1577
15/01/2019 14:03,1326.95,1327.15,1326.95,1327.15,110
15/01/2019 14:02,1326.85,1327.2,1326.85,1326.95,190
15/01/2019 14:01,1326.3,1326.85,1326.1,1326.85,312
15/01/2019 14:00,1325.35,1326.3,1325.35,1326.3,245
15/01/2019 13:59,1325.6,1326,1325.25,1325.35,148
15/01/2019 13:58,1324.8,1325.6,1324.8,1325.6,124
15/01/2019 13:57,1324.8,1325,1324.4,1324.8,227
15/01/2019 13:56,1324,1324.8,1323.7,1324.8,497
15/01/2019 13:55,1324.75,1324.75,1324,1324,1016
15/01/2019 13:54,1323,1324.75,1322.95,1324.75,2411
15/01/2019 13:53,1323,1323,1322.75,1323,605
15/01/2019 13:52,1323.7,1323.7,1322.95,1323,1355
15/01/2019 13:51,1324.55,1324.55,1323.7,1323.7,1117
15/01/2019 13:50,1324.6,1324.6,1324.5,1324.55,166
15/01/2019 13:49,1324.6,1324.6,1324.55,1324.6,52
15/01/2019 13:48,1325.65,1325.65,1324.55,1324.6,873
15/01/2019 13:47,1325.05,1325.65,1325,1325.65,194
15/01/2019 13:46,1325.4,1325.4,1324.75,1325.05,1377
15/01/2019 13:45,1325.95,1326.55,1325.4,1325.4,650
15/01/2019 13:44,1325.9,1326.8,1325.9,1326.8,131
15/01/2019 13:43,1326.6,1326.6,1325.8,1325.9,184
15/01/2019 13:42,1327.45,1327.45,1326.6,1326.6,472
15/01/2019 13:41,1326.6,1327.45,1326.6,1327.45,154
15/01/2019 13:40,1328,1328,1326.6,1326.6,647
15/01/2019 13:39,1328,1328,1327.85,1328,880
15/01/2019 13:38,1328,1328,1327.8,1328,935
15/01/2019 13:37,1327.9,1328,1327.9,1328,244
15/01/2019 13:36,1327.95,1328,1327.95,1327.95,215
15/01/2019 13:35,1328,1328,1327.8,1328,270
15/01/2019 13:34,1327.5,1328,1327.45,1328,654
15/01/2019 13:33,1327.1,1327.5,1326.9,1327.5,256
15/01/2019 13:32,1326.65,1327.1,1326.6,1327.1,1165
15/01/2019 13:31,1326.95,1326.95,1326.65,1326.65,20
15/01/2019 13:30,1325.7,1326.95,1325.7,1326.95,377
15/01/2019 13:29,1326.85,1326.9,1325.7,1325.7,659
15/01/2019 13:28,1326.35,1326.85,1326.35,1326.85,7
15/01/2019 13:27,1326.5,1326.5,1326.3,1326.3,15
15/01/2019 13:26,1326.5,1326.5,1326.5,1326.5,7
15/01/2019 13:25,1326.5,1326.5,1325.85,1326.5,131
15/01/2019 13:24,1326.9,1326.9,1325.8,1326.5,256
15/01/2019 13:23,1327.05,1327.1,1326.5,1326.5,289
15/01/2019 13:22,1327.05,1327.25,1327.05,1327.25,18
15/01/2019 13:21,1326.2,1327.05,1325.55,1327.05,566
15/01/2019 13:20,1327.4,1327.4,1326.35,1326.35,424
15/01/2019 13:19,1327.5,1327.5,1327.4,1327.4,36
15/01/2019 13:18,1327.5,1327.5,1327.3,1327.5,304
15/01/2019 13:17,1327.3,1327.5,1327.25,1327.5,374
15/01/2019 13:16,1328,1328,1327.2,1327.3,308
15/01/2019 13:15,1326.75,1328,1326.75,1328,588
15/01/2019 13:14,1326.9,1326.95,1326.75,1326.75,186
15/01/2019 13:13,1326.95,1326.95,1326.9,1326.9,30
15/01/2019 13:12,1326.9,1326.95,1326.5,1326.95,186
15/01/2019 13:11,1326.8,1326.9,1325.95,1326.9,219
15/01/2019 13:10,1326,1326.95,1325.8,1326.2,269
15/01/2019 13:09,1325.75,1326,1325,1326,544
15/01/2019 13:08,1327.35,1327.4,1325.75,1325.75,574
15/01/2019 13:07,1327.45,1327.45,1327.35,1327.4,503
15/01/2019 13:06,1327.45,1327.5,1327.35,1327.45,69
15/01/2019 13:05,1327.5,1327.5,1327,1327.45,303
15/01/2019 13:04,1327.35,1327.7,1326.7,1327.5,465
15/01/2019 13:03,1327.5,1327.6,1326.8,1327.35,145
15/01/2019 13:02,1326.35,1327.55,1326.35,1327.5,835
15/01/2019 13:01,1326.4,1326.5,1326.35,1326.35,42
15/01/2019 13:00,1325.9,1326.4,1325.9,1326.4,100
15/01/2019 12:59,1325.9,1325.9,1325.9,1325.9,17
15/01/2019 12:58,1326,1326,1325.85,1326,115
15/01/2019 12:57,1325.95,1326,1325.8,1326,172
15/01/2019 12:56,1326,1326.45,1325.85,1326.45,310
15/01/2019 12:55,1325.85,1326,1325.85,1326,10
15/01/2019 12:54,1325.8,1325.85,1325.7,1325.85,84
15/01/2019 12:53,1325.9,1326,1325.6,1325.8,143
15/01/2019 12:52,1325.35,1325.85,1325.35,1325.85,106
15/01/2019 12:51,1325.8,1325.9,1325.3,1325.35,30
15/01/2019 12:50,1325,1325.8,1325,1325.8,460
15/01/2019 12:49,1325.5,1325.8,1325,1325,329
15/01/2019 12:48,1325.5,1325.5,1325.3,1325.5,175
15/01/2019 12:47,1325,1325.8,1325,1325.5,6
15/01/2019 12:46,1325.85,1325.85,1325,1325,553
15/01/2019 12:45,1325,1325.9,1325,1325.85,7
15/01/2019 12:44,1326.15,1326.45,1325,1325,1444
15/01/2019 12:43,1326.1,1326.15,1325.35,1326.15,5
15/01/2019 12:42,1325.05,1326.1,1325,1326.1,19
15/01/2019 12:41,1325.9,1325.9,1325,1325.05,485
15/01/2019 12:40,1326.05,1326.15,1325.5,1326,537
15/01/2019 12:39,1326.05,1326.1,1326.05,1326.05,16
15/01/2019 12:38,1325.4,1326.05,1325,1326.05,29
15/01/2019 12:37,1325.4,1325.4,1325,1325.4,628
15/01/2019 12:36,1325,1325.4,1325,1325.4,801
15/01/2019 12:35,1325.2,1325.4,1325.2,1325.4,19
15/01/2019 12:34,1325.4,1325.5,1325.1,1325.4,261
15/01/2019 12:33,1325.5,1325.55,1325,1325.4,677
15/01/2019 12:32,1326,1326.2,1325.5,1325.5,110
15/01/2019 12:31,1325.3,1326.25,1325.3,1326,104
15/01/2019 12:30,1326.2,1326.2,1325,1325.3,246
15/01/2019 12:29,1326.4,1326.4,1326.2,1326.2,315
15/01/2019 12:28,1326.2,1326.4,1326.2,1326.4,86
15/01/2019 12:27,1326.2,1326.3,1326.2,1326.2,210
15/01/2019 12:26,1326.35,1326.35,1326.2,1326.2,173
15/01/2019 12:25,1326.4,1326.4,1326.3,1326.35,198
