Date,BIOCON-EQ O,BIOCON-EQ H,BIOCON-EQ L,BIOCON-EQ C,BIOCON-EQ V
13/02/2019 12:21,639.5,639.55,639.25,639.4,881
13/02/2019 12:20,639.4,639.5,639.05,639.5,611
13/02/2019 12:19,638.75,639.4,638.75,639.4,754
13/02/2019 12:18,638.9,638.95,638.7,638.75,232
13/02/2019 12:17,638.85,638.9,638.65,638.9,539
13/02/2019 12:16,638.9,638.9,638.3,638.85,621
13/02/2019 12:15,638.75,638.9,638.7,638.9,475
13/02/2019 12:14,638.5,638.75,638.45,638.75,1323
13/02/2019 12:13,638.7,638.7,638.4,638.5,754
13/02/2019 12:12,638.7,638.8,638.5,638.6,946
13/02/2019 12:11,638.75,638.8,638.45,638.7,208
13/02/2019 12:10,638.8,638.8,638.45,638.75,401
13/02/2019 12:09,639,639.25,638.5,638.9,3421
13/02/2019 12:08,638.9,639,638.75,639,537
13/02/2019 12:07,638.2,638.9,638.2,638.9,1111
13/02/2019 12:06,638.5,638.5,637.8,638.2,5906
13/02/2019 12:05,637.8,638.5,637.65,638.5,737
13/02/2019 12:04,638.8,638.8,637.05,637.8,7644
13/02/2019 12:03,638.8,638.85,638.6,638.8,39
13/02/2019 12:02,638.6,638.9,638.5,638.8,1188
13/02/2019 12:01,639.15,639.25,638.55,638.6,949
13/02/2019 12:00,639.5,639.5,639.15,639.15,228
13/02/2019 11:59,639.45,639.45,639.35,639.35,53
13/02/2019 11:58,639.7,639.7,639.3,639.3,579
13/02/2019 11:57,640,640,639.5,639.5,305
13/02/2019 11:56,639.65,640,639.5,640,1001
13/02/2019 11:55,639.3,639.65,639.3,639.65,888
13/02/2019 11:54,639.45,639.75,639.3,639.3,1074
13/02/2019 11:53,639.15,639.45,639.15,639.45,218
13/02/2019 11:52,638.95,639.15,638.9,639.15,473
13/02/2019 11:51,639.3,639.35,638.8,638.8,935
13/02/2019 11:50,639.45,639.45,639.1,639.3,358
13/02/2019 11:49,639,639.45,639,639.45,517
13/02/2019 11:48,638.5,639,638.5,639,877
13/02/2019 11:47,639,639,638.4,638.5,1171
13/02/2019 11:46,638.9,639,638.6,639,489
13/02/2019 11:45,638.85,638.9,638.6,638.65,236
13/02/2019 11:44,638.8,638.85,638.55,638.85,1197
13/02/2019 11:43,638.4,638.75,638.4,638.65,254
13/02/2019 11:42,638.45,638.55,638.4,638.4,256
13/02/2019 11:41,638.35,638.55,638,638.45,1202
13/02/2019 11:40,638.25,638.35,638.05,638.05,1283
13/02/2019 11:39,638.95,638.95,638.1,638.25,321
13/02/2019 11:38,639,639,638.95,638.95,290
13/02/2019 11:37,638.95,639,638.8,639,472
13/02/2019 11:36,639.15,639.15,638.95,638.95,983
13/02/2019 11:35,638.5,639.15,638.5,639.15,492
13/02/2019 11:34,638.5,638.65,638.25,638.5,616
13/02/2019 11:33,638.65,638.65,638.5,638.5,139
13/02/2019 11:32,638.5,638.75,638.1,638.65,1051
13/02/2019 11:31,639.15,639.15,638.5,638.5,679
13/02/2019 11:30,639.05,639.15,639,639.15,329
13/02/2019 11:29,639.2,639.2,639.05,639.05,415
13/02/2019 11:28,639.2,639.2,639.1,639.2,608
13/02/2019 11:27,639.2,639.2,639.1,639.2,295
13/02/2019 11:26,639.2,639.2,639,639.2,419
13/02/2019 11:25,639.2,639.45,639.2,639.2,662
13/02/2019 11:24,639.4,639.4,639.2,639.2,180
13/02/2019 11:23,639.75,639.75,639.3,639.4,408
13/02/2019 11:22,639.7,639.7,639.7,639.7,63
13/02/2019 11:21,639.65,639.7,639.55,639.7,103
13/02/2019 11:20,639.1,639.65,639.1,639.55,593
13/02/2019 11:19,638.95,639.25,638.95,639.1,54
13/02/2019 11:18,639.55,639.55,638.7,638.95,1125
13/02/2019 11:17,639.5,639.55,639.3,639.55,502
13/02/2019 11:16,639.5,639.55,639.25,639.3,1158
13/02/2019 11:15,639.45,639.5,639.2,639.5,566
13/02/2019 11:14,639.4,639.6,639.4,639.45,211
13/02/2019 11:13,640.45,640.45,639.4,639.4,1501
13/02/2019 11:12,640.45,640.45,640.4,640.4,40
13/02/2019 11:11,640.45,640.45,640.45,640.45,379
13/02/2019 11:10,640.5,640.5,640.35,640.45,127
13/02/2019 11:09,640.5,640.6,640.3,640.5,704
13/02/2019 11:08,640.95,640.95,640.3,640.5,566
13/02/2019 11:07,641,641,640.8,640.95,1151
13/02/2019 11:06,641.3,641.45,641,641,6012
13/02/2019 11:05,641.7,641.7,641.3,641.3,1308
13/02/2019 11:04,641.7,641.7,641.6,641.7,384
13/02/2019 11:03,641.8,641.8,641.5,641.7,475
13/02/2019 11:02,641.7,641.8,641.7,641.8,726
13/02/2019 11:01,641.65,641.7,641.6,641.7,358
13/02/2019 11:00,641.3,641.7,641.15,641.6,372
13/02/2019 10:59,640.95,641.8,640.7,641.3,2162
13/02/2019 10:58,640.95,640.95,640.7,640.7,225
13/02/2019 10:57,640.35,640.95,640.35,640.95,545
13/02/2019 10:56,640.4,640.45,640.35,640.35,500
13/02/2019 10:55,640.5,640.5,640.3,640.4,788
13/02/2019 10:54,640.45,640.5,640.4,640.4,232
13/02/2019 10:53,640.45,640.45,640.4,640.4,205
13/02/2019 10:52,640.45,640.45,640.4,640.45,762
13/02/2019 10:51,640.8,640.8,640.4,640.45,409
13/02/2019 10:50,640.9,640.9,640.6,640.6,176
13/02/2019 10:49,641.15,641.15,640.8,640.9,301
13/02/2019 10:48,641.15,641.15,640.9,640.9,74
13/02/2019 10:47,641.1,641.25,640.6,640.9,659
13/02/2019 10:46,640.9,641.1,640.6,641.1,430
13/02/2019 10:45,640.9,640.95,640.9,640.9,55
13/02/2019 10:44,641,641.05,640.35,640.9,443
13/02/2019 10:43,640.05,641.2,640.05,641,2062
13/02/2019 10:42,639.85,640.2,639.85,640.05,121
13/02/2019 10:41,640.95,640.95,639.85,639.85,193
13/02/2019 10:40,641.25,641.35,640.6,640.6,614
13/02/2019 10:39,641,641.35,641,641.25,1253
13/02/2019 10:38,641,641,640.9,640.9,78
13/02/2019 10:37,641,641,640.9,641,122
13/02/2019 10:36,641.35,641.65,640.65,641,1370
13/02/2019 10:35,641.5,641.7,641.15,641.35,1175
13/02/2019 10:34,641.2,641.6,640.9,641.5,1611
13/02/2019 10:33,640.55,641.2,640.55,641.2,2631
13/02/2019 10:32,640.8,640.9,640.55,640.55,1428
13/02/2019 10:31,640.75,641,640.4,640.8,548
13/02/2019 10:30,640.1,640.75,640.1,640.75,1465
13/02/2019 10:29,640.45,640.45,640,640.1,757
13/02/2019 10:28,640.6,640.6,640.35,640.4,1145
13/02/2019 10:27,640.75,640.75,640.25,640.6,324
13/02/2019 10:26,641,641,640.75,640.75,655
13/02/2019 10:25,639.9,641.25,639.9,641,5953
13/02/2019 10:24,639.85,640.3,639.85,639.9,1371
13/02/2019 10:23,638.05,639.9,638.05,639.85,2567
13/02/2019 10:22,638.05,639.8,638,638.5,5344
13/02/2019 10:21,638.05,638.7,638.05,638.05,1264
13/02/2019 10:20,638.5,638.85,638.35,638.55,347
13/02/2019 10:19,639.1,639.1,638,638.85,2733
13/02/2019 10:18,638,639.2,638,639.1,1693
13/02/2019 10:17,638.75,638.85,638.05,638.05,1695
13/02/2019 10:16,639.1,639.25,638.45,638.5,3315
13/02/2019 10:15,639.45,639.45,638.5,639.1,1349
13/02/2019 10:14,638.2,639.9,638.2,639.45,2026
13/02/2019 10:13,638.25,638.25,637.7,638.2,1934
13/02/2019 10:12,638.7,638.7,638,638.25,1256
13/02/2019 10:11,638.6,639,638.3,638.65,1344
13/02/2019 10:10,638.05,639,638,638.4,1668
13/02/2019 10:09,638.55,638.55,637.5,638.05,5578
13/02/2019 10:08,638.7,639.1,638,638.55,3083
13/02/2019 10:07,637.95,638.95,637.95,638.6,4811
13/02/2019 10:06,638.8,639.15,638.1,638.1,6475
13/02/2019 10:05,639.95,639.95,638.5,638.8,1717
13/02/2019 10:04,640.1,640.2,639.4,639.95,1753
13/02/2019 10:03,639.9,640.1,639.85,640.1,1381
13/02/2019 10:02,639.85,639.9,639.8,639.9,478
13/02/2019 10:01,640.2,640.2,639.35,639.85,1237
13/02/2019 10:00,639.75,640.15,639.2,640.1,606
13/02/2019 09:59,639,639.75,638.85,639.75,2040
13/02/2019 09:58,639.3,639.3,638.55,639,838
13/02/2019 09:57,639.25,639.5,639.2,639.3,709
13/02/2019 09:56,639.4,639.95,639.2,639.25,1481
13/02/2019 09:55,638.7,639.35,638.25,639.2,1472
13/02/2019 09:54,639.5,639.6,638.5,638.6,2332
13/02/2019 09:53,639.5,639.55,639.1,639.5,1078
13/02/2019 09:52,639.5,640.2,639.5,639.5,1034
13/02/2019 09:51,639.5,639.65,639.3,639.5,2285
13/02/2019 09:50,640.05,640.25,639.5,639.5,1169
13/02/2019 09:49,640,640.05,639.85,640.05,667
13/02/2019 09:48,640.2,640.2,639.8,640,2109
13/02/2019 09:47,640.7,640.8,640,640,1532
13/02/2019 09:46,641.4,641.7,640.8,640.95,1370
13/02/2019 09:45,640.5,641.4,640.5,641.4,656
13/02/2019 09:44,640.1,640.75,640.1,640.5,1889
13/02/2019 09:43,639.7,640.5,639.7,640.1,1679
13/02/2019 09:42,639.2,640,639.2,639.7,858
13/02/2019 09:41,639.05,639.45,639.05,639.2,1429
13/02/2019 09:40,639.25,640.5,639.1,639.1,3480
13/02/2019 09:39,640.75,640.95,639.25,639.25,2937
13/02/2019 09:38,640,640.75,639.8,640.55,3911
13/02/2019 09:37,639.25,640,639,640,4235
13/02/2019 09:36,639.05,639.5,638.4,639.25,4333
13/02/2019 09:35,639.2,639.7,637.75,639,7929
13/02/2019 09:34,642.5,642.5,639,639.15,13089
13/02/2019 09:33,642.7,642.7,642.2,642.5,1145
13/02/2019 09:32,643.6,643.6,642.55,642.7,4019
13/02/2019 09:31,643.9,645,643.6,643.6,4478
13/02/2019 09:30,643.9,643.9,643.75,643.9,1697
13/02/2019 09:29,644.15,644.2,643.7,643.9,1840
13/02/2019 09:28,644.9,645,643.95,643.95,1733
13/02/2019 09:27,643.7,645,643.7,644.9,1976
13/02/2019 09:26,642.8,643.7,642.6,643.7,1343
13/02/2019 09:25,642.9,643,642.75,642.95,1126
13/02/2019 09:24,643,643.2,642.6,643,5234
13/02/2019 09:23,643.95,643.95,642.05,643.2,4444
13/02/2019 09:22,644.3,644.5,643.1,643.95,4098
13/02/2019 09:21,645.05,645.45,644,644.3,4063
13/02/2019 09:20,642.85,645.55,642.65,645.05,3581
13/02/2019 09:19,640.3,643,640.25,642.85,5373
13/02/2019 09:18,641.1,642.15,640.3,640.3,5070
13/02/2019 09:17,645.25,645.6,641,641.5,6679
13/02/2019 09:16,645.2,646,644.05,645.25,5453
13/02/2019 09:15,646,646.65,644.55,644.6,7313
12/02/2019 15:29,644.3,644.6,643.6,644,1238
12/02/2019 15:28,644.85,644.85,643.5,644.3,2328
12/02/2019 15:27,644.1,645,644,644.85,14421
12/02/2019 15:26,644,644.5,643.9,644.05,8156
12/02/2019 15:25,644.2,644.25,643.8,644,3461
12/02/2019 15:24,642.95,644.2,642.95,644.2,7940
12/02/2019 15:23,643.1,643.35,642.6,642.95,4905
12/02/2019 15:22,643.85,644.45,642.95,643.6,16377
12/02/2019 15:21,643.8,644.3,643.65,643.85,8857
12/02/2019 15:20,644.6,644.7,643.3,644.1,7053
12/02/2019 15:19,644.1,644.75,644.1,644.7,5461
12/02/2019 15:18,643.5,644.5,643.5,644.1,9288
12/02/2019 15:17,643.85,643.95,643.35,643.9,4197
12/02/2019 15:16,644.55,644.65,643.5,643.5,13162
12/02/2019 15:15,644.05,644.85,644.05,644.65,12178
12/02/2019 15:14,644,644.5,644,644.05,9948
12/02/2019 15:13,643.35,644,643.3,644,4201
12/02/2019 15:12,642.85,643.5,642.85,643.35,1357
12/02/2019 15:11,643.15,643.2,642.55,642.85,7583
12/02/2019 15:10,644,644.6,643.15,643.15,11409
12/02/2019 15:09,643.4,644,643.35,644,6880
12/02/2019 15:08,643.45,643.6,643.3,643.4,4461
12/02/2019 15:07,643.6,643.65,643.2,643.45,4381
12/02/2019 15:06,642.8,643.7,642.8,643.6,8414
12/02/2019 15:05,642.25,643,642.25,642.8,8994
12/02/2019 15:04,641.3,642.3,641.1,642.25,5864
12/02/2019 15:03,640.65,641.4,640.55,641.3,4849
12/02/2019 15:02,640.55,640.75,640.3,640.65,5395
12/02/2019 15:01,642.6,642.7,640.4,640.4,6557
12/02/2019 15:00,642.75,643,642.6,642.6,3314
12/02/2019 14:59,642.6,643.15,642.6,642.75,8045
12/02/2019 14:58,642.4,642.75,642.4,642.6,3861
12/02/2019 14:57,642.4,642.5,642.35,642.4,4021
12/02/2019 14:56,641.65,642.45,641.65,642.4,3189
12/02/2019 14:55,641.15,641.9,641.15,641.65,7390
12/02/2019 14:54,640.65,641.2,640.6,641.1,1136
12/02/2019 14:53,640.65,641.2,640.6,640.6,4083
12/02/2019 14:52,640.8,640.9,640.45,640.65,3711
12/02/2019 14:51,641.35,641.5,640.9,640.9,7366
12/02/2019 14:50,641.45,641.6,641.25,641.25,3477
12/02/2019 14:49,641.25,641.5,641.25,641.45,1574
12/02/2019 14:48,641.1,641.6,641,641.25,3658
12/02/2019 14:47,641.15,641.55,641.1,641.1,4229
12/02/2019 14:46,641.2,641.6,641,641.15,5312
12/02/2019 14:45,641.3,641.35,641.1,641.2,2071
12/02/2019 14:44,640.95,641.4,640.75,641.1,3162
12/02/2019 14:43,640.75,640.75,640.75,640.75,368
12/02/2019 14:42,641.5,641.6,640.75,640.75,4611
12/02/2019 14:41,641.95,641.95,641.35,641.6,1656
12/02/2019 14:40,642.25,642.25,641.6,641.95,5357
12/02/2019 14:39,642.05,642.25,641.85,642.25,4250
12/02/2019 14:38,641.9,642.25,641.85,642.05,1911
12/02/2019 14:37,641.9,642,641.9,641.9,2259
12/02/2019 14:36,641.5,641.9,641.5,641.8,984
12/02/2019 14:35,641.35,641.55,641.05,641.55,2184
12/02/2019 14:34,641,641.3,641,641.05,1198
12/02/2019 14:33,640.95,641,640.8,641,2798
12/02/2019 14:32,641,641,640.95,640.95,2206
12/02/2019 14:31,641,641,640.95,641,2123
12/02/2019 14:30,640.4,641,640.25,641,5426
12/02/2019 14:29,640.25,640.4,640.25,640.25,102
12/02/2019 14:28,640.3,640.5,640.25,640.25,1788
12/02/2019 14:27,640.2,640.45,640.2,640.3,991
12/02/2019 14:26,639.6,640.2,639.6,640.2,289
12/02/2019 14:25,639.45,640,639.45,639.6,433
12/02/2019 14:24,638.75,639.45,638.75,639.45,640
12/02/2019 14:23,639.55,639.65,638.25,638.25,3004
12/02/2019 14:22,639.15,639.75,639.15,639.55,3848
12/02/2019 14:21,641,641.15,638.5,639.15,37237
12/02/2019 14:20,641.4,641.8,640.85,641,5034
12/02/2019 14:19,641.6,641.7,640.75,641.4,6497
12/02/2019 14:18,641.5,641.75,641.45,641.7,2159
12/02/2019 14:17,641.3,641.55,641.05,641.5,7437
12/02/2019 14:16,642.45,642.45,641.05,641.05,11780
12/02/2019 14:15,642.05,642.45,641.75,642.35,5493
12/02/2019 14:14,641.85,642.3,641.6,642.05,2144
12/02/2019 14:13,642.05,642.3,641.5,641.85,3939
12/02/2019 14:12,642,642.1,641.75,642.05,1610
12/02/2019 14:11,642,642,641.85,641.85,127
12/02/2019 14:10,641.85,642,641.85,642,1322
12/02/2019 14:09,642.4,642.5,641.85,641.85,2820
12/02/2019 14:08,641.95,642.45,641.85,642.4,2240
12/02/2019 14:07,641.5,641.95,641.3,641.95,1132
12/02/2019 14:06,641.25,641.5,641,641.5,672
12/02/2019 14:05,641.3,641.3,641,641.25,3995
12/02/2019 14:04,641.3,641.4,641.3,641.3,253
12/02/2019 14:03,640.85,641.5,640.85,641.3,1071
12/02/2019 14:02,641,641,640.65,640.85,1596
12/02/2019 14:01,640.8,641.05,640.8,641,427
12/02/2019 14:00,641,641.1,640.65,640.8,1527
12/02/2019 13:59,640.75,641,640.65,641,693
12/02/2019 13:58,640.6,640.8,640.6,640.75,2
12/02/2019 13:57,640.5,641,640.5,640.6,1014
12/02/2019 13:56,640.55,640.55,640.35,640.5,155
12/02/2019 13:55,640.4,640.55,640.3,640.55,1347
12/02/2019 13:54,640.45,640.45,640.4,640.4,509
12/02/2019 13:53,640.2,640.3,639.95,640.1,157
12/02/2019 13:52,640.2,640.2,639.95,640.2,608
12/02/2019 13:51,640.1,640.2,639.8,640.2,1225
12/02/2019 13:50,640.4,640.7,640.1,640.1,6917
12/02/2019 13:49,639.95,640.5,639.95,640.4,1757
12/02/2019 13:48,639.95,640.25,639.85,639.95,6888
12/02/2019 13:47,639.95,640,639.85,639.85,583
12/02/2019 13:46,640,640,639.95,639.95,121
12/02/2019 13:45,639.95,640,639.95,640,2480
12/02/2019 13:44,639.6,640,639.6,640,1368
12/02/2019 13:43,639.65,639.7,639.5,639.6,7727
12/02/2019 13:42,639.8,640,639.65,639.65,1346
12/02/2019 13:41,639.7,639.8,639.5,639.8,139
12/02/2019 13:40,639.8,639.8,639.5,639.5,3604
12/02/2019 13:39,639.45,639.8,639.4,639.8,369
12/02/2019 13:38,639.4,639.55,639.05,639.45,452
12/02/2019 13:37,639.4,639.4,639,639.05,459
12/02/2019 13:36,639.4,639.45,638.95,639.4,1183
12/02/2019 13:35,639.45,639.45,639,639.4,1800
12/02/2019 13:34,640,640,639.3,639.3,3659
12/02/2019 13:33,639.8,640,639.8,640,317
12/02/2019 13:32,640,640,639.8,639.8,759
12/02/2019 13:31,639.9,640,639.85,640,226
12/02/2019 13:30,639.85,640.5,639.8,639.9,6243
12/02/2019 13:29,639.6,639.95,639.6,639.75,1224
12/02/2019 13:28,639.5,639.8,639.15,639.75,464
12/02/2019 13:27,639.1,639.4,638.9,639.4,669
12/02/2019 13:26,638.65,639.1,638.65,639.1,378
12/02/2019 13:25,639.15,639.3,638.5,638.65,3126
12/02/2019 13:24,638.8,639.25,638.8,639.15,1717
12/02/2019 13:23,638.7,639.05,638.7,638.8,598
12/02/2019 13:22,638.5,638.8,638.5,638.7,1406
12/02/2019 13:21,638.7,638.8,638.5,638.5,920
12/02/2019 13:20,638.8,638.85,638.4,638.7,2486
12/02/2019 13:19,638.85,638.95,638.45,638.85,751
12/02/2019 13:18,640,640.5,638.4,638.85,20187
12/02/2019 13:17,639.95,640.35,639.8,640,7578
12/02/2019 13:16,640,640.6,639.95,640,13324
12/02/2019 13:15,639.8,640,639.8,640,2487
12/02/2019 13:14,640,640,639.8,639.8,1631
12/02/2019 13:13,640,640,639.85,640,335
12/02/2019 13:12,640,640,639.95,640,346
12/02/2019 13:11,640,640,639.85,640,3036
12/02/2019 13:10,639.95,639.95,639.55,639.75,572
12/02/2019 13:09,639.8,640,639.55,639.95,1805
12/02/2019 13:08,640,640,639.8,639.8,1297
12/02/2019 13:07,639.5,640,639.05,640,1536
12/02/2019 13:06,638.65,639.5,638.65,639.5,710
12/02/2019 13:05,636.8,639.15,636.8,638.65,11963
12/02/2019 13:04,640,640,637.65,637.65,12623
12/02/2019 13:03,640.1,640.1,639.95,640,3431
12/02/2019 13:02,640,640,639.8,640,1567
12/02/2019 13:01,639.7,640,639.65,639.95,1563
12/02/2019 13:00,639.9,640,639.8,639.95,4412
12/02/2019 12:59,639.8,639.95,639.6,639.9,1380
12/02/2019 12:58,639.5,639.95,639.35,639.95,2080
12/02/2019 12:57,639.95,640,639.5,639.5,3240
12/02/2019 12:56,639.2,640,639.15,639.95,1601
12/02/2019 12:55,639.85,639.85,638.9,639.05,5712
12/02/2019 12:54,639,639.95,638.55,639.85,8999
12/02/2019 12:53,642.1,642.15,638.1,639,29894
12/02/2019 12:52,642.75,642.9,642.05,642.55,4414
12/02/2019 12:51,642.9,643,642.75,642.75,4644
12/02/2019 12:50,644.5,644.55,643,643,12269
12/02/2019 12:49,644.7,645,644.5,644.5,2385
12/02/2019 12:48,644.7,644.75,644.65,644.7,317
12/02/2019 12:47,645.35,645.6,644.6,644.7,4527
12/02/2019 12:46,645.7,645.8,644.85,645.35,12062
12/02/2019 12:45,645.7,645.7,645.4,645.7,483
12/02/2019 12:44,645.35,645.6,645.35,645.6,173
12/02/2019 12:43,645.35,645.65,645.3,645.35,606
12/02/2019 12:42,645.35,645.75,645.35,645.5,441
12/02/2019 12:41,645.45,645.75,645.35,645.35,753
12/02/2019 12:40,645.4,645.8,645.4,645.45,598
12/02/2019 12:39,645.5,645.8,645.4,645.4,1194
12/02/2019 12:38,645.5,645.65,645.45,645.5,992
12/02/2019 12:37,645.2,645.9,645.2,645.5,1079
12/02/2019 12:36,646.05,646.05,645.2,645.2,5190
12/02/2019 12:35,645.2,645.85,645.1,645.85,990
12/02/2019 12:34,645,645.2,644.95,645.05,1307
12/02/2019 12:33,644.9,645,644.9,644.95,154
12/02/2019 12:32,644.8,645,644.75,644.9,995
12/02/2019 12:31,644.7,644.95,644.7,644.85,665
12/02/2019 12:30,644.7,644.95,644.7,644.7,573
12/02/2019 12:29,644.7,644.95,644.7,644.7,22
12/02/2019 12:28,644.7,645.05,644.65,644.7,173
12/02/2019 12:27,644.9,645.15,644.6,644.7,1660
12/02/2019 12:26,645,645,644.6,644.9,1551
12/02/2019 12:25,644.55,645,644.55,645,105
12/02/2019 12:24,644.35,644.9,644.2,644.55,592
12/02/2019 12:23,644.55,644.55,644,644.35,2783
12/02/2019 12:22,644.7,644.95,644.55,644.55,1301
12/02/2019 12:21,644.85,645.35,644.6,644.75,2855
12/02/2019 12:20,644.85,645,644.45,644.85,2791
12/02/2019 12:19,644.1,644.85,644.1,644.85,373
12/02/2019 12:18,644,644.6,644,644.1,837
12/02/2019 12:17,643.85,644.45,643.85,644.45,986
12/02/2019 12:16,643.85,644.2,643.85,643.85,1101
12/02/2019 12:15,643.9,644,643.85,643.85,97
12/02/2019 12:14,644,644,643.85,643.85,296
12/02/2019 12:13,643.65,644.25,643.65,644,920
12/02/2019 12:12,643.6,644,643.6,643.65,372
12/02/2019 12:11,643.9,643.95,643.3,643.6,1167
12/02/2019 12:10,644.9,644.9,643.4,643.4,4113
12/02/2019 12:09,645.05,645.6,644.9,644.9,6543
12/02/2019 12:08,644.9,645.4,644.85,645.05,2519
12/02/2019 12:07,644.95,645,644.9,644.9,4565
12/02/2019 12:06,644.8,645,644.8,645,704
12/02/2019 12:05,644.5,644.9,644.5,644.8,682
12/02/2019 12:04,644.6,644.8,644.45,644.8,1750
12/02/2019 12:03,643.55,644.6,643.5,644.6,564
12/02/2019 12:02,643.35,644.2,643.15,644,2671
12/02/2019 12:01,643.2,643.9,643.15,643.35,1691
12/02/2019 12:00,643.2,643.5,643.1,643.1,742
12/02/2019 11:59,643,643.5,642.6,643.2,4411
12/02/2019 11:58,643.85,644.1,643,643,3067
12/02/2019 11:57,643.3,644.15,643.3,643.85,673
12/02/2019 11:56,644.15,644.15,643.25,643.3,820
12/02/2019 11:55,643.75,644.15,643.65,644.15,1045
12/02/2019 11:54,643.5,644.2,643.2,643.95,4003
12/02/2019 11:53,643.5,643.8,643.4,643.5,2696
12/02/2019 11:52,644.2,644.2,643.5,643.5,4874
12/02/2019 11:51,643.9,644.5,643.65,644.2,1300
12/02/2019 11:50,643.65,644.1,643.6,643.9,2576
12/02/2019 11:49,643.95,644.05,643.6,643.65,2923
12/02/2019 11:48,643.85,644,643.6,643.6,1602
12/02/2019 11:47,643.25,644.05,643.1,643.8,2036
12/02/2019 11:46,644.8,644.85,643.25,643.25,4979
12/02/2019 11:45,644.25,644.95,644.25,644.5,2484
12/02/2019 11:44,644.5,644.65,644.2,644.45,2287
12/02/2019 11:43,644.05,644.95,644.05,644.5,1866
12/02/2019 11:42,643.95,645.2,643.65,644.05,7840
12/02/2019 11:41,645.7,646.25,642.6,643.95,33094
12/02/2019 11:40,647,647.45,645.6,645.7,7299
12/02/2019 11:39,646.1,647.6,645.75,647.05,4432
12/02/2019 11:38,645.6,646.3,645.1,646,4234
12/02/2019 11:37,648.25,648.25,645.5,645.6,18455
12/02/2019 11:36,648.75,648.8,648.25,648.25,510
12/02/2019 11:35,648.35,648.75,648.25,648.75,1779
12/02/2019 11:34,648.85,649.2,648.25,648.35,2305
12/02/2019 11:33,649.65,650.15,648.8,648.85,2342
12/02/2019 11:32,648.7,649.65,648.7,649.65,2107
12/02/2019 11:31,650.15,650.2,648.65,648.8,13853
12/02/2019 11:30,650.3,650.7,650.1,650.1,2121
12/02/2019 11:29,650.5,651,650.2,650.3,4076
12/02/2019 11:28,651.15,651.15,650.5,650.5,3268
12/02/2019 11:27,650.8,651.6,650.75,651.1,3813
12/02/2019 11:26,651.7,651.7,651.25,651.35,3312
12/02/2019 11:25,652,652,651.25,651.7,3267
12/02/2019 11:24,652.1,652.15,652,652,2630
12/02/2019 11:23,652.15,652.6,652.1,652.1,2060
12/02/2019 11:22,652.15,652.4,652.1,652.15,1863
12/02/2019 11:21,652.6,652.9,652.1,652.15,1631
12/02/2019 11:20,652.65,652.9,652,652.5,1598
12/02/2019 11:19,652.75,653.35,652,652,4858
12/02/2019 11:18,651.95,652.7,651.95,652.7,1252
12/02/2019 11:17,652.3,652.4,651.95,651.95,1763
12/02/2019 11:16,652.15,652.6,651.7,652.3,4309
12/02/2019 11:15,652.5,653,652.1,652.15,5416
12/02/2019 11:14,651.25,652.5,651.25,652.5,5785
12/02/2019 11:13,652.1,652.15,650.95,651.75,5709
12/02/2019 11:12,650.2,652.3,650.2,652.1,8210
12/02/2019 11:11,649.3,650.2,649.3,650.2,4644
12/02/2019 11:10,649.9,650,649.1,649.65,2868
12/02/2019 11:09,650,650.1,649.5,649.85,886
12/02/2019 11:08,650,650.1,649.7,650.05,2043
12/02/2019 11:07,650,650,650,650,32
12/02/2019 11:06,649.8,650.15,649.8,650,16
12/02/2019 11:05,650.05,650.2,649.6,649.8,608
12/02/2019 11:04,650.2,650.3,649.65,650.05,1066
12/02/2019 11:03,650,650.2,649.65,650.2,1450
12/02/2019 11:02,649.95,650.45,649.9,650,516
12/02/2019 11:01,649.65,650,649.65,649.95,1095
12/02/2019 11:00,649.45,649.85,649.45,649.65,758
12/02/2019 10:59,650,650,649.55,649.55,1832
12/02/2019 10:58,650.35,650.35,649.35,650,2437
12/02/2019 10:57,650.2,650.55,650.05,650.35,1273
12/02/2019 10:56,650.1,650.3,650.05,650.2,720
12/02/2019 10:55,650.5,650.5,650.05,650.1,1672
12/02/2019 10:54,650.75,650.95,650.35,650.55,1165
12/02/2019 10:53,651.1,651.35,650.5,650.75,5245
12/02/2019 10:52,651.3,651.4,650.9,651.1,1329
12/02/2019 10:51,651.3,651.4,650.95,651.3,3521
12/02/2019 10:50,651.05,651.5,651.05,651.3,3261
12/02/2019 10:49,650.85,651.4,650.7,651.35,3780
12/02/2019 10:48,650.6,650.9,650.6,650.85,1064
12/02/2019 10:47,650.7,651,650.5,650.6,4032
12/02/2019 10:46,649.8,650.5,649.7,650.5,2332
12/02/2019 10:45,650.05,650.4,650.05,650.15,320
12/02/2019 10:44,650.2,650.3,650,650.05,1141
12/02/2019 10:43,649.3,650,649.3,649.8,380
12/02/2019 10:42,649,649.45,649,649.3,546
12/02/2019 10:41,649,649,648.95,649,496
12/02/2019 10:40,649.55,649.6,648.8,649,2269
12/02/2019 10:39,649.7,650,649.25,649.6,1826
12/02/2019 10:38,650.1,650.5,649.7,649.7,4194
12/02/2019 10:37,649.7,650.6,649.7,650.1,24184
12/02/2019 10:36,649.35,650,649.35,649.7,2824
12/02/2019 10:35,649.4,649.7,649.35,649.35,440
12/02/2019 10:34,649.75,649.9,649.05,649.4,1142
12/02/2019 10:33,649.8,650,649.75,649.75,2337
12/02/2019 10:32,649,650,649,649.8,3890
12/02/2019 10:31,648.6,649,648.35,649,2603
