Date,PFC-EQ O,PFC-EQ H,PFC-EQ L,PFC-EQ C,PFC-EQ V
29/01/2019 12:18,100.65,100.7,100.55,100.55,4141
29/01/2019 12:17,100.7,100.7,100.6,100.7,3130
29/01/2019 12:16,100.7,100.8,100.7,100.75,4709
29/01/2019 12:15,100.65,100.8,100.65,100.7,4324
29/01/2019 12:14,100.7,100.8,100.65,100.7,4129
29/01/2019 12:13,100.5,100.75,100.5,100.75,8738
29/01/2019 12:12,100.4,100.6,100.4,100.5,22345
29/01/2019 12:11,100.7,100.85,100.5,100.5,33058
29/01/2019 12:10,100.6,100.8,100.6,100.7,5160
29/01/2019 12:09,100.55,100.7,100.55,100.65,4696
29/01/2019 12:08,100.65,100.65,100.55,100.55,4738
29/01/2019 12:07,100.75,100.85,100.7,100.7,8518
29/01/2019 12:06,100.6,100.85,100.6,100.75,11851
29/01/2019 12:05,100.65,100.75,100.65,100.65,11163
29/01/2019 12:04,100.85,100.9,100.65,100.65,11470
29/01/2019 12:03,100.9,100.95,100.85,100.9,16788
29/01/2019 12:02,101.05,101.05,100.9,100.9,5497
29/01/2019 12:01,101,101.05,101,101,31780
29/01/2019 12:00,101.05,101.1,101,101,7198
29/01/2019 11:59,101.15,101.2,101.05,101.1,3553
29/01/2019 11:58,101.15,101.25,101.15,101.15,5876
29/01/2019 11:57,101.15,101.2,101.15,101.15,6781
29/01/2019 11:56,101.25,101.25,101.15,101.2,2231
29/01/2019 11:55,101.15,101.25,101.15,101.25,10728
29/01/2019 11:54,101.1,101.2,101.05,101.15,13100
29/01/2019 11:53,101.05,101.15,101.05,101.1,3714
29/01/2019 11:52,101.15,101.2,101.05,101.1,10891
29/01/2019 11:51,101.1,101.2,101.1,101.15,7650
29/01/2019 11:50,101.1,101.2,101.05,101.1,12029
29/01/2019 11:49,101,101.1,100.95,101.1,14304
29/01/2019 11:48,100.85,101,100.85,101,13551
29/01/2019 11:47,100.85,101,100.85,101,13007
29/01/2019 11:46,100.8,100.9,100.8,100.85,12579
29/01/2019 11:45,100.7,100.9,100.7,100.9,12455
29/01/2019 11:44,100.75,100.75,100.7,100.7,871
29/01/2019 11:43,100.7,100.75,100.7,100.75,3693
29/01/2019 11:42,100.7,100.85,100.65,100.7,25803
29/01/2019 11:41,100.65,100.75,100.65,100.7,16833
29/01/2019 11:40,100.4,100.65,100.4,100.65,15004
29/01/2019 11:39,100.45,100.5,100.4,100.4,2220
29/01/2019 11:38,100.5,100.5,100.45,100.45,2247
29/01/2019 11:37,100.45,100.55,100.45,100.5,3930
29/01/2019 11:36,100.45,100.5,100.45,100.45,1920
29/01/2019 11:35,100.4,100.5,100.4,100.5,2151
29/01/2019 11:34,100.45,100.45,100.4,100.4,1842
29/01/2019 11:33,100.3,100.4,100.3,100.35,2877
29/01/2019 11:32,100.3,100.35,100.25,100.35,1226
29/01/2019 11:31,100.3,100.35,100.25,100.3,3371
29/01/2019 11:30,100.3,100.45,100.3,100.3,23171
29/01/2019 11:29,100.7,100.75,100.3,100.3,7985
29/01/2019 11:28,100.65,100.85,100.65,100.7,27694
29/01/2019 11:27,100.45,100.65,100.45,100.65,20847
29/01/2019 11:26,100.5,100.5,100.4,100.5,5361
29/01/2019 11:25,100.4,100.5,100.4,100.4,964
29/01/2019 11:24,100.45,100.5,100.3,100.5,7213
29/01/2019 11:23,100.45,100.5,100.45,100.45,1432
29/01/2019 11:22,100.5,100.55,100.4,100.45,5672
29/01/2019 11:21,100.45,100.55,100.45,100.5,3137
29/01/2019 11:20,100.5,100.6,100.45,100.5,1256
29/01/2019 11:19,100.6,100.65,100.5,100.5,7917
29/01/2019 11:18,100.6,100.65,100.6,100.6,1678
29/01/2019 11:17,100.5,100.6,100.45,100.6,21682
29/01/2019 11:16,100.5,100.55,100.4,100.5,12885
29/01/2019 11:15,100.45,100.5,100.4,100.5,7893
29/01/2019 11:14,100.45,100.45,100.4,100.45,5344
29/01/2019 11:13,100.35,100.45,100.3,100.45,4750
29/01/2019 11:12,100.35,100.35,100.25,100.35,3842
29/01/2019 11:11,100.35,100.4,100.35,100.35,1468
29/01/2019 11:10,100.35,100.35,100.3,100.35,3680
29/01/2019 11:09,100.35,100.45,100.35,100.35,5509
29/01/2019 11:08,100.25,100.35,100.2,100.35,11838
29/01/2019 11:07,100.45,100.45,100.2,100.25,2676
29/01/2019 11:06,100.45,100.5,100.3,100.45,6634
29/01/2019 11:05,100.5,100.55,100.45,100.45,3168
29/01/2019 11:04,100.55,100.6,100.5,100.5,11708
29/01/2019 11:03,100.45,100.6,100.4,100.55,10916
29/01/2019 11:02,100.4,100.45,100.3,100.45,34853
29/01/2019 11:01,100.35,100.45,100.35,100.4,18221
29/01/2019 11:00,100.3,100.4,100.3,100.35,2416
29/01/2019 10:59,100.2,100.3,100.2,100.3,5669
29/01/2019 10:58,100.05,100.25,100.05,100.2,8367
29/01/2019 10:57,100.05,100.1,100.05,100.05,3204
29/01/2019 10:56,100.05,100.1,100.05,100.05,979
29/01/2019 10:55,100,100.1,99.95,100.05,4354
29/01/2019 10:54,99.85,100.15,99.75,100,1670756
29/01/2019 10:53,99.9,99.9,99.8,99.85,11391
29/01/2019 10:52,100.05,100.1,99.95,99.95,3869
29/01/2019 10:51,99.95,100.1,99.95,100.05,36947
29/01/2019 10:50,99.75,99.95,99.75,99.95,6138
29/01/2019 10:49,99.8,99.85,99.7,99.85,39982
29/01/2019 10:48,99.95,100,99.8,99.8,24972
29/01/2019 10:47,100.05,100.05,99.95,100,15343
29/01/2019 10:46,100.3,100.3,99.9,100.05,104520
29/01/2019 10:45,100.45,100.45,100.3,100.3,18524
29/01/2019 10:44,100.35,100.5,100.35,100.45,20914
29/01/2019 10:43,100.3,100.4,100.25,100.35,14909
29/01/2019 10:42,100.3,100.3,100.15,100.3,9578
29/01/2019 10:41,100.2,100.3,100.15,100.25,7064
29/01/2019 10:40,100.15,100.3,100.1,100.3,8445
29/01/2019 10:39,100.2,100.25,100.15,100.15,7772
29/01/2019 10:38,100.25,100.25,100.2,100.2,4475
29/01/2019 10:37,100.3,100.3,100.2,100.25,7404
29/01/2019 10:36,100.25,100.3,100.2,100.3,7437
29/01/2019 10:35,100.25,100.3,100.2,100.25,16154
29/01/2019 10:34,100.25,100.3,100.2,100.25,5775
29/01/2019 10:33,100.3,100.3,100.2,100.25,3539
29/01/2019 10:32,100.25,100.3,100.15,100.3,8869
29/01/2019 10:31,100.25,100.3,100.15,100.25,5715
29/01/2019 10:30,100.4,100.45,100.25,100.3,15526
29/01/2019 10:29,100.15,100.4,100.15,100.4,18099
29/01/2019 10:28,100.2,100.25,100.15,100.15,13647
29/01/2019 10:27,100.25,100.25,100.15,100.25,5271
29/01/2019 10:26,100.2,100.25,100.2,100.25,7489
29/01/2019 10:25,100.25,100.25,100.2,100.2,2283
29/01/2019 10:24,100.15,100.3,100.15,100.25,5319
29/01/2019 10:23,100.35,100.45,100.1,100.15,18495
29/01/2019 10:22,100.65,100.7,100.3,100.35,14417
29/01/2019 10:21,100.5,100.7,100.5,100.65,18376
29/01/2019 10:20,100.35,100.7,100.35,100.5,27858
29/01/2019 10:19,100.25,100.4,100.25,100.35,14208
29/01/2019 10:18,100.05,100.25,100,100.25,14582
29/01/2019 10:17,100.15,100.2,99.9,100.05,58100
29/01/2019 10:16,100.3,100.3,100.1,100.15,15627
29/01/2019 10:15,100.3,100.3,100.25,100.3,27452
29/01/2019 10:14,100.3,100.5,100.3,100.3,14439
29/01/2019 10:13,100.35,100.45,100.3,100.3,47535
29/01/2019 10:12,100.3,100.5,100.3,100.35,8327
29/01/2019 10:11,100.3,100.35,100.25,100.3,3734
29/01/2019 10:10,100.25,100.35,100.2,100.3,21254
29/01/2019 10:09,100.3,100.3,100.2,100.2,4693
29/01/2019 10:08,100.15,100.3,100.15,100.3,9994
29/01/2019 10:07,100.2,100.3,100.1,100.15,13700
29/01/2019 10:06,100.35,100.45,100.2,100.2,11180
29/01/2019 10:05,100.65,100.65,100.35,100.35,24804
29/01/2019 10:04,100.5,100.65,100.45,100.65,16540
29/01/2019 10:03,100.6,100.65,100.4,100.5,37004
29/01/2019 10:02,100.85,100.85,100.6,100.6,10260
29/01/2019 10:01,100.75,100.85,100.6,100.75,7852
29/01/2019 10:00,100.75,100.85,100.65,100.75,6934
29/01/2019 09:59,100.8,100.9,100.75,100.75,12406
29/01/2019 09:58,100.85,100.9,100.75,100.8,12707
29/01/2019 09:57,101,101.1,100.85,100.85,3762
29/01/2019 09:56,100.85,101,100.65,101,38755
29/01/2019 09:55,101.1,101.1,100.85,100.9,11667
29/01/2019 09:54,100.9,101.1,100.9,101.1,17570
29/01/2019 09:53,101,101.1,100.85,100.9,32484
29/01/2019 09:52,101.15,101.2,101,101,27499
29/01/2019 09:51,101.2,101.3,101.2,101.2,18064
29/01/2019 09:50,101.4,101.4,101.1,101.2,37357
29/01/2019 09:49,101.35,101.4,101.35,101.4,2692
29/01/2019 09:48,101.6,101.65,101.3,101.35,17028
29/01/2019 09:47,101.5,101.7,101.4,101.6,5059
29/01/2019 09:46,101.45,101.55,101.35,101.5,25099
29/01/2019 09:45,101.25,101.45,101.2,101.45,19740
29/01/2019 09:44,101.25,101.35,101.1,101.2,43044
29/01/2019 09:43,101.3,101.35,101.25,101.3,5833
29/01/2019 09:42,101.4,101.45,101.15,101.25,42058
29/01/2019 09:41,101.5,101.6,101.4,101.4,21168
29/01/2019 09:40,101.7,101.7,101.4,101.5,15274
29/01/2019 09:39,101.95,101.95,101.65,101.7,14338
29/01/2019 09:38,102,102,101.8,101.95,5089
29/01/2019 09:37,101.95,102.05,101.9,102,9864
29/01/2019 09:36,101.75,101.95,101.75,101.95,7954
29/01/2019 09:35,102.1,102.1,101.75,101.75,8831
29/01/2019 09:34,101.95,102.25,101.6,102.15,24975
29/01/2019 09:33,102.2,102.35,101.95,101.95,21124
29/01/2019 09:32,102.15,102.35,102.15,102.25,28849
29/01/2019 09:31,102.15,102.4,102.1,102.25,28743
29/01/2019 09:30,102,102.2,101.95,102.1,25014
29/01/2019 09:29,102.1,102.15,101.8,102,30086
29/01/2019 09:28,101.95,102.3,101.95,102.1,27119
29/01/2019 09:27,101.8,101.95,101.75,101.9,14638
29/01/2019 09:26,101.4,101.8,101.4,101.7,23032
29/01/2019 09:25,101,101.4,101,101.4,1198
29/01/2019 09:24,101.2,101.25,100.95,101,9351
29/01/2019 09:23,101.5,101.5,101.1,101.2,18840
29/01/2019 09:22,101.45,101.55,101.3,101.3,13567
29/01/2019 09:21,101.3,101.5,101.3,101.5,16904
29/01/2019 09:20,101.35,101.55,101.25,101.3,16389
29/01/2019 09:19,101.3,101.55,101.25,101.35,16652
29/01/2019 09:18,100.9,101.4,100.85,101.2,43872
29/01/2019 09:17,100.75,100.85,100.6,100.85,21113
29/01/2019 09:16,100.8,100.8,100.6,100.75,19362
29/01/2019 09:15,100.9,101,100.7,100.8,30467
28/01/2019 15:29,100.95,101.2,100.75,101.1,21073
28/01/2019 15:28,100.8,100.95,100.8,100.9,23596
28/01/2019 15:27,100.85,100.9,100.7,100.8,16516
28/01/2019 15:26,100.75,100.9,100.7,100.8,12454
28/01/2019 15:25,100.65,100.8,100.6,100.7,22442
28/01/2019 15:24,100.5,100.65,100.5,100.65,9434
28/01/2019 15:23,100.6,100.65,100.4,100.5,40398
28/01/2019 15:22,100.65,100.75,100.55,100.65,49915
28/01/2019 15:21,100.95,100.95,100.65,100.65,37133
28/01/2019 15:20,101.05,101.1,100.85,100.95,16187
28/01/2019 15:19,101.05,101.1,101.05,101.1,11208
28/01/2019 15:18,101.1,101.15,101.05,101.05,14011
28/01/2019 15:17,100.9,101.3,100.85,101.1,61132
28/01/2019 15:16,100.9,101,100.85,100.95,33098
28/01/2019 15:15,100.8,100.9,100.8,100.9,24073
28/01/2019 15:14,100.85,100.95,100.8,100.85,33903
28/01/2019 15:13,100.85,100.9,100.75,100.85,24879
28/01/2019 15:12,100.8,100.9,100.75,100.9,10371
28/01/2019 15:11,100.6,100.85,100.5,100.8,51008
28/01/2019 15:10,100.45,100.5,100.35,100.5,25350
28/01/2019 15:09,100.35,100.45,100.25,100.45,4967
28/01/2019 15:08,100.4,100.4,100.25,100.3,14774
28/01/2019 15:07,100.45,100.45,100.3,100.4,8753
28/01/2019 15:06,100.45,100.5,100.4,100.45,11108
28/01/2019 15:05,100.3,100.5,100.25,100.45,5323
28/01/2019 15:04,100.3,100.45,100.25,100.3,7471
28/01/2019 15:03,100.25,100.3,100.2,100.25,1080
28/01/2019 15:02,100.25,100.25,100.2,100.25,12260
28/01/2019 15:01,100.25,100.25,100.2,100.25,16623
28/01/2019 15:00,100.1,100.25,100.1,100.25,10381
28/01/2019 14:59,100.3,100.45,100.05,100.05,11551
28/01/2019 14:58,100.55,100.55,100.3,100.3,2005
28/01/2019 14:57,100.4,100.55,100.4,100.55,1784
28/01/2019 14:56,100.45,100.5,100.4,100.4,911
28/01/2019 14:55,100.3,100.5,100.3,100.45,7126
28/01/2019 14:54,100.5,100.5,100.3,100.3,8864
28/01/2019 14:53,100.6,100.6,100.5,100.5,2232
28/01/2019 14:52,100.65,100.65,100.55,100.55,2607
28/01/2019 14:51,100.7,100.75,100.6,100.6,2797
28/01/2019 14:50,100.7,100.7,100.65,100.7,1973
28/01/2019 14:49,100.8,100.8,100.65,100.7,6830
28/01/2019 14:48,100.75,100.8,100.7,100.8,6101
28/01/2019 14:47,100.5,100.75,100.5,100.7,8884
28/01/2019 14:46,100.35,100.6,100.35,100.5,7260
28/01/2019 14:45,100.3,100.4,100.3,100.35,12161
28/01/2019 14:44,100.4,100.45,100.3,100.3,666
28/01/2019 14:43,100.55,100.55,100.4,100.4,13075
28/01/2019 14:42,100.6,100.6,100.5,100.55,1125
28/01/2019 14:41,100.7,100.75,100.55,100.6,9906
28/01/2019 14:40,100.6,100.7,100.6,100.7,7335
28/01/2019 14:39,100.5,100.6,100.5,100.6,1677
28/01/2019 14:38,100.5,100.6,100.5,100.5,1189
28/01/2019 14:37,100.55,100.6,100.5,100.5,9349
28/01/2019 14:36,100.55,100.6,100.45,100.55,6954
28/01/2019 14:35,100.55,100.55,100.55,100.55,1186
28/01/2019 14:34,100.6,100.6,100.55,100.55,1817
28/01/2019 14:33,100.55,100.65,100.55,100.6,5205
28/01/2019 14:32,100.55,100.65,100.55,100.55,4898
28/01/2019 14:31,100.4,100.65,100.35,100.55,12522
28/01/2019 14:30,100.4,100.45,100.35,100.4,2084
28/01/2019 14:29,100.55,100.55,100.3,100.4,25150
28/01/2019 14:28,100.7,100.7,100.55,100.55,15220
28/01/2019 14:27,100.8,100.8,100.7,100.7,800
28/01/2019 14:26,100.9,100.9,100.8,100.8,3416
28/01/2019 14:25,100.9,101,100.9,100.9,2681
28/01/2019 14:24,100.9,100.9,100.9,100.9,431
28/01/2019 14:23,100.75,101,100.75,100.9,10173
28/01/2019 14:22,100.75,100.85,100.75,100.8,1939
28/01/2019 14:21,100.65,100.85,100.6,100.8,9608
28/01/2019 14:20,100.6,100.75,100.6,100.65,8642
28/01/2019 14:19,100.7,100.75,100.6,100.6,3497
28/01/2019 14:18,100.75,100.75,100.65,100.7,1843
28/01/2019 14:17,100.95,100.95,100.7,100.7,13791
28/01/2019 14:16,101.05,101.05,100.95,100.95,5823
28/01/2019 14:15,101.05,101.1,100.95,101.05,15003
28/01/2019 14:14,100.8,101.45,100.8,101.15,115380
28/01/2019 14:13,100.8,100.85,100.8,100.8,19257
28/01/2019 14:12,100.75,100.85,100.75,100.8,5598
28/01/2019 14:11,100.8,100.85,100.6,100.7,59344
28/01/2019 14:10,100.65,100.8,100.6,100.8,12486
28/01/2019 14:09,100.4,100.65,100.35,100.65,23464
28/01/2019 14:08,100.35,100.5,100.35,100.35,63238
28/01/2019 14:07,100.35,100.45,100.3,100.35,12984
28/01/2019 14:06,100.2,100.35,100.2,100.35,4600
28/01/2019 14:05,100.35,100.45,100.15,100.2,6871
28/01/2019 14:04,100.25,100.4,100.25,100.35,5104
28/01/2019 14:03,100.05,100.25,100.05,100.25,12491
28/01/2019 14:02,100.05,100.05,99.9,100,20932
28/01/2019 14:01,100.1,100.1,100.05,100.05,4492
28/01/2019 14:00,100.05,100.1,100.05,100.1,7525
28/01/2019 13:59,100.15,100.15,100.05,100.05,3942
28/01/2019 13:58,100.2,100.2,100.1,100.15,3520
28/01/2019 13:57,100.2,100.3,100.05,100.2,16422
28/01/2019 13:56,100.2,100.25,100.15,100.2,4124
28/01/2019 13:55,100.2,100.2,100.05,100.2,7081
28/01/2019 13:54,100.25,100.25,100.15,100.15,7107
28/01/2019 13:53,100.5,100.5,100.25,100.25,6696
28/01/2019 13:52,100.45,100.5,100.4,100.5,16653
28/01/2019 13:51,100.7,100.7,100.45,100.45,7843
28/01/2019 13:50,100.4,100.75,100.4,100.7,12997
28/01/2019 13:49,100.55,100.65,100.4,100.4,10262
28/01/2019 13:48,100.6,100.6,100.45,100.55,10591
28/01/2019 13:47,100.55,100.6,100.55,100.6,8189
28/01/2019 13:46,100.7,100.75,100.5,100.55,29705
28/01/2019 13:45,100.7,100.75,100.65,100.7,4500
28/01/2019 13:44,100.75,100.85,100.7,100.7,8755
28/01/2019 13:43,100.75,100.8,100.75,100.75,1777
28/01/2019 13:42,100.9,100.9,100.75,100.75,9675
28/01/2019 13:41,100.9,101,100.85,100.85,4059
28/01/2019 13:40,100.95,101.1,100.9,100.9,19025
28/01/2019 13:39,100.85,101,100.85,100.95,13174
28/01/2019 13:38,100.9,100.95,100.8,100.85,6818
28/01/2019 13:37,100.75,100.9,100.75,100.9,6355
28/01/2019 13:36,100.65,100.75,100.65,100.75,2128
28/01/2019 13:35,100.6,100.75,100.6,100.75,4767
28/01/2019 13:34,100.7,100.7,100.6,100.7,2999
28/01/2019 13:33,100.75,100.75,100.6,100.7,12729
28/01/2019 13:32,100.75,100.8,100.75,100.75,2679
28/01/2019 13:31,101,101,100.8,100.8,5284
28/01/2019 13:30,100.95,101.2,100.95,101.05,14703
28/01/2019 13:29,100.95,101.2,100.9,100.95,40611
28/01/2019 13:28,101,101,100.95,100.95,6131
28/01/2019 13:27,100.95,101,100.95,101,2433
28/01/2019 13:26,101,101,100.95,100.95,1415
28/01/2019 13:25,101,101,100.95,101,3979
28/01/2019 13:24,101,101,100.95,101,26671
28/01/2019 13:23,100.9,101,100.9,101,7687
28/01/2019 13:22,100.8,100.95,100.8,100.95,4049
28/01/2019 13:21,100.8,100.8,100.8,100.8,2912
28/01/2019 13:20,100.65,100.8,100.6,100.8,5027
28/01/2019 13:19,100.85,100.85,100.7,100.7,5944
28/01/2019 13:18,100.8,100.85,100.75,100.85,2830
28/01/2019 13:17,100.75,100.8,100.75,100.8,1379
28/01/2019 13:16,100.85,100.85,100.75,100.75,324
28/01/2019 13:15,100.8,100.95,100.75,100.85,14038
28/01/2019 13:14,100.75,100.8,100.75,100.8,2913
28/01/2019 13:13,100.75,100.8,100.75,100.75,2100
28/01/2019 13:12,100.7,100.8,100.7,100.75,1879
28/01/2019 13:11,100.65,100.7,100.65,100.7,485
28/01/2019 13:10,100.65,100.65,100.55,100.65,2620
28/01/2019 13:09,100.45,100.65,100.45,100.55,14079
28/01/2019 13:08,100.7,100.7,100.45,100.5,30628
28/01/2019 13:07,100.7,100.75,100.65,100.7,10010
28/01/2019 13:06,100.85,100.85,100.7,100.7,13175
28/01/2019 13:05,101,101,100.85,100.85,7937
28/01/2019 13:04,100.95,101,100.95,101,3559
28/01/2019 13:03,101,101,100.95,100.95,4720
28/01/2019 13:02,100.85,101,100.8,100.95,7402
28/01/2019 13:01,100.8,100.85,100.8,100.85,9784
28/01/2019 13:00,100.8,100.8,100.75,100.8,4692
28/01/2019 12:59,100.8,100.85,100.75,100.8,3630
28/01/2019 12:58,100.95,100.95,100.8,100.8,5073
28/01/2019 12:57,101,101,100.95,100.95,12190
28/01/2019 12:56,100.9,101,100.9,101,6170
28/01/2019 12:55,100.95,100.95,100.9,100.9,2501
28/01/2019 12:54,100.95,101,100.9,100.95,3357
28/01/2019 12:53,100.9,101,100.9,100.95,29435
28/01/2019 12:52,101.05,101.1,100.9,100.9,30098
28/01/2019 12:51,100.95,101.1,100.95,101.05,34597
28/01/2019 12:50,100.8,100.95,100.8,100.95,9311
28/01/2019 12:49,100.85,100.85,100.8,100.8,8229
28/01/2019 12:48,100.65,100.9,100.65,100.85,7392
28/01/2019 12:47,100.65,100.7,100.65,100.65,3793
28/01/2019 12:46,100.65,100.9,100.65,100.65,22918
28/01/2019 12:45,100.55,100.7,100.5,100.65,12574
28/01/2019 12:44,100.45,100.55,100.45,100.55,4760
28/01/2019 12:43,100.75,100.75,100.45,100.45,11071
28/01/2019 12:42,100.45,100.75,100.45,100.75,23336
28/01/2019 12:41,100.4,100.5,100.4,100.45,3085
28/01/2019 12:40,100.4,100.45,100.35,100.45,3014
28/01/2019 12:39,100.3,100.4,100.25,100.4,4360
28/01/2019 12:38,100.35,100.4,100.3,100.3,5552
28/01/2019 12:37,100.2,100.35,100.2,100.35,6521
28/01/2019 12:36,100.15,100.25,100.15,100.2,3487
28/01/2019 12:35,100.2,100.2,100.1,100.15,2345
28/01/2019 12:34,100.2,100.2,100.05,100.2,12284
28/01/2019 12:33,100.25,100.3,100.2,100.2,3368
28/01/2019 12:32,100.2,100.25,100.2,100.25,3799
28/01/2019 12:31,100.25,100.25,100.2,100.2,2169
28/01/2019 12:30,100.2,100.25,100.2,100.25,3706
28/01/2019 12:29,100.2,100.25,100.15,100.25,6694
28/01/2019 12:28,100.2,100.25,100.05,100.2,2906
28/01/2019 12:27,100.1,100.25,100.05,100.2,6780
28/01/2019 12:26,100.1,100.1,100,100.1,6655
28/01/2019 12:25,100.05,100.15,99.95,100.1,10071
28/01/2019 12:24,100,100.1,100,100.05,6911
28/01/2019 12:23,99.9,100,99.9,99.95,8921
28/01/2019 12:22,100,100,99.9,99.95,7504
28/01/2019 12:21,99.75,100,99.75,99.95,3719
28/01/2019 12:20,100.2,100.2,99.65,99.8,29127
28/01/2019 12:19,100.3,100.35,100.1,100.2,4443
28/01/2019 12:18,100.25,100.35,100.2,100.3,5513
28/01/2019 12:17,100.15,100.25,100.15,100.25,5692
28/01/2019 12:16,100.15,100.2,100.1,100.15,5479
28/01/2019 12:15,100.3,100.35,100.2,100.2,13755
28/01/2019 12:14,100.25,100.35,100.25,100.35,3079
28/01/2019 12:13,100.45,100.5,100.2,100.2,14489
28/01/2019 12:12,100.4,100.55,100.4,100.5,8375
28/01/2019 12:11,100.35,100.55,100.35,100.4,8408
28/01/2019 12:10,100.55,100.7,100.35,100.4,53058
28/01/2019 12:09,100.05,100.4,100.05,100.4,23063
28/01/2019 12:08,99.95,100.1,99.9,100.05,16452
28/01/2019 12:07,100.05,100.05,99.9,99.95,11140
28/01/2019 12:06,100.05,100.15,99.95,100.05,15896
28/01/2019 12:05,100.1,100.45,100.1,100.15,38601
28/01/2019 12:04,100.05,100.2,100,100.1,15369
28/01/2019 12:03,99.75,100.25,99.75,100.1,37250
28/01/2019 12:02,99.75,99.75,99.65,99.75,3345
28/01/2019 12:01,99.5,99.9,99.35,99.7,42138
28/01/2019 12:00,99.5,99.6,99.4,99.5,17103
28/01/2019 11:59,99.3,99.7,99.3,99.5,29546
28/01/2019 11:58,99.3,99.3,99.25,99.3,4681
28/01/2019 11:57,99.1,99.25,99.1,99.25,3312
28/01/2019 11:56,99.15,99.15,99,99.1,16684
28/01/2019 11:55,99.1,99.2,99.05,99.1,8833
28/01/2019 11:54,99.05,99.1,99,99.1,3186
28/01/2019 11:53,98.8,99.05,98.75,99.05,635
28/01/2019 11:52,99,99.15,98.8,98.8,5636
28/01/2019 11:51,98.9,99,98.9,99,4635
28/01/2019 11:50,98.8,98.95,98.8,98.95,5029
28/01/2019 11:49,98.9,98.9,98.75,98.8,7097
28/01/2019 11:48,98.95,98.95,98.85,98.9,2370
28/01/2019 11:47,99.1,99.1,98.8,98.95,4881
28/01/2019 11:46,99.05,99.1,99,99,6463
28/01/2019 11:45,99,99.15,99,99.15,5493
28/01/2019 11:44,98.95,99.05,98.95,99,3107
28/01/2019 11:43,99,99,98.9,98.95,2727
28/01/2019 11:42,99.05,99.15,98.95,99,9776
28/01/2019 11:41,99.1,99.2,99.05,99.05,6108
28/01/2019 11:40,99.1,99.25,99.1,99.1,7921
28/01/2019 11:39,99.1,99.2,99.05,99.05,13116
28/01/2019 11:38,99,99.1,99,99.1,3299
28/01/2019 11:37,98.95,99,98.95,99,2994
28/01/2019 11:36,98.9,98.95,98.9,98.95,5642
28/01/2019 11:35,98.8,98.9,98.75,98.9,2826
28/01/2019 11:34,98.8,98.95,98.75,98.75,5568
28/01/2019 11:33,99.15,99.2,98.8,98.8,7191
28/01/2019 11:32,99.1,99.2,99.1,99.1,3284
28/01/2019 11:31,99.15,99.2,99.05,99.1,16356
28/01/2019 11:30,98.9,99,98.9,99,5767
28/01/2019 11:29,98.75,98.9,98.75,98.9,3524
28/01/2019 11:28,98.8,98.85,98.75,98.75,4554
28/01/2019 11:27,98.55,98.8,98.55,98.75,2402
28/01/2019 11:26,98.85,98.85,98.4,98.55,19158
28/01/2019 11:25,98.5,98.75,98.5,98.75,12808
28/01/2019 11:24,98.6,98.65,98.45,98.5,12142
28/01/2019 11:23,98.5,98.65,98.5,98.6,16380
28/01/2019 11:22,98.55,98.55,98.45,98.5,2910
28/01/2019 11:21,98.5,98.55,98.45,98.55,4974
28/01/2019 11:20,98.55,98.65,98.5,98.5,5153
28/01/2019 11:19,98.45,98.55,98.4,98.5,8165
28/01/2019 11:18,98.45,98.5,98.35,98.45,15520
28/01/2019 11:17,98.45,98.6,98.35,98.5,8760
28/01/2019 11:16,98.75,98.8,98.4,98.55,72025
28/01/2019 11:15,99.05,99.05,98.7,98.75,19860
28/01/2019 11:14,98.95,99.05,98.95,99.05,2130
28/01/2019 11:13,98.95,99,98.9,98.95,21044
28/01/2019 11:12,98.95,98.95,98.9,98.95,2455
28/01/2019 11:11,99.05,99.05,98.95,98.95,4171
28/01/2019 11:10,98.8,99.1,98.8,99,8189
28/01/2019 11:09,99.3,99.3,98.8,98.8,22226
28/01/2019 11:08,99.35,99.35,99.3,99.3,2941
28/01/2019 11:07,99.35,99.4,99.3,99.35,3638
28/01/2019 11:06,99.35,99.35,99.3,99.35,2028
28/01/2019 11:05,99.4,99.45,99.35,99.35,4947
28/01/2019 11:04,99.5,99.55,99.4,99.4,9212
28/01/2019 11:03,99.45,99.5,99.35,99.5,5585
28/01/2019 11:02,99.45,99.45,99.4,99.45,5949
28/01/2019 11:01,99.4,99.45,99.4,99.4,2904
28/01/2019 11:00,99.3,99.45,99.3,99.4,13803
28/01/2019 10:59,99.15,99.3,99.15,99.3,9911
28/01/2019 10:58,99.3,99.3,99.15,99.15,9644
28/01/2019 10:57,99.35,99.35,99.25,99.3,9059
28/01/2019 10:56,99.3,99.35,99.3,99.3,4829
28/01/2019 10:55,99.5,99.5,99.25,99.3,11491
28/01/2019 10:54,99.7,99.7,99.35,99.5,21545
28/01/2019 10:53,99.65,99.75,99.6,99.7,6643
28/01/2019 10:52,99.7,99.8,99.5,99.65,15762
28/01/2019 10:51,99.75,99.75,99.65,99.65,8237
28/01/2019 10:50,99.75,99.75,99.7,99.7,2517
28/01/2019 10:49,99.7,99.75,99.65,99.75,9764
28/01/2019 10:48,99.7,99.75,99.6,99.75,6673
28/01/2019 10:47,99.5,99.7,99.5,99.65,10648
28/01/2019 10:46,99.35,99.5,99.3,99.5,11927
28/01/2019 10:45,99.2,99.35,99.2,99.35,2537
28/01/2019 10:44,99.4,99.4,99.2,99.2,21142
28/01/2019 10:43,99.4,99.4,99.35,99.4,4654
