Date,PCJEWELLER-EQ O,PCJEWELLER-EQ H,PCJEWELLER-EQ L,PCJEWELLER-EQ C,PCJEWELLER-EQ V
24/01/2019 12:15,76.3,76.5,76.05,76.45,124549
24/01/2019 12:14,76.6,76.6,76.3,76.4,70463
24/01/2019 12:13,76.55,76.6,76.5,76.6,3740
24/01/2019 12:12,76.6,76.7,76.55,76.55,13094
24/01/2019 12:11,76.55,76.7,76.55,76.6,2065
24/01/2019 12:10,76.55,76.55,76.5,76.55,1658
24/01/2019 12:09,76.7,76.7,76.5,76.5,16006
24/01/2019 12:08,76.7,76.7,76.6,76.7,781
24/01/2019 12:07,76.7,76.7,76.65,76.7,4246
24/01/2019 12:06,76.65,76.7,76.65,76.7,2250
24/01/2019 12:05,76.75,76.75,76.65,76.65,2960
24/01/2019 12:04,76.65,76.75,76.55,76.75,18435
24/01/2019 12:03,76.7,76.8,76.7,76.75,9301
24/01/2019 12:02,76.65,76.7,76.6,76.7,2867
24/01/2019 12:01,76.5,76.65,76.5,76.65,3643
24/01/2019 12:00,76.65,76.65,76.5,76.5,9946
24/01/2019 11:59,76.6,76.65,76.55,76.65,8790
24/01/2019 11:58,76.5,76.65,76.5,76.6,5179
24/01/2019 11:57,76.45,76.55,76.45,76.5,11135
24/01/2019 11:56,76.45,76.5,76.45,76.45,6747
24/01/2019 11:55,76.45,76.55,76.45,76.45,11487
24/01/2019 11:54,76.45,76.5,76.45,76.45,655
24/01/2019 11:53,76.55,76.55,76.45,76.45,11997
24/01/2019 11:52,76.6,76.6,76.5,76.55,9079
24/01/2019 11:51,76.7,76.7,76.6,76.6,1862
24/01/2019 11:50,76.6,76.75,76.6,76.7,21610
24/01/2019 11:49,76.5,76.6,76.45,76.6,5969
24/01/2019 11:48,76.55,76.6,76.35,76.5,68974
24/01/2019 11:47,76.65,76.7,76.55,76.55,7202
24/01/2019 11:46,76.7,76.7,76.65,76.7,4716
24/01/2019 11:45,76.65,76.7,76.65,76.7,3543
24/01/2019 11:44,76.7,76.75,76.65,76.65,9867
24/01/2019 11:43,76.55,76.7,76.55,76.7,8233
24/01/2019 11:42,76.5,76.6,76.5,76.55,7286
24/01/2019 11:41,76.5,76.55,76.5,76.5,6498
24/01/2019 11:40,76.5,76.5,76.45,76.5,16482
24/01/2019 11:39,76.6,76.6,76.45,76.5,29233
24/01/2019 11:38,76.7,76.7,76.55,76.6,9595
24/01/2019 11:37,76.65,76.7,76.65,76.7,2961
24/01/2019 11:36,76.75,76.75,76.65,76.7,2632
24/01/2019 11:35,76.7,76.75,76.65,76.75,5424
24/01/2019 11:34,76.65,76.7,76.55,76.7,10751
24/01/2019 11:33,76.6,76.7,76.6,76.65,4838
24/01/2019 11:32,76.75,76.75,76.6,76.6,18533
24/01/2019 11:31,76.8,76.8,76.75,76.75,8045
24/01/2019 11:30,76.8,76.8,76.7,76.8,5843
24/01/2019 11:29,76.8,76.85,76.7,76.8,46497
24/01/2019 11:28,76.85,76.85,76.8,76.8,3833
24/01/2019 11:27,76.9,76.95,76.8,76.85,12248
24/01/2019 11:26,76.8,76.95,76.75,76.9,9210
24/01/2019 11:25,76.75,76.9,76.75,76.8,16377
24/01/2019 11:24,76.8,76.8,76.7,76.75,11246
24/01/2019 11:23,76.8,76.8,76.7,76.8,4310
24/01/2019 11:22,76.85,76.9,76.7,76.8,23087
24/01/2019 11:21,76.85,76.9,76.8,76.9,28647
24/01/2019 11:20,76.45,76.85,76.3,76.85,68983
24/01/2019 11:19,76.7,76.85,76.25,76.45,127267
24/01/2019 11:18,77,77,76.6,76.75,94981
24/01/2019 11:17,76.9,77,76.9,76.95,12514
24/01/2019 11:16,77,77.1,76.9,76.95,23578
24/01/2019 11:15,77,77.1,77,77,8975
24/01/2019 11:14,77.15,77.15,77,77,10168
24/01/2019 11:13,77.1,77.15,77,77.1,20336
24/01/2019 11:12,77.05,77.15,77,77.05,35556
24/01/2019 11:11,76.9,77.05,76.85,77,23863
24/01/2019 11:10,77.2,77.25,76.8,76.9,174233
24/01/2019 11:09,77.35,77.35,77.2,77.25,23126
24/01/2019 11:08,77.35,77.35,77.3,77.35,12107
24/01/2019 11:07,77.45,77.45,77.25,77.3,38825
24/01/2019 11:06,77.4,77.45,77.4,77.45,839
24/01/2019 11:05,77.5,77.5,77.4,77.4,3730
24/01/2019 11:04,77.4,77.5,77.4,77.4,1990
24/01/2019 11:03,77.5,77.55,77.4,77.4,20052
24/01/2019 11:02,77.45,77.5,77.4,77.5,3987
24/01/2019 11:01,77.4,77.45,77.35,77.4,2087
24/01/2019 11:00,77.35,77.4,77.35,77.4,2894
24/01/2019 10:59,77.4,77.45,77.35,77.35,10667
24/01/2019 10:58,77.35,77.4,77.35,77.4,5551
24/01/2019 10:57,77.45,77.45,77.35,77.35,2754
24/01/2019 10:56,77.5,77.5,77.4,77.4,11768
24/01/2019 10:55,77.55,77.55,77.45,77.5,21661
24/01/2019 10:54,77.6,77.6,77.55,77.55,3355
24/01/2019 10:53,77.55,77.6,77.55,77.6,1965
24/01/2019 10:52,77.55,77.6,77.55,77.55,932
24/01/2019 10:51,77.65,77.65,77.55,77.55,5214
24/01/2019 10:50,77.65,77.7,77.5,77.65,14450
24/01/2019 10:49,77.7,77.7,77.6,77.65,5070
24/01/2019 10:48,77.7,77.7,77.6,77.7,11264
24/01/2019 10:47,77.6,77.7,77.6,77.6,11611
24/01/2019 10:46,77.55,77.6,77.5,77.6,4288
24/01/2019 10:45,77.5,77.6,77.5,77.55,1354
24/01/2019 10:44,77.55,77.6,77.5,77.5,9645
24/01/2019 10:43,77.5,77.55,77.5,77.55,3136
24/01/2019 10:42,77.6,77.6,77.5,77.5,2827
24/01/2019 10:41,77.55,77.6,77.5,77.6,12016
24/01/2019 10:40,77.45,77.55,77.45,77.55,1729
24/01/2019 10:39,77.55,77.55,77.45,77.45,3724
24/01/2019 10:38,77.5,77.55,77.5,77.55,3323
24/01/2019 10:37,77.5,77.5,77.45,77.5,3020
24/01/2019 10:36,77.45,77.5,77.45,77.5,5342
24/01/2019 10:35,77.45,77.5,77.45,77.45,5320
24/01/2019 10:34,77.4,77.5,77.35,77.5,6223
24/01/2019 10:33,77.5,77.5,77.3,77.4,21391
24/01/2019 10:32,77.45,77.5,77.45,77.5,6430
24/01/2019 10:31,77.45,77.5,77.45,77.45,8482
24/01/2019 10:30,77.55,77.55,77.5,77.5,2554
24/01/2019 10:29,77.5,77.55,77.5,77.55,4829
24/01/2019 10:28,77.55,77.6,77.5,77.5,9446
24/01/2019 10:27,77.55,77.65,77.55,77.55,6206
24/01/2019 10:26,77.45,77.6,77.45,77.55,8053
24/01/2019 10:25,77.6,77.65,77.45,77.45,38608
24/01/2019 10:24,77.7,77.7,77.6,77.65,12259
24/01/2019 10:23,77.6,77.7,77.6,77.7,5774
24/01/2019 10:22,77.6,77.75,77.55,77.65,80612
24/01/2019 10:21,77.55,77.6,77.5,77.6,1675
24/01/2019 10:20,77.5,77.55,77.5,77.55,4204
24/01/2019 10:19,77.45,77.5,77.4,77.5,14506
24/01/2019 10:18,77.5,77.5,77.4,77.45,5723
24/01/2019 10:17,77.45,77.5,77.4,77.5,12145
24/01/2019 10:16,77.4,77.5,77.4,77.45,6100
24/01/2019 10:15,77.5,77.5,77.4,77.45,5278
24/01/2019 10:14,77.45,77.5,77.4,77.5,9911
24/01/2019 10:13,77.3,77.45,77.25,77.45,18277
24/01/2019 10:12,77.35,77.35,77.25,77.3,16978
24/01/2019 10:11,77.3,77.4,77.25,77.35,24275
24/01/2019 10:10,77.25,77.4,77.2,77.3,26218
24/01/2019 10:09,77.3,77.35,77.05,77.25,97036
24/01/2019 10:08,77.35,77.4,77.25,77.35,21642
24/01/2019 10:07,77.4,77.45,77.3,77.35,22279
24/01/2019 10:06,77.6,77.6,77.3,77.35,70661
24/01/2019 10:05,77.6,77.6,77.5,77.6,18656
24/01/2019 10:04,77.7,77.8,77.6,77.65,29270
24/01/2019 10:03,77.7,77.7,77.65,77.7,9900
24/01/2019 10:02,77.65,77.7,77.6,77.7,4789
24/01/2019 10:01,77.55,77.7,77.55,77.7,14076
24/01/2019 10:00,77.75,77.75,77.55,77.55,20983
24/01/2019 09:59,77.7,77.8,77.65,77.75,7243
24/01/2019 09:58,77.65,77.8,77.65,77.7,14366
24/01/2019 09:57,77.6,77.75,77.6,77.65,16651
24/01/2019 09:56,77.65,77.65,77.6,77.65,15345
24/01/2019 09:55,77.75,77.75,77.65,77.65,5804
24/01/2019 09:54,77.7,77.75,77.65,77.75,11537
24/01/2019 09:53,77.65,77.7,77.6,77.7,6886
24/01/2019 09:52,77.7,77.7,77.65,77.7,6042
24/01/2019 09:51,77.7,77.75,77.5,77.7,28465
24/01/2019 09:50,77.7,77.75,77.65,77.7,3596
24/01/2019 09:49,77.65,77.8,77.65,77.7,14701
24/01/2019 09:48,77.8,77.8,77.65,77.65,22542
24/01/2019 09:47,77.75,77.85,77.75,77.8,16426
24/01/2019 09:46,77.8,77.8,77.7,77.75,17836
24/01/2019 09:45,77.7,77.8,77.65,77.75,10340
24/01/2019 09:44,77.5,77.7,77.45,77.7,8685
24/01/2019 09:43,77.6,77.7,77.45,77.5,63100
24/01/2019 09:42,77.6,77.6,77.5,77.6,11384
24/01/2019 09:41,77.55,77.6,77.55,77.6,8588
24/01/2019 09:40,77.7,77.8,77.55,77.55,31260
24/01/2019 09:39,77.75,77.75,77.45,77.65,54346
24/01/2019 09:38,77.9,77.9,77.75,77.8,16500
24/01/2019 09:37,77.85,77.9,77.85,77.9,41387
24/01/2019 09:36,77.8,77.85,77.8,77.85,13584
24/01/2019 09:35,77.6,77.85,77.55,77.85,29898
24/01/2019 09:34,77.6,77.65,77.55,77.6,17707
24/01/2019 09:33,77.5,77.6,77.45,77.6,9508
24/01/2019 09:32,77.45,77.6,77.4,77.55,36281
24/01/2019 09:31,77.3,77.5,77.2,77.45,132151
24/01/2019 09:30,77.55,77.55,77.45,77.5,22722
24/01/2019 09:29,77.45,77.6,77.45,77.55,19526
24/01/2019 09:28,77.6,77.65,77.45,77.5,67752
24/01/2019 09:27,77.45,77.6,77.35,77.55,37701
24/01/2019 09:26,77.95,78,77.4,77.45,97424
24/01/2019 09:25,77.65,78,77.65,77.95,53462
24/01/2019 09:24,77.8,77.8,77.6,77.65,69190
24/01/2019 09:23,77.9,77.95,77.75,77.8,22581
24/01/2019 09:22,78,78,77.75,77.9,35250
24/01/2019 09:21,77.8,78,77.8,78,41917
24/01/2019 09:20,77.9,77.9,77.7,77.8,32971
24/01/2019 09:19,77.75,78,77.65,77.9,38854
24/01/2019 09:18,78.05,78.2,77.6,77.95,111945
24/01/2019 09:17,78.35,78.35,78,78,53648
24/01/2019 09:16,78.4,78.4,78.2,78.35,36916
24/01/2019 09:15,78.7,78.7,78.1,78.45,71567
23/01/2019 15:29,78.55,78.55,78.3,78.3,70173
23/01/2019 15:28,78.4,78.6,78.4,78.5,28943
23/01/2019 15:27,78.35,78.45,78.35,78.4,70464
23/01/2019 15:26,78.45,78.5,78.3,78.4,73499
23/01/2019 15:25,78.15,78.5,78.1,78.4,107323
23/01/2019 15:24,78.1,78.2,78.05,78.15,30006
23/01/2019 15:23,78.1,78.15,77.95,78.05,49752
23/01/2019 15:22,78.05,78.15,78,78.05,87398
23/01/2019 15:21,78,78.15,78,78.05,55533
23/01/2019 15:20,77.9,78.1,77.85,78.05,43123
23/01/2019 15:19,77.85,77.95,77.8,77.9,32653
23/01/2019 15:18,78.15,78.15,77.85,77.85,57397
23/01/2019 15:17,77.7,78.2,77.7,78.1,72385
23/01/2019 15:16,77.6,77.75,77.5,77.7,93255
23/01/2019 15:15,78.25,78.3,77.4,77.5,272869
23/01/2019 15:14,77.95,78.25,77.8,78.2,204078
23/01/2019 15:13,78.15,78.15,77.8,77.95,134593
23/01/2019 15:12,78.55,78.55,78.1,78.1,237996
23/01/2019 15:11,78.75,78.75,78.45,78.55,131685
23/01/2019 15:10,78.7,78.8,78.7,78.75,63575
23/01/2019 15:09,78.8,78.85,78.7,78.75,43482
23/01/2019 15:08,78.7,78.85,78.7,78.8,88903
23/01/2019 15:07,78.85,78.85,78.7,78.75,18094
23/01/2019 15:06,79.15,79.15,78.7,78.85,89102
23/01/2019 15:05,79.25,79.3,79.1,79.1,40836
23/01/2019 15:04,79.15,79.3,79.1,79.3,28440
23/01/2019 15:03,79.1,79.15,79.1,79.15,12655
23/01/2019 15:02,79.1,79.25,79.05,79.15,56431
23/01/2019 15:01,79,79.1,78.95,79.05,20685
23/01/2019 15:00,78.9,79,78.9,78.95,16534
23/01/2019 14:59,78.95,79,78.9,78.9,14110
23/01/2019 14:58,79,79,78.9,78.95,4585
23/01/2019 14:57,78.95,79,78.9,79,21997
23/01/2019 14:56,78.95,78.95,78.85,78.95,5364
23/01/2019 14:55,78.95,78.95,78.85,78.95,10710
23/01/2019 14:54,79.05,79.05,78.9,78.9,13359
23/01/2019 14:53,79.05,79.15,79,79.05,15408
23/01/2019 14:52,79.05,79.1,78.9,79.05,29377
23/01/2019 14:51,78.85,79.1,78.8,79.05,41048
23/01/2019 14:50,78.9,78.95,78.8,78.8,69962
23/01/2019 14:49,78.9,78.9,78.8,78.85,6686
23/01/2019 14:48,78.85,78.9,78.75,78.9,36420
23/01/2019 14:47,78.75,78.8,78.65,78.8,57208
23/01/2019 14:46,78.95,78.95,78.7,78.75,95407
23/01/2019 14:45,79.15,79.15,78.9,78.95,49185
23/01/2019 14:44,79.05,79.15,79.05,79.1,10699
23/01/2019 14:43,79.05,79.15,79,79.15,23449
23/01/2019 14:42,79,79.15,78.95,79.05,52300
23/01/2019 14:41,78.95,79,78.85,79,28163
23/01/2019 14:40,78.8,78.95,78.8,78.9,26217
23/01/2019 14:39,78.8,78.95,78.75,78.9,107583
23/01/2019 14:38,79.25,79.3,78.85,78.85,150801
23/01/2019 14:37,79.4,79.4,79.2,79.3,37146
23/01/2019 14:36,79.45,79.45,79.35,79.4,25018
23/01/2019 14:35,79.35,79.5,79.25,79.45,78967
23/01/2019 14:34,79.4,79.5,79.3,79.3,53097
23/01/2019 14:33,79.5,79.5,79.3,79.45,40653
23/01/2019 14:32,79.25,79.5,79.25,79.5,26106
23/01/2019 14:31,79.35,79.4,79.25,79.3,34038
23/01/2019 14:30,79.5,79.5,79.3,79.3,72788
23/01/2019 14:29,79.45,79.5,79.2,79.5,150666
23/01/2019 14:28,79.7,79.75,79.4,79.4,156303
23/01/2019 14:27,79.75,79.8,79.7,79.7,17464
23/01/2019 14:26,79.85,79.85,79.7,79.75,30287
23/01/2019 14:25,79.85,79.9,79.7,79.75,62149
23/01/2019 14:24,80,80.05,79.8,79.9,67815
23/01/2019 14:23,80.1,80.1,80,80,37940
23/01/2019 14:22,80.2,80.25,80.05,80.1,41902
23/01/2019 14:21,80.15,80.2,80.05,80.2,38645
23/01/2019 14:20,80.2,80.25,80.05,80.2,44785
23/01/2019 14:19,80.05,80.2,79.9,80.2,32029
23/01/2019 14:18,79.95,80.15,79.9,80.05,62379
23/01/2019 14:17,80.15,80.15,79.95,79.95,62258
23/01/2019 14:16,80.2,80.2,80.1,80.15,13699
23/01/2019 14:15,80.2,80.2,80.1,80.2,8750
23/01/2019 14:14,80.25,80.3,80.05,80.2,77316
23/01/2019 14:13,80.25,80.35,80.25,80.25,14476
23/01/2019 14:12,80.25,80.35,80.2,80.35,26681
23/01/2019 14:11,80.4,80.45,80.25,80.3,26477
23/01/2019 14:10,80.4,80.5,80.4,80.4,52722
23/01/2019 14:09,80.3,80.4,80.25,80.4,71839
23/01/2019 14:08,80.35,80.35,80.25,80.25,48051
23/01/2019 14:07,80.45,80.5,80.2,80.35,85152
23/01/2019 14:06,80.5,80.6,80.4,80.4,89164
23/01/2019 14:05,80.75,80.9,80.4,80.45,157836
23/01/2019 14:04,80.9,80.9,80.65,80.7,110582
23/01/2019 14:03,80.55,81.1,80.55,80.95,299410
23/01/2019 14:02,80.5,80.6,80.4,80.6,192426
23/01/2019 14:01,80.1,80.8,80.05,80.5,321002
23/01/2019 14:00,79.75,80.2,79.75,80.1,257423
23/01/2019 13:59,79.7,79.8,79.6,79.75,41116
23/01/2019 13:58,79.6,79.7,79.6,79.7,49612
23/01/2019 13:57,79.5,79.6,79.45,79.6,29501
23/01/2019 13:56,79.4,79.5,79.4,79.5,22555
23/01/2019 13:55,79.4,79.5,79.4,79.5,11253
23/01/2019 13:54,79.4,79.5,79.4,79.4,10006
23/01/2019 13:53,79.4,79.5,79.35,79.4,18361
23/01/2019 13:52,79.25,79.45,79.25,79.45,23593
23/01/2019 13:51,79.2,79.3,79.1,79.25,17753
23/01/2019 13:50,79.25,79.3,79.1,79.2,41919
23/01/2019 13:49,79.35,79.35,79.25,79.25,7981
23/01/2019 13:48,79.25,79.35,79.25,79.3,11377
23/01/2019 13:47,79.35,79.45,79.3,79.3,19665
23/01/2019 13:46,79.35,79.45,79.3,79.35,14655
23/01/2019 13:45,79.25,79.45,79.25,79.35,9212
23/01/2019 13:44,79.4,79.45,79.2,79.25,29242
23/01/2019 13:43,79.6,79.6,79.3,79.4,51611
23/01/2019 13:42,79.55,79.6,79.55,79.6,15391
23/01/2019 13:41,79.6,79.6,79.5,79.55,22710
23/01/2019 13:40,79.45,79.6,79.4,79.6,15891
23/01/2019 13:39,79.45,79.5,79.4,79.4,22159
23/01/2019 13:38,79.55,79.55,79.4,79.5,51529
23/01/2019 13:37,79.4,79.5,79.25,79.5,35840
23/01/2019 13:36,79.15,79.45,79.1,79.4,32935
23/01/2019 13:35,79.1,79.15,79.1,79.15,29155
23/01/2019 13:34,79.3,79.3,79.1,79.15,35519
23/01/2019 13:33,79.45,79.5,79.3,79.3,31847
23/01/2019 13:32,79.45,79.5,79.4,79.45,27594
23/01/2019 13:31,79.5,79.5,79.4,79.45,15623
23/01/2019 13:30,79.3,79.5,79.3,79.5,20091
23/01/2019 13:29,79.35,79.4,79.3,79.3,18936
23/01/2019 13:28,79.25,79.35,79.25,79.35,18725
23/01/2019 13:27,79.35,79.35,79.15,79.25,82476
23/01/2019 13:26,79.4,79.45,79.3,79.3,22426
23/01/2019 13:25,79.45,79.45,79.4,79.4,7695
23/01/2019 13:24,79.55,79.55,79.4,79.45,21707
23/01/2019 13:23,79.45,79.55,79.45,79.55,14747
23/01/2019 13:22,79.45,79.55,79.3,79.5,77446
23/01/2019 13:21,79.55,79.55,79.4,79.45,16106
23/01/2019 13:20,79.6,79.6,79.5,79.5,13359
23/01/2019 13:19,79.6,79.7,79.5,79.6,20198
23/01/2019 13:18,79.55,79.75,79.55,79.6,20832
23/01/2019 13:17,79.5,79.55,79.4,79.55,29605
23/01/2019 13:16,79.75,79.8,79.5,79.5,44102
23/01/2019 13:15,79.6,79.85,79.55,79.75,52943
23/01/2019 13:14,79.3,79.65,79.3,79.6,95689
23/01/2019 13:13,79.45,79.45,79.3,79.3,58014
23/01/2019 13:12,79.75,79.75,79.4,79.45,131711
23/01/2019 13:11,79.75,79.85,79.6,79.75,53957
23/01/2019 13:10,79.75,80,79.6,79.7,121006
23/01/2019 13:09,79.6,79.75,79.55,79.6,97642
23/01/2019 13:08,79.3,79.6,79.3,79.6,153810
23/01/2019 13:07,79.25,79.3,79.1,79.3,87319
23/01/2019 13:06,79.35,79.4,79.15,79.2,81462
23/01/2019 13:05,79.4,79.4,79.1,79.35,181085
23/01/2019 13:04,80.1,80.15,79.2,79.3,496479
23/01/2019 13:03,79.8,80.35,79.8,80.1,570705
23/01/2019 13:02,79.05,79.95,78.95,79.85,415100
23/01/2019 13:01,77.7,79.3,77.7,79.1,661397
23/01/2019 13:00,77.7,77.75,77.6,77.7,32285
23/01/2019 12:59,77.7,77.7,77.65,77.65,3998
23/01/2019 12:58,77.7,77.8,77.65,77.7,29631
23/01/2019 12:57,77.35,77.7,77.35,77.7,75376
23/01/2019 12:56,77.4,77.4,77.3,77.35,7442
23/01/2019 12:55,77.4,77.45,77.4,77.4,4575
23/01/2019 12:54,77.4,77.4,77.4,77.4,3280
23/01/2019 12:53,77.4,77.45,77.35,77.4,9078
23/01/2019 12:52,77.45,77.45,77.4,77.4,9544
23/01/2019 12:51,77.4,77.45,77.3,77.45,43882
23/01/2019 12:50,77.35,77.4,77.35,77.4,2925
23/01/2019 12:49,77.3,77.35,77.3,77.35,7630
23/01/2019 12:48,77.3,77.35,77.3,77.3,2217
23/01/2019 12:47,77.35,77.4,77.3,77.3,19084
23/01/2019 12:46,77.3,77.4,77.3,77.35,10453
23/01/2019 12:45,77.3,77.35,77.3,77.35,2648
23/01/2019 12:44,77.3,77.35,77.3,77.3,19536
23/01/2019 12:43,77.35,77.4,77.3,77.3,6799
23/01/2019 12:42,77.4,77.4,77.35,77.35,690
23/01/2019 12:41,77.3,77.4,77.3,77.35,1805
23/01/2019 12:40,77.3,77.35,77.25,77.3,15063
23/01/2019 12:39,77.25,77.35,77.25,77.3,5769
23/01/2019 12:38,77.3,77.3,77.25,77.25,6156
23/01/2019 12:37,77.3,77.35,77.3,77.3,15835
23/01/2019 12:36,77.4,77.4,77.3,77.3,22386
23/01/2019 12:35,77.4,77.4,77.35,77.4,10586
23/01/2019 12:34,77.55,77.55,77.4,77.4,17440
23/01/2019 12:33,77.45,77.55,77.4,77.55,36247
23/01/2019 12:32,77.4,77.45,77.35,77.45,8631
23/01/2019 12:31,77.5,77.5,77.4,77.4,4087
23/01/2019 12:30,77.45,77.5,77.4,77.5,9098
23/01/2019 12:29,77.45,77.5,77.45,77.45,1472
23/01/2019 12:28,77.45,77.5,77.4,77.45,2377
23/01/2019 12:27,77.5,77.5,77.4,77.45,13107
23/01/2019 12:26,77.5,77.5,77.4,77.5,7572
23/01/2019 12:25,77.4,77.5,77.4,77.5,8854
23/01/2019 12:24,77.35,77.45,77.35,77.4,9180
23/01/2019 12:23,77.3,77.4,77.3,77.35,9381
23/01/2019 12:22,77.45,77.45,77.35,77.35,10757
23/01/2019 12:21,77.4,77.45,77.4,77.45,3509
23/01/2019 12:20,77.4,77.5,77.4,77.4,12378
23/01/2019 12:19,77.5,77.55,77.4,77.4,17005
23/01/2019 12:18,77.5,77.55,77.4,77.5,10637
23/01/2019 12:17,77.55,77.6,77.5,77.5,6342
23/01/2019 12:16,77.6,77.6,77.5,77.55,13118
23/01/2019 12:15,77.6,77.65,77.5,77.5,29542
23/01/2019 12:14,77.45,77.65,77.45,77.6,32583
23/01/2019 12:13,77.3,77.45,77.25,77.45,18284
23/01/2019 12:12,77.35,77.4,77.3,77.3,11707
23/01/2019 12:11,77.35,77.4,77.3,77.35,27963
23/01/2019 12:10,77.5,77.55,77.3,77.35,74785
23/01/2019 12:09,77.5,77.6,77.45,77.45,42912
23/01/2019 12:08,77.3,77.9,77.2,77.5,296082
23/01/2019 12:07,77.2,77.2,77.15,77.2,13866
23/01/2019 12:06,77.15,77.2,77.1,77.2,39512
23/01/2019 12:05,76.75,77.2,76.75,77.15,99079
23/01/2019 12:04,76.75,76.8,76.75,76.75,2966
23/01/2019 12:03,76.75,76.8,76.75,76.75,4073
23/01/2019 12:02,76.75,76.8,76.75,76.75,9715
23/01/2019 12:01,76.8,76.8,76.75,76.75,3381
23/01/2019 12:00,76.75,76.8,76.75,76.8,4935
23/01/2019 11:59,76.8,76.8,76.75,76.75,3984
23/01/2019 11:58,76.8,76.8,76.75,76.75,3359
23/01/2019 11:57,76.85,76.9,76.75,76.75,6540
23/01/2019 11:56,76.8,76.9,76.75,76.85,24524
23/01/2019 11:55,76.7,76.8,76.7,76.8,2696
23/01/2019 11:54,76.75,76.8,76.7,76.7,5839
23/01/2019 11:53,76.7,76.8,76.7,76.8,6325
23/01/2019 11:52,76.7,76.8,76.7,76.7,2234
23/01/2019 11:51,76.8,76.8,76.7,76.7,564
23/01/2019 11:50,76.75,76.8,76.7,76.8,1431
23/01/2019 11:49,76.75,76.75,76.7,76.7,241
23/01/2019 11:48,76.7,76.75,76.7,76.75,2742
23/01/2019 11:47,76.75,76.8,76.7,76.7,2189
23/01/2019 11:46,76.8,76.85,76.75,76.75,1538
23/01/2019 11:45,76.9,76.9,76.7,76.75,62912
23/01/2019 11:44,76.85,76.9,76.85,76.85,6994
23/01/2019 11:43,76.9,76.9,76.85,76.85,55353
23/01/2019 11:42,76.9,76.9,76.85,76.9,8015
23/01/2019 11:41,76.85,76.9,76.85,76.9,1915
23/01/2019 11:40,76.9,76.9,76.85,76.9,2259
23/01/2019 11:39,76.9,76.9,76.85,76.9,6163
23/01/2019 11:38,76.9,76.95,76.85,76.9,26234
23/01/2019 11:37,76.85,76.9,76.85,76.9,2260
23/01/2019 11:36,76.85,76.9,76.8,76.85,6024
23/01/2019 11:35,76.8,76.85,76.75,76.85,11757
23/01/2019 11:34,76.75,76.8,76.75,76.8,3990
23/01/2019 11:33,76.7,76.75,76.7,76.75,4004
23/01/2019 11:32,76.6,76.75,76.6,76.7,5076
23/01/2019 11:31,76.65,76.7,76.6,76.6,2180
23/01/2019 11:30,76.6,76.7,76.6,76.65,4727
23/01/2019 11:29,76.7,76.75,76.6,76.6,4075
23/01/2019 11:28,76.7,76.75,76.65,76.7,1345
23/01/2019 11:27,76.7,76.75,76.65,76.7,5970
23/01/2019 11:26,76.75,76.8,76.7,76.7,13683
23/01/2019 11:25,76.7,76.75,76.7,76.7,1186
23/01/2019 11:24,76.7,76.75,76.7,76.7,9473
23/01/2019 11:23,76.7,76.7,76.65,76.7,3412
23/01/2019 11:22,76.6,76.7,76.6,76.7,19281
23/01/2019 11:21,76.55,76.6,76.55,76.6,4563
23/01/2019 11:20,76.45,76.55,76.45,76.55,8751
23/01/2019 11:19,76.55,76.55,76.45,76.45,4234
23/01/2019 11:18,76.4,76.55,76.4,76.55,15227
23/01/2019 11:17,76.45,76.45,76.4,76.4,220
23/01/2019 11:16,76.4,76.45,76.4,76.45,595
23/01/2019 11:15,76.4,76.5,76.4,76.4,1505
23/01/2019 11:14,76.45,76.5,76.4,76.4,6956
23/01/2019 11:13,76.45,76.5,76.4,76.45,14611
23/01/2019 11:12,76.5,76.55,76.45,76.45,3816
23/01/2019 11:11,76.5,76.6,76.45,76.5,22450
23/01/2019 11:10,76.45,76.5,76.45,76.5,6343
23/01/2019 11:09,76.55,76.55,76.45,76.5,5058
23/01/2019 11:08,76.55,76.55,76.5,76.55,2488
23/01/2019 11:07,76.6,76.6,76.55,76.55,3868
23/01/2019 11:06,76.45,76.6,76.45,76.6,8716
23/01/2019 11:05,76.35,76.45,76.3,76.45,32013
23/01/2019 11:04,76.35,76.35,76.3,76.3,31969
23/01/2019 11:03,76.3,76.35,76.3,76.35,3683
23/01/2019 11:02,76.35,76.35,76.3,76.3,8671
23/01/2019 11:01,76.3,76.35,76.3,76.35,8975
23/01/2019 11:00,76.3,76.35,76.3,76.3,23601
23/01/2019 10:59,76.35,76.35,76.3,76.3,7489
23/01/2019 10:58,76.25,76.35,76.25,76.35,12554
23/01/2019 10:57,76.4,76.45,76.25,76.3,38201
23/01/2019 10:56,76.35,76.45,76.35,76.4,2688
23/01/2019 10:55,76.4,76.45,76.35,76.45,6471
23/01/2019 10:54,76.4,76.4,76.35,76.4,5495
23/01/2019 10:53,76.4,76.45,76.4,76.4,3775
23/01/2019 10:52,76.45,76.5,76.4,76.4,3412
23/01/2019 10:51,76.55,76.55,76.4,76.45,21886
23/01/2019 10:50,76.6,76.6,76.55,76.55,2269
23/01/2019 10:49,76.6,76.6,76.55,76.6,1526
23/01/2019 10:48,76.55,76.6,76.55,76.6,3060
23/01/2019 10:47,76.6,76.6,76.55,76.55,1016
23/01/2019 10:46,76.55,76.6,76.55,76.6,7712
23/01/2019 10:45,76.6,76.6,76.55,76.55,1180
23/01/2019 10:44,76.55,76.6,76.55,76.6,4244
