Date,ALBK-EQ O,ALBK-EQ H,ALBK-EQ L,ALBK-EQ C,ALBK-EQ V
18/01/2019 09:44,44.15,44.15,44.05,44.05,7233
18/01/2019 09:43,44.15,44.2,44.15,44.15,327
18/01/2019 09:42,44.15,44.2,44.1,44.15,7345
18/01/2019 09:41,44.25,44.25,44.15,44.15,5425
18/01/2019 09:40,44.15,44.25,44.15,44.25,5742
18/01/2019 09:39,44.15,44.2,44.1,44.15,12538
18/01/2019 09:38,44.05,44.15,44.05,44.15,21910
18/01/2019 09:37,44.1,44.1,44,44.05,2710
18/01/2019 09:36,44.05,44.05,43.85,44.05,21308
18/01/2019 09:35,44,44.05,43.9,44.05,83303
18/01/2019 09:34,44.05,44.1,44,44,88037
18/01/2019 09:33,44.15,44.15,44.05,44.05,7060
18/01/2019 09:32,44.15,44.15,44.1,44.15,585
18/01/2019 09:31,44.05,44.15,44.05,44.15,5595
18/01/2019 09:30,44,44.1,44,44.05,7351
18/01/2019 09:29,44.1,44.1,44,44,31597
18/01/2019 09:28,44.1,44.1,44.05,44.1,3466
18/01/2019 09:27,44.2,44.2,44.1,44.1,15086
18/01/2019 09:26,44.1,44.2,44.1,44.2,6432
18/01/2019 09:25,44.1,44.2,44.1,44.1,12407
18/01/2019 09:24,44.15,44.15,44.1,44.1,5466
18/01/2019 09:23,44.2,44.2,44.15,44.15,23288
18/01/2019 09:22,44.1,44.2,44.1,44.2,11533
18/01/2019 09:21,44.1,44.2,44.1,44.1,11266
18/01/2019 09:20,44.25,44.25,44.1,44.1,13689
18/01/2019 09:19,44.3,44.3,44.2,44.2,20578
18/01/2019 09:18,44.15,44.3,44.15,44.3,37530
18/01/2019 09:17,44.4,44.4,44.25,44.25,23319
18/01/2019 09:16,44.5,44.55,44.4,44.4,14293
18/01/2019 09:15,44.6,44.6,44.45,44.5,3750
17/01/2019 15:29,44.3,44.35,44.3,44.35,28330
17/01/2019 15:28,44.4,44.4,44.35,44.35,16350
17/01/2019 15:27,44.4,44.45,44.4,44.4,18499
17/01/2019 15:26,44.45,44.5,44.45,44.45,8309
17/01/2019 15:25,44.45,44.45,44.4,44.45,5858
17/01/2019 15:24,44.4,44.5,44.4,44.45,11001
17/01/2019 15:23,44.35,44.45,44.35,44.4,29875
17/01/2019 15:22,44.4,44.45,44.35,44.35,20104
17/01/2019 15:21,44.45,44.5,44.4,44.4,20499
17/01/2019 15:20,44.45,44.45,44.35,44.45,6745
17/01/2019 15:19,44.5,44.5,44.4,44.45,8181
17/01/2019 15:18,44.6,44.65,44.5,44.5,96169
17/01/2019 15:17,44.65,44.65,44.6,44.6,16484
17/01/2019 15:16,44.6,44.65,44.6,44.6,24467
17/01/2019 15:15,44.65,44.65,44.6,44.6,39420
17/01/2019 15:14,44.55,44.65,44.55,44.65,7862
17/01/2019 15:13,44.6,44.65,44.55,44.55,13467
17/01/2019 15:12,44.55,44.6,44.5,44.6,12082
17/01/2019 15:11,44.5,44.55,44.5,44.55,17913
17/01/2019 15:10,44.45,44.55,44.45,44.55,27990
17/01/2019 15:09,44.45,44.45,44.4,44.45,16519
17/01/2019 15:08,44.4,44.45,44.4,44.45,12561
17/01/2019 15:07,44.35,44.45,44.35,44.4,35238
17/01/2019 15:06,44.4,44.4,44.35,44.35,2228
17/01/2019 15:05,44.3,44.4,44.3,44.4,123
17/01/2019 15:04,44.35,44.35,44.35,44.35,3905
17/01/2019 15:03,44.35,44.4,44.35,44.35,2183
17/01/2019 15:02,44.45,44.45,44.35,44.35,3740
17/01/2019 15:01,44.4,44.45,44.35,44.45,8922
17/01/2019 15:00,44.45,44.45,44.45,44.45,10463
17/01/2019 14:59,44.45,44.45,44.4,44.45,780
17/01/2019 14:58,44.45,44.45,44.4,44.45,400
17/01/2019 14:57,44.5,44.5,44.45,44.45,1970
17/01/2019 14:56,44.45,44.5,44.45,44.45,3274
17/01/2019 14:55,44.45,44.45,44.45,44.45,0
17/01/2019 14:54,44.45,44.45,44.45,44.45,550
17/01/2019 14:53,44.5,44.5,44.45,44.45,222
17/01/2019 14:52,44.45,44.5,44.45,44.5,540
17/01/2019 14:51,44.5,44.5,44.45,44.45,11424
17/01/2019 14:50,44.45,44.5,44.45,44.5,61
17/01/2019 14:49,44.45,44.5,44.45,44.45,6150
17/01/2019 14:48,44.45,44.45,44.45,44.45,50
17/01/2019 14:47,44.45,44.5,44.4,44.45,920
17/01/2019 14:46,44.5,44.5,44.4,44.45,904
17/01/2019 14:45,44.45,44.5,44.4,44.5,3563
17/01/2019 14:44,44.45,44.5,44.45,44.45,1811
17/01/2019 14:43,44.35,44.45,44.35,44.45,226
17/01/2019 14:42,44.45,44.45,44.35,44.35,1906
17/01/2019 14:41,44.4,44.5,44.4,44.4,4061
17/01/2019 14:40,44.45,44.5,44.4,44.4,18372
17/01/2019 14:39,44.45,44.45,44.45,44.45,6147
17/01/2019 14:38,44.4,44.4,44.35,44.35,2511
17/01/2019 14:37,44.4,44.4,44.35,44.4,410
17/01/2019 14:36,44.4,44.4,44.4,44.4,2002
17/01/2019 14:35,44.4,44.4,44.35,44.4,2577
17/01/2019 14:34,44.4,44.4,44.35,44.35,810
17/01/2019 14:33,44.4,44.4,44.4,44.4,4103
17/01/2019 14:32,44.4,44.45,44.4,44.4,7102
17/01/2019 14:31,44.45,44.45,44.4,44.4,2873
17/01/2019 14:30,44.45,44.45,44.45,44.45,6809
17/01/2019 14:29,44.45,44.45,44.4,44.4,3230
17/01/2019 14:28,44.4,44.45,44.4,44.45,1806
17/01/2019 14:27,44.45,44.45,44.4,44.4,100
17/01/2019 14:26,44.4,44.45,44.4,44.45,17384
17/01/2019 14:25,44.4,44.45,44.4,44.4,4808
17/01/2019 14:24,44.35,44.4,44.35,44.4,7978
17/01/2019 14:23,44.35,44.4,44.3,44.35,4330
17/01/2019 14:22,44.3,44.35,44.3,44.35,4051
17/01/2019 14:21,44.25,44.35,44.25,44.35,9320
17/01/2019 14:20,44.35,44.35,44.25,44.25,2552
17/01/2019 14:19,44.4,44.4,44.35,44.35,993
17/01/2019 14:18,44.4,44.4,44.35,44.4,1250
17/01/2019 14:17,44.3,44.4,44.3,44.4,31294
17/01/2019 14:16,44.35,44.35,44.25,44.3,10005
17/01/2019 14:15,44.25,44.35,44.25,44.35,8726
17/01/2019 14:14,44.2,44.25,44.2,44.25,1118
17/01/2019 14:13,44.2,44.2,44.2,44.2,1925
17/01/2019 14:12,44.2,44.2,44.15,44.2,1380
17/01/2019 14:11,44.15,44.2,44.15,44.2,570
17/01/2019 14:10,44.15,44.15,44.15,44.15,50
17/01/2019 14:09,44.15,44.15,44.15,44.15,45
17/01/2019 14:08,44.2,44.2,44.15,44.15,3899
17/01/2019 14:07,44.2,44.2,44.2,44.2,0
17/01/2019 14:06,44.2,44.2,44.2,44.2,6996
17/01/2019 14:05,44.15,44.2,44.1,44.2,14718
17/01/2019 14:04,44.15,44.15,44.15,44.15,4919
17/01/2019 14:03,44.15,44.15,44.15,44.15,20
17/01/2019 14:02,44.15,44.15,44.1,44.15,1051
17/01/2019 14:01,44.15,44.15,44.15,44.15,0
17/01/2019 14:00,44.15,44.15,44.15,44.15,450
17/01/2019 13:59,44.15,44.15,44.1,44.15,652
17/01/2019 13:58,44.15,44.15,44.15,44.15,300
17/01/2019 13:57,44.15,44.15,44.15,44.15,0
17/01/2019 13:56,44.15,44.15,44.1,44.15,750
17/01/2019 13:55,44.15,44.15,44.1,44.15,1030
17/01/2019 13:54,44.05,44.15,44.05,44.15,7811
17/01/2019 13:53,44,44.1,44,44.05,1400
17/01/2019 13:52,44.05,44.05,44,44,200
17/01/2019 13:51,44,44.1,44,44.05,1635
17/01/2019 13:50,44.05,44.1,44,44.05,1464
17/01/2019 13:49,44.15,44.15,44.05,44.05,7469
17/01/2019 13:48,44.1,44.15,44.1,44.15,5072
17/01/2019 13:47,44.15,44.15,44.1,44.1,500
17/01/2019 13:46,44.15,44.15,44.15,44.15,0
17/01/2019 13:45,44.1,44.15,44.1,44.15,3419
17/01/2019 13:44,44.15,44.15,44.1,44.1,1023
17/01/2019 13:43,44.2,44.2,44.2,44.2,0
17/01/2019 13:42,44.15,44.2,44.15,44.2,100
17/01/2019 13:41,44.2,44.25,44.15,44.15,19721
17/01/2019 13:40,44.25,44.25,44.15,44.15,9439
17/01/2019 13:39,44.25,44.25,44.25,44.25,0
17/01/2019 13:38,44.25,44.3,44.25,44.25,2050
17/01/2019 13:37,44.25,44.25,44.2,44.25,2547
17/01/2019 13:36,44.25,44.3,44.25,44.25,280
17/01/2019 13:35,44.2,44.3,44.2,44.25,1530
17/01/2019 13:34,44.25,44.25,44.2,44.2,3416
17/01/2019 13:33,44.15,44.3,44.15,44.25,4736
17/01/2019 13:32,44.15,44.2,44.15,44.15,5377
17/01/2019 13:31,44.15,44.2,44.15,44.15,100
17/01/2019 13:30,44.15,44.2,44.15,44.15,1520
17/01/2019 13:29,44.15,44.2,44.15,44.15,3455
17/01/2019 13:28,44.1,44.15,44.1,44.15,14377
17/01/2019 13:27,44.05,44.1,44.05,44.1,1294
17/01/2019 13:26,44,44.05,44,44.05,11094
17/01/2019 13:25,44.1,44.1,44,44,12414
17/01/2019 13:24,44.1,44.1,44.05,44.1,1563
17/01/2019 13:23,44,44.1,44,44.1,9118
17/01/2019 13:22,44.2,44.2,44,44,44855
17/01/2019 13:21,44.2,44.25,44.2,44.2,1335
17/01/2019 13:20,44.2,44.2,44.15,44.2,3800
17/01/2019 13:19,44.25,44.25,44.15,44.2,13706
17/01/2019 13:18,44.3,44.3,44.25,44.25,10350
17/01/2019 13:17,44.3,44.3,44.3,44.3,950
17/01/2019 13:16,44.3,44.3,44.25,44.3,2936
17/01/2019 13:15,44.35,44.35,44.35,44.35,5750
17/01/2019 13:14,44.35,44.35,44.35,44.35,2551
17/01/2019 13:13,44.3,44.4,44.3,44.35,3050
17/01/2019 13:12,44.3,44.35,44.3,44.3,730
17/01/2019 13:11,44.3,44.3,44.25,44.3,1220
17/01/2019 13:10,44.3,44.3,44.25,44.3,992
17/01/2019 13:09,44.25,44.35,44.2,44.3,86199
17/01/2019 13:08,44.25,44.25,44.25,44.25,22795
17/01/2019 13:07,44.25,44.25,44.25,44.25,6773
17/01/2019 13:06,44.25,44.25,44.2,44.25,6039
17/01/2019 13:05,44.2,44.25,44.15,44.25,5252
17/01/2019 13:04,44.2,44.2,44.2,44.2,14407
17/01/2019 13:03,44.2,44.25,44.15,44.2,8304
17/01/2019 13:02,44.3,44.35,44.15,44.2,41615
17/01/2019 13:01,44.4,44.4,44.3,44.3,4399
17/01/2019 13:00,44.4,44.4,44.35,44.4,5023
17/01/2019 12:59,44.4,44.4,44.4,44.4,7797
17/01/2019 12:58,44.4,44.45,44.4,44.4,285
17/01/2019 12:57,44.3,44.4,44.3,44.4,19014
17/01/2019 12:56,44.45,44.45,44.3,44.3,25810
17/01/2019 12:55,44.5,44.5,44.45,44.45,7514
17/01/2019 12:54,44.55,44.55,44.45,44.5,14479
17/01/2019 12:53,44.55,44.55,44.55,44.55,1188
17/01/2019 12:52,44.55,44.55,44.55,44.55,2545
17/01/2019 12:51,44.55,44.55,44.5,44.55,10244
17/01/2019 12:50,44.55,44.55,44.5,44.55,166
17/01/2019 12:49,44.55,44.6,44.55,44.55,6625
17/01/2019 12:48,44.6,44.6,44.55,44.6,498
17/01/2019 12:47,44.65,44.65,44.6,44.6,8769
17/01/2019 12:46,44.65,44.65,44.6,44.65,1174
17/01/2019 12:45,44.65,44.65,44.6,44.65,347
17/01/2019 12:44,44.7,44.7,44.65,44.65,658
17/01/2019 12:43,44.7,44.7,44.7,44.7,9
17/01/2019 12:42,44.7,44.7,44.65,44.7,1311
17/01/2019 12:41,44.7,44.7,44.65,44.7,35
17/01/2019 12:40,44.7,44.7,44.65,44.7,7902
17/01/2019 12:39,44.7,44.7,44.65,44.7,1443
17/01/2019 12:38,44.7,44.7,44.65,44.7,1012
17/01/2019 12:37,44.65,44.7,44.65,44.7,1165
17/01/2019 12:36,44.65,44.7,44.6,44.65,1357
17/01/2019 12:35,44.65,44.65,44.6,44.65,3567
17/01/2019 12:34,44.6,44.65,44.6,44.65,1984
17/01/2019 12:33,44.7,44.7,44.65,44.7,116
17/01/2019 12:32,44.7,44.7,44.65,44.7,609
17/01/2019 12:31,44.65,44.65,44.65,44.65,174
17/01/2019 12:30,44.65,44.65,44.6,44.65,407
17/01/2019 12:29,44.7,44.7,44.6,44.6,1467
17/01/2019 12:28,44.7,44.7,44.7,44.7,0
17/01/2019 12:27,44.65,44.7,44.65,44.7,11324
17/01/2019 12:26,44.65,44.65,44.65,44.65,3
17/01/2019 12:25,44.65,44.65,44.6,44.65,1349
17/01/2019 12:24,44.65,44.65,44.6,44.65,674
17/01/2019 12:23,44.6,44.65,44.6,44.65,3530
17/01/2019 12:22,44.65,44.65,44.6,44.6,15
17/01/2019 12:21,44.6,44.65,44.6,44.65,3979
17/01/2019 12:20,44.6,44.65,44.6,44.65,6749
17/01/2019 12:19,44.6,44.6,44.55,44.6,154
17/01/2019 12:18,44.6,44.6,44.55,44.6,1342
17/01/2019 12:17,44.6,44.65,44.55,44.6,1236
17/01/2019 12:16,44.6,44.65,44.6,44.65,722
17/01/2019 12:15,44.6,44.65,44.55,44.6,13769
17/01/2019 12:14,44.65,44.65,44.6,44.6,10836
17/01/2019 12:13,44.65,44.65,44.6,44.6,492
17/01/2019 12:12,44.65,44.65,44.6,44.65,5137
17/01/2019 12:11,44.65,44.65,44.6,44.65,555
17/01/2019 12:10,44.7,44.7,44.6,44.65,12299
17/01/2019 12:09,44.55,44.7,44.4,44.7,135592
17/01/2019 12:08,44.6,44.6,44.5,44.55,15676
17/01/2019 12:07,44.6,44.65,44.6,44.6,2209
17/01/2019 12:06,44.65,44.65,44.65,44.65,3
17/01/2019 12:05,44.65,44.65,44.65,44.65,17
17/01/2019 12:04,44.6,44.65,44.6,44.65,1059
17/01/2019 12:03,44.6,44.6,44.55,44.6,2743
17/01/2019 12:02,44.65,44.65,44.55,44.6,17684
17/01/2019 12:01,44.6,44.65,44.6,44.65,2757
17/01/2019 12:00,44.7,44.7,44.6,44.6,27
17/01/2019 11:59,44.7,44.7,44.6,44.7,1534
17/01/2019 11:58,44.65,44.7,44.6,44.6,20135
17/01/2019 11:57,44.75,44.75,44.7,44.7,3102
17/01/2019 11:56,44.75,44.75,44.7,44.7,3714
17/01/2019 11:55,44.75,44.75,44.7,44.75,2968
17/01/2019 11:54,44.7,44.75,44.65,44.7,15631
17/01/2019 11:53,44.7,44.7,44.65,44.7,19211
17/01/2019 11:52,44.65,44.7,44.65,44.7,982
17/01/2019 11:51,44.7,44.7,44.65,44.65,7
17/01/2019 11:50,44.65,44.75,44.65,44.7,8895
17/01/2019 11:49,44.65,44.65,44.6,44.65,4
17/01/2019 11:48,44.65,44.7,44.6,44.65,3242
17/01/2019 11:47,44.65,44.65,44.55,44.65,4119
17/01/2019 11:46,44.6,44.65,44.6,44.65,5005
17/01/2019 11:45,44.55,44.6,44.55,44.6,861
17/01/2019 11:44,44.6,44.6,44.55,44.6,880
17/01/2019 11:43,44.6,44.6,44.55,44.6,17
17/01/2019 11:42,44.6,44.6,44.6,44.6,0
17/01/2019 11:41,44.6,44.6,44.55,44.6,414
17/01/2019 11:40,44.55,44.6,44.55,44.6,15348
17/01/2019 11:39,44.6,44.6,44.55,44.6,1458
17/01/2019 11:38,44.6,44.6,44.55,44.6,65
17/01/2019 11:37,44.6,44.6,44.55,44.6,1068
17/01/2019 11:36,44.55,44.6,44.5,44.6,86247
17/01/2019 11:35,44.55,44.55,44.55,44.55,52
17/01/2019 11:34,44.55,44.55,44.5,44.55,1054
17/01/2019 11:33,44.55,44.6,44.5,44.55,306
17/01/2019 11:32,44.6,44.6,44.55,44.55,205
17/01/2019 11:31,44.6,44.6,44.55,44.6,1549
17/01/2019 11:30,44.6,44.6,44.5,44.6,9639
17/01/2019 11:29,44.6,44.6,44.55,44.6,108
17/01/2019 11:28,44.65,44.65,44.6,44.6,5236
17/01/2019 11:27,44.65,44.65,44.65,44.65,1
17/01/2019 11:26,44.6,44.65,44.6,44.65,367
17/01/2019 11:25,44.65,44.65,44.6,44.6,1
17/01/2019 11:24,44.65,44.65,44.6,44.65,785
17/01/2019 11:23,44.65,44.7,44.65,44.65,1777
17/01/2019 11:22,44.65,44.65,44.6,44.65,60
17/01/2019 11:21,44.6,44.65,44.6,44.65,2567
17/01/2019 11:20,44.6,44.65,44.6,44.65,1049
17/01/2019 11:19,44.65,44.65,44.5,44.6,18157
17/01/2019 11:18,44.65,44.65,44.6,44.65,1834
17/01/2019 11:17,44.7,44.7,44.65,44.65,6816
17/01/2019 11:16,44.7,44.7,44.65,44.65,511
17/01/2019 11:15,44.65,44.7,44.65,44.7,2921
17/01/2019 11:14,44.6,44.65,44.6,44.65,4470
17/01/2019 11:13,44.55,44.6,44.55,44.6,9836
17/01/2019 11:12,44.6,44.6,44.55,44.55,6374
17/01/2019 11:11,44.6,44.6,44.6,44.6,69
17/01/2019 11:10,44.6,44.65,44.55,44.6,1352
17/01/2019 11:09,44.65,44.65,44.55,44.6,10410
17/01/2019 11:08,44.7,44.7,44.6,44.65,10583
17/01/2019 11:07,44.65,44.7,44.6,44.7,737
17/01/2019 11:06,44.65,44.65,44.65,44.65,6
17/01/2019 11:05,44.7,44.7,44.65,44.65,5765
17/01/2019 11:04,44.7,44.7,44.65,44.7,4
17/01/2019 11:03,44.7,44.7,44.65,44.7,12
17/01/2019 11:02,44.65,44.7,44.65,44.7,5309
17/01/2019 11:01,44.65,44.65,44.6,44.65,819
17/01/2019 11:00,44.7,44.7,44.65,44.65,2916
17/01/2019 10:59,44.75,44.75,44.7,44.7,694
17/01/2019 10:58,44.7,44.75,44.65,44.75,23034
17/01/2019 10:57,44.65,44.7,44.65,44.7,560
17/01/2019 10:56,44.65,44.7,44.65,44.7,3926
17/01/2019 10:55,44.55,44.65,44.55,44.65,3352
17/01/2019 10:54,44.55,44.55,44.55,44.55,3
17/01/2019 10:53,44.6,44.6,44.6,44.6,1185
17/01/2019 10:52,44.65,44.65,44.6,44.6,1752
17/01/2019 10:51,44.6,44.65,44.6,44.65,1033
17/01/2019 10:50,44.7,44.7,44.65,44.65,4663
17/01/2019 10:49,44.6,44.7,44.6,44.7,21528
17/01/2019 10:48,44.6,44.6,44.55,44.6,4837
17/01/2019 10:47,44.6,44.6,44.5,44.6,12428
17/01/2019 10:46,44.6,44.65,44.55,44.6,4875
17/01/2019 10:45,44.65,44.65,44.6,44.6,475
17/01/2019 10:44,44.65,44.65,44.6,44.65,920
17/01/2019 10:43,44.65,44.65,44.6,44.65,519
17/01/2019 10:42,44.65,44.65,44.6,44.65,8897
17/01/2019 10:41,44.6,44.7,44.6,44.65,7481
17/01/2019 10:40,44.75,44.75,44.6,44.6,20101
17/01/2019 10:39,44.7,44.75,44.7,44.75,18646
17/01/2019 10:38,44.8,44.8,44.7,44.7,2797
17/01/2019 10:37,44.85,44.85,44.75,44.8,397
17/01/2019 10:36,44.75,44.85,44.75,44.85,2146
17/01/2019 10:35,44.8,44.85,44.75,44.75,11501
17/01/2019 10:34,44.8,44.8,44.75,44.75,652
17/01/2019 10:33,44.8,44.85,44.75,44.8,498
17/01/2019 10:32,44.85,44.85,44.8,44.85,38
17/01/2019 10:31,44.8,44.85,44.8,44.85,6604
17/01/2019 10:30,44.8,44.8,44.75,44.8,11720
17/01/2019 10:29,44.8,44.8,44.75,44.8,3189
17/01/2019 10:28,44.8,44.8,44.75,44.75,7068
17/01/2019 10:27,44.8,44.8,44.75,44.8,4060
17/01/2019 10:26,44.75,44.8,44.75,44.8,4335
17/01/2019 10:25,44.75,44.85,44.75,44.75,42288
17/01/2019 10:24,44.65,44.75,44.65,44.75,3429
17/01/2019 10:23,44.7,44.75,44.65,44.65,8481
17/01/2019 10:22,44.75,44.75,44.7,44.7,158
17/01/2019 10:21,44.75,44.75,44.7,44.75,2627
17/01/2019 10:20,44.75,44.75,44.7,44.75,6286
17/01/2019 10:19,44.75,44.75,44.7,44.75,141
17/01/2019 10:18,44.7,44.75,44.7,44.75,558
17/01/2019 10:17,44.75,44.75,44.7,44.75,576
17/01/2019 10:16,44.7,44.75,44.7,44.75,3354
17/01/2019 10:15,44.75,44.75,44.7,44.7,1345
17/01/2019 10:14,44.75,44.75,44.7,44.75,923
17/01/2019 10:13,44.75,44.75,44.75,44.75,133
17/01/2019 10:12,44.75,44.8,44.7,44.75,2065
17/01/2019 10:11,44.7,44.8,44.65,44.75,19272
17/01/2019 10:10,44.7,44.7,44.65,44.7,1240
17/01/2019 10:09,44.7,44.7,44.65,44.65,3244
17/01/2019 10:08,44.8,44.8,44.7,44.7,7256
17/01/2019 10:07,44.8,44.8,44.8,44.8,0
17/01/2019 10:06,44.7,44.8,44.7,44.8,25920
17/01/2019 10:05,44.75,44.75,44.7,44.75,327
17/01/2019 10:04,44.75,44.75,44.7,44.75,4179
17/01/2019 10:03,44.8,44.8,44.75,44.75,1662
17/01/2019 10:02,44.8,44.8,44.75,44.75,1509
17/01/2019 10:01,44.8,44.8,44.8,44.8,50
17/01/2019 10:00,44.85,44.85,44.75,44.8,444
17/01/2019 09:59,44.8,44.85,44.75,44.85,6186
17/01/2019 09:58,44.75,44.8,44.75,44.8,8132
17/01/2019 09:57,44.8,44.8,44.7,44.75,9849
17/01/2019 09:56,44.8,44.8,44.7,44.8,55
17/01/2019 09:55,44.8,44.85,44.75,44.8,20316
17/01/2019 09:54,44.75,44.8,44.75,44.8,20587
17/01/2019 09:53,44.75,44.75,44.7,44.75,556
17/01/2019 09:52,44.7,44.75,44.7,44.75,10672
17/01/2019 09:51,44.7,44.7,44.65,44.7,629
17/01/2019 09:50,44.7,44.7,44.65,44.7,1254
17/01/2019 09:49,44.75,44.75,44.7,44.7,781
17/01/2019 09:48,44.75,44.75,44.7,44.75,1667
17/01/2019 09:47,44.7,44.75,44.65,44.75,11839
17/01/2019 09:46,44.65,44.65,44.65,44.65,6
17/01/2019 09:45,44.7,44.7,44.65,44.65,1964
17/01/2019 09:44,44.7,44.7,44.65,44.7,38
17/01/2019 09:43,44.65,44.7,44.6,44.7,4789
17/01/2019 09:42,44.75,44.75,44.6,44.65,3051
17/01/2019 09:41,44.7,44.75,44.6,44.75,768
17/01/2019 09:40,44.75,44.75,44.65,44.7,939
17/01/2019 09:39,44.75,44.75,44.65,44.75,5439
17/01/2019 09:38,44.8,44.8,44.75,44.75,2466
17/01/2019 09:37,44.75,44.9,44.75,44.8,22071
17/01/2019 09:36,44.75,44.75,44.6,44.75,14007
17/01/2019 09:35,44.65,44.75,44.6,44.75,8254
17/01/2019 09:34,44.55,44.65,44.5,44.65,13551
17/01/2019 09:33,44.55,44.6,44.5,44.55,1411
17/01/2019 09:32,44.55,44.6,44.5,44.55,2794
17/01/2019 09:31,44.55,44.55,44.5,44.55,3613
17/01/2019 09:30,44.5,44.55,44.5,44.55,2954
17/01/2019 09:29,44.65,44.65,44.55,44.55,19883
17/01/2019 09:28,44.65,44.7,44.55,44.65,24925
17/01/2019 09:27,44.6,44.7,44.6,44.7,10898
17/01/2019 09:26,44.65,44.65,44.55,44.6,36493
17/01/2019 09:25,44.75,44.75,44.6,44.7,20176
17/01/2019 09:24,44.8,44.8,44.7,44.75,6519
17/01/2019 09:23,44.8,44.85,44.75,44.8,14940
17/01/2019 09:22,44.65,44.8,44.6,44.8,12430
17/01/2019 09:21,44.6,44.65,44.6,44.6,16123
17/01/2019 09:20,44.7,44.7,44.6,44.6,10907
17/01/2019 09:19,44.7,44.75,44.6,44.65,112503
17/01/2019 09:18,44.75,44.75,44.7,44.7,25900
17/01/2019 09:17,44.75,44.75,44.7,44.75,13358
17/01/2019 09:16,44.65,44.75,44.6,44.75,44537
17/01/2019 09:15,44.65,44.65,44.5,44.6,34523
16/01/2019 15:29,44.45,44.5,44.45,44.45,16223
16/01/2019 15:28,44.5,44.55,44.45,44.45,17553
16/01/2019 15:27,44.45,44.55,44.45,44.5,21554
16/01/2019 15:26,44.5,44.5,44.45,44.45,8324
16/01/2019 15:25,44.5,44.5,44.5,44.5,8595
16/01/2019 15:24,44.5,44.55,44.45,44.5,8152
16/01/2019 15:23,44.5,44.55,44.45,44.5,26331
16/01/2019 15:22,44.45,44.55,44.4,44.5,50084
16/01/2019 15:21,44.45,44.45,44.35,44.45,8753
16/01/2019 15:20,44.4,44.45,44.4,44.45,23112
16/01/2019 15:19,44.45,44.5,44.4,44.4,20624
16/01/2019 15:18,44.45,44.5,44.45,44.45,9953
16/01/2019 15:17,44.4,44.5,44.4,44.5,41588
16/01/2019 15:16,44.4,44.45,44.4,44.4,41295
16/01/2019 15:15,44.4,44.45,44.4,44.4,7087
16/01/2019 15:14,44.4,44.45,44.4,44.4,12807
16/01/2019 15:13,44.5,44.5,44.4,44.4,25609
16/01/2019 15:12,44.5,44.55,44.45,44.45,6522
16/01/2019 15:11,44.55,44.55,44.5,44.55,8141
16/01/2019 15:10,44.45,44.55,44.45,44.55,4931
16/01/2019 15:09,44.4,44.55,44.4,44.45,19657
16/01/2019 15:08,44.5,44.5,44.4,44.4,16839
16/01/2019 15:07,44.5,44.5,44.45,44.5,4911
16/01/2019 15:06,44.6,44.6,44.5,44.5,28198
16/01/2019 15:05,44.55,44.6,44.55,44.6,19282
16/01/2019 15:04,44.6,44.65,44.55,44.55,4315
16/01/2019 15:03,44.6,44.6,44.55,44.55,3034
16/01/2019 15:02,44.65,44.65,44.6,44.6,8125
16/01/2019 15:01,44.55,44.65,44.55,44.65,11919
16/01/2019 15:00,44.55,44.6,44.55,44.55,24994
16/01/2019 14:59,44.55,44.6,44.5,44.55,18891
16/01/2019 14:58,44.6,44.6,44.5,44.55,10382
16/01/2019 14:57,44.55,44.6,44.55,44.6,5669
16/01/2019 14:56,44.6,44.6,44.55,44.55,11124
16/01/2019 14:55,44.55,44.65,44.55,44.6,2950
16/01/2019 14:54,44.6,44.65,44.55,44.55,3581
16/01/2019 14:53,44.6,44.6,44.6,44.6,5290
16/01/2019 14:52,44.65,44.7,44.6,44.6,5984
16/01/2019 14:51,44.65,44.7,44.65,44.65,6550
16/01/2019 14:50,44.7,44.7,44.65,44.65,5327
16/01/2019 14:49,44.7,44.7,44.65,44.7,3180
16/01/2019 14:48,44.65,44.7,44.6,44.7,12475
16/01/2019 14:47,44.75,44.75,44.6,44.65,19852
16/01/2019 14:46,44.8,44.8,44.7,44.75,7361
16/01/2019 14:45,44.8,44.8,44.75,44.8,9595
16/01/2019 14:44,44.8,44.85,44.75,44.8,6261
16/01/2019 14:43,44.85,44.85,44.8,44.8,15138
16/01/2019 14:42,44.8,44.85,44.75,44.85,5469
16/01/2019 14:41,44.9,44.9,44.8,44.8,29602
16/01/2019 14:40,44.85,44.95,44.8,44.9,21608
16/01/2019 14:39,45.05,45.05,44.85,44.85,50042
16/01/2019 14:38,45,45.1,45,45,5894
16/01/2019 14:37,45.1,45.1,45,45,43479
16/01/2019 14:36,45.05,45.1,44.95,45.1,36283
16/01/2019 14:35,44.85,45.05,44.85,45,95585
16/01/2019 14:34,44.8,44.9,44.75,44.9,57076
16/01/2019 14:33,44.75,44.85,44.75,44.8,12553
16/01/2019 14:32,44.8,44.85,44.75,44.75,12312
16/01/2019 14:31,44.75,44.85,44.75,44.8,7583
16/01/2019 14:30,44.75,44.75,44.7,44.75,15501
16/01/2019 14:29,44.75,44.8,44.7,44.75,13917
16/01/2019 14:28,44.75,44.85,44.75,44.75,26563
16/01/2019 14:27,44.7,44.85,44.7,44.75,36098
16/01/2019 14:26,44.8,44.8,44.7,44.75,16385
16/01/2019 14:25,44.75,44.8,44.7,44.75,46430
