Date,SOUTHBANK-EQ O,SOUTHBANK-EQ H,SOUTHBANK-EQ L,SOUTHBANK-EQ C,SOUTHBANK-EQ V
29/01/2019 10:46,13.15,13.15,13.1,13.1,2365
29/01/2019 10:45,13.1,13.15,13.1,13.15,4578
29/01/2019 10:44,13.15,13.15,13.1,13.1,1259
29/01/2019 10:43,13.15,13.15,13.1,13.15,3786
29/01/2019 10:42,13.1,13.15,13.1,13.15,7540
29/01/2019 10:41,13.15,13.15,13.1,13.15,2814
29/01/2019 10:40,13.15,13.15,13.1,13.15,1028
29/01/2019 10:39,13.15,13.15,13.1,13.1,3491
29/01/2019 10:38,13.15,13.15,13.1,13.15,10722
29/01/2019 10:37,13.15,13.15,13.1,13.15,4396
29/01/2019 10:36,13.15,13.15,13.1,13.15,1703
29/01/2019 10:35,13.1,13.15,13.1,13.15,77477
29/01/2019 10:34,13.1,13.15,13.1,13.15,4568
29/01/2019 10:33,13.15,13.15,13.1,13.1,1599
29/01/2019 10:32,13.1,13.15,13.1,13.15,1303
29/01/2019 10:31,13.15,13.15,13.1,13.1,1275
29/01/2019 10:30,13.15,13.15,13.1,13.15,22190
29/01/2019 10:29,13.15,13.15,13.1,13.15,6630
29/01/2019 10:28,13.15,13.15,13.1,13.15,10228
29/01/2019 10:27,13.15,13.15,13.1,13.15,900
29/01/2019 10:26,13.15,13.15,13.1,13.15,4715
29/01/2019 10:25,13.15,13.15,13.1,13.15,1405
29/01/2019 10:24,13.15,13.15,13.1,13.15,2535
29/01/2019 10:23,13.15,13.15,13.15,13.15,10694
29/01/2019 10:22,13.15,13.15,13.1,13.1,718
29/01/2019 10:21,13.15,13.15,13.1,13.15,2307
29/01/2019 10:20,13.1,13.15,13.1,13.15,2210
29/01/2019 10:19,13.15,13.15,13.1,13.1,11270
29/01/2019 10:18,13.15,13.2,13.1,13.1,94513
29/01/2019 10:17,13.15,13.15,13.15,13.15,3802
29/01/2019 10:16,13.15,13.15,13.1,13.15,1633
29/01/2019 10:15,13.15,13.15,13.1,13.15,2525
29/01/2019 10:14,13.15,13.15,13.15,13.15,5105
29/01/2019 10:13,13.15,13.15,13.1,13.15,9306
29/01/2019 10:12,13.15,13.15,13.15,13.15,3620
29/01/2019 10:11,13.2,13.2,13.15,13.15,65503
29/01/2019 10:10,13.15,13.2,13.1,13.2,186083
29/01/2019 10:09,13.2,13.2,13.15,13.15,1606
29/01/2019 10:08,13.2,13.2,13.15,13.2,7910
29/01/2019 10:07,13.2,13.2,13.15,13.2,15039
29/01/2019 10:06,13.2,13.2,13.15,13.15,45915
29/01/2019 10:05,13.15,13.2,13.15,13.2,5098
29/01/2019 10:04,13.2,13.2,13.15,13.2,3062
29/01/2019 10:03,13.15,13.2,13.15,13.2,516
29/01/2019 10:02,13.2,13.2,13.15,13.15,22419
29/01/2019 10:01,13.2,13.2,13.15,13.2,18529
29/01/2019 10:00,13.2,13.2,13.15,13.2,95103
29/01/2019 09:59,13.2,13.2,13.15,13.2,10788
29/01/2019 09:58,13.2,13.2,13.15,13.2,10311
29/01/2019 09:57,13.2,13.2,13.15,13.2,10692
29/01/2019 09:56,13.1,13.2,13.1,13.2,46346
29/01/2019 09:55,13.15,13.15,13.1,13.1,63207
29/01/2019 09:54,13.15,13.2,13.1,13.15,322405
29/01/2019 09:53,13.15,13.15,13.1,13.15,3925
29/01/2019 09:52,13.15,13.15,13.1,13.15,5342
29/01/2019 09:51,13.15,13.15,13.1,13.15,3534
29/01/2019 09:50,13.15,13.15,13.1,13.15,3863
29/01/2019 09:49,13.15,13.15,13.1,13.15,4364
29/01/2019 09:48,13.15,13.15,13.1,13.15,2684
29/01/2019 09:47,13.15,13.15,13.1,13.15,10216
29/01/2019 09:46,13.1,13.15,13.1,13.15,1376
29/01/2019 09:45,13.1,13.1,13.05,13.1,244014
29/01/2019 09:44,13.05,13.1,13.05,13.1,5432
29/01/2019 09:43,13.1,13.1,13.05,13.1,4020
29/01/2019 09:42,13.1,13.1,13.05,13.1,5006
29/01/2019 09:41,13.1,13.1,13.1,13.1,3963
29/01/2019 09:40,13.1,13.1,13.05,13.1,14216
29/01/2019 09:39,13.1,13.15,13.1,13.1,284401
29/01/2019 09:38,13.15,13.15,13.1,13.1,29912
29/01/2019 09:37,13.15,13.15,13.1,13.15,11250
29/01/2019 09:36,13.15,13.15,13.1,13.15,17999
29/01/2019 09:35,13.1,13.15,13.1,13.15,13849
29/01/2019 09:34,13.15,13.15,13.1,13.1,103010
29/01/2019 09:33,13.15,13.15,13.1,13.15,38074
29/01/2019 09:32,13.15,13.15,13.1,13.15,1954
29/01/2019 09:31,13.15,13.15,13.1,13.15,9895
29/01/2019 09:30,13.15,13.15,13.1,13.15,1788
29/01/2019 09:29,13.15,13.15,13.1,13.15,11151
29/01/2019 09:28,13.1,13.15,13.1,13.15,46291
29/01/2019 09:27,13.15,13.15,13.1,13.1,60821
29/01/2019 09:26,13.1,13.15,13.1,13.15,20341
29/01/2019 09:25,13.1,13.15,13.1,13.1,50303
29/01/2019 09:24,13.15,13.15,13.1,13.15,32610
29/01/2019 09:23,13.15,13.15,13.1,13.15,12120
29/01/2019 09:22,13.1,13.15,13.1,13.15,33953
29/01/2019 09:21,13.15,13.15,13.1,13.1,46485
29/01/2019 09:20,13.1,13.15,13.1,13.15,13957
29/01/2019 09:19,13.1,13.15,13.1,13.15,13456
29/01/2019 09:18,13.1,13.15,13.05,13.1,100472
29/01/2019 09:17,13.1,13.15,13.1,13.1,72324
29/01/2019 09:16,13.15,13.15,13.1,13.1,25388
29/01/2019 09:15,13.15,13.2,13.1,13.15,130618
28/01/2019 15:29,13.15,13.2,13.1,13.2,336906
28/01/2019 15:28,13.15,13.15,13.1,13.15,148315
28/01/2019 15:27,13.15,13.15,13.1,13.15,234006
28/01/2019 15:26,13.15,13.15,13.1,13.15,28576
28/01/2019 15:25,13.15,13.15,13.1,13.15,18150
28/01/2019 15:24,13.1,13.15,13.1,13.1,4569
28/01/2019 15:23,13.1,13.15,13.1,13.1,113515
28/01/2019 15:22,13.15,13.15,13.1,13.15,83814
28/01/2019 15:21,13.15,13.15,13.1,13.15,23483
28/01/2019 15:20,13.15,13.15,13.1,13.15,70797
28/01/2019 15:19,13.15,13.15,13.1,13.15,17539
28/01/2019 15:18,13.1,13.15,13.1,13.15,67309
28/01/2019 15:17,13.15,13.15,13.1,13.1,38937
28/01/2019 15:16,13.15,13.15,13.1,13.15,40807
28/01/2019 15:15,13.15,13.15,13.1,13.15,63761
28/01/2019 15:14,13.15,13.15,13.1,13.15,13225
28/01/2019 15:13,13.15,13.15,13.1,13.15,5581
28/01/2019 15:12,13.15,13.15,13.1,13.15,16375
28/01/2019 15:11,13.1,13.15,13.1,13.15,10026
28/01/2019 15:10,13.15,13.15,13.1,13.1,36108
28/01/2019 15:09,13.1,13.15,13.1,13.15,215141
28/01/2019 15:08,13.15,13.15,13.1,13.15,43186
28/01/2019 15:07,13.15,13.15,13.1,13.1,7201
28/01/2019 15:06,13.15,13.15,13.15,13.15,3975
28/01/2019 15:05,13.15,13.15,13.1,13.15,13562
28/01/2019 15:04,13.1,13.15,13.1,13.15,68594
28/01/2019 15:03,13.15,13.15,13.1,13.1,187943
28/01/2019 15:02,13.2,13.2,13.1,13.15,567618
28/01/2019 15:01,13.15,13.2,13.1,13.2,306617
28/01/2019 15:00,13.1,13.15,13.1,13.15,32374
28/01/2019 14:59,13.15,13.15,13.1,13.1,3405
28/01/2019 14:58,13.15,13.15,13.1,13.15,23901
28/01/2019 14:57,13.15,13.15,13.1,13.1,5669
28/01/2019 14:56,13.15,13.15,13.1,13.15,30196
28/01/2019 14:55,13.15,13.15,13.1,13.15,4116
28/01/2019 14:54,13.15,13.15,13.1,13.15,12336
28/01/2019 14:53,13.15,13.15,13.1,13.15,6687
28/01/2019 14:52,13.15,13.15,13.1,13.15,18857
28/01/2019 14:51,13.15,13.15,13.1,13.15,42453
28/01/2019 14:50,13.15,13.15,13.1,13.15,826
28/01/2019 14:49,13.15,13.2,13.1,13.15,121509
28/01/2019 14:48,13.2,13.2,13.15,13.2,1304
28/01/2019 14:47,13.1,13.2,13.1,13.2,137755
28/01/2019 14:46,13.15,13.15,13.1,13.15,4425
28/01/2019 14:45,13.15,13.15,13.1,13.15,7293
28/01/2019 14:44,13.15,13.15,13.1,13.15,3152
28/01/2019 14:43,13.2,13.2,13.15,13.15,209208
28/01/2019 14:42,13.2,13.2,13.15,13.2,31694
28/01/2019 14:41,13.2,13.2,13.15,13.15,3472
28/01/2019 14:40,13.2,13.2,13.15,13.2,20031
28/01/2019 14:39,13.2,13.2,13.2,13.2,12113
28/01/2019 14:38,13.2,13.2,13.2,13.2,611
28/01/2019 14:37,13.2,13.2,13.15,13.2,4619
28/01/2019 14:36,13.15,13.2,13.15,13.2,6485
28/01/2019 14:35,13.1,13.2,13.1,13.15,185878
28/01/2019 14:34,13.15,13.15,13.1,13.1,66460
28/01/2019 14:33,13.1,13.15,13.1,13.15,183377
28/01/2019 14:32,13.15,13.15,13.1,13.1,28708
28/01/2019 14:31,13.1,13.15,13.05,13.15,141058
28/01/2019 14:30,13.1,13.15,13.1,13.1,333729
28/01/2019 14:29,13.15,13.15,13.1,13.1,957
28/01/2019 14:28,13.1,13.15,13.1,13.15,1401
28/01/2019 14:27,13.15,13.15,13.1,13.1,42828
28/01/2019 14:26,13.15,13.15,13.1,13.15,13005
28/01/2019 14:25,13.15,13.15,13.1,13.15,8021
28/01/2019 14:24,13.15,13.15,13.15,13.15,2160
28/01/2019 14:23,13.1,13.15,13.1,13.15,2024
28/01/2019 14:22,13.15,13.15,13.1,13.1,10425
28/01/2019 14:21,13.15,13.15,13.15,13.15,2756
28/01/2019 14:20,13.15,13.15,13.1,13.15,5730
28/01/2019 14:19,13.15,13.15,13.1,13.15,51471
28/01/2019 14:18,13.15,13.15,13.15,13.15,2138
28/01/2019 14:17,13.1,13.15,13.1,13.15,140
28/01/2019 14:16,13.15,13.15,13.1,13.1,6255
28/01/2019 14:15,13.1,13.15,13.1,13.15,11050
28/01/2019 14:14,13.15,13.15,13.1,13.15,5714
28/01/2019 14:13,13.15,13.15,13.1,13.15,15101
28/01/2019 14:12,13.1,13.15,13.1,13.15,14446
28/01/2019 14:11,13.1,13.15,13.1,13.1,14704
28/01/2019 14:10,13.15,13.15,13.1,13.1,2076
28/01/2019 14:09,13.1,13.15,13.1,13.1,7134
28/01/2019 14:08,13.1,13.15,13.1,13.1,7575
28/01/2019 14:07,13.1,13.15,13.1,13.15,2331
28/01/2019 14:06,13.15,13.15,13.1,13.1,4169
28/01/2019 14:05,13.15,13.15,13.15,13.15,1020
28/01/2019 14:04,13.15,13.15,13.1,13.15,15347
28/01/2019 14:03,13.1,13.15,13.1,13.15,4875
28/01/2019 14:02,13.15,13.15,13.1,13.1,1319
28/01/2019 14:01,13.15,13.15,13.1,13.15,4835
28/01/2019 14:00,13.15,13.15,13.1,13.15,3095
28/01/2019 13:59,13.15,13.15,13.1,13.15,2358
28/01/2019 13:58,13.15,13.15,13.1,13.1,37898
28/01/2019 13:57,13.15,13.15,13.1,13.15,1464
28/01/2019 13:56,13.15,13.15,13.15,13.15,10026
28/01/2019 13:55,13.15,13.15,13.1,13.15,1281
28/01/2019 13:54,13.15,13.15,13.1,13.1,1675
28/01/2019 13:53,13.15,13.15,13.1,13.15,21786
28/01/2019 13:52,13.15,13.15,13.1,13.15,19905
28/01/2019 13:51,13.15,13.15,13.1,13.15,1293
28/01/2019 13:50,13.15,13.15,13.1,13.15,4756
28/01/2019 13:49,13.15,13.15,13.1,13.15,12183
28/01/2019 13:48,13.15,13.15,13.15,13.15,1695
28/01/2019 13:47,13.15,13.15,13.15,13.15,95
28/01/2019 13:46,13.15,13.15,13.1,13.15,37404
28/01/2019 13:45,13.15,13.15,13.1,13.15,1524
28/01/2019 13:44,13.1,13.15,13.1,13.15,2600
28/01/2019 13:43,13.15,13.15,13.1,13.1,5880
28/01/2019 13:42,13.15,13.15,13.1,13.15,3348
28/01/2019 13:41,13.15,13.15,13.15,13.15,12020
28/01/2019 13:40,13.15,13.15,13.1,13.15,24547
28/01/2019 13:39,13.15,13.15,13.1,13.15,3401
28/01/2019 13:38,13.15,13.15,13.1,13.15,4303
28/01/2019 13:37,13.15,13.15,13.15,13.15,4
28/01/2019 13:36,13.15,13.15,13.1,13.15,26402
28/01/2019 13:35,13.15,13.15,13.1,13.15,61809
28/01/2019 13:34,13.1,13.15,13.1,13.15,65519
28/01/2019 13:33,13.15,13.15,13.1,13.15,1400
28/01/2019 13:32,13.15,13.15,13.15,13.15,22360
28/01/2019 13:31,13.2,13.2,13.1,13.15,82569
28/01/2019 13:30,13.15,13.2,13.15,13.2,639
28/01/2019 13:29,13.2,13.2,13.15,13.15,2284
28/01/2019 13:28,13.2,13.2,13.2,13.2,5008
28/01/2019 13:27,13.2,13.2,13.15,13.2,1569
28/01/2019 13:26,13.2,13.2,13.2,13.2,34
28/01/2019 13:25,13.2,13.2,13.15,13.2,6080
28/01/2019 13:24,13.15,13.2,13.15,13.2,879
28/01/2019 13:23,13.15,13.2,13.15,13.15,913
28/01/2019 13:22,13.15,13.2,13.15,13.2,117209
28/01/2019 13:21,13.15,13.15,13.1,13.15,1531
28/01/2019 13:20,13.15,13.15,13.1,13.15,19190
28/01/2019 13:19,13.15,13.15,13.15,13.15,22
28/01/2019 13:18,13.15,13.15,13.15,13.15,6295
28/01/2019 13:17,13.1,13.15,13.1,13.15,611
28/01/2019 13:16,13.15,13.15,13.1,13.1,13380
28/01/2019 13:15,13.15,13.15,13.1,13.15,6102
28/01/2019 13:14,13.15,13.15,13.1,13.15,3151
28/01/2019 13:13,13.15,13.15,13.1,13.15,4075
28/01/2019 13:12,13.15,13.15,13.1,13.15,9016
28/01/2019 13:11,13.15,13.15,13.1,13.15,16270
28/01/2019 13:10,13.15,13.15,13.1,13.1,2130
28/01/2019 13:09,13.15,13.15,13.15,13.15,1955
28/01/2019 13:08,13.15,13.15,13.1,13.15,16227
28/01/2019 13:07,13.1,13.15,13.1,13.15,4766
28/01/2019 13:06,13.15,13.15,13.1,13.1,5302
28/01/2019 13:05,13.15,13.15,13.1,13.15,3055
28/01/2019 13:04,13.15,13.15,13.15,13.15,759
28/01/2019 13:03,13.15,13.15,13.15,13.15,160
28/01/2019 13:02,13.1,13.15,13.1,13.15,22940
28/01/2019 13:01,13.15,13.15,13.1,13.15,10682
28/01/2019 13:00,13.1,13.15,13.1,13.15,2910
28/01/2019 12:59,13.15,13.15,13.1,13.15,1387
28/01/2019 12:58,13.15,13.15,13.1,13.1,15405
28/01/2019 12:57,13.15,13.15,13.1,13.1,1378
28/01/2019 12:56,13.15,13.15,13.1,13.15,22670
28/01/2019 12:55,13.15,13.15,13.15,13.15,1420
28/01/2019 12:54,13.15,13.15,13.1,13.15,5301
28/01/2019 12:53,13.15,13.15,13.1,13.15,1704
28/01/2019 12:52,13.15,13.15,13.1,13.15,5314
28/01/2019 12:51,13.15,13.15,13.1,13.15,8625
28/01/2019 12:50,13.1,13.15,13.1,13.15,981
28/01/2019 12:49,13.15,13.15,13.1,13.1,8881
28/01/2019 12:48,13.1,13.15,13.1,13.15,774
28/01/2019 12:47,13.15,13.15,13.1,13.1,3290
28/01/2019 12:46,13.1,13.15,13.1,13.15,1938
28/01/2019 12:45,13.1,13.15,13.1,13.15,16645
28/01/2019 12:44,13.15,13.15,13.1,13.1,1905
28/01/2019 12:43,13.15,13.15,13.15,13.15,11385
28/01/2019 12:42,13.15,13.15,13.1,13.15,1837
28/01/2019 12:41,13.15,13.15,13.1,13.15,2286
28/01/2019 12:40,13.15,13.15,13.1,13.15,3511
28/01/2019 12:39,13.15,13.15,13.15,13.15,832
28/01/2019 12:38,13.15,13.15,13.15,13.15,756
28/01/2019 12:37,13.15,13.15,13.1,13.15,12005
28/01/2019 12:36,13.15,13.15,13.1,13.15,3200
28/01/2019 12:35,13.1,13.15,13.1,13.15,20910
28/01/2019 12:34,13.15,13.15,13.1,13.15,2083
28/01/2019 12:33,13.15,13.2,13.15,13.15,205419
28/01/2019 12:32,13.15,13.2,13.15,13.15,11562
28/01/2019 12:31,13.2,13.2,13.15,13.15,2770
28/01/2019 12:30,13.2,13.2,13.2,13.2,3533
28/01/2019 12:29,13.2,13.2,13.15,13.2,2188
28/01/2019 12:28,13.2,13.2,13.15,13.15,110726
28/01/2019 12:27,13.2,13.2,13.15,13.2,20572
28/01/2019 12:26,13.15,13.2,13.15,13.2,5518
28/01/2019 12:25,13.2,13.2,13.15,13.15,6763
28/01/2019 12:24,13.2,13.2,13.15,13.2,3552
28/01/2019 12:23,13.2,13.2,13.15,13.2,3874
28/01/2019 12:22,13.2,13.2,13.15,13.15,4861
28/01/2019 12:21,13.2,13.2,13.15,13.2,106085
28/01/2019 12:20,13.2,13.2,13.2,13.2,114480
28/01/2019 12:19,13.2,13.2,13.15,13.2,8014
28/01/2019 12:18,13.2,13.2,13.15,13.2,1675
28/01/2019 12:17,13.2,13.2,13.15,13.2,2123
28/01/2019 12:16,13.2,13.2,13.15,13.15,2235
28/01/2019 12:15,13.15,13.2,13.15,13.2,1950
28/01/2019 12:14,13.2,13.2,13.15,13.15,2223
28/01/2019 12:13,13.2,13.2,13.15,13.2,4759
28/01/2019 12:12,13.2,13.2,13.2,13.2,870
28/01/2019 12:11,13.2,13.2,13.15,13.2,1674
28/01/2019 12:10,13.15,13.2,13.15,13.2,131786
28/01/2019 12:09,13.15,13.2,13.15,13.15,3560
28/01/2019 12:08,13.2,13.2,13.15,13.2,715
28/01/2019 12:07,13.2,13.2,13.15,13.2,2925
28/01/2019 12:06,13.2,13.2,13.15,13.15,3830
28/01/2019 12:05,13.15,13.2,13.15,13.2,46231
28/01/2019 12:04,13.2,13.2,13.15,13.2,5516
28/01/2019 12:03,13.15,13.2,13.15,13.2,5947
28/01/2019 12:02,13.2,13.2,13.15,13.15,1581
28/01/2019 12:01,13.15,13.2,13.15,13.15,21230
28/01/2019 12:00,13.2,13.2,13.15,13.2,5770
28/01/2019 11:59,13.15,13.2,13.1,13.2,80105
28/01/2019 11:58,13.15,13.15,13.1,13.15,601
28/01/2019 11:57,13.05,13.15,13.05,13.15,232701
28/01/2019 11:56,13.1,13.1,13.05,13.1,3460
28/01/2019 11:55,13.1,13.1,13.05,13.1,4534
28/01/2019 11:54,13.05,13.1,13.05,13.1,2620
28/01/2019 11:53,13.1,13.1,13.05,13.05,106091
28/01/2019 11:52,13.05,13.1,13.05,13.1,938
28/01/2019 11:51,13.1,13.1,13.05,13.05,26746
28/01/2019 11:50,13.1,13.1,13.05,13.1,26200
28/01/2019 11:49,13.05,13.1,13.05,13.05,4080
28/01/2019 11:48,13.05,13.1,13.05,13.05,15586
28/01/2019 11:47,13.1,13.1,13.05,13.05,350
28/01/2019 11:46,13.1,13.1,13.1,13.1,2665
28/01/2019 11:45,13.1,13.1,13.05,13.1,38747
28/01/2019 11:44,13.05,13.1,13.05,13.1,32015
28/01/2019 11:43,13.1,13.1,13.05,13.1,10728
28/01/2019 11:42,13.1,13.1,13.05,13.1,5573
28/01/2019 11:41,13.1,13.1,13.05,13.1,5515
28/01/2019 11:40,13.1,13.1,13.05,13.1,4521
28/01/2019 11:39,13.05,13.1,13.05,13.1,8805
28/01/2019 11:38,13.1,13.1,13.05,13.05,1900
28/01/2019 11:37,13.1,13.1,13.05,13.1,13659
28/01/2019 11:36,13.1,13.1,13.05,13.05,5099
28/01/2019 11:35,13.05,13.1,13.05,13.1,2621
28/01/2019 11:34,13.1,13.1,13.05,13.05,38765
28/01/2019 11:33,13.1,13.1,13.05,13.1,22315
28/01/2019 11:32,13.1,13.1,13.1,13.1,1323
28/01/2019 11:31,13.05,13.1,13.05,13.1,14649
28/01/2019 11:30,13.05,13.1,13.05,13.05,3975
28/01/2019 11:29,13.05,13.1,13.05,13.1,7915
28/01/2019 11:28,13.1,13.1,13.1,13.1,3267
28/01/2019 11:27,13.05,13.1,13.05,13.1,41187
28/01/2019 11:26,13.05,13.1,13.05,13.05,4353
28/01/2019 11:25,13.05,13.1,13.05,13.1,19219
28/01/2019 11:24,13.1,13.1,13.05,13.05,6374
28/01/2019 11:23,13.1,13.1,13.05,13.05,6995
28/01/2019 11:22,13.05,13.1,13.05,13.1,8929
28/01/2019 11:21,13.1,13.1,13.05,13.05,3792
28/01/2019 11:20,13.05,13.1,13.05,13.1,14575
28/01/2019 11:19,13.1,13.1,13.05,13.05,17073
28/01/2019 11:18,13.1,13.1,13.05,13.1,18531
28/01/2019 11:17,13.1,13.1,13.05,13.1,78417
28/01/2019 11:16,13.1,13.1,13.05,13.1,82167
28/01/2019 11:15,13.1,13.15,13.05,13.1,209614
28/01/2019 11:14,13.15,13.15,13.1,13.15,22942
28/01/2019 11:13,13.1,13.15,13.1,13.15,38046
28/01/2019 11:12,13.15,13.15,13.1,13.1,23467
28/01/2019 11:11,13.15,13.15,13.1,13.15,28941
28/01/2019 11:10,13.15,13.15,13.1,13.15,56061
28/01/2019 11:09,13.15,13.15,13.1,13.15,3542
28/01/2019 11:08,13.15,13.15,13.1,13.15,10566
28/01/2019 11:07,13.15,13.15,13.1,13.15,6616
28/01/2019 11:06,13.15,13.15,13.1,13.15,2182
28/01/2019 11:05,13.15,13.15,13.1,13.15,25043
28/01/2019 11:04,13.15,13.15,13.1,13.15,14896
28/01/2019 11:03,13.1,13.15,13.1,13.15,3700
28/01/2019 11:02,13.15,13.15,13.1,13.1,382
28/01/2019 11:01,13.15,13.15,13.15,13.15,6250
28/01/2019 11:00,13.15,13.15,13.1,13.15,3561
28/01/2019 10:59,13.15,13.15,13.1,13.15,5570
28/01/2019 10:58,13.15,13.15,13.1,13.1,2809
28/01/2019 10:57,13.15,13.15,13.1,13.15,905
28/01/2019 10:56,13.1,13.15,13.1,13.15,76395
28/01/2019 10:55,13.15,13.15,13.1,13.15,37761
28/01/2019 10:54,13.1,13.15,13.1,13.1,4376
28/01/2019 10:53,13.15,13.15,13.1,13.15,22106
28/01/2019 10:52,13.15,13.15,13.1,13.15,43125
28/01/2019 10:51,13.15,13.15,13.15,13.15,432
28/01/2019 10:50,13.15,13.15,13.15,13.15,3922
28/01/2019 10:49,13.1,13.15,13.1,13.15,4995
28/01/2019 10:48,13.15,13.15,13.1,13.15,7672
28/01/2019 10:47,13.1,13.15,13.1,13.15,4117
28/01/2019 10:46,13.15,13.15,13.1,13.1,10935
28/01/2019 10:45,13.15,13.15,13.1,13.15,5056
28/01/2019 10:44,13.15,13.15,13.1,13.15,13137
28/01/2019 10:43,13.15,13.15,13.1,13.15,4467
28/01/2019 10:42,13.15,13.15,13.1,13.15,5143
28/01/2019 10:41,13.1,13.15,13.1,13.15,3256
28/01/2019 10:40,13.15,13.15,13.1,13.1,1180
28/01/2019 10:39,13.15,13.15,13.1,13.15,2680
28/01/2019 10:38,13.15,13.15,13.1,13.15,19297
28/01/2019 10:37,13.15,13.15,13.15,13.15,7829
28/01/2019 10:36,13.15,13.15,13.1,13.15,6351
28/01/2019 10:35,13.15,13.15,13.1,13.15,4688
28/01/2019 10:34,13.15,13.15,13.1,13.15,11878
28/01/2019 10:33,13.15,13.15,13.1,13.15,3275
28/01/2019 10:32,13.1,13.15,13.1,13.15,13911
28/01/2019 10:31,13.15,13.15,13.1,13.1,8845
28/01/2019 10:30,13.15,13.15,13.1,13.15,5899
28/01/2019 10:29,13.15,13.15,13.1,13.15,6100
28/01/2019 10:28,13.15,13.15,13.1,13.15,10438
28/01/2019 10:27,13.15,13.15,13.1,13.15,7771
28/01/2019 10:26,13.15,13.15,13.1,13.15,12137
28/01/2019 10:25,13.15,13.15,13.1,13.15,49829
28/01/2019 10:24,13.15,13.15,13.1,13.15,6496
28/01/2019 10:23,13.15,13.15,13.1,13.15,4764
28/01/2019 10:22,13.15,13.15,13.1,13.15,6834
28/01/2019 10:21,13.1,13.15,13.1,13.15,5040
28/01/2019 10:20,13.1,13.15,13.1,13.1,4169
28/01/2019 10:19,13.1,13.15,13.1,13.1,13964
28/01/2019 10:18,13.15,13.15,13.1,13.1,5537
28/01/2019 10:17,13.15,13.15,13.1,13.15,20698
28/01/2019 10:16,13.15,13.15,13.1,13.15,5023
28/01/2019 10:15,13.15,13.15,13.1,13.15,11099
28/01/2019 10:14,13.1,13.15,13.1,13.15,28071
28/01/2019 10:13,13.15,13.15,13.1,13.1,8369
28/01/2019 10:12,13.2,13.2,13.1,13.1,143154
28/01/2019 10:11,13.15,13.2,13.15,13.15,22649
28/01/2019 10:10,13.15,13.2,13.15,13.2,16929
28/01/2019 10:09,13.2,13.2,13.15,13.15,125594
28/01/2019 10:08,13.2,13.25,13.2,13.2,17549
28/01/2019 10:07,13.2,13.25,13.2,13.2,7754
28/01/2019 10:06,13.25,13.25,13.2,13.2,28090
28/01/2019 10:05,13.2,13.25,13.2,13.25,31363
28/01/2019 10:04,13.25,13.25,13.2,13.2,16184
28/01/2019 10:03,13.2,13.25,13.15,13.25,181235
28/01/2019 10:02,13.2,13.2,13.15,13.15,24501
28/01/2019 10:01,13.2,13.2,13.15,13.2,37988
28/01/2019 10:00,13.15,13.2,13.15,13.15,58819
28/01/2019 09:59,13.15,13.2,13.15,13.15,16384
28/01/2019 09:58,13.15,13.2,13.15,13.15,31091
28/01/2019 09:57,13.2,13.2,13.15,13.15,43699
28/01/2019 09:56,13.2,13.2,13.15,13.2,44910
28/01/2019 09:55,13.1,13.2,13.1,13.2,235229
28/01/2019 09:54,13.05,13.1,13,13.05,205065
28/01/2019 09:53,13,13.05,13,13.05,119295
28/01/2019 09:52,13.05,13.05,13,13,89886
28/01/2019 09:51,13.05,13.05,13,13,63412
28/01/2019 09:50,13,13.05,13,13.05,41609
28/01/2019 09:49,13.05,13.1,13,13,196084
28/01/2019 09:48,13.1,13.1,13.05,13.1,53769
28/01/2019 09:47,13.05,13.1,13.05,13.1,48072
28/01/2019 09:46,13.1,13.1,13.05,13.05,65614
28/01/2019 09:45,13.05,13.1,13.05,13.1,65234
28/01/2019 09:44,13.1,13.15,13.05,13.05,152644
28/01/2019 09:43,13.1,13.15,13.1,13.1,157555
28/01/2019 09:42,13.05,13.1,13.05,13.1,278459
28/01/2019 09:41,13.05,13.1,13.05,13.05,51906
28/01/2019 09:40,13.15,13.15,13.05,13.1,107014
28/01/2019 09:39,13.15,13.15,13.1,13.15,115224
28/01/2019 09:38,13.2,13.2,13.1,13.15,294679
28/01/2019 09:37,13.2,13.2,13.15,13.15,118387
28/01/2019 09:36,13.2,13.25,13.2,13.2,83568
28/01/2019 09:35,13.2,13.25,13.2,13.25,154946
28/01/2019 09:34,13.2,13.25,13.2,13.2,206404
28/01/2019 09:33,13.2,13.25,13.2,13.2,127070
28/01/2019 09:32,13.2,13.25,13.15,13.25,132863
28/01/2019 09:31,13.25,13.25,13.15,13.2,102906
28/01/2019 09:30,13.25,13.25,13.2,13.25,13166
28/01/2019 09:29,13.2,13.25,13.2,13.25,12727
28/01/2019 09:28,13.25,13.25,13.2,13.25,48686
28/01/2019 09:27,13.3,13.3,13.2,13.25,245403
28/01/2019 09:26,13.25,13.3,13.25,13.3,130007
28/01/2019 09:25,13.3,13.35,13.25,13.3,180772
28/01/2019 09:24,13.35,13.4,13.3,13.3,553566
28/01/2019 09:23,13.35,13.35,13.3,13.35,52161
28/01/2019 09:22,13.35,13.35,13.25,13.35,64182
28/01/2019 09:21,13.3,13.35,13.3,13.3,133964
28/01/2019 09:20,13.3,13.35,13.3,13.3,119664
28/01/2019 09:19,13.3,13.35,13.25,13.3,162218
28/01/2019 09:18,13.35,13.35,13.3,13.3,149122
28/01/2019 09:17,13.35,13.35,13.3,13.35,16414
